,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
2205,France,FRA,2016,1288.24
2206,France,FRA,2017,1274.14
2207,France,FRA,2018,1298.18
2208,France,FRA,2019,1253.9
2209,France,FRA,2020,1137.49
2210,France,FRA,2021,1283.667
2211,France,FRA,2022,1283.667
2212,France,FRA,2023,1283.667
2213,France,FRA,2024,1283.667
2214,France,FRA,2025,1283.667
2215,France,FRA,2026,1283.667
2216,France,FRA,2027,1283.667
2217,France,FRA,2028,1283.667
2218,France,FRA,2029,1283.667
2219,France,FRA,2030,1283.667
2220,France,FRA,2031,1283.667
2221,France,FRA,2032,1283.667
2222,France,FRA,2033,1283.667
2223,France,FRA,2034,1283.667
2224,France,FRA,2035,1283.667
2225,France,FRA,2036,1283.667
2226,France,FRA,2037,1283.667
2227,France,FRA,2038,1283.667
2228,France,FRA,2039,1283.667
2229,France,FRA,2040,1283.667
2230,France,FRA,2041,1283.667
2231,France,FRA,2042,1283.667
2232,France,FRA,2043,1283.667
2233,France,FRA,2044,1283.667
2234,France,FRA,2045,1283.667
2235,France,FRA,2046,1283.667
2236,France,FRA,2047,1283.667
2237,France,FRA,2048,1283.667
2238,France,FRA,2049,1283.667
2239,France,FRA,2050,1283.667
2240,Gabon,GAB,2011,78.38603503512036
2241,Gabon,GAB,2012,79.95535151335449
2242,Gabon,GAB,2013,81.5601106518431
2243,Gabon,GAB,2014,83.1630802725625
2244,Gabon,GAB,2015,84.73740720122063
2245,Gabon,GAB,2016,85.88040488855205
2246,Gabon,GAB,2017,86.98696676998071
2247,Gabon,GAB,2018,88.0645737593816
2248,Gabon,GAB,2019,89.12660145553873
2249,Gabon,GAB,2020,90.18540881856066
2250,Gabon,GAB,2021,85.71493170295952
2251,Gabon,GAB,2022,86.741858484897
2252,Gabon,GAB,2023,87.76878526683444
2253,Gabon,GAB,2024,88.79571204877192
2254,Gabon,GAB,2025,89.82263883070938
2255,Gabon,GAB,2026,90.82816384835482
2256,Gabon,GAB,2027,91.83368886600027
2257,Gabon,GAB,2028,92.83921388364585
2258,Gabon,GAB,2029,93.8447389012913
2259,Gabon,GAB,2030,94.85026391893675
2260,Gabon,GAB,2031,95.9038339577022
2261,Gabon,GAB,2032,96.9574039964678
2262,Gabon,GAB,2033,98.01097403523326
2263,Gabon,GAB,2034,99.06454407399886
2264,Gabon,GAB,2035,100.11811411276432
2265,Gabon,GAB,2036,101.24955525886102
2266,Gabon,GAB,2037,102.38099640495773
2267,Gabon,GAB,2038,103.51243755105459
2268,Gabon,GAB,2039,104.6438786971513
2269,Gabon,GAB,2040,105.77531984324801
2270,Gabon,GAB,2041,106.7329042117891
2271,Gabon,GAB,2042,107.69048858033018
2272,Gabon,GAB,2043,108.64807294887142
2273,Gabon,GAB,2044,109.6056573174125
2274,Gabon,GAB,2045,110.56324168595359
2275,Gabon,GAB,2046,111.52769017115014
2276,Gabon,GAB,2047,112.49213865634668
2277,Gabon,GAB,2048,113.45658714154322
2278,Gabon,GAB,2049,114.42103562673978
2279,Gabon,GAB,2050,115.38548411193631
2280,United Kingdom,GBR,2011,1082.57
2281,United Kingdom,GBR,2012,1080.32
2282,United Kingdom,GBR,2013,1115.5
2283,United Kingdom,GBR,2014,1093.83
2284,United Kingdom,GBR,2015,1073.95
2285,United Kingdom,GBR,2016,954.06
2286,United Kingdom,GBR,2017,957.61
2287,United Kingdom,GBR,2018,961.49
2288,United Kingdom,GBR,2019,942.33
2289,United Kingdom,GBR,2020,918.38
2290,United Kingdom,GBR,2021,1018.0039999999997
2291,United Kingdom,GBR,2022,1018.0039999999997
2292,United Kingdom,GBR,2023,1018.0039999999997
2293,United Kingdom,GBR,2024,1018.0039999999997
2294,United Kingdom,GBR,2025,1018.0039999999997
2295,United Kingdom,GBR,2026,1018.0039999999997
2296,United Kingdom,GBR,2027,1018.0039999999997
2297,United Kingdom,GBR,2028,1018.0039999999997
2298,United Kingdom,GBR,2029,1018.0039999999997
2299,United Kingdom,GBR,2030,1018.0039999999997
2300,United Kingdom,GBR,2031,1018.0039999999997
2301,United Kingdom,GBR,2032,1018.0039999999997
2302,United Kingdom,GBR,2033,1018.0039999999997
2303,United Kingdom,GBR,2034,1018.0039999999997
2304,United Kingdom,GBR,2035,1018.0039999999997
2305,United Kingdom,GBR,2036,1018.0039999999997
2306,United Kingdom,GBR,2037,1018.0039999999997
2307,United Kingdom,GBR,2038,1018.0039999999997
2308,United Kingdom,GBR,2039,1018.0039999999997
2309,United Kingdom,GBR,2040,1018.0039999999997
2310,United Kingdom,GBR,2041,1018.0039999999997
2311,United Kingdom,GBR,2042,1018.0039999999997
2312,United Kingdom,GBR,2043,1018.0039999999997
2313,United Kingdom,GBR,2044,1018.0039999999997
2314,United Kingdom,GBR,2045,1018.0039999999997
2315,United Kingdom,GBR,2046,1018.0039999999997
2316,United Kingdom,GBR,2047,1018.0039999999997
2317,United Kingdom,GBR,2048,1018.0039999999997
2318,United Kingdom,GBR,2049,1018.0039999999997
2319,United Kingdom,GBR,2050,1018.0039999999997
2320,Georgia,GEO,2011,25.24
2321,Georgia,GEO,2012,26.15
2322,Georgia,GEO,2013,27.16
2323,Georgia,GEO,2014,26.23
2324,Georgia,GEO,2015,26.76
2325,Georgia,GEO,2016,25.64
2326,Georgia,GEO,2017,29.1
2327,Georgia,GEO,2018,30.15
2328,Georgia,GEO,2019,27.88
2329,Georgia,GEO,2020,26.46
2330,Georgia,GEO,2021,27.076999999999998
2331,Georgia,GEO,2022,27.076999999999998
2332,Georgia,GEO,2023,27.076999999999998
2333,Georgia,GEO,2024,27.076999999999998
2334,Georgia,GEO,2025,27.076999999999998
2335,Georgia,GEO,2026,27.076999999999998
2336,Georgia,GEO,2027,27.076999999999998
2337,Georgia,GEO,2028,27.076999999999998
2338,Georgia,GEO,2029,27.076999999999998
2339,Georgia,GEO,2030,27.076999999999998
2340,Georgia,GEO,2031,27.076999999999998
2341,Georgia,GEO,2032,27.076999999999998
2342,Georgia,GEO,2033,27.076999999999998
2343,Georgia,GEO,2034,27.076999999999998
2344,Georgia,GEO,2035,27.076999999999998
2345,Georgia,GEO,2036,27.076999999999998
2346,Georgia,GEO,2037,27.076999999999998
2347,Georgia,GEO,2038,27.076999999999998
2348,Georgia,GEO,2039,27.076999999999998
2349,Georgia,GEO,2040,27.076999999999998
2350,Georgia,GEO,2041,27.076999999999998
2351,Georgia,GEO,2042,27.076999999999998
2352,Georgia,GEO,2043,27.076999999999998
2353,Georgia,GEO,2044,27.076999999999998
2354,Georgia,GEO,2045,27.076999999999998
2355,Georgia,GEO,2046,27.076999999999998
2356,Georgia,GEO,2047,27.076999999999998
2357,Georgia,GEO,2048,27.076999999999998
2358,Georgia,GEO,2049,27.076999999999998
2359,Georgia,GEO,2050,27.076999999999998
2360,Ghana,GHA,2011,86.85072306884183
2361,Ghana,GHA,2012,93.59672685284552
2362,Ghana,GHA,2013,100.55092214188213
2363,Ghana,GHA,2014,107.71689918151458
2364,Ghana,GHA,2015,115.09918850821593
2365,Ghana,GHA,2016,122.67785526538418
2366,Ghana,GHA,2017,130.46713942504311
2367,Ghana,GHA,2018,138.46677136672756
2368,Ghana,GHA,2019,146.66642026627105
2369,Ghana,GHA,2020,155.07254776726677
2370,Ghana,GHA,2021,161.98555815856685
2371,Ghana,GHA,2022,171.1339793964455
2372,Ghana,GHA,2023,180.28240063432133
2373,Ghana,GHA,2024,189.43082187219724
2374,Ghana,GHA,2025,198.57924311007307
2375,Ghana,GHA,2026,210.04610446773523
2376,Ghana,GHA,2027,221.5129658253975
2377,Ghana,GHA,2028,232.97982718305968
2378,Ghana,GHA,2029,244.44668854071898
2379,Ghana,GHA,2030,255.9135498983812
2380,Ghana,GHA,2031,269.04900748892993
2381,Ghana,GHA,2032,282.18446507948147
2382,Ghana,GHA,2033,295.3199226700301
2383,Ghana,GHA,2034,308.45538026057886
2384,Ghana,GHA,2035,321.5908378511289
2385,Ghana,GHA,2036,336.54852923640385
2386,Ghana,GHA,2037,351.50622062167855
2387,Ghana,GHA,2038,366.4639120069535
2388,Ghana,GHA,2039,381.4216033922297
2389,Ghana,GHA,2040,396.37929477750316
2390,Ghana,GHA,2041,413.15575942903894
2391,Ghana,GHA,2042,429.932224080572
2392,Ghana,GHA,2043,446.70868873210776
2393,Ghana,GHA,2044,463.48515338364075
2394,Ghana,GHA,2045,480.2616180351765
2395,Ghana,GHA,2046,498.8341607684757
2396,Ghana,GHA,2047,517.4067035017778
2397,Ghana,GHA,2048,535.9792462350769
2398,Ghana,GHA,2049,554.5517889683789
2399,Ghana,GHA,2050,573.1243317016781
2400,Guinea,GIN,2011,11.248377377604768
2401,Guinea,GIN,2012,11.370287459314746
2402,Guinea,GIN,2013,11.49613992094902
2403,Guinea,GIN,2014,11.59611288869224
2404,Guinea,GIN,2015,11.695312370668994
2405,Guinea,GIN,2016,12.030095800794278
2406,Guinea,GIN,2017,12.384667363677025
2407,Guinea,GIN,2018,12.78760821958722
2408,Guinea,GIN,2019,13.270936506118233
2409,Guinea,GIN,2020,13.868167174410559
2410,Guinea,GIN,2021,19.576460276376366
2411,Guinea,GIN,2022,20.697307598174046
2412,Guinea,GIN,2023,21.818154919971743
2413,Guinea,GIN,2024,22.939002241769426
2414,Guinea,GIN,2025,24.05984956356711
2415,Guinea,GIN,2026,26.023265423994157
2416,Guinea,GIN,2027,27.98668128442125
2417,Guinea,GIN,2028,29.950097144848293
2418,Guinea,GIN,2029,31.913513005275387
2419,Guinea,GIN,2030,33.87692886570244
2420,Guinea,GIN,2031,36.28852573973036
2421,Guinea,GIN,2032,38.70012261375829
2422,Guinea,GIN,2033,41.111719487786196
2423,Guinea,GIN,2034,43.52331636181414
2424,Guinea,GIN,2035,45.934913235842046
2425,Guinea,GIN,2036,48.883393023566086
2426,Guinea,GIN,2037,51.83187281129011
2427,Guinea,GIN,2038,54.78035259901418
2428,Guinea,GIN,2039,57.72883238673822
2429,Guinea,GIN,2040,60.67731217446226
2430,Guinea,GIN,2041,64.18443448252097
2431,Guinea,GIN,2042,67.69155679057971
2432,Guinea,GIN,2043,71.19867909863842
2433,Guinea,GIN,2044,74.70580140669716
2434,Guinea,GIN,2045,78.2129237147559
2435,Guinea,GIN,2046,82.29387044710441
2436,Guinea,GIN,2047,86.37481717945289
2437,Guinea,GIN,2048,90.45576391180138
2438,Guinea,GIN,2049,94.5367106441499
2439,Guinea,GIN,2050,98.61765737649839
2440,"Gambia, The",GMB,2011,55.20709155243031
2441,"Gambia, The",GMB,2012,55.807122161003626
2442,"Gambia, The",GMB,2013,56.43186787993976
2443,"Gambia, The",GMB,2014,57.081086103166065
2444,"Gambia, The",GMB,2015,57.75437535955477
2445,"Gambia, The",GMB,2016,58.44344995894539
2446,"Gambia, The",GMB,2017,59.15678954020507
2447,"Gambia, The",GMB,2018,59.893878768662915
2448,"Gambia, The",GMB,2019,60.654917339466294
2449,"Gambia, The",GMB,2020,61.439936028414856
2450,"Gambia, The",GMB,2021,61.295046546764894
2451,"Gambia, The",GMB,2022,62.065106001041016
2452,"Gambia, The",GMB,2023,62.83516545531728
2453,"Gambia, The",GMB,2024,63.6052249095934
2454,"Gambia, The",GMB,2025,64.37528436386967
2455,"Gambia, The",GMB,2026,65.28857682101267
2456,"Gambia, The",GMB,2027,66.20186927815581
2457,"Gambia, The",GMB,2028,67.1151617352988
2458,"Gambia, The",GMB,2029,68.02845419244194
2459,"Gambia, The",GMB,2030,68.94174664958493
2460,"Gambia, The",GMB,2031,69.97235029392918
2461,"Gambia, The",GMB,2032,71.00295393827344
2462,"Gambia, The",GMB,2033,72.03355758261785
2463,"Gambia, The",GMB,2034,73.06416122696209
2464,"Gambia, The",GMB,2035,74.09476487130635
2465,"Gambia, The",GMB,2036,75.25367257718035
2466,"Gambia, The",GMB,2037,76.41258028305435
2467,"Gambia, The",GMB,2038,77.57148798892835
2468,"Gambia, The",GMB,2039,78.73039569480235
2469,"Gambia, The",GMB,2040,79.88930340067637
2470,"Gambia, The",GMB,2041,81.16143503681351
2471,"Gambia, The",GMB,2042,82.43356667295065
2472,"Gambia, The",GMB,2043,83.70569830908778
2473,"Gambia, The",GMB,2044,84.97782994522494
2474,"Gambia, The",GMB,2045,86.24996158136207
2475,"Gambia, The",GMB,2046,87.6295198669727
2476,"Gambia, The",GMB,2047,89.00907815258331
2477,"Gambia, The",GMB,2048,90.38863643819394
2478,"Gambia, The",GMB,2049,91.76819472380456
2479,"Gambia, The",GMB,2050,93.14775300941517
2480,Guinea-Bissau,GNB,2011,46.89701809690983
2481,Guinea-Bissau,GNB,2012,47.01448516826424
2482,Guinea-Bissau,GNB,2013,47.13972706231104
2483,Guinea-Bissau,GNB,2014,47.27454172581457
2484,Guinea-Bissau,GNB,2015,47.419912367649566
2485,Guinea-Bissau,GNB,2016,47.57361017512429
2486,Guinea-Bissau,GNB,2017,47.738123881445446
2487,Guinea-Bissau,GNB,2018,47.91429713132483
2488,Guinea-Bissau,GNB,2019,48.10184617744711
2489,Guinea-Bissau,GNB,2020,48.30099622460575
2490,Guinea-Bissau,GNB,2021,48.74069766703236
2491,Guinea-Bissau,GNB,2022,48.97679497490245
2492,Guinea-Bissau,GNB,2023,49.21289228277268
2493,Guinea-Bissau,GNB,2024,49.44898959064291
2494,Guinea-Bissau,GNB,2025,49.685086898513
2495,Guinea-Bissau,GNB,2026,50.00970385422893
2496,Guinea-Bissau,GNB,2027,50.33432080994473
2497,Guinea-Bissau,GNB,2028,50.658937765660525
2498,Guinea-Bissau,GNB,2029,50.98355472137632
2499,Guinea-Bissau,GNB,2030,51.30817167709211
2500,Guinea-Bissau,GNB,2031,51.700881078735485
2501,Guinea-Bissau,GNB,2032,52.09359048037885
2502,Guinea-Bissau,GNB,2033,52.486299882022216
2503,Guinea-Bissau,GNB,2034,52.87900928366558
2504,Guinea-Bissau,GNB,2035,53.27171868530908
2505,Guinea-Bissau,GNB,2036,53.74232929750534
2506,Guinea-Bissau,GNB,2037,54.212939909701454
2507,Guinea-Bissau,GNB,2038,54.68355052189785
2508,Guinea-Bissau,GNB,2039,55.15416113409396
2509,Guinea-Bissau,GNB,2040,55.62477174629036
2510,Guinea-Bissau,GNB,2041,56.181977025154445
2511,Guinea-Bissau,GNB,2042,56.73918230401824
2512,Guinea-Bissau,GNB,2043,57.29638758288233
2513,Guinea-Bissau,GNB,2044,57.853592861746414
2514,Guinea-Bissau,GNB,2045,58.410798140610225
2515,Guinea-Bissau,GNB,2046,59.06177590840024
2516,Guinea-Bissau,GNB,2047,59.712753676189976
2517,Guinea-Bissau,GNB,2048,60.36373144397972
2518,Guinea-Bissau,GNB,2049,61.01470921176974
2519,Guinea-Bissau,GNB,2050,61.665686979559474
2520,Equatorial Guinea,GNQ,2011,65.83198785440514
2521,Equatorial Guinea,GNQ,2012,66.89242377985381
2522,Equatorial Guinea,GNQ,2013,67.69946890463292
2523,Equatorial Guinea,GNQ,2014,68.52283948930918
2524,Equatorial Guinea,GNQ,2015,69.36106021755445
2525,Equatorial Guinea,GNQ,2016,69.21431822653753
2526,Equatorial Guinea,GNQ,2017,69.07785755877478
2527,Equatorial Guinea,GNQ,2018,68.95173291891649
2528,Equatorial Guinea,GNQ,2019,68.83428755238434
2529,Equatorial Guinea,GNQ,2020,68.72532976509798
2530,Equatorial Guinea,GNQ,2021,65.35139246230014
2531,Equatorial Guinea,GNQ,2022,65.4628538938962
2532,Equatorial Guinea,GNQ,2023,65.57431532549224
2533,Equatorial Guinea,GNQ,2024,65.68577675708828
2534,Equatorial Guinea,GNQ,2025,65.79723818868432
2535,Equatorial Guinea,GNQ,2026,66.4204312018627
2536,Equatorial Guinea,GNQ,2027,67.04362421504108
2537,Equatorial Guinea,GNQ,2028,67.66681722821946
2538,Equatorial Guinea,GNQ,2029,68.29001024139785
2539,Equatorial Guinea,GNQ,2030,68.91320325457622
2540,Equatorial Guinea,GNQ,2031,69.58658326647942
2541,Equatorial Guinea,GNQ,2032,70.25996327838263
2542,Equatorial Guinea,GNQ,2033,70.93334329028582
2543,Equatorial Guinea,GNQ,2034,71.60672330218904
2544,Equatorial Guinea,GNQ,2035,72.28010331409223
2545,Equatorial Guinea,GNQ,2036,73.01014816788317
2546,Equatorial Guinea,GNQ,2037,73.74019302167417
2547,Equatorial Guinea,GNQ,2038,74.47023787546519
2548,Equatorial Guinea,GNQ,2039,75.20028272925606
2549,Equatorial Guinea,GNQ,2040,75.93032758304707
2550,Equatorial Guinea,GNQ,2041,76.71220343349398
2551,Equatorial Guinea,GNQ,2042,77.49407928394088
2552,Equatorial Guinea,GNQ,2043,78.27595513438791
2553,Equatorial Guinea,GNQ,2044,79.05783098483482
2554,Equatorial Guinea,GNQ,2045,79.83970683528172
2555,Equatorial Guinea,GNQ,2046,80.66293334514799
2556,Equatorial Guinea,GNQ,2047,81.48615985501425
2557,Equatorial Guinea,GNQ,2048,82.30938636488037
2558,Equatorial Guinea,GNQ,2049,83.13261287474663
2559,Equatorial Guinea,GNQ,2050,83.9558393846129
2560,Greece,GRC,2011,134.03
2561,Greece,GRC,2012,120.34
2562,Greece,GRC,2013,112.0
2563,Greece,GRC,2014,119.82
2564,Greece,GRC,2015,121.98
2565,Greece,GRC,2016,119.91
2566,Greece,GRC,2017,104.98
2567,Greece,GRC,2018,103.49
2568,Greece,GRC,2019,98.94
2569,Greece,GRC,2020,97.92
2570,Greece,GRC,2021,113.34100000000001
2571,Greece,GRC,2022,113.34100000000001
2572,Greece,GRC,2023,113.34100000000001
2573,Greece,GRC,2024,113.34100000000001
2574,Greece,GRC,2025,113.34100000000001
2575,Greece,GRC,2026,113.34100000000001
2576,Greece,GRC,2027,113.34100000000001
2577,Greece,GRC,2028,113.34100000000001
2578,Greece,GRC,2029,113.34100000000001
2579,Greece,GRC,2030,113.34100000000001
2580,Greece,GRC,2031,113.34100000000001
2581,Greece,GRC,2032,113.34100000000001
2582,Greece,GRC,2033,113.34100000000001
2583,Greece,GRC,2034,113.34100000000001
2584,Greece,GRC,2035,113.34100000000001
2585,Greece,GRC,2036,113.34100000000001
2586,Greece,GRC,2037,113.34100000000001
2587,Greece,GRC,2038,113.34100000000001
2588,Greece,GRC,2039,113.34100000000001
2589,Greece,GRC,2040,113.34100000000001
2590,Greece,GRC,2041,113.34100000000001
2591,Greece,GRC,2042,113.34100000000001
2592,Greece,GRC,2043,113.34100000000001
2593,Greece,GRC,2044,113.34100000000001
2594,Greece,GRC,2045,113.34100000000001
2595,Greece,GRC,2046,113.34100000000001
2596,Greece,GRC,2047,113.34100000000001
2597,Greece,GRC,2048,113.34100000000001
2598,Greece,GRC,2049,113.34100000000001
2599,Greece,GRC,2050,113.34100000000001
2600,Guatemala,GTM,2011,86.48452285907274
2601,Guatemala,GTM,2012,88.8715640689567
2602,Guatemala,GTM,2013,91.35475414296879
2603,Guatemala,GTM,2014,93.9368802823384
2604,Guatemala,GTM,2015,96.62906525848157
2605,Guatemala,GTM,2016,99.49897618467679
2606,Guatemala,GTM,2017,102.47989252654847
2607,Guatemala,GTM,2018,105.57476334819086
2608,Guatemala,GTM,2019,108.77520743203374
2609,Guatemala,GTM,2020,112.08736743181203
2610,Guatemala,GTM,2021,116.36977788558433
2611,Guatemala,GTM,2022,120.08277555430382
2612,Guatemala,GTM,2023,123.7957732230233
2613,Guatemala,GTM,2024,127.50877089174284
2614,Guatemala,GTM,2025,131.2217685604623
2615,Guatemala,GTM,2026,136.18103066104663
2616,Guatemala,GTM,2027,141.14029276163097
2617,Guatemala,GTM,2028,146.09955486221676
2618,Guatemala,GTM,2029,151.05881696280107
2619,Guatemala,GTM,2030,156.01807906338536
2620,Guatemala,GTM,2031,161.7736292686012
2621,Guatemala,GTM,2032,167.529179473817
2622,Guatemala,GTM,2033,173.2847296790314
2623,Guatemala,GTM,2034,179.04027988424718
2624,Guatemala,GTM,2035,184.79583008946304
2625,Guatemala,GTM,2036,191.4569485506878
2626,Guatemala,GTM,2037,198.1180670119111
2627,Guatemala,GTM,2038,204.7791854731359
2628,Guatemala,GTM,2039,211.44030393435918
2629,Guatemala,GTM,2040,218.10142239558394
2630,Guatemala,GTM,2041,225.78244211131835
2631,Guatemala,GTM,2042,233.46346182705264
2632,Guatemala,GTM,2043,241.14448154278705
2633,Guatemala,GTM,2044,248.82550125852137
2634,Guatemala,GTM,2045,256.50652097425575
2635,Guatemala,GTM,2046,265.27038791851726
2636,Guatemala,GTM,2047,274.03425486278013
2637,Guatemala,GTM,2048,282.79812180704164
2638,Guatemala,GTM,2049,291.5619887513046
2639,Guatemala,GTM,2050,300.3258556955661
2640,Guyana,GUY,2011,46.59238657098999
2641,Guyana,GUY,2012,46.62432989675807
2642,Guyana,GUY,2013,46.652869676824835
2643,Guyana,GUY,2014,46.68320163915976
2644,Guyana,GUY,2015,46.716589657003574
2645,Guyana,GUY,2016,46.869438588426064
2646,Guyana,GUY,2017,47.0261709935005
2647,Guyana,GUY,2018,47.186109447432
2648,Guyana,GUY,2019,47.3496755656434
2649,Guyana,GUY,2020,47.51646015711148
2650,Guyana,GUY,2021,47.99168444006951
2651,Guyana,GUY,2022,48.39004139482283
2652,Guyana,GUY,2023,48.78839834957614
2653,Guyana,GUY,2024,49.18675530432946
2654,Guyana,GUY,2025,49.58511225908278
2655,Guyana,GUY,2026,49.71787566031306
2656,Guyana,GUY,2027,49.85063906154335
2657,Guyana,GUY,2028,49.98340246277364
2658,Guyana,GUY,2029,50.116165864003925
2659,Guyana,GUY,2030,50.24892926523421
2660,Guyana,GUY,2031,50.38759594036867
2661,Guyana,GUY,2032,50.52626261550313
2662,Guyana,GUY,2033,50.66492929063759
2663,Guyana,GUY,2034,50.80359596577205
2664,Guyana,GUY,2035,50.9422626409065
2665,Guyana,GUY,2036,51.102853621648116
2666,Guyana,GUY,2037,51.26344460238973
2667,Guyana,GUY,2038,51.42403558313135
2668,Guyana,GUY,2039,51.58462656387296
2669,Guyana,GUY,2040,51.745217544614576
2670,Guyana,GUY,2041,51.94242275152068
2671,Guyana,GUY,2042,52.139627958426786
2672,Guyana,GUY,2043,52.3368331653329
2673,Guyana,GUY,2044,52.534038372239
2674,Guyana,GUY,2045,52.73124357914511
2675,Guyana,GUY,2046,52.96277851225422
2676,Guyana,GUY,2047,53.19431344536333
2677,Guyana,GUY,2048,53.42584837847243
2678,Guyana,GUY,2049,53.65738331158154
2679,Guyana,GUY,2050,53.88891824469065
2680,"Hong Kong SAR, China",HKG,2011,296.6177368232756
2681,"Hong Kong SAR, China",HKG,2012,303.98972111771593
2682,"Hong Kong SAR, China",HKG,2013,310.6353037077619
2683,"Hong Kong SAR, China",HKG,2014,317.5995091782063
2684,"Hong Kong SAR, China",HKG,2015,324.72741080738734
2685,"Hong Kong SAR, China",HKG,2016,327.11249421655396
2686,"Hong Kong SAR, China",HKG,2017,329.64081176461525
2687,"Hong Kong SAR, China",HKG,2018,332.23051537220283
2688,"Hong Kong SAR, China",HKG,2019,334.7778333672603
2689,"Hong Kong SAR, China",HKG,2020,336.1266616287095
2690,"Hong Kong SAR, China",HKG,2021,343.0396662811096
2691,"Hong Kong SAR, China",HKG,2022,347.53416942612864
2692,"Hong Kong SAR, China",HKG,2023,352.02867257114775
2693,"Hong Kong SAR, China",HKG,2024,356.52317571616675
2694,"Hong Kong SAR, China",HKG,2025,361.01767886118586
2695,"Hong Kong SAR, China",HKG,2026,366.634871478262
2696,"Hong Kong SAR, China",HKG,2027,372.2520640953382
2697,"Hong Kong SAR, China",HKG,2028,377.86925671241437
2698,"Hong Kong SAR, China",HKG,2029,383.4864493294905
2699,"Hong Kong SAR, China",HKG,2030,389.10364194656665
2700,"Hong Kong SAR, China",HKG,2031,394.85360586421064
2701,"Hong Kong SAR, China",HKG,2032,400.6035697818546
2702,"Hong Kong SAR, China",HKG,2033,406.3535336994986
2703,"Hong Kong SAR, China",HKG,2034,412.1034976171426
2704,"Hong Kong SAR, China",HKG,2035,417.85346153478656
2705,"Hong Kong SAR, China",HKG,2036,423.38844837744114
2706,"Hong Kong SAR, China",HKG,2037,428.9234352200956
2707,"Hong Kong SAR, China",HKG,2038,434.45842206275006
2708,"Hong Kong SAR, China",HKG,2039,439.9934089054046
2709,"Hong Kong SAR, China",HKG,2040,445.5283957480591
2710,"Hong Kong SAR, China",HKG,2041,450.61076297141767
2711,"Hong Kong SAR, China",HKG,2042,455.6931301947762
2712,"Hong Kong SAR, China",HKG,2043,460.77549741813476
2713,"Hong Kong SAR, China",HKG,2044,465.8578646414933
2714,"Hong Kong SAR, China",HKG,2045,470.9402318648518
2715,"Hong Kong SAR, China",HKG,2046,475.4668845697588
2716,"Hong Kong SAR, China",HKG,2047,479.9935372746658
2717,"Hong Kong SAR, China",HKG,2048,484.52018997957276
2718,"Hong Kong SAR, China",HKG,2049,489.04684268447977
2719,"Hong Kong SAR, China",HKG,2050,493.5734953893866
