COUNTRY,PRODUCT/FLOW,ENDUSE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Denmark,Combustible renewables and waste (PJ),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Denmark,Combustible renewables and waste (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Heat (PJ),"Manufacturing [ISIC 10-18, 20-32]",6.61,6.74,6.89,7.09,6.74,6.32,6.05,5.26,4.99,4.69,4.65,4.45,4.94,4.13,2.74,2.75,2.75
Denmark,Heat (PJ),Food and tobacco [ISIC 10-12],1.60,1.65,1.73,1.80,1.72,1.65,1.56,1.36,1.36,1.33,1.34,1.29,1.44,1.19,0.82,0.82,0.82
Denmark,Heat (PJ),Textiles and leather [ISIC 13-15],0.15,0.15,0.16,0.16,0.16,0.12,0.11,0.10,0.09,0.09,0.09,0.08,0.07,0.07,0.04,0.04,0.04
Denmark,Heat (PJ),Wood and wood products [ISIC 16],0.23,0.21,0.22,0.25,0.23,0.21,0.21,0.18,0.15,0.13,0.13,0.13,0.14,0.11,0.07,0.07,0.07
Denmark,Heat (PJ),Paper pulp and printing [ISIC 17-18],0.43,0.45,0.47,0.51,0.48,0.37,0.38,0.35,0.33,0.30,0.29,0.27,0.20,0.21,0.12,0.12,0.12
Denmark,Heat (PJ),Chemicals and chemical products [ISIC 20-21],0.91,0.96,1.01,0.98,0.89,0.89,0.83,0.69,0.72,0.72,0.72,0.70,0.87,0.71,0.46,0.46,0.46
Denmark,Heat (PJ),Rubber and plastic [ISIC 22],0.13,0.18,0.18,0.16,0.15,0.16,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.09,0.09,0.00
Denmark,Heat (PJ),Non-metallic minerals [ISIC 23],0.61,0.61,0.64,0.67,0.64,0.61,0.60,0.55,0.45,0.39,0.38,0.37,0.46,0.39,0.26,0.26,0.26
Denmark,Heat (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Heat (PJ),Basic metals [ISIC 24],0.65,0.66,0.47,0.39,0.37,0.37,0.32,0.25,0.23,0.13,0.14,0.15,0.25,0.21,0.15,0.15,0.15
Denmark,Heat (PJ),Ferrous metals [ISIC 2410+2431],0.65,0.66,0.47,0.39,0.37,0.37,0.32,0.25,0.23,0.13,0.14,0.15,0.25,0.21,0.15,0.15,0.15
Denmark,Heat (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Heat (PJ),Machinery [ISIC 25-28],1.05,1.08,1.15,1.20,1.14,1.06,1.06,0.97,0.92,0.91,0.90,0.84,0.92,0.75,0.49,0.49,0.49
Denmark,Heat (PJ),Transport equipment [ISIC 29-30],0.14,0.13,0.14,0.13,0.12,0.12,0.14,0.14,0.13,0.12,0.12,0.09,0.06,0.07,0.03,0.03,0.03
Denmark,Heat (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Heat (PJ),Non-specified manufacturing,0.72,0.67,0.72,0.86,0.83,0.76,0.70,0.55,0.48,0.42,0.42,0.39,0.39,0.33,0.20,0.20,0.29
Denmark,Heat (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.28,0.25,0.25,0.26,0.25,0.36,0.37,0.41,0.59,0.59,0.58,0.56,0.59,0.58,0.58,0.58,0.58
Denmark,Heat (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",1.89,1.89,1.89,1.89,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.59,1.59,1.59,1.59,1.59,1.59
Denmark,Heat (PJ),Mining [ISIC 05-09],0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.03,0.03,0.03
Denmark,Heat (PJ),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Heat (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Electricity (PJ),"Manufacturing [ISIC 10-18, 20-32]",34.42,34.45,33.91,33.26,34.35,35.37,34.85,33.88,32.59,28.64,29.02,29.56,29.04,28.48,28.01,28.57,28.72
Denmark,Electricity (PJ),Food and tobacco [ISIC 10-12],8.35,8.43,8.52,8.44,8.75,9.21,8.97,8.75,8.89,8.10,8.33,8.60,8.46,8.18,8.38,8.55,8.60
Denmark,Electricity (PJ),Textiles and leather [ISIC 13-15],0.76,0.75,0.77,0.76,0.80,0.66,0.63,0.62,0.61,0.57,0.57,0.56,0.43,0.46,0.42,0.43,0.44
Denmark,Electricity (PJ),Wood and wood products [ISIC 16],1.20,1.08,1.10,1.15,1.19,1.18,1.18,1.16,0.99,0.81,0.81,0.86,0.85,0.79,0.75,0.76,0.76
Denmark,Electricity (PJ),Paper pulp and printing [ISIC 17-18],2.22,2.28,2.32,2.38,2.47,2.07,2.17,2.22,2.17,1.83,1.82,1.80,1.19,1.44,1.24,1.27,1.27
Denmark,Electricity (PJ),Chemicals and chemical products [ISIC 20-21],4.73,4.89,4.98,4.57,4.56,5.00,4.79,4.46,4.70,4.42,4.50,4.68,5.13,4.87,4.72,4.82,4.84
Denmark,Electricity (PJ),Rubber and plastic [ISIC 22],2.51,2.40,2.47,2.77,2.84,2.79,2.79,2.52,2.23,2.07,2.13,2.08,1.81,1.96,2.12,2.25,0.00
Denmark,Electricity (PJ),Non-metallic minerals [ISIC 23],3.19,3.11,3.17,3.13,3.25,3.41,3.47,3.51,2.90,2.39,2.37,2.48,2.73,2.65,2.63,2.68,2.70
Denmark,Electricity (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Electricity (PJ),Basic metals [ISIC 24],3.36,3.38,2.32,1.81,1.88,2.07,1.87,1.63,1.50,0.82,0.86,1.00,1.45,1.43,1.58,1.61,1.62
Denmark,Electricity (PJ),Ferrous metals [ISIC 2410+2431],3.36,3.38,2.32,1.81,1.88,2.07,1.87,1.63,1.50,0.82,0.86,1.00,1.45,1.43,1.58,1.61,1.62
Denmark,Electricity (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Electricity (PJ),Machinery [ISIC 25-28],5.45,5.54,5.64,5.60,5.82,5.93,6.10,6.24,6.00,5.58,5.59,5.57,5.39,5.16,5.04,5.14,5.17
Denmark,Electricity (PJ),Transport equipment [ISIC 29-30],0.71,0.67,0.68,0.60,0.62,0.69,0.80,0.92,0.82,0.73,0.73,0.60,0.35,0.50,0.32,0.33,0.33
Denmark,Electricity (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Electricity (PJ),Non-specified manufacturing,1.94,1.93,1.94,2.05,2.17,2.36,2.08,1.86,1.77,1.31,1.31,1.33,1.26,1.04,0.80,0.73,2.99
Denmark,Electricity (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.77,0.99,1.02,1.35,1.12,1.07,1.24,1.58,1.31,1.15,1.18,1.16,1.07,1.07,1.06,1.09,1.09
Denmark,Electricity (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",7.01,6.78,6.67,6.86,6.83,6.86,7.06,6.80,6.93,6.75,6.90,6.65,6.42,6.58,6.42,6.42,6.27
Denmark,Electricity (PJ),Mining [ISIC 05-09],0.35,0.35,0.36,0.32,0.34,0.30,0.29,0.28,0.27,0.25,0.26,0.29,0.37,0.32,0.28,0.27,0.27
Denmark,Electricity (PJ),Construction [ISIC 41-43],1.21,1.19,1.22,1.18,1.22,1.27,1.36,1.46,1.57,1.34,1.37,1.29,1.35,1.30,1.29,1.30,1.34
Denmark,Electricity (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Other sources (PJ),"Manufacturing [ISIC 10-18, 20-32]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Food and tobacco [ISIC 10-12],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Paper pulp and printing [ISIC 17-18],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Non-metallic minerals [ISIC 23],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Basic metals [ISIC 24],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Mining [ISIC 05-09],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Other sources (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Total final energy (PJ),"Manufacturing [ISIC 10-18, 20-32]",110.39,113.05,105.96,106.75,108.31,106.59,108.65,105.57,100.37,86.91,90.49,90.14,85.42,80.33,78.21,77.57,80.01
Denmark,Total final energy (PJ),Food and tobacco [ISIC 10-12],30.36,31.61,30.33,28.83,29.30,30.11,30.85,28.56,29.95,26.40,28.45,27.21,25.42,24.13,24.64,24.11,25.23
Denmark,Total final energy (PJ),Textiles and leather [ISIC 13-15],2.32,2.35,2.27,2.16,2.15,1.51,1.43,1.20,1.22,1.13,1.17,1.08,0.81,0.80,0.71,0.71,0.71
Denmark,Total final energy (PJ),Wood and wood products [ISIC 16],5.36,5.02,4.03,3.61,3.62,3.63,3.85,4.27,4.19,3.48,3.66,3.88,3.27,2.44,2.15,2.69,3.05
Denmark,Total final energy (PJ),Paper pulp and printing [ISIC 17-18],5.34,5.69,5.51,5.82,5.85,5.30,5.34,4.94,5.92,5.84,6.10,5.26,3.39,3.92,3.33,3.27,3.10
Denmark,Total final energy (PJ),Chemicals and chemical products [ISIC 20-21],11.31,12.04,11.68,11.20,10.53,10.72,10.07,9.12,10.19,10.11,10.77,11.20,11.83,11.23,10.85,10.62,10.69
Denmark,Total final energy (PJ),Rubber and plastic [ISIC 22],4.58,4.57,4.48,4.89,4.94,4.76,4.58,4.12,3.40,3.12,3.25,3.06,2.60,2.67,2.76,2.89,0.00
Denmark,Total final energy (PJ),Non-metallic minerals [ISIC 23],25.73,25.42,24.14,25.38,26.80,26.15,27.65,28.61,21.48,17.05,16.70,19.14,19.83,18.50,18.53,18.23,19.37
Denmark,Total final energy (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Total final energy (PJ),Basic metals [ISIC 24],6.55,6.77,4.59,4.38,4.37,4.42,4.40,4.33,3.96,2.10,2.24,2.57,3.28,3.32,3.54,3.47,3.49
Denmark,Total final energy (PJ),Ferrous metals [ISIC 2410+2431],6.55,6.77,4.59,4.38,4.37,4.42,4.40,4.33,3.96,2.10,2.24,2.57,3.28,3.32,3.54,3.47,3.49
Denmark,Total final energy (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Total final energy (PJ),Machinery [ISIC 25-28],12.63,13.21,12.90,13.39,13.59,13.05,13.70,13.84,14.34,13.04,13.37,12.08,11.12,10.20,9.41,9.33,9.23
Denmark,Total final energy (PJ),Transport equipment [ISIC 29-30],1.50,1.57,1.50,1.50,1.51,1.64,1.76,1.96,1.65,1.51,1.56,1.19,0.67,0.84,0.69,0.68,0.68
Denmark,Total final energy (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Total final energy (PJ),Non-specified manufacturing,4.70,4.80,4.51,5.59,5.65,5.30,5.02,4.65,4.07,3.14,3.22,3.46,3.20,2.28,1.61,1.57,4.45
Denmark,Total final energy (PJ),Memo: Coke and refined petroleum products [ISIC 19],15.26,15.60,15.12,16.13,15.67,15.22,15.87,16.20,14.69,15.03,13.69,15.31,16.01,15.60,15.26,16.52,14.82
Denmark,Total final energy (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",40.34,39.48,38.72,37.91,36.26,36.05,37.41,35.37,35.86,35.59,36.56,34.62,32.67,32.87,30.98,31.68,31.49
Denmark,Total final energy (PJ),Mining [ISIC 05-09],29.55,29.64,31.04,30.69,31.67,32.60,32.60,31.67,31.64,29.41,29.35,28.43,28.01,26.17,25.63,27.65,25.09
Denmark,Total final energy (PJ),Construction [ISIC 41-43],7.60,8.02,7.96,7.93,7.96,8.12,8.18,8.49,8.44,7.22,7.18,7.34,6.67,6.58,6.44,6.55,6.73
Denmark,Total final energy (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Per physical output energy intensity (GJ/t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Ferrous metals [ISIC 2410+2431],8.18,9.03,11.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Per physical output energy intensity (GJ/t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output energy intensity (GJ/t),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per value added energy intensity (MJ/USD PPP 2010),"Manufacturing [ISIC 10-18, 20-32]",3.94,3.97,3.81,3.96,3.95,3.95,3.82,3.67,3.51,3.45,3.46,3.25,2.96,2.70,2.60,2.55,2.50
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Food and tobacco [ISIC 10-12],6.08,6.07,6.12,6.10,5.98,6.44,7.06,6.75,7.54,6.77,7.33,7.06,6.77,6.34,6.44,6.54,6.79
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Textiles and leather [ISIC 13-15],3.61,4.09,4.33,4.47,4.76,3.93,3.43,2.90,3.12,3.50,3.69,3.54,2.92,2.43,2.18,2.11,1.99
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Wood and wood products [ISIC 16],7.19,7.09,6.06,5.10,4.56,4.31,4.29,4.94,5.79,6.89,7.11,7.67,6.48,5.08,4.25,5.66,6.96
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Paper pulp and printing [ISIC 17-18],4.04,4.81,4.74,5.24,5.15,4.94,4.73,4.48,5.04,5.97,6.82,5.63,4.28,5.00,3.95,4.39,4.27
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Chemicals and chemical products [ISIC 20-21],2.84,2.73,3.07,2.64,2.52,2.37,2.29,2.08,2.06,1.94,1.76,1.68,1.45,1.36,1.29,1.27,1.14
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Rubber and plastic [ISIC 22],3.25,3.55,3.39,3.67,3.69,3.48,3.05,2.54,2.55,2.97,3.09,3.67,2.91,3.15,2.51,2.74,0.00
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Non-metallic minerals [ISIC 23],20.43,24.18,22.02,24.92,25.96,23.07,22.62,23.78,18.33,20.26,21.18,20.69,21.79,20.45,19.29,19.37,19.10
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Basic metals [ISIC 24],10.92,12.23,10.11,11.37,10.39,14.15,11.99,11.34,10.38,8.25,9.65,9.04,12.35,11.88,11.39,9.75,9.89
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Machinery [ISIC 25-28],1.34,1.34,1.25,1.39,1.39,1.43,1.32,1.25,1.30,1.44,1.45,1.22,1.14,0.97,0.91,0.89,0.85
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Transport equipment [ISIC 29-30],2.20,2.30,2.29,2.03,2.52,2.59,2.67,3.56,3.12,3.25,2.84,1.84,1.33,1.95,1.50,1.48,1.43
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Per value added energy intensity (MJ/USD PPP 2010),"Agriculture, forestry and fishing [ISIC 01-03]",14.15,13.27,13.67,13.37,12.47,13.21,13.13,11.67,15.70,16.13,12.73,13.50,11.43,12.06,9.71,10.79,10.85
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Mining [ISIC 05-09],3.22,3.49,3.50,3.54,3.18,3.27,3.53,3.83,4.32,4.48,4.60,4.84,5.22,5.83,6.04,7.17,6.93
Denmark,Per value added energy intensity (MJ/USD PPP 2010),Construction [ISIC 41-43],0.71,0.80,0.79,0.76,0.75,0.76,0.71,0.76,0.74,0.70,0.79,0.78,0.69,0.67,0.64,0.63,0.62
Denmark,Per value added energy intensity (MJ/USD PPP 2010),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Per physical output carbon intensity (tCO2/t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Ferrous metals [ISIC 2410+2431],0.77,0.83,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Denmark,Per physical output carbon intensity (tCO2/t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per physical output carbon intensity (tCO2/t),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Per value added carbon intensity (kgCO2/USD PPP 2010),"Manufacturing [ISIC 10-18, 20-32]",0.34,0.33,0.32,0.35,0.32,0.31,0.33,0.31,0.28,0.27,0.25,0.23,0.19,0.19,0.17,0.14,0.15
