,Nation,iso_code3,Year,Wood and wood products [ISIC 16] Total (PJ)
1970,"Egypt, Arab Rep.",EGY,2021,67.23514031554313
1971,"Egypt, Arab Rep.",EGY,2022,68.38763482708494
1972,"Egypt, Arab Rep.",EGY,2023,69.54012933862644
1973,"Egypt, Arab Rep.",EGY,2024,70.69262385016826
1974,"Egypt, Arab Rep.",EGY,2025,71.84511836171008
1975,"Egypt, Arab Rep.",EGY,2026,73.32787862297373
1976,"Egypt, Arab Rep.",EGY,2027,74.8106388842372
1977,"Egypt, Arab Rep.",EGY,2028,76.2933991455007
1978,"Egypt, Arab Rep.",EGY,2029,77.77615940676431
1979,"Egypt, Arab Rep.",EGY,2030,79.25891966802796
1980,"Egypt, Arab Rep.",EGY,2031,81.06055661412655
1981,"Egypt, Arab Rep.",EGY,2032,82.86219356022515
1982,"Egypt, Arab Rep.",EGY,2033,84.66383050632372
1983,"Egypt, Arab Rep.",EGY,2034,86.46546745242232
1984,"Egypt, Arab Rep.",EGY,2035,88.2671043985209
1985,"Egypt, Arab Rep.",EGY,2036,90.4107873649639
1986,"Egypt, Arab Rep.",EGY,2037,92.5544703314069
1987,"Egypt, Arab Rep.",EGY,2038,94.6981532978499
1988,"Egypt, Arab Rep.",EGY,2039,96.84183626429324
1989,"Egypt, Arab Rep.",EGY,2040,98.98551923073623
1990,"Egypt, Arab Rep.",EGY,2041,101.3921683280649
1991,"Egypt, Arab Rep.",EGY,2042,103.79881742539386
1992,"Egypt, Arab Rep.",EGY,2043,106.20546652272252
1993,"Egypt, Arab Rep.",EGY,2044,108.61211562005148
1994,"Egypt, Arab Rep.",EGY,2045,111.01876471738015
1995,"Egypt, Arab Rep.",EGY,2046,113.64003224295452
1996,"Egypt, Arab Rep.",EGY,2047,116.26129976852891
1997,"Egypt, Arab Rep.",EGY,2048,118.88256729410314
1998,"Egypt, Arab Rep.",EGY,2049,121.50383481967766
1999,"Egypt, Arab Rep.",EGY,2050,124.12510234525189
2000,Spain,ESP,2011,22.97
2001,Spain,ESP,2012,20.65
2002,Spain,ESP,2013,21.1
2003,Spain,ESP,2014,19.52
2004,Spain,ESP,2015,20.73
2005,Spain,ESP,2016,26.93
2006,Spain,ESP,2017,27.06
2007,Spain,ESP,2018,26.67
2008,Spain,ESP,2019,26.86
2009,Spain,ESP,2020,25.9
2010,Spain,ESP,2021,23.839000000000002
2011,Spain,ESP,2022,23.839000000000002
2012,Spain,ESP,2023,23.839000000000002
2013,Spain,ESP,2024,23.839000000000002
2014,Spain,ESP,2025,23.839000000000002
2015,Spain,ESP,2026,23.839000000000002
2016,Spain,ESP,2027,23.839000000000002
2017,Spain,ESP,2028,23.839000000000002
2018,Spain,ESP,2029,23.839000000000002
2019,Spain,ESP,2030,23.839000000000002
2020,Spain,ESP,2031,23.839000000000002
2021,Spain,ESP,2032,23.839000000000002
2022,Spain,ESP,2033,23.839000000000002
2023,Spain,ESP,2034,23.839000000000002
2024,Spain,ESP,2035,23.839000000000002
2025,Spain,ESP,2036,23.839000000000002
2026,Spain,ESP,2037,23.839000000000002
2027,Spain,ESP,2038,23.839000000000002
2028,Spain,ESP,2039,23.839000000000002
2029,Spain,ESP,2040,23.839000000000002
2030,Spain,ESP,2041,23.839000000000002
2031,Spain,ESP,2042,23.839000000000002
2032,Spain,ESP,2043,23.839000000000002
2033,Spain,ESP,2044,23.839000000000002
2034,Spain,ESP,2045,23.839000000000002
2035,Spain,ESP,2046,23.839000000000002
2036,Spain,ESP,2047,23.839000000000002
2037,Spain,ESP,2048,23.839000000000002
2038,Spain,ESP,2049,23.839000000000002
2039,Spain,ESP,2050,23.839000000000002
2040,Estonia,EST,2011,5.14
2041,Estonia,EST,2012,4.15
2042,Estonia,EST,2013,4.85
2043,Estonia,EST,2014,5.1
2044,Estonia,EST,2015,5.49
2045,Estonia,EST,2016,2.43
2046,Estonia,EST,2017,2.57
2047,Estonia,EST,2018,2.79
2048,Estonia,EST,2019,3.06
2049,Estonia,EST,2020,3.46
2050,Estonia,EST,2021,3.904
2051,Estonia,EST,2022,3.904
2052,Estonia,EST,2023,3.904
2053,Estonia,EST,2024,3.904
2054,Estonia,EST,2025,3.904
2055,Estonia,EST,2026,3.904
2056,Estonia,EST,2027,3.904
2057,Estonia,EST,2028,3.904
2058,Estonia,EST,2029,3.904
2059,Estonia,EST,2030,3.904
2060,Estonia,EST,2031,3.904
2061,Estonia,EST,2032,3.904
2062,Estonia,EST,2033,3.904
2063,Estonia,EST,2034,3.904
2064,Estonia,EST,2035,3.904
2065,Estonia,EST,2036,3.904
2066,Estonia,EST,2037,3.904
2067,Estonia,EST,2038,3.904
2068,Estonia,EST,2039,3.904
2069,Estonia,EST,2040,3.904
2070,Estonia,EST,2041,3.904
2071,Estonia,EST,2042,3.904
2072,Estonia,EST,2043,3.904
2073,Estonia,EST,2044,3.904
2074,Estonia,EST,2045,3.904
2075,Estonia,EST,2046,3.904
2076,Estonia,EST,2047,3.904
2077,Estonia,EST,2048,3.904
2078,Estonia,EST,2049,3.904
2079,Estonia,EST,2050,3.904
2080,Ethiopia,ETH,2011,105.79813853225755
2081,Ethiopia,ETH,2012,107.69794741148137
2082,Ethiopia,ETH,2013,109.63514251348009
2083,Ethiopia,ETH,2014,111.5305090115716
2084,Ethiopia,ETH,2015,113.36555675710355
2085,Ethiopia,ETH,2016,115.22049672530856
2086,Ethiopia,ETH,2017,117.00781349233343
2087,Ethiopia,ETH,2018,118.71397249472267
2088,Ethiopia,ETH,2019,120.3371587393177
2089,Ethiopia,ETH,2020,121.87794797859438
2090,Ethiopia,ETH,2021,111.32541838999065
2091,Ethiopia,ETH,2022,112.35073952476773
2092,Ethiopia,ETH,2023,113.37606065954478
2093,Ethiopia,ETH,2024,114.40138179432189
2094,Ethiopia,ETH,2025,115.42670292909897
2095,Ethiopia,ETH,2026,116.21901706024269
2096,Ethiopia,ETH,2027,117.01133119138649
2097,Ethiopia,ETH,2028,117.80364532253024
2098,Ethiopia,ETH,2029,118.59595945367401
2099,Ethiopia,ETH,2030,119.38827358481775
2100,Ethiopia,ETH,2031,119.99580392533223
2101,Ethiopia,ETH,2032,120.60333426584666
2102,Ethiopia,ETH,2033,121.21086460636108
2103,Ethiopia,ETH,2034,121.81839494687549
2104,Ethiopia,ETH,2035,122.42592528738992
2105,Ethiopia,ETH,2036,123.00639953816098
2106,Ethiopia,ETH,2037,123.58687378893212
2107,Ethiopia,ETH,2038,124.1673480397032
2108,Ethiopia,ETH,2039,124.7478222904743
2109,Ethiopia,ETH,2040,125.32829654124536
2110,Ethiopia,ETH,2041,126.00302201535524
2111,Ethiopia,ETH,2042,126.67774748946574
2112,Ethiopia,ETH,2043,127.35247296357508
2113,Ethiopia,ETH,2044,128.02719843768443
2114,Ethiopia,ETH,2045,128.70192391179376
2115,Ethiopia,ETH,2046,129.55973826652144
2116,Ethiopia,ETH,2047,130.41755262124911
2117,Ethiopia,ETH,2048,131.27536697597682
2118,Ethiopia,ETH,2049,132.13318133070447
2119,Ethiopia,ETH,2050,132.9909956854322
2120,Finland,FIN,2011,24.2
2121,Finland,FIN,2012,23.35
2122,Finland,FIN,2013,22.74
2123,Finland,FIN,2014,21.39
2124,Finland,FIN,2015,20.46
2125,Finland,FIN,2016,21.65
2126,Finland,FIN,2017,24.4
2127,Finland,FIN,2018,24.0
2128,Finland,FIN,2019,22.64
2129,Finland,FIN,2020,22.63
2130,Finland,FIN,2021,22.746
2131,Finland,FIN,2022,22.746
2132,Finland,FIN,2023,22.746
2133,Finland,FIN,2024,22.746
2134,Finland,FIN,2025,22.746
2135,Finland,FIN,2026,22.746
2136,Finland,FIN,2027,22.746
2137,Finland,FIN,2028,22.746
2138,Finland,FIN,2029,22.746
2139,Finland,FIN,2030,22.746
2140,Finland,FIN,2031,22.746
2141,Finland,FIN,2032,22.746
2142,Finland,FIN,2033,22.746
2143,Finland,FIN,2034,22.746
2144,Finland,FIN,2035,22.746
2145,Finland,FIN,2036,22.746
2146,Finland,FIN,2037,22.746
2147,Finland,FIN,2038,22.746
2148,Finland,FIN,2039,22.746
2149,Finland,FIN,2040,22.746
2150,Finland,FIN,2041,22.746
2151,Finland,FIN,2042,22.746
2152,Finland,FIN,2043,22.746
2153,Finland,FIN,2044,22.746
2154,Finland,FIN,2045,22.746
2155,Finland,FIN,2046,22.746
2156,Finland,FIN,2047,22.746
2157,Finland,FIN,2048,22.746
2158,Finland,FIN,2049,22.746
2159,Finland,FIN,2050,22.746
2160,Fiji,FJI,2011,3.7300359848991542
2161,Fiji,FJI,2012,3.7212310159981015
2162,Fiji,FJI,2013,3.7124972670037146
2163,Fiji,FJI,2014,3.703729457752951
2164,Fiji,FJI,2015,3.694839843993405
2165,Fiji,FJI,2016,3.681769154889805
2166,Fiji,FJI,2017,3.66850128911922
2167,Fiji,FJI,2018,3.654984110238342
2168,Fiji,FJI,2019,3.6413283575318913
2169,Fiji,FJI,2020,3.627605748795745
2170,Fiji,FJI,2021,3.6134599953556927
2171,Fiji,FJI,2022,3.603535566057272
2172,Fiji,FJI,2023,3.593611136758852
2173,Fiji,FJI,2024,3.5836867074604317
2174,Fiji,FJI,2025,3.5737622781620115
2175,Fiji,FJI,2026,3.564893405573267
2176,Fiji,FJI,2027,3.556024532984522
2177,Fiji,FJI,2028,3.5471556603957777
2178,Fiji,FJI,2029,3.538286787807033
2179,Fiji,FJI,2030,3.5294179152182883
2180,Fiji,FJI,2031,3.5217294059142126
2181,Fiji,FJI,2032,3.514040896610137
2182,Fiji,FJI,2033,3.506352387306061
2183,Fiji,FJI,2034,3.498663878001985
2184,Fiji,FJI,2035,3.4909753686979097
2185,Fiji,FJI,2036,3.4851378797065315
2186,Fiji,FJI,2037,3.479300390715154
2187,Fiji,FJI,2038,3.4734629017237757
2188,Fiji,FJI,2039,3.4676254127323984
2189,Fiji,FJI,2040,3.4617879237410203
2190,Fiji,FJI,2041,3.4580869054846093
2191,Fiji,FJI,2042,3.4543858872281983
2192,Fiji,FJI,2043,3.450684868971787
2193,Fiji,FJI,2044,3.446983850715376
2194,Fiji,FJI,2045,3.443282832458965
2195,Fiji,FJI,2046,3.441996568593302
2196,Fiji,FJI,2047,3.4407103047276393
2197,Fiji,FJI,2048,3.4394240408619767
2198,Fiji,FJI,2049,3.438137776996314
2199,Fiji,FJI,2050,3.4368515131306516
2200,France,FRA,2011,21.51
2201,France,FRA,2012,22.86
2202,France,FRA,2013,25.74
2203,France,FRA,2014,22.7
2204,France,FRA,2015,24.9
2205,France,FRA,2016,25.7
2206,France,FRA,2017,25.58
2207,France,FRA,2018,28.87
2208,France,FRA,2019,24.7
2209,France,FRA,2020,22.87
2210,France,FRA,2021,24.543
2211,France,FRA,2022,24.543
2212,France,FRA,2023,24.543
2213,France,FRA,2024,24.543
2214,France,FRA,2025,24.543
2215,France,FRA,2026,24.543
2216,France,FRA,2027,24.543
2217,France,FRA,2028,24.543
2218,France,FRA,2029,24.543
2219,France,FRA,2030,24.543
2220,France,FRA,2031,24.543
2221,France,FRA,2032,24.543
2222,France,FRA,2033,24.543
2223,France,FRA,2034,24.543
2224,France,FRA,2035,24.543
2225,France,FRA,2036,24.543
2226,France,FRA,2037,24.543
2227,France,FRA,2038,24.543
2228,France,FRA,2039,24.543
2229,France,FRA,2040,24.543
2230,France,FRA,2041,24.543
2231,France,FRA,2042,24.543
2232,France,FRA,2043,24.543
2233,France,FRA,2044,24.543
2234,France,FRA,2045,24.543
2235,France,FRA,2046,24.543
2236,France,FRA,2047,24.543
2237,France,FRA,2048,24.543
2238,France,FRA,2049,24.543
2239,France,FRA,2050,24.543
2240,Gabon,GAB,2011,2.7556433677800243
2241,Gabon,GAB,2012,2.7122327783349105
2242,Gabon,GAB,2013,2.665184284937581
2243,Gabon,GAB,2014,2.6182555689363554
2244,Gabon,GAB,2015,2.5741554822784494
2245,Gabon,GAB,2016,2.4983125093310203
2246,Gabon,GAB,2017,2.4261093063555093
2247,Gabon,GAB,2018,2.356813288413891
2248,Gabon,GAB,2019,2.289101168821659
2249,Gabon,GAB,2020,2.2217266516882432
2250,Gabon,GAB,2021,2.7678164024872816
2251,Gabon,GAB,2022,2.7616964562401276
2252,Gabon,GAB,2023,2.7555765099929745
2253,Gabon,GAB,2024,2.7494565637458206
2254,Gabon,GAB,2025,2.7433366174986675
2255,Gabon,GAB,2026,2.735636666490109
2256,Gabon,GAB,2027,2.7279367154815506
2257,Gabon,GAB,2028,2.7202367644729772
2258,Gabon,GAB,2029,2.7125368134644194
2259,Gabon,GAB,2030,2.7048368624558607
2260,Gabon,GAB,2031,2.70229526155311
2261,Gabon,GAB,2032,2.6997536606503454
2262,Gabon,GAB,2033,2.697212059747595
2263,Gabon,GAB,2034,2.69467045884483
2264,Gabon,GAB,2035,2.69212885794208
2265,Gabon,GAB,2036,2.698058323622479
2266,Gabon,GAB,2037,2.703987789302878
2267,Gabon,GAB,2038,2.7099172549832624
2268,Gabon,GAB,2039,2.7158467206636616
2269,Gabon,GAB,2040,2.72177618634406
2270,Gabon,GAB,2041,2.7636999525720225
2271,Gabon,GAB,2042,2.8056237187999846
2272,Gabon,GAB,2043,2.847547485027931
2273,Gabon,GAB,2044,2.8894712512558933
2274,Gabon,GAB,2045,2.931395017483855
2275,Gabon,GAB,2046,2.9869415806036614
2276,Gabon,GAB,2047,3.0424881437234683
2277,Gabon,GAB,2048,3.0980347068432748
2278,Gabon,GAB,2049,3.1535812699630816
2279,Gabon,GAB,2050,3.209127833082887
2280,United Kingdom,GBR,2011,13.12
2281,United Kingdom,GBR,2012,13.15
2282,United Kingdom,GBR,2013,13.17
2283,United Kingdom,GBR,2014,14.17
2284,United Kingdom,GBR,2015,14.32
2285,United Kingdom,GBR,2016,15.3
2286,United Kingdom,GBR,2017,15.15
2287,United Kingdom,GBR,2018,15.59
2288,United Kingdom,GBR,2019,15.49
2289,United Kingdom,GBR,2020,14.16
2290,United Kingdom,GBR,2021,14.362
2291,United Kingdom,GBR,2022,14.362
2292,United Kingdom,GBR,2023,14.362
2293,United Kingdom,GBR,2024,14.362
2294,United Kingdom,GBR,2025,14.362
2295,United Kingdom,GBR,2026,14.362
2296,United Kingdom,GBR,2027,14.362
2297,United Kingdom,GBR,2028,14.362
2298,United Kingdom,GBR,2029,14.362
2299,United Kingdom,GBR,2030,14.362
2300,United Kingdom,GBR,2031,14.362
2301,United Kingdom,GBR,2032,14.362
2302,United Kingdom,GBR,2033,14.362
2303,United Kingdom,GBR,2034,14.362
2304,United Kingdom,GBR,2035,14.362
2305,United Kingdom,GBR,2036,14.362
2306,United Kingdom,GBR,2037,14.362
2307,United Kingdom,GBR,2038,14.362
2308,United Kingdom,GBR,2039,14.362
2309,United Kingdom,GBR,2040,14.362
2310,United Kingdom,GBR,2041,14.362
2311,United Kingdom,GBR,2042,14.362
2312,United Kingdom,GBR,2043,14.362
2313,United Kingdom,GBR,2044,14.362
2314,United Kingdom,GBR,2045,14.362
2315,United Kingdom,GBR,2046,14.362
2316,United Kingdom,GBR,2047,14.362
2317,United Kingdom,GBR,2048,14.362
2318,United Kingdom,GBR,2049,14.362
2319,United Kingdom,GBR,2050,14.362
2320,Georgia,GEO,2011,0.03375
2321,Georgia,GEO,2012,0.03375
2322,Georgia,GEO,2013,0.03
2323,Georgia,GEO,2014,0.01
2324,Georgia,GEO,2015,0.03
2325,Georgia,GEO,2016,0.05
2326,Georgia,GEO,2017,0.05
2327,Georgia,GEO,2018,0.04
2328,Georgia,GEO,2019,0.03
2329,Georgia,GEO,2020,0.03
2330,Georgia,GEO,2021,0.03375
2331,Georgia,GEO,2022,0.03375
2332,Georgia,GEO,2023,0.03375
2333,Georgia,GEO,2024,0.03375
2334,Georgia,GEO,2025,0.03375
2335,Georgia,GEO,2026,0.03375
2336,Georgia,GEO,2027,0.03375
2337,Georgia,GEO,2028,0.03375
2338,Georgia,GEO,2029,0.03375
2339,Georgia,GEO,2030,0.03375
2340,Georgia,GEO,2031,0.03375
2341,Georgia,GEO,2032,0.03375
2342,Georgia,GEO,2033,0.03375
2343,Georgia,GEO,2034,0.03375
2344,Georgia,GEO,2035,0.03375
2345,Georgia,GEO,2036,0.03375
2346,Georgia,GEO,2037,0.03375
2347,Georgia,GEO,2038,0.03375
2348,Georgia,GEO,2039,0.03375
2349,Georgia,GEO,2040,0.03375
2350,Georgia,GEO,2041,0.03375
2351,Georgia,GEO,2042,0.03375
2352,Georgia,GEO,2043,0.03375
2353,Georgia,GEO,2044,0.03375
2354,Georgia,GEO,2045,0.03375
2355,Georgia,GEO,2046,0.03375
2356,Georgia,GEO,2047,0.03375
2357,Georgia,GEO,2048,0.03375
2358,Georgia,GEO,2049,0.03375
2359,Georgia,GEO,2050,0.03375
2360,Ghana,GHA,2011,6.071003470840604
2361,Ghana,GHA,2012,5.65033061655765
2362,Ghana,GHA,2013,5.20695685734079
2363,Ghana,GHA,2014,4.740862636801879
2364,Ghana,GHA,2015,4.251810074541354
2365,Ghana,GHA,2016,3.7374733643337095
2366,Ghana,GHA,2017,3.2006765375468818
2367,Ghana,GHA,2018,2.6413734258480814
2368,Ghana,GHA,2019,2.0605847332326737
2369,Ghana,GHA,2020,1.457506568161473
2370,Ghana,GHA,2021,0.9600700013130337
2371,Ghana,GHA,2022,0.3229516531827006
2372,Ghana,GHA,2023,0.0
2373,Ghana,GHA,2024,0.0
2374,Ghana,GHA,2025,0.0
2375,Ghana,GHA,2026,0.0
2376,Ghana,GHA,2027,0.0
2377,Ghana,GHA,2028,0.0
2378,Ghana,GHA,2029,0.0
2379,Ghana,GHA,2030,0.0
2380,Ghana,GHA,2031,0.0
2381,Ghana,GHA,2032,0.0
2382,Ghana,GHA,2033,0.0
2383,Ghana,GHA,2034,0.0
2384,Ghana,GHA,2035,0.0
2385,Ghana,GHA,2036,0.0
2386,Ghana,GHA,2037,0.0
2387,Ghana,GHA,2038,0.0
2388,Ghana,GHA,2039,0.0
2389,Ghana,GHA,2040,0.0
2390,Ghana,GHA,2041,0.0
2391,Ghana,GHA,2042,0.0
2392,Ghana,GHA,2043,0.0
2393,Ghana,GHA,2044,0.0
2394,Ghana,GHA,2045,0.0
2395,Ghana,GHA,2046,0.0
2396,Ghana,GHA,2047,0.0
2397,Ghana,GHA,2048,0.0
2398,Ghana,GHA,2049,0.0
2399,Ghana,GHA,2050,0.0
2400,Guinea,GIN,2011,10.134282904098248
2401,Guinea,GIN,2012,10.192467061209484
2402,Guinea,GIN,2013,10.251299277575338
2403,Guinea,GIN,2014,10.315029833235576
2404,Guinea,GIN,2015,10.381546830127135
2405,Guinea,GIN,2016,10.472494641342593
2406,Guinea,GIN,2017,10.563931096212649
2407,Guinea,GIN,2018,10.652106625293996
2408,Guinea,GIN,2019,10.732602261554012
2409,Guinea,GIN,2020,10.801060639064865
2410,Guinea,GIN,2021,10.13074927936275
2411,Guinea,GIN,2022,10.126228649362055
2412,Guinea,GIN,2023,10.121708019361357
2413,Guinea,GIN,2024,10.117187389360662
2414,Guinea,GIN,2025,10.112666759359964
2415,Guinea,GIN,2026,10.14447910346151
2416,Guinea,GIN,2027,10.176291447563054
2417,Guinea,GIN,2028,10.2081037916646
2418,Guinea,GIN,2029,10.239916135766142
2419,Guinea,GIN,2030,10.271728479867688
2420,Guinea,GIN,2031,10.30799512056452
2421,Guinea,GIN,2032,10.34426176126135
2422,Guinea,GIN,2033,10.380528401958182
2423,Guinea,GIN,2034,10.416795042655014
2424,Guinea,GIN,2035,10.453061683351846
2425,Guinea,GIN,2036,10.505055586235686
2426,Guinea,GIN,2037,10.557049489119528
2427,Guinea,GIN,2038,10.609043392003368
2428,Guinea,GIN,2039,10.661037294887208
2429,Guinea,GIN,2040,10.713031197771048
2430,Guinea,GIN,2041,10.787579832749554
2431,Guinea,GIN,2042,10.86212846772806
2432,Guinea,GIN,2043,10.936677102706563
2433,Guinea,GIN,2044,11.011225737685066
2434,Guinea,GIN,2045,11.085774372663568
2435,Guinea,GIN,2046,11.189315305833627
2436,Guinea,GIN,2047,11.292856239003688
2437,Guinea,GIN,2048,11.39639717217375
2438,Guinea,GIN,2049,11.499938105343809
2439,Guinea,GIN,2050,11.603479038513868
2440,"Gambia, The",GMB,2011,3.4665583472053427
2441,"Gambia, The",GMB,2012,3.424026556311318
2442,"Gambia, The",GMB,2013,3.3789785029285384
2443,"Gambia, The",GMB,2014,3.3314211089557757
2444,"Gambia, The",GMB,2015,3.2813814243050956
2445,"Gambia, The",GMB,2016,3.228278237663575
2446,"Gambia, The",GMB,2017,3.172671109480488
2447,"Gambia, The",GMB,2018,3.114609184301119
2448,"Gambia, The",GMB,2019,3.0540687660962735
2449,"Gambia, The",GMB,2020,2.991040814030314
2450,"Gambia, The",GMB,2021,3.011574718523418
2451,"Gambia, The",GMB,2022,2.958345561465493
2452,"Gambia, The",GMB,2023,2.9051164044075537
2453,"Gambia, The",GMB,2024,2.851887247349629
2454,"Gambia, The",GMB,2025,2.798658090291689
2455,"Gambia, The",GMB,2026,2.7443754902286255
2456,"Gambia, The",GMB,2027,2.690092890165547
2457,"Gambia, The",GMB,2028,2.6358102901024836
2458,"Gambia, The",GMB,2029,2.5815276900394046
2459,"Gambia, The",GMB,2030,2.5272450899763417
2460,"Gambia, The",GMB,2031,2.4701834693079174
2461,"Gambia, The",GMB,2032,2.4131218486394936
2462,"Gambia, The",GMB,2033,2.3560602279710543
2463,"Gambia, The",GMB,2034,2.2989986073026305
2464,"Gambia, The",GMB,2035,2.2419369866342063
2465,"Gambia, The",GMB,2036,2.1844695437705686
2466,"Gambia, The",GMB,2037,2.127002100906931
2467,"Gambia, The",GMB,2038,2.069534658043293
2468,"Gambia, The",GMB,2039,2.0120672151796555
2469,"Gambia, The",GMB,2040,1.9545997723160184
2470,"Gambia, The",GMB,2041,1.9001547834986767
2471,"Gambia, The",GMB,2042,1.8457097946813361
2472,"Gambia, The",GMB,2043,1.7912648058639946
2473,"Gambia, The",GMB,2044,1.736819817046653
2474,"Gambia, The",GMB,2045,1.6823748282293112
2475,"Gambia, The",GMB,2046,1.6342774667245124
2476,"Gambia, The",GMB,2047,1.5861801052197135
2477,"Gambia, The",GMB,2048,1.538082743714913
2478,"Gambia, The",GMB,2049,1.489985382210115
2479,"Gambia, The",GMB,2050,1.4418880207053153
2480,Guinea-Bissau,GNB,2011,4.227086530097609
2481,Guinea-Bissau,GNB,2012,4.225717886587176
2482,Guinea-Bissau,GNB,2013,4.223642746599945
2483,Guinea-Bissau,GNB,2014,4.220615912561168
2484,Guinea-Bissau,GNB,2015,4.216494022933061
2485,Guinea-Bissau,GNB,2016,4.211041028427373
2486,Guinea-Bissau,GNB,2017,4.204450759305081
2487,Guinea-Bissau,GNB,2018,4.196625475981148
2488,Guinea-Bissau,GNB,2019,4.187597567730221
2489,Guinea-Bissau,GNB,2020,4.177343695707909
2490,Guinea-Bissau,GNB,2021,4.122321618610901
2491,Guinea-Bissau,GNB,2022,4.108212701453963
2492,Guinea-Bissau,GNB,2023,4.09410378429701
2493,Guinea-Bissau,GNB,2024,4.079994867140057
2494,Guinea-Bissau,GNB,2025,4.0658859499831195
2495,Guinea-Bissau,GNB,2026,4.053086890488969
2496,Guinea-Bissau,GNB,2027,4.040287830994836
2497,Guinea-Bissau,GNB,2028,4.0274887715007015
2498,Guinea-Bissau,GNB,2029,4.014689712006567
2499,Guinea-Bissau,GNB,2030,4.001890652512433
2500,Guinea-Bissau,GNB,2031,3.989300024308373
2501,Guinea-Bissau,GNB,2032,3.976709396104313
2502,Guinea-Bissau,GNB,2033,3.964118767900253
2503,Guinea-Bissau,GNB,2034,3.951528139696193
2504,Guinea-Bissau,GNB,2035,3.938937511492117
2505,Guinea-Bissau,GNB,2036,3.927923624059421
2506,Guinea-Bissau,GNB,2037,3.91690973662674
2507,Guinea-Bissau,GNB,2038,3.905895849194028
2508,Guinea-Bissau,GNB,2039,3.8948819617613477
2509,Guinea-Bissau,GNB,2040,3.883868074328636
2510,Guinea-Bissau,GNB,2041,3.8760245679111485
2511,Guinea-Bissau,GNB,2042,3.868181061493693
2512,Guinea-Bissau,GNB,2043,3.8603375550762062
2513,Guinea-Bissau,GNB,2044,3.8524940486587194
2514,Guinea-Bissau,GNB,2045,3.844650542241264
2515,Guinea-Bissau,GNB,2046,3.8417231845853177
2516,Guinea-Bissau,GNB,2047,3.8387958269294025
2517,Guinea-Bissau,GNB,2048,3.8358684692734877
2518,Guinea-Bissau,GNB,2049,3.832941111617541
2519,Guinea-Bissau,GNB,2050,3.8300137539616257
2520,Equatorial Guinea,GNQ,2011,4.0825359610762435
2521,Equatorial Guinea,GNQ,2012,4.047056409611987
2522,Equatorial Guinea,GNQ,2013,4.039660932260043
2523,Equatorial Guinea,GNQ,2014,4.030538037103135
2524,Equatorial Guinea,GNQ,2015,4.019827234911125
2525,Equatorial Guinea,GNQ,2016,3.9168381977437323
2526,Equatorial Guinea,GNQ,2017,3.812739879433419
2527,Equatorial Guinea,GNQ,2018,3.7075156596695744
2528,Equatorial Guinea,GNQ,2019,3.6013398953535387
2529,Equatorial Guinea,GNQ,2020,3.494225406967979
2530,Equatorial Guinea,GNQ,2021,3.7695978621719513
2531,Equatorial Guinea,GNQ,2022,3.719114601356517
2532,Equatorial Guinea,GNQ,2023,3.6686313405410824
2533,Equatorial Guinea,GNQ,2024,3.618148079725648
2534,Equatorial Guinea,GNQ,2025,3.567664818910213
2535,Equatorial Guinea,GNQ,2026,3.5581997171070903
2536,Equatorial Guinea,GNQ,2027,3.5487346153039665
2537,Equatorial Guinea,GNQ,2028,3.5392695135008436
2538,Equatorial Guinea,GNQ,2029,3.52980441169772
2539,Equatorial Guinea,GNQ,2030,3.520339309894597
2540,Equatorial Guinea,GNQ,2031,3.5096630579730355
2541,Equatorial Guinea,GNQ,2032,3.498986806051474
2542,Equatorial Guinea,GNQ,2033,3.488310554129913
2543,Equatorial Guinea,GNQ,2034,3.477634302208352
2544,Equatorial Guinea,GNQ,2035,3.4669580502867903
2545,Equatorial Guinea,GNQ,2036,3.456562334389332
2546,Equatorial Guinea,GNQ,2037,3.446166618491866
2547,Equatorial Guinea,GNQ,2038,3.4357709025944
2548,Equatorial Guinea,GNQ,2039,3.4253751866969484
2549,Equatorial Guinea,GNQ,2040,3.4149794707994827
2550,Equatorial Guinea,GNQ,2041,3.4052013147772886
2551,Equatorial Guinea,GNQ,2042,3.3954231587550945
2552,Equatorial Guinea,GNQ,2043,3.385645002732885
2553,Equatorial Guinea,GNQ,2044,3.3758668467106903
2554,Equatorial Guinea,GNQ,2045,3.366088690688496
2555,Equatorial Guinea,GNQ,2046,3.356992081406368
2556,Equatorial Guinea,GNQ,2047,3.3478954721242395
2557,Equatorial Guinea,GNQ,2048,3.3387988628421263
2558,Equatorial Guinea,GNQ,2049,3.329702253559998
2559,Equatorial Guinea,GNQ,2050,3.3206056442778693
2560,Greece,GRC,2011,2.29
2561,Greece,GRC,2012,1.57
2562,Greece,GRC,2013,1.22
2563,Greece,GRC,2014,1.03
2564,Greece,GRC,2015,1.29
2565,Greece,GRC,2016,0.97
2566,Greece,GRC,2017,1.14
2567,Greece,GRC,2018,1.73
2568,Greece,GRC,2019,1.25
2569,Greece,GRC,2020,1.2
2570,Greece,GRC,2021,1.369
2571,Greece,GRC,2022,1.369
2572,Greece,GRC,2023,1.369
