Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1986,Gabon,GAB,1.7206700000000001
1987,Gabon,GAB,1.7457740000000002
1988,Gabon,GAB,1.6981810000000002
1989,Gabon,GAB,4.723736
1990,Gabon,GAB,2.960703
1991,Gabon,GAB,2.371805
1992,Gabon,GAB,2.729537
1993,Gabon,GAB,2.8534880000000005
1994,Gabon,GAB,6.3962900000000005
1995,Gabon,GAB,6.229453
1996,Gabon,GAB,6.819920000000001
1997,Gabon,GAB,6.025483
1998,Gabon,GAB,4.7864960000000005
1999,Gabon,GAB,6.186567
2000,Gabon,GAB,4.9564710000000005
2001,Gabon,GAB,1.8535120000000003
2002,Gabon,GAB,4.497800000000001
2003,Gabon,GAB,2.899512
2004,Gabon,GAB,3.1233560000000002
2005,Gabon,GAB,2.8174010000000003
2006,Gabon,GAB,3.492071
2007,Gabon,GAB,4.443931000000001
2008,Gabon,GAB,5.120693
2009,Gabon,GAB,7.161962000000001
2010,Gabon,GAB,8.309424000000002
2011,Gabon,GAB,8.778032000000001
2012,Gabon,GAB,5.3032200000000005
2013,Gabon,GAB,6.083013
2014,Gabon,GAB,5.7367870000000005
2015,Gabon,GAB,5.3236170000000005
2016,Gabon,GAB,5.276547000000001
2017,Gabon,GAB,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.0
1980,Georgia,GEO,0.0
1981,Georgia,GEO,0.0
1982,Georgia,GEO,0.0
1983,Georgia,GEO,0.0
1984,Georgia,GEO,0.0
1985,Georgia,GEO,0.0
1986,Georgia,GEO,0.0
1987,Georgia,GEO,0.0
1988,Georgia,GEO,0.0
1989,Georgia,GEO,0.0
1990,Georgia,GEO,21.566428000000002
1991,Georgia,GEO,8.858051
1992,Georgia,GEO,6.474740000000001
1993,Georgia,GEO,3.2467840000000003
1994,Georgia,GEO,1.656341
1995,Georgia,GEO,0.0
1996,Georgia,GEO,4.347699
1997,Georgia,GEO,2.7258760000000004
1998,Georgia,GEO,1.6704620000000001
1999,Georgia,GEO,0.328444
2000,Georgia,GEO,0.111399
2001,Georgia,GEO,0.8116960000000001
2002,Georgia,GEO,1.028741
2003,Georgia,GEO,0.8096040000000001
2004,Georgia,GEO,0.940354
2005,Georgia,GEO,0.336812
2006,Georgia,GEO,0.336812
2007,Georgia,GEO,0.336812
2008,Georgia,GEO,0.0
2009,Georgia,GEO,0.0
2010,Georgia,GEO,0.0
2011,Georgia,GEO,0.044455
2012,Georgia,GEO,0.044455
2013,Georgia,GEO,0.27771300000000004
2014,Georgia,GEO,0.316938
2015,Georgia,GEO,2.3477470000000005
2016,Georgia,GEO,0.441412
2017,Georgia,GEO,0.0
1960,Germany,DEU,62.014725000000006
1961,Germany,DEU,105.28826800000002
1962,Germany,DEU,91.69759
1963,Germany,DEU,115.983618
1964,Germany,DEU,129.722305
1965,Germany,DEU,113.395291
1966,Germany,DEU,124.66228
1967,Germany,DEU,140.548405
1968,Germany,DEU,174.695075
1969,Germany,DEU,168.62043
1970,Germany,DEU,208.20211600000002
1971,Germany,DEU,196.45972
1972,Germany,DEU,187.471965
1973,Germany,DEU,212.36781100000002
1974,Germany,DEU,234.87040900000002
1975,Germany,DEU,186.520628
1976,Germany,DEU,174.87551000000002
1977,Germany,DEU,166.38199000000003
1978,Germany,DEU,160.933899
1979,Germany,DEU,171.51785
1980,Germany,DEU,242.230588
1981,Germany,DEU,224.76291100000003
1982,Germany,DEU,302.68834200000003
1983,Germany,DEU,291.317799
1984,Germany,DEU,277.597417
1985,Germany,DEU,246.440215
1986,Germany,DEU,180.962707
1987,Germany,DEU,160.05944300000002
1988,Germany,DEU,196.110879
1989,Germany,DEU,233.873048
1990,Germany,DEU,221.576272
1991,Germany,DEU,189.56082700000002
1992,Germany,DEU,290.00454600000006
1993,Germany,DEU,323.525185
1994,Germany,DEU,339.62260200000003
1995,Germany,DEU,313.19279700000004
1996,Germany,DEU,308.322098
1997,Germany,DEU,276.22611100000006
1998,Germany,DEU,331.15680100000003
1999,Germany,DEU,366.218721
2000,Germany,DEU,409.23913200000004
2001,Germany,DEU,406.34380400000003
2002,Germany,DEU,408.472414
2003,Germany,DEU,413.23537500000003
2004,Germany,DEU,523.407417
2005,Germany,DEU,578.750754
2006,Germany,DEU,600.5488710000001
2007,Germany,DEU,618.3245949999999
2008,Germany,DEU,559.3887710000001
2009,Germany,DEU,489.035857
2010,Germany,DEU,391.27094400000004
2011,Germany,DEU,393.14171500000003
2012,Germany,DEU,407.59900400000004
2013,Germany,DEU,439.10034
2014,Germany,DEU,462.32572400000004
2015,Germany,DEU,484.59872500000006
2016,Germany,DEU,497.06809100000004
2017,Germany,DEU,510.157212
1960,Ghana,GHA,0.0
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,4.074693
1972,Ghana,GHA,5.178746
1973,Ghana,GHA,4.188707000000001
1974,Ghana,GHA,6.3743240000000005
1975,Ghana,GHA,8.159846
1976,Ghana,GHA,7.106001
1977,Ghana,GHA,8.207439
1978,Ghana,GHA,5.8319730000000005
1979,Ghana,GHA,4.640056
1980,Ghana,GHA,5.578841000000001
1981,Ghana,GHA,4.583572
1982,Ghana,GHA,4.982621
1983,Ghana,GHA,2.1866630000000002
1984,Ghana,GHA,2.7331980000000002
1985,Ghana,GHA,4.583572
1986,Ghana,GHA,4.289123000000001
1987,Ghana,GHA,3.602424
1988,Ghana,GHA,5.83668
1989,Ghana,GHA,3.7525250000000003
1990,Ghana,GHA,3.222203
1991,Ghana,GHA,3.5203130000000002
1992,Ghana,GHA,3.5809810000000004
1993,Ghana,GHA,3.0789010000000006
1994,Ghana,GHA,4.287031
1995,Ghana,GHA,4.302198000000001
1996,Ghana,GHA,3.7378810000000002
1997,Ghana,GHA,0.6380600000000001
1998,Ghana,GHA,5.698608
1999,Ghana,GHA,10.169735000000001
2000,Ghana,GHA,6.459573000000001
2001,Ghana,GHA,7.5641490000000005
2002,Ghana,GHA,6.387399
2003,Ghana,GHA,4.874883
2004,Ghana,GHA,8.190703000000001
2005,Ghana,GHA,9.388896
2006,Ghana,GHA,5.356566
2007,Ghana,GHA,5.9067620000000005
2008,Ghana,GHA,7.852322
2009,Ghana,GHA,10.992937
2010,Ghana,GHA,12.737142
2011,Ghana,GHA,17.059737000000002
2012,Ghana,GHA,12.197406
2013,Ghana,GHA,2.1050750000000003
2014,Ghana,GHA,2.9559960000000003
2015,Ghana,GHA,2.8398900000000005
2016,Ghana,GHA,14.995456
2017,Ghana,GHA,0.0
1960,Gibraltar,GIB,0.0
1961,Gibraltar,GIB,0.0
1962,Gibraltar,GIB,0.0
1963,Gibraltar,GIB,0.0
1964,Gibraltar,GIB,0.0
1965,Gibraltar,GIB,0.0
1966,Gibraltar,GIB,0.0
1967,Gibraltar,GIB,0.0
1968,Gibraltar,GIB,0.0
1969,Gibraltar,GIB,0.0
1970,Gibraltar,GIB,0.0
1971,Gibraltar,GIB,0.0
1972,Gibraltar,GIB,0.0
1973,Gibraltar,GIB,0.0
1974,Gibraltar,GIB,0.0
1975,Gibraltar,GIB,0.0
1976,Gibraltar,GIB,0.0
1977,Gibraltar,GIB,0.0
1978,Gibraltar,GIB,0.0
1979,Gibraltar,GIB,0.0
1980,Gibraltar,GIB,0.0
1981,Gibraltar,GIB,0.0
1982,Gibraltar,GIB,0.0
1983,Gibraltar,GIB,0.0
1984,Gibraltar,GIB,0.0
1985,Gibraltar,GIB,0.0
1986,Gibraltar,GIB,0.0
1987,Gibraltar,GIB,0.0
1988,Gibraltar,GIB,0.0
1989,Gibraltar,GIB,0.0
1990,Gibraltar,GIB,0.0
1991,Gibraltar,GIB,0.0
1992,Gibraltar,GIB,0.0
1993,Gibraltar,GIB,0.0
1994,Gibraltar,GIB,0.0
1995,Gibraltar,GIB,0.0
1996,Gibraltar,GIB,0.0
1997,Gibraltar,GIB,0.0
1998,Gibraltar,GIB,0.0
1999,Gibraltar,GIB,0.0
2000,Gibraltar,GIB,0.0
2001,Gibraltar,GIB,0.0
2002,Gibraltar,GIB,0.0
2003,Gibraltar,GIB,0.0
2004,Gibraltar,GIB,0.0
2005,Gibraltar,GIB,0.0
2006,Gibraltar,GIB,0.0
2007,Gibraltar,GIB,0.0
2008,Gibraltar,GIB,0.0
2009,Gibraltar,GIB,0.0
2010,Gibraltar,GIB,0.0
2011,Gibraltar,GIB,0.0
2012,Gibraltar,GIB,0.0
2013,Gibraltar,GIB,0.0
2014,Gibraltar,GIB,0.0
2015,Gibraltar,GIB,0.0
2016,Gibraltar,GIB,0.0
2017,Gibraltar,GIB,0.0
1960,Greece,GRC,0.798621
1961,Greece,GRC,0.0
1962,Greece,GRC,0.0
1963,Greece,GRC,0.0
1964,Greece,GRC,0.096232
1965,Greece,GRC,0.0
1966,Greece,GRC,0.0
1967,Greece,GRC,4.26768
1968,Greece,GRC,5.194959
1969,Greece,GRC,5.139521000000001
1970,Greece,GRC,3.5072380000000005
1971,Greece,GRC,1.8294540000000001
1972,Greece,GRC,6.502982
1973,Greece,GRC,106.920551
1974,Greece,GRC,49.035434
1975,Greece,GRC,74.31307000000001
1976,Greece,GRC,41.994808000000006
1977,Greece,GRC,54.788434
1978,Greece,GRC,76.05989
1979,Greece,GRC,160.30891400000002
1980,Greece,GRC,162.27487100000002
1981,Greece,GRC,169.689965
1982,Greece,GRC,172.134467
1983,Greece,GRC,138.169801
1984,Greece,GRC,101.077072
1985,Greece,GRC,82.205663
1986,Greece,GRC,124.51636300000001
1987,Greece,GRC,132.96961199999998
1988,Greece,GRC,112.163103
1989,Greece,GRC,113.353451
1990,Greece,GRC,136.154682
1991,Greece,GRC,95.752409
1992,Greece,GRC,106.31021000000001
1993,Greece,GRC,65.10513200000001
1994,Greece,GRC,85.786121
1995,Greece,GRC,75.87370200000001
1996,Greece,GRC,95.49613900000001
1997,Greece,GRC,78.615791
1998,Greece,GRC,70.471635
1999,Greece,GRC,79.749132
2000,Greece,GRC,89.41574100000001
2001,Greece,GRC,85.31960500000001
2002,Greece,GRC,83.67633900000001
2003,Greece,GRC,106.04923300000002
2004,Greece,GRC,107.088434
2005,Greece,GRC,109.349886
2006,Greece,GRC,131.68250899999998
2007,Greece,GRC,140.53637600000002
2008,Greece,GRC,139.664012
2009,Greece,GRC,171.74640100000002
2010,Greece,GRC,191.493312
2011,Greece,GRC,196.14801200000002
2012,Greece,GRC,266.45594800000003
2013,Greece,GRC,308.956497
2014,Greece,GRC,341.32392100000004
2015,Greece,GRC,355.898362
2016,Greece,GRC,398.54169
2017,Greece,GRC,416.96175
1960,Grenada,GRD,0.0
1961,Grenada,GRD,0.0
1962,Grenada,GRD,0.0
1963,Grenada,GRD,0.0
1964,Grenada,GRD,0.0
1965,Grenada,GRD,0.0
1966,Grenada,GRD,0.0
1967,Grenada,GRD,0.0
1968,Grenada,GRD,0.0
1969,Grenada,GRD,0.0
1970,Grenada,GRD,0.0
1971,Grenada,GRD,0.0
1972,Grenada,GRD,0.0
1973,Grenada,GRD,0.0
1974,Grenada,GRD,0.0
1975,Grenada,GRD,0.0
1976,Grenada,GRD,0.0
1977,Grenada,GRD,0.0
1978,Grenada,GRD,0.0
1979,Grenada,GRD,0.0
1980,Grenada,GRD,0.0
1981,Grenada,GRD,0.093617
1982,Grenada,GRD,0.0
1983,Grenada,GRD,0.117152
1984,Grenada,GRD,0.0
1985,Grenada,GRD,0.140687
1986,Grenada,GRD,0.736384
1987,Grenada,GRD,0.5915130000000001
1988,Grenada,GRD,0.35354800000000003
1989,Grenada,GRD,0.41003200000000006
1990,Grenada,GRD,0.524046
1991,Grenada,GRD,0.20606200000000002
1992,Grenada,GRD,0.786592
1993,Grenada,GRD,0.768287
1994,Grenada,GRD,0.401141
1995,Grenada,GRD,1.087317
1996,Grenada,GRD,0.688791
1997,Grenada,GRD,0.7348150000000001
1998,Grenada,GRD,1.0773800000000002
1999,Grenada,GRD,1.1694280000000001
2000,Grenada,GRD,1.1924400000000002
2001,Grenada,GRD,0.583145
2002,Grenada,GRD,0.819018
2003,Grenada,GRD,0.9591820000000001
2004,Grenada,GRD,3.008819
2005,Grenada,GRD,0.0
2006,Grenada,GRD,0.63283
2007,Grenada,GRD,0.0
2008,Grenada,GRD,0.657934
2009,Grenada,GRD,2.3833110000000004
2010,Grenada,GRD,1.5554020000000002
2011,Grenada,GRD,0.384928
2012,Grenada,GRD,0.0
2013,Grenada,GRD,0.0
2014,Grenada,GRD,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
1960,Guatemala,GTM,0.0
1961,Guatemala,GTM,0.0
1962,Guatemala,GTM,0.0
1963,Guatemala,GTM,0.0
1964,Guatemala,GTM,0.0
1965,Guatemala,GTM,0.0
1966,Guatemala,GTM,0.0
1967,Guatemala,GTM,0.0
1968,Guatemala,GTM,0.0
1969,Guatemala,GTM,0.0
1970,Guatemala,GTM,0.0
1971,Guatemala,GTM,0.737953
1972,Guatemala,GTM,0.0
1973,Guatemala,GTM,0.0
1974,Guatemala,GTM,0.0
1975,Guatemala,GTM,0.0
1976,Guatemala,GTM,0.0
1977,Guatemala,GTM,0.123951
1978,Guatemala,GTM,0.145917
1979,Guatemala,GTM,0.213907
1980,Guatemala,GTM,0.263592
1981,Guatemala,GTM,0.218091
1982,Guatemala,GTM,0.218091
1983,Guatemala,GTM,0.0
1984,Guatemala,GTM,0.0
1985,Guatemala,GTM,0.0
1986,Guatemala,GTM,0.0
1987,Guatemala,GTM,0.0
1988,Guatemala,GTM,0.0
1989,Guatemala,GTM,0.0
1990,Guatemala,GTM,0.023535
1991,Guatemala,GTM,0.0
1992,Guatemala,GTM,0.0
1993,Guatemala,GTM,0.0
1994,Guatemala,GTM,0.0
1995,Guatemala,GTM,0.0
1996,Guatemala,GTM,0.0
1997,Guatemala,GTM,0.0
1998,Guatemala,GTM,0.023535
1999,Guatemala,GTM,0.0
2000,Guatemala,GTM,0.0
2001,Guatemala,GTM,0.5099250000000001
2002,Guatemala,GTM,0.36714600000000003
2003,Guatemala,GTM,0.713895
2004,Guatemala,GTM,0.469131
2005,Guatemala,GTM,0.32635200000000003
2006,Guatemala,GTM,3.00202
2007,Guatemala,GTM,2.780268
2008,Guatemala,GTM,3.5778430000000006
2009,Guatemala,GTM,3.7875660000000004
2010,Guatemala,GTM,4.465897
2011,Guatemala,GTM,4.200213
2012,Guatemala,GTM,2.9000350000000004
2013,Guatemala,GTM,4.907309000000001
2014,Guatemala,GTM,7.33246
2015,Guatemala,GTM,10.068796
2016,Guatemala,GTM,11.055697
2017,Guatemala,GTM,0.0
1960,Guyana,GUY,0.0
1961,Guyana,GUY,0.0
1962,Guyana,GUY,0.0
1963,Guyana,GUY,0.0
1964,Guyana,GUY,0.0
1965,Guyana,GUY,0.0
1966,Guyana,GUY,0.0
1967,Guyana,GUY,0.0
1968,Guyana,GUY,0.0
1969,Guyana,GUY,0.0
1970,Guyana,GUY,0.0
1971,Guyana,GUY,0.0
1972,Guyana,GUY,0.0
1973,Guyana,GUY,0.0
1974,Guyana,GUY,0.0
1975,Guyana,GUY,0.0
1976,Guyana,GUY,0.0
1977,Guyana,GUY,0.0
1978,Guyana,GUY,0.0
1979,Guyana,GUY,0.0
1980,Guyana,GUY,0.0
1981,Guyana,GUY,0.093617
1982,Guyana,GUY,0.0
1983,Guyana,GUY,0.117152
1984,Guyana,GUY,0.0
1985,Guyana,GUY,0.140687
1986,Guyana,GUY,0.736384
1987,Guyana,GUY,0.5915130000000001
1988,Guyana,GUY,0.35354800000000003
1989,Guyana,GUY,0.41003200000000006
1990,Guyana,GUY,0.524046
1991,Guyana,GUY,0.20606200000000002
1992,Guyana,GUY,0.786592
1993,Guyana,GUY,0.768287
1994,Guyana,GUY,0.401141
1995,Guyana,GUY,1.087317
1996,Guyana,GUY,0.688791
1997,Guyana,GUY,0.7348150000000001
1998,Guyana,GUY,1.0773800000000002
1999,Guyana,GUY,1.1694280000000001
2000,Guyana,GUY,1.1924400000000002
2001,Guyana,GUY,0.583145
2002,Guyana,GUY,0.819018
2003,Guyana,GUY,0.9591820000000001
2004,Guyana,GUY,3.008819
2005,Guyana,GUY,0.0
2006,Guyana,GUY,0.63283
2007,Guyana,GUY,0.0
2008,Guyana,GUY,0.657934
2009,Guyana,GUY,2.3833110000000004
2010,Guyana,GUY,1.5554020000000002
2011,Guyana,GUY,0.384928
2012,Guyana,GUY,0.0
2013,Guyana,GUY,0.0
2014,Guyana,GUY,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
1960,Haiti,HTI,0.0
1961,Haiti,HTI,0.0
1962,Haiti,HTI,0.0
1963,Haiti,HTI,0.0
1964,Haiti,HTI,0.0
1965,Haiti,HTI,0.0
1966,Haiti,HTI,0.0
1967,Haiti,HTI,0.0
1968,Haiti,HTI,0.0
1969,Haiti,HTI,0.0
1970,Haiti,HTI,0.0
1971,Haiti,HTI,0.0
1972,Haiti,HTI,0.0
1973,Haiti,HTI,0.0
1974,Haiti,HTI,0.0
1975,Haiti,HTI,0.0
1976,Haiti,HTI,0.0
1977,Haiti,HTI,0.0
1978,Haiti,HTI,0.0
1979,Haiti,HTI,0.0
1980,Haiti,HTI,0.0
1981,Haiti,HTI,0.0
1982,Haiti,HTI,0.0
1983,Haiti,HTI,0.0
1984,Haiti,HTI,0.0
1985,Haiti,HTI,0.0
1986,Haiti,HTI,0.0
1987,Haiti,HTI,0.0
1988,Haiti,HTI,0.0
1989,Haiti,HTI,0.0
1990,Haiti,HTI,0.0
1991,Haiti,HTI,0.0
1992,Haiti,HTI,0.0
1993,Haiti,HTI,0.0
1994,Haiti,HTI,0.0
1995,Haiti,HTI,0.0
1996,Haiti,HTI,0.0
1997,Haiti,HTI,0.0
1998,Haiti,HTI,0.0
1999,Haiti,HTI,0.0
2000,Haiti,HTI,0.0
2001,Haiti,HTI,0.0
2002,Haiti,HTI,0.0
2003,Haiti,HTI,0.0
2004,Haiti,HTI,0.0
2005,Haiti,HTI,0.0
2006,Haiti,HTI,0.0
2007,Haiti,HTI,0.0
2008,Haiti,HTI,0.0
2009,Haiti,HTI,0.0
2010,Haiti,HTI,0.0
2011,Haiti,HTI,0.0
2012,Haiti,HTI,0.0
2013,Haiti,HTI,0.0
2014,Haiti,HTI,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
1960,Honduras,HND,0.0
1961,Honduras,HND,0.0
1962,Honduras,HND,0.0
1963,Honduras,HND,0.0
1964,Honduras,HND,0.0
1965,Honduras,HND,0.0
1966,Honduras,HND,0.0
1967,Honduras,HND,0.0
1968,Honduras,HND,0.0
1969,Honduras,HND,0.0
1970,Honduras,HND,0.0
1971,Honduras,HND,4.448115
1972,Honduras,HND,4.836704000000001
1973,Honduras,HND,4.765576
1974,Honduras,HND,4.394246
1975,Honduras,HND,3.894258
1976,Honduras,HND,0.441412
1977,Honduras,HND,0.168406
1978,Honduras,HND,0.022489000000000002
1979,Honduras,HND,0.063283
1980,Honduras,HND,0.504695
1981,Honduras,HND,0.21024600000000002
1982,Honduras,HND,0.0
1983,Honduras,HND,0.39957200000000004
1984,Honduras,HND,0.6940210000000001
1985,Honduras,HND,0.8409840000000001
1986,Honduras,HND,0.42049200000000003
1987,Honduras,HND,0.336289
1988,Honduras,HND,0.9461070000000001
1989,Honduras,HND,0.504695
1990,Honduras,HND,0.695067
1991,Honduras,HND,0.362439
1992,Honduras,HND,0.0
1993,Honduras,HND,0.0
1994,Honduras,HND,0.0
1995,Honduras,HND,0.0
1996,Honduras,HND,0.0
1997,Honduras,HND,0.022489000000000002
1998,Honduras,HND,0.043409
1999,Honduras,HND,0.46442400000000006
2000,Honduras,HND,0.043409
2001,Honduras,HND,0.36714600000000003
2002,Honduras,HND,0.29497200000000007
2003,Honduras,HND,0.442981
2004,Honduras,HND,0.6087720000000001
2005,Honduras,HND,0.56484
2006,Honduras,HND,0.913158
2007,Honduras,HND,4.110257000000001
2008,Honduras,HND,6.682894
2009,Honduras,HND,7.640507
2010,Honduras,HND,8.583999
2011,Honduras,HND,7.347104000000001
2012,Honduras,HND,6.555282
2013,Honduras,HND,9.177604
2014,Honduras,HND,9.746628000000001
2015,Honduras,HND,10.051537
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
1960,"Hong Kong SAR, China",HKG,0.0
1961,"Hong Kong SAR, China",HKG,0.0
1962,"Hong Kong SAR, China",HKG,0.0
1963,"Hong Kong SAR, China",HKG,0.0
1964,"Hong Kong SAR, China",HKG,0.0
1965,"Hong Kong SAR, China",HKG,0.0
1966,"Hong Kong SAR, China",HKG,0.0
1967,"Hong Kong SAR, China",HKG,0.0
1968,"Hong Kong SAR, China",HKG,0.0
1969,"Hong Kong SAR, China",HKG,0.0
1970,"Hong Kong SAR, China",HKG,0.0
1971,"Hong Kong SAR, China",HKG,1.760941
1972,"Hong Kong SAR, China",HKG,1.754142
1973,"Hong Kong SAR, China",HKG,2.2410550000000002
1974,"Hong Kong SAR, China",HKG,2.595649
1975,"Hong Kong SAR, China",HKG,2.333103
1976,"Hong Kong SAR, China",HKG,2.7379050000000005
1977,"Hong Kong SAR, China",HKG,4.228978000000001
1978,"Hong Kong SAR, China",HKG,5.0260299999999996
1979,"Hong Kong SAR, China",HKG,4.14216
1980,"Hong Kong SAR, China",HKG,4.259835
1981,"Hong Kong SAR, China",HKG,5.075192
1982,"Hong Kong SAR, China",HKG,5.241506
1983,"Hong Kong SAR, China",HKG,5.824651
1984,"Hong Kong SAR, China",HKG,21.119263
1985,"Hong Kong SAR, China",HKG,5.337738000000001
1986,"Hong Kong SAR, China",HKG,20.053389
1987,"Hong Kong SAR, China",HKG,20.377649
1988,"Hong Kong SAR, China",HKG,27.375389000000002
1989,"Hong Kong SAR, China",HKG,48.783871
1990,"Hong Kong SAR, China",HKG,43.257853000000004
1991,"Hong Kong SAR, China",HKG,57.237120000000004
1992,"Hong Kong SAR, China",HKG,65.90950600000001
1993,"Hong Kong SAR, China",HKG,106.65539
1994,"Hong Kong SAR, China",HKG,118.30783000000001
1995,"Hong Kong SAR, China",HKG,175.29129500000002
1996,"Hong Kong SAR, China",HKG,195.84937900000003
1997,"Hong Kong SAR, China",HKG,193.35048500000002
1998,"Hong Kong SAR, China",HKG,152.649056
1999,"Hong Kong SAR, China",HKG,81.916444
2000,"Hong Kong SAR, China",HKG,35.829684
2001,"Hong Kong SAR, China",HKG,26.792767
2002,"Hong Kong SAR, China",HKG,26.477921000000002
2003,"Hong Kong SAR, China",HKG,29.758177
2004,"Hong Kong SAR, China",HKG,26.954374
2005,"Hong Kong SAR, China",HKG,50.281743000000006
2006,"Hong Kong SAR, China",HKG,37.08593
2007,"Hong Kong SAR, China",HKG,19.835298
2008,"Hong Kong SAR, China",HKG,18.830615
2009,"Hong Kong SAR, China",HKG,17.334312
2010,"Hong Kong SAR, China",HKG,11.24973
2011,"Hong Kong SAR, China",HKG,14.158133
2012,"Hong Kong SAR, China",HKG,17.994338
2013,"Hong Kong SAR, China",HKG,15.945747
2014,"Hong Kong SAR, China",HKG,14.208341
2015,"Hong Kong SAR, China",HKG,18.324874
2016,"Hong Kong SAR, China",HKG,8.191749000000002
2017,"Hong Kong SAR, China",HKG,0.0
1960,Hungary,HUN,0.0
1961,Hungary,HUN,0.0
1962,Hungary,HUN,0.0
1963,Hungary,HUN,0.0
1964,Hungary,HUN,0.0
1965,Hungary,HUN,12.578149999999999
1966,Hungary,HUN,16.926895000000002
1967,Hungary,HUN,22.155326000000002
1968,Hungary,HUN,24.749929
1969,Hungary,HUN,22.166832000000003
1970,Hungary,HUN,16.297726
1971,Hungary,HUN,4.714845
1972,Hungary,HUN,10.627360000000001
1973,Hungary,HUN,9.268606
1974,Hungary,HUN,5.620158000000001
1975,Hungary,HUN,7.716865000000001
1976,Hungary,HUN,10.161367
1977,Hungary,HUN,15.729748000000003
1978,Hungary,HUN,9.227289
1979,Hungary,HUN,14.215663000000001
1980,Hungary,HUN,19.354138
1981,Hungary,HUN,13.792033000000002
1982,Hungary,HUN,16.851583
1983,Hungary,HUN,24.697106
1984,Hungary,HUN,29.039052
1985,Hungary,HUN,30.275424000000005
1986,Hungary,HUN,34.244471
1987,Hungary,HUN,34.833892
1988,Hungary,HUN,42.098362
1989,Hungary,HUN,40.428423
1990,Hungary,HUN,32.859567000000006
1991,Hungary,HUN,24.948146
1992,Hungary,HUN,30.123754
1993,Hungary,HUN,38.448868000000004
1994,Hungary,HUN,47.24677400000001
1995,Hungary,HUN,46.637479
1996,Hungary,HUN,41.596805
1997,Hungary,HUN,40.509488000000005
1998,Hungary,HUN,40.647037000000005
1999,Hungary,HUN,42.360908
2000,Hungary,HUN,38.971345
2001,Hungary,HUN,50.358101000000005
2002,Hungary,HUN,55.678057
2003,Hungary,HUN,54.10435
2004,Hungary,HUN,57.453119
2005,Hungary,HUN,60.90178100000001
2006,Hungary,HUN,55.751277
2007,Hungary,HUN,58.579661
2008,Hungary,HUN,61.695695
2009,Hungary,HUN,49.864912000000004
2010,Hungary,HUN,60.556601
2011,Hungary,HUN,62.665337
2012,Hungary,HUN,60.76737000000001
2013,Hungary,HUN,61.513691
2014,Hungary,HUN,68.160498
2015,Hungary,HUN,58.406548
2016,Hungary,HUN,61.566514000000005
2017,Hungary,HUN,68.427751
1960,Iceland,ISL,0.0
1961,Iceland,ISL,0.0
1962,Iceland,ISL,0.0
1963,Iceland,ISL,0.0
1964,Iceland,ISL,0.0
1965,Iceland,ISL,0.0
1966,Iceland,ISL,0.0
1967,Iceland,ISL,0.0
1968,Iceland,ISL,0.0
1969,Iceland,ISL,0.0
1970,Iceland,ISL,0.0
1971,Iceland,ISL,0.0
1972,Iceland,ISL,0.0
1973,Iceland,ISL,0.0
1974,Iceland,ISL,0.0
1975,Iceland,ISL,0.0
1976,Iceland,ISL,0.0
1977,Iceland,ISL,0.0
1978,Iceland,ISL,0.0
1979,Iceland,ISL,0.0
1980,Iceland,ISL,0.0
1981,Iceland,ISL,0.0
1982,Iceland,ISL,0.0
1983,Iceland,ISL,0.0
1984,Iceland,ISL,0.0
1985,Iceland,ISL,0.0
1986,Iceland,ISL,0.0
1987,Iceland,ISL,0.0
1988,Iceland,ISL,0.0
1989,Iceland,ISL,0.0
1990,Iceland,ISL,0.0
1991,Iceland,ISL,0.0
1992,Iceland,ISL,0.0
1993,Iceland,ISL,0.0
1994,Iceland,ISL,0.0
1995,Iceland,ISL,0.0
1996,Iceland,ISL,0.0
1997,Iceland,ISL,0.0
1998,Iceland,ISL,0.0
1999,Iceland,ISL,0.0
2000,Iceland,ISL,0.0
2001,Iceland,ISL,0.0
2002,Iceland,ISL,0.0
2003,Iceland,ISL,0.0
2004,Iceland,ISL,0.0
2005,Iceland,ISL,0.0
2006,Iceland,ISL,0.0
2007,Iceland,ISL,0.0
2008,Iceland,ISL,0.0
