Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
2011,guatemala,GTM,4.200213
2012,guatemala,GTM,2.9000350000000004
2013,guatemala,GTM,4.907309000000001
2014,guatemala,GTM,7.33246
2015,guatemala,GTM,10.068796
2016,guatemala,GTM,11.055697
2017,guatemala,GTM,0.0
1960,guyana,GUY,0.0
1961,guyana,GUY,0.0
1962,guyana,GUY,0.0
1963,guyana,GUY,0.0
1964,guyana,GUY,0.0
1965,guyana,GUY,0.0
1966,guyana,GUY,0.0
1967,guyana,GUY,0.0
1968,guyana,GUY,0.0
1969,guyana,GUY,0.0
1970,guyana,GUY,0.0
1971,guyana,GUY,0.0
1972,guyana,GUY,0.0
1973,guyana,GUY,0.0
1974,guyana,GUY,0.0
1975,guyana,GUY,0.0
1976,guyana,GUY,0.0
1977,guyana,GUY,0.0
1978,guyana,GUY,0.0
1979,guyana,GUY,0.0
1980,guyana,GUY,0.0
1981,guyana,GUY,0.093617
1982,guyana,GUY,0.0
1983,guyana,GUY,0.117152
1984,guyana,GUY,0.0
1985,guyana,GUY,0.140687
1986,guyana,GUY,0.736384
1987,guyana,GUY,0.5915130000000001
1988,guyana,GUY,0.35354800000000003
1989,guyana,GUY,0.41003200000000006
1990,guyana,GUY,0.524046
1991,guyana,GUY,0.20606200000000002
1992,guyana,GUY,0.786592
1993,guyana,GUY,0.768287
1994,guyana,GUY,0.401141
1995,guyana,GUY,1.087317
1996,guyana,GUY,0.688791
1997,guyana,GUY,0.7348150000000001
1998,guyana,GUY,1.0773800000000002
1999,guyana,GUY,1.1694280000000001
2000,guyana,GUY,1.1924400000000002
2001,guyana,GUY,0.583145
2002,guyana,GUY,0.819018
2003,guyana,GUY,0.9591820000000001
2004,guyana,GUY,3.008819
2005,guyana,GUY,0.0
2006,guyana,GUY,0.63283
2007,guyana,GUY,0.0
2008,guyana,GUY,0.657934
2009,guyana,GUY,2.3833110000000004
2010,guyana,GUY,1.5554020000000002
2011,guyana,GUY,0.384928
2012,guyana,GUY,0.0
2013,guyana,GUY,0.0
2014,guyana,GUY,0.0
2015,guyana,GUY,0.0
2016,guyana,GUY,0.0
2017,guyana,GUY,0.0
1960,haiti,HTI,0.0
1961,haiti,HTI,0.0
1962,haiti,HTI,0.0
1963,haiti,HTI,0.0
1964,haiti,HTI,0.0
1965,haiti,HTI,0.0
1966,haiti,HTI,0.0
1967,haiti,HTI,0.0
1968,haiti,HTI,0.0
1969,haiti,HTI,0.0
1970,haiti,HTI,0.0
1971,haiti,HTI,0.0
1972,haiti,HTI,0.0
1973,haiti,HTI,0.0
1974,haiti,HTI,0.0
1975,haiti,HTI,0.0
1976,haiti,HTI,0.0
1977,haiti,HTI,0.0
1978,haiti,HTI,0.0
1979,haiti,HTI,0.0
1980,haiti,HTI,0.0
1981,haiti,HTI,0.0
1982,haiti,HTI,0.0
1983,haiti,HTI,0.0
1984,haiti,HTI,0.0
1985,haiti,HTI,0.0
1986,haiti,HTI,0.0
1987,haiti,HTI,0.0
1988,haiti,HTI,0.0
1989,haiti,HTI,0.0
1990,haiti,HTI,0.0
1991,haiti,HTI,0.0
1992,haiti,HTI,0.0
1993,haiti,HTI,0.0
1994,haiti,HTI,0.0
1995,haiti,HTI,0.0
1996,haiti,HTI,0.0
1997,haiti,HTI,0.0
1998,haiti,HTI,0.0
1999,haiti,HTI,0.0
2000,haiti,HTI,0.0
2001,haiti,HTI,0.0
2002,haiti,HTI,0.0
2003,haiti,HTI,0.0
2004,haiti,HTI,0.0
2005,haiti,HTI,0.0
2006,haiti,HTI,0.0
2007,haiti,HTI,0.0
2008,haiti,HTI,0.0
2009,haiti,HTI,0.0
2010,haiti,HTI,0.0
2011,haiti,HTI,0.0
2012,haiti,HTI,0.0
2013,haiti,HTI,0.0
2014,haiti,HTI,0.0
2015,haiti,HTI,0.0
2016,haiti,HTI,0.0
2017,haiti,HTI,0.0
1960,honduras,HND,0.0
1961,honduras,HND,0.0
1962,honduras,HND,0.0
1963,honduras,HND,0.0
1964,honduras,HND,0.0
1965,honduras,HND,0.0
1966,honduras,HND,0.0
1967,honduras,HND,0.0
1968,honduras,HND,0.0
1969,honduras,HND,0.0
1970,honduras,HND,0.0
1971,honduras,HND,4.448115
1972,honduras,HND,4.836704000000001
1973,honduras,HND,4.765576
1974,honduras,HND,4.394246
1975,honduras,HND,3.894258
1976,honduras,HND,0.441412
1977,honduras,HND,0.168406
1978,honduras,HND,0.022489000000000002
1979,honduras,HND,0.063283
1980,honduras,HND,0.504695
1981,honduras,HND,0.21024600000000002
1982,honduras,HND,0.0
1983,honduras,HND,0.39957200000000004
1984,honduras,HND,0.6940210000000001
1985,honduras,HND,0.8409840000000001
1986,honduras,HND,0.42049200000000003
1987,honduras,HND,0.336289
1988,honduras,HND,0.9461070000000001
1989,honduras,HND,0.504695
1990,honduras,HND,0.695067
1991,honduras,HND,0.362439
1992,honduras,HND,0.0
1993,honduras,HND,0.0
1994,honduras,HND,0.0
1995,honduras,HND,0.0
1996,honduras,HND,0.0
1997,honduras,HND,0.022489000000000002
1998,honduras,HND,0.043409
1999,honduras,HND,0.46442400000000006
2000,honduras,HND,0.043409
2001,honduras,HND,0.36714600000000003
2002,honduras,HND,0.29497200000000007
2003,honduras,HND,0.442981
2004,honduras,HND,0.6087720000000001
2005,honduras,HND,0.56484
2006,honduras,HND,0.913158
2007,honduras,HND,4.110257000000001
2008,honduras,HND,6.682894
2009,honduras,HND,7.640507
2010,honduras,HND,8.583999
2011,honduras,HND,7.347104000000001
2012,honduras,HND,6.555282
2013,honduras,HND,9.177604
2014,honduras,HND,9.746628000000001
2015,honduras,HND,10.051537
2016,honduras,HND,0.0
2017,honduras,HND,0.0
1960,hungary,HUN,0.0
1961,hungary,HUN,0.0
1962,hungary,HUN,0.0
1963,hungary,HUN,0.0
1964,hungary,HUN,0.0
1965,hungary,HUN,12.578149999999999
1966,hungary,HUN,16.926895000000002
1967,hungary,HUN,22.155326000000002
1968,hungary,HUN,24.749929
1969,hungary,HUN,22.166832000000003
1970,hungary,HUN,16.297726
1971,hungary,HUN,4.714845
1972,hungary,HUN,10.627360000000001
1973,hungary,HUN,9.268606
1974,hungary,HUN,5.620158000000001
1975,hungary,HUN,7.716865000000001
1976,hungary,HUN,10.161367
1977,hungary,HUN,15.729748000000003
1978,hungary,HUN,9.227289
1979,hungary,HUN,14.215663000000001
1980,hungary,HUN,19.354138
1981,hungary,HUN,13.792033000000002
1982,hungary,HUN,16.851583
1983,hungary,HUN,24.697106
1984,hungary,HUN,29.039052
1985,hungary,HUN,30.275424000000005
1986,hungary,HUN,34.244471
1987,hungary,HUN,34.833892
1988,hungary,HUN,42.098362
1989,hungary,HUN,40.428423
1990,hungary,HUN,32.859567000000006
1991,hungary,HUN,24.948146
1992,hungary,HUN,30.123754
1993,hungary,HUN,38.448868000000004
1994,hungary,HUN,47.24677400000001
1995,hungary,HUN,46.637479
1996,hungary,HUN,41.596805
1997,hungary,HUN,40.509488000000005
1998,hungary,HUN,40.647037000000005
1999,hungary,HUN,42.360908
2000,hungary,HUN,38.971345
2001,hungary,HUN,50.358101000000005
2002,hungary,HUN,55.678057
2003,hungary,HUN,54.10435
2004,hungary,HUN,57.453119
2005,hungary,HUN,60.90178100000001
2006,hungary,HUN,55.751277
2007,hungary,HUN,58.579661
2008,hungary,HUN,61.695695
2009,hungary,HUN,49.864912000000004
2010,hungary,HUN,60.556601
2011,hungary,HUN,62.665337
2012,hungary,HUN,60.76737000000001
2013,hungary,HUN,61.513691
2014,hungary,HUN,68.160498
2015,hungary,HUN,58.406548
2016,hungary,HUN,61.566514000000005
2017,hungary,HUN,68.427751
1960,iceland,ISL,0.0
1961,iceland,ISL,0.0
1962,iceland,ISL,0.0
1963,iceland,ISL,0.0
1964,iceland,ISL,0.0
1965,iceland,ISL,0.0
1966,iceland,ISL,0.0
1967,iceland,ISL,0.0
1968,iceland,ISL,0.0
1969,iceland,ISL,0.0
1970,iceland,ISL,0.0
1971,iceland,ISL,0.0
1972,iceland,ISL,0.0
1973,iceland,ISL,0.0
1974,iceland,ISL,0.0
1975,iceland,ISL,0.0
1976,iceland,ISL,0.0
1977,iceland,ISL,0.0
1978,iceland,ISL,0.0
1979,iceland,ISL,0.0
1980,iceland,ISL,0.0
1981,iceland,ISL,0.0
1982,iceland,ISL,0.0
1983,iceland,ISL,0.0
1984,iceland,ISL,0.0
1985,iceland,ISL,0.0
1986,iceland,ISL,0.0
1987,iceland,ISL,0.0
1988,iceland,ISL,0.0
1989,iceland,ISL,0.0
1990,iceland,ISL,0.0
1991,iceland,ISL,0.0
1992,iceland,ISL,0.0
1993,iceland,ISL,0.0
1994,iceland,ISL,0.0
1995,iceland,ISL,0.0
1996,iceland,ISL,0.0
1997,iceland,ISL,0.0
1998,iceland,ISL,0.0
1999,iceland,ISL,0.0
2000,iceland,ISL,0.0
2001,iceland,ISL,0.0
2002,iceland,ISL,0.0
2003,iceland,ISL,0.0
2004,iceland,ISL,0.0
2005,iceland,ISL,0.0
2006,iceland,ISL,0.0
2007,iceland,ISL,0.0
2008,iceland,ISL,0.0
2009,iceland,ISL,0.267253
2010,iceland,ISL,0.0
2011,iceland,ISL,0.0
2012,iceland,ISL,0.0
2013,iceland,ISL,0.0
2014,iceland,ISL,0.0
2015,iceland,ISL,0.0
2016,iceland,ISL,0.0
2017,iceland,ISL,0.0
1960,india,IND,0.0
1961,india,IND,0.0
1962,india,IND,0.0
1963,india,IND,0.0
1964,india,IND,0.0
1965,india,IND,0.0
1966,india,IND,0.0
1967,india,IND,0.0
1968,india,IND,0.0
1969,india,IND,0.0
1970,india,IND,0.0
1971,india,IND,3.553262
1972,india,IND,2.518245
1973,india,IND,3.682443
1974,india,IND,4.695494000000001
1975,india,IND,3.738404
1976,india,IND,1.674123
1977,india,IND,1.2191130000000001
1978,india,IND,1.0653510000000002
1979,india,IND,3.329418
1980,india,IND,14.47141
1981,india,IND,5.898917000000001
1982,india,IND,16.991224000000003
1983,india,IND,33.398257
1984,india,IND,21.296037000000002
1985,india,IND,47.952824
1986,india,IND,58.519516
1987,india,IND,77.083401
1988,india,IND,51.937561
1989,india,IND,63.41375
1990,india,IND,60.743835
1991,india,IND,66.494743
1992,india,IND,84.190971
1993,india,IND,91.147917
1994,india,IND,75.93855400000001
1995,india,IND,80.23395300000001
1996,india,IND,73.68599300000001
1997,india,IND,76.618454
1998,india,IND,26.222174000000003
1999,india,IND,66.61974000000001
2000,india,IND,179.58094100000002
2001,india,IND,214.29925
2002,india,IND,221.789133
2003,india,IND,341.557179
2004,india,IND,460.912055
2005,india,IND,530.594483
2006,india,IND,747.055292
2007,india,IND,925.15562
2008,india,IND,883.4432320000001
2009,india,IND,1164.468914
2010,india,IND,1344.630908
2011,india,IND,1409.2977660000001
2012,india,IND,1448.352791
2013,india,IND,1564.2145500000001
2014,india,IND,1457.153835
2015,india,IND,1386.503334
2016,india,IND,1503.6317990000002
2017,india,IND,0.0
1960,indonesia,IDN,0.0
1961,indonesia,IDN,0.0
1962,indonesia,IDN,0.0
1963,indonesia,IDN,0.0
1964,indonesia,IDN,0.0
1965,indonesia,IDN,0.0
1966,indonesia,IDN,0.0
1967,indonesia,IDN,0.0
1968,indonesia,IDN,0.0
1969,indonesia,IDN,0.0
1970,indonesia,IDN,0.0
1971,indonesia,IDN,77.60901600000001
1972,indonesia,IDN,134.189771
1973,indonesia,IDN,176.019834
1974,indonesia,IDN,133.074212
1975,indonesia,IDN,109.00470600000001
1976,indonesia,IDN,112.37753300000001
1977,indonesia,IDN,143.035793
1978,indonesia,IDN,132.022459
1979,indonesia,IDN,164.067715
1980,indonesia,IDN,173.982226
1981,indonesia,IDN,163.459989
1982,indonesia,IDN,117.281704
1983,indonesia,IDN,137.087191
1984,indonesia,IDN,217.20765300000002
1985,indonesia,IDN,157.536491
1986,indonesia,IDN,174.922057
1987,indonesia,IDN,204.87426700000003
1988,indonesia,IDN,223.057408
1989,indonesia,IDN,222.145296
1990,indonesia,IDN,239.970182
1991,indonesia,IDN,233.468769
1992,indonesia,IDN,274.26799900000003
1993,indonesia,IDN,238.12242300000003
1994,indonesia,IDN,251.325035
1995,indonesia,IDN,255.63560100000004
1996,indonesia,IDN,274.423853
1997,indonesia,IDN,244.743603
1998,indonesia,IDN,205.41191100000003
1999,indonesia,IDN,194.104128
2000,indonesia,IDN,188.59955300000001
2001,indonesia,IDN,182.61068
2002,indonesia,IDN,161.63681100000002
2003,indonesia,IDN,189.553505
2004,indonesia,IDN,166.17645100000001
2005,indonesia,IDN,145.515859
2006,indonesia,IDN,109.124473
2007,indonesia,IDN,122.56923400000001
2008,indonesia,IDN,118.138901
2009,indonesia,IDN,117.138925
2010,indonesia,IDN,114.988872
2011,indonesia,IDN,109.10041500000001
2012,indonesia,IDN,90.805352
2013,indonesia,IDN,99.05829200000001
2014,indonesia,IDN,112.13643
2015,indonesia,IDN,91.248333
2016,indonesia,IDN,85.198792
2017,indonesia,IDN,0.0
1960,iraq,IRQ,0.0
1961,iraq,IRQ,0.0
1962,iraq,IRQ,0.0
1963,iraq,IRQ,0.0
1964,iraq,IRQ,0.0
1965,iraq,IRQ,0.0
1966,iraq,IRQ,0.0
1967,iraq,IRQ,0.0
1968,iraq,IRQ,0.0
1969,iraq,IRQ,0.0
1970,iraq,IRQ,0.0
1971,iraq,IRQ,15.033635
1972,iraq,IRQ,16.518955000000002
1973,iraq,IRQ,16.77261
1974,iraq,IRQ,22.884911
1975,iraq,IRQ,22.537639
1976,iraq,IRQ,39.847893000000006
1977,iraq,IRQ,51.471568
1978,iraq,IRQ,47.608167
1979,iraq,IRQ,48.428754000000005
1980,iraq,IRQ,38.590078000000005
1981,iraq,IRQ,36.536257000000006
1982,iraq,IRQ,53.592856
1983,iraq,IRQ,98.642507
1984,iraq,IRQ,141.389912
1985,iraq,IRQ,132.60926500000002
1986,iraq,IRQ,116.04480900000001
1987,iraq,IRQ,96.528541
1988,iraq,IRQ,96.543185
1989,iraq,IRQ,84.249024
1990,iraq,IRQ,59.32389
1991,iraq,IRQ,39.767874000000006
1992,iraq,IRQ,52.622691
1993,iraq,IRQ,59.134041
1994,iraq,IRQ,69.792781
1995,iraq,IRQ,73.48673
1996,iraq,IRQ,71.280193
1997,iraq,IRQ,80.268471
1998,iraq,IRQ,100.50124900000002
1999,iraq,IRQ,98.032166
2000,iraq,IRQ,105.68784000000001
2001,iraq,IRQ,82.58693000000001
2002,iraq,IRQ,121.43589300000001
2003,iraq,IRQ,106.26523200000001
2004,iraq,IRQ,78.591733
2005,iraq,IRQ,66.812727
2006,iraq,IRQ,84.81909399999999
2007,iraq,IRQ,43.14227
2008,iraq,IRQ,88.808015
2009,iraq,IRQ,30.548953
2010,iraq,IRQ,4.415166
2011,iraq,IRQ,1.198193
2012,iraq,IRQ,2.481112
2013,iraq,IRQ,11.794696
2014,iraq,IRQ,8.157754
2015,iraq,IRQ,9.545273000000002
2016,iraq,IRQ,6.938118
2017,iraq,IRQ,0.0
1960,ireland,IRL,12.045213
1961,ireland,IRL,9.865872000000001
1962,ireland,IRL,6.89837
1963,ireland,IRL,4.902602
1964,ireland,IRL,4.351360000000001
1965,ireland,IRL,6.894186
1966,ireland,IRL,2.974824
1967,ireland,IRL,15.820227000000001
1968,ireland,IRL,7.888409000000001
1969,ireland,IRL,10.285841000000001
1970,ireland,IRL,13.987112000000002
1971,ireland,IRL,15.602659000000001
1972,ireland,IRL,11.748672000000001
1973,ireland,IRL,10.272765999999999
1974,ireland,IRL,8.962651
1975,ireland,IRL,9.417138000000001
1976,ireland,IRL,3.6045160000000003
1977,ireland,IRL,2.9790080000000003
1978,ireland,IRL,1.075288
1979,ireland,IRL,3.1578740000000005
1980,ireland,IRL,3.766646
1981,ireland,IRL,1.8409600000000002
1982,ireland,IRL,2.05016
1983,ireland,IRL,8.747175000000002
1984,ireland,IRL,10.137309000000002
1985,ireland,IRL,10.686982
1986,ireland,IRL,15.195242
1987,ireland,IRL,12.339662
1988,ireland,IRL,11.431211000000001
1989,ireland,IRL,10.544203
1990,ireland,IRL,14.779980000000002
1991,ireland,IRL,15.700983
1992,ireland,IRL,17.394457000000003
1993,ireland,IRL,16.780455000000003
1994,ireland,IRL,22.286076
1995,ireland,IRL,21.846756000000003
1996,ireland,IRL,18.556040000000003
1997,ireland,IRL,29.674497
1998,ireland,IRL,29.324087
1999,ireland,IRL,25.049085
2000,ireland,IRL,29.325133
2001,ireland,IRL,30.964215
2002,ireland,IRL,31.921305
2003,ireland,IRL,33.22096
2004,ireland,IRL,28.399423000000002
2005,ireland,IRL,31.496106
2006,ireland,IRL,27.973701000000002
2007,ireland,IRL,26.305331000000002
2008,ireland,IRL,26.466415
2009,ireland,IRL,20.524089
2010,ireland,IRL,29.767591
2011,ireland,IRL,33.989247000000006
2012,ireland,IRL,38.128269
2013,ireland,IRL,26.129603000000003
2014,ireland,IRL,27.432396
2015,ireland,IRL,38.225547
2016,ireland,IRL,35.296747
2017,ireland,IRL,40.451958
1960,israel,ISR,0.0
1961,israel,ISR,0.0
1962,israel,ISR,0.0
1963,israel,ISR,0.0
1964,israel,ISR,0.0
1965,israel,ISR,0.0
1966,israel,ISR,0.0
1967,israel,ISR,0.0
1968,israel,ISR,0.0
1969,israel,ISR,0.0
1970,israel,ISR,0.0
1971,israel,ISR,2.3665750000000005
1972,israel,ISR,8.098132000000001
1973,israel,ISR,6.937072000000001
1974,israel,ISR,12.739234000000002
1975,israel,ISR,4.98942
1976,israel,ISR,12.654508
1977,israel,ISR,16.099509
1978,israel,ISR,16.793530000000004
1979,israel,ISR,13.844333
1980,israel,ISR,11.989775
1981,israel,ISR,15.371493000000001
1982,israel,ISR,13.153973
1983,israel,ISR,13.544131000000002
1984,israel,ISR,15.242312
1985,israel,ISR,20.259974000000003
1986,israel,ISR,18.653318
1987,israel,ISR,31.803107
1988,israel,ISR,25.094063000000002
1989,israel,ISR,23.727464
1990,israel,ISR,24.234251
1991,israel,ISR,31.373724000000003
1992,israel,ISR,36.30666
1993,israel,ISR,61.141315000000006
1994,israel,ISR,66.203432
1995,israel,ISR,42.92784
1996,israel,ISR,39.32437
1997,israel,ISR,56.550421
1998,israel,ISR,61.505846000000005
1999,israel,ISR,57.175929000000004
2000,israel,ISR,75.93960000000001
2001,israel,ISR,60.20200700000001
2002,israel,ISR,63.458205
2003,israel,ISR,68.762471
2004,israel,ISR,81.412272
2005,israel,ISR,91.756689
2006,israel,ISR,74.078766
2007,israel,ISR,75.366915
2008,israel,ISR,82.950415
2009,israel,ISR,70.19653699999999
2010,israel,ISR,81.26897
2011,israel,ISR,100.582837
2012,israel,ISR,77.49604800000002
2013,israel,ISR,135.751449
2014,israel,ISR,145.334901
2015,israel,ISR,136.517121
2016,israel,ISR,125.303478
2017,israel,ISR,121.153996
1960,italy,ITA,176.320559
1961,italy,ITA,179.95174800000004
1962,italy,ITA,200.487343
1963,italy,ITA,219.67516700000002
1964,italy,ITA,240.16473800000003
1965,italy,ITA,386.92167600000005
1966,italy,ITA,485.118064
1967,italy,ITA,497.182628
1968,italy,ITA,547.692399
1969,italy,ITA,607.717109
1970,italy,ITA,634.2033980000001
1971,italy,ITA,605.8034520000001
1972,italy,ITA,609.74478
1973,italy,ITA,634.9988810000001
1974,italy,ITA,517.250138
1975,italy,ITA,324.15801500000003
1976,italy,ITA,334.647826
1977,italy,ITA,422.02962
1978,italy,ITA,506.54119000000003
1979,italy,ITA,504.86654400000003
1980,italy,ITA,267.657279
1981,italy,ITA,331.082012
1982,italy,ITA,312.88788800000003
1983,italy,ITA,281.453496
1984,italy,ITA,235.049798
1985,italy,ITA,268.328288
1986,italy,ITA,372.34357400000005
1987,italy,ITA,319.896088
1988,italy,ITA,335.144153
1989,italy,ITA,319.16598000000005
1990,italy,ITA,377.47681900000003
1991,italy,ITA,408.321267
1992,italy,ITA,417.275027
1993,italy,ITA,472.81448900000004
1994,italy,ITA,431.364124
1995,italy,ITA,367.77569200000005
1996,italy,ITA,407.36888400000004
1997,italy,ITA,454.822766
1998,italy,ITA,496.26267100000007
1999,italy,ITA,443.303691
2000,italy,ITA,465.23831100000007
2001,italy,ITA,483.657848
2002,italy,ITA,468.68749600000007
2003,italy,ITA,504.0103930000001
2004,italy,ITA,535.5242810000001
2005,italy,ITA,615.128019
2006,italy,ITA,579.325008
2007,italy,ITA,650.4639910000001
2008,italy,ITA,602.264311
2009,italy,ITA,542.678398
2010,italy,ITA,620.557282
2011,italy,ITA,570.766113
2012,italy,ITA,617.440725
2013,italy,ITA,513.175968
2014,italy,ITA,435.729082
2015,italy,ITA,591.726907
2016,italy,ITA,615.04277
2017,italy,ITA,674.811733
1960,jamaica,JAM,0.0
1961,jamaica,JAM,0.0
1962,jamaica,JAM,0.0
1963,jamaica,JAM,0.0
1964,jamaica,JAM,0.0
1965,jamaica,JAM,0.0
1966,jamaica,JAM,0.0
1967,jamaica,JAM,0.0
1968,jamaica,JAM,0.0
1969,jamaica,JAM,0.0
1970,jamaica,JAM,0.0
1971,jamaica,JAM,4.605538
1972,jamaica,JAM,4.688172000000001
1973,jamaica,JAM,1.9215020000000003
1974,jamaica,JAM,1.7389750000000002
1975,jamaica,JAM,1.5266370000000002
1976,jamaica,JAM,2.7996190000000003
1977,jamaica,JAM,1.513562
1978,jamaica,JAM,0.84726
1979,jamaica,JAM,2.425674
1980,jamaica,JAM,1.3545700000000003
1981,jamaica,JAM,1.674123
1982,jamaica,JAM,1.236372
1983,jamaica,JAM,0.5365980000000001
1984,jamaica,JAM,0.513586
1985,jamaica,JAM,0.581576
1986,jamaica,JAM,0.603542
1987,jamaica,JAM,0.603542
1988,jamaica,JAM,0.395388
1989,jamaica,JAM,0.395388
1990,jamaica,JAM,2.0804940000000003
1991,jamaica,JAM,1.7640790000000002
1992,jamaica,JAM,1.481136
1993,jamaica,JAM,1.518269
1994,jamaica,JAM,0.45291800000000004
1995,jamaica,JAM,0.543397
1996,jamaica,JAM,0.8153570000000001
1997,jamaica,JAM,2.034993
1998,jamaica,JAM,0.687222
1999,jamaica,JAM,1.460739
2000,jamaica,JAM,4.678758
2001,jamaica,JAM,1.821086
2002,jamaica,JAM,2.294924
2003,jamaica,JAM,2.7719
2004,jamaica,JAM,1.7227620000000001
2005,jamaica,JAM,0.0
2006,jamaica,JAM,0.0
2007,jamaica,JAM,0.0
2008,jamaica,JAM,13.072908000000002
2009,jamaica,JAM,7.595006000000001
2010,jamaica,JAM,7.662996000000001
2011,jamaica,JAM,5.987304
2012,jamaica,JAM,6.259264
2013,jamaica,JAM,1.035017
2014,jamaica,JAM,0.9414000000000001
2015,jamaica,JAM,0.917342
2016,jamaica,JAM,0.8477830000000001
2017,jamaica,JAM,0.0
1960,japan,JPN,11.912371000000002
1961,japan,JPN,13.058787
1962,japan,JPN,18.210337
1963,japan,JPN,21.628142
1964,japan,JPN,27.882176
1965,japan,JPN,35.135663
1966,japan,JPN,34.53892
1967,japan,JPN,36.648179000000006
1968,japan,JPN,35.784183000000006
1969,japan,JPN,52.464745
1970,japan,JPN,42.944053000000004
1971,japan,JPN,42.091563
1972,japan,JPN,16.289881
1973,japan,JPN,67.563755
1974,japan,JPN,110.572137
1975,japan,JPN,27.177172000000002
1976,japan,JPN,9.920264000000001
1977,japan,JPN,10.862187
1978,japan,JPN,16.027858000000002
1979,japan,JPN,11.670222
1980,japan,JPN,10.642527
1981,japan,JPN,15.650775000000001
1982,japan,JPN,10.768047000000001
1983,japan,JPN,9.711064
1984,japan,JPN,12.942681
1985,japan,JPN,14.344321
1986,japan,JPN,32.311463
1987,japan,JPN,41.134473
1988,japan,JPN,21.145936000000003
1989,japan,JPN,52.047914000000006
1990,japan,JPN,81.385599
1991,japan,JPN,116.335597
1992,japan,JPN,132.893254
1993,japan,JPN,164.259656
1994,japan,JPN,170.358359
1995,japan,JPN,198.108739
1996,japan,JPN,175.52612200000002
1997,japan,JPN,197.26932399999998
1998,japan,JPN,149.967112
1999,japan,JPN,115.55894200000002
2000,japan,JPN,97.678095
2001,japan,JPN,106.567526
2002,japan,JPN,84.503202
2003,japan,JPN,87.96284700000001
2004,japan,JPN,102.30926000000001
2005,japan,JPN,196.89067200000002
2006,japan,JPN,221.157349
2007,japan,JPN,319.41911200000004
2008,japan,JPN,430.38977500000004
2009,japan,JPN,380.076652
2010,japan,JPN,382.126289
2011,japan,JPN,305.03870400000005
2012,japan,JPN,285.61343800000003
2013,japan,JPN,371.92465100000004
2014,japan,JPN,346.861968
2015,japan,JPN,404.21624
2016,japan,JPN,404.856392
2017,japan,JPN,384.465668
1960,jordan,JOR,0.0
1961,jordan,JOR,0.0
1962,jordan,JOR,0.0
1963,jordan,JOR,0.0
1964,jordan,JOR,0.0
1965,jordan,JOR,0.0
1966,jordan,JOR,0.0
1967,jordan,JOR,0.0
1968,jordan,JOR,0.0
1969,jordan,JOR,0.0
1970,jordan,JOR,0.0
1971,jordan,JOR,0.0
1972,jordan,JOR,0.0
1973,jordan,JOR,0.78973
1974,jordan,JOR,0.47906800000000005
1975,jordan,JOR,0.35041000000000005
1976,jordan,JOR,0.8796860000000001
1977,jordan,JOR,0.5507190000000001
1978,jordan,JOR,0.265161
1979,jordan,JOR,0.305955
1980,jordan,JOR,0.305955
1981,jordan,JOR,0.8080350000000001
1982,jordan,JOR,2.492618
1983,jordan,JOR,0.883347
1984,jordan,JOR,0.0
1985,jordan,JOR,0.0
1986,jordan,JOR,0.0
1987,jordan,JOR,0.0
1988,jordan,JOR,0.0
1989,jordan,JOR,0.0
1990,jordan,JOR,0.0
1991,jordan,JOR,1.024557
1992,jordan,JOR,0.136503
1993,jordan,JOR,0.341519
1994,jordan,JOR,0.0
1995,jordan,JOR,0.0
1996,jordan,JOR,0.0
1997,jordan,JOR,0.0
1998,jordan,JOR,0.0
1999,jordan,JOR,0.0
2000,jordan,JOR,0.0
2001,jordan,JOR,0.0
2002,jordan,JOR,0.0
2003,jordan,JOR,0.0
2004,jordan,JOR,0.0
2005,jordan,JOR,0.0
2006,jordan,JOR,0.0
2007,jordan,JOR,0.0
2008,jordan,JOR,0.0
2009,jordan,JOR,0.0
2010,jordan,JOR,0.0
2011,jordan,JOR,0.0
2012,jordan,JOR,0.0
2013,jordan,JOR,0.0
2014,jordan,JOR,0.0
2015,jordan,JOR,0.0
2016,jordan,JOR,0.0
2017,jordan,JOR,0.0
1960,kazakhstan,KAZ,0.0
1961,kazakhstan,KAZ,0.0
1962,kazakhstan,KAZ,0.0
1963,kazakhstan,KAZ,0.0
1964,kazakhstan,KAZ,0.0
1965,kazakhstan,KAZ,0.0
1966,kazakhstan,KAZ,0.0
