,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
1845,Guatemala,GTM,2005,0.15007083729456328
1846,Guatemala,GTM,2006,0.14642427886715764
1847,Guatemala,GTM,2007,0.14974712585425806
1848,Guatemala,GTM,2008,0.14537806455305238
1849,Guatemala,GTM,2009,0.14704281392003454
1850,Guatemala,GTM,2010,0.15121389577751312
1851,Guatemala,GTM,2011,0.16425611414165775
1852,Guatemala,GTM,2012,0.1634454356969585
1853,Guatemala,GTM,2013,0.1605836956558901
1854,Guatemala,GTM,2014,0.1557497493151346
1855,Guatemala,GTM,2015,0.15642380984461557
1856,Guatemala,GTM,2016,0.16100353627887382
1857,Guatemala,GTM,2017,0.16677433373804876
1858,Guatemala,GTM,2018,0.16864450745025772
1859,Guatemala,GTM,2019,0.1677248857317997
1860,Guam,GUM,2000,0.16389251884629372
1861,Guam,GUM,2001,0.1559900540224611
1862,Guam,GUM,2002,0.14992593611154467
1863,Guam,GUM,2003,0.143176838691406
1864,Guam,GUM,2004,0.14399074604485412
1865,Guam,GUM,2005,0.15007083729456328
1866,Guam,GUM,2006,0.14642427886715764
1867,Guam,GUM,2007,0.14974712585425806
1868,Guam,GUM,2008,0.14537806455305238
1869,Guam,GUM,2009,0.14704281392003454
1870,Guam,GUM,2010,0.15121389577751312
1871,Guam,GUM,2011,0.16425611414165775
1872,Guam,GUM,2012,0.1634454356969585
1873,Guam,GUM,2013,0.1605836956558901
1874,Guam,GUM,2014,0.1557497493151346
1875,Guam,GUM,2015,0.15642380984461557
1876,Guam,GUM,2016,0.16100353627887382
1877,Guam,GUM,2017,0.16677433373804876
1878,Guam,GUM,2018,0.16864450745025772
1879,Guam,GUM,2019,0.1677248857317997
1880,Guyana,GUY,2000,0.16389251884629372
1881,Guyana,GUY,2001,0.1559900540224611
1882,Guyana,GUY,2002,0.14992593611154467
1883,Guyana,GUY,2003,0.143176838691406
1884,Guyana,GUY,2004,0.14399074604485412
1885,Guyana,GUY,2005,0.15007083729456328
1886,Guyana,GUY,2006,0.14642427886715764
1887,Guyana,GUY,2007,0.14974712585425806
1888,Guyana,GUY,2008,0.14537806455305238
1889,Guyana,GUY,2009,0.14704281392003454
1890,Guyana,GUY,2010,0.15121389577751312
1891,Guyana,GUY,2011,0.16425611414165775
1892,Guyana,GUY,2012,0.1634454356969585
1893,Guyana,GUY,2013,0.1605836956558901
1894,Guyana,GUY,2014,0.1557497493151346
1895,Guyana,GUY,2015,0.15642380984461557
1896,Guyana,GUY,2016,0.16100353627887382
1897,Guyana,GUY,2017,0.16677433373804876
1898,Guyana,GUY,2018,0.16864450745025772
1899,Guyana,GUY,2019,0.1677248857317997
1900,High income,HIC,2000,0.16389251884629372
1901,High income,HIC,2001,0.1559900540224611
1902,High income,HIC,2002,0.14992593611154467
1903,High income,HIC,2003,0.143176838691406
1904,High income,HIC,2004,0.14399074604485412
1905,High income,HIC,2005,0.15007083729456328
1906,High income,HIC,2006,0.14642427886715764
1907,High income,HIC,2007,0.14974712585425806
1908,High income,HIC,2008,0.14537806455305238
1909,High income,HIC,2009,0.14704281392003454
1910,High income,HIC,2010,0.15121389577751312
1911,High income,HIC,2011,0.16425611414165775
1912,High income,HIC,2012,0.1634454356969585
1913,High income,HIC,2013,0.1605836956558901
1914,High income,HIC,2014,0.1557497493151346
1915,High income,HIC,2015,0.15642380984461557
1916,High income,HIC,2016,0.16100353627887382
1917,High income,HIC,2017,0.16677433373804876
1918,High income,HIC,2018,0.16864450745025772
1919,High income,HIC,2019,0.1677248857317997
1920,"Hong Kong SAR, China",HKG,2000,0.16389251884629372
1921,"Hong Kong SAR, China",HKG,2001,0.1559900540224611
1922,"Hong Kong SAR, China",HKG,2002,0.14992593611154467
1923,"Hong Kong SAR, China",HKG,2003,0.143176838691406
1924,"Hong Kong SAR, China",HKG,2004,0.14399074604485412
1925,"Hong Kong SAR, China",HKG,2005,0.15007083729456328
1926,"Hong Kong SAR, China",HKG,2006,0.14642427886715764
1927,"Hong Kong SAR, China",HKG,2007,0.14974712585425806
1928,"Hong Kong SAR, China",HKG,2008,0.14537806455305238
1929,"Hong Kong SAR, China",HKG,2009,0.14704281392003454
1930,"Hong Kong SAR, China",HKG,2010,0.15121389577751312
1931,"Hong Kong SAR, China",HKG,2011,0.16425611414165775
1932,"Hong Kong SAR, China",HKG,2012,0.1634454356969585
1933,"Hong Kong SAR, China",HKG,2013,0.1605836956558901
1934,"Hong Kong SAR, China",HKG,2014,0.1557497493151346
1935,"Hong Kong SAR, China",HKG,2015,0.15642380984461557
1936,"Hong Kong SAR, China",HKG,2016,0.16100353627887382
1937,"Hong Kong SAR, China",HKG,2017,0.16677433373804876
1938,"Hong Kong SAR, China",HKG,2018,0.16864450745025772
1939,"Hong Kong SAR, China",HKG,2019,0.1677248857317997
1940,Honduras,HND,2000,0.16389251884629372
1941,Honduras,HND,2001,0.1559900540224611
1942,Honduras,HND,2002,0.14992593611154467
1943,Honduras,HND,2003,0.143176838691406
1944,Honduras,HND,2004,0.14399074604485412
1945,Honduras,HND,2005,0.15007083729456328
1946,Honduras,HND,2006,0.14642427886715764
1947,Honduras,HND,2007,0.14974712585425806
1948,Honduras,HND,2008,0.14537806455305238
1949,Honduras,HND,2009,0.14704281392003454
1950,Honduras,HND,2010,0.15121389577751312
1951,Honduras,HND,2011,0.16425611414165775
1952,Honduras,HND,2012,0.1634454356969585
1953,Honduras,HND,2013,0.1605836956558901
1954,Honduras,HND,2014,0.1557497493151346
1955,Honduras,HND,2015,0.15642380984461557
1956,Honduras,HND,2016,0.16100353627887382
1957,Honduras,HND,2017,0.16677433373804876
1958,Honduras,HND,2018,0.16864450745025772
1959,Honduras,HND,2019,0.1677248857317997
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.16389251884629372
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.1559900540224611
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.14992593611154467
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.143176838691406
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.14399074604485412
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.15007083729456328
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.14642427886715764
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.14974712585425806
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.14537806455305238
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.14704281392003454
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.15121389577751312
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.16425611414165775
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.1634454356969585
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.1605836956558901
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.1557497493151346
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.15642380984461557
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.16100353627887382
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.16677433373804876
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.16864450745025772
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.1677248857317997
1980,Croatia,HRV,2000,0.16389251884629372
1981,Croatia,HRV,2001,0.1559900540224611
1982,Croatia,HRV,2002,0.14992593611154467
1983,Croatia,HRV,2003,0.143176838691406
1984,Croatia,HRV,2004,0.14399074604485412
1985,Croatia,HRV,2005,0.15007083729456328
1986,Croatia,HRV,2006,0.14642427886715764
1987,Croatia,HRV,2007,0.14974712585425806
1988,Croatia,HRV,2008,0.14537806455305238
1989,Croatia,HRV,2009,0.14704281392003454
1990,Croatia,HRV,2010,0.15121389577751312
1991,Croatia,HRV,2011,0.16425611414165775
1992,Croatia,HRV,2012,0.1634454356969585
1993,Croatia,HRV,2013,0.1605836956558901
1994,Croatia,HRV,2014,0.1557497493151346
1995,Croatia,HRV,2015,0.15642380984461557
1996,Croatia,HRV,2016,0.16100353627887382
1997,Croatia,HRV,2017,0.16677433373804876
1998,Croatia,HRV,2018,0.16864450745025772
1999,Croatia,HRV,2019,0.1677248857317997
2000,Haiti,HTI,2000,0.16389251884629372
2001,Haiti,HTI,2001,0.1559900540224611
2002,Haiti,HTI,2002,0.14992593611154467
2003,Haiti,HTI,2003,0.143176838691406
2004,Haiti,HTI,2004,0.14399074604485412
2005,Haiti,HTI,2005,0.15007083729456328
2006,Haiti,HTI,2006,0.14642427886715764
2007,Haiti,HTI,2007,0.14974712585425806
2008,Haiti,HTI,2008,0.14537806455305238
2009,Haiti,HTI,2009,0.14704281392003454
2010,Haiti,HTI,2010,0.15121389577751312
2011,Haiti,HTI,2011,0.16425611414165775
2012,Haiti,HTI,2012,0.1634454356969585
2013,Haiti,HTI,2013,0.1605836956558901
2014,Haiti,HTI,2014,0.1557497493151346
2015,Haiti,HTI,2015,0.15642380984461557
2016,Haiti,HTI,2016,0.16100353627887382
2017,Haiti,HTI,2017,0.16677433373804876
2018,Haiti,HTI,2018,0.16864450745025772
2019,Haiti,HTI,2019,0.1677248857317997
2020,Hungary,HUN,2000,0.23008971553882165
2021,Hungary,HUN,2001,0.2711406978496323
2022,Hungary,HUN,2002,0.193683475395219
2023,Hungary,HUN,2003,0.2126561975818031
2024,Hungary,HUN,2004,0.24250284959811047
2025,Hungary,HUN,2005,0.20311930091348152
2026,Hungary,HUN,2006,0.18782049221240357
2027,Hungary,HUN,2007,0.19386594489696735
2028,Hungary,HUN,2008,0.19940879540441803
2029,Hungary,HUN,2009,0.18661108153602726
2030,Hungary,HUN,2010,0.19238542116563256
2031,Hungary,HUN,2011,0.2416451827924682
2032,Hungary,HUN,2012,0.2629879014761001
2033,Hungary,HUN,2013,0.24032190084132973
2034,Hungary,HUN,2014,0.259020967479754
2035,Hungary,HUN,2015,0.22452639623190332
2036,Hungary,HUN,2016,0.25250855590013566
2037,Hungary,HUN,2017,0.24176635528902568
2038,Hungary,HUN,2018,0.20821130318249428
2039,Hungary,HUN,2019,0.22283477549197114
2040,IBRD only,IBD,2000,0.16389251884629372
2041,IBRD only,IBD,2001,0.1559900540224611
2042,IBRD only,IBD,2002,0.14992593611154467
2043,IBRD only,IBD,2003,0.143176838691406
2044,IBRD only,IBD,2004,0.14399074604485412
2045,IBRD only,IBD,2005,0.15007083729456328
2046,IBRD only,IBD,2006,0.14642427886715764
2047,IBRD only,IBD,2007,0.14974712585425806
2048,IBRD only,IBD,2008,0.14537806455305238
2049,IBRD only,IBD,2009,0.14704281392003454
2050,IBRD only,IBD,2010,0.15121389577751312
2051,IBRD only,IBD,2011,0.16425611414165775
2052,IBRD only,IBD,2012,0.1634454356969585
2053,IBRD only,IBD,2013,0.1605836956558901
2054,IBRD only,IBD,2014,0.1557497493151346
2055,IBRD only,IBD,2015,0.15642380984461557
2056,IBRD only,IBD,2016,0.16100353627887382
2057,IBRD only,IBD,2017,0.16677433373804876
2058,IBRD only,IBD,2018,0.16864450745025772
2059,IBRD only,IBD,2019,0.1677248857317997
2060,IDA & IBRD total,IBT,2000,0.16389251884629372
2061,IDA & IBRD total,IBT,2001,0.1559900540224611
2062,IDA & IBRD total,IBT,2002,0.14992593611154467
2063,IDA & IBRD total,IBT,2003,0.143176838691406
2064,IDA & IBRD total,IBT,2004,0.14399074604485412
2065,IDA & IBRD total,IBT,2005,0.15007083729456328
2066,IDA & IBRD total,IBT,2006,0.14642427886715764
2067,IDA & IBRD total,IBT,2007,0.14974712585425806
2068,IDA & IBRD total,IBT,2008,0.14537806455305238
2069,IDA & IBRD total,IBT,2009,0.14704281392003454
2070,IDA & IBRD total,IBT,2010,0.15121389577751312
2071,IDA & IBRD total,IBT,2011,0.16425611414165775
2072,IDA & IBRD total,IBT,2012,0.1634454356969585
2073,IDA & IBRD total,IBT,2013,0.1605836956558901
2074,IDA & IBRD total,IBT,2014,0.1557497493151346
2075,IDA & IBRD total,IBT,2015,0.15642380984461557
2076,IDA & IBRD total,IBT,2016,0.16100353627887382
2077,IDA & IBRD total,IBT,2017,0.16677433373804876
2078,IDA & IBRD total,IBT,2018,0.16864450745025772
2079,IDA & IBRD total,IBT,2019,0.1677248857317997
2080,IDA total,IDA,2000,0.16389251884629372
2081,IDA total,IDA,2001,0.1559900540224611
2082,IDA total,IDA,2002,0.14992593611154467
2083,IDA total,IDA,2003,0.143176838691406
2084,IDA total,IDA,2004,0.14399074604485412
2085,IDA total,IDA,2005,0.15007083729456328
2086,IDA total,IDA,2006,0.14642427886715764
2087,IDA total,IDA,2007,0.14974712585425806
2088,IDA total,IDA,2008,0.14537806455305238
2089,IDA total,IDA,2009,0.14704281392003454
2090,IDA total,IDA,2010,0.15121389577751312
2091,IDA total,IDA,2011,0.16425611414165775
2092,IDA total,IDA,2012,0.1634454356969585
2093,IDA total,IDA,2013,0.1605836956558901
2094,IDA total,IDA,2014,0.1557497493151346
2095,IDA total,IDA,2015,0.15642380984461557
2096,IDA total,IDA,2016,0.16100353627887382
2097,IDA total,IDA,2017,0.16677433373804876
2098,IDA total,IDA,2018,0.16864450745025772
2099,IDA total,IDA,2019,0.1677248857317997
2100,IDA blend,IDB,2000,0.16389251884629372
2101,IDA blend,IDB,2001,0.1559900540224611
2102,IDA blend,IDB,2002,0.14992593611154467
2103,IDA blend,IDB,2003,0.143176838691406
2104,IDA blend,IDB,2004,0.14399074604485412
2105,IDA blend,IDB,2005,0.15007083729456328
2106,IDA blend,IDB,2006,0.14642427886715764
2107,IDA blend,IDB,2007,0.14974712585425806
2108,IDA blend,IDB,2008,0.14537806455305238
2109,IDA blend,IDB,2009,0.14704281392003454
2110,IDA blend,IDB,2010,0.15121389577751312
2111,IDA blend,IDB,2011,0.16425611414165775
2112,IDA blend,IDB,2012,0.1634454356969585
2113,IDA blend,IDB,2013,0.1605836956558901
2114,IDA blend,IDB,2014,0.1557497493151346
2115,IDA blend,IDB,2015,0.15642380984461557
2116,IDA blend,IDB,2016,0.16100353627887382
2117,IDA blend,IDB,2017,0.16677433373804876
2118,IDA blend,IDB,2018,0.16864450745025772
2119,IDA blend,IDB,2019,0.1677248857317997
2120,Indonesia,IDN,2000,0.462448637538408
2121,Indonesia,IDN,2001,0.42851949515974147
2122,Indonesia,IDN,2002,0.4826774828934187
2123,Indonesia,IDN,2003,0.4948226373821567
2124,Indonesia,IDN,2004,0.45812956277150935
2125,Indonesia,IDN,2005,0.4408029933656927
2126,Indonesia,IDN,2006,0.18982861235880008
2127,Indonesia,IDN,2007,0.2701188084963166
2128,Indonesia,IDN,2008,0.2457460390664716
2129,Indonesia,IDN,2009,0.2979422359017042
2130,Indonesia,IDN,2010,0.3050440976352024
2131,Indonesia,IDN,2011,0.3275167267849975
2132,Indonesia,IDN,2012,0.28072217732639626
2133,Indonesia,IDN,2013,0.3238793884743935
2134,Indonesia,IDN,2014,0.3613734550210818
2135,Indonesia,IDN,2015,0.4313866839361012
2136,Indonesia,IDN,2016,0.3986769032872118
2137,Indonesia,IDN,2017,0.34275282745910146
2138,Indonesia,IDN,2018,0.3657342957270097
2139,Indonesia,IDN,2019,0.3577592653414956
2140,IDA only,IDX,2000,0.16389251884629372
2141,IDA only,IDX,2001,0.1559900540224611
2142,IDA only,IDX,2002,0.14992593611154467
2143,IDA only,IDX,2003,0.143176838691406
2144,IDA only,IDX,2004,0.14399074604485412
2145,IDA only,IDX,2005,0.15007083729456328
2146,IDA only,IDX,2006,0.14642427886715764
2147,IDA only,IDX,2007,0.14974712585425806
2148,IDA only,IDX,2008,0.14537806455305238
2149,IDA only,IDX,2009,0.14704281392003454
2150,IDA only,IDX,2010,0.15121389577751312
2151,IDA only,IDX,2011,0.16425611414165775
2152,IDA only,IDX,2012,0.1634454356969585
2153,IDA only,IDX,2013,0.1605836956558901
2154,IDA only,IDX,2014,0.1557497493151346
2155,IDA only,IDX,2015,0.15642380984461557
2156,IDA only,IDX,2016,0.16100353627887382
2157,IDA only,IDX,2017,0.16677433373804876
2158,IDA only,IDX,2018,0.16864450745025772
2159,IDA only,IDX,2019,0.1677248857317997
2160,Isle of Man,IMN,2000,0.16389251884629372
2161,Isle of Man,IMN,2001,0.1559900540224611
2162,Isle of Man,IMN,2002,0.14992593611154467
2163,Isle of Man,IMN,2003,0.143176838691406
2164,Isle of Man,IMN,2004,0.14399074604485412
2165,Isle of Man,IMN,2005,0.15007083729456328
2166,Isle of Man,IMN,2006,0.14642427886715764
2167,Isle of Man,IMN,2007,0.14974712585425806
2168,Isle of Man,IMN,2008,0.14537806455305238
2169,Isle of Man,IMN,2009,0.14704281392003454
2170,Isle of Man,IMN,2010,0.15121389577751312
2171,Isle of Man,IMN,2011,0.16425611414165775
2172,Isle of Man,IMN,2012,0.1634454356969585
2173,Isle of Man,IMN,2013,0.1605836956558901
2174,Isle of Man,IMN,2014,0.1557497493151346
2175,Isle of Man,IMN,2015,0.15642380984461557
2176,Isle of Man,IMN,2016,0.16100353627887382
2177,Isle of Man,IMN,2017,0.16677433373804876
2178,Isle of Man,IMN,2018,0.16864450745025772
2179,Isle of Man,IMN,2019,0.1677248857317997
2180,India,IND,2000,0.16432670203593705
2181,India,IND,2001,0.16283898910507394
2182,India,IND,2002,0.156654657637657
2183,India,IND,2003,0.1482112642252713
2184,India,IND,2004,0.16062687288031913
2185,India,IND,2005,0.16437087117629004
2186,India,IND,2006,0.1760906580931
2187,India,IND,2007,0.18415915700866872
2188,India,IND,2008,0.1651951650960969
2189,India,IND,2009,0.18714218815514447
2190,India,IND,2010,0.20166888793717153
2191,India,IND,2011,0.22860808635432853
2192,India,IND,2012,0.23446328661017937
2193,India,IND,2013,0.24668733939930784
2194,India,IND,2014,0.2366853305479009
2195,India,IND,2015,0.23622958428539978
2196,India,IND,2016,0.2275515818424722
2197,India,IND,2017,0.21316352328346982
2198,India,IND,2018,0.19826441709755716
2199,India,IND,2019,0.205707575086582
2200,Not classified,INX,2000,0.16389251884629372
2201,Not classified,INX,2001,0.1559900540224611
2202,Not classified,INX,2002,0.14992593611154467
2203,Not classified,INX,2003,0.143176838691406
2204,Not classified,INX,2004,0.14399074604485412
2205,Not classified,INX,2005,0.15007083729456328
2206,Not classified,INX,2006,0.14642427886715764
2207,Not classified,INX,2007,0.14974712585425806
2208,Not classified,INX,2008,0.14537806455305238
2209,Not classified,INX,2009,0.14704281392003454
2210,Not classified,INX,2010,0.15121389577751312
2211,Not classified,INX,2011,0.16425611414165775
2212,Not classified,INX,2012,0.1634454356969585
2213,Not classified,INX,2013,0.1605836956558901
2214,Not classified,INX,2014,0.1557497493151346
2215,Not classified,INX,2015,0.15642380984461557
2216,Not classified,INX,2016,0.16100353627887382
2217,Not classified,INX,2017,0.16677433373804876
2218,Not classified,INX,2018,0.16864450745025772
2219,Not classified,INX,2019,0.1677248857317997
2220,Ireland,IRL,2000,0.372113791825809
2221,Ireland,IRL,2001,0.4900363619142002
2222,Ireland,IRL,2002,0.4009790316141991
2223,Ireland,IRL,2003,0.00021300689445131018
2224,Ireland,IRL,2004,0.0
2225,Ireland,IRL,2005,0.0
2226,Ireland,IRL,2006,0.0
2227,Ireland,IRL,2007,0.0
2228,Ireland,IRL,2008,0.0
2229,Ireland,IRL,2009,0.0
2230,Ireland,IRL,2010,0.0
2231,Ireland,IRL,2011,0.0
2232,Ireland,IRL,2012,0.0
2233,Ireland,IRL,2013,0.0
2234,Ireland,IRL,2014,0.0
2235,Ireland,IRL,2015,0.0
2236,Ireland,IRL,2016,0.0
2237,Ireland,IRL,2017,0.0
2238,Ireland,IRL,2018,0.0
2239,Ireland,IRL,2019,0.0
2240,"Iran, Islamic Rep.",IRN,2000,0.16389251884629372
2241,"Iran, Islamic Rep.",IRN,2001,0.1559900540224611
2242,"Iran, Islamic Rep.",IRN,2002,0.14992593611154467
2243,"Iran, Islamic Rep.",IRN,2003,0.143176838691406
2244,"Iran, Islamic Rep.",IRN,2004,0.14399074604485412
2245,"Iran, Islamic Rep.",IRN,2005,0.15007083729456328
2246,"Iran, Islamic Rep.",IRN,2006,0.14642427886715764
2247,"Iran, Islamic Rep.",IRN,2007,0.14974712585425806
2248,"Iran, Islamic Rep.",IRN,2008,0.14537806455305238
2249,"Iran, Islamic Rep.",IRN,2009,0.14704281392003454
2250,"Iran, Islamic Rep.",IRN,2010,0.15121389577751312
2251,"Iran, Islamic Rep.",IRN,2011,0.16425611414165775
2252,"Iran, Islamic Rep.",IRN,2012,0.1634454356969585
2253,"Iran, Islamic Rep.",IRN,2013,0.1605836956558901
2254,"Iran, Islamic Rep.",IRN,2014,0.1557497493151346
2255,"Iran, Islamic Rep.",IRN,2015,0.15642380984461557
2256,"Iran, Islamic Rep.",IRN,2016,0.16100353627887382
2257,"Iran, Islamic Rep.",IRN,2017,0.16677433373804876
2258,"Iran, Islamic Rep.",IRN,2018,0.16864450745025772
2259,"Iran, Islamic Rep.",IRN,2019,0.1677248857317997
2260,Iraq,IRQ,2000,0.16389251884629372
2261,Iraq,IRQ,2001,0.1559900540224611
2262,Iraq,IRQ,2002,0.14992593611154467
2263,Iraq,IRQ,2003,0.143176838691406
2264,Iraq,IRQ,2004,0.14399074604485412
2265,Iraq,IRQ,2005,0.15007083729456328
2266,Iraq,IRQ,2006,0.14642427886715764
2267,Iraq,IRQ,2007,0.14974712585425806
2268,Iraq,IRQ,2008,0.14537806455305238
2269,Iraq,IRQ,2009,0.14704281392003454
2270,Iraq,IRQ,2010,0.15121389577751312
2271,Iraq,IRQ,2011,0.16425611414165775
2272,Iraq,IRQ,2012,0.1634454356969585
2273,Iraq,IRQ,2013,0.1605836956558901
2274,Iraq,IRQ,2014,0.1557497493151346
2275,Iraq,IRQ,2015,0.15642380984461557
2276,Iraq,IRQ,2016,0.16100353627887382
2277,Iraq,IRQ,2017,0.16677433373804876
2278,Iraq,IRQ,2018,0.16864450745025772
2279,Iraq,IRQ,2019,0.1677248857317997
2280,Iceland,ISL,2000,0.03977199790799193
2281,Iceland,ISL,2001,0.04308042411129177
2282,Iceland,ISL,2002,0.04165738296491884
2283,Iceland,ISL,2003,0.04092835699028374
2284,Iceland,ISL,2004,0.04151354415352561
2285,Iceland,ISL,2005,0.04165505450965791
2286,Iceland,ISL,2006,0.04752614524545636
2287,Iceland,ISL,2007,0.0675355575191401
2288,Iceland,ISL,2008,0.07254913307623861
2289,Iceland,ISL,2009,0.07267504101957793
2290,Iceland,ISL,2010,0.07729171348937845
2291,Iceland,ISL,2011,0.0852705722670258
2292,Iceland,ISL,2012,0.09884595905948326
2293,Iceland,ISL,2013,0.0850660027633521
2294,Iceland,ISL,2014,0.10771862729043498
2295,Iceland,ISL,2015,0.14582676164945496
2296,Iceland,ISL,2016,0.133125782847254
2297,Iceland,ISL,2017,0.1412939634261499
