Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_electricity
Saint Lucia,LCA,2005,0.6465934752659461
Saint Lucia,LCA,2006,0.6417306122448979
Saint Lucia,LCA,2007,0.6561625955621854
Saint Lucia,LCA,2008,0.6756054358557408
Saint Lucia,LCA,2009,0.6882495704086875
Saint Lucia,LCA,2010,0.623793794536817
Saint Lucia,LCA,2011,0.6473531240510721
Saint Lucia,LCA,2012,0.6196156676289127
Saint Lucia,LCA,2013,0.6348540361659378
Saint Lucia,LCA,2014,0.6516516516516517
Saint Lucia,LCA,2015,0.6481306403094114
Saint Lucia,LCA,2016,0.6509102474782661
Saint Martin (French part),MAF,2000,0.6062665920643802
Saint Martin (French part),MAF,2001,0.6465959052004474
Saint Martin (French part),MAF,2002,0.6362267231550944
Saint Martin (French part),MAF,2003,0.6484011812748159
Saint Martin (French part),MAF,2004,0.6369376592881074
Saint Martin (French part),MAF,2005,0.6465934752659461
Saint Martin (French part),MAF,2006,0.6417306122448979
Saint Martin (French part),MAF,2007,0.6561625955621854
Saint Martin (French part),MAF,2008,0.6756054358557408
Saint Martin (French part),MAF,2009,0.6882495704086875
Saint Martin (French part),MAF,2010,0.623793794536817
Saint Martin (French part),MAF,2011,0.6473531240510721
Saint Martin (French part),MAF,2012,0.6196156676289127
Saint Martin (French part),MAF,2013,0.6348540361659378
Saint Martin (French part),MAF,2014,0.6516516516516517
Saint Martin (French part),MAF,2015,0.6481306403094114
Saint Martin (French part),MAF,2016,0.6509102474782661
Saint Pierre and Miquelon,SPM,2000,0.6062665920643802
Saint Pierre and Miquelon,SPM,2001,0.6465959052004474
Saint Pierre and Miquelon,SPM,2002,0.6362267231550944
Saint Pierre and Miquelon,SPM,2003,0.6484011812748159
Saint Pierre and Miquelon,SPM,2004,0.6369376592881074
Saint Pierre and Miquelon,SPM,2005,0.6465934752659461
Saint Pierre and Miquelon,SPM,2006,0.6417306122448979
Saint Pierre and Miquelon,SPM,2007,0.6561625955621854
Saint Pierre and Miquelon,SPM,2008,0.6756054358557408
Saint Pierre and Miquelon,SPM,2009,0.6882495704086875
Saint Pierre and Miquelon,SPM,2010,0.623793794536817
Saint Pierre and Miquelon,SPM,2011,0.6473531240510721
Saint Pierre and Miquelon,SPM,2012,0.6196156676289127
Saint Pierre and Miquelon,SPM,2013,0.6348540361659378
Saint Pierre and Miquelon,SPM,2014,0.6516516516516517
Saint Pierre and Miquelon,SPM,2015,0.6481306403094114
Saint Pierre and Miquelon,SPM,2016,0.6509102474782661
Saint Vincent and the Grenadines,VCT,2000,0.6062665920643802
Saint Vincent and the Grenadines,VCT,2001,0.6465959052004474
Saint Vincent and the Grenadines,VCT,2002,0.6362267231550944
Saint Vincent and the Grenadines,VCT,2003,0.6484011812748159
Saint Vincent and the Grenadines,VCT,2004,0.6369376592881074
Saint Vincent and the Grenadines,VCT,2005,0.6465934752659461
Saint Vincent and the Grenadines,VCT,2006,0.6417306122448979
Saint Vincent and the Grenadines,VCT,2007,0.6561625955621854
Saint Vincent and the Grenadines,VCT,2008,0.6756054358557408
Saint Vincent and the Grenadines,VCT,2009,0.6882495704086875
Saint Vincent and the Grenadines,VCT,2010,0.623793794536817
Saint Vincent and the Grenadines,VCT,2011,0.6473531240510721
Saint Vincent and the Grenadines,VCT,2012,0.6196156676289127
Saint Vincent and the Grenadines,VCT,2013,0.6348540361659378
Saint Vincent and the Grenadines,VCT,2014,0.6516516516516517
Saint Vincent and the Grenadines,VCT,2015,0.6481306403094114
Saint Vincent and the Grenadines,VCT,2016,0.6509102474782661
Samoa,WSM,2000,0.4104089819875609
Samoa,WSM,2001,0.4535763144988513
Samoa,WSM,2002,0.4519171621898708
Samoa,WSM,2003,0.4044750430292599
Samoa,WSM,2004,0.4016154119027479
Samoa,WSM,2005,0.3930942211701744
Samoa,WSM,2006,0.3873961895456766
Samoa,WSM,2007,0.3926889437093519
Samoa,WSM,2008,0.3826507818317201
Samoa,WSM,2009,0.4116265868510683
Samoa,WSM,2010,0.4386455420938179
Samoa,WSM,2011,0.4071774525968673
Samoa,WSM,2012,0.3866208420277403
Samoa,WSM,2013,0.3704298719633903
Samoa,WSM,2014,0.36713813551083896
Samoa,WSM,2015,0.3822373073115543
Samoa,WSM,2016,0.3889472339700832
San Marino,SMR,2000,0.5458033290048401
San Marino,SMR,2001,0.5512556924082008
San Marino,SMR,2002,0.5463017554536982
San Marino,SMR,2003,0.5605237154150197
San Marino,SMR,2004,0.5436736288718386
San Marino,SMR,2005,0.5410503828955229
San Marino,SMR,2006,0.5437911865405147
San Marino,SMR,2007,0.5537528739894682
San Marino,SMR,2008,0.5718899157103686
San Marino,SMR,2009,0.5385781272201962
San Marino,SMR,2010,0.5338551345678743
San Marino,SMR,2011,0.5392889774898247
San Marino,SMR,2012,0.5381032829551161
San Marino,SMR,2013,0.5256658652162748
San Marino,SMR,2014,0.5321234631749688
San Marino,SMR,2015,0.5294675338992393
San Marino,SMR,2016,0.5219622510220058
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.4962121212121212
Sao Tome and Principe,STP,2005,0.4973544973544973
Sao Tome and Principe,STP,2006,0.5229982964224873
Sao Tome and Principe,STP,2007,0.5425709515859766
Sao Tome and Principe,STP,2008,0.5316846986089645
Sao Tome and Principe,STP,2009,0.5435114503816794
Sao Tome and Principe,STP,2010,0.5432276657060519
Sao Tome and Principe,STP,2011,0.5582990397805212
Sao Tome and Principe,STP,2012,0.5907859078590787
Sao Tome and Principe,STP,2013,0.5964673913043478
Sao Tome and Principe,STP,2014,0.6253443526170799
Sao Tome and Principe,STP,2015,0.6325136612021859
Sao Tome and Principe,STP,2016,0.6588397790055248
Saudi Arabia,SAU,2000,0.3829557713052859
Saudi Arabia,SAU,2001,0.3769493844049247
Saudi Arabia,SAU,2002,0.3795605587956056
Saudi Arabia,SAU,2003,0.36828422876949735
Saudi Arabia,SAU,2004,0.3846417787537743
Saudi Arabia,SAU,2005,0.3969999271826986
Saudi Arabia,SAU,2006,0.40257858901926696
Saudi Arabia,SAU,2007,0.42077941068947866
Saudi Arabia,SAU,2008,0.497753467474116
Saudi Arabia,SAU,2009,0.540727073937406
Saudi Arabia,SAU,2010,0.5664613278576318
Saudi Arabia,SAU,2011,0.5630287061433922
Saudi Arabia,SAU,2012,0.5717792225023219
Saudi Arabia,SAU,2013,0.5527121001390821
Saudi Arabia,SAU,2014,0.5479422225448212
Saudi Arabia,SAU,2015,0.5532786885245902
Saudi Arabia,SAU,2016,0.5865917712284797
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.4962121212121212
Senegal,SEN,2005,0.4973544973544973
Senegal,SEN,2006,0.5229982964224873
Senegal,SEN,2007,0.5425709515859766
Senegal,SEN,2008,0.5316846986089645
Senegal,SEN,2009,0.5435114503816794
Senegal,SEN,2010,0.5432276657060519
Senegal,SEN,2011,0.5582990397805212
Senegal,SEN,2012,0.5907859078590787
Senegal,SEN,2013,0.5964673913043478
Senegal,SEN,2014,0.6253443526170799
Senegal,SEN,2015,0.6325136612021859
Senegal,SEN,2016,0.6588397790055248
Serbia,SRB,2000,0.5458033290048401
Serbia,SRB,2001,0.5512556924082008
Serbia,SRB,2002,0.5463017554536982
Serbia,SRB,2003,0.5605237154150197
Serbia,SRB,2004,0.5436736288718386
Serbia,SRB,2005,0.5410503828955229
Serbia,SRB,2006,0.5437911865405147
Serbia,SRB,2007,0.5537528739894682
Serbia,SRB,2008,0.5718899157103686
Serbia,SRB,2009,0.5385781272201962
Serbia,SRB,2010,0.5338551345678743
Serbia,SRB,2011,0.5392889774898247
Serbia,SRB,2012,0.5381032829551161
Serbia,SRB,2013,0.5256658652162748
Serbia,SRB,2014,0.5321234631749688
Serbia,SRB,2015,0.5294675338992393
Serbia,SRB,2016,0.5219622510220058
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.4962121212121212
Seychelles,SYC,2005,0.4973544973544973
Seychelles,SYC,2006,0.5229982964224873
Seychelles,SYC,2007,0.5425709515859766
Seychelles,SYC,2008,0.5316846986089645
Seychelles,SYC,2009,0.5435114503816794
Seychelles,SYC,2010,0.5432276657060519
Seychelles,SYC,2011,0.5582990397805212
Seychelles,SYC,2012,0.5907859078590787
Seychelles,SYC,2013,0.5964673913043478
Seychelles,SYC,2014,0.6253443526170799
Seychelles,SYC,2015,0.6325136612021859
Seychelles,SYC,2016,0.6588397790055248
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.4962121212121212
Sierra Leone,SLE,2005,0.4973544973544973
Sierra Leone,SLE,2006,0.5229982964224873
Sierra Leone,SLE,2007,0.5425709515859766
Sierra Leone,SLE,2008,0.5316846986089645
Sierra Leone,SLE,2009,0.5435114503816794
Sierra Leone,SLE,2010,0.5432276657060519
Sierra Leone,SLE,2011,0.5582990397805212
Sierra Leone,SLE,2012,0.5907859078590787
Sierra Leone,SLE,2013,0.5964673913043478
Sierra Leone,SLE,2014,0.6253443526170799
Sierra Leone,SLE,2015,0.6325136612021859
Sierra Leone,SLE,2016,0.6588397790055248
Singapore,SGP,2000,0.3829557713052859
Singapore,SGP,2001,0.3769493844049247
Singapore,SGP,2002,0.3795605587956056
Singapore,SGP,2003,0.36828422876949735
Singapore,SGP,2004,0.3846417787537743
Singapore,SGP,2005,0.3969999271826986
Singapore,SGP,2006,0.40257858901926696
Singapore,SGP,2007,0.42077941068947866
Singapore,SGP,2008,0.497753467474116
Singapore,SGP,2009,0.540727073937406
Singapore,SGP,2010,0.5664613278576318
Singapore,SGP,2011,0.5630287061433922
Singapore,SGP,2012,0.5717792225023219
Singapore,SGP,2013,0.5527121001390821
Singapore,SGP,2014,0.5479422225448212
Singapore,SGP,2015,0.5532786885245902
Singapore,SGP,2016,0.5865917712284797
Sint Maarten (Dutch part),SXM,2000,0.6062665920643802
Sint Maarten (Dutch part),SXM,2001,0.6465959052004474
Sint Maarten (Dutch part),SXM,2002,0.6362267231550944
Sint Maarten (Dutch part),SXM,2003,0.6484011812748159
Sint Maarten (Dutch part),SXM,2004,0.6369376592881074
Sint Maarten (Dutch part),SXM,2005,0.6465934752659461
Sint Maarten (Dutch part),SXM,2006,0.6417306122448979
Sint Maarten (Dutch part),SXM,2007,0.6561625955621854
Sint Maarten (Dutch part),SXM,2008,0.6756054358557408
Sint Maarten (Dutch part),SXM,2009,0.6882495704086875
Sint Maarten (Dutch part),SXM,2010,0.623793794536817
Sint Maarten (Dutch part),SXM,2011,0.6473531240510721
Sint Maarten (Dutch part),SXM,2012,0.6196156676289127
Sint Maarten (Dutch part),SXM,2013,0.6348540361659378
Sint Maarten (Dutch part),SXM,2014,0.6516516516516517
Sint Maarten (Dutch part),SXM,2015,0.6481306403094114
Sint Maarten (Dutch part),SXM,2016,0.6509102474782661
Slovakia,SVK,2000,0.7170923379174853
Slovakia,SVK,2001,0.848441926345609
Slovakia,SVK,2002,0.7719745222929936
Slovakia,SVK,2003,0.8125
Slovakia,SVK,2004,0.8386138613861386
Slovakia,SVK,2005,0.8482142857142858
Slovakia,SVK,2006,0.8571428571428572
Slovakia,SVK,2007,0.8366228070175439
Slovakia,SVK,2008,0.8319482917820867
Slovakia,SVK,2009,0.8690987124463518
Slovakia,SVK,2010,0.8590864917395529
Slovakia,SVK,2011,0.8556201550387597
Slovakia,SVK,2012,0.8592092574734811
Slovakia,SVK,2013,0.8719452590420332
Slovakia,SVK,2014,0.8697318007662835
Slovakia,SVK,2015,0.8610074626865671
Slovakia,SVK,2016,0.8628359592215014
Slovenia,SVN,2000,0.5458033290048401
Slovenia,SVN,2001,0.5512556924082008
Slovenia,SVN,2002,0.5463017554536982
Slovenia,SVN,2003,0.5605237154150197
Slovenia,SVN,2004,0.5436736288718386
Slovenia,SVN,2005,0.5410503828955229
Slovenia,SVN,2006,0.5437911865405147
Slovenia,SVN,2007,0.5537528739894682
Slovenia,SVN,2008,0.5718899157103686
Slovenia,SVN,2009,0.5385781272201962
Slovenia,SVN,2010,0.5338551345678743
Slovenia,SVN,2011,0.5392889774898247
Slovenia,SVN,2012,0.5381032829551161
Slovenia,SVN,2013,0.5256658652162748
Slovenia,SVN,2014,0.5321234631749688
Slovenia,SVN,2015,0.5294675338992393
Slovenia,SVN,2016,0.5219622510220058
Solomon Islands,SLB,2000,0.4104089819875609
Solomon Islands,SLB,2001,0.4535763144988513
Solomon Islands,SLB,2002,0.4519171621898708
Solomon Islands,SLB,2003,0.4044750430292599
Solomon Islands,SLB,2004,0.4016154119027479
Solomon Islands,SLB,2005,0.3930942211701744
Solomon Islands,SLB,2006,0.3873961895456766
Solomon Islands,SLB,2007,0.3926889437093519
Solomon Islands,SLB,2008,0.3826507818317201
Solomon Islands,SLB,2009,0.4116265868510683
Solomon Islands,SLB,2010,0.4386455420938179
Solomon Islands,SLB,2011,0.4071774525968673
Solomon Islands,SLB,2012,0.3866208420277403
Solomon Islands,SLB,2013,0.3704298719633903
Solomon Islands,SLB,2014,0.36713813551083896
Solomon Islands,SLB,2015,0.3822373073115543
Solomon Islands,SLB,2016,0.3889472339700832
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.4962121212121212
Somalia,SOM,2005,0.4973544973544973
Somalia,SOM,2006,0.5229982964224873
Somalia,SOM,2007,0.5425709515859766
Somalia,SOM,2008,0.5316846986089645
Somalia,SOM,2009,0.5435114503816794
Somalia,SOM,2010,0.5432276657060519
Somalia,SOM,2011,0.5582990397805212
Somalia,SOM,2012,0.5907859078590787
Somalia,SOM,2013,0.5964673913043478
Somalia,SOM,2014,0.6253443526170799
Somalia,SOM,2015,0.6325136612021859
Somalia,SOM,2016,0.6588397790055248
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.4962121212121212
South Africa,ZAF,2005,0.4973544973544973
South Africa,ZAF,2006,0.5229982964224873
South Africa,ZAF,2007,0.5425709515859766
South Africa,ZAF,2008,0.5316846986089645
South Africa,ZAF,2009,0.5435114503816794
South Africa,ZAF,2010,0.5432276657060519
South Africa,ZAF,2011,0.5582990397805212
South Africa,ZAF,2012,0.5907859078590787
South Africa,ZAF,2013,0.5964673913043478
South Africa,ZAF,2014,0.6253443526170799
South Africa,ZAF,2015,0.6325136612021859
South Africa,ZAF,2016,0.6588397790055248
South Georgia and the South Sandwich Islands,SGS,2000,0.5331
South Georgia and the South Sandwich Islands,SGS,2001,0.5567
South Georgia and the South Sandwich Islands,SGS,2002,0.5477
South Georgia and the South Sandwich Islands,SGS,2003,0.5474
South Georgia and the South Sandwich Islands,SGS,2004,0.5379
South Georgia and the South Sandwich Islands,SGS,2005,0.5392
South Georgia and the South Sandwich Islands,SGS,2006,0.5317
South Georgia and the South Sandwich Islands,SGS,2007,0.5473
South Georgia and the South Sandwich Islands,SGS,2008,0.5625
South Georgia and the South Sandwich Islands,SGS,2009,0.5619
South Georgia and the South Sandwich Islands,SGS,2010,0.5446
South Georgia and the South Sandwich Islands,SGS,2011,0.5551
South Georgia and the South Sandwich Islands,SGS,2012,0.5389
South Georgia and the South Sandwich Islands,SGS,2013,0.5344
South Georgia and the South Sandwich Islands,SGS,2014,0.5421
South Georgia and the South Sandwich Islands,SGS,2015,0.5506
South Georgia and the South Sandwich Islands,SGS,2016,0.5517
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.4962121212121212
South Sudan,SSD,2005,0.4973544973544973
South Sudan,SSD,2006,0.5229982964224873
South Sudan,SSD,2007,0.5425709515859766
South Sudan,SSD,2008,0.5316846986089645
South Sudan,SSD,2009,0.5435114503816794
South Sudan,SSD,2010,0.5432276657060519
South Sudan,SSD,2011,0.5582990397805212
South Sudan,SSD,2012,0.5907859078590787
South Sudan,SSD,2013,0.5964673913043478
South Sudan,SSD,2014,0.6253443526170799
South Sudan,SSD,2015,0.6325136612021859
South Sudan,SSD,2016,0.6588397790055248
Spain,ESP,2000,0.6861538461538462
Spain,ESP,2001,0.6541674071441266
Spain,ESP,2002,0.5756558877364246
Spain,ESP,2003,0.6464279821811583
Spain,ESP,2004,0.6548255265639735
Spain,ESP,2005,0.7487345616521562
Spain,ESP,2006,0.7511349566652911
Spain,ESP,2007,0.725159355080615
Spain,ESP,2008,0.7479372937293729
Spain,ESP,2009,0.6667964946445959
Spain,ESP,2010,0.5978114801305433
Spain,ESP,2011,0.7092745638200184
Spain,ESP,2012,0.8017676767676768
Spain,ESP,2013,0.7809340394800193
Spain,ESP,2014,0.8060272662042574
Spain,ESP,2015,0.7546672523610807
Spain,ESP,2016,0.7041072925398156
Sri Lanka,LKA,2000,0.3829557713052859
Sri Lanka,LKA,2001,0.3769493844049247
Sri Lanka,LKA,2002,0.3795605587956056
Sri Lanka,LKA,2003,0.36828422876949735
Sri Lanka,LKA,2004,0.3846417787537743
Sri Lanka,LKA,2005,0.3969999271826986
Sri Lanka,LKA,2006,0.40257858901926696
Sri Lanka,LKA,2007,0.42077941068947866
Sri Lanka,LKA,2008,0.497753467474116
Sri Lanka,LKA,2009,0.540727073937406
Sri Lanka,LKA,2010,0.5664613278576318
Sri Lanka,LKA,2011,0.5630287061433922
Sri Lanka,LKA,2012,0.5717792225023219
Sri Lanka,LKA,2013,0.5527121001390821
Sri Lanka,LKA,2014,0.5479422225448212
Sri Lanka,LKA,2015,0.5532786885245902
Sri Lanka,LKA,2016,0.5865917712284797
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.4962121212121212
Sudan,SDN,2005,0.4973544973544973
Sudan,SDN,2006,0.5229982964224873
Sudan,SDN,2007,0.5425709515859766
Sudan,SDN,2008,0.5316846986089645
Sudan,SDN,2009,0.5435114503816794
Sudan,SDN,2010,0.5432276657060519
Sudan,SDN,2011,0.5582990397805212
Sudan,SDN,2012,0.5907859078590787
Sudan,SDN,2013,0.5964673913043478
Sudan,SDN,2014,0.6253443526170799
Sudan,SDN,2015,0.6325136612021859
Sudan,SDN,2016,0.6588397790055248
Suriname,SUR,2000,0.6062665920643802
Suriname,SUR,2001,0.6465959052004474
Suriname,SUR,2002,0.6362267231550944
Suriname,SUR,2003,0.6484011812748159
Suriname,SUR,2004,0.6369376592881074
Suriname,SUR,2005,0.6465934752659461
Suriname,SUR,2006,0.6417306122448979
Suriname,SUR,2007,0.6561625955621854
Suriname,SUR,2008,0.6756054358557408
Suriname,SUR,2009,0.6882495704086875
Suriname,SUR,2010,0.623793794536817
Suriname,SUR,2011,0.6473531240510721
Suriname,SUR,2012,0.6196156676289127
Suriname,SUR,2013,0.6348540361659378
Suriname,SUR,2014,0.6516516516516517
Suriname,SUR,2015,0.6481306403094114
Suriname,SUR,2016,0.6509102474782661
Svalbard and Jan Mayen,SJM,2000,0.5458033290048401
Svalbard and Jan Mayen,SJM,2001,0.5512556924082008
Svalbard and Jan Mayen,SJM,2002,0.5463017554536982
Svalbard and Jan Mayen,SJM,2003,0.5605237154150197
Svalbard and Jan Mayen,SJM,2004,0.5436736288718386
Svalbard and Jan Mayen,SJM,2005,0.5410503828955229
Svalbard and Jan Mayen,SJM,2006,0.5437911865405147
Svalbard and Jan Mayen,SJM,2007,0.5537528739894682
Svalbard and Jan Mayen,SJM,2008,0.5718899157103686
Svalbard and Jan Mayen,SJM,2009,0.5385781272201962
Svalbard and Jan Mayen,SJM,2010,0.5338551345678743
Svalbard and Jan Mayen,SJM,2011,0.5392889774898247
Svalbard and Jan Mayen,SJM,2012,0.5381032829551161
Svalbard and Jan Mayen,SJM,2013,0.5256658652162748
Svalbard and Jan Mayen,SJM,2014,0.5321234631749688
Svalbard and Jan Mayen,SJM,2015,0.5294675338992393
Svalbard and Jan Mayen,SJM,2016,0.5219622510220058
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.4962121212121212
Swaziland,SWZ,2005,0.4973544973544973
Swaziland,SWZ,2006,0.5229982964224873
Swaziland,SWZ,2007,0.5425709515859766
Swaziland,SWZ,2008,0.5316846986089645
Swaziland,SWZ,2009,0.5435114503816794
Swaziland,SWZ,2010,0.5432276657060519
Swaziland,SWZ,2011,0.5582990397805212
Swaziland,SWZ,2012,0.5907859078590787
Swaziland,SWZ,2013,0.5964673913043478
Swaziland,SWZ,2014,0.6253443526170799
Swaziland,SWZ,2015,0.6325136612021859
Swaziland,SWZ,2016,0.6588397790055248
Sweden,SWE,2000,0.7267483777937996
Sweden,SWE,2001,0.782060785767235
Sweden,SWE,2002,0.7991038088125466
Sweden,SWE,2003,0.7992452830188679
Sweden,SWE,2004,0.8140060240963856
Sweden,SWE,2005,0.8293370944992948
Sweden,SWE,2006,0.8281027104136947
Sweden,SWE,2007,0.8262088297126842
Sweden,SWE,2008,0.78
Sweden,SWE,2009,0.7446043165467625
Sweden,SWE,2010,0.7528384279475984
Sweden,SWE,2011,0.796759941089838
Sweden,SWE,2012,0.8072880168185003
Sweden,SWE,2013,0.8113207547169811
Sweden,SWE,2014,0.7919818456883511
Sweden,SWE,2015,0.7854984894259819
Sweden,SWE,2016,0.7806499261447564
Switzerland,CHE,2000,0.7327433628318584
Switzerland,CHE,2001,0.7206477732793521
Switzerland,CHE,2002,0.8562628336755647
Switzerland,CHE,2003,0.8190854870775348
Switzerland,CHE,2004,0.809106830122592
Switzerland,CHE,2005,0.8097165991902835
Switzerland,CHE,2006,0.54
Switzerland,CHE,2007,0.5495495495495495
Switzerland,CHE,2008,0.5414847161572053
Switzerland,CHE,2009,0.5121951219512194
Switzerland,CHE,2010,0.5080645161290321
Switzerland,CHE,2011,0.5186721991701244
Switzerland,CHE,2012,0.5137362637362637
Switzerland,CHE,2013,0.5208333333333333
Switzerland,CHE,2014,0.48
Switzerland,CHE,2015,0.472934472934473
Switzerland,CHE,2016,0.4908536585365854
Syrian Arab Republic,SYR,2000,0.3829557713052859
Syrian Arab Republic,SYR,2001,0.3769493844049247
Syrian Arab Republic,SYR,2002,0.3795605587956056
Syrian Arab Republic,SYR,2003,0.36828422876949735
Syrian Arab Republic,SYR,2004,0.3846417787537743
Syrian Arab Republic,SYR,2005,0.3969999271826986
Syrian Arab Republic,SYR,2006,0.40257858901926696
Syrian Arab Republic,SYR,2007,0.42077941068947866
Syrian Arab Republic,SYR,2008,0.497753467474116
Syrian Arab Republic,SYR,2009,0.540727073937406
Syrian Arab Republic,SYR,2010,0.5664613278576318
Syrian Arab Republic,SYR,2011,0.5630287061433922
Syrian Arab Republic,SYR,2012,0.5717792225023219
Syrian Arab Republic,SYR,2013,0.5527121001390821
Syrian Arab Republic,SYR,2014,0.5479422225448212
Syrian Arab Republic,SYR,2015,0.5532786885245902
Syrian Arab Republic,SYR,2016,0.5865917712284797
"Taiwan, Province of China",TWN,2000,0.3829557713052859
"Taiwan, Province of China",TWN,2001,0.3769493844049247
"Taiwan, Province of China",TWN,2002,0.3795605587956056
"Taiwan, Province of China",TWN,2003,0.36828422876949735
"Taiwan, Province of China",TWN,2004,0.3846417787537743
"Taiwan, Province of China",TWN,2005,0.3969999271826986
"Taiwan, Province of China",TWN,2006,0.40257858901926696
"Taiwan, Province of China",TWN,2007,0.42077941068947866
"Taiwan, Province of China",TWN,2008,0.497753467474116
"Taiwan, Province of China",TWN,2009,0.540727073937406
"Taiwan, Province of China",TWN,2010,0.5664613278576318
"Taiwan, Province of China",TWN,2011,0.5630287061433922
"Taiwan, Province of China",TWN,2012,0.5717792225023219
"Taiwan, Province of China",TWN,2013,0.5527121001390821
"Taiwan, Province of China",TWN,2014,0.5479422225448212
"Taiwan, Province of China",TWN,2015,0.5532786885245902
"Taiwan, Province of China",TWN,2016,0.5865917712284797
Tajikistan,TJK,2000,0.3829557713052859
Tajikistan,TJK,2001,0.3769493844049247
Tajikistan,TJK,2002,0.3795605587956056
Tajikistan,TJK,2003,0.36828422876949735
Tajikistan,TJK,2004,0.3846417787537743
Tajikistan,TJK,2005,0.3969999271826986
Tajikistan,TJK,2006,0.40257858901926696
Tajikistan,TJK,2007,0.42077941068947866
Tajikistan,TJK,2008,0.497753467474116
Tajikistan,TJK,2009,0.540727073937406
Tajikistan,TJK,2010,0.5664613278576318
Tajikistan,TJK,2011,0.5630287061433922
Tajikistan,TJK,2012,0.5717792225023219
Tajikistan,TJK,2013,0.5527121001390821
Tajikistan,TJK,2014,0.5479422225448212
Tajikistan,TJK,2015,0.5532786885245902
Tajikistan,TJK,2016,0.5865917712284797
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.4962121212121212
"Tanzania, United Republic of",TZA,2005,0.4973544973544973
"Tanzania, United Republic of",TZA,2006,0.5229982964224873
"Tanzania, United Republic of",TZA,2007,0.5425709515859766
"Tanzania, United Republic of",TZA,2008,0.5316846986089645
"Tanzania, United Republic of",TZA,2009,0.5435114503816794
"Tanzania, United Republic of",TZA,2010,0.5432276657060519
"Tanzania, United Republic of",TZA,2011,0.5582990397805212
"Tanzania, United Republic of",TZA,2012,0.5907859078590787
"Tanzania, United Republic of",TZA,2013,0.5964673913043478
"Tanzania, United Republic of",TZA,2014,0.6253443526170799
"Tanzania, United Republic of",TZA,2015,0.6325136612021859
"Tanzania, United Republic of",TZA,2016,0.6588397790055248
Thailand,THA,2000,0.3829557713052859
Thailand,THA,2001,0.3769493844049247
Thailand,THA,2002,0.3795605587956056
Thailand,THA,2003,0.36828422876949735
Thailand,THA,2004,0.3846417787537743
Thailand,THA,2005,0.3969999271826986
Thailand,THA,2006,0.40257858901926696
Thailand,THA,2007,0.42077941068947866
Thailand,THA,2008,0.497753467474116
Thailand,THA,2009,0.540727073937406
Thailand,THA,2010,0.5664613278576318
Thailand,THA,2011,0.5630287061433922
Thailand,THA,2012,0.5717792225023219
Thailand,THA,2013,0.5527121001390821
Thailand,THA,2014,0.5479422225448212
Thailand,THA,2015,0.5532786885245902
Thailand,THA,2016,0.5865917712284797
Timor-Leste,TLS,2000,0.3829557713052859
Timor-Leste,TLS,2001,0.3769493844049247
Timor-Leste,TLS,2002,0.3795605587956056
Timor-Leste,TLS,2003,0.36828422876949735
Timor-Leste,TLS,2004,0.3846417787537743
Timor-Leste,TLS,2005,0.3969999271826986
Timor-Leste,TLS,2006,0.40257858901926696
Timor-Leste,TLS,2007,0.42077941068947866
Timor-Leste,TLS,2008,0.497753467474116
Timor-Leste,TLS,2009,0.540727073937406
Timor-Leste,TLS,2010,0.5664613278576318
Timor-Leste,TLS,2011,0.5630287061433922
Timor-Leste,TLS,2012,0.5717792225023219
Timor-Leste,TLS,2013,0.5527121001390821
Timor-Leste,TLS,2014,0.5479422225448212
Timor-Leste,TLS,2015,0.5532786885245902
Timor-Leste,TLS,2016,0.5865917712284797
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.4962121212121212
