Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,0.0
1972,Ethiopia,ETH,0.0
1973,Ethiopia,ETH,0.0
1974,Ethiopia,ETH,0.0
1975,Ethiopia,ETH,0.0
1976,Ethiopia,ETH,0.0
1977,Ethiopia,ETH,0.0
1978,Ethiopia,ETH,0.0
1979,Ethiopia,ETH,0.0
1980,Ethiopia,ETH,0.0
1981,Ethiopia,ETH,0.0
1982,Ethiopia,ETH,0.0
1983,Ethiopia,ETH,0.0
1984,Ethiopia,ETH,0.0
1985,Ethiopia,ETH,0.0
1986,Ethiopia,ETH,0.0
1987,Ethiopia,ETH,0.0
1988,Ethiopia,ETH,0.0
1989,Ethiopia,ETH,0.0
1990,Ethiopia,ETH,0.0
1991,Ethiopia,ETH,0.0
1992,Ethiopia,ETH,0.0
1993,Ethiopia,ETH,0.0
1994,Ethiopia,ETH,0.0
1995,Ethiopia,ETH,0.0
1996,Ethiopia,ETH,0.0
1997,Ethiopia,ETH,0.0
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
1960,Finland,FIN,0.0
1961,Finland,FIN,0.0
1962,Finland,FIN,0.0
1963,Finland,FIN,0.0
1964,Finland,FIN,0.0
1965,Finland,FIN,0.0
1966,Finland,FIN,0.0
1967,Finland,FIN,0.0
1968,Finland,FIN,0.0
1969,Finland,FIN,0.0
1970,Finland,FIN,0.0
1971,Finland,FIN,0.0
1972,Finland,FIN,0.0
1973,Finland,FIN,0.0
1974,Finland,FIN,0.0
1975,Finland,FIN,0.0
1976,Finland,FIN,0.0
1977,Finland,FIN,0.0
1978,Finland,FIN,0.0
1979,Finland,FIN,0.0
1980,Finland,FIN,0.0
1981,Finland,FIN,0.0
1982,Finland,FIN,0.0
1983,Finland,FIN,0.0
1984,Finland,FIN,0.0
1985,Finland,FIN,0.0
1986,Finland,FIN,25.85
1987,Finland,FIN,0.0
1988,Finland,FIN,0.0
1989,Finland,FIN,0.0
1990,Finland,FIN,0.0
1991,Finland,FIN,0.0
1992,Finland,FIN,0.167
1993,Finland,FIN,0.0
1994,Finland,FIN,0.0
1995,Finland,FIN,0.075
1996,Finland,FIN,0.0
1997,Finland,FIN,0.0
1998,Finland,FIN,0.0
1999,Finland,FIN,0.0
2000,Finland,FIN,0.0
2001,Finland,FIN,0.0
2002,Finland,FIN,0.0
2003,Finland,FIN,0.0
2004,Finland,FIN,0.0
2005,Finland,FIN,0.0
2006,Finland,FIN,0.0
2007,Finland,FIN,0.893
2008,Finland,FIN,1.6580000000000001
2009,Finland,FIN,5.305
2010,Finland,FIN,0.383
2011,Finland,FIN,0.0
2012,Finland,FIN,0.0
2013,Finland,FIN,0.0
2014,Finland,FIN,0.0
2015,Finland,FIN,0.0
2016,Finland,FIN,0.0
2017,Finland,FIN,0.0
1960,France,FRA,0.0
1961,France,FRA,0.0
1962,France,FRA,0.0
1963,France,FRA,0.0
1964,France,FRA,0.0
1965,France,FRA,0.0
1966,France,FRA,0.0
1967,France,FRA,0.0
1968,France,FRA,0.0
1969,France,FRA,0.0
1970,France,FRA,0.0
1971,France,FRA,0.0
1972,France,FRA,0.0
1973,France,FRA,0.0
1974,France,FRA,0.0
1975,France,FRA,0.0
1976,France,FRA,0.0
1977,France,FRA,0.0
1978,France,FRA,0.0
1979,France,FRA,0.0
1980,France,FRA,0.0
1981,France,FRA,0.0
1982,France,FRA,0.0
1983,France,FRA,0.0
1984,France,FRA,5.906
1985,France,FRA,4.632
1986,France,FRA,4.76
1987,France,FRA,7.3950000000000005
1988,France,FRA,5.313
1989,France,FRA,6.8420000000000005
1990,France,FRA,12.707
1991,France,FRA,20.400000000000002
1992,France,FRA,18.233
1993,France,FRA,55.59
1994,France,FRA,53.21
1995,France,FRA,18.658
1996,France,FRA,42.063
1997,France,FRA,52.418
1998,France,FRA,57.031
1999,France,FRA,55.104
2000,France,FRA,73.144
2001,France,FRA,0.0
2002,France,FRA,0.0
2003,France,FRA,1.557
2004,France,FRA,2.512
2005,France,FRA,1.8840000000000001
2006,France,FRA,0.8290000000000001
2007,France,FRA,0.502
2008,France,FRA,1.457
2009,France,FRA,2.8890000000000002
2010,France,FRA,2.186
2011,France,FRA,21.104
2012,France,FRA,9.386000000000001
2013,France,FRA,5.471
2014,France,FRA,3.845
2015,France,FRA,4.048
2016,France,FRA,1.055
2017,France,FRA,1.331
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.0
1971,Gabon,GAB,206.376
1972,Gabon,GAB,228.198
1973,Gabon,GAB,277.043
1974,Gabon,GAB,382.149
1975,Gabon,GAB,434.19
1976,Gabon,GAB,414.925
1977,Gabon,GAB,381.083
1978,Gabon,GAB,366.933
1979,Gabon,GAB,348.52
1980,Gabon,GAB,319.75
1981,Gabon,GAB,264.129
1982,Gabon,GAB,275.551
1983,Gabon,GAB,288.466
1984,Gabon,GAB,294.39
1985,Gabon,GAB,345.79200000000003
1986,Gabon,GAB,317.449
1987,Gabon,GAB,292.685
1988,Gabon,GAB,307.944
1989,Gabon,GAB,365.867
1990,Gabon,GAB,507.58500000000004
1991,Gabon,GAB,588.993
1992,Gabon,GAB,577.3580000000001
1993,Gabon,GAB,628.973
1994,Gabon,GAB,704.371
1995,Gabon,GAB,752.321
1996,Gabon,GAB,758.501
1997,Gabon,GAB,769.625
1998,Gabon,GAB,724.958
1999,Gabon,GAB,641.674
2000,Gabon,GAB,561.63
2001,Gabon,GAB,528.342
2002,Gabon,GAB,508.949
2003,Gabon,GAB,539.765
2004,Gabon,GAB,550.719
2005,Gabon,GAB,538.87
2006,Gabon,GAB,480.22200000000004
2007,Gabon,GAB,484.697
2008,Gabon,GAB,457.505
2009,Gabon,GAB,451.196
2010,Gabon,GAB,518.113
2011,Gabon,GAB,469.652
2012,Gabon,GAB,459.678
2013,Gabon,GAB,433.253
2014,Gabon,GAB,432.613
2015,Gabon,GAB,456.098
2016,Gabon,GAB,450.13100000000003
2017,Gabon,GAB,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.0
1980,Georgia,GEO,0.0
1981,Georgia,GEO,0.0
1982,Georgia,GEO,0.0
1983,Georgia,GEO,0.0
1984,Georgia,GEO,0.0
1985,Georgia,GEO,0.0
1986,Georgia,GEO,0.0
1987,Georgia,GEO,0.0
1988,Georgia,GEO,0.0
1989,Georgia,GEO,0.0
1990,Georgia,GEO,0.0
1991,Georgia,GEO,0.0
1992,Georgia,GEO,0.0
1993,Georgia,GEO,0.0
1994,Georgia,GEO,0.0
1995,Georgia,GEO,0.0
1996,Georgia,GEO,4.755
1997,Georgia,GEO,5.5120000000000005
1998,Georgia,GEO,2.2720000000000002
1999,Georgia,GEO,1.683
2000,Georgia,GEO,3.156
2001,Georgia,GEO,2.945
2002,Georgia,GEO,2.146
2003,Georgia,GEO,3.0300000000000002
2004,Georgia,GEO,2.567
2005,Georgia,GEO,2.693
2006,Georgia,GEO,2.23
2007,Georgia,GEO,1.304
2008,Georgia,GEO,1.473
2009,Georgia,GEO,1.725
2010,Georgia,GEO,2.356
2011,Georgia,GEO,2.483
2012,Georgia,GEO,1.557
2013,Georgia,GEO,2.398
2014,Georgia,GEO,2.146
2015,Georgia,GEO,6.438
2016,Georgia,GEO,4.819
2017,Georgia,GEO,0.0
1960,Germany,DEU,0.0
1961,Germany,DEU,0.043000000000000003
1962,Germany,DEU,0.0
1963,Germany,DEU,0.0
1964,Germany,DEU,0.0
1965,Germany,DEU,0.0
1966,Germany,DEU,0.0
1967,Germany,DEU,3.501
1968,Germany,DEU,1.366
1969,Germany,DEU,5.167
1970,Germany,DEU,5.722
1971,Germany,DEU,4.9590000000000005
1972,Germany,DEU,2.779
1973,Germany,DEU,4.617
1974,Germany,DEU,0.0
1975,Germany,DEU,3.035
1976,Germany,DEU,1.325
1977,Germany,DEU,2.479
1978,Germany,DEU,3.89
1979,Germany,DEU,3.847
1980,Germany,DEU,2.992
1981,Germany,DEU,0.0
1982,Germany,DEU,2.608
1983,Germany,DEU,0.256
1984,Germany,DEU,0.214
1985,Germany,DEU,0.043000000000000003
1986,Germany,DEU,0.0
1987,Germany,DEU,0.043000000000000003
1988,Germany,DEU,0.0
1989,Germany,DEU,0.0
1990,Germany,DEU,0.0
1991,Germany,DEU,0.0
1992,Germany,DEU,8.891
1993,Germany,DEU,4.617
1994,Germany,DEU,47.919000000000004
1995,Germany,DEU,32.616
1996,Germany,DEU,76.004
1997,Germany,DEU,153.162
1998,Germany,DEU,59.376000000000005
1999,Germany,DEU,74.423
2000,Germany,DEU,137.517
2001,Germany,DEU,44.029
2002,Germany,DEU,56.512
2003,Germany,DEU,27.657
2004,Germany,DEU,47.605000000000004
2005,Germany,DEU,30.193
2006,Germany,DEU,23.527
2007,Germany,DEU,29.6
2008,Germany,DEU,5.795
2009,Germany,DEU,4.681
2010,Germany,DEU,30.009
2011,Germany,DEU,15.967
2012,Germany,DEU,8.259
2013,Germany,DEU,1.449
2014,Germany,DEU,1.276
2015,Germany,DEU,14.154
2016,Germany,DEU,4.293
2017,Germany,DEU,0.0
1960,Ghana,GHA,0.0
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,0.0
1972,Ghana,GHA,0.0
1973,Ghana,GHA,0.0
1974,Ghana,GHA,0.0
1975,Ghana,GHA,0.0
1976,Ghana,GHA,0.0
1977,Ghana,GHA,0.0
1978,Ghana,GHA,0.0
1979,Ghana,GHA,0.043000000000000003
1980,Ghana,GHA,0.0
1981,Ghana,GHA,0.0
1982,Ghana,GHA,0.0
1983,Ghana,GHA,0.0
1984,Ghana,GHA,0.0
1985,Ghana,GHA,0.0
1986,Ghana,GHA,0.0
1987,Ghana,GHA,0.0
1988,Ghana,GHA,0.0
1989,Ghana,GHA,0.0
1990,Ghana,GHA,0.0
1991,Ghana,GHA,0.0
1992,Ghana,GHA,0.0
1993,Ghana,GHA,0.0
1994,Ghana,GHA,0.0
1995,Ghana,GHA,0.0
1996,Ghana,GHA,0.0
1997,Ghana,GHA,0.0
1998,Ghana,GHA,0.0
1999,Ghana,GHA,0.0
2000,Ghana,GHA,0.0
2001,Ghana,GHA,0.0
2002,Ghana,GHA,0.0
2003,Ghana,GHA,0.0
2004,Ghana,GHA,0.0
2005,Ghana,GHA,0.0
2006,Ghana,GHA,0.0
2007,Ghana,GHA,0.0
2008,Ghana,GHA,0.0
2009,Ghana,GHA,0.0
2010,Ghana,GHA,0.0
2011,Ghana,GHA,165.672
2012,Ghana,GHA,179.098
2013,Ghana,GHA,210.766
2014,Ghana,GHA,229.562
2015,Ghana,GHA,222.018
2016,Ghana,GHA,182.08100000000002
2017,Ghana,GHA,0.0
1960,Gibraltar,GIB,0.0
1961,Gibraltar,GIB,0.0
1962,Gibraltar,GIB,0.0
1963,Gibraltar,GIB,0.0
1964,Gibraltar,GIB,0.0
1965,Gibraltar,GIB,0.0
1966,Gibraltar,GIB,0.0
1967,Gibraltar,GIB,0.0
1968,Gibraltar,GIB,0.0
1969,Gibraltar,GIB,0.0
1970,Gibraltar,GIB,0.0
1971,Gibraltar,GIB,0.0
1972,Gibraltar,GIB,0.0
1973,Gibraltar,GIB,0.0
1974,Gibraltar,GIB,0.0
1975,Gibraltar,GIB,0.0
1976,Gibraltar,GIB,0.0
1977,Gibraltar,GIB,0.0
1978,Gibraltar,GIB,0.0
1979,Gibraltar,GIB,0.0
1980,Gibraltar,GIB,0.0
1981,Gibraltar,GIB,0.0
1982,Gibraltar,GIB,0.0
1983,Gibraltar,GIB,0.0
1984,Gibraltar,GIB,0.0
1985,Gibraltar,GIB,0.0
1986,Gibraltar,GIB,0.0
1987,Gibraltar,GIB,0.0
1988,Gibraltar,GIB,0.0
1989,Gibraltar,GIB,0.0
1990,Gibraltar,GIB,0.0
1991,Gibraltar,GIB,0.0
1992,Gibraltar,GIB,0.0
1993,Gibraltar,GIB,0.0
1994,Gibraltar,GIB,0.0
1995,Gibraltar,GIB,0.0
1996,Gibraltar,GIB,0.0
1997,Gibraltar,GIB,0.0
1998,Gibraltar,GIB,0.0
1999,Gibraltar,GIB,0.0
2000,Gibraltar,GIB,0.0
2001,Gibraltar,GIB,0.0
2002,Gibraltar,GIB,0.0
2003,Gibraltar,GIB,0.0
2004,Gibraltar,GIB,0.0
2005,Gibraltar,GIB,0.0
2006,Gibraltar,GIB,0.0
2007,Gibraltar,GIB,0.0
2008,Gibraltar,GIB,0.0
2009,Gibraltar,GIB,0.0
2010,Gibraltar,GIB,0.0
2011,Gibraltar,GIB,0.0
2012,Gibraltar,GIB,0.0
2013,Gibraltar,GIB,0.0
2014,Gibraltar,GIB,0.0
2015,Gibraltar,GIB,0.0
2016,Gibraltar,GIB,0.0
2017,Gibraltar,GIB,0.0
1960,Greece,GRC,0.0
1961,Greece,GRC,0.0
1962,Greece,GRC,0.0
1963,Greece,GRC,0.0
1964,Greece,GRC,0.0
1965,Greece,GRC,0.0
1966,Greece,GRC,0.0
1967,Greece,GRC,0.0
1968,Greece,GRC,0.0
1969,Greece,GRC,0.0
1970,Greece,GRC,0.0
1971,Greece,GRC,0.0
1972,Greece,GRC,0.0
1973,Greece,GRC,0.0
1974,Greece,GRC,119.777
1975,Greece,GRC,106.611
1976,Greece,GRC,106.397
1977,Greece,GRC,83.015
1978,Greece,GRC,43.174
1979,Greece,GRC,62.924
1980,Greece,GRC,133.225
1981,Greece,GRC,96.12
1982,Greece,GRC,36.475
1983,Greece,GRC,2.351
1984,Greece,GRC,30.557000000000002
1985,Greece,GRC,31.439
1986,Greece,GRC,87.474
1987,Greece,GRC,51.754
1988,Greece,GRC,48.354
1989,Greece,GRC,44.786
1990,Greece,GRC,51.754
1991,Greece,GRC,28.164
1992,Greece,GRC,20.521
1993,Greece,GRC,30.740000000000002
1994,Greece,GRC,18.236
1995,Greece,GRC,26.71
1996,Greece,GRC,11.382
1997,Greece,GRC,8.848
1998,Greece,GRC,0.0
1999,Greece,GRC,4.819
2000,Greece,GRC,0.0
2001,Greece,GRC,0.0
2002,Greece,GRC,16.076
2003,Greece,GRC,45.902
2004,Greece,GRC,33.730000000000004
2005,Greece,GRC,38.428
2006,Greece,GRC,44.12
2007,Greece,GRC,44.204
2008,Greece,GRC,44.497
2009,Greece,GRC,41.776
2010,Greece,GRC,35.455
2011,Greece,GRC,29.252
2012,Greece,GRC,14.436
2013,Greece,GRC,6.276
2014,Greece,GRC,2.552
2015,Greece,GRC,3.555
2016,Greece,GRC,6.571
2017,Greece,GRC,7.2780000000000005
1960,Grenada,GRD,0.0
1961,Grenada,GRD,0.0
1962,Grenada,GRD,0.0
1963,Grenada,GRD,0.0
1964,Grenada,GRD,0.0
1965,Grenada,GRD,0.0
1966,Grenada,GRD,0.0
1967,Grenada,GRD,0.0
1968,Grenada,GRD,0.0
1969,Grenada,GRD,0.0
1970,Grenada,GRD,0.0
1971,Grenada,GRD,0.0
1972,Grenada,GRD,0.0
1973,Grenada,GRD,0.0
1974,Grenada,GRD,0.0
1975,Grenada,GRD,0.0
1976,Grenada,GRD,0.0
1977,Grenada,GRD,0.0
1978,Grenada,GRD,0.0
1979,Grenada,GRD,0.0
1980,Grenada,GRD,0.0
1981,Grenada,GRD,0.0
1982,Grenada,GRD,0.0
1983,Grenada,GRD,0.0
1984,Grenada,GRD,0.0
1985,Grenada,GRD,0.0
1986,Grenada,GRD,0.0
1987,Grenada,GRD,0.0
1988,Grenada,GRD,0.0
1989,Grenada,GRD,0.0
1990,Grenada,GRD,0.0
1991,Grenada,GRD,0.0
1992,Grenada,GRD,0.0
1993,Grenada,GRD,0.0
1994,Grenada,GRD,0.0
1995,Grenada,GRD,0.0
1996,Grenada,GRD,0.0
1997,Grenada,GRD,0.0
1998,Grenada,GRD,0.0
1999,Grenada,GRD,0.0
2000,Grenada,GRD,0.0
2001,Grenada,GRD,0.0
2002,Grenada,GRD,0.0
2003,Grenada,GRD,0.0
2004,Grenada,GRD,0.0
2005,Grenada,GRD,0.0
2006,Grenada,GRD,0.0
2007,Grenada,GRD,0.0
2008,Grenada,GRD,0.0
2009,Grenada,GRD,0.0
2010,Grenada,GRD,0.0
2011,Grenada,GRD,0.0
2012,Grenada,GRD,2.74
2013,Grenada,GRD,0.0
2014,Grenada,GRD,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
1960,Guatemala,GTM,0.0
1961,Guatemala,GTM,0.0
1962,Guatemala,GTM,0.0
1963,Guatemala,GTM,0.0
1964,Guatemala,GTM,0.0
1965,Guatemala,GTM,0.0
1966,Guatemala,GTM,0.0
1967,Guatemala,GTM,0.0
1968,Guatemala,GTM,0.0
1969,Guatemala,GTM,0.0
1970,Guatemala,GTM,0.0
1971,Guatemala,GTM,0.0
1972,Guatemala,GTM,0.0
1973,Guatemala,GTM,0.0
1974,Guatemala,GTM,0.0
1975,Guatemala,GTM,0.0
1976,Guatemala,GTM,0.0
1977,Guatemala,GTM,0.0
1978,Guatemala,GTM,0.0
1979,Guatemala,GTM,0.0
1980,Guatemala,GTM,4.543
1981,Guatemala,GTM,3.863
1982,Guatemala,GTM,9.0
1983,Guatemala,GTM,12.821
1984,Guatemala,GTM,7.345
1985,Guatemala,GTM,2.6750000000000003
1986,Guatemala,GTM,10.359
1987,Guatemala,GTM,7.557
1988,Guatemala,GTM,6.3260000000000005
1989,Guatemala,GTM,6.156
1990,Guatemala,GTM,6.4110000000000005
1991,Guatemala,GTM,6.198
1992,Guatemala,GTM,10.062
1993,Guatemala,GTM,12.312
1994,Guatemala,GTM,9.892
1995,Guatemala,GTM,17.321
1996,Guatemala,GTM,30.482
1997,Guatemala,GTM,41.35
1998,Guatemala,GTM,51.157000000000004
1999,Guatemala,GTM,44.449
2000,Guatemala,GTM,43.77
2001,Guatemala,GTM,45.044000000000004
2002,Guatemala,GTM,53.45
2003,Guatemala,GTM,52.261
2004,Guatemala,GTM,44.28
2005,Guatemala,GTM,37.869
2006,Guatemala,GTM,35.279
2007,Guatemala,GTM,30.057000000000002
2008,Guatemala,GTM,29.973
2009,Guatemala,GTM,26.788
2010,Guatemala,GTM,23.562
2011,Guatemala,GTM,22.373
2012,Guatemala,GTM,20.718
2013,Guatemala,GTM,20.42
2014,Guatemala,GTM,18.892
2015,Guatemala,GTM,20.166
2016,Guatemala,GTM,17.194
2017,Guatemala,GTM,0.0
1960,Guyana,GUY,0.0
1961,Guyana,GUY,0.0
1962,Guyana,GUY,0.0
1963,Guyana,GUY,0.0
1964,Guyana,GUY,0.0
1965,Guyana,GUY,0.0
1966,Guyana,GUY,0.0
1967,Guyana,GUY,0.0
1968,Guyana,GUY,0.0
1969,Guyana,GUY,0.0
1970,Guyana,GUY,0.0
1971,Guyana,GUY,0.0
1972,Guyana,GUY,0.0
1973,Guyana,GUY,0.0
1974,Guyana,GUY,0.0
1975,Guyana,GUY,0.0
1976,Guyana,GUY,0.0
1977,Guyana,GUY,0.0
1978,Guyana,GUY,0.0
1979,Guyana,GUY,0.0
1980,Guyana,GUY,0.0
1981,Guyana,GUY,0.0
1982,Guyana,GUY,0.0
1983,Guyana,GUY,0.0
1984,Guyana,GUY,0.0
1985,Guyana,GUY,0.0
1986,Guyana,GUY,0.0
1987,Guyana,GUY,0.0
1988,Guyana,GUY,0.0
1989,Guyana,GUY,0.0
1990,Guyana,GUY,0.0
1991,Guyana,GUY,0.0
1992,Guyana,GUY,0.0
1993,Guyana,GUY,0.0
1994,Guyana,GUY,0.0
1995,Guyana,GUY,0.0
1996,Guyana,GUY,0.0
1997,Guyana,GUY,0.0
1998,Guyana,GUY,0.0
1999,Guyana,GUY,0.0
2000,Guyana,GUY,0.0
2001,Guyana,GUY,0.0
2002,Guyana,GUY,0.0
2003,Guyana,GUY,0.0
2004,Guyana,GUY,0.0
2005,Guyana,GUY,0.0
2006,Guyana,GUY,0.0
2007,Guyana,GUY,0.0
2008,Guyana,GUY,0.0
2009,Guyana,GUY,0.0
2010,Guyana,GUY,0.0
2011,Guyana,GUY,0.0
2012,Guyana,GUY,2.74
2013,Guyana,GUY,0.0
2014,Guyana,GUY,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
1960,Haiti,HTI,0.0
1961,Haiti,HTI,0.0
1962,Haiti,HTI,0.0
1963,Haiti,HTI,0.0
1964,Haiti,HTI,0.0
1965,Haiti,HTI,0.0
1966,Haiti,HTI,0.0
1967,Haiti,HTI,0.0
1968,Haiti,HTI,0.0
1969,Haiti,HTI,0.0
1970,Haiti,HTI,0.0
1971,Haiti,HTI,0.0
1972,Haiti,HTI,0.0
1973,Haiti,HTI,0.0
1974,Haiti,HTI,0.0
1975,Haiti,HTI,0.0
1976,Haiti,HTI,0.0
1977,Haiti,HTI,0.0
1978,Haiti,HTI,0.0
1979,Haiti,HTI,0.0
1980,Haiti,HTI,0.0
1981,Haiti,HTI,0.0
1982,Haiti,HTI,0.0
1983,Haiti,HTI,0.0
1984,Haiti,HTI,0.0
1985,Haiti,HTI,0.0
1986,Haiti,HTI,0.0
1987,Haiti,HTI,0.0
1988,Haiti,HTI,0.0
1989,Haiti,HTI,0.0
1990,Haiti,HTI,0.0
1991,Haiti,HTI,0.0
1992,Haiti,HTI,0.0
1993,Haiti,HTI,0.0
1994,Haiti,HTI,0.0
1995,Haiti,HTI,0.0
1996,Haiti,HTI,0.0
1997,Haiti,HTI,0.0
1998,Haiti,HTI,0.0
1999,Haiti,HTI,0.0
2000,Haiti,HTI,0.0
2001,Haiti,HTI,0.0
2002,Haiti,HTI,0.0
2003,Haiti,HTI,0.0
2004,Haiti,HTI,0.0
2005,Haiti,HTI,0.0
2006,Haiti,HTI,0.0
2007,Haiti,HTI,0.0
2008,Haiti,HTI,0.0
2009,Haiti,HTI,0.0
2010,Haiti,HTI,0.0
2011,Haiti,HTI,0.0
2012,Haiti,HTI,0.0
2013,Haiti,HTI,0.0
2014,Haiti,HTI,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
1960,Honduras,HND,0.0
1961,Honduras,HND,0.0
1962,Honduras,HND,0.0
1963,Honduras,HND,0.0
1964,Honduras,HND,0.0
1965,Honduras,HND,0.0
1966,Honduras,HND,0.0
1967,Honduras,HND,0.0
1968,Honduras,HND,0.0
1969,Honduras,HND,0.0
1970,Honduras,HND,0.0
1971,Honduras,HND,0.0
1972,Honduras,HND,0.0
1973,Honduras,HND,0.0
1974,Honduras,HND,0.0
1975,Honduras,HND,0.0
1976,Honduras,HND,0.0
1977,Honduras,HND,0.0
1978,Honduras,HND,0.0
1979,Honduras,HND,0.0
1980,Honduras,HND,0.0
1981,Honduras,HND,0.0
1982,Honduras,HND,0.0
1983,Honduras,HND,0.0
1984,Honduras,HND,0.0
1985,Honduras,HND,0.0
1986,Honduras,HND,0.0
1987,Honduras,HND,0.0
1988,Honduras,HND,0.0
1989,Honduras,HND,0.0
1990,Honduras,HND,0.0
1991,Honduras,HND,0.0
1992,Honduras,HND,0.0
1993,Honduras,HND,0.0
1994,Honduras,HND,0.0
1995,Honduras,HND,0.0
1996,Honduras,HND,0.0
1997,Honduras,HND,0.0
1998,Honduras,HND,0.0
1999,Honduras,HND,0.0
2000,Honduras,HND,0.0
2001,Honduras,HND,0.0
2002,Honduras,HND,0.0
2003,Honduras,HND,0.0
2004,Honduras,HND,0.0
2005,Honduras,HND,0.0
2006,Honduras,HND,0.0
2007,Honduras,HND,0.0
2008,Honduras,HND,0.0
2009,Honduras,HND,0.0
2010,Honduras,HND,0.0
2011,Honduras,HND,0.0
2012,Honduras,HND,0.0
2013,Honduras,HND,0.0
2014,Honduras,HND,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
1960,"Hong Kong SAR, China",HKG,0.0
1961,"Hong Kong SAR, China",HKG,0.0
1962,"Hong Kong SAR, China",HKG,0.0
1963,"Hong Kong SAR, China",HKG,0.0
1964,"Hong Kong SAR, China",HKG,0.0
1965,"Hong Kong SAR, China",HKG,0.0
1966,"Hong Kong SAR, China",HKG,0.0
1967,"Hong Kong SAR, China",HKG,0.0
1968,"Hong Kong SAR, China",HKG,0.0
1969,"Hong Kong SAR, China",HKG,0.0
1970,"Hong Kong SAR, China",HKG,0.0
1971,"Hong Kong SAR, China",HKG,0.0
1972,"Hong Kong SAR, China",HKG,0.0
1973,"Hong Kong SAR, China",HKG,0.0
1974,"Hong Kong SAR, China",HKG,0.0
1975,"Hong Kong SAR, China",HKG,0.0
1976,"Hong Kong SAR, China",HKG,0.0
1977,"Hong Kong SAR, China",HKG,0.0
1978,"Hong Kong SAR, China",HKG,0.0
1979,"Hong Kong SAR, China",HKG,0.0
1980,"Hong Kong SAR, China",HKG,0.0
1981,"Hong Kong SAR, China",HKG,0.0
1982,"Hong Kong SAR, China",HKG,0.0
1983,"Hong Kong SAR, China",HKG,0.0
1984,"Hong Kong SAR, China",HKG,0.0
1985,"Hong Kong SAR, China",HKG,0.0
1986,"Hong Kong SAR, China",HKG,0.0
1987,"Hong Kong SAR, China",HKG,0.0
1988,"Hong Kong SAR, China",HKG,0.0
1989,"Hong Kong SAR, China",HKG,0.0
1990,"Hong Kong SAR, China",HKG,0.0
1991,"Hong Kong SAR, China",HKG,0.0
1992,"Hong Kong SAR, China",HKG,0.0
1993,"Hong Kong SAR, China",HKG,0.0
1994,"Hong Kong SAR, China",HKG,0.0
1995,"Hong Kong SAR, China",HKG,0.0
1996,"Hong Kong SAR, China",HKG,0.0
1997,"Hong Kong SAR, China",HKG,0.0
1998,"Hong Kong SAR, China",HKG,0.0
1999,"Hong Kong SAR, China",HKG,0.0
2000,"Hong Kong SAR, China",HKG,0.0
2001,"Hong Kong SAR, China",HKG,0.0
2002,"Hong Kong SAR, China",HKG,0.0
2003,"Hong Kong SAR, China",HKG,0.0
