Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
2016,namibia,NAM,0.0
2017,namibia,NAM,0.0
1960,nepal,NPL,0.0
1961,nepal,NPL,0.0
1962,nepal,NPL,0.0
1963,nepal,NPL,0.0
1964,nepal,NPL,0.0
1965,nepal,NPL,0.0
1966,nepal,NPL,0.0
1967,nepal,NPL,0.0
1968,nepal,NPL,0.0
1969,nepal,NPL,0.0
1970,nepal,NPL,0.0
1971,nepal,NPL,0.0
1972,nepal,NPL,0.0
1973,nepal,NPL,0.0
1974,nepal,NPL,0.0
1975,nepal,NPL,0.0
1976,nepal,NPL,0.0
1977,nepal,NPL,0.0
1978,nepal,NPL,0.0
1979,nepal,NPL,0.0
1980,nepal,NPL,0.0
1981,nepal,NPL,0.0
1982,nepal,NPL,0.0
1983,nepal,NPL,0.0
1984,nepal,NPL,0.0
1985,nepal,NPL,0.0
1986,nepal,NPL,0.0
1987,nepal,NPL,0.0
1988,nepal,NPL,0.0
1989,nepal,NPL,0.0
1990,nepal,NPL,0.0
1991,nepal,NPL,0.0
1992,nepal,NPL,0.0
1993,nepal,NPL,0.0
1994,nepal,NPL,0.0
1995,nepal,NPL,0.0
1996,nepal,NPL,0.0
1997,nepal,NPL,0.0
1998,nepal,NPL,0.0
1999,nepal,NPL,0.0
2000,nepal,NPL,0.0
2001,nepal,NPL,0.0
2002,nepal,NPL,0.0
2003,nepal,NPL,0.0
2004,nepal,NPL,0.0
2005,nepal,NPL,0.0
2006,nepal,NPL,0.0
2007,nepal,NPL,0.0
2008,nepal,NPL,0.0
2009,nepal,NPL,0.0
2010,nepal,NPL,0.0
2011,nepal,NPL,0.0
2012,nepal,NPL,0.0
2013,nepal,NPL,0.0
2014,nepal,NPL,0.0
2015,nepal,NPL,0.0
2016,nepal,NPL,0.0
2017,nepal,NPL,0.0
1960,netherlands,NLD,2.311
1961,netherlands,NLD,0.77
1962,netherlands,NLD,0.0
1963,netherlands,NLD,14.378
1964,netherlands,NLD,0.514
1965,netherlands,NLD,6.333
1966,netherlands,NLD,0.043000000000000003
1967,netherlands,NLD,0.77
1968,netherlands,NLD,2.482
1969,netherlands,NLD,21.183
1970,netherlands,NLD,0.599
1971,netherlands,NLD,0.043000000000000003
1972,netherlands,NLD,0.0
1973,netherlands,NLD,0.0
1974,netherlands,NLD,0.384
1975,netherlands,NLD,0.256
1976,netherlands,NLD,0.043000000000000003
1977,netherlands,NLD,0.085
1978,netherlands,NLD,0.0
1979,netherlands,NLD,1.1400000000000001
1980,netherlands,NLD,1.012
1981,netherlands,NLD,2.024
1982,netherlands,NLD,1.804
1983,netherlands,NLD,9.593
1984,netherlands,NLD,19.804000000000002
1985,netherlands,NLD,61.929
1986,netherlands,NLD,54.206
1987,netherlands,NLD,39.643
1988,netherlands,NLD,37.966
1989,netherlands,NLD,43.47
1990,netherlands,NLD,74.778
1991,netherlands,NLD,60.916000000000004
1992,netherlands,NLD,51.422000000000004
1993,netherlands,NLD,48.625
1994,netherlands,NLD,81.403
1995,netherlands,NLD,85.46900000000001
1996,netherlands,NLD,62.884
1997,netherlands,NLD,42.72
1998,netherlands,NLD,28.834
1999,netherlands,NLD,30.796
2000,netherlands,NLD,25.98
2001,netherlands,NLD,31.76
2002,netherlands,NLD,49.496
2003,netherlands,NLD,71.411
2004,netherlands,NLD,58.648
2005,netherlands,NLD,55.542
2006,netherlands,NLD,42.494
2007,netherlands,NLD,66.885
2008,netherlands,NLD,58.795
2009,netherlands,NLD,52.194
2010,netherlands,NLD,60.064
2011,netherlands,NLD,39.989000000000004
2012,netherlands,NLD,37.622
2013,netherlands,NLD,34.977000000000004
2014,netherlands,NLD,46.898
2015,netherlands,NLD,26.724
2016,netherlands,NLD,34.424
2017,netherlands,NLD,38.054
1960,new zealand,NZL,0.0
1961,new zealand,NZL,0.0
1962,new zealand,NZL,0.0
1963,new zealand,NZL,0.0
1964,new zealand,NZL,0.0
1965,new zealand,NZL,0.0
1966,new zealand,NZL,0.0
1967,new zealand,NZL,0.0
1968,new zealand,NZL,0.0
1969,new zealand,NZL,0.0
1970,new zealand,NZL,0.0
1971,new zealand,NZL,0.0
1972,new zealand,NZL,0.0
1973,new zealand,NZL,0.0
1974,new zealand,NZL,0.0
1975,new zealand,NZL,0.0
1976,new zealand,NZL,0.0
1977,new zealand,NZL,0.0
1978,new zealand,NZL,0.0
1979,new zealand,NZL,0.937
1980,new zealand,NZL,0.0
1981,new zealand,NZL,0.0
1982,new zealand,NZL,0.0
1983,new zealand,NZL,0.0
1984,new zealand,NZL,0.0
1985,new zealand,NZL,13.917
1986,new zealand,NZL,8.405
1987,new zealand,NZL,4.593
1988,new zealand,NZL,14.514000000000001
1989,new zealand,NZL,19.979
1990,new zealand,NZL,40.418
1991,new zealand,NZL,45.24
1992,new zealand,NZL,40.739000000000004
1993,new zealand,NZL,47.996
1994,new zealand,NZL,51.67
1995,new zealand,NZL,44.1
1996,new zealand,NZL,56.828
1997,new zealand,NZL,77.741
1998,new zealand,NZL,73.681
1999,new zealand,NZL,61.139
2000,new zealand,NZL,52.874
2001,new zealand,NZL,55.101
2002,new zealand,NZL,47.226
2003,new zealand,NZL,38.894
2004,new zealand,NZL,31.069
2005,new zealand,NZL,26.614
2006,new zealand,NZL,28.47
2007,new zealand,NZL,69.663
2008,new zealand,NZL,111.083
2009,new zealand,NZL,99.242
2010,new zealand,NZL,102.699
2011,new zealand,NZL,89.77
2012,new zealand,NZL,76.96000000000001
2013,new zealand,NZL,63.924
2014,new zealand,NZL,73.284
2015,new zealand,NZL,75.529
2016,new zealand,NZL,65.92
2017,new zealand,NZL,57.651
1960,nicaragua,NIC,0.0
1961,nicaragua,NIC,0.0
1962,nicaragua,NIC,0.0
1963,nicaragua,NIC,0.0
1964,nicaragua,NIC,0.0
1965,nicaragua,NIC,0.0
1966,nicaragua,NIC,0.0
1967,nicaragua,NIC,0.0
1968,nicaragua,NIC,0.0
1969,nicaragua,NIC,0.0
1970,nicaragua,NIC,0.0
1971,nicaragua,NIC,0.0
1972,nicaragua,NIC,0.0
1973,nicaragua,NIC,0.0
1974,nicaragua,NIC,0.0
1975,nicaragua,NIC,0.0
1976,nicaragua,NIC,0.0
1977,nicaragua,NIC,0.0
1978,nicaragua,NIC,0.0
1979,nicaragua,NIC,0.0
1980,nicaragua,NIC,0.0
1981,nicaragua,NIC,0.0
1982,nicaragua,NIC,0.0
1983,nicaragua,NIC,0.0
1984,nicaragua,NIC,0.0
1985,nicaragua,NIC,0.0
1986,nicaragua,NIC,0.0
1987,nicaragua,NIC,0.0
1988,nicaragua,NIC,0.0
1989,nicaragua,NIC,0.0
1990,nicaragua,NIC,0.0
1991,nicaragua,NIC,0.0
1992,nicaragua,NIC,0.0
1993,nicaragua,NIC,0.0
1994,nicaragua,NIC,0.0
1995,nicaragua,NIC,0.0
1996,nicaragua,NIC,0.0
1997,nicaragua,NIC,0.0
1998,nicaragua,NIC,0.0
1999,nicaragua,NIC,0.0
2000,nicaragua,NIC,0.0
2001,nicaragua,NIC,0.0
2002,nicaragua,NIC,0.0
2003,nicaragua,NIC,0.0
2004,nicaragua,NIC,0.0
2005,nicaragua,NIC,0.0
2006,nicaragua,NIC,0.0
2007,nicaragua,NIC,0.0
2008,nicaragua,NIC,0.0
2009,nicaragua,NIC,0.0
2010,nicaragua,NIC,0.0
2011,nicaragua,NIC,0.0
2012,nicaragua,NIC,0.0
2013,nicaragua,NIC,0.0
2014,nicaragua,NIC,0.0
2015,nicaragua,NIC,0.0
2016,nicaragua,NIC,0.0
2017,nicaragua,NIC,0.0
1960,niger,NER,0.0
1961,niger,NER,0.0
1962,niger,NER,0.0
1963,niger,NER,0.0
1964,niger,NER,0.0
1965,niger,NER,0.0
1966,niger,NER,0.0
1967,niger,NER,0.0
1968,niger,NER,0.0
1969,niger,NER,0.0
1970,niger,NER,0.0
1971,niger,NER,0.0
1972,niger,NER,0.0
1973,niger,NER,0.0
1974,niger,NER,0.0
1975,niger,NER,0.0
1976,niger,NER,0.0
1977,niger,NER,0.0
1978,niger,NER,0.0
1979,niger,NER,0.0
1980,niger,NER,0.0
1981,niger,NER,0.0
1982,niger,NER,0.0
1983,niger,NER,0.0
1984,niger,NER,0.0
1985,niger,NER,0.0
1986,niger,NER,0.0
1987,niger,NER,0.0
1988,niger,NER,0.0
1989,niger,NER,0.0
1990,niger,NER,0.0
1991,niger,NER,0.0
1992,niger,NER,0.0
1993,niger,NER,0.0
1994,niger,NER,0.0
1995,niger,NER,0.0
1996,niger,NER,0.0
1997,niger,NER,0.0
1998,niger,NER,0.0
1999,niger,NER,0.0
2000,niger,NER,0.0
2001,niger,NER,0.0
2002,niger,NER,0.0
2003,niger,NER,0.0
2004,niger,NER,0.0
2005,niger,NER,0.0
2006,niger,NER,0.0
2007,niger,NER,0.0
2008,niger,NER,0.0
2009,niger,NER,0.0
2010,niger,NER,0.0
2011,niger,NER,0.0
2012,niger,NER,0.0
2013,niger,NER,0.0
2014,niger,NER,0.0
2015,niger,NER,0.0
2016,niger,NER,0.0
2017,niger,NER,0.0
1960,nigeria,NGA,0.0
1961,nigeria,NGA,0.0
1962,nigeria,NGA,0.0
1963,nigeria,NGA,0.0
1964,nigeria,NGA,0.0
1965,nigeria,NGA,0.0
1966,nigeria,NGA,0.0
1967,nigeria,NGA,0.0
1968,nigeria,NGA,0.0
1969,nigeria,NGA,0.0
1970,nigeria,NGA,0.0
1971,nigeria,NGA,3144.683
1972,nigeria,NGA,3749.339
1973,nigeria,NGA,4216.564
1974,nigeria,NGA,4639.546
1975,nigeria,NGA,3662.777
1976,nigeria,NGA,4257.687
1977,nigeria,NGA,4317.319
1978,nigeria,NGA,3885.831
1979,nigeria,NGA,4644.975
1980,nigeria,NGA,4045.234
1981,nigeria,NGA,2708.065
1982,nigeria,NGA,2358.395
1983,nigeria,NGA,2262.043
1984,nigeria,NGA,2568.283
1985,nigeria,NGA,2805.5280000000002
1986,nigeria,NGA,2785.651
1987,nigeria,NGA,2424.909
1988,nigeria,NGA,2654.332
1989,nigeria,NGA,3176.0170000000003
1990,nigeria,NGA,3201.408
1991,nigeria,NGA,3327.939
1992,nigeria,NGA,3514.487
1993,nigeria,NGA,3567.451
1994,nigeria,NGA,3753.7000000000003
1995,nigeria,NGA,3758.8720000000003
1996,nigeria,NGA,4126.154
1997,nigeria,NGA,4520.6230000000005
1998,nigeria,NGA,4189.975
1999,nigeria,NGA,4194.977
2000,nigeria,NGA,4701.529
2001,nigeria,NGA,4647.497
2002,nigeria,NGA,3988.808
2003,nigeria,NGA,4767.017
2004,nigeria,NGA,5266.601
2005,nigeria,NGA,5074.667
2006,nigeria,NGA,4936.723
2007,nigeria,NGA,4816.903
2008,nigeria,NGA,4416.278
2009,nigeria,NGA,4615.137
2010,nigeria,NGA,5229.369
2011,nigeria,NGA,4987.378
2012,nigeria,NGA,5059.535
2013,nigeria,NGA,4394.263
2014,nigeria,NGA,4467.275000000001
2015,nigeria,NGA,4448.552
2016,nigeria,NGA,3722.793
2017,nigeria,NGA,0.0
1960,norway,NOR,0.0
1961,norway,NOR,0.0
1962,norway,NOR,0.0
1963,norway,NOR,0.0
1964,norway,NOR,0.0
1965,norway,NOR,0.0
1966,norway,NOR,0.0
1967,norway,NOR,0.0
1968,norway,NOR,0.0
1969,norway,NOR,1.756
1970,norway,NOR,22.875
1971,norway,NOR,9.768
1972,norway,NOR,64.914
1973,norway,NOR,60.557
1974,norway,NOR,79.96600000000001
1975,norway,NOR,318.86
1976,norway,NOR,562.384
1977,norway,NOR,489.748
1978,norway,NOR,630.453
1979,norway,NOR,679.484
1980,norway,NOR,855.759
1981,norway,NOR,788.835
1982,norway,NOR,799.042
1983,norway,NOR,1057.932
1984,norway,NOR,1260.948
1985,norway,NOR,1362.933
1986,norway,NOR,1461.923
1987,norway,NOR,1802.9560000000001
1988,norway,NOR,2102.117
1989,norway,NOR,2732.1530000000002
1990,norway,NOR,2903.692
1991,norway,NOR,3556.198
1992,norway,NOR,4012.53
1993,norway,NOR,4345.794
1994,norway,NOR,4922.648
1995,norway,NOR,5509.4310000000005
1996,norway,NOR,6098.164
1997,norway,NOR,6190.514
1998,norway,NOR,5887.195
1999,norway,NOR,5876.935
2000,norway,NOR,6376.732
2001,norway,NOR,6402.606
2002,norway,NOR,5992.029
2003,norway,NOR,5643.2880000000005
2004,norway,NOR,5292.87
2005,norway,NOR,4753.175
2006,norway,NOR,4250.587
2007,norway,NOR,4193.613
2008,norway,NOR,3883.494
2009,norway,NOR,3687.844
2010,norway,NOR,3193.833
2011,norway,NOR,2935.659
2012,norway,NOR,2652.754
2013,norway,NOR,2519.3540000000003
2014,norway,NOR,2648.6240000000003
2015,norway,NOR,2665.91
2016,norway,NOR,2922.434
2017,norway,NOR,2844.786
1960,oman,OMN,0.0
1961,oman,OMN,0.0
1962,oman,OMN,0.0
1963,oman,OMN,0.0
1964,oman,OMN,0.0
1965,oman,OMN,0.0
1966,oman,OMN,0.0
1967,oman,OMN,0.0
1968,oman,OMN,0.0
1969,oman,OMN,0.0
1970,oman,OMN,0.0
1971,oman,OMN,630.4540000000001
1972,oman,OMN,612.6030000000001
1973,oman,OMN,636.433
1974,oman,OMN,630.4540000000001
1975,oman,OMN,743.451
1976,oman,OMN,797.003
1977,oman,OMN,725.643
1978,oman,OMN,684.006
1979,oman,OMN,636.433
1980,oman,OMN,606.667
1981,oman,OMN,713.729
1982,oman,OMN,707.793
1983,oman,OMN,767.2810000000001
1984,oman,OMN,802.939
1985,oman,OMN,979.994
1986,oman,OMN,1114.8990000000001
1987,oman,OMN,1172.124
1988,oman,OMN,1258.559
1989,oman,OMN,1284.438
1990,oman,OMN,1364.169
1991,oman,OMN,1396.069
1992,oman,OMN,1501.978
1993,oman,OMN,1600.541
1994,oman,OMN,1614.2060000000001
1995,oman,OMN,1704.058
1996,oman,OMN,1770.037
1997,oman,OMN,1812.272
1998,oman,OMN,1791.4750000000001
1999,oman,OMN,1894.7350000000001
2000,oman,OMN,2005.171
2001,oman,OMN,2033.996
2002,oman,OMN,1878.7640000000001
2003,oman,OMN,1708.798
2004,oman,OMN,1617.409
2005,oman,OMN,1608.185
2006,oman,OMN,1430.874
2007,oman,OMN,1361.521
2008,oman,OMN,1240.4950000000001
2009,oman,OMN,1394.916
2010,oman,OMN,1553.864
2011,oman,OMN,1540.113
2012,oman,OMN,1601.736
2013,oman,OMN,1729.424
2014,oman,OMN,1677.1960000000001
2015,oman,OMN,1766.108
2016,oman,OMN,1847.675
2017,oman,OMN,0.0
1960,pakistan,PAK,0.0
1961,pakistan,PAK,0.0
1962,pakistan,PAK,0.0
1963,pakistan,PAK,0.0
1964,pakistan,PAK,0.0
1965,pakistan,PAK,0.0
1966,pakistan,PAK,0.0
1967,pakistan,PAK,0.0
1968,pakistan,PAK,0.0
1969,pakistan,PAK,0.0
1970,pakistan,PAK,0.0
1971,pakistan,PAK,0.0
1972,pakistan,PAK,0.0
1973,pakistan,PAK,0.0
1974,pakistan,PAK,0.0
1975,pakistan,PAK,0.0
1976,pakistan,PAK,0.0
1977,pakistan,PAK,0.0
1978,pakistan,PAK,0.0
1979,pakistan,PAK,0.0
1980,pakistan,PAK,0.0
1981,pakistan,PAK,0.0
1982,pakistan,PAK,0.0
1983,pakistan,PAK,0.0
1984,pakistan,PAK,0.0
1985,pakistan,PAK,0.0
1986,pakistan,PAK,0.0
1987,pakistan,PAK,0.0
1988,pakistan,PAK,0.0
1989,pakistan,PAK,6.039
1990,pakistan,PAK,11.421
1991,pakistan,PAK,14.319
1992,pakistan,PAK,15.494
1993,pakistan,PAK,18.686
1994,pakistan,PAK,12.219
1995,pakistan,PAK,12.891
1996,pakistan,PAK,19.819
1997,pakistan,PAK,9.532
1998,pakistan,PAK,18.224
1999,pakistan,PAK,14.948
2000,pakistan,PAK,18.182
2001,pakistan,PAK,10.036
2002,pakistan,PAK,10.078
2003,pakistan,PAK,4.619
2004,pakistan,PAK,1.722
2005,pakistan,PAK,0.0
2006,pakistan,PAK,0.0
2007,pakistan,PAK,0.0
2008,pakistan,PAK,0.0
2009,pakistan,PAK,0.0
2010,pakistan,PAK,0.0
2011,pakistan,PAK,0.0
2012,pakistan,PAK,0.0
2013,pakistan,PAK,1.05
2014,pakistan,PAK,23.766000000000002
2015,pakistan,PAK,13.353
2016,pakistan,PAK,13.101
2017,pakistan,PAK,0.0
1960,panama,PAN,0.0
1961,panama,PAN,0.0
1962,panama,PAN,0.0
1963,panama,PAN,0.0
1964,panama,PAN,0.0
1965,panama,PAN,0.0
1966,panama,PAN,0.0
1967,panama,PAN,0.0
1968,panama,PAN,0.0
1969,panama,PAN,0.0
1970,panama,PAN,0.0
1971,panama,PAN,0.0
1972,panama,PAN,0.0
1973,panama,PAN,0.0
1974,panama,PAN,0.0
1975,panama,PAN,0.0
1976,panama,PAN,0.0
1977,panama,PAN,0.0
1978,panama,PAN,0.0
1979,panama,PAN,0.0
1980,panama,PAN,0.0
1981,panama,PAN,0.0
1982,panama,PAN,0.0
1983,panama,PAN,0.0
1984,panama,PAN,0.0
1985,panama,PAN,0.0
1986,panama,PAN,0.0
1987,panama,PAN,0.0
1988,panama,PAN,0.0
1989,panama,PAN,0.0
1990,panama,PAN,0.0
1991,panama,PAN,0.0
1992,panama,PAN,0.0
1993,panama,PAN,0.0
1994,panama,PAN,0.0
1995,panama,PAN,0.0
1996,panama,PAN,0.0
1997,panama,PAN,0.0
1998,panama,PAN,0.0
1999,panama,PAN,0.0
2000,panama,PAN,0.0
2001,panama,PAN,0.0
2002,panama,PAN,0.0
2003,panama,PAN,0.0
2004,panama,PAN,0.0
2005,panama,PAN,0.0
2006,panama,PAN,0.0
2007,panama,PAN,0.0
2008,panama,PAN,0.0
2009,panama,PAN,0.0
2010,panama,PAN,0.0
2011,panama,PAN,0.0
2012,panama,PAN,0.0
2013,panama,PAN,0.0
2014,panama,PAN,0.0
2015,panama,PAN,0.0
2016,panama,PAN,0.0
2017,panama,PAN,0.0
1960,paraguay,PRY,0.0
1961,paraguay,PRY,0.0
1962,paraguay,PRY,0.0
1963,paraguay,PRY,0.0
1964,paraguay,PRY,0.0
1965,paraguay,PRY,0.0
1966,paraguay,PRY,0.0
1967,paraguay,PRY,0.0
1968,paraguay,PRY,0.0
1969,paraguay,PRY,0.0
1970,paraguay,PRY,0.0
1971,paraguay,PRY,0.0
1972,paraguay,PRY,0.0
1973,paraguay,PRY,0.0
1974,paraguay,PRY,0.0
1975,paraguay,PRY,0.0
1976,paraguay,PRY,0.0
1977,paraguay,PRY,0.0
1978,paraguay,PRY,0.0
1979,paraguay,PRY,0.0
1980,paraguay,PRY,0.0
1981,paraguay,PRY,0.0
1982,paraguay,PRY,0.0
1983,paraguay,PRY,0.0
1984,paraguay,PRY,0.0
1985,paraguay,PRY,0.0
1986,paraguay,PRY,0.0
1987,paraguay,PRY,0.0
1988,paraguay,PRY,0.0
1989,paraguay,PRY,0.0
1990,paraguay,PRY,0.0
1991,paraguay,PRY,0.0
1992,paraguay,PRY,0.0
1993,paraguay,PRY,0.0
1994,paraguay,PRY,0.0
1995,paraguay,PRY,0.0
1996,paraguay,PRY,0.0
1997,paraguay,PRY,0.0
1998,paraguay,PRY,0.0
1999,paraguay,PRY,0.0
2000,paraguay,PRY,0.0
2001,paraguay,PRY,0.0
2002,paraguay,PRY,0.0
2003,paraguay,PRY,0.0
2004,paraguay,PRY,0.0
2005,paraguay,PRY,0.0
2006,paraguay,PRY,0.0
2007,paraguay,PRY,0.0
2008,paraguay,PRY,0.0
2009,paraguay,PRY,0.0
2010,paraguay,PRY,0.0
2011,paraguay,PRY,0.0
2012,paraguay,PRY,0.0
2013,paraguay,PRY,0.0
2014,paraguay,PRY,0.0
2015,paraguay,PRY,0.0
2016,paraguay,PRY,0.0
2017,paraguay,PRY,0.0
1960,peru,PER,0.0
1961,peru,PER,0.0
1962,peru,PER,0.0
1963,peru,PER,0.0
1964,peru,PER,0.0
1965,peru,PER,0.0
1966,peru,PER,0.0
1967,peru,PER,0.0
1968,peru,PER,0.0
1969,peru,PER,0.0
1970,peru,PER,0.0
1971,peru,PER,6.455
1972,peru,PER,6.198
1973,peru,PER,0.727
1974,peru,PER,0.0
1975,peru,PER,8.549
1976,peru,PER,11.499
1977,peru,PER,4.146
1978,peru,PER,61.727000000000004
1979,peru,PER,110.672
1980,peru,PER,99.686
1981,peru,PER,88.743
1982,peru,PER,88.786
1983,peru,PER,48.347
1984,peru,PER,42.747
1985,peru,PER,53.947
1986,peru,PER,27.999000000000002
1987,peru,PER,6.54
1988,peru,PER,10.687
1989,peru,PER,2.095
1990,peru,PER,6.284
1991,peru,PER,2.18
1992,peru,PER,1.795
1993,peru,PER,0.0
1994,peru,PER,0.0
1995,peru,PER,59.205
1996,peru,PER,78.654
1997,peru,PER,96.053
1998,peru,PER,90.538
1999,peru,PER,61.342
2000,peru,PER,28.769000000000002
2001,peru,PER,39.541000000000004
2002,peru,PER,45.312
2003,peru,PER,61.085
2004,peru,PER,35.224000000000004
2005,peru,PER,27.273
2006,peru,PER,50.441
2007,peru,PER,57.922000000000004
2008,peru,PER,38.173
2009,peru,PER,40.353
2010,peru,PER,40.011
2011,peru,PER,34.411
2012,peru,PER,33.001
2013,peru,PER,31.034
2014,peru,PER,32.787
2015,peru,PER,16.842
2016,peru,PER,4.916
2017,peru,PER,0.0
1960,philippines,PHL,0.0
1961,philippines,PHL,0.0
1962,philippines,PHL,0.0
1963,philippines,PHL,0.0
1964,philippines,PHL,0.0
1965,philippines,PHL,0.0
1966,philippines,PHL,0.0
1967,philippines,PHL,0.0
1968,philippines,PHL,0.0
1969,philippines,PHL,0.0
1970,philippines,PHL,0.0
1971,philippines,PHL,0.0
1972,philippines,PHL,0.0
1973,philippines,PHL,0.0
1974,philippines,PHL,0.0
1975,philippines,PHL,0.0
1976,philippines,PHL,0.0
1977,philippines,PHL,0.0
1978,philippines,PHL,0.0
1979,philippines,PHL,0.0
1980,philippines,PHL,0.0
1981,philippines,PHL,0.0
1982,philippines,PHL,0.0
1983,philippines,PHL,0.0
1984,philippines,PHL,0.0
1985,philippines,PHL,0.0
1986,philippines,PHL,0.0
1987,philippines,PHL,0.0
1988,philippines,PHL,0.0
1989,philippines,PHL,0.0
1990,philippines,PHL,0.0
1991,philippines,PHL,0.0
1992,philippines,PHL,13.354000000000001
1993,philippines,PHL,11.695
1994,philippines,PHL,7.465
1995,philippines,PHL,3.898
1996,philippines,PHL,0.0
1997,philippines,PHL,0.0
1998,philippines,PHL,0.0
1999,philippines,PHL,0.0
2000,philippines,PHL,0.0
2001,philippines,PHL,1.742
2002,philippines,PHL,18.869
2003,philippines,PHL,27.578
2004,philippines,PHL,25.007
2005,philippines,PHL,31.642
2006,philippines,PHL,29.071
2007,philippines,PHL,32.638
2008,philippines,PHL,34.379
2009,philippines,PHL,41.471000000000004
2010,philippines,PHL,38.61
2011,philippines,PHL,38.527
2012,philippines,PHL,31.062
2013,philippines,PHL,28.491
2014,philippines,PHL,36.287
2015,philippines,PHL,32.016
2016,philippines,PHL,30.357
2017,philippines,PHL,0.0
1960,poland,POL,0.0
1961,poland,POL,0.0
1962,poland,POL,0.0
1963,poland,POL,0.0
1964,poland,POL,0.0
1965,poland,POL,0.0
1966,poland,POL,0.0
1967,poland,POL,0.0
1968,poland,POL,0.0
1969,poland,POL,0.0
1970,poland,POL,0.0
1971,poland,POL,0.0
1972,poland,POL,0.0
1973,poland,POL,0.0
1974,poland,POL,0.0
1975,poland,POL,0.0
1976,poland,POL,0.0
1977,poland,POL,0.0
1978,poland,POL,0.0
1979,poland,POL,0.0
1980,poland,POL,0.0
1981,poland,POL,0.0
1982,poland,POL,0.0
1983,poland,POL,0.0
1984,poland,POL,0.0
1985,poland,POL,0.0
1986,poland,POL,0.0
1987,poland,POL,0.0
1988,poland,POL,0.0
1989,poland,POL,0.0
1990,poland,POL,0.0
1991,poland,POL,0.0
1992,poland,POL,0.0
1993,poland,POL,0.0
1994,poland,POL,0.0
1995,poland,POL,0.0
1996,poland,POL,0.043000000000000003
1997,poland,POL,0.0
1998,poland,POL,0.0
1999,poland,POL,0.0
2000,poland,POL,5.481
2001,poland,POL,18.731
2002,poland,POL,21.118000000000002
2003,poland,POL,6.8340000000000005
2004,poland,POL,5.868
2005,poland,POL,8.668000000000001
2006,poland,POL,12.08
2007,poland,POL,12.207
2008,poland,POL,10.558
2009,poland,POL,9.542
2010,poland,POL,8.969
2011,poland,POL,12.406
2012,poland,POL,8.972
2013,poland,POL,17.127
2014,poland,POL,17.93
2015,poland,POL,10.744
2016,poland,POL,9.52
2017,poland,POL,9.308
1960,portugal,PRT,0.0
1961,portugal,PRT,0.0
1962,portugal,PRT,0.0
1963,portugal,PRT,0.0
1964,portugal,PRT,0.0
1965,portugal,PRT,0.0
1966,portugal,PRT,0.0
1967,portugal,PRT,0.0
1968,portugal,PRT,0.0
1969,portugal,PRT,0.0
1970,portugal,PRT,0.0
1971,portugal,PRT,0.0
1972,portugal,PRT,0.0
1973,portugal,PRT,0.0
1974,portugal,PRT,0.0
1975,portugal,PRT,0.0
1976,portugal,PRT,0.0
1977,portugal,PRT,0.0
1978,portugal,PRT,0.0
1979,portugal,PRT,0.0
1980,portugal,PRT,0.0
1981,portugal,PRT,0.0
1982,portugal,PRT,0.0
1983,portugal,PRT,0.0
1984,portugal,PRT,0.0
1985,portugal,PRT,0.0
1986,portugal,PRT,0.0
1987,portugal,PRT,0.0
1988,portugal,PRT,0.0
1989,portugal,PRT,0.0
1990,portugal,PRT,0.0
1991,portugal,PRT,0.0
1992,portugal,PRT,0.0
1993,portugal,PRT,0.0
1994,portugal,PRT,0.0
1995,portugal,PRT,0.0
1996,portugal,PRT,0.0
1997,portugal,PRT,0.0
1998,portugal,PRT,0.0
1999,portugal,PRT,0.0
2000,portugal,PRT,0.0
2001,portugal,PRT,0.0
2002,portugal,PRT,0.0
2003,portugal,PRT,0.0
2004,portugal,PRT,0.0
2005,portugal,PRT,0.0
2006,portugal,PRT,0.0
2007,portugal,PRT,0.0
2008,portugal,PRT,0.0
2009,portugal,PRT,0.0
2010,portugal,PRT,0.0
2011,portugal,PRT,0.0
2012,portugal,PRT,0.0
2013,portugal,PRT,0.0
2014,portugal,PRT,6.9030000000000005
2015,portugal,PRT,6.347
2016,portugal,PRT,7.412
2017,portugal,PRT,7.412
1960,qatar,QAT,0.0
1961,qatar,QAT,0.0
1962,qatar,QAT,0.0
1963,qatar,QAT,0.0
1964,qatar,QAT,0.0
1965,qatar,QAT,0.0
1966,qatar,QAT,0.0
1967,qatar,QAT,0.0
1968,qatar,QAT,0.0
1969,qatar,QAT,0.0
1970,qatar,QAT,0.0
1971,qatar,QAT,883.394
1972,qatar,QAT,997.4250000000001
1973,qatar,QAT,1181.8
1974,qatar,QAT,1059.299
1975,qatar,QAT,897.236
1976,qatar,QAT,1024.07
1977,qatar,QAT,891.301
1978,qatar,QAT,1005.938
1979,qatar,QAT,1026.964
1980,qatar,QAT,969.172
1981,qatar,QAT,814.2520000000001
1982,qatar,QAT,674.52
1983,qatar,QAT,563.092
1984,qatar,QAT,750.142
1985,qatar,QAT,591.215
1986,qatar,QAT,662.703
1987,qatar,QAT,545.23
1988,qatar,QAT,624.447
1989,qatar,QAT,746.883
1990,qatar,QAT,733.937
1991,qatar,QAT,736.117
1992,qatar,QAT,792.8050000000001
1993,qatar,QAT,748.653
1994,qatar,QAT,716.741
1995,qatar,QAT,719.399
1996,qatar,QAT,793.624
1997,qatar,QAT,982.476
1998,qatar,QAT,1212.449
1999,qatar,QAT,1287.34
2000,qatar,QAT,1436.915
2001,qatar,QAT,1488.22
2002,qatar,QAT,1305.366
2003,qatar,QAT,1492.554
