Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Saint Barthélemy,BLM,2007,0.5151237585677106
Saint Barthélemy,BLM,2008,0.5136789477835454
Saint Barthélemy,BLM,2009,0.4981083935600349
Saint Barthélemy,BLM,2010,0.4978456863246144
Saint Barthélemy,BLM,2011,0.4941686464975221
Saint Barthélemy,BLM,2012,0.4955148632905673
Saint Barthélemy,BLM,2013,0.5043341909849637
Saint Barthélemy,BLM,2014,0.49808976369869146
Saint Barthélemy,BLM,2015,0.49675920763552434
Saint Barthélemy,BLM,2016,0.4887374420859263
Saint Helena,SHN,2000,0.589271626174502
Saint Helena,SHN,2001,0.5278189107098739
Saint Helena,SHN,2002,0.5334091903531083
Saint Helena,SHN,2003,0.5244630232067976
Saint Helena,SHN,2004,0.5182848585686509
Saint Helena,SHN,2005,0.5061647643461863
Saint Helena,SHN,2006,0.5133947705012082
Saint Helena,SHN,2007,0.499840113039577
Saint Helena,SHN,2008,0.49957427274533966
Saint Helena,SHN,2009,0.5145380596838779
Saint Helena,SHN,2010,0.5099218691150107
Saint Helena,SHN,2011,0.5064397745499293
Saint Helena,SHN,2012,0.502694530893199
Saint Helena,SHN,2013,0.4970750200702597
Saint Helena,SHN,2014,0.49300390410473105
Saint Helena,SHN,2015,0.49564548928120455
Saint Helena,SHN,2016,0.4855205176128948
Saint Kitts and Nevis,KNA,2000,0.5033737455190062
Saint Kitts and Nevis,KNA,2001,0.5044202056423458
Saint Kitts and Nevis,KNA,2002,0.49316239544243484
Saint Kitts and Nevis,KNA,2003,0.4759106024517619
Saint Kitts and Nevis,KNA,2004,0.5009353362304976
Saint Kitts and Nevis,KNA,2005,0.5020653621762108
Saint Kitts and Nevis,KNA,2006,0.5210066122396125
Saint Kitts and Nevis,KNA,2007,0.5151237585677106
Saint Kitts and Nevis,KNA,2008,0.5136789477835454
Saint Kitts and Nevis,KNA,2009,0.4981083935600349
Saint Kitts and Nevis,KNA,2010,0.4978456863246144
Saint Kitts and Nevis,KNA,2011,0.4941686464975221
Saint Kitts and Nevis,KNA,2012,0.4955148632905673
Saint Kitts and Nevis,KNA,2013,0.5043341909849637
Saint Kitts and Nevis,KNA,2014,0.49808976369869146
Saint Kitts and Nevis,KNA,2015,0.49675920763552434
Saint Kitts and Nevis,KNA,2016,0.4887374420859263
Saint Lucia,LCA,2000,0.5033737455190062
Saint Lucia,LCA,2001,0.5044202056423458
Saint Lucia,LCA,2002,0.49316239544243484
Saint Lucia,LCA,2003,0.4759106024517619
Saint Lucia,LCA,2004,0.5009353362304976
Saint Lucia,LCA,2005,0.5020653621762108
Saint Lucia,LCA,2006,0.5210066122396125
Saint Lucia,LCA,2007,0.5151237585677106
Saint Lucia,LCA,2008,0.5136789477835454
Saint Lucia,LCA,2009,0.4981083935600349
Saint Lucia,LCA,2010,0.4978456863246144
Saint Lucia,LCA,2011,0.4941686464975221
Saint Lucia,LCA,2012,0.4955148632905673
Saint Lucia,LCA,2013,0.5043341909849637
Saint Lucia,LCA,2014,0.49808976369869146
Saint Lucia,LCA,2015,0.49675920763552434
Saint Lucia,LCA,2016,0.4887374420859263
Saint Martin (French part),MAF,2000,0.5033737455190062
Saint Martin (French part),MAF,2001,0.5044202056423458
Saint Martin (French part),MAF,2002,0.49316239544243484
Saint Martin (French part),MAF,2003,0.4759106024517619
Saint Martin (French part),MAF,2004,0.5009353362304976
Saint Martin (French part),MAF,2005,0.5020653621762108
Saint Martin (French part),MAF,2006,0.5210066122396125
Saint Martin (French part),MAF,2007,0.5151237585677106
Saint Martin (French part),MAF,2008,0.5136789477835454
Saint Martin (French part),MAF,2009,0.4981083935600349
Saint Martin (French part),MAF,2010,0.4978456863246144
Saint Martin (French part),MAF,2011,0.4941686464975221
Saint Martin (French part),MAF,2012,0.4955148632905673
Saint Martin (French part),MAF,2013,0.5043341909849637
Saint Martin (French part),MAF,2014,0.49808976369869146
Saint Martin (French part),MAF,2015,0.49675920763552434
Saint Martin (French part),MAF,2016,0.4887374420859263
Saint Pierre and Miquelon,SPM,2000,0.5033737455190062
Saint Pierre and Miquelon,SPM,2001,0.5044202056423458
Saint Pierre and Miquelon,SPM,2002,0.49316239544243484
Saint Pierre and Miquelon,SPM,2003,0.4759106024517619
Saint Pierre and Miquelon,SPM,2004,0.5009353362304976
Saint Pierre and Miquelon,SPM,2005,0.5020653621762108
Saint Pierre and Miquelon,SPM,2006,0.5210066122396125
Saint Pierre and Miquelon,SPM,2007,0.5151237585677106
Saint Pierre and Miquelon,SPM,2008,0.5136789477835454
Saint Pierre and Miquelon,SPM,2009,0.4981083935600349
Saint Pierre and Miquelon,SPM,2010,0.4978456863246144
Saint Pierre and Miquelon,SPM,2011,0.4941686464975221
Saint Pierre and Miquelon,SPM,2012,0.4955148632905673
Saint Pierre and Miquelon,SPM,2013,0.5043341909849637
Saint Pierre and Miquelon,SPM,2014,0.49808976369869146
Saint Pierre and Miquelon,SPM,2015,0.49675920763552434
Saint Pierre and Miquelon,SPM,2016,0.4887374420859263
Saint Vincent and the Grenadines,VCT,2000,0.5033737455190062
Saint Vincent and the Grenadines,VCT,2001,0.5044202056423458
Saint Vincent and the Grenadines,VCT,2002,0.49316239544243484
Saint Vincent and the Grenadines,VCT,2003,0.4759106024517619
Saint Vincent and the Grenadines,VCT,2004,0.5009353362304976
Saint Vincent and the Grenadines,VCT,2005,0.5020653621762108
Saint Vincent and the Grenadines,VCT,2006,0.5210066122396125
Saint Vincent and the Grenadines,VCT,2007,0.5151237585677106
Saint Vincent and the Grenadines,VCT,2008,0.5136789477835454
Saint Vincent and the Grenadines,VCT,2009,0.4981083935600349
Saint Vincent and the Grenadines,VCT,2010,0.4978456863246144
Saint Vincent and the Grenadines,VCT,2011,0.4941686464975221
Saint Vincent and the Grenadines,VCT,2012,0.4955148632905673
Saint Vincent and the Grenadines,VCT,2013,0.5043341909849637
Saint Vincent and the Grenadines,VCT,2014,0.49808976369869146
Saint Vincent and the Grenadines,VCT,2015,0.49675920763552434
Saint Vincent and the Grenadines,VCT,2016,0.4887374420859263
Samoa,WSM,2000,0.5634365711694596
Samoa,WSM,2001,0.5785857781162993
Samoa,WSM,2002,0.5834882438726112
Samoa,WSM,2003,0.5785654937885297
Samoa,WSM,2004,0.5793610556215553
Samoa,WSM,2005,0.58380516300961
Samoa,WSM,2006,0.5724486113619968
Samoa,WSM,2007,0.5681962757232711
Samoa,WSM,2008,0.5651556445985966
Samoa,WSM,2009,0.5697118600196676
Samoa,WSM,2010,0.5654742544430978
Samoa,WSM,2011,0.5648423649421404
Samoa,WSM,2012,0.5598190627297421
Samoa,WSM,2013,0.5630167478443668
Samoa,WSM,2014,0.5643655978484753
Samoa,WSM,2015,0.5661784077951078
Samoa,WSM,2016,0.5817315806770108
San Marino,SMR,2000,0.45580220425387297
San Marino,SMR,2001,0.44957804472210355
San Marino,SMR,2002,0.45325936358463814
San Marino,SMR,2003,0.4493157757904097
San Marino,SMR,2004,0.4479317215898903
San Marino,SMR,2005,0.43272657360788874
San Marino,SMR,2006,0.4351319465176768
San Marino,SMR,2007,0.4299393228468751
San Marino,SMR,2008,0.4347630337518272
San Marino,SMR,2009,0.43028576872062846
San Marino,SMR,2010,0.4183910322423854
San Marino,SMR,2011,0.41855196835294883
San Marino,SMR,2012,0.3826364707032123
San Marino,SMR,2013,0.3770442767642707
San Marino,SMR,2014,0.38241952720361
San Marino,SMR,2015,0.38433821437076354
San Marino,SMR,2016,0.37873383889175033
Sao Tome and Principe,STP,2000,0.589271626174502
Sao Tome and Principe,STP,2001,0.5278189107098739
Sao Tome and Principe,STP,2002,0.5334091903531083
Sao Tome and Principe,STP,2003,0.5244630232067976
Sao Tome and Principe,STP,2004,0.5182848585686509
Sao Tome and Principe,STP,2005,0.5061647643461863
Sao Tome and Principe,STP,2006,0.5133947705012082
Sao Tome and Principe,STP,2007,0.499840113039577
Sao Tome and Principe,STP,2008,0.49957427274533966
Sao Tome and Principe,STP,2009,0.5145380596838779
Sao Tome and Principe,STP,2010,0.5099218691150107
Sao Tome and Principe,STP,2011,0.5064397745499293
Sao Tome and Principe,STP,2012,0.502694530893199
Sao Tome and Principe,STP,2013,0.4970750200702597
Sao Tome and Principe,STP,2014,0.49300390410473105
Sao Tome and Principe,STP,2015,0.49564548928120455
Sao Tome and Principe,STP,2016,0.4855205176128948
Saudi Arabia,SAU,2000,0.6148241567592131
Saudi Arabia,SAU,2001,0.612692735830014
Saudi Arabia,SAU,2002,0.6112136352633168
Saudi Arabia,SAU,2003,0.6098300336875817
Saudi Arabia,SAU,2004,0.6042228104972929
Saudi Arabia,SAU,2005,0.599729063146886
Saudi Arabia,SAU,2006,0.592422659226701
Saudi Arabia,SAU,2007,0.5895744085051942
Saudi Arabia,SAU,2008,0.5707682400997466
Saudi Arabia,SAU,2009,0.5834958132196472
Saudi Arabia,SAU,2010,0.5743165989856507
Saudi Arabia,SAU,2011,0.558565896840422
Saudi Arabia,SAU,2012,0.5476989343755406
Saudi Arabia,SAU,2013,0.5355411121652424
Saudi Arabia,SAU,2014,0.5239273513120658
Saudi Arabia,SAU,2015,0.5207806934739635
Saudi Arabia,SAU,2016,0.5127875333537436
Senegal,SEN,2000,0.589271626174502
Senegal,SEN,2001,0.5278189107098739
Senegal,SEN,2002,0.5334091903531083
Senegal,SEN,2003,0.5244630232067976
Senegal,SEN,2004,0.5182848585686509
Senegal,SEN,2005,0.5061647643461863
Senegal,SEN,2006,0.5133947705012082
Senegal,SEN,2007,0.499840113039577
Senegal,SEN,2008,0.49957427274533966
Senegal,SEN,2009,0.5145380596838779
Senegal,SEN,2010,0.5099218691150107
Senegal,SEN,2011,0.5064397745499293
Senegal,SEN,2012,0.502694530893199
Senegal,SEN,2013,0.4970750200702597
Senegal,SEN,2014,0.49300390410473105
Senegal,SEN,2015,0.49564548928120455
Senegal,SEN,2016,0.4855205176128948
Serbia,SRB,2000,0.45580220425387297
Serbia,SRB,2001,0.44957804472210355
Serbia,SRB,2002,0.45325936358463814
Serbia,SRB,2003,0.4493157757904097
Serbia,SRB,2004,0.4479317215898903
Serbia,SRB,2005,0.43272657360788874
Serbia,SRB,2006,0.4351319465176768
Serbia,SRB,2007,0.4299393228468751
Serbia,SRB,2008,0.4347630337518272
Serbia,SRB,2009,0.43028576872062846
Serbia,SRB,2010,0.4183910322423854
Serbia,SRB,2011,0.41855196835294883
Serbia,SRB,2012,0.3826364707032123
Serbia,SRB,2013,0.3770442767642707
Serbia,SRB,2014,0.38241952720361
Serbia,SRB,2015,0.38433821437076354
Serbia,SRB,2016,0.37873383889175033
Seychelles,SYC,2000,0.589271626174502
Seychelles,SYC,2001,0.5278189107098739
Seychelles,SYC,2002,0.5334091903531083
Seychelles,SYC,2003,0.5244630232067976
Seychelles,SYC,2004,0.5182848585686509
Seychelles,SYC,2005,0.5061647643461863
Seychelles,SYC,2006,0.5133947705012082
Seychelles,SYC,2007,0.499840113039577
Seychelles,SYC,2008,0.49957427274533966
Seychelles,SYC,2009,0.5145380596838779
Seychelles,SYC,2010,0.5099218691150107
Seychelles,SYC,2011,0.5064397745499293
Seychelles,SYC,2012,0.502694530893199
Seychelles,SYC,2013,0.4970750200702597
Seychelles,SYC,2014,0.49300390410473105
Seychelles,SYC,2015,0.49564548928120455
Seychelles,SYC,2016,0.4855205176128948
Sierra Leone,SLE,2000,0.589271626174502
Sierra Leone,SLE,2001,0.5278189107098739
Sierra Leone,SLE,2002,0.5334091903531083
Sierra Leone,SLE,2003,0.5244630232067976
Sierra Leone,SLE,2004,0.5182848585686509
Sierra Leone,SLE,2005,0.5061647643461863
Sierra Leone,SLE,2006,0.5133947705012082
Sierra Leone,SLE,2007,0.499840113039577
Sierra Leone,SLE,2008,0.49957427274533966
Sierra Leone,SLE,2009,0.5145380596838779
Sierra Leone,SLE,2010,0.5099218691150107
Sierra Leone,SLE,2011,0.5064397745499293
Sierra Leone,SLE,2012,0.502694530893199
Sierra Leone,SLE,2013,0.4970750200702597
Sierra Leone,SLE,2014,0.49300390410473105
Sierra Leone,SLE,2015,0.49564548928120455
Sierra Leone,SLE,2016,0.4855205176128948
Singapore,SGP,2000,0.6148241567592131
Singapore,SGP,2001,0.612692735830014
Singapore,SGP,2002,0.6112136352633168
Singapore,SGP,2003,0.6098300336875817
Singapore,SGP,2004,0.6042228104972929
Singapore,SGP,2005,0.599729063146886
Singapore,SGP,2006,0.592422659226701
Singapore,SGP,2007,0.5895744085051942
Singapore,SGP,2008,0.5707682400997466
Singapore,SGP,2009,0.5834958132196472
Singapore,SGP,2010,0.5743165989856507
Singapore,SGP,2011,0.558565896840422
Singapore,SGP,2012,0.5476989343755406
Singapore,SGP,2013,0.5355411121652424
Singapore,SGP,2014,0.5239273513120658
Singapore,SGP,2015,0.5207806934739635
Singapore,SGP,2016,0.5127875333537436
Sint Maarten (Dutch part),SXM,2000,0.5033737455190062
Sint Maarten (Dutch part),SXM,2001,0.5044202056423458
Sint Maarten (Dutch part),SXM,2002,0.49316239544243484
Sint Maarten (Dutch part),SXM,2003,0.4759106024517619
Sint Maarten (Dutch part),SXM,2004,0.5009353362304976
Sint Maarten (Dutch part),SXM,2005,0.5020653621762108
Sint Maarten (Dutch part),SXM,2006,0.5210066122396125
Sint Maarten (Dutch part),SXM,2007,0.5151237585677106
Sint Maarten (Dutch part),SXM,2008,0.5136789477835454
Sint Maarten (Dutch part),SXM,2009,0.4981083935600349
Sint Maarten (Dutch part),SXM,2010,0.4978456863246144
Sint Maarten (Dutch part),SXM,2011,0.4941686464975221
Sint Maarten (Dutch part),SXM,2012,0.4955148632905673
Sint Maarten (Dutch part),SXM,2013,0.5043341909849637
Sint Maarten (Dutch part),SXM,2014,0.49808976369869146
Sint Maarten (Dutch part),SXM,2015,0.49675920763552434
Sint Maarten (Dutch part),SXM,2016,0.4887374420859263
Slovakia,SVK,2000,0.28110149136486906
Slovakia,SVK,2001,0.293934699882684
Slovakia,SVK,2002,0.2921047718749311
Slovakia,SVK,2003,0.30821325041530856
Slovakia,SVK,2004,0.3432320215885307
Slovakia,SVK,2005,0.33918265340506243
Slovakia,SVK,2006,0.3462835842229525
Slovakia,SVK,2007,0.34303516787739546
Slovakia,SVK,2008,0.34805033720368184
Slovakia,SVK,2009,0.3402045493970738
Slovakia,SVK,2010,0.34494889855533223
Slovakia,SVK,2011,0.2940203701537077
Slovakia,SVK,2012,0.3203505525555324
Slovakia,SVK,2013,0.3542008695442909
Slovakia,SVK,2014,0.3819641529216507
Slovakia,SVK,2015,0.3051680619130902
Slovakia,SVK,2016,0.2809765573687069
Slovenia,SVN,2000,0.45580220425387297
Slovenia,SVN,2001,0.44957804472210355
Slovenia,SVN,2002,0.45325936358463814
Slovenia,SVN,2003,0.4493157757904097
Slovenia,SVN,2004,0.4479317215898903
Slovenia,SVN,2005,0.43272657360788874
Slovenia,SVN,2006,0.4351319465176768
Slovenia,SVN,2007,0.4299393228468751
Slovenia,SVN,2008,0.4347630337518272
Slovenia,SVN,2009,0.43028576872062846
Slovenia,SVN,2010,0.4183910322423854
Slovenia,SVN,2011,0.41855196835294883
Slovenia,SVN,2012,0.3826364707032123
Slovenia,SVN,2013,0.3770442767642707
Slovenia,SVN,2014,0.38241952720361
Slovenia,SVN,2015,0.38433821437076354
Slovenia,SVN,2016,0.37873383889175033
Solomon Islands,SLB,2000,0.5634365711694596
Solomon Islands,SLB,2001,0.5785857781162993
Solomon Islands,SLB,2002,0.5834882438726112
Solomon Islands,SLB,2003,0.5785654937885297
Solomon Islands,SLB,2004,0.5793610556215553
Solomon Islands,SLB,2005,0.58380516300961
Solomon Islands,SLB,2006,0.5724486113619968
Solomon Islands,SLB,2007,0.5681962757232711
Solomon Islands,SLB,2008,0.5651556445985966
Solomon Islands,SLB,2009,0.5697118600196676
Solomon Islands,SLB,2010,0.5654742544430978
Solomon Islands,SLB,2011,0.5648423649421404
Solomon Islands,SLB,2012,0.5598190627297421
Solomon Islands,SLB,2013,0.5630167478443668
Solomon Islands,SLB,2014,0.5643655978484753
Solomon Islands,SLB,2015,0.5661784077951078
Solomon Islands,SLB,2016,0.5817315806770108
Somalia,SOM,2000,0.589271626174502
Somalia,SOM,2001,0.5278189107098739
Somalia,SOM,2002,0.5334091903531083
Somalia,SOM,2003,0.5244630232067976
Somalia,SOM,2004,0.5182848585686509
Somalia,SOM,2005,0.5061647643461863
Somalia,SOM,2006,0.5133947705012082
Somalia,SOM,2007,0.499840113039577
Somalia,SOM,2008,0.49957427274533966
Somalia,SOM,2009,0.5145380596838779
Somalia,SOM,2010,0.5099218691150107
Somalia,SOM,2011,0.5064397745499293
Somalia,SOM,2012,0.502694530893199
Somalia,SOM,2013,0.4970750200702597
Somalia,SOM,2014,0.49300390410473105
Somalia,SOM,2015,0.49564548928120455
Somalia,SOM,2016,0.4855205176128948
South Africa,ZAF,2000,0.589271626174502
South Africa,ZAF,2001,0.5278189107098739
South Africa,ZAF,2002,0.5334091903531083
South Africa,ZAF,2003,0.5244630232067976
South Africa,ZAF,2004,0.5182848585686509
South Africa,ZAF,2005,0.5061647643461863
South Africa,ZAF,2006,0.5133947705012082
South Africa,ZAF,2007,0.499840113039577
South Africa,ZAF,2008,0.49957427274533966
South Africa,ZAF,2009,0.5145380596838779
South Africa,ZAF,2010,0.5099218691150107
South Africa,ZAF,2011,0.5064397745499293
South Africa,ZAF,2012,0.502694530893199
South Africa,ZAF,2013,0.4970750200702597
South Africa,ZAF,2014,0.49300390410473105
South Africa,ZAF,2015,0.49564548928120455
South Africa,ZAF,2016,0.4855205176128948
South Georgia and the South Sandwich Islands,SGS,2000,0.4964369463124989
South Georgia and the South Sandwich Islands,SGS,2001,0.4953277713045986
South Georgia and the South Sandwich Islands,SGS,2002,0.4926249112015358
South Georgia and the South Sandwich Islands,SGS,2003,0.4840365435038009
South Georgia and the South Sandwich Islands,SGS,2004,0.491273932013128
South Georgia and the South Sandwich Islands,SGS,2005,0.48370037159660983
South Georgia and the South Sandwich Islands,SGS,2006,0.49175642458041663
South Georgia and the South Sandwich Islands,SGS,2007,0.48615951079987024
South Georgia and the South Sandwich Islands,SGS,2008,0.48341410470904567
South Georgia and the South Sandwich Islands,SGS,2009,0.478351487406932
South Georgia and the South Sandwich Islands,SGS,2010,0.47168473378121584
South Georgia and the South Sandwich Islands,SGS,2011,0.4681204414433019
South Georgia and the South Sandwich Islands,SGS,2012,0.45138587027212623
South Georgia and the South Sandwich Islands,SGS,2013,0.45132354744164205
South Georgia and the South Sandwich Islands,SGS,2014,0.4503585623070651
South Georgia and the South Sandwich Islands,SGS,2015,0.45220125907764963
South Georgia and the South Sandwich Islands,SGS,2016,0.4459730934609077
South Sudan,SSD,2000,0.589271626174502
South Sudan,SSD,2001,0.5278189107098739
South Sudan,SSD,2002,0.5334091903531083
South Sudan,SSD,2003,0.5244630232067976
South Sudan,SSD,2004,0.5182848585686509
South Sudan,SSD,2005,0.5061647643461863
South Sudan,SSD,2006,0.5133947705012082
South Sudan,SSD,2007,0.499840113039577
South Sudan,SSD,2008,0.49957427274533966
South Sudan,SSD,2009,0.5145380596838779
South Sudan,SSD,2010,0.5099218691150107
South Sudan,SSD,2011,0.5064397745499293
South Sudan,SSD,2012,0.502694530893199
South Sudan,SSD,2013,0.4970750200702597
South Sudan,SSD,2014,0.49300390410473105
South Sudan,SSD,2015,0.49564548928120455
South Sudan,SSD,2016,0.4855205176128948
Spain,ESP,2000,0.5340521202130543
Spain,ESP,2001,0.5347166285110513
Spain,ESP,2002,0.5337788166525826
Spain,ESP,2003,0.4726263491923944
Spain,ESP,2004,0.4676686985898737
Spain,ESP,2005,0.48908066849677384
Spain,ESP,2006,0.46638644004107616
Spain,ESP,2007,0.4766308496291352
Spain,ESP,2008,0.4619299212064645
Spain,ESP,2009,0.49521505400734916
Spain,ESP,2010,0.5047047982884766
Spain,ESP,2011,0.4251172959696792
Spain,ESP,2012,0.41333634552894283
Spain,ESP,2013,0.4091638954344231
Spain,ESP,2014,0.3930763038513397
Spain,ESP,2015,0.4968646848197442
Spain,ESP,2016,0.5017910996052479
Sri Lanka,LKA,2000,0.6148241567592131
Sri Lanka,LKA,2001,0.612692735830014
Sri Lanka,LKA,2002,0.6112136352633168
Sri Lanka,LKA,2003,0.6098300336875817
Sri Lanka,LKA,2004,0.6042228104972929
Sri Lanka,LKA,2005,0.599729063146886
Sri Lanka,LKA,2006,0.592422659226701
Sri Lanka,LKA,2007,0.5895744085051942
Sri Lanka,LKA,2008,0.5707682400997466
Sri Lanka,LKA,2009,0.5834958132196472
Sri Lanka,LKA,2010,0.5743165989856507
Sri Lanka,LKA,2011,0.558565896840422
Sri Lanka,LKA,2012,0.5476989343755406
Sri Lanka,LKA,2013,0.5355411121652424
Sri Lanka,LKA,2014,0.5239273513120658
Sri Lanka,LKA,2015,0.5207806934739635
Sri Lanka,LKA,2016,0.5127875333537436
Sudan,SDN,2000,0.589271626174502
Sudan,SDN,2001,0.5278189107098739
Sudan,SDN,2002,0.5334091903531083
Sudan,SDN,2003,0.5244630232067976
Sudan,SDN,2004,0.5182848585686509
Sudan,SDN,2005,0.5061647643461863
Sudan,SDN,2006,0.5133947705012082
Sudan,SDN,2007,0.499840113039577
Sudan,SDN,2008,0.49957427274533966
Sudan,SDN,2009,0.5145380596838779
Sudan,SDN,2010,0.5099218691150107
Sudan,SDN,2011,0.5064397745499293
Sudan,SDN,2012,0.502694530893199
Sudan,SDN,2013,0.4970750200702597
Sudan,SDN,2014,0.49300390410473105
Sudan,SDN,2015,0.49564548928120455
Sudan,SDN,2016,0.4855205176128948
Suriname,SUR,2000,0.5033737455190062
Suriname,SUR,2001,0.5044202056423458
Suriname,SUR,2002,0.49316239544243484
Suriname,SUR,2003,0.4759106024517619
Suriname,SUR,2004,0.5009353362304976
Suriname,SUR,2005,0.5020653621762108
Suriname,SUR,2006,0.5210066122396125
Suriname,SUR,2007,0.5151237585677106
Suriname,SUR,2008,0.5136789477835454
Suriname,SUR,2009,0.4981083935600349
Suriname,SUR,2010,0.4978456863246144
Suriname,SUR,2011,0.4941686464975221
Suriname,SUR,2012,0.4955148632905673
Suriname,SUR,2013,0.5043341909849637
Suriname,SUR,2014,0.49808976369869146
Suriname,SUR,2015,0.49675920763552434
Suriname,SUR,2016,0.4887374420859263
Svalbard and Jan Mayen,SJM,2000,0.45580220425387297
Svalbard and Jan Mayen,SJM,2001,0.44957804472210355
Svalbard and Jan Mayen,SJM,2002,0.45325936358463814
Svalbard and Jan Mayen,SJM,2003,0.4493157757904097
Svalbard and Jan Mayen,SJM,2004,0.4479317215898903
Svalbard and Jan Mayen,SJM,2005,0.43272657360788874
Svalbard and Jan Mayen,SJM,2006,0.4351319465176768
Svalbard and Jan Mayen,SJM,2007,0.4299393228468751
Svalbard and Jan Mayen,SJM,2008,0.4347630337518272
Svalbard and Jan Mayen,SJM,2009,0.43028576872062846
Svalbard and Jan Mayen,SJM,2010,0.4183910322423854
Svalbard and Jan Mayen,SJM,2011,0.41855196835294883
Svalbard and Jan Mayen,SJM,2012,0.3826364707032123
Svalbard and Jan Mayen,SJM,2013,0.3770442767642707
Svalbard and Jan Mayen,SJM,2014,0.38241952720361
Svalbard and Jan Mayen,SJM,2015,0.38433821437076354
Svalbard and Jan Mayen,SJM,2016,0.37873383889175033
Swaziland,SWZ,2000,0.589271626174502
Swaziland,SWZ,2001,0.5278189107098739
Swaziland,SWZ,2002,0.5334091903531083
Swaziland,SWZ,2003,0.5244630232067976
Swaziland,SWZ,2004,0.5182848585686509
Swaziland,SWZ,2005,0.5061647643461863
Swaziland,SWZ,2006,0.5133947705012082
Swaziland,SWZ,2007,0.499840113039577
Swaziland,SWZ,2008,0.49957427274533966
Swaziland,SWZ,2009,0.5145380596838779
Swaziland,SWZ,2010,0.5099218691150107
Swaziland,SWZ,2011,0.5064397745499293
Swaziland,SWZ,2012,0.502694530893199
Swaziland,SWZ,2013,0.4970750200702597
Swaziland,SWZ,2014,0.49300390410473105
Swaziland,SWZ,2015,0.49564548928120455
Swaziland,SWZ,2016,0.4855205176128948
Sweden,SWE,2000,0.383552094247961
Sweden,SWE,2001,0.3904797409345761
Sweden,SWE,2002,0.4223404850992839
Sweden,SWE,2003,0.42680680509750657
Sweden,SWE,2004,0.4071431722689109
Sweden,SWE,2005,0.35971207305008013
Sweden,SWE,2006,0.32778783617336876
Sweden,SWE,2007,0.29609274607600905
Sweden,SWE,2008,0.3147231702217889
Sweden,SWE,2009,0.2868772930210956
Sweden,SWE,2010,0.3290082854795649
Sweden,SWE,2011,0.301569095773752
Sweden,SWE,2012,0.2701697667006798
Sweden,SWE,2013,0.19935980947600682
Sweden,SWE,2014,0.20137983929536146
Sweden,SWE,2015,0.1965590587812562
Sweden,SWE,2016,0.17014867005157625
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.6148241567592131
Syrian Arab Republic,SYR,2001,0.612692735830014
Syrian Arab Republic,SYR,2002,0.6112136352633168
Syrian Arab Republic,SYR,2003,0.6098300336875817
Syrian Arab Republic,SYR,2004,0.6042228104972929
Syrian Arab Republic,SYR,2005,0.599729063146886
Syrian Arab Republic,SYR,2006,0.592422659226701
Syrian Arab Republic,SYR,2007,0.5895744085051942
Syrian Arab Republic,SYR,2008,0.5707682400997466
Syrian Arab Republic,SYR,2009,0.5834958132196472
Syrian Arab Republic,SYR,2010,0.5743165989856507
Syrian Arab Republic,SYR,2011,0.558565896840422
Syrian Arab Republic,SYR,2012,0.5476989343755406
Syrian Arab Republic,SYR,2013,0.5355411121652424
Syrian Arab Republic,SYR,2014,0.5239273513120658
Syrian Arab Republic,SYR,2015,0.5207806934739635
Syrian Arab Republic,SYR,2016,0.5127875333537436
"Taiwan, Province of China",TWN,2000,0.6148241567592131
"Taiwan, Province of China",TWN,2001,0.612692735830014
"Taiwan, Province of China",TWN,2002,0.6112136352633168
"Taiwan, Province of China",TWN,2003,0.6098300336875817
"Taiwan, Province of China",TWN,2004,0.6042228104972929
"Taiwan, Province of China",TWN,2005,0.599729063146886
"Taiwan, Province of China",TWN,2006,0.592422659226701
"Taiwan, Province of China",TWN,2007,0.5895744085051942
"Taiwan, Province of China",TWN,2008,0.5707682400997466
"Taiwan, Province of China",TWN,2009,0.5834958132196472
"Taiwan, Province of China",TWN,2010,0.5743165989856507
"Taiwan, Province of China",TWN,2011,0.558565896840422
"Taiwan, Province of China",TWN,2012,0.5476989343755406
"Taiwan, Province of China",TWN,2013,0.5355411121652424
"Taiwan, Province of China",TWN,2014,0.5239273513120658
"Taiwan, Province of China",TWN,2015,0.5207806934739635
"Taiwan, Province of China",TWN,2016,0.5127875333537436
Tajikistan,TJK,2000,0.6148241567592131
Tajikistan,TJK,2001,0.612692735830014
Tajikistan,TJK,2002,0.6112136352633168
Tajikistan,TJK,2003,0.6098300336875817
Tajikistan,TJK,2004,0.6042228104972929
Tajikistan,TJK,2005,0.599729063146886
Tajikistan,TJK,2006,0.592422659226701
Tajikistan,TJK,2007,0.5895744085051942
Tajikistan,TJK,2008,0.5707682400997466
Tajikistan,TJK,2009,0.5834958132196472
Tajikistan,TJK,2010,0.5743165989856507
Tajikistan,TJK,2011,0.558565896840422
