Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Saint Barthélemy,BLM,2013,0.5226845890282014
Saint Barthélemy,BLM,2014,0.5162129557973324
Saint Barthélemy,BLM,2015,0.5148339869281046
Saint Barthélemy,BLM,2016,0.5065203462816443
Saint Helena,SHN,2000,0.6107125062282013
Saint Helena,SHN,2001,0.5470238095238096
Saint Helena,SHN,2002,0.5528174936921784
Saint Helena,SHN,2003,0.5435458167330677
Saint Helena,SHN,2004,0.5371428571428571
Saint Helena,SHN,2005,0.5245817685216797
Saint Helena,SHN,2006,0.5320748412963582
Saint Helena,SHN,2007,0.5180269922879177
Saint Helena,SHN,2008,0.5177514792899408
Saint Helena,SHN,2009,0.5332597295059343
Saint Helena,SHN,2010,0.5284755770263017
Saint Helena,SHN,2011,0.5248667850799289
Saint Helena,SHN,2012,0.5209852692586332
Saint Helena,SHN,2013,0.5151612903225806
Saint Helena,SHN,2014,0.5109420452002684
Saint Helena,SHN,2015,0.513679745493107
Saint Helena,SHN,2016,0.5031863727454909
Saint Kitts and Nevis,KNA,2000,0.5216891973759368
Saint Kitts and Nevis,KNA,2001,0.5227737333627472
Saint Kitts and Nevis,KNA,2002,0.5111063033076763
Saint Kitts and Nevis,KNA,2003,0.4932267970387898
Saint Kitts and Nevis,KNA,2004,0.5191620656057161
Saint Kitts and Nevis,KNA,2005,0.5203332079902385
Saint Kitts and Nevis,KNA,2006,0.5399636428924101
Saint Kitts and Nevis,KNA,2007,0.5338667392741842
Saint Kitts and Nevis,KNA,2008,0.5323693584809644
Saint Kitts and Nevis,KNA,2009,0.5162322635135135
Saint Kitts and Nevis,KNA,2010,0.5159599975719316
Saint Kitts and Nevis,KNA,2011,0.5121491672034599
Saint Kitts and Nevis,KNA,2012,0.5135443666243865
Saint Kitts and Nevis,KNA,2013,0.5226845890282014
Saint Kitts and Nevis,KNA,2014,0.5162129557973324
Saint Kitts and Nevis,KNA,2015,0.5148339869281046
Saint Kitts and Nevis,KNA,2016,0.5065203462816443
Saint Lucia,LCA,2000,0.5216891973759368
Saint Lucia,LCA,2001,0.5227737333627472
Saint Lucia,LCA,2002,0.5111063033076763
Saint Lucia,LCA,2003,0.4932267970387898
Saint Lucia,LCA,2004,0.5191620656057161
Saint Lucia,LCA,2005,0.5203332079902385
Saint Lucia,LCA,2006,0.5399636428924101
Saint Lucia,LCA,2007,0.5338667392741842
Saint Lucia,LCA,2008,0.5323693584809644
Saint Lucia,LCA,2009,0.5162322635135135
Saint Lucia,LCA,2010,0.5159599975719316
Saint Lucia,LCA,2011,0.5121491672034599
Saint Lucia,LCA,2012,0.5135443666243865
Saint Lucia,LCA,2013,0.5226845890282014
Saint Lucia,LCA,2014,0.5162129557973324
Saint Lucia,LCA,2015,0.5148339869281046
Saint Lucia,LCA,2016,0.5065203462816443
Saint Martin (French part),MAF,2000,0.5216891973759368
Saint Martin (French part),MAF,2001,0.5227737333627472
Saint Martin (French part),MAF,2002,0.5111063033076763
Saint Martin (French part),MAF,2003,0.4932267970387898
Saint Martin (French part),MAF,2004,0.5191620656057161
Saint Martin (French part),MAF,2005,0.5203332079902385
Saint Martin (French part),MAF,2006,0.5399636428924101
Saint Martin (French part),MAF,2007,0.5338667392741842
Saint Martin (French part),MAF,2008,0.5323693584809644
Saint Martin (French part),MAF,2009,0.5162322635135135
Saint Martin (French part),MAF,2010,0.5159599975719316
Saint Martin (French part),MAF,2011,0.5121491672034599
Saint Martin (French part),MAF,2012,0.5135443666243865
Saint Martin (French part),MAF,2013,0.5226845890282014
Saint Martin (French part),MAF,2014,0.5162129557973324
Saint Martin (French part),MAF,2015,0.5148339869281046
Saint Martin (French part),MAF,2016,0.5065203462816443
Saint Pierre and Miquelon,SPM,2000,0.5216891973759368
Saint Pierre and Miquelon,SPM,2001,0.5227737333627472
Saint Pierre and Miquelon,SPM,2002,0.5111063033076763
Saint Pierre and Miquelon,SPM,2003,0.4932267970387898
Saint Pierre and Miquelon,SPM,2004,0.5191620656057161
Saint Pierre and Miquelon,SPM,2005,0.5203332079902385
Saint Pierre and Miquelon,SPM,2006,0.5399636428924101
Saint Pierre and Miquelon,SPM,2007,0.5338667392741842
Saint Pierre and Miquelon,SPM,2008,0.5323693584809644
Saint Pierre and Miquelon,SPM,2009,0.5162322635135135
Saint Pierre and Miquelon,SPM,2010,0.5159599975719316
Saint Pierre and Miquelon,SPM,2011,0.5121491672034599
Saint Pierre and Miquelon,SPM,2012,0.5135443666243865
Saint Pierre and Miquelon,SPM,2013,0.5226845890282014
Saint Pierre and Miquelon,SPM,2014,0.5162129557973324
Saint Pierre and Miquelon,SPM,2015,0.5148339869281046
Saint Pierre and Miquelon,SPM,2016,0.5065203462816443
Saint Vincent and the Grenadines,VCT,2000,0.5216891973759368
Saint Vincent and the Grenadines,VCT,2001,0.5227737333627472
Saint Vincent and the Grenadines,VCT,2002,0.5111063033076763
Saint Vincent and the Grenadines,VCT,2003,0.4932267970387898
Saint Vincent and the Grenadines,VCT,2004,0.5191620656057161
Saint Vincent and the Grenadines,VCT,2005,0.5203332079902385
Saint Vincent and the Grenadines,VCT,2006,0.5399636428924101
Saint Vincent and the Grenadines,VCT,2007,0.5338667392741842
Saint Vincent and the Grenadines,VCT,2008,0.5323693584809644
Saint Vincent and the Grenadines,VCT,2009,0.5162322635135135
Saint Vincent and the Grenadines,VCT,2010,0.5159599975719316
Saint Vincent and the Grenadines,VCT,2011,0.5121491672034599
Saint Vincent and the Grenadines,VCT,2012,0.5135443666243865
Saint Vincent and the Grenadines,VCT,2013,0.5226845890282014
Saint Vincent and the Grenadines,VCT,2014,0.5162129557973324
Saint Vincent and the Grenadines,VCT,2015,0.5148339869281046
Saint Vincent and the Grenadines,VCT,2016,0.5065203462816443
Samoa,WSM,2000,0.5839374325782093
Samoa,WSM,2001,0.5996378493824868
Samoa,WSM,2002,0.6047186932849364
Samoa,WSM,2003,0.5996168270014675
Samoa,WSM,2004,0.600441335664918
Samoa,WSM,2005,0.6050471436494731
Samoa,WSM,2006,0.5932773794002607
Samoa,WSM,2007,0.588870320855615
Samoa,WSM,2008,0.5857190551706869
Samoa,WSM,2009,0.5904410502831645
Samoa,WSM,2010,0.5860492577597841
Samoa,WSM,2011,0.5853943767106246
Samoa,WSM,2012,0.5801882996700732
Samoa,WSM,2013,0.5835023338161918
Samoa,WSM,2014,0.5849002622586028
Samoa,WSM,2015,0.5867790320086594
Samoa,WSM,2016,0.602898113207547
San Marino,SMR,2000,0.4723867468578724
San Marino,SMR,2001,0.465936118831731
San Marino,SMR,2002,0.4697513839300338
San Marino,SMR,2003,0.4656643071417294
San Marino,SMR,2004,0.464229893584365
San Marino,SMR,2005,0.4484715003083429
San Marino,SMR,2006,0.4509643936582004
San Marino,SMR,2007,0.4455828343313373
San Marino,SMR,2008,0.4505820578561624
San Marino,SMR,2009,0.44594188577456706
San Marino,SMR,2010,0.43361435462783454
San Marino,SMR,2011,0.4337811464621249
San Marino,SMR,2012,0.39655884929418295
San Marino,SMR,2013,0.39076318117770426
San Marino,SMR,2014,0.3963340122199592
San Marino,SMR,2015,0.3983225115748787
San Marino,SMR,2016,0.3925142186881981
Sao Tome and Principe,STP,2000,0.6107125062282013
Sao Tome and Principe,STP,2001,0.5470238095238096
Sao Tome and Principe,STP,2002,0.5528174936921784
Sao Tome and Principe,STP,2003,0.5435458167330677
Sao Tome and Principe,STP,2004,0.5371428571428571
Sao Tome and Principe,STP,2005,0.5245817685216797
Sao Tome and Principe,STP,2006,0.5320748412963582
Sao Tome and Principe,STP,2007,0.5180269922879177
Sao Tome and Principe,STP,2008,0.5177514792899408
Sao Tome and Principe,STP,2009,0.5332597295059343
Sao Tome and Principe,STP,2010,0.5284755770263017
Sao Tome and Principe,STP,2011,0.5248667850799289
Sao Tome and Principe,STP,2012,0.5209852692586332
Sao Tome and Principe,STP,2013,0.5151612903225806
Sao Tome and Principe,STP,2014,0.5109420452002684
Sao Tome and Principe,STP,2015,0.513679745493107
Sao Tome and Principe,STP,2016,0.5031863727454909
Saudi Arabia,SAU,2000,0.6371947756956274
Saudi Arabia,SAU,2001,0.6349858021769995
Saudi Arabia,SAU,2002,0.633452883954014
Saudi Arabia,SAU,2003,0.6320189394903648
Saudi Arabia,SAU,2004,0.6262076952773131
Saudi Arabia,SAU,2005,0.6215504411608378
Saudi Arabia,SAU,2006,0.6139781908582406
Saudi Arabia,SAU,2007,0.6110263054131696
Saudi Arabia,SAU,2008,0.5915358671682449
Saudi Arabia,SAU,2009,0.6047265380456434
Saudi Arabia,SAU,2010,0.595213334488835
Saudi Arabia,SAU,2011,0.5788895368466285
Saudi Arabia,SAU,2012,0.5676271756752622
Saudi Arabia,SAU,2013,0.5550269863185641
Saudi Arabia,SAU,2014,0.5429906542056075
Saudi Arabia,SAU,2015,0.5397295039835518
Saudi Arabia,SAU,2016,0.5314455095862765
Senegal,SEN,2000,0.6107125062282013
Senegal,SEN,2001,0.5470238095238096
Senegal,SEN,2002,0.5528174936921784
Senegal,SEN,2003,0.5435458167330677
Senegal,SEN,2004,0.5371428571428571
Senegal,SEN,2005,0.5245817685216797
Senegal,SEN,2006,0.5320748412963582
Senegal,SEN,2007,0.5180269922879177
Senegal,SEN,2008,0.5177514792899408
Senegal,SEN,2009,0.5332597295059343
Senegal,SEN,2010,0.5284755770263017
Senegal,SEN,2011,0.5248667850799289
Senegal,SEN,2012,0.5209852692586332
Senegal,SEN,2013,0.5151612903225806
Senegal,SEN,2014,0.5109420452002684
Senegal,SEN,2015,0.513679745493107
Senegal,SEN,2016,0.5031863727454909
Serbia,SRB,2000,0.4723867468578724
Serbia,SRB,2001,0.465936118831731
Serbia,SRB,2002,0.4697513839300338
Serbia,SRB,2003,0.4656643071417294
Serbia,SRB,2004,0.464229893584365
Serbia,SRB,2005,0.4484715003083429
Serbia,SRB,2006,0.4509643936582004
Serbia,SRB,2007,0.4455828343313373
Serbia,SRB,2008,0.4505820578561624
Serbia,SRB,2009,0.44594188577456706
Serbia,SRB,2010,0.43361435462783454
Serbia,SRB,2011,0.4337811464621249
Serbia,SRB,2012,0.39655884929418295
Serbia,SRB,2013,0.39076318117770426
Serbia,SRB,2014,0.3963340122199592
Serbia,SRB,2015,0.3983225115748787
Serbia,SRB,2016,0.3925142186881981
Seychelles,SYC,2000,0.6107125062282013
Seychelles,SYC,2001,0.5470238095238096
Seychelles,SYC,2002,0.5528174936921784
Seychelles,SYC,2003,0.5435458167330677
Seychelles,SYC,2004,0.5371428571428571
Seychelles,SYC,2005,0.5245817685216797
Seychelles,SYC,2006,0.5320748412963582
Seychelles,SYC,2007,0.5180269922879177
Seychelles,SYC,2008,0.5177514792899408
Seychelles,SYC,2009,0.5332597295059343
Seychelles,SYC,2010,0.5284755770263017
Seychelles,SYC,2011,0.5248667850799289
Seychelles,SYC,2012,0.5209852692586332
Seychelles,SYC,2013,0.5151612903225806
Seychelles,SYC,2014,0.5109420452002684
Seychelles,SYC,2015,0.513679745493107
Seychelles,SYC,2016,0.5031863727454909
Sierra Leone,SLE,2000,0.6107125062282013
Sierra Leone,SLE,2001,0.5470238095238096
Sierra Leone,SLE,2002,0.5528174936921784
Sierra Leone,SLE,2003,0.5435458167330677
Sierra Leone,SLE,2004,0.5371428571428571
Sierra Leone,SLE,2005,0.5245817685216797
Sierra Leone,SLE,2006,0.5320748412963582
Sierra Leone,SLE,2007,0.5180269922879177
Sierra Leone,SLE,2008,0.5177514792899408
Sierra Leone,SLE,2009,0.5332597295059343
Sierra Leone,SLE,2010,0.5284755770263017
Sierra Leone,SLE,2011,0.5248667850799289
Sierra Leone,SLE,2012,0.5209852692586332
Sierra Leone,SLE,2013,0.5151612903225806
Sierra Leone,SLE,2014,0.5109420452002684
Sierra Leone,SLE,2015,0.513679745493107
Sierra Leone,SLE,2016,0.5031863727454909
Singapore,SGP,2000,0.6371947756956274
Singapore,SGP,2001,0.6349858021769995
Singapore,SGP,2002,0.633452883954014
Singapore,SGP,2003,0.6320189394903648
Singapore,SGP,2004,0.6262076952773131
Singapore,SGP,2005,0.6215504411608378
Singapore,SGP,2006,0.6139781908582406
Singapore,SGP,2007,0.6110263054131696
Singapore,SGP,2008,0.5915358671682449
Singapore,SGP,2009,0.6047265380456434
Singapore,SGP,2010,0.595213334488835
Singapore,SGP,2011,0.5788895368466285
Singapore,SGP,2012,0.5676271756752622
Singapore,SGP,2013,0.5550269863185641
Singapore,SGP,2014,0.5429906542056075
Singapore,SGP,2015,0.5397295039835518
Singapore,SGP,2016,0.5314455095862765
Sint Maarten (Dutch part),SXM,2000,0.5216891973759368
Sint Maarten (Dutch part),SXM,2001,0.5227737333627472
Sint Maarten (Dutch part),SXM,2002,0.5111063033076763
Sint Maarten (Dutch part),SXM,2003,0.4932267970387898
Sint Maarten (Dutch part),SXM,2004,0.5191620656057161
Sint Maarten (Dutch part),SXM,2005,0.5203332079902385
Sint Maarten (Dutch part),SXM,2006,0.5399636428924101
Sint Maarten (Dutch part),SXM,2007,0.5338667392741842
Sint Maarten (Dutch part),SXM,2008,0.5323693584809644
Sint Maarten (Dutch part),SXM,2009,0.5162322635135135
Sint Maarten (Dutch part),SXM,2010,0.5159599975719316
Sint Maarten (Dutch part),SXM,2011,0.5121491672034599
Sint Maarten (Dutch part),SXM,2012,0.5135443666243865
Sint Maarten (Dutch part),SXM,2013,0.5226845890282014
Sint Maarten (Dutch part),SXM,2014,0.5162129557973324
Sint Maarten (Dutch part),SXM,2015,0.5148339869281046
Sint Maarten (Dutch part),SXM,2016,0.5065203462816443
Slovakia,SVK,2000,0.2913294797687862
Slovakia,SVK,2001,0.30462962962962964
Slovakia,SVK,2002,0.3027331189710611
Slovakia,SVK,2003,0.31942771084337346
Slovakia,SVK,2004,0.3557206537890044
Slovakia,SVK,2005,0.3515239477503629
Slovakia,SVK,2006,0.35888324873096444
Slovakia,SVK,2007,0.35551663747810863
Slovakia,SVK,2008,0.36071428571428577
Slovakia,SVK,2009,0.3525830258302584
Slovakia,SVK,2010,0.35750000000000004
Slovakia,SVK,2011,0.30471841704718416
Slovakia,SVK,2012,0.3320066334991709
Slovakia,SVK,2013,0.3670886075949367
Slovakia,SVK,2014,0.3958620689655172
Slovakia,SVK,2015,0.3162717219589257
Slovakia,SVK,2016,0.2912
Slovenia,SVN,2000,0.4723867468578724
Slovenia,SVN,2001,0.465936118831731
Slovenia,SVN,2002,0.4697513839300338
Slovenia,SVN,2003,0.4656643071417294
Slovenia,SVN,2004,0.464229893584365
Slovenia,SVN,2005,0.4484715003083429
Slovenia,SVN,2006,0.4509643936582004
Slovenia,SVN,2007,0.4455828343313373
Slovenia,SVN,2008,0.4505820578561624
Slovenia,SVN,2009,0.44594188577456706
Slovenia,SVN,2010,0.43361435462783454
Slovenia,SVN,2011,0.4337811464621249
Slovenia,SVN,2012,0.39655884929418295
Slovenia,SVN,2013,0.39076318117770426
Slovenia,SVN,2014,0.3963340122199592
Slovenia,SVN,2015,0.3983225115748787
Slovenia,SVN,2016,0.3925142186881981
Solomon Islands,SLB,2000,0.5839374325782093
Solomon Islands,SLB,2001,0.5996378493824868
Solomon Islands,SLB,2002,0.6047186932849364
Solomon Islands,SLB,2003,0.5996168270014675
Solomon Islands,SLB,2004,0.600441335664918
Solomon Islands,SLB,2005,0.6050471436494731
Solomon Islands,SLB,2006,0.5932773794002607
Solomon Islands,SLB,2007,0.588870320855615
Solomon Islands,SLB,2008,0.5857190551706869
Solomon Islands,SLB,2009,0.5904410502831645
Solomon Islands,SLB,2010,0.5860492577597841
Solomon Islands,SLB,2011,0.5853943767106246
Solomon Islands,SLB,2012,0.5801882996700732
Solomon Islands,SLB,2013,0.5835023338161918
Solomon Islands,SLB,2014,0.5849002622586028
Solomon Islands,SLB,2015,0.5867790320086594
Solomon Islands,SLB,2016,0.602898113207547
Somalia,SOM,2000,0.6107125062282013
Somalia,SOM,2001,0.5470238095238096
Somalia,SOM,2002,0.5528174936921784
Somalia,SOM,2003,0.5435458167330677
Somalia,SOM,2004,0.5371428571428571
Somalia,SOM,2005,0.5245817685216797
Somalia,SOM,2006,0.5320748412963582
Somalia,SOM,2007,0.5180269922879177
Somalia,SOM,2008,0.5177514792899408
Somalia,SOM,2009,0.5332597295059343
Somalia,SOM,2010,0.5284755770263017
Somalia,SOM,2011,0.5248667850799289
Somalia,SOM,2012,0.5209852692586332
Somalia,SOM,2013,0.5151612903225806
Somalia,SOM,2014,0.5109420452002684
Somalia,SOM,2015,0.513679745493107
Somalia,SOM,2016,0.5031863727454909
South Africa,ZAF,2000,0.6107125062282013
South Africa,ZAF,2001,0.5470238095238096
South Africa,ZAF,2002,0.5528174936921784
South Africa,ZAF,2003,0.5435458167330677
South Africa,ZAF,2004,0.5371428571428571
South Africa,ZAF,2005,0.5245817685216797
South Africa,ZAF,2006,0.5320748412963582
South Africa,ZAF,2007,0.5180269922879177
South Africa,ZAF,2008,0.5177514792899408
South Africa,ZAF,2009,0.5332597295059343
South Africa,ZAF,2010,0.5284755770263017
South Africa,ZAF,2011,0.5248667850799289
South Africa,ZAF,2012,0.5209852692586332
South Africa,ZAF,2013,0.5151612903225806
South Africa,ZAF,2014,0.5109420452002684
South Africa,ZAF,2015,0.513679745493107
South Africa,ZAF,2016,0.5031863727454909
South Georgia and the South Sandwich Islands,SGS,2000,0.5145
South Georgia and the South Sandwich Islands,SGS,2001,0.5134
South Georgia and the South Sandwich Islands,SGS,2002,0.5105
South Georgia and the South Sandwich Islands,SGS,2003,0.5016
South Georgia and the South Sandwich Islands,SGS,2004,0.5091
South Georgia and the South Sandwich Islands,SGS,2005,0.5013
South Georgia and the South Sandwich Islands,SGS,2006,0.5096
South Georgia and the South Sandwich Islands,SGS,2007,0.5038
South Georgia and the South Sandwich Islands,SGS,2008,0.5011
South Georgia and the South Sandwich Islands,SGS,2009,0.4959
South Georgia and the South Sandwich Islands,SGS,2010,0.4888
South Georgia and the South Sandwich Islands,SGS,2011,0.4852
South Georgia and the South Sandwich Islands,SGS,2012,0.4679
South Georgia and the South Sandwich Islands,SGS,2013,0.4677
South Georgia and the South Sandwich Islands,SGS,2014,0.4667
South Georgia and the South Sandwich Islands,SGS,2015,0.4687
South Georgia and the South Sandwich Islands,SGS,2016,0.4622
South Sudan,SSD,2000,0.6107125062282013
South Sudan,SSD,2001,0.5470238095238096
South Sudan,SSD,2002,0.5528174936921784
South Sudan,SSD,2003,0.5435458167330677
South Sudan,SSD,2004,0.5371428571428571
South Sudan,SSD,2005,0.5245817685216797
South Sudan,SSD,2006,0.5320748412963582
South Sudan,SSD,2007,0.5180269922879177
South Sudan,SSD,2008,0.5177514792899408
South Sudan,SSD,2009,0.5332597295059343
South Sudan,SSD,2010,0.5284755770263017
South Sudan,SSD,2011,0.5248667850799289
South Sudan,SSD,2012,0.5209852692586332
South Sudan,SSD,2013,0.5151612903225806
South Sudan,SSD,2014,0.5109420452002684
South Sudan,SSD,2015,0.513679745493107
South Sudan,SSD,2016,0.5031863727454909
Spain,ESP,2000,0.5534838168081335
Spain,ESP,2001,0.5541725035021012
Spain,ESP,2002,0.5532005689900428
Spain,ESP,2003,0.4898230449319091
Spain,ESP,2004,0.4846850082609009
Spain,ESP,2005,0.5068760611205434
Spain,ESP,2006,0.4833560942301127
Spain,ESP,2007,0.4939732506931986
Spain,ESP,2008,0.4787374232036328
Spain,ESP,2009,0.5132336486623945
Spain,ESP,2010,0.5230686810243222
Spain,ESP,2011,0.4405853561082809
Spain,ESP,2012,0.4283757511488158
Spain,ESP,2013,0.42405148481534455
Spain,ESP,2014,0.4073785398804885
Spain,ESP,2015,0.5149433019411878
Spain,ESP,2016,0.5200489662676823
Sri Lanka,LKA,2000,0.6371947756956274
Sri Lanka,LKA,2001,0.6349858021769995
Sri Lanka,LKA,2002,0.633452883954014
Sri Lanka,LKA,2003,0.6320189394903648
Sri Lanka,LKA,2004,0.6262076952773131
Sri Lanka,LKA,2005,0.6215504411608378
Sri Lanka,LKA,2006,0.6139781908582406
Sri Lanka,LKA,2007,0.6110263054131696
Sri Lanka,LKA,2008,0.5915358671682449
Sri Lanka,LKA,2009,0.6047265380456434
Sri Lanka,LKA,2010,0.595213334488835
Sri Lanka,LKA,2011,0.5788895368466285
Sri Lanka,LKA,2012,0.5676271756752622
Sri Lanka,LKA,2013,0.5550269863185641
Sri Lanka,LKA,2014,0.5429906542056075
Sri Lanka,LKA,2015,0.5397295039835518
Sri Lanka,LKA,2016,0.5314455095862765
Sudan,SDN,2000,0.6107125062282013
Sudan,SDN,2001,0.5470238095238096
Sudan,SDN,2002,0.5528174936921784
Sudan,SDN,2003,0.5435458167330677
Sudan,SDN,2004,0.5371428571428571
Sudan,SDN,2005,0.5245817685216797
Sudan,SDN,2006,0.5320748412963582
Sudan,SDN,2007,0.5180269922879177
Sudan,SDN,2008,0.5177514792899408
Sudan,SDN,2009,0.5332597295059343
Sudan,SDN,2010,0.5284755770263017
Sudan,SDN,2011,0.5248667850799289
Sudan,SDN,2012,0.5209852692586332
Sudan,SDN,2013,0.5151612903225806
Sudan,SDN,2014,0.5109420452002684
Sudan,SDN,2015,0.513679745493107
Sudan,SDN,2016,0.5031863727454909
Suriname,SUR,2000,0.5216891973759368
Suriname,SUR,2001,0.5227737333627472
Suriname,SUR,2002,0.5111063033076763
Suriname,SUR,2003,0.4932267970387898
Suriname,SUR,2004,0.5191620656057161
Suriname,SUR,2005,0.5203332079902385
Suriname,SUR,2006,0.5399636428924101
Suriname,SUR,2007,0.5338667392741842
Suriname,SUR,2008,0.5323693584809644
Suriname,SUR,2009,0.5162322635135135
Suriname,SUR,2010,0.5159599975719316
Suriname,SUR,2011,0.5121491672034599
Suriname,SUR,2012,0.5135443666243865
Suriname,SUR,2013,0.5226845890282014
Suriname,SUR,2014,0.5162129557973324
Suriname,SUR,2015,0.5148339869281046
Suriname,SUR,2016,0.5065203462816443
Svalbard and Jan Mayen,SJM,2000,0.4723867468578724
Svalbard and Jan Mayen,SJM,2001,0.465936118831731
Svalbard and Jan Mayen,SJM,2002,0.4697513839300338
Svalbard and Jan Mayen,SJM,2003,0.4656643071417294
Svalbard and Jan Mayen,SJM,2004,0.464229893584365
Svalbard and Jan Mayen,SJM,2005,0.4484715003083429
Svalbard and Jan Mayen,SJM,2006,0.4509643936582004
Svalbard and Jan Mayen,SJM,2007,0.4455828343313373
Svalbard and Jan Mayen,SJM,2008,0.4505820578561624
Svalbard and Jan Mayen,SJM,2009,0.44594188577456706
Svalbard and Jan Mayen,SJM,2010,0.43361435462783454
Svalbard and Jan Mayen,SJM,2011,0.4337811464621249
Svalbard and Jan Mayen,SJM,2012,0.39655884929418295
Svalbard and Jan Mayen,SJM,2013,0.39076318117770426
Svalbard and Jan Mayen,SJM,2014,0.3963340122199592
Svalbard and Jan Mayen,SJM,2015,0.3983225115748787
Svalbard and Jan Mayen,SJM,2016,0.3925142186881981
Swaziland,SWZ,2000,0.6107125062282013
Swaziland,SWZ,2001,0.5470238095238096
Swaziland,SWZ,2002,0.5528174936921784
Swaziland,SWZ,2003,0.5435458167330677
Swaziland,SWZ,2004,0.5371428571428571
Swaziland,SWZ,2005,0.5245817685216797
Swaziland,SWZ,2006,0.5320748412963582
Swaziland,SWZ,2007,0.5180269922879177
Swaziland,SWZ,2008,0.5177514792899408
Swaziland,SWZ,2009,0.5332597295059343
Swaziland,SWZ,2010,0.5284755770263017
Swaziland,SWZ,2011,0.5248667850799289
Swaziland,SWZ,2012,0.5209852692586332
Swaziland,SWZ,2013,0.5151612903225806
Swaziland,SWZ,2014,0.5109420452002684
Swaziland,SWZ,2015,0.513679745493107
Swaziland,SWZ,2016,0.5031863727454909
Sweden,SWE,2000,0.3975077881619937
Sweden,SWE,2001,0.4046875
Sweden,SWE,2002,0.4377075098814229
Sweden,SWE,2003,0.4423363386907096
Sweden,SWE,2004,0.4219572368421052
Sweden,SWE,2005,0.3728003384094754
Sweden,SWE,2006,0.33971452560873217
Sweden,SWE,2007,0.3068661971830986
Sweden,SWE,2008,0.3261744966442953
Sweden,SWE,2009,0.2973154362416107
Sweden,SWE,2010,0.340979381443299
Sweden,SWE,2011,0.3125418060200669
Sweden,SWE,2012,0.28
Sweden,SWE,2013,0.2066135946111452
Sweden,SWE,2014,0.20870712401055408
Sweden,SWE,2015,0.2037109375
Sweden,SWE,2016,0.17633959638135002
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.6371947756956274
Syrian Arab Republic,SYR,2001,0.6349858021769995
Syrian Arab Republic,SYR,2002,0.633452883954014
Syrian Arab Republic,SYR,2003,0.6320189394903648
Syrian Arab Republic,SYR,2004,0.6262076952773131
Syrian Arab Republic,SYR,2005,0.6215504411608378
Syrian Arab Republic,SYR,2006,0.6139781908582406
Syrian Arab Republic,SYR,2007,0.6110263054131696
Syrian Arab Republic,SYR,2008,0.5915358671682449
Syrian Arab Republic,SYR,2009,0.6047265380456434
Syrian Arab Republic,SYR,2010,0.595213334488835
Syrian Arab Republic,SYR,2011,0.5788895368466285
Syrian Arab Republic,SYR,2012,0.5676271756752622
Syrian Arab Republic,SYR,2013,0.5550269863185641
Syrian Arab Republic,SYR,2014,0.5429906542056075
Syrian Arab Republic,SYR,2015,0.5397295039835518
Syrian Arab Republic,SYR,2016,0.5314455095862765
"Taiwan, Province of China",TWN,2000,0.6371947756956274
"Taiwan, Province of China",TWN,2001,0.6349858021769995
"Taiwan, Province of China",TWN,2002,0.633452883954014
"Taiwan, Province of China",TWN,2003,0.6320189394903648
"Taiwan, Province of China",TWN,2004,0.6262076952773131
"Taiwan, Province of China",TWN,2005,0.6215504411608378
"Taiwan, Province of China",TWN,2006,0.6139781908582406
"Taiwan, Province of China",TWN,2007,0.6110263054131696
"Taiwan, Province of China",TWN,2008,0.5915358671682449
"Taiwan, Province of China",TWN,2009,0.6047265380456434
"Taiwan, Province of China",TWN,2010,0.595213334488835
"Taiwan, Province of China",TWN,2011,0.5788895368466285
"Taiwan, Province of China",TWN,2012,0.5676271756752622
"Taiwan, Province of China",TWN,2013,0.5550269863185641
"Taiwan, Province of China",TWN,2014,0.5429906542056075
"Taiwan, Province of China",TWN,2015,0.5397295039835518
"Taiwan, Province of China",TWN,2016,0.5314455095862765
Tajikistan,TJK,2000,0.6371947756956274
Tajikistan,TJK,2001,0.6349858021769995
Tajikistan,TJK,2002,0.633452883954014
Tajikistan,TJK,2003,0.6320189394903648
Tajikistan,TJK,2004,0.6262076952773131
Tajikistan,TJK,2005,0.6215504411608378
Tajikistan,TJK,2006,0.6139781908582406
Tajikistan,TJK,2007,0.6110263054131696
Tajikistan,TJK,2008,0.5915358671682449
Tajikistan,TJK,2009,0.6047265380456434
Tajikistan,TJK,2010,0.595213334488835
Tajikistan,TJK,2011,0.5788895368466285
Tajikistan,TJK,2012,0.5676271756752622
Tajikistan,TJK,2013,0.5550269863185641
Tajikistan,TJK,2014,0.5429906542056075
Tajikistan,TJK,2015,0.5397295039835518
Tajikistan,TJK,2016,0.5314455095862765
"Tanzania, United Republic of",TZA,2000,0.6107125062282013
"Tanzania, United Republic of",TZA,2001,0.5470238095238096
"Tanzania, United Republic of",TZA,2002,0.5528174936921784
