Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Guernsey,GGY,2010,0.4572898005980106
Guernsey,GGY,2011,0.4629518542615484
Guernsey,GGY,2012,0.4390702621198455
Guernsey,GGY,2013,0.4429176788124157
Guernsey,GGY,2014,0.44805726947332536
Guernsey,GGY,2015,0.4451021334543804
Guernsey,GGY,2016,0.44319588610608507
Guernsey,GGY,2017,0.4457341116567137
Guernsey,GGY,2018,0.44352070032251695
Guernsey,GGY,2019,0.44602261183024733
Guinea,GIN,2000,0.543333733349334
Guinea,GIN,2001,0.5205530057091683
Guinea,GIN,2002,0.5173222390317701
Guinea,GIN,2003,0.4998852732582394
Guinea,GIN,2004,0.4808508528361761
Guinea,GIN,2005,0.5011019567456231
Guinea,GIN,2006,0.4935769543973941
Guinea,GIN,2007,0.4859079951787866
Guinea,GIN,2008,0.4665667166416792
Guinea,GIN,2009,0.4821690986236158
Guinea,GIN,2010,0.4777257655549054
Guinea,GIN,2011,0.4583571308583907
Guinea,GIN,2012,0.4341679413895821
Guinea,GIN,2013,0.44608507785144896
Guinea,GIN,2014,0.44904143031521504
Guinea,GIN,2015,0.43409090909090897
Guinea,GIN,2016,0.4426275490864984
Guinea,GIN,2017,0.4153336456729804
Guinea,GIN,2018,0.4195050363551465
Guinea,GIN,2019,0.43420732098211423
Guinea-Bissau,GNB,2000,0.543333733349334
Guinea-Bissau,GNB,2001,0.5205530057091683
Guinea-Bissau,GNB,2002,0.5173222390317701
Guinea-Bissau,GNB,2003,0.4998852732582394
Guinea-Bissau,GNB,2004,0.4808508528361761
Guinea-Bissau,GNB,2005,0.5011019567456231
Guinea-Bissau,GNB,2006,0.4935769543973941
Guinea-Bissau,GNB,2007,0.4859079951787866
Guinea-Bissau,GNB,2008,0.4665667166416792
Guinea-Bissau,GNB,2009,0.4821690986236158
Guinea-Bissau,GNB,2010,0.4777257655549054
Guinea-Bissau,GNB,2011,0.4583571308583907
Guinea-Bissau,GNB,2012,0.4341679413895821
Guinea-Bissau,GNB,2013,0.44608507785144896
Guinea-Bissau,GNB,2014,0.44904143031521504
Guinea-Bissau,GNB,2015,0.43409090909090897
Guinea-Bissau,GNB,2016,0.4426275490864984
Guinea-Bissau,GNB,2017,0.4153336456729804
Guinea-Bissau,GNB,2018,0.4195050363551465
Guinea-Bissau,GNB,2019,0.43420732098211423
Guyana,GUY,2000,0.5430330404241308
Guyana,GUY,2001,0.5436964574396314
Guyana,GUY,2002,0.5339929520195175
Guyana,GUY,2003,0.5198873295117612
Guyana,GUY,2004,0.5372756764422594
Guyana,GUY,2005,0.5392246132797066
Guyana,GUY,2006,0.5562330081560851
Guyana,GUY,2007,0.5544460696178015
Guyana,GUY,2008,0.5547493639631013
Guyana,GUY,2009,0.540921444286269
Guyana,GUY,2010,0.5530413583433716
Guyana,GUY,2011,0.5508582150054434
Guyana,GUY,2012,0.5437001856417524
Guyana,GUY,2013,0.5506142766363059
Guyana,GUY,2014,0.5413271753352046
Guyana,GUY,2015,0.5424927145642979
Guyana,GUY,2016,0.5313264149489925
Guyana,GUY,2017,0.5263540410454531
Guyana,GUY,2018,0.5244802998300752
Guyana,GUY,2019,0.4811318565400843
Haiti,HTI,2000,0.5430330404241308
Haiti,HTI,2001,0.5436964574396314
Haiti,HTI,2002,0.5339929520195175
Haiti,HTI,2003,0.5198873295117612
Haiti,HTI,2004,0.5372756764422594
Haiti,HTI,2005,0.5392246132797066
Haiti,HTI,2006,0.5562330081560851
Haiti,HTI,2007,0.5544460696178015
Haiti,HTI,2008,0.5547493639631013
Haiti,HTI,2009,0.540921444286269
Haiti,HTI,2010,0.5530413583433716
Haiti,HTI,2011,0.5508582150054434
Haiti,HTI,2012,0.5437001856417524
Haiti,HTI,2013,0.5506142766363059
Haiti,HTI,2014,0.5413271753352046
Haiti,HTI,2015,0.5424927145642979
Haiti,HTI,2016,0.5313264149489925
Haiti,HTI,2017,0.5263540410454531
Haiti,HTI,2018,0.5244802998300752
Haiti,HTI,2019,0.4811318565400843
Heard Island and McDonald Islands,HMD,2000,0.5283
Heard Island and McDonald Islands,HMD,2001,0.5277
Heard Island and McDonald Islands,HMD,2002,0.5244
Heard Island and McDonald Islands,HMD,2003,0.5162
Heard Island and McDonald Islands,HMD,2004,0.5202
Heard Island and McDonald Islands,HMD,2005,0.5241
Heard Island and McDonald Islands,HMD,2006,0.5282
Heard Island and McDonald Islands,HMD,2007,0.5251
Heard Island and McDonald Islands,HMD,2008,0.5211
Heard Island and McDonald Islands,HMD,2009,0.5175
Heard Island and McDonald Islands,HMD,2010,0.5161
Heard Island and McDonald Islands,HMD,2011,0.5153
Heard Island and McDonald Islands,HMD,2012,0.5013
Heard Island and McDonald Islands,HMD,2013,0.5067
Heard Island and McDonald Islands,HMD,2014,0.4997
Heard Island and McDonald Islands,HMD,2015,0.4997
Heard Island and McDonald Islands,HMD,2016,0.4938
Heard Island and McDonald Islands,HMD,2017,0.4909
Heard Island and McDonald Islands,HMD,2018,0.4866
Heard Island and McDonald Islands,HMD,2019,0.47100000000000003
Holy See (Vatican City State),VAT,2000,0.4894526572999389
Holy See (Vatican City State),VAT,2001,0.4844966839169974
Holy See (Vatican City State),VAT,2002,0.4877243863140934
Holy See (Vatican City State),VAT,2003,0.4851110390147395
Holy See (Vatican City State),VAT,2004,0.480258969550412
Holy See (Vatican City State),VAT,2005,0.4797581388397638
Holy See (Vatican City State),VAT,2006,0.4747603402493362
Holy See (Vatican City State),VAT,2007,0.46901689460981505
Holy See (Vatican City State),VAT,2008,0.4745575221238938
Holy See (Vatican City State),VAT,2009,0.473565837321199
Holy See (Vatican City State),VAT,2010,0.4572898005980106
Holy See (Vatican City State),VAT,2011,0.4629518542615484
Holy See (Vatican City State),VAT,2012,0.4390702621198455
Holy See (Vatican City State),VAT,2013,0.4429176788124157
Holy See (Vatican City State),VAT,2014,0.44805726947332536
Holy See (Vatican City State),VAT,2015,0.4451021334543804
Holy See (Vatican City State),VAT,2016,0.44319588610608507
Holy See (Vatican City State),VAT,2017,0.4457341116567137
Holy See (Vatican City State),VAT,2018,0.44352070032251695
Holy See (Vatican City State),VAT,2019,0.44602261183024733
Honduras,HND,2000,0.5430330404241308
Honduras,HND,2001,0.5436964574396314
Honduras,HND,2002,0.5339929520195175
Honduras,HND,2003,0.5198873295117612
Honduras,HND,2004,0.5372756764422594
Honduras,HND,2005,0.5392246132797066
Honduras,HND,2006,0.5562330081560851
Honduras,HND,2007,0.5544460696178015
Honduras,HND,2008,0.5547493639631013
Honduras,HND,2009,0.540921444286269
Honduras,HND,2010,0.5530413583433716
Honduras,HND,2011,0.5508582150054434
Honduras,HND,2012,0.5437001856417524
Honduras,HND,2013,0.5506142766363059
Honduras,HND,2014,0.5413271753352046
Honduras,HND,2015,0.5424927145642979
Honduras,HND,2016,0.5313264149489925
Honduras,HND,2017,0.5263540410454531
Honduras,HND,2018,0.5244802998300752
Honduras,HND,2019,0.4811318565400843
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.2625
Hong Kong,HKG,2012,0.2333333333333333
Hong Kong,HKG,2013,0.2
Hong Kong,HKG,2014,0.2
Hong Kong,HKG,2015,0.2
Hong Kong,HKG,2016,0.2
Hong Kong,HKG,2017,0.16153846153846152
Hong Kong,HKG,2018,0.16153846153846152
Hong Kong,HKG,2019,0.16153846153846152
Hungary,HUN,2000,0.3660335195530726
Hungary,HUN,2001,0.32618670886075946
Hungary,HUN,2002,0.3298850574712644
Hungary,HUN,2003,0.32849002849002845
Hungary,HUN,2004,0.3058848080133556
Hungary,HUN,2005,0.2939327804452204
Hungary,HUN,2006,0.3241777777777778
Hungary,HUN,2007,0.34265495363591986
Hungary,HUN,2008,0.3451701931922723
Hungary,HUN,2009,0.3666851441241684
Hungary,HUN,2010,0.4031468531468532
Hungary,HUN,2011,0.3971731448763252
Hungary,HUN,2012,0.3816615384615385
Hungary,HUN,2013,0.4496929617383089
Hungary,HUN,2014,0.40117456460105294
Hungary,HUN,2015,0.43297161936560935
Hungary,HUN,2016,0.4122634367903104
Hungary,HUN,2017,0.420449077786688
Hungary,HUN,2018,0.4374011299435028
Hungary,HUN,2019,0.42253164556962014
Iceland,ISL,2000,0.4894526572999389
Iceland,ISL,2001,0.4844966839169974
Iceland,ISL,2002,0.4877243863140934
Iceland,ISL,2003,0.4851110390147395
Iceland,ISL,2004,0.480258969550412
Iceland,ISL,2005,0.4797581388397638
Iceland,ISL,2006,0.4747603402493362
Iceland,ISL,2007,0.46901689460981505
Iceland,ISL,2008,0.4745575221238938
Iceland,ISL,2009,0.473565837321199
Iceland,ISL,2010,0.4572898005980106
Iceland,ISL,2011,0.4629518542615484
Iceland,ISL,2012,0.4390702621198455
Iceland,ISL,2013,0.4429176788124157
Iceland,ISL,2014,0.44805726947332536
Iceland,ISL,2015,0.4451021334543804
Iceland,ISL,2016,0.44319588610608507
Iceland,ISL,2017,0.4457341116567137
Iceland,ISL,2018,0.44352070032251695
Iceland,ISL,2019,0.44602261183024733
India,IND,2000,0.6042487046632125
India,IND,2001,0.6045936395759718
India,IND,2002,0.5999762603591161
India,IND,2003,0.5916425755584757
India,IND,2004,0.5872935565114672
India,IND,2005,0.6106662040249827
India,IND,2006,0.6014962285149005
India,IND,2007,0.6022923588039867
India,IND,2008,0.5542353594961497
India,IND,2009,0.5751047076562238
India,IND,2010,0.5694851504493943
India,IND,2011,0.5586157941437444
India,IND,2012,0.5496133527295001
India,IND,2013,0.5462596686561572
India,IND,2014,0.4961242374358478
India,IND,2015,0.4973152137885317
India,IND,2016,0.4931286448608901
India,IND,2017,0.4856380777190159
India,IND,2018,0.4559991572737807
India,IND,2019,0.502900084099726
Indonesia,IDN,2000,0.6042487046632125
Indonesia,IDN,2001,0.6045936395759718
Indonesia,IDN,2002,0.5999762603591161
Indonesia,IDN,2003,0.5916425755584757
Indonesia,IDN,2004,0.5872935565114672
Indonesia,IDN,2005,0.6106662040249827
Indonesia,IDN,2006,0.6014962285149005
Indonesia,IDN,2007,0.6022923588039867
Indonesia,IDN,2008,0.5542353594961497
Indonesia,IDN,2009,0.5751047076562238
Indonesia,IDN,2010,0.5694851504493943
Indonesia,IDN,2011,0.5586157941437444
Indonesia,IDN,2012,0.5496133527295001
Indonesia,IDN,2013,0.5462596686561572
Indonesia,IDN,2014,0.4961242374358478
Indonesia,IDN,2015,0.4973152137885317
Indonesia,IDN,2016,0.4931286448608901
Indonesia,IDN,2017,0.4856380777190159
Indonesia,IDN,2018,0.4559991572737807
Indonesia,IDN,2019,0.502900084099726
"Iran, Islamic Republic of",IRN,2000,0.6042487046632125
"Iran, Islamic Republic of",IRN,2001,0.6045936395759718
"Iran, Islamic Republic of",IRN,2002,0.5999762603591161
"Iran, Islamic Republic of",IRN,2003,0.5916425755584757
"Iran, Islamic Republic of",IRN,2004,0.5872935565114672
"Iran, Islamic Republic of",IRN,2005,0.6106662040249827
"Iran, Islamic Republic of",IRN,2006,0.6014962285149005
"Iran, Islamic Republic of",IRN,2007,0.6022923588039867
"Iran, Islamic Republic of",IRN,2008,0.5542353594961497
"Iran, Islamic Republic of",IRN,2009,0.5751047076562238
"Iran, Islamic Republic of",IRN,2010,0.5694851504493943
"Iran, Islamic Republic of",IRN,2011,0.5586157941437444
"Iran, Islamic Republic of",IRN,2012,0.5496133527295001
"Iran, Islamic Republic of",IRN,2013,0.5462596686561572
"Iran, Islamic Republic of",IRN,2014,0.4961242374358478
"Iran, Islamic Republic of",IRN,2015,0.4973152137885317
"Iran, Islamic Republic of",IRN,2016,0.4931286448608901
"Iran, Islamic Republic of",IRN,2017,0.4856380777190159
"Iran, Islamic Republic of",IRN,2018,0.4559991572737807
"Iran, Islamic Republic of",IRN,2019,0.502900084099726
Iraq,IRQ,2000,0.6042487046632125
Iraq,IRQ,2001,0.6045936395759718
Iraq,IRQ,2002,0.5999762603591161
Iraq,IRQ,2003,0.5916425755584757
Iraq,IRQ,2004,0.5872935565114672
Iraq,IRQ,2005,0.6106662040249827
Iraq,IRQ,2006,0.6014962285149005
Iraq,IRQ,2007,0.6022923588039867
Iraq,IRQ,2008,0.5542353594961497
Iraq,IRQ,2009,0.5751047076562238
Iraq,IRQ,2010,0.5694851504493943
Iraq,IRQ,2011,0.5586157941437444
Iraq,IRQ,2012,0.5496133527295001
Iraq,IRQ,2013,0.5462596686561572
Iraq,IRQ,2014,0.4961242374358478
Iraq,IRQ,2015,0.4973152137885317
Iraq,IRQ,2016,0.4931286448608901
Iraq,IRQ,2017,0.4856380777190159
Iraq,IRQ,2018,0.4559991572737807
Iraq,IRQ,2019,0.502900084099726
Ireland,IRL,2000,0.6030405405405406
Ireland,IRL,2001,0.5988063660477453
Ireland,IRL,2002,0.5975838926174497
Ireland,IRL,2003,0.6017385705086928
Ireland,IRL,2004,0.6
Ireland,IRL,2005,0.5986899563318776
Ireland,IRL,2006,0.5984241628365069
Ireland,IRL,2007,0.6014634146341463
Ireland,IRL,2008,0.6057333333333332
Ireland,IRL,2009,0.5929223744292238
Ireland,IRL,2010,0.5858880778588808
Ireland,IRL,2011,0.5803571428571428
Ireland,IRL,2012,0.5769028871391075
Ireland,IRL,2013,0.5648414985590778
Ireland,IRL,2014,0.5534375000000001
Ireland,IRL,2015,0.5477272727272727
Ireland,IRL,2016,0.5515822784810126
Ireland,IRL,2017,0.5574468085106382
Ireland,IRL,2018,0.5660000000000001
Ireland,IRL,2019,0.5666666666666667
Isle of Man,IMN,2000,0.4894526572999389
Isle of Man,IMN,2001,0.4844966839169974
Isle of Man,IMN,2002,0.4877243863140934
Isle of Man,IMN,2003,0.4851110390147395
Isle of Man,IMN,2004,0.480258969550412
Isle of Man,IMN,2005,0.4797581388397638
Isle of Man,IMN,2006,0.4747603402493362
Isle of Man,IMN,2007,0.46901689460981505
Isle of Man,IMN,2008,0.4745575221238938
Isle of Man,IMN,2009,0.473565837321199
Isle of Man,IMN,2010,0.4572898005980106
Isle of Man,IMN,2011,0.4629518542615484
Isle of Man,IMN,2012,0.4390702621198455
Isle of Man,IMN,2013,0.4429176788124157
Isle of Man,IMN,2014,0.44805726947332536
Isle of Man,IMN,2015,0.4451021334543804
Isle of Man,IMN,2016,0.44319588610608507
Isle of Man,IMN,2017,0.4457341116567137
Isle of Man,IMN,2018,0.44352070032251695
Isle of Man,IMN,2019,0.44602261183024733
Israel,ISR,2000,0.6042487046632125
Israel,ISR,2001,0.6045936395759718
Israel,ISR,2002,0.5999762603591161
Israel,ISR,2003,0.5916425755584757
Israel,ISR,2004,0.5872935565114672
Israel,ISR,2005,0.6106662040249827
Israel,ISR,2006,0.6014962285149005
Israel,ISR,2007,0.6022923588039867
Israel,ISR,2008,0.5542353594961497
Israel,ISR,2009,0.5751047076562238
Israel,ISR,2010,0.5694851504493943
Israel,ISR,2011,0.5586157941437444
Israel,ISR,2012,0.5496133527295001
Israel,ISR,2013,0.5462596686561572
Israel,ISR,2014,0.4961242374358478
Israel,ISR,2015,0.4973152137885317
Israel,ISR,2016,0.4931286448608901
Israel,ISR,2017,0.4856380777190159
Israel,ISR,2018,0.4559991572737807
Israel,ISR,2019,0.502900084099726
Italy,ITA,2000,0.5642010502625657
Italy,ITA,2001,0.5629586740971267
Italy,ITA,2002,0.5663337250293772
Italy,ITA,2003,0.5603047895500726
Italy,ITA,2004,0.5580183861082737
Italy,ITA,2005,0.5503236478711162
Italy,ITA,2006,0.5503560528992879
Italy,ITA,2007,0.5401624548736461
Italy,ITA,2008,0.5401207804273768
Italy,ITA,2009,0.5389385261550209
Italy,ITA,2010,0.5397480698902885
Italy,ITA,2011,0.5337528604118992
Italy,ITA,2012,0.5281398104265402
Italy,ITA,2013,0.5298206470436797
Italy,ITA,2014,0.5367293852423479
Italy,ITA,2015,0.532536453034927
Italy,ITA,2016,0.5353912237850585
Italy,ITA,2017,0.5272041763341067
Italy,ITA,2018,0.5367372948860921
Italy,ITA,2019,0.523989107113385
Jamaica,JAM,2000,0.5430330404241308
Jamaica,JAM,2001,0.5436964574396314
Jamaica,JAM,2002,0.5339929520195175
Jamaica,JAM,2003,0.5198873295117612
Jamaica,JAM,2004,0.5372756764422594
Jamaica,JAM,2005,0.5392246132797066
Jamaica,JAM,2006,0.5562330081560851
Jamaica,JAM,2007,0.5544460696178015
Jamaica,JAM,2008,0.5547493639631013
Jamaica,JAM,2009,0.540921444286269
Jamaica,JAM,2010,0.5530413583433716
Jamaica,JAM,2011,0.5508582150054434
Jamaica,JAM,2012,0.5437001856417524
Jamaica,JAM,2013,0.5506142766363059
Jamaica,JAM,2014,0.5413271753352046
Jamaica,JAM,2015,0.5424927145642979
Jamaica,JAM,2016,0.5313264149489925
Jamaica,JAM,2017,0.5263540410454531
Jamaica,JAM,2018,0.5244802998300752
Jamaica,JAM,2019,0.4811318565400843
Japan,JPN,2000,0.6579760340777897
Japan,JPN,2001,0.665735214324471
Japan,JPN,2002,0.6673220064724921
Japan,JPN,2003,0.6676063680474796
Japan,JPN,2004,0.6662027207674766
Japan,JPN,2005,0.667116935483871
Japan,JPN,2006,0.6628599844331057
Japan,JPN,2007,0.6602772754671489
Japan,JPN,2008,0.651353122007761
Japan,JPN,2009,0.6660973744583227
Japan,JPN,2010,0.6602551834130783
Japan,JPN,2011,0.6527054594909656
Japan,JPN,2012,0.6530271398747391
Japan,JPN,2013,0.6507729153059003
Japan,JPN,2014,0.6496628344019456
Japan,JPN,2015,0.6578632648993422
Japan,JPN,2016,0.6617419017266803
Japan,JPN,2017,0.6561490273656446
Japan,JPN,2018,0.6524095022624434
Japan,JPN,2019,0.6544225590114591
Jersey,JEY,2000,0.4894526572999389
Jersey,JEY,2001,0.4844966839169974
Jersey,JEY,2002,0.4877243863140934
Jersey,JEY,2003,0.4851110390147395
Jersey,JEY,2004,0.480258969550412
Jersey,JEY,2005,0.4797581388397638
Jersey,JEY,2006,0.4747603402493362
Jersey,JEY,2007,0.46901689460981505
Jersey,JEY,2008,0.4745575221238938
Jersey,JEY,2009,0.473565837321199
Jersey,JEY,2010,0.4572898005980106
Jersey,JEY,2011,0.4629518542615484
Jersey,JEY,2012,0.4390702621198455
Jersey,JEY,2013,0.4429176788124157
Jersey,JEY,2014,0.44805726947332536
Jersey,JEY,2015,0.4451021334543804
Jersey,JEY,2016,0.44319588610608507
Jersey,JEY,2017,0.4457341116567137
Jersey,JEY,2018,0.44352070032251695
Jersey,JEY,2019,0.44602261183024733
Jordan,JOR,2000,0.6042487046632125
Jordan,JOR,2001,0.6045936395759718
Jordan,JOR,2002,0.5999762603591161
Jordan,JOR,2003,0.5916425755584757
Jordan,JOR,2004,0.5872935565114672
Jordan,JOR,2005,0.6106662040249827
Jordan,JOR,2006,0.6014962285149005
Jordan,JOR,2007,0.6022923588039867
Jordan,JOR,2008,0.5542353594961497
Jordan,JOR,2009,0.5751047076562238
Jordan,JOR,2010,0.5694851504493943
Jordan,JOR,2011,0.5586157941437444
Jordan,JOR,2012,0.5496133527295001
Jordan,JOR,2013,0.5462596686561572
Jordan,JOR,2014,0.4961242374358478
Jordan,JOR,2015,0.4973152137885317
Jordan,JOR,2016,0.4931286448608901
Jordan,JOR,2017,0.4856380777190159
Jordan,JOR,2018,0.4559991572737807
Jordan,JOR,2019,0.502900084099726
Kazakhstan,KAZ,2000,0.4617393720477911
Kazakhstan,KAZ,2001,0.42752082734846303
Kazakhstan,KAZ,2002,0.4277467411545624
Kazakhstan,KAZ,2003,0.3843436546009594
Kazakhstan,KAZ,2004,0.35997521685254025
Kazakhstan,KAZ,2005,0.5221655668866226
Kazakhstan,KAZ,2006,0.532671629445823
Kazakhstan,KAZ,2007,0.5516121270452357
Kazakhstan,KAZ,2008,0.3003677315559642
Kazakhstan,KAZ,2009,0.32890507282772474
Kazakhstan,KAZ,2010,0.324706844832288
Kazakhstan,KAZ,2011,0.3630496271535099
Kazakhstan,KAZ,2012,0.3656364147232369
Kazakhstan,KAZ,2013,0.398906439854192
Kazakhstan,KAZ,2014,0.4389482114255205
Kazakhstan,KAZ,2015,0.4283305785123967
Kazakhstan,KAZ,2016,0.44043662430759206
Kazakhstan,KAZ,2017,0.4549611973392461
Kazakhstan,KAZ,2018,0.22300795372378887
Kazakhstan,KAZ,2019,0.4017524644030668
Kenya,KEN,2000,0.543333733349334
Kenya,KEN,2001,0.5205530057091683
Kenya,KEN,2002,0.5173222390317701
Kenya,KEN,2003,0.4998852732582394
Kenya,KEN,2004,0.4808508528361761
Kenya,KEN,2005,0.5011019567456231
Kenya,KEN,2006,0.4935769543973941
Kenya,KEN,2007,0.4859079951787866
Kenya,KEN,2008,0.4665667166416792
Kenya,KEN,2009,0.4821690986236158
Kenya,KEN,2010,0.4777257655549054
Kenya,KEN,2011,0.4583571308583907
Kenya,KEN,2012,0.4341679413895821
Kenya,KEN,2013,0.44608507785144896
Kenya,KEN,2014,0.44904143031521504
Kenya,KEN,2015,0.43409090909090897
Kenya,KEN,2016,0.4426275490864984
Kenya,KEN,2017,0.4153336456729804
Kenya,KEN,2018,0.4195050363551465
Kenya,KEN,2019,0.43420732098211423
Kiribati,KIR,2000,0.5843905070118662
Kiribati,KIR,2001,0.5998422566576971
Kiribati,KIR,2002,0.6052989746846928
Kiribati,KIR,2003,0.5994620149983697
Kiribati,KIR,2004,0.6005164945018328
Kiribati,KIR,2005,0.6053934010152284
Kiribati,KIR,2006,0.5933219178082191
Kiribati,KIR,2007,0.5896799532046462
Kiribati,KIR,2008,0.5852793994995831
Kiribati,KIR,2009,0.5922705730288669
Kiribati,KIR,2010,0.5845609899823218
Kiribati,KIR,2011,0.5887107548430193
Kiribati,KIR,2012,0.5779559118236473
Kiribati,KIR,2013,0.5776910206358058
Kiribati,KIR,2014,0.5757490416960025
Kiribati,KIR,2015,0.5755992111650485
Kiribati,KIR,2016,0.5919817665520849
Kiribati,KIR,2017,0.5930791161796151
Kiribati,KIR,2018,0.5979773346722135
Kiribati,KIR,2019,0.5759362680683311
"Korea, Democratic People's Republic of",PRK,2000,0.6042487046632125
"Korea, Democratic People's Republic of",PRK,2001,0.6045936395759718
"Korea, Democratic People's Republic of",PRK,2002,0.5999762603591161
"Korea, Democratic People's Republic of",PRK,2003,0.5916425755584757
"Korea, Democratic People's Republic of",PRK,2004,0.5872935565114672
"Korea, Democratic People's Republic of",PRK,2005,0.6106662040249827
"Korea, Democratic People's Republic of",PRK,2006,0.6014962285149005
"Korea, Democratic People's Republic of",PRK,2007,0.6022923588039867
"Korea, Democratic People's Republic of",PRK,2008,0.5542353594961497
"Korea, Democratic People's Republic of",PRK,2009,0.5751047076562238
"Korea, Democratic People's Republic of",PRK,2010,0.5694851504493943
"Korea, Democratic People's Republic of",PRK,2011,0.5586157941437444
"Korea, Democratic People's Republic of",PRK,2012,0.5496133527295001
"Korea, Democratic People's Republic of",PRK,2013,0.5462596686561572
"Korea, Democratic People's Republic of",PRK,2014,0.4961242374358478
"Korea, Democratic People's Republic of",PRK,2015,0.4973152137885317
"Korea, Democratic People's Republic of",PRK,2016,0.4931286448608901
"Korea, Democratic People's Republic of",PRK,2017,0.4856380777190159
"Korea, Democratic People's Republic of",PRK,2018,0.4559991572737807
