,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
1800,Cameroon,CMR,2045,0.37944285714285714
1801,Cameroon,CMR,2046,0.37944285714285714
1802,Cameroon,CMR,2047,0.37944285714285714
1803,Cameroon,CMR,2048,0.37944285714285714
1804,Cameroon,CMR,2049,0.37944285714285714
1805,Cameroon,CMR,2050,0.37944285714285714
1806,"Congo, Dem. Rep.",COD,2009,0.37944285714285714
1807,"Congo, Dem. Rep.",COD,2010,0.37944285714285714
1808,"Congo, Dem. Rep.",COD,2011,0.37944285714285714
1809,"Congo, Dem. Rep.",COD,2012,0.37944285714285714
1810,"Congo, Dem. Rep.",COD,2013,0.37944285714285714
1811,"Congo, Dem. Rep.",COD,2014,0.37944285714285714
1812,"Congo, Dem. Rep.",COD,2015,0.37944285714285714
1813,"Congo, Dem. Rep.",COD,2016,0.37944285714285714
1814,"Congo, Dem. Rep.",COD,2017,0.37944285714285714
1815,"Congo, Dem. Rep.",COD,2018,0.37944285714285714
1816,"Congo, Dem. Rep.",COD,2019,0.37944285714285714
1817,"Congo, Dem. Rep.",COD,2020,0.37944285714285714
1818,"Congo, Dem. Rep.",COD,2021,0.37944285714285714
1819,"Congo, Dem. Rep.",COD,2022,0.37944285714285714
1820,"Congo, Dem. Rep.",COD,2023,0.37944285714285714
1821,"Congo, Dem. Rep.",COD,2024,0.37944285714285714
1822,"Congo, Dem. Rep.",COD,2025,0.37944285714285714
1823,"Congo, Dem. Rep.",COD,2026,0.37944285714285714
1824,"Congo, Dem. Rep.",COD,2027,0.37944285714285714
1825,"Congo, Dem. Rep.",COD,2028,0.37944285714285714
1826,"Congo, Dem. Rep.",COD,2029,0.37944285714285714
1827,"Congo, Dem. Rep.",COD,2030,0.37944285714285714
1828,"Congo, Dem. Rep.",COD,2031,0.37944285714285714
1829,"Congo, Dem. Rep.",COD,2032,0.37944285714285714
1830,"Congo, Dem. Rep.",COD,2033,0.37944285714285714
1831,"Congo, Dem. Rep.",COD,2034,0.37944285714285714
1832,"Congo, Dem. Rep.",COD,2035,0.37944285714285714
1833,"Congo, Dem. Rep.",COD,2036,0.37944285714285714
1834,"Congo, Dem. Rep.",COD,2037,0.37944285714285714
1835,"Congo, Dem. Rep.",COD,2038,0.37944285714285714
1836,"Congo, Dem. Rep.",COD,2039,0.37944285714285714
1837,"Congo, Dem. Rep.",COD,2040,0.37944285714285714
1838,"Congo, Dem. Rep.",COD,2041,0.37944285714285714
1839,"Congo, Dem. Rep.",COD,2042,0.37944285714285714
1840,"Congo, Dem. Rep.",COD,2043,0.37944285714285714
1841,"Congo, Dem. Rep.",COD,2044,0.37944285714285714
1842,"Congo, Dem. Rep.",COD,2045,0.37944285714285714
1843,"Congo, Dem. Rep.",COD,2046,0.37944285714285714
1844,"Congo, Dem. Rep.",COD,2047,0.37944285714285714
1845,"Congo, Dem. Rep.",COD,2048,0.37944285714285714
1846,"Congo, Dem. Rep.",COD,2049,0.37944285714285714
1847,"Congo, Dem. Rep.",COD,2050,0.37944285714285714
1848,"Congo, Rep.",COG,2009,0.37944285714285714
1849,"Congo, Rep.",COG,2010,0.37944285714285714
1850,"Congo, Rep.",COG,2011,0.37944285714285714
1851,"Congo, Rep.",COG,2012,0.37944285714285714
1852,"Congo, Rep.",COG,2013,0.37944285714285714
1853,"Congo, Rep.",COG,2014,0.37944285714285714
1854,"Congo, Rep.",COG,2015,0.37944285714285714
1855,"Congo, Rep.",COG,2016,0.37944285714285714
1856,"Congo, Rep.",COG,2017,0.37944285714285714
1857,"Congo, Rep.",COG,2018,0.37944285714285714
1858,"Congo, Rep.",COG,2019,0.37944285714285714
1859,"Congo, Rep.",COG,2020,0.37944285714285714
1860,"Congo, Rep.",COG,2021,0.37944285714285714
1861,"Congo, Rep.",COG,2022,0.37944285714285714
1862,"Congo, Rep.",COG,2023,0.37944285714285714
1863,"Congo, Rep.",COG,2024,0.37944285714285714
1864,"Congo, Rep.",COG,2025,0.37944285714285714
1865,"Congo, Rep.",COG,2026,0.37944285714285714
1866,"Congo, Rep.",COG,2027,0.37944285714285714
1867,"Congo, Rep.",COG,2028,0.37944285714285714
1868,"Congo, Rep.",COG,2029,0.37944285714285714
1869,"Congo, Rep.",COG,2030,0.37944285714285714
1870,"Congo, Rep.",COG,2031,0.37944285714285714
1871,"Congo, Rep.",COG,2032,0.37944285714285714
1872,"Congo, Rep.",COG,2033,0.37944285714285714
1873,"Congo, Rep.",COG,2034,0.37944285714285714
1874,"Congo, Rep.",COG,2035,0.37944285714285714
1875,"Congo, Rep.",COG,2036,0.37944285714285714
1876,"Congo, Rep.",COG,2037,0.37944285714285714
1877,"Congo, Rep.",COG,2038,0.37944285714285714
1878,"Congo, Rep.",COG,2039,0.37944285714285714
1879,"Congo, Rep.",COG,2040,0.37944285714285714
1880,"Congo, Rep.",COG,2041,0.37944285714285714
1881,"Congo, Rep.",COG,2042,0.37944285714285714
1882,"Congo, Rep.",COG,2043,0.37944285714285714
1883,"Congo, Rep.",COG,2044,0.37944285714285714
1884,"Congo, Rep.",COG,2045,0.37944285714285714
1885,"Congo, Rep.",COG,2046,0.37944285714285714
1886,"Congo, Rep.",COG,2047,0.37944285714285714
1887,"Congo, Rep.",COG,2048,0.37944285714285714
1888,"Congo, Rep.",COG,2049,0.37944285714285714
1889,"Congo, Rep.",COG,2050,0.37944285714285714
1890,Colombia,COL,2009,0.37944285714285714
1891,Colombia,COL,2010,0.37944285714285714
1892,Colombia,COL,2011,0.37944285714285714
1893,Colombia,COL,2012,0.37944285714285714
1894,Colombia,COL,2013,0.37944285714285714
1895,Colombia,COL,2014,0.37944285714285714
1896,Colombia,COL,2015,0.37944285714285714
1897,Colombia,COL,2016,0.37944285714285714
1898,Colombia,COL,2017,0.37944285714285714
1899,Colombia,COL,2018,0.37944285714285714
1900,Colombia,COL,2019,0.37944285714285714
1901,Colombia,COL,2020,0.37944285714285714
1902,Colombia,COL,2021,0.37944285714285714
1903,Colombia,COL,2022,0.37944285714285714
1904,Colombia,COL,2023,0.37944285714285714
1905,Colombia,COL,2024,0.37944285714285714
1906,Colombia,COL,2025,0.37944285714285714
1907,Colombia,COL,2026,0.37944285714285714
1908,Colombia,COL,2027,0.37944285714285714
1909,Colombia,COL,2028,0.37944285714285714
1910,Colombia,COL,2029,0.37944285714285714
1911,Colombia,COL,2030,0.37944285714285714
1912,Colombia,COL,2031,0.37944285714285714
1913,Colombia,COL,2032,0.37944285714285714
1914,Colombia,COL,2033,0.37944285714285714
1915,Colombia,COL,2034,0.37944285714285714
1916,Colombia,COL,2035,0.37944285714285714
1917,Colombia,COL,2036,0.37944285714285714
1918,Colombia,COL,2037,0.37944285714285714
1919,Colombia,COL,2038,0.37944285714285714
1920,Colombia,COL,2039,0.37944285714285714
1921,Colombia,COL,2040,0.37944285714285714
1922,Colombia,COL,2041,0.37944285714285714
1923,Colombia,COL,2042,0.37944285714285714
1924,Colombia,COL,2043,0.37944285714285714
1925,Colombia,COL,2044,0.37944285714285714
1926,Colombia,COL,2045,0.37944285714285714
1927,Colombia,COL,2046,0.37944285714285714
1928,Colombia,COL,2047,0.37944285714285714
1929,Colombia,COL,2048,0.37944285714285714
1930,Colombia,COL,2049,0.37944285714285714
1931,Colombia,COL,2050,0.37944285714285714
1932,Comoros,COM,2009,0.37944285714285714
1933,Comoros,COM,2010,0.37944285714285714
1934,Comoros,COM,2011,0.37944285714285714
1935,Comoros,COM,2012,0.37944285714285714
1936,Comoros,COM,2013,0.37944285714285714
1937,Comoros,COM,2014,0.37944285714285714
1938,Comoros,COM,2015,0.37944285714285714
1939,Comoros,COM,2016,0.37944285714285714
1940,Comoros,COM,2017,0.37944285714285714
1941,Comoros,COM,2018,0.37944285714285714
1942,Comoros,COM,2019,0.37944285714285714
1943,Comoros,COM,2020,0.37944285714285714
1944,Comoros,COM,2021,0.37944285714285714
1945,Comoros,COM,2022,0.37944285714285714
1946,Comoros,COM,2023,0.37944285714285714
1947,Comoros,COM,2024,0.37944285714285714
1948,Comoros,COM,2025,0.37944285714285714
1949,Comoros,COM,2026,0.37944285714285714
1950,Comoros,COM,2027,0.37944285714285714
1951,Comoros,COM,2028,0.37944285714285714
1952,Comoros,COM,2029,0.37944285714285714
1953,Comoros,COM,2030,0.37944285714285714
1954,Comoros,COM,2031,0.37944285714285714
1955,Comoros,COM,2032,0.37944285714285714
1956,Comoros,COM,2033,0.37944285714285714
1957,Comoros,COM,2034,0.37944285714285714
1958,Comoros,COM,2035,0.37944285714285714
1959,Comoros,COM,2036,0.37944285714285714
1960,Comoros,COM,2037,0.37944285714285714
1961,Comoros,COM,2038,0.37944285714285714
1962,Comoros,COM,2039,0.37944285714285714
1963,Comoros,COM,2040,0.37944285714285714
1964,Comoros,COM,2041,0.37944285714285714
1965,Comoros,COM,2042,0.37944285714285714
1966,Comoros,COM,2043,0.37944285714285714
1967,Comoros,COM,2044,0.37944285714285714
1968,Comoros,COM,2045,0.37944285714285714
1969,Comoros,COM,2046,0.37944285714285714
1970,Comoros,COM,2047,0.37944285714285714
1971,Comoros,COM,2048,0.37944285714285714
1972,Comoros,COM,2049,0.37944285714285714
1973,Comoros,COM,2050,0.37944285714285714
1974,Cabo Verde,CPV,2009,0.37944285714285714
1975,Cabo Verde,CPV,2010,0.37944285714285714
1976,Cabo Verde,CPV,2011,0.37944285714285714
1977,Cabo Verde,CPV,2012,0.37944285714285714
1978,Cabo Verde,CPV,2013,0.37944285714285714
1979,Cabo Verde,CPV,2014,0.37944285714285714
1980,Cabo Verde,CPV,2015,0.37944285714285714
1981,Cabo Verde,CPV,2016,0.37944285714285714
1982,Cabo Verde,CPV,2017,0.37944285714285714
1983,Cabo Verde,CPV,2018,0.37944285714285714
1984,Cabo Verde,CPV,2019,0.37944285714285714
1985,Cabo Verde,CPV,2020,0.37944285714285714
1986,Cabo Verde,CPV,2021,0.37944285714285714
1987,Cabo Verde,CPV,2022,0.37944285714285714
1988,Cabo Verde,CPV,2023,0.37944285714285714
1989,Cabo Verde,CPV,2024,0.37944285714285714
1990,Cabo Verde,CPV,2025,0.37944285714285714
1991,Cabo Verde,CPV,2026,0.37944285714285714
1992,Cabo Verde,CPV,2027,0.37944285714285714
1993,Cabo Verde,CPV,2028,0.37944285714285714
1994,Cabo Verde,CPV,2029,0.37944285714285714
1995,Cabo Verde,CPV,2030,0.37944285714285714
1996,Cabo Verde,CPV,2031,0.37944285714285714
1997,Cabo Verde,CPV,2032,0.37944285714285714
1998,Cabo Verde,CPV,2033,0.37944285714285714
1999,Cabo Verde,CPV,2034,0.37944285714285714
2000,Cabo Verde,CPV,2035,0.37944285714285714
2001,Cabo Verde,CPV,2036,0.37944285714285714
2002,Cabo Verde,CPV,2037,0.37944285714285714
2003,Cabo Verde,CPV,2038,0.37944285714285714
2004,Cabo Verde,CPV,2039,0.37944285714285714
2005,Cabo Verde,CPV,2040,0.37944285714285714
2006,Cabo Verde,CPV,2041,0.37944285714285714
2007,Cabo Verde,CPV,2042,0.37944285714285714
2008,Cabo Verde,CPV,2043,0.37944285714285714
2009,Cabo Verde,CPV,2044,0.37944285714285714
2010,Cabo Verde,CPV,2045,0.37944285714285714
2011,Cabo Verde,CPV,2046,0.37944285714285714
2012,Cabo Verde,CPV,2047,0.37944285714285714
2013,Cabo Verde,CPV,2048,0.37944285714285714
2014,Cabo Verde,CPV,2049,0.37944285714285714
2015,Cabo Verde,CPV,2050,0.37944285714285714
2016,Costa Rica,CRI,2009,0.37944285714285714
2017,Costa Rica,CRI,2010,0.37944285714285714
2018,Costa Rica,CRI,2011,0.37944285714285714
2019,Costa Rica,CRI,2012,0.37944285714285714
2020,Costa Rica,CRI,2013,0.37944285714285714
2021,Costa Rica,CRI,2014,0.37944285714285714
2022,Costa Rica,CRI,2015,0.37944285714285714
2023,Costa Rica,CRI,2016,0.37944285714285714
2024,Costa Rica,CRI,2017,0.37944285714285714
2025,Costa Rica,CRI,2018,0.37944285714285714
2026,Costa Rica,CRI,2019,0.37944285714285714
2027,Costa Rica,CRI,2020,0.37944285714285714
2028,Costa Rica,CRI,2021,0.37944285714285714
2029,Costa Rica,CRI,2022,0.37944285714285714
2030,Costa Rica,CRI,2023,0.37944285714285714
2031,Costa Rica,CRI,2024,0.37944285714285714
2032,Costa Rica,CRI,2025,0.37944285714285714
2033,Costa Rica,CRI,2026,0.37944285714285714
2034,Costa Rica,CRI,2027,0.37944285714285714
2035,Costa Rica,CRI,2028,0.37944285714285714
2036,Costa Rica,CRI,2029,0.37944285714285714
2037,Costa Rica,CRI,2030,0.37944285714285714
2038,Costa Rica,CRI,2031,0.37944285714285714
2039,Costa Rica,CRI,2032,0.37944285714285714
2040,Costa Rica,CRI,2033,0.37944285714285714
2041,Costa Rica,CRI,2034,0.37944285714285714
2042,Costa Rica,CRI,2035,0.37944285714285714
2043,Costa Rica,CRI,2036,0.37944285714285714
2044,Costa Rica,CRI,2037,0.37944285714285714
2045,Costa Rica,CRI,2038,0.37944285714285714
2046,Costa Rica,CRI,2039,0.37944285714285714
2047,Costa Rica,CRI,2040,0.37944285714285714
2048,Costa Rica,CRI,2041,0.37944285714285714
2049,Costa Rica,CRI,2042,0.37944285714285714
2050,Costa Rica,CRI,2043,0.37944285714285714
2051,Costa Rica,CRI,2044,0.37944285714285714
2052,Costa Rica,CRI,2045,0.37944285714285714
2053,Costa Rica,CRI,2046,0.37944285714285714
2054,Costa Rica,CRI,2047,0.37944285714285714
2055,Costa Rica,CRI,2048,0.37944285714285714
2056,Costa Rica,CRI,2049,0.37944285714285714
2057,Costa Rica,CRI,2050,0.37944285714285714
2058,Caribbean small states,CSS,2009,0.37944285714285714
2059,Caribbean small states,CSS,2010,0.37944285714285714
2060,Caribbean small states,CSS,2011,0.37944285714285714
2061,Caribbean small states,CSS,2012,0.37944285714285714
2062,Caribbean small states,CSS,2013,0.37944285714285714
2063,Caribbean small states,CSS,2014,0.37944285714285714
2064,Caribbean small states,CSS,2015,0.37944285714285714
2065,Caribbean small states,CSS,2016,0.37944285714285714
2066,Caribbean small states,CSS,2017,0.37944285714285714
2067,Caribbean small states,CSS,2018,0.37944285714285714
2068,Caribbean small states,CSS,2019,0.37944285714285714
2069,Caribbean small states,CSS,2020,0.37944285714285714
2070,Caribbean small states,CSS,2021,0.37944285714285714
2071,Caribbean small states,CSS,2022,0.37944285714285714
2072,Caribbean small states,CSS,2023,0.37944285714285714
2073,Caribbean small states,CSS,2024,0.37944285714285714
2074,Caribbean small states,CSS,2025,0.37944285714285714
2075,Caribbean small states,CSS,2026,0.37944285714285714
2076,Caribbean small states,CSS,2027,0.37944285714285714
2077,Caribbean small states,CSS,2028,0.37944285714285714
2078,Caribbean small states,CSS,2029,0.37944285714285714
2079,Caribbean small states,CSS,2030,0.37944285714285714
2080,Caribbean small states,CSS,2031,0.37944285714285714
2081,Caribbean small states,CSS,2032,0.37944285714285714
2082,Caribbean small states,CSS,2033,0.37944285714285714
2083,Caribbean small states,CSS,2034,0.37944285714285714
2084,Caribbean small states,CSS,2035,0.37944285714285714
2085,Caribbean small states,CSS,2036,0.37944285714285714
2086,Caribbean small states,CSS,2037,0.37944285714285714
2087,Caribbean small states,CSS,2038,0.37944285714285714
2088,Caribbean small states,CSS,2039,0.37944285714285714
2089,Caribbean small states,CSS,2040,0.37944285714285714
2090,Caribbean small states,CSS,2041,0.37944285714285714
2091,Caribbean small states,CSS,2042,0.37944285714285714
2092,Caribbean small states,CSS,2043,0.37944285714285714
2093,Caribbean small states,CSS,2044,0.37944285714285714
2094,Caribbean small states,CSS,2045,0.37944285714285714
2095,Caribbean small states,CSS,2046,0.37944285714285714
2096,Caribbean small states,CSS,2047,0.37944285714285714
2097,Caribbean small states,CSS,2048,0.37944285714285714
2098,Caribbean small states,CSS,2049,0.37944285714285714
2099,Caribbean small states,CSS,2050,0.37944285714285714
2100,Cuba,CUB,2009,0.37944285714285714
2101,Cuba,CUB,2010,0.37944285714285714
2102,Cuba,CUB,2011,0.37944285714285714
2103,Cuba,CUB,2012,0.37944285714285714
2104,Cuba,CUB,2013,0.37944285714285714
2105,Cuba,CUB,2014,0.37944285714285714
2106,Cuba,CUB,2015,0.37944285714285714
2107,Cuba,CUB,2016,0.37944285714285714
2108,Cuba,CUB,2017,0.37944285714285714
2109,Cuba,CUB,2018,0.37944285714285714
2110,Cuba,CUB,2019,0.37944285714285714
2111,Cuba,CUB,2020,0.37944285714285714
2112,Cuba,CUB,2021,0.37944285714285714
2113,Cuba,CUB,2022,0.37944285714285714
2114,Cuba,CUB,2023,0.37944285714285714
2115,Cuba,CUB,2024,0.37944285714285714
2116,Cuba,CUB,2025,0.37944285714285714
2117,Cuba,CUB,2026,0.37944285714285714
2118,Cuba,CUB,2027,0.37944285714285714
2119,Cuba,CUB,2028,0.37944285714285714
2120,Cuba,CUB,2029,0.37944285714285714
2121,Cuba,CUB,2030,0.37944285714285714
2122,Cuba,CUB,2031,0.37944285714285714
2123,Cuba,CUB,2032,0.37944285714285714
2124,Cuba,CUB,2033,0.37944285714285714
2125,Cuba,CUB,2034,0.37944285714285714
2126,Cuba,CUB,2035,0.37944285714285714
2127,Cuba,CUB,2036,0.37944285714285714
2128,Cuba,CUB,2037,0.37944285714285714
2129,Cuba,CUB,2038,0.37944285714285714
2130,Cuba,CUB,2039,0.37944285714285714
2131,Cuba,CUB,2040,0.37944285714285714
2132,Cuba,CUB,2041,0.37944285714285714
2133,Cuba,CUB,2042,0.37944285714285714
2134,Cuba,CUB,2043,0.37944285714285714
2135,Cuba,CUB,2044,0.37944285714285714
2136,Cuba,CUB,2045,0.37944285714285714
2137,Cuba,CUB,2046,0.37944285714285714
2138,Cuba,CUB,2047,0.37944285714285714
2139,Cuba,CUB,2048,0.37944285714285714
2140,Cuba,CUB,2049,0.37944285714285714
2141,Cuba,CUB,2050,0.37944285714285714
2142,Curacao,CUW,2009,0.37944285714285714
2143,Curacao,CUW,2010,0.37944285714285714
2144,Curacao,CUW,2011,0.37944285714285714
2145,Curacao,CUW,2012,0.37944285714285714
2146,Curacao,CUW,2013,0.37944285714285714
2147,Curacao,CUW,2014,0.37944285714285714
2148,Curacao,CUW,2015,0.37944285714285714
2149,Curacao,CUW,2016,0.37944285714285714
2150,Curacao,CUW,2017,0.37944285714285714
2151,Curacao,CUW,2018,0.37944285714285714
2152,Curacao,CUW,2019,0.37944285714285714
2153,Curacao,CUW,2020,0.37944285714285714
2154,Curacao,CUW,2021,0.37944285714285714
2155,Curacao,CUW,2022,0.37944285714285714
2156,Curacao,CUW,2023,0.37944285714285714
2157,Curacao,CUW,2024,0.37944285714285714
2158,Curacao,CUW,2025,0.37944285714285714
2159,Curacao,CUW,2026,0.37944285714285714
2160,Curacao,CUW,2027,0.37944285714285714
2161,Curacao,CUW,2028,0.37944285714285714
2162,Curacao,CUW,2029,0.37944285714285714
2163,Curacao,CUW,2030,0.37944285714285714
2164,Curacao,CUW,2031,0.37944285714285714
2165,Curacao,CUW,2032,0.37944285714285714
2166,Curacao,CUW,2033,0.37944285714285714
2167,Curacao,CUW,2034,0.37944285714285714
2168,Curacao,CUW,2035,0.37944285714285714
2169,Curacao,CUW,2036,0.37944285714285714
2170,Curacao,CUW,2037,0.37944285714285714
2171,Curacao,CUW,2038,0.37944285714285714
2172,Curacao,CUW,2039,0.37944285714285714
2173,Curacao,CUW,2040,0.37944285714285714
2174,Curacao,CUW,2041,0.37944285714285714
2175,Curacao,CUW,2042,0.37944285714285714
2176,Curacao,CUW,2043,0.37944285714285714
2177,Curacao,CUW,2044,0.37944285714285714
2178,Curacao,CUW,2045,0.37944285714285714
2179,Curacao,CUW,2046,0.37944285714285714
2180,Curacao,CUW,2047,0.37944285714285714
2181,Curacao,CUW,2048,0.37944285714285714
2182,Curacao,CUW,2049,0.37944285714285714
2183,Curacao,CUW,2050,0.37944285714285714
2184,Cayman Islands,CYM,2009,0.37944285714285714
2185,Cayman Islands,CYM,2010,0.37944285714285714
2186,Cayman Islands,CYM,2011,0.37944285714285714
2187,Cayman Islands,CYM,2012,0.37944285714285714
2188,Cayman Islands,CYM,2013,0.37944285714285714
2189,Cayman Islands,CYM,2014,0.37944285714285714
2190,Cayman Islands,CYM,2015,0.37944285714285714
2191,Cayman Islands,CYM,2016,0.37944285714285714
2192,Cayman Islands,CYM,2017,0.37944285714285714
2193,Cayman Islands,CYM,2018,0.37944285714285714
2194,Cayman Islands,CYM,2019,0.37944285714285714
2195,Cayman Islands,CYM,2020,0.37944285714285714
2196,Cayman Islands,CYM,2021,0.37944285714285714
2197,Cayman Islands,CYM,2022,0.37944285714285714
2198,Cayman Islands,CYM,2023,0.37944285714285714
2199,Cayman Islands,CYM,2024,0.37944285714285714
2200,Cayman Islands,CYM,2025,0.37944285714285714
2201,Cayman Islands,CYM,2026,0.37944285714285714
2202,Cayman Islands,CYM,2027,0.37944285714285714
2203,Cayman Islands,CYM,2028,0.37944285714285714
2204,Cayman Islands,CYM,2029,0.37944285714285714
2205,Cayman Islands,CYM,2030,0.37944285714285714
2206,Cayman Islands,CYM,2031,0.37944285714285714
2207,Cayman Islands,CYM,2032,0.37944285714285714
2208,Cayman Islands,CYM,2033,0.37944285714285714
2209,Cayman Islands,CYM,2034,0.37944285714285714
2210,Cayman Islands,CYM,2035,0.37944285714285714
2211,Cayman Islands,CYM,2036,0.37944285714285714
2212,Cayman Islands,CYM,2037,0.37944285714285714
2213,Cayman Islands,CYM,2038,0.37944285714285714
2214,Cayman Islands,CYM,2039,0.37944285714285714
2215,Cayman Islands,CYM,2040,0.37944285714285714
2216,Cayman Islands,CYM,2041,0.37944285714285714
2217,Cayman Islands,CYM,2042,0.37944285714285714
