,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
4412,Guam,GUM,2045,0.37944285714285714
4413,Guam,GUM,2046,0.37944285714285714
4414,Guam,GUM,2047,0.37944285714285714
4415,Guam,GUM,2048,0.37944285714285714
4416,Guam,GUM,2049,0.37944285714285714
4417,Guam,GUM,2050,0.37944285714285714
4418,Guyana,GUY,2004,0.37944285714285714
4419,Guyana,GUY,2005,0.37944285714285714
4420,Guyana,GUY,2006,0.37944285714285714
4421,Guyana,GUY,2007,0.37944285714285714
4422,Guyana,GUY,2008,0.37944285714285714
4423,Guyana,GUY,2009,0.37944285714285714
4424,Guyana,GUY,2010,0.37944285714285714
4425,Guyana,GUY,2011,0.37944285714285714
4426,Guyana,GUY,2012,0.37944285714285714
4427,Guyana,GUY,2013,0.37944285714285714
4428,Guyana,GUY,2014,0.37944285714285714
4429,Guyana,GUY,2015,0.37944285714285714
4430,Guyana,GUY,2016,0.37944285714285714
4431,Guyana,GUY,2017,0.37944285714285714
4432,Guyana,GUY,2018,0.37944285714285714
4433,Guyana,GUY,2019,0.37944285714285714
4434,Guyana,GUY,2020,0.37944285714285714
4435,Guyana,GUY,2021,0.37944285714285714
4436,Guyana,GUY,2022,0.37944285714285714
4437,Guyana,GUY,2023,0.37944285714285714
4438,Guyana,GUY,2024,0.37944285714285714
4439,Guyana,GUY,2025,0.37944285714285714
4440,Guyana,GUY,2026,0.37944285714285714
4441,Guyana,GUY,2027,0.37944285714285714
4442,Guyana,GUY,2028,0.37944285714285714
4443,Guyana,GUY,2029,0.37944285714285714
4444,Guyana,GUY,2030,0.37944285714285714
4445,Guyana,GUY,2031,0.37944285714285714
4446,Guyana,GUY,2032,0.37944285714285714
4447,Guyana,GUY,2033,0.37944285714285714
4448,Guyana,GUY,2034,0.37944285714285714
4449,Guyana,GUY,2035,0.37944285714285714
4450,Guyana,GUY,2036,0.37944285714285714
4451,Guyana,GUY,2037,0.37944285714285714
4452,Guyana,GUY,2038,0.37944285714285714
4453,Guyana,GUY,2039,0.37944285714285714
4454,Guyana,GUY,2040,0.37944285714285714
4455,Guyana,GUY,2041,0.37944285714285714
4456,Guyana,GUY,2042,0.37944285714285714
4457,Guyana,GUY,2043,0.37944285714285714
4458,Guyana,GUY,2044,0.37944285714285714
4459,Guyana,GUY,2045,0.37944285714285714
4460,Guyana,GUY,2046,0.37944285714285714
4461,Guyana,GUY,2047,0.37944285714285714
4462,Guyana,GUY,2048,0.37944285714285714
4463,Guyana,GUY,2049,0.37944285714285714
4464,Guyana,GUY,2050,0.37944285714285714
4465,High income,HIC,2004,0.37944285714285714
4466,High income,HIC,2005,0.37944285714285714
4467,High income,HIC,2006,0.37944285714285714
4468,High income,HIC,2007,0.37944285714285714
4469,High income,HIC,2008,0.37944285714285714
4470,High income,HIC,2009,0.37944285714285714
4471,High income,HIC,2010,0.37944285714285714
4472,High income,HIC,2011,0.37944285714285714
4473,High income,HIC,2012,0.37944285714285714
4474,High income,HIC,2013,0.37944285714285714
4475,High income,HIC,2014,0.37944285714285714
4476,High income,HIC,2015,0.37944285714285714
4477,High income,HIC,2016,0.37944285714285714
4478,High income,HIC,2017,0.37944285714285714
4479,High income,HIC,2018,0.37944285714285714
4480,High income,HIC,2019,0.37944285714285714
4481,High income,HIC,2020,0.37944285714285714
4482,High income,HIC,2021,0.37944285714285714
4483,High income,HIC,2022,0.37944285714285714
4484,High income,HIC,2023,0.37944285714285714
4485,High income,HIC,2024,0.37944285714285714
4486,High income,HIC,2025,0.37944285714285714
4487,High income,HIC,2026,0.37944285714285714
4488,High income,HIC,2027,0.37944285714285714
4489,High income,HIC,2028,0.37944285714285714
4490,High income,HIC,2029,0.37944285714285714
4491,High income,HIC,2030,0.37944285714285714
4492,High income,HIC,2031,0.37944285714285714
4493,High income,HIC,2032,0.37944285714285714
4494,High income,HIC,2033,0.37944285714285714
4495,High income,HIC,2034,0.37944285714285714
4496,High income,HIC,2035,0.37944285714285714
4497,High income,HIC,2036,0.37944285714285714
4498,High income,HIC,2037,0.37944285714285714
4499,High income,HIC,2038,0.37944285714285714
4500,High income,HIC,2039,0.37944285714285714
4501,High income,HIC,2040,0.37944285714285714
4502,High income,HIC,2041,0.37944285714285714
4503,High income,HIC,2042,0.37944285714285714
4504,High income,HIC,2043,0.37944285714285714
4505,High income,HIC,2044,0.37944285714285714
4506,High income,HIC,2045,0.37944285714285714
4507,High income,HIC,2046,0.37944285714285714
4508,High income,HIC,2047,0.37944285714285714
4509,High income,HIC,2048,0.37944285714285714
4510,High income,HIC,2049,0.37944285714285714
4511,High income,HIC,2050,0.37944285714285714
4512,"Hong Kong SAR, China",HKG,2004,0.37944285714285714
4513,"Hong Kong SAR, China",HKG,2005,0.37944285714285714
4514,"Hong Kong SAR, China",HKG,2006,0.37944285714285714
4515,"Hong Kong SAR, China",HKG,2007,0.37944285714285714
4516,"Hong Kong SAR, China",HKG,2008,0.37944285714285714
4517,"Hong Kong SAR, China",HKG,2009,0.37944285714285714
4518,"Hong Kong SAR, China",HKG,2010,0.37944285714285714
4519,"Hong Kong SAR, China",HKG,2011,0.37944285714285714
4520,"Hong Kong SAR, China",HKG,2012,0.37944285714285714
4521,"Hong Kong SAR, China",HKG,2013,0.37944285714285714
4522,"Hong Kong SAR, China",HKG,2014,0.37944285714285714
4523,"Hong Kong SAR, China",HKG,2015,0.37944285714285714
4524,"Hong Kong SAR, China",HKG,2016,0.37944285714285714
4525,"Hong Kong SAR, China",HKG,2017,0.37944285714285714
4526,"Hong Kong SAR, China",HKG,2018,0.37944285714285714
4527,"Hong Kong SAR, China",HKG,2019,0.37944285714285714
4528,"Hong Kong SAR, China",HKG,2020,0.37944285714285714
4529,"Hong Kong SAR, China",HKG,2021,0.37944285714285714
4530,"Hong Kong SAR, China",HKG,2022,0.37944285714285714
4531,"Hong Kong SAR, China",HKG,2023,0.37944285714285714
4532,"Hong Kong SAR, China",HKG,2024,0.37944285714285714
4533,"Hong Kong SAR, China",HKG,2025,0.37944285714285714
4534,"Hong Kong SAR, China",HKG,2026,0.37944285714285714
4535,"Hong Kong SAR, China",HKG,2027,0.37944285714285714
4536,"Hong Kong SAR, China",HKG,2028,0.37944285714285714
4537,"Hong Kong SAR, China",HKG,2029,0.37944285714285714
4538,"Hong Kong SAR, China",HKG,2030,0.37944285714285714
4539,"Hong Kong SAR, China",HKG,2031,0.37944285714285714
4540,"Hong Kong SAR, China",HKG,2032,0.37944285714285714
4541,"Hong Kong SAR, China",HKG,2033,0.37944285714285714
4542,"Hong Kong SAR, China",HKG,2034,0.37944285714285714
4543,"Hong Kong SAR, China",HKG,2035,0.37944285714285714
4544,"Hong Kong SAR, China",HKG,2036,0.37944285714285714
4545,"Hong Kong SAR, China",HKG,2037,0.37944285714285714
4546,"Hong Kong SAR, China",HKG,2038,0.37944285714285714
4547,"Hong Kong SAR, China",HKG,2039,0.37944285714285714
4548,"Hong Kong SAR, China",HKG,2040,0.37944285714285714
4549,"Hong Kong SAR, China",HKG,2041,0.37944285714285714
4550,"Hong Kong SAR, China",HKG,2042,0.37944285714285714
4551,"Hong Kong SAR, China",HKG,2043,0.37944285714285714
4552,"Hong Kong SAR, China",HKG,2044,0.37944285714285714
4553,"Hong Kong SAR, China",HKG,2045,0.37944285714285714
4554,"Hong Kong SAR, China",HKG,2046,0.37944285714285714
4555,"Hong Kong SAR, China",HKG,2047,0.37944285714285714
4556,"Hong Kong SAR, China",HKG,2048,0.37944285714285714
4557,"Hong Kong SAR, China",HKG,2049,0.37944285714285714
4558,"Hong Kong SAR, China",HKG,2050,0.37944285714285714
4559,Honduras,HND,2004,0.37944285714285714
4560,Honduras,HND,2005,0.37944285714285714
4561,Honduras,HND,2006,0.37944285714285714
4562,Honduras,HND,2007,0.37944285714285714
4563,Honduras,HND,2008,0.37944285714285714
4564,Honduras,HND,2009,0.37944285714285714
4565,Honduras,HND,2010,0.37944285714285714
4566,Honduras,HND,2011,0.37944285714285714
4567,Honduras,HND,2012,0.37944285714285714
4568,Honduras,HND,2013,0.37944285714285714
4569,Honduras,HND,2014,0.37944285714285714
4570,Honduras,HND,2015,0.37944285714285714
4571,Honduras,HND,2016,0.37944285714285714
4572,Honduras,HND,2017,0.37944285714285714
4573,Honduras,HND,2018,0.37944285714285714
4574,Honduras,HND,2019,0.37944285714285714
4575,Honduras,HND,2020,0.37944285714285714
4576,Honduras,HND,2021,0.37944285714285714
4577,Honduras,HND,2022,0.37944285714285714
4578,Honduras,HND,2023,0.37944285714285714
4579,Honduras,HND,2024,0.37944285714285714
4580,Honduras,HND,2025,0.37944285714285714
4581,Honduras,HND,2026,0.37944285714285714
4582,Honduras,HND,2027,0.37944285714285714
4583,Honduras,HND,2028,0.37944285714285714
4584,Honduras,HND,2029,0.37944285714285714
4585,Honduras,HND,2030,0.37944285714285714
4586,Honduras,HND,2031,0.37944285714285714
4587,Honduras,HND,2032,0.37944285714285714
4588,Honduras,HND,2033,0.37944285714285714
4589,Honduras,HND,2034,0.37944285714285714
4590,Honduras,HND,2035,0.37944285714285714
4591,Honduras,HND,2036,0.37944285714285714
4592,Honduras,HND,2037,0.37944285714285714
4593,Honduras,HND,2038,0.37944285714285714
4594,Honduras,HND,2039,0.37944285714285714
4595,Honduras,HND,2040,0.37944285714285714
4596,Honduras,HND,2041,0.37944285714285714
4597,Honduras,HND,2042,0.37944285714285714
4598,Honduras,HND,2043,0.37944285714285714
4599,Honduras,HND,2044,0.37944285714285714
4600,Honduras,HND,2045,0.37944285714285714
4601,Honduras,HND,2046,0.37944285714285714
4602,Honduras,HND,2047,0.37944285714285714
4603,Honduras,HND,2048,0.37944285714285714
4604,Honduras,HND,2049,0.37944285714285714
4605,Honduras,HND,2050,0.37944285714285714
4606,Heavily indebted poor countries (HIPC),HPC,2004,0.37944285714285714
4607,Heavily indebted poor countries (HIPC),HPC,2005,0.37944285714285714
4608,Heavily indebted poor countries (HIPC),HPC,2006,0.37944285714285714
4609,Heavily indebted poor countries (HIPC),HPC,2007,0.37944285714285714
4610,Heavily indebted poor countries (HIPC),HPC,2008,0.37944285714285714
4611,Heavily indebted poor countries (HIPC),HPC,2009,0.37944285714285714
4612,Heavily indebted poor countries (HIPC),HPC,2010,0.37944285714285714
4613,Heavily indebted poor countries (HIPC),HPC,2011,0.37944285714285714
4614,Heavily indebted poor countries (HIPC),HPC,2012,0.37944285714285714
4615,Heavily indebted poor countries (HIPC),HPC,2013,0.37944285714285714
4616,Heavily indebted poor countries (HIPC),HPC,2014,0.37944285714285714
4617,Heavily indebted poor countries (HIPC),HPC,2015,0.37944285714285714
4618,Heavily indebted poor countries (HIPC),HPC,2016,0.37944285714285714
4619,Heavily indebted poor countries (HIPC),HPC,2017,0.37944285714285714
4620,Heavily indebted poor countries (HIPC),HPC,2018,0.37944285714285714
4621,Heavily indebted poor countries (HIPC),HPC,2019,0.37944285714285714
4622,Heavily indebted poor countries (HIPC),HPC,2020,0.37944285714285714
4623,Heavily indebted poor countries (HIPC),HPC,2021,0.37944285714285714
4624,Heavily indebted poor countries (HIPC),HPC,2022,0.37944285714285714
4625,Heavily indebted poor countries (HIPC),HPC,2023,0.37944285714285714
4626,Heavily indebted poor countries (HIPC),HPC,2024,0.37944285714285714
4627,Heavily indebted poor countries (HIPC),HPC,2025,0.37944285714285714
4628,Heavily indebted poor countries (HIPC),HPC,2026,0.37944285714285714
4629,Heavily indebted poor countries (HIPC),HPC,2027,0.37944285714285714
4630,Heavily indebted poor countries (HIPC),HPC,2028,0.37944285714285714
4631,Heavily indebted poor countries (HIPC),HPC,2029,0.37944285714285714
4632,Heavily indebted poor countries (HIPC),HPC,2030,0.37944285714285714
4633,Heavily indebted poor countries (HIPC),HPC,2031,0.37944285714285714
4634,Heavily indebted poor countries (HIPC),HPC,2032,0.37944285714285714
4635,Heavily indebted poor countries (HIPC),HPC,2033,0.37944285714285714
4636,Heavily indebted poor countries (HIPC),HPC,2034,0.37944285714285714
4637,Heavily indebted poor countries (HIPC),HPC,2035,0.37944285714285714
4638,Heavily indebted poor countries (HIPC),HPC,2036,0.37944285714285714
4639,Heavily indebted poor countries (HIPC),HPC,2037,0.37944285714285714
4640,Heavily indebted poor countries (HIPC),HPC,2038,0.37944285714285714
4641,Heavily indebted poor countries (HIPC),HPC,2039,0.37944285714285714
4642,Heavily indebted poor countries (HIPC),HPC,2040,0.37944285714285714
4643,Heavily indebted poor countries (HIPC),HPC,2041,0.37944285714285714
4644,Heavily indebted poor countries (HIPC),HPC,2042,0.37944285714285714
4645,Heavily indebted poor countries (HIPC),HPC,2043,0.37944285714285714
4646,Heavily indebted poor countries (HIPC),HPC,2044,0.37944285714285714
4647,Heavily indebted poor countries (HIPC),HPC,2045,0.37944285714285714
4648,Heavily indebted poor countries (HIPC),HPC,2046,0.37944285714285714
4649,Heavily indebted poor countries (HIPC),HPC,2047,0.37944285714285714
4650,Heavily indebted poor countries (HIPC),HPC,2048,0.37944285714285714
4651,Heavily indebted poor countries (HIPC),HPC,2049,0.37944285714285714
4652,Heavily indebted poor countries (HIPC),HPC,2050,0.37944285714285714
4653,Croatia,HRV,2004,0.37944285714285714
4654,Croatia,HRV,2005,0.37944285714285714
4655,Croatia,HRV,2006,0.37944285714285714
4656,Croatia,HRV,2007,0.37944285714285714
4657,Croatia,HRV,2008,0.37944285714285714
4658,Croatia,HRV,2009,0.37944285714285714
4659,Croatia,HRV,2010,0.37944285714285714
4660,Croatia,HRV,2011,0.37944285714285714
4661,Croatia,HRV,2012,0.37944285714285714
4662,Croatia,HRV,2013,0.37944285714285714
4663,Croatia,HRV,2014,0.37944285714285714
4664,Croatia,HRV,2015,0.37944285714285714
4665,Croatia,HRV,2016,0.37944285714285714
4666,Croatia,HRV,2017,0.37944285714285714
4667,Croatia,HRV,2018,0.37944285714285714
4668,Croatia,HRV,2019,0.37944285714285714
4669,Croatia,HRV,2020,0.37944285714285714
4670,Croatia,HRV,2021,0.37944285714285714
4671,Croatia,HRV,2022,0.37944285714285714
4672,Croatia,HRV,2023,0.37944285714285714
4673,Croatia,HRV,2024,0.37944285714285714
4674,Croatia,HRV,2025,0.37944285714285714
4675,Croatia,HRV,2026,0.37944285714285714
4676,Croatia,HRV,2027,0.37944285714285714
4677,Croatia,HRV,2028,0.37944285714285714
4678,Croatia,HRV,2029,0.37944285714285714
4679,Croatia,HRV,2030,0.37944285714285714
4680,Croatia,HRV,2031,0.37944285714285714
4681,Croatia,HRV,2032,0.37944285714285714
4682,Croatia,HRV,2033,0.37944285714285714
4683,Croatia,HRV,2034,0.37944285714285714
4684,Croatia,HRV,2035,0.37944285714285714
4685,Croatia,HRV,2036,0.37944285714285714
4686,Croatia,HRV,2037,0.37944285714285714
4687,Croatia,HRV,2038,0.37944285714285714
4688,Croatia,HRV,2039,0.37944285714285714
4689,Croatia,HRV,2040,0.37944285714285714
4690,Croatia,HRV,2041,0.37944285714285714
4691,Croatia,HRV,2042,0.37944285714285714
4692,Croatia,HRV,2043,0.37944285714285714
4693,Croatia,HRV,2044,0.37944285714285714
4694,Croatia,HRV,2045,0.37944285714285714
4695,Croatia,HRV,2046,0.37944285714285714
4696,Croatia,HRV,2047,0.37944285714285714
4697,Croatia,HRV,2048,0.37944285714285714
4698,Croatia,HRV,2049,0.37944285714285714
4699,Croatia,HRV,2050,0.37944285714285714
4700,Haiti,HTI,2004,0.37944285714285714
4701,Haiti,HTI,2005,0.37944285714285714
4702,Haiti,HTI,2006,0.37944285714285714
4703,Haiti,HTI,2007,0.37944285714285714
4704,Haiti,HTI,2008,0.37944285714285714
4705,Haiti,HTI,2009,0.37944285714285714
4706,Haiti,HTI,2010,0.37944285714285714
4707,Haiti,HTI,2011,0.37944285714285714
4708,Haiti,HTI,2012,0.37944285714285714
4709,Haiti,HTI,2013,0.37944285714285714
4710,Haiti,HTI,2014,0.37944285714285714
4711,Haiti,HTI,2015,0.37944285714285714
4712,Haiti,HTI,2016,0.37944285714285714
4713,Haiti,HTI,2017,0.37944285714285714
4714,Haiti,HTI,2018,0.37944285714285714
4715,Haiti,HTI,2019,0.37944285714285714
4716,Haiti,HTI,2020,0.37944285714285714
4717,Haiti,HTI,2021,0.37944285714285714
4718,Haiti,HTI,2022,0.37944285714285714
4719,Haiti,HTI,2023,0.37944285714285714
4720,Haiti,HTI,2024,0.37944285714285714
4721,Haiti,HTI,2025,0.37944285714285714
4722,Haiti,HTI,2026,0.37944285714285714
4723,Haiti,HTI,2027,0.37944285714285714
4724,Haiti,HTI,2028,0.37944285714285714
4725,Haiti,HTI,2029,0.37944285714285714
4726,Haiti,HTI,2030,0.37944285714285714
4727,Haiti,HTI,2031,0.37944285714285714
4728,Haiti,HTI,2032,0.37944285714285714
4729,Haiti,HTI,2033,0.37944285714285714
4730,Haiti,HTI,2034,0.37944285714285714
4731,Haiti,HTI,2035,0.37944285714285714
4732,Haiti,HTI,2036,0.37944285714285714
4733,Haiti,HTI,2037,0.37944285714285714
4734,Haiti,HTI,2038,0.37944285714285714
4735,Haiti,HTI,2039,0.37944285714285714
4736,Haiti,HTI,2040,0.37944285714285714
4737,Haiti,HTI,2041,0.37944285714285714
4738,Haiti,HTI,2042,0.37944285714285714
4739,Haiti,HTI,2043,0.37944285714285714
4740,Haiti,HTI,2044,0.37944285714285714
4741,Haiti,HTI,2045,0.37944285714285714
4742,Haiti,HTI,2046,0.37944285714285714
4743,Haiti,HTI,2047,0.37944285714285714
4744,Haiti,HTI,2048,0.37944285714285714
4745,Haiti,HTI,2049,0.37944285714285714
4746,Haiti,HTI,2050,0.37944285714285714
4747,Hungary,HUN,2004,0.38
4748,Hungary,HUN,2005,0.38
4749,Hungary,HUN,2006,0.37
4750,Hungary,HUN,2007,0.315
4751,Hungary,HUN,2008,0.315
4752,Hungary,HUN,2009,0.37944285714285714
4753,Hungary,HUN,2010,0.37944285714285714
4754,Hungary,HUN,2011,0.37944285714285714
4755,Hungary,HUN,2012,0.37944285714285714
4756,Hungary,HUN,2013,0.37944285714285714
4757,Hungary,HUN,2014,0.37944285714285714
4758,Hungary,HUN,2015,0.37944285714285714
4759,Hungary,HUN,2016,0.37944285714285714
4760,Hungary,HUN,2017,0.37944285714285714
4761,Hungary,HUN,2018,0.37944285714285714
4762,Hungary,HUN,2019,0.37944285714285714
4763,Hungary,HUN,2020,0.37944285714285714
4764,Hungary,HUN,2021,0.37944285714285714
4765,Hungary,HUN,2022,0.37944285714285714
4766,Hungary,HUN,2023,0.37944285714285714
4767,Hungary,HUN,2024,0.37944285714285714
4768,Hungary,HUN,2025,0.37944285714285714
4769,Hungary,HUN,2026,0.37944285714285714
4770,Hungary,HUN,2027,0.37944285714285714
4771,Hungary,HUN,2028,0.37944285714285714
4772,Hungary,HUN,2029,0.37944285714285714
4773,Hungary,HUN,2030,0.37944285714285714
4774,Hungary,HUN,2031,0.37944285714285714
4775,Hungary,HUN,2032,0.37944285714285714
4776,Hungary,HUN,2033,0.37944285714285714
4777,Hungary,HUN,2034,0.37944285714285714
4778,Hungary,HUN,2035,0.37944285714285714
4779,Hungary,HUN,2036,0.37944285714285714
4780,Hungary,HUN,2037,0.37944285714285714
4781,Hungary,HUN,2038,0.37944285714285714
4782,Hungary,HUN,2039,0.37944285714285714
4783,Hungary,HUN,2040,0.37944285714285714
4784,Hungary,HUN,2041,0.37944285714285714
4785,Hungary,HUN,2042,0.37944285714285714
4786,Hungary,HUN,2043,0.37944285714285714
4787,Hungary,HUN,2044,0.37944285714285714
4788,Hungary,HUN,2045,0.37944285714285714
4789,Hungary,HUN,2046,0.37944285714285714
4790,Hungary,HUN,2047,0.37944285714285714
4791,Hungary,HUN,2048,0.37944285714285714
4792,Hungary,HUN,2049,0.37944285714285714
4793,Hungary,HUN,2050,0.37944285714285714
4794,IBRD only,IBD,2004,0.37944285714285714
4795,IBRD only,IBD,2005,0.37944285714285714
4796,IBRD only,IBD,2006,0.37944285714285714
4797,IBRD only,IBD,2007,0.37944285714285714
4798,IBRD only,IBD,2008,0.37944285714285714
4799,IBRD only,IBD,2009,0.37944285714285714
4800,IBRD only,IBD,2010,0.37944285714285714
4801,IBRD only,IBD,2011,0.37944285714285714
4802,IBRD only,IBD,2012,0.37944285714285714
4803,IBRD only,IBD,2013,0.37944285714285714
4804,IBRD only,IBD,2014,0.37944285714285714
4805,IBRD only,IBD,2015,0.37944285714285714
4806,IBRD only,IBD,2016,0.37944285714285714
4807,IBRD only,IBD,2017,0.37944285714285714
4808,IBRD only,IBD,2018,0.37944285714285714
4809,IBRD only,IBD,2019,0.37944285714285714
4810,IBRD only,IBD,2020,0.37944285714285714
4811,IBRD only,IBD,2021,0.37944285714285714
4812,IBRD only,IBD,2022,0.37944285714285714
4813,IBRD only,IBD,2023,0.37944285714285714
4814,IBRD only,IBD,2024,0.37944285714285714
4815,IBRD only,IBD,2025,0.37944285714285714
4816,IBRD only,IBD,2026,0.37944285714285714
4817,IBRD only,IBD,2027,0.37944285714285714
4818,IBRD only,IBD,2028,0.37944285714285714
4819,IBRD only,IBD,2029,0.37944285714285714
4820,IBRD only,IBD,2030,0.37944285714285714
4821,IBRD only,IBD,2031,0.37944285714285714
4822,IBRD only,IBD,2032,0.37944285714285714
4823,IBRD only,IBD,2033,0.37944285714285714
4824,IBRD only,IBD,2034,0.37944285714285714
4825,IBRD only,IBD,2035,0.37944285714285714
4826,IBRD only,IBD,2036,0.37944285714285714
4827,IBRD only,IBD,2037,0.37944285714285714
4828,IBRD only,IBD,2038,0.37944285714285714
4829,IBRD only,IBD,2039,0.37944285714285714
4830,IBRD only,IBD,2040,0.37944285714285714
4831,IBRD only,IBD,2041,0.37944285714285714
4832,IBRD only,IBD,2042,0.37944285714285714
4833,IBRD only,IBD,2043,0.37944285714285714
4834,IBRD only,IBD,2044,0.37944285714285714
4835,IBRD only,IBD,2045,0.37944285714285714
4836,IBRD only,IBD,2046,0.37944285714285714
4837,IBRD only,IBD,2047,0.37944285714285714
4838,IBRD only,IBD,2048,0.37944285714285714
4839,IBRD only,IBD,2049,0.37944285714285714
4840,IBRD only,IBD,2050,0.37944285714285714
4841,IDA & IBRD total,IBT,2004,0.37944285714285714
4842,IDA & IBRD total,IBT,2005,0.37944285714285714
4843,IDA & IBRD total,IBT,2006,0.37944285714285714
4844,IDA & IBRD total,IBT,2007,0.37944285714285714
4845,IDA & IBRD total,IBT,2008,0.37944285714285714
4846,IDA & IBRD total,IBT,2009,0.37944285714285714
4847,IDA & IBRD total,IBT,2010,0.37944285714285714
4848,IDA & IBRD total,IBT,2011,0.37944285714285714
4849,IDA & IBRD total,IBT,2012,0.37944285714285714
4850,IDA & IBRD total,IBT,2013,0.37944285714285714
4851,IDA & IBRD total,IBT,2014,0.37944285714285714
