,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
3470,Georgia,GEO,2035,0.3794428571428571
3471,Georgia,GEO,2036,0.3794428571428571
3472,Georgia,GEO,2037,0.3794428571428571
3473,Georgia,GEO,2038,0.3794428571428571
3474,Georgia,GEO,2039,0.3794428571428571
3475,Georgia,GEO,2040,0.3794428571428571
3476,Georgia,GEO,2041,0.3794428571428571
3477,Georgia,GEO,2042,0.3794428571428571
3478,Georgia,GEO,2043,0.3794428571428571
3479,Georgia,GEO,2044,0.3794428571428571
3480,Georgia,GEO,2045,0.3794428571428571
3481,Georgia,GEO,2046,0.3794428571428571
3482,Georgia,GEO,2047,0.3794428571428571
3483,Georgia,GEO,2048,0.3794428571428571
3484,Georgia,GEO,2049,0.3794428571428571
3485,Georgia,GEO,2050,0.3794428571428571
3486,Ghana,GHA,2009,0.3794428571428571
3487,Ghana,GHA,2010,0.3794428571428571
3488,Ghana,GHA,2011,0.3794428571428571
3489,Ghana,GHA,2012,0.3794428571428571
3490,Ghana,GHA,2013,0.3794428571428571
3491,Ghana,GHA,2014,0.3794428571428571
3492,Ghana,GHA,2015,0.3794428571428571
3493,Ghana,GHA,2016,0.3794428571428571
3494,Ghana,GHA,2017,0.3794428571428571
3495,Ghana,GHA,2018,0.3794428571428571
3496,Ghana,GHA,2019,0.3794428571428571
3497,Ghana,GHA,2020,0.3794428571428571
3498,Ghana,GHA,2021,0.3794428571428571
3499,Ghana,GHA,2022,0.3794428571428571
3500,Ghana,GHA,2023,0.3794428571428571
3501,Ghana,GHA,2024,0.3794428571428571
3502,Ghana,GHA,2025,0.3794428571428571
3503,Ghana,GHA,2026,0.3794428571428571
3504,Ghana,GHA,2027,0.3794428571428571
3505,Ghana,GHA,2028,0.3794428571428571
3506,Ghana,GHA,2029,0.3794428571428571
3507,Ghana,GHA,2030,0.3794428571428571
3508,Ghana,GHA,2031,0.3794428571428571
3509,Ghana,GHA,2032,0.3794428571428571
3510,Ghana,GHA,2033,0.3794428571428571
3511,Ghana,GHA,2034,0.3794428571428571
3512,Ghana,GHA,2035,0.3794428571428571
3513,Ghana,GHA,2036,0.3794428571428571
3514,Ghana,GHA,2037,0.3794428571428571
3515,Ghana,GHA,2038,0.3794428571428571
3516,Ghana,GHA,2039,0.3794428571428571
3517,Ghana,GHA,2040,0.3794428571428571
3518,Ghana,GHA,2041,0.3794428571428571
3519,Ghana,GHA,2042,0.3794428571428571
3520,Ghana,GHA,2043,0.3794428571428571
3521,Ghana,GHA,2044,0.3794428571428571
3522,Ghana,GHA,2045,0.3794428571428571
3523,Ghana,GHA,2046,0.3794428571428571
3524,Ghana,GHA,2047,0.3794428571428571
3525,Ghana,GHA,2048,0.3794428571428571
3526,Ghana,GHA,2049,0.3794428571428571
3527,Ghana,GHA,2050,0.3794428571428571
3528,Gibraltar,GIB,2009,0.3794428571428571
3529,Gibraltar,GIB,2010,0.3794428571428571
3530,Gibraltar,GIB,2011,0.3794428571428571
3531,Gibraltar,GIB,2012,0.3794428571428571
3532,Gibraltar,GIB,2013,0.3794428571428571
3533,Gibraltar,GIB,2014,0.3794428571428571
3534,Gibraltar,GIB,2015,0.3794428571428571
3535,Gibraltar,GIB,2016,0.3794428571428571
3536,Gibraltar,GIB,2017,0.3794428571428571
3537,Gibraltar,GIB,2018,0.3794428571428571
3538,Gibraltar,GIB,2019,0.3794428571428571
3539,Gibraltar,GIB,2020,0.3794428571428571
3540,Gibraltar,GIB,2021,0.3794428571428571
3541,Gibraltar,GIB,2022,0.3794428571428571
3542,Gibraltar,GIB,2023,0.3794428571428571
3543,Gibraltar,GIB,2024,0.3794428571428571
3544,Gibraltar,GIB,2025,0.3794428571428571
3545,Gibraltar,GIB,2026,0.3794428571428571
3546,Gibraltar,GIB,2027,0.3794428571428571
3547,Gibraltar,GIB,2028,0.3794428571428571
3548,Gibraltar,GIB,2029,0.3794428571428571
3549,Gibraltar,GIB,2030,0.3794428571428571
3550,Gibraltar,GIB,2031,0.3794428571428571
3551,Gibraltar,GIB,2032,0.3794428571428571
3552,Gibraltar,GIB,2033,0.3794428571428571
3553,Gibraltar,GIB,2034,0.3794428571428571
3554,Gibraltar,GIB,2035,0.3794428571428571
3555,Gibraltar,GIB,2036,0.3794428571428571
3556,Gibraltar,GIB,2037,0.3794428571428571
3557,Gibraltar,GIB,2038,0.3794428571428571
3558,Gibraltar,GIB,2039,0.3794428571428571
3559,Gibraltar,GIB,2040,0.3794428571428571
3560,Gibraltar,GIB,2041,0.3794428571428571
3561,Gibraltar,GIB,2042,0.3794428571428571
3562,Gibraltar,GIB,2043,0.3794428571428571
3563,Gibraltar,GIB,2044,0.3794428571428571
3564,Gibraltar,GIB,2045,0.3794428571428571
3565,Gibraltar,GIB,2046,0.3794428571428571
3566,Gibraltar,GIB,2047,0.3794428571428571
3567,Gibraltar,GIB,2048,0.3794428571428571
3568,Gibraltar,GIB,2049,0.3794428571428571
3569,Gibraltar,GIB,2050,0.3794428571428571
3570,Guinea,GIN,2009,0.3794428571428571
3571,Guinea,GIN,2010,0.3794428571428571
3572,Guinea,GIN,2011,0.3794428571428571
3573,Guinea,GIN,2012,0.3794428571428571
3574,Guinea,GIN,2013,0.3794428571428571
3575,Guinea,GIN,2014,0.3794428571428571
3576,Guinea,GIN,2015,0.3794428571428571
3577,Guinea,GIN,2016,0.3794428571428571
3578,Guinea,GIN,2017,0.3794428571428571
3579,Guinea,GIN,2018,0.3794428571428571
3580,Guinea,GIN,2019,0.3794428571428571
3581,Guinea,GIN,2020,0.3794428571428571
3582,Guinea,GIN,2021,0.3794428571428571
3583,Guinea,GIN,2022,0.3794428571428571
3584,Guinea,GIN,2023,0.3794428571428571
3585,Guinea,GIN,2024,0.3794428571428571
3586,Guinea,GIN,2025,0.3794428571428571
3587,Guinea,GIN,2026,0.3794428571428571
3588,Guinea,GIN,2027,0.3794428571428571
3589,Guinea,GIN,2028,0.3794428571428571
3590,Guinea,GIN,2029,0.3794428571428571
3591,Guinea,GIN,2030,0.3794428571428571
3592,Guinea,GIN,2031,0.3794428571428571
3593,Guinea,GIN,2032,0.3794428571428571
3594,Guinea,GIN,2033,0.3794428571428571
3595,Guinea,GIN,2034,0.3794428571428571
3596,Guinea,GIN,2035,0.3794428571428571
3597,Guinea,GIN,2036,0.3794428571428571
3598,Guinea,GIN,2037,0.3794428571428571
3599,Guinea,GIN,2038,0.3794428571428571
3600,Guinea,GIN,2039,0.3794428571428571
3601,Guinea,GIN,2040,0.3794428571428571
3602,Guinea,GIN,2041,0.3794428571428571
3603,Guinea,GIN,2042,0.3794428571428571
3604,Guinea,GIN,2043,0.3794428571428571
3605,Guinea,GIN,2044,0.3794428571428571
3606,Guinea,GIN,2045,0.3794428571428571
3607,Guinea,GIN,2046,0.3794428571428571
3608,Guinea,GIN,2047,0.3794428571428571
3609,Guinea,GIN,2048,0.3794428571428571
3610,Guinea,GIN,2049,0.3794428571428571
3611,Guinea,GIN,2050,0.3794428571428571
3612,"Gambia, The",GMB,2009,0.3794428571428571
3613,"Gambia, The",GMB,2010,0.3794428571428571
3614,"Gambia, The",GMB,2011,0.3794428571428571
3615,"Gambia, The",GMB,2012,0.3794428571428571
3616,"Gambia, The",GMB,2013,0.3794428571428571
3617,"Gambia, The",GMB,2014,0.3794428571428571
3618,"Gambia, The",GMB,2015,0.3794428571428571
3619,"Gambia, The",GMB,2016,0.3794428571428571
3620,"Gambia, The",GMB,2017,0.3794428571428571
3621,"Gambia, The",GMB,2018,0.3794428571428571
3622,"Gambia, The",GMB,2019,0.3794428571428571
3623,"Gambia, The",GMB,2020,0.3794428571428571
3624,"Gambia, The",GMB,2021,0.3794428571428571
3625,"Gambia, The",GMB,2022,0.3794428571428571
3626,"Gambia, The",GMB,2023,0.3794428571428571
3627,"Gambia, The",GMB,2024,0.3794428571428571
3628,"Gambia, The",GMB,2025,0.3794428571428571
3629,"Gambia, The",GMB,2026,0.3794428571428571
3630,"Gambia, The",GMB,2027,0.3794428571428571
3631,"Gambia, The",GMB,2028,0.3794428571428571
3632,"Gambia, The",GMB,2029,0.3794428571428571
3633,"Gambia, The",GMB,2030,0.3794428571428571
3634,"Gambia, The",GMB,2031,0.3794428571428571
3635,"Gambia, The",GMB,2032,0.3794428571428571
3636,"Gambia, The",GMB,2033,0.3794428571428571
3637,"Gambia, The",GMB,2034,0.3794428571428571
3638,"Gambia, The",GMB,2035,0.3794428571428571
3639,"Gambia, The",GMB,2036,0.3794428571428571
3640,"Gambia, The",GMB,2037,0.3794428571428571
3641,"Gambia, The",GMB,2038,0.3794428571428571
3642,"Gambia, The",GMB,2039,0.3794428571428571
3643,"Gambia, The",GMB,2040,0.3794428571428571
3644,"Gambia, The",GMB,2041,0.3794428571428571
3645,"Gambia, The",GMB,2042,0.3794428571428571
3646,"Gambia, The",GMB,2043,0.3794428571428571
3647,"Gambia, The",GMB,2044,0.3794428571428571
3648,"Gambia, The",GMB,2045,0.3794428571428571
3649,"Gambia, The",GMB,2046,0.3794428571428571
3650,"Gambia, The",GMB,2047,0.3794428571428571
3651,"Gambia, The",GMB,2048,0.3794428571428571
3652,"Gambia, The",GMB,2049,0.3794428571428571
3653,"Gambia, The",GMB,2050,0.3794428571428571
3654,Guinea-Bissau,GNB,2009,0.3794428571428571
3655,Guinea-Bissau,GNB,2010,0.3794428571428571
3656,Guinea-Bissau,GNB,2011,0.3794428571428571
3657,Guinea-Bissau,GNB,2012,0.3794428571428571
3658,Guinea-Bissau,GNB,2013,0.3794428571428571
3659,Guinea-Bissau,GNB,2014,0.3794428571428571
3660,Guinea-Bissau,GNB,2015,0.3794428571428571
3661,Guinea-Bissau,GNB,2016,0.3794428571428571
3662,Guinea-Bissau,GNB,2017,0.3794428571428571
3663,Guinea-Bissau,GNB,2018,0.3794428571428571
3664,Guinea-Bissau,GNB,2019,0.3794428571428571
3665,Guinea-Bissau,GNB,2020,0.3794428571428571
3666,Guinea-Bissau,GNB,2021,0.3794428571428571
3667,Guinea-Bissau,GNB,2022,0.3794428571428571
3668,Guinea-Bissau,GNB,2023,0.3794428571428571
3669,Guinea-Bissau,GNB,2024,0.3794428571428571
3670,Guinea-Bissau,GNB,2025,0.3794428571428571
3671,Guinea-Bissau,GNB,2026,0.3794428571428571
3672,Guinea-Bissau,GNB,2027,0.3794428571428571
3673,Guinea-Bissau,GNB,2028,0.3794428571428571
3674,Guinea-Bissau,GNB,2029,0.3794428571428571
3675,Guinea-Bissau,GNB,2030,0.3794428571428571
3676,Guinea-Bissau,GNB,2031,0.3794428571428571
3677,Guinea-Bissau,GNB,2032,0.3794428571428571
3678,Guinea-Bissau,GNB,2033,0.3794428571428571
3679,Guinea-Bissau,GNB,2034,0.3794428571428571
3680,Guinea-Bissau,GNB,2035,0.3794428571428571
3681,Guinea-Bissau,GNB,2036,0.3794428571428571
3682,Guinea-Bissau,GNB,2037,0.3794428571428571
3683,Guinea-Bissau,GNB,2038,0.3794428571428571
3684,Guinea-Bissau,GNB,2039,0.3794428571428571
3685,Guinea-Bissau,GNB,2040,0.3794428571428571
3686,Guinea-Bissau,GNB,2041,0.3794428571428571
3687,Guinea-Bissau,GNB,2042,0.3794428571428571
3688,Guinea-Bissau,GNB,2043,0.3794428571428571
3689,Guinea-Bissau,GNB,2044,0.3794428571428571
3690,Guinea-Bissau,GNB,2045,0.3794428571428571
3691,Guinea-Bissau,GNB,2046,0.3794428571428571
3692,Guinea-Bissau,GNB,2047,0.3794428571428571
3693,Guinea-Bissau,GNB,2048,0.3794428571428571
3694,Guinea-Bissau,GNB,2049,0.3794428571428571
3695,Guinea-Bissau,GNB,2050,0.3794428571428571
3696,Equatorial Guinea,GNQ,2009,0.3794428571428571
3697,Equatorial Guinea,GNQ,2010,0.3794428571428571
3698,Equatorial Guinea,GNQ,2011,0.3794428571428571
3699,Equatorial Guinea,GNQ,2012,0.3794428571428571
3700,Equatorial Guinea,GNQ,2013,0.3794428571428571
3701,Equatorial Guinea,GNQ,2014,0.3794428571428571
3702,Equatorial Guinea,GNQ,2015,0.3794428571428571
3703,Equatorial Guinea,GNQ,2016,0.3794428571428571
3704,Equatorial Guinea,GNQ,2017,0.3794428571428571
3705,Equatorial Guinea,GNQ,2018,0.3794428571428571
3706,Equatorial Guinea,GNQ,2019,0.3794428571428571
3707,Equatorial Guinea,GNQ,2020,0.3794428571428571
3708,Equatorial Guinea,GNQ,2021,0.3794428571428571
3709,Equatorial Guinea,GNQ,2022,0.3794428571428571
3710,Equatorial Guinea,GNQ,2023,0.3794428571428571
3711,Equatorial Guinea,GNQ,2024,0.3794428571428571
3712,Equatorial Guinea,GNQ,2025,0.3794428571428571
3713,Equatorial Guinea,GNQ,2026,0.3794428571428571
3714,Equatorial Guinea,GNQ,2027,0.3794428571428571
3715,Equatorial Guinea,GNQ,2028,0.3794428571428571
3716,Equatorial Guinea,GNQ,2029,0.3794428571428571
3717,Equatorial Guinea,GNQ,2030,0.3794428571428571
3718,Equatorial Guinea,GNQ,2031,0.3794428571428571
3719,Equatorial Guinea,GNQ,2032,0.3794428571428571
3720,Equatorial Guinea,GNQ,2033,0.3794428571428571
3721,Equatorial Guinea,GNQ,2034,0.3794428571428571
3722,Equatorial Guinea,GNQ,2035,0.3794428571428571
3723,Equatorial Guinea,GNQ,2036,0.3794428571428571
3724,Equatorial Guinea,GNQ,2037,0.3794428571428571
3725,Equatorial Guinea,GNQ,2038,0.3794428571428571
3726,Equatorial Guinea,GNQ,2039,0.3794428571428571
3727,Equatorial Guinea,GNQ,2040,0.3794428571428571
3728,Equatorial Guinea,GNQ,2041,0.3794428571428571
3729,Equatorial Guinea,GNQ,2042,0.3794428571428571
3730,Equatorial Guinea,GNQ,2043,0.3794428571428571
3731,Equatorial Guinea,GNQ,2044,0.3794428571428571
3732,Equatorial Guinea,GNQ,2045,0.3794428571428571
3733,Equatorial Guinea,GNQ,2046,0.3794428571428571
3734,Equatorial Guinea,GNQ,2047,0.3794428571428571
3735,Equatorial Guinea,GNQ,2048,0.3794428571428571
3736,Equatorial Guinea,GNQ,2049,0.3794428571428571
3737,Equatorial Guinea,GNQ,2050,0.3794428571428571
3738,Greece,GRC,2009,0.3794428571428571
3739,Greece,GRC,2010,0.3794428571428571
3740,Greece,GRC,2011,0.3794428571428571
3741,Greece,GRC,2012,0.3794428571428571
3742,Greece,GRC,2013,0.3794428571428571
3743,Greece,GRC,2014,0.3794428571428571
3744,Greece,GRC,2015,0.3794428571428571
3745,Greece,GRC,2016,0.3794428571428571
3746,Greece,GRC,2017,0.3794428571428571
3747,Greece,GRC,2018,0.3794428571428571
3748,Greece,GRC,2019,0.3794428571428571
3749,Greece,GRC,2020,0.3794428571428571
3750,Greece,GRC,2021,0.3794428571428571
3751,Greece,GRC,2022,0.3794428571428571
3752,Greece,GRC,2023,0.3794428571428571
3753,Greece,GRC,2024,0.3794428571428571
3754,Greece,GRC,2025,0.3794428571428571
3755,Greece,GRC,2026,0.3794428571428571
3756,Greece,GRC,2027,0.3794428571428571
3757,Greece,GRC,2028,0.3794428571428571
3758,Greece,GRC,2029,0.3794428571428571
3759,Greece,GRC,2030,0.3794428571428571
3760,Greece,GRC,2031,0.3794428571428571
3761,Greece,GRC,2032,0.3794428571428571
3762,Greece,GRC,2033,0.3794428571428571
3763,Greece,GRC,2034,0.3794428571428571
3764,Greece,GRC,2035,0.3794428571428571
3765,Greece,GRC,2036,0.3794428571428571
3766,Greece,GRC,2037,0.3794428571428571
3767,Greece,GRC,2038,0.3794428571428571
3768,Greece,GRC,2039,0.3794428571428571
3769,Greece,GRC,2040,0.3794428571428571
3770,Greece,GRC,2041,0.3794428571428571
3771,Greece,GRC,2042,0.3794428571428571
3772,Greece,GRC,2043,0.3794428571428571
3773,Greece,GRC,2044,0.3794428571428571
3774,Greece,GRC,2045,0.3794428571428571
3775,Greece,GRC,2046,0.3794428571428571
3776,Greece,GRC,2047,0.3794428571428571
3777,Greece,GRC,2048,0.3794428571428571
3778,Greece,GRC,2049,0.3794428571428571
3779,Greece,GRC,2050,0.3794428571428571
3780,Grenada,GRD,2009,0.3794428571428571
3781,Grenada,GRD,2010,0.3794428571428571
3782,Grenada,GRD,2011,0.3794428571428571
3783,Grenada,GRD,2012,0.3794428571428571
3784,Grenada,GRD,2013,0.3794428571428571
3785,Grenada,GRD,2014,0.3794428571428571
3786,Grenada,GRD,2015,0.3794428571428571
3787,Grenada,GRD,2016,0.3794428571428571
3788,Grenada,GRD,2017,0.3794428571428571
3789,Grenada,GRD,2018,0.3794428571428571
3790,Grenada,GRD,2019,0.3794428571428571
3791,Grenada,GRD,2020,0.3794428571428571
3792,Grenada,GRD,2021,0.3794428571428571
3793,Grenada,GRD,2022,0.3794428571428571
3794,Grenada,GRD,2023,0.3794428571428571
3795,Grenada,GRD,2024,0.3794428571428571
3796,Grenada,GRD,2025,0.3794428571428571
3797,Grenada,GRD,2026,0.3794428571428571
3798,Grenada,GRD,2027,0.3794428571428571
3799,Grenada,GRD,2028,0.3794428571428571
3800,Grenada,GRD,2029,0.3794428571428571
3801,Grenada,GRD,2030,0.3794428571428571
3802,Grenada,GRD,2031,0.3794428571428571
3803,Grenada,GRD,2032,0.3794428571428571
3804,Grenada,GRD,2033,0.3794428571428571
3805,Grenada,GRD,2034,0.3794428571428571
3806,Grenada,GRD,2035,0.3794428571428571
3807,Grenada,GRD,2036,0.3794428571428571
3808,Grenada,GRD,2037,0.3794428571428571
3809,Grenada,GRD,2038,0.3794428571428571
3810,Grenada,GRD,2039,0.3794428571428571
3811,Grenada,GRD,2040,0.3794428571428571
3812,Grenada,GRD,2041,0.3794428571428571
3813,Grenada,GRD,2042,0.3794428571428571
3814,Grenada,GRD,2043,0.3794428571428571
3815,Grenada,GRD,2044,0.3794428571428571
3816,Grenada,GRD,2045,0.3794428571428571
3817,Grenada,GRD,2046,0.3794428571428571
3818,Grenada,GRD,2047,0.3794428571428571
3819,Grenada,GRD,2048,0.3794428571428571
3820,Grenada,GRD,2049,0.3794428571428571
3821,Grenada,GRD,2050,0.3794428571428571
3822,Greenland,GRL,2009,0.3794428571428571
3823,Greenland,GRL,2010,0.3794428571428571
3824,Greenland,GRL,2011,0.3794428571428571
3825,Greenland,GRL,2012,0.3794428571428571
3826,Greenland,GRL,2013,0.3794428571428571
3827,Greenland,GRL,2014,0.3794428571428571
3828,Greenland,GRL,2015,0.3794428571428571
3829,Greenland,GRL,2016,0.3794428571428571
3830,Greenland,GRL,2017,0.3794428571428571
3831,Greenland,GRL,2018,0.3794428571428571
3832,Greenland,GRL,2019,0.3794428571428571
3833,Greenland,GRL,2020,0.3794428571428571
3834,Greenland,GRL,2021,0.3794428571428571
3835,Greenland,GRL,2022,0.3794428571428571
3836,Greenland,GRL,2023,0.3794428571428571
3837,Greenland,GRL,2024,0.3794428571428571
3838,Greenland,GRL,2025,0.3794428571428571
3839,Greenland,GRL,2026,0.3794428571428571
3840,Greenland,GRL,2027,0.3794428571428571
3841,Greenland,GRL,2028,0.3794428571428571
3842,Greenland,GRL,2029,0.3794428571428571
3843,Greenland,GRL,2030,0.3794428571428571
3844,Greenland,GRL,2031,0.3794428571428571
3845,Greenland,GRL,2032,0.3794428571428571
3846,Greenland,GRL,2033,0.3794428571428571
3847,Greenland,GRL,2034,0.3794428571428571
3848,Greenland,GRL,2035,0.3794428571428571
3849,Greenland,GRL,2036,0.3794428571428571
3850,Greenland,GRL,2037,0.3794428571428571
3851,Greenland,GRL,2038,0.3794428571428571
3852,Greenland,GRL,2039,0.3794428571428571
3853,Greenland,GRL,2040,0.3794428571428571
3854,Greenland,GRL,2041,0.3794428571428571
3855,Greenland,GRL,2042,0.3794428571428571
3856,Greenland,GRL,2043,0.3794428571428571
3857,Greenland,GRL,2044,0.3794428571428571
3858,Greenland,GRL,2045,0.3794428571428571
3859,Greenland,GRL,2046,0.3794428571428571
3860,Greenland,GRL,2047,0.3794428571428571
3861,Greenland,GRL,2048,0.3794428571428571
3862,Greenland,GRL,2049,0.3794428571428571
3863,Greenland,GRL,2050,0.3794428571428571
3864,Guatemala,GTM,2009,0.3794428571428571
3865,Guatemala,GTM,2010,0.3794428571428571
3866,Guatemala,GTM,2011,0.3794428571428571
3867,Guatemala,GTM,2012,0.3794428571428571
3868,Guatemala,GTM,2013,0.3794428571428571
3869,Guatemala,GTM,2014,0.3794428571428571
3870,Guatemala,GTM,2015,0.3794428571428571
3871,Guatemala,GTM,2016,0.3794428571428571
3872,Guatemala,GTM,2017,0.3794428571428571
3873,Guatemala,GTM,2018,0.3794428571428571
3874,Guatemala,GTM,2019,0.3794428571428571
3875,Guatemala,GTM,2020,0.3794428571428571
3876,Guatemala,GTM,2021,0.3794428571428571
3877,Guatemala,GTM,2022,0.3794428571428571
3878,Guatemala,GTM,2023,0.3794428571428571
3879,Guatemala,GTM,2024,0.3794428571428571
3880,Guatemala,GTM,2025,0.3794428571428571
3881,Guatemala,GTM,2026,0.3794428571428571
3882,Guatemala,GTM,2027,0.3794428571428571
3883,Guatemala,GTM,2028,0.3794428571428571
3884,Guatemala,GTM,2029,0.3794428571428571
3885,Guatemala,GTM,2030,0.3794428571428571
3886,Guatemala,GTM,2031,0.3794428571428571
3887,Guatemala,GTM,2032,0.3794428571428571
3888,Guatemala,GTM,2033,0.3794428571428571
3889,Guatemala,GTM,2034,0.3794428571428571
3890,Guatemala,GTM,2035,0.3794428571428571
3891,Guatemala,GTM,2036,0.3794428571428571
3892,Guatemala,GTM,2037,0.3794428571428571
3893,Guatemala,GTM,2038,0.3794428571428571
3894,Guatemala,GTM,2039,0.3794428571428571
3895,Guatemala,GTM,2040,0.3794428571428571
3896,Guatemala,GTM,2041,0.3794428571428571
3897,Guatemala,GTM,2042,0.3794428571428571
3898,Guatemala,GTM,2043,0.3794428571428571
3899,Guatemala,GTM,2044,0.3794428571428571
3900,Guatemala,GTM,2045,0.3794428571428571
3901,Guatemala,GTM,2046,0.3794428571428571
3902,Guatemala,GTM,2047,0.3794428571428571
3903,Guatemala,GTM,2048,0.3794428571428571
3904,Guatemala,GTM,2049,0.3794428571428571
3905,Guatemala,GTM,2050,0.3794428571428571
3906,Guam,GUM,2009,0.3794428571428571
3907,Guam,GUM,2010,0.3794428571428571
3908,Guam,GUM,2011,0.3794428571428571
3909,Guam,GUM,2012,0.3794428571428571
3910,Guam,GUM,2013,0.3794428571428571
3911,Guam,GUM,2014,0.3794428571428571
3912,Guam,GUM,2015,0.3794428571428571
3913,Guam,GUM,2016,0.3794428571428571
3914,Guam,GUM,2017,0.3794428571428571
3915,Guam,GUM,2018,0.3794428571428571
3916,Guam,GUM,2019,0.3794428571428571
3917,Guam,GUM,2020,0.3794428571428571
3918,Guam,GUM,2021,0.3794428571428571
3919,Guam,GUM,2022,0.3794428571428571
3920,Guam,GUM,2023,0.3794428571428571
3921,Guam,GUM,2024,0.3794428571428571
3922,Guam,GUM,2025,0.3794428571428571
3923,Guam,GUM,2026,0.3794428571428571
3924,Guam,GUM,2027,0.3794428571428571
3925,Guam,GUM,2028,0.3794428571428571
3926,Guam,GUM,2029,0.3794428571428571
3927,Guam,GUM,2030,0.3794428571428571
3928,Guam,GUM,2031,0.3794428571428571
3929,Guam,GUM,2032,0.3794428571428571
3930,Guam,GUM,2033,0.3794428571428571
3931,Guam,GUM,2034,0.3794428571428571
3932,Guam,GUM,2035,0.3794428571428571
3933,Guam,GUM,2036,0.3794428571428571
3934,Guam,GUM,2037,0.3794428571428571
