,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
3161,Finland,FIN,2020,78.34671428571428
3162,Finland,FIN,2021,78.34671428571428
3163,Finland,FIN,2022,78.34671428571428
3164,Finland,FIN,2023,78.34671428571428
3165,Finland,FIN,2024,78.34671428571428
3166,Finland,FIN,2025,78.34671428571428
3167,Finland,FIN,2026,78.34671428571428
3168,Finland,FIN,2027,78.34671428571428
3169,Finland,FIN,2028,78.34671428571428
3170,Finland,FIN,2029,78.34671428571428
3171,Finland,FIN,2030,78.34671428571428
3172,Finland,FIN,2031,78.34671428571428
3173,Finland,FIN,2032,78.34671428571428
3174,Finland,FIN,2033,78.34671428571428
3175,Finland,FIN,2034,78.34671428571428
3176,Finland,FIN,2035,78.34671428571428
3177,Finland,FIN,2036,78.34671428571428
3178,Finland,FIN,2037,78.34671428571428
3179,Finland,FIN,2038,78.34671428571428
3180,Finland,FIN,2039,78.34671428571428
3181,Finland,FIN,2040,78.34671428571428
3182,Finland,FIN,2041,78.34671428571428
3183,Finland,FIN,2042,78.34671428571428
3184,Finland,FIN,2043,78.34671428571428
3185,Finland,FIN,2044,78.34671428571428
3186,Finland,FIN,2045,78.34671428571428
3187,Finland,FIN,2046,78.34671428571428
3188,Finland,FIN,2047,78.34671428571428
3189,Finland,FIN,2048,78.34671428571428
3190,Finland,FIN,2049,78.34671428571428
3191,Finland,FIN,2050,78.34671428571428
3192,Fiji,FJI,2009,78.34671428571428
3193,Fiji,FJI,2010,78.34671428571428
3194,Fiji,FJI,2011,78.34671428571428
3195,Fiji,FJI,2012,78.34671428571428
3196,Fiji,FJI,2013,78.34671428571428
3197,Fiji,FJI,2014,78.34671428571428
3198,Fiji,FJI,2015,78.34671428571428
3199,Fiji,FJI,2016,78.34671428571428
3200,Fiji,FJI,2017,78.34671428571428
3201,Fiji,FJI,2018,78.34671428571428
3202,Fiji,FJI,2019,78.34671428571428
3203,Fiji,FJI,2020,78.34671428571428
3204,Fiji,FJI,2021,78.34671428571428
3205,Fiji,FJI,2022,78.34671428571428
3206,Fiji,FJI,2023,78.34671428571428
3207,Fiji,FJI,2024,78.34671428571428
3208,Fiji,FJI,2025,78.34671428571428
3209,Fiji,FJI,2026,78.34671428571428
3210,Fiji,FJI,2027,78.34671428571428
3211,Fiji,FJI,2028,78.34671428571428
3212,Fiji,FJI,2029,78.34671428571428
3213,Fiji,FJI,2030,78.34671428571428
3214,Fiji,FJI,2031,78.34671428571428
3215,Fiji,FJI,2032,78.34671428571428
3216,Fiji,FJI,2033,78.34671428571428
3217,Fiji,FJI,2034,78.34671428571428
3218,Fiji,FJI,2035,78.34671428571428
3219,Fiji,FJI,2036,78.34671428571428
3220,Fiji,FJI,2037,78.34671428571428
3221,Fiji,FJI,2038,78.34671428571428
3222,Fiji,FJI,2039,78.34671428571428
3223,Fiji,FJI,2040,78.34671428571428
3224,Fiji,FJI,2041,78.34671428571428
3225,Fiji,FJI,2042,78.34671428571428
3226,Fiji,FJI,2043,78.34671428571428
3227,Fiji,FJI,2044,78.34671428571428
3228,Fiji,FJI,2045,78.34671428571428
3229,Fiji,FJI,2046,78.34671428571428
3230,Fiji,FJI,2047,78.34671428571428
3231,Fiji,FJI,2048,78.34671428571428
3232,Fiji,FJI,2049,78.34671428571428
3233,Fiji,FJI,2050,78.34671428571428
3234,France,FRA,2009,78.34671428571428
3235,France,FRA,2010,78.34671428571428
3236,France,FRA,2011,78.34671428571428
3237,France,FRA,2012,78.34671428571428
3238,France,FRA,2013,78.34671428571428
3239,France,FRA,2014,78.34671428571428
3240,France,FRA,2015,78.34671428571428
3241,France,FRA,2016,78.34671428571428
3242,France,FRA,2017,78.34671428571428
3243,France,FRA,2018,78.34671428571428
3244,France,FRA,2019,78.34671428571428
3245,France,FRA,2020,78.34671428571428
3246,France,FRA,2021,78.34671428571428
3247,France,FRA,2022,78.34671428571428
3248,France,FRA,2023,78.34671428571428
3249,France,FRA,2024,78.34671428571428
3250,France,FRA,2025,78.34671428571428
3251,France,FRA,2026,78.34671428571428
3252,France,FRA,2027,78.34671428571428
3253,France,FRA,2028,78.34671428571428
3254,France,FRA,2029,78.34671428571428
3255,France,FRA,2030,78.34671428571428
3256,France,FRA,2031,78.34671428571428
3257,France,FRA,2032,78.34671428571428
3258,France,FRA,2033,78.34671428571428
3259,France,FRA,2034,78.34671428571428
3260,France,FRA,2035,78.34671428571428
3261,France,FRA,2036,78.34671428571428
3262,France,FRA,2037,78.34671428571428
3263,France,FRA,2038,78.34671428571428
3264,France,FRA,2039,78.34671428571428
3265,France,FRA,2040,78.34671428571428
3266,France,FRA,2041,78.34671428571428
3267,France,FRA,2042,78.34671428571428
3268,France,FRA,2043,78.34671428571428
3269,France,FRA,2044,78.34671428571428
3270,France,FRA,2045,78.34671428571428
3271,France,FRA,2046,78.34671428571428
3272,France,FRA,2047,78.34671428571428
3273,France,FRA,2048,78.34671428571428
3274,France,FRA,2049,78.34671428571428
3275,France,FRA,2050,78.34671428571428
3276,Faroe Islands,FRO,2009,78.34671428571428
3277,Faroe Islands,FRO,2010,78.34671428571428
3278,Faroe Islands,FRO,2011,78.34671428571428
3279,Faroe Islands,FRO,2012,78.34671428571428
3280,Faroe Islands,FRO,2013,78.34671428571428
3281,Faroe Islands,FRO,2014,78.34671428571428
3282,Faroe Islands,FRO,2015,78.34671428571428
3283,Faroe Islands,FRO,2016,78.34671428571428
3284,Faroe Islands,FRO,2017,78.34671428571428
3285,Faroe Islands,FRO,2018,78.34671428571428
3286,Faroe Islands,FRO,2019,78.34671428571428
3287,Faroe Islands,FRO,2020,78.34671428571428
3288,Faroe Islands,FRO,2021,78.34671428571428
3289,Faroe Islands,FRO,2022,78.34671428571428
3290,Faroe Islands,FRO,2023,78.34671428571428
3291,Faroe Islands,FRO,2024,78.34671428571428
3292,Faroe Islands,FRO,2025,78.34671428571428
3293,Faroe Islands,FRO,2026,78.34671428571428
3294,Faroe Islands,FRO,2027,78.34671428571428
3295,Faroe Islands,FRO,2028,78.34671428571428
3296,Faroe Islands,FRO,2029,78.34671428571428
3297,Faroe Islands,FRO,2030,78.34671428571428
3298,Faroe Islands,FRO,2031,78.34671428571428
3299,Faroe Islands,FRO,2032,78.34671428571428
3300,Faroe Islands,FRO,2033,78.34671428571428
3301,Faroe Islands,FRO,2034,78.34671428571428
3302,Faroe Islands,FRO,2035,78.34671428571428
3303,Faroe Islands,FRO,2036,78.34671428571428
3304,Faroe Islands,FRO,2037,78.34671428571428
3305,Faroe Islands,FRO,2038,78.34671428571428
3306,Faroe Islands,FRO,2039,78.34671428571428
3307,Faroe Islands,FRO,2040,78.34671428571428
3308,Faroe Islands,FRO,2041,78.34671428571428
3309,Faroe Islands,FRO,2042,78.34671428571428
3310,Faroe Islands,FRO,2043,78.34671428571428
3311,Faroe Islands,FRO,2044,78.34671428571428
3312,Faroe Islands,FRO,2045,78.34671428571428
3313,Faroe Islands,FRO,2046,78.34671428571428
3314,Faroe Islands,FRO,2047,78.34671428571428
3315,Faroe Islands,FRO,2048,78.34671428571428
3316,Faroe Islands,FRO,2049,78.34671428571428
3317,Faroe Islands,FRO,2050,78.34671428571428
3318,"Micronesia, Fed. Sts.",FSM,2009,78.34671428571428
3319,"Micronesia, Fed. Sts.",FSM,2010,78.34671428571428
3320,"Micronesia, Fed. Sts.",FSM,2011,78.34671428571428
3321,"Micronesia, Fed. Sts.",FSM,2012,78.34671428571428
3322,"Micronesia, Fed. Sts.",FSM,2013,78.34671428571428
3323,"Micronesia, Fed. Sts.",FSM,2014,78.34671428571428
3324,"Micronesia, Fed. Sts.",FSM,2015,78.34671428571428
3325,"Micronesia, Fed. Sts.",FSM,2016,78.34671428571428
3326,"Micronesia, Fed. Sts.",FSM,2017,78.34671428571428
3327,"Micronesia, Fed. Sts.",FSM,2018,78.34671428571428
3328,"Micronesia, Fed. Sts.",FSM,2019,78.34671428571428
3329,"Micronesia, Fed. Sts.",FSM,2020,78.34671428571428
3330,"Micronesia, Fed. Sts.",FSM,2021,78.34671428571428
3331,"Micronesia, Fed. Sts.",FSM,2022,78.34671428571428
3332,"Micronesia, Fed. Sts.",FSM,2023,78.34671428571428
3333,"Micronesia, Fed. Sts.",FSM,2024,78.34671428571428
3334,"Micronesia, Fed. Sts.",FSM,2025,78.34671428571428
3335,"Micronesia, Fed. Sts.",FSM,2026,78.34671428571428
3336,"Micronesia, Fed. Sts.",FSM,2027,78.34671428571428
3337,"Micronesia, Fed. Sts.",FSM,2028,78.34671428571428
3338,"Micronesia, Fed. Sts.",FSM,2029,78.34671428571428
3339,"Micronesia, Fed. Sts.",FSM,2030,78.34671428571428
3340,"Micronesia, Fed. Sts.",FSM,2031,78.34671428571428
3341,"Micronesia, Fed. Sts.",FSM,2032,78.34671428571428
3342,"Micronesia, Fed. Sts.",FSM,2033,78.34671428571428
3343,"Micronesia, Fed. Sts.",FSM,2034,78.34671428571428
3344,"Micronesia, Fed. Sts.",FSM,2035,78.34671428571428
3345,"Micronesia, Fed. Sts.",FSM,2036,78.34671428571428
3346,"Micronesia, Fed. Sts.",FSM,2037,78.34671428571428
3347,"Micronesia, Fed. Sts.",FSM,2038,78.34671428571428
3348,"Micronesia, Fed. Sts.",FSM,2039,78.34671428571428
3349,"Micronesia, Fed. Sts.",FSM,2040,78.34671428571428
3350,"Micronesia, Fed. Sts.",FSM,2041,78.34671428571428
3351,"Micronesia, Fed. Sts.",FSM,2042,78.34671428571428
3352,"Micronesia, Fed. Sts.",FSM,2043,78.34671428571428
3353,"Micronesia, Fed. Sts.",FSM,2044,78.34671428571428
3354,"Micronesia, Fed. Sts.",FSM,2045,78.34671428571428
3355,"Micronesia, Fed. Sts.",FSM,2046,78.34671428571428
3356,"Micronesia, Fed. Sts.",FSM,2047,78.34671428571428
3357,"Micronesia, Fed. Sts.",FSM,2048,78.34671428571428
3358,"Micronesia, Fed. Sts.",FSM,2049,78.34671428571428
3359,"Micronesia, Fed. Sts.",FSM,2050,78.34671428571428
3360,Gabon,GAB,2009,78.34671428571428
3361,Gabon,GAB,2010,78.34671428571428
3362,Gabon,GAB,2011,78.34671428571428
3363,Gabon,GAB,2012,78.34671428571428
3364,Gabon,GAB,2013,78.34671428571428
3365,Gabon,GAB,2014,78.34671428571428
3366,Gabon,GAB,2015,78.34671428571428
3367,Gabon,GAB,2016,78.34671428571428
3368,Gabon,GAB,2017,78.34671428571428
3369,Gabon,GAB,2018,78.34671428571428
3370,Gabon,GAB,2019,78.34671428571428
3371,Gabon,GAB,2020,78.34671428571428
3372,Gabon,GAB,2021,78.34671428571428
3373,Gabon,GAB,2022,78.34671428571428
3374,Gabon,GAB,2023,78.34671428571428
3375,Gabon,GAB,2024,78.34671428571428
3376,Gabon,GAB,2025,78.34671428571428
3377,Gabon,GAB,2026,78.34671428571428
3378,Gabon,GAB,2027,78.34671428571428
3379,Gabon,GAB,2028,78.34671428571428
3380,Gabon,GAB,2029,78.34671428571428
3381,Gabon,GAB,2030,78.34671428571428
3382,Gabon,GAB,2031,78.34671428571428
3383,Gabon,GAB,2032,78.34671428571428
3384,Gabon,GAB,2033,78.34671428571428
3385,Gabon,GAB,2034,78.34671428571428
3386,Gabon,GAB,2035,78.34671428571428
3387,Gabon,GAB,2036,78.34671428571428
3388,Gabon,GAB,2037,78.34671428571428
3389,Gabon,GAB,2038,78.34671428571428
3390,Gabon,GAB,2039,78.34671428571428
3391,Gabon,GAB,2040,78.34671428571428
3392,Gabon,GAB,2041,78.34671428571428
3393,Gabon,GAB,2042,78.34671428571428
3394,Gabon,GAB,2043,78.34671428571428
3395,Gabon,GAB,2044,78.34671428571428
3396,Gabon,GAB,2045,78.34671428571428
3397,Gabon,GAB,2046,78.34671428571428
3398,Gabon,GAB,2047,78.34671428571428
3399,Gabon,GAB,2048,78.34671428571428
3400,Gabon,GAB,2049,78.34671428571428
3401,Gabon,GAB,2050,78.34671428571428
3402,United Kingdom,GBR,2009,78.34671428571428
3403,United Kingdom,GBR,2010,78.34671428571428
3404,United Kingdom,GBR,2011,78.34671428571428
3405,United Kingdom,GBR,2012,78.34671428571428
3406,United Kingdom,GBR,2013,78.34671428571428
3407,United Kingdom,GBR,2014,78.34671428571428
3408,United Kingdom,GBR,2015,78.34671428571428
3409,United Kingdom,GBR,2016,78.34671428571428
3410,United Kingdom,GBR,2017,78.34671428571428
3411,United Kingdom,GBR,2018,78.34671428571428
3412,United Kingdom,GBR,2019,78.34671428571428
3413,United Kingdom,GBR,2020,78.34671428571428
3414,United Kingdom,GBR,2021,78.34671428571428
3415,United Kingdom,GBR,2022,78.34671428571428
3416,United Kingdom,GBR,2023,78.34671428571428
3417,United Kingdom,GBR,2024,78.34671428571428
3418,United Kingdom,GBR,2025,78.34671428571428
3419,United Kingdom,GBR,2026,78.34671428571428
3420,United Kingdom,GBR,2027,78.34671428571428
3421,United Kingdom,GBR,2028,78.34671428571428
3422,United Kingdom,GBR,2029,78.34671428571428
3423,United Kingdom,GBR,2030,78.34671428571428
3424,United Kingdom,GBR,2031,78.34671428571428
3425,United Kingdom,GBR,2032,78.34671428571428
3426,United Kingdom,GBR,2033,78.34671428571428
3427,United Kingdom,GBR,2034,78.34671428571428
3428,United Kingdom,GBR,2035,78.34671428571428
3429,United Kingdom,GBR,2036,78.34671428571428
3430,United Kingdom,GBR,2037,78.34671428571428
3431,United Kingdom,GBR,2038,78.34671428571428
3432,United Kingdom,GBR,2039,78.34671428571428
3433,United Kingdom,GBR,2040,78.34671428571428
3434,United Kingdom,GBR,2041,78.34671428571428
3435,United Kingdom,GBR,2042,78.34671428571428
3436,United Kingdom,GBR,2043,78.34671428571428
3437,United Kingdom,GBR,2044,78.34671428571428
3438,United Kingdom,GBR,2045,78.34671428571428
3439,United Kingdom,GBR,2046,78.34671428571428
3440,United Kingdom,GBR,2047,78.34671428571428
3441,United Kingdom,GBR,2048,78.34671428571428
3442,United Kingdom,GBR,2049,78.34671428571428
3443,United Kingdom,GBR,2050,78.34671428571428
3444,Georgia,GEO,2009,78.34671428571428
3445,Georgia,GEO,2010,78.34671428571428
3446,Georgia,GEO,2011,78.34671428571428
3447,Georgia,GEO,2012,78.34671428571428
3448,Georgia,GEO,2013,78.34671428571428
3449,Georgia,GEO,2014,78.34671428571428
3450,Georgia,GEO,2015,78.34671428571428
3451,Georgia,GEO,2016,78.34671428571428
3452,Georgia,GEO,2017,78.34671428571428
3453,Georgia,GEO,2018,78.34671428571428
3454,Georgia,GEO,2019,78.34671428571428
3455,Georgia,GEO,2020,78.34671428571428
3456,Georgia,GEO,2021,78.34671428571428
3457,Georgia,GEO,2022,78.34671428571428
3458,Georgia,GEO,2023,78.34671428571428
3459,Georgia,GEO,2024,78.34671428571428
3460,Georgia,GEO,2025,78.34671428571428
3461,Georgia,GEO,2026,78.34671428571428
3462,Georgia,GEO,2027,78.34671428571428
3463,Georgia,GEO,2028,78.34671428571428
3464,Georgia,GEO,2029,78.34671428571428
3465,Georgia,GEO,2030,78.34671428571428
3466,Georgia,GEO,2031,78.34671428571428
3467,Georgia,GEO,2032,78.34671428571428
3468,Georgia,GEO,2033,78.34671428571428
3469,Georgia,GEO,2034,78.34671428571428
3470,Georgia,GEO,2035,78.34671428571428
3471,Georgia,GEO,2036,78.34671428571428
3472,Georgia,GEO,2037,78.34671428571428
3473,Georgia,GEO,2038,78.34671428571428
3474,Georgia,GEO,2039,78.34671428571428
3475,Georgia,GEO,2040,78.34671428571428
3476,Georgia,GEO,2041,78.34671428571428
3477,Georgia,GEO,2042,78.34671428571428
3478,Georgia,GEO,2043,78.34671428571428
3479,Georgia,GEO,2044,78.34671428571428
3480,Georgia,GEO,2045,78.34671428571428
3481,Georgia,GEO,2046,78.34671428571428
3482,Georgia,GEO,2047,78.34671428571428
3483,Georgia,GEO,2048,78.34671428571428
3484,Georgia,GEO,2049,78.34671428571428
3485,Georgia,GEO,2050,78.34671428571428
3486,Ghana,GHA,2009,78.34671428571428
3487,Ghana,GHA,2010,78.34671428571428
3488,Ghana,GHA,2011,78.34671428571428
3489,Ghana,GHA,2012,78.34671428571428
3490,Ghana,GHA,2013,78.34671428571428
3491,Ghana,GHA,2014,78.34671428571428
3492,Ghana,GHA,2015,78.34671428571428
3493,Ghana,GHA,2016,78.34671428571428
3494,Ghana,GHA,2017,78.34671428571428
3495,Ghana,GHA,2018,78.34671428571428
3496,Ghana,GHA,2019,78.34671428571428
3497,Ghana,GHA,2020,78.34671428571428
3498,Ghana,GHA,2021,78.34671428571428
3499,Ghana,GHA,2022,78.34671428571428
3500,Ghana,GHA,2023,78.34671428571428
3501,Ghana,GHA,2024,78.34671428571428
3502,Ghana,GHA,2025,78.34671428571428
3503,Ghana,GHA,2026,78.34671428571428
3504,Ghana,GHA,2027,78.34671428571428
3505,Ghana,GHA,2028,78.34671428571428
3506,Ghana,GHA,2029,78.34671428571428
3507,Ghana,GHA,2030,78.34671428571428
3508,Ghana,GHA,2031,78.34671428571428
3509,Ghana,GHA,2032,78.34671428571428
3510,Ghana,GHA,2033,78.34671428571428
3511,Ghana,GHA,2034,78.34671428571428
3512,Ghana,GHA,2035,78.34671428571428
3513,Ghana,GHA,2036,78.34671428571428
3514,Ghana,GHA,2037,78.34671428571428
3515,Ghana,GHA,2038,78.34671428571428
3516,Ghana,GHA,2039,78.34671428571428
3517,Ghana,GHA,2040,78.34671428571428
3518,Ghana,GHA,2041,78.34671428571428
3519,Ghana,GHA,2042,78.34671428571428
3520,Ghana,GHA,2043,78.34671428571428
3521,Ghana,GHA,2044,78.34671428571428
3522,Ghana,GHA,2045,78.34671428571428
3523,Ghana,GHA,2046,78.34671428571428
3524,Ghana,GHA,2047,78.34671428571428
3525,Ghana,GHA,2048,78.34671428571428
3526,Ghana,GHA,2049,78.34671428571428
3527,Ghana,GHA,2050,78.34671428571428
3528,Gibraltar,GIB,2009,78.34671428571428
3529,Gibraltar,GIB,2010,78.34671428571428
3530,Gibraltar,GIB,2011,78.34671428571428
3531,Gibraltar,GIB,2012,78.34671428571428
3532,Gibraltar,GIB,2013,78.34671428571428
3533,Gibraltar,GIB,2014,78.34671428571428
3534,Gibraltar,GIB,2015,78.34671428571428
3535,Gibraltar,GIB,2016,78.34671428571428
3536,Gibraltar,GIB,2017,78.34671428571428
3537,Gibraltar,GIB,2018,78.34671428571428
3538,Gibraltar,GIB,2019,78.34671428571428
3539,Gibraltar,GIB,2020,78.34671428571428
3540,Gibraltar,GIB,2021,78.34671428571428
3541,Gibraltar,GIB,2022,78.34671428571428
3542,Gibraltar,GIB,2023,78.34671428571428
3543,Gibraltar,GIB,2024,78.34671428571428
3544,Gibraltar,GIB,2025,78.34671428571428
3545,Gibraltar,GIB,2026,78.34671428571428
3546,Gibraltar,GIB,2027,78.34671428571428
3547,Gibraltar,GIB,2028,78.34671428571428
3548,Gibraltar,GIB,2029,78.34671428571428
3549,Gibraltar,GIB,2030,78.34671428571428
3550,Gibraltar,GIB,2031,78.34671428571428
3551,Gibraltar,GIB,2032,78.34671428571428
3552,Gibraltar,GIB,2033,78.34671428571428
3553,Gibraltar,GIB,2034,78.34671428571428
3554,Gibraltar,GIB,2035,78.34671428571428
3555,Gibraltar,GIB,2036,78.34671428571428
3556,Gibraltar,GIB,2037,78.34671428571428
3557,Gibraltar,GIB,2038,78.34671428571428
3558,Gibraltar,GIB,2039,78.34671428571428
3559,Gibraltar,GIB,2040,78.34671428571428
3560,Gibraltar,GIB,2041,78.34671428571428
3561,Gibraltar,GIB,2042,78.34671428571428
3562,Gibraltar,GIB,2043,78.34671428571428
3563,Gibraltar,GIB,2044,78.34671428571428
3564,Gibraltar,GIB,2045,78.34671428571428
3565,Gibraltar,GIB,2046,78.34671428571428
3566,Gibraltar,GIB,2047,78.34671428571428
3567,Gibraltar,GIB,2048,78.34671428571428
3568,Gibraltar,GIB,2049,78.34671428571428
3569,Gibraltar,GIB,2050,78.34671428571428
3570,Guinea,GIN,2009,78.34671428571428
3571,Guinea,GIN,2010,78.34671428571428
3572,Guinea,GIN,2011,78.34671428571428
3573,Guinea,GIN,2012,78.34671428571428
3574,Guinea,GIN,2013,78.34671428571428
3575,Guinea,GIN,2014,78.34671428571428
3576,Guinea,GIN,2015,78.34671428571428
3577,Guinea,GIN,2016,78.34671428571428
3578,Guinea,GIN,2017,78.34671428571428
3579,Guinea,GIN,2018,78.34671428571428
3580,Guinea,GIN,2019,78.34671428571428
3581,Guinea,GIN,2020,78.34671428571428
3582,Guinea,GIN,2021,78.34671428571428
3583,Guinea,GIN,2022,78.34671428571428
3584,Guinea,GIN,2023,78.34671428571428
3585,Guinea,GIN,2024,78.34671428571428
3586,Guinea,GIN,2025,78.34671428571428
3587,Guinea,GIN,2026,78.34671428571428
3588,Guinea,GIN,2027,78.34671428571428
3589,Guinea,GIN,2028,78.34671428571428
3590,Guinea,GIN,2029,78.34671428571428
3591,Guinea,GIN,2030,78.34671428571428
3592,Guinea,GIN,2031,78.34671428571428
3593,Guinea,GIN,2032,78.34671428571428
3594,Guinea,GIN,2033,78.34671428571428
3595,Guinea,GIN,2034,78.34671428571428
3596,Guinea,GIN,2035,78.34671428571428
3597,Guinea,GIN,2036,78.34671428571428
3598,Guinea,GIN,2037,78.34671428571428
3599,Guinea,GIN,2038,78.34671428571428
3600,Guinea,GIN,2039,78.34671428571428
