Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Panama,PAN,2014,0.001322176801226367
Panama,PAN,2015,0.0011177313860765163
Panama,PAN,2016,0.0009699032798400606
Panama,PAN,2017,0.0017142705033673176
Panama,PAN,2018,0.0016177255739455415
Panama,PAN,2019,0.0013200699018685307
Papua New Guinea,PNG,2000,0.07982300884955752
Papua New Guinea,PNG,2001,0.08829787234042552
Papua New Guinea,PNG,2002,0.08383641674780916
Papua New Guinea,PNG,2003,0.09035980991174476
Papua New Guinea,PNG,2004,0.0805263157894737
Papua New Guinea,PNG,2005,0.06424581005586591
Papua New Guinea,PNG,2006,0.06393700787401574
Papua New Guinea,PNG,2007,0.06760563380281691
Papua New Guinea,PNG,2008,0.06953405017921148
Papua New Guinea,PNG,2009,0.05854063018242123
Papua New Guinea,PNG,2010,0.05229357798165138
Papua New Guinea,PNG,2011,0.028248587570621476
Papua New Guinea,PNG,2012,0.006115107913669066
Papua New Guinea,PNG,2013,0.03947368421052632
Papua New Guinea,PNG,2014,0.03984962406015039
Papua New Guinea,PNG,2015,0.006666666666666668
Papua New Guinea,PNG,2016,0.02978056426332288
Papua New Guinea,PNG,2017,0.03589743589743589
Papua New Guinea,PNG,2018,0.03512658227848101
Papua New Guinea,PNG,2019,0.004310344827586208
Paraguay,PRY,2000,0.0012034691093354122
Paraguay,PRY,2001,0.0013647642679900744
Paraguay,PRY,2002,0.00130952806898279
Paraguay,PRY,2003,0.0014
Paraguay,PRY,2004,0.0015024071214460894
Paraguay,PRY,2005,0.0018775336035843824
Paraguay,PRY,2006,0.0020857797908628304
Paraguay,PRY,2007,0.002192910739267092
Paraguay,PRY,2008,0.002246700218402811
Paraguay,PRY,2009,0.0021178559350693267
Paraguay,PRY,2010,0.0018441100948581371
Paraguay,PRY,2011,0.0017797782503664854
Paraguay,PRY,2012,0.0015849102085090994
Paraguay,PRY,2013,0.0009766167771646354
Paraguay,PRY,2014,0.001322176801226367
Paraguay,PRY,2015,0.0011177313860765163
Paraguay,PRY,2016,0.0009699032798400606
Paraguay,PRY,2017,0.0017142705033673176
Paraguay,PRY,2018,0.0016177255739455415
Paraguay,PRY,2019,0.0013200699018685307
Peru,PER,2000,0.0012034691093354122
Peru,PER,2001,0.0013647642679900744
Peru,PER,2002,0.00130952806898279
Peru,PER,2003,0.0014
Peru,PER,2004,0.0015024071214460894
Peru,PER,2005,0.0018775336035843824
Peru,PER,2006,0.0020857797908628304
Peru,PER,2007,0.002192910739267092
Peru,PER,2008,0.002246700218402811
Peru,PER,2009,0.0021178559350693267
Peru,PER,2010,0.0018441100948581371
Peru,PER,2011,0.0017797782503664854
Peru,PER,2012,0.0015849102085090994
Peru,PER,2013,0.0009766167771646354
Peru,PER,2014,0.001322176801226367
Peru,PER,2015,0.0011177313860765163
Peru,PER,2016,0.0009699032798400606
Peru,PER,2017,0.0017142705033673176
Peru,PER,2018,0.0016177255739455415
Peru,PER,2019,0.0013200699018685307
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2017,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Pitcairn,PCN,2000,0.07982300884955752
Pitcairn,PCN,2001,0.08829787234042552
Pitcairn,PCN,2002,0.08383641674780916
Pitcairn,PCN,2003,0.09035980991174476
Pitcairn,PCN,2004,0.0805263157894737
Pitcairn,PCN,2005,0.06424581005586591
Pitcairn,PCN,2006,0.06393700787401574
Pitcairn,PCN,2007,0.06760563380281691
Pitcairn,PCN,2008,0.06953405017921148
Pitcairn,PCN,2009,0.05854063018242123
Pitcairn,PCN,2010,0.05229357798165138
Pitcairn,PCN,2011,0.028248587570621476
Pitcairn,PCN,2012,0.006115107913669066
Pitcairn,PCN,2013,0.03947368421052632
Pitcairn,PCN,2014,0.03984962406015039
Pitcairn,PCN,2015,0.006666666666666668
Pitcairn,PCN,2016,0.02978056426332288
Pitcairn,PCN,2017,0.03589743589743589
Pitcairn,PCN,2018,0.03512658227848101
Pitcairn,PCN,2019,0.004310344827586208
Poland,POL,2000,0.004951856946354883
Poland,POL,2001,0.0042944785276073615
Poland,POL,2002,0.0044506258692628645
Poland,POL,2003,0.0037241379310344828
Poland,POL,2004,0.0036568213783403658
Poland,POL,2005,0.004017857142857143
Poland,POL,2006,0.0031073446327683613
Poland,POL,2007,0.011255924170616114
Poland,POL,2008,0.006470028544243578
Poland,POL,2009,0.002634593356242841
Poland,POL,2010,0.0004906333630686888
Poland,POL,2011,0.00045537340619307843
Poland,POL,2012,0.0005509641873278239
Poland,POL,2013,0.000538971807628524
Poland,POL,2014,0.0005383022774327122
Poland,POL,2015,0.0005378409527468307
Poland,POL,2016,0.00044117647058823536
Poland,POL,2017,0.00033478406427854025
Poland,POL,2018,0.0003551824346141427
Poland,POL,2019,0.0003824091778202677
Portugal,PRT,2000,0.004951856946354883
Portugal,PRT,2001,0.0042944785276073615
Portugal,PRT,2002,0.0044506258692628645
Portugal,PRT,2003,0.0037241379310344828
Portugal,PRT,2004,0.0036568213783403658
Portugal,PRT,2005,0.004017857142857143
Portugal,PRT,2006,0.0031073446327683613
Portugal,PRT,2007,0.011255924170616114
Portugal,PRT,2008,0.006470028544243578
Portugal,PRT,2009,0.002634593356242841
Portugal,PRT,2010,0.0004906333630686888
Portugal,PRT,2011,0.00045537340619307843
Portugal,PRT,2012,0.0005509641873278239
Portugal,PRT,2013,0.000538971807628524
Portugal,PRT,2014,0.0005383022774327122
Portugal,PRT,2015,0.0005378409527468307
Portugal,PRT,2016,0.00044117647058823536
Portugal,PRT,2017,0.00033478406427854025
Portugal,PRT,2018,0.0003551824346141427
Portugal,PRT,2019,0.0003824091778202677
Puerto Rico,PRI,2000,0.0012034691093354122
Puerto Rico,PRI,2001,0.0013647642679900744
Puerto Rico,PRI,2002,0.00130952806898279
Puerto Rico,PRI,2003,0.0014
Puerto Rico,PRI,2004,0.0015024071214460894
Puerto Rico,PRI,2005,0.0018775336035843824
Puerto Rico,PRI,2006,0.0020857797908628304
Puerto Rico,PRI,2007,0.002192910739267092
Puerto Rico,PRI,2008,0.002246700218402811
Puerto Rico,PRI,2009,0.0021178559350693267
Puerto Rico,PRI,2010,0.0018441100948581371
Puerto Rico,PRI,2011,0.0017797782503664854
Puerto Rico,PRI,2012,0.0015849102085090994
Puerto Rico,PRI,2013,0.0009766167771646354
Puerto Rico,PRI,2014,0.001322176801226367
Puerto Rico,PRI,2015,0.0011177313860765163
Puerto Rico,PRI,2016,0.0009699032798400606
Puerto Rico,PRI,2017,0.0017142705033673176
Puerto Rico,PRI,2018,0.0016177255739455415
Puerto Rico,PRI,2019,0.0013200699018685307
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2000,0.004951856946354883
Romania,ROU,2001,0.0042944785276073615
Romania,ROU,2002,0.0044506258692628645
Romania,ROU,2003,0.0037241379310344828
Romania,ROU,2004,0.0036568213783403658
Romania,ROU,2005,0.004017857142857143
Romania,ROU,2006,0.0031073446327683613
Romania,ROU,2007,0.011255924170616114
Romania,ROU,2008,0.006470028544243578
Romania,ROU,2009,0.002634593356242841
Romania,ROU,2010,0.0004906333630686888
Romania,ROU,2011,0.00045537340619307843
Romania,ROU,2012,0.0005509641873278239
Romania,ROU,2013,0.000538971807628524
Romania,ROU,2014,0.0005383022774327122
Romania,ROU,2015,0.0005378409527468307
Romania,ROU,2016,0.00044117647058823536
Romania,ROU,2017,0.00033478406427854025
Romania,ROU,2018,0.0003551824346141427
Romania,ROU,2019,0.0003824091778202677
Russian Federation,RUS,2000,0.004951856946354883
Russian Federation,RUS,2001,0.0042944785276073615
Russian Federation,RUS,2002,0.0044506258692628645
Russian Federation,RUS,2003,0.0037241379310344828
Russian Federation,RUS,2004,0.0036568213783403658
Russian Federation,RUS,2005,0.004017857142857143
Russian Federation,RUS,2006,0.0031073446327683613
Russian Federation,RUS,2007,0.011255924170616114
Russian Federation,RUS,2008,0.006470028544243578
Russian Federation,RUS,2009,0.002634593356242841
Russian Federation,RUS,2010,0.0004906333630686888
Russian Federation,RUS,2011,0.00045537340619307843
Russian Federation,RUS,2012,0.0005509641873278239
Russian Federation,RUS,2013,0.000538971807628524
Russian Federation,RUS,2014,0.0005383022774327122
Russian Federation,RUS,2015,0.0005378409527468307
Russian Federation,RUS,2016,0.00044117647058823536
Russian Federation,RUS,2017,0.00033478406427854025
Russian Federation,RUS,2018,0.0003551824346141427
Russian Federation,RUS,2019,0.0003824091778202677
Rwanda,RWA,2000,0.002
Rwanda,RWA,2001,0.0029
Rwanda,RWA,2002,0.0028
Rwanda,RWA,2003,0.0037
Rwanda,RWA,2004,0.0026
Rwanda,RWA,2005,0.0025
Rwanda,RWA,2006,0.0028
Rwanda,RWA,2007,0.0032
Rwanda,RWA,2008,0.0034
Rwanda,RWA,2009,0.0028
Rwanda,RWA,2010,0.0021
Rwanda,RWA,2011,0.0019
Rwanda,RWA,2012,0.0016
Rwanda,RWA,2013,0.0012
Rwanda,RWA,2014,0.0016
Rwanda,RWA,2015,0.0011
Rwanda,RWA,2016,0.0012
Rwanda,RWA,2017,0.0019
Rwanda,RWA,2018,0.0018
Rwanda,RWA,2019,0.0013
Réunion,REU,2000,0.002
Réunion,REU,2001,0.0029
Réunion,REU,2002,0.0028
Réunion,REU,2003,0.0037
Réunion,REU,2004,0.0026
Réunion,REU,2005,0.0025
Réunion,REU,2006,0.0028
Réunion,REU,2007,0.0032
Réunion,REU,2008,0.0034
Réunion,REU,2009,0.0028
Réunion,REU,2010,0.0021
Réunion,REU,2011,0.0019
Réunion,REU,2012,0.0016
Réunion,REU,2013,0.0012
Réunion,REU,2014,0.0016
Réunion,REU,2015,0.0011
Réunion,REU,2016,0.0012
Réunion,REU,2017,0.0019
Réunion,REU,2018,0.0018
Réunion,REU,2019,0.0013
Saint Barthélemy,BLM,2000,0.0012034691093354122
Saint Barthélemy,BLM,2001,0.0013647642679900744
Saint Barthélemy,BLM,2002,0.00130952806898279
Saint Barthélemy,BLM,2003,0.0014
Saint Barthélemy,BLM,2004,0.0015024071214460894
Saint Barthélemy,BLM,2005,0.0018775336035843824
Saint Barthélemy,BLM,2006,0.0020857797908628304
Saint Barthélemy,BLM,2007,0.002192910739267092
Saint Barthélemy,BLM,2008,0.002246700218402811
Saint Barthélemy,BLM,2009,0.0021178559350693267
Saint Barthélemy,BLM,2010,0.0018441100948581371
Saint Barthélemy,BLM,2011,0.0017797782503664854
Saint Barthélemy,BLM,2012,0.0015849102085090994
Saint Barthélemy,BLM,2013,0.0009766167771646354
Saint Barthélemy,BLM,2014,0.001322176801226367
Saint Barthélemy,BLM,2015,0.0011177313860765163
Saint Barthélemy,BLM,2016,0.0009699032798400606
Saint Barthélemy,BLM,2017,0.0017142705033673176
Saint Barthélemy,BLM,2018,0.0016177255739455415
Saint Barthélemy,BLM,2019,0.0013200699018685307
Saint Helena,SHN,2000,0.002
Saint Helena,SHN,2001,0.0029
Saint Helena,SHN,2002,0.0028
Saint Helena,SHN,2003,0.0037
Saint Helena,SHN,2004,0.0026
Saint Helena,SHN,2005,0.0025
Saint Helena,SHN,2006,0.0028
Saint Helena,SHN,2007,0.0032
Saint Helena,SHN,2008,0.0034
Saint Helena,SHN,2009,0.0028
Saint Helena,SHN,2010,0.0021
Saint Helena,SHN,2011,0.0019
Saint Helena,SHN,2012,0.0016
Saint Helena,SHN,2013,0.0012
Saint Helena,SHN,2014,0.0016
Saint Helena,SHN,2015,0.0011
Saint Helena,SHN,2016,0.0012
Saint Helena,SHN,2017,0.0019
Saint Helena,SHN,2018,0.0018
Saint Helena,SHN,2019,0.0013
Saint Kitts and Nevis,KNA,2000,0.0012034691093354122
Saint Kitts and Nevis,KNA,2001,0.0013647642679900744
Saint Kitts and Nevis,KNA,2002,0.00130952806898279
Saint Kitts and Nevis,KNA,2003,0.0014
Saint Kitts and Nevis,KNA,2004,0.0015024071214460894
Saint Kitts and Nevis,KNA,2005,0.0018775336035843824
Saint Kitts and Nevis,KNA,2006,0.0020857797908628304
Saint Kitts and Nevis,KNA,2007,0.002192910739267092
Saint Kitts and Nevis,KNA,2008,0.002246700218402811
Saint Kitts and Nevis,KNA,2009,0.0021178559350693267
Saint Kitts and Nevis,KNA,2010,0.0018441100948581371
Saint Kitts and Nevis,KNA,2011,0.0017797782503664854
Saint Kitts and Nevis,KNA,2012,0.0015849102085090994
Saint Kitts and Nevis,KNA,2013,0.0009766167771646354
Saint Kitts and Nevis,KNA,2014,0.001322176801226367
Saint Kitts and Nevis,KNA,2015,0.0011177313860765163
Saint Kitts and Nevis,KNA,2016,0.0009699032798400606
Saint Kitts and Nevis,KNA,2017,0.0017142705033673176
Saint Kitts and Nevis,KNA,2018,0.0016177255739455415
Saint Kitts and Nevis,KNA,2019,0.0013200699018685307
Saint Lucia,LCA,2000,0.0012034691093354122
Saint Lucia,LCA,2001,0.0013647642679900744
Saint Lucia,LCA,2002,0.00130952806898279
Saint Lucia,LCA,2003,0.0014
Saint Lucia,LCA,2004,0.0015024071214460894
Saint Lucia,LCA,2005,0.0018775336035843824
Saint Lucia,LCA,2006,0.0020857797908628304
Saint Lucia,LCA,2007,0.002192910739267092
Saint Lucia,LCA,2008,0.002246700218402811
Saint Lucia,LCA,2009,0.0021178559350693267
Saint Lucia,LCA,2010,0.0018441100948581371
Saint Lucia,LCA,2011,0.0017797782503664854
Saint Lucia,LCA,2012,0.0015849102085090994
Saint Lucia,LCA,2013,0.0009766167771646354
Saint Lucia,LCA,2014,0.001322176801226367
Saint Lucia,LCA,2015,0.0011177313860765163
Saint Lucia,LCA,2016,0.0009699032798400606
Saint Lucia,LCA,2017,0.0017142705033673176
Saint Lucia,LCA,2018,0.0016177255739455415
Saint Lucia,LCA,2019,0.0013200699018685307
Saint Martin (French part),MAF,2000,0.0012034691093354122
Saint Martin (French part),MAF,2001,0.0013647642679900744
Saint Martin (French part),MAF,2002,0.00130952806898279
Saint Martin (French part),MAF,2003,0.0014
Saint Martin (French part),MAF,2004,0.0015024071214460894
Saint Martin (French part),MAF,2005,0.0018775336035843824
Saint Martin (French part),MAF,2006,0.0020857797908628304
Saint Martin (French part),MAF,2007,0.002192910739267092
Saint Martin (French part),MAF,2008,0.002246700218402811
Saint Martin (French part),MAF,2009,0.0021178559350693267
Saint Martin (French part),MAF,2010,0.0018441100948581371
Saint Martin (French part),MAF,2011,0.0017797782503664854
Saint Martin (French part),MAF,2012,0.0015849102085090994
Saint Martin (French part),MAF,2013,0.0009766167771646354
Saint Martin (French part),MAF,2014,0.001322176801226367
Saint Martin (French part),MAF,2015,0.0011177313860765163
Saint Martin (French part),MAF,2016,0.0009699032798400606
Saint Martin (French part),MAF,2017,0.0017142705033673176
Saint Martin (French part),MAF,2018,0.0016177255739455415
Saint Martin (French part),MAF,2019,0.0013200699018685307
Saint Pierre and Miquelon,SPM,2000,0.0012034691093354122
Saint Pierre and Miquelon,SPM,2001,0.0013647642679900744
Saint Pierre and Miquelon,SPM,2002,0.00130952806898279
Saint Pierre and Miquelon,SPM,2003,0.0014
Saint Pierre and Miquelon,SPM,2004,0.0015024071214460894
Saint Pierre and Miquelon,SPM,2005,0.0018775336035843824
Saint Pierre and Miquelon,SPM,2006,0.0020857797908628304
Saint Pierre and Miquelon,SPM,2007,0.002192910739267092
Saint Pierre and Miquelon,SPM,2008,0.002246700218402811
Saint Pierre and Miquelon,SPM,2009,0.0021178559350693267
Saint Pierre and Miquelon,SPM,2010,0.0018441100948581371
Saint Pierre and Miquelon,SPM,2011,0.0017797782503664854
Saint Pierre and Miquelon,SPM,2012,0.0015849102085090994
Saint Pierre and Miquelon,SPM,2013,0.0009766167771646354
Saint Pierre and Miquelon,SPM,2014,0.001322176801226367
Saint Pierre and Miquelon,SPM,2015,0.0011177313860765163
Saint Pierre and Miquelon,SPM,2016,0.0009699032798400606
Saint Pierre and Miquelon,SPM,2017,0.0017142705033673176
Saint Pierre and Miquelon,SPM,2018,0.0016177255739455415
Saint Pierre and Miquelon,SPM,2019,0.0013200699018685307
Saint Vincent and the Grenadines,VCT,2000,0.0012034691093354122
Saint Vincent and the Grenadines,VCT,2001,0.0013647642679900744
Saint Vincent and the Grenadines,VCT,2002,0.00130952806898279
Saint Vincent and the Grenadines,VCT,2003,0.0014
Saint Vincent and the Grenadines,VCT,2004,0.0015024071214460894
Saint Vincent and the Grenadines,VCT,2005,0.0018775336035843824
Saint Vincent and the Grenadines,VCT,2006,0.0020857797908628304
Saint Vincent and the Grenadines,VCT,2007,0.002192910739267092
Saint Vincent and the Grenadines,VCT,2008,0.002246700218402811
Saint Vincent and the Grenadines,VCT,2009,0.0021178559350693267
Saint Vincent and the Grenadines,VCT,2010,0.0018441100948581371
Saint Vincent and the Grenadines,VCT,2011,0.0017797782503664854
Saint Vincent and the Grenadines,VCT,2012,0.0015849102085090994
Saint Vincent and the Grenadines,VCT,2013,0.0009766167771646354
Saint Vincent and the Grenadines,VCT,2014,0.001322176801226367
Saint Vincent and the Grenadines,VCT,2015,0.0011177313860765163
Saint Vincent and the Grenadines,VCT,2016,0.0009699032798400606
Saint Vincent and the Grenadines,VCT,2017,0.0017142705033673176
Saint Vincent and the Grenadines,VCT,2018,0.0016177255739455415
Saint Vincent and the Grenadines,VCT,2019,0.0013200699018685307
Samoa,WSM,2000,0.07982300884955752
Samoa,WSM,2001,0.08829787234042552
Samoa,WSM,2002,0.08383641674780916
Samoa,WSM,2003,0.09035980991174476
Samoa,WSM,2004,0.0805263157894737
Samoa,WSM,2005,0.06424581005586591
Samoa,WSM,2006,0.06393700787401574
Samoa,WSM,2007,0.06760563380281691
Samoa,WSM,2008,0.06953405017921148
Samoa,WSM,2009,0.05854063018242123
Samoa,WSM,2010,0.05229357798165138
Samoa,WSM,2011,0.028248587570621476
Samoa,WSM,2012,0.006115107913669066
Samoa,WSM,2013,0.03947368421052632
Samoa,WSM,2014,0.03984962406015039
Samoa,WSM,2015,0.006666666666666668
Samoa,WSM,2016,0.02978056426332288
Samoa,WSM,2017,0.03589743589743589
Samoa,WSM,2018,0.03512658227848101
Samoa,WSM,2019,0.004310344827586208
San Marino,SMR,2000,0.004951856946354883
San Marino,SMR,2001,0.0042944785276073615
San Marino,SMR,2002,0.0044506258692628645
San Marino,SMR,2003,0.0037241379310344828
San Marino,SMR,2004,0.0036568213783403658
San Marino,SMR,2005,0.004017857142857143
San Marino,SMR,2006,0.0031073446327683613
San Marino,SMR,2007,0.011255924170616114
San Marino,SMR,2008,0.006470028544243578
San Marino,SMR,2009,0.002634593356242841
San Marino,SMR,2010,0.0004906333630686888
San Marino,SMR,2011,0.00045537340619307843
San Marino,SMR,2012,0.0005509641873278239
San Marino,SMR,2013,0.000538971807628524
San Marino,SMR,2014,0.0005383022774327122
San Marino,SMR,2015,0.0005378409527468307
San Marino,SMR,2016,0.00044117647058823536
San Marino,SMR,2017,0.00033478406427854025
San Marino,SMR,2018,0.0003551824346141427
San Marino,SMR,2019,0.0003824091778202677
Sao Tome and Principe,STP,2000,0.002
Sao Tome and Principe,STP,2001,0.0029
Sao Tome and Principe,STP,2002,0.0028
Sao Tome and Principe,STP,2003,0.0037
Sao Tome and Principe,STP,2004,0.0026
Sao Tome and Principe,STP,2005,0.0025
Sao Tome and Principe,STP,2006,0.0028
Sao Tome and Principe,STP,2007,0.0032
Sao Tome and Principe,STP,2008,0.0034
Sao Tome and Principe,STP,2009,0.0028
Sao Tome and Principe,STP,2010,0.0021
Sao Tome and Principe,STP,2011,0.0019
Sao Tome and Principe,STP,2012,0.0016
Sao Tome and Principe,STP,2013,0.0012
Sao Tome and Principe,STP,2014,0.0016
Sao Tome and Principe,STP,2015,0.0011
Sao Tome and Principe,STP,2016,0.0012
Sao Tome and Principe,STP,2017,0.0019
Sao Tome and Principe,STP,2018,0.0018
Sao Tome and Principe,STP,2019,0.0013
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Saudi Arabia,SAU,2017,0.0
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2000,0.002
Senegal,SEN,2001,0.0029
Senegal,SEN,2002,0.0028
Senegal,SEN,2003,0.0037
Senegal,SEN,2004,0.0026
Senegal,SEN,2005,0.0025
Senegal,SEN,2006,0.0028
Senegal,SEN,2007,0.0032
Senegal,SEN,2008,0.0034
Senegal,SEN,2009,0.0028
Senegal,SEN,2010,0.0021
Senegal,SEN,2011,0.0019
Senegal,SEN,2012,0.0016
Senegal,SEN,2013,0.0012
Senegal,SEN,2014,0.0016
Senegal,SEN,2015,0.0011
Senegal,SEN,2016,0.0012
Senegal,SEN,2017,0.0019
Senegal,SEN,2018,0.0018
Senegal,SEN,2019,0.0013
Serbia,SRB,2000,0.004951856946354883
Serbia,SRB,2001,0.0042944785276073615
Serbia,SRB,2002,0.0044506258692628645
Serbia,SRB,2003,0.0037241379310344828
Serbia,SRB,2004,0.0036568213783403658
Serbia,SRB,2005,0.004017857142857143
Serbia,SRB,2006,0.0031073446327683613
Serbia,SRB,2007,0.011255924170616114
Serbia,SRB,2008,0.006470028544243578
Serbia,SRB,2009,0.002634593356242841
Serbia,SRB,2010,0.0004906333630686888
Serbia,SRB,2011,0.00045537340619307843
Serbia,SRB,2012,0.0005509641873278239
Serbia,SRB,2013,0.000538971807628524
Serbia,SRB,2014,0.0005383022774327122
Serbia,SRB,2015,0.0005378409527468307
Serbia,SRB,2016,0.00044117647058823536
Serbia,SRB,2017,0.00033478406427854025
Serbia,SRB,2018,0.0003551824346141427
Serbia,SRB,2019,0.0003824091778202677
Seychelles,SYC,2000,0.002
Seychelles,SYC,2001,0.0029
Seychelles,SYC,2002,0.0028
Seychelles,SYC,2003,0.0037
Seychelles,SYC,2004,0.0026
Seychelles,SYC,2005,0.0025
Seychelles,SYC,2006,0.0028
Seychelles,SYC,2007,0.0032
Seychelles,SYC,2008,0.0034
Seychelles,SYC,2009,0.0028
Seychelles,SYC,2010,0.0021
Seychelles,SYC,2011,0.0019
Seychelles,SYC,2012,0.0016
Seychelles,SYC,2013,0.0012
Seychelles,SYC,2014,0.0016
Seychelles,SYC,2015,0.0011
Seychelles,SYC,2016,0.0012
Seychelles,SYC,2017,0.0019
Seychelles,SYC,2018,0.0018
Seychelles,SYC,2019,0.0013
Sierra Leone,SLE,2000,0.002
Sierra Leone,SLE,2001,0.0029
Sierra Leone,SLE,2002,0.0028
Sierra Leone,SLE,2003,0.0037
Sierra Leone,SLE,2004,0.0026
Sierra Leone,SLE,2005,0.0025
Sierra Leone,SLE,2006,0.0028
Sierra Leone,SLE,2007,0.0032
Sierra Leone,SLE,2008,0.0034
Sierra Leone,SLE,2009,0.0028
Sierra Leone,SLE,2010,0.0021
Sierra Leone,SLE,2011,0.0019
Sierra Leone,SLE,2012,0.0016
Sierra Leone,SLE,2013,0.0012
Sierra Leone,SLE,2014,0.0016
Sierra Leone,SLE,2015,0.0011
Sierra Leone,SLE,2016,0.0012
Sierra Leone,SLE,2017,0.0019
Sierra Leone,SLE,2018,0.0018
Sierra Leone,SLE,2019,0.0013
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.0012034691093354122
Sint Maarten (Dutch part),SXM,2001,0.0013647642679900744
Sint Maarten (Dutch part),SXM,2002,0.00130952806898279
Sint Maarten (Dutch part),SXM,2003,0.0014
Sint Maarten (Dutch part),SXM,2004,0.0015024071214460894
Sint Maarten (Dutch part),SXM,2005,0.0018775336035843824
Sint Maarten (Dutch part),SXM,2006,0.0020857797908628304
Sint Maarten (Dutch part),SXM,2007,0.002192910739267092
Sint Maarten (Dutch part),SXM,2008,0.002246700218402811
Sint Maarten (Dutch part),SXM,2009,0.0021178559350693267
Sint Maarten (Dutch part),SXM,2010,0.0018441100948581371
Sint Maarten (Dutch part),SXM,2011,0.0017797782503664854
Sint Maarten (Dutch part),SXM,2012,0.0015849102085090994
Sint Maarten (Dutch part),SXM,2013,0.0009766167771646354
Sint Maarten (Dutch part),SXM,2014,0.001322176801226367
Sint Maarten (Dutch part),SXM,2015,0.0011177313860765163
Sint Maarten (Dutch part),SXM,2016,0.0009699032798400606
Sint Maarten (Dutch part),SXM,2017,0.0017142705033673176
Sint Maarten (Dutch part),SXM,2018,0.0016177255739455415
Sint Maarten (Dutch part),SXM,2019,0.0013200699018685307
Slovakia,SVK,2000,0.004951856946354883
Slovakia,SVK,2001,0.0042944785276073615
Slovakia,SVK,2002,0.0044506258692628645
Slovakia,SVK,2003,0.0037241379310344828
Slovakia,SVK,2004,0.0036568213783403658
Slovakia,SVK,2005,0.004017857142857143
Slovakia,SVK,2006,0.0031073446327683613
Slovakia,SVK,2007,0.011255924170616114
Slovakia,SVK,2008,0.006470028544243578
Slovakia,SVK,2009,0.002634593356242841
Slovakia,SVK,2010,0.0004906333630686888
Slovakia,SVK,2011,0.00045537340619307843
Slovakia,SVK,2012,0.0005509641873278239
Slovakia,SVK,2013,0.000538971807628524
Slovakia,SVK,2014,0.0005383022774327122
Slovakia,SVK,2015,0.0005378409527468307
Slovakia,SVK,2016,0.00044117647058823536
Slovakia,SVK,2017,0.00033478406427854025
Slovakia,SVK,2018,0.0003551824346141427
Slovakia,SVK,2019,0.0003824091778202677
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
