Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
South Georgia and the South Sandwich Islands,SGS,2008,0.0029
South Georgia and the South Sandwich Islands,SGS,2009,0.0027
South Georgia and the South Sandwich Islands,SGS,2010,0.0021
South Georgia and the South Sandwich Islands,SGS,2011,0.0019
South Georgia and the South Sandwich Islands,SGS,2012,0.0016
South Georgia and the South Sandwich Islands,SGS,2013,0.0013
South Georgia and the South Sandwich Islands,SGS,2014,0.0015
South Georgia and the South Sandwich Islands,SGS,2015,0.001
South Georgia and the South Sandwich Islands,SGS,2016,0.001
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0010651791634235636
Suriname,SUR,2001,0.0012312811980033278
Suriname,SUR,2002,0.0011777701967282356
Suriname,SUR,2003,0.0012584306629379832
Suriname,SUR,2004,0.001334091647708807
Suriname,SUR,2005,0.0016912773339788593
Suriname,SUR,2006,0.0018246675324248352
Suriname,SUR,2007,0.0019364030827018976
Suriname,SUR,2008,0.0019778813944484656
Suriname,SUR,2009,0.0018301664457210196
Suriname,SUR,2010,0.0016659902205214431
Suriname,SUR,2011,0.0016067732831608653
Suriname,SUR,2012,0.001431598341777983
Suriname,SUR,2013,0.0008601573676680973
Suriname,SUR,2014,0.0010420564244555863
Suriname,SUR,2015,0.0008507166996853515
Suriname,SUR,2016,0.0009114948515565527
Svalbard and Jan Mayen,SJM,2000,0.0
Svalbard and Jan Mayen,SJM,2001,0.0
Svalbard and Jan Mayen,SJM,2002,0.0
Svalbard and Jan Mayen,SJM,2003,0.0
Svalbard and Jan Mayen,SJM,2004,0.0
Svalbard and Jan Mayen,SJM,2005,0.0
Svalbard and Jan Mayen,SJM,2006,0.0
Svalbard and Jan Mayen,SJM,2007,0.004098360655737706
Svalbard and Jan Mayen,SJM,2008,0.0029821073558648115
Svalbard and Jan Mayen,SJM,2009,0.0047393364928909965
Svalbard and Jan Mayen,SJM,2010,0.0025000000000000014
Svalbard and Jan Mayen,SJM,2011,0.0025380710659898484
Svalbard and Jan Mayen,SJM,2012,0.002434077079107505
Svalbard and Jan Mayen,SJM,2013,0.0021352313167259784
Svalbard and Jan Mayen,SJM,2014,0.0023255813953488376
Svalbard and Jan Mayen,SJM,2015,0.0023728813559322037
Svalbard and Jan Mayen,SJM,2016,0.0010928961748633882
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.08126126126126126
Tokelau,TKL,2001,0.08916015625000001
Tokelau,TKL,2002,0.08474409448818898
Tokelau,TKL,2003,0.09110198494182067
Tokelau,TKL,2004,0.08203753351206436
Tokelau,TKL,2005,0.06609195402298851
Tokelau,TKL,2006,0.06548387096774194
Tokelau,TKL,2007,0.06901960784313728
Tokelau,TKL,2008,0.0708029197080292
Tokelau,TKL,2009,0.06600846262341327
Tokelau,TKL,2010,0.06237373737373737
Tokelau,TKL,2011,0.054385964912280704
Tokelau,TKL,2012,0.03636363636363636
Tokelau,TKL,2013,0.06380208333333333
Tokelau,TKL,2014,0.06370757180156658
Tokelau,TKL,2015,0.03148936170212766
Tokelau,TKL,2016,0.024675324675324677
Tonga,TON,2000,0.08126126126126126
Tonga,TON,2001,0.08916015625000001
Tonga,TON,2002,0.08474409448818898
Tonga,TON,2003,0.09110198494182067
Tonga,TON,2004,0.08203753351206436
Tonga,TON,2005,0.06609195402298851
Tonga,TON,2006,0.06548387096774194
Tonga,TON,2007,0.06901960784313728
Tonga,TON,2008,0.0708029197080292
Tonga,TON,2009,0.06600846262341327
Tonga,TON,2010,0.06237373737373737
Tonga,TON,2011,0.054385964912280704
Tonga,TON,2012,0.03636363636363636
Tonga,TON,2013,0.06380208333333333
Tonga,TON,2014,0.06370757180156658
Tonga,TON,2015,0.03148936170212766
Tonga,TON,2016,0.024675324675324677
Trinidad and Tobago,TTO,2000,0.0010651791634235636
Trinidad and Tobago,TTO,2001,0.0012312811980033278
Trinidad and Tobago,TTO,2002,0.0011777701967282356
Trinidad and Tobago,TTO,2003,0.0012584306629379832
Trinidad and Tobago,TTO,2004,0.001334091647708807
Trinidad and Tobago,TTO,2005,0.0016912773339788593
Trinidad and Tobago,TTO,2006,0.0018246675324248352
Trinidad and Tobago,TTO,2007,0.0019364030827018976
Trinidad and Tobago,TTO,2008,0.0019778813944484656
Trinidad and Tobago,TTO,2009,0.0018301664457210196
Trinidad and Tobago,TTO,2010,0.0016659902205214431
Trinidad and Tobago,TTO,2011,0.0016067732831608653
Trinidad and Tobago,TTO,2012,0.001431598341777983
Trinidad and Tobago,TTO,2013,0.0008601573676680973
Trinidad and Tobago,TTO,2014,0.0010420564244555863
Trinidad and Tobago,TTO,2015,0.0008507166996853515
Trinidad and Tobago,TTO,2016,0.0009114948515565527
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.0010651791634235636
Turks and Caicos Islands,TCA,2001,0.0012312811980033278
Turks and Caicos Islands,TCA,2002,0.0011777701967282356
Turks and Caicos Islands,TCA,2003,0.0012584306629379832
Turks and Caicos Islands,TCA,2004,0.001334091647708807
Turks and Caicos Islands,TCA,2005,0.0016912773339788593
Turks and Caicos Islands,TCA,2006,0.0018246675324248352
Turks and Caicos Islands,TCA,2007,0.0019364030827018976
Turks and Caicos Islands,TCA,2008,0.0019778813944484656
Turks and Caicos Islands,TCA,2009,0.0018301664457210196
Turks and Caicos Islands,TCA,2010,0.0016659902205214431
Turks and Caicos Islands,TCA,2011,0.0016067732831608653
Turks and Caicos Islands,TCA,2012,0.001431598341777983
Turks and Caicos Islands,TCA,2013,0.0008601573676680973
Turks and Caicos Islands,TCA,2014,0.0010420564244555863
Turks and Caicos Islands,TCA,2015,0.0008507166996853515
Turks and Caicos Islands,TCA,2016,0.0009114948515565527
Tuvalu,TUV,2000,0.08126126126126126
Tuvalu,TUV,2001,0.08916015625000001
Tuvalu,TUV,2002,0.08474409448818898
Tuvalu,TUV,2003,0.09110198494182067
Tuvalu,TUV,2004,0.08203753351206436
Tuvalu,TUV,2005,0.06609195402298851
Tuvalu,TUV,2006,0.06548387096774194
Tuvalu,TUV,2007,0.06901960784313728
Tuvalu,TUV,2008,0.0708029197080292
Tuvalu,TUV,2009,0.06600846262341327
Tuvalu,TUV,2010,0.06237373737373737
Tuvalu,TUV,2011,0.054385964912280704
Tuvalu,TUV,2012,0.03636363636363636
Tuvalu,TUV,2013,0.06380208333333333
Tuvalu,TUV,2014,0.06370757180156658
Tuvalu,TUV,2015,0.03148936170212766
Tuvalu,TUV,2016,0.024675324675324677
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0005800727934485898
United States,USA,2001,0.0005155635754333957
United States,USA,2002,0.000745489786789921
United States,USA,2003,0.0012014640356460857
United States,USA,2004,0.0016879408800806182
United States,USA,2005,0.0021790085944960497
United States,USA,2006,0.0025362318840579717
United States,USA,2007,0.0025419420437214034
United States,USA,2008,0.002543944881194241
United States,USA,2009,0.002544603685288096
United States,USA,2010,0.0012479720454261823
United States,USA,2011,0.0012504736642667677
United States,USA,2012,0.0012500000000000002
United States,USA,2013,0.0012585960814843653
United States,USA,2014,0.0012515802781289506
United States,USA,2015,0.0012518778167250881
United States,USA,2016,0.0012598625604479511
United States Minor Outlying Islands,UMI,2000,0.08126126126126126
United States Minor Outlying Islands,UMI,2001,0.08916015625000001
United States Minor Outlying Islands,UMI,2002,0.08474409448818898
United States Minor Outlying Islands,UMI,2003,0.09110198494182067
United States Minor Outlying Islands,UMI,2004,0.08203753351206436
United States Minor Outlying Islands,UMI,2005,0.06609195402298851
United States Minor Outlying Islands,UMI,2006,0.06548387096774194
United States Minor Outlying Islands,UMI,2007,0.06901960784313728
United States Minor Outlying Islands,UMI,2008,0.0708029197080292
United States Minor Outlying Islands,UMI,2009,0.06600846262341327
United States Minor Outlying Islands,UMI,2010,0.06237373737373737
United States Minor Outlying Islands,UMI,2011,0.054385964912280704
United States Minor Outlying Islands,UMI,2012,0.03636363636363636
United States Minor Outlying Islands,UMI,2013,0.06380208333333333
United States Minor Outlying Islands,UMI,2014,0.06370757180156658
United States Minor Outlying Islands,UMI,2015,0.03148936170212766
United States Minor Outlying Islands,UMI,2016,0.024675324675324677
Uruguay,URY,2000,0.0010651791634235636
Uruguay,URY,2001,0.0012312811980033278
Uruguay,URY,2002,0.0011777701967282356
Uruguay,URY,2003,0.0012584306629379832
Uruguay,URY,2004,0.001334091647708807
Uruguay,URY,2005,0.0016912773339788593
Uruguay,URY,2006,0.0018246675324248352
Uruguay,URY,2007,0.0019364030827018976
Uruguay,URY,2008,0.0019778813944484656
Uruguay,URY,2009,0.0018301664457210196
Uruguay,URY,2010,0.0016659902205214431
Uruguay,URY,2011,0.0016067732831608653
Uruguay,URY,2012,0.001431598341777983
Uruguay,URY,2013,0.0008601573676680973
Uruguay,URY,2014,0.0010420564244555863
Uruguay,URY,2015,0.0008507166996853515
Uruguay,URY,2016,0.0009114948515565527
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.08126126126126126
Vanuatu,VUT,2001,0.08916015625000001
Vanuatu,VUT,2002,0.08474409448818898
Vanuatu,VUT,2003,0.09110198494182067
Vanuatu,VUT,2004,0.08203753351206436
Vanuatu,VUT,2005,0.06609195402298851
Vanuatu,VUT,2006,0.06548387096774194
Vanuatu,VUT,2007,0.06901960784313728
Vanuatu,VUT,2008,0.0708029197080292
Vanuatu,VUT,2009,0.06600846262341327
Vanuatu,VUT,2010,0.06237373737373737
Vanuatu,VUT,2011,0.054385964912280704
Vanuatu,VUT,2012,0.03636363636363636
Vanuatu,VUT,2013,0.06380208333333333
Vanuatu,VUT,2014,0.06370757180156658
Vanuatu,VUT,2015,0.03148936170212766
Vanuatu,VUT,2016,0.024675324675324677
Venezuela,VEN,2000,0.0010651791634235636
Venezuela,VEN,2001,0.0012312811980033278
Venezuela,VEN,2002,0.0011777701967282356
Venezuela,VEN,2003,0.0012584306629379832
Venezuela,VEN,2004,0.001334091647708807
Venezuela,VEN,2005,0.0016912773339788593
Venezuela,VEN,2006,0.0018246675324248352
Venezuela,VEN,2007,0.0019364030827018976
Venezuela,VEN,2008,0.0019778813944484656
Venezuela,VEN,2009,0.0018301664457210196
Venezuela,VEN,2010,0.0016659902205214431
Venezuela,VEN,2011,0.0016067732831608653
Venezuela,VEN,2012,0.001431598341777983
Venezuela,VEN,2013,0.0008601573676680973
Venezuela,VEN,2014,0.0010420564244555863
Venezuela,VEN,2015,0.0008507166996853515
Venezuela,VEN,2016,0.0009114948515565527
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.0010651791634235636
"Virgin Islands, British",VGB,2001,0.0012312811980033278
"Virgin Islands, British",VGB,2002,0.0011777701967282356
"Virgin Islands, British",VGB,2003,0.0012584306629379832
"Virgin Islands, British",VGB,2004,0.001334091647708807
"Virgin Islands, British",VGB,2005,0.0016912773339788593
"Virgin Islands, British",VGB,2006,0.0018246675324248352
"Virgin Islands, British",VGB,2007,0.0019364030827018976
"Virgin Islands, British",VGB,2008,0.0019778813944484656
"Virgin Islands, British",VGB,2009,0.0018301664457210196
"Virgin Islands, British",VGB,2010,0.0016659902205214431
"Virgin Islands, British",VGB,2011,0.0016067732831608653
"Virgin Islands, British",VGB,2012,0.001431598341777983
"Virgin Islands, British",VGB,2013,0.0008601573676680973
"Virgin Islands, British",VGB,2014,0.0010420564244555863
"Virgin Islands, British",VGB,2015,0.0008507166996853515
"Virgin Islands, British",VGB,2016,0.0009114948515565527
"Virgin Islands, U.S.",VIR,2000,0.0010651791634235636
"Virgin Islands, U.S.",VIR,2001,0.0012312811980033278
"Virgin Islands, U.S.",VIR,2002,0.0011777701967282356
"Virgin Islands, U.S.",VIR,2003,0.0012584306629379832
"Virgin Islands, U.S.",VIR,2004,0.001334091647708807
"Virgin Islands, U.S.",VIR,2005,0.0016912773339788593
"Virgin Islands, U.S.",VIR,2006,0.0018246675324248352
"Virgin Islands, U.S.",VIR,2007,0.0019364030827018976
"Virgin Islands, U.S.",VIR,2008,0.0019778813944484656
"Virgin Islands, U.S.",VIR,2009,0.0018301664457210196
"Virgin Islands, U.S.",VIR,2010,0.0016659902205214431
"Virgin Islands, U.S.",VIR,2011,0.0016067732831608653
"Virgin Islands, U.S.",VIR,2012,0.001431598341777983
"Virgin Islands, U.S.",VIR,2013,0.0008601573676680973
"Virgin Islands, U.S.",VIR,2014,0.0010420564244555863
"Virgin Islands, U.S.",VIR,2015,0.0008507166996853515
"Virgin Islands, U.S.",VIR,2016,0.0009114948515565527
Wallis and Futuna,WLF,2000,0.08126126126126126
Wallis and Futuna,WLF,2001,0.08916015625000001
Wallis and Futuna,WLF,2002,0.08474409448818898
Wallis and Futuna,WLF,2003,0.09110198494182067
Wallis and Futuna,WLF,2004,0.08203753351206436
Wallis and Futuna,WLF,2005,0.06609195402298851
Wallis and Futuna,WLF,2006,0.06548387096774194
Wallis and Futuna,WLF,2007,0.06901960784313728
Wallis and Futuna,WLF,2008,0.0708029197080292
Wallis and Futuna,WLF,2009,0.06600846262341327
Wallis and Futuna,WLF,2010,0.06237373737373737
Wallis and Futuna,WLF,2011,0.054385964912280704
Wallis and Futuna,WLF,2012,0.03636363636363636
Wallis and Futuna,WLF,2013,0.06380208333333333
Wallis and Futuna,WLF,2014,0.06370757180156658
Wallis and Futuna,WLF,2015,0.03148936170212766
Wallis and Futuna,WLF,2016,0.024675324675324677
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
