Nation,iso_code3,Year,frac_inen_energy_plastic_oil
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0276
South Georgia and the South Sandwich Islands,SGS,2001,0.0273
South Georgia and the South Sandwich Islands,SGS,2002,0.0285
South Georgia and the South Sandwich Islands,SGS,2003,0.0322
South Georgia and the South Sandwich Islands,SGS,2004,0.0323
South Georgia and the South Sandwich Islands,SGS,2005,0.0337
South Georgia and the South Sandwich Islands,SGS,2006,0.0374
South Georgia and the South Sandwich Islands,SGS,2007,0.0364
South Georgia and the South Sandwich Islands,SGS,2008,0.0383
South Georgia and the South Sandwich Islands,SGS,2009,0.038
South Georgia and the South Sandwich Islands,SGS,2010,0.0263
South Georgia and the South Sandwich Islands,SGS,2011,0.0194
South Georgia and the South Sandwich Islands,SGS,2012,0.0166
South Georgia and the South Sandwich Islands,SGS,2013,0.0173
South Georgia and the South Sandwich Islands,SGS,2014,0.0209
South Georgia and the South Sandwich Islands,SGS,2015,0.0225
South Georgia and the South Sandwich Islands,SGS,2016,0.0236
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.02229167784514675
Suriname,SUR,2001,0.023318770479013883
Suriname,SUR,2002,0.025286708027824772
Suriname,SUR,2003,0.029280579611705437
Suriname,SUR,2004,0.03039655817433595
Suriname,SUR,2005,0.034089147286821705
Suriname,SUR,2006,0.04034055076729031
Suriname,SUR,2007,0.04033564814814815
Suriname,SUR,2008,0.040855762594893034
Suriname,SUR,2009,0.040590537175382434
Suriname,SUR,2010,0.014905176486468247
Suriname,SUR,2011,0.015218825599296238
Suriname,SUR,2012,0.011510060091482557
Suriname,SUR,2013,0.014107663749668525
Suriname,SUR,2014,0.021578897548354525
Suriname,SUR,2015,0.024670857178597117
Suriname,SUR,2016,0.02841263894092668
Svalbard and Jan Mayen,SJM,2000,0.040397827651639066
Svalbard and Jan Mayen,SJM,2001,0.036436479295369736
Svalbard and Jan Mayen,SJM,2002,0.036176182707993484
Svalbard and Jan Mayen,SJM,2003,0.038338993516517435
Svalbard and Jan Mayen,SJM,2004,0.03627468744337742
Svalbard and Jan Mayen,SJM,2005,0.032556213017751474
Svalbard and Jan Mayen,SJM,2006,0.03162000116421211
Svalbard and Jan Mayen,SJM,2007,0.028324359601892637
Svalbard and Jan Mayen,SJM,2008,0.033999109825303214
Svalbard and Jan Mayen,SJM,2009,0.033023371148719866
Svalbard and Jan Mayen,SJM,2010,0.0440523560209424
Svalbard and Jan Mayen,SJM,2011,0.02657640232108317
Svalbard and Jan Mayen,SJM,2012,0.02451315339938503
Svalbard and Jan Mayen,SJM,2013,0.020521756957613647
Svalbard and Jan Mayen,SJM,2014,0.017020399752730266
Svalbard and Jan Mayen,SJM,2015,0.016172091590512375
Svalbard and Jan Mayen,SJM,2016,0.014291534631054774
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0935344827586207
Sweden,SWE,2001,0.07789968652037617
Sweden,SWE,2002,0.08373205741626794
Sweden,SWE,2003,0.08979907264296752
Sweden,SWE,2004,0.08693548387096772
Sweden,SWE,2005,0.08049999999999999
Sweden,SWE,2006,0.07990353697749197
Sweden,SWE,2007,0.06644844517184942
Sweden,SWE,2008,0.08917975567190227
Sweden,SWE,2009,0.0939508506616257
Sweden,SWE,2010,0.0971571906354515
Sweden,SWE,2011,0.07452006980802793
Sweden,SWE,2012,0.06791044776119402
Sweden,SWE,2013,0.06427145708582835
Sweden,SWE,2014,0.06132478632478632
Sweden,SWE,2015,0.05223880597014925
Sweden,SWE,2016,0.05088105726872246
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.04794520547945205
Tokelau,TKL,2001,0.0506578947368421
Tokelau,TKL,2002,0.044000000000000004
Tokelau,TKL,2003,0.04010416666666667
Tokelau,TKL,2004,0.05645161290322581
Tokelau,TKL,2005,0.04646017699115045
Tokelau,TKL,2006,0.047727272727272715
Tokelau,TKL,2007,0.054368932038834944
Tokelau,TKL,2008,0.04764397905759162
Tokelau,TKL,2009,0.039325842696629205
Tokelau,TKL,2010,0.027184466019417472
Tokelau,TKL,2011,0.037086092715231785
Tokelau,TKL,2012,0.1836633663366337
Tokelau,TKL,2013,0.26298342541436465
Tokelau,TKL,2014,0.3098360655737705
Tokelau,TKL,2015,0.2841584158415841
Tokelau,TKL,2016,0.2779904306220096
Tonga,TON,2000,0.04794520547945205
Tonga,TON,2001,0.0506578947368421
Tonga,TON,2002,0.044000000000000004
Tonga,TON,2003,0.04010416666666667
Tonga,TON,2004,0.05645161290322581
Tonga,TON,2005,0.04646017699115045
Tonga,TON,2006,0.047727272727272715
Tonga,TON,2007,0.054368932038834944
Tonga,TON,2008,0.04764397905759162
Tonga,TON,2009,0.039325842696629205
Tonga,TON,2010,0.027184466019417472
Tonga,TON,2011,0.037086092715231785
Tonga,TON,2012,0.1836633663366337
Tonga,TON,2013,0.26298342541436465
Tonga,TON,2014,0.3098360655737705
Tonga,TON,2015,0.2841584158415841
Tonga,TON,2016,0.2779904306220096
Trinidad and Tobago,TTO,2000,0.02229167784514675
Trinidad and Tobago,TTO,2001,0.023318770479013883
Trinidad and Tobago,TTO,2002,0.025286708027824772
Trinidad and Tobago,TTO,2003,0.029280579611705437
Trinidad and Tobago,TTO,2004,0.03039655817433595
Trinidad and Tobago,TTO,2005,0.034089147286821705
Trinidad and Tobago,TTO,2006,0.04034055076729031
Trinidad and Tobago,TTO,2007,0.04033564814814815
Trinidad and Tobago,TTO,2008,0.040855762594893034
Trinidad and Tobago,TTO,2009,0.040590537175382434
Trinidad and Tobago,TTO,2010,0.014905176486468247
Trinidad and Tobago,TTO,2011,0.015218825599296238
Trinidad and Tobago,TTO,2012,0.011510060091482557
Trinidad and Tobago,TTO,2013,0.014107663749668525
Trinidad and Tobago,TTO,2014,0.021578897548354525
Trinidad and Tobago,TTO,2015,0.024670857178597117
Trinidad and Tobago,TTO,2016,0.02841263894092668
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.004313156940920623
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.02229167784514675
Turks and Caicos Islands,TCA,2001,0.023318770479013883
Turks and Caicos Islands,TCA,2002,0.025286708027824772
Turks and Caicos Islands,TCA,2003,0.029280579611705437
Turks and Caicos Islands,TCA,2004,0.03039655817433595
Turks and Caicos Islands,TCA,2005,0.034089147286821705
Turks and Caicos Islands,TCA,2006,0.04034055076729031
Turks and Caicos Islands,TCA,2007,0.04033564814814815
Turks and Caicos Islands,TCA,2008,0.040855762594893034
Turks and Caicos Islands,TCA,2009,0.040590537175382434
Turks and Caicos Islands,TCA,2010,0.014905176486468247
Turks and Caicos Islands,TCA,2011,0.015218825599296238
Turks and Caicos Islands,TCA,2012,0.011510060091482557
Turks and Caicos Islands,TCA,2013,0.014107663749668525
Turks and Caicos Islands,TCA,2014,0.021578897548354525
Turks and Caicos Islands,TCA,2015,0.024670857178597117
Turks and Caicos Islands,TCA,2016,0.02841263894092668
Tuvalu,TUV,2000,0.04794520547945205
Tuvalu,TUV,2001,0.0506578947368421
Tuvalu,TUV,2002,0.044000000000000004
Tuvalu,TUV,2003,0.04010416666666667
Tuvalu,TUV,2004,0.05645161290322581
Tuvalu,TUV,2005,0.04646017699115045
Tuvalu,TUV,2006,0.047727272727272715
Tuvalu,TUV,2007,0.054368932038834944
Tuvalu,TUV,2008,0.04764397905759162
Tuvalu,TUV,2009,0.039325842696629205
Tuvalu,TUV,2010,0.027184466019417472
Tuvalu,TUV,2011,0.037086092715231785
Tuvalu,TUV,2012,0.1836633663366337
Tuvalu,TUV,2013,0.26298342541436465
Tuvalu,TUV,2014,0.3098360655737705
Tuvalu,TUV,2015,0.2841584158415841
Tuvalu,TUV,2016,0.2779904306220096
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0015342465753424655
United Kingdom,GBR,2009,0.0010084379501955137
United Kingdom,GBR,2010,0.00551862729942804
United Kingdom,GBR,2011,0.0008387538514207463
United Kingdom,GBR,2012,0.004080551139374669
United Kingdom,GBR,2013,0.002897627766279255
United Kingdom,GBR,2014,0.002410015649452269
United Kingdom,GBR,2015,0.0029665851670741647
United Kingdom,GBR,2016,0.0034641638225255964
United States,USA,2000,0.02051450998367089
United States,USA,2001,0.021577005243736642
United States,USA,2002,0.0240771979985704
United States,USA,2003,0.028029549223579076
United States,USA,2004,0.028902276150152024
United States,USA,2005,0.03264902227210964
United States,USA,2006,0.03832412286338517
United States,USA,2007,0.03832244072565282
United States,USA,2008,0.038319635991675774
United States,USA,2009,0.03832345644983461
United States,USA,2010,0.010190227256225948
United States,USA,2011,0.010242405852803343
United States,USA,2012,0.008982074059922948
United States,USA,2013,0.0095950566167937
United States,USA,2014,0.017133861466585416
United States,USA,2015,0.01971236045459117
United States,USA,2016,0.02315736551030668
United States Minor Outlying Islands,UMI,2000,0.04794520547945205
United States Minor Outlying Islands,UMI,2001,0.0506578947368421
United States Minor Outlying Islands,UMI,2002,0.044000000000000004
United States Minor Outlying Islands,UMI,2003,0.04010416666666667
United States Minor Outlying Islands,UMI,2004,0.05645161290322581
United States Minor Outlying Islands,UMI,2005,0.04646017699115045
United States Minor Outlying Islands,UMI,2006,0.047727272727272715
United States Minor Outlying Islands,UMI,2007,0.054368932038834944
United States Minor Outlying Islands,UMI,2008,0.04764397905759162
United States Minor Outlying Islands,UMI,2009,0.039325842696629205
United States Minor Outlying Islands,UMI,2010,0.027184466019417472
United States Minor Outlying Islands,UMI,2011,0.037086092715231785
United States Minor Outlying Islands,UMI,2012,0.1836633663366337
United States Minor Outlying Islands,UMI,2013,0.26298342541436465
United States Minor Outlying Islands,UMI,2014,0.3098360655737705
United States Minor Outlying Islands,UMI,2015,0.2841584158415841
United States Minor Outlying Islands,UMI,2016,0.2779904306220096
Uruguay,URY,2000,0.02229167784514675
Uruguay,URY,2001,0.023318770479013883
Uruguay,URY,2002,0.025286708027824772
Uruguay,URY,2003,0.029280579611705437
Uruguay,URY,2004,0.03039655817433595
Uruguay,URY,2005,0.034089147286821705
Uruguay,URY,2006,0.04034055076729031
Uruguay,URY,2007,0.04033564814814815
Uruguay,URY,2008,0.040855762594893034
Uruguay,URY,2009,0.040590537175382434
Uruguay,URY,2010,0.014905176486468247
Uruguay,URY,2011,0.015218825599296238
Uruguay,URY,2012,0.011510060091482557
Uruguay,URY,2013,0.014107663749668525
Uruguay,URY,2014,0.021578897548354525
Uruguay,URY,2015,0.024670857178597117
Uruguay,URY,2016,0.02841263894092668
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.04794520547945205
Vanuatu,VUT,2001,0.0506578947368421
Vanuatu,VUT,2002,0.044000000000000004
Vanuatu,VUT,2003,0.04010416666666667
Vanuatu,VUT,2004,0.05645161290322581
Vanuatu,VUT,2005,0.04646017699115045
Vanuatu,VUT,2006,0.047727272727272715
Vanuatu,VUT,2007,0.054368932038834944
Vanuatu,VUT,2008,0.04764397905759162
Vanuatu,VUT,2009,0.039325842696629205
Vanuatu,VUT,2010,0.027184466019417472
Vanuatu,VUT,2011,0.037086092715231785
Vanuatu,VUT,2012,0.1836633663366337
Vanuatu,VUT,2013,0.26298342541436465
Vanuatu,VUT,2014,0.3098360655737705
Vanuatu,VUT,2015,0.2841584158415841
Vanuatu,VUT,2016,0.2779904306220096
Venezuela,VEN,2000,0.02229167784514675
Venezuela,VEN,2001,0.023318770479013883
Venezuela,VEN,2002,0.025286708027824772
Venezuela,VEN,2003,0.029280579611705437
Venezuela,VEN,2004,0.03039655817433595
Venezuela,VEN,2005,0.034089147286821705
Venezuela,VEN,2006,0.04034055076729031
Venezuela,VEN,2007,0.04033564814814815
Venezuela,VEN,2008,0.040855762594893034
Venezuela,VEN,2009,0.040590537175382434
Venezuela,VEN,2010,0.014905176486468247
Venezuela,VEN,2011,0.015218825599296238
Venezuela,VEN,2012,0.011510060091482557
Venezuela,VEN,2013,0.014107663749668525
Venezuela,VEN,2014,0.021578897548354525
Venezuela,VEN,2015,0.024670857178597117
Venezuela,VEN,2016,0.02841263894092668
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.02229167784514675
"Virgin Islands, British",VGB,2001,0.023318770479013883
"Virgin Islands, British",VGB,2002,0.025286708027824772
"Virgin Islands, British",VGB,2003,0.029280579611705437
"Virgin Islands, British",VGB,2004,0.03039655817433595
"Virgin Islands, British",VGB,2005,0.034089147286821705
"Virgin Islands, British",VGB,2006,0.04034055076729031
"Virgin Islands, British",VGB,2007,0.04033564814814815
"Virgin Islands, British",VGB,2008,0.040855762594893034
"Virgin Islands, British",VGB,2009,0.040590537175382434
"Virgin Islands, British",VGB,2010,0.014905176486468247
"Virgin Islands, British",VGB,2011,0.015218825599296238
"Virgin Islands, British",VGB,2012,0.011510060091482557
"Virgin Islands, British",VGB,2013,0.014107663749668525
"Virgin Islands, British",VGB,2014,0.021578897548354525
"Virgin Islands, British",VGB,2015,0.024670857178597117
"Virgin Islands, British",VGB,2016,0.02841263894092668
"Virgin Islands, U.S.",VIR,2000,0.02229167784514675
"Virgin Islands, U.S.",VIR,2001,0.023318770479013883
"Virgin Islands, U.S.",VIR,2002,0.025286708027824772
"Virgin Islands, U.S.",VIR,2003,0.029280579611705437
"Virgin Islands, U.S.",VIR,2004,0.03039655817433595
"Virgin Islands, U.S.",VIR,2005,0.034089147286821705
"Virgin Islands, U.S.",VIR,2006,0.04034055076729031
"Virgin Islands, U.S.",VIR,2007,0.04033564814814815
"Virgin Islands, U.S.",VIR,2008,0.040855762594893034
"Virgin Islands, U.S.",VIR,2009,0.040590537175382434
"Virgin Islands, U.S.",VIR,2010,0.014905176486468247
"Virgin Islands, U.S.",VIR,2011,0.015218825599296238
"Virgin Islands, U.S.",VIR,2012,0.011510060091482557
"Virgin Islands, U.S.",VIR,2013,0.014107663749668525
"Virgin Islands, U.S.",VIR,2014,0.021578897548354525
"Virgin Islands, U.S.",VIR,2015,0.024670857178597117
"Virgin Islands, U.S.",VIR,2016,0.02841263894092668
Wallis and Futuna,WLF,2000,0.04794520547945205
Wallis and Futuna,WLF,2001,0.0506578947368421
Wallis and Futuna,WLF,2002,0.044000000000000004
Wallis and Futuna,WLF,2003,0.04010416666666667
Wallis and Futuna,WLF,2004,0.05645161290322581
Wallis and Futuna,WLF,2005,0.04646017699115045
Wallis and Futuna,WLF,2006,0.047727272727272715
Wallis and Futuna,WLF,2007,0.054368932038834944
Wallis and Futuna,WLF,2008,0.04764397905759162
Wallis and Futuna,WLF,2009,0.039325842696629205
Wallis and Futuna,WLF,2010,0.027184466019417472
Wallis and Futuna,WLF,2011,0.037086092715231785
Wallis and Futuna,WLF,2012,0.1836633663366337
Wallis and Futuna,WLF,2013,0.26298342541436465
Wallis and Futuna,WLF,2014,0.3098360655737705
Wallis and Futuna,WLF,2015,0.2841584158415841
