Year,iso_code3,cost_enfu_fuel_gasoline_usd_per_m3
2045,ROU,3310.0
2046,ROU,3310.0
2047,ROU,3310.0
2048,ROU,3310.0
2049,ROU,3310.0
2050,ROU,3310.0
2021,RUS,1521.428571
2022,RUS,1521.428571
2023,RUS,1521.428571
2024,RUS,1521.428571
2025,RUS,1521.428571
2026,RUS,1521.428571
2027,RUS,1521.428571
2028,RUS,1521.428571
2029,RUS,1521.428571
2030,RUS,1521.428571
2031,RUS,1521.428571
2032,RUS,1521.428571
2033,RUS,1521.428571
2034,RUS,1521.428571
2035,RUS,1521.428571
2036,RUS,1521.428571
2037,RUS,1521.428571
2038,RUS,1521.428571
2039,RUS,1521.428571
2040,RUS,1521.428571
2041,RUS,1521.428571
2042,RUS,1521.428571
2043,RUS,1521.428571
2044,RUS,1521.428571
2045,RUS,1521.428571
2046,RUS,1521.428571
2047,RUS,1521.428571
2048,RUS,1521.428571
2049,RUS,1521.428571
2050,RUS,1521.428571
2021,RWA,2070.2170293586955
2022,RWA,2070.2170293586955
2023,RWA,2070.2170293586955
2024,RWA,2070.2170293586955
2025,RWA,2070.2170293586955
2026,RWA,2070.2170293586955
2027,RWA,2070.2170293586955
2028,RWA,2070.2170293586955
2029,RWA,2070.2170293586955
2030,RWA,2070.2170293586955
2031,RWA,2070.2170293586955
2032,RWA,2070.2170293586955
2033,RWA,2070.2170293586955
2034,RWA,2070.2170293586955
2035,RWA,2070.2170293586955
2036,RWA,2070.2170293586955
2037,RWA,2070.2170293586955
2038,RWA,2070.2170293586955
2039,RWA,2070.2170293586955
2040,RWA,2070.2170293586955
2041,RWA,2070.2170293586955
2042,RWA,2070.2170293586955
2043,RWA,2070.2170293586955
2044,RWA,2070.2170293586955
2045,RWA,2070.2170293586955
2046,RWA,2070.2170293586955
2047,RWA,2070.2170293586955
2048,RWA,2070.2170293586955
2049,RWA,2070.2170293586955
2050,RWA,2070.2170293586955
2021,SAU,349.28571400000004
2022,SAU,349.28571400000004
2023,SAU,349.28571400000004
2024,SAU,349.28571400000004
2025,SAU,349.28571400000004
2026,SAU,349.28571400000004
2027,SAU,349.28571400000004
2028,SAU,349.28571400000004
2029,SAU,349.28571400000004
2030,SAU,349.28571400000004
2031,SAU,349.28571400000004
2032,SAU,349.28571400000004
2033,SAU,349.28571400000004
2034,SAU,349.28571400000004
2035,SAU,349.28571400000004
2036,SAU,349.28571400000004
2037,SAU,349.28571400000004
2038,SAU,349.28571400000004
2039,SAU,349.28571400000004
2040,SAU,349.28571400000004
2041,SAU,349.28571400000004
2042,SAU,349.28571400000004
2043,SAU,349.28571400000004
2044,SAU,349.28571400000004
2045,SAU,349.28571400000004
2046,SAU,349.28571400000004
2047,SAU,349.28571400000004
2048,SAU,349.28571400000004
2049,SAU,349.28571400000004
2050,SAU,349.28571400000004
2021,SDN,2070.2170293586955
2022,SDN,2070.2170293586955
2023,SDN,2070.2170293586955
2024,SDN,2070.2170293586955
2025,SDN,2070.2170293586955
2026,SDN,2070.2170293586955
2027,SDN,2070.2170293586955
2028,SDN,2070.2170293586955
2029,SDN,2070.2170293586955
2030,SDN,2070.2170293586955
2031,SDN,2070.2170293586955
2032,SDN,2070.2170293586955
2033,SDN,2070.2170293586955
2034,SDN,2070.2170293586955
2035,SDN,2070.2170293586955
2036,SDN,2070.2170293586955
2037,SDN,2070.2170293586955
2038,SDN,2070.2170293586955
2039,SDN,2070.2170293586955
2040,SDN,2070.2170293586955
2041,SDN,2070.2170293586955
2042,SDN,2070.2170293586955
2043,SDN,2070.2170293586955
2044,SDN,2070.2170293586955
2045,SDN,2070.2170293586955
2046,SDN,2070.2170293586955
2047,SDN,2070.2170293586955
2048,SDN,2070.2170293586955
2049,SDN,2070.2170293586955
2050,SDN,2070.2170293586955
2021,SEN,2070.2170293586955
2022,SEN,2070.2170293586955
2023,SEN,2070.2170293586955
2024,SEN,2070.2170293586955
2025,SEN,2070.2170293586955
2026,SEN,2070.2170293586955
2027,SEN,2070.2170293586955
2028,SEN,2070.2170293586955
2029,SEN,2070.2170293586955
2030,SEN,2070.2170293586955
2031,SEN,2070.2170293586955
2032,SEN,2070.2170293586955
2033,SEN,2070.2170293586955
2034,SEN,2070.2170293586955
2035,SEN,2070.2170293586955
2036,SEN,2070.2170293586955
2037,SEN,2070.2170293586955
2038,SEN,2070.2170293586955
2039,SEN,2070.2170293586955
2040,SEN,2070.2170293586955
2041,SEN,2070.2170293586955
2042,SEN,2070.2170293586955
2043,SEN,2070.2170293586955
2044,SEN,2070.2170293586955
2045,SEN,2070.2170293586955
2046,SEN,2070.2170293586955
2047,SEN,2070.2170293586955
2048,SEN,2070.2170293586955
2049,SEN,2070.2170293586955
2050,SEN,2070.2170293586955
2021,SGP,2280.47619
2022,SGP,2280.47619
2023,SGP,2280.47619
2024,SGP,2280.47619
2025,SGP,2280.47619
2026,SGP,2280.47619
2027,SGP,2280.47619
2028,SGP,2280.47619
2029,SGP,2280.47619
2030,SGP,2280.47619
2031,SGP,2280.47619
2032,SGP,2280.47619
2033,SGP,2280.47619
2034,SGP,2280.47619
2035,SGP,2280.47619
2036,SGP,2280.47619
2037,SGP,2280.47619
2038,SGP,2280.47619
2039,SGP,2280.47619
2040,SGP,2280.47619
2041,SGP,2280.47619
2042,SGP,2280.47619
2043,SGP,2280.47619
2044,SGP,2280.47619
2045,SGP,2280.47619
2046,SGP,2280.47619
2047,SGP,2280.47619
2048,SGP,2280.47619
2049,SGP,2280.47619
2050,SGP,2280.47619
2021,SLB,2070.2170293586955
2022,SLB,2070.2170293586955
2023,SLB,2070.2170293586955
2024,SLB,2070.2170293586955
2025,SLB,2070.2170293586955
2026,SLB,2070.2170293586955
2027,SLB,2070.2170293586955
2028,SLB,2070.2170293586955
2029,SLB,2070.2170293586955
2030,SLB,2070.2170293586955
2031,SLB,2070.2170293586955
2032,SLB,2070.2170293586955
2033,SLB,2070.2170293586955
2034,SLB,2070.2170293586955
2035,SLB,2070.2170293586955
2036,SLB,2070.2170293586955
2037,SLB,2070.2170293586955
2038,SLB,2070.2170293586955
2039,SLB,2070.2170293586955
2040,SLB,2070.2170293586955
2041,SLB,2070.2170293586955
2042,SLB,2070.2170293586955
2043,SLB,2070.2170293586955
2044,SLB,2070.2170293586955
2045,SLB,2070.2170293586955
2046,SLB,2070.2170293586955
2047,SLB,2070.2170293586955
2048,SLB,2070.2170293586955
2049,SLB,2070.2170293586955
2050,SLB,2070.2170293586955
2021,SLE,2070.2170293586955
2022,SLE,2070.2170293586955
2023,SLE,2070.2170293586955
2024,SLE,2070.2170293586955
2025,SLE,2070.2170293586955
2026,SLE,2070.2170293586955
2027,SLE,2070.2170293586955
2028,SLE,2070.2170293586955
2029,SLE,2070.2170293586955
2030,SLE,2070.2170293586955
2031,SLE,2070.2170293586955
2032,SLE,2070.2170293586955
2033,SLE,2070.2170293586955
2034,SLE,2070.2170293586955
2035,SLE,2070.2170293586955
2036,SLE,2070.2170293586955
2037,SLE,2070.2170293586955
2038,SLE,2070.2170293586955
2039,SLE,2070.2170293586955
2040,SLE,2070.2170293586955
2041,SLE,2070.2170293586955
2042,SLE,2070.2170293586955
2043,SLE,2070.2170293586955
2044,SLE,2070.2170293586955
2045,SLE,2070.2170293586955
2046,SLE,2070.2170293586955
2047,SLE,2070.2170293586955
2048,SLE,2070.2170293586955
2049,SLE,2070.2170293586955
2050,SLE,2070.2170293586955
2021,SLV,1993.571429
2022,SLV,1993.571429
2023,SLV,1993.571429
2024,SLV,1993.571429
2025,SLV,1993.571429
2026,SLV,1993.571429
2027,SLV,1993.571429
2028,SLV,1993.571429
2029,SLV,1993.571429
2030,SLV,1993.571429
2031,SLV,1993.571429
2032,SLV,1993.571429
2033,SLV,1993.571429
2034,SLV,1993.571429
2035,SLV,1993.571429
2036,SLV,1993.571429
2037,SLV,1993.571429
2038,SLV,1993.571429
2039,SLV,1993.571429
2040,SLV,1993.571429
2041,SLV,1993.571429
2042,SLV,1993.571429
2043,SLV,1993.571429
2044,SLV,1993.571429
2045,SLV,1993.571429
2046,SLV,1993.571429
2047,SLV,1993.571429
2048,SLV,1993.571429
2049,SLV,1993.571429
2050,SLV,1993.571429
2021,SMR,2070.2170293586955
2022,SMR,2070.2170293586955
2023,SMR,2070.2170293586955
2024,SMR,2070.2170293586955
2025,SMR,2070.2170293586955
2026,SMR,2070.2170293586955
2027,SMR,2070.2170293586955
2028,SMR,2070.2170293586955
2029,SMR,2070.2170293586955
2030,SMR,2070.2170293586955
2031,SMR,2070.2170293586955
2032,SMR,2070.2170293586955
2033,SMR,2070.2170293586955
2034,SMR,2070.2170293586955
2035,SMR,2070.2170293586955
2036,SMR,2070.2170293586955
2037,SMR,2070.2170293586955
2038,SMR,2070.2170293586955
2039,SMR,2070.2170293586955
2040,SMR,2070.2170293586955
2041,SMR,2070.2170293586955
2042,SMR,2070.2170293586955
2043,SMR,2070.2170293586955
2044,SMR,2070.2170293586955
2045,SMR,2070.2170293586955
2046,SMR,2070.2170293586955
2047,SMR,2070.2170293586955
2048,SMR,2070.2170293586955
2049,SMR,2070.2170293586955
2050,SMR,2070.2170293586955
2021,SOM,2070.2170293586955
2022,SOM,2070.2170293586955
2023,SOM,2070.2170293586955
2024,SOM,2070.2170293586955
2025,SOM,2070.2170293586955
2026,SOM,2070.2170293586955
2027,SOM,2070.2170293586955
2028,SOM,2070.2170293586955
2029,SOM,2070.2170293586955
2030,SOM,2070.2170293586955
2031,SOM,2070.2170293586955
2032,SOM,2070.2170293586955
2033,SOM,2070.2170293586955
2034,SOM,2070.2170293586955
2035,SOM,2070.2170293586955
2036,SOM,2070.2170293586955
2037,SOM,2070.2170293586955
2038,SOM,2070.2170293586955
2039,SOM,2070.2170293586955
2040,SOM,2070.2170293586955
2041,SOM,2070.2170293586955
2042,SOM,2070.2170293586955
2043,SOM,2070.2170293586955
2044,SOM,2070.2170293586955
2045,SOM,2070.2170293586955
2046,SOM,2070.2170293586955
2047,SOM,2070.2170293586955
2048,SOM,2070.2170293586955
2049,SOM,2070.2170293586955
2050,SOM,2070.2170293586955
2021,SRB,2062.733897
2022,SRB,2062.733897
2023,SRB,2062.733897
2024,SRB,2062.733897
2025,SRB,2062.733897
2026,SRB,2062.733897
2027,SRB,2062.733897
2028,SRB,2062.733897
2029,SRB,2062.733897
2030,SRB,2062.733897
2031,SRB,2062.733897
2032,SRB,2062.733897
2033,SRB,2062.733897
2034,SRB,2062.733897
2035,SRB,2062.733897
2036,SRB,2062.733897
2037,SRB,2062.733897
2038,SRB,2062.733897
2039,SRB,2062.733897
2040,SRB,2062.733897
2041,SRB,2062.733897
2042,SRB,2062.733897
2043,SRB,2062.733897
2044,SRB,2062.733897
2045,SRB,2062.733897
2046,SRB,2062.733897
2047,SRB,2062.733897
2048,SRB,2062.733897
2049,SRB,2062.733897
2050,SRB,2062.733897
2021,SSD,2070.2170293586955
2022,SSD,2070.2170293586955
2023,SSD,2070.2170293586955
2024,SSD,2070.2170293586955
2025,SSD,2070.2170293586955
2026,SSD,2070.2170293586955
2027,SSD,2070.2170293586955
2028,SSD,2070.2170293586955
2029,SSD,2070.2170293586955
2030,SSD,2070.2170293586955
2031,SSD,2070.2170293586955
2032,SSD,2070.2170293586955
2033,SSD,2070.2170293586955
2034,SSD,2070.2170293586955
2035,SSD,2070.2170293586955
2036,SSD,2070.2170293586955
2037,SSD,2070.2170293586955
2038,SSD,2070.2170293586955
2039,SSD,2070.2170293586955
2040,SSD,2070.2170293586955
2041,SSD,2070.2170293586955
2042,SSD,2070.2170293586955
2043,SSD,2070.2170293586955
2044,SSD,2070.2170293586955
2045,SSD,2070.2170293586955
2046,SSD,2070.2170293586955
2047,SSD,2070.2170293586955
2048,SSD,2070.2170293586955
2049,SSD,2070.2170293586955
2050,SSD,2070.2170293586955
2021,STP,2070.2170293586955
2022,STP,2070.2170293586955
2023,STP,2070.2170293586955
2024,STP,2070.2170293586955
2025,STP,2070.2170293586955
2026,STP,2070.2170293586955
2027,STP,2070.2170293586955
2028,STP,2070.2170293586955
2029,STP,2070.2170293586955
2030,STP,2070.2170293586955
2031,STP,2070.2170293586955
2032,STP,2070.2170293586955
2033,STP,2070.2170293586955
2034,STP,2070.2170293586955
2035,STP,2070.2170293586955
2036,STP,2070.2170293586955
2037,STP,2070.2170293586955
2038,STP,2070.2170293586955
2039,STP,2070.2170293586955
2040,STP,2070.2170293586955
2041,STP,2070.2170293586955
2042,STP,2070.2170293586955
2043,STP,2070.2170293586955
2044,STP,2070.2170293586955
2045,STP,2070.2170293586955
2046,STP,2070.2170293586955
2047,STP,2070.2170293586955
2048,STP,2070.2170293586955
2049,STP,2070.2170293586955
2050,STP,2070.2170293586955
2021,SUR,2070.2170293586955
2022,SUR,2070.2170293586955
2023,SUR,2070.2170293586955
2024,SUR,2070.2170293586955
2025,SUR,2070.2170293586955
2026,SUR,2070.2170293586955
2027,SUR,2070.2170293586955
2028,SUR,2070.2170293586955
2029,SUR,2070.2170293586955
2030,SUR,2070.2170293586955
2031,SUR,2070.2170293586955
2032,SUR,2070.2170293586955
2033,SUR,2070.2170293586955
2034,SUR,2070.2170293586955
2035,SUR,2070.2170293586955
2036,SUR,2070.2170293586955
2037,SUR,2070.2170293586955
2038,SUR,2070.2170293586955
2039,SUR,2070.2170293586955
2040,SUR,2070.2170293586955
2041,SUR,2070.2170293586955
2042,SUR,2070.2170293586955
2043,SUR,2070.2170293586955
2044,SUR,2070.2170293586955
2045,SUR,2070.2170293586955
2046,SUR,2070.2170293586955
2047,SUR,2070.2170293586955
2048,SUR,2070.2170293586955
2049,SUR,2070.2170293586955
2050,SUR,2070.2170293586955
2021,SVK,2799.9999999999995
2022,SVK,2799.9999999999995
2023,SVK,2799.9999999999995
2024,SVK,2799.9999999999995
2025,SVK,2799.9999999999995
2026,SVK,2799.9999999999995
2027,SVK,2799.9999999999995
2028,SVK,2799.9999999999995
2029,SVK,2799.9999999999995
2030,SVK,2799.9999999999995
2031,SVK,2799.9999999999995
2032,SVK,2799.9999999999995
2033,SVK,2799.9999999999995
2034,SVK,2799.9999999999995
2035,SVK,2799.9999999999995
2036,SVK,2799.9999999999995
2037,SVK,2799.9999999999995
2038,SVK,2799.9999999999995
2039,SVK,2799.9999999999995
2040,SVK,2799.9999999999995
2041,SVK,2799.9999999999995
2042,SVK,2799.9999999999995
2043,SVK,2799.9999999999995
2044,SVK,2799.9999999999995
2045,SVK,2799.9999999999995
2046,SVK,2799.9999999999995
2047,SVK,2799.9999999999995
2048,SVK,2799.9999999999995
2049,SVK,2799.9999999999995
2050,SVK,2799.9999999999995
2021,SVN,2235.625
2022,SVN,2235.625
2023,SVN,2235.625
2024,SVN,2235.625
2025,SVN,2235.625
2026,SVN,2235.625
2027,SVN,2235.625
2028,SVN,2235.625
2029,SVN,2235.625
2030,SVN,2235.625
2031,SVN,2235.625
2032,SVN,2235.625
2033,SVN,2235.625
2034,SVN,2235.625
2035,SVN,2235.625
2036,SVN,2235.625
2037,SVN,2235.625
2038,SVN,2235.625
2039,SVN,2235.625
2040,SVN,2235.625
2041,SVN,2235.625
2042,SVN,2235.625
2043,SVN,2235.625
2044,SVN,2235.625
2045,SVN,2235.625
2046,SVN,2235.625
2047,SVN,2235.625
2048,SVN,2235.625
2049,SVN,2235.625
2050,SVN,2235.625
2021,SWE,1597.5
2022,SWE,1597.5
2023,SWE,1597.5
2024,SWE,1597.5
2025,SWE,1597.5
2026,SWE,1597.5
2027,SWE,1597.5
2028,SWE,1597.5
2029,SWE,1597.5
2030,SWE,1597.5
2031,SWE,1597.5
2032,SWE,1597.5
2033,SWE,1597.5
2034,SWE,1597.5
2035,SWE,1597.5
2036,SWE,1597.5
2037,SWE,1597.5
2038,SWE,1597.5
2039,SWE,1597.5
2040,SWE,1597.5
2041,SWE,1597.5
2042,SWE,1597.5
2043,SWE,1597.5
2044,SWE,1597.5
2045,SWE,1597.5
2046,SWE,1597.5
2047,SWE,1597.5
2048,SWE,1597.5
2049,SWE,1597.5
2050,SWE,1597.5
2021,SWZ,2070.2170293586955
2022,SWZ,2070.2170293586955
2023,SWZ,2070.2170293586955
2024,SWZ,2070.2170293586955
2025,SWZ,2070.2170293586955
2026,SWZ,2070.2170293586955
2027,SWZ,2070.2170293586955
2028,SWZ,2070.2170293586955
2029,SWZ,2070.2170293586955
2030,SWZ,2070.2170293586955
2031,SWZ,2070.2170293586955
2032,SWZ,2070.2170293586955
2033,SWZ,2070.2170293586955
2034,SWZ,2070.2170293586955
2035,SWZ,2070.2170293586955
2036,SWZ,2070.2170293586955
2037,SWZ,2070.2170293586955
2038,SWZ,2070.2170293586955
2039,SWZ,2070.2170293586955
2040,SWZ,2070.2170293586955
2041,SWZ,2070.2170293586955
2042,SWZ,2070.2170293586955
2043,SWZ,2070.2170293586955
2044,SWZ,2070.2170293586955
2045,SWZ,2070.2170293586955
2046,SWZ,2070.2170293586955
2047,SWZ,2070.2170293586955
2048,SWZ,2070.2170293586955
2049,SWZ,2070.2170293586955
2050,SWZ,2070.2170293586955
2021,SXM,2070.2170293586955
2022,SXM,2070.2170293586955
2023,SXM,2070.2170293586955
2024,SXM,2070.2170293586955
2025,SXM,2070.2170293586955
2026,SXM,2070.2170293586955
2027,SXM,2070.2170293586955
2028,SXM,2070.2170293586955
2029,SXM,2070.2170293586955
2030,SXM,2070.2170293586955
2031,SXM,2070.2170293586955
2032,SXM,2070.2170293586955
2033,SXM,2070.2170293586955
2034,SXM,2070.2170293586955
2035,SXM,2070.2170293586955
2036,SXM,2070.2170293586955
2037,SXM,2070.2170293586955
2038,SXM,2070.2170293586955
2039,SXM,2070.2170293586955
2040,SXM,2070.2170293586955
2041,SXM,2070.2170293586955
2042,SXM,2070.2170293586955
2043,SXM,2070.2170293586955
2044,SXM,2070.2170293586955
2045,SXM,2070.2170293586955
2046,SXM,2070.2170293586955
2047,SXM,2070.2170293586955
2048,SXM,2070.2170293586955
2049,SXM,2070.2170293586955
2050,SXM,2070.2170293586955
2021,SYC,2070.2170293586955
2022,SYC,2070.2170293586955
2023,SYC,2070.2170293586955
2024,SYC,2070.2170293586955
2025,SYC,2070.2170293586955
2026,SYC,2070.2170293586955
2027,SYC,2070.2170293586955
2028,SYC,2070.2170293586955
2029,SYC,2070.2170293586955
2030,SYC,2070.2170293586955
2031,SYC,2070.2170293586955
2032,SYC,2070.2170293586955
2033,SYC,2070.2170293586955
2034,SYC,2070.2170293586955
2035,SYC,2070.2170293586955
2036,SYC,2070.2170293586955
2037,SYC,2070.2170293586955
2038,SYC,2070.2170293586955
2039,SYC,2070.2170293586955
2040,SYC,2070.2170293586955
2041,SYC,2070.2170293586955
2042,SYC,2070.2170293586955
2043,SYC,2070.2170293586955
2044,SYC,2070.2170293586955
2045,SYC,2070.2170293586955
2046,SYC,2070.2170293586955
2047,SYC,2070.2170293586955
2048,SYC,2070.2170293586955
2049,SYC,2070.2170293586955
2050,SYC,2070.2170293586955
2021,SYR,2070.2170293586955
2022,SYR,2070.2170293586955
2023,SYR,2070.2170293586955
2024,SYR,2070.2170293586955
2025,SYR,2070.2170293586955
2026,SYR,2070.2170293586955
2027,SYR,2070.2170293586955
2028,SYR,2070.2170293586955
2029,SYR,2070.2170293586955
2030,SYR,2070.2170293586955
2031,SYR,2070.2170293586955
2032,SYR,2070.2170293586955
2033,SYR,2070.2170293586955
2034,SYR,2070.2170293586955
2035,SYR,2070.2170293586955
2036,SYR,2070.2170293586955
2037,SYR,2070.2170293586955
2038,SYR,2070.2170293586955
2039,SYR,2070.2170293586955
2040,SYR,2070.2170293586955
2041,SYR,2070.2170293586955
2042,SYR,2070.2170293586955
2043,SYR,2070.2170293586955
2044,SYR,2070.2170293586955
2045,SYR,2070.2170293586955
2046,SYR,2070.2170293586955
2047,SYR,2070.2170293586955
2048,SYR,2070.2170293586955
2049,SYR,2070.2170293586955
2050,SYR,2070.2170293586955
2021,TCA,2070.2170293586955
2022,TCA,2070.2170293586955
2023,TCA,2070.2170293586955
2024,TCA,2070.2170293586955
2025,TCA,2070.2170293586955
2026,TCA,2070.2170293586955
2027,TCA,2070.2170293586955
2028,TCA,2070.2170293586955
2029,TCA,2070.2170293586955
2030,TCA,2070.2170293586955
2031,TCA,2070.2170293586955
2032,TCA,2070.2170293586955
2033,TCA,2070.2170293586955
2034,TCA,2070.2170293586955
2035,TCA,2070.2170293586955
2036,TCA,2070.2170293586955
2037,TCA,2070.2170293586955
2038,TCA,2070.2170293586955
2039,TCA,2070.2170293586955
2040,TCA,2070.2170293586955
2041,TCA,2070.2170293586955
2042,TCA,2070.2170293586955
2043,TCA,2070.2170293586955
2044,TCA,2070.2170293586955
2045,TCA,2070.2170293586955
2046,TCA,2070.2170293586955
2047,TCA,2070.2170293586955
2048,TCA,2070.2170293586955
2049,TCA,2070.2170293586955
2050,TCA,2070.2170293586955
2021,TCD,2070.2170293586955
2022,TCD,2070.2170293586955
2023,TCD,2070.2170293586955
2024,TCD,2070.2170293586955
2025,TCD,2070.2170293586955
2026,TCD,2070.2170293586955
2027,TCD,2070.2170293586955
2028,TCD,2070.2170293586955
2029,TCD,2070.2170293586955
2030,TCD,2070.2170293586955
2031,TCD,2070.2170293586955
2032,TCD,2070.2170293586955
2033,TCD,2070.2170293586955
2034,TCD,2070.2170293586955
2035,TCD,2070.2170293586955
2036,TCD,2070.2170293586955
2037,TCD,2070.2170293586955
2038,TCD,2070.2170293586955
2039,TCD,2070.2170293586955
2040,TCD,2070.2170293586955
2041,TCD,2070.2170293586955
2042,TCD,2070.2170293586955
2043,TCD,2070.2170293586955
2044,TCD,2070.2170293586955
2045,TCD,2070.2170293586955
2046,TCD,2070.2170293586955
2047,TCD,2070.2170293586955
2048,TCD,2070.2170293586955
2049,TCD,2070.2170293586955
2050,TCD,2070.2170293586955
2021,TGO,2070.2170293586955
2022,TGO,2070.2170293586955
2023,TGO,2070.2170293586955
2024,TGO,2070.2170293586955
2025,TGO,2070.2170293586955
2026,TGO,2070.2170293586955
2027,TGO,2070.2170293586955
2028,TGO,2070.2170293586955
2029,TGO,2070.2170293586955
2030,TGO,2070.2170293586955
2031,TGO,2070.2170293586955
2032,TGO,2070.2170293586955
2033,TGO,2070.2170293586955
2034,TGO,2070.2170293586955
2035,TGO,2070.2170293586955
2036,TGO,2070.2170293586955
2037,TGO,2070.2170293586955
2038,TGO,2070.2170293586955
2039,TGO,2070.2170293586955
2040,TGO,2070.2170293586955
2041,TGO,2070.2170293586955
2042,TGO,2070.2170293586955
2043,TGO,2070.2170293586955
2044,TGO,2070.2170293586955
2045,TGO,2070.2170293586955
2046,TGO,2070.2170293586955
2047,TGO,2070.2170293586955
2048,TGO,2070.2170293586955
2049,TGO,2070.2170293586955
2050,TGO,2070.2170293586955
2021,THA,3381.428571
2022,THA,3381.428571
2023,THA,3381.428571
2024,THA,3381.428571
2025,THA,3381.428571
2026,THA,3381.428571
2027,THA,3381.428571
2028,THA,3381.428571
2029,THA,3381.428571
2030,THA,3381.428571
2031,THA,3381.428571
2032,THA,3381.428571
2033,THA,3381.428571
2034,THA,3381.428571
2035,THA,3381.428571
2036,THA,3381.428571
2037,THA,3381.428571
2038,THA,3381.428571
2039,THA,3381.428571
2040,THA,3381.428571
2041,THA,3381.428571
2042,THA,3381.428571
2043,THA,3381.428571
2044,THA,3381.428571
2045,THA,3381.428571
2046,THA,3381.428571
2047,THA,3381.428571
2048,THA,3381.428571
2049,THA,3381.428571
2050,THA,3381.428571
2021,TJK,2797.142857
2022,TJK,2797.142857
2023,TJK,2797.142857
2024,TJK,2797.142857
2025,TJK,2797.142857
2026,TJK,2797.142857
2027,TJK,2797.142857
2028,TJK,2797.142857
2029,TJK,2797.142857
2030,TJK,2797.142857
2031,TJK,2797.142857
2032,TJK,2797.142857
2033,TJK,2797.142857
2034,TJK,2797.142857
2035,TJK,2797.142857
2036,TJK,2797.142857
2037,TJK,2797.142857
2038,TJK,2797.142857
2039,TJK,2797.142857
2040,TJK,2797.142857
2041,TJK,2797.142857
2042,TJK,2797.142857
2043,TJK,2797.142857
2044,TJK,2797.142857
2045,TJK,2797.142857
2046,TJK,2797.142857
2047,TJK,2797.142857
2048,TJK,2797.142857
2049,TJK,2797.142857
2050,TJK,2797.142857
2021,TKM,514.285714
2022,TKM,514.285714
2023,TKM,514.285714
2024,TKM,514.285714
2025,TKM,514.285714
2026,TKM,514.285714
2027,TKM,514.285714
2028,TKM,514.285714
2029,TKM,514.285714
2030,TKM,514.285714
2031,TKM,514.285714
2032,TKM,514.285714
2033,TKM,514.285714
2034,TKM,514.285714
2035,TKM,514.285714
2036,TKM,514.285714
2037,TKM,514.285714
2038,TKM,514.285714
2039,TKM,514.285714
2040,TKM,514.285714
2041,TKM,514.285714
2042,TKM,514.285714
2043,TKM,514.285714
2044,TKM,514.285714
2045,TKM,514.285714
2046,TKM,514.285714
2047,TKM,514.285714
2048,TKM,514.285714
2049,TKM,514.285714
2050,TKM,514.285714
2021,TLS,2070.2170293586955
2022,TLS,2070.2170293586955
2023,TLS,2070.2170293586955
2024,TLS,2070.2170293586955
2025,TLS,2070.2170293586955
2026,TLS,2070.2170293586955
2027,TLS,2070.2170293586955
2028,TLS,2070.2170293586955
2029,TLS,2070.2170293586955
2030,TLS,2070.2170293586955
2031,TLS,2070.2170293586955
2032,TLS,2070.2170293586955
2033,TLS,2070.2170293586955
2034,TLS,2070.2170293586955
2035,TLS,2070.2170293586955
2036,TLS,2070.2170293586955
2037,TLS,2070.2170293586955
2038,TLS,2070.2170293586955
2039,TLS,2070.2170293586955
2040,TLS,2070.2170293586955
2041,TLS,2070.2170293586955
2042,TLS,2070.2170293586955
2043,TLS,2070.2170293586955
2044,TLS,2070.2170293586955
2045,TLS,2070.2170293586955
2046,TLS,2070.2170293586955
2047,TLS,2070.2170293586955
2048,TLS,2070.2170293586955
2049,TLS,2070.2170293586955
2050,TLS,2070.2170293586955
2021,TON,2070.2170293586955
2022,TON,2070.2170293586955
2023,TON,2070.2170293586955
2024,TON,2070.2170293586955
2025,TON,2070.2170293586955
2026,TON,2070.2170293586955
2027,TON,2070.2170293586955
2028,TON,2070.2170293586955
2029,TON,2070.2170293586955
2030,TON,2070.2170293586955
2031,TON,2070.2170293586955
2032,TON,2070.2170293586955
2033,TON,2070.2170293586955
2034,TON,2070.2170293586955
2035,TON,2070.2170293586955
2036,TON,2070.2170293586955
2037,TON,2070.2170293586955
2038,TON,2070.2170293586955
2039,TON,2070.2170293586955
2040,TON,2070.2170293586955
2041,TON,2070.2170293586955
2042,TON,2070.2170293586955
2043,TON,2070.2170293586955
2044,TON,2070.2170293586955
2045,TON,2070.2170293586955
2046,TON,2070.2170293586955
2047,TON,2070.2170293586955
2048,TON,2070.2170293586955
2049,TON,2070.2170293586955
2050,TON,2070.2170293586955
2021,TTO,2070.2170293586955
2022,TTO,2070.2170293586955
2023,TTO,2070.2170293586955
2024,TTO,2070.2170293586955
2025,TTO,2070.2170293586955
2026,TTO,2070.2170293586955
2027,TTO,2070.2170293586955
2028,TTO,2070.2170293586955
2029,TTO,2070.2170293586955
2030,TTO,2070.2170293586955
2031,TTO,2070.2170293586955
2032,TTO,2070.2170293586955
2033,TTO,2070.2170293586955
2034,TTO,2070.2170293586955
2035,TTO,2070.2170293586955
2036,TTO,2070.2170293586955
2037,TTO,2070.2170293586955
2038,TTO,2070.2170293586955
2039,TTO,2070.2170293586955
2040,TTO,2070.2170293586955
2041,TTO,2070.2170293586955
2042,TTO,2070.2170293586955
2043,TTO,2070.2170293586955
2044,TTO,2070.2170293586955
2045,TTO,2070.2170293586955
2046,TTO,2070.2170293586955
2047,TTO,2070.2170293586955
2048,TTO,2070.2170293586955
2049,TTO,2070.2170293586955
2050,TTO,2070.2170293586955
