,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gasoline
1628,United Kingdom,GBR,2008,0.29914813587476985
1629,United Kingdom,GBR,2009,0.3189933124417079
1630,United Kingdom,GBR,2010,0.3132727252089874
1631,United Kingdom,GBR,2011,0.319170744762668
1632,United Kingdom,GBR,2012,0.3089724493778667
1633,United Kingdom,GBR,2013,0.30473022199481825
1634,United Kingdom,GBR,2014,0.3045731187620347
1635,United Kingdom,GBR,2015,0.3223391444357594
1636,United Kingdom,GBR,2016,0.3320385398117756
1637,United Kingdom,GBR,2017,0.3348293633345596
1638,United Kingdom,GBR,2018,0.3308343723901693
1639,United Kingdom,GBR,2019,0.32861811856715445
1640,Georgia,GEO,2000,0.2807445119543339
1641,Georgia,GEO,2001,0.2846373313929729
1642,Georgia,GEO,2002,0.2782713228692705
1643,Georgia,GEO,2003,0.27825794025055556
1644,Georgia,GEO,2004,0.279019606412825
1645,Georgia,GEO,2005,0.2758543811460256
1646,Georgia,GEO,2006,0.2753344410016099
1647,Georgia,GEO,2007,0.27404017188794605
1648,Georgia,GEO,2008,0.2699021371639336
1649,Georgia,GEO,2009,0.26768347168491385
1650,Georgia,GEO,2010,0.26683989154194676
1651,Georgia,GEO,2011,0.26221701800336733
1652,Georgia,GEO,2012,0.2585611205858263
1653,Georgia,GEO,2013,0.25605786870408986
1654,Georgia,GEO,2014,0.2567064235890097
1655,Georgia,GEO,2015,0.2539088892930292
1656,Georgia,GEO,2016,0.2508518019323381
1657,Georgia,GEO,2017,0.2509609675670335
1658,Georgia,GEO,2018,0.2481782322394195
1659,Georgia,GEO,2019,0.24628825018003672
1660,Ghana,GHA,2000,0.2807445119543339
1661,Ghana,GHA,2001,0.2846373313929729
1662,Ghana,GHA,2002,0.2782713228692705
1663,Ghana,GHA,2003,0.27825794025055556
1664,Ghana,GHA,2004,0.279019606412825
1665,Ghana,GHA,2005,0.2758543811460256
1666,Ghana,GHA,2006,0.2753344410016099
1667,Ghana,GHA,2007,0.27404017188794605
1668,Ghana,GHA,2008,0.2699021371639336
1669,Ghana,GHA,2009,0.26768347168491385
1670,Ghana,GHA,2010,0.26683989154194676
1671,Ghana,GHA,2011,0.26221701800336733
1672,Ghana,GHA,2012,0.2585611205858263
1673,Ghana,GHA,2013,0.25605786870408986
1674,Ghana,GHA,2014,0.2567064235890097
1675,Ghana,GHA,2015,0.2539088892930292
1676,Ghana,GHA,2016,0.2508518019323381
1677,Ghana,GHA,2017,0.2509609675670335
1678,Ghana,GHA,2018,0.2481782322394195
1679,Ghana,GHA,2019,0.24628825018003672
1680,Gibraltar,GIB,2000,0.2807445119543339
1681,Gibraltar,GIB,2001,0.2846373313929729
1682,Gibraltar,GIB,2002,0.2782713228692705
1683,Gibraltar,GIB,2003,0.27825794025055556
1684,Gibraltar,GIB,2004,0.279019606412825
1685,Gibraltar,GIB,2005,0.2758543811460256
1686,Gibraltar,GIB,2006,0.2753344410016099
1687,Gibraltar,GIB,2007,0.27404017188794605
1688,Gibraltar,GIB,2008,0.2699021371639336
1689,Gibraltar,GIB,2009,0.26768347168491385
1690,Gibraltar,GIB,2010,0.26683989154194676
1691,Gibraltar,GIB,2011,0.26221701800336733
1692,Gibraltar,GIB,2012,0.2585611205858263
1693,Gibraltar,GIB,2013,0.25605786870408986
1694,Gibraltar,GIB,2014,0.2567064235890097
1695,Gibraltar,GIB,2015,0.2539088892930292
1696,Gibraltar,GIB,2016,0.2508518019323381
1697,Gibraltar,GIB,2017,0.2509609675670335
1698,Gibraltar,GIB,2018,0.2481782322394195
1699,Gibraltar,GIB,2019,0.24628825018003672
1700,Guinea,GIN,2000,0.2807445119543339
1701,Guinea,GIN,2001,0.2846373313929729
1702,Guinea,GIN,2002,0.2782713228692705
1703,Guinea,GIN,2003,0.27825794025055556
1704,Guinea,GIN,2004,0.279019606412825
1705,Guinea,GIN,2005,0.2758543811460256
1706,Guinea,GIN,2006,0.2753344410016099
1707,Guinea,GIN,2007,0.27404017188794605
1708,Guinea,GIN,2008,0.2699021371639336
1709,Guinea,GIN,2009,0.26768347168491385
1710,Guinea,GIN,2010,0.26683989154194676
1711,Guinea,GIN,2011,0.26221701800336733
1712,Guinea,GIN,2012,0.2585611205858263
1713,Guinea,GIN,2013,0.25605786870408986
1714,Guinea,GIN,2014,0.2567064235890097
1715,Guinea,GIN,2015,0.2539088892930292
1716,Guinea,GIN,2016,0.2508518019323381
1717,Guinea,GIN,2017,0.2509609675670335
1718,Guinea,GIN,2018,0.2481782322394195
1719,Guinea,GIN,2019,0.24628825018003672
1720,"Gambia, The",GMB,2000,0.2807445119543339
1721,"Gambia, The",GMB,2001,0.2846373313929729
1722,"Gambia, The",GMB,2002,0.2782713228692705
1723,"Gambia, The",GMB,2003,0.27825794025055556
1724,"Gambia, The",GMB,2004,0.279019606412825
1725,"Gambia, The",GMB,2005,0.2758543811460256
1726,"Gambia, The",GMB,2006,0.2753344410016099
1727,"Gambia, The",GMB,2007,0.27404017188794605
1728,"Gambia, The",GMB,2008,0.2699021371639336
1729,"Gambia, The",GMB,2009,0.26768347168491385
1730,"Gambia, The",GMB,2010,0.26683989154194676
1731,"Gambia, The",GMB,2011,0.26221701800336733
1732,"Gambia, The",GMB,2012,0.2585611205858263
1733,"Gambia, The",GMB,2013,0.25605786870408986
1734,"Gambia, The",GMB,2014,0.2567064235890097
1735,"Gambia, The",GMB,2015,0.2539088892930292
1736,"Gambia, The",GMB,2016,0.2508518019323381
1737,"Gambia, The",GMB,2017,0.2509609675670335
1738,"Gambia, The",GMB,2018,0.2481782322394195
1739,"Gambia, The",GMB,2019,0.24628825018003672
1740,Guinea-Bissau,GNB,2000,0.2807445119543339
1741,Guinea-Bissau,GNB,2001,0.2846373313929729
1742,Guinea-Bissau,GNB,2002,0.2782713228692705
1743,Guinea-Bissau,GNB,2003,0.27825794025055556
1744,Guinea-Bissau,GNB,2004,0.279019606412825
1745,Guinea-Bissau,GNB,2005,0.2758543811460256
1746,Guinea-Bissau,GNB,2006,0.2753344410016099
1747,Guinea-Bissau,GNB,2007,0.27404017188794605
1748,Guinea-Bissau,GNB,2008,0.2699021371639336
1749,Guinea-Bissau,GNB,2009,0.26768347168491385
1750,Guinea-Bissau,GNB,2010,0.26683989154194676
1751,Guinea-Bissau,GNB,2011,0.26221701800336733
1752,Guinea-Bissau,GNB,2012,0.2585611205858263
1753,Guinea-Bissau,GNB,2013,0.25605786870408986
1754,Guinea-Bissau,GNB,2014,0.2567064235890097
1755,Guinea-Bissau,GNB,2015,0.2539088892930292
1756,Guinea-Bissau,GNB,2016,0.2508518019323381
1757,Guinea-Bissau,GNB,2017,0.2509609675670335
1758,Guinea-Bissau,GNB,2018,0.2481782322394195
1759,Guinea-Bissau,GNB,2019,0.24628825018003672
1760,Equatorial Guinea,GNQ,2000,0.2807445119543339
1761,Equatorial Guinea,GNQ,2001,0.2846373313929729
1762,Equatorial Guinea,GNQ,2002,0.2782713228692705
1763,Equatorial Guinea,GNQ,2003,0.27825794025055556
1764,Equatorial Guinea,GNQ,2004,0.279019606412825
1765,Equatorial Guinea,GNQ,2005,0.2758543811460256
1766,Equatorial Guinea,GNQ,2006,0.2753344410016099
1767,Equatorial Guinea,GNQ,2007,0.27404017188794605
1768,Equatorial Guinea,GNQ,2008,0.2699021371639336
1769,Equatorial Guinea,GNQ,2009,0.26768347168491385
1770,Equatorial Guinea,GNQ,2010,0.26683989154194676
1771,Equatorial Guinea,GNQ,2011,0.26221701800336733
1772,Equatorial Guinea,GNQ,2012,0.2585611205858263
1773,Equatorial Guinea,GNQ,2013,0.25605786870408986
1774,Equatorial Guinea,GNQ,2014,0.2567064235890097
1775,Equatorial Guinea,GNQ,2015,0.2539088892930292
1776,Equatorial Guinea,GNQ,2016,0.2508518019323381
1777,Equatorial Guinea,GNQ,2017,0.2509609675670335
1778,Equatorial Guinea,GNQ,2018,0.2481782322394195
1779,Equatorial Guinea,GNQ,2019,0.24628825018003672
1780,Greece,GRC,2000,0.3147204368840328
1781,Greece,GRC,2001,0.32990944223978574
1782,Greece,GRC,2002,0.33811647966680053
1783,Greece,GRC,2003,0.3283230425841157
1784,Greece,GRC,2004,0.32217596841555124
1785,Greece,GRC,2005,0.3157969754872985
1786,Greece,GRC,2006,0.3259657874458007
1787,Greece,GRC,2007,0.3162936658735023
1788,Greece,GRC,2008,0.30528185752636916
1789,Greece,GRC,2009,0.29029037988251766
1790,Greece,GRC,2010,0.27259296069900013
1791,Greece,GRC,2011,0.24440355753689397
1792,Greece,GRC,2012,0.2289742836144606
1793,Greece,GRC,2013,0.20879599100645632
1794,Greece,GRC,2014,0.21029672761495244
1795,Greece,GRC,2015,0.21122173163819147
1796,Greece,GRC,2016,0.25940978901334594
1797,Greece,GRC,2017,0.21125804524923822
1798,Greece,GRC,2018,0.19775521848138963
1799,Greece,GRC,2019,0.21261725449912094
1800,Grenada,GRD,2000,0.2807445119543339
1801,Grenada,GRD,2001,0.2846373313929729
1802,Grenada,GRD,2002,0.2782713228692705
1803,Grenada,GRD,2003,0.27825794025055556
1804,Grenada,GRD,2004,0.279019606412825
1805,Grenada,GRD,2005,0.2758543811460256
1806,Grenada,GRD,2006,0.2753344410016099
1807,Grenada,GRD,2007,0.27404017188794605
1808,Grenada,GRD,2008,0.2699021371639336
1809,Grenada,GRD,2009,0.26768347168491385
1810,Grenada,GRD,2010,0.26683989154194676
1811,Grenada,GRD,2011,0.26221701800336733
1812,Grenada,GRD,2012,0.2585611205858263
1813,Grenada,GRD,2013,0.25605786870408986
1814,Grenada,GRD,2014,0.2567064235890097
1815,Grenada,GRD,2015,0.2539088892930292
1816,Grenada,GRD,2016,0.2508518019323381
1817,Grenada,GRD,2017,0.2509609675670335
1818,Grenada,GRD,2018,0.2481782322394195
1819,Grenada,GRD,2019,0.24628825018003672
1820,Greenland,GRL,2000,0.2807445119543339
1821,Greenland,GRL,2001,0.2846373313929729
1822,Greenland,GRL,2002,0.2782713228692705
1823,Greenland,GRL,2003,0.27825794025055556
1824,Greenland,GRL,2004,0.279019606412825
1825,Greenland,GRL,2005,0.2758543811460256
1826,Greenland,GRL,2006,0.2753344410016099
1827,Greenland,GRL,2007,0.27404017188794605
1828,Greenland,GRL,2008,0.2699021371639336
1829,Greenland,GRL,2009,0.26768347168491385
1830,Greenland,GRL,2010,0.26683989154194676
1831,Greenland,GRL,2011,0.26221701800336733
1832,Greenland,GRL,2012,0.2585611205858263
1833,Greenland,GRL,2013,0.25605786870408986
1834,Greenland,GRL,2014,0.2567064235890097
1835,Greenland,GRL,2015,0.2539088892930292
1836,Greenland,GRL,2016,0.2508518019323381
1837,Greenland,GRL,2017,0.2509609675670335
1838,Greenland,GRL,2018,0.2481782322394195
1839,Greenland,GRL,2019,0.24628825018003672
1840,Guatemala,GTM,2000,0.2807445119543339
1841,Guatemala,GTM,2001,0.2846373313929729
1842,Guatemala,GTM,2002,0.2782713228692705
1843,Guatemala,GTM,2003,0.27825794025055556
1844,Guatemala,GTM,2004,0.279019606412825
1845,Guatemala,GTM,2005,0.2758543811460256
1846,Guatemala,GTM,2006,0.2753344410016099
1847,Guatemala,GTM,2007,0.27404017188794605
1848,Guatemala,GTM,2008,0.2699021371639336
1849,Guatemala,GTM,2009,0.26768347168491385
1850,Guatemala,GTM,2010,0.26683989154194676
1851,Guatemala,GTM,2011,0.26221701800336733
1852,Guatemala,GTM,2012,0.2585611205858263
1853,Guatemala,GTM,2013,0.25605786870408986
1854,Guatemala,GTM,2014,0.2567064235890097
1855,Guatemala,GTM,2015,0.2539088892930292
1856,Guatemala,GTM,2016,0.2508518019323381
1857,Guatemala,GTM,2017,0.2509609675670335
1858,Guatemala,GTM,2018,0.2481782322394195
1859,Guatemala,GTM,2019,0.24628825018003672
1860,Guam,GUM,2000,0.2807445119543339
1861,Guam,GUM,2001,0.2846373313929729
1862,Guam,GUM,2002,0.2782713228692705
1863,Guam,GUM,2003,0.27825794025055556
1864,Guam,GUM,2004,0.279019606412825
1865,Guam,GUM,2005,0.2758543811460256
1866,Guam,GUM,2006,0.2753344410016099
1867,Guam,GUM,2007,0.27404017188794605
1868,Guam,GUM,2008,0.2699021371639336
1869,Guam,GUM,2009,0.26768347168491385
1870,Guam,GUM,2010,0.26683989154194676
1871,Guam,GUM,2011,0.26221701800336733
1872,Guam,GUM,2012,0.2585611205858263
1873,Guam,GUM,2013,0.25605786870408986
1874,Guam,GUM,2014,0.2567064235890097
1875,Guam,GUM,2015,0.2539088892930292
1876,Guam,GUM,2016,0.2508518019323381
1877,Guam,GUM,2017,0.2509609675670335
1878,Guam,GUM,2018,0.2481782322394195
1879,Guam,GUM,2019,0.24628825018003672
1880,Guyana,GUY,2000,0.2807445119543339
1881,Guyana,GUY,2001,0.2846373313929729
1882,Guyana,GUY,2002,0.2782713228692705
1883,Guyana,GUY,2003,0.27825794025055556
1884,Guyana,GUY,2004,0.279019606412825
1885,Guyana,GUY,2005,0.2758543811460256
1886,Guyana,GUY,2006,0.2753344410016099
1887,Guyana,GUY,2007,0.27404017188794605
1888,Guyana,GUY,2008,0.2699021371639336
1889,Guyana,GUY,2009,0.26768347168491385
1890,Guyana,GUY,2010,0.26683989154194676
1891,Guyana,GUY,2011,0.26221701800336733
1892,Guyana,GUY,2012,0.2585611205858263
1893,Guyana,GUY,2013,0.25605786870408986
1894,Guyana,GUY,2014,0.2567064235890097
1895,Guyana,GUY,2015,0.2539088892930292
1896,Guyana,GUY,2016,0.2508518019323381
1897,Guyana,GUY,2017,0.2509609675670335
1898,Guyana,GUY,2018,0.2481782322394195
1899,Guyana,GUY,2019,0.24628825018003672
1900,High income,HIC,2000,0.2807445119543339
1901,High income,HIC,2001,0.2846373313929729
1902,High income,HIC,2002,0.2782713228692705
1903,High income,HIC,2003,0.27825794025055556
1904,High income,HIC,2004,0.279019606412825
1905,High income,HIC,2005,0.2758543811460256
1906,High income,HIC,2006,0.2753344410016099
1907,High income,HIC,2007,0.27404017188794605
1908,High income,HIC,2008,0.2699021371639336
1909,High income,HIC,2009,0.26768347168491385
1910,High income,HIC,2010,0.26683989154194676
1911,High income,HIC,2011,0.26221701800336733
1912,High income,HIC,2012,0.2585611205858263
1913,High income,HIC,2013,0.25605786870408986
1914,High income,HIC,2014,0.2567064235890097
1915,High income,HIC,2015,0.2539088892930292
1916,High income,HIC,2016,0.2508518019323381
1917,High income,HIC,2017,0.2509609675670335
1918,High income,HIC,2018,0.2481782322394195
1919,High income,HIC,2019,0.24628825018003672
1920,"Hong Kong SAR, China",HKG,2000,0.2807445119543339
1921,"Hong Kong SAR, China",HKG,2001,0.2846373313929729
1922,"Hong Kong SAR, China",HKG,2002,0.2782713228692705
1923,"Hong Kong SAR, China",HKG,2003,0.27825794025055556
1924,"Hong Kong SAR, China",HKG,2004,0.279019606412825
1925,"Hong Kong SAR, China",HKG,2005,0.2758543811460256
1926,"Hong Kong SAR, China",HKG,2006,0.2753344410016099
1927,"Hong Kong SAR, China",HKG,2007,0.27404017188794605
1928,"Hong Kong SAR, China",HKG,2008,0.2699021371639336
1929,"Hong Kong SAR, China",HKG,2009,0.26768347168491385
1930,"Hong Kong SAR, China",HKG,2010,0.26683989154194676
1931,"Hong Kong SAR, China",HKG,2011,0.26221701800336733
1932,"Hong Kong SAR, China",HKG,2012,0.2585611205858263
1933,"Hong Kong SAR, China",HKG,2013,0.25605786870408986
1934,"Hong Kong SAR, China",HKG,2014,0.2567064235890097
1935,"Hong Kong SAR, China",HKG,2015,0.2539088892930292
1936,"Hong Kong SAR, China",HKG,2016,0.2508518019323381
1937,"Hong Kong SAR, China",HKG,2017,0.2509609675670335
1938,"Hong Kong SAR, China",HKG,2018,0.2481782322394195
1939,"Hong Kong SAR, China",HKG,2019,0.24628825018003672
1940,Honduras,HND,2000,0.2807445119543339
1941,Honduras,HND,2001,0.2846373313929729
1942,Honduras,HND,2002,0.2782713228692705
1943,Honduras,HND,2003,0.27825794025055556
1944,Honduras,HND,2004,0.279019606412825
1945,Honduras,HND,2005,0.2758543811460256
1946,Honduras,HND,2006,0.2753344410016099
1947,Honduras,HND,2007,0.27404017188794605
1948,Honduras,HND,2008,0.2699021371639336
1949,Honduras,HND,2009,0.26768347168491385
1950,Honduras,HND,2010,0.26683989154194676
1951,Honduras,HND,2011,0.26221701800336733
1952,Honduras,HND,2012,0.2585611205858263
1953,Honduras,HND,2013,0.25605786870408986
1954,Honduras,HND,2014,0.2567064235890097
1955,Honduras,HND,2015,0.2539088892930292
1956,Honduras,HND,2016,0.2508518019323381
1957,Honduras,HND,2017,0.2509609675670335
1958,Honduras,HND,2018,0.2481782322394195
1959,Honduras,HND,2019,0.24628825018003672
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.2807445119543339
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.2846373313929729
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.2782713228692705
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.27825794025055556
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.279019606412825
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.2758543811460256
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.2753344410016099
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.27404017188794605
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.2699021371639336
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.26768347168491385
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.26683989154194676
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.26221701800336733
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.2585611205858263
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.25605786870408986
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.2567064235890097
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.2539088892930292
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.2508518019323381
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.2509609675670335
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.2481782322394195
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.24628825018003672
1980,Croatia,HRV,2000,0.2807445119543339
1981,Croatia,HRV,2001,0.2846373313929729
1982,Croatia,HRV,2002,0.2782713228692705
1983,Croatia,HRV,2003,0.27825794025055556
1984,Croatia,HRV,2004,0.279019606412825
1985,Croatia,HRV,2005,0.2758543811460256
1986,Croatia,HRV,2006,0.2753344410016099
1987,Croatia,HRV,2007,0.27404017188794605
1988,Croatia,HRV,2008,0.2699021371639336
1989,Croatia,HRV,2009,0.26768347168491385
1990,Croatia,HRV,2010,0.26683989154194676
1991,Croatia,HRV,2011,0.26221701800336733
1992,Croatia,HRV,2012,0.2585611205858263
1993,Croatia,HRV,2013,0.25605786870408986
1994,Croatia,HRV,2014,0.2567064235890097
1995,Croatia,HRV,2015,0.2539088892930292
1996,Croatia,HRV,2016,0.2508518019323381
1997,Croatia,HRV,2017,0.2509609675670335
1998,Croatia,HRV,2018,0.2481782322394195
1999,Croatia,HRV,2019,0.24628825018003672
2000,Haiti,HTI,2000,0.2807445119543339
2001,Haiti,HTI,2001,0.2846373313929729
2002,Haiti,HTI,2002,0.2782713228692705
2003,Haiti,HTI,2003,0.27825794025055556
2004,Haiti,HTI,2004,0.279019606412825
2005,Haiti,HTI,2005,0.2758543811460256
2006,Haiti,HTI,2006,0.2753344410016099
2007,Haiti,HTI,2007,0.27404017188794605
2008,Haiti,HTI,2008,0.2699021371639336
2009,Haiti,HTI,2009,0.26768347168491385
2010,Haiti,HTI,2010,0.26683989154194676
2011,Haiti,HTI,2011,0.26221701800336733
2012,Haiti,HTI,2012,0.2585611205858263
2013,Haiti,HTI,2013,0.25605786870408986
2014,Haiti,HTI,2014,0.2567064235890097
2015,Haiti,HTI,2015,0.2539088892930292
2016,Haiti,HTI,2016,0.2508518019323381
2017,Haiti,HTI,2017,0.2509609675670335
2018,Haiti,HTI,2018,0.2481782322394195
2019,Haiti,HTI,2019,0.24628825018003672
2020,Hungary,HUN,2000,0.28394503452796943
2021,Hungary,HUN,2001,0.2656271396116993
2022,Hungary,HUN,2002,0.29772020175640973
2023,Hungary,HUN,2003,0.2875149753638264
2024,Hungary,HUN,2004,0.2785190276736693
2025,Hungary,HUN,2005,0.30165756807702393
2026,Hungary,HUN,2006,0.30872975199070646
2027,Hungary,HUN,2007,0.30553114236267964
2028,Hungary,HUN,2008,0.3028737960332929
2029,Hungary,HUN,2009,0.3086863845240938
2030,Hungary,HUN,2010,0.30788174437766513
2031,Hungary,HUN,2011,0.2857977039093045
2032,Hungary,HUN,2012,0.2759006673309377
2033,Hungary,HUN,2013,0.2868800449782167
2034,Hungary,HUN,2014,0.27659835415405926
2035,Hungary,HUN,2015,0.2880872845985161
2036,Hungary,HUN,2016,0.27641957927358735
2037,Hungary,HUN,2017,0.2838616163974406
2038,Hungary,HUN,2018,0.29650185906575827
2039,Hungary,HUN,2019,0.288366335671902
2040,IBRD only,IBD,2000,0.2807445119543339
2041,IBRD only,IBD,2001,0.2846373313929729
2042,IBRD only,IBD,2002,0.2782713228692705
2043,IBRD only,IBD,2003,0.27825794025055556
2044,IBRD only,IBD,2004,0.279019606412825
2045,IBRD only,IBD,2005,0.2758543811460256
2046,IBRD only,IBD,2006,0.2753344410016099
2047,IBRD only,IBD,2007,0.27404017188794605
2048,IBRD only,IBD,2008,0.2699021371639336
2049,IBRD only,IBD,2009,0.26768347168491385
2050,IBRD only,IBD,2010,0.26683989154194676
2051,IBRD only,IBD,2011,0.26221701800336733
2052,IBRD only,IBD,2012,0.2585611205858263
2053,IBRD only,IBD,2013,0.25605786870408986
2054,IBRD only,IBD,2014,0.2567064235890097
2055,IBRD only,IBD,2015,0.2539088892930292
2056,IBRD only,IBD,2016,0.2508518019323381
2057,IBRD only,IBD,2017,0.2509609675670335
