Nation,iso_code3,Year,frac_inen_energy_cement_gasoline
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.08178102551399555
Suriname,SUR,2001,0.08161778986210913
Suriname,SUR,2002,0.08125535037299743
Suriname,SUR,2003,0.08028315570410544
Suriname,SUR,2004,0.0954588783561934
Suriname,SUR,2005,0.09296818610848924
Suriname,SUR,2006,0.09652124050269986
Suriname,SUR,2007,0.10285354007098822
Suriname,SUR,2008,0.09767534749960058
Suriname,SUR,2009,0.09826766489972127
Suriname,SUR,2010,0.04959531599793352
Suriname,SUR,2011,0.04829685739626532
Suriname,SUR,2012,0.05182946331478284
Suriname,SUR,2013,0.05092830589484865
Suriname,SUR,2014,0.054746089322149166
Suriname,SUR,2015,0.059188908370673414
Suriname,SUR,2016,0.05839730981536705
Svalbard and Jan Mayen,SJM,2000,0.045305176964930235
Svalbard and Jan Mayen,SJM,2001,0.048914041869187484
Svalbard and Jan Mayen,SJM,2002,0.0524618740626765
Svalbard and Jan Mayen,SJM,2003,0.05425419240953222
Svalbard and Jan Mayen,SJM,2004,0.057875148678202815
Svalbard and Jan Mayen,SJM,2005,0.06268586449056457
Svalbard and Jan Mayen,SJM,2006,0.06034879603399434
Svalbard and Jan Mayen,SJM,2007,0.05089035667107002
Svalbard and Jan Mayen,SJM,2008,0.05006911831540675
Svalbard and Jan Mayen,SJM,2009,0.05402795619325481
Svalbard and Jan Mayen,SJM,2010,0.04928649599793996
Svalbard and Jan Mayen,SJM,2011,0.03973909352871535
Svalbard and Jan Mayen,SJM,2012,0.035692661661419225
Svalbard and Jan Mayen,SJM,2013,0.036640403885871635
Svalbard and Jan Mayen,SJM,2014,0.031149150107732813
Svalbard and Jan Mayen,SJM,2015,0.03160386888226678
Svalbard and Jan Mayen,SJM,2016,0.029530273072195808
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.049461839530332674
Sweden,SWE,2001,0.029059350503919376
Sweden,SWE,2002,0.03568047337278106
Sweden,SWE,2003,0.03827838827838827
Sweden,SWE,2004,0.03758465011286682
Sweden,SWE,2005,0.02744075829383886
Sweden,SWE,2006,0.031023784901758014
Sweden,SWE,2007,0.03306451612903225
Sweden,SWE,2008,0.03126888217522658
Sweden,SWE,2009,0.053864447086801416
Sweden,SWE,2010,0.03167016806722688
Sweden,SWE,2011,0.027490039840637456
Sweden,SWE,2012,0.027913809990205683
Sweden,SWE,2013,0.025280898876404487
Sweden,SWE,2014,0.02348401323042999
Sweden,SWE,2015,0.020588235294117647
Sweden,SWE,2016,0.0224469160768453
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.08178102551399555
Trinidad and Tobago,TTO,2001,0.08161778986210913
Trinidad and Tobago,TTO,2002,0.08125535037299743
Trinidad and Tobago,TTO,2003,0.08028315570410544
Trinidad and Tobago,TTO,2004,0.0954588783561934
Trinidad and Tobago,TTO,2005,0.09296818610848924
Trinidad and Tobago,TTO,2006,0.09652124050269986
Trinidad and Tobago,TTO,2007,0.10285354007098822
Trinidad and Tobago,TTO,2008,0.09767534749960058
Trinidad and Tobago,TTO,2009,0.09826766489972127
Trinidad and Tobago,TTO,2010,0.04959531599793352
Trinidad and Tobago,TTO,2011,0.04829685739626532
Trinidad and Tobago,TTO,2012,0.05182946331478284
Trinidad and Tobago,TTO,2013,0.05092830589484865
Trinidad and Tobago,TTO,2014,0.054746089322149166
Trinidad and Tobago,TTO,2015,0.059188908370673414
Trinidad and Tobago,TTO,2016,0.05839730981536705
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.08178102551399555
Turks and Caicos Islands,TCA,2001,0.08161778986210913
Turks and Caicos Islands,TCA,2002,0.08125535037299743
Turks and Caicos Islands,TCA,2003,0.08028315570410544
Turks and Caicos Islands,TCA,2004,0.0954588783561934
Turks and Caicos Islands,TCA,2005,0.09296818610848924
Turks and Caicos Islands,TCA,2006,0.09652124050269986
Turks and Caicos Islands,TCA,2007,0.10285354007098822
Turks and Caicos Islands,TCA,2008,0.09767534749960058
Turks and Caicos Islands,TCA,2009,0.09826766489972127
Turks and Caicos Islands,TCA,2010,0.04959531599793352
Turks and Caicos Islands,TCA,2011,0.04829685739626532
Turks and Caicos Islands,TCA,2012,0.05182946331478284
Turks and Caicos Islands,TCA,2013,0.05092830589484865
Turks and Caicos Islands,TCA,2014,0.054746089322149166
Turks and Caicos Islands,TCA,2015,0.059188908370673414
Turks and Caicos Islands,TCA,2016,0.05839730981536705
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0008425531914893617
United Kingdom,GBR,2001,0.0022090517241379307
United Kingdom,GBR,2002,0.0021903881700554525
United Kingdom,GBR,2003,0.0015436479772888572
United Kingdom,GBR,2004,0.0007517347725520433
United Kingdom,GBR,2005,0.0015154458908101804
United Kingdom,GBR,2006,0.0015904182210877676
United Kingdom,GBR,2007,0.0004362276692978812
United Kingdom,GBR,2008,0.0004469035965098958
United Kingdom,GBR,2009,0.0004378087112707679
United Kingdom,GBR,2010,0.0003950834064969271
United Kingdom,GBR,2011,0.0003665852032881582
United Kingdom,GBR,2012,0.00039045553145336217
United Kingdom,GBR,2013,0.00035163117796444617
United Kingdom,GBR,2014,0.00040065748921306764
United Kingdom,GBR,2015,0.00040909090909090897
United Kingdom,GBR,2016,0.0005074160811865731
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.02319072939075375
United States,USA,2011,0.022285279663000236
United States,USA,2012,0.02665616222511475
United States,USA,2013,0.02655716511419763
United States,USA,2014,0.02176951583017804
United States,USA,2015,0.02316970208659993
United States,USA,2016,0.02051984392858551
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.08178102551399555
Uruguay,URY,2001,0.08161778986210913
Uruguay,URY,2002,0.08125535037299743
Uruguay,URY,2003,0.08028315570410544
Uruguay,URY,2004,0.0954588783561934
Uruguay,URY,2005,0.09296818610848924
Uruguay,URY,2006,0.09652124050269986
Uruguay,URY,2007,0.10285354007098822
Uruguay,URY,2008,0.09767534749960058
Uruguay,URY,2009,0.09826766489972127
Uruguay,URY,2010,0.04959531599793352
Uruguay,URY,2011,0.04829685739626532
Uruguay,URY,2012,0.05182946331478284
Uruguay,URY,2013,0.05092830589484865
Uruguay,URY,2014,0.054746089322149166
Uruguay,URY,2015,0.059188908370673414
Uruguay,URY,2016,0.05839730981536705
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.08178102551399555
Venezuela,VEN,2001,0.08161778986210913
Venezuela,VEN,2002,0.08125535037299743
Venezuela,VEN,2003,0.08028315570410544
Venezuela,VEN,2004,0.0954588783561934
Venezuela,VEN,2005,0.09296818610848924
Venezuela,VEN,2006,0.09652124050269986
Venezuela,VEN,2007,0.10285354007098822
Venezuela,VEN,2008,0.09767534749960058
Venezuela,VEN,2009,0.09826766489972127
Venezuela,VEN,2010,0.04959531599793352
Venezuela,VEN,2011,0.04829685739626532
Venezuela,VEN,2012,0.05182946331478284
Venezuela,VEN,2013,0.05092830589484865
Venezuela,VEN,2014,0.054746089322149166
Venezuela,VEN,2015,0.059188908370673414
Venezuela,VEN,2016,0.05839730981536705
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.08178102551399555
"Virgin Islands, British",VGB,2001,0.08161778986210913
"Virgin Islands, British",VGB,2002,0.08125535037299743
"Virgin Islands, British",VGB,2003,0.08028315570410544
"Virgin Islands, British",VGB,2004,0.0954588783561934
"Virgin Islands, British",VGB,2005,0.09296818610848924
"Virgin Islands, British",VGB,2006,0.09652124050269986
"Virgin Islands, British",VGB,2007,0.10285354007098822
"Virgin Islands, British",VGB,2008,0.09767534749960058
"Virgin Islands, British",VGB,2009,0.09826766489972127
"Virgin Islands, British",VGB,2010,0.04959531599793352
"Virgin Islands, British",VGB,2011,0.04829685739626532
"Virgin Islands, British",VGB,2012,0.05182946331478284
"Virgin Islands, British",VGB,2013,0.05092830589484865
"Virgin Islands, British",VGB,2014,0.054746089322149166
"Virgin Islands, British",VGB,2015,0.059188908370673414
"Virgin Islands, British",VGB,2016,0.05839730981536705
"Virgin Islands, U.S.",VIR,2000,0.08178102551399555
"Virgin Islands, U.S.",VIR,2001,0.08161778986210913
"Virgin Islands, U.S.",VIR,2002,0.08125535037299743
"Virgin Islands, U.S.",VIR,2003,0.08028315570410544
"Virgin Islands, U.S.",VIR,2004,0.0954588783561934
"Virgin Islands, U.S.",VIR,2005,0.09296818610848924
"Virgin Islands, U.S.",VIR,2006,0.09652124050269986
"Virgin Islands, U.S.",VIR,2007,0.10285354007098822
"Virgin Islands, U.S.",VIR,2008,0.09767534749960058
"Virgin Islands, U.S.",VIR,2009,0.09826766489972127
"Virgin Islands, U.S.",VIR,2010,0.04959531599793352
"Virgin Islands, U.S.",VIR,2011,0.04829685739626532
"Virgin Islands, U.S.",VIR,2012,0.05182946331478284
"Virgin Islands, U.S.",VIR,2013,0.05092830589484865
"Virgin Islands, U.S.",VIR,2014,0.054746089322149166
"Virgin Islands, U.S.",VIR,2015,0.059188908370673414
"Virgin Islands, U.S.",VIR,2016,0.05839730981536705
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.045305176964930235
Åland Islands,ALA,2001,0.048914041869187484
Åland Islands,ALA,2002,0.0524618740626765
Åland Islands,ALA,2003,0.05425419240953222
Åland Islands,ALA,2004,0.057875148678202815
Åland Islands,ALA,2005,0.06268586449056457
Åland Islands,ALA,2006,0.06034879603399434
Åland Islands,ALA,2007,0.05089035667107002
Åland Islands,ALA,2008,0.05006911831540675
Åland Islands,ALA,2009,0.05402795619325481
Åland Islands,ALA,2010,0.04928649599793996
Åland Islands,ALA,2011,0.03973909352871535
Åland Islands,ALA,2012,0.035692661661419225
Åland Islands,ALA,2013,0.036640403885871635
Åland Islands,ALA,2014,0.031149150107732813
Åland Islands,ALA,2015,0.03160386888226678
Åland Islands,ALA,2016,0.029530273072195808
