Nation,iso_code3,Year,frac_inen_energy_wood_oil
Haiti,HTI,2000,0.05329837770009858
Haiti,HTI,2001,0.05605985285344999
Haiti,HTI,2002,0.07816633550950892
Haiti,HTI,2003,0.07258592471358427
Haiti,HTI,2004,0.08115942028985508
Haiti,HTI,2005,0.08628844504349957
Haiti,HTI,2006,0.09331704154406263
Haiti,HTI,2007,0.1033727687837277
Haiti,HTI,2008,0.15040289677682575
Haiti,HTI,2009,0.1554664681289731
Haiti,HTI,2010,0.1316452474869576
Haiti,HTI,2011,0.13117455451235868
Haiti,HTI,2012,0.12051168945743272
Haiti,HTI,2013,0.12100030497102775
Haiti,HTI,2014,0.12785781213398922
Haiti,HTI,2015,0.13087164810551855
Haiti,HTI,2016,0.10932661587613664
Haiti,HTI,2017,0.11240721742803693
Haiti,HTI,2018,0.09503575936053847
Haiti,HTI,2019,0.08916961130742049
Heard Island and McDonald Islands,HMD,2000,0.0858
Heard Island and McDonald Islands,HMD,2001,0.0879
Heard Island and McDonald Islands,HMD,2002,0.0903
Heard Island and McDonald Islands,HMD,2003,0.0837
Heard Island and McDonald Islands,HMD,2004,0.0873
Heard Island and McDonald Islands,HMD,2005,0.0845
Heard Island and McDonald Islands,HMD,2006,0.0877
Heard Island and McDonald Islands,HMD,2007,0.0864
Heard Island and McDonald Islands,HMD,2008,0.0984
Heard Island and McDonald Islands,HMD,2009,0.1011
Heard Island and McDonald Islands,HMD,2010,0.0889
Heard Island and McDonald Islands,HMD,2011,0.0837
Heard Island and McDonald Islands,HMD,2012,0.0787
Heard Island and McDonald Islands,HMD,2013,0.0772
Heard Island and McDonald Islands,HMD,2014,0.0816
Heard Island and McDonald Islands,HMD,2015,0.0841
Heard Island and McDonald Islands,HMD,2016,0.0747
Heard Island and McDonald Islands,HMD,2017,0.0741
Heard Island and McDonald Islands,HMD,2018,0.0673
Heard Island and McDonald Islands,HMD,2019,0.0661
Holy See (Vatican City State),VAT,2000,0.09898203943134616
Holy See (Vatican City State),VAT,2001,0.09747994056463596
Holy See (Vatican City State),VAT,2002,0.07484589853010905
Holy See (Vatican City State),VAT,2003,0.06881619074022735
Holy See (Vatican City State),VAT,2004,0.07101869594489615
Holy See (Vatican City State),VAT,2005,0.06399461937026703
Holy See (Vatican City State),VAT,2006,0.06678680482554937
Holy See (Vatican City State),VAT,2007,0.05931802835921675
Holy See (Vatican City State),VAT,2008,0.04478021978021979
Holy See (Vatican City State),VAT,2009,0.045477511120874295
Holy See (Vatican City State),VAT,2010,0.04661564094553785
Holy See (Vatican City State),VAT,2011,0.039290509139729424
Holy See (Vatican City State),VAT,2012,0.03536658164649698
Holy See (Vatican City State),VAT,2013,0.03154344306529951
Holy See (Vatican City State),VAT,2014,0.03326175531329149
Holy See (Vatican City State),VAT,2015,0.040493071221398634
Holy See (Vatican City State),VAT,2016,0.038029699384281065
Holy See (Vatican City State),VAT,2017,0.034843628593628585
Holy See (Vatican City State),VAT,2018,0.038233039478727485
Holy See (Vatican City State),VAT,2019,0.038004786120251266
Honduras,HND,2000,0.05329837770009858
Honduras,HND,2001,0.05605985285344999
Honduras,HND,2002,0.07816633550950892
Honduras,HND,2003,0.07258592471358427
Honduras,HND,2004,0.08115942028985508
Honduras,HND,2005,0.08628844504349957
Honduras,HND,2006,0.09331704154406263
Honduras,HND,2007,0.1033727687837277
Honduras,HND,2008,0.15040289677682575
Honduras,HND,2009,0.1554664681289731
Honduras,HND,2010,0.1316452474869576
Honduras,HND,2011,0.13117455451235868
Honduras,HND,2012,0.12051168945743272
Honduras,HND,2013,0.12100030497102775
Honduras,HND,2014,0.12785781213398922
Honduras,HND,2015,0.13087164810551855
Honduras,HND,2016,0.10932661587613664
Honduras,HND,2017,0.11240721742803693
Honduras,HND,2018,0.09503575936053847
Honduras,HND,2019,0.08916961130742049
Hong Kong,HKG,2000,0.2613521695257316
Hong Kong,HKG,2001,0.2573150318044861
Hong Kong,HKG,2002,0.25257032007759456
Hong Kong,HKG,2003,0.24106264348966874
Hong Kong,HKG,2004,0.2232104121475054
Hong Kong,HKG,2005,0.21534959349593494
Hong Kong,HKG,2006,0.19693526170798895
Hong Kong,HKG,2007,0.17385620915032676
Hong Kong,HKG,2008,0.14494949494949494
Hong Kong,HKG,2009,0.14982922201138518
Hong Kong,HKG,2010,0.1625974025974026
Hong Kong,HKG,2011,0.15381165919282508
Hong Kong,HKG,2012,0.15155537121526336
Hong Kong,HKG,2013,0.13977591036414566
Hong Kong,HKG,2014,0.12163498098859316
Hong Kong,HKG,2015,0.11859027205276175
Hong Kong,HKG,2016,0.13682324840764332
Hong Kong,HKG,2017,0.1509531374106434
Hong Kong,HKG,2018,0.13142514011208967
Hong Kong,HKG,2019,0.1296925566343042
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.02651515151515152
Hungary,HUN,2011,0.11818181818181818
Hungary,HUN,2012,0.07391304347826087
Hungary,HUN,2013,0.07880794701986754
Hungary,HUN,2014,0.07982456140350877
Hungary,HUN,2015,0.0952
Hungary,HUN,2016,0.07256097560975609
Hungary,HUN,2017,0.09381443298969072
Hungary,HUN,2018,0.0945945945945946
Hungary,HUN,2019,0.10967741935483873
Iceland,ISL,2000,0.09898203943134616
Iceland,ISL,2001,0.09747994056463596
Iceland,ISL,2002,0.07484589853010905
Iceland,ISL,2003,0.06881619074022735
Iceland,ISL,2004,0.07101869594489615
Iceland,ISL,2005,0.06399461937026703
Iceland,ISL,2006,0.06678680482554937
Iceland,ISL,2007,0.05931802835921675
Iceland,ISL,2008,0.04478021978021979
Iceland,ISL,2009,0.045477511120874295
Iceland,ISL,2010,0.04661564094553785
Iceland,ISL,2011,0.039290509139729424
Iceland,ISL,2012,0.03536658164649698
Iceland,ISL,2013,0.03154344306529951
Iceland,ISL,2014,0.03326175531329149
Iceland,ISL,2015,0.040493071221398634
Iceland,ISL,2016,0.038029699384281065
Iceland,ISL,2017,0.034843628593628585
Iceland,ISL,2018,0.038233039478727485
Iceland,ISL,2019,0.038004786120251266
India,IND,2000,0.2613521695257316
India,IND,2001,0.2573150318044861
India,IND,2002,0.25257032007759456
India,IND,2003,0.24106264348966874
India,IND,2004,0.2232104121475054
India,IND,2005,0.21534959349593494
India,IND,2006,0.19693526170798895
India,IND,2007,0.17385620915032676
India,IND,2008,0.14494949494949494
India,IND,2009,0.14982922201138518
India,IND,2010,0.1625974025974026
India,IND,2011,0.15381165919282508
India,IND,2012,0.15155537121526336
India,IND,2013,0.13977591036414566
India,IND,2014,0.12163498098859316
India,IND,2015,0.11859027205276175
India,IND,2016,0.13682324840764332
India,IND,2017,0.1509531374106434
India,IND,2018,0.13142514011208967
India,IND,2019,0.1296925566343042
Indonesia,IDN,2000,0.2613521695257316
Indonesia,IDN,2001,0.2573150318044861
Indonesia,IDN,2002,0.25257032007759456
Indonesia,IDN,2003,0.24106264348966874
Indonesia,IDN,2004,0.2232104121475054
Indonesia,IDN,2005,0.21534959349593494
Indonesia,IDN,2006,0.19693526170798895
Indonesia,IDN,2007,0.17385620915032676
Indonesia,IDN,2008,0.14494949494949494
Indonesia,IDN,2009,0.14982922201138518
Indonesia,IDN,2010,0.1625974025974026
Indonesia,IDN,2011,0.15381165919282508
Indonesia,IDN,2012,0.15155537121526336
Indonesia,IDN,2013,0.13977591036414566
Indonesia,IDN,2014,0.12163498098859316
Indonesia,IDN,2015,0.11859027205276175
Indonesia,IDN,2016,0.13682324840764332
Indonesia,IDN,2017,0.1509531374106434
Indonesia,IDN,2018,0.13142514011208967
Indonesia,IDN,2019,0.1296925566343042
"Iran, Islamic Republic of",IRN,2000,0.2613521695257316
"Iran, Islamic Republic of",IRN,2001,0.2573150318044861
"Iran, Islamic Republic of",IRN,2002,0.25257032007759456
"Iran, Islamic Republic of",IRN,2003,0.24106264348966874
"Iran, Islamic Republic of",IRN,2004,0.2232104121475054
"Iran, Islamic Republic of",IRN,2005,0.21534959349593494
"Iran, Islamic Republic of",IRN,2006,0.19693526170798895
"Iran, Islamic Republic of",IRN,2007,0.17385620915032676
"Iran, Islamic Republic of",IRN,2008,0.14494949494949494
"Iran, Islamic Republic of",IRN,2009,0.14982922201138518
"Iran, Islamic Republic of",IRN,2010,0.1625974025974026
"Iran, Islamic Republic of",IRN,2011,0.15381165919282508
"Iran, Islamic Republic of",IRN,2012,0.15155537121526336
"Iran, Islamic Republic of",IRN,2013,0.13977591036414566
"Iran, Islamic Republic of",IRN,2014,0.12163498098859316
"Iran, Islamic Republic of",IRN,2015,0.11859027205276175
"Iran, Islamic Republic of",IRN,2016,0.13682324840764332
"Iran, Islamic Republic of",IRN,2017,0.1509531374106434
"Iran, Islamic Republic of",IRN,2018,0.13142514011208967
"Iran, Islamic Republic of",IRN,2019,0.1296925566343042
Iraq,IRQ,2000,0.2613521695257316
Iraq,IRQ,2001,0.2573150318044861
Iraq,IRQ,2002,0.25257032007759456
Iraq,IRQ,2003,0.24106264348966874
Iraq,IRQ,2004,0.2232104121475054
Iraq,IRQ,2005,0.21534959349593494
Iraq,IRQ,2006,0.19693526170798895
Iraq,IRQ,2007,0.17385620915032676
Iraq,IRQ,2008,0.14494949494949494
Iraq,IRQ,2009,0.14982922201138518
Iraq,IRQ,2010,0.1625974025974026
Iraq,IRQ,2011,0.15381165919282508
Iraq,IRQ,2012,0.15155537121526336
Iraq,IRQ,2013,0.13977591036414566
Iraq,IRQ,2014,0.12163498098859316
Iraq,IRQ,2015,0.11859027205276175
Iraq,IRQ,2016,0.13682324840764332
Iraq,IRQ,2017,0.1509531374106434
Iraq,IRQ,2018,0.13142514011208967
Iraq,IRQ,2019,0.1296925566343042
Ireland,IRL,2000,0.15135135135135133
Ireland,IRL,2001,0.13706293706293707
Ireland,IRL,2002,0.14736842105263154
Ireland,IRL,2003,0.15217391304347824
Ireland,IRL,2004,0.164968152866242
Ireland,IRL,2005,0.05343511450381679
Ireland,IRL,2006,0.03888888888888889
Ireland,IRL,2007,0.10921985815602836
Ireland,IRL,2008,0.0991150442477876
Ireland,IRL,2009,0.08909090909090908
Ireland,IRL,2010,0.10666666666666663
Ireland,IRL,2011,0.063
Ireland,IRL,2012,0.07850467289719625
Ireland,IRL,2013,0.06176470588235295
Ireland,IRL,2014,0.09767441860465116
Ireland,IRL,2015,0.10294117647058824
Ireland,IRL,2016,0.07403846153846154
Ireland,IRL,2017,0.060629921259842526
Ireland,IRL,2018,0.07499999999999997
Ireland,IRL,2019,0.0743362831858407
Isle of Man,IMN,2000,0.09898203943134616
Isle of Man,IMN,2001,0.09747994056463596
Isle of Man,IMN,2002,0.07484589853010905
Isle of Man,IMN,2003,0.06881619074022735
Isle of Man,IMN,2004,0.07101869594489615
Isle of Man,IMN,2005,0.06399461937026703
Isle of Man,IMN,2006,0.06678680482554937
Isle of Man,IMN,2007,0.05931802835921675
Isle of Man,IMN,2008,0.04478021978021979
Isle of Man,IMN,2009,0.045477511120874295
Isle of Man,IMN,2010,0.04661564094553785
Isle of Man,IMN,2011,0.039290509139729424
Isle of Man,IMN,2012,0.03536658164649698
Isle of Man,IMN,2013,0.03154344306529951
Isle of Man,IMN,2014,0.03326175531329149
Isle of Man,IMN,2015,0.040493071221398634
Isle of Man,IMN,2016,0.038029699384281065
Isle of Man,IMN,2017,0.034843628593628585
Isle of Man,IMN,2018,0.038233039478727485
Isle of Man,IMN,2019,0.038004786120251266
Israel,ISR,2000,0.2613521695257316
Israel,ISR,2001,0.2573150318044861
Israel,ISR,2002,0.25257032007759456
Israel,ISR,2003,0.24106264348966874
Israel,ISR,2004,0.2232104121475054
Israel,ISR,2005,0.21534959349593494
Israel,ISR,2006,0.19693526170798895
Israel,ISR,2007,0.17385620915032676
Israel,ISR,2008,0.14494949494949494
Israel,ISR,2009,0.14982922201138518
Israel,ISR,2010,0.1625974025974026
Israel,ISR,2011,0.15381165919282508
Israel,ISR,2012,0.15155537121526336
Israel,ISR,2013,0.13977591036414566
Israel,ISR,2014,0.12163498098859316
Israel,ISR,2015,0.11859027205276175
Israel,ISR,2016,0.13682324840764332
Israel,ISR,2017,0.1509531374106434
Israel,ISR,2018,0.13142514011208967
Israel,ISR,2019,0.1296925566343042
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2000,0.05329837770009858
Jamaica,JAM,2001,0.05605985285344999
Jamaica,JAM,2002,0.07816633550950892
Jamaica,JAM,2003,0.07258592471358427
Jamaica,JAM,2004,0.08115942028985508
Jamaica,JAM,2005,0.08628844504349957
Jamaica,JAM,2006,0.09331704154406263
Jamaica,JAM,2007,0.1033727687837277
Jamaica,JAM,2008,0.15040289677682575
Jamaica,JAM,2009,0.1554664681289731
Jamaica,JAM,2010,0.1316452474869576
Jamaica,JAM,2011,0.13117455451235868
Jamaica,JAM,2012,0.12051168945743272
Jamaica,JAM,2013,0.12100030497102775
Jamaica,JAM,2014,0.12785781213398922
Jamaica,JAM,2015,0.13087164810551855
Jamaica,JAM,2016,0.10932661587613664
Jamaica,JAM,2017,0.11240721742803693
Jamaica,JAM,2018,0.09503575936053847
Jamaica,JAM,2019,0.08916961130742049
Japan,JPN,2000,0.24889604415823366
Japan,JPN,2001,0.25281365313653137
Japan,JPN,2002,0.24913636363636366
Japan,JPN,2003,0.2463794683776352
Japan,JPN,2004,0.2381858407079646
Japan,JPN,2005,0.2284080914687775
Japan,JPN,2006,0.21606974552309144
Japan,JPN,2007,0.198972602739726
Japan,JPN,2008,0.17458233890214794
Japan,JPN,2009,0.19550348321722608
Japan,JPN,2010,0.20407918416316734
Japan,JPN,2011,0.209757785467128
Japan,JPN,2012,0.21695035460992906
Japan,JPN,2013,0.2035762483130904
Japan,JPN,2014,0.19229720518064075
Japan,JPN,2015,0.1969418960244648
Japan,JPN,2016,0.21153081510934396
Japan,JPN,2017,0.2317880794701987
Japan,JPN,2018,0.20250160359204614
Japan,JPN,2019,0.18675213675213675
Jersey,JEY,2000,0.09898203943134616
Jersey,JEY,2001,0.09747994056463596
Jersey,JEY,2002,0.07484589853010905
Jersey,JEY,2003,0.06881619074022735
Jersey,JEY,2004,0.07101869594489615
Jersey,JEY,2005,0.06399461937026703
Jersey,JEY,2006,0.06678680482554937
Jersey,JEY,2007,0.05931802835921675
Jersey,JEY,2008,0.04478021978021979
Jersey,JEY,2009,0.045477511120874295
Jersey,JEY,2010,0.04661564094553785
Jersey,JEY,2011,0.039290509139729424
Jersey,JEY,2012,0.03536658164649698
Jersey,JEY,2013,0.03154344306529951
Jersey,JEY,2014,0.03326175531329149
Jersey,JEY,2015,0.040493071221398634
Jersey,JEY,2016,0.038029699384281065
Jersey,JEY,2017,0.034843628593628585
Jersey,JEY,2018,0.038233039478727485
Jersey,JEY,2019,0.038004786120251266
Jordan,JOR,2000,0.2613521695257316
Jordan,JOR,2001,0.2573150318044861
Jordan,JOR,2002,0.25257032007759456
Jordan,JOR,2003,0.24106264348966874
Jordan,JOR,2004,0.2232104121475054
Jordan,JOR,2005,0.21534959349593494
Jordan,JOR,2006,0.19693526170798895
Jordan,JOR,2007,0.17385620915032676
Jordan,JOR,2008,0.14494949494949494
Jordan,JOR,2009,0.14982922201138518
Jordan,JOR,2010,0.1625974025974026
Jordan,JOR,2011,0.15381165919282508
Jordan,JOR,2012,0.15155537121526336
Jordan,JOR,2013,0.13977591036414566
Jordan,JOR,2014,0.12163498098859316
Jordan,JOR,2015,0.11859027205276175
Jordan,JOR,2016,0.13682324840764332
Jordan,JOR,2017,0.1509531374106434
Jordan,JOR,2018,0.13142514011208967
Jordan,JOR,2019,0.1296925566343042
Kazakhstan,KAZ,2000,0.16470588235294115
Kazakhstan,KAZ,2001,0.15555555555555553
Kazakhstan,KAZ,2002,0.14736842105263154
Kazakhstan,KAZ,2003,0.14
Kazakhstan,KAZ,2004,0.1333333333333333
Kazakhstan,KAZ,2005,0.7000000000000001
Kazakhstan,KAZ,2006,0.7000000000000001
Kazakhstan,KAZ,2007,0.7000000000000001
Kazakhstan,KAZ,2008,0.08235294117647059
Kazakhstan,KAZ,2009,0.10769230769230767
Kazakhstan,KAZ,2010,0.1333333333333333
Kazakhstan,KAZ,2011,0.13333333333333333
Kazakhstan,KAZ,2012,0.1333333333333333
Kazakhstan,KAZ,2013,0.14
Kazakhstan,KAZ,2014,0.175
Kazakhstan,KAZ,2015,0.09032258064516127
Kazakhstan,KAZ,2016,0.112
Kazakhstan,KAZ,2017,0.20322580645161287
Kazakhstan,KAZ,2018,0.12499999999999994
Kazakhstan,KAZ,2019,0.1944444444444444
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.006306306306306304
Kenya,KEN,2005,0.0060869565217391295
Kenya,KEN,2006,0.0060869565217391295
Kenya,KEN,2007,0.006194690265486725
Kenya,KEN,2008,0.0042944785276073615
Kenya,KEN,2009,0.0064814814814814796
Kenya,KEN,2010,0.0066666666666666645
Kenya,KEN,2011,0.006363636363636362
Kenya,KEN,2012,0.006140350877192982
Kenya,KEN,2013,0.006194690265486725
Kenya,KEN,2014,0.006140350877192982
Kenya,KEN,2015,0.005599999999999999
Kenya,KEN,2016,0.00853658536585366
Kenya,KEN,2017,0.025547445255474453
Kenya,KEN,2018,0.030215827338129494
Kenya,KEN,2019,0.035507246376811595
Kiribati,KIR,2000,0.07185430463576159
Kiribati,KIR,2001,0.06214953271028038
Kiribati,KIR,2002,0.0620384047267356
Kiribati,KIR,2003,0.06393188854489165
Kiribati,KIR,2004,0.06708333333333333
Kiribati,KIR,2005,0.06786188579017262
Kiribati,KIR,2006,0.08156342182890854
Kiribati,KIR,2007,0.07225806451612903
Kiribati,KIR,2008,0.05833333333333333
Kiribati,KIR,2009,0.036065573770491806
Kiribati,KIR,2010,0.031055155875299764
Kiribati,KIR,2011,0.03239277652370203
Kiribati,KIR,2012,0.037262357414448666
Kiribati,KIR,2013,0.05110192837465565
Kiribati,KIR,2014,0.06633986928104575
Kiribati,KIR,2015,0.06503937007874015
Kiribati,KIR,2016,0.06459909228441756
Kiribati,KIR,2017,0.05625
Kiribati,KIR,2018,0.05153374233128834
Kiribati,KIR,2019,0.09559939301972686
"Korea, Democratic People's Republic of",PRK,2000,0.2613521695257316
"Korea, Democratic People's Republic of",PRK,2001,0.2573150318044861
"Korea, Democratic People's Republic of",PRK,2002,0.25257032007759456
"Korea, Democratic People's Republic of",PRK,2003,0.24106264348966874
"Korea, Democratic People's Republic of",PRK,2004,0.2232104121475054
"Korea, Democratic People's Republic of",PRK,2005,0.21534959349593494
"Korea, Democratic People's Republic of",PRK,2006,0.19693526170798895
"Korea, Democratic People's Republic of",PRK,2007,0.17385620915032676
"Korea, Democratic People's Republic of",PRK,2008,0.14494949494949494
"Korea, Democratic People's Republic of",PRK,2009,0.14982922201138518
"Korea, Democratic People's Republic of",PRK,2010,0.1625974025974026
"Korea, Democratic People's Republic of",PRK,2011,0.15381165919282508
"Korea, Democratic People's Republic of",PRK,2012,0.15155537121526336
"Korea, Democratic People's Republic of",PRK,2013,0.13977591036414566
"Korea, Democratic People's Republic of",PRK,2014,0.12163498098859316
"Korea, Democratic People's Republic of",PRK,2015,0.11859027205276175
"Korea, Democratic People's Republic of",PRK,2016,0.13682324840764332
"Korea, Democratic People's Republic of",PRK,2017,0.1509531374106434
"Korea, Democratic People's Republic of",PRK,2018,0.13142514011208967
"Korea, Democratic People's Republic of",PRK,2019,0.1296925566343042
"Korea, Republic of",KOR,2000,0.3003865979381443
"Korea, Republic of",KOR,2001,0.27452711223203025
"Korea, Republic of",KOR,2002,0.2659353348729792
"Korea, Republic of",KOR,2003,0.2327751196172249
"Korea, Republic of",KOR,2004,0.1914529914529914
"Korea, Republic of",KOR,2005,0.17721518987341772
"Korea, Republic of",KOR,2006,0.14307891332470893
"Korea, Republic of",KOR,2007,0.11229508196721312
"Korea, Republic of",KOR,2008,0.09045401629802097
"Korea, Republic of",KOR,2009,0.08174681059862611
"Korea, Republic of",KOR,2010,0.09510489510489513
"Korea, Republic of",KOR,2011,0.07323076923076922
"Korea, Republic of",KOR,2012,0.05869565217391304
"Korea, Republic of",KOR,2013,0.045901639344262286
"Korea, Republic of",KOR,2014,0.024999999999999998
"Korea, Republic of",KOR,2015,0.0150460593654043
"Korea, Republic of",KOR,2016,0.013461538461538459
"Korea, Republic of",KOR,2017,0.013741339491916858
"Korea, Republic of",KOR,2018,0.010305775764439409
"Korea, Republic of",KOR,2019,0.014395886889460153
Kuwait,KWT,2000,0.2613521695257316
Kuwait,KWT,2001,0.2573150318044861
Kuwait,KWT,2002,0.25257032007759456
Kuwait,KWT,2003,0.24106264348966874
Kuwait,KWT,2004,0.2232104121475054
Kuwait,KWT,2005,0.21534959349593494
Kuwait,KWT,2006,0.19693526170798895
Kuwait,KWT,2007,0.17385620915032676
Kuwait,KWT,2008,0.14494949494949494
Kuwait,KWT,2009,0.14982922201138518
Kuwait,KWT,2010,0.1625974025974026
Kuwait,KWT,2011,0.15381165919282508
Kuwait,KWT,2012,0.15155537121526336
Kuwait,KWT,2013,0.13977591036414566
Kuwait,KWT,2014,0.12163498098859316
Kuwait,KWT,2015,0.11859027205276175
Kuwait,KWT,2016,0.13682324840764332
Kuwait,KWT,2017,0.1509531374106434
Kuwait,KWT,2018,0.13142514011208967
Kuwait,KWT,2019,0.1296925566343042
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.2613521695257316
Lao People's Democratic Republic,LAO,2001,0.2573150318044861
Lao People's Democratic Republic,LAO,2002,0.25257032007759456
Lao People's Democratic Republic,LAO,2003,0.24106264348966874
