Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1962.0,france,FRA,0.05507958323750742
1963.0,france,FRA,0.05440158322022514
1964.0,france,FRA,0.05868770688514029
1965.0,france,FRA,0.060789862816243365
1966.0,france,FRA,0.06563676906115112
1967.0,france,FRA,0.07638526629175811
1968.0,france,FRA,0.07418811333934758
1969.0,france,FRA,0.07191343630237988
1970.0,france,FRA,0.07364803942714034
1971.0,france,FRA,0.08687988266487422
1972.0,france,FRA,0.08948365581990965
1973.0,france,FRA,0.059731906586585455
1974.0,france,FRA,0.04548650569218061
1975.0,france,FRA,0.049981636845246806
1976.0,france,FRA,0.04697168211379916
1977.0,france,FRA,0.04013978190630933
1978.0,france,FRA,0.04198010880662958
1979.0,france,FRA,0.04198982987841417
1980.0,france,FRA,0.04779122255908251
1981.0,france,FRA,0.05384583711720912
1982.0,france,FRA,0.08110708462119665
1983.0,france,FRA,0.07938689206064703
1984.0,france,FRA,0.08179664785533354
1985.0,france,FRA,0.06736773664104045
1986.0,france,FRA,0.08429378077591507
1987.0,france,FRA,0.10306093134886954
1988.0,france,FRA,0.09066342490338028
1989.0,france,FRA,0.09213912069757677
1990.0,france,FRA,0.08631425665818501
1991.0,france,FRA,0.08933324996085068
1992.0,france,FRA,0.08112302198461199
1993.0,france,FRA,0.08687936394585291
1994.0,france,FRA,0.07786758100212385
1995.0,france,FRA,0.07643402311308871
1996.0,france,FRA,0.07416751500058538
1997.0,france,FRA,0.06276301781619867
1998.0,france,FRA,0.07083271320746408
1999.0,france,FRA,0.07377012194294709
2000.0,france,FRA,0.07138942430278689
2001.0,france,FRA,0.07626084541453967
2002.0,france,FRA,0.08358634982593587
2003.0,france,FRA,0.07785213831944796
2004.0,france,FRA,0.07854608371668857
2005.0,france,FRA,0.08538819276792088
2006.0,france,FRA,0.08961635946731447
2007.0,france,FRA,0.08857081368498428
2008.0,france,FRA,0.08349888328324355
2009.0,france,FRA,0.08951076043880773
2010.0,france,FRA,0.0891109580227626
2011.0,france,FRA,0.09031655615714573
2012.0,france,FRA,0.09738022557242886
2013.0,france,FRA,0.09304053982538978
2014.0,france,FRA,0.1015384733193012
2015.0,france,FRA,0.10227675206475582
2016.0,france,FRA,0.0914140390457333
2017.0,france,FRA,0.08944672419130272
1960.0,gabon,GAB,0.0
1961.0,gabon,GAB,0.0
1962.0,gabon,GAB,0.0
1963.0,gabon,GAB,0.0
1964.0,gabon,GAB,0.0
1965.0,gabon,GAB,0.0
1966.0,gabon,GAB,0.0
1967.0,gabon,GAB,0.0
1968.0,gabon,GAB,0.0
1969.0,gabon,GAB,0.0
1970.0,gabon,GAB,0.0
1971.0,gabon,GAB,1.0
1972.0,gabon,GAB,1.0
1973.0,gabon,GAB,1.0
1974.0,gabon,GAB,1.0
1975.0,gabon,GAB,1.0
1976.0,gabon,GAB,1.0
1977.0,gabon,GAB,1.0
1978.0,gabon,GAB,1.0
1979.0,gabon,GAB,1.0
1980.0,gabon,GAB,1.0
1981.0,gabon,GAB,1.0
1982.0,gabon,GAB,1.0
1983.0,gabon,GAB,1.0
1984.0,gabon,GAB,1.0
1985.0,gabon,GAB,1.0
1986.0,gabon,GAB,1.0
1987.0,gabon,GAB,1.0
1988.0,gabon,GAB,1.0
1989.0,gabon,GAB,1.0
1990.0,gabon,GAB,1.0
1991.0,gabon,GAB,1.0
1992.0,gabon,GAB,1.0
1993.0,gabon,GAB,1.0
1994.0,gabon,GAB,1.0
1995.0,gabon,GAB,1.0
1996.0,gabon,GAB,1.0
1997.0,gabon,GAB,1.0
1998.0,gabon,GAB,1.0
1999.0,gabon,GAB,1.0
2000.0,gabon,GAB,1.0
2001.0,gabon,GAB,1.0
2002.0,gabon,GAB,1.0
2003.0,gabon,GAB,1.0
2004.0,gabon,GAB,1.0
2005.0,gabon,GAB,1.0
2006.0,gabon,GAB,1.0
2007.0,gabon,GAB,1.0
2008.0,gabon,GAB,1.0
2009.0,gabon,GAB,1.0
2010.0,gabon,GAB,1.0
2011.0,gabon,GAB,1.0
2012.0,gabon,GAB,1.0
2013.0,gabon,GAB,0.6437604261959856
2014.0,gabon,GAB,0.44698454169388196
2015.0,gabon,GAB,0.47475534770936173
2016.0,gabon,GAB,0.4697050823499175
2017.0,gabon,GAB,0.0
1960.0,georgia,GEO,0.0
1961.0,georgia,GEO,0.0
1962.0,georgia,GEO,0.0
1963.0,georgia,GEO,0.0
1964.0,georgia,GEO,0.0
1965.0,georgia,GEO,0.0
1966.0,georgia,GEO,0.0
1967.0,georgia,GEO,0.0
1968.0,georgia,GEO,0.0
1969.0,georgia,GEO,0.0
1970.0,georgia,GEO,0.0
1971.0,georgia,GEO,0.0
1972.0,georgia,GEO,0.0
1973.0,georgia,GEO,0.0
1974.0,georgia,GEO,0.0
1975.0,georgia,GEO,0.0
1976.0,georgia,GEO,0.0
1977.0,georgia,GEO,0.0
1978.0,georgia,GEO,0.0
1979.0,georgia,GEO,0.0
1980.0,georgia,GEO,0.0
1981.0,georgia,GEO,0.0
1982.0,georgia,GEO,0.0
1983.0,georgia,GEO,0.0
1984.0,georgia,GEO,0.0
1985.0,georgia,GEO,0.0
1986.0,georgia,GEO,0.0
1987.0,georgia,GEO,0.0
1988.0,georgia,GEO,0.0
1989.0,georgia,GEO,0.0
1990.0,georgia,GEO,0.08844711177794448
1991.0,georgia,GEO,0.07704936692082041
1992.0,georgia,GEO,0.08446659595777557
1993.0,georgia,GEO,0.08975196710372388
1994.0,georgia,GEO,0.12219125140056275
1995.0,georgia,GEO,0.1522015774164678
1996.0,georgia,GEO,0.19486277018571788
1997.0,georgia,GEO,0.17322162486078838
1998.0,georgia,GEO,0.14078986984806943
1999.0,georgia,GEO,0.13322368863234924
2000.0,georgia,GEO,0.08400304699586655
2001.0,georgia,GEO,0.07168342847800478
2002.0,georgia,GEO,0.08223686457990297
2003.0,georgia,GEO,0.0690285595187257
2004.0,georgia,GEO,0.06402640456708714
2005.0,georgia,GEO,0.06888783485526744
2006.0,georgia,GEO,0.06142631782621938
2007.0,georgia,GEO,0.07734680366677199
2008.0,georgia,GEO,0.08082133845327599
2009.0,georgia,GEO,0.09019295965996482
2010.0,georgia,GEO,0.10695690406584336
2011.0,georgia,GEO,0.07651987503300307
2012.0,georgia,GEO,0.06919957715104558
2013.0,georgia,GEO,0.0813367381242587
2014.0,georgia,GEO,0.06513533581783508
2015.0,georgia,GEO,0.070122083825909
2016.0,georgia,GEO,0.0799469781699184
2017.0,georgia,GEO,0.0
1960.0,germany,DEU,0.15684511935330736
1961.0,germany,DEU,0.170634609006239
1962.0,germany,DEU,0.21581575482620455
1963.0,germany,DEU,0.24839376759666984
1964.0,germany,DEU,0.2422744094962699
1965.0,germany,DEU,0.24400579311045287
1966.0,germany,DEU,0.2670622646284804
1967.0,germany,DEU,0.26876179627064234
1968.0,germany,DEU,0.27166138218540853
1969.0,germany,DEU,0.26778624509138377
1970.0,germany,DEU,0.20346995198258286
1971.0,germany,DEU,0.20797004580116704
1972.0,germany,DEU,0.1917726618994576
1973.0,germany,DEU,0.17270783991495725
1974.0,germany,DEU,0.1340470982548336
1975.0,germany,DEU,0.12208679441661012
1976.0,germany,DEU,0.1316523400698468
1977.0,germany,DEU,0.12168058635061912
1978.0,germany,DEU,0.12840827520974862
1979.0,germany,DEU,0.09967846648899888
1980.0,germany,DEU,0.08748169032297329
1981.0,germany,DEU,0.0835592057903666
1982.0,germany,DEU,0.0931266417750721
1983.0,germany,DEU,0.10477737214842937
1984.0,germany,DEU,0.10531683699968153
1985.0,germany,DEU,0.10979175829845772
1986.0,germany,DEU,0.11600993790399405
1987.0,germany,DEU,0.10426478957557941
1988.0,germany,DEU,0.09629853053505738
1989.0,germany,DEU,0.08946408825961033
1990.0,germany,DEU,0.08812229471884886
1991.0,germany,DEU,0.09786148204838185
1992.0,germany,DEU,0.09292064224857659
1993.0,germany,DEU,0.08733063976459364
1994.0,germany,DEU,0.07510526188977147
1995.0,germany,DEU,0.07372418244426823
1996.0,germany,DEU,0.0710278901060113
1997.0,germany,DEU,0.07586532490213657
1998.0,germany,DEU,0.06982676859550778
1999.0,germany,DEU,0.061661272350428425
2000.0,germany,DEU,0.061885942118769924
2001.0,germany,DEU,0.06075074377837049
2002.0,germany,DEU,0.049668197112794646
2003.0,germany,DEU,0.04693797629318482
2004.0,germany,DEU,0.04161233470631337
2005.0,germany,DEU,0.041102957996343004
2006.0,germany,DEU,0.04290565147041767
2007.0,germany,DEU,0.03558382342343563
2008.0,germany,DEU,0.04188157783138337
2009.0,germany,DEU,0.04200266805143317
2010.0,germany,DEU,0.0414875468094136
2011.0,germany,DEU,0.03897970175798386
2012.0,germany,DEU,0.03902297797526998
2013.0,germany,DEU,0.041963952701325316
2014.0,germany,DEU,0.0437722037549795
2015.0,germany,DEU,0.04063644527830787
2016.0,germany,DEU,0.0438266519656432
2017.0,germany,DEU,0.041001401476491915
1960.0,ghana,GHA,0.0
1961.0,ghana,GHA,0.0
1962.0,ghana,GHA,0.0
1963.0,ghana,GHA,0.0
1964.0,ghana,GHA,0.0
1965.0,ghana,GHA,0.0
1966.0,ghana,GHA,0.0
1967.0,ghana,GHA,0.0
1968.0,ghana,GHA,0.0
1969.0,ghana,GHA,0.0
1970.0,ghana,GHA,0.0
1971.0,ghana,GHA,1.0
1972.0,ghana,GHA,1.0
1973.0,ghana,GHA,1.0
1974.0,ghana,GHA,1.0
1975.0,ghana,GHA,1.0
1976.0,ghana,GHA,1.0
1977.0,ghana,GHA,1.0
1978.0,ghana,GHA,1.0
1979.0,ghana,GHA,1.0
1980.0,ghana,GHA,1.0
1981.0,ghana,GHA,1.0
1982.0,ghana,GHA,1.0
1983.0,ghana,GHA,1.0
1984.0,ghana,GHA,0.8662207357859533
1985.0,ghana,GHA,0.34340282112095866
1986.0,ghana,GHA,0.8659217877094972
1987.0,ghana,GHA,0.9087760790607314
1988.0,ghana,GHA,0.6289084870003436
1989.0,ghana,GHA,0.83150800336984
1990.0,ghana,GHA,0.9809614469300333
1991.0,ghana,GHA,0.9055712936732766
1992.0,ghana,GHA,0.9906037115339441
1993.0,ghana,GHA,0.8820391835060006
1994.0,ghana,GHA,0.7159457714654616
1995.0,ghana,GHA,0.4754217800141162
1996.0,ghana,GHA,0.5673824265577657
1997.0,ghana,GHA,0.5424345716101451
1998.0,ghana,GHA,0.5274580541716772
1999.0,ghana,GHA,0.34589312439475306
2000.0,ghana,GHA,0.3983769719597241
2001.0,ghana,GHA,0.541064135114251
2002.0,ghana,GHA,0.31441864329331615
2003.0,ghana,GHA,0.2784263553494323
2004.0,ghana,GHA,0.3024230922010858
2005.0,ghana,GHA,0.3606868149826771
2006.0,ghana,GHA,0.5689835703542939
2007.0,ghana,GHA,0.6118237590630228
2008.0,ghana,GHA,0.7459486508333654
2009.0,ghana,GHA,0.8821148327941207
2010.0,ghana,GHA,0.4439540834503615
2011.0,ghana,GHA,0.33738368222713006
2012.0,ghana,GHA,0.5517038317721765
2013.0,ghana,GHA,0.6100968728287239
2014.0,ghana,GHA,0.4823965088477025
2015.0,ghana,GHA,0.5019015445439391
2016.0,ghana,GHA,0.6972831573614791
2017.0,ghana,GHA,0.0
1960.0,gibraltar,GIB,0.0
1961.0,gibraltar,GIB,0.0
1962.0,gibraltar,GIB,0.0
1963.0,gibraltar,GIB,0.0
1964.0,gibraltar,GIB,0.0
1965.0,gibraltar,GIB,0.0
1966.0,gibraltar,GIB,0.0
1967.0,gibraltar,GIB,0.0
1968.0,gibraltar,GIB,0.0
1969.0,gibraltar,GIB,0.0
1970.0,gibraltar,GIB,0.0
1971.0,gibraltar,GIB,1.0
1972.0,gibraltar,GIB,1.0
1973.0,gibraltar,GIB,1.0
1974.0,gibraltar,GIB,1.0
1975.0,gibraltar,GIB,1.0
1976.0,gibraltar,GIB,1.0
1977.0,gibraltar,GIB,1.0
1978.0,gibraltar,GIB,1.0
1979.0,gibraltar,GIB,1.0
1980.0,gibraltar,GIB,1.0
1981.0,gibraltar,GIB,1.0
1982.0,gibraltar,GIB,1.0
1983.0,gibraltar,GIB,1.0
1984.0,gibraltar,GIB,1.0
1985.0,gibraltar,GIB,1.0
1986.0,gibraltar,GIB,1.0
1987.0,gibraltar,GIB,1.0
1988.0,gibraltar,GIB,1.0
1989.0,gibraltar,GIB,1.0
1990.0,gibraltar,GIB,1.0
1991.0,gibraltar,GIB,1.0
1992.0,gibraltar,GIB,1.0
1993.0,gibraltar,GIB,1.0
1994.0,gibraltar,GIB,1.0
1995.0,gibraltar,GIB,1.0
1996.0,gibraltar,GIB,1.0
1997.0,gibraltar,GIB,1.0
1998.0,gibraltar,GIB,1.0
1999.0,gibraltar,GIB,1.0
2000.0,gibraltar,GIB,1.0
2001.0,gibraltar,GIB,1.0
2002.0,gibraltar,GIB,1.0
2003.0,gibraltar,GIB,1.0
2004.0,gibraltar,GIB,1.0
2005.0,gibraltar,GIB,1.0
2006.0,gibraltar,GIB,1.0
2007.0,gibraltar,GIB,1.0
2008.0,gibraltar,GIB,1.0
2009.0,gibraltar,GIB,1.0
2010.0,gibraltar,GIB,1.0
2011.0,gibraltar,GIB,1.0
2012.0,gibraltar,GIB,1.0
2013.0,gibraltar,GIB,1.0
2014.0,gibraltar,GIB,1.0
2015.0,gibraltar,GIB,1.0
2016.0,gibraltar,GIB,1.0
2017.0,gibraltar,GIB,0.0
1960.0,greece,GRC,0.6595832444846836
1961.0,greece,GRC,0.5779746310771962
1962.0,greece,GRC,0.7297202911678363
1963.0,greece,GRC,0.6524853520270257
1964.0,greece,GRC,0.6585196072124322
1965.0,greece,GRC,0.6370159289249497
1966.0,greece,GRC,0.6132319851472137
1967.0,greece,GRC,0.6167228295115202
1968.0,greece,GRC,0.6397619755540259
1969.0,greece,GRC,0.6227495477139796
1970.0,greece,GRC,0.5426073957944053
1971.0,greece,GRC,0.6362945816032114
1972.0,greece,GRC,0.6133645214891581
1973.0,greece,GRC,0.5272380227576811
1974.0,greece,GRC,0.3447117523239124
1975.0,greece,GRC,0.25482515646198955
1976.0,greece,GRC,0.4659679556679918
1977.0,greece,GRC,0.6247914211712311
1978.0,greece,GRC,0.7237486454478963
1979.0,greece,GRC,0.6554186206069201
1980.0,greece,GRC,0.6832165771035654
1981.0,greece,GRC,0.6984314981087519
1982.0,greece,GRC,0.6105442965018788
1983.0,greece,GRC,0.3628593443767739
1984.0,greece,GRC,0.2426923314670408
1985.0,greece,GRC,0.32733700963924406
1986.0,greece,GRC,0.23350854423331213
1987.0,greece,GRC,0.2702360496979589
1988.0,greece,GRC,0.3837403254710509
1989.0,greece,GRC,0.4482848032760583
1990.0,greece,GRC,0.47999162018405783
1991.0,greece,GRC,0.4561426026619371
1992.0,greece,GRC,0.40536528839359637
1993.0,greece,GRC,0.49646170938973244
1994.0,greece,GRC,0.4271238026349088
1995.0,greece,GRC,0.3670475070455861
1996.0,greece,GRC,0.2765208905969094
1997.0,greece,GRC,0.25470321915906385
1998.0,greece,GRC,0.19897659146854235
1999.0,greece,GRC,0.20792516349788903
2000.0,greece,GRC,0.13916222414991547
2001.0,greece,GRC,0.12717846645219524
2002.0,greece,GRC,0.14532739902332772
2003.0,greece,GRC,0.15925650605524422
2004.0,greece,GRC,0.17393570239675413
2005.0,greece,GRC,0.1678440436951823
2006.0,greece,GRC,0.15478288197932047
2007.0,greece,GRC,0.11718851341967955
2008.0,greece,GRC,0.13823805312315496
2009.0,greece,GRC,0.1591849036803528
2010.0,greece,GRC,0.11760026849496638
2011.0,greece,GRC,0.12591501840503036
2012.0,greece,GRC,0.11104850777048382
2013.0,greece,GRC,0.08975175070671308
2014.0,greece,GRC,0.0860790962078837
2015.0,greece,GRC,0.09503847854978527
2016.0,greece,GRC,0.08548046412521454
2017.0,greece,GRC,0.07792823202263416
1960.0,guatemala,GTM,0.0
1961.0,guatemala,GTM,0.0
1962.0,guatemala,GTM,0.0
1963.0,guatemala,GTM,0.0
1964.0,guatemala,GTM,0.0
1965.0,guatemala,GTM,0.0
1966.0,guatemala,GTM,0.0
1967.0,guatemala,GTM,0.0
1968.0,guatemala,GTM,0.0
1969.0,guatemala,GTM,0.0
1970.0,guatemala,GTM,0.0
1971.0,guatemala,GTM,1.0
1972.0,guatemala,GTM,1.0
1973.0,guatemala,GTM,1.0
1974.0,guatemala,GTM,1.0
1975.0,guatemala,GTM,1.0
1976.0,guatemala,GTM,1.0
1977.0,guatemala,GTM,1.0
1978.0,guatemala,GTM,1.0
1979.0,guatemala,GTM,1.0
1980.0,guatemala,GTM,0.9231705667523333
1981.0,guatemala,GTM,0.903024585430916
1982.0,guatemala,GTM,0.9796809569498123
1983.0,guatemala,GTM,0.9832250653568883
1984.0,guatemala,GTM,1.0
1985.0,guatemala,GTM,1.0
1986.0,guatemala,GTM,1.0
1987.0,guatemala,GTM,1.0
1988.0,guatemala,GTM,1.0
1989.0,guatemala,GTM,1.0
1990.0,guatemala,GTM,1.0
1991.0,guatemala,GTM,1.0
1992.0,guatemala,GTM,1.0
1993.0,guatemala,GTM,1.0
1994.0,guatemala,GTM,0.9827098057014415
1995.0,guatemala,GTM,0.9580223880597015
1996.0,guatemala,GTM,1.0
1997.0,guatemala,GTM,1.0
1998.0,guatemala,GTM,0.981305043133545
1999.0,guatemala,GTM,0.8211264415984626
2000.0,guatemala,GTM,0.7151322403360856
2001.0,guatemala,GTM,0.7594313120373914
2002.0,guatemala,GTM,0.6893053288482871
2003.0,guatemala,GTM,0.7191934903685483
2004.0,guatemala,GTM,0.7026441827582512
2005.0,guatemala,GTM,0.7422593566799044
2006.0,guatemala,GTM,0.8251851250369349
2007.0,guatemala,GTM,0.7558678472503019
2008.0,guatemala,GTM,0.7231419649876989
2009.0,guatemala,GTM,0.7987638413490545
2010.0,guatemala,GTM,0.6126101779300572
2011.0,guatemala,GTM,0.5894522393506957
2012.0,guatemala,GTM,0.5678001445489604
2013.0,guatemala,GTM,0.47835628878462233
2014.0,guatemala,GTM,0.44258105264704045
2015.0,guatemala,GTM,0.39969779546709455
2016.0,guatemala,GTM,0.4150872454225253
2017.0,guatemala,GTM,0.0
1960.0,guyana,GUY,0.0
1961.0,guyana,GUY,0.0
1962.0,guyana,GUY,0.0
1963.0,guyana,GUY,0.0
1964.0,guyana,GUY,0.0
1965.0,guyana,GUY,0.0
1966.0,guyana,GUY,0.0
1967.0,guyana,GUY,0.0
1968.0,guyana,GUY,0.0
1969.0,guyana,GUY,0.0
1970.0,guyana,GUY,0.0
1971.0,guyana,GUY,0.9637216972157037
1972.0,guyana,GUY,0.9749089792516559
1973.0,guyana,GUY,0.9838130005376801
1974.0,guyana,GUY,0.980918704339994
1975.0,guyana,GUY,0.9925034730413358
1976.0,guyana,GUY,0.9925517923877235
1977.0,guyana,GUY,0.9926319043693324
1978.0,guyana,GUY,0.9935134154362569
1979.0,guyana,GUY,0.9927729414886225
1980.0,guyana,GUY,0.9907663002243855
1981.0,guyana,GUY,0.9859982375403897
1982.0,guyana,GUY,0.9873903267051717
1983.0,guyana,GUY,0.991626654174962
1984.0,guyana,GUY,0.9783220001022548
1985.0,guyana,GUY,0.9848732433820441
1986.0,guyana,GUY,0.4313899610504937
1987.0,guyana,GUY,0.3300465263825738
1988.0,guyana,GUY,0.3959814114393954
1989.0,guyana,GUY,0.46068532728571876
1990.0,guyana,GUY,0.5476884269125386
1991.0,guyana,GUY,0.6870446342502298
1992.0,guyana,GUY,0.9405095696696331
1993.0,guyana,GUY,0.8784207679826933
1994.0,guyana,GUY,1.0
1995.0,guyana,GUY,0.7588298782984108
1996.0,guyana,GUY,0.691355084543939
1997.0,guyana,GUY,0.8410634301401533
1998.0,guyana,GUY,0.9299814732000256
1999.0,guyana,GUY,0.9990144627590116
2000.0,guyana,GUY,0.9781687182883368
2001.0,guyana,GUY,0.8198877926097891
2002.0,guyana,GUY,0.8931780864471465
2003.0,guyana,GUY,0.6979745210437635
2004.0,guyana,GUY,0.7536858302174152
2005.0,guyana,GUY,0.8397435068712751
2006.0,guyana,GUY,0.7860397558890021
2007.0,guyana,GUY,0.7025683925388148
2008.0,guyana,GUY,0.7805707279010143
2009.0,guyana,GUY,0.7745430625381761
2010.0,guyana,GUY,0.7722209942627598
2011.0,guyana,GUY,0.7438582590724027
2012.0,guyana,GUY,0.7014364800503045
2013.0,guyana,GUY,0.6565009130191563
2014.0,guyana,GUY,0.6026698653196749
2015.0,guyana,GUY,0.6589376102869621
2016.0,guyana,GUY,0.5962615304949227
2017.0,guyana,GUY,0.0
1960.0,haiti,HTI,0.0
1961.0,haiti,HTI,0.0
1962.0,haiti,HTI,0.0
1963.0,haiti,HTI,0.0
1964.0,haiti,HTI,0.0
1965.0,haiti,HTI,0.0
1966.0,haiti,HTI,0.0
1967.0,haiti,HTI,0.0
1968.0,haiti,HTI,0.0
1969.0,haiti,HTI,0.0
1970.0,haiti,HTI,0.0
1971.0,haiti,HTI,1.0
1972.0,haiti,HTI,1.0
1973.0,haiti,HTI,1.0
1974.0,haiti,HTI,1.0
1975.0,haiti,HTI,1.0
1976.0,haiti,HTI,1.0
1977.0,haiti,HTI,1.0
1978.0,haiti,HTI,1.0
1979.0,haiti,HTI,1.0
1980.0,haiti,HTI,1.0
1981.0,haiti,HTI,1.0
1982.0,haiti,HTI,0.670741263124902
1983.0,haiti,HTI,0.5748945840503369
1984.0,haiti,HTI,0.5776052390047876
1985.0,haiti,HTI,0.578237092432676
1986.0,haiti,HTI,0.840232889361902
1987.0,haiti,HTI,0.8506357637212297
1988.0,haiti,HTI,0.7512202841040497
1989.0,haiti,HTI,0.9523076923076923
1990.0,haiti,HTI,0.9069640542937043
1991.0,haiti,HTI,0.7760671798460461
1992.0,haiti,HTI,0.8090223423936246
1993.0,haiti,HTI,1.0
1994.0,haiti,HTI,1.0
1995.0,haiti,HTI,1.0
1996.0,haiti,HTI,1.0
1997.0,haiti,HTI,1.0
1998.0,haiti,HTI,1.0
1999.0,haiti,HTI,1.0
2000.0,haiti,HTI,1.0
2001.0,haiti,HTI,1.0
2002.0,haiti,HTI,1.0
2003.0,haiti,HTI,1.0
2004.0,haiti,HTI,1.0
2005.0,haiti,HTI,1.0
2006.0,haiti,HTI,1.0
2007.0,haiti,HTI,1.0
2008.0,haiti,HTI,1.0
2009.0,haiti,HTI,1.0
2010.0,haiti,HTI,1.0
2011.0,haiti,HTI,1.0
2012.0,haiti,HTI,1.0
2013.0,haiti,HTI,1.0
2014.0,haiti,HTI,1.0
2015.0,haiti,HTI,1.0
2016.0,haiti,HTI,1.0
2017.0,haiti,HTI,0.0
1960.0,honduras,HND,0.0
1961.0,honduras,HND,0.0
1962.0,honduras,HND,0.0
1963.0,honduras,HND,0.0
1964.0,honduras,HND,0.0
1965.0,honduras,HND,0.0
1966.0,honduras,HND,0.0
1967.0,honduras,HND,0.0
1968.0,honduras,HND,0.0
1969.0,honduras,HND,0.0
1970.0,honduras,HND,0.0
1971.0,honduras,HND,1.0
1972.0,honduras,HND,1.0
1973.0,honduras,HND,1.0
1974.0,honduras,HND,1.0
1975.0,honduras,HND,1.0
1976.0,honduras,HND,0.7440585009140769
1977.0,honduras,HND,0.8486122792262405
1978.0,honduras,HND,0.8788891209020673
1979.0,honduras,HND,0.7588874193419102
1980.0,honduras,HND,0.7721518987341772
1981.0,honduras,HND,0.9252965642245635
1982.0,honduras,HND,0.9434791710278417
1983.0,honduras,HND,0.5246164823403496
1984.0,honduras,HND,1.0
1985.0,honduras,HND,1.0
1986.0,honduras,HND,0.9456007019264268
1987.0,honduras,HND,0.9487482540023638
1988.0,honduras,HND,0.9657139613430591
1989.0,honduras,HND,0.9683276307337345
1990.0,honduras,HND,0.9762461759942416
1991.0,honduras,HND,0.9760202685825077
1992.0,honduras,HND,0.9595027637963275
1993.0,honduras,HND,0.88435207584498
1994.0,honduras,HND,0.904592595059765
1995.0,honduras,HND,0.9810479160803575
1996.0,honduras,HND,0.8773478777240258
1997.0,honduras,HND,0.8130664676654995
1998.0,honduras,HND,0.9306510671107628
1999.0,honduras,HND,0.7419195125358772
2000.0,honduras,HND,0.6231190498393511
2001.0,honduras,HND,0.6571830756126202
2002.0,honduras,HND,0.6034463249438276
2003.0,honduras,HND,0.6523313131313131
2004.0,honduras,HND,0.6495697483477524
2005.0,honduras,HND,0.7329431528748712
2006.0,honduras,HND,0.8631800359861993
2007.0,honduras,HND,0.8711517677077183
2008.0,honduras,HND,0.7990006081872697
2009.0,honduras,HND,0.8041644352287968
2010.0,honduras,HND,0.783047271042948
2011.0,honduras,HND,0.7306091092858223
2012.0,honduras,HND,0.7283682570225749
2013.0,honduras,HND,0.7181923232369231
2014.0,honduras,HND,0.5901263672914187
2015.0,honduras,HND,0.6514435161805991
2016.0,honduras,HND,0.7798683378564388
2017.0,honduras,HND,0.0
1960.0,hungary,HUN,0.0
1961.0,hungary,HUN,0.0
1962.0,hungary,HUN,0.0
1963.0,hungary,HUN,0.0
1964.0,hungary,HUN,0.0
1965.0,hungary,HUN,0.026926218094543722
1966.0,hungary,HUN,0.03131443260130141
1967.0,hungary,HUN,0.039784426402112
1968.0,hungary,HUN,0.04040044993934706
1969.0,hungary,HUN,0.044510243806388156
1970.0,hungary,HUN,0.0494209400122355
1971.0,hungary,HUN,0.033418726298871854
1972.0,hungary,HUN,0.03250576605403864
1973.0,hungary,HUN,0.04385190260243756
1974.0,hungary,HUN,0.04757475222626974
1975.0,hungary,HUN,0.03342731701326347
1976.0,hungary,HUN,0.03108307571880814
1977.0,hungary,HUN,0.05325196373980037
1978.0,hungary,HUN,0.06309400949661893
1979.0,hungary,HUN,0.0449081141430731
1980.0,hungary,HUN,0.0331207207866903
1981.0,hungary,HUN,0.02771126681664788
1982.0,hungary,HUN,0.02805369689106429
1983.0,hungary,HUN,0.026015244787701928
1984.0,hungary,HUN,0.028663583869032956
1985.0,hungary,HUN,0.033441123876781526
1986.0,hungary,HUN,0.03049680323271274
1987.0,hungary,HUN,0.0312913283917972
1988.0,hungary,HUN,0.021347998888335322
1989.0,hungary,HUN,0.023555864305781805
1990.0,hungary,HUN,0.022807234801569414
1991.0,hungary,HUN,0.011821579384547835
1992.0,hungary,HUN,0.024331091046583347
1993.0,hungary,HUN,0.034101277505663156
1994.0,hungary,HUN,0.04341161666984066
1995.0,hungary,HUN,0.0292515908629095
1996.0,hungary,HUN,0.021751460173650934
1997.0,hungary,HUN,0.024180376960663566
1998.0,hungary,HUN,0.02499852556364445
1999.0,hungary,HUN,0.02136138529943795
2000.0,hungary,HUN,0.014848230201019719
2001.0,hungary,HUN,0.016519491986906044
2002.0,hungary,HUN,0.02251707299771038
2003.0,hungary,HUN,0.017103191069889737
2004.0,hungary,HUN,0.02161812886492465
2005.0,hungary,HUN,0.021917429780180582
2006.0,hungary,HUN,0.02123107393903733
2007.0,hungary,HUN,0.023241666840085707
2008.0,hungary,HUN,0.022858118447603045
2009.0,hungary,HUN,0.0254789608102388
2010.0,hungary,HUN,0.02937182368118124
2011.0,hungary,HUN,0.02438565001731873
2012.0,hungary,HUN,0.02248032961092384
2013.0,hungary,HUN,0.02443898277840379
2014.0,hungary,HUN,0.02532981687290572
2015.0,hungary,HUN,0.03170284331298441
