Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1998,south africa,ZAF,0.922122831383442
1999,south africa,ZAF,0.8873946083969
2000,south africa,ZAF,0.9446123457024326
2001,south africa,ZAF,0.9478488684738238
2002,south africa,ZAF,0.9405248164757707
2003,south africa,ZAF,0.9678657597830833
2004,south africa,ZAF,0.91899193784062
2005,south africa,ZAF,0.9580944936092265
2006,south africa,ZAF,0.9308721076094717
2007,south africa,ZAF,0.8724886709341351
2008,south africa,ZAF,0.9920858585565117
2009,south africa,ZAF,0.9819970925899757
2010,south africa,ZAF,0.9741081695923007
2011,south africa,ZAF,0.9759481122591877
2012,south africa,ZAF,0.9864167492484097
2013,south africa,ZAF,0.9882898899317628
2014,south africa,ZAF,0.9852822949022474
2015,south africa,ZAF,0.9850709097037929
2016,south africa,ZAF,0.9887660031959146
2017,south africa,ZAF,0.0
1960,spain,ESP,0.9902806506623755
1961,spain,ESP,0.9913250765664446
1962,spain,ESP,1.0
1963,spain,ESP,1.0
1964,spain,ESP,1.0
1965,spain,ESP,1.0
1966,spain,ESP,0.9983720933646291
1967,spain,ESP,0.9960558065396774
1968,spain,ESP,0.9954088551378105
1969,spain,ESP,0.9952134357224208
1970,spain,ESP,0.9952052003126917
1971,spain,ESP,0.9964848958618268
1972,spain,ESP,0.9962742798687608
1973,spain,ESP,0.985008204304923
1974,spain,ESP,0.9543556679214342
1975,spain,ESP,0.9407500633535425
1976,spain,ESP,0.9637792093387939
1977,spain,ESP,0.9772921585014076
1978,spain,ESP,0.9747041949906752
1979,spain,ESP,0.9717365363228934
1980,spain,ESP,0.964348352656713
1981,spain,ESP,0.9692866664014006
1982,spain,ESP,0.9607378969831373
1983,spain,ESP,0.9308959078449488
1984,spain,ESP,0.9431734934112778
1985,spain,ESP,0.9474559748191251
1986,spain,ESP,0.9556904148308255
1987,spain,ESP,0.9608641598929402
1988,spain,ESP,0.9668057639954339
1989,spain,ESP,0.9747224807357494
1990,spain,ESP,0.978929428146024
1991,spain,ESP,0.9737913807536072
1992,spain,ESP,0.9750555431571163
1993,spain,ESP,0.9794138081656548
1994,spain,ESP,0.9829696430006103
1995,spain,ESP,0.9859919090196496
1996,spain,ESP,0.990763792578561
1997,spain,ESP,0.9934899490884326
1998,spain,ESP,0.9913550772738119
1999,spain,ESP,0.9949485750126909
2000,spain,ESP,0.9961518503302217
2001,spain,ESP,0.9941883567247172
2002,spain,ESP,0.9945508888857452
2003,spain,ESP,0.9944779162876548
2004,spain,ESP,0.9957288695833096
2005,spain,ESP,0.9972520927474958
2006,spain,ESP,0.9977348861904454
2007,spain,ESP,0.9975989511165788
2008,spain,ESP,0.9979056199198817
2009,spain,ESP,0.9981254908557009
2010,spain,ESP,0.9978155932841147
2011,spain,ESP,0.9982300628002091
2012,spain,ESP,0.9607473441515698
2013,spain,ESP,0.9396034885796325
2014,spain,ESP,0.9464736793391729
2015,spain,ESP,0.9588940628637951
2016,spain,ESP,0.9497836120609758
2017,spain,ESP,0.9443365219131478
1971,sri lanka,LKA,1.0
1972,sri lanka,LKA,1.0
1973,sri lanka,LKA,1.0
1974,sri lanka,LKA,1.0
1975,sri lanka,LKA,1.0
1976,sri lanka,LKA,1.0
1977,sri lanka,LKA,1.0
1978,sri lanka,LKA,1.0
1979,sri lanka,LKA,1.0
1980,sri lanka,LKA,1.0
1981,sri lanka,LKA,1.0
1982,sri lanka,LKA,1.0
1983,sri lanka,LKA,1.0
1984,sri lanka,LKA,1.0
1985,sri lanka,LKA,1.0
1986,sri lanka,LKA,1.0
1987,sri lanka,LKA,1.0
1988,sri lanka,LKA,1.0
1989,sri lanka,LKA,1.0
1990,sri lanka,LKA,1.0
1991,sri lanka,LKA,1.0
1992,sri lanka,LKA,1.0
1993,sri lanka,LKA,1.0
1994,sri lanka,LKA,1.0
1995,sri lanka,LKA,1.0
1996,sri lanka,LKA,1.0
1997,sri lanka,LKA,1.0
1998,sri lanka,LKA,1.0
1999,sri lanka,LKA,1.0
2000,sri lanka,LKA,1.0
2001,sri lanka,LKA,1.0
2002,sri lanka,LKA,1.0
2003,sri lanka,LKA,1.0
2004,sri lanka,LKA,1.0
2005,sri lanka,LKA,1.0
2006,sri lanka,LKA,1.0
2007,sri lanka,LKA,1.0
2008,sri lanka,LKA,1.0
2009,sri lanka,LKA,1.0
2010,sri lanka,LKA,1.0
2011,sri lanka,LKA,1.0
2012,sri lanka,LKA,1.0
2013,sri lanka,LKA,1.0
2014,sri lanka,LKA,1.0
2015,sri lanka,LKA,1.0
2016,sri lanka,LKA,1.0
1971,sudan,SDN,1.0
1972,sudan,SDN,1.0
1973,sudan,SDN,1.0
1974,sudan,SDN,1.0
1975,sudan,SDN,1.0
1976,sudan,SDN,1.0
1977,sudan,SDN,1.0
1978,sudan,SDN,1.0
1979,sudan,SDN,1.0
1980,sudan,SDN,1.0
1981,sudan,SDN,1.0
1982,sudan,SDN,1.0
1983,sudan,SDN,1.0
1984,sudan,SDN,1.0
1985,sudan,SDN,1.0
1986,sudan,SDN,1.0
1987,sudan,SDN,1.0
1988,sudan,SDN,1.0
1989,sudan,SDN,1.0
1990,sudan,SDN,1.0
1991,sudan,SDN,1.0
1992,sudan,SDN,1.0
1993,sudan,SDN,1.0
1994,sudan,SDN,1.0
1995,sudan,SDN,1.0
1996,sudan,SDN,0.8747045598662593
1997,sudan,SDN,0.7126705239131589
1998,sudan,SDN,0.3368047047292331
1999,sudan,SDN,0.0
2000,sudan,SDN,0.0
2001,sudan,SDN,0.0
2002,sudan,SDN,0.0
2003,sudan,SDN,0.0
2004,sudan,SDN,0.0
2005,sudan,SDN,0.0
2006,sudan,SDN,0.0
2007,sudan,SDN,0.0
2008,sudan,SDN,0.0
2009,sudan,SDN,0.0
2010,sudan,SDN,0.0
2011,sudan,SDN,0.0
2012,sudan,SDN,0.0
2013,sudan,SDN,0.0
2014,sudan,SDN,0.0
2015,sudan,SDN,0.07045967953769372
2016,sudan,SDN,0.15424390563994883
2017,sudan,SDN,0.0
2000,suriname,SUR,0.0
2001,suriname,SUR,0.0
2002,suriname,SUR,0.0
2003,suriname,SUR,0.0
2004,suriname,SUR,0.0
2005,suriname,SUR,0.0
2006,suriname,SUR,0.0
2007,suriname,SUR,0.0
2008,suriname,SUR,0.0
2009,suriname,SUR,0.0
2010,suriname,SUR,0.0
2011,suriname,SUR,0.0
2012,suriname,SUR,0.0
2013,suriname,SUR,0.0
2014,suriname,SUR,0.0
2015,suriname,SUR,0.0
2016,suriname,SUR,0.0
2017,suriname,SUR,0.0
1960,sweden,SWE,0.9658676372499774
1961,sweden,SWE,0.9655576203446784
1962,sweden,SWE,0.9664274301049639
1963,sweden,SWE,0.9741118170661613
1964,sweden,SWE,0.9791994711220626
1965,sweden,SWE,0.9857388529987441
1966,sweden,SWE,0.9938919422822861
1967,sweden,SWE,1.0
1968,sweden,SWE,1.0
1969,sweden,SWE,1.0
1970,sweden,SWE,1.0
1971,sweden,SWE,1.0
1972,sweden,SWE,1.0
1973,sweden,SWE,1.0
1974,sweden,SWE,0.9977157444082836
1975,sweden,SWE,0.9991883522781912
1976,sweden,SWE,0.9997798330575423
1977,sweden,SWE,0.9999302832822632
1978,sweden,SWE,0.9918835051344803
1979,sweden,SWE,0.9857748170766418
1980,sweden,SWE,0.9880849503757824
1981,sweden,SWE,0.9928251063775413
1982,sweden,SWE,0.9844094757991246
1983,sweden,SWE,0.9882701721180391
1984,sweden,SWE,0.989509085774749
1985,sweden,SWE,0.9816907801326793
1986,sweden,SWE,0.9699621146312623
1987,sweden,SWE,0.9733544948194286
1988,sweden,SWE,0.951763864158099
1989,sweden,SWE,0.9624770109642103
1990,sweden,SWE,0.9776841107460286
1991,sweden,SWE,0.9708457217231705
1992,sweden,SWE,0.9770256178640933
1993,sweden,SWE,0.9749211193100433
1994,sweden,SWE,0.999551548461446
1995,sweden,SWE,0.9640003464360392
1996,sweden,SWE,0.9766542910692755
1997,sweden,SWE,0.979817877507021
1998,sweden,SWE,0.9799855563503262
1999,sweden,SWE,0.977149680591993
2000,sweden,SWE,0.9727540102525618
2001,sweden,SWE,0.9727078758752123
2002,sweden,SWE,0.9780845462493097
2003,sweden,SWE,0.9883184246561251
2004,sweden,SWE,0.9873117149325861
2005,sweden,SWE,0.9735371096560657
2006,sweden,SWE,0.9720402676112501
2007,sweden,SWE,0.965523151189694
2008,sweden,SWE,0.9790119526026383
2009,sweden,SWE,0.9810584272000938
2010,sweden,SWE,0.9598732091980718
2011,sweden,SWE,0.9700946981407582
2012,sweden,SWE,0.9698693150523894
2013,sweden,SWE,0.9642211036924092
2014,sweden,SWE,0.9514031049685862
2015,sweden,SWE,0.944219618100167
2016,sweden,SWE,0.9357127010659819
2017,sweden,SWE,0.9142612662203365
1963,switzerland,CHE,1.0
1964,switzerland,CHE,1.0
1965,switzerland,CHE,1.0
1966,switzerland,CHE,1.0
1967,switzerland,CHE,1.0
1968,switzerland,CHE,1.0
1969,switzerland,CHE,1.0
1970,switzerland,CHE,1.0
1971,switzerland,CHE,1.0
1972,switzerland,CHE,1.0
1973,switzerland,CHE,1.0
1974,switzerland,CHE,1.0
1975,switzerland,CHE,1.0
1976,switzerland,CHE,1.0
1977,switzerland,CHE,1.0
1978,switzerland,CHE,1.0
1979,switzerland,CHE,1.0
1980,switzerland,CHE,1.0
1981,switzerland,CHE,1.0
1982,switzerland,CHE,1.0
1983,switzerland,CHE,1.0
1984,switzerland,CHE,1.0
1985,switzerland,CHE,1.0
1986,switzerland,CHE,1.0
1987,switzerland,CHE,1.0
1988,switzerland,CHE,1.0
1989,switzerland,CHE,1.0
1990,switzerland,CHE,1.0
1991,switzerland,CHE,1.0
1992,switzerland,CHE,1.0
1993,switzerland,CHE,1.0
1994,switzerland,CHE,1.0
1995,switzerland,CHE,1.0
1996,switzerland,CHE,1.0
1997,switzerland,CHE,1.0
1998,switzerland,CHE,1.0
1999,switzerland,CHE,1.0
2000,switzerland,CHE,1.0
2001,switzerland,CHE,1.0
2002,switzerland,CHE,1.0
2003,switzerland,CHE,1.0
2004,switzerland,CHE,1.0
2005,switzerland,CHE,1.0
2006,switzerland,CHE,1.0
2007,switzerland,CHE,1.0
2008,switzerland,CHE,1.0
2009,switzerland,CHE,1.0
2010,switzerland,CHE,0.9997911072842419
2011,switzerland,CHE,1.0
2012,switzerland,CHE,1.0
2013,switzerland,CHE,1.0
2014,switzerland,CHE,1.0
2015,switzerland,CHE,1.0
2016,switzerland,CHE,0.9947004449481914
2017,switzerland,CHE,1.0
1971,syrian arab republic,SYR,0.07550957342304204
1972,syrian arab republic,SYR,0.05726255426264122
1973,syrian arab republic,SYR,0.09509349005543304
1974,syrian arab republic,SYR,0.12059740194978431
1975,syrian arab republic,SYR,0.11215381094071872
1976,syrian arab republic,SYR,0.12302520118593815
1977,syrian arab republic,SYR,0.14593133105460726
1978,syrian arab republic,SYR,0.11037617249446252
1979,syrian arab republic,SYR,0.21216526824830237
1980,syrian arab republic,SYR,0.1865566826162666
1981,syrian arab republic,SYR,0.24783602721613066
1982,syrian arab republic,SYR,0.2671988961166962
1983,syrian arab republic,SYR,0.2852584364033569
1984,syrian arab republic,SYR,0.29965828160207847
1985,syrian arab republic,SYR,0.2702688313120596
1986,syrian arab republic,SYR,0.2851443136728525
1987,syrian arab republic,SYR,0.14343099697226805
1988,syrian arab republic,SYR,0.09716189210307778
1989,syrian arab republic,SYR,0.03071468578788301
1990,syrian arab republic,SYR,0.01619657526856861
1991,syrian arab republic,SYR,0.0
1992,syrian arab republic,SYR,0.0
1993,syrian arab republic,SYR,0.0
1994,syrian arab republic,SYR,0.0
1995,syrian arab republic,SYR,0.0
1996,syrian arab republic,SYR,0.0
1997,syrian arab republic,SYR,0.0
1998,syrian arab republic,SYR,0.0
1999,syrian arab republic,SYR,0.0
2000,syrian arab republic,SYR,0.0
2001,syrian arab republic,SYR,0.0
2002,syrian arab republic,SYR,8.954074551624717e-05
2003,syrian arab republic,SYR,8.347261998692263e-05
2004,syrian arab republic,SYR,0.00017413163937337486
2005,syrian arab republic,SYR,0.0003178519264097111
2006,syrian arab republic,SYR,0.0051621783659270655
2007,syrian arab republic,SYR,0.00022660301399992988
2008,syrian arab republic,SYR,0.0002235691573926868
2009,syrian arab republic,SYR,0.00027071424362072014
2010,syrian arab republic,SYR,0.0
2011,syrian arab republic,SYR,0.0
2012,syrian arab republic,SYR,0.0
2013,syrian arab republic,SYR,0.6585020924819355
2014,syrian arab republic,SYR,0.8079827364891417
2015,syrian arab republic,SYR,0.8268078764080369
2016,syrian arab republic,SYR,0.8227387070389062
2017,syrian arab republic,SYR,0.0
1990,tajikistan,TJK,0.0
1991,tajikistan,TJK,0.0
1992,tajikistan,TJK,0.0
1993,tajikistan,TJK,0.0
1994,tajikistan,TJK,0.0
1995,tajikistan,TJK,0.0
1996,tajikistan,TJK,0.0
1997,tajikistan,TJK,0.0
1998,tajikistan,TJK,0.0
1999,tajikistan,TJK,0.0
2000,tajikistan,TJK,0.0
2001,tajikistan,TJK,0.0
2002,tajikistan,TJK,0.0
2003,tajikistan,TJK,0.0
2004,tajikistan,TJK,0.0
2005,tajikistan,TJK,0.0
2006,tajikistan,TJK,0.0
2007,tajikistan,TJK,0.0
2008,tajikistan,TJK,0.0
2009,tajikistan,TJK,0.0
2010,tajikistan,TJK,0.0
2011,tajikistan,TJK,0.0
2012,tajikistan,TJK,0.0
2013,tajikistan,TJK,0.0
2014,tajikistan,TJK,0.0
2015,tajikistan,TJK,0.0
2016,tajikistan,TJK,0.0
2017,tajikistan,TJK,0.0
1971,thailand,THA,0.9976045004259146
1972,thailand,THA,0.9990663340481712
1973,thailand,THA,0.9992147624656458
1974,thailand,THA,0.99908968067705
1975,thailand,THA,0.999161367887597
1976,thailand,THA,0.9989306925725467
1977,thailand,THA,0.9985633153396312
1978,thailand,THA,0.9986603712685341
1979,thailand,THA,0.9985553545176976
1980,thailand,THA,0.9982224842345964
1981,thailand,THA,0.9981089471363422
1982,thailand,THA,0.9979349459498764
1983,thailand,THA,0.9602792296254085
1984,thailand,THA,0.9063202457665218
1985,thailand,THA,0.867180813231589
1986,thailand,THA,0.8765414059455867
1987,thailand,THA,0.8985992946328581
1988,thailand,THA,0.8316573339159951
1989,thailand,THA,0.7599174455395133
1990,thailand,THA,0.7432614065678582
1991,thailand,THA,0.7115976812256741
1992,thailand,THA,0.7433612201022295
1993,thailand,THA,0.7784877354486684
1994,thailand,THA,0.783486732619003
1995,thailand,THA,0.8137070788593658
1996,thailand,THA,0.8227038371055201
1997,thailand,THA,0.828903734908582
1998,thailand,THA,0.8164183332254525
1999,thailand,THA,0.8173631385038627
2000,thailand,THA,0.7863752676875354
2001,thailand,THA,0.7650308488333398
2002,thailand,THA,0.7486190982381287
2003,thailand,THA,0.7335804984980837
2004,thailand,THA,0.7605414860885962
2005,thailand,THA,0.7178342125441387
2006,thailand,THA,0.698674547956077
2007,thailand,THA,0.6903575443640206
2008,thailand,THA,0.6844515945114598
2009,thailand,THA,0.6892237197377347
2010,thailand,THA,0.6916745738342646
2011,thailand,THA,0.6789622286602984
2012,thailand,THA,0.6723730307972005
2013,thailand,THA,0.6839505852065246
2014,thailand,THA,0.6826436267875969
2015,thailand,THA,0.6940652203135455
2016,thailand,THA,0.6702077114612391
2017,thailand,THA,0.0
1978,togo,TGO,1.0
1979,togo,TGO,1.0
1980,togo,TGO,1.0
1971,trinidad_and_tobago,TTO,0.6626096911218513
1972,trinidad_and_tobago,TTO,0.6210088969439007
1973,trinidad_and_tobago,TTO,0.5511164313329894
1974,trinidad_and_tobago,TTO,0.48879877297762075
1975,trinidad_and_tobago,TTO,0.3009525258094568
1976,trinidad_and_tobago,TTO,0.4091910431713141
1977,trinidad_and_tobago,TTO,0.32952644049905105
1978,trinidad_and_tobago,TTO,0.2917601998305041
1979,trinidad_and_tobago,TTO,0.29523763730602487
1980,trinidad_and_tobago,TTO,0.2977962064541286
1981,trinidad_and_tobago,TTO,0.2568651014916379
1982,trinidad_and_tobago,TTO,0.19061992992600782
1983,trinidad_and_tobago,TTO,0.03217638734041315
1984,trinidad_and_tobago,TTO,0.02316483188856475
1985,trinidad_and_tobago,TTO,0.04137008286712775
1986,trinidad_and_tobago,TTO,0.04470458497688425
1987,trinidad_and_tobago,TTO,0.05932708234903051
1988,trinidad_and_tobago,TTO,0.03385464220147459
1989,trinidad_and_tobago,TTO,0.01638156546233478
1990,trinidad_and_tobago,TTO,0.07199625289920637
1991,trinidad_and_tobago,TTO,0.16201170133066964
1992,trinidad_and_tobago,TTO,0.19632578077158605
1993,trinidad_and_tobago,TTO,0.16493126086744558
1994,trinidad_and_tobago,TTO,0.13324523597362736
1995,trinidad_and_tobago,TTO,0.11800945633260713
1996,trinidad_and_tobago,TTO,0.17285042354674363
1997,trinidad_and_tobago,TTO,0.17673483251249889
1998,trinidad_and_tobago,TTO,0.2823731023964907
1999,trinidad_and_tobago,TTO,0.29218221730301863
2000,trinidad_and_tobago,TTO,0.3465073889694642
2001,trinidad_and_tobago,TTO,0.3400189666629749
2002,trinidad_and_tobago,TTO,0.29247869840093765
2003,trinidad_and_tobago,TTO,0.2775889464696623
2004,trinidad_and_tobago,TTO,0.23687168977351683
2005,trinidad_and_tobago,TTO,0.2823106952979939
2006,trinidad_and_tobago,TTO,0.2519771198314093
2007,trinidad_and_tobago,TTO,0.3109529392586648
2008,trinidad_and_tobago,TTO,0.3153262588153303
2009,trinidad_and_tobago,TTO,0.33345415533286193
2010,trinidad_and_tobago,TTO,0.28107279896667053
2011,trinidad_and_tobago,TTO,0.34259590538660306
2012,trinidad_and_tobago,TTO,0.2967845941627433
2013,trinidad_and_tobago,TTO,0.36610880867263546
2014,trinidad_and_tobago,TTO,0.2949852366437014
2015,trinidad_and_tobago,TTO,0.37715354481978897
2016,trinidad_and_tobago,TTO,0.4655688149398901
2017,trinidad_and_tobago,TTO,0.0
1971,tunisia,TUN,0.04353774445360021
1972,tunisia,TUN,0.08944118172940707
1973,tunisia,TUN,0.12001913043008341
1974,tunisia,TUN,0.09678656052820744
1975,tunisia,TUN,0.09766011474974148
1976,tunisia,TUN,0.13515653171166825
1977,tunisia,TUN,0.1091303412325056
1978,tunisia,TUN,0.10321618144668707
1979,tunisia,TUN,0.11882329993390815
1980,tunisia,TUN,0.10050844010575553
1981,tunisia,TUN,0.12766350595672257
1982,tunisia,TUN,0.039517547118409
1983,tunisia,TUN,0.0
1984,tunisia,TUN,0.0
1985,tunisia,TUN,0.00021783181357649443
1986,tunisia,TUN,0.042806223125935856
1987,tunisia,TUN,0.0
1988,tunisia,TUN,0.0
1989,tunisia,TUN,0.0
1990,tunisia,TUN,0.05235969512076258
1991,tunisia,TUN,0.015296377160002417
1992,tunisia,TUN,0.03458348130187228
1993,tunisia,TUN,0.039590311952910684
1994,tunisia,TUN,0.08015362264478404
1995,tunisia,TUN,0.09906153362546781
1996,tunisia,TUN,0.1067508961366553
1997,tunisia,TUN,0.11861181755740778
1998,tunisia,TUN,0.11738671108272984
1999,tunisia,TUN,0.12724343182062742
2000,tunisia,TUN,0.14865695264188103
2001,tunisia,TUN,0.15037271376607408
2002,tunisia,TUN,0.15325806195538674
2003,tunisia,TUN,0.16671447891479857
2004,tunisia,TUN,0.1473167105667146
2005,tunisia,TUN,0.14773074656405313
2006,tunisia,TUN,0.1641388564534962
2007,tunisia,TUN,0.11909099649089075
2008,tunisia,TUN,0.13126195871424054
2009,tunisia,TUN,0.13709418630581044
2010,tunisia,TUN,0.0237272221657407
2011,tunisia,TUN,0.04910060055745523
2012,tunisia,TUN,0.15399542162684
2013,tunisia,TUN,0.17440219079077385
2014,tunisia,TUN,0.18801681901820091
2015,tunisia,TUN,0.16578683799635244
2016,tunisia,TUN,0.17257530521818076
2017,tunisia,TUN,0.0
1960,turkey,TUR,0.0
1961,turkey,TUR,0.286711593559582
1962,turkey,TUR,0.8167757237295834
1963,turkey,TUR,0.7952731638726414
1964,turkey,TUR,0.7935897033103984
1965,turkey,TUR,0.6652850850360945
1966,turkey,TUR,0.6039202172759796
1967,turkey,TUR,0.5246155708923598
1968,turkey,TUR,0.5236351901321333
1969,turkey,TUR,0.44365467199763076
1970,turkey,TUR,0.5205083437709543
1971,turkey,TUR,0.6130470196611483
1972,turkey,TUR,0.7016822368380449
1973,turkey,TUR,0.7260667775006927
1974,turkey,TUR,0.7506597722883314
1975,turkey,TUR,0.7567946054283428
1976,turkey,TUR,0.8122965641952984
1977,turkey,TUR,0.8224830488362351
1978,turkey,TUR,0.790985128120917
1979,turkey,TUR,0.7432941481416956
1980,turkey,TUR,0.8287079544491124
1981,turkey,TUR,0.8412096020706983
1982,turkey,TUR,0.8610189999813627
1983,turkey,TUR,0.8679133677202069
1984,turkey,TUR,0.8861260210035006
1985,turkey,TUR,0.8840198272853466
1986,turkey,TUR,0.881553685008384
1987,turkey,TUR,0.8902886450140839
1988,turkey,TUR,0.8983703202855762
1989,turkey,TUR,0.8724480632869486
1990,turkey,TUR,0.8522888044203124
1991,turkey,TUR,0.8034753322739092
1992,turkey,TUR,0.8205019489844765
1993,turkey,TUR,0.8525267067485525
1994,turkey,TUR,0.855751616353898
1995,turkey,TUR,0.8758885550778293
1996,turkey,TUR,0.8742866519590862
1997,turkey,TUR,0.8717741333958804
1998,turkey,TUR,0.8809455354575797
1999,turkey,TUR,0.8870459683146809
2000,turkey,TUR,0.8870316341875034
2001,turkey,TUR,0.902606635513844
2002,turkey,TUR,0.9076211725278295
2003,turkey,TUR,0.9114915960651203
2004,turkey,TUR,0.9143604669876172
2005,turkey,TUR,0.9123453824456176
2006,turkey,TUR,0.917993535586395
2007,turkey,TUR,0.9169431027702567
2008,turkey,TUR,0.9099627493911636
2009,turkey,TUR,0.8560789624233295
2010,turkey,TUR,0.8718856402600597
2011,turkey,TUR,0.8839597810181813
2012,turkey,TUR,0.8785892204954232
2013,turkey,TUR,0.877414969320447
2014,turkey,TUR,0.8603900555516242
2015,turkey,TUR,0.8959058270251927
2016,turkey,TUR,0.8863811494017663
2017,turkey,TUR,0.8960930615490328
1990,turkmenistan,TKM,0.23166896077081903
1991,turkmenistan,TKM,0.18812128424866778
1992,turkmenistan,TKM,0.1678132365118797
1993,turkmenistan,TKM,0.06795143685429111
1994,turkmenistan,TKM,0.11771840494307455
1995,turkmenistan,TKM,0.10537571935870016
1996,turkmenistan,TKM,0.021596210398821654
1997,turkmenistan,TKM,0.06544256706315632
1998,turkmenistan,TKM,0.0
1999,turkmenistan,TKM,0.0
2000,turkmenistan,TKM,0.0
2001,turkmenistan,TKM,0.0
2002,turkmenistan,TKM,0.0
2003,turkmenistan,TKM,0.0
2004,turkmenistan,TKM,0.0
2005,turkmenistan,TKM,0.0
2006,turkmenistan,TKM,0.0
2007,turkmenistan,TKM,0.0
2008,turkmenistan,TKM,0.0
2009,turkmenistan,TKM,0.0
2010,turkmenistan,TKM,0.0
2011,turkmenistan,TKM,0.0
2012,turkmenistan,TKM,0.0
2013,turkmenistan,TKM,0.0
2014,turkmenistan,TKM,0.0
2015,turkmenistan,TKM,0.0
2016,turkmenistan,TKM,0.0
2017,turkmenistan,TKM,0.0
1990,ukraine,UKR,0.9100662136203893
1991,ukraine,UKR,0.9062653181589811
1992,ukraine,UKR,0.8847704973704258
1993,ukraine,UKR,0.8225842022443335
1994,ukraine,UKR,0.7902427485670679
1995,ukraine,UKR,0.7649985783338072
1996,ukraine,UKR,0.6951159069345908
1997,ukraine,UKR,0.6846626968296912
1998,ukraine,UKR,0.7125859510201147
1999,ukraine,UKR,0.6407192704986102
2000,ukraine,UKR,0.6029542280247169
2001,ukraine,UKR,0.7809911636835478
2002,ukraine,UKR,0.8211043876739904
2003,ukraine,UKR,0.8076049558127085
2004,ukraine,UKR,0.8226075654483728
2005,ukraine,UKR,0.770091030170943
2006,ukraine,UKR,0.703729908667894
2007,ukraine,UKR,0.6980494767654238
2008,ukraine,UKR,0.6051442430431453
2009,ukraine,UKR,0.6446158428634956
2010,ukraine,UKR,0.6849388966118223
2011,ukraine,UKR,0.6292786880985486
2012,ukraine,UKR,0.31680203423930253
2013,ukraine,UKR,0.20947395722807766
2014,ukraine,UKR,0.06280384266474379
2015,ukraine,UKR,0.08257802124833998
2016,ukraine,UKR,0.1845482073846051
2017,ukraine,UKR,0.0
1971,united arab emirates,ARE,0.0
1972,united arab emirates,ARE,0.0
1973,united arab emirates,ARE,0.0
1974,united arab emirates,ARE,0.0
1975,united arab emirates,ARE,0.0
1976,united arab emirates,ARE,0.0
1977,united arab emirates,ARE,0.0
1978,united arab emirates,ARE,0.0
1979,united arab emirates,ARE,0.0
1980,united arab emirates,ARE,0.0
1981,united arab emirates,ARE,0.0
1982,united arab emirates,ARE,0.0
1983,united arab emirates,ARE,0.0
1984,united arab emirates,ARE,0.0
1985,united arab emirates,ARE,0.0
1986,united arab emirates,ARE,0.0
1987,united arab emirates,ARE,0.0
1988,united arab emirates,ARE,0.0
1989,united arab emirates,ARE,0.0
1990,united arab emirates,ARE,0.0
1991,united arab emirates,ARE,0.0
1992,united arab emirates,ARE,0.0
1993,united arab emirates,ARE,0.0
1994,united arab emirates,ARE,0.0
1995,united arab emirates,ARE,0.0
1996,united arab emirates,ARE,0.0
1997,united arab emirates,ARE,0.0
1998,united arab emirates,ARE,0.0
1999,united arab emirates,ARE,0.0
2000,united arab emirates,ARE,0.0
2001,united arab emirates,ARE,0.0
2002,united arab emirates,ARE,0.0
2003,united arab emirates,ARE,0.0
2004,united arab emirates,ARE,0.0
2005,united arab emirates,ARE,0.0
2006,united arab emirates,ARE,0.0
2007,united arab emirates,ARE,0.0
2008,united arab emirates,ARE,0.0
2009,united arab emirates,ARE,0.0
2010,united arab emirates,ARE,0.0
2011,united arab emirates,ARE,0.0
2012,united arab emirates,ARE,0.0
2013,united arab emirates,ARE,0.0
2014,united arab emirates,ARE,0.0
2015,united arab emirates,ARE,0.0
2016,united arab emirates,ARE,0.0
2017,united arab emirates,ARE,0.0
1960,united kingdom,GBR,0.9967315898060798
1961,united kingdom,GBR,0.9969108906074515
1962,united kingdom,GBR,0.9975371183675706
1963,united kingdom,GBR,0.9977077795226023
1964,united kingdom,GBR,0.9969513290559475
1965,united kingdom,GBR,0.9973923736263112
1966,united kingdom,GBR,0.997420842828119
1967,united kingdom,GBR,0.9890631958137964
1968,united kingdom,GBR,0.9982840914401292
1969,united kingdom,GBR,0.9956073076614397
1970,united kingdom,GBR,0.9869859172573813
1971,united kingdom,GBR,0.9835937629730493
1972,united kingdom,GBR,0.9640502781402548
1973,united kingdom,GBR,0.9683554749709802
1974,united kingdom,GBR,0.982655053677309
1975,united kingdom,GBR,0.965268726803264
1976,united kingdom,GBR,0.8433742823131883
1977,united kingdom,GBR,0.5603038079864922
1978,united kingdom,GBR,0.46181103295473763
1979,united kingdom,GBR,0.3372264028680931
1980,united kingdom,GBR,0.27869105683250417
1981,united kingdom,GBR,0.20604189179952004
1982,united kingdom,GBR,0.16938237123438107
1983,united kingdom,GBR,0.14038183882649388
1984,united kingdom,GBR,0.13465833200598215
1985,united kingdom,GBR,0.14357004712126895
1986,united kingdom,GBR,0.16009668284417686
1987,united kingdom,GBR,0.16641045553295708
1988,united kingdom,GBR,0.18970279327299458
1989,united kingdom,GBR,0.25514698823629023
1990,united kingdom,GBR,0.26016052096290604
1991,united kingdom,GBR,0.28002154212610897
1992,united kingdom,GBR,0.2763132300810852
1993,united kingdom,GBR,0.27414052286426566
1994,united kingdom,GBR,0.20272706608930918
1995,united kingdom,GBR,0.18609700616574645
1996,united kingdom,GBR,0.19184557631099952
1997,united kingdom,GBR,0.19317271320299823
1998,united kingdom,GBR,0.17980840497269804
1999,united kingdom,GBR,0.16299516990850146
