Nation,iso_code3,Year,frac_inen_energy_glass_natural_gas
San Marino,SMR,2010,0.34390999946555506
San Marino,SMR,2011,0.3368620593687151
San Marino,SMR,2012,0.3411715009856378
San Marino,SMR,2013,0.3563546890159086
San Marino,SMR,2014,0.3628098590721565
San Marino,SMR,2015,0.35820095100761523
San Marino,SMR,2016,0.3528255701744063
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.04210825516709303
Saudi Arabia,SAU,2001,0.043054843669912864
Saudi Arabia,SAU,2002,0.044148862853204685
Saudi Arabia,SAU,2003,0.046329936897314725
Saudi Arabia,SAU,2004,0.052217701209130524
Saudi Arabia,SAU,2005,0.05972804293424187
Saudi Arabia,SAU,2006,0.07217401500938088
Saudi Arabia,SAU,2007,0.07413194705290202
Saudi Arabia,SAU,2008,0.07237289182677457
Saudi Arabia,SAU,2009,0.07934211659347283
Saudi Arabia,SAU,2010,0.08508278006555171
Saudi Arabia,SAU,2011,0.08117594023699126
Saudi Arabia,SAU,2012,0.09041549025176672
Saudi Arabia,SAU,2013,0.09645392390984332
Saudi Arabia,SAU,2014,0.09998672595739032
Saudi Arabia,SAU,2015,0.09905292100885976
Saudi Arabia,SAU,2016,0.0990891479454848
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.3595566369288997
Serbia,SRB,2001,0.3762251319372856
Serbia,SRB,2002,0.3739125802413232
Serbia,SRB,2003,0.3819164108999461
Serbia,SRB,2004,0.3923132602605803
Serbia,SRB,2005,0.4098180626883163
Serbia,SRB,2006,0.3978284187350633
Serbia,SRB,2007,0.372956808527002
Serbia,SRB,2008,0.3706167857337623
Serbia,SRB,2009,0.34743337153308984
Serbia,SRB,2010,0.34390999946555506
Serbia,SRB,2011,0.3368620593687151
Serbia,SRB,2012,0.3411715009856378
Serbia,SRB,2013,0.3563546890159086
Serbia,SRB,2014,0.3628098590721565
Serbia,SRB,2015,0.35820095100761523
Serbia,SRB,2016,0.3528255701744063
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.04210825516709303
Singapore,SGP,2001,0.043054843669912864
Singapore,SGP,2002,0.044148862853204685
Singapore,SGP,2003,0.046329936897314725
Singapore,SGP,2004,0.052217701209130524
Singapore,SGP,2005,0.05972804293424187
Singapore,SGP,2006,0.07217401500938088
Singapore,SGP,2007,0.07413194705290202
Singapore,SGP,2008,0.07237289182677457
Singapore,SGP,2009,0.07934211659347283
Singapore,SGP,2010,0.08508278006555171
Singapore,SGP,2011,0.08117594023699126
Singapore,SGP,2012,0.09041549025176672
Singapore,SGP,2013,0.09645392390984332
Singapore,SGP,2014,0.09998672595739032
Singapore,SGP,2015,0.09905292100885976
Singapore,SGP,2016,0.0990891479454848
Sint Maarten (Dutch part),SXM,2000,0.4135168309466245
Sint Maarten (Dutch part),SXM,2001,0.3802867356193932
Sint Maarten (Dutch part),SXM,2002,0.36138221507665136
Sint Maarten (Dutch part),SXM,2003,0.3553281046543319
Sint Maarten (Dutch part),SXM,2004,0.33842646036036683
Sint Maarten (Dutch part),SXM,2005,0.33759367253657346
Sint Maarten (Dutch part),SXM,2006,0.28465850374221024
Sint Maarten (Dutch part),SXM,2007,0.278387339747323
Sint Maarten (Dutch part),SXM,2008,0.27285412262156444
Sint Maarten (Dutch part),SXM,2009,0.27789516807175657
Sint Maarten (Dutch part),SXM,2010,0.3308760553040499
Sint Maarten (Dutch part),SXM,2011,0.3693135385453555
Sint Maarten (Dutch part),SXM,2012,0.37024831613332176
Sint Maarten (Dutch part),SXM,2013,0.3709090909090908
Sint Maarten (Dutch part),SXM,2014,0.3728988471550763
Sint Maarten (Dutch part),SXM,2015,0.3756182064607624
Sint Maarten (Dutch part),SXM,2016,0.41909739065174223
Slovakia,SVK,2000,0.5294924554183813
Slovakia,SVK,2001,0.5075268817204301
Slovakia,SVK,2002,0.5424618320610687
Slovakia,SVK,2003,0.4324055666003976
Slovakia,SVK,2004,0.3918367346938775
Slovakia,SVK,2005,0.4758025874460948
Slovakia,SVK,2006,0.4151138716356108
Slovakia,SVK,2007,0.4428982725527831
Slovakia,SVK,2008,0.3542647828362113
Slovakia,SVK,2009,0.3354632587859425
Slovakia,SVK,2010,0.4381377551020408
Slovakia,SVK,2011,0.4277144571085783
Slovakia,SVK,2012,0.4611616515045486
Slovakia,SVK,2013,0.33703703703703697
Slovakia,SVK,2014,0.3739424703891709
Slovakia,SVK,2015,0.3223503569467325
Slovakia,SVK,2016,0.3036921476859074
Slovenia,SVN,2000,0.3595566369288997
Slovenia,SVN,2001,0.3762251319372856
Slovenia,SVN,2002,0.3739125802413232
Slovenia,SVN,2003,0.3819164108999461
Slovenia,SVN,2004,0.3923132602605803
Slovenia,SVN,2005,0.4098180626883163
Slovenia,SVN,2006,0.3978284187350633
Slovenia,SVN,2007,0.372956808527002
Slovenia,SVN,2008,0.3706167857337623
Slovenia,SVN,2009,0.34743337153308984
Slovenia,SVN,2010,0.34390999946555506
Slovenia,SVN,2011,0.3368620593687151
Slovenia,SVN,2012,0.3411715009856378
Slovenia,SVN,2013,0.3563546890159086
Slovenia,SVN,2014,0.3628098590721565
Slovenia,SVN,2015,0.35820095100761523
Slovenia,SVN,2016,0.3528255701744063
Solomon Islands,SLB,2000,0.5035569105691057
Solomon Islands,SLB,2001,0.4951300331358571
Solomon Islands,SLB,2002,0.4909883145177264
Solomon Islands,SLB,2003,0.4663750214445016
Solomon Islands,SLB,2004,0.4691821751750042
Solomon Islands,SLB,2005,0.4597152206597683
Solomon Islands,SLB,2006,0.4431050228310502
Solomon Islands,SLB,2007,0.4820400551366252
Solomon Islands,SLB,2008,0.4488502478264402
Solomon Islands,SLB,2009,0.4873251377702416
Solomon Islands,SLB,2010,0.4794509220210039
Solomon Islands,SLB,2011,0.5030213947411399
Solomon Islands,SLB,2012,0.47773423583897395
Solomon Islands,SLB,2013,0.4921237954040029
Solomon Islands,SLB,2014,0.4891619895490613
Solomon Islands,SLB,2015,0.4898553538491409
Solomon Islands,SLB,2016,0.4996062216971845
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.3236
South Georgia and the South Sandwich Islands,SGS,2001,0.321
South Georgia and the South Sandwich Islands,SGS,2002,0.3128
South Georgia and the South Sandwich Islands,SGS,2003,0.3161
South Georgia and the South Sandwich Islands,SGS,2004,0.3197
South Georgia and the South Sandwich Islands,SGS,2005,0.3312
South Georgia and the South Sandwich Islands,SGS,2006,0.3084
South Georgia and the South Sandwich Islands,SGS,2007,0.2981
South Georgia and the South Sandwich Islands,SGS,2008,0.2952
South Georgia and the South Sandwich Islands,SGS,2009,0.2834
South Georgia and the South Sandwich Islands,SGS,2010,0.2975
South Georgia and the South Sandwich Islands,SGS,2011,0.3033
South Georgia and the South Sandwich Islands,SGS,2012,0.306
South Georgia and the South Sandwich Islands,SGS,2013,0.3136
South Georgia and the South Sandwich Islands,SGS,2014,0.3191
South Georgia and the South Sandwich Islands,SGS,2015,0.3187
South Georgia and the South Sandwich Islands,SGS,2016,0.3298
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.4454446569896103
Spain,ESP,2001,0.4640024405125076
Spain,ESP,2002,0.4267535572436664
Spain,ESP,2003,0.4870971925047008
Spain,ESP,2004,0.4492768738701154
Spain,ESP,2005,0.4914001015486165
Spain,ESP,2006,0.4241308350481967
Spain,ESP,2007,0.3885537893840477
Spain,ESP,2008,0.4022953444923171
Spain,ESP,2009,0.297412871498824
Spain,ESP,2010,0.2824519863193897
Spain,ESP,2011,0.3042806366867563
Spain,ESP,2012,0.34535297105129503
Spain,ESP,2013,0.4252427184466019
Spain,ESP,2014,0.4197377097223241
Spain,ESP,2015,0.3945602770362889
Spain,ESP,2016,0.3444867476936594
Sri Lanka,LKA,2000,0.04210825516709303
Sri Lanka,LKA,2001,0.043054843669912864
Sri Lanka,LKA,2002,0.044148862853204685
Sri Lanka,LKA,2003,0.046329936897314725
Sri Lanka,LKA,2004,0.052217701209130524
Sri Lanka,LKA,2005,0.05972804293424187
Sri Lanka,LKA,2006,0.07217401500938088
Sri Lanka,LKA,2007,0.07413194705290202
Sri Lanka,LKA,2008,0.07237289182677457
Sri Lanka,LKA,2009,0.07934211659347283
Sri Lanka,LKA,2010,0.08508278006555171
Sri Lanka,LKA,2011,0.08117594023699126
Sri Lanka,LKA,2012,0.09041549025176672
Sri Lanka,LKA,2013,0.09645392390984332
Sri Lanka,LKA,2014,0.09998672595739032
Sri Lanka,LKA,2015,0.09905292100885976
Sri Lanka,LKA,2016,0.0990891479454848
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.4135168309466245
Suriname,SUR,2001,0.3802867356193932
Suriname,SUR,2002,0.36138221507665136
Suriname,SUR,2003,0.3553281046543319
Suriname,SUR,2004,0.33842646036036683
Suriname,SUR,2005,0.33759367253657346
Suriname,SUR,2006,0.28465850374221024
Suriname,SUR,2007,0.278387339747323
Suriname,SUR,2008,0.27285412262156444
Suriname,SUR,2009,0.27789516807175657
Suriname,SUR,2010,0.3308760553040499
Suriname,SUR,2011,0.3693135385453555
Suriname,SUR,2012,0.37024831613332176
Suriname,SUR,2013,0.3709090909090908
Suriname,SUR,2014,0.3728988471550763
Suriname,SUR,2015,0.3756182064607624
Suriname,SUR,2016,0.41909739065174223
Svalbard and Jan Mayen,SJM,2000,0.3595566369288997
Svalbard and Jan Mayen,SJM,2001,0.3762251319372856
Svalbard and Jan Mayen,SJM,2002,0.3739125802413232
Svalbard and Jan Mayen,SJM,2003,0.3819164108999461
Svalbard and Jan Mayen,SJM,2004,0.3923132602605803
Svalbard and Jan Mayen,SJM,2005,0.4098180626883163
Svalbard and Jan Mayen,SJM,2006,0.3978284187350633
Svalbard and Jan Mayen,SJM,2007,0.372956808527002
Svalbard and Jan Mayen,SJM,2008,0.3706167857337623
Svalbard and Jan Mayen,SJM,2009,0.34743337153308984
Svalbard and Jan Mayen,SJM,2010,0.34390999946555506
Svalbard and Jan Mayen,SJM,2011,0.3368620593687151
Svalbard and Jan Mayen,SJM,2012,0.3411715009856378
Svalbard and Jan Mayen,SJM,2013,0.3563546890159086
Svalbard and Jan Mayen,SJM,2014,0.3628098590721565
Svalbard and Jan Mayen,SJM,2015,0.35820095100761523
Svalbard and Jan Mayen,SJM,2016,0.3528255701744063
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.06970128022759603
Sweden,SWE,2001,0.12423816221284575
Sweden,SWE,2002,0.09471153846153846
Sweden,SWE,2003,0.10144927536231883
Sweden,SWE,2004,0.07570332480818412
Sweden,SWE,2005,0.038318254390633306
Sweden,SWE,2006,0.04360902255639098
Sweden,SWE,2007,0.05383443372270188
Sweden,SWE,2008,0.05715783953854221
Sweden,SWE,2009,0.0933734939759036
Sweden,SWE,2010,0.12386545648691935
Sweden,SWE,2011,0.15656565656565655
Sweden,SWE,2012,0.15372424722662442
Sweden,SWE,2013,0.09986504723346827
Sweden,SWE,2014,0.12053258584442887
Sweden,SWE,2015,0.11822660098522166
Sweden,SWE,2016,0.10834454912516824
Switzerland,CHE,2000,0.061127029608404965
Switzerland,CHE,2001,0.049621928166351616
Switzerland,CHE,2002,0.07017543859649122
Switzerland,CHE,2003,0.07576601671309192
Switzerland,CHE,2004,0.09090909090909093
Switzerland,CHE,2005,0.11221669430624652
Switzerland,CHE,2006,0.10816030902945438
Switzerland,CHE,2007,0.11083743842364532
Switzerland,CHE,2008,0.12623274161735698
Switzerland,CHE,2009,0.14467876410004904
Switzerland,CHE,2010,0.11242884250474383
Switzerland,CHE,2011,0.14587426326129668
Switzerland,CHE,2012,0.1395713538944067
Switzerland,CHE,2013,0.1529348411416263
Switzerland,CHE,2014,0.1880466472303207
Switzerland,CHE,2015,0.21226927252985886
Switzerland,CHE,2016,0.19838056680161945
Syrian Arab Republic,SYR,2000,0.04210825516709303
Syrian Arab Republic,SYR,2001,0.043054843669912864
Syrian Arab Republic,SYR,2002,0.044148862853204685
Syrian Arab Republic,SYR,2003,0.046329936897314725
Syrian Arab Republic,SYR,2004,0.052217701209130524
Syrian Arab Republic,SYR,2005,0.05972804293424187
Syrian Arab Republic,SYR,2006,0.07217401500938088
Syrian Arab Republic,SYR,2007,0.07413194705290202
Syrian Arab Republic,SYR,2008,0.07237289182677457
Syrian Arab Republic,SYR,2009,0.07934211659347283
Syrian Arab Republic,SYR,2010,0.08508278006555171
Syrian Arab Republic,SYR,2011,0.08117594023699126
Syrian Arab Republic,SYR,2012,0.09041549025176672
Syrian Arab Republic,SYR,2013,0.09645392390984332
Syrian Arab Republic,SYR,2014,0.09998672595739032
Syrian Arab Republic,SYR,2015,0.09905292100885976
Syrian Arab Republic,SYR,2016,0.0990891479454848
"Taiwan, Province of China",TWN,2000,0.04210825516709303
"Taiwan, Province of China",TWN,2001,0.043054843669912864
"Taiwan, Province of China",TWN,2002,0.044148862853204685
"Taiwan, Province of China",TWN,2003,0.046329936897314725
"Taiwan, Province of China",TWN,2004,0.052217701209130524
"Taiwan, Province of China",TWN,2005,0.05972804293424187
"Taiwan, Province of China",TWN,2006,0.07217401500938088
"Taiwan, Province of China",TWN,2007,0.07413194705290202
"Taiwan, Province of China",TWN,2008,0.07237289182677457
"Taiwan, Province of China",TWN,2009,0.07934211659347283
"Taiwan, Province of China",TWN,2010,0.08508278006555171
"Taiwan, Province of China",TWN,2011,0.08117594023699126
"Taiwan, Province of China",TWN,2012,0.09041549025176672
"Taiwan, Province of China",TWN,2013,0.09645392390984332
"Taiwan, Province of China",TWN,2014,0.09998672595739032
"Taiwan, Province of China",TWN,2015,0.09905292100885976
"Taiwan, Province of China",TWN,2016,0.0990891479454848
Tajikistan,TJK,2000,0.04210825516709303
Tajikistan,TJK,2001,0.043054843669912864
Tajikistan,TJK,2002,0.044148862853204685
Tajikistan,TJK,2003,0.046329936897314725
Tajikistan,TJK,2004,0.052217701209130524
Tajikistan,TJK,2005,0.05972804293424187
Tajikistan,TJK,2006,0.07217401500938088
Tajikistan,TJK,2007,0.07413194705290202
Tajikistan,TJK,2008,0.07237289182677457
Tajikistan,TJK,2009,0.07934211659347283
Tajikistan,TJK,2010,0.08508278006555171
Tajikistan,TJK,2011,0.08117594023699126
Tajikistan,TJK,2012,0.09041549025176672
Tajikistan,TJK,2013,0.09645392390984332
Tajikistan,TJK,2014,0.09998672595739032
Tajikistan,TJK,2015,0.09905292100885976
Tajikistan,TJK,2016,0.0990891479454848
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.04210825516709303
Thailand,THA,2001,0.043054843669912864
Thailand,THA,2002,0.044148862853204685
Thailand,THA,2003,0.046329936897314725
Thailand,THA,2004,0.052217701209130524
Thailand,THA,2005,0.05972804293424187
Thailand,THA,2006,0.07217401500938088
Thailand,THA,2007,0.07413194705290202
Thailand,THA,2008,0.07237289182677457
Thailand,THA,2009,0.07934211659347283
Thailand,THA,2010,0.08508278006555171
Thailand,THA,2011,0.08117594023699126
Thailand,THA,2012,0.09041549025176672
Thailand,THA,2013,0.09645392390984332
Thailand,THA,2014,0.09998672595739032
Thailand,THA,2015,0.09905292100885976
Thailand,THA,2016,0.0990891479454848
Timor-Leste,TLS,2000,0.04210825516709303
Timor-Leste,TLS,2001,0.043054843669912864
Timor-Leste,TLS,2002,0.044148862853204685
Timor-Leste,TLS,2003,0.046329936897314725
Timor-Leste,TLS,2004,0.052217701209130524
Timor-Leste,TLS,2005,0.05972804293424187
Timor-Leste,TLS,2006,0.07217401500938088
Timor-Leste,TLS,2007,0.07413194705290202
Timor-Leste,TLS,2008,0.07237289182677457
Timor-Leste,TLS,2009,0.07934211659347283
Timor-Leste,TLS,2010,0.08508278006555171
Timor-Leste,TLS,2011,0.08117594023699126
Timor-Leste,TLS,2012,0.09041549025176672
Timor-Leste,TLS,2013,0.09645392390984332
Timor-Leste,TLS,2014,0.09998672595739032
Timor-Leste,TLS,2015,0.09905292100885976
Timor-Leste,TLS,2016,0.0990891479454848
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.5035569105691057
Tokelau,TKL,2001,0.4951300331358571
Tokelau,TKL,2002,0.4909883145177264
Tokelau,TKL,2003,0.4663750214445016
Tokelau,TKL,2004,0.4691821751750042
Tokelau,TKL,2005,0.4597152206597683
Tokelau,TKL,2006,0.4431050228310502
Tokelau,TKL,2007,0.4820400551366252
Tokelau,TKL,2008,0.4488502478264402
Tokelau,TKL,2009,0.4873251377702416
Tokelau,TKL,2010,0.4794509220210039
Tokelau,TKL,2011,0.5030213947411399
Tokelau,TKL,2012,0.47773423583897395
Tokelau,TKL,2013,0.4921237954040029
Tokelau,TKL,2014,0.4891619895490613
Tokelau,TKL,2015,0.4898553538491409
Tokelau,TKL,2016,0.4996062216971845
Tonga,TON,2000,0.5035569105691057
Tonga,TON,2001,0.4951300331358571
Tonga,TON,2002,0.4909883145177264
Tonga,TON,2003,0.4663750214445016
Tonga,TON,2004,0.4691821751750042
Tonga,TON,2005,0.4597152206597683
Tonga,TON,2006,0.4431050228310502
Tonga,TON,2007,0.4820400551366252
Tonga,TON,2008,0.4488502478264402
Tonga,TON,2009,0.4873251377702416
Tonga,TON,2010,0.4794509220210039
Tonga,TON,2011,0.5030213947411399
Tonga,TON,2012,0.47773423583897395
Tonga,TON,2013,0.4921237954040029
Tonga,TON,2014,0.4891619895490613
Tonga,TON,2015,0.4898553538491409
Tonga,TON,2016,0.4996062216971845
Trinidad and Tobago,TTO,2000,0.4135168309466245
Trinidad and Tobago,TTO,2001,0.3802867356193932
Trinidad and Tobago,TTO,2002,0.36138221507665136
Trinidad and Tobago,TTO,2003,0.3553281046543319
Trinidad and Tobago,TTO,2004,0.33842646036036683
Trinidad and Tobago,TTO,2005,0.33759367253657346
Trinidad and Tobago,TTO,2006,0.28465850374221024
Trinidad and Tobago,TTO,2007,0.278387339747323
Trinidad and Tobago,TTO,2008,0.27285412262156444
Trinidad and Tobago,TTO,2009,0.27789516807175657
Trinidad and Tobago,TTO,2010,0.3308760553040499
Trinidad and Tobago,TTO,2011,0.3693135385453555
Trinidad and Tobago,TTO,2012,0.37024831613332176
Trinidad and Tobago,TTO,2013,0.3709090909090908
Trinidad and Tobago,TTO,2014,0.3728988471550763
Trinidad and Tobago,TTO,2015,0.3756182064607624
Trinidad and Tobago,TTO,2016,0.41909739065174223
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.17989873963158462
Turkey,TUR,2001,0.14665378110654748
Turkey,TUR,2002,0.17736039329383585
Turkey,TUR,2003,0.15288932419196866
Turkey,TUR,2004,0.14899842448795858
Turkey,TUR,2005,0.17425258341878996
Turkey,TUR,2006,0.15954164830321724
Turkey,TUR,2007,0.16116212141976155
Turkey,TUR,2008,0.17537408712527452
Turkey,TUR,2009,0.22128771949764167
Turkey,TUR,2010,0.17713161346742454
Turkey,TUR,2011,0.1768164636707266
Turkey,TUR,2012,0.16612796287087686
Turkey,TUR,2013,0.204587612541284
Turkey,TUR,2014,0.259662353243637
Turkey,TUR,2015,0.2818821078218595
Turkey,TUR,2016,0.26433577898922
Turkmenistan,TKM,2000,0.04210825516709303
Turkmenistan,TKM,2001,0.043054843669912864
Turkmenistan,TKM,2002,0.044148862853204685
Turkmenistan,TKM,2003,0.046329936897314725
Turkmenistan,TKM,2004,0.052217701209130524
Turkmenistan,TKM,2005,0.05972804293424187
Turkmenistan,TKM,2006,0.07217401500938088
Turkmenistan,TKM,2007,0.07413194705290202
Turkmenistan,TKM,2008,0.07237289182677457
Turkmenistan,TKM,2009,0.07934211659347283
Turkmenistan,TKM,2010,0.08508278006555171
Turkmenistan,TKM,2011,0.08117594023699126
Turkmenistan,TKM,2012,0.09041549025176672
Turkmenistan,TKM,2013,0.09645392390984332
Turkmenistan,TKM,2014,0.09998672595739032
Turkmenistan,TKM,2015,0.09905292100885976
Turkmenistan,TKM,2016,0.0990891479454848
Turks and Caicos Islands,TCA,2000,0.4135168309466245
Turks and Caicos Islands,TCA,2001,0.3802867356193932
Turks and Caicos Islands,TCA,2002,0.36138221507665136
Turks and Caicos Islands,TCA,2003,0.3553281046543319
Turks and Caicos Islands,TCA,2004,0.33842646036036683
Turks and Caicos Islands,TCA,2005,0.33759367253657346
Turks and Caicos Islands,TCA,2006,0.28465850374221024
Turks and Caicos Islands,TCA,2007,0.278387339747323
Turks and Caicos Islands,TCA,2008,0.27285412262156444
Turks and Caicos Islands,TCA,2009,0.27789516807175657
Turks and Caicos Islands,TCA,2010,0.3308760553040499
Turks and Caicos Islands,TCA,2011,0.3693135385453555
Turks and Caicos Islands,TCA,2012,0.37024831613332176
Turks and Caicos Islands,TCA,2013,0.3709090909090908
Turks and Caicos Islands,TCA,2014,0.3728988471550763
Turks and Caicos Islands,TCA,2015,0.3756182064607624
Turks and Caicos Islands,TCA,2016,0.41909739065174223
Tuvalu,TUV,2000,0.5035569105691057
Tuvalu,TUV,2001,0.4951300331358571
Tuvalu,TUV,2002,0.4909883145177264
