Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
1942,Finland,FIN,0.0
1943,Finland,FIN,0.0
1944,Finland,FIN,0.0
1945,Finland,FIN,0.0
1946,Finland,FIN,0.0
1947,Finland,FIN,0.0
1948,Finland,FIN,0.0
1949,Finland,FIN,0.0
1950,Finland,FIN,0.0
1951,Finland,FIN,0.0
1952,Finland,FIN,0.0
1953,Finland,FIN,0.0
1954,Finland,FIN,0.0
1955,Finland,FIN,0.0
1956,Finland,FIN,0.0
1957,Finland,FIN,0.0
1958,Finland,FIN,0.0
1959,Finland,FIN,0.0
1960,Finland,FIN,0.0
1961,Finland,FIN,0.0
1962,Finland,FIN,0.0
1963,Finland,FIN,0.0
1964,Finland,FIN,0.0
1965,Finland,FIN,0.0
1966,Finland,FIN,0.0
1967,Finland,FIN,0.0
1968,Finland,FIN,0.0
1969,Finland,FIN,0.0037
1970,Finland,FIN,0.0037
1971,Finland,FIN,0.0037
1972,Finland,FIN,0.0037
1973,Finland,FIN,0.0037
1974,Finland,FIN,0.0037
1975,Finland,FIN,0.0037
1976,Finland,FIN,0.0037
1977,Finland,FIN,0.0037
1978,Finland,FIN,0.011
1979,Finland,FIN,0.011
1980,Finland,FIN,0.011
1981,Finland,FIN,0.011
1982,Finland,FIN,0.0438
1983,Finland,FIN,0.0438
1984,Finland,FIN,0.1858
1985,Finland,FIN,0.1858
1986,Finland,FIN,0.2023
1987,Finland,FIN,0.2023
1988,Finland,FIN,0.2023
1989,Finland,FIN,0.2023
1990,Finland,FIN,0.2023
1991,Finland,FIN,0.2023
1992,Finland,FIN,0.2023
1993,Finland,FIN,0.374
1994,Finland,FIN,0.4983
1995,Finland,FIN,0.4983
1996,Finland,FIN,0.4983
1997,Finland,FIN,0.6895
1998,Finland,FIN,0.6955
1999,Finland,FIN,1.2825
2000,Finland,FIN,1.2825
2001,Finland,FIN,1.2825
2002,Finland,FIN,1.2825
2003,Finland,FIN,1.2752
2004,Finland,FIN,1.2752
2005,Finland,FIN,1.2752
2006,Finland,FIN,1.2752
2007,Finland,FIN,1.2424000000000002
2008,Finland,FIN,1.2424000000000002
2009,Finland,FIN,1.361
2010,Finland,FIN,1.524
2011,Finland,FIN,1.7975
2012,Finland,FIN,1.7975
2013,Finland,FIN,1.7975
2014,Finland,FIN,1.7975
2015,Finland,FIN,1.7975
2016,Finland,FIN,1.7975
2017,Finland,FIN,1.7975
2018,Finland,FIN,1.6521
2019,Finland,FIN,1.5241
2020,Finland,FIN,1.5241
1920,France,FRA,0.0
1921,France,FRA,0.0
1922,France,FRA,0.0
1923,France,FRA,0.0
1924,France,FRA,0.0
1925,France,FRA,0.0
1926,France,FRA,0.0
1927,France,FRA,0.0
1928,France,FRA,0.0
1929,France,FRA,0.0
1930,France,FRA,0.0
1931,France,FRA,0.0
1932,France,FRA,0.0
1933,France,FRA,0.0
1934,France,FRA,0.0
1935,France,FRA,0.0
1936,France,FRA,0.0
1937,France,FRA,0.0
1938,France,FRA,0.0
1939,France,FRA,0.0
1940,France,FRA,0.0
1941,France,FRA,0.0
1942,France,FRA,0.0
1943,France,FRA,0.0
1944,France,FRA,0.0
1945,France,FRA,0.0
1946,France,FRA,0.0
1947,France,FRA,0.0
1948,France,FRA,0.0
1949,France,FRA,0.0
1950,France,FRA,0.0
1951,France,FRA,0.0
1952,France,FRA,0.0
1953,France,FRA,0.0
1954,France,FRA,0.0
1955,France,FRA,0.0
1956,France,FRA,0.0
1957,France,FRA,0.0
1958,France,FRA,0.0
1959,France,FRA,0.0
1960,France,FRA,0.0
1961,France,FRA,0.0
1962,France,FRA,0.0
1963,France,FRA,0.0
1964,France,FRA,0.0
1965,France,FRA,0.0
1966,France,FRA,0.0
1967,France,FRA,0.0
1968,France,FRA,0.0
1969,France,FRA,0.0
1970,France,FRA,0.0
1971,France,FRA,0.0
1972,France,FRA,0.0
1973,France,FRA,0.0
1974,France,FRA,0.93
1975,France,FRA,1.756
1976,France,FRA,1.756
1977,France,FRA,1.756
1978,France,FRA,1.756
1979,France,FRA,1.756
1980,France,FRA,1.756
1981,France,FRA,1.756
1982,France,FRA,1.756
1983,France,FRA,1.756
1984,France,FRA,1.756
1985,France,FRA,2.181
1986,France,FRA,2.181
1987,France,FRA,2.608
1988,France,FRA,2.608
1989,France,FRA,2.608
1990,France,FRA,2.608
1991,France,FRA,2.608
1992,France,FRA,2.608
1993,France,FRA,2.608
1994,France,FRA,2.608
1995,France,FRA,2.608
1996,France,FRA,2.608
1997,France,FRA,2.608
1998,France,FRA,2.608
1999,France,FRA,1.6780000000000002
2000,France,FRA,0.852
2001,France,FRA,1.265
2002,France,FRA,1.265
2003,France,FRA,1.265
2004,France,FRA,2.061
2005,France,FRA,2.061
2006,France,FRA,2.061
2007,France,FRA,2.061
2008,France,FRA,2.061
2009,France,FRA,2.061
2010,France,FRA,1.636
2011,France,FRA,1.636
2012,France,FRA,1.209
2013,France,FRA,1.209
2014,France,FRA,1.209
2015,France,FRA,1.209
2016,France,FRA,1.209
2017,France,FRA,1.209
2018,France,FRA,2.399
2019,France,FRA,2.399
2020,France,FRA,2.399
1968,French Guiana,GUF,0.0
1969,French Guiana,GUF,0.0
1970,French Guiana,GUF,0.0
1971,French Guiana,GUF,0.0
1972,French Guiana,GUF,0.0
1973,French Guiana,GUF,0.0
1974,French Guiana,GUF,0.0
1975,French Guiana,GUF,0.0
1976,French Guiana,GUF,0.0
1977,French Guiana,GUF,0.0
1978,French Guiana,GUF,0.0
1979,French Guiana,GUF,0.0
1980,French Guiana,GUF,0.0
1981,French Guiana,GUF,0.0
1982,French Guiana,GUF,0.0
1983,French Guiana,GUF,0.0
1984,French Guiana,GUF,0.07200000000000001
1985,French Guiana,GUF,0.07200000000000001
1986,French Guiana,GUF,0.07200000000000001
1987,French Guiana,GUF,0.07200000000000001
1988,French Guiana,GUF,0.07200000000000001
1989,French Guiana,GUF,0.07200000000000001
1990,French Guiana,GUF,0.07200000000000001
1991,French Guiana,GUF,0.07200000000000001
1992,French Guiana,GUF,0.07200000000000001
1993,French Guiana,GUF,0.07200000000000001
1994,French Guiana,GUF,0.07200000000000001
1995,French Guiana,GUF,0.07200000000000001
1996,French Guiana,GUF,0.07200000000000001
1997,French Guiana,GUF,0.07200000000000001
1998,French Guiana,GUF,0.07200000000000001
1999,French Guiana,GUF,0.07200000000000001
2000,French Guiana,GUF,0.07200000000000001
2001,French Guiana,GUF,0.07200000000000001
2002,French Guiana,GUF,0.07200000000000001
2003,French Guiana,GUF,0.07200000000000001
2004,French Guiana,GUF,0.07200000000000001
2005,French Guiana,GUF,0.07200000000000001
2006,French Guiana,GUF,0.07200000000000001
2007,French Guiana,GUF,0.07200000000000001
2008,French Guiana,GUF,0.07200000000000001
2009,French Guiana,GUF,0.0
2010,French Guiana,GUF,0.02
2011,French Guiana,GUF,0.02
2012,French Guiana,GUF,0.02
2013,French Guiana,GUF,0.02
2014,French Guiana,GUF,0.02
2015,French Guiana,GUF,0.02
2016,French Guiana,GUF,0.02
2017,French Guiana,GUF,0.02
2018,French Guiana,GUF,0.02
2019,French Guiana,GUF,0.02
2020,French Guiana,GUF,0.02
1926,Gabon,GAB,0.0
1927,Gabon,GAB,0.0
1928,Gabon,GAB,0.0
1929,Gabon,GAB,0.0
1930,Gabon,GAB,0.0
1931,Gabon,GAB,0.0
1932,Gabon,GAB,0.0
1933,Gabon,GAB,0.0
1934,Gabon,GAB,0.0
1935,Gabon,GAB,0.0
1936,Gabon,GAB,0.0
1937,Gabon,GAB,0.0
1938,Gabon,GAB,0.0
1939,Gabon,GAB,0.0
1940,Gabon,GAB,0.0
1941,Gabon,GAB,0.0
1942,Gabon,GAB,0.0
1943,Gabon,GAB,0.0
1944,Gabon,GAB,0.0
1945,Gabon,GAB,0.0
1946,Gabon,GAB,0.0
1947,Gabon,GAB,0.0
1948,Gabon,GAB,0.0
1949,Gabon,GAB,0.0
1950,Gabon,GAB,0.0
1951,Gabon,GAB,0.0
1952,Gabon,GAB,0.0
1953,Gabon,GAB,0.0
1954,Gabon,GAB,0.0
1955,Gabon,GAB,0.0
1956,Gabon,GAB,0.0
1957,Gabon,GAB,0.0
1958,Gabon,GAB,0.0
1959,Gabon,GAB,0.0
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.0
1971,Gabon,GAB,0.0
1972,Gabon,GAB,0.0
1973,Gabon,GAB,0.0
1974,Gabon,GAB,0.0
1975,Gabon,GAB,0.0
1976,Gabon,GAB,0.0
1977,Gabon,GAB,0.0
1978,Gabon,GAB,0.0
1979,Gabon,GAB,0.0
1980,Gabon,GAB,0.0
1981,Gabon,GAB,0.0
1982,Gabon,GAB,0.0
1983,Gabon,GAB,0.0
1984,Gabon,GAB,0.0
1985,Gabon,GAB,0.0
1986,Gabon,GAB,0.0
1987,Gabon,GAB,0.0
1988,Gabon,GAB,0.0
1989,Gabon,GAB,0.0
1990,Gabon,GAB,0.0
1991,Gabon,GAB,0.0683
1992,Gabon,GAB,0.0683
1993,Gabon,GAB,0.0683
1994,Gabon,GAB,0.1453
1995,Gabon,GAB,0.1453
1996,Gabon,GAB,0.1453
1997,Gabon,GAB,0.1453
1998,Gabon,GAB,0.1453
1999,Gabon,GAB,0.1453
2000,Gabon,GAB,0.1453
2001,Gabon,GAB,0.1453
2002,Gabon,GAB,0.1453
2003,Gabon,GAB,0.1453
2004,Gabon,GAB,0.1453
2005,Gabon,GAB,0.1453
2006,Gabon,GAB,0.1453
2007,Gabon,GAB,0.1453
2008,Gabon,GAB,0.1453
2009,Gabon,GAB,0.1453
2010,Gabon,GAB,0.1453
2011,Gabon,GAB,0.1453
2012,Gabon,GAB,0.1453
2013,Gabon,GAB,0.1453
2014,Gabon,GAB,0.1453
2015,Gabon,GAB,0.1453
2016,Gabon,GAB,0.077
2017,Gabon,GAB,0.077
2018,Gabon,GAB,0.077
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
1920,Georgia,GEO,0.0
1921,Georgia,GEO,0.0
1922,Georgia,GEO,0.0
1923,Georgia,GEO,0.0
1924,Georgia,GEO,0.0
1925,Georgia,GEO,0.0
1926,Georgia,GEO,0.0
1927,Georgia,GEO,0.0
1928,Georgia,GEO,0.0
1929,Georgia,GEO,0.0
1930,Georgia,GEO,0.0
1931,Georgia,GEO,0.0
1932,Georgia,GEO,0.0
1933,Georgia,GEO,0.0
1934,Georgia,GEO,0.0
1935,Georgia,GEO,0.0
1936,Georgia,GEO,0.0
1937,Georgia,GEO,0.0
1938,Georgia,GEO,0.0
1939,Georgia,GEO,0.0
1940,Georgia,GEO,0.0
1941,Georgia,GEO,0.0
1942,Georgia,GEO,0.0
1943,Georgia,GEO,0.0
1944,Georgia,GEO,0.0
1945,Georgia,GEO,0.0
1946,Georgia,GEO,0.0
1947,Georgia,GEO,0.0
1948,Georgia,GEO,0.0
1949,Georgia,GEO,0.0
1950,Georgia,GEO,0.0
1951,Georgia,GEO,0.0
1952,Georgia,GEO,0.0
1953,Georgia,GEO,0.0
1954,Georgia,GEO,0.0
1955,Georgia,GEO,0.0
1956,Georgia,GEO,0.0
1957,Georgia,GEO,0.0
1958,Georgia,GEO,0.0
1959,Georgia,GEO,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.3
1980,Georgia,GEO,0.3
1981,Georgia,GEO,1.14
1982,Georgia,GEO,1.14
1983,Georgia,GEO,1.14
1984,Georgia,GEO,1.14
1985,Georgia,GEO,1.14
1986,Georgia,GEO,1.14
1987,Georgia,GEO,1.14
1988,Georgia,GEO,1.14
1989,Georgia,GEO,1.14
1990,Georgia,GEO,1.14
1991,Georgia,GEO,1.14
1992,Georgia,GEO,1.14
1993,Georgia,GEO,1.14
1994,Georgia,GEO,1.14
1995,Georgia,GEO,1.25
1996,Georgia,GEO,1.25
1997,Georgia,GEO,1.25
1998,Georgia,GEO,1.25
1999,Georgia,GEO,1.25
2000,Georgia,GEO,1.25
2001,Georgia,GEO,1.25
2002,Georgia,GEO,1.25
2003,Georgia,GEO,1.25
2004,Georgia,GEO,0.95
2005,Georgia,GEO,0.95
2006,Georgia,GEO,0.11
2007,Georgia,GEO,0.11
2008,Georgia,GEO,0.11
2009,Georgia,GEO,0.11
2010,Georgia,GEO,0.11
2011,Georgia,GEO,0.11
2012,Georgia,GEO,0.11
2013,Georgia,GEO,0.11
2014,Georgia,GEO,0.11
2015,Georgia,GEO,0.11
2016,Georgia,GEO,0.11
2017,Georgia,GEO,0.11
2018,Georgia,GEO,0.11
2019,Georgia,GEO,0.11
2020,Georgia,GEO,0.0
1920,Germany,DEU,0.0221
1921,Germany,DEU,0.0221
1922,Germany,DEU,0.0221
1923,Germany,DEU,0.0221
1924,Germany,DEU,0.0221
1925,Germany,DEU,0.0221
1926,Germany,DEU,0.0221
1927,Germany,DEU,0.0221
1928,Germany,DEU,0.0221
1929,Germany,DEU,0.0221
1930,Germany,DEU,0.0221
1931,Germany,DEU,0.0221
1932,Germany,DEU,0.0221
1933,Germany,DEU,0.0221
1934,Germany,DEU,0.0221
1935,Germany,DEU,0.0221
1936,Germany,DEU,0.0221
1937,Germany,DEU,0.0
1938,Germany,DEU,0.0
1939,Germany,DEU,0.0
1940,Germany,DEU,0.0
1941,Germany,DEU,0.0
1942,Germany,DEU,0.0
1943,Germany,DEU,0.0
1944,Germany,DEU,0.0
1945,Germany,DEU,0.0
1946,Germany,DEU,0.0
1947,Germany,DEU,0.02
1948,Germany,DEU,0.10400000000000001
1949,Germany,DEU,0.10400000000000001
1950,Germany,DEU,0.10400000000000001
1951,Germany,DEU,0.10400000000000001
1952,Germany,DEU,0.10400000000000001
1953,Germany,DEU,0.10400000000000001
1954,Germany,DEU,0.10400000000000001
1955,Germany,DEU,0.10400000000000001
1956,Germany,DEU,0.10400000000000001
1957,Germany,DEU,0.10400000000000001
1958,Germany,DEU,0.489
1959,Germany,DEU,0.489
1960,Germany,DEU,0.489
1961,Germany,DEU,0.489
1962,Germany,DEU,0.489
1963,Germany,DEU,0.489
1964,Germany,DEU,1.3119999999999998
1965,Germany,DEU,1.9921
1966,Germany,DEU,2.0664
1967,Germany,DEU,2.1788000000000003
1968,Germany,DEU,2.1788000000000003
1969,Germany,DEU,2.2313
1970,Germany,DEU,2.2313
1971,Germany,DEU,2.2313
1972,Germany,DEU,2.2344
1973,Germany,DEU,2.2004
1974,Germany,DEU,2.2194000000000003
1975,Germany,DEU,3.0343000000000004
1976,Germany,DEU,3.3453000000000004
1977,Germany,DEU,4.6753
1978,Germany,DEU,5.0158000000000005
1979,Germany,DEU,5.0518
1980,Germany,DEU,5.5892
1981,Germany,DEU,5.6162
1982,Germany,DEU,5.6162
1983,Germany,DEU,5.2312
1984,Germany,DEU,7.2727
1985,Germany,DEU,7.3710999999999975
1986,Germany,DEU,7.454799999999999
1987,Germany,DEU,7.936799999999999
1988,Germany,DEU,9.9128
1989,Germany,DEU,9.1614
1990,Germany,DEU,8.9273
1991,Germany,DEU,8.8756
1992,Germany,DEU,8.845660000000002
1993,Germany,DEU,10.369810000000001
1994,Germany,DEU,11.056610000000001
1995,Germany,DEU,11.476010000000002
1996,Germany,DEU,12.885010000000005
1997,Germany,DEU,13.431410000000005
1998,Germany,DEU,13.913010000000005
1999,Germany,DEU,14.369010000000005
2000,Germany,DEU,14.613410000000002
2001,Germany,DEU,14.981410000000002
2002,Germany,DEU,13.72671
2003,Germany,DEU,13.478650000000002
2004,Germany,DEU,14.28955
2005,Germany,DEU,15.689049999999998
2006,Germany,DEU,15.67275
2007,Germany,DEU,15.68625
2008,Germany,DEU,16.65275
2009,Germany,DEU,14.73825
2010,Germany,DEU,14.73775
2011,Germany,DEU,14.823150000000002
2012,Germany,DEU,14.753850000000002
2013,Germany,DEU,13.13965
2014,Germany,DEU,13.358750000000002
2015,Germany,DEU,12.977750000000002
2016,Germany,DEU,12.95515
2017,Germany,DEU,12.981790000000005
2018,Germany,DEU,11.859539999999996
2019,Germany,DEU,11.120239999999999
2020,Germany,DEU,10.700839999999998
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,0.0
1972,Ghana,GHA,0.0
1973,Ghana,GHA,0.0
1974,Ghana,GHA,0.0
1975,Ghana,GHA,0.0
1976,Ghana,GHA,0.0
1977,Ghana,GHA,0.0
1978,Ghana,GHA,0.0
1979,Ghana,GHA,0.0
1980,Ghana,GHA,0.33
1981,Ghana,GHA,0.33
1982,Ghana,GHA,0.33
1983,Ghana,GHA,0.33
1984,Ghana,GHA,0.33
1985,Ghana,GHA,0.33
1986,Ghana,GHA,0.33
1987,Ghana,GHA,0.33
1988,Ghana,GHA,0.33
1989,Ghana,GHA,0.33
1990,Ghana,GHA,0.33
1991,Ghana,GHA,0.33
1992,Ghana,GHA,0.33
1993,Ghana,GHA,0.33
1994,Ghana,GHA,0.33
1995,Ghana,GHA,0.33
1996,Ghana,GHA,0.33
1997,Ghana,GHA,0.33
1998,Ghana,GHA,0.33
1999,Ghana,GHA,0.33
2000,Ghana,GHA,0.33
2001,Ghana,GHA,0.33
2002,Ghana,GHA,0.33
2003,Ghana,GHA,0.33
2004,Ghana,GHA,0.33
2005,Ghana,GHA,0.0
2006,Ghana,GHA,0.0
2007,Ghana,GHA,0.0
2008,Ghana,GHA,0.16
2009,Ghana,GHA,0.16
2010,Ghana,GHA,0.16
2011,Ghana,GHA,0.16
2012,Ghana,GHA,0.16
2013,Ghana,GHA,0.16
2014,Ghana,GHA,0.16
2015,Ghana,GHA,0.16
2016,Ghana,GHA,0.16
2017,Ghana,GHA,0.16
2018,Ghana,GHA,0.16
2019,Ghana,GHA,0.16
2020,Ghana,GHA,0.16
1954,Greece,GRC,0.0
1955,Greece,GRC,0.0
1956,Greece,GRC,0.0
1957,Greece,GRC,0.0
1958,Greece,GRC,0.0
1959,Greece,GRC,0.0
1960,Greece,GRC,0.0
1961,Greece,GRC,0.0
1962,Greece,GRC,0.0
1963,Greece,GRC,0.0
1964,Greece,GRC,0.0
1965,Greece,GRC,0.0
1966,Greece,GRC,0.0
1967,Greece,GRC,0.0
1968,Greece,GRC,0.0
1969,Greece,GRC,0.0
1970,Greece,GRC,0.0
1971,Greece,GRC,0.0
1972,Greece,GRC,0.0
1973,Greece,GRC,0.0
1974,Greece,GRC,0.0
1975,Greece,GRC,0.0
1976,Greece,GRC,0.0
1977,Greece,GRC,0.0
1978,Greece,GRC,0.0
1979,Greece,GRC,0.0
1980,Greece,GRC,0.0
1981,Greece,GRC,0.0
1982,Greece,GRC,0.0
1983,Greece,GRC,0.42
1984,Greece,GRC,0.78
1985,Greece,GRC,0.78
1986,Greece,GRC,1.591
1987,Greece,GRC,1.591
1988,Greece,GRC,1.591
1989,Greece,GRC,2.314
1990,Greece,GRC,2.314
1991,Greece,GRC,2.314
1992,Greece,GRC,2.314
1993,Greece,GRC,2.314
1994,Greece,GRC,2.314
1995,Greece,GRC,2.314
1996,Greece,GRC,2.314
1997,Greece,GRC,2.314
1998,Greece,GRC,2.448
1999,Greece,GRC,2.448
2000,Greece,GRC,2.448
2001,Greece,GRC,2.448
2002,Greece,GRC,2.9330000000000003
2003,Greece,GRC,2.9330000000000003
2004,Greece,GRC,2.9330000000000003
2005,Greece,GRC,3.323
2006,Greece,GRC,3.323
2007,Greece,GRC,3.471
2008,Greece,GRC,3.051
2009,Greece,GRC,2.6910000000000003
2010,Greece,GRC,3.544
2011,Greece,GRC,3.177
2012,Greece,GRC,3.614
2013,Greece,GRC,3.614
2014,Greece,GRC,2.891
2015,Greece,GRC,2.891
2016,Greece,GRC,2.891
2017,Greece,GRC,2.891
2018,Greece,GRC,2.891
2019,Greece,GRC,2.891
2020,Greece,GRC,2.891
1920,Guatemala,GTM,0.0
1921,Guatemala,GTM,0.0
1922,Guatemala,GTM,0.0
1923,Guatemala,GTM,0.0
1924,Guatemala,GTM,0.0
1925,Guatemala,GTM,0.0
1926,Guatemala,GTM,0.0
1927,Guatemala,GTM,0.0
1928,Guatemala,GTM,0.0
1929,Guatemala,GTM,0.0
1930,Guatemala,GTM,0.0
1931,Guatemala,GTM,0.0
1932,Guatemala,GTM,0.0
1933,Guatemala,GTM,0.0
1934,Guatemala,GTM,0.0
1935,Guatemala,GTM,0.0
1936,Guatemala,GTM,0.0
1937,Guatemala,GTM,0.0
1938,Guatemala,GTM,0.0
1939,Guatemala,GTM,0.0
1940,Guatemala,GTM,0.0
1941,Guatemala,GTM,0.0
1942,Guatemala,GTM,0.0
1943,Guatemala,GTM,0.0
1944,Guatemala,GTM,0.0
1945,Guatemala,GTM,0.0
1946,Guatemala,GTM,0.0
1947,Guatemala,GTM,0.0
1948,Guatemala,GTM,0.0
1949,Guatemala,GTM,0.0
1950,Guatemala,GTM,0.0
1951,Guatemala,GTM,0.0
1952,Guatemala,GTM,0.0
1953,Guatemala,GTM,0.0
1954,Guatemala,GTM,0.0
1955,Guatemala,GTM,0.0
1956,Guatemala,GTM,0.0
1957,Guatemala,GTM,0.0
1958,Guatemala,GTM,0.0
1959,Guatemala,GTM,0.0
1960,Guatemala,GTM,0.0
1961,Guatemala,GTM,0.0
1962,Guatemala,GTM,0.0
1963,Guatemala,GTM,0.0
1964,Guatemala,GTM,0.0
1965,Guatemala,GTM,0.0
1966,Guatemala,GTM,0.0
1967,Guatemala,GTM,0.0
1968,Guatemala,GTM,0.0
1969,Guatemala,GTM,0.0
1970,Guatemala,GTM,0.0
1971,Guatemala,GTM,0.0
1972,Guatemala,GTM,0.0
1973,Guatemala,GTM,0.0
1974,Guatemala,GTM,0.0
1975,Guatemala,GTM,0.0
1976,Guatemala,GTM,0.0
1977,Guatemala,GTM,0.0
1978,Guatemala,GTM,0.0
1979,Guatemala,GTM,0.0
1980,Guatemala,GTM,0.0
1981,Guatemala,GTM,0.0
1982,Guatemala,GTM,0.0
1983,Guatemala,GTM,0.0
1984,Guatemala,GTM,0.0
1985,Guatemala,GTM,0.0
1986,Guatemala,GTM,0.0
1987,Guatemala,GTM,0.0
1988,Guatemala,GTM,0.0
1989,Guatemala,GTM,0.0
1990,Guatemala,GTM,0.0
1991,Guatemala,GTM,0.0
1992,Guatemala,GTM,0.0
1993,Guatemala,GTM,0.0
1994,Guatemala,GTM,0.0
1995,Guatemala,GTM,0.0
1996,Guatemala,GTM,0.0
1997,Guatemala,GTM,0.0
1998,Guatemala,GTM,0.0
1999,Guatemala,GTM,0.0
2000,Guatemala,GTM,0.0
2001,Guatemala,GTM,0.0
2002,Guatemala,GTM,0.0
2003,Guatemala,GTM,0.0
2004,Guatemala,GTM,0.0
2005,Guatemala,GTM,0.0
2006,Guatemala,GTM,0.0
2007,Guatemala,GTM,0.0
2008,Guatemala,GTM,0.0
2009,Guatemala,GTM,0.0
2010,Guatemala,GTM,0.0
2011,Guatemala,GTM,0.0
2012,Guatemala,GTM,0.0
2013,Guatemala,GTM,0.0
2014,Guatemala,GTM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
1954,Guinea,GIN,0.0
1955,Guinea,GIN,0.0
1956,Guinea,GIN,0.0
1957,Guinea,GIN,0.0
1958,Guinea,GIN,0.0
1959,Guinea,GIN,0.0
1960,Guinea,GIN,0.0
1961,Guinea,GIN,0.0
1962,Guinea,GIN,0.0
1963,Guinea,GIN,0.0
1964,Guinea,GIN,0.0
1965,Guinea,GIN,0.0
1966,Guinea,GIN,0.0
1967,Guinea,GIN,0.0
1968,Guinea,GIN,0.0
1969,Guinea,GIN,0.0
1970,Guinea,GIN,0.0
1971,Guinea,GIN,0.0
1972,Guinea,GIN,0.0
1973,Guinea,GIN,0.0
1974,Guinea,GIN,0.0
1975,Guinea,GIN,0.0
1976,Guinea,GIN,0.0
1977,Guinea,GIN,0.0
1978,Guinea,GIN,0.0
1979,Guinea,GIN,0.0
1980,Guinea,GIN,0.0
1981,Guinea,GIN,0.0
1982,Guinea,GIN,0.0
1983,Guinea,GIN,0.0
1984,Guinea,GIN,0.0
1985,Guinea,GIN,0.0
1986,Guinea,GIN,0.0
1987,Guinea,GIN,0.0
1988,Guinea,GIN,0.0
1989,Guinea,GIN,0.0
1990,Guinea,GIN,0.0
1991,Guinea,GIN,0.0
1992,Guinea,GIN,0.0
1993,Guinea,GIN,0.0
1994,Guinea,GIN,0.0
1995,Guinea,GIN,0.0
1996,Guinea,GIN,0.0
1997,Guinea,GIN,0.0
1998,Guinea,GIN,0.0
1999,Guinea,GIN,0.0
2000,Guinea,GIN,0.0
2001,Guinea,GIN,0.0
2002,Guinea,GIN,0.0
2003,Guinea,GIN,0.0
2004,Guinea,GIN,0.0
2005,Guinea,GIN,0.0
2006,Guinea,GIN,0.0
2007,Guinea,GIN,0.0
2008,Guinea,GIN,0.0
2009,Guinea,GIN,0.0
2010,Guinea,GIN,0.0
2011,Guinea,GIN,0.0
2012,Guinea,GIN,0.0
2013,Guinea,GIN,0.0
2014,Guinea,GIN,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.0
2019,Guinea,GIN,0.0
2020,Guinea,GIN,0.0
1920,Haiti,HTI,0.0
1921,Haiti,HTI,0.0
1922,Haiti,HTI,0.0
1923,Haiti,HTI,0.0
1924,Haiti,HTI,0.0
1925,Haiti,HTI,0.0
1926,Haiti,HTI,0.0
1927,Haiti,HTI,0.0
1928,Haiti,HTI,0.0
1929,Haiti,HTI,0.0
1930,Haiti,HTI,0.0
1931,Haiti,HTI,0.0
1932,Haiti,HTI,0.0
1933,Haiti,HTI,0.0
1934,Haiti,HTI,0.0
1935,Haiti,HTI,0.0
1936,Haiti,HTI,0.0
1937,Haiti,HTI,0.0
1938,Haiti,HTI,0.0
1939,Haiti,HTI,0.0
1940,Haiti,HTI,0.0
1941,Haiti,HTI,0.03741666666666667
1942,Haiti,HTI,0.03741666666666667
1943,Haiti,HTI,0.03741666666666667
1944,Haiti,HTI,0.03741666666666667
1945,Haiti,HTI,0.03453846153846154
1946,Haiti,HTI,0.03207142857142857
1947,Haiti,HTI,0.0333
1948,Haiti,HTI,0.06865714285714285
1949,Haiti,HTI,0.06865714285714285
1950,Haiti,HTI,0.06865714285714285
1951,Haiti,HTI,0.06865714285714285
1952,Haiti,HTI,0.06865714285714285
1953,Haiti,HTI,0.10231428571428572
1954,Haiti,HTI,0.10294371428571428
1955,Haiti,HTI,0.10294371428571428
1956,Haiti,HTI,0.0960808
1957,Haiti,HTI,0.0960808
1958,Haiti,HTI,0.0960808
