,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gas_petroleum_liquid,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
3726,Liberia,LBR,2017,2383886.50128,2318337.49872,2.2057772878,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3727,Liberia,LBR,2018,2464954.41376,2354021.58624,2.2083171382,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3728,Liberia,LBR,2019,2548425.5901,2388948.4099,2.2108569886,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3760,Libya,LBY,2011,4890307.04326,1357130.95674,108.88890542,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3761,Libya,LBY,2012,4935068.82512,1350682.17488,114.48321124,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3762,Libya,LBY,2013,4977654.846,1342695.154,120.07751706,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3763,Libya,LBY,2014,5026583.39351,1335455.60649,125.67182288,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3764,Libya,LBY,2015,5087798.3005,1330516.6995,131.2661287,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3765,Libya,LBY,2016,5163864.064,1328295.936,132.44727968,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3766,Libya,LBY,2017,5252535.67691,1328187.32309,133.62843066,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3767,Libya,LBY,2018,5349664.1363,1328900.8637,134.80958164,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3768,Libya,LBY,2019,5448597.79029,1328855.20971,135.99073262,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3800,Lithuania,LTU,2011,2020994.23215,1007120.76785,47.64650251,2,0.05125125125125124,0.017057057057057054,0.02302302302302302,0.017057057057057054,0.0042642642642642635,0.0042642642642642635,0.0,0.0,0.44184184184184183,0.4412412412412412
3801,Lithuania,LTU,2012,1997744.53872,990028.46128,48.59410734,2,0.05052925903734771,0.01853405232674256,0.023167565408428202,0.01853405232674256,0.00463351308168564,0.00463351308168564,0.0,0.0,0.4375873776712603,0.4423806670661074
3802,Lithuania,LTU,2013,1981237.55354,976451.44646,49.54171217,2,0.05500734830988872,0.016376233466302754,0.023724543355028344,0.016376233466302754,0.0040940583665756885,0.0040940583665756885,0.0,0.0,0.43208062145706494,0.4482469032122612
3803,Lithuania,LTU,2014,1967852.84636,964514.15364,50.489317,2,0.04975457385095939,0.01642124051762606,0.02588130298973673,0.01642124051762606,0.004105310129406515,0.004105310129406515,0.0,0.0,0.43395805443998214,0.4493529674252566
3804,Lithuania,LTU,2015,1952970.993,951939.007,51.43692183,2,0.04177186137250402,0.014689006196924492,0.02616479228827175,0.014689006196924492,0.003672251549231123,0.003672251549231123,0.0,0.0,0.4489327518935047,0.4464080789534083
3805,Lithuania,LTU,2016,1932212.49546,936018.50454,53.004754842,2,0.04280155642023346,0.016169476869865976,0.025507998270644185,0.016169476869865976,0.004042369217466494,0.004042369217466494,0.0,0.0,0.47492434068309547,0.41634241245136183
3806,Lithuania,LTU,2017,1909624.56948,918778.43052,54.572587854,2,0.04830091899978628,0.01803804231673434,0.02457790126095319,0.01803804231673434,0.004509510579183585,0.004509510579183585,0.0,0.0,0.48108570207309254,0.4009403718743321
3807,Lithuania,LTU,2018,1896056.28697,905486.71303,56.140420866,2,0.049204665959703076,0.01840933191940615,0.025662778366914104,0.01840933191940615,0.004602332979851537,0.004602332979851537,0.0,0.0,0.48907741251325554,0.3900318133616119
3808,Lithuania,LTU,2019,1895961.66135,898175.33865,57.708253878,2,0.039798819155915155,0.019943144544062978,0.02624097966324076,0.019943144544062978,0.0049857861360157445,0.0049857861360157445,0.0,0.0,0.4806472774983599,0.40345506232232664
3840,Luxembourg,LUX,2011,460841.58382,57505.41618,40.201751398,2,0.0012055455093429777,0.16106088004822183,0.05183845690174804,0.16106088004822183,0.04026522001205546,0.04026522001205546,0.0,0.0,0.5105485232067511,0.03375527426160338
3841,Luxembourg,LUX,2012,473863.99554,57082.00446,41.780918416,2,0.0011947431302270013,0.1806451612903226,0.04898446833930706,0.1806451612903226,0.04516129032258065,0.04516129032258065,0.0,0.0,0.455794504181601,0.04241338112305854
3842,Luxembourg,LUX,2013,486709.2864,56650.7136,43.360085434,2,0.0017391304347826085,0.1646376811594203,0.06086956521739131,0.1646376811594203,0.04115942028985507,0.04115942028985507,0.0,0.0,0.48,0.04579710144927537
3843,Luxembourg,LUX,2014,500041.76996,56277.23004,44.939252452,2,0.0012642225031605564,0.15170670037926678,0.06257901390644754,0.15170670037926678,0.037926675094816696,0.037926675094816696,0.0,0.0,0.5031605562579015,0.053729456384323644
3844,Luxembourg,LUX,2015,513663.19116,55940.80884,46.51841947,2,0.001716247139588101,0.1567505720823799,0.06750572082379863,0.1567505720823799,0.03918764302059498,0.03918764302059498,0.0,0.0,0.48684210526315796,0.052059496567505734
3845,Luxembourg,LUX,2016,526489.8644,55524.1356,47.584528278,2,0.0016393442622950817,0.15147540983606558,0.06666666666666667,0.15147540983606558,0.037868852459016396,0.037868852459016396,0.0,0.0,0.4967213114754098,0.05628415300546448
3846,Luxembourg,LUX,2017,541037.76272,55298.23728,48.650637086,2,0.001087547580206634,0.13594344752582926,0.051658510059815116,0.13594344752582926,0.033985861881457316,0.033985861881457316,0.0,0.0,0.5573681348559,0.05002718868950517
3847,Luxembourg,LUX,2018,553118.9895,54831.0105000001,49.716745894,2,0.0005521811154058532,0.12722252898950856,0.0988404196576477,0.12722252898950856,0.03180563224737714,0.03180563224737714,0.0,0.0,0.530093870789619,0.05245720596355605
3848,Luxembourg,LUX,2019,565583.51223,54417.48777,50.782854702,2,0.0006056935190793459,0.11072077528770445,0.10236220472440946,0.11072077528770445,0.027680193821926113,0.027680193821926113,0.0,0.0,0.5826771653543308,0.03755299818291945
3880,"Macao SAR, China",MAC,2011,550833.0,0.0,33.056286358,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3881,"Macao SAR, China",MAC,2012,564037.0,0.0,36.152371256,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3882,"Macao SAR, China",MAC,2013,577368.0,0.0,39.248456154,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3883,"Macao SAR, China",MAC,2014,590210.0,0.0,42.344541052,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3884,"Macao SAR, China",MAC,2015,602093.0,0.0,45.44062595,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3885,"Macao SAR, China",MAC,2016,612824.0,0.0,43.204578258,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3886,"Macao SAR, China",MAC,2017,622578.0,0.0,40.968530566,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3887,"Macao SAR, China",MAC,2018,631633.0,0.0,38.732482874,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3888,"Macao SAR, China",MAC,2019,640446.0,0.0,36.496435182,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3920,Madagascar,MDG,2011,7084185.426,14659784.574,18.033129392,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3921,Madagascar,MDG,2012,7425118.40507,14921522.59493,18.930496654,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3922,Madagascar,MDG,2013,7778815.32402,15182443.67598,19.827863916,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3923,Madagascar,MDG,2014,8146535.02998,15443361.97002,20.725231178,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3924,Madagascar,MDG,2015,8528699.7744,15705380.2256,21.62259844,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3925,Madagascar,MDG,2016,8926125.3072,15968244.6928,22.356836928,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3926,Madagascar,MDG,2017,9338862.02742,16231648.97258,23.091075416,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3927,Madagascar,MDG,2018,9767216.82783,16495096.17217,23.825313904,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3928,Madagascar,MDG,2019,10210848.94466,16758457.05534,24.559552392,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3960,Malawi,MWI,2011,2344863.13296,12617254.86704,12.351055234,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3961,Malawi,MWI,2012,2434417.1012,12961592.8988,13.345676798,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3962,Malawi,MWI,2013,2528900.56242,13310386.43758,14.340298362,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3963,Malawi,MWI,2014,2627830.206,13661719.794,15.334919926,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3964,Malawi,MWI,2015,2731661.60465,14013643.39535,16.32954149,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3965,Malawi,MWI,2016,2839899.06018,14365353.93982,16.895689296,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3966,Malawi,MWI,2017,2953396.05802,14716796.94198,17.461837102,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3967,Malawi,MWI,2018,3072916.32455,15070298.67545,18.027984908,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3968,Malawi,MWI,2019,3199301.35326,15429447.64674,18.594132714,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4000,Malaysia,MYS,2011,20516667.37858,8134294.62142,379.27269252,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4001,Malaysia,MYS,2012,21009033.59975,8059155.40025,399.58462704,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4002,Malaysia,MYS,2013,21491685.5439,7977237.4561,419.89656156,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4003,Malaysia,MYS,2014,21974952.69662,7891653.30338,440.20849608,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4004,Malaysia,MYS,2015,22464991.25545,7805973.74455,460.5204306,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4005,Malaysia,MYS,2016,22964393.5568,7720258.4432,479.33964386,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4006,Malaysia,MYS,2017,23467529.05785,7637125.94215,498.15885712,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4007,Malaysia,MYS,2018,23972655.17188,7555377.82812,516.97807038,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4008,Malaysia,MYS,2019,24475774.85923,7474014.14077,535.79728364,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4040,Maldives,MDV,2011,140207.86557,240285.13443,1.8739593584,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4041,Maldives,MDV,2012,148036.07677,249194.92323,1.9790164558,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4042,Maldives,MDV,2013,156615.8452,258976.1548,2.0840735532,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4043,Maldives,MDV,2014,165767.95908,269250.04092,2.1891306506,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
