Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1068","Ducks","2011","2011","1000 Head","289","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1068","Ducks","2012","2012","1000 Head","249","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1068","Ducks","2013","2013","1000 Head","272","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1068","Ducks","2014","2014","1000 Head","393","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1068","Ducks","2015","2015","1000 Head","590","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1068","Ducks","2016","2016","1000 Head","498","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1068","Ducks","2017","2017","1000 Head","550","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1068","Ducks","2018","2018","1000 Head","781","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1068","Ducks","2019","2019","1000 Head","768","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1072","Geese and guinea fowls","2011","2011","1000 Head","18","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1072","Geese and guinea fowls","2012","2012","1000 Head","15","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1072","Geese and guinea fowls","2013","2013","1000 Head","20","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1072","Geese and guinea fowls","2014","2014","1000 Head","18","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1072","Geese and guinea fowls","2015","2015","1000 Head","19","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","20","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","18","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","20","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","20","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1016","Goats","2011","2011","Head","23263","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1016","Goats","2012","2012","Head","23620","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1016","Goats","2013","2013","Head","24042","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1016","Goats","2014","2014","Head","24348","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1016","Goats","2015","2015","Head","26765","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1016","Goats","2016","2016","Head","26548","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1016","Goats","2017","2017","Head","28174","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1016","Goats","2018","2018","Head","30316","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1016","Goats","2019","2019","Head","29210","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1096","Horses","2011","2011","Head","31068","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1096","Horses","2012","2012","Head","33175","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1096","Horses","2013","2013","Head","34281","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1096","Horses","2014","2014","Head","32925","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1096","Horses","2015","2015","Head","33716","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1096","Horses","2016","2016","Head","32133","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1096","Horses","2017","2017","Head","34548","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1096","Horses","2018","2018","Head","30813","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1096","Horses","2019","2019","Head","31964","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1034","Pigs","2011","2011","Head","1749092","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1034","Pigs","2012","2012","Head","1578827","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1034","Pigs","2013","2013","Head","1586627","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1034","Pigs","2014","2014","Head","1617061","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1034","Pigs","2015","2015","Head","1559648","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1034","Pigs","2016","2016","Head","1609945","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1034","Pigs","2017","2017","Head","1490775","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1034","Pigs","2018","2018","Head","1507580","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","1034","Pigs","2019","2019","Head","1508910","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1140","Rabbits and hares","2011","2011","1000 Head","5700","F","FAO estimate"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1140","Rabbits and hares","2012","2012","1000 Head","5750","F","FAO estimate"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1140","Rabbits and hares","2013","2013","1000 Head","5800","F","FAO estimate"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1140","Rabbits and hares","2014","2014","1000 Head","6000","F","FAO estimate"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1140","Rabbits and hares","2015","2015","1000 Head","6102","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","6080","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","6192","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","976","Sheep","2011","2011","Head","209052","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","976","Sheep","2012","2012","Head","221014","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","976","Sheep","2013","2013","Head","220521","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","976","Sheep","2014","2014","Head","225397","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","976","Sheep","2015","2015","Head","231694","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","976","Sheep","2016","2016","Head","218493","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","976","Sheep","2017","2017","Head","217141","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","976","Sheep","2018","2018","Head","218915","","Official data"
"QCL","Crops and livestock products","167","Czechia","5111","Stocks","976","Sheep","2019","2019","Head","213070","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","365","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","320","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","440","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","396","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","416","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","375","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","340","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","344","","Official data"
"QCL","Crops and livestock products","167","Czechia","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","347","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5111","Stocks","866","Cattle","2011","2011","Head","577000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5111","Stocks","866","Cattle","2012","2012","Head","576000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5111","Stocks","866","Cattle","2013","2013","Head","576000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5111","Stocks","866","Cattle","2014","2014","Head","575000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5111","Stocks","866","Cattle","2015","2015","Head","574125","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5111","Stocks","866","Cattle","2016","2016","Head","576000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5111","Stocks","866","Cattle","2017","2017","Head","576000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5111","Stocks","866","Cattle","2018","2018","Head","576000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5111","Stocks","866","Cattle","2019","2019","Head","578000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2011","2011","1000 Head","17500","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2012","2012","1000 Head","16847","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2013","2013","1000 Head","15309","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2014","2014","1000 Head","15300","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2015","2015","1000 Head","15311","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2016","2016","1000 Head","15322","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2017","2017","1000 Head","15393","","Official data"
