,Nation,iso_code3,Year,cost_enfu_fuel_nuclear_usd_per_tonne
2154,Guam,GUM,2015,1663000
2155,Guam,GUM,2016,1663000
2156,Guam,GUM,2017,1663000
2157,Guam,GUM,2018,1663000
2158,Guam,GUM,2019,1663000
2159,Guam,GUM,2020,1663000
2160,Guam,GUM,2021,1663000
2161,Guam,GUM,2022,1663000
2162,Guyana,GUY,2000,1663000
2163,Guyana,GUY,2001,1663000
2164,Guyana,GUY,2002,1663000
2165,Guyana,GUY,2003,1663000
2166,Guyana,GUY,2004,1663000
2167,Guyana,GUY,2005,1663000
2168,Guyana,GUY,2006,1663000
2169,Guyana,GUY,2007,1663000
2170,Guyana,GUY,2008,1663000
2171,Guyana,GUY,2009,1663000
2172,Guyana,GUY,2010,1663000
2173,Guyana,GUY,2011,1663000
2174,Guyana,GUY,2012,1663000
2175,Guyana,GUY,2013,1663000
2176,Guyana,GUY,2014,1663000
2177,Guyana,GUY,2015,1663000
2178,Guyana,GUY,2016,1663000
2179,Guyana,GUY,2017,1663000
2180,Guyana,GUY,2018,1663000
2181,Guyana,GUY,2019,1663000
2182,Guyana,GUY,2020,1663000
2183,Guyana,GUY,2021,1663000
2184,Guyana,GUY,2022,1663000
2185,High income,HIC,2000,1663000
2186,High income,HIC,2001,1663000
2187,High income,HIC,2002,1663000
2188,High income,HIC,2003,1663000
2189,High income,HIC,2004,1663000
2190,High income,HIC,2005,1663000
2191,High income,HIC,2006,1663000
2192,High income,HIC,2007,1663000
2193,High income,HIC,2008,1663000
2194,High income,HIC,2009,1663000
2195,High income,HIC,2010,1663000
2196,High income,HIC,2011,1663000
2197,High income,HIC,2012,1663000
2198,High income,HIC,2013,1663000
2199,High income,HIC,2014,1663000
2200,High income,HIC,2015,1663000
2201,High income,HIC,2016,1663000
2202,High income,HIC,2017,1663000
2203,High income,HIC,2018,1663000
2204,High income,HIC,2019,1663000
2205,High income,HIC,2020,1663000
2206,High income,HIC,2021,1663000
2207,High income,HIC,2022,1663000
2208,"Hong Kong SAR, China",HKG,2000,1663000
2209,"Hong Kong SAR, China",HKG,2001,1663000
2210,"Hong Kong SAR, China",HKG,2002,1663000
2211,"Hong Kong SAR, China",HKG,2003,1663000
2212,"Hong Kong SAR, China",HKG,2004,1663000
2213,"Hong Kong SAR, China",HKG,2005,1663000
2214,"Hong Kong SAR, China",HKG,2006,1663000
2215,"Hong Kong SAR, China",HKG,2007,1663000
2216,"Hong Kong SAR, China",HKG,2008,1663000
2217,"Hong Kong SAR, China",HKG,2009,1663000
2218,"Hong Kong SAR, China",HKG,2010,1663000
2219,"Hong Kong SAR, China",HKG,2011,1663000
2220,"Hong Kong SAR, China",HKG,2012,1663000
2221,"Hong Kong SAR, China",HKG,2013,1663000
2222,"Hong Kong SAR, China",HKG,2014,1663000
2223,"Hong Kong SAR, China",HKG,2015,1663000
2224,"Hong Kong SAR, China",HKG,2016,1663000
2225,"Hong Kong SAR, China",HKG,2017,1663000
2226,"Hong Kong SAR, China",HKG,2018,1663000
2227,"Hong Kong SAR, China",HKG,2019,1663000
2228,"Hong Kong SAR, China",HKG,2020,1663000
2229,"Hong Kong SAR, China",HKG,2021,1663000
2230,"Hong Kong SAR, China",HKG,2022,1663000
2231,Honduras,HND,2000,1663000
2232,Honduras,HND,2001,1663000
2233,Honduras,HND,2002,1663000
2234,Honduras,HND,2003,1663000
2235,Honduras,HND,2004,1663000
2236,Honduras,HND,2005,1663000
2237,Honduras,HND,2006,1663000
2238,Honduras,HND,2007,1663000
2239,Honduras,HND,2008,1663000
2240,Honduras,HND,2009,1663000
2241,Honduras,HND,2010,1663000
2242,Honduras,HND,2011,1663000
2243,Honduras,HND,2012,1663000
2244,Honduras,HND,2013,1663000
2245,Honduras,HND,2014,1663000
2246,Honduras,HND,2015,1663000
2247,Honduras,HND,2016,1663000
2248,Honduras,HND,2017,1663000
2249,Honduras,HND,2018,1663000
2250,Honduras,HND,2019,1663000
2251,Honduras,HND,2020,1663000
2252,Honduras,HND,2021,1663000
2253,Honduras,HND,2022,1663000
2254,Heavily indebted poor countries (HIPC),HPC,2000,1663000
2255,Heavily indebted poor countries (HIPC),HPC,2001,1663000
2256,Heavily indebted poor countries (HIPC),HPC,2002,1663000
2257,Heavily indebted poor countries (HIPC),HPC,2003,1663000
2258,Heavily indebted poor countries (HIPC),HPC,2004,1663000
2259,Heavily indebted poor countries (HIPC),HPC,2005,1663000
2260,Heavily indebted poor countries (HIPC),HPC,2006,1663000
2261,Heavily indebted poor countries (HIPC),HPC,2007,1663000
2262,Heavily indebted poor countries (HIPC),HPC,2008,1663000
2263,Heavily indebted poor countries (HIPC),HPC,2009,1663000
2264,Heavily indebted poor countries (HIPC),HPC,2010,1663000
2265,Heavily indebted poor countries (HIPC),HPC,2011,1663000
2266,Heavily indebted poor countries (HIPC),HPC,2012,1663000
2267,Heavily indebted poor countries (HIPC),HPC,2013,1663000
2268,Heavily indebted poor countries (HIPC),HPC,2014,1663000
2269,Heavily indebted poor countries (HIPC),HPC,2015,1663000
2270,Heavily indebted poor countries (HIPC),HPC,2016,1663000
2271,Heavily indebted poor countries (HIPC),HPC,2017,1663000
2272,Heavily indebted poor countries (HIPC),HPC,2018,1663000
2273,Heavily indebted poor countries (HIPC),HPC,2019,1663000
2274,Heavily indebted poor countries (HIPC),HPC,2020,1663000
2275,Heavily indebted poor countries (HIPC),HPC,2021,1663000
2276,Heavily indebted poor countries (HIPC),HPC,2022,1663000
2277,Croatia,HRV,2000,1663000
2278,Croatia,HRV,2001,1663000
2279,Croatia,HRV,2002,1663000
2280,Croatia,HRV,2003,1663000
2281,Croatia,HRV,2004,1663000
2282,Croatia,HRV,2005,1663000
2283,Croatia,HRV,2006,1663000
2284,Croatia,HRV,2007,1663000
2285,Croatia,HRV,2008,1663000
2286,Croatia,HRV,2009,1663000
2287,Croatia,HRV,2010,1663000
2288,Croatia,HRV,2011,1663000
2289,Croatia,HRV,2012,1663000
2290,Croatia,HRV,2013,1663000
2291,Croatia,HRV,2014,1663000
2292,Croatia,HRV,2015,1663000
2293,Croatia,HRV,2016,1663000
2294,Croatia,HRV,2017,1663000
2295,Croatia,HRV,2018,1663000
2296,Croatia,HRV,2019,1663000
2297,Croatia,HRV,2020,1663000
2298,Croatia,HRV,2021,1663000
2299,Croatia,HRV,2022,1663000
2300,Haiti,HTI,2000,1663000
2301,Haiti,HTI,2001,1663000
2302,Haiti,HTI,2002,1663000
2303,Haiti,HTI,2003,1663000
2304,Haiti,HTI,2004,1663000
2305,Haiti,HTI,2005,1663000
2306,Haiti,HTI,2006,1663000
2307,Haiti,HTI,2007,1663000
2308,Haiti,HTI,2008,1663000
2309,Haiti,HTI,2009,1663000
2310,Haiti,HTI,2010,1663000
2311,Haiti,HTI,2011,1663000
2312,Haiti,HTI,2012,1663000
2313,Haiti,HTI,2013,1663000
2314,Haiti,HTI,2014,1663000
2315,Haiti,HTI,2015,1663000
2316,Haiti,HTI,2016,1663000
2317,Haiti,HTI,2017,1663000
2318,Haiti,HTI,2018,1663000
2319,Haiti,HTI,2019,1663000
2320,Haiti,HTI,2020,1663000
2321,Haiti,HTI,2021,1663000
2322,Haiti,HTI,2022,1663000
2323,Hungary,HUN,2000,1663000
2324,Hungary,HUN,2001,1663000
2325,Hungary,HUN,2002,1663000
2326,Hungary,HUN,2003,1663000
2327,Hungary,HUN,2004,1663000
2328,Hungary,HUN,2005,1663000
2329,Hungary,HUN,2006,1663000
2330,Hungary,HUN,2007,1663000
2331,Hungary,HUN,2008,1663000
2332,Hungary,HUN,2009,1663000
2333,Hungary,HUN,2010,1663000
2334,Hungary,HUN,2011,1663000
2335,Hungary,HUN,2012,1663000
2336,Hungary,HUN,2013,1663000
2337,Hungary,HUN,2014,1663000
2338,Hungary,HUN,2015,1663000
2339,Hungary,HUN,2016,1663000
2340,Hungary,HUN,2017,1663000
2341,Hungary,HUN,2018,1663000
2342,Hungary,HUN,2019,1663000
2343,Hungary,HUN,2020,1663000
2344,Hungary,HUN,2021,1663000
2345,Hungary,HUN,2022,1663000
2346,IBRD only,IBD,2000,1663000
2347,IBRD only,IBD,2001,1663000
2348,IBRD only,IBD,2002,1663000
2349,IBRD only,IBD,2003,1663000
2350,IBRD only,IBD,2004,1663000
2351,IBRD only,IBD,2005,1663000
2352,IBRD only,IBD,2006,1663000
2353,IBRD only,IBD,2007,1663000
2354,IBRD only,IBD,2008,1663000
2355,IBRD only,IBD,2009,1663000
2356,IBRD only,IBD,2010,1663000
2357,IBRD only,IBD,2011,1663000
2358,IBRD only,IBD,2012,1663000
2359,IBRD only,IBD,2013,1663000
2360,IBRD only,IBD,2014,1663000
2361,IBRD only,IBD,2015,1663000
2362,IBRD only,IBD,2016,1663000
2363,IBRD only,IBD,2017,1663000
2364,IBRD only,IBD,2018,1663000
2365,IBRD only,IBD,2019,1663000
2366,IBRD only,IBD,2020,1663000
2367,IBRD only,IBD,2021,1663000
2368,IBRD only,IBD,2022,1663000
2369,IDA & IBRD total,IBT,2000,1663000
2370,IDA & IBRD total,IBT,2001,1663000
2371,IDA & IBRD total,IBT,2002,1663000
2372,IDA & IBRD total,IBT,2003,1663000
2373,IDA & IBRD total,IBT,2004,1663000
2374,IDA & IBRD total,IBT,2005,1663000
2375,IDA & IBRD total,IBT,2006,1663000
2376,IDA & IBRD total,IBT,2007,1663000
2377,IDA & IBRD total,IBT,2008,1663000
2378,IDA & IBRD total,IBT,2009,1663000
2379,IDA & IBRD total,IBT,2010,1663000
2380,IDA & IBRD total,IBT,2011,1663000
2381,IDA & IBRD total,IBT,2012,1663000
2382,IDA & IBRD total,IBT,2013,1663000
2383,IDA & IBRD total,IBT,2014,1663000
2384,IDA & IBRD total,IBT,2015,1663000
2385,IDA & IBRD total,IBT,2016,1663000
2386,IDA & IBRD total,IBT,2017,1663000
2387,IDA & IBRD total,IBT,2018,1663000
2388,IDA & IBRD total,IBT,2019,1663000
2389,IDA & IBRD total,IBT,2020,1663000
2390,IDA & IBRD total,IBT,2021,1663000
2391,IDA & IBRD total,IBT,2022,1663000
2392,IDA total,IDA,2000,1663000
2393,IDA total,IDA,2001,1663000
2394,IDA total,IDA,2002,1663000
2395,IDA total,IDA,2003,1663000
2396,IDA total,IDA,2004,1663000
2397,IDA total,IDA,2005,1663000
2398,IDA total,IDA,2006,1663000
2399,IDA total,IDA,2007,1663000
2400,IDA total,IDA,2008,1663000
2401,IDA total,IDA,2009,1663000
2402,IDA total,IDA,2010,1663000
2403,IDA total,IDA,2011,1663000
2404,IDA total,IDA,2012,1663000
2405,IDA total,IDA,2013,1663000
2406,IDA total,IDA,2014,1663000
2407,IDA total,IDA,2015,1663000
2408,IDA total,IDA,2016,1663000
2409,IDA total,IDA,2017,1663000
2410,IDA total,IDA,2018,1663000
2411,IDA total,IDA,2019,1663000
2412,IDA total,IDA,2020,1663000
2413,IDA total,IDA,2021,1663000
2414,IDA total,IDA,2022,1663000
2415,IDA blend,IDB,2000,1663000
2416,IDA blend,IDB,2001,1663000
2417,IDA blend,IDB,2002,1663000
2418,IDA blend,IDB,2003,1663000
2419,IDA blend,IDB,2004,1663000
2420,IDA blend,IDB,2005,1663000
2421,IDA blend,IDB,2006,1663000
2422,IDA blend,IDB,2007,1663000
2423,IDA blend,IDB,2008,1663000
2424,IDA blend,IDB,2009,1663000
2425,IDA blend,IDB,2010,1663000
2426,IDA blend,IDB,2011,1663000
2427,IDA blend,IDB,2012,1663000
2428,IDA blend,IDB,2013,1663000
2429,IDA blend,IDB,2014,1663000
2430,IDA blend,IDB,2015,1663000
2431,IDA blend,IDB,2016,1663000
2432,IDA blend,IDB,2017,1663000
2433,IDA blend,IDB,2018,1663000
2434,IDA blend,IDB,2019,1663000
2435,IDA blend,IDB,2020,1663000
2436,IDA blend,IDB,2021,1663000
2437,IDA blend,IDB,2022,1663000
2438,Indonesia,IDN,2000,1663000
2439,Indonesia,IDN,2001,1663000
2440,Indonesia,IDN,2002,1663000
2441,Indonesia,IDN,2003,1663000
2442,Indonesia,IDN,2004,1663000
2443,Indonesia,IDN,2005,1663000
2444,Indonesia,IDN,2006,1663000
2445,Indonesia,IDN,2007,1663000
2446,Indonesia,IDN,2008,1663000
2447,Indonesia,IDN,2009,1663000
2448,Indonesia,IDN,2010,1663000
2449,Indonesia,IDN,2011,1663000
2450,Indonesia,IDN,2012,1663000
2451,Indonesia,IDN,2013,1663000
2452,Indonesia,IDN,2014,1663000
2453,Indonesia,IDN,2015,1663000
2454,Indonesia,IDN,2016,1663000
2455,Indonesia,IDN,2017,1663000
2456,Indonesia,IDN,2018,1663000
2457,Indonesia,IDN,2019,1663000
2458,Indonesia,IDN,2020,1663000
2459,Indonesia,IDN,2021,1663000
2460,Indonesia,IDN,2022,1663000
2461,IDA only,IDX,2000,1663000
2462,IDA only,IDX,2001,1663000
2463,IDA only,IDX,2002,1663000
2464,IDA only,IDX,2003,1663000
2465,IDA only,IDX,2004,1663000
2466,IDA only,IDX,2005,1663000
2467,IDA only,IDX,2006,1663000
2468,IDA only,IDX,2007,1663000
2469,IDA only,IDX,2008,1663000
2470,IDA only,IDX,2009,1663000
2471,IDA only,IDX,2010,1663000
2472,IDA only,IDX,2011,1663000
2473,IDA only,IDX,2012,1663000
2474,IDA only,IDX,2013,1663000
2475,IDA only,IDX,2014,1663000
2476,IDA only,IDX,2015,1663000
2477,IDA only,IDX,2016,1663000
2478,IDA only,IDX,2017,1663000
2479,IDA only,IDX,2018,1663000
2480,IDA only,IDX,2019,1663000
2481,IDA only,IDX,2020,1663000
2482,IDA only,IDX,2021,1663000
2483,IDA only,IDX,2022,1663000
2484,Isle of Man,IMN,2000,1663000
2485,Isle of Man,IMN,2001,1663000
2486,Isle of Man,IMN,2002,1663000
2487,Isle of Man,IMN,2003,1663000
2488,Isle of Man,IMN,2004,1663000
2489,Isle of Man,IMN,2005,1663000
2490,Isle of Man,IMN,2006,1663000
2491,Isle of Man,IMN,2007,1663000
2492,Isle of Man,IMN,2008,1663000
2493,Isle of Man,IMN,2009,1663000
2494,Isle of Man,IMN,2010,1663000
2495,Isle of Man,IMN,2011,1663000
2496,Isle of Man,IMN,2012,1663000
2497,Isle of Man,IMN,2013,1663000
2498,Isle of Man,IMN,2014,1663000
2499,Isle of Man,IMN,2015,1663000
2500,Isle of Man,IMN,2016,1663000
2501,Isle of Man,IMN,2017,1663000
2502,Isle of Man,IMN,2018,1663000
2503,Isle of Man,IMN,2019,1663000
2504,Isle of Man,IMN,2020,1663000
2505,Isle of Man,IMN,2021,1663000
2506,Isle of Man,IMN,2022,1663000
2507,India,IND,2000,1663000
2508,India,IND,2001,1663000
2509,India,IND,2002,1663000
2510,India,IND,2003,1663000
2511,India,IND,2004,1663000
2512,India,IND,2005,1663000
2513,India,IND,2006,1663000
2514,India,IND,2007,1663000
2515,India,IND,2008,1663000
2516,India,IND,2009,1663000
2517,India,IND,2010,1663000
2518,India,IND,2011,1663000
2519,India,IND,2012,1663000
2520,India,IND,2013,1663000
2521,India,IND,2014,1663000
2522,India,IND,2015,1663000
2523,India,IND,2016,1663000
2524,India,IND,2017,1663000
2525,India,IND,2018,1663000
2526,India,IND,2019,1663000
2527,India,IND,2020,1663000
2528,India,IND,2021,1663000
2529,India,IND,2022,1663000
2530,Not classified,INX,2000,1663000
2531,Not classified,INX,2001,1663000
2532,Not classified,INX,2002,1663000
2533,Not classified,INX,2003,1663000
2534,Not classified,INX,2004,1663000
2535,Not classified,INX,2005,1663000
2536,Not classified,INX,2006,1663000
2537,Not classified,INX,2007,1663000
2538,Not classified,INX,2008,1663000
2539,Not classified,INX,2009,1663000
2540,Not classified,INX,2010,1663000
2541,Not classified,INX,2011,1663000
2542,Not classified,INX,2012,1663000
2543,Not classified,INX,2013,1663000
2544,Not classified,INX,2014,1663000
2545,Not classified,INX,2015,1663000
2546,Not classified,INX,2016,1663000
2547,Not classified,INX,2017,1663000
2548,Not classified,INX,2018,1663000
2549,Not classified,INX,2019,1663000
2550,Not classified,INX,2020,1663000
2551,Not classified,INX,2021,1663000
2552,Not classified,INX,2022,1663000
2553,Ireland,IRL,2000,1663000
2554,Ireland,IRL,2001,1663000
2555,Ireland,IRL,2002,1663000
2556,Ireland,IRL,2003,1663000
2557,Ireland,IRL,2004,1663000
2558,Ireland,IRL,2005,1663000
2559,Ireland,IRL,2006,1663000
2560,Ireland,IRL,2007,1663000
2561,Ireland,IRL,2008,1663000
2562,Ireland,IRL,2009,1663000
2563,Ireland,IRL,2010,1663000
2564,Ireland,IRL,2011,1663000
2565,Ireland,IRL,2012,1663000
2566,Ireland,IRL,2013,1663000
2567,Ireland,IRL,2014,1663000
2568,Ireland,IRL,2015,1663000
2569,Ireland,IRL,2016,1663000
2570,Ireland,IRL,2017,1663000
2571,Ireland,IRL,2018,1663000
2572,Ireland,IRL,2019,1663000
2573,Ireland,IRL,2020,1663000
2574,Ireland,IRL,2021,1663000
2575,Ireland,IRL,2022,1663000
2576,"Iran, Islamic Rep.",IRN,2000,1663000
2577,"Iran, Islamic Rep.",IRN,2001,1663000
2578,"Iran, Islamic Rep.",IRN,2002,1663000
2579,"Iran, Islamic Rep.",IRN,2003,1663000
2580,"Iran, Islamic Rep.",IRN,2004,1663000
2581,"Iran, Islamic Rep.",IRN,2005,1663000
2582,"Iran, Islamic Rep.",IRN,2006,1663000
2583,"Iran, Islamic Rep.",IRN,2007,1663000
2584,"Iran, Islamic Rep.",IRN,2008,1663000
2585,"Iran, Islamic Rep.",IRN,2009,1663000
2586,"Iran, Islamic Rep.",IRN,2010,1663000
2587,"Iran, Islamic Rep.",IRN,2011,1663000
2588,"Iran, Islamic Rep.",IRN,2012,1663000
2589,"Iran, Islamic Rep.",IRN,2013,1663000
2590,"Iran, Islamic Rep.",IRN,2014,1663000
2591,"Iran, Islamic Rep.",IRN,2015,1663000
2592,"Iran, Islamic Rep.",IRN,2016,1663000
2593,"Iran, Islamic Rep.",IRN,2017,1663000
2594,"Iran, Islamic Rep.",IRN,2018,1663000
2595,"Iran, Islamic Rep.",IRN,2019,1663000
2596,"Iran, Islamic Rep.",IRN,2020,1663000
2597,"Iran, Islamic Rep.",IRN,2021,1663000
2598,"Iran, Islamic Rep.",IRN,2022,1663000
2599,Iraq,IRQ,2000,1663000
2600,Iraq,IRQ,2001,1663000
2601,Iraq,IRQ,2002,1663000
2602,Iraq,IRQ,2003,1663000
2603,Iraq,IRQ,2004,1663000
2604,Iraq,IRQ,2005,1663000
2605,Iraq,IRQ,2006,1663000
2606,Iraq,IRQ,2007,1663000
2607,Iraq,IRQ,2008,1663000
2608,Iraq,IRQ,2009,1663000
2609,Iraq,IRQ,2010,1663000
2610,Iraq,IRQ,2011,1663000
2611,Iraq,IRQ,2012,1663000
2612,Iraq,IRQ,2013,1663000
2613,Iraq,IRQ,2014,1663000
2614,Iraq,IRQ,2015,1663000
2615,Iraq,IRQ,2016,1663000
2616,Iraq,IRQ,2017,1663000
2617,Iraq,IRQ,2018,1663000
2618,Iraq,IRQ,2019,1663000
2619,Iraq,IRQ,2020,1663000
2620,Iraq,IRQ,2021,1663000
2621,Iraq,IRQ,2022,1663000
2622,Iceland,ISL,2000,1663000
2623,Iceland,ISL,2001,1663000
2624,Iceland,ISL,2002,1663000
2625,Iceland,ISL,2003,1663000
2626,Iceland,ISL,2004,1663000
2627,Iceland,ISL,2005,1663000
2628,Iceland,ISL,2006,1663000
2629,Iceland,ISL,2007,1663000
2630,Iceland,ISL,2008,1663000
2631,Iceland,ISL,2009,1663000
2632,Iceland,ISL,2010,1663000
2633,Iceland,ISL,2011,1663000
2634,Iceland,ISL,2012,1663000
2635,Iceland,ISL,2013,1663000
2636,Iceland,ISL,2014,1663000
2637,Iceland,ISL,2015,1663000
2638,Iceland,ISL,2016,1663000
2639,Iceland,ISL,2017,1663000
2640,Iceland,ISL,2018,1663000
2641,Iceland,ISL,2019,1663000
2642,Iceland,ISL,2020,1663000
2643,Iceland,ISL,2021,1663000
2644,Iceland,ISL,2022,1663000
2645,Israel,ISR,2000,1663000
2646,Israel,ISR,2001,1663000
2647,Israel,ISR,2002,1663000
2648,Israel,ISR,2003,1663000
2649,Israel,ISR,2004,1663000
2650,Israel,ISR,2005,1663000
2651,Israel,ISR,2006,1663000
2652,Israel,ISR,2007,1663000
2653,Israel,ISR,2008,1663000
2654,Israel,ISR,2009,1663000
2655,Israel,ISR,2010,1663000
2656,Israel,ISR,2011,1663000
2657,Israel,ISR,2012,1663000
2658,Israel,ISR,2013,1663000
2659,Israel,ISR,2014,1663000
2660,Israel,ISR,2015,1663000
2661,Israel,ISR,2016,1663000
2662,Israel,ISR,2017,1663000
2663,Israel,ISR,2018,1663000
2664,Israel,ISR,2019,1663000
2665,Israel,ISR,2020,1663000
2666,Israel,ISR,2021,1663000
2667,Israel,ISR,2022,1663000
2668,Italy,ITA,2000,1663000
2669,Italy,ITA,2001,1663000
2670,Italy,ITA,2002,1663000
2671,Italy,ITA,2003,1663000
2672,Italy,ITA,2004,1663000
2673,Italy,ITA,2005,1663000
2674,Italy,ITA,2006,1663000
2675,Italy,ITA,2007,1663000
2676,Italy,ITA,2008,1663000
2677,Italy,ITA,2009,1663000
2678,Italy,ITA,2010,1663000
2679,Italy,ITA,2011,1663000
2680,Italy,ITA,2012,1663000
2681,Italy,ITA,2013,1663000
2682,Italy,ITA,2014,1663000
2683,Italy,ITA,2015,1663000
2684,Italy,ITA,2016,1663000
2685,Italy,ITA,2017,1663000
2686,Italy,ITA,2018,1663000
2687,Italy,ITA,2019,1663000
2688,Italy,ITA,2020,1663000
2689,Italy,ITA,2021,1663000
2690,Italy,ITA,2022,1663000
2691,Jamaica,JAM,2000,1663000
2692,Jamaica,JAM,2001,1663000
2693,Jamaica,JAM,2002,1663000
2694,Jamaica,JAM,2003,1663000
2695,Jamaica,JAM,2004,1663000
2696,Jamaica,JAM,2005,1663000
2697,Jamaica,JAM,2006,1663000
2698,Jamaica,JAM,2007,1663000
2699,Jamaica,JAM,2008,1663000
2700,Jamaica,JAM,2009,1663000
2701,Jamaica,JAM,2010,1663000
2702,Jamaica,JAM,2011,1663000
2703,Jamaica,JAM,2012,1663000
2704,Jamaica,JAM,2013,1663000
2705,Jamaica,JAM,2014,1663000
2706,Jamaica,JAM,2015,1663000
2707,Jamaica,JAM,2016,1663000
2708,Jamaica,JAM,2017,1663000
2709,Jamaica,JAM,2018,1663000
2710,Jamaica,JAM,2019,1663000
2711,Jamaica,JAM,2020,1663000
2712,Jamaica,JAM,2021,1663000
2713,Jamaica,JAM,2022,1663000
2714,Jordan,JOR,2000,1663000
2715,Jordan,JOR,2001,1663000
2716,Jordan,JOR,2002,1663000
2717,Jordan,JOR,2003,1663000
2718,Jordan,JOR,2004,1663000
2719,Jordan,JOR,2005,1663000
2720,Jordan,JOR,2006,1663000
2721,Jordan,JOR,2007,1663000
2722,Jordan,JOR,2008,1663000
2723,Jordan,JOR,2009,1663000
2724,Jordan,JOR,2010,1663000
2725,Jordan,JOR,2011,1663000
2726,Jordan,JOR,2012,1663000
2727,Jordan,JOR,2013,1663000
2728,Jordan,JOR,2014,1663000
2729,Jordan,JOR,2015,1663000
2730,Jordan,JOR,2016,1663000
2731,Jordan,JOR,2017,1663000
2732,Jordan,JOR,2018,1663000
2733,Jordan,JOR,2019,1663000
2734,Jordan,JOR,2020,1663000
2735,Jordan,JOR,2021,1663000
2736,Jordan,JOR,2022,1663000
2737,Japan,JPN,2000,1663000
2738,Japan,JPN,2001,1663000
2739,Japan,JPN,2002,1663000
2740,Japan,JPN,2003,1663000
2741,Japan,JPN,2004,1663000
2742,Japan,JPN,2005,1663000
2743,Japan,JPN,2006,1663000
2744,Japan,JPN,2007,1663000
2745,Japan,JPN,2008,1663000
2746,Japan,JPN,2009,1663000
2747,Japan,JPN,2010,1663000
2748,Japan,JPN,2011,1663000
2749,Japan,JPN,2012,1663000
2750,Japan,JPN,2013,1663000
2751,Japan,JPN,2014,1663000
2752,Japan,JPN,2015,1663000
2753,Japan,JPN,2016,1663000
2754,Japan,JPN,2017,1663000
2755,Japan,JPN,2018,1663000
2756,Japan,JPN,2019,1663000
2757,Japan,JPN,2020,1663000
2758,Japan,JPN,2021,1663000
2759,Japan,JPN,2022,1663000
2760,Kazakhstan,KAZ,2000,1663000
2761,Kazakhstan,KAZ,2001,1663000
2762,Kazakhstan,KAZ,2002,1663000
2763,Kazakhstan,KAZ,2003,1663000
2764,Kazakhstan,KAZ,2004,1663000
2765,Kazakhstan,KAZ,2005,1663000
2766,Kazakhstan,KAZ,2006,1663000
2767,Kazakhstan,KAZ,2007,1663000
2768,Kazakhstan,KAZ,2008,1663000
2769,Kazakhstan,KAZ,2009,1663000
2770,Kazakhstan,KAZ,2010,1663000
2771,Kazakhstan,KAZ,2011,1663000
2772,Kazakhstan,KAZ,2012,1663000
2773,Kazakhstan,KAZ,2013,1663000
2774,Kazakhstan,KAZ,2014,1663000
2775,Kazakhstan,KAZ,2015,1663000
2776,Kazakhstan,KAZ,2016,1663000
2777,Kazakhstan,KAZ,2017,1663000
2778,Kazakhstan,KAZ,2018,1663000
2779,Kazakhstan,KAZ,2019,1663000
2780,Kazakhstan,KAZ,2020,1663000
2781,Kazakhstan,KAZ,2021,1663000
2782,Kazakhstan,KAZ,2022,1663000
2783,Kenya,KEN,2000,1663000
2784,Kenya,KEN,2001,1663000
2785,Kenya,KEN,2002,1663000
2786,Kenya,KEN,2003,1663000
2787,Kenya,KEN,2004,1663000
2788,Kenya,KEN,2005,1663000
2789,Kenya,KEN,2006,1663000
2790,Kenya,KEN,2007,1663000
2791,Kenya,KEN,2008,1663000
2792,Kenya,KEN,2009,1663000
2793,Kenya,KEN,2010,1663000
2794,Kenya,KEN,2011,1663000
2795,Kenya,KEN,2012,1663000
2796,Kenya,KEN,2013,1663000
2797,Kenya,KEN,2014,1663000
2798,Kenya,KEN,2015,1663000
2799,Kenya,KEN,2016,1663000
2800,Kenya,KEN,2017,1663000
2801,Kenya,KEN,2018,1663000
2802,Kenya,KEN,2019,1663000
2803,Kenya,KEN,2020,1663000
2804,Kenya,KEN,2021,1663000
2805,Kenya,KEN,2022,1663000
2806,Kyrgyz Republic,KGZ,2000,1663000
2807,Kyrgyz Republic,KGZ,2001,1663000
2808,Kyrgyz Republic,KGZ,2002,1663000
2809,Kyrgyz Republic,KGZ,2003,1663000
2810,Kyrgyz Republic,KGZ,2004,1663000
2811,Kyrgyz Republic,KGZ,2005,1663000
2812,Kyrgyz Republic,KGZ,2006,1663000
2813,Kyrgyz Republic,KGZ,2007,1663000
2814,Kyrgyz Republic,KGZ,2008,1663000
2815,Kyrgyz Republic,KGZ,2009,1663000
2816,Kyrgyz Republic,KGZ,2010,1663000
2817,Kyrgyz Republic,KGZ,2011,1663000
2818,Kyrgyz Republic,KGZ,2012,1663000
2819,Kyrgyz Republic,KGZ,2013,1663000
2820,Kyrgyz Republic,KGZ,2014,1663000
2821,Kyrgyz Republic,KGZ,2015,1663000
2822,Kyrgyz Republic,KGZ,2016,1663000
2823,Kyrgyz Republic,KGZ,2017,1663000
2824,Kyrgyz Republic,KGZ,2018,1663000
