Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2021,Iran (Islamic Republic of),IRN,0.0006497637464262
2022,Iran (Islamic Republic of),IRN,0.0006394307215471
2023,Iran (Islamic Republic of),IRN,0.0006290976966679
2024,Iran (Islamic Republic of),IRN,0.0006187646717888
2025,Iran (Islamic Republic of),IRN,0.0006084316469097
2026,Iran (Islamic Republic of),IRN,0.0005980986220305
2027,Iran (Islamic Republic of),IRN,0.0005877655971514
2028,Iran (Islamic Republic of),IRN,0.0005774325722723
2029,Iran (Islamic Republic of),IRN,0.0005670995473931
2030,Iran (Islamic Republic of),IRN,0.000556766522514
2031,Iran (Islamic Republic of),IRN,0.0005464334976349
2032,Iran (Islamic Republic of),IRN,0.0005361004727557
2033,Iran (Islamic Republic of),IRN,0.0005257674478766
2034,Iran (Islamic Republic of),IRN,0.0005154344229974
2035,Iran (Islamic Republic of),IRN,0.0005051013981183
2036,Iran (Islamic Republic of),IRN,0.0004947683732392
2037,Iran (Islamic Republic of),IRN,0.00048443534836
2038,Iran (Islamic Republic of),IRN,0.0004741023234809
2039,Iran (Islamic Republic of),IRN,0.0004637692986018
2040,Iran (Islamic Republic of),IRN,0.0004534362737226
2041,Iran (Islamic Republic of),IRN,0.0004431032488435
2042,Iran (Islamic Republic of),IRN,0.0004327702239644
2043,Iran (Islamic Republic of),IRN,0.0004224371990852
2044,Iran (Islamic Republic of),IRN,0.0004121041742061
2045,Iran (Islamic Republic of),IRN,0.00040177114932699997
2046,Iran (Islamic Republic of),IRN,0.0003914381244478
2047,Iran (Islamic Republic of),IRN,0.0003811050995687
2048,Iran (Islamic Republic of),IRN,0.0003707720746896
2049,Iran (Islamic Republic of),IRN,0.0003604390498104
2050,Iran (Islamic Republic of),IRN,0.0003501060249313
2021,Iraq,IRQ,6.740338708141377e-06
2022,Iraq,IRQ,8.425423385176724e-06
2023,Iraq,IRQ,1.0110508062212067e-05
2024,Iraq,IRQ,1.1795592739247413e-05
2025,Iraq,IRQ,1.3480677416282755e-05
2026,Iraq,IRQ,1.5165762093318097e-05
2027,Iraq,IRQ,1.6850846770353447e-05
2028,Iraq,IRQ,1.8535931447388787e-05
2029,Iraq,IRQ,2.022101612442413e-05
2030,Iraq,IRQ,2.1906100801459475e-05
2031,Iraq,IRQ,2.3591185478494825e-05
2032,Iraq,IRQ,2.527627015553017e-05
2033,Iraq,IRQ,2.696135483256551e-05
2034,Iraq,IRQ,2.864643950960085e-05
2035,Iraq,IRQ,3.03315241866362e-05
2036,Iraq,IRQ,3.2016608863671544e-05
2037,Iraq,IRQ,3.3701693540706894e-05
2038,Iraq,IRQ,3.538677821774223e-05
2039,Iraq,IRQ,3.7071862894777575e-05
2040,Iraq,IRQ,3.875694757181292e-05
2041,Iraq,IRQ,4.044203224884826e-05
2042,Iraq,IRQ,4.212711692588361e-05
2043,Iraq,IRQ,4.381220160291895e-05
2044,Iraq,IRQ,4.54972862799543e-05
2045,Iraq,IRQ,4.718237095698965e-05
2046,Iraq,IRQ,4.886745563402499e-05
2047,Iraq,IRQ,5.0552540311060324e-05
2048,Iraq,IRQ,5.223762498809568e-05
2049,Iraq,IRQ,5.392270966513102e-05
2050,Iraq,IRQ,5.5607794342166355e-05
2021,Ireland,IRL,0.0055821036182845
2022,Ireland,IRL,0.0055821062987951
2023,Ireland,IRL,0.0055821089793058
2024,Ireland,IRL,0.0055821116598164
2025,Ireland,IRL,0.0055821143403271
2026,Ireland,IRL,0.0055821170208377
2027,Ireland,IRL,0.0055821197013484
2028,Ireland,IRL,0.005582122381859
2029,Ireland,IRL,0.0055821250623697
2030,Ireland,IRL,0.0055821277428803
2031,Ireland,IRL,0.0055821304233910005
2032,Ireland,IRL,0.0055821331039017
2033,Ireland,IRL,0.0055821357844123
2034,Ireland,IRL,0.005582138464923001
2035,Ireland,IRL,0.0055821411454336
2036,Ireland,IRL,0.0055821438259443
2037,Ireland,IRL,0.0055821465064549
2038,Ireland,IRL,0.0055821491869656
2039,Ireland,IRL,0.0055821518674762
2040,Ireland,IRL,0.0055821545479869
2041,Ireland,IRL,0.0055821572284975
2042,Ireland,IRL,0.0055821599090082
2043,Ireland,IRL,0.0055821625895188
2044,Ireland,IRL,0.0055821652700295
2045,Ireland,IRL,0.0055821679505401
2046,Ireland,IRL,0.0055821706310508
2047,Ireland,IRL,0.0055821733115615
2048,Ireland,IRL,0.0055821759920721
2049,Ireland,IRL,0.0055821786725828
2050,Ireland,IRL,0.0055821813530934
2021,Israel,ISR,7.475270697870731e-05
2022,Israel,ISR,9.344088372338414e-05
2023,Israel,ISR,0.00011212906046799999
2024,Israel,ISR,0.0001308172372127
2025,Israel,ISR,0.0001495054139574
2026,Israel,ISR,0.00016819359070200003
2027,Israel,ISR,0.0001868817674467
2028,Israel,ISR,0.0002055699441914
2029,Israel,ISR,0.0002242581209361
2030,Israel,ISR,0.0002429462976807
2031,Israel,ISR,0.0002616344744254
2032,Israel,ISR,0.0002803226511701
2033,Israel,ISR,0.0002990108279148
2034,Israel,ISR,0.0003176990046595
2035,Israel,ISR,0.0003363871814041
2036,Israel,ISR,0.0003550753581488
2037,Israel,ISR,0.0003737635348935
2038,Israel,ISR,0.0003924517116382
2039,Israel,ISR,0.0004111398883828
2040,Israel,ISR,0.0004298280651275
2041,Israel,ISR,0.0004485162418722
2042,Israel,ISR,0.0004672044186169
2043,Israel,ISR,0.0004858925953615
2044,Israel,ISR,0.0005045807721062
2045,Israel,ISR,0.0005232689488509
2046,Israel,ISR,0.0005419571255956
2047,Israel,ISR,0.0005606453023403
2048,Israel,ISR,0.0005793334790849
2049,Israel,ISR,0.0005980216558296
2050,Israel,ISR,0.0006167098325743
2021,Italy,ITA,0.0043656867827539
2022,Italy,ITA,0.0043656960051166
2023,Italy,ITA,0.0043657052274793
2024,Italy,ITA,0.004365714449842
2025,Italy,ITA,0.0043657236722047
2026,Italy,ITA,0.0043657328945674
2027,Italy,ITA,0.0043657421169301
2028,Italy,ITA,0.0043657513392928
2029,Italy,ITA,0.0043657605616555
2030,Italy,ITA,0.0043657697840182
2031,Italy,ITA,0.0043657790063808
2032,Italy,ITA,0.0043657882287435
2033,Italy,ITA,0.0043657974511062
2034,Italy,ITA,0.0043658066734689
2035,Italy,ITA,0.0043658158958316
2036,Italy,ITA,0.0043658251181943
2037,Italy,ITA,0.004365834340557
2038,Italy,ITA,0.0043658435629197
2039,Italy,ITA,0.0043658527852824
2040,Italy,ITA,0.0043658620076451
2041,Italy,ITA,0.0043658712300078
2042,Italy,ITA,0.0043658804523705
2043,Italy,ITA,0.0043658896747332
2044,Italy,ITA,0.0043658988970958
2045,Italy,ITA,0.0043659081194585
2046,Italy,ITA,0.0043659173418212
2047,Italy,ITA,0.0043659265641839
2048,Italy,ITA,0.0043659357865466
2049,Italy,ITA,0.0043659450089093
2050,Italy,ITA,0.004365954231272001
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0004107587168607
2022,Jordan,JOR,0.0004165741581716
2023,Jordan,JOR,0.0004223895994826
2024,Jordan,JOR,0.0004282050407935
2025,Jordan,JOR,0.0004340204821045
2026,Jordan,JOR,0.0004398359234155
2027,Jordan,JOR,0.0004456513647264
2028,Jordan,JOR,0.0004514668060374
2029,Jordan,JOR,0.0004572822473483
2030,Jordan,JOR,0.0004630976886593
2031,Jordan,JOR,0.0004689131299702
2032,Jordan,JOR,0.0004747285712812
2033,Jordan,JOR,0.0004805440125922
2034,Jordan,JOR,0.0004863594539031
2035,Jordan,JOR,0.0004921748952141
2036,Jordan,JOR,0.0004979903365249999
2037,Jordan,JOR,0.000503805777836
2038,Jordan,JOR,0.0005096212191469
2039,Jordan,JOR,0.0005154366604579
2040,Jordan,JOR,0.0005212521017689
2041,Jordan,JOR,0.0005270675430798
2042,Jordan,JOR,0.0005328829843908
2043,Jordan,JOR,0.0005386984257017
2044,Jordan,JOR,0.0005445138670127
2045,Jordan,JOR,0.0005503293083236
2046,Jordan,JOR,0.0005561447496346
2047,Jordan,JOR,0.0005619601909455
2048,Jordan,JOR,0.0005677756322565
2049,Jordan,JOR,0.0005735910735675
2050,Jordan,JOR,0.0005794065148784
2021,Kazakhstan,KAZ,0.0031475653442646
2022,Kazakhstan,KAZ,0.0033094566803308
2023,Kazakhstan,KAZ,0.003471348016397
2024,Kazakhstan,KAZ,0.0036332393524632
2025,Kazakhstan,KAZ,0.0037951306885294
2026,Kazakhstan,KAZ,0.0039570220245956
2027,Kazakhstan,KAZ,0.0041189133606618
2028,Kazakhstan,KAZ,0.004280804696728
2029,Kazakhstan,KAZ,0.0044426960327942
2030,Kazakhstan,KAZ,0.0046045873688604
2031,Kazakhstan,KAZ,0.0047664787049265
2032,Kazakhstan,KAZ,0.0049283700409927
2033,Kazakhstan,KAZ,0.0050902613770589
2034,Kazakhstan,KAZ,0.0052521527131251
2035,Kazakhstan,KAZ,0.0054140440491913
2036,Kazakhstan,KAZ,0.0055759353852575
2037,Kazakhstan,KAZ,0.0057378267213237
2038,Kazakhstan,KAZ,0.0058997180573899
2039,Kazakhstan,KAZ,0.0060616093934561
2040,Kazakhstan,KAZ,0.0062235007295223
2041,Kazakhstan,KAZ,0.0063853920655885
2042,Kazakhstan,KAZ,0.0065472834016547
2043,Kazakhstan,KAZ,0.0067091747377209
2044,Kazakhstan,KAZ,0.006871066073786999
2045,Kazakhstan,KAZ,0.0070329574098532
2046,Kazakhstan,KAZ,0.0071948487459194
2047,Kazakhstan,KAZ,0.0073567400819856
2048,Kazakhstan,KAZ,0.0075186314180518
2049,Kazakhstan,KAZ,0.007680522754118
2050,Kazakhstan,KAZ,0.0078424140901842
2021,Kuwait,KWT,0.0021444583493554
2022,Kuwait,KWT,0.0020920491665487
2023,Kuwait,KWT,0.0020396399837419
2024,Kuwait,KWT,0.0019872308009351
2025,Kuwait,KWT,0.0019348216181283
2026,Kuwait,KWT,0.0018824124353216
2027,Kuwait,KWT,0.0018300032525148
2028,Kuwait,KWT,0.001777594069708
2029,Kuwait,KWT,0.0017251848869012
2030,Kuwait,KWT,0.0016727757040945
2031,Kuwait,KWT,0.0016203665212877
2032,Kuwait,KWT,0.0015679573384809
2033,Kuwait,KWT,0.0015155481556741
2034,Kuwait,KWT,0.0014631389728674
2035,Kuwait,KWT,0.0014107297900606
2036,Kuwait,KWT,0.0013583206072538
2037,Kuwait,KWT,0.001305911424447
2038,Kuwait,KWT,0.0012535022416403
2039,Kuwait,KWT,0.0012010930588335
2040,Kuwait,KWT,0.0011486838760267
2041,Kuwait,KWT,0.0010962746932199
2042,Kuwait,KWT,0.0010438655104132
2043,Kuwait,KWT,0.0009914563276064
2044,Kuwait,KWT,0.0009390471447996
2045,Kuwait,KWT,0.0008866379619928
2046,Kuwait,KWT,0.0008342287791861
2047,Kuwait,KWT,0.0007818195963793
2048,Kuwait,KWT,0.0007294104135725
2049,Kuwait,KWT,0.0006770012307657
2050,Kuwait,KWT,0.0006245920479589999
2021,Lao People's Democratic Republic,LAO,0.0003776894383701
2022,Lao People's Democratic Republic,LAO,0.0003654400660072
2023,Lao People's Democratic Republic,LAO,0.0003531906936443
2024,Lao People's Democratic Republic,LAO,0.0003409413212814
2025,Lao People's Democratic Republic,LAO,0.0003286919489186
2026,Lao People's Democratic Republic,LAO,0.0003164425765557
2027,Lao People's Democratic Republic,LAO,0.0003041932041928
2028,Lao People's Democratic Republic,LAO,0.0002919438318299
2029,Lao People's Democratic Republic,LAO,0.0002796944594671
2030,Lao People's Democratic Republic,LAO,0.0002674450871042
2031,Lao People's Democratic Republic,LAO,0.0002551957147413
2032,Lao People's Democratic Republic,LAO,0.0002429463423784
2033,Lao People's Democratic Republic,LAO,0.0002306969700156
2034,Lao People's Democratic Republic,LAO,0.0002184475976527
2035,Lao People's Democratic Republic,LAO,0.0002061982252898
2036,Lao People's Democratic Republic,LAO,0.0001939488529269
2037,Lao People's Democratic Republic,LAO,0.0001816994805641
2038,Lao People's Democratic Republic,LAO,0.0001694501082012
2039,Lao People's Democratic Republic,LAO,0.0001572007358383
2040,Lao People's Democratic Republic,LAO,0.0001449513634754
2041,Lao People's Democratic Republic,LAO,0.0001327019911126
2042,Lao People's Democratic Republic,LAO,0.0001204526187497
2043,Lao People's Democratic Republic,LAO,0.0001082032463868
2044,Lao People's Democratic Republic,LAO,9.595387402400185e-05
2045,Lao People's Democratic Republic,LAO,8.370450166112782e-05
2046,Lao People's Democratic Republic,LAO,7.145512929825384e-05
2047,Lao People's Democratic Republic,LAO,5.920575693537983e-05
2048,Lao People's Democratic Republic,LAO,4.695638457250586e-05
2049,Lao People's Democratic Republic,LAO,3.470701220963183e-05
2050,Lao People's Democratic Republic,LAO,2.2457639846757814e-05
2021,Latvia,LVA,0.0001477898045327
2022,Latvia,LVA,0.0001847372556659
2023,Latvia,LVA,0.0002216847067991
2024,Latvia,LVA,0.0002586321579323
2025,Latvia,LVA,0.0002955796090654
2026,Latvia,LVA,0.0003325270601986
2027,Latvia,LVA,0.0003694745113318
2028,Latvia,LVA,0.00040642196246499997
2029,Latvia,LVA,0.0004433694135982
2030,Latvia,LVA,0.0004803168647314
2031,Latvia,LVA,0.0005172643158646
2032,Latvia,LVA,0.0005542117669977
2033,Latvia,LVA,0.0005911592181309
2034,Latvia,LVA,0.0006281066692641
2035,Latvia,LVA,0.0006650541203973
2036,Latvia,LVA,0.0007020015715305
2037,Latvia,LVA,0.0007389490226637
2038,Latvia,LVA,0.0007758964737969
2039,Latvia,LVA,0.0008128439249301
2040,Latvia,LVA,0.0008497913760632
2041,Latvia,LVA,0.0008867388271964
2042,Latvia,LVA,0.0009236862783296
2043,Latvia,LVA,0.0009606337294628
2044,Latvia,LVA,0.000997581180596
2045,Latvia,LVA,0.0010345286317292
2046,Latvia,LVA,0.0010714760828624
2047,Latvia,LVA,0.0011084235339955
2048,Latvia,LVA,0.0011453709851287
2049,Latvia,LVA,0.0011823184362619
2050,Latvia,LVA,0.0012192658873951
2021,Lesotho,LSO,0.0067724685797197
2022,Lesotho,LSO,0.0066806407908808
2023,Lesotho,LSO,0.006588813002042
2024,Lesotho,LSO,0.0064969852132032
2025,Lesotho,LSO,0.0064051574243644
2026,Lesotho,LSO,0.0063133296355255
2027,Lesotho,LSO,0.0062215018466867
2028,Lesotho,LSO,0.0061296740578479
2029,Lesotho,LSO,0.0060378462690091
2030,Lesotho,LSO,0.0059460184801702
2031,Lesotho,LSO,0.0058541906913314
2032,Lesotho,LSO,0.0057623629024926
2033,Lesotho,LSO,0.0056705351136538
2034,Lesotho,LSO,0.0055787073248149
2035,Lesotho,LSO,0.0054868795359761
2036,Lesotho,LSO,0.0053950517471373
2037,Lesotho,LSO,0.0053032239582985
2038,Lesotho,LSO,0.0052113961694597
2039,Lesotho,LSO,0.0051195683806208
2040,Lesotho,LSO,0.005027740591782
2041,Lesotho,LSO,0.0049359128029432
2042,Lesotho,LSO,0.0048440850141044
2043,Lesotho,LSO,0.0047522572252655
2044,Lesotho,LSO,0.0046604294364267
2045,Lesotho,LSO,0.0045686016475879
2046,Lesotho,LSO,0.0044767738587491
2047,Lesotho,LSO,0.0043849460699102
2048,Lesotho,LSO,0.0042931182810714
2049,Lesotho,LSO,0.0042012904922326
2050,Lesotho,LSO,0.0041094627033938
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,1.776506655808698e-05
2022,Libya,LBY,2.2206333197608732e-05
2023,Libya,LBY,2.6647599837130467e-05
2024,Libya,LBY,3.108886647665221e-05
2025,Libya,LBY,3.553013311617396e-05
2026,Libya,LBY,3.997139975569571e-05
2027,Libya,LBY,4.441266639521745e-05
2028,Libya,LBY,4.885393303473919e-05
2029,Libya,LBY,5.3295199674260935e-05
2030,Libya,LBY,5.773646631378269e-05
2031,Libya,LBY,6.217773295330443e-05
2032,Libya,LBY,6.661899959282617e-05
2033,Libya,LBY,7.106026623234792e-05
2034,Libya,LBY,7.550153287186967e-05
2035,Libya,LBY,7.994279951139142e-05
2036,Libya,LBY,8.438406615091314e-05
2037,Libya,LBY,8.882533279043492e-05
2038,Libya,LBY,9.326659942995664e-05
2039,Libya,LBY,9.77078660694784e-05
2040,Libya,LBY,0.00010214913270899999
2041,Libya,LBY,0.0001065903993485
2042,Libya,LBY,0.00011103166598799999
2043,Libya,LBY,0.0001154729326275
2044,Libya,LBY,0.000119914199267
2045,Libya,LBY,0.0001243554659066
2046,Libya,LBY,0.0001287967325461
2047,Libya,LBY,0.0001332379991856
2048,Libya,LBY,0.0001376792658251
2049,Libya,LBY,0.0001421205324646
2050,Libya,LBY,0.0001465617991042
2021,Liechtenstein,LIE,9.100903624068791e-05
2022,Liechtenstein,LIE,0.0001137612953008
2023,Liechtenstein,LIE,0.000136513554361
2024,Liechtenstein,LIE,0.0001592658134212
2025,Liechtenstein,LIE,0.0001820180724813
2026,Liechtenstein,LIE,0.0002047703315415
2027,Liechtenstein,LIE,0.0002275225906017
2028,Liechtenstein,LIE,0.0002502748496618
2029,Liechtenstein,LIE,0.000273027108722
2030,Liechtenstein,LIE,0.0002957793677822
2031,Liechtenstein,LIE,0.0003185316268424
2032,Liechtenstein,LIE,0.0003412838859025
2033,Liechtenstein,LIE,0.0003640361449627
2034,Liechtenstein,LIE,0.0003867884040229
2035,Liechtenstein,LIE,0.00040954066308300003
2036,Liechtenstein,LIE,0.0004322929221432
2037,Liechtenstein,LIE,0.0004550451812034
2038,Liechtenstein,LIE,0.0004777974402636
2039,Liechtenstein,LIE,0.0005005496993237
2040,Liechtenstein,LIE,0.0005233019583839
2041,Liechtenstein,LIE,0.0005460542174441
2042,Liechtenstein,LIE,0.0005688064765042
2043,Liechtenstein,LIE,0.0005915587355644
2044,Liechtenstein,LIE,0.0006143109946246
2045,Liechtenstein,LIE,0.0006370632536848
2046,Liechtenstein,LIE,0.0006598155127449
2047,Liechtenstein,LIE,0.0006825677718051
2048,Liechtenstein,LIE,0.0007053200308653
2049,Liechtenstein,LIE,0.0007280722899255
2050,Liechtenstein,LIE,0.0007508245489856
2021,Madagascar,MDG,0.001134296249382
2022,Madagascar,MDG,0.0014178703117276
2023,Madagascar,MDG,0.0017014443740731
2024,Madagascar,MDG,0.0019850184364186
2025,Madagascar,MDG,0.0022685924987641
2026,Madagascar,MDG,0.0025521665611097
2027,Madagascar,MDG,0.0028357406234552
2028,Madagascar,MDG,0.0031193146858007
2029,Madagascar,MDG,0.0034028887481462
2030,Madagascar,MDG,0.0036864628104918
2031,Madagascar,MDG,0.0039700368728373
2032,Madagascar,MDG,0.0042536109351828
2033,Madagascar,MDG,0.0045371849975283
2034,Madagascar,MDG,0.0048207590598739
2035,Madagascar,MDG,0.0051043331222194
2036,Madagascar,MDG,0.0053879071845649
2037,Madagascar,MDG,0.0056714812469104
2038,Madagascar,MDG,0.005955055309256
2039,Madagascar,MDG,0.0062386293716015
2040,Madagascar,MDG,0.006522203433947
2041,Madagascar,MDG,0.0068057774962925
2042,Madagascar,MDG,0.0070893515586381
2043,Madagascar,MDG,0.0073729256209836
2044,Madagascar,MDG,0.0076564996833291
2045,Madagascar,MDG,0.0079400737456746
2046,Madagascar,MDG,0.0082236478080202
2047,Madagascar,MDG,0.0085072218703657
2048,Madagascar,MDG,0.0087907959327112
2049,Madagascar,MDG,0.0090743699950567
2050,Madagascar,MDG,0.0093579440574023
2021,Malawi,MWI,2.686349148916777e-05
2022,Malawi,MWI,3.3579364361459723e-05
2023,Malawi,MWI,4.029523723375166e-05
2024,Malawi,MWI,4.70111101060436e-05
2025,Malawi,MWI,5.372698297833554e-05
2026,Malawi,MWI,6.044285585062749e-05
2027,Malawi,MWI,6.715872872291943e-05
2028,Malawi,MWI,7.387460159521137e-05
2029,Malawi,MWI,8.059047446750332e-05
2030,Malawi,MWI,8.730634733979525e-05
2031,Malawi,MWI,9.40222202120872e-05
2032,Malawi,MWI,0.0001007380930843
2033,Malawi,MWI,0.0001074539659566
2034,Malawi,MWI,0.0001141698388289
2035,Malawi,MWI,0.0001208857117012
2036,Malawi,MWI,0.0001276015845735
2037,Malawi,MWI,0.0001343174574458
2038,Malawi,MWI,0.0001410333303181
2039,Malawi,MWI,0.0001477492031904
2040,Malawi,MWI,0.0001544650760627
2041,Malawi,MWI,0.000161180948935
2042,Malawi,MWI,0.0001678968218072
2043,Malawi,MWI,0.0001746126946795
2044,Malawi,MWI,0.0001813285675518
2045,Malawi,MWI,0.0001880444404241
2046,Malawi,MWI,0.0001947603132964
2047,Malawi,MWI,0.0002014761861687
2048,Malawi,MWI,0.00020819205904099998
2049,Malawi,MWI,0.0002149079319133
2050,Malawi,MWI,0.0002216238047856
2021,Malaysia,MYS,0.0
2022,Malaysia,MYS,0.0
2023,Malaysia,MYS,0.0
2024,Malaysia,MYS,0.0
2025,Malaysia,MYS,0.0
2026,Malaysia,MYS,0.0
2027,Malaysia,MYS,0.0
2028,Malaysia,MYS,0.0
2029,Malaysia,MYS,0.0
2030,Malaysia,MYS,0.0
2031,Malaysia,MYS,0.0
2032,Malaysia,MYS,0.0
2033,Malaysia,MYS,0.0
2034,Malaysia,MYS,0.0
2035,Malaysia,MYS,0.0
2036,Malaysia,MYS,0.0
2037,Malaysia,MYS,0.0
2038,Malaysia,MYS,0.0
2039,Malaysia,MYS,0.0
2040,Malaysia,MYS,0.0
2041,Malaysia,MYS,0.0
2042,Malaysia,MYS,0.0
2043,Malaysia,MYS,0.0
2044,Malaysia,MYS,0.0
2045,Malaysia,MYS,0.0
2046,Malaysia,MYS,0.0
2047,Malaysia,MYS,0.0
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2021,Maldives,MDV,4.2250452082570846e-21
2022,Maldives,MDV,5.281306510321356e-21
2023,Maldives,MDV,6.337567812385626e-21
2024,Maldives,MDV,7.393829114449899e-21
2025,Maldives,MDV,8.450090416514168e-21
2026,Maldives,MDV,9.506351718578441e-21
2027,Maldives,MDV,1.0562613020642712e-20
2028,Maldives,MDV,1.161887432270698e-20
2029,Maldives,MDV,1.2675135624771251e-20
2030,Maldives,MDV,1.3731396926835523e-20
2031,Maldives,MDV,1.4787658228899794e-20
2032,Maldives,MDV,1.5843919530964068e-20
2033,Maldives,MDV,1.6900180833028335e-20
2034,Maldives,MDV,1.7956442135092612e-20
2035,Maldives,MDV,1.9012703437156882e-20
2036,Maldives,MDV,2.006896473922116e-20
2037,Maldives,MDV,2.1125226041285424e-20
2038,Maldives,MDV,2.218148734334969e-20
2039,Maldives,MDV,2.323774864541396e-20
2040,Maldives,MDV,2.4294009947478235e-20
2041,Maldives,MDV,2.5350271249542503e-20
2042,Maldives,MDV,2.640653255160678e-20
2043,Maldives,MDV,2.746279385367105e-20
2044,Maldives,MDV,2.8519055155735324e-20
2045,Maldives,MDV,2.9575316457799594e-20
2046,Maldives,MDV,3.063157775986386e-20
2047,Maldives,MDV,3.168783906192813e-20
2048,Maldives,MDV,3.2744100363992406e-20
2049,Maldives,MDV,3.3800361666056676e-20
2050,Maldives,MDV,3.4856622968120953e-20
2021,Mali,MLI,0.0001878649064382
2022,Mali,MLI,0.0002348311330477
2023,Mali,MLI,0.0002817973596573
2024,Mali,MLI,0.0003287635862668
2025,Mali,MLI,0.0003757298128764
2026,Mali,MLI,0.0004226960394859
2027,Mali,MLI,0.0004696622660955
2028,Mali,MLI,0.0005166284927049999
2029,Mali,MLI,0.0005635947193146
2030,Mali,MLI,0.0006105609459241
2031,Mali,MLI,0.0006575271725337
2032,Mali,MLI,0.0007044933991433
2033,Mali,MLI,0.0007514596257528
2034,Mali,MLI,0.0007984258523624
2035,Mali,MLI,0.0008453920789719
2036,Mali,MLI,0.0008923583055815
2037,Mali,MLI,0.000939324532191
2038,Mali,MLI,0.0009862907588006
2039,Mali,MLI,0.0010332569854101
2040,Mali,MLI,0.0010802232120197
2041,Mali,MLI,0.0011271894386292
2042,Mali,MLI,0.0011741556652388
2043,Mali,MLI,0.0012211218918483
2044,Mali,MLI,0.0012680881184579
2045,Mali,MLI,0.0013150543450674
2046,Mali,MLI,0.001362020571677
2047,Mali,MLI,0.0014089867982866
2048,Mali,MLI,0.0014559530248961
2049,Mali,MLI,0.0015029192515057
2050,Mali,MLI,0.0015498854781152
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
