Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_gasoline
2000,Germany,DEU,0.2446425336943998
2001,Germany,DEU,0.2486583672740316
2002,Germany,DEU,0.2208554922004545
2003,Germany,DEU,0.2232770060750264
2004,Germany,DEU,0.2101306470177303
2005,Germany,DEU,0.21433183246474
2006,Germany,DEU,0.222280020117999
2007,Germany,DEU,0.1949582544840694
2008,Germany,DEU,0.2210189864657744
2009,Germany,DEU,0.2238752906572936
2010,Germany,DEU,0.2424086992203528
2011,Germany,DEU,0.232554235056602
2012,Germany,DEU,0.2281224844113829
2013,Germany,DEU,0.2505841826758279
2014,Germany,DEU,0.2491935574566453
2015,Germany,DEU,0.2500095295358355
2016,Germany,DEU,0.2553756921443043
2017,Germany,DEU,0.6415790680447282
2018,Germany,DEU,0.2553756921443043
2019,Germany,DEU,0.2553756921443043
2020,Germany,DEU,0.2553756921443043
1971,Ghana,GHA,0.0489116661504237
1972,Ghana,GHA,0.0223821155480033
1973,Ghana,GHA,0.0262072312545498
1974,Ghana,GHA,0.0261255067447428
1975,Ghana,GHA,0.0342073132876684
1976,Ghana,GHA,0.0374151094613405
1977,Ghana,GHA,0.0191721913635549
1978,Ghana,GHA,0.0378831023645299
1979,Ghana,GHA,0.045382107043911
1980,Ghana,GHA,0.0402166776099803
1981,Ghana,GHA,0.06133317256486
1982,Ghana,GHA,0.0609153915989459
1983,Ghana,GHA,0.2259068253190815
1984,Ghana,GHA,0.0843573268587333
1985,Ghana,GHA,0.0676253687315634
1986,Ghana,GHA,0.1059466848940533
1987,Ghana,GHA,0.2070113328074192
1988,Ghana,GHA,0.1918588399720475
1989,Ghana,GHA,0.1622702860691973
1990,Ghana,GHA,0.2478269831999175
1991,Ghana,GHA,0.1053730359301175
1992,Ghana,GHA,0.1543162440077579
1993,Ghana,GHA,0.2764729523350213
1994,Ghana,GHA,0.1814047829358459
1995,Ghana,GHA,0.2786325242524119
1996,Ghana,GHA,0.2730442500316977
1997,Ghana,GHA,0.5131769528581188
1998,Ghana,GHA,0.3893002654223935
1999,Ghana,GHA,0.3110206924940234
2000,Ghana,GHA,0.3498814954509543
2001,Ghana,GHA,0.3282052998978857
2002,Ghana,GHA,0.318775269541779
2003,Ghana,GHA,0.2529077368558672
2004,Ghana,GHA,0.2290164359066487
2005,Ghana,GHA,0.2604843659024029
2006,Ghana,GHA,0.4043865939626828
2007,Ghana,GHA,0.3411706164085339
2008,Ghana,GHA,0.365425471733692
2009,Ghana,GHA,0.473743961352657
2010,Ghana,GHA,0.427503756394556
2011,Ghana,GHA,0.4361304905027644
2012,Ghana,GHA,0.4803348971125858
2013,Ghana,GHA,0.4767128239350462
2014,Ghana,GHA,0.5124152553295697
2015,Ghana,GHA,0.5107256836966605
2016,Ghana,GHA,0.4640073485943994
2017,Ghana,GHA,0.5107256836966605
2018,Ghana,GHA,0.5107256836966605
2019,Ghana,GHA,0.5107256836966605
2020,Ghana,GHA,0.5107256836966605
1971,Gibraltar,GIB,0.9810320549987576
1972,Gibraltar,GIB,0.9850058366541884
1973,Gibraltar,GIB,0.9844591677771728
1974,Gibraltar,GIB,0.985000381184722
1975,Gibraltar,GIB,0.9834845976749054
1976,Gibraltar,GIB,0.9876090293115712
1977,Gibraltar,GIB,0.9878836685762395
1978,Gibraltar,GIB,0.988944365192582
1979,Gibraltar,GIB,0.9835969939260836
1980,Gibraltar,GIB,0.9845559167179126
1981,Gibraltar,GIB,0.9891872474180512
1982,Gibraltar,GIB,0.9866133761519128
1983,Gibraltar,GIB,0.9859465093213644
1984,Gibraltar,GIB,0.9876094851527452
1985,Gibraltar,GIB,0.9854715431747836
1986,Gibraltar,GIB,0.9815913952577506
1987,Gibraltar,GIB,0.9800105961023526
1988,Gibraltar,GIB,0.9771171999675422
1989,Gibraltar,GIB,0.9797553606367544
1990,Gibraltar,GIB,0.9782880617256317
1991,Gibraltar,GIB,0.9700325988767134
1992,Gibraltar,GIB,0.9628598675223587
1993,Gibraltar,GIB,0.9635595792029132
1994,Gibraltar,GIB,0.9587500150065428
1995,Gibraltar,GIB,0.9608093093971114
1996,Gibraltar,GIB,0.9613751494108944
1997,Gibraltar,GIB,0.961795391428357
1998,Gibraltar,GIB,0.9660263219487604
1999,Gibraltar,GIB,0.9662629165811264
2000,Gibraltar,GIB,0.965394226481452
2001,Gibraltar,GIB,0.9674913936531546
2002,Gibraltar,GIB,0.9701838534741414
2003,Gibraltar,GIB,0.973468271334792
2004,Gibraltar,GIB,0.9695918522652326
2005,Gibraltar,GIB,0.9720504126270112
2006,Gibraltar,GIB,0.9704470664708852
2007,Gibraltar,GIB,0.972840768444277
2008,Gibraltar,GIB,0.9720965976315004
2009,Gibraltar,GIB,0.9714117284948902
2010,Gibraltar,GIB,0.9702304271661502
2011,Gibraltar,GIB,0.9709976043620124
2012,Gibraltar,GIB,0.9705907626208378
2013,Gibraltar,GIB,0.9664558909772908
2014,Gibraltar,GIB,0.9618184374102304
2015,Gibraltar,GIB,0.9602472340982984
2016,Gibraltar,GIB,0.9579175932286268
2017,Gibraltar,GIB,0.9602472340982984
2018,Gibraltar,GIB,0.9602472340982984
2019,Gibraltar,GIB,0.9602472340982984
2020,Gibraltar,GIB,0.9602472340982984
1960,Greece,GRC,0.3568848118025345
1961,Greece,GRC,0.3671981161536449
1962,Greece,GRC,0.4489361559275149
1963,Greece,GRC,0.4557281148619597
1964,Greece,GRC,0.4441619706165408
1965,Greece,GRC,0.4453354926112209
1966,Greece,GRC,0.4028937478476565
1967,Greece,GRC,0.3292317292551298
1968,Greece,GRC,0.2936900805392343
1969,Greece,GRC,0.3120826448264963
1970,Greece,GRC,0.2686877045172452
1971,Greece,GRC,0.2816457798982019
1972,Greece,GRC,0.2954873103862703
1973,Greece,GRC,0.1782890230994334
1974,Greece,GRC,0.1525852509889597
1975,Greece,GRC,0.0869948896572171
1976,Greece,GRC,0.1593405210195193
1977,Greece,GRC,0.2399970504486721
1978,Greece,GRC,0.2548080801370415
1979,Greece,GRC,0.2324771940561112
1980,Greece,GRC,0.281388840805493
1981,Greece,GRC,0.1897042571668143
1982,Greece,GRC,0.2205176141092044
1983,Greece,GRC,0.2231169244993744
1984,Greece,GRC,0.1965628095876008
1985,Greece,GRC,0.2397036937435251
1986,Greece,GRC,0.1480319698770595
1987,Greece,GRC,0.1482635944547717
1988,Greece,GRC,0.1973791298375779
1989,Greece,GRC,0.2240829623302552
1990,Greece,GRC,0.2675847951106052
1991,Greece,GRC,0.2802334542022354
1992,Greece,GRC,0.2635333449728908
1993,Greece,GRC,0.3055786587807658
1994,Greece,GRC,0.2344366444043866
1995,Greece,GRC,0.212750154118564
1996,Greece,GRC,0.1857415878574158
1997,Greece,GRC,0.1777372220736222
1998,Greece,GRC,0.1789278603696928
1999,Greece,GRC,0.2102931143880807
2000,Greece,GRC,0.1618476137315099
2001,Greece,GRC,0.1664818472630357
2002,Greece,GRC,0.1953852234626207
2003,Greece,GRC,0.1985893738048945
2004,Greece,GRC,0.2358464692518362
2005,Greece,GRC,0.2378933443729092
2006,Greece,GRC,0.2268317931558277
2007,Greece,GRC,0.1984801881671793
2008,Greece,GRC,0.2524099534528343
2009,Greece,GRC,0.2470753187204081
2010,Greece,GRC,0.2094763947258728
2011,Greece,GRC,0.2387979146297076
2012,Greece,GRC,0.186593090521281
2013,Greece,GRC,0.1376509718554206
2014,Greece,GRC,0.1250610104728834
2015,Greece,GRC,0.1448805941206205
2016,Greece,GRC,0.133025571850002
2017,Greece,GRC,0.1787252497303623
2018,Greece,GRC,0.133025571850002
2019,Greece,GRC,0.133025571850002
2020,Greece,GRC,0.133025571850002
1971,Grenada,GRD,0.1683376724090179
1972,Grenada,GRD,0.2141859008336144
1973,Grenada,GRD,0.2736108924917362
1974,Grenada,GRD,0.2470489392984667
1975,Grenada,GRD,0.4292475556185348
1976,Grenada,GRD,0.4153950953678474
1977,Grenada,GRD,0.3796526665845547
1978,Grenada,GRD,0.3879037435522791
1979,Grenada,GRD,0.3601384178201485
1980,Grenada,GRD,0.3055534811938367
1981,Grenada,GRD,0.2342541436464088
1982,Grenada,GRD,0.3028704736788721
1983,Grenada,GRD,0.3782138968761341
1984,Grenada,GRD,0.3253145188711323
1985,Grenada,GRD,0.3280375285092266
1986,Grenada,GRD,0.262246452337048
1987,Grenada,GRD,0.2578280286016675
1988,Grenada,GRD,0.3078215993560911
1989,Grenada,GRD,0.2995455004544995
1990,Grenada,GRD,0.4226264389032453
1991,Grenada,GRD,0.4676789256828933
1992,Grenada,GRD,0.4512909905588638
1993,Grenada,GRD,0.4566361530329951
1994,Grenada,GRD,0.453866232682004
1995,Grenada,GRD,0.4356298140096361
1996,Grenada,GRD,0.4366398435737384
1997,Grenada,GRD,0.424801918265221
1998,Grenada,GRD,0.5419784802114748
1999,Grenada,GRD,0.5512248837651921
2000,Grenada,GRD,0.5327237897425462
2001,Grenada,GRD,0.5028439217198496
2002,Grenada,GRD,0.4713312403492209
2003,Grenada,GRD,0.4586320267707426
2004,Grenada,GRD,0.4495093743938249
2005,Grenada,GRD,0.4768494387631499
2006,Grenada,GRD,0.4701699071641268
2007,Grenada,GRD,0.4687539452089382
2008,Grenada,GRD,0.4895630461922597
2009,Grenada,GRD,0.4910193552999207
2010,Grenada,GRD,0.4880974797878867
2011,Grenada,GRD,0.5278974318442282
2012,Grenada,GRD,0.536124265959462
2013,Grenada,GRD,0.5441261894954744
2014,Grenada,GRD,0.5471129767231824
2015,Grenada,GRD,0.5206014440359685
2016,Grenada,GRD,0.5197056700119052
2017,Grenada,GRD,0.5206014440359685
2018,Grenada,GRD,0.5206014440359685
2019,Grenada,GRD,0.5206014440359685
2020,Grenada,GRD,0.5206014440359685
1971,Guatemala,GTM,0.1338875016427914
1972,Guatemala,GTM,0.0851220538720538
1973,Guatemala,GTM,0.1050109216574837
1974,Guatemala,GTM,0.1385894235133908
1975,Guatemala,GTM,0.2441871753798359
1976,Guatemala,GTM,0.3700583877593408
1977,Guatemala,GTM,0.4386530700490055
1978,Guatemala,GTM,0.4119102939690877
1979,Guatemala,GTM,0.4369953236248227
1980,Guatemala,GTM,0.4604415823367064
1981,Guatemala,GTM,0.4151384293272017
1982,Guatemala,GTM,0.4257379444715051
1983,Guatemala,GTM,0.4061272905759162
1984,Guatemala,GTM,0.3884929804462222
1985,Guatemala,GTM,0.4145059629908671
1986,Guatemala,GTM,0.3875280102656426
1987,Guatemala,GTM,0.3738164147639976
1988,Guatemala,GTM,0.3858829720751242
1989,Guatemala,GTM,0.3796746946337175
1990,Guatemala,GTM,0.4345769907699749
1991,Guatemala,GTM,0.4432473637403125
1992,Guatemala,GTM,0.4472399726473154
1993,Guatemala,GTM,0.4580342756701333
1994,Guatemala,GTM,0.4547218305281369
1995,Guatemala,GTM,0.4659256618814608
1996,Guatemala,GTM,0.4680994332529039
1997,Guatemala,GTM,0.4683156064712536
1998,Guatemala,GTM,0.523959855441103
1999,Guatemala,GTM,0.4786618467156887
2000,Guatemala,GTM,0.4891352731702745
2001,Guatemala,GTM,0.4997267349650649
2002,Guatemala,GTM,0.5307880796015952
2003,Guatemala,GTM,0.5783379258794026
2004,Guatemala,GTM,0.517425268099779
2005,Guatemala,GTM,0.5713364127715358
2006,Guatemala,GTM,0.5688795244888994
2007,Guatemala,GTM,0.5802953619168961
2008,Guatemala,GTM,0.5704281215695387
2009,Guatemala,GTM,0.5811823684477695
2010,Guatemala,GTM,0.5536051340128351
2011,Guatemala,GTM,0.5536681419248368
2012,Guatemala,GTM,0.5554729031652108
2013,Guatemala,GTM,0.5569387897455478
2014,Guatemala,GTM,0.5441800614050929
2015,Guatemala,GTM,0.5461634123727939
2016,Guatemala,GTM,0.5364482126852946
2017,Guatemala,GTM,0.5461634123727939
2018,Guatemala,GTM,0.5461634123727939
2019,Guatemala,GTM,0.5461634123727939
2020,Guatemala,GTM,0.5461634123727939
1971,Guyana,GUY,0.1683376724090179
1972,Guyana,GUY,0.2141859008336144
1973,Guyana,GUY,0.2736108924917362
1974,Guyana,GUY,0.2470489392984667
1975,Guyana,GUY,0.4292475556185348
1976,Guyana,GUY,0.4153950953678474
1977,Guyana,GUY,0.3796526665845547
1978,Guyana,GUY,0.3879037435522791
1979,Guyana,GUY,0.3601384178201485
1980,Guyana,GUY,0.3055534811938367
1981,Guyana,GUY,0.2342541436464088
1982,Guyana,GUY,0.3028704736788721
1983,Guyana,GUY,0.3782138968761341
1984,Guyana,GUY,0.3253145188711323
1985,Guyana,GUY,0.3280375285092266
1986,Guyana,GUY,0.262246452337048
1987,Guyana,GUY,0.2578280286016675
1988,Guyana,GUY,0.3078215993560911
1989,Guyana,GUY,0.2995455004544995
1990,Guyana,GUY,0.4226264389032453
1991,Guyana,GUY,0.4676789256828933
1992,Guyana,GUY,0.4512909905588638
1993,Guyana,GUY,0.4566361530329951
1994,Guyana,GUY,0.453866232682004
1995,Guyana,GUY,0.4356298140096361
1996,Guyana,GUY,0.4366398435737384
1997,Guyana,GUY,0.424801918265221
1998,Guyana,GUY,0.5419784802114748
1999,Guyana,GUY,0.5512248837651921
2000,Guyana,GUY,0.5327237897425462
2001,Guyana,GUY,0.5028439217198496
2002,Guyana,GUY,0.4713312403492209
2003,Guyana,GUY,0.4586320267707426
2004,Guyana,GUY,0.4495093743938249
2005,Guyana,GUY,0.4768494387631499
2006,Guyana,GUY,0.4701699071641268
2007,Guyana,GUY,0.4687539452089382
2008,Guyana,GUY,0.4895630461922597
2009,Guyana,GUY,0.4910193552999207
2010,Guyana,GUY,0.4880974797878867
2011,Guyana,GUY,0.5278974318442282
2012,Guyana,GUY,0.536124265959462
2013,Guyana,GUY,0.5441261894954744
2014,Guyana,GUY,0.5471129767231824
2015,Guyana,GUY,0.5206014440359685
2016,Guyana,GUY,0.5197056700119052
2017,Guyana,GUY,0.5206014440359685
2018,Guyana,GUY,0.5206014440359685
2019,Guyana,GUY,0.5206014440359685
2020,Guyana,GUY,0.5206014440359685
1971,Haiti,HTI,0.5632218844984802
1972,Haiti,HTI,0.5326505779760697
1973,Haiti,HTI,0.5313925278990781
1974,Haiti,HTI,0.5337802542225317
1975,Haiti,HTI,0.5314655172413794
1976,Haiti,HTI,0.5329169269206746
1977,Haiti,HTI,0.5407706916620719
1978,Haiti,HTI,0.5397851881009953
1979,Haiti,HTI,0.5568597054589747
1980,Haiti,HTI,0.5534725941796108
1981,Haiti,HTI,0.5585238849898121
1982,Haiti,HTI,0.5776368175990283
1983,Haiti,HTI,0.5731028612584299
1984,Haiti,HTI,0.5817977387719407
1985,Haiti,HTI,0.58470349159431
1986,Haiti,HTI,0.5984616242126972
1987,Haiti,HTI,0.607534747622531
1988,Haiti,HTI,0.6092901569750222
1989,Haiti,HTI,0.6020335985853227
1990,Haiti,HTI,0.5862099369571926
1991,Haiti,HTI,0.5814862481529148
1992,Haiti,HTI,0.5846851479594222
1993,Haiti,HTI,0.5333711369435781
1994,Haiti,HTI,0.5350344268934791
1995,Haiti,HTI,0.5665289773438478
1996,Haiti,HTI,0.5752645947866413
1997,Haiti,HTI,0.6037548813457495
1998,Haiti,HTI,0.5498583310483502
1999,Haiti,HTI,0.5574013246459534
2000,Haiti,HTI,0.5495671452702703
2001,Haiti,HTI,0.5505017688253555
2002,Haiti,HTI,0.547910970608339
2003,Haiti,HTI,0.5354445024158972
2004,Haiti,HTI,0.5313764792044097
2005,Haiti,HTI,0.5307655484773722
2006,Haiti,HTI,0.5308320149575724
2007,Haiti,HTI,0.5332273143462966
2008,Haiti,HTI,0.5332273143462966
2009,Haiti,HTI,0.529723775631249
2010,Haiti,HTI,0.5368180646111909
2011,Haiti,HTI,0.5397382245570296
2012,Haiti,HTI,0.6290607713802345
2013,Haiti,HTI,0.6261248443891162
2014,Haiti,HTI,0.5923464401172843
2015,Haiti,HTI,0.5664152812947265
2016,Haiti,HTI,0.5669585284734949
2017,Haiti,HTI,0.5664152812947265
2018,Haiti,HTI,0.5664152812947265
2019,Haiti,HTI,0.5664152812947265
2020,Haiti,HTI,0.5664152812947265
1971,Honduras,HND,0.0227979755769141
1972,Honduras,HND,0.0173909290985198
1973,Honduras,HND,0.0164927358297524
1974,Honduras,HND,0.018907117724363
1975,Honduras,HND,0.0057850882873548
1976,Honduras,HND,0.0233024161227527
1977,Honduras,HND,0.1839227123587312
1978,Honduras,HND,0.1795801689563956
1979,Honduras,HND,0.1536370643839506
1980,Honduras,HND,0.1481001901833043
1981,Honduras,HND,0.3725119718539271
1982,Honduras,HND,0.4951115017027353
1983,Honduras,HND,0.3533793932111745
1984,Honduras,HND,0.2977044476327116
1985,Honduras,HND,0.3370983276420628
1986,Honduras,HND,0.3877923589797862
1987,Honduras,HND,0.3570471834011473
1988,Honduras,HND,0.3173677828560768
1989,Honduras,HND,0.3183904825535033
1990,Honduras,HND,0.3169378033435197
1991,Honduras,HND,0.3558171805212263
1992,Honduras,HND,0.4208672086720867
1993,Honduras,HND,0.5201849264758832
1994,Honduras,HND,0.542170929507174
1995,Honduras,HND,0.5802049726969072
1996,Honduras,HND,0.568531642141374
1997,Honduras,HND,0.5725417981338213
1998,Honduras,HND,0.5893102459948014
1999,Honduras,HND,0.5599759504208677
2000,Honduras,HND,0.5759086412740076
2001,Honduras,HND,0.5728850558555281
2002,Honduras,HND,0.5848183164012627
2003,Honduras,HND,0.5780635736739971
2004,Honduras,HND,0.5969299678066533
2005,Honduras,HND,0.5920859126509115
2006,Honduras,HND,0.6040510754731322
2007,Honduras,HND,0.5842331402951616
2008,Honduras,HND,0.5875725721206198
2009,Honduras,HND,0.5741777695466974
2010,Honduras,HND,0.5794688149633164
2011,Honduras,HND,0.5844774606064995
2012,Honduras,HND,0.5778316326530613
2013,Honduras,HND,0.5897169833368389
2014,Honduras,HND,0.59364159627932
2015,Honduras,HND,0.5427306182762808
2016,Honduras,HND,0.598828151284427
2017,Honduras,HND,0.5427306182762808
2018,Honduras,HND,0.5427306182762808
2019,Honduras,HND,0.5427306182762808
2020,Honduras,HND,0.5427306182762808
1971,"Hong Kong SAR, China",HKG,0.7127262614816936
1972,"Hong Kong SAR, China",HKG,0.7378641511432993
1973,"Hong Kong SAR, China",HKG,0.7593319802329687
1974,"Hong Kong SAR, China",HKG,0.7099995006075941
1975,"Hong Kong SAR, China",HKG,0.7156415917093908
1976,"Hong Kong SAR, China",HKG,0.7162521188955268
1977,"Hong Kong SAR, China",HKG,0.6972723696881739
1978,"Hong Kong SAR, China",HKG,0.6982438608378089
1979,"Hong Kong SAR, China",HKG,0.7454255141418097
1980,"Hong Kong SAR, China",HKG,0.76439633721785
1981,"Hong Kong SAR, China",HKG,0.7500227537874714
1982,"Hong Kong SAR, China",HKG,0.7241619277608995
1983,"Hong Kong SAR, China",HKG,0.7059523268754684
1984,"Hong Kong SAR, China",HKG,0.6314020499455945
1985,"Hong Kong SAR, China",HKG,0.6885310741671663
1986,"Hong Kong SAR, China",HKG,0.6603336378288671
1987,"Hong Kong SAR, China",HKG,0.6429132761673597
1988,"Hong Kong SAR, China",HKG,0.6241021786845904
1989,"Hong Kong SAR, China",HKG,0.627184777656593
1990,"Hong Kong SAR, China",HKG,0.638687571496836
1991,"Hong Kong SAR, China",HKG,0.614563028077418
1992,"Hong Kong SAR, China",HKG,0.6351766310441161
1993,"Hong Kong SAR, China",HKG,0.596783697771137
1994,"Hong Kong SAR, China",HKG,0.6114579966142228
1995,"Hong Kong SAR, China",HKG,0.5977249789259318
1996,"Hong Kong SAR, China",HKG,0.5982158190497973
1997,"Hong Kong SAR, China",HKG,0.5863783226434489
1998,"Hong Kong SAR, China",HKG,0.5942739341020856
1999,"Hong Kong SAR, China",HKG,0.6246377009459729
2000,"Hong Kong SAR, China",HKG,0.6654993260280403
2001,"Hong Kong SAR, China",HKG,0.6935110921450568
2002,"Hong Kong SAR, China",HKG,0.7349039068228713
2003,"Hong Kong SAR, China",HKG,0.7351288120632058
2004,"Hong Kong SAR, China",HKG,0.8076680578685143
2005,"Hong Kong SAR, China",HKG,0.7554621390213848
2006,"Hong Kong SAR, China",HKG,0.7953184841537911
2007,"Hong Kong SAR, China",HKG,0.8296945958726278
2008,"Hong Kong SAR, China",HKG,0.8147867481582932
2009,"Hong Kong SAR, China",HKG,0.8289690910063926
2010,"Hong Kong SAR, China",HKG,0.8610274444500099
2011,"Hong Kong SAR, China",HKG,0.845081436345121
2012,"Hong Kong SAR, China",HKG,0.8313760393899469
2013,"Hong Kong SAR, China",HKG,0.8331165695135951
2014,"Hong Kong SAR, China",HKG,0.8237430124979902
2015,"Hong Kong SAR, China",HKG,0.8253789862067837
2016,"Hong Kong SAR, China",HKG,0.8385372353071504
2017,"Hong Kong SAR, China",HKG,0.8253789862067837
2018,"Hong Kong SAR, China",HKG,0.8253789862067837
2019,"Hong Kong SAR, China",HKG,0.8253789862067837
2020,"Hong Kong SAR, China",HKG,0.8253789862067837
1965,Hungary,HUN,0.1057883413584673
1966,Hungary,HUN,0.1104966500053174
1967,Hungary,HUN,0.1203504567612961
1968,Hungary,HUN,0.1184340955345385
1969,Hungary,HUN,0.128556656920773
1970,Hungary,HUN,0.151119118508591
1971,Hungary,HUN,0.1107533754094431
1972,Hungary,HUN,0.0924311482622085
1973,Hungary,HUN,0.1114674231445222
1974,Hungary,HUN,0.1167183469341742
1975,Hungary,HUN,0.0936277765987062
1976,Hungary,HUN,0.0888186200276716
1977,Hungary,HUN,0.1365785497631408
1978,Hungary,HUN,0.1601380848690849
1979,Hungary,HUN,0.1635999950559705
1980,Hungary,HUN,0.1532687943654248
1981,Hungary,HUN,0.1366250937836397
1982,Hungary,HUN,0.1419398851371871
1983,Hungary,HUN,0.1421864947221809
1984,Hungary,HUN,0.1485967814159211
1985,Hungary,HUN,0.1879863775753933
1986,Hungary,HUN,0.1833003364112982
1987,Hungary,HUN,0.1818068347545033
1988,Hungary,HUN,0.1393981132032445
1989,Hungary,HUN,0.157076484390059
1990,Hungary,HUN,0.1603802564520257
1991,Hungary,HUN,0.0944262549738908
1992,Hungary,HUN,0.1383075369171825
1993,Hungary,HUN,0.2029786880812311
1994,Hungary,HUN,0.2235313661159467
1995,Hungary,HUN,0.1864102895860453
1996,Hungary,HUN,0.1856159073288639
1997,Hungary,HUN,0.19417384280336
1998,Hungary,HUN,0.1934500337417576
1999,Hungary,HUN,0.1780416093102995
2000,Hungary,HUN,0.1457343270495396
2001,Hungary,HUN,0.1609823020990533
2002,Hungary,HUN,0.211957796014068
2003,Hungary,HUN,0.1900626388773072
2004,Hungary,HUN,0.2042769528728212
2005,Hungary,HUN,0.2091790215839609
2006,Hungary,HUN,0.1993697621499621
2007,Hungary,HUN,0.2002580587840948
2008,Hungary,HUN,0.203136047069149
2009,Hungary,HUN,0.2054775555589739
2010,Hungary,HUN,0.2256029179025479
2011,Hungary,HUN,0.1920236732343824
2012,Hungary,HUN,0.195424240232055
2013,Hungary,HUN,0.2088372297721434
2014,Hungary,HUN,0.2146995739194042
2015,Hungary,HUN,0.2295122430878026
2016,Hungary,HUN,0.2409010779863029
2017,Hungary,HUN,0.5468895561258237
2018,Hungary,HUN,0.2409010779863029
2019,Hungary,HUN,0.2409010779863029
2020,Hungary,HUN,0.2409010779863029
1960,Iceland,ISL,0.5201161614513655
1961,Iceland,ISL,0.5066050650239562
1962,Iceland,ISL,0.4935931576803783
1963,Iceland,ISL,0.5152974422561205
1964,Iceland,ISL,0.5086007702182286
1965,Iceland,ISL,0.5171227601786722
1966,Iceland,ISL,0.5126709915688704
1967,Iceland,ISL,0.5228002089708187
1968,Iceland,ISL,0.5381006309658631
1969,Iceland,ISL,0.52285201745696
1970,Iceland,ISL,0.5542318811683781
1971,Iceland,ISL,0.547279299847793
1972,Iceland,ISL,0.5275806714282391
1973,Iceland,ISL,0.5592876904492851
1974,Iceland,ISL,0.542938139111066
1975,Iceland,ISL,0.5229445924114745
1976,Iceland,ISL,0.5247548856870946
1977,Iceland,ISL,0.5446790229532343
