<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
4776,Belarus,BLR,1887,4.213630104959011
4777,Belarus,BLR,1888,5.534319970011711
4778,Belarus,BLR,1889,5.911659985005855
4779,Belarus,BLR,1890,5.471430029988289
4780,Belarus,BLR,1891,4.213630104959011
4781,Belarus,BLR,1892,3.521840014994144
4782,Belarus,BLR,1893,4.024959910035133
4783,Belarus,BLR,1894,5.282759835064411
4784,Belarus,BLR,1895,8.553040089964867
4785,Belarus,BLR,1896,7.421019670128822
4786,Belarus,BLR,1897,4.968310134947299
4787,Belarus,BLR,1898,5.722990164935589
4788,Belarus,BLR,1899,8.112809760093688
4789,Belarus,BLR,1900,7.483910359859466
4790,Belarus,BLR,1901,6.0374398650527
4791,Belarus,BLR,1902,5.031200074970722
4792,Belarus,BLR,1903,5.911659985005855
4793,Belarus,BLR,1904,5.408540089964866
4794,Belarus,BLR,1905,3.8991800299882886
4795,Belarus,BLR,1906,4.590970119953155
4796,Belarus,BLR,1907,4.528080179929733
4797,Belarus,BLR,1908,4.528080179929733
4798,Belarus,BLR,1909,4.402299925029277
4799,Belarus,BLR,1910,3.836290089964866
4800,Belarus,BLR,1911,3.836290089964866
4801,Belarus,BLR,1912,4.653860059976577
4802,Belarus,BLR,1913,5.974549925029278
4803,Belarus,BLR,1914,5.094090014994144
4804,Belarus,BLR,1915,4.024959910035133
4805,Belarus,BLR,1916,6.917900149941444
4806,Belarus,BLR,1917,9.810839640140532
4807,Belarus,BLR,1918,12.452220119953155
4808,Belarus,BLR,1919,12.640889940023422
4809,Belarus,BLR,1920,19.30722958016396
4810,Belarus,BLR,1921,10.879970119953157
4811,Belarus,BLR,1922,10.125290089964864
4812,Belarus,BLR,1923,8.427260209918021
4813,Belarus,BLR,1924,8.993269670128822
4814,Belarus,BLR,1925,10.565519670128822
4815,Belarus,BLR,1926,11.82331997001171
4816,Belarus,BLR,1927,8.17569970011711
4817,Belarus,BLR,1928,7.3581297301054
4818,Belarus,BLR,1929,7.987029880046844
4819,Belarus,BLR,1930,7.483910359859466
4820,Belarus,BLR,1931,4.087849850058555
4821,Belarus,BLR,1932,5.471430029988289
4822,Belarus,BLR,1933,4.213630104959011
4823,Belarus,BLR,1934,6.289
4824,Belarus,BLR,1935,6.100330179929733
4825,Belarus,BLR,1936,6.855010209918022
4826,Belarus,BLR,1937,7.421019670128822
4827,Belarus,BLR,1938,7.10656997001171
4828,Belarus,BLR,1939,6.4147798800468445
4829,Belarus,BLR,1940,6.4147798800468445
4830,Belarus,BLR,1941,7.169459910035133
4831,Belarus,BLR,1942,7.483910359859466
4832,Belarus,BLR,1943,7.546800299882888
4833,Belarus,BLR,1944,7.60969023990631
4834,Belarus,BLR,1945,6.603449700117111
4835,Belarus,BLR,1946,7.0436800299882885
4836,Belarus,BLR,1947,11.949099850058555
4837,Belarus,BLR,1948,12.515110059976577
4838,Belarus,BLR,1949,11.194419820070266
4839,Belarus,BLR,1950,10.754190239906311
4840,Belarus,BLR,1951,10.754190239906311
4841,Belarus,BLR,1952,10.754190239906311
4842,Belarus,BLR,1953,12.137769670128822
4843,Belarus,BLR,1954,12.137769670128822
4844,Belarus,BLR,1955,12.137769670128822
4845,Belarus,BLR,1956,12.137769670128822
4846,Belarus,BLR,1957,11.949099850058555
4847,Belarus,BLR,1958,13.081119520187375
4848,Belarus,BLR,1959,13.081119520187375
4849,Belarus,BLR,1960,11.949099850058555
4850,Belarus,BLR,1961,11.320199700117112
4851,Belarus,BLR,1962,11.320199700117112
4852,Belarus,BLR,1963,11.320199700117112
4853,Belarus,BLR,1964,11.320199700117112
4854,Belarus,BLR,1965,11.320199700117112
4855,Belarus,BLR,1966,11.320199700117112
4856,Belarus,BLR,1967,11.320199700117112
4857,Belarus,BLR,1968,11.320199700117112
4858,Belarus,BLR,1969,11.320199700117112
4859,Belarus,BLR,1970,11.320199700117112
4860,Belarus,BLR,1971,14.087360059976575
4861,Belarus,BLR,1972,15.596720119953154
4862,Belarus,BLR,1973,20.69080976009369
4863,Belarus,BLR,1974,72.82661952018738
4864,Belarus,BLR,1975,72.51216832065582
4865,Belarus,BLR,1976,80.49920119953156
4866,Belarus,BLR,1977,87.54288047981262
4867,Belarus,BLR,1978,88.17178287887573
4868,Belarus,BLR,1979,198.79529383850092
4869,Belarus,BLR,1980,231.6238815155029
4870,Belarus,BLR,1981,225.9637719192505
4871,Belarus,BLR,1982,207.34833767700195
4872,Belarus,BLR,1983,185.83994520187375
4873,Belarus,BLR,1984,180.9974243183136
4874,Belarus,BLR,1985,173.32483664131163
4875,Belarus,BLR,1986,90.75027191925048
4876,Belarus,BLR,1987,115.93796354293822
4877,Belarus,BLR,1988,93.85603904533386
4878,Belarus,BLR,1989,114.6240206680298
4879,Belarus,BLR,1990,149.21168538475035
4880,Belarus,BLR,1991,125.78574575614928
4881,Belarus,BLR,1992,121.50874402427672
4882,Belarus,BLR,1993,106.73460566711424
4883,Belarus,BLR,1994,99.47704991054536
4884,Belarus,BLR,1995,107.01789903450012
4885,Belarus,BLR,1996,129.98411819458008
4886,Belarus,BLR,1997,120.07328860282897
4887,Belarus,BLR,1998,79.96879233646392
4888,Belarus,BLR,1999,113.01381748962402
4889,Belarus,BLR,2000,179.2078791770935
4890,Belarus,BLR,2001,153.72763380241392
4891,Belarus,BLR,2002,157.37125888252257
4892,Belarus,BLR,2003,181.316295791626
4893,Belarus,BLR,2004,240.648581161499
4894,Belarus,BLR,2005,342.8831202087402
4895,Belarus,BLR,2006,409.6910301742553
4896,Belarus,BLR,2007,455.254900428772
4897,Belarus,BLR,2008,611.6428193283081
4898,Belarus,BLR,2009,387.8505833740234
4899,Belarus,BLR,2010,499.94743096160886
4900,Belarus,BLR,2011,699.68646824646
4901,Belarus,BLR,2012,702.2907472152709
4902,Belarus,BLR,2013,683.3534066848755
4903,Belarus,BLR,2014,622.2714366073608
4904,Belarus,BLR,2015,329.46033811569214
4905,Belarus,BLR,2016,275.0441888809204
4906,Belarus,BLR,2017,340.81625536727904
4907,Belarus,BLR,2018,448.4689584960937
4908,Belarus,BLR,2019,403.820282836914
4909,Belarus,BLR,2020,263.1213490257263
4910,Belarus,BLR,2021,445.9649123840332
4911,Belarus,BLR,2022,445.9649123840332
4912,Belarus,BLR,2023,445.9649123840332
4913,Belarus,BLR,2024,445.9649123840332
4914,Belarus,BLR,2025,445.9649123840332
4915,Belarus,BLR,2026,445.9649123840332
4916,Belarus,BLR,2027,445.9649123840332
4917,Belarus,BLR,2028,445.9649123840332
4918,Belarus,BLR,2029,445.9649123840332
4919,Belarus,BLR,2030,445.9649123840332
4920,Belarus,BLR,2031,445.9649123840332
4921,Belarus,BLR,2032,445.9649123840332
4922,Belarus,BLR,2033,445.9649123840332
4923,Belarus,BLR,2034,445.9649123840332
4924,Belarus,BLR,2035,445.9649123840332
4925,Belarus,BLR,2036,445.9649123840332
4926,Belarus,BLR,2037,445.9649123840332
4927,Belarus,BLR,2038,445.9649123840332
4928,Belarus,BLR,2039,445.9649123840332
4929,Belarus,BLR,2040,445.9649123840332
4930,Belarus,BLR,2041,445.9649123840332
4931,Belarus,BLR,2042,445.9649123840332
4932,Belarus,BLR,2043,445.9649123840332
4933,Belarus,BLR,2044,445.9649123840332
4934,Belarus,BLR,2045,445.9649123840332
4935,Belarus,BLR,2046,445.9649123840332
4936,Belarus,BLR,2047,445.9649123840332
4937,Belarus,BLR,2048,445.9649123840332
4938,Belarus,BLR,2049,445.9649123840332
4939,Belarus,BLR,2050,445.9649123840332
4940,Belize,BLZ,1861,3.081610059976577
4941,Belize,BLZ,1862,6.603449700117111
4942,Belize,BLZ,1863,19.810350599765776
4943,Belize,BLZ,1864,50.68934263896942
4944,Belize,BLZ,1865,41.44451095962524
4945,Belize,BLZ,1866,23.520860059976577
4946,Belize,BLZ,1867,15.1564905397892
4947,Belize,BLZ,1868,22.82907071971893
4948,Belize,BLZ,1869,22.89196065974236
4949,Belize,BLZ,1870,24.275539340257644
4950,Belize,BLZ,1871,27.294260959625245
4951,Belize,BLZ,1872,22.89196065974236
4952,Belize,BLZ,1873,11.5088702698946
4953,Belize,BLZ,1874,7.3581297301054
4954,Belize,BLZ,1875,8.490150149941444
4955,Belize,BLZ,1876,16.099839640140534
4956,Belize,BLZ,1877,15.21938047981262
4957,Belize,BLZ,1878,7.483910359859466
4958,Belize,BLZ,1879,5.408540089964866
4959,Belize,BLZ,1880,5.974549925029278
4960,Belize,BLZ,1881,5.408540089964866
4961,Belize,BLZ,1882,4.905419820070266
4962,Belize,BLZ,1883,6.289
4963,Belize,BLZ,1884,5.282759835064411
4964,Belize,BLZ,1885,5.534319970011711
4965,Belize,BLZ,1886,4.4651898650527
4966,Belize,BLZ,1887,4.213630104959011
4967,Belize,BLZ,1888,5.534319970011711
4968,Belize,BLZ,1889,5.911659985005855
4969,Belize,BLZ,1890,5.471430029988289
4970,Belize,BLZ,1891,4.213630104959011
4971,Belize,BLZ,1892,3.521840014994144
4972,Belize,BLZ,1893,4.024959910035133
4973,Belize,BLZ,1894,5.282759835064411
4974,Belize,BLZ,1895,8.553040089964867
4975,Belize,BLZ,1896,7.421019670128822
4976,Belize,BLZ,1897,4.968310134947299
4977,Belize,BLZ,1898,5.722990164935589
4978,Belize,BLZ,1899,8.112809760093688
4979,Belize,BLZ,1900,7.483910359859466
4980,Belize,BLZ,1901,6.0374398650527
4981,Belize,BLZ,1902,5.031200074970722
4982,Belize,BLZ,1903,5.911659985005855
4983,Belize,BLZ,1904,5.408540089964866
4984,Belize,BLZ,1905,3.8991800299882886
4985,Belize,BLZ,1906,4.590970119953155
4986,Belize,BLZ,1907,4.528080179929733
4987,Belize,BLZ,1908,4.528080179929733
4988,Belize,BLZ,1909,4.402299925029277
4989,Belize,BLZ,1910,3.836290089964866
4990,Belize,BLZ,1911,3.836290089964866
4991,Belize,BLZ,1912,4.653860059976577
4992,Belize,BLZ,1913,5.974549925029278
4993,Belize,BLZ,1914,5.094090014994144
4994,Belize,BLZ,1915,4.024959910035133
4995,Belize,BLZ,1916,6.917900149941444
4996,Belize,BLZ,1917,9.810839640140532
4997,Belize,BLZ,1918,12.452220119953155
4998,Belize,BLZ,1919,12.640889940023422
4999,Belize,BLZ,1920,19.30722958016396
5000,Belize,BLZ,1921,10.879970119953157
5001,Belize,BLZ,1922,10.125290089964864
5002,Belize,BLZ,1923,8.427260209918021
5003,Belize,BLZ,1924,8.993269670128822
5004,Belize,BLZ,1925,10.565519670128822
5005,Belize,BLZ,1926,11.82331997001171
5006,Belize,BLZ,1927,8.17569970011711
5007,Belize,BLZ,1928,7.3581297301054
5008,Belize,BLZ,1929,7.987029880046844
5009,Belize,BLZ,1930,7.483910359859466
5010,Belize,BLZ,1931,4.087849850058555
5011,Belize,BLZ,1932,5.471430029988289
5012,Belize,BLZ,1933,4.213630104959011
5013,Belize,BLZ,1934,6.289
5014,Belize,BLZ,1935,6.100330179929733
5015,Belize,BLZ,1936,6.855010209918022
5016,Belize,BLZ,1937,7.421019670128822
5017,Belize,BLZ,1938,7.10656997001171
5018,Belize,BLZ,1939,6.4147798800468445
5019,Belize,BLZ,1940,6.4147798800468445
5020,Belize,BLZ,1941,7.169459910035133
5021,Belize,BLZ,1942,7.483910359859466
5022,Belize,BLZ,1943,7.546800299882888
5023,Belize,BLZ,1944,7.60969023990631
5024,Belize,BLZ,1945,6.603449700117111
5025,Belize,BLZ,1946,7.0436800299882885
5026,Belize,BLZ,1947,11.949099850058555
5027,Belize,BLZ,1948,12.515110059976577
5028,Belize,BLZ,1949,11.194419820070266
5029,Belize,BLZ,1950,10.754190239906311
5030,Belize,BLZ,1951,10.754190239906311
5031,Belize,BLZ,1952,10.754190239906311
5032,Belize,BLZ,1953,12.137769670128822
5033,Belize,BLZ,1954,12.137769670128822
5034,Belize,BLZ,1955,12.137769670128822
5035,Belize,BLZ,1956,12.137769670128822
5036,Belize,BLZ,1957,11.949099850058555
5037,Belize,BLZ,1958,13.081119520187375
5038,Belize,BLZ,1959,13.081119520187375
5039,Belize,BLZ,1960,11.949099850058555
5040,Belize,BLZ,1961,11.320199700117112
5041,Belize,BLZ,1962,11.320199700117112
5042,Belize,BLZ,1963,11.320199700117112
5043,Belize,BLZ,1964,11.320199700117112
5044,Belize,BLZ,1965,11.320199700117112
5045,Belize,BLZ,1966,11.320199700117112
5046,Belize,BLZ,1967,11.320199700117112
5047,Belize,BLZ,1968,11.320199700117112
5048,Belize,BLZ,1969,11.320199700117112
5049,Belize,BLZ,1970,11.320199700117112
5050,Belize,BLZ,1971,14.087360059976575
5051,Belize,BLZ,1972,15.596720119953154
5052,Belize,BLZ,1973,20.69080976009369
5053,Belize,BLZ,1974,72.82661952018738
5054,Belize,BLZ,1975,72.51216832065582
5055,Belize,BLZ,1976,80.49920119953156
5056,Belize,BLZ,1977,87.54288047981262
5057,Belize,BLZ,1978,88.17178287887573
5058,Belize,BLZ,1979,198.79529383850092
5059,Belize,BLZ,1980,231.6238815155029
5060,Belize,BLZ,1981,225.9637719192505
5061,Belize,BLZ,1982,207.34833767700195
5062,Belize,BLZ,1983,185.83994520187375
5063,Belize,BLZ,1984,180.9974243183136
5064,Belize,BLZ,1985,173.32483664131163
5065,Belize,BLZ,1986,90.75027191925048
5066,Belize,BLZ,1987,115.93796354293822
5067,Belize,BLZ,1988,93.85603904533386
5068,Belize,BLZ,1989,114.6240206680298
5069,Belize,BLZ,1990,149.21168538475035
5070,Belize,BLZ,1991,125.78574575614928
5071,Belize,BLZ,1992,121.50874402427672
5072,Belize,BLZ,1993,106.73460566711424
5073,Belize,BLZ,1994,99.47704991054536
5074,Belize,BLZ,1995,107.01789903450012
5075,Belize,BLZ,1996,129.98411819458008
5076,Belize,BLZ,1997,120.07328860282897
5077,Belize,BLZ,1998,79.96879233646392
5078,Belize,BLZ,1999,113.01381748962402
5079,Belize,BLZ,2000,179.2078791770935
5080,Belize,BLZ,2001,153.72763380241392
5081,Belize,BLZ,2002,157.37125888252257
5082,Belize,BLZ,2003,181.316295791626
5083,Belize,BLZ,2004,240.648581161499
5084,Belize,BLZ,2005,342.8831202087402
5085,Belize,BLZ,2006,409.6910301742553
5086,Belize,BLZ,2007,455.254900428772
5087,Belize,BLZ,2008,611.6428193283081
5088,Belize,BLZ,2009,387.8505833740234
5089,Belize,BLZ,2010,499.94743096160886
5090,Belize,BLZ,2011,699.68646824646
5091,Belize,BLZ,2012,702.2907472152709
5092,Belize,BLZ,2013,683.3534066848755
5093,Belize,BLZ,2014,622.2714366073608
5094,Belize,BLZ,2015,329.46033811569214
5095,Belize,BLZ,2016,275.0441888809204
5096,Belize,BLZ,2017,340.81625536727904
5097,Belize,BLZ,2018,448.4689584960937
5098,Belize,BLZ,2019,403.820282836914
5099,Belize,BLZ,2020,263.1213490257263
5100,Belize,BLZ,2021,445.9649123840332
5101,Belize,BLZ,2022,445.9649123840332
5102,Belize,BLZ,2023,445.9649123840332
5103,Belize,BLZ,2024,445.9649123840332
5104,Belize,BLZ,2025,445.9649123840332
5105,Belize,BLZ,2026,445.9649123840332
5106,Belize,BLZ,2027,445.9649123840332
5107,Belize,BLZ,2028,445.9649123840332
5108,Belize,BLZ,2029,445.9649123840332
5109,Belize,BLZ,2030,445.9649123840332
5110,Belize,BLZ,2031,445.9649123840332
5111,Belize,BLZ,2032,445.9649123840332
5112,Belize,BLZ,2033,445.9649123840332
5113,Belize,BLZ,2034,445.9649123840332
5114,Belize,BLZ,2035,445.9649123840332
5115,Belize,BLZ,2036,445.9649123840332
5116,Belize,BLZ,2037,445.9649123840332
5117,Belize,BLZ,2038,445.9649123840332
5118,Belize,BLZ,2039,445.9649123840332
5119,Belize,BLZ,2040,445.9649123840332
5120,Belize,BLZ,2041,445.9649123840332
5121,Belize,BLZ,2042,445.9649123840332
5122,Belize,BLZ,2043,445.9649123840332
5123,Belize,BLZ,2044,445.9649123840332
5124,Belize,BLZ,2045,445.9649123840332
5125,Belize,BLZ,2046,445.9649123840332
5126,Belize,BLZ,2047,445.9649123840332
5127,Belize,BLZ,2048,445.9649123840332
5128,Belize,BLZ,2049,445.9649123840332
5129,Belize,BLZ,2050,445.9649123840332
5130,Bermuda,BMU,1861,3.081610059976577
5131,Bermuda,BMU,1862,6.603449700117111
5132,Bermuda,BMU,1863,19.810350599765776
5133,Bermuda,BMU,1864,50.68934263896942
5134,Bermuda,BMU,1865,41.44451095962524
5135,Bermuda,BMU,1866,23.520860059976577
5136,Bermuda,BMU,1867,15.1564905397892
5137,Bermuda,BMU,1868,22.82907071971893
5138,Bermuda,BMU,1869,22.89196065974236
5139,Bermuda,BMU,1870,24.275539340257644
5140,Bermuda,BMU,1871,27.294260959625245
5141,Bermuda,BMU,1872,22.89196065974236
5142,Bermuda,BMU,1873,11.5088702698946
5143,Bermuda,BMU,1874,7.3581297301054
5144,Bermuda,BMU,1875,8.490150149941444
5145,Bermuda,BMU,1876,16.099839640140534
5146,Bermuda,BMU,1877,15.21938047981262
5147,Bermuda,BMU,1878,7.483910359859466
5148,Bermuda,BMU,1879,5.408540089964866
5149,Bermuda,BMU,1880,5.974549925029278
5150,Bermuda,BMU,1881,5.408540089964866
5151,Bermuda,BMU,1882,4.905419820070266
5152,Bermuda,BMU,1883,6.289
5153,Bermuda,BMU,1884,5.282759835064411
5154,Bermuda,BMU,1885,5.534319970011711
5155,Bermuda,BMU,1886,4.4651898650527
5156,Bermuda,BMU,1887,4.213630104959011
5157,Bermuda,BMU,1888,5.534319970011711
5158,Bermuda,BMU,1889,5.911659985005855
5159,Bermuda,BMU,1890,5.471430029988289
5160,Bermuda,BMU,1891,4.213630104959011
5161,Bermuda,BMU,1892,3.521840014994144
5162,Bermuda,BMU,1893,4.024959910035133
5163,Bermuda,BMU,1894,5.282759835064411
5164,Bermuda,BMU,1895,8.553040089964867
5165,Bermuda,BMU,1896,7.421019670128822
5166,Bermuda,BMU,1897,4.968310134947299
5167,Bermuda,BMU,1898,5.722990164935589
5168,Bermuda,BMU,1899,8.112809760093688
5169,Bermuda,BMU,1900,7.483910359859466
5170,Bermuda,BMU,1901,6.0374398650527
5171,Bermuda,BMU,1902,5.031200074970722
5172,Bermuda,BMU,1903,5.911659985005855
5173,Bermuda,BMU,1904,5.408540089964866
5174,Bermuda,BMU,1905,3.8991800299882886
5175,Bermuda,BMU,1906,4.590970119953155
5176,Bermuda,BMU,1907,4.528080179929733
5177,Bermuda,BMU,1908,4.528080179929733
5178,Bermuda,BMU,1909,4.402299925029277
5179,Bermuda,BMU,1910,3.836290089964866
5180,Bermuda,BMU,1911,3.836290089964866
5181,Bermuda,BMU,1912,4.653860059976577
5182,Bermuda,BMU,1913,5.974549925029278
5183,Bermuda,BMU,1914,5.094090014994144
5184,Bermuda,BMU,1915,4.024959910035133
5185,Bermuda,BMU,1916,6.917900149941444
5186,Bermuda,BMU,1917,9.810839640140532
5187,Bermuda,BMU,1918,12.452220119953155
5188,Bermuda,BMU,1919,12.640889940023422
5189,Bermuda,BMU,1920,19.30722958016396
5190,Bermuda,BMU,1921,10.879970119953157
5191,Bermuda,BMU,1922,10.125290089964864
5192,Bermuda,BMU,1923,8.427260209918021
5193,Bermuda,BMU,1924,8.993269670128822
5194,Bermuda,BMU,1925,10.565519670128822
5195,Bermuda,BMU,1926,11.82331997001171
5196,Bermuda,BMU,1927,8.17569970011711
5197,Bermuda,BMU,1928,7.3581297301054
5198,Bermuda,BMU,1929,7.987029880046844
5199,Bermuda,BMU,1930,7.483910359859466
5200,Bermuda,BMU,1931,4.087849850058555
5201,Bermuda,BMU,1932,5.471430029988289
5202,Bermuda,BMU,1933,4.213630104959011
5203,Bermuda,BMU,1934,6.289
5204,Bermuda,BMU,1935,6.100330179929733
5205,Bermuda,BMU,1936,6.855010209918022
5206,Bermuda,BMU,1937,7.421019670128822
5207,Bermuda,BMU,1938,7.10656997001171
5208,Bermuda,BMU,1939,6.4147798800468445
5209,Bermuda,BMU,1940,6.4147798800468445
5210,Bermuda,BMU,1941,7.169459910035133
5211,Bermuda,BMU,1942,7.483910359859466
5212,Bermuda,BMU,1943,7.546800299882888
5213,Bermuda,BMU,1944,7.60969023990631
5214,Bermuda,BMU,1945,6.603449700117111
5215,Bermuda,BMU,1946,7.0436800299882885
5216,Bermuda,BMU,1947,11.949099850058555
5217,Bermuda,BMU,1948,12.515110059976577
5218,Bermuda,BMU,1949,11.194419820070266
5219,Bermuda,BMU,1950,10.754190239906311
5220,Bermuda,BMU,1951,10.754190239906311
5221,Bermuda,BMU,1952,10.754190239906311
5222,Bermuda,BMU,1953,12.137769670128822
5223,Bermuda,BMU,1954,12.137769670128822
5224,Bermuda,BMU,1955,12.137769670128822
5225,Bermuda,BMU,1956,12.137769670128822
5226,Bermuda,BMU,1957,11.949099850058555
5227,Bermuda,BMU,1958,13.081119520187375
5228,Bermuda,BMU,1959,13.081119520187375
5229,Bermuda,BMU,1960,11.949099850058555
5230,Bermuda,BMU,1961,11.320199700117112
5231,Bermuda,BMU,1962,11.320199700117112
5232,Bermuda,BMU,1963,11.320199700117112
5233,Bermuda,BMU,1964,11.320199700117112
5234,Bermuda,BMU,1965,11.320199700117112
5235,Bermuda,BMU,1966,11.320199700117112
5236,Bermuda,BMU,1967,11.320199700117112
5237,Bermuda,BMU,1968,11.320199700117112
5238,Bermuda,BMU,1969,11.320199700117112
5239,Bermuda,BMU,1970,11.320199700117112
5240,Bermuda,BMU,1971,14.087360059976575
5241,Bermuda,BMU,1972,15.596720119953154
5242,Bermuda,BMU,1973,20.69080976009369
5243,Bermuda,BMU,1974,72.82661952018738
5244,Bermuda,BMU,1975,72.51216832065582
5245,Bermuda,BMU,1976,80.49920119953156
5246,Bermuda,BMU,1977,87.54288047981262
5247,Bermuda,BMU,1978,88.17178287887573
5248,Bermuda,BMU,1979,198.79529383850092
5249,Bermuda,BMU,1980,231.6238815155029
5250,Bermuda,BMU,1981,225.9637719192505
5251,Bermuda,BMU,1982,207.34833767700195
5252,Bermuda,BMU,1983,185.83994520187375
5253,Bermuda,BMU,1984,180.9974243183136
5254,Bermuda,BMU,1985,173.32483664131163
5255,Bermuda,BMU,1986,90.75027191925048
5256,Bermuda,BMU,1987,115.93796354293822
5257,Bermuda,BMU,1988,93.85603904533386
5258,Bermuda,BMU,1989,114.6240206680298
5259,Bermuda,BMU,1990,149.21168538475035
5260,Bermuda,BMU,1991,125.78574575614928
5261,Bermuda,BMU,1992,121.50874402427672
5262,Bermuda,BMU,1993,106.73460566711424
5263,Bermuda,BMU,1994,99.47704991054536
5264,Bermuda,BMU,1995,107.01789903450012
5265,Bermuda,BMU,1996,129.98411819458008
5266,Bermuda,BMU,1997,120.07328860282897
5267,Bermuda,BMU,1998,79.96879233646392
5268,Bermuda,BMU,1999,113.01381748962402
5269,Bermuda,BMU,2000,179.2078791770935
5270,Bermuda,BMU,2001,153.72763380241392
5271,Bermuda,BMU,2002,157.37125888252257
5272,Bermuda,BMU,2003,181.316295791626
5273,Bermuda,BMU,2004,240.648581161499
5274,Bermuda,BMU,2005,342.8831202087402
5275,Bermuda,BMU,2006,409.6910301742553
5276,Bermuda,BMU,2007,455.254900428772
5277,Bermuda,BMU,2008,611.6428193283081
5278,Bermuda,BMU,2009,387.8505833740234
5279,Bermuda,BMU,2010,499.94743096160886
5280,Bermuda,BMU,2011,699.68646824646
5281,Bermuda,BMU,2012,702.2907472152709
5282,Bermuda,BMU,2013,683.3534066848755
5283,Bermuda,BMU,2014,622.2714366073608
5284,Bermuda,BMU,2015,329.46033811569214
5285,Bermuda,BMU,2016,275.0441888809204
5286,Bermuda,BMU,2017,340.81625536727904
5287,Bermuda,BMU,2018,448.4689584960937
5288,Bermuda,BMU,2019,403.820282836914
5289,Bermuda,BMU,2020,263.1213490257263
5290,Bermuda,BMU,2021,445.9649123840332
5291,Bermuda,BMU,2022,445.9649123840332
5292,Bermuda,BMU,2023,445.9649123840332
5293,Bermuda,BMU,2024,445.9649123840332
5294,Bermuda,BMU,2025,445.9649123840332
