iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
HRV,Croatia,2048,0.2144657258064516
HRV,Croatia,2049,0.2144657258064516
HRV,Croatia,2050,0.2144657258064516
HTI,Haiti,2021,0.1702307598743915
HTI,Haiti,2022,0.17255547450701736
HTI,Haiti,2023,0.17491338575052623
HTI,Haiti,2024,0.17730520978305933
HTI,Haiti,2025,0.17973168353292185
HTI,Haiti,2026,0.1898647548295277
HTI,Haiti,2027,0.19991527300320777
HTI,Haiti,2028,0.2098842427893317
HTI,Haiti,2029,0.21977265268460613
HTI,Haiti,2030,0.2295814752738182
HTI,Haiti,2031,0.24189574074404385
HTI,Haiti,2032,0.2540452503636474
HTI,Haiti,2033,0.2660332886294216
HTI,Haiti,2034,0.2778630533101938
HTI,Haiti,2035,0.2895376582906454
HTI,Haiti,2036,0.30392532425464525
HTI,Haiti,2037,0.31800056025107876
HTI,Haiti,2038,0.3317734336565613
HTI,Haiti,2039,0.345253583911705
HTI,Haiti,2040,0.35845024501998035
HTI,Haiti,2041,0.37398290313130717
HTI,Haiti,2042,0.38904279334733916
HTI,Haiti,2043,0.4036511765806275
HTI,Haiti,2044,0.4178280577350582
HTI,Haiti,2045,0.4315922771058518
HTI,Haiti,2046,0.44709528251548514
HTI,Haiti,2047,0.4620009025050476
HTI,Haiti,2048,0.4763430134342902
HTI,Haiti,2049,0.4901529777807079
HTI,Haiti,2050,0.5034598730786483
HUN,Hungary,2021,0.3166386006844478
HUN,Hungary,2022,0.3166386006844478
HUN,Hungary,2023,0.3166386006844478
HUN,Hungary,2024,0.3166386006844478
HUN,Hungary,2025,0.3166386006844478
HUN,Hungary,2026,0.3166386006844478
HUN,Hungary,2027,0.3166386006844478
HUN,Hungary,2028,0.3166386006844478
HUN,Hungary,2029,0.3166386006844478
HUN,Hungary,2030,0.3166386006844478
HUN,Hungary,2031,0.3166386006844478
HUN,Hungary,2032,0.3166386006844478
HUN,Hungary,2033,0.3166386006844478
HUN,Hungary,2034,0.3166386006844478
HUN,Hungary,2035,0.3166386006844478
HUN,Hungary,2036,0.3166386006844478
HUN,Hungary,2037,0.3166386006844478
HUN,Hungary,2038,0.3166386006844478
HUN,Hungary,2039,0.3166386006844478
HUN,Hungary,2040,0.3166386006844478
HUN,Hungary,2041,0.3166386006844478
HUN,Hungary,2042,0.3166386006844478
HUN,Hungary,2043,0.3166386006844478
HUN,Hungary,2044,0.3166386006844478
HUN,Hungary,2045,0.3166386006844478
HUN,Hungary,2046,0.3166386006844478
HUN,Hungary,2047,0.3166386006844478
HUN,Hungary,2048,0.3166386006844478
HUN,Hungary,2049,0.3166386006844478
HUN,Hungary,2050,0.3166386006844478
IDN,Indonesia,2021,0.4305999218238345
IDN,Indonesia,2022,0.44028846374599095
IDN,Indonesia,2023,0.44951118323019174
IDN,Indonesia,2024,0.45830088654089735
IDN,Indonesia,2025,0.46668737002612853
IDN,Indonesia,2026,0.4773752247027531
IDN,Indonesia,2027,0.4874331245660726
IDN,Indonesia,2028,0.496915170650774
IDN,Indonesia,2029,0.5058694414114309
IDN,Indonesia,2030,0.5143388080802769
IDN,Indonesia,2031,0.5231763745368635
IDN,Indonesia,2032,0.5315275197375836
IDN,Indonesia,2033,0.5394313271720906
IDN,Indonesia,2034,0.5469228024524819
IDN,Indonesia,2035,0.5540333916380584
IDN,Indonesia,2036,0.5615490183061072
IDN,Indonesia,2037,0.5686655852956698
IDN,Indonesia,2038,0.5754140541225972
IDN,Indonesia,2039,0.5818222641341484
IDN,Indonesia,2040,0.5879153163820501
IDN,Indonesia,2041,0.5941065562238917
IDN,Indonesia,2042,0.5999953092096467
IDN,Indonesia,2043,0.6056032147258636
IDN,Indonesia,2044,0.6109498961734153
IDN,Indonesia,2045,0.6160531903925962
IDN,Indonesia,2046,0.6211481837474497
IDN,Indonesia,2047,0.6260176036098924
IDN,Indonesia,2048,0.6306761059560285
IDN,Indonesia,2049,0.6351371040373396
IDN,Indonesia,2050,0.639412897364436
IND,India,2021,0.3313549566740468
IND,India,2022,0.3416772763341725
IND,India,2023,0.35140450562994857
IND,India,2024,0.36058666391854205
IND,India,2025,0.36926831760858825
IND,India,2026,0.3785325280658976
IND,India,2027,0.3872938944221803
IND,India,2028,0.3955922751192788
IND,India,2029,0.4034634244789575
IND,India,2030,0.41093950768453463
IND,India,2031,0.4193203631894034
IND,India,2032,0.4272569716556423
IND,India,2033,0.4347837436224568
IND,India,2034,0.4419316252432138
IND,India,2035,0.44872852356583587
IND,India,2036,0.45640316636144096
IND,India,2037,0.46367598382780295
IND,India,2038,0.4705777287663025
IND,India,2039,0.4771360939143547
IND,India,2040,0.48337608332230964
IND,India,2041,0.49019606914235575
IND,India,2042,0.4966712595135965
IND,India,2043,0.5028271573065682
IND,India,2044,0.5086868108092146
IND,India,2045,0.5142711020968808
IND,India,2046,0.5202890704315554
IND,India,2047,0.5260179015759996
IND,India,2048,0.5314779443692697
IND,India,2049,0.5366876819432042
IND,India,2050,0.5416639407555114
IRL,Ireland,2021,0.16479829801161935
IRL,Ireland,2022,0.16479829801161935
IRL,Ireland,2023,0.16479829801161935
IRL,Ireland,2024,0.16479829801161935
IRL,Ireland,2025,0.16479829801161935
IRL,Ireland,2026,0.16479829801161935
IRL,Ireland,2027,0.16479829801161935
IRL,Ireland,2028,0.16479829801161935
IRL,Ireland,2029,0.16479829801161935
IRL,Ireland,2030,0.16479829801161935
IRL,Ireland,2031,0.16479829801161935
IRL,Ireland,2032,0.16479829801161935
IRL,Ireland,2033,0.16479829801161935
IRL,Ireland,2034,0.16479829801161935
IRL,Ireland,2035,0.16479829801161935
IRL,Ireland,2036,0.16479829801161935
IRL,Ireland,2037,0.16479829801161935
IRL,Ireland,2038,0.16479829801161935
IRL,Ireland,2039,0.16479829801161935
IRL,Ireland,2040,0.16479829801161935
IRL,Ireland,2041,0.16479829801161935
IRL,Ireland,2042,0.16479829801161935
IRL,Ireland,2043,0.16479829801161935
IRL,Ireland,2044,0.16479829801161935
IRL,Ireland,2045,0.16479829801161935
IRL,Ireland,2046,0.16479829801161935
IRL,Ireland,2047,0.16479829801161935
IRL,Ireland,2048,0.16479829801161935
IRL,Ireland,2049,0.16479829801161935
IRL,Ireland,2050,0.16479829801161935
IRQ,Iraq,2021,0.4280513181680037
IRQ,Iraq,2022,0.42781658816312196
IRQ,Iraq,2023,0.42758829927393727
IRQ,Iraq,2024,0.4273661899673125
IRQ,Iraq,2025,0.42715001267998465
IRQ,Iraq,2026,0.4329434126057052
IRQ,Iraq,2027,0.43838142254220874
IRQ,Iraq,2028,0.44349577085241376
IRQ,Iraq,2029,0.4483145182043879
IRQ,Iraq,2030,0.45286257265280766
IRQ,Iraq,2031,0.4579956607121884
IRQ,Iraq,2032,0.46283713325584946
IRQ,Iraq,2033,0.467411154316937
IRQ,Iraq,2034,0.4717392899591855
IRQ,Iraq,2035,0.4758408482852799
IRQ,Iraq,2036,0.47914806640877144
IRQ,Iraq,2037,0.48231235576983283
IRQ,Iraq,2038,0.4853427858642373
IRQ,Iraq,2039,0.4882476747462387
IRQ,Iraq,2040,0.4910346652739347
IRQ,Iraq,2041,0.494353236178329
IRQ,Iraq,2042,0.49753686296883015
IRQ,Iraq,2043,0.5005936125456879
IRQ,Iraq,2044,0.5035309213901742
IRQ,Iraq,2045,0.5063556559676216
IRQ,Iraq,2046,0.5095245579126882
IRQ,Iraq,2047,0.5125756373944679
IRQ,Iraq,2048,0.5155153455915571
IRQ,Iraq,2049,0.518349671158985
IRQ,Iraq,2050,0.521084180949668
ISL,Iceland,2021,0.5269591587811182
ISL,Iceland,2022,0.5288880773780187
ISL,Iceland,2023,0.5307797662092563
ISL,Iceland,2024,0.532635292821653
ISL,Iceland,2025,0.534455684333222
ISL,Iceland,2026,0.538194338984251
ISL,Iceland,2027,0.5417947202503207
ISL,Iceland,2028,0.5452643598711969
ISL,Iceland,2029,0.5486102523369767
ISL,Iceland,2030,0.5518389019522743
ISL,Iceland,2031,0.5553317928804063
ISL,Iceland,2032,0.5586933476290583
ISL,Iceland,2033,0.5619308370592528
ISL,Iceland,2034,0.5650510050633215
ISL,Iceland,2035,0.5680601154565169
ISL,Iceland,2036,0.5713574822352298
ISL,Iceland,2037,0.5745270828197547
ISL,Iceland,2038,0.5775762020896668
ISL,Iceland,2039,0.5805115814353703
ISL,Iceland,2040,0.5833394685139206
ISL,Iceland,2041,0.5863073550819438
ISL,Iceland,2042,0.5891616846354257
ISL,Iceland,2043,0.5919088521942597
ISL,Iceland,2044,0.5945547814412224
ISL,Iceland,2045,0.5971049673604758
ISL,Iceland,2046,0.5996664356363749
ISL,Iceland,2047,0.6021351350038806
ISL,Iceland,2048,0.6045160155529264
ISL,Iceland,2049,0.60681368134978
ISL,Iceland,2050,0.6090324201526448
ISR,Israel,2021,0.7015416860235757
ISR,Israel,2022,0.7024020470595825
ISR,Israel,2023,0.703206589994864
ISR,Israel,2024,0.7039605761689882
ISR,Israel,2025,0.7046686258285975
ISR,Israel,2026,0.7055780010706857
ISR,Israel,2027,0.7064249472162811
ISR,Israel,2028,0.7072156796083457
ISR,Israel,2029,0.7079556150376428
ISR,Israel,2030,0.70864949599985
ISR,Israel,2031,0.7094166719662868
ISR,Israel,2032,0.7101345831948166
ISR,Israel,2033,0.7108078274162778
ISR,Israel,2034,0.7114404474994017
ISR,Israel,2035,0.7120360127015894
ISR,Israel,2036,0.7127065751686378
ISR,Israel,2037,0.713335720762811
ISR,Israel,2038,0.7139271716659997
ISR,Israel,2039,0.714484217010634
ISR,Israel,2040,0.7150097740774937
ISR,Israel,2041,0.7155845280763664
ISR,Israel,2042,0.7161258458980438
ISR,Israel,2043,0.7166365627852254
ISR,Israel,2044,0.7171192022370776
ISR,Israel,2045,0.7175760177094015
ISR,Israel,2046,0.7180672090463605
ISR,Israel,2047,0.7185318535350019
ISR,Israel,2048,0.718972046669035
ISR,Israel,2049,0.7193896690507228
ISR,Israel,2050,0.7197864132485372
ITA,Italy,2021,0.23292769699512875
ITA,Italy,2022,0.23292769699512875
ITA,Italy,2023,0.23292769699512875
ITA,Italy,2024,0.23292769699512875
ITA,Italy,2025,0.23292769699512875
ITA,Italy,2026,0.23292769699512875
ITA,Italy,2027,0.23292769699512875
ITA,Italy,2028,0.23292769699512875
ITA,Italy,2029,0.23292769699512875
ITA,Italy,2030,0.23292769699512875
ITA,Italy,2031,0.23292769699512875
ITA,Italy,2032,0.23292769699512875
ITA,Italy,2033,0.23292769699512875
ITA,Italy,2034,0.23292769699512875
ITA,Italy,2035,0.23292769699512875
ITA,Italy,2036,0.23292769699512875
ITA,Italy,2037,0.23292769699512875
ITA,Italy,2038,0.23292769699512875
ITA,Italy,2039,0.23292769699512875
ITA,Italy,2040,0.23292769699512875
ITA,Italy,2041,0.23292769699512875
ITA,Italy,2042,0.23292769699512875
ITA,Italy,2043,0.23292769699512875
ITA,Italy,2044,0.23292769699512875
ITA,Italy,2045,0.23292769699512875
ITA,Italy,2046,0.23292769699512875
ITA,Italy,2047,0.23292769699512875
ITA,Italy,2048,0.23292769699512875
ITA,Italy,2049,0.23292769699512875
ITA,Italy,2050,0.23292769699512875
JAM,Jamaica,2021,0.4508425908703999
JAM,Jamaica,2022,0.4545460180014257
JAM,Jamaica,2023,0.4581750428989941
JAM,Jamaica,2024,0.46173188538768184
JAM,Jamaica,2025,0.4652186778556614
JAM,Jamaica,2026,0.4681840168641123
JAM,Jamaica,2027,0.47110889522681987
JAM,Jamaica,2028,0.47399413543206215
JAM,Jamaica,2029,0.47684053782532226
JAM,Jamaica,2030,0.47964888134945366
JAM,Jamaica,2031,0.48280302176754064
JAM,Jamaica,2032,0.4859119091088707
JAM,Jamaica,2033,0.48897651031923267
JAM,Jamaica,2034,0.49199776499093895
JAM,Jamaica,2035,0.49497658632326463
JAM,Jamaica,2036,0.4986415786282108
JAM,Jamaica,2037,0.5022395388925613
JAM,Jamaica,2038,0.5057722894568664
JAM,Jamaica,2039,0.5092415871984374
JAM,Jamaica,2040,0.5126491264446909
JAM,Jamaica,2041,0.5166506882959692
JAM,Jamaica,2042,0.5205641989425223
JAM,Jamaica,2043,0.5243925330032049
JAM,Jamaica,2044,0.5281384413132071
JAM,Jamaica,2045,0.5318045575158789
JAM,Jamaica,2046,0.5358460510199565
JAM,Jamaica,2047,0.5397916215004404
JAM,Jamaica,2048,0.5436446439399714
JAM,Jamaica,2049,0.5474083368281017
JAM,Jamaica,2050,0.5510857711278092
JOR,Jordan,2021,0.5706771832699269
JOR,Jordan,2022,0.5745955371267987
JOR,Jordan,2023,0.5783814899909735
JOR,Jordan,2024,0.5820416411034133
JOR,Jordan,2025,0.5855821583059514
JOR,Jordan,2026,0.5936922534795492
JOR,Jordan,2027,0.6011457861422256
JOR,Jordan,2028,0.6080193837710262
JOR,Jordan,2029,0.6143781960984455
JOR,Jordan,2030,0.6202779665548067
JOR,Jordan,2031,0.6274146902582585
JOR,Jordan,2032,0.6339495056502086
JOR,Jordan,2033,0.6399554786032948
JOR,Jordan,2034,0.645494308909964
JOR,Jordan,2035,0.6506184576737286
JOR,Jordan,2036,0.6550604199493494
JOR,Jordan,2037,0.6591081037931905
JOR,Jordan,2038,0.6628117739436031
JOR,Jordan,2039,0.6662134993921115
JOR,Jordan,2040,0.6693487583716426
JOR,Jordan,2041,0.6719939191887982
JOR,Jordan,2042,0.6744075942199536
JOR,Jordan,2043,0.6766188965788277
JOR,Jordan,2044,0.67865225387345
JOR,Jordan,2045,0.6805283143615671
JOR,Jordan,2046,0.6825893169635968
JOR,Jordan,2047,0.6844828163578053
JOR,Jordan,2048,0.6862284352994849
JOR,Jordan,2049,0.6878428466979432
JOR,Jordan,2050,0.6893403078440744
JPN,Japan,2021,0.5861206999166766
JPN,Japan,2022,0.5861206999166766
JPN,Japan,2023,0.5861206999166766
JPN,Japan,2024,0.5861206999166766
JPN,Japan,2025,0.5861206999166766
JPN,Japan,2026,0.5861206999166766
JPN,Japan,2027,0.5861206999166766
JPN,Japan,2028,0.5861206999166766
JPN,Japan,2029,0.5861206999166766
JPN,Japan,2030,0.5861206999166766
JPN,Japan,2031,0.5861206999166766
JPN,Japan,2032,0.5861206999166766
JPN,Japan,2033,0.5861206999166766
JPN,Japan,2034,0.5861206999166766
JPN,Japan,2035,0.5861206999166766
JPN,Japan,2036,0.5861206999166766
JPN,Japan,2037,0.5861206999166766
JPN,Japan,2038,0.5861206999166766
JPN,Japan,2039,0.5861206999166766
JPN,Japan,2040,0.5861206999166766
JPN,Japan,2041,0.5861206999166766
JPN,Japan,2042,0.5861206999166766
JPN,Japan,2043,0.5861206999166766
JPN,Japan,2044,0.5861206999166766
JPN,Japan,2045,0.5861206999166766
JPN,Japan,2046,0.5861206999166766
JPN,Japan,2047,0.5861206999166766
JPN,Japan,2048,0.5861206999166766
JPN,Japan,2049,0.5861206999166766
JPN,Japan,2050,0.5861206999166766
KAZ,Kazakhstan,2021,0.8319174505822386
KAZ,Kazakhstan,2022,0.8319174505822386
KAZ,Kazakhstan,2023,0.8319174505822386
KAZ,Kazakhstan,2024,0.8319174505822386
KAZ,Kazakhstan,2025,0.8319174505822386
KAZ,Kazakhstan,2026,0.8319174505822386
KAZ,Kazakhstan,2027,0.8319174505822386
KAZ,Kazakhstan,2028,0.8319174505822386
KAZ,Kazakhstan,2029,0.8319174505822386
KAZ,Kazakhstan,2030,0.8319174505822386
KAZ,Kazakhstan,2031,0.8319174505822386
KAZ,Kazakhstan,2032,0.8319174505822386
KAZ,Kazakhstan,2033,0.8319174505822386
KAZ,Kazakhstan,2034,0.8319174505822386
KAZ,Kazakhstan,2035,0.8319174505822386
KAZ,Kazakhstan,2036,0.8319174505822386
KAZ,Kazakhstan,2037,0.8319174505822386
KAZ,Kazakhstan,2038,0.8319174505822386
KAZ,Kazakhstan,2039,0.8319174505822386
KAZ,Kazakhstan,2040,0.8319174505822386
KAZ,Kazakhstan,2041,0.8319174505822386
KAZ,Kazakhstan,2042,0.8319174505822386
KAZ,Kazakhstan,2043,0.8319174505822386
KAZ,Kazakhstan,2044,0.8319174505822386
KAZ,Kazakhstan,2045,0.8319174505822386
KAZ,Kazakhstan,2046,0.8319174505822386
KAZ,Kazakhstan,2047,0.8319174505822386
KAZ,Kazakhstan,2048,0.8319174505822386
KAZ,Kazakhstan,2049,0.8319174505822386
KAZ,Kazakhstan,2050,0.8319174505822386
KEN,Kenya,2021,0.17257829685458748
KEN,Kenya,2022,0.17767361613387
KEN,Kenya,2023,0.18255602329335727
KEN,Kenya,2024,0.18723859028477768
KEN,Kenya,2025,0.1917333404330216
KEN,Kenya,2026,0.19836418886629892
KEN,Kenya,2027,0.20470208781730223
KEN,Kenya,2028,0.2107660313778625
KEN,Kenya,2029,0.2165734063400507
KEN,Kenya,2030,0.2221401586882101
KEN,Kenya,2031,0.22942373106803343
KEN,Kenya,2032,0.2363817341675295
KEN,Kenya,2033,0.24303551977442725
KEN,Kenya,2034,0.24940461253576607
KEN,Kenya,2035,0.2555069013071393
KEN,Kenya,2036,0.26371161725948733
KEN,Kenya,2037,0.2715350520449351
KEN,Kenya,2038,0.27900317990191087
KEN,Kenya,2039,0.28613966817593284
KEN,Kenya,2040,0.2929661278639675
KEN,Kenya,2041,0.3018904312011615
KEN,Kenya,2042,0.3103814538922975
KEN,Kenya,2043,0.31847000218537785
KEN,Kenya,2044,0.3261840295084762
KEN,Kenya,2045,0.3335489592299999
KEN,Kenya,2046,0.3429070405425468
KEN,Kenya,2047,0.3517912803071681
KEN,Kenya,2048,0.36023677895592005
KEN,Kenya,2049,0.3682752536471493
KEN,Kenya,2050,0.375935436309131
KHM,Cambodia,2021,0.22049385140144262
KHM,Cambodia,2022,0.22985325072447446
KHM,Cambodia,2023,0.23884053565396515
KHM,Cambodia,2024,0.24747746561885237
KHM,Cambodia,2025,0.2557841359705339
KHM,Cambodia,2026,0.2647505590637204
KHM,Cambodia,2027,0.27338000963759435
KHM,Cambodia,2028,0.2816911332759911
KHM,Cambodia,2029,0.28970122486249944
KHM,Cambodia,2030,0.2974263487120507
KHM,Cambodia,2031,0.30578009486425495
KHM,Cambodia,2032,0.3138370488728557
KHM,Cambodia,2033,0.32161275133471634
KHM,Cambodia,2034,0.32912167647905577
KHM,Cambodia,2035,0.33637732209014404
KHM,Cambodia,2036,0.34475819807976965
KHM,Cambodia,2037,0.35282940023106646
KHM,Cambodia,2038,0.3606077808949457
KHM,Cambodia,2039,0.36810899140919656
KHM,Cambodia,2040,0.37534758721608963
KHM,Cambodia,2041,0.38363337403724873
KHM,Cambodia,2042,0.3915942605176713
KHM,Cambodia,2043,0.3992489890703943
KHM,Cambodia,2044,0.40661488772275295
KHM,Cambodia,2045,0.41370800106566713
KHM,Cambodia,2046,0.42140176644994914
KHM,Cambodia,2047,0.4287969502204499
KHM,Cambodia,2048,0.43591060267833964
KHM,Cambodia,2049,0.44275850017948487
KHM,Cambodia,2050,0.44935526193425307
KWT,Kuwait,2021,0.7172284487891446
KWT,Kuwait,2022,0.7173372656642131
KWT,Kuwait,2023,0.7174431829379724
KWT,Kuwait,2024,0.717546314983432
KWT,Kuwait,2025,0.7176467702364996
KWT,Kuwait,2026,0.7181707166560805
KWT,Kuwait,2027,0.7186615498222494
KWT,Kuwait,2028,0.7191223126990354
KWT,Kuwait,2029,0.7195556864851342
KWT,Kuwait,2030,0.7199640428231436
KWT,Kuwait,2031,0.7203802948665163
KWT,Kuwait,2032,0.7207726129697438
KWT,Kuwait,2033,0.7211430037000486
KWT,Kuwait,2034,0.7214932554211584
KWT,Kuwait,2035,0.721824967168876
KWT,Kuwait,2036,0.7221836034457128
KWT,Kuwait,2037,0.7225226739638271
KWT,Kuwait,2038,0.7228437373511076
KWT,Kuwait,2039,0.7231481909685309
KWT,Kuwait,2040,0.7234372912415546
KWT,Kuwait,2041,0.7236754547774972
KWT,Kuwait,2042,0.7239035278084588
KWT,Kuwait,2043,0.7241221383028498
KWT,Kuwait,2044,0.7243318631804175
KWT,Kuwait,2045,0.7245332333962207
KWT,Kuwait,2046,0.7247118773573192
KWT,Kuwait,2047,0.7248842829343988
KWT,Kuwait,2048,0.7250507712935028
KWT,Kuwait,2049,0.7252116419268142
KWT,Kuwait,2050,0.7253671744506436
LBN,Lebanon,2021,0.6694525621911025
LBN,Lebanon,2022,0.6709881687473892
LBN,Lebanon,2023,0.6724639135924644
LBN,Lebanon,2024,0.6738832301394573
LBN,Lebanon,2025,0.6752492941592867
LBN,Lebanon,2026,0.6767412480237986
LBN,Lebanon,2027,0.6781742834914841
LBN,Lebanon,2028,0.6795518230820742
LBN,Lebanon,2029,0.6808770292688984
LBN,Lebanon,2030,0.6821528287167056
LBN,Lebanon,2031,0.6835144766221777
LBN,Lebanon,2032,0.6848241992900563
LBN,Lebanon,2033,0.6860849113317385
LBN,Lebanon,2034,0.6872993132319026
LBN,Lebanon,2035,0.6884699106578256
LBN,Lebanon,2036,0.6896997915749872
LBN,Lebanon,2037,0.6908845454903492
LBN,Lebanon,2038,0.6920266113699792
LBN,Lebanon,2039,0.6931282555328193
LBN,Lebanon,2040,0.6941915866615114
LBN,Lebanon,2041,0.6952598103473812
LBN,Lebanon,2042,0.6962920244163946
LBN,Lebanon,2043,0.6972900195035509
LBN,Lebanon,2044,0.6982554694567898
LBN,Lebanon,2045,0.6991899407054522
LBN,Lebanon,2046,0.7001022192963345
LBN,Lebanon,2047,0.7009870522123379
LBN,Lebanon,2048,0.7018456596433779
LBN,Lebanon,2049,0.7026791905054075
LBN,Lebanon,2050,0.7034887275696017
LBR,Liberia,2021,0.06687436214369695
LBR,Liberia,2022,0.06728703120687175
LBR,Liberia,2023,0.06768481955819741
LBR,Liberia,2024,0.06806851783307138
LBR,Liberia,2025,0.06843886163134633
LBR,Liberia,2026,0.07224493009461379
LBR,Liberia,2027,0.07589998379657675
LBR,Liberia,2028,0.07941283570098308
LBR,Liberia,2029,0.0827916261106634
LBR,Liberia,2030,0.08604388564300772
LBR,Liberia,2031,0.09082293339071404
LBR,Liberia,2032,0.09542321060906878
LBR,Liberia,2033,0.09985456407076522
LBR,Liberia,2034,0.10412613043260836
LBR,Liberia,2035,0.10824639911577569
LBR,Liberia,2036,0.1143030643212321
LBR,Liberia,2037,0.12013639551684743
LBR,Liberia,2038,0.12575852193259446
LBR,Liberia,2039,0.131180710101024
LBR,Liberia,2040,0.13641343921698654
LBR,Liberia,2041,0.14396066134748822
LBR,Liberia,2042,0.15122122244681904
LBR,Liberia,2043,0.15821115020841797
LBR,Liberia,2044,0.16494529934036437
LBR,Liberia,2045,0.1714374569433982
LBR,Liberia,2046,0.18048983408744806
LBR,Liberia,2047,0.1891812823818582
LBR,Liberia,2048,0.1975329658908331
LBR,Liberia,2049,0.2055644257160704
LBR,Liberia,2050,0.21329373264112378
LBY,Libya,2021,0.5191547716114786
LBY,Libya,2022,0.5272972330340703
LBY,Libya,2023,0.5348551882724037
LBY,Libya,2024,0.5418893947140896
LBY,Libya,2025,0.5484524710505959
LBY,Libya,2026,0.5531176962286524
LBY,Libya,2027,0.5575634269154989
LBY,Libya,2028,0.5618047975959226
LBY,Libya,2029,0.5658555826209631
LBY,Libya,2030,0.5697283456442105
LBY,Libya,2031,0.5735640945545759
LBY,Libya,2032,0.5772354777472027
LBY,Libya,2033,0.5807528384685128
LBY,Libya,2034,0.5841256699517251
LBY,Libya,2035,0.5873627009771513
LBY,Libya,2036,0.5905111698102039
LBY,Libya,2037,0.5935380584134261
LBY,Libya,2038,0.5964502757426816
LBY,Libya,2039,0.5992542170046982
LBY,Libya,2040,0.6019558105384485
LBY,Libya,2041,0.6044145470060834
LBY,Libya,2042,0.6067936039398629
LBY,Libya,2043,0.6090967928073107
LBY,Libya,2044,0.6113276857960559
LBY,Libya,2045,0.613489634300859
LBY,Libya,2046,0.6155281596352421
LBY,Libya,2047,0.6175094681291085
LBY,Libya,2048,0.619435935366644
LBY,Libya,2049,0.6213098072181581
LBY,Libya,2050,0.6231332085743025
LKA,Sri Lanka,2021,0.3252689685975717
LKA,Sri Lanka,2022,0.33178078543385836
LKA,Sri Lanka,2023,0.3380409312284903
LKA,Sri Lanka,2024,0.34406371939601604
LKA,Sri Lanka,2025,0.3498623981396572
LKA,Sri Lanka,2026,0.3588284156389745
LKA,Sri Lanka,2027,0.36734001355086093
LKA,Sri Lanka,2028,0.3754308846942015
LKA,Sri Lanka,2029,0.3831314713642141
