Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Saudi Arabia,SAU,2011,0.1391016175582254
Saudi Arabia,SAU,2012,0.14463970941723198
Saudi Arabia,SAU,2013,0.12479069422834704
Saudi Arabia,SAU,2014,0.12788082628448086
Saudi Arabia,SAU,2015,0.13406624259706074
Saudi Arabia,SAU,2016,0.14067774360513086
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.050853917071397366
Serbia,SRB,2001,0.052434939126521835
Serbia,SRB,2002,0.049286736492792714
Serbia,SRB,2003,0.04576352106813785
Serbia,SRB,2004,0.04468439818439211
Serbia,SRB,2005,0.038550798865223265
Serbia,SRB,2006,0.04069327380200674
Serbia,SRB,2007,0.033877989725123785
Serbia,SRB,2008,0.04378460231870589
Serbia,SRB,2009,0.037807718348002714
Serbia,SRB,2010,0.04696670452811635
Serbia,SRB,2011,0.04468168382427888
Serbia,SRB,2012,0.04519761744801482
Serbia,SRB,2013,0.04896088248904601
Serbia,SRB,2014,0.050978809022140865
Serbia,SRB,2015,0.05780403481117456
Serbia,SRB,2016,0.05465068011308273
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.1055997446197228
Singapore,SGP,2001,0.11109307408381476
Singapore,SGP,2002,0.11661365949403894
Singapore,SGP,2003,0.1269904040264373
Singapore,SGP,2004,0.11951603229928115
Singapore,SGP,2005,0.11756902391460534
Singapore,SGP,2006,0.1228794586496541
Singapore,SGP,2007,0.1263176303057052
Singapore,SGP,2008,0.13246244100558446
Singapore,SGP,2009,0.12210317825886688
Singapore,SGP,2010,0.13995347509880054
Singapore,SGP,2011,0.1391016175582254
Singapore,SGP,2012,0.14463970941723198
Singapore,SGP,2013,0.12479069422834704
Singapore,SGP,2014,0.12788082628448086
Singapore,SGP,2015,0.13406624259706074
Singapore,SGP,2016,0.14067774360513086
Sint Maarten (Dutch part),SXM,2000,0.0668136378281713
Sint Maarten (Dutch part),SXM,2001,0.06369597263169607
Sint Maarten (Dutch part),SXM,2002,0.06691211702697371
Sint Maarten (Dutch part),SXM,2003,0.0735173916992099
Sint Maarten (Dutch part),SXM,2004,0.06967259101929589
Sint Maarten (Dutch part),SXM,2005,0.06995102856130289
Sint Maarten (Dutch part),SXM,2006,0.04690257091357557
Sint Maarten (Dutch part),SXM,2007,0.045982199018744487
Sint Maarten (Dutch part),SXM,2008,0.044570707070707066
Sint Maarten (Dutch part),SXM,2009,0.04163955416552969
Sint Maarten (Dutch part),SXM,2010,0.05423006695069993
Sint Maarten (Dutch part),SXM,2011,0.05475123167988403
Sint Maarten (Dutch part),SXM,2012,0.03482081202525945
Sint Maarten (Dutch part),SXM,2013,0.03467043647287507
Sint Maarten (Dutch part),SXM,2014,0.038734472805111414
Sint Maarten (Dutch part),SXM,2015,0.03739732401774997
Sint Maarten (Dutch part),SXM,2016,0.02854084188413994
Slovakia,SVK,2000,0.11225454545454548
Slovakia,SVK,2001,0.06798561151079137
Slovakia,SVK,2002,0.017795679238374232
Slovakia,SVK,2003,0.0020242914979757085
Slovakia,SVK,2004,0.02038085434894493
Slovakia,SVK,2005,0.025297760838494526
Slovakia,SVK,2006,0.013502596653202538
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0019040902679830745
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.050853917071397366
Slovenia,SVN,2001,0.052434939126521835
Slovenia,SVN,2002,0.049286736492792714
Slovenia,SVN,2003,0.04576352106813785
Slovenia,SVN,2004,0.04468439818439211
Slovenia,SVN,2005,0.038550798865223265
Slovenia,SVN,2006,0.04069327380200674
Slovenia,SVN,2007,0.033877989725123785
Slovenia,SVN,2008,0.04378460231870589
Slovenia,SVN,2009,0.037807718348002714
Slovenia,SVN,2010,0.04696670452811635
Slovenia,SVN,2011,0.04468168382427888
Slovenia,SVN,2012,0.04519761744801482
Slovenia,SVN,2013,0.04896088248904601
Slovenia,SVN,2014,0.050978809022140865
Slovenia,SVN,2015,0.05780403481117456
Slovenia,SVN,2016,0.05465068011308273
Solomon Islands,SLB,2000,0.018786293486790482
Solomon Islands,SLB,2001,0.019780219780219783
Solomon Islands,SLB,2002,0.019504334296510332
Solomon Islands,SLB,2003,0.033416345936155764
Solomon Islands,SLB,2004,0.029887188178592237
Solomon Islands,SLB,2005,0.03559988600740952
Solomon Islands,SLB,2006,0.03708145927036482
Solomon Islands,SLB,2007,0.036282590412111015
Solomon Islands,SLB,2008,0.03531303602058319
Solomon Islands,SLB,2009,0.03467368421052632
Solomon Islands,SLB,2010,0.031021203765332326
Solomon Islands,SLB,2011,0.029214833996115786
Solomon Islands,SLB,2012,0.030178750054364375
Solomon Islands,SLB,2013,0.030027657052548395
Solomon Islands,SLB,2014,0.023312011371712862
Solomon Islands,SLB,2015,0.026726172595803115
Solomon Islands,SLB,2016,0.025037137069547605
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0663
South Georgia and the South Sandwich Islands,SGS,2001,0.0659
South Georgia and the South Sandwich Islands,SGS,2002,0.0674
South Georgia and the South Sandwich Islands,SGS,2003,0.0713
South Georgia and the South Sandwich Islands,SGS,2004,0.0681
South Georgia and the South Sandwich Islands,SGS,2005,0.0661
South Georgia and the South Sandwich Islands,SGS,2006,0.0573
South Georgia and the South Sandwich Islands,SGS,2007,0.0548
South Georgia and the South Sandwich Islands,SGS,2008,0.0574
South Georgia and the South Sandwich Islands,SGS,2009,0.0538
South Georgia and the South Sandwich Islands,SGS,2010,0.0651
South Georgia and the South Sandwich Islands,SGS,2011,0.0648
South Georgia and the South Sandwich Islands,SGS,2012,0.0565
South Georgia and the South Sandwich Islands,SGS,2013,0.0555
South Georgia and the South Sandwich Islands,SGS,2014,0.0578
South Georgia and the South Sandwich Islands,SGS,2015,0.0606
South Georgia and the South Sandwich Islands,SGS,2016,0.0548
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.014680769720912453
Spain,ESP,2001,0.059212073696589575
Spain,ESP,2002,0.05756655351080936
Spain,ESP,2003,0.07318376068376067
Spain,ESP,2004,0.05080958549222799
Spain,ESP,2005,0.030096492571603614
Spain,ESP,2006,0.024356784456069185
Spain,ESP,2007,0.026852361554552458
Spain,ESP,2008,0.03493701191358376
Spain,ESP,2009,0.03711413086167623
Spain,ESP,2010,0.038319441315611616
Spain,ESP,2011,0.04368663594470047
Spain,ESP,2012,0.03992375671460752
Spain,ESP,2013,0.0397043356316466
Spain,ESP,2014,0.04239678348535765
Spain,ESP,2015,0.055082292614341236
Spain,ESP,2016,0.04482850305769742
Sri Lanka,LKA,2000,0.1055997446197228
Sri Lanka,LKA,2001,0.11109307408381476
Sri Lanka,LKA,2002,0.11661365949403894
Sri Lanka,LKA,2003,0.1269904040264373
Sri Lanka,LKA,2004,0.11951603229928115
Sri Lanka,LKA,2005,0.11756902391460534
Sri Lanka,LKA,2006,0.1228794586496541
Sri Lanka,LKA,2007,0.1263176303057052
Sri Lanka,LKA,2008,0.13246244100558446
Sri Lanka,LKA,2009,0.12210317825886688
Sri Lanka,LKA,2010,0.13995347509880054
Sri Lanka,LKA,2011,0.1391016175582254
Sri Lanka,LKA,2012,0.14463970941723198
Sri Lanka,LKA,2013,0.12479069422834704
Sri Lanka,LKA,2014,0.12788082628448086
Sri Lanka,LKA,2015,0.13406624259706074
Sri Lanka,LKA,2016,0.14067774360513086
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0668136378281713
Suriname,SUR,2001,0.06369597263169607
Suriname,SUR,2002,0.06691211702697371
Suriname,SUR,2003,0.0735173916992099
Suriname,SUR,2004,0.06967259101929589
Suriname,SUR,2005,0.06995102856130289
Suriname,SUR,2006,0.04690257091357557
Suriname,SUR,2007,0.045982199018744487
Suriname,SUR,2008,0.044570707070707066
Suriname,SUR,2009,0.04163955416552969
Suriname,SUR,2010,0.05423006695069993
Suriname,SUR,2011,0.05475123167988403
Suriname,SUR,2012,0.03482081202525945
Suriname,SUR,2013,0.03467043647287507
Suriname,SUR,2014,0.038734472805111414
Suriname,SUR,2015,0.03739732401774997
Suriname,SUR,2016,0.02854084188413994
Svalbard and Jan Mayen,SJM,2000,0.050853917071397366
Svalbard and Jan Mayen,SJM,2001,0.052434939126521835
Svalbard and Jan Mayen,SJM,2002,0.049286736492792714
Svalbard and Jan Mayen,SJM,2003,0.04576352106813785
Svalbard and Jan Mayen,SJM,2004,0.04468439818439211
Svalbard and Jan Mayen,SJM,2005,0.038550798865223265
Svalbard and Jan Mayen,SJM,2006,0.04069327380200674
Svalbard and Jan Mayen,SJM,2007,0.033877989725123785
Svalbard and Jan Mayen,SJM,2008,0.04378460231870589
Svalbard and Jan Mayen,SJM,2009,0.037807718348002714
Svalbard and Jan Mayen,SJM,2010,0.04696670452811635
Svalbard and Jan Mayen,SJM,2011,0.04468168382427888
Svalbard and Jan Mayen,SJM,2012,0.04519761744801482
Svalbard and Jan Mayen,SJM,2013,0.04896088248904601
Svalbard and Jan Mayen,SJM,2014,0.050978809022140865
Svalbard and Jan Mayen,SJM,2015,0.05780403481117456
Svalbard and Jan Mayen,SJM,2016,0.05465068011308273
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0031578947368421056
Sweden,SWE,2001,0.01016630059617195
Sweden,SWE,2002,0.008045622688039458
Sweden,SWE,2003,0.01015748031496063
Sweden,SWE,2004,0.00915492957746479
Sweden,SWE,2005,0.008455374412821223
Sweden,SWE,2006,0.010449927431059507
Sweden,SWE,2007,0.0060739436619718324
Sweden,SWE,2008,0.008753039249739495
Sweden,SWE,2009,0.012334217506631304
Sweden,SWE,2010,0.009840201850294364
Sweden,SWE,2011,0.010185933710590138
Sweden,SWE,2012,0.008094218415417558
Sweden,SWE,2013,0.00965665236051502
Sweden,SWE,2014,0.0058219178082191785
Sweden,SWE,2015,0.0035765895953757225
Sweden,SWE,2016,0.003491078355314197
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.1055997446197228
Syrian Arab Republic,SYR,2001,0.11109307408381476
Syrian Arab Republic,SYR,2002,0.11661365949403894
Syrian Arab Republic,SYR,2003,0.1269904040264373
Syrian Arab Republic,SYR,2004,0.11951603229928115
Syrian Arab Republic,SYR,2005,0.11756902391460534
Syrian Arab Republic,SYR,2006,0.1228794586496541
Syrian Arab Republic,SYR,2007,0.1263176303057052
Syrian Arab Republic,SYR,2008,0.13246244100558446
Syrian Arab Republic,SYR,2009,0.12210317825886688
Syrian Arab Republic,SYR,2010,0.13995347509880054
Syrian Arab Republic,SYR,2011,0.1391016175582254
Syrian Arab Republic,SYR,2012,0.14463970941723198
Syrian Arab Republic,SYR,2013,0.12479069422834704
Syrian Arab Republic,SYR,2014,0.12788082628448086
Syrian Arab Republic,SYR,2015,0.13406624259706074
Syrian Arab Republic,SYR,2016,0.14067774360513086
"Taiwan, Province of China",TWN,2000,0.1055997446197228
"Taiwan, Province of China",TWN,2001,0.11109307408381476
"Taiwan, Province of China",TWN,2002,0.11661365949403894
"Taiwan, Province of China",TWN,2003,0.1269904040264373
"Taiwan, Province of China",TWN,2004,0.11951603229928115
"Taiwan, Province of China",TWN,2005,0.11756902391460534
"Taiwan, Province of China",TWN,2006,0.1228794586496541
"Taiwan, Province of China",TWN,2007,0.1263176303057052
"Taiwan, Province of China",TWN,2008,0.13246244100558446
"Taiwan, Province of China",TWN,2009,0.12210317825886688
"Taiwan, Province of China",TWN,2010,0.13995347509880054
"Taiwan, Province of China",TWN,2011,0.1391016175582254
"Taiwan, Province of China",TWN,2012,0.14463970941723198
"Taiwan, Province of China",TWN,2013,0.12479069422834704
"Taiwan, Province of China",TWN,2014,0.12788082628448086
"Taiwan, Province of China",TWN,2015,0.13406624259706074
"Taiwan, Province of China",TWN,2016,0.14067774360513086
Tajikistan,TJK,2000,0.1055997446197228
Tajikistan,TJK,2001,0.11109307408381476
Tajikistan,TJK,2002,0.11661365949403894
Tajikistan,TJK,2003,0.1269904040264373
Tajikistan,TJK,2004,0.11951603229928115
Tajikistan,TJK,2005,0.11756902391460534
Tajikistan,TJK,2006,0.1228794586496541
Tajikistan,TJK,2007,0.1263176303057052
Tajikistan,TJK,2008,0.13246244100558446
Tajikistan,TJK,2009,0.12210317825886688
Tajikistan,TJK,2010,0.13995347509880054
Tajikistan,TJK,2011,0.1391016175582254
Tajikistan,TJK,2012,0.14463970941723198
Tajikistan,TJK,2013,0.12479069422834704
Tajikistan,TJK,2014,0.12788082628448086
Tajikistan,TJK,2015,0.13406624259706074
Tajikistan,TJK,2016,0.14067774360513086
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.1055997446197228
Thailand,THA,2001,0.11109307408381476
Thailand,THA,2002,0.11661365949403894
Thailand,THA,2003,0.1269904040264373
Thailand,THA,2004,0.11951603229928115
Thailand,THA,2005,0.11756902391460534
Thailand,THA,2006,0.1228794586496541
Thailand,THA,2007,0.1263176303057052
Thailand,THA,2008,0.13246244100558446
Thailand,THA,2009,0.12210317825886688
Thailand,THA,2010,0.13995347509880054
Thailand,THA,2011,0.1391016175582254
Thailand,THA,2012,0.14463970941723198
Thailand,THA,2013,0.12479069422834704
Thailand,THA,2014,0.12788082628448086
Thailand,THA,2015,0.13406624259706074
Thailand,THA,2016,0.14067774360513086
Timor-Leste,TLS,2000,0.1055997446197228
Timor-Leste,TLS,2001,0.11109307408381476
Timor-Leste,TLS,2002,0.11661365949403894
Timor-Leste,TLS,2003,0.1269904040264373
Timor-Leste,TLS,2004,0.11951603229928115
Timor-Leste,TLS,2005,0.11756902391460534
Timor-Leste,TLS,2006,0.1228794586496541
Timor-Leste,TLS,2007,0.1263176303057052
Timor-Leste,TLS,2008,0.13246244100558446
Timor-Leste,TLS,2009,0.12210317825886688
Timor-Leste,TLS,2010,0.13995347509880054
Timor-Leste,TLS,2011,0.1391016175582254
Timor-Leste,TLS,2012,0.14463970941723198
Timor-Leste,TLS,2013,0.12479069422834704
Timor-Leste,TLS,2014,0.12788082628448086
Timor-Leste,TLS,2015,0.13406624259706074
Timor-Leste,TLS,2016,0.14067774360513086
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.018786293486790482
Tokelau,TKL,2001,0.019780219780219783
Tokelau,TKL,2002,0.019504334296510332
Tokelau,TKL,2003,0.033416345936155764
Tokelau,TKL,2004,0.029887188178592237
Tokelau,TKL,2005,0.03559988600740952
Tokelau,TKL,2006,0.03708145927036482
Tokelau,TKL,2007,0.036282590412111015
Tokelau,TKL,2008,0.03531303602058319
Tokelau,TKL,2009,0.03467368421052632
Tokelau,TKL,2010,0.031021203765332326
Tokelau,TKL,2011,0.029214833996115786
Tokelau,TKL,2012,0.030178750054364375
Tokelau,TKL,2013,0.030027657052548395
Tokelau,TKL,2014,0.023312011371712862
Tokelau,TKL,2015,0.026726172595803115
Tokelau,TKL,2016,0.025037137069547605
Tonga,TON,2000,0.018786293486790482
Tonga,TON,2001,0.019780219780219783
Tonga,TON,2002,0.019504334296510332
Tonga,TON,2003,0.033416345936155764
Tonga,TON,2004,0.029887188178592237
Tonga,TON,2005,0.03559988600740952
Tonga,TON,2006,0.03708145927036482
Tonga,TON,2007,0.036282590412111015
Tonga,TON,2008,0.03531303602058319
Tonga,TON,2009,0.03467368421052632
Tonga,TON,2010,0.031021203765332326
Tonga,TON,2011,0.029214833996115786
Tonga,TON,2012,0.030178750054364375
Tonga,TON,2013,0.030027657052548395
Tonga,TON,2014,0.023312011371712862
Tonga,TON,2015,0.026726172595803115
Tonga,TON,2016,0.025037137069547605
Trinidad and Tobago,TTO,2000,0.0668136378281713
Trinidad and Tobago,TTO,2001,0.06369597263169607
Trinidad and Tobago,TTO,2002,0.06691211702697371
Trinidad and Tobago,TTO,2003,0.0735173916992099
Trinidad and Tobago,TTO,2004,0.06967259101929589
Trinidad and Tobago,TTO,2005,0.06995102856130289
Trinidad and Tobago,TTO,2006,0.04690257091357557
Trinidad and Tobago,TTO,2007,0.045982199018744487
Trinidad and Tobago,TTO,2008,0.044570707070707066
Trinidad and Tobago,TTO,2009,0.04163955416552969
Trinidad and Tobago,TTO,2010,0.05423006695069993
Trinidad and Tobago,TTO,2011,0.05475123167988403
Trinidad and Tobago,TTO,2012,0.03482081202525945
Trinidad and Tobago,TTO,2013,0.03467043647287507
Trinidad and Tobago,TTO,2014,0.038734472805111414
Trinidad and Tobago,TTO,2015,0.03739732401774997
Trinidad and Tobago,TTO,2016,0.02854084188413994
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.05967605871435803
Turkey,TUR,2001,0.04280226815438083
Turkey,TUR,2002,0.060781122864117174
Turkey,TUR,2003,0.02846715328467154
Turkey,TUR,2004,0.022214122057904604
Turkey,TUR,2005,0.016767416509761175
Turkey,TUR,2006,0.017659951988310198
Turkey,TUR,2007,0.025679012345679014
Turkey,TUR,2008,0.04886097509048329
Turkey,TUR,2009,0.14125406232077994
Turkey,TUR,2010,0.23772828507795105
Turkey,TUR,2011,0.18409527878658405
Turkey,TUR,2012,0.18658871377732592
Turkey,TUR,2013,0.20703979520595764
Turkey,TUR,2014,0.20748651326654186
Turkey,TUR,2015,0.1958424507658644
Turkey,TUR,2016,0.17731933593750002
Turkmenistan,TKM,2000,0.1055997446197228
Turkmenistan,TKM,2001,0.11109307408381476
Turkmenistan,TKM,2002,0.11661365949403894
Turkmenistan,TKM,2003,0.1269904040264373
Turkmenistan,TKM,2004,0.11951603229928115
Turkmenistan,TKM,2005,0.11756902391460534
Turkmenistan,TKM,2006,0.1228794586496541
Turkmenistan,TKM,2007,0.1263176303057052
Turkmenistan,TKM,2008,0.13246244100558446
Turkmenistan,TKM,2009,0.12210317825886688
Turkmenistan,TKM,2010,0.13995347509880054
Turkmenistan,TKM,2011,0.1391016175582254
Turkmenistan,TKM,2012,0.14463970941723198
Turkmenistan,TKM,2013,0.12479069422834704
Turkmenistan,TKM,2014,0.12788082628448086
Turkmenistan,TKM,2015,0.13406624259706074
Turkmenistan,TKM,2016,0.14067774360513086
Turks and Caicos Islands,TCA,2000,0.0668136378281713
Turks and Caicos Islands,TCA,2001,0.06369597263169607
Turks and Caicos Islands,TCA,2002,0.06691211702697371
Turks and Caicos Islands,TCA,2003,0.0735173916992099
Turks and Caicos Islands,TCA,2004,0.06967259101929589
Turks and Caicos Islands,TCA,2005,0.06995102856130289
Turks and Caicos Islands,TCA,2006,0.04690257091357557
Turks and Caicos Islands,TCA,2007,0.045982199018744487
Turks and Caicos Islands,TCA,2008,0.044570707070707066
Turks and Caicos Islands,TCA,2009,0.04163955416552969
Turks and Caicos Islands,TCA,2010,0.05423006695069993
Turks and Caicos Islands,TCA,2011,0.05475123167988403
Turks and Caicos Islands,TCA,2012,0.03482081202525945
Turks and Caicos Islands,TCA,2013,0.03467043647287507
Turks and Caicos Islands,TCA,2014,0.038734472805111414
Turks and Caicos Islands,TCA,2015,0.03739732401774997
Turks and Caicos Islands,TCA,2016,0.02854084188413994
Tuvalu,TUV,2000,0.018786293486790482
Tuvalu,TUV,2001,0.019780219780219783
Tuvalu,TUV,2002,0.019504334296510332
Tuvalu,TUV,2003,0.033416345936155764
Tuvalu,TUV,2004,0.029887188178592237
Tuvalu,TUV,2005,0.03559988600740952
Tuvalu,TUV,2006,0.03708145927036482
Tuvalu,TUV,2007,0.036282590412111015
Tuvalu,TUV,2008,0.03531303602058319
Tuvalu,TUV,2009,0.03467368421052632
Tuvalu,TUV,2010,0.031021203765332326
Tuvalu,TUV,2011,0.029214833996115786
Tuvalu,TUV,2012,0.030178750054364375
Tuvalu,TUV,2013,0.030027657052548395
Tuvalu,TUV,2014,0.023312011371712862
Tuvalu,TUV,2015,0.026726172595803115
Tuvalu,TUV,2016,0.025037137069547605
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.018618196424984936
Ukraine,UKR,2005,0.003239352129574085
Ukraine,UKR,2006,0.003685503685503685
Ukraine,UKR,2007,0.0060349644767302615
Ukraine,UKR,2008,0.00551289083927592
Ukraine,UKR,2009,0.007693385650224215
Ukraine,UKR,2010,0.0068585077343039135
Ukraine,UKR,2011,0.021378817646008217
Ukraine,UKR,2012,0.020286702916460703
Ukraine,UKR,2013,0.006130626419126487
