Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Honduras,HND,2005,0.06585256162004822
Honduras,HND,2006,0.04349533103899888
Honduras,HND,2007,0.042618026852873976
Honduras,HND,2008,0.04181258873639376
Honduras,HND,2009,0.03909632509720305
Honduras,HND,2010,0.051708967573855916
Honduras,HND,2011,0.05143462772691142
Honduras,HND,2012,0.03485493561706308
Honduras,HND,2013,0.034983583199107916
Honduras,HND,2014,0.039176141625490685
Honduras,HND,2015,0.03244038130459734
Honduras,HND,2016,0.01970269517878501
Honduras,HND,2017,0.015354294194027082
Honduras,HND,2018,0.013704813211156984
Honduras,HND,2019,0.013605638467637522
Hong Kong,HKG,2000,0.07623362421050284
Hong Kong,HKG,2001,0.07852760736196318
Hong Kong,HKG,2002,0.0802607330557641
Hong Kong,HKG,2003,0.08600030755036138
Hong Kong,HKG,2004,0.08145348837209303
Hong Kong,HKG,2005,0.0796736264624017
Hong Kong,HKG,2006,0.08927357412523687
Hong Kong,HKG,2007,0.09636802295253
Hong Kong,HKG,2008,0.1009676855061862
Hong Kong,HKG,2009,0.09604957086708912
Hong Kong,HKG,2010,0.10161467889908256
Hong Kong,HKG,2011,0.10227212271679374
Hong Kong,HKG,2012,0.10657691044706102
Hong Kong,HKG,2013,0.09452977315689982
Hong Kong,HKG,2014,0.08987773004061872
Hong Kong,HKG,2015,0.09955471012926376
Hong Kong,HKG,2016,0.10029821225966698
Hong Kong,HKG,2017,0.10236041280762104
Hong Kong,HKG,2018,0.11457310272501788
Hong Kong,HKG,2019,0.11343133172316153
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.00026564344746162936
Hungary,HUN,2002,0.0005610972568578555
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0012931034482758625
Hungary,HUN,2008,0.001370906321401371
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0016838166510757722
Hungary,HUN,2011,0.0010250569476082003
Hungary,HUN,2012,0.0010329985652797707
Hungary,HUN,2013,0.0008130081300813009
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.05349058527632385
Iceland,ISL,2001,0.0550289672495855
Iceland,ISL,2002,0.0511454913872684
Iceland,ISL,2003,0.04672210560310028
Iceland,ISL,2004,0.046895790858638
Iceland,ISL,2005,0.04063514910623934
Iceland,ISL,2006,0.042392248755956916
Iceland,ISL,2007,0.03661898309205516
Iceland,ISL,2008,0.046530498767445735
Iceland,ISL,2009,0.040709661951570365
Iceland,ISL,2010,0.05023769850984357
Iceland,ISL,2011,0.04704122266467931
Iceland,ISL,2012,0.047343784581335306
Iceland,ISL,2013,0.050517727798347935
Iceland,ISL,2014,0.0526560295573414
Iceland,ISL,2015,0.0585938979733569
Iceland,ISL,2016,0.056789973563105826
Iceland,ISL,2017,0.05551180645535594
Iceland,ISL,2018,0.053559835533434325
Iceland,ISL,2019,0.050980330460843805
India,IND,2000,0.07623362421050284
India,IND,2001,0.07852760736196318
India,IND,2002,0.0802607330557641
India,IND,2003,0.08600030755036138
India,IND,2004,0.08145348837209303
India,IND,2005,0.0796736264624017
India,IND,2006,0.08927357412523687
India,IND,2007,0.09636802295253
India,IND,2008,0.1009676855061862
India,IND,2009,0.09604957086708912
India,IND,2010,0.10161467889908256
India,IND,2011,0.10227212271679374
India,IND,2012,0.10657691044706102
India,IND,2013,0.09452977315689982
India,IND,2014,0.08987773004061872
India,IND,2015,0.09955471012926376
India,IND,2016,0.10029821225966698
India,IND,2017,0.10236041280762104
India,IND,2018,0.11457310272501788
India,IND,2019,0.11343133172316153
Indonesia,IDN,2000,0.07623362421050284
Indonesia,IDN,2001,0.07852760736196318
Indonesia,IDN,2002,0.0802607330557641
Indonesia,IDN,2003,0.08600030755036138
Indonesia,IDN,2004,0.08145348837209303
Indonesia,IDN,2005,0.0796736264624017
Indonesia,IDN,2006,0.08927357412523687
Indonesia,IDN,2007,0.09636802295253
Indonesia,IDN,2008,0.1009676855061862
Indonesia,IDN,2009,0.09604957086708912
Indonesia,IDN,2010,0.10161467889908256
Indonesia,IDN,2011,0.10227212271679374
Indonesia,IDN,2012,0.10657691044706102
Indonesia,IDN,2013,0.09452977315689982
Indonesia,IDN,2014,0.08987773004061872
Indonesia,IDN,2015,0.09955471012926376
Indonesia,IDN,2016,0.10029821225966698
Indonesia,IDN,2017,0.10236041280762104
Indonesia,IDN,2018,0.11457310272501788
Indonesia,IDN,2019,0.11343133172316153
"Iran, Islamic Republic of",IRN,2000,0.07623362421050284
"Iran, Islamic Republic of",IRN,2001,0.07852760736196318
"Iran, Islamic Republic of",IRN,2002,0.0802607330557641
"Iran, Islamic Republic of",IRN,2003,0.08600030755036138
"Iran, Islamic Republic of",IRN,2004,0.08145348837209303
"Iran, Islamic Republic of",IRN,2005,0.0796736264624017
"Iran, Islamic Republic of",IRN,2006,0.08927357412523687
"Iran, Islamic Republic of",IRN,2007,0.09636802295253
"Iran, Islamic Republic of",IRN,2008,0.1009676855061862
"Iran, Islamic Republic of",IRN,2009,0.09604957086708912
"Iran, Islamic Republic of",IRN,2010,0.10161467889908256
"Iran, Islamic Republic of",IRN,2011,0.10227212271679374
"Iran, Islamic Republic of",IRN,2012,0.10657691044706102
"Iran, Islamic Republic of",IRN,2013,0.09452977315689982
"Iran, Islamic Republic of",IRN,2014,0.08987773004061872
"Iran, Islamic Republic of",IRN,2015,0.09955471012926376
"Iran, Islamic Republic of",IRN,2016,0.10029821225966698
"Iran, Islamic Republic of",IRN,2017,0.10236041280762104
"Iran, Islamic Republic of",IRN,2018,0.11457310272501788
"Iran, Islamic Republic of",IRN,2019,0.11343133172316153
Iraq,IRQ,2000,0.07623362421050284
Iraq,IRQ,2001,0.07852760736196318
Iraq,IRQ,2002,0.0802607330557641
Iraq,IRQ,2003,0.08600030755036138
Iraq,IRQ,2004,0.08145348837209303
Iraq,IRQ,2005,0.0796736264624017
Iraq,IRQ,2006,0.08927357412523687
Iraq,IRQ,2007,0.09636802295253
Iraq,IRQ,2008,0.1009676855061862
Iraq,IRQ,2009,0.09604957086708912
Iraq,IRQ,2010,0.10161467889908256
Iraq,IRQ,2011,0.10227212271679374
Iraq,IRQ,2012,0.10657691044706102
Iraq,IRQ,2013,0.09452977315689982
Iraq,IRQ,2014,0.08987773004061872
Iraq,IRQ,2015,0.09955471012926376
Iraq,IRQ,2016,0.10029821225966698
Iraq,IRQ,2017,0.10236041280762104
Iraq,IRQ,2018,0.11457310272501788
Iraq,IRQ,2019,0.11343133172316153
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.05349058527632385
Isle of Man,IMN,2001,0.0550289672495855
Isle of Man,IMN,2002,0.0511454913872684
Isle of Man,IMN,2003,0.04672210560310028
Isle of Man,IMN,2004,0.046895790858638
Isle of Man,IMN,2005,0.04063514910623934
Isle of Man,IMN,2006,0.042392248755956916
Isle of Man,IMN,2007,0.03661898309205516
Isle of Man,IMN,2008,0.046530498767445735
Isle of Man,IMN,2009,0.040709661951570365
Isle of Man,IMN,2010,0.05023769850984357
Isle of Man,IMN,2011,0.04704122266467931
Isle of Man,IMN,2012,0.047343784581335306
Isle of Man,IMN,2013,0.050517727798347935
Isle of Man,IMN,2014,0.0526560295573414
Isle of Man,IMN,2015,0.0585938979733569
Isle of Man,IMN,2016,0.056789973563105826
Isle of Man,IMN,2017,0.05551180645535594
Isle of Man,IMN,2018,0.053559835533434325
Isle of Man,IMN,2019,0.050980330460843805
Israel,ISR,2000,0.07623362421050284
Israel,ISR,2001,0.07852760736196318
Israel,ISR,2002,0.0802607330557641
Israel,ISR,2003,0.08600030755036138
Israel,ISR,2004,0.08145348837209303
Israel,ISR,2005,0.0796736264624017
Israel,ISR,2006,0.08927357412523687
Israel,ISR,2007,0.09636802295253
Israel,ISR,2008,0.1009676855061862
Israel,ISR,2009,0.09604957086708912
Israel,ISR,2010,0.10161467889908256
Israel,ISR,2011,0.10227212271679374
Israel,ISR,2012,0.10657691044706102
Israel,ISR,2013,0.09452977315689982
Israel,ISR,2014,0.08987773004061872
Israel,ISR,2015,0.09955471012926376
Israel,ISR,2016,0.10029821225966698
Israel,ISR,2017,0.10236041280762104
Israel,ISR,2018,0.11457310272501788
Israel,ISR,2019,0.11343133172316153
Italy,ITA,2000,0.0010822342901474012
Italy,ITA,2001,0.0012556820739007158
Italy,ITA,2002,0.0012544964028776981
Italy,ITA,2003,0.0009697472026523
Italy,ITA,2004,0.0007749268124677115
Italy,ITA,2005,0.0008718242261459206
Italy,ITA,2006,0.0010375835831219738
Italy,ITA,2007,0.0009470494149339172
Italy,ITA,2008,0.0010034970351223962
Italy,ITA,2009,0.0006408851884312008
Italy,ITA,2010,0.0007227671657201861
Italy,ITA,2011,0.0007486186204028282
Italy,ITA,2012,0.0007448129100904418
Italy,ITA,2013,0.00031777790855057965
Italy,ITA,2014,0.00035440047253396334
Italy,ITA,2015,0.00020066889632107025
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0003621730382293762
Italy,ITA,2019,0.0001892346509671993
Jamaica,JAM,2000,0.06486886105010979
Jamaica,JAM,2001,0.06148646104435461
Jamaica,JAM,2002,0.06392010209571919
Jamaica,JAM,2003,0.07012588732333956
Jamaica,JAM,2004,0.06569527617674188
Jamaica,JAM,2005,0.06585256162004822
Jamaica,JAM,2006,0.04349533103899888
Jamaica,JAM,2007,0.042618026852873976
Jamaica,JAM,2008,0.04181258873639376
Jamaica,JAM,2009,0.03909632509720305
Jamaica,JAM,2010,0.051708967573855916
Jamaica,JAM,2011,0.05143462772691142
Jamaica,JAM,2012,0.03485493561706308
Jamaica,JAM,2013,0.034983583199107916
Jamaica,JAM,2014,0.039176141625490685
Jamaica,JAM,2015,0.03244038130459734
Jamaica,JAM,2016,0.01970269517878501
Jamaica,JAM,2017,0.015354294194027082
Jamaica,JAM,2018,0.013704813211156984
Jamaica,JAM,2019,0.013605638467637522
Japan,JPN,2000,0.09166998690875976
Japan,JPN,2001,0.09528679542997398
Japan,JPN,2002,0.09671878632876076
Japan,JPN,2003,0.10712893203094856
Japan,JPN,2004,0.10631410416770899
Japan,JPN,2005,0.10427815406488812
Japan,JPN,2006,0.11723569945712027
Japan,JPN,2007,0.12629952179153225
Japan,JPN,2008,0.13344797187727875
Japan,JPN,2009,0.12734027066371922
Japan,JPN,2010,0.13617268054949616
Japan,JPN,2011,0.13382029805286633
Japan,JPN,2012,0.1380271944088849
Japan,JPN,2013,0.13183770624830946
Japan,JPN,2014,0.13795496057379605
Japan,JPN,2015,0.14393231540565174
Japan,JPN,2016,0.1522318890728886
Japan,JPN,2017,0.15454984221273438
Japan,JPN,2018,0.16153375015949978
Japan,JPN,2019,0.16018446066421232
Jersey,JEY,2000,0.05349058527632385
Jersey,JEY,2001,0.0550289672495855
Jersey,JEY,2002,0.0511454913872684
Jersey,JEY,2003,0.04672210560310028
Jersey,JEY,2004,0.046895790858638
Jersey,JEY,2005,0.04063514910623934
Jersey,JEY,2006,0.042392248755956916
Jersey,JEY,2007,0.03661898309205516
Jersey,JEY,2008,0.046530498767445735
Jersey,JEY,2009,0.040709661951570365
Jersey,JEY,2010,0.05023769850984357
Jersey,JEY,2011,0.04704122266467931
Jersey,JEY,2012,0.047343784581335306
Jersey,JEY,2013,0.050517727798347935
Jersey,JEY,2014,0.0526560295573414
Jersey,JEY,2015,0.0585938979733569
Jersey,JEY,2016,0.056789973563105826
Jersey,JEY,2017,0.05551180645535594
Jersey,JEY,2018,0.053559835533434325
Jersey,JEY,2019,0.050980330460843805
Jordan,JOR,2000,0.07623362421050284
Jordan,JOR,2001,0.07852760736196318
Jordan,JOR,2002,0.0802607330557641
Jordan,JOR,2003,0.08600030755036138
Jordan,JOR,2004,0.08145348837209303
Jordan,JOR,2005,0.0796736264624017
Jordan,JOR,2006,0.08927357412523687
Jordan,JOR,2007,0.09636802295253
Jordan,JOR,2008,0.1009676855061862
Jordan,JOR,2009,0.09604957086708912
Jordan,JOR,2010,0.10161467889908256
Jordan,JOR,2011,0.10227212271679374
Jordan,JOR,2012,0.10657691044706102
Jordan,JOR,2013,0.09452977315689982
Jordan,JOR,2014,0.08987773004061872
Jordan,JOR,2015,0.09955471012926376
Jordan,JOR,2016,0.10029821225966698
Jordan,JOR,2017,0.10236041280762104
Jordan,JOR,2018,0.11457310272501788
Jordan,JOR,2019,0.11343133172316153
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.061681034482758634
Kazakhstan,KAZ,2009,0.046402877697841724
Kazakhstan,KAZ,2010,0.04645637034002458
Kazakhstan,KAZ,2011,0.04881956155143339
Kazakhstan,KAZ,2012,0.055995167623074604
Kazakhstan,KAZ,2013,0.031382978723404266
Kazakhstan,KAZ,2014,0.029793878825733918
Kazakhstan,KAZ,2015,0.20322580645161292
Kazakhstan,KAZ,2016,0.12154891304347827
Kazakhstan,KAZ,2017,0.1648486149881898
Kazakhstan,KAZ,2018,0.17449176118125406
Kazakhstan,KAZ,2019,0.1987844036697248
Kenya,KEN,2000,0.717628502505103
Kenya,KEN,2001,0.132044713553796
Kenya,KEN,2002,0.12424380259267682
Kenya,KEN,2003,0.14114052953156825
Kenya,KEN,2004,0.15200823892893925
Kenya,KEN,2005,0.4422585401818629
Kenya,KEN,2006,0.5056382641748496
Kenya,KEN,2007,0.4804243008678881
Kenya,KEN,2008,0.4619884366851831
Kenya,KEN,2009,0.4445756991321118
Kenya,KEN,2010,0.03386899918633035
Kenya,KEN,2011,0.015995500562429696
Kenya,KEN,2012,0.01568873191295431
Kenya,KEN,2013,0.02248728094968909
Kenya,KEN,2014,0.05403155127081508
Kenya,KEN,2015,0.0509645937358148
Kenya,KEN,2016,0.05131669338218457
Kenya,KEN,2017,0.04798373432734666
Kenya,KEN,2018,0.047023809523809516
Kenya,KEN,2019,0.04294814483683503
Kiribati,KIR,2000,0.03756129955046996
Kiribati,KIR,2001,0.04129934210526316
Kiribati,KIR,2002,0.04733537272580905
Kiribati,KIR,2003,0.05252042460957039
Kiribati,KIR,2004,0.04749167360532891
Kiribati,KIR,2005,0.05841876532204145
Kiribati,KIR,2006,0.037814705718890666
Kiribati,KIR,2007,0.03789739276703113
Kiribati,KIR,2008,0.03661835748792271
Kiribati,KIR,2009,0.03504702525626123
Kiribati,KIR,2010,0.030931119370565238
Kiribati,KIR,2011,0.029140037593984962
Kiribati,KIR,2012,0.030505077498663817
Kiribati,KIR,2013,0.03016538037486218
Kiribati,KIR,2014,0.023437314201910503
Kiribati,KIR,2015,0.02711849773364991
Kiribati,KIR,2016,0.025247726347224102
Kiribati,KIR,2017,0.0274655908875178
Kiribati,KIR,2018,0.027498078401229826
Kiribati,KIR,2019,0.029773494933439292
"Korea, Democratic People's Republic of",PRK,2000,0.07623362421050284
"Korea, Democratic People's Republic of",PRK,2001,0.07852760736196318
"Korea, Democratic People's Republic of",PRK,2002,0.0802607330557641
"Korea, Democratic People's Republic of",PRK,2003,0.08600030755036138
"Korea, Democratic People's Republic of",PRK,2004,0.08145348837209303
"Korea, Democratic People's Republic of",PRK,2005,0.0796736264624017
"Korea, Democratic People's Republic of",PRK,2006,0.08927357412523687
"Korea, Democratic People's Republic of",PRK,2007,0.09636802295253
"Korea, Democratic People's Republic of",PRK,2008,0.1009676855061862
"Korea, Democratic People's Republic of",PRK,2009,0.09604957086708912
"Korea, Democratic People's Republic of",PRK,2010,0.10161467889908256
"Korea, Democratic People's Republic of",PRK,2011,0.10227212271679374
"Korea, Democratic People's Republic of",PRK,2012,0.10657691044706102
"Korea, Democratic People's Republic of",PRK,2013,0.09452977315689982
"Korea, Democratic People's Republic of",PRK,2014,0.08987773004061872
"Korea, Democratic People's Republic of",PRK,2015,0.09955471012926376
"Korea, Democratic People's Republic of",PRK,2016,0.10029821225966698
"Korea, Democratic People's Republic of",PRK,2017,0.10236041280762104
"Korea, Democratic People's Republic of",PRK,2018,0.11457310272501788
"Korea, Democratic People's Republic of",PRK,2019,0.11343133172316153
"Korea, Republic of",KOR,2000,0.022310072189755926
"Korea, Republic of",KOR,2001,0.02252599152868695
"Korea, Republic of",KOR,2002,0.02398079615923185
"Korea, Republic of",KOR,2003,0.02314173170909621
"Korea, Republic of",KOR,2004,0.009995715651056258
"Korea, Republic of",KOR,2005,0.009150305966343702
"Korea, Republic of",KOR,2006,0.01004720591987752
"Korea, Republic of",KOR,2007,0.009310721436806021
"Korea, Republic of",KOR,2008,0.009796981434486441
"Korea, Republic of",KOR,2009,0.0017523984847948456
"Korea, Republic of",KOR,2010,0.011473779385171794
"Korea, Republic of",KOR,2011,0.03597818066828292
"Korea, Republic of",KOR,2012,0.04129086336965634
"Korea, Republic of",KOR,2013,0.013400031510950056
"Korea, Republic of",KOR,2014,0.014355338945502881
"Korea, Republic of",KOR,2015,0.012596485958852679
"Korea, Republic of",KOR,2016,0.00995924764890282
"Korea, Republic of",KOR,2017,0.008256638724426989
"Korea, Republic of",KOR,2018,0.008078181360624109
"Korea, Republic of",KOR,2019,0.007567567567567566
Kuwait,KWT,2000,0.07623362421050284
Kuwait,KWT,2001,0.07852760736196318
Kuwait,KWT,2002,0.0802607330557641
Kuwait,KWT,2003,0.08600030755036138
Kuwait,KWT,2004,0.08145348837209303
Kuwait,KWT,2005,0.0796736264624017
Kuwait,KWT,2006,0.08927357412523687
Kuwait,KWT,2007,0.09636802295253
Kuwait,KWT,2008,0.1009676855061862
Kuwait,KWT,2009,0.09604957086708912
Kuwait,KWT,2010,0.10161467889908256
Kuwait,KWT,2011,0.10227212271679374
Kuwait,KWT,2012,0.10657691044706102
Kuwait,KWT,2013,0.09452977315689982
Kuwait,KWT,2014,0.08987773004061872
Kuwait,KWT,2015,0.09955471012926376
Kuwait,KWT,2016,0.10029821225966698
Kuwait,KWT,2017,0.10236041280762104
Kuwait,KWT,2018,0.11457310272501788
Kuwait,KWT,2019,0.11343133172316153
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.22500000000000006
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.03461538461538462
Kyrgyzstan,KGZ,2018,0.058064516129032274
Kyrgyzstan,KGZ,2019,0.013432835820895522
Lao People's Democratic Republic,LAO,2000,0.07623362421050284
Lao People's Democratic Republic,LAO,2001,0.07852760736196318
Lao People's Democratic Republic,LAO,2002,0.0802607330557641
Lao People's Democratic Republic,LAO,2003,0.08600030755036138
Lao People's Democratic Republic,LAO,2004,0.08145348837209303
Lao People's Democratic Republic,LAO,2005,0.0796736264624017
Lao People's Democratic Republic,LAO,2006,0.08927357412523687
Lao People's Democratic Republic,LAO,2007,0.09636802295253
Lao People's Democratic Republic,LAO,2008,0.1009676855061862
Lao People's Democratic Republic,LAO,2009,0.09604957086708912
Lao People's Democratic Republic,LAO,2010,0.10161467889908256
Lao People's Democratic Republic,LAO,2011,0.10227212271679374
Lao People's Democratic Republic,LAO,2012,0.10657691044706102
Lao People's Democratic Republic,LAO,2013,0.09452977315689982
Lao People's Democratic Republic,LAO,2014,0.08987773004061872
Lao People's Democratic Republic,LAO,2015,0.09955471012926376
Lao People's Democratic Republic,LAO,2016,0.10029821225966698
Lao People's Democratic Republic,LAO,2017,0.10236041280762104
Lao People's Democratic Republic,LAO,2018,0.11457310272501788
Lao People's Democratic Republic,LAO,2019,0.11343133172316153
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.021176470588235297
Latvia,LVA,2014,0.012500000000000002
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Lebanon,LBN,2000,0.07623362421050284
Lebanon,LBN,2001,0.07852760736196318
Lebanon,LBN,2002,0.0802607330557641
Lebanon,LBN,2003,0.08600030755036138
Lebanon,LBN,2004,0.08145348837209303
Lebanon,LBN,2005,0.0796736264624017
Lebanon,LBN,2006,0.08927357412523687
Lebanon,LBN,2007,0.09636802295253
Lebanon,LBN,2008,0.1009676855061862
Lebanon,LBN,2009,0.09604957086708912
Lebanon,LBN,2010,0.10161467889908256
Lebanon,LBN,2011,0.10227212271679374
Lebanon,LBN,2012,0.10657691044706102
Lebanon,LBN,2013,0.09452977315689982
Lebanon,LBN,2014,0.08987773004061872
Lebanon,LBN,2015,0.09955471012926376
Lebanon,LBN,2016,0.10029821225966698
Lebanon,LBN,2017,0.10236041280762104
Lebanon,LBN,2018,0.11457310272501788
Lebanon,LBN,2019,0.11343133172316153
Lesotho,LSO,2000,0.717628502505103
Lesotho,LSO,2001,0.132044713553796
Lesotho,LSO,2002,0.12424380259267682
Lesotho,LSO,2003,0.14114052953156825
Lesotho,LSO,2004,0.15200823892893925
Lesotho,LSO,2005,0.4422585401818629
Lesotho,LSO,2006,0.5056382641748496
Lesotho,LSO,2007,0.4804243008678881
Lesotho,LSO,2008,0.4619884366851831
Lesotho,LSO,2009,0.4445756991321118
Lesotho,LSO,2010,0.03386899918633035
Lesotho,LSO,2011,0.015995500562429696
Lesotho,LSO,2012,0.01568873191295431
Lesotho,LSO,2013,0.02248728094968909
Lesotho,LSO,2014,0.05403155127081508
Lesotho,LSO,2015,0.0509645937358148
