,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
1763,Equatorial Guinea,GNQ,2003,0.0351619146116991
1764,Equatorial Guinea,GNQ,2004,0.03700773487954152
1765,Equatorial Guinea,GNQ,2005,0.037175568636056824
1766,Equatorial Guinea,GNQ,2006,0.0381437024658939
1767,Equatorial Guinea,GNQ,2007,0.03715222857084115
1768,Equatorial Guinea,GNQ,2008,0.03838638767285711
1769,Equatorial Guinea,GNQ,2009,0.03842765402492105
1770,Equatorial Guinea,GNQ,2010,0.036946702741015906
1771,Equatorial Guinea,GNQ,2011,0.03763304636749209
1772,Equatorial Guinea,GNQ,2012,0.038541191822233284
1773,Equatorial Guinea,GNQ,2013,0.036791334911763486
1774,Equatorial Guinea,GNQ,2014,0.03634491905646136
1775,Equatorial Guinea,GNQ,2015,0.03659881138926611
1776,Equatorial Guinea,GNQ,2016,0.03539437856448872
1777,Equatorial Guinea,GNQ,2017,0.03537389323217816
1778,Equatorial Guinea,GNQ,2018,0.029880133804623517
1779,Equatorial Guinea,GNQ,2019,0.02701907134972588
1780,Greece,GRC,2000,0.0027282928746956005
1781,Greece,GRC,2001,0.002411177549673803
1782,Greece,GRC,2002,0.0008367679511717333
1783,Greece,GRC,2003,0.0006978468718940308
1784,Greece,GRC,2004,0.0006518719927967862
1785,Greece,GRC,2005,0.0005668242907992068
1786,Greece,GRC,2006,0.00016064055410481775
1787,Greece,GRC,2007,0.00020725121074185158
1788,Greece,GRC,2008,0.0007016473672447742
1789,Greece,GRC,2009,0.00046353638728170336
1790,Greece,GRC,2010,0.0004572349219893326
1791,Greece,GRC,2011,0.00054483148989023
1792,Greece,GRC,2012,4.9024055089072115e-05
1793,Greece,GRC,2013,0.00013932357472699395
1794,Greece,GRC,2014,0.00046755813650592394
1795,Greece,GRC,2015,0.000662446278648888
1796,Greece,GRC,2016,0.0002744587662616623
1797,Greece,GRC,2017,0.0006305492294094598
1798,Greece,GRC,2018,0.0005693120510244394
1799,Greece,GRC,2019,0.0005194198107016655
1800,Grenada,GRD,2000,0.0356777931866523
1801,Grenada,GRD,2001,0.03550848977564391
1802,Grenada,GRD,2002,0.03518840900110651
1803,Grenada,GRD,2003,0.0351619146116991
1804,Grenada,GRD,2004,0.03700773487954152
1805,Grenada,GRD,2005,0.037175568636056824
1806,Grenada,GRD,2006,0.0381437024658939
1807,Grenada,GRD,2007,0.03715222857084115
1808,Grenada,GRD,2008,0.03838638767285711
1809,Grenada,GRD,2009,0.03842765402492105
1810,Grenada,GRD,2010,0.036946702741015906
1811,Grenada,GRD,2011,0.03763304636749209
1812,Grenada,GRD,2012,0.038541191822233284
1813,Grenada,GRD,2013,0.036791334911763486
1814,Grenada,GRD,2014,0.03634491905646136
1815,Grenada,GRD,2015,0.03659881138926611
1816,Grenada,GRD,2016,0.03539437856448872
1817,Grenada,GRD,2017,0.03537389323217816
1818,Grenada,GRD,2018,0.029880133804623517
1819,Grenada,GRD,2019,0.02701907134972588
1820,Greenland,GRL,2000,0.0356777931866523
1821,Greenland,GRL,2001,0.03550848977564391
1822,Greenland,GRL,2002,0.03518840900110651
1823,Greenland,GRL,2003,0.0351619146116991
1824,Greenland,GRL,2004,0.03700773487954152
1825,Greenland,GRL,2005,0.037175568636056824
1826,Greenland,GRL,2006,0.0381437024658939
1827,Greenland,GRL,2007,0.03715222857084115
1828,Greenland,GRL,2008,0.03838638767285711
1829,Greenland,GRL,2009,0.03842765402492105
1830,Greenland,GRL,2010,0.036946702741015906
1831,Greenland,GRL,2011,0.03763304636749209
1832,Greenland,GRL,2012,0.038541191822233284
1833,Greenland,GRL,2013,0.036791334911763486
1834,Greenland,GRL,2014,0.03634491905646136
1835,Greenland,GRL,2015,0.03659881138926611
1836,Greenland,GRL,2016,0.03539437856448872
1837,Greenland,GRL,2017,0.03537389323217816
1838,Greenland,GRL,2018,0.029880133804623517
1839,Greenland,GRL,2019,0.02701907134972588
1840,Guatemala,GTM,2000,0.0356777931866523
1841,Guatemala,GTM,2001,0.03550848977564391
1842,Guatemala,GTM,2002,0.03518840900110651
1843,Guatemala,GTM,2003,0.0351619146116991
1844,Guatemala,GTM,2004,0.03700773487954152
1845,Guatemala,GTM,2005,0.037175568636056824
1846,Guatemala,GTM,2006,0.0381437024658939
1847,Guatemala,GTM,2007,0.03715222857084115
1848,Guatemala,GTM,2008,0.03838638767285711
1849,Guatemala,GTM,2009,0.03842765402492105
1850,Guatemala,GTM,2010,0.036946702741015906
1851,Guatemala,GTM,2011,0.03763304636749209
1852,Guatemala,GTM,2012,0.038541191822233284
1853,Guatemala,GTM,2013,0.036791334911763486
1854,Guatemala,GTM,2014,0.03634491905646136
1855,Guatemala,GTM,2015,0.03659881138926611
1856,Guatemala,GTM,2016,0.03539437856448872
1857,Guatemala,GTM,2017,0.03537389323217816
1858,Guatemala,GTM,2018,0.029880133804623517
1859,Guatemala,GTM,2019,0.02701907134972588
1860,Guam,GUM,2000,0.0356777931866523
1861,Guam,GUM,2001,0.03550848977564391
1862,Guam,GUM,2002,0.03518840900110651
1863,Guam,GUM,2003,0.0351619146116991
1864,Guam,GUM,2004,0.03700773487954152
1865,Guam,GUM,2005,0.037175568636056824
1866,Guam,GUM,2006,0.0381437024658939
1867,Guam,GUM,2007,0.03715222857084115
1868,Guam,GUM,2008,0.03838638767285711
1869,Guam,GUM,2009,0.03842765402492105
1870,Guam,GUM,2010,0.036946702741015906
1871,Guam,GUM,2011,0.03763304636749209
1872,Guam,GUM,2012,0.038541191822233284
1873,Guam,GUM,2013,0.036791334911763486
1874,Guam,GUM,2014,0.03634491905646136
1875,Guam,GUM,2015,0.03659881138926611
1876,Guam,GUM,2016,0.03539437856448872
1877,Guam,GUM,2017,0.03537389323217816
1878,Guam,GUM,2018,0.029880133804623517
1879,Guam,GUM,2019,0.02701907134972588
1880,Guyana,GUY,2000,0.0356777931866523
1881,Guyana,GUY,2001,0.03550848977564391
1882,Guyana,GUY,2002,0.03518840900110651
1883,Guyana,GUY,2003,0.0351619146116991
1884,Guyana,GUY,2004,0.03700773487954152
1885,Guyana,GUY,2005,0.037175568636056824
1886,Guyana,GUY,2006,0.0381437024658939
1887,Guyana,GUY,2007,0.03715222857084115
1888,Guyana,GUY,2008,0.03838638767285711
1889,Guyana,GUY,2009,0.03842765402492105
1890,Guyana,GUY,2010,0.036946702741015906
1891,Guyana,GUY,2011,0.03763304636749209
1892,Guyana,GUY,2012,0.038541191822233284
1893,Guyana,GUY,2013,0.036791334911763486
1894,Guyana,GUY,2014,0.03634491905646136
1895,Guyana,GUY,2015,0.03659881138926611
1896,Guyana,GUY,2016,0.03539437856448872
1897,Guyana,GUY,2017,0.03537389323217816
1898,Guyana,GUY,2018,0.029880133804623517
1899,Guyana,GUY,2019,0.02701907134972588
1900,High income,HIC,2000,0.0356777931866523
1901,High income,HIC,2001,0.03550848977564391
1902,High income,HIC,2002,0.03518840900110651
1903,High income,HIC,2003,0.0351619146116991
1904,High income,HIC,2004,0.03700773487954152
1905,High income,HIC,2005,0.037175568636056824
1906,High income,HIC,2006,0.0381437024658939
1907,High income,HIC,2007,0.03715222857084115
1908,High income,HIC,2008,0.03838638767285711
1909,High income,HIC,2009,0.03842765402492105
1910,High income,HIC,2010,0.036946702741015906
1911,High income,HIC,2011,0.03763304636749209
1912,High income,HIC,2012,0.038541191822233284
1913,High income,HIC,2013,0.036791334911763486
1914,High income,HIC,2014,0.03634491905646136
1915,High income,HIC,2015,0.03659881138926611
1916,High income,HIC,2016,0.03539437856448872
1917,High income,HIC,2017,0.03537389323217816
1918,High income,HIC,2018,0.029880133804623517
1919,High income,HIC,2019,0.02701907134972588
1920,"Hong Kong SAR, China",HKG,2000,0.0356777931866523
1921,"Hong Kong SAR, China",HKG,2001,0.03550848977564391
1922,"Hong Kong SAR, China",HKG,2002,0.03518840900110651
1923,"Hong Kong SAR, China",HKG,2003,0.0351619146116991
1924,"Hong Kong SAR, China",HKG,2004,0.03700773487954152
1925,"Hong Kong SAR, China",HKG,2005,0.037175568636056824
1926,"Hong Kong SAR, China",HKG,2006,0.0381437024658939
1927,"Hong Kong SAR, China",HKG,2007,0.03715222857084115
1928,"Hong Kong SAR, China",HKG,2008,0.03838638767285711
1929,"Hong Kong SAR, China",HKG,2009,0.03842765402492105
1930,"Hong Kong SAR, China",HKG,2010,0.036946702741015906
1931,"Hong Kong SAR, China",HKG,2011,0.03763304636749209
1932,"Hong Kong SAR, China",HKG,2012,0.038541191822233284
1933,"Hong Kong SAR, China",HKG,2013,0.036791334911763486
1934,"Hong Kong SAR, China",HKG,2014,0.03634491905646136
1935,"Hong Kong SAR, China",HKG,2015,0.03659881138926611
1936,"Hong Kong SAR, China",HKG,2016,0.03539437856448872
1937,"Hong Kong SAR, China",HKG,2017,0.03537389323217816
1938,"Hong Kong SAR, China",HKG,2018,0.029880133804623517
1939,"Hong Kong SAR, China",HKG,2019,0.02701907134972588
1940,Honduras,HND,2000,0.0356777931866523
1941,Honduras,HND,2001,0.03550848977564391
1942,Honduras,HND,2002,0.03518840900110651
1943,Honduras,HND,2003,0.0351619146116991
1944,Honduras,HND,2004,0.03700773487954152
1945,Honduras,HND,2005,0.037175568636056824
1946,Honduras,HND,2006,0.0381437024658939
1947,Honduras,HND,2007,0.03715222857084115
1948,Honduras,HND,2008,0.03838638767285711
1949,Honduras,HND,2009,0.03842765402492105
1950,Honduras,HND,2010,0.036946702741015906
1951,Honduras,HND,2011,0.03763304636749209
1952,Honduras,HND,2012,0.038541191822233284
1953,Honduras,HND,2013,0.036791334911763486
1954,Honduras,HND,2014,0.03634491905646136
1955,Honduras,HND,2015,0.03659881138926611
1956,Honduras,HND,2016,0.03539437856448872
1957,Honduras,HND,2017,0.03537389323217816
1958,Honduras,HND,2018,0.029880133804623517
1959,Honduras,HND,2019,0.02701907134972588
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.0356777931866523
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.03550848977564391
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.03518840900110651
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.0351619146116991
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.03700773487954152
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.037175568636056824
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.0381437024658939
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.03715222857084115
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.03838638767285711
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.03842765402492105
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.036946702741015906
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.03763304636749209
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.038541191822233284
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.036791334911763486
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.03634491905646136
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.03659881138926611
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.03539437856448872
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.03537389323217816
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.029880133804623517
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.02701907134972588
1980,Croatia,HRV,2000,0.0356777931866523
1981,Croatia,HRV,2001,0.03550848977564391
1982,Croatia,HRV,2002,0.03518840900110651
1983,Croatia,HRV,2003,0.0351619146116991
1984,Croatia,HRV,2004,0.03700773487954152
1985,Croatia,HRV,2005,0.037175568636056824
1986,Croatia,HRV,2006,0.0381437024658939
1987,Croatia,HRV,2007,0.03715222857084115
1988,Croatia,HRV,2008,0.03838638767285711
1989,Croatia,HRV,2009,0.03842765402492105
1990,Croatia,HRV,2010,0.036946702741015906
1991,Croatia,HRV,2011,0.03763304636749209
1992,Croatia,HRV,2012,0.038541191822233284
1993,Croatia,HRV,2013,0.036791334911763486
1994,Croatia,HRV,2014,0.03634491905646136
1995,Croatia,HRV,2015,0.03659881138926611
1996,Croatia,HRV,2016,0.03539437856448872
1997,Croatia,HRV,2017,0.03537389323217816
1998,Croatia,HRV,2018,0.029880133804623517
1999,Croatia,HRV,2019,0.02701907134972588
2000,Haiti,HTI,2000,0.0356777931866523
2001,Haiti,HTI,2001,0.03550848977564391
2002,Haiti,HTI,2002,0.03518840900110651
2003,Haiti,HTI,2003,0.0351619146116991
2004,Haiti,HTI,2004,0.03700773487954152
2005,Haiti,HTI,2005,0.037175568636056824
2006,Haiti,HTI,2006,0.0381437024658939
2007,Haiti,HTI,2007,0.03715222857084115
2008,Haiti,HTI,2008,0.03838638767285711
2009,Haiti,HTI,2009,0.03842765402492105
2010,Haiti,HTI,2010,0.036946702741015906
2011,Haiti,HTI,2011,0.03763304636749209
2012,Haiti,HTI,2012,0.038541191822233284
2013,Haiti,HTI,2013,0.036791334911763486
2014,Haiti,HTI,2014,0.03634491905646136
2015,Haiti,HTI,2015,0.03659881138926611
2016,Haiti,HTI,2016,0.03539437856448872
2017,Haiti,HTI,2017,0.03537389323217816
2018,Haiti,HTI,2018,0.029880133804623517
2019,Haiti,HTI,2019,0.02701907134972588
2020,Hungary,HUN,2000,0.022934728481959626
2021,Hungary,HUN,2001,0.020330323349154862
2022,Hungary,HUN,2002,0.02435184500666421
2023,Hungary,HUN,2003,0.023922586188245457
2024,Hungary,HUN,2004,0.022495546116065898
2025,Hungary,HUN,2005,0.021053812235764115
2026,Hungary,HUN,2006,0.021493927897153937
2027,Hungary,HUN,2007,0.014008963238163362
2028,Hungary,HUN,2008,0.01706260070209464
2029,Hungary,HUN,2009,0.014097403891094266
2030,Hungary,HUN,2010,0.014068039521288761
2031,Hungary,HUN,2011,0.016373773546177237
2032,Hungary,HUN,2012,0.015772271216776206
2033,Hungary,HUN,2013,0.014319017063244573
2034,Hungary,HUN,2014,0.0124000621709755
2035,Hungary,HUN,2015,0.010749406651198865
2036,Hungary,HUN,2016,0.013322634209124665
2037,Hungary,HUN,2017,0.01525603155833704
2038,Hungary,HUN,2018,0.01100441708953789
2039,Hungary,HUN,2019,0.008396362990055679
2040,IBRD only,IBD,2000,0.0356777931866523
2041,IBRD only,IBD,2001,0.03550848977564391
2042,IBRD only,IBD,2002,0.03518840900110651
2043,IBRD only,IBD,2003,0.0351619146116991
2044,IBRD only,IBD,2004,0.03700773487954152
2045,IBRD only,IBD,2005,0.037175568636056824
2046,IBRD only,IBD,2006,0.0381437024658939
2047,IBRD only,IBD,2007,0.03715222857084115
2048,IBRD only,IBD,2008,0.03838638767285711
2049,IBRD only,IBD,2009,0.03842765402492105
2050,IBRD only,IBD,2010,0.036946702741015906
2051,IBRD only,IBD,2011,0.03763304636749209
2052,IBRD only,IBD,2012,0.038541191822233284
2053,IBRD only,IBD,2013,0.036791334911763486
2054,IBRD only,IBD,2014,0.03634491905646136
2055,IBRD only,IBD,2015,0.03659881138926611
2056,IBRD only,IBD,2016,0.03539437856448872
2057,IBRD only,IBD,2017,0.03537389323217816
2058,IBRD only,IBD,2018,0.029880133804623517
2059,IBRD only,IBD,2019,0.02701907134972588
2060,IDA & IBRD total,IBT,2000,0.0356777931866523
2061,IDA & IBRD total,IBT,2001,0.03550848977564391
2062,IDA & IBRD total,IBT,2002,0.03518840900110651
2063,IDA & IBRD total,IBT,2003,0.0351619146116991
2064,IDA & IBRD total,IBT,2004,0.03700773487954152
2065,IDA & IBRD total,IBT,2005,0.037175568636056824
2066,IDA & IBRD total,IBT,2006,0.0381437024658939
2067,IDA & IBRD total,IBT,2007,0.03715222857084115
2068,IDA & IBRD total,IBT,2008,0.03838638767285711
2069,IDA & IBRD total,IBT,2009,0.03842765402492105
2070,IDA & IBRD total,IBT,2010,0.036946702741015906
2071,IDA & IBRD total,IBT,2011,0.03763304636749209
2072,IDA & IBRD total,IBT,2012,0.038541191822233284
2073,IDA & IBRD total,IBT,2013,0.036791334911763486
2074,IDA & IBRD total,IBT,2014,0.03634491905646136
2075,IDA & IBRD total,IBT,2015,0.03659881138926611
2076,IDA & IBRD total,IBT,2016,0.03539437856448872
2077,IDA & IBRD total,IBT,2017,0.03537389323217816
2078,IDA & IBRD total,IBT,2018,0.029880133804623517
2079,IDA & IBRD total,IBT,2019,0.02701907134972588
2080,IDA total,IDA,2000,0.0356777931866523
2081,IDA total,IDA,2001,0.03550848977564391
2082,IDA total,IDA,2002,0.03518840900110651
2083,IDA total,IDA,2003,0.0351619146116991
2084,IDA total,IDA,2004,0.03700773487954152
2085,IDA total,IDA,2005,0.037175568636056824
2086,IDA total,IDA,2006,0.0381437024658939
2087,IDA total,IDA,2007,0.03715222857084115
2088,IDA total,IDA,2008,0.03838638767285711
2089,IDA total,IDA,2009,0.03842765402492105
2090,IDA total,IDA,2010,0.036946702741015906
2091,IDA total,IDA,2011,0.03763304636749209
2092,IDA total,IDA,2012,0.038541191822233284
2093,IDA total,IDA,2013,0.036791334911763486
2094,IDA total,IDA,2014,0.03634491905646136
2095,IDA total,IDA,2015,0.03659881138926611
2096,IDA total,IDA,2016,0.03539437856448872
2097,IDA total,IDA,2017,0.03537389323217816
2098,IDA total,IDA,2018,0.029880133804623517
2099,IDA total,IDA,2019,0.02701907134972588
2100,IDA blend,IDB,2000,0.0356777931866523
2101,IDA blend,IDB,2001,0.03550848977564391
2102,IDA blend,IDB,2002,0.03518840900110651
2103,IDA blend,IDB,2003,0.0351619146116991
2104,IDA blend,IDB,2004,0.03700773487954152
2105,IDA blend,IDB,2005,0.037175568636056824
2106,IDA blend,IDB,2006,0.0381437024658939
2107,IDA blend,IDB,2007,0.03715222857084115
2108,IDA blend,IDB,2008,0.03838638767285711
2109,IDA blend,IDB,2009,0.03842765402492105
2110,IDA blend,IDB,2010,0.036946702741015906
2111,IDA blend,IDB,2011,0.03763304636749209
2112,IDA blend,IDB,2012,0.038541191822233284
2113,IDA blend,IDB,2013,0.036791334911763486
2114,IDA blend,IDB,2014,0.03634491905646136
2115,IDA blend,IDB,2015,0.03659881138926611
2116,IDA blend,IDB,2016,0.03539437856448872
2117,IDA blend,IDB,2017,0.03537389323217816
2118,IDA blend,IDB,2018,0.029880133804623517
2119,IDA blend,IDB,2019,0.02701907134972588
2120,Indonesia,IDN,2000,0.00010048609089691651
2121,Indonesia,IDN,2001,6.858690051157955e-05
2122,Indonesia,IDN,2002,1.5167311124503314e-05
2123,Indonesia,IDN,2003,2.237790476291861e-05
2124,Indonesia,IDN,2004,7.298929590229231e-06
2125,Indonesia,IDN,2005,1.4613136808122536e-05
2126,Indonesia,IDN,2006,6.595710840715878e-05
2127,Indonesia,IDN,2007,0.0
2128,Indonesia,IDN,2008,0.0
2129,Indonesia,IDN,2009,0.0
2130,Indonesia,IDN,2010,0.0003669313969236878
2131,Indonesia,IDN,2011,0.0
2132,Indonesia,IDN,2012,0.0
2133,Indonesia,IDN,2013,0.0001680950906896539
2134,Indonesia,IDN,2014,0.0
2135,Indonesia,IDN,2015,0.0
2136,Indonesia,IDN,2016,0.0
2137,Indonesia,IDN,2017,2.1555021078126946e-07
2138,Indonesia,IDN,2018,1.0738937941270204e-06
2139,Indonesia,IDN,2019,0.0
2140,IDA only,IDX,2000,0.0356777931866523
2141,IDA only,IDX,2001,0.03550848977564391
2142,IDA only,IDX,2002,0.03518840900110651
2143,IDA only,IDX,2003,0.0351619146116991
2144,IDA only,IDX,2004,0.03700773487954152
2145,IDA only,IDX,2005,0.037175568636056824
2146,IDA only,IDX,2006,0.0381437024658939
2147,IDA only,IDX,2007,0.03715222857084115
2148,IDA only,IDX,2008,0.03838638767285711
2149,IDA only,IDX,2009,0.03842765402492105
2150,IDA only,IDX,2010,0.036946702741015906
2151,IDA only,IDX,2011,0.03763304636749209
2152,IDA only,IDX,2012,0.038541191822233284
2153,IDA only,IDX,2013,0.036791334911763486
2154,IDA only,IDX,2014,0.03634491905646136
2155,IDA only,IDX,2015,0.03659881138926611
2156,IDA only,IDX,2016,0.03539437856448872
2157,IDA only,IDX,2017,0.03537389323217816
2158,IDA only,IDX,2018,0.029880133804623517
2159,IDA only,IDX,2019,0.02701907134972588
2160,Isle of Man,IMN,2000,0.0356777931866523
2161,Isle of Man,IMN,2001,0.03550848977564391
2162,Isle of Man,IMN,2002,0.03518840900110651
2163,Isle of Man,IMN,2003,0.0351619146116991
2164,Isle of Man,IMN,2004,0.03700773487954152
2165,Isle of Man,IMN,2005,0.037175568636056824
2166,Isle of Man,IMN,2006,0.0381437024658939
2167,Isle of Man,IMN,2007,0.03715222857084115
2168,Isle of Man,IMN,2008,0.03838638767285711
2169,Isle of Man,IMN,2009,0.03842765402492105
2170,Isle of Man,IMN,2010,0.036946702741015906
2171,Isle of Man,IMN,2011,0.03763304636749209
2172,Isle of Man,IMN,2012,0.038541191822233284
2173,Isle of Man,IMN,2013,0.036791334911763486
2174,Isle of Man,IMN,2014,0.03634491905646136
2175,Isle of Man,IMN,2015,0.03659881138926611
2176,Isle of Man,IMN,2016,0.03539437856448872
2177,Isle of Man,IMN,2017,0.03537389323217816
2178,Isle of Man,IMN,2018,0.029880133804623517
2179,Isle of Man,IMN,2019,0.02701907134972588
2180,India,IND,2000,0.0363881753695896
2181,India,IND,2001,0.03528187125584961
2182,India,IND,2002,0.03639111187657689
2183,India,IND,2003,0.03625246480928113
2184,India,IND,2004,0.0327692868587453
2185,India,IND,2005,0.03215296719706858
2186,India,IND,2006,0.032202003309935986
2187,India,IND,2007,0.03310406731451043
2188,India,IND,2008,0.033487010451834755
