,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
1913,High income,HIC,2013,0.0347731091686139
1914,High income,HIC,2014,0.03474594709197893
1915,High income,HIC,2015,0.0350224633845279
1916,High income,HIC,2016,0.03404464421745553
1917,High income,HIC,2017,0.03446334663230362
1918,High income,HIC,2018,0.029611204356684035
1919,High income,HIC,2019,0.02610307423935709
1920,"Hong Kong SAR, China",HKG,2000,0.03844987924933165
1921,"Hong Kong SAR, China",HKG,2001,0.03804474744042825
1922,"Hong Kong SAR, China",HKG,2002,0.036664896096490165
1923,"Hong Kong SAR, China",HKG,2003,0.0362711540464333
1924,"Hong Kong SAR, China",HKG,2004,0.03812052657289799
1925,"Hong Kong SAR, China",HKG,2005,0.03762540792317184
1926,"Hong Kong SAR, China",HKG,2006,0.038711979336859444
1927,"Hong Kong SAR, China",HKG,2007,0.03726514854766779
1928,"Hong Kong SAR, China",HKG,2008,0.03688189506264301
1929,"Hong Kong SAR, China",HKG,2009,0.036557204597102995
1930,"Hong Kong SAR, China",HKG,2010,0.03568457462048478
1931,"Hong Kong SAR, China",HKG,2011,0.035899539440086975
1932,"Hong Kong SAR, China",HKG,2012,0.036534661868114784
1933,"Hong Kong SAR, China",HKG,2013,0.0347731091686139
1934,"Hong Kong SAR, China",HKG,2014,0.03474594709197893
1935,"Hong Kong SAR, China",HKG,2015,0.0350224633845279
1936,"Hong Kong SAR, China",HKG,2016,0.03404464421745553
1937,"Hong Kong SAR, China",HKG,2017,0.03446334663230362
1938,"Hong Kong SAR, China",HKG,2018,0.029611204356684035
1939,"Hong Kong SAR, China",HKG,2019,0.02610307423935709
1940,Honduras,HND,2000,0.03844987924933165
1941,Honduras,HND,2001,0.03804474744042825
1942,Honduras,HND,2002,0.036664896096490165
1943,Honduras,HND,2003,0.0362711540464333
1944,Honduras,HND,2004,0.03812052657289799
1945,Honduras,HND,2005,0.03762540792317184
1946,Honduras,HND,2006,0.038711979336859444
1947,Honduras,HND,2007,0.03726514854766779
1948,Honduras,HND,2008,0.03688189506264301
1949,Honduras,HND,2009,0.036557204597102995
1950,Honduras,HND,2010,0.03568457462048478
1951,Honduras,HND,2011,0.035899539440086975
1952,Honduras,HND,2012,0.036534661868114784
1953,Honduras,HND,2013,0.0347731091686139
1954,Honduras,HND,2014,0.03474594709197893
1955,Honduras,HND,2015,0.0350224633845279
1956,Honduras,HND,2016,0.03404464421745553
1957,Honduras,HND,2017,0.03446334663230362
1958,Honduras,HND,2018,0.029611204356684035
1959,Honduras,HND,2019,0.02610307423935709
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.03844987924933165
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.03804474744042825
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.036664896096490165
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.0362711540464333
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.03812052657289799
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.03762540792317184
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.038711979336859444
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.03726514854766779
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.03688189506264301
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.036557204597102995
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.03568457462048478
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.035899539440086975
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.036534661868114784
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.0347731091686139
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.03474594709197893
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.0350224633845279
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.03404464421745553
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.03446334663230362
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.029611204356684035
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.02610307423935709
1980,Croatia,HRV,2000,0.03844987924933165
1981,Croatia,HRV,2001,0.03804474744042825
1982,Croatia,HRV,2002,0.036664896096490165
1983,Croatia,HRV,2003,0.0362711540464333
1984,Croatia,HRV,2004,0.03812052657289799
1985,Croatia,HRV,2005,0.03762540792317184
1986,Croatia,HRV,2006,0.038711979336859444
1987,Croatia,HRV,2007,0.03726514854766779
1988,Croatia,HRV,2008,0.03688189506264301
1989,Croatia,HRV,2009,0.036557204597102995
1990,Croatia,HRV,2010,0.03568457462048478
1991,Croatia,HRV,2011,0.035899539440086975
1992,Croatia,HRV,2012,0.036534661868114784
1993,Croatia,HRV,2013,0.0347731091686139
1994,Croatia,HRV,2014,0.03474594709197893
1995,Croatia,HRV,2015,0.0350224633845279
1996,Croatia,HRV,2016,0.03404464421745553
1997,Croatia,HRV,2017,0.03446334663230362
1998,Croatia,HRV,2018,0.029611204356684035
1999,Croatia,HRV,2019,0.02610307423935709
2000,Haiti,HTI,2000,0.03844987924933165
2001,Haiti,HTI,2001,0.03804474744042825
2002,Haiti,HTI,2002,0.036664896096490165
2003,Haiti,HTI,2003,0.0362711540464333
2004,Haiti,HTI,2004,0.03812052657289799
2005,Haiti,HTI,2005,0.03762540792317184
2006,Haiti,HTI,2006,0.038711979336859444
2007,Haiti,HTI,2007,0.03726514854766779
2008,Haiti,HTI,2008,0.03688189506264301
2009,Haiti,HTI,2009,0.036557204597102995
2010,Haiti,HTI,2010,0.03568457462048478
2011,Haiti,HTI,2011,0.035899539440086975
2012,Haiti,HTI,2012,0.036534661868114784
2013,Haiti,HTI,2013,0.0347731091686139
2014,Haiti,HTI,2014,0.03474594709197893
2015,Haiti,HTI,2015,0.0350224633845279
2016,Haiti,HTI,2016,0.03404464421745553
2017,Haiti,HTI,2017,0.03446334663230362
2018,Haiti,HTI,2018,0.029611204356684035
2019,Haiti,HTI,2019,0.02610307423935709
2020,Hungary,HUN,2000,0.030207614102189344
2021,Hungary,HUN,2001,0.027737827844592788
2022,Hungary,HUN,2002,0.033150351490096604
2023,Hungary,HUN,2003,0.03223577009001671
2024,Hungary,HUN,2004,0.032670547844083936
2025,Hungary,HUN,2005,0.029700245548588248
2026,Hungary,HUN,2006,0.02960510264531326
2027,Hungary,HUN,2007,0.01897721710626421
2028,Hungary,HUN,2008,0.023205219332009322
2029,Hungary,HUN,2009,0.019240729278306716
2030,Hungary,HUN,2010,0.019212271608606904
2031,Hungary,HUN,2011,0.02245484756214202
2032,Hungary,HUN,2012,0.020642086261306165
2033,Hungary,HUN,2013,0.018614741579074376
2034,Hungary,HUN,2014,0.016153946522063225
2035,Hungary,HUN,2015,0.013761524234469965
2036,Hungary,HUN,2016,0.01700192075740929
2037,Hungary,HUN,2017,0.019549733287438795
2038,Hungary,HUN,2018,0.014197771466536462
2039,Hungary,HUN,2019,0.010797603479375011
2040,IBRD only,IBD,2000,0.03844987924933165
2041,IBRD only,IBD,2001,0.03804474744042825
2042,IBRD only,IBD,2002,0.036664896096490165
2043,IBRD only,IBD,2003,0.0362711540464333
2044,IBRD only,IBD,2004,0.03812052657289799
2045,IBRD only,IBD,2005,0.03762540792317184
2046,IBRD only,IBD,2006,0.038711979336859444
2047,IBRD only,IBD,2007,0.03726514854766779
2048,IBRD only,IBD,2008,0.03688189506264301
2049,IBRD only,IBD,2009,0.036557204597102995
2050,IBRD only,IBD,2010,0.03568457462048478
2051,IBRD only,IBD,2011,0.035899539440086975
2052,IBRD only,IBD,2012,0.036534661868114784
2053,IBRD only,IBD,2013,0.0347731091686139
2054,IBRD only,IBD,2014,0.03474594709197893
2055,IBRD only,IBD,2015,0.0350224633845279
2056,IBRD only,IBD,2016,0.03404464421745553
2057,IBRD only,IBD,2017,0.03446334663230362
2058,IBRD only,IBD,2018,0.029611204356684035
2059,IBRD only,IBD,2019,0.02610307423935709
2060,IDA & IBRD total,IBT,2000,0.03844987924933165
2061,IDA & IBRD total,IBT,2001,0.03804474744042825
2062,IDA & IBRD total,IBT,2002,0.036664896096490165
2063,IDA & IBRD total,IBT,2003,0.0362711540464333
2064,IDA & IBRD total,IBT,2004,0.03812052657289799
2065,IDA & IBRD total,IBT,2005,0.03762540792317184
2066,IDA & IBRD total,IBT,2006,0.038711979336859444
2067,IDA & IBRD total,IBT,2007,0.03726514854766779
2068,IDA & IBRD total,IBT,2008,0.03688189506264301
2069,IDA & IBRD total,IBT,2009,0.036557204597102995
2070,IDA & IBRD total,IBT,2010,0.03568457462048478
2071,IDA & IBRD total,IBT,2011,0.035899539440086975
2072,IDA & IBRD total,IBT,2012,0.036534661868114784
2073,IDA & IBRD total,IBT,2013,0.0347731091686139
2074,IDA & IBRD total,IBT,2014,0.03474594709197893
2075,IDA & IBRD total,IBT,2015,0.0350224633845279
2076,IDA & IBRD total,IBT,2016,0.03404464421745553
2077,IDA & IBRD total,IBT,2017,0.03446334663230362
2078,IDA & IBRD total,IBT,2018,0.029611204356684035
2079,IDA & IBRD total,IBT,2019,0.02610307423935709
2080,IDA total,IDA,2000,0.03844987924933165
2081,IDA total,IDA,2001,0.03804474744042825
2082,IDA total,IDA,2002,0.036664896096490165
2083,IDA total,IDA,2003,0.0362711540464333
2084,IDA total,IDA,2004,0.03812052657289799
2085,IDA total,IDA,2005,0.03762540792317184
2086,IDA total,IDA,2006,0.038711979336859444
2087,IDA total,IDA,2007,0.03726514854766779
2088,IDA total,IDA,2008,0.03688189506264301
2089,IDA total,IDA,2009,0.036557204597102995
2090,IDA total,IDA,2010,0.03568457462048478
2091,IDA total,IDA,2011,0.035899539440086975
2092,IDA total,IDA,2012,0.036534661868114784
2093,IDA total,IDA,2013,0.0347731091686139
2094,IDA total,IDA,2014,0.03474594709197893
2095,IDA total,IDA,2015,0.0350224633845279
2096,IDA total,IDA,2016,0.03404464421745553
2097,IDA total,IDA,2017,0.03446334663230362
2098,IDA total,IDA,2018,0.029611204356684035
2099,IDA total,IDA,2019,0.02610307423935709
2100,IDA blend,IDB,2000,0.03844987924933165
2101,IDA blend,IDB,2001,0.03804474744042825
2102,IDA blend,IDB,2002,0.036664896096490165
2103,IDA blend,IDB,2003,0.0362711540464333
2104,IDA blend,IDB,2004,0.03812052657289799
2105,IDA blend,IDB,2005,0.03762540792317184
2106,IDA blend,IDB,2006,0.038711979336859444
2107,IDA blend,IDB,2007,0.03726514854766779
2108,IDA blend,IDB,2008,0.03688189506264301
2109,IDA blend,IDB,2009,0.036557204597102995
2110,IDA blend,IDB,2010,0.03568457462048478
2111,IDA blend,IDB,2011,0.035899539440086975
2112,IDA blend,IDB,2012,0.036534661868114784
2113,IDA blend,IDB,2013,0.0347731091686139
2114,IDA blend,IDB,2014,0.03474594709197893
2115,IDA blend,IDB,2015,0.0350224633845279
2116,IDA blend,IDB,2016,0.03404464421745553
2117,IDA blend,IDB,2017,0.03446334663230362
2118,IDA blend,IDB,2018,0.029611204356684035
2119,IDA blend,IDB,2019,0.02610307423935709
2120,Indonesia,IDN,2000,0.0001053459228433141
2121,Indonesia,IDN,2001,7.198291234425589e-05
2122,Indonesia,IDN,2002,1.592471899803094e-05
2123,Indonesia,IDN,2003,2.351237662392164e-05
2124,Indonesia,IDN,2004,7.710957628663513e-06
2125,Indonesia,IDN,2005,1.5470772073283384e-05
2126,Indonesia,IDN,2006,6.983778621539188e-05
2127,Indonesia,IDN,2007,0.0
2128,Indonesia,IDN,2008,0.0
2129,Indonesia,IDN,2009,0.0
2130,Indonesia,IDN,2010,0.0003946885047932819
2131,Indonesia,IDN,2011,0.0
2132,Indonesia,IDN,2012,0.0
2133,Indonesia,IDN,2013,0.00018575456121645487
2134,Indonesia,IDN,2014,0.0
2135,Indonesia,IDN,2015,0.0
2136,Indonesia,IDN,2016,0.0
2137,Indonesia,IDN,2017,2.690681751528626e-08
2138,Indonesia,IDN,2018,1.3701777056044613e-07
2139,Indonesia,IDN,2019,0.0
2140,IDA only,IDX,2000,0.03844987924933165
2141,IDA only,IDX,2001,0.03804474744042825
2142,IDA only,IDX,2002,0.036664896096490165
2143,IDA only,IDX,2003,0.0362711540464333
2144,IDA only,IDX,2004,0.03812052657289799
2145,IDA only,IDX,2005,0.03762540792317184
2146,IDA only,IDX,2006,0.038711979336859444
2147,IDA only,IDX,2007,0.03726514854766779
2148,IDA only,IDX,2008,0.03688189506264301
2149,IDA only,IDX,2009,0.036557204597102995
2150,IDA only,IDX,2010,0.03568457462048478
2151,IDA only,IDX,2011,0.035899539440086975
2152,IDA only,IDX,2012,0.036534661868114784
2153,IDA only,IDX,2013,0.0347731091686139
2154,IDA only,IDX,2014,0.03474594709197893
2155,IDA only,IDX,2015,0.0350224633845279
2156,IDA only,IDX,2016,0.03404464421745553
2157,IDA only,IDX,2017,0.03446334663230362
2158,IDA only,IDX,2018,0.029611204356684035
2159,IDA only,IDX,2019,0.02610307423935709
2160,Isle of Man,IMN,2000,0.03844987924933165
2161,Isle of Man,IMN,2001,0.03804474744042825
2162,Isle of Man,IMN,2002,0.036664896096490165
2163,Isle of Man,IMN,2003,0.0362711540464333
2164,Isle of Man,IMN,2004,0.03812052657289799
2165,Isle of Man,IMN,2005,0.03762540792317184
2166,Isle of Man,IMN,2006,0.038711979336859444
2167,Isle of Man,IMN,2007,0.03726514854766779
2168,Isle of Man,IMN,2008,0.03688189506264301
2169,Isle of Man,IMN,2009,0.036557204597102995
2170,Isle of Man,IMN,2010,0.03568457462048478
2171,Isle of Man,IMN,2011,0.035899539440086975
2172,Isle of Man,IMN,2012,0.036534661868114784
2173,Isle of Man,IMN,2013,0.0347731091686139
2174,Isle of Man,IMN,2014,0.03474594709197893
2175,Isle of Man,IMN,2015,0.0350224633845279
2176,Isle of Man,IMN,2016,0.03404464421745553
2177,Isle of Man,IMN,2017,0.03446334663230362
2178,Isle of Man,IMN,2018,0.029611204356684035
2179,Isle of Man,IMN,2019,0.02610307423935709
2180,India,IND,2000,0.021104155761252998
2181,India,IND,2001,0.019966423566068134
2182,India,IND,2002,0.020015697285513664
2183,India,IND,2003,0.019444191630239673
2184,India,IND,2004,0.019061029164374844
2185,India,IND,2005,0.018285485784146932
2186,India,IND,2006,0.018151518471355786
2187,India,IND,2007,0.018744971497960394
2188,India,IND,2008,0.018703096550884715
2189,India,IND,2009,0.01864237906370489
2190,India,IND,2010,0.01850590968973742
2191,India,IND,2011,0.01929613522426624
2192,India,IND,2012,0.019651536494958925
2193,India,IND,2013,0.02001689032503745
2194,India,IND,2014,0.018712975749718735
2195,India,IND,2015,0.017793471988997757
2196,India,IND,2016,0.018301234630992577
2197,India,IND,2017,0.01873308897071574
2198,India,IND,2018,0.01821656561495546
2199,India,IND,2019,0.017915604387589178
2200,Not classified,INX,2000,0.03844987924933165
2201,Not classified,INX,2001,0.03804474744042825
2202,Not classified,INX,2002,0.036664896096490165
2203,Not classified,INX,2003,0.0362711540464333
2204,Not classified,INX,2004,0.03812052657289799
2205,Not classified,INX,2005,0.03762540792317184
2206,Not classified,INX,2006,0.038711979336859444
2207,Not classified,INX,2007,0.03726514854766779
2208,Not classified,INX,2008,0.03688189506264301
2209,Not classified,INX,2009,0.036557204597102995
2210,Not classified,INX,2010,0.03568457462048478
2211,Not classified,INX,2011,0.035899539440086975
2212,Not classified,INX,2012,0.036534661868114784
2213,Not classified,INX,2013,0.0347731091686139
2214,Not classified,INX,2014,0.03474594709197893
2215,Not classified,INX,2015,0.0350224633845279
2216,Not classified,INX,2016,0.03404464421745553
2217,Not classified,INX,2017,0.03446334663230362
2218,Not classified,INX,2018,0.029611204356684035
2219,Not classified,INX,2019,0.02610307423935709
2220,Ireland,IRL,2000,0.1792128951988169
2221,Ireland,IRL,2001,0.16029619952141205
2222,Ireland,IRL,2002,0.15819576514256461
2223,Ireland,IRL,2003,0.14385168212157404
2224,Ireland,IRL,2004,0.13685931928084183
2225,Ireland,IRL,2005,0.1364002078778178
2226,Ireland,IRL,2006,0.13070979743513977
2227,Ireland,IRL,2007,0.12681378429123594
2228,Ireland,IRL,2008,0.12301996355006321
2229,Ireland,IRL,2009,0.13140605335370176
2230,Ireland,IRL,2010,0.11759223109310188
2231,Ireland,IRL,2011,0.12419150548627016
2232,Ireland,IRL,2012,0.1286793461856363
2233,Ireland,IRL,2013,0.14098444183513184
2234,Ireland,IRL,2014,0.1394545721188337
2235,Ireland,IRL,2015,0.13155191319685083
2236,Ireland,IRL,2016,0.11903419257927435
2237,Ireland,IRL,2017,0.1169123309277564
2238,Ireland,IRL,2018,0.11883248420975985
2239,Ireland,IRL,2019,0.10107293745031329
2240,"Iran, Islamic Rep.",IRN,2000,0.03844987924933165
2241,"Iran, Islamic Rep.",IRN,2001,0.03804474744042825
2242,"Iran, Islamic Rep.",IRN,2002,0.036664896096490165
2243,"Iran, Islamic Rep.",IRN,2003,0.0362711540464333
2244,"Iran, Islamic Rep.",IRN,2004,0.03812052657289799
2245,"Iran, Islamic Rep.",IRN,2005,0.03762540792317184
2246,"Iran, Islamic Rep.",IRN,2006,0.038711979336859444
2247,"Iran, Islamic Rep.",IRN,2007,0.03726514854766779
2248,"Iran, Islamic Rep.",IRN,2008,0.03688189506264301
2249,"Iran, Islamic Rep.",IRN,2009,0.036557204597102995
2250,"Iran, Islamic Rep.",IRN,2010,0.03568457462048478
2251,"Iran, Islamic Rep.",IRN,2011,0.035899539440086975
2252,"Iran, Islamic Rep.",IRN,2012,0.036534661868114784
2253,"Iran, Islamic Rep.",IRN,2013,0.0347731091686139
2254,"Iran, Islamic Rep.",IRN,2014,0.03474594709197893
2255,"Iran, Islamic Rep.",IRN,2015,0.0350224633845279
2256,"Iran, Islamic Rep.",IRN,2016,0.03404464421745553
2257,"Iran, Islamic Rep.",IRN,2017,0.03446334663230362
2258,"Iran, Islamic Rep.",IRN,2018,0.029611204356684035
2259,"Iran, Islamic Rep.",IRN,2019,0.02610307423935709
2260,Iraq,IRQ,2000,0.03844987924933165
2261,Iraq,IRQ,2001,0.03804474744042825
2262,Iraq,IRQ,2002,0.036664896096490165
2263,Iraq,IRQ,2003,0.0362711540464333
2264,Iraq,IRQ,2004,0.03812052657289799
2265,Iraq,IRQ,2005,0.03762540792317184
2266,Iraq,IRQ,2006,0.038711979336859444
2267,Iraq,IRQ,2007,0.03726514854766779
2268,Iraq,IRQ,2008,0.03688189506264301
2269,Iraq,IRQ,2009,0.036557204597102995
2270,Iraq,IRQ,2010,0.03568457462048478
2271,Iraq,IRQ,2011,0.035899539440086975
2272,Iraq,IRQ,2012,0.036534661868114784
2273,Iraq,IRQ,2013,0.0347731091686139
2274,Iraq,IRQ,2014,0.03474594709197893
2275,Iraq,IRQ,2015,0.0350224633845279
2276,Iraq,IRQ,2016,0.03404464421745553
2277,Iraq,IRQ,2017,0.03446334663230362
2278,Iraq,IRQ,2018,0.029611204356684035
2279,Iraq,IRQ,2019,0.02610307423935709
2280,Iceland,ISL,2000,0.0
2281,Iceland,ISL,2001,0.0
2282,Iceland,ISL,2002,0.0
2283,Iceland,ISL,2003,0.0
2284,Iceland,ISL,2004,0.0
2285,Iceland,ISL,2005,0.0
2286,Iceland,ISL,2006,0.0
2287,Iceland,ISL,2007,0.0
2288,Iceland,ISL,2008,0.0
2289,Iceland,ISL,2009,0.0
2290,Iceland,ISL,2010,0.0
2291,Iceland,ISL,2011,0.0
2292,Iceland,ISL,2012,0.0
2293,Iceland,ISL,2013,0.0
2294,Iceland,ISL,2014,0.0
2295,Iceland,ISL,2015,0.0
2296,Iceland,ISL,2016,0.0
2297,Iceland,ISL,2017,0.0
2298,Iceland,ISL,2018,0.0
2299,Iceland,ISL,2019,0.0
2300,Israel,ISR,2000,0.0
2301,Israel,ISR,2001,0.0
2302,Israel,ISR,2002,0.0
2303,Israel,ISR,2003,0.0
2304,Israel,ISR,2004,0.0
2305,Israel,ISR,2005,0.0
2306,Israel,ISR,2006,0.0
2307,Israel,ISR,2007,0.0
2308,Israel,ISR,2008,0.0
2309,Israel,ISR,2009,0.0
2310,Israel,ISR,2010,0.0
2311,Israel,ISR,2011,0.0
2312,Israel,ISR,2012,0.0
2313,Israel,ISR,2013,0.0
2314,Israel,ISR,2014,0.0
2315,Israel,ISR,2015,0.0
2316,Israel,ISR,2016,0.0
2317,Israel,ISR,2017,0.0
2318,Israel,ISR,2018,0.0
2319,Israel,ISR,2019,0.0
2320,Italy,ITA,2000,0.002155955934237772
2321,Italy,ITA,2001,0.0022234858595263137
2322,Italy,ITA,2002,0.0004966542302049314
2323,Italy,ITA,2003,0.00045175113018868055
2324,Italy,ITA,2004,0.0002083176157938104
2325,Italy,ITA,2005,0.00017662110849724736
2326,Italy,ITA,2006,0.0001840710309743495
2327,Italy,ITA,2007,0.0001454354850712101
2328,Italy,ITA,2008,0.00010816653137571243
2329,Italy,ITA,2009,9.182007550939188e-05
2330,Italy,ITA,2010,8.754129288205007e-05
2331,Italy,ITA,2011,9.546089295911271e-05
2332,Italy,ITA,2012,6.0296699319190704e-05
2333,Italy,ITA,2013,0.0
2334,Italy,ITA,2014,0.0
2335,Italy,ITA,2015,0.0
2336,Italy,ITA,2016,0.0
2337,Italy,ITA,2017,0.0
2338,Italy,ITA,2018,0.0
2339,Italy,ITA,2019,0.0
2340,Jamaica,JAM,2000,0.03844987924933165
2341,Jamaica,JAM,2001,0.03804474744042825
2342,Jamaica,JAM,2002,0.036664896096490165
2343,Jamaica,JAM,2003,0.0362711540464333
2344,Jamaica,JAM,2004,0.03812052657289799
2345,Jamaica,JAM,2005,0.03762540792317184
2346,Jamaica,JAM,2006,0.038711979336859444
2347,Jamaica,JAM,2007,0.03726514854766779
2348,Jamaica,JAM,2008,0.03688189506264301
2349,Jamaica,JAM,2009,0.036557204597102995
2350,Jamaica,JAM,2010,0.03568457462048478
2351,Jamaica,JAM,2011,0.035899539440086975
2352,Jamaica,JAM,2012,0.036534661868114784
2353,Jamaica,JAM,2013,0.0347731091686139
2354,Jamaica,JAM,2014,0.03474594709197893
2355,Jamaica,JAM,2015,0.0350224633845279
2356,Jamaica,JAM,2016,0.03404464421745553
2357,Jamaica,JAM,2017,0.03446334663230362
2358,Jamaica,JAM,2018,0.029611204356684035
2359,Jamaica,JAM,2019,0.02610307423935709
2360,Jordan,JOR,2000,0.03844987924933165
2361,Jordan,JOR,2001,0.03804474744042825
2362,Jordan,JOR,2002,0.036664896096490165
2363,Jordan,JOR,2003,0.0362711540464333
2364,Jordan,JOR,2004,0.03812052657289799
2365,Jordan,JOR,2005,0.03762540792317184
2366,Jordan,JOR,2006,0.038711979336859444
2367,Jordan,JOR,2007,0.03726514854766779
