,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
1989,Croatia,HRV,2009,0.053380528949740325
1990,Croatia,HRV,2010,0.05087465918382412
1991,Croatia,HRV,2011,0.05185785558096906
1992,Croatia,HRV,2012,0.05314025957996861
1993,Croatia,HRV,2013,0.050418314992417446
1994,Croatia,HRV,2014,0.0498969235007719
1995,Croatia,HRV,2015,0.04995109051168629
1996,Croatia,HRV,2016,0.0479617762872929
1997,Croatia,HRV,2017,0.04782628055342871
1998,Croatia,HRV,2018,0.0400616573885939
1999,Croatia,HRV,2019,0.03629814873360554
2000,Haiti,HTI,2000,0.05115214185689787
2001,Haiti,HTI,2001,0.05051470855500407
2002,Haiti,HTI,2002,0.05006042537607891
2003,Haiti,HTI,2003,0.0497281771707329
2004,Haiti,HTI,2004,0.05203712271152914
2005,Haiti,HTI,2005,0.05221312914712637
2006,Haiti,HTI,2006,0.053569415719071894
2007,Haiti,HTI,2007,0.05184866120485585
2008,Haiti,HTI,2008,0.05324318424652072
2009,Haiti,HTI,2009,0.053380528949740325
2010,Haiti,HTI,2010,0.05087465918382412
2011,Haiti,HTI,2011,0.05185785558096906
2012,Haiti,HTI,2012,0.05314025957996861
2013,Haiti,HTI,2013,0.050418314992417446
2014,Haiti,HTI,2014,0.0498969235007719
2015,Haiti,HTI,2015,0.04995109051168629
2016,Haiti,HTI,2016,0.0479617762872929
2017,Haiti,HTI,2017,0.04782628055342871
2018,Haiti,HTI,2018,0.0400616573885939
2019,Haiti,HTI,2019,0.03629814873360554
2020,Hungary,HUN,2000,0.02492121932601291
2021,Hungary,HUN,2001,0.022074281107620556
2022,Hungary,HUN,2002,0.02645060404676723
2023,Hungary,HUN,2003,0.025847232817903406
2024,Hungary,HUN,2004,0.024014317716994166
2025,Hungary,HUN,2005,0.023405468377714168
2026,Hungary,HUN,2006,0.024251682949368532
2027,Hungary,HUN,2007,0.016191277603171766
2028,Hungary,HUN,2008,0.019319024747254804
2029,Hungary,HUN,2009,0.016813912253503635
2030,Hungary,HUN,2010,0.0170306327315296
2031,Hungary,HUN,2011,0.020516692528821948
2032,Hungary,HUN,2012,0.020802179522266456
2033,Hungary,HUN,2013,0.019189756429785824
2034,Hungary,HUN,2014,0.016011499923326983
2035,Hungary,HUN,2015,0.01385675009081969
2036,Hungary,HUN,2016,0.01694020121379174
2037,Hungary,HUN,2017,0.019081436366087032
2038,Hungary,HUN,2018,0.013409863054706234
2039,Hungary,HUN,2019,0.010149236028532977
2040,IBRD only,IBD,2000,0.05115214185689787
2041,IBRD only,IBD,2001,0.05051470855500407
2042,IBRD only,IBD,2002,0.05006042537607891
2043,IBRD only,IBD,2003,0.0497281771707329
2044,IBRD only,IBD,2004,0.05203712271152914
2045,IBRD only,IBD,2005,0.05221312914712637
2046,IBRD only,IBD,2006,0.053569415719071894
2047,IBRD only,IBD,2007,0.05184866120485585
2048,IBRD only,IBD,2008,0.05324318424652072
2049,IBRD only,IBD,2009,0.053380528949740325
2050,IBRD only,IBD,2010,0.05087465918382412
2051,IBRD only,IBD,2011,0.05185785558096906
2052,IBRD only,IBD,2012,0.05314025957996861
2053,IBRD only,IBD,2013,0.050418314992417446
2054,IBRD only,IBD,2014,0.0498969235007719
2055,IBRD only,IBD,2015,0.04995109051168629
2056,IBRD only,IBD,2016,0.0479617762872929
2057,IBRD only,IBD,2017,0.04782628055342871
2058,IBRD only,IBD,2018,0.0400616573885939
2059,IBRD only,IBD,2019,0.03629814873360554
2060,IDA & IBRD total,IBT,2000,0.05115214185689787
2061,IDA & IBRD total,IBT,2001,0.05051470855500407
2062,IDA & IBRD total,IBT,2002,0.05006042537607891
2063,IDA & IBRD total,IBT,2003,0.0497281771707329
2064,IDA & IBRD total,IBT,2004,0.05203712271152914
2065,IDA & IBRD total,IBT,2005,0.05221312914712637
2066,IDA & IBRD total,IBT,2006,0.053569415719071894
2067,IDA & IBRD total,IBT,2007,0.05184866120485585
2068,IDA & IBRD total,IBT,2008,0.05324318424652072
2069,IDA & IBRD total,IBT,2009,0.053380528949740325
2070,IDA & IBRD total,IBT,2010,0.05087465918382412
2071,IDA & IBRD total,IBT,2011,0.05185785558096906
2072,IDA & IBRD total,IBT,2012,0.05314025957996861
2073,IDA & IBRD total,IBT,2013,0.050418314992417446
2074,IDA & IBRD total,IBT,2014,0.0498969235007719
2075,IDA & IBRD total,IBT,2015,0.04995109051168629
2076,IDA & IBRD total,IBT,2016,0.0479617762872929
2077,IDA & IBRD total,IBT,2017,0.04782628055342871
2078,IDA & IBRD total,IBT,2018,0.0400616573885939
2079,IDA & IBRD total,IBT,2019,0.03629814873360554
2080,IDA total,IDA,2000,0.05115214185689787
2081,IDA total,IDA,2001,0.05051470855500407
2082,IDA total,IDA,2002,0.05006042537607891
2083,IDA total,IDA,2003,0.0497281771707329
2084,IDA total,IDA,2004,0.05203712271152914
2085,IDA total,IDA,2005,0.05221312914712637
2086,IDA total,IDA,2006,0.053569415719071894
2087,IDA total,IDA,2007,0.05184866120485585
2088,IDA total,IDA,2008,0.05324318424652072
2089,IDA total,IDA,2009,0.053380528949740325
2090,IDA total,IDA,2010,0.05087465918382412
2091,IDA total,IDA,2011,0.05185785558096906
2092,IDA total,IDA,2012,0.05314025957996861
2093,IDA total,IDA,2013,0.050418314992417446
2094,IDA total,IDA,2014,0.0498969235007719
2095,IDA total,IDA,2015,0.04995109051168629
2096,IDA total,IDA,2016,0.0479617762872929
2097,IDA total,IDA,2017,0.04782628055342871
2098,IDA total,IDA,2018,0.0400616573885939
2099,IDA total,IDA,2019,0.03629814873360554
2100,IDA blend,IDB,2000,0.05115214185689787
2101,IDA blend,IDB,2001,0.05051470855500407
2102,IDA blend,IDB,2002,0.05006042537607891
2103,IDA blend,IDB,2003,0.0497281771707329
2104,IDA blend,IDB,2004,0.05203712271152914
2105,IDA blend,IDB,2005,0.05221312914712637
2106,IDA blend,IDB,2006,0.053569415719071894
2107,IDA blend,IDB,2007,0.05184866120485585
2108,IDA blend,IDB,2008,0.05324318424652072
2109,IDA blend,IDB,2009,0.053380528949740325
2110,IDA blend,IDB,2010,0.05087465918382412
2111,IDA blend,IDB,2011,0.05185785558096906
2112,IDA blend,IDB,2012,0.05314025957996861
2113,IDA blend,IDB,2013,0.050418314992417446
2114,IDA blend,IDB,2014,0.0498969235007719
2115,IDA blend,IDB,2015,0.04995109051168629
2116,IDA blend,IDB,2016,0.0479617762872929
2117,IDA blend,IDB,2017,0.04782628055342871
2118,IDA blend,IDB,2018,0.0400616573885939
2119,IDA blend,IDB,2019,0.03629814873360554
2120,Indonesia,IDN,2000,0.00037293753083976147
2121,Indonesia,IDN,2001,0.00025385293010775893
2122,Indonesia,IDN,2002,5.763009958468625e-05
2123,Indonesia,IDN,2003,8.426821766408077e-05
2124,Indonesia,IDN,2004,2.6628795096766766e-05
2125,Indonesia,IDN,2005,5.401405032106825e-05
2126,Indonesia,IDN,2006,0.0002535327185266668
2127,Indonesia,IDN,2007,0.0
2128,Indonesia,IDN,2008,0.0
2129,Indonesia,IDN,2009,0.0
2130,Indonesia,IDN,2010,0.001306060124306113
2131,Indonesia,IDN,2011,0.0
2132,Indonesia,IDN,2012,0.0
2133,Indonesia,IDN,2013,0.00045922125394991757
2134,Indonesia,IDN,2014,0.0
2135,Indonesia,IDN,2015,0.0
2136,Indonesia,IDN,2016,0.0
2137,Indonesia,IDN,2017,4.7227114931316695e-07
2138,Indonesia,IDN,2018,1.9044818615896547e-06
2139,Indonesia,IDN,2019,0.0
2140,IDA only,IDX,2000,0.05115214185689787
2141,IDA only,IDX,2001,0.05051470855500407
2142,IDA only,IDX,2002,0.05006042537607891
2143,IDA only,IDX,2003,0.0497281771707329
2144,IDA only,IDX,2004,0.05203712271152914
2145,IDA only,IDX,2005,0.05221312914712637
2146,IDA only,IDX,2006,0.053569415719071894
2147,IDA only,IDX,2007,0.05184866120485585
2148,IDA only,IDX,2008,0.05324318424652072
2149,IDA only,IDX,2009,0.053380528949740325
2150,IDA only,IDX,2010,0.05087465918382412
2151,IDA only,IDX,2011,0.05185785558096906
2152,IDA only,IDX,2012,0.05314025957996861
2153,IDA only,IDX,2013,0.050418314992417446
2154,IDA only,IDX,2014,0.0498969235007719
2155,IDA only,IDX,2015,0.04995109051168629
2156,IDA only,IDX,2016,0.0479617762872929
2157,IDA only,IDX,2017,0.04782628055342871
2158,IDA only,IDX,2018,0.0400616573885939
2159,IDA only,IDX,2019,0.03629814873360554
2160,Isle of Man,IMN,2000,0.05115214185689787
2161,Isle of Man,IMN,2001,0.05051470855500407
2162,Isle of Man,IMN,2002,0.05006042537607891
2163,Isle of Man,IMN,2003,0.0497281771707329
2164,Isle of Man,IMN,2004,0.05203712271152914
2165,Isle of Man,IMN,2005,0.05221312914712637
2166,Isle of Man,IMN,2006,0.053569415719071894
2167,Isle of Man,IMN,2007,0.05184866120485585
2168,Isle of Man,IMN,2008,0.05324318424652072
2169,Isle of Man,IMN,2009,0.053380528949740325
2170,Isle of Man,IMN,2010,0.05087465918382412
2171,Isle of Man,IMN,2011,0.05185785558096906
2172,Isle of Man,IMN,2012,0.05314025957996861
2173,Isle of Man,IMN,2013,0.050418314992417446
2174,Isle of Man,IMN,2014,0.0498969235007719
2175,Isle of Man,IMN,2015,0.04995109051168629
2176,Isle of Man,IMN,2016,0.0479617762872929
2177,Isle of Man,IMN,2017,0.04782628055342871
2178,Isle of Man,IMN,2018,0.0400616573885939
2179,Isle of Man,IMN,2019,0.03629814873360554
2180,India,IND,2000,0.14423830065538143
2181,India,IND,2001,0.13767698715395538
2182,India,IND,2002,0.13707842492967906
2183,India,IND,2003,0.13289118911199027
2184,India,IND,2004,0.1164801176617404
2185,India,IND,2005,0.11269767579928108
2186,India,IND,2006,0.10953981530115336
2187,India,IND,2007,0.11068035100599652
2188,India,IND,2008,0.109014137906312
2189,India,IND,2009,0.10570325393872661
2190,India,IND,2010,0.10218612511211059
2191,India,IND,2011,0.10395958187750044
2192,India,IND,2012,0.10489506669957725
2193,India,IND,2013,0.10454623817962837
2194,India,IND,2014,0.09733630049056663
2195,India,IND,2015,0.09222122699866762
2196,India,IND,2016,0.0907334364428919
2197,India,IND,2017,0.08975002465182494
2198,India,IND,2018,0.0874980444347044
2199,India,IND,2019,0.08490437719347764
2200,Not classified,INX,2000,0.05115214185689787
2201,Not classified,INX,2001,0.05051470855500407
2202,Not classified,INX,2002,0.05006042537607891
2203,Not classified,INX,2003,0.0497281771707329
2204,Not classified,INX,2004,0.05203712271152914
2205,Not classified,INX,2005,0.05221312914712637
2206,Not classified,INX,2006,0.053569415719071894
2207,Not classified,INX,2007,0.05184866120485585
2208,Not classified,INX,2008,0.05324318424652072
2209,Not classified,INX,2009,0.053380528949740325
2210,Not classified,INX,2010,0.05087465918382412
2211,Not classified,INX,2011,0.05185785558096906
2212,Not classified,INX,2012,0.05314025957996861
2213,Not classified,INX,2013,0.050418314992417446
2214,Not classified,INX,2014,0.0498969235007719
2215,Not classified,INX,2015,0.04995109051168629
2216,Not classified,INX,2016,0.0479617762872929
2217,Not classified,INX,2017,0.04782628055342871
2218,Not classified,INX,2018,0.0400616573885939
2219,Not classified,INX,2019,0.03629814873360554
2220,Ireland,IRL,2000,0.13203938625551143
2221,Ireland,IRL,2001,0.11926720192659399
2222,Ireland,IRL,2002,0.1164208073329885
2223,Ireland,IRL,2003,0.11010726036707842
2224,Ireland,IRL,2004,0.10578773640237493
2225,Ireland,IRL,2005,0.10459127395739054
2226,Ireland,IRL,2006,0.09902024435585127
2227,Ireland,IRL,2007,0.09555046516980974
2228,Ireland,IRL,2008,0.093306136878416
2229,Ireland,IRL,2009,0.0967747530266706
2230,Ireland,IRL,2010,0.08670126605294796
2231,Ireland,IRL,2011,0.08941206212118707
2232,Ireland,IRL,2012,0.09070653150577604
2233,Ireland,IRL,2013,0.09843310357376103
2234,Ireland,IRL,2014,0.09616700399263756
2235,Ireland,IRL,2015,0.09007270991497629
2236,Ireland,IRL,2016,0.08145829013696983
2237,Ireland,IRL,2017,0.07992044727055772
2238,Ireland,IRL,2018,0.08162506549529444
2239,Ireland,IRL,2019,0.06780540251834574
2240,"Iran, Islamic Rep.",IRN,2000,0.05115214185689787
2241,"Iran, Islamic Rep.",IRN,2001,0.05051470855500407
2242,"Iran, Islamic Rep.",IRN,2002,0.05006042537607891
2243,"Iran, Islamic Rep.",IRN,2003,0.0497281771707329
2244,"Iran, Islamic Rep.",IRN,2004,0.05203712271152914
2245,"Iran, Islamic Rep.",IRN,2005,0.05221312914712637
2246,"Iran, Islamic Rep.",IRN,2006,0.053569415719071894
2247,"Iran, Islamic Rep.",IRN,2007,0.05184866120485585
2248,"Iran, Islamic Rep.",IRN,2008,0.05324318424652072
2249,"Iran, Islamic Rep.",IRN,2009,0.053380528949740325
2250,"Iran, Islamic Rep.",IRN,2010,0.05087465918382412
2251,"Iran, Islamic Rep.",IRN,2011,0.05185785558096906
2252,"Iran, Islamic Rep.",IRN,2012,0.05314025957996861
2253,"Iran, Islamic Rep.",IRN,2013,0.050418314992417446
2254,"Iran, Islamic Rep.",IRN,2014,0.0498969235007719
2255,"Iran, Islamic Rep.",IRN,2015,0.04995109051168629
2256,"Iran, Islamic Rep.",IRN,2016,0.0479617762872929
2257,"Iran, Islamic Rep.",IRN,2017,0.04782628055342871
2258,"Iran, Islamic Rep.",IRN,2018,0.0400616573885939
2259,"Iran, Islamic Rep.",IRN,2019,0.03629814873360554
2260,Iraq,IRQ,2000,0.05115214185689787
2261,Iraq,IRQ,2001,0.05051470855500407
2262,Iraq,IRQ,2002,0.05006042537607891
2263,Iraq,IRQ,2003,0.0497281771707329
2264,Iraq,IRQ,2004,0.05203712271152914
2265,Iraq,IRQ,2005,0.05221312914712637
2266,Iraq,IRQ,2006,0.053569415719071894
2267,Iraq,IRQ,2007,0.05184866120485585
2268,Iraq,IRQ,2008,0.05324318424652072
2269,Iraq,IRQ,2009,0.053380528949740325
2270,Iraq,IRQ,2010,0.05087465918382412
2271,Iraq,IRQ,2011,0.05185785558096906
2272,Iraq,IRQ,2012,0.05314025957996861
2273,Iraq,IRQ,2013,0.050418314992417446
2274,Iraq,IRQ,2014,0.0498969235007719
2275,Iraq,IRQ,2015,0.04995109051168629
2276,Iraq,IRQ,2016,0.0479617762872929
2277,Iraq,IRQ,2017,0.04782628055342871
2278,Iraq,IRQ,2018,0.0400616573885939
2279,Iraq,IRQ,2019,0.03629814873360554
2280,Iceland,ISL,2000,0.0
2281,Iceland,ISL,2001,0.0
2282,Iceland,ISL,2002,0.0
2283,Iceland,ISL,2003,0.0
2284,Iceland,ISL,2004,0.0
2285,Iceland,ISL,2005,0.0
2286,Iceland,ISL,2006,0.0
2287,Iceland,ISL,2007,0.0
2288,Iceland,ISL,2008,0.0
2289,Iceland,ISL,2009,0.0
2290,Iceland,ISL,2010,0.0
2291,Iceland,ISL,2011,0.0
2292,Iceland,ISL,2012,0.0
2293,Iceland,ISL,2013,0.0
2294,Iceland,ISL,2014,0.0
2295,Iceland,ISL,2015,0.0
2296,Iceland,ISL,2016,0.0
2297,Iceland,ISL,2017,0.0
2298,Iceland,ISL,2018,0.0
2299,Iceland,ISL,2019,0.0
2300,Israel,ISR,2000,0.0
2301,Israel,ISR,2001,0.0
2302,Israel,ISR,2002,0.0
2303,Israel,ISR,2003,0.0
2304,Israel,ISR,2004,0.0
2305,Israel,ISR,2005,0.0
2306,Israel,ISR,2006,0.0
2307,Israel,ISR,2007,0.0
2308,Israel,ISR,2008,0.0
2309,Israel,ISR,2009,0.0
2310,Israel,ISR,2010,0.0
2311,Israel,ISR,2011,0.0
2312,Israel,ISR,2012,0.0
2313,Israel,ISR,2013,0.0
2314,Israel,ISR,2014,0.0
2315,Israel,ISR,2015,0.0
2316,Israel,ISR,2016,0.0
2317,Israel,ISR,2017,0.0
2318,Israel,ISR,2018,0.0
2319,Israel,ISR,2019,0.0
2320,Italy,ITA,2000,0.0016511857063147262
2321,Italy,ITA,2001,0.0017059554599574438
2322,Italy,ITA,2002,0.0003943393090129669
2323,Italy,ITA,2003,0.00036772404890327096
2324,Italy,ITA,2004,0.00016140641822127646
2325,Italy,ITA,2005,0.00014001306266077235
2326,Italy,ITA,2006,0.00014580589403566008
2327,Italy,ITA,2007,0.00012124849840580502
2328,Italy,ITA,2008,8.983478160520473e-05
2329,Italy,ITA,2009,7.608664463928431e-05
2330,Italy,ITA,2010,7.254868437294298e-05
2331,Italy,ITA,2011,7.525064510010867e-05
2332,Italy,ITA,2012,5.021361341216016e-05
2333,Italy,ITA,2013,0.0
2334,Italy,ITA,2014,0.0
2335,Italy,ITA,2015,0.0
2336,Italy,ITA,2016,0.0
2337,Italy,ITA,2017,0.0
2338,Italy,ITA,2018,0.0
2339,Italy,ITA,2019,0.0
2340,Jamaica,JAM,2000,0.05115214185689787
2341,Jamaica,JAM,2001,0.05051470855500407
2342,Jamaica,JAM,2002,0.05006042537607891
2343,Jamaica,JAM,2003,0.0497281771707329
2344,Jamaica,JAM,2004,0.05203712271152914
2345,Jamaica,JAM,2005,0.05221312914712637
2346,Jamaica,JAM,2006,0.053569415719071894
2347,Jamaica,JAM,2007,0.05184866120485585
2348,Jamaica,JAM,2008,0.05324318424652072
2349,Jamaica,JAM,2009,0.053380528949740325
2350,Jamaica,JAM,2010,0.05087465918382412
2351,Jamaica,JAM,2011,0.05185785558096906
2352,Jamaica,JAM,2012,0.05314025957996861
2353,Jamaica,JAM,2013,0.050418314992417446
2354,Jamaica,JAM,2014,0.0498969235007719
2355,Jamaica,JAM,2015,0.04995109051168629
2356,Jamaica,JAM,2016,0.0479617762872929
2357,Jamaica,JAM,2017,0.04782628055342871
2358,Jamaica,JAM,2018,0.0400616573885939
2359,Jamaica,JAM,2019,0.03629814873360554
2360,Jordan,JOR,2000,0.05115214185689787
2361,Jordan,JOR,2001,0.05051470855500407
2362,Jordan,JOR,2002,0.05006042537607891
2363,Jordan,JOR,2003,0.0497281771707329
2364,Jordan,JOR,2004,0.05203712271152914
2365,Jordan,JOR,2005,0.05221312914712637
2366,Jordan,JOR,2006,0.053569415719071894
2367,Jordan,JOR,2007,0.05184866120485585
2368,Jordan,JOR,2008,0.05324318424652072
2369,Jordan,JOR,2009,0.053380528949740325
2370,Jordan,JOR,2010,0.05087465918382412
2371,Jordan,JOR,2011,0.05185785558096906
2372,Jordan,JOR,2012,0.05314025957996861
2373,Jordan,JOR,2013,0.050418314992417446
2374,Jordan,JOR,2014,0.0498969235007719
2375,Jordan,JOR,2015,0.04995109051168629
2376,Jordan,JOR,2016,0.0479617762872929
2377,Jordan,JOR,2017,0.04782628055342871
2378,Jordan,JOR,2018,0.0400616573885939
2379,Jordan,JOR,2019,0.03629814873360554
2380,Japan,JPN,2000,0.00010785044498579815
2381,Japan,JPN,2001,0.00012411137932756363
2382,Japan,JPN,2002,0.00013169254158369248
2383,Japan,JPN,2003,0.000149194294827117
2384,Japan,JPN,2004,0.00016129461074332235
2385,Japan,JPN,2005,0.00016821407596539234
2386,Japan,JPN,2006,0.00016312051687285983
2387,Japan,JPN,2007,0.0005018069274185511
2388,Japan,JPN,2008,0.0017746300650914111
2389,Japan,JPN,2009,0.0021169125566764
2390,Japan,JPN,2010,0.002160842044336014
2391,Japan,JPN,2011,0.002099357069790045
2392,Japan,JPN,2012,0.0017073898425332675
2393,Japan,JPN,2013,0.0018096679288941988
2394,Japan,JPN,2014,0.0017674809442580848
2395,Japan,JPN,2015,0.0018643626733484983
2396,Japan,JPN,2016,0.0016532849859143385
2397,Japan,JPN,2017,0.0016694334637739683
2398,Japan,JPN,2018,0.0011210664114498186
2399,Japan,JPN,2019,0.001146515864020798
2400,Kazakhstan,KAZ,2000,0.05115214185689787
2401,Kazakhstan,KAZ,2001,0.05051470855500407
2402,Kazakhstan,KAZ,2002,0.05006042537607891
2403,Kazakhstan,KAZ,2003,0.0497281771707329
2404,Kazakhstan,KAZ,2004,0.05203712271152914
2405,Kazakhstan,KAZ,2005,0.05221312914712637
2406,Kazakhstan,KAZ,2006,0.053569415719071894
2407,Kazakhstan,KAZ,2007,0.05184866120485585
2408,Kazakhstan,KAZ,2008,0.05324318424652072
2409,Kazakhstan,KAZ,2009,0.053380528949740325
2410,Kazakhstan,KAZ,2010,0.05087465918382412
2411,Kazakhstan,KAZ,2011,0.05185785558096906
2412,Kazakhstan,KAZ,2012,0.05314025957996861
2413,Kazakhstan,KAZ,2013,0.050418314992417446
2414,Kazakhstan,KAZ,2014,0.0498969235007719
2415,Kazakhstan,KAZ,2015,0.04995109051168629
2416,Kazakhstan,KAZ,2016,0.0479617762872929
2417,Kazakhstan,KAZ,2017,0.04782628055342871
2418,Kazakhstan,KAZ,2018,0.0400616573885939
2419,Kazakhstan,KAZ,2019,0.03629814873360554
2420,Kenya,KEN,2000,0.05115214185689787
2421,Kenya,KEN,2001,0.05051470855500407
2422,Kenya,KEN,2002,0.05006042537607891
2423,Kenya,KEN,2003,0.0497281771707329
2424,Kenya,KEN,2004,0.05203712271152914
2425,Kenya,KEN,2005,0.05221312914712637
2426,Kenya,KEN,2006,0.053569415719071894
2427,Kenya,KEN,2007,0.05184866120485585
2428,Kenya,KEN,2008,0.05324318424652072
2429,Kenya,KEN,2009,0.053380528949740325
2430,Kenya,KEN,2010,0.05087465918382412
2431,Kenya,KEN,2011,0.05185785558096906
2432,Kenya,KEN,2012,0.05314025957996861
2433,Kenya,KEN,2013,0.050418314992417446
2434,Kenya,KEN,2014,0.0498969235007719
2435,Kenya,KEN,2015,0.04995109051168629
2436,Kenya,KEN,2016,0.0479617762872929
2437,Kenya,KEN,2017,0.04782628055342871
2438,Kenya,KEN,2018,0.0400616573885939
2439,Kenya,KEN,2019,0.03629814873360554
2440,Kyrgyz Republic,KGZ,2000,0.05115214185689787
2441,Kyrgyz Republic,KGZ,2001,0.05051470855500407
2442,Kyrgyz Republic,KGZ,2002,0.05006042537607891
2443,Kyrgyz Republic,KGZ,2003,0.0497281771707329
2444,Kyrgyz Republic,KGZ,2004,0.05203712271152914
2445,Kyrgyz Republic,KGZ,2005,0.05221312914712637
2446,Kyrgyz Republic,KGZ,2006,0.053569415719071894
2447,Kyrgyz Republic,KGZ,2007,0.05184866120485585
2448,Kyrgyz Republic,KGZ,2008,0.05324318424652072
2449,Kyrgyz Republic,KGZ,2009,0.053380528949740325
2450,Kyrgyz Republic,KGZ,2010,0.05087465918382412
2451,Kyrgyz Republic,KGZ,2011,0.05185785558096906
2452,Kyrgyz Republic,KGZ,2012,0.05314025957996861
2453,Kyrgyz Republic,KGZ,2013,0.050418314992417446
2454,Kyrgyz Republic,KGZ,2014,0.0498969235007719
2455,Kyrgyz Republic,KGZ,2015,0.04995109051168629
2456,Kyrgyz Republic,KGZ,2016,0.0479617762872929
2457,Kyrgyz Republic,KGZ,2017,0.04782628055342871
2458,Kyrgyz Republic,KGZ,2018,0.0400616573885939
2459,Kyrgyz Republic,KGZ,2019,0.03629814873360554
