Nation,iso_code3,Year,frac_inen_energy_recycled_wood_natural_gas
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.18515950069348128
Saudi Arabia,SAU,2001,0.191069330199765
Saudi Arabia,SAU,2002,0.18123711340206186
Saudi Arabia,SAU,2003,0.1873980424143556
Saudi Arabia,SAU,2004,0.2066359447004608
Saudi Arabia,SAU,2005,0.18960299092042013
Saudi Arabia,SAU,2006,0.15391969407265774
Saudi Arabia,SAU,2007,0.11622089667115645
Saudi Arabia,SAU,2008,0.16229473235231393
Saudi Arabia,SAU,2009,0.15809312638580933
Saudi Arabia,SAU,2010,0.15244425385934818
Saudi Arabia,SAU,2011,0.15690922019435885
Saudi Arabia,SAU,2012,0.16226240148354196
Saudi Arabia,SAU,2013,0.16162972912469215
Saudi Arabia,SAU,2014,0.16410478458540811
Saudi Arabia,SAU,2015,0.1498351195383347
Saudi Arabia,SAU,2016,0.12929761653659566
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.12369474416985728
Serbia,SRB,2001,0.11061408842178404
Serbia,SRB,2002,0.10246792549337196
Serbia,SRB,2003,0.11767718551786628
Serbia,SRB,2004,0.1360489688843547
Serbia,SRB,2005,0.11764111885287284
Serbia,SRB,2006,0.09456902592852136
Serbia,SRB,2007,0.0971564765467245
Serbia,SRB,2008,0.10737333516408072
Serbia,SRB,2009,0.10110209433360504
Serbia,SRB,2010,0.09937847562970233
Serbia,SRB,2011,0.0981072053443614
Serbia,SRB,2012,0.0851104707012488
Serbia,SRB,2013,0.0997337131533317
Serbia,SRB,2014,0.09426408957277788
Serbia,SRB,2015,0.08621519215733446
Serbia,SRB,2016,0.09053247580972247
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.18515950069348128
Singapore,SGP,2001,0.191069330199765
Singapore,SGP,2002,0.18123711340206186
Singapore,SGP,2003,0.1873980424143556
Singapore,SGP,2004,0.2066359447004608
Singapore,SGP,2005,0.18960299092042013
Singapore,SGP,2006,0.15391969407265774
Singapore,SGP,2007,0.11622089667115645
Singapore,SGP,2008,0.16229473235231393
Singapore,SGP,2009,0.15809312638580933
Singapore,SGP,2010,0.15244425385934818
Singapore,SGP,2011,0.15690922019435885
Singapore,SGP,2012,0.16226240148354196
Singapore,SGP,2013,0.16162972912469215
Singapore,SGP,2014,0.16410478458540811
Singapore,SGP,2015,0.1498351195383347
Singapore,SGP,2016,0.12929761653659566
Sint Maarten (Dutch part),SXM,2000,0.22409423876460108
Sint Maarten (Dutch part),SXM,2001,0.21071747164521476
Sint Maarten (Dutch part),SXM,2002,0.1731498104927189
Sint Maarten (Dutch part),SXM,2003,0.1527318685592067
Sint Maarten (Dutch part),SXM,2004,0.14398502555734202
Sint Maarten (Dutch part),SXM,2005,0.12325088339222615
Sint Maarten (Dutch part),SXM,2006,0.16476804396068898
Sint Maarten (Dutch part),SXM,2007,0.16560553316233054
Sint Maarten (Dutch part),SXM,2008,0.14214983421453534
Sint Maarten (Dutch part),SXM,2009,0.11686655384690847
Sint Maarten (Dutch part),SXM,2010,0.11017270829379387
Sint Maarten (Dutch part),SXM,2011,0.1200302533719904
Sint Maarten (Dutch part),SXM,2012,0.14873740233269164
Sint Maarten (Dutch part),SXM,2013,0.14888263622098372
Sint Maarten (Dutch part),SXM,2014,0.14969779074614425
Sint Maarten (Dutch part),SXM,2015,0.1470141498121353
Sint Maarten (Dutch part),SXM,2016,0.16302032913843173
Slovakia,SVK,2000,0.14720812182741114
Slovakia,SVK,2001,0.1546961325966851
Slovakia,SVK,2002,0.20606060606060608
Slovakia,SVK,2003,0.20622568093385213
Slovakia,SVK,2004,0.19457013574660634
Slovakia,SVK,2005,0.2087378640776699
Slovakia,SVK,2006,0.19111111111111112
Slovakia,SVK,2007,0.16814159292035394
Slovakia,SVK,2008,0.147766323024055
Slovakia,SVK,2009,0.08904109589041098
Slovakia,SVK,2010,0.09302325581395347
Slovakia,SVK,2011,0.07142857142857142
Slovakia,SVK,2012,0.0703125
Slovakia,SVK,2013,0.10714285714285714
Slovakia,SVK,2014,0.11111111111111112
Slovakia,SVK,2015,0.08898305084745761
Slovakia,SVK,2016,0.1242603550295858
Slovenia,SVN,2000,0.12369474416985728
Slovenia,SVN,2001,0.11061408842178404
Slovenia,SVN,2002,0.10246792549337196
Slovenia,SVN,2003,0.11767718551786628
Slovenia,SVN,2004,0.1360489688843547
Slovenia,SVN,2005,0.11764111885287284
Slovenia,SVN,2006,0.09456902592852136
Slovenia,SVN,2007,0.0971564765467245
Slovenia,SVN,2008,0.10737333516408072
Slovenia,SVN,2009,0.10110209433360504
Slovenia,SVN,2010,0.09937847562970233
Slovenia,SVN,2011,0.0981072053443614
Slovenia,SVN,2012,0.0851104707012488
Slovenia,SVN,2013,0.0997337131533317
Slovenia,SVN,2014,0.09426408957277788
Slovenia,SVN,2015,0.08621519215733446
Slovenia,SVN,2016,0.09053247580972247
Solomon Islands,SLB,2000,0.06208358570563295
Solomon Islands,SLB,2001,0.05930953083505457
Solomon Islands,SLB,2002,0.0523271101761767
Solomon Islands,SLB,2003,0.05112742527530152
Solomon Islands,SLB,2004,0.049758454106280194
Solomon Islands,SLB,2005,0.05053449951409136
Solomon Islands,SLB,2006,0.04253189892419314
Solomon Islands,SLB,2007,0.03772132409545805
Solomon Islands,SLB,2008,0.03852504127682993
Solomon Islands,SLB,2009,0.046004128575641415
Solomon Islands,SLB,2010,0.03435615001311303
Solomon Islands,SLB,2011,0.03737839221710189
Solomon Islands,SLB,2012,0.04898477157360406
Solomon Islands,SLB,2013,0.03854505971769815
Solomon Islands,SLB,2014,0.0350498786734969
Solomon Islands,SLB,2015,0.03778605641298563
Solomon Islands,SLB,2016,0.03195240193918025
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.187
South Georgia and the South Sandwich Islands,SGS,2001,0.1734
South Georgia and the South Sandwich Islands,SGS,2002,0.1444
South Georgia and the South Sandwich Islands,SGS,2003,0.138
South Georgia and the South Sandwich Islands,SGS,2004,0.1406
South Georgia and the South Sandwich Islands,SGS,2005,0.1221
South Georgia and the South Sandwich Islands,SGS,2006,0.1348
South Georgia and the South Sandwich Islands,SGS,2007,0.1316
South Georgia and the South Sandwich Islands,SGS,2008,0.1264
South Georgia and the South Sandwich Islands,SGS,2009,0.1104
South Georgia and the South Sandwich Islands,SGS,2010,0.105
South Georgia and the South Sandwich Islands,SGS,2011,0.1092
South Georgia and the South Sandwich Islands,SGS,2012,0.1177
South Georgia and the South Sandwich Islands,SGS,2013,0.1238
South Georgia and the South Sandwich Islands,SGS,2014,0.1226
South Georgia and the South Sandwich Islands,SGS,2015,0.1165
South Georgia and the South Sandwich Islands,SGS,2016,0.1223
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.1379035472299721
Spain,ESP,2001,0.14236641221374047
Spain,ESP,2002,0.16030259365994234
Spain,ESP,2003,0.102082622055309
Spain,ESP,2004,0.2935323383084577
Spain,ESP,2005,0.18079951544518474
Spain,ESP,2006,0.056793673616103525
Spain,ESP,2007,0.11238157464880758
Spain,ESP,2008,0.10562651018294787
Spain,ESP,2009,0.09482363719651857
Spain,ESP,2010,0.07728557964184732
Spain,ESP,2011,0.16057441253263707
Spain,ESP,2012,0.07167070217917676
Spain,ESP,2013,0.07156398104265403
Spain,ESP,2014,0.07479508196721311
Spain,ESP,2015,0.04699049630411827
Spain,ESP,2016,0.1925601750547046
Sri Lanka,LKA,2000,0.18515950069348128
Sri Lanka,LKA,2001,0.191069330199765
Sri Lanka,LKA,2002,0.18123711340206186
Sri Lanka,LKA,2003,0.1873980424143556
Sri Lanka,LKA,2004,0.2066359447004608
Sri Lanka,LKA,2005,0.18960299092042013
Sri Lanka,LKA,2006,0.15391969407265774
Sri Lanka,LKA,2007,0.11622089667115645
Sri Lanka,LKA,2008,0.16229473235231393
Sri Lanka,LKA,2009,0.15809312638580933
Sri Lanka,LKA,2010,0.15244425385934818
Sri Lanka,LKA,2011,0.15690922019435885
Sri Lanka,LKA,2012,0.16226240148354196
Sri Lanka,LKA,2013,0.16162972912469215
Sri Lanka,LKA,2014,0.16410478458540811
Sri Lanka,LKA,2015,0.1498351195383347
Sri Lanka,LKA,2016,0.12929761653659566
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.22409423876460108
Suriname,SUR,2001,0.21071747164521476
Suriname,SUR,2002,0.1731498104927189
Suriname,SUR,2003,0.1527318685592067
Suriname,SUR,2004,0.14398502555734202
Suriname,SUR,2005,0.12325088339222615
Suriname,SUR,2006,0.16476804396068898
Suriname,SUR,2007,0.16560553316233054
Suriname,SUR,2008,0.14214983421453534
Suriname,SUR,2009,0.11686655384690847
Suriname,SUR,2010,0.11017270829379387
Suriname,SUR,2011,0.1200302533719904
Suriname,SUR,2012,0.14873740233269164
Suriname,SUR,2013,0.14888263622098372
Suriname,SUR,2014,0.14969779074614425
Suriname,SUR,2015,0.1470141498121353
Suriname,SUR,2016,0.16302032913843173
Svalbard and Jan Mayen,SJM,2000,0.12369474416985728
Svalbard and Jan Mayen,SJM,2001,0.11061408842178404
Svalbard and Jan Mayen,SJM,2002,0.10246792549337196
Svalbard and Jan Mayen,SJM,2003,0.11767718551786628
Svalbard and Jan Mayen,SJM,2004,0.1360489688843547
Svalbard and Jan Mayen,SJM,2005,0.11764111885287284
Svalbard and Jan Mayen,SJM,2006,0.09456902592852136
Svalbard and Jan Mayen,SJM,2007,0.0971564765467245
Svalbard and Jan Mayen,SJM,2008,0.10737333516408072
Svalbard and Jan Mayen,SJM,2009,0.10110209433360504
Svalbard and Jan Mayen,SJM,2010,0.09937847562970233
Svalbard and Jan Mayen,SJM,2011,0.0981072053443614
Svalbard and Jan Mayen,SJM,2012,0.0851104707012488
Svalbard and Jan Mayen,SJM,2013,0.0997337131533317
Svalbard and Jan Mayen,SJM,2014,0.09426408957277788
Svalbard and Jan Mayen,SJM,2015,0.08621519215733446
Svalbard and Jan Mayen,SJM,2016,0.09053247580972247
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0003447087211306446
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0006903693476009666
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0014825796886582653
Sweden,SWE,2008,0.0016135538523598227
Sweden,SWE,2009,0.0017714791851195753
Sweden,SWE,2010,0.0008146639511201631
Sweden,SWE,2011,0.0008992805755395684
Sweden,SWE,2012,0.0009407337723424273
Sweden,SWE,2013,0.000882223202470225
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.18515950069348128
Syrian Arab Republic,SYR,2001,0.191069330199765
Syrian Arab Republic,SYR,2002,0.18123711340206186
Syrian Arab Republic,SYR,2003,0.1873980424143556
Syrian Arab Republic,SYR,2004,0.2066359447004608
Syrian Arab Republic,SYR,2005,0.18960299092042013
Syrian Arab Republic,SYR,2006,0.15391969407265774
Syrian Arab Republic,SYR,2007,0.11622089667115645
Syrian Arab Republic,SYR,2008,0.16229473235231393
Syrian Arab Republic,SYR,2009,0.15809312638580933
Syrian Arab Republic,SYR,2010,0.15244425385934818
Syrian Arab Republic,SYR,2011,0.15690922019435885
Syrian Arab Republic,SYR,2012,0.16226240148354196
Syrian Arab Republic,SYR,2013,0.16162972912469215
Syrian Arab Republic,SYR,2014,0.16410478458540811
Syrian Arab Republic,SYR,2015,0.1498351195383347
Syrian Arab Republic,SYR,2016,0.12929761653659566
"Taiwan, Province of China",TWN,2000,0.18515950069348128
"Taiwan, Province of China",TWN,2001,0.191069330199765
"Taiwan, Province of China",TWN,2002,0.18123711340206186
"Taiwan, Province of China",TWN,2003,0.1873980424143556
"Taiwan, Province of China",TWN,2004,0.2066359447004608
"Taiwan, Province of China",TWN,2005,0.18960299092042013
"Taiwan, Province of China",TWN,2006,0.15391969407265774
"Taiwan, Province of China",TWN,2007,0.11622089667115645
"Taiwan, Province of China",TWN,2008,0.16229473235231393
"Taiwan, Province of China",TWN,2009,0.15809312638580933
"Taiwan, Province of China",TWN,2010,0.15244425385934818
"Taiwan, Province of China",TWN,2011,0.15690922019435885
"Taiwan, Province of China",TWN,2012,0.16226240148354196
"Taiwan, Province of China",TWN,2013,0.16162972912469215
"Taiwan, Province of China",TWN,2014,0.16410478458540811
"Taiwan, Province of China",TWN,2015,0.1498351195383347
"Taiwan, Province of China",TWN,2016,0.12929761653659566
Tajikistan,TJK,2000,0.18515950069348128
Tajikistan,TJK,2001,0.191069330199765
Tajikistan,TJK,2002,0.18123711340206186
Tajikistan,TJK,2003,0.1873980424143556
Tajikistan,TJK,2004,0.2066359447004608
Tajikistan,TJK,2005,0.18960299092042013
Tajikistan,TJK,2006,0.15391969407265774
Tajikistan,TJK,2007,0.11622089667115645
Tajikistan,TJK,2008,0.16229473235231393
Tajikistan,TJK,2009,0.15809312638580933
Tajikistan,TJK,2010,0.15244425385934818
Tajikistan,TJK,2011,0.15690922019435885
Tajikistan,TJK,2012,0.16226240148354196
Tajikistan,TJK,2013,0.16162972912469215
Tajikistan,TJK,2014,0.16410478458540811
Tajikistan,TJK,2015,0.1498351195383347
Tajikistan,TJK,2016,0.12929761653659566
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.18515950069348128
Thailand,THA,2001,0.191069330199765
Thailand,THA,2002,0.18123711340206186
Thailand,THA,2003,0.1873980424143556
Thailand,THA,2004,0.2066359447004608
Thailand,THA,2005,0.18960299092042013
Thailand,THA,2006,0.15391969407265774
Thailand,THA,2007,0.11622089667115645
Thailand,THA,2008,0.16229473235231393
Thailand,THA,2009,0.15809312638580933
Thailand,THA,2010,0.15244425385934818
Thailand,THA,2011,0.15690922019435885
Thailand,THA,2012,0.16226240148354196
Thailand,THA,2013,0.16162972912469215
Thailand,THA,2014,0.16410478458540811
Thailand,THA,2015,0.1498351195383347
Thailand,THA,2016,0.12929761653659566
Timor-Leste,TLS,2000,0.18515950069348128
Timor-Leste,TLS,2001,0.191069330199765
Timor-Leste,TLS,2002,0.18123711340206186
Timor-Leste,TLS,2003,0.1873980424143556
Timor-Leste,TLS,2004,0.2066359447004608
Timor-Leste,TLS,2005,0.18960299092042013
Timor-Leste,TLS,2006,0.15391969407265774
Timor-Leste,TLS,2007,0.11622089667115645
Timor-Leste,TLS,2008,0.16229473235231393
Timor-Leste,TLS,2009,0.15809312638580933
Timor-Leste,TLS,2010,0.15244425385934818
Timor-Leste,TLS,2011,0.15690922019435885
Timor-Leste,TLS,2012,0.16226240148354196
Timor-Leste,TLS,2013,0.16162972912469215
Timor-Leste,TLS,2014,0.16410478458540811
Timor-Leste,TLS,2015,0.1498351195383347
Timor-Leste,TLS,2016,0.12929761653659566
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.06208358570563295
Tokelau,TKL,2001,0.05930953083505457
Tokelau,TKL,2002,0.0523271101761767
Tokelau,TKL,2003,0.05112742527530152
Tokelau,TKL,2004,0.049758454106280194
Tokelau,TKL,2005,0.05053449951409136
Tokelau,TKL,2006,0.04253189892419314
Tokelau,TKL,2007,0.03772132409545805
Tokelau,TKL,2008,0.03852504127682993
Tokelau,TKL,2009,0.046004128575641415
Tokelau,TKL,2010,0.03435615001311303
Tokelau,TKL,2011,0.03737839221710189
Tokelau,TKL,2012,0.04898477157360406
Tokelau,TKL,2013,0.03854505971769815
Tokelau,TKL,2014,0.0350498786734969
Tokelau,TKL,2015,0.03778605641298563
Tokelau,TKL,2016,0.03195240193918025
Tonga,TON,2000,0.06208358570563295
Tonga,TON,2001,0.05930953083505457
Tonga,TON,2002,0.0523271101761767
Tonga,TON,2003,0.05112742527530152
Tonga,TON,2004,0.049758454106280194
Tonga,TON,2005,0.05053449951409136
Tonga,TON,2006,0.04253189892419314
Tonga,TON,2007,0.03772132409545805
Tonga,TON,2008,0.03852504127682993
Tonga,TON,2009,0.046004128575641415
Tonga,TON,2010,0.03435615001311303
Tonga,TON,2011,0.03737839221710189
Tonga,TON,2012,0.04898477157360406
Tonga,TON,2013,0.03854505971769815
Tonga,TON,2014,0.0350498786734969
Tonga,TON,2015,0.03778605641298563
Tonga,TON,2016,0.03195240193918025
Trinidad and Tobago,TTO,2000,0.22409423876460108
Trinidad and Tobago,TTO,2001,0.21071747164521476
Trinidad and Tobago,TTO,2002,0.1731498104927189
Trinidad and Tobago,TTO,2003,0.1527318685592067
Trinidad and Tobago,TTO,2004,0.14398502555734202
Trinidad and Tobago,TTO,2005,0.12325088339222615
Trinidad and Tobago,TTO,2006,0.16476804396068898
Trinidad and Tobago,TTO,2007,0.16560553316233054
Trinidad and Tobago,TTO,2008,0.14214983421453534
Trinidad and Tobago,TTO,2009,0.11686655384690847
Trinidad and Tobago,TTO,2010,0.11017270829379387
Trinidad and Tobago,TTO,2011,0.1200302533719904
Trinidad and Tobago,TTO,2012,0.14873740233269164
Trinidad and Tobago,TTO,2013,0.14888263622098372
Trinidad and Tobago,TTO,2014,0.14969779074614425
Trinidad and Tobago,TTO,2015,0.1470141498121353
Trinidad and Tobago,TTO,2016,0.16302032913843173
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.3422519509476031
Turkey,TUR,2010,0.2541993281075028
Turkey,TUR,2011,0.21664766248574688
Turkey,TUR,2012,0.0594900849858357
Turkey,TUR,2013,0.4544012688342586
Turkey,TUR,2014,0.4525650035137034
Turkey,TUR,2015,0.36894736842105263
Turkey,TUR,2016,0.3670751198721364
Turkmenistan,TKM,2000,0.18515950069348128
Turkmenistan,TKM,2001,0.191069330199765
Turkmenistan,TKM,2002,0.18123711340206186
Turkmenistan,TKM,2003,0.1873980424143556
Turkmenistan,TKM,2004,0.2066359447004608
Turkmenistan,TKM,2005,0.18960299092042013
Turkmenistan,TKM,2006,0.15391969407265774
Turkmenistan,TKM,2007,0.11622089667115645
Turkmenistan,TKM,2008,0.16229473235231393
Turkmenistan,TKM,2009,0.15809312638580933
Turkmenistan,TKM,2010,0.15244425385934818
Turkmenistan,TKM,2011,0.15690922019435885
Turkmenistan,TKM,2012,0.16226240148354196
Turkmenistan,TKM,2013,0.16162972912469215
Turkmenistan,TKM,2014,0.16410478458540811
Turkmenistan,TKM,2015,0.1498351195383347
Turkmenistan,TKM,2016,0.12929761653659566
Turks and Caicos Islands,TCA,2000,0.22409423876460108
Turks and Caicos Islands,TCA,2001,0.21071747164521476
Turks and Caicos Islands,TCA,2002,0.1731498104927189
Turks and Caicos Islands,TCA,2003,0.1527318685592067
Turks and Caicos Islands,TCA,2004,0.14398502555734202
Turks and Caicos Islands,TCA,2005,0.12325088339222615
Turks and Caicos Islands,TCA,2006,0.16476804396068898
Turks and Caicos Islands,TCA,2007,0.16560553316233054
Turks and Caicos Islands,TCA,2008,0.14214983421453534
Turks and Caicos Islands,TCA,2009,0.11686655384690847
Turks and Caicos Islands,TCA,2010,0.11017270829379387
Turks and Caicos Islands,TCA,2011,0.1200302533719904
Turks and Caicos Islands,TCA,2012,0.14873740233269164
Turks and Caicos Islands,TCA,2013,0.14888263622098372
Turks and Caicos Islands,TCA,2014,0.14969779074614425
Turks and Caicos Islands,TCA,2015,0.1470141498121353
Turks and Caicos Islands,TCA,2016,0.16302032913843173
Tuvalu,TUV,2000,0.06208358570563295
Tuvalu,TUV,2001,0.05930953083505457
Tuvalu,TUV,2002,0.0523271101761767
Tuvalu,TUV,2003,0.05112742527530152
Tuvalu,TUV,2004,0.049758454106280194
Tuvalu,TUV,2005,0.05053449951409136
Tuvalu,TUV,2006,0.04253189892419314
Tuvalu,TUV,2007,0.03772132409545805
Tuvalu,TUV,2008,0.03852504127682993
Tuvalu,TUV,2009,0.046004128575641415
Tuvalu,TUV,2010,0.03435615001311303
Tuvalu,TUV,2011,0.03737839221710189
Tuvalu,TUV,2012,0.04898477157360406
Tuvalu,TUV,2013,0.03854505971769815
Tuvalu,TUV,2014,0.0350498786734969
Tuvalu,TUV,2015,0.03778605641298563
Tuvalu,TUV,2016,0.03195240193918025
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
