,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1739,Georgia,GEO,2050,0.5017822883870704
1740,Ghana,GHA,2021,0.11152237642545121
1741,Ghana,GHA,2022,0.11548714290897849
1742,Ghana,GHA,2023,0.11625166922905697
1743,Ghana,GHA,2024,0.11462126332162227
1744,Ghana,GHA,2025,0.11124025036529196
1745,Ghana,GHA,2026,0.10904198708384451
1746,Ghana,GHA,2027,0.10534411971838467
1747,Ghana,GHA,2028,0.10060073655751088
1748,Ghana,GHA,2029,0.09516938475802017
1749,Ghana,GHA,2030,0.08932903662756582
1750,Ghana,GHA,2031,0.08439287221357814
1751,Ghana,GHA,2032,0.07912472027899989
1752,Ghana,GHA,2033,0.07370927818186142
1753,Ghana,GHA,2034,0.06828671763214891
1754,Ghana,GHA,2035,0.06296143875680667
1755,Ghana,GHA,2036,0.05832084257188467
1756,Ghana,GHA,2037,0.0537657418328991
1757,Ghana,GHA,2038,0.0493604033540381
1758,Ghana,GHA,2039,0.045149798428795095
1759,Ghana,GHA,2040,0.04116369484444225
1760,Ghana,GHA,2041,0.03764416550682565
1761,Ghana,GHA,2042,0.034314093721281434
1762,Ghana,GHA,2043,0.031187942034354335
1763,Ghana,GHA,2044,0.028272610796803634
1764,Ghana,GHA,2045,0.025569244756355067
1765,Ghana,GHA,2046,0.023167490237576208
1766,Ghana,GHA,2047,0.020942715405398687
1767,Ghana,GHA,2048,0.01889167060961277
1768,Ghana,GHA,2049,0.01700865223702362
1769,Ghana,GHA,2050,0.01528623920932407
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.005605837219533999
1797,Guinea,GIN,2048,0.010867351182263998
1798,Guinea,GIN,2049,0.014930966236967998
1799,Guinea,GIN,2050,0.017993631012522
1800,"Gambia, The",GMB,2021,8.330005294803279
1801,"Gambia, The",GMB,2022,7.480945931354429
1802,"Gambia, The",GMB,2023,6.718201225192783
1803,"Gambia, The",GMB,2024,6.0330222019619555
1804,"Gambia, The",GMB,2025,5.417543792410281
1805,"Gambia, The",GMB,2026,4.86984841907484
1806,"Gambia, The",GMB,2027,4.377323961904362
1807,"Gambia, The",GMB,2028,3.9344355282281724
1808,"Gambia, The",GMB,2029,3.5362009205773104
1809,"Gambia, The",GMB,2030,3.178135741767749
1810,"Gambia, The",GMB,2031,2.8588738087412224
1811,"Gambia, The",GMB,2032,2.571540676162375
1812,"Gambia, The",GMB,2033,2.3129595374003853
1813,"Gambia, The",GMB,2034,2.0802677916640393
1814,"Gambia, The",GMB,2035,1.870886183569967
1815,"Gambia, The",GMB,2036,1.683908494142999
1816,"Gambia, The",GMB,2037,1.5155199546763383
1817,"Gambia, The",GMB,2038,1.3638836557503986
1818,"Gambia, The",GMB,2039,1.227342909933473
1819,"Gambia, The",GMB,2040,1.1044037203554042
1820,"Gambia, The",GMB,2041,0.9943580192154986
1821,"Gambia, The",GMB,2042,0.8952151358286538
1822,"Gambia, The",GMB,2043,0.8059020639870162
1823,"Gambia, The",GMB,2044,0.7254505640412767
1824,"Gambia, The",GMB,2045,0.6529870309663749
1825,"Gambia, The",GMB,2046,0.5879888862627918
1826,"Gambia, The",GMB,2047,0.5294227110334236
1827,"Gambia, The",GMB,2048,0.47665639754580197
1828,"Gambia, The",GMB,2049,0.4291194512750645
1829,"Gambia, The",GMB,2050,0.3862970446338264
1830,Guinea-Bissau,GNB,2021,39.355223867186616
1831,Guinea-Bissau,GNB,2022,38.345112373297944
1832,Guinea-Bissau,GNB,2023,37.36088229088037
1833,Guinea-Bissau,GNB,2024,36.40187172040048
1834,Guinea-Bissau,GNB,2025,35.46743565530299
1835,Guinea-Bissau,GNB,2026,34.57978194970583
1836,Guinea-Bissau,GNB,2027,33.71424080576146
1837,Guinea-Bissau,GNB,2028,32.8702643128586
1838,Guinea-Bissau,GNB,2029,32.0473180522948
1839,Guinea-Bissau,GNB,2030,31.244880767479522
1840,Guinea-Bissau,GNB,2031,30.478690842524347
1841,Guinea-Bissau,GNB,2032,29.731136986181657
1842,Guinea-Bissau,GNB,2033,29.00177035681272
1843,Guinea-Bissau,GNB,2034,28.290152792371632
1844,Guinea-Bissau,GNB,2035,27.595856560172443
1845,Guinea-Bissau,GNB,2036,26.932947923717393
1846,Guinea-Bissau,GNB,2037,26.285761123500805
1847,Guinea-Bissau,GNB,2038,25.653929319442934
1848,Guinea-Bissau,GNB,2039,25.03709404943925
1849,Guinea-Bissau,GNB,2040,24.434905043584152
1850,Guinea-Bissau,GNB,2041,23.859657584367152
1851,Guinea-Bissau,GNB,2042,23.297704063123643
1852,Guinea-Bissau,GNB,2043,22.74874480217056
1853,Guinea-Bissau,GNB,2044,22.212486646008593
1854,Guinea-Bissau,GNB,2045,21.68864282676802
1855,Guinea-Bissau,GNB,2046,21.18722355898663
1856,Guinea-Bissau,GNB,2047,20.697113557711024
1857,Guinea-Bissau,GNB,2048,20.218066496108467
1858,Guinea-Bissau,GNB,2049,19.749841135426415
1859,Guinea-Bissau,GNB,2050,19.29220122898666
1860,Equatorial Guinea,GNQ,2021,6.235891410641509
1861,Equatorial Guinea,GNQ,2022,6.172967062991589
1862,Equatorial Guinea,GNQ,2023,6.11063675344725
1863,Equatorial Guinea,GNQ,2024,6.048895522977749
1864,Equatorial Guinea,GNQ,2025,5.987738442945952
1865,Equatorial Guinea,GNQ,2026,5.931650079502616
1866,Equatorial Guinea,GNQ,2027,5.876022498783362
1867,Equatorial Guinea,GNQ,2028,5.820853019397587
1868,Equatorial Guinea,GNQ,2029,5.7661389540454895
1869,Equatorial Guinea,GNQ,2030,5.711877610096773
1870,Equatorial Guinea,GNQ,2031,5.6602319932855
1871,Equatorial Guinea,GNQ,2032,5.608978897772131
1872,Equatorial Guinea,GNQ,2033,5.558116658289779
1873,Equatorial Guinea,GNQ,2034,5.507643588877147
1874,Equatorial Guinea,GNQ,2035,5.457557983668758
1875,Equatorial Guinea,GNQ,2036,5.409730511027482
1876,Equatorial Guinea,GNQ,2037,5.362239655054944
1877,Equatorial Guinea,GNQ,2038,5.315084553913335
1878,Equatorial Guinea,GNQ,2039,5.2682643136892695
1879,Equatorial Guinea,GNQ,2040,5.221778009343429
1880,Equatorial Guinea,GNQ,2041,5.177185230258799
1881,Equatorial Guinea,GNQ,2042,5.132884959172284
1882,Equatorial Guinea,GNQ,2043,5.088876932584658
1883,Equatorial Guinea,GNQ,2044,5.045160846841365
1884,Equatorial Guinea,GNQ,2045,5.001736359190829
1885,Equatorial Guinea,GNQ,2046,4.959812331944762
1886,Equatorial Guinea,GNQ,2047,4.918148505358118
1887,Equatorial Guinea,GNQ,2048,4.876745006241069
1888,Equatorial Guinea,GNQ,2049,4.83560191654364
1889,Equatorial Guinea,GNQ,2050,4.794719274470523
1890,Greece,GRC,2021,0.11836516643996474
1891,Greece,GRC,2022,0.12106753056649579
1892,Greece,GRC,2023,0.12382133220207842
1893,Greece,GRC,2024,0.12662746827236054
1894,Greece,GRC,2025,0.12948685055387002
1895,Greece,GRC,2026,0.13236629860590052
1896,Greece,GRC,2027,0.13529993961800735
1897,Greece,GRC,2028,0.13828871265451737
1898,Greece,GRC,2029,0.14133357226640106
1899,Greece,GRC,2030,0.14443548873838946
1900,Greece,GRC,2031,0.1476121957732258
1901,Greece,GRC,2032,0.1508484013215526
1902,Greece,GRC,2033,0.15414513357564
1903,Greece,GRC,2034,0.15750343765464317
1904,Greece,GRC,2035,0.16092437587436895
1905,Greece,GRC,2036,0.16441230978688842
1906,Greece,GRC,2037,0.16796514390552
1907,Greece,GRC,2038,0.17158399559674684
1908,Greece,GRC,2039,0.17527000057785738
1909,Greece,GRC,2040,0.17902431320890894
1910,Greece,GRC,2041,0.18282108819982684
1911,Greece,GRC,2042,0.18668780605788315
1912,Greece,GRC,2043,0.19062566405118894
1913,Greece,GRC,2044,0.19463587903746843
1914,Greece,GRC,2045,0.1987196877749121
1915,Greece,GRC,2046,0.2028243396062616
1916,Greece,GRC,2047,0.20700365922946948
1917,Greece,GRC,2048,0.2112589153984979
1918,Greece,GRC,2049,0.21559139752623527
1919,Greece,GRC,2050,0.2200024160112079
1920,Guatemala,GTM,2021,0.07195684491056288
1921,Guatemala,GTM,2022,0.06712263326419547
1922,Guatemala,GTM,2023,0.062481193151752754
1923,Guatemala,GTM,2024,0.058048617290678894
1924,Guatemala,GTM,2025,0.05383512453051858
1925,Guatemala,GTM,2026,0.05061686390478242
1926,Guatemala,GTM,2027,0.04745514786435405
1927,Guatemala,GTM,2028,0.044376485007320034
1928,Guatemala,GTM,2029,0.041400867030701595
1929,Guatemala,GTM,2030,0.038542881784872945
1930,Guatemala,GTM,2031,0.03621658102754843
1931,Guatemala,GTM,2032,0.03393564962174036
1932,Guatemala,GTM,2033,0.03171825982418439
1933,Guatemala,GTM,2034,0.029578036445643968
1934,Guatemala,GTM,2035,0.02752483746856095
1935,Guatemala,GTM,2036,0.02578547914066688
1936,Guatemala,GTM,2037,0.02409569682781853
1937,Guatemala,GTM,2038,0.022465633594291264
1938,Guatemala,GTM,2039,0.02090260076966736
1939,Guatemala,GTM,2040,0.01941157824239017
1940,Guatemala,GTM,2041,0.018104718206087007
1941,Guatemala,GTM,2042,0.016850466522605884
1942,Guatemala,GTM,2043,0.015653064644584148
1943,Guatemala,GTM,2044,0.0145151840927445
1944,Guatemala,GTM,2045,0.01343822054698721
1945,Guatemala,GTM,2046,0.01247940286721799
1946,Guatemala,GTM,2047,0.011568909593364363
1947,Guatemala,GTM,2048,0.010707712481945216
1948,Guatemala,GTM,2049,0.009895984620201519
1949,Guatemala,GTM,2050,0.009133264392408344
1950,"Hong Kong SAR, China",HKG,2021,0.3009119392734785
1951,"Hong Kong SAR, China",HKG,2022,0.30722783300019496
1952,"Hong Kong SAR, China",HKG,2023,0.31366863076555557
1953,"Hong Kong SAR, China",HKG,2024,0.32023670990690883
1954,"Hong Kong SAR, China",HKG,2025,0.3269344918176212
1955,"Hong Kong SAR, China",HKG,2026,0.33395630336636706
1956,"Hong Kong SAR, China",HKG,2027,0.3411189136524617
1957,"Hong Kong SAR, China",HKG,2028,0.34842502740507114
1958,"Hong Kong SAR, China",HKG,2029,0.35587739980855554
1959,"Hong Kong SAR, China",HKG,2030,0.36347883742379145
1960,"Hong Kong SAR, China",HKG,2031,0.3712028255601882
1961,"Hong Kong SAR, China",HKG,2032,0.3790807133027461
1962,"Hong Kong SAR, China",HKG,2033,0.38711544463750674
1963,"Hong Kong SAR, China",HKG,2034,0.39531001830468643
1964,"Hong Kong SAR, China",HKG,2035,0.40366748879629233
1965,"Hong Kong SAR, China",HKG,2036,0.41202928453376414
1966,"Hong Kong SAR, China",HKG,2037,0.42055510188737055
1967,"Hong Kong SAR, China",HKG,2038,0.42924804547607315
1968,"Hong Kong SAR, China",HKG,2039,0.438111277222152
1969,"Hong Kong SAR, China",HKG,2040,0.4471480173892514
1970,"Hong Kong SAR, China",HKG,2041,0.45616535843560907
1971,"Hong Kong SAR, China",HKG,2042,0.46535657194235996
1972,"Hong Kong SAR, China",HKG,2043,0.4747249100060679
1973,"Hong Kong SAR, China",HKG,2044,0.484273684225197
1974,"Hong Kong SAR, China",HKG,2045,0.4940062667707826
1975,"Hong Kong SAR, China",HKG,2046,0.5036812902543893
1976,"Hong Kong SAR, China",HKG,2047,0.5135392466057835
1977,"Hong Kong SAR, China",HKG,2048,0.5235835096514899
1978,"Hong Kong SAR, China",HKG,2049,0.5338175142984347
1979,"Hong Kong SAR, China",HKG,2050,0.5442447576240033
1980,Honduras,HND,2021,1.3446811512371486
1981,Honduras,HND,2022,1.2564705189175815
1982,Honduras,HND,2023,1.1734015510196585
1983,Honduras,HND,2024,1.0952498172756837
1984,Honduras,HND,2025,1.0217907969907438
1985,Honduras,HND,2026,0.9559588687667482
1986,Honduras,HND,2027,0.89382445726637
1987,Honduras,HND,2028,0.835244521444485
1988,Honduras,HND,2029,0.780072743441857
1989,Honduras,HND,2030,0.7281611971755125
1990,Honduras,HND,2031,0.6810097417302168
1991,Honduras,HND,2032,0.636534817412258
1992,Honduras,HND,2033,0.5946290336784512
1993,Honduras,HND,2034,0.5551833012203157
1994,Honduras,HND,2035,0.5180879514497525
1995,Honduras,HND,2036,0.48415714534866594
1996,Honduras,HND,2037,0.452197626727434
1997,Honduras,HND,2038,0.42212420237338133
1998,Honduras,HND,2039,0.3938514952720979
1999,Honduras,HND,2040,0.36729462902840465
2000,Honduras,HND,2041,0.34283770322544416
2001,Honduras,HND,2042,0.31984864484601366
2002,Honduras,HND,2043,0.2982578249994205
2003,Honduras,HND,2044,0.2779965615284827
2004,Honduras,HND,2045,0.25899748642407266
2005,Honduras,HND,2046,0.24142059457778572
2006,Honduras,HND,2047,0.224936712550795
2007,Honduras,HND,2048,0.20948913641840558
2008,Honduras,HND,2049,0.19502271711121155
2009,Honduras,HND,2050,0.1814840224526611
2010,Croatia,HRV,2021,0.19899182615480634
2011,Croatia,HRV,2022,0.19364592961495647
2012,Croatia,HRV,2023,0.18843804689340807
2013,Croatia,HRV,2024,0.18336483078557414
2014,Croatia,HRV,2025,0.17842300661143137
2015,Croatia,HRV,2026,0.17353707448238787
2016,Croatia,HRV,2027,0.1687808494419516
2017,Croatia,HRV,2028,0.16415104270233455
2018,Croatia,HRV,2029,0.15964444283903126
2019,Croatia,HRV,2030,0.1552579142169338
2020,Croatia,HRV,2031,0.15097900950634313
2021,Croatia,HRV,2032,0.146814729860943
2022,Croatia,HRV,2033,0.14276212864066237
2023,Croatia,HRV,2034,0.138818330163818
2024,Croatia,HRV,2035,0.13498052819121936
2025,Croatia,HRV,2036,0.13123348875032842
2026,Croatia,HRV,2037,0.12758783972458945
2027,Croatia,HRV,2038,0.12404093554910599
2028,Croatia,HRV,2039,0.12059019594317769
2029,Croatia,HRV,2040,0.11723310444788296
2030,Croatia,HRV,2041,0.11395126513996076
2031,Croatia,HRV,2042,0.11075925251316972
2032,Croatia,HRV,2043,0.1076546835646299
2033,Croatia,HRV,2044,0.10463523565011335
2034,Croatia,HRV,2045,0.10169864506680269
2035,Croatia,HRV,2046,0.09882967534759313
2036,Croatia,HRV,2047,0.09604004525701042
2037,Croatia,HRV,2048,0.09332761923943136
2038,Croatia,HRV,2049,0.09069031703050796
2039,Croatia,HRV,2050,0.08812611230986579
2040,Haiti,HTI,2021,2.020076117676454
2041,Haiti,HTI,2022,1.9709207964726123
2042,Haiti,HTI,2023,1.9186559130677552
2043,Haiti,HTI,2024,1.8639642425989538
2044,Haiti,HTI,2025,1.807447743319958
2045,Haiti,HTI,2026,1.7558789037898492
2046,Haiti,HTI,2027,1.7025976577556279
2047,Haiti,HTI,2028,1.648101774833339
2048,Haiti,HTI,2029,1.592827349487242
2049,Haiti,HTI,2030,1.5371550232378366
2050,Haiti,HTI,2031,1.4845104031058343
2051,Haiti,HTI,2032,1.4316485226019693
2052,Haiti,HTI,2033,1.378861679909504
2053,Haiti,HTI,2034,1.3264020384741069
2054,Haiti,HTI,2035,1.2744858332443183
2055,Haiti,HTI,2036,1.224905334490112
2056,Haiti,HTI,2037,1.1759810954808896
2057,Haiti,HTI,2038,1.1278670165210045
2058,Haiti,HTI,2039,1.0806920358123502
2059,Haiti,HTI,2040,1.03456288421493
2060,Haiti,HTI,2041,0.9902452455468088
2061,Haiti,HTI,2042,0.9470343027736611
2062,Haiti,HTI,2043,0.9049942853941858
2063,Haiti,HTI,2044,0.8641748657192265
2064,Haiti,HTI,2045,0.824612892217822
2065,Haiti,HTI,2046,0.786439858138508
2066,Haiti,HTI,2047,0.7495506512860755
2067,Haiti,HTI,2048,0.7139539842479358
2068,Haiti,HTI,2049,0.6796509600037989
2069,Haiti,HTI,2050,0.6466361015900393
2070,Hungary,HUN,2021,0.08841034077725712
2071,Hungary,HUN,2022,0.0857971576954703
2072,Hungary,HUN,2023,0.08325497512882304
2073,Hungary,HUN,2024,0.08078216807949307
2074,Hungary,HUN,2025,0.07837713261560601
2075,Hungary,HUN,2026,0.07599420565439552
2076,Hungary,HUN,2027,0.07367925490922475
2077,Hungary,HUN,2028,0.07143055322423901
2078,Hungary,HUN,2029,0.06924640662223014
2079,Hungary,HUN,2030,0.06712515427432343
2080,Hungary,HUN,2031,0.06505606191130493
2081,Hungary,HUN,2032,0.06304733256716653
2082,Hungary,HUN,2033,0.061097364876993826
2083,Hungary,HUN,2034,0.05920459207401349
2084,Hungary,HUN,2035,0.05736748167028142
2085,Hungary,HUN,2036,0.05557020420707594
2086,Hungary,HUN,2037,0.05382671353440516
2087,Hungary,HUN,2038,0.05213551589771896
2088,Hungary,HUN,2039,0.05049515344624132
2089,Hungary,HUN,2040,0.0489042036594973
2090,Hungary,HUN,2041,0.047352497064288734
2091,Hungary,HUN,2042,0.04584812841501965
2092,Hungary,HUN,2043,0.044389739709006164
2093,Hungary,HUN,2044,0.0429760078330717
2094,Hungary,HUN,2045,0.041605643871481884
2095,Hungary,HUN,2046,0.04027200929124826
2096,Hungary,HUN,2047,0.03897967329118581
2097,Hungary,HUN,2048,0.037727422154593675
2098,Hungary,HUN,2049,0.03651407480217155
2099,Hungary,HUN,2050,0.03533848206304433
2100,Indonesia,IDN,2021,0.0
2101,Indonesia,IDN,2022,0.0
2102,Indonesia,IDN,2023,0.0
2103,Indonesia,IDN,2024,0.0
2104,Indonesia,IDN,2025,0.0
2105,Indonesia,IDN,2026,0.0
2106,Indonesia,IDN,2027,0.0
2107,Indonesia,IDN,2028,0.0
2108,Indonesia,IDN,2029,0.00497869739778
2109,Indonesia,IDN,2030,0.012266018175877143
2110,Indonesia,IDN,2031,0.018778616157102853
2111,Indonesia,IDN,2032,0.02423681919459571
2112,Indonesia,IDN,2033,0.028762798636874285
2113,Indonesia,IDN,2034,0.032466282138112854
2114,Indonesia,IDN,2035,0.03544573671264285
2115,Indonesia,IDN,2036,0.03795378381195714
2116,Indonesia,IDN,2037,0.03988031810452143
2117,Indonesia,IDN,2038,0.041298908093755714
2118,Indonesia,IDN,2039,0.04227532393066
2119,Indonesia,IDN,2040,0.04286829592952285
2120,Indonesia,IDN,2041,0.04316453235283857
2121,Indonesia,IDN,2042,0.04317116715620571
2122,Indonesia,IDN,2043,0.04293028011642142
2123,Indonesia,IDN,2044,0.04247924485062714
2124,Indonesia,IDN,2045,0.04185119980157428
2125,Indonesia,IDN,2046,0.04104626058482285
2126,Indonesia,IDN,2047,0.04012396492817285
2127,Indonesia,IDN,2048,0.03910664771258857
2128,Indonesia,IDN,2049,0.038013938269641424
2129,Indonesia,IDN,2050,0.03686304175199714
2130,India,IND,2021,0.0
2131,India,IND,2022,0.0
2132,India,IND,2023,0.0
2133,India,IND,2024,0.0
2134,India,IND,2025,0.0
2135,India,IND,2026,0.0
2136,India,IND,2027,0.0
2137,India,IND,2028,0.0
2138,India,IND,2029,0.0
2139,India,IND,2030,0.0
2140,India,IND,2031,0.0
2141,India,IND,2032,0.0
2142,India,IND,2033,0.0
2143,India,IND,2034,0.0
2144,India,IND,2035,0.0
2145,India,IND,2036,0.0
2146,India,IND,2037,0.0
2147,India,IND,2038,0.0
2148,India,IND,2039,0.0
2149,India,IND,2040,0.0
2150,India,IND,2041,0.0
2151,India,IND,2042,0.0
2152,India,IND,2043,0.0
2153,India,IND,2044,0.0
2154,India,IND,2045,0.0
2155,India,IND,2046,0.0
2156,India,IND,2047,0.0
2157,India,IND,2048,0.0
2158,India,IND,2049,0.0
2159,India,IND,2050,0.0
2160,Ireland,IRL,2021,0.25195587190057545
2161,Ireland,IRL,2022,0.25216842986073784
2162,Ireland,IRL,2023,0.2523700508213406
2163,Ireland,IRL,2024,0.2525608544752197
2164,Ireland,IRL,2025,0.2527409594948476
2165,Ireland,IRL,2026,0.25285027117782877
2166,Ireland,IRL,2027,0.25294981684424
2167,Ireland,IRL,2028,0.25303970607824816
2168,Ireland,IRL,2029,0.25312004752151573
2169,Ireland,IRL,2030,0.25319094888044363
2170,Ireland,IRL,2031,0.25336117393647484
2171,Ireland,IRL,2032,0.2535209114127506
2172,Ireland,IRL,2033,0.2536702772134618
2173,Ireland,IRL,2034,0.2538093862512621
2174,Ireland,IRL,2035,0.2539383524548651
2175,Ireland,IRL,2036,0.2541396884757248
2176,Ireland,IRL,2037,0.2543301509816085
2177,Ireland,IRL,2038,0.2545098593064348
2178,Ireland,IRL,2039,0.2546789317657833
2179,Ireland,IRL,2040,0.25483748566469394
2180,Ireland,IRL,2041,0.25504238836293486
2181,Ireland,IRL,2042,0.2552363459493418
2182,Ireland,IRL,2043,0.2554194784682406
2183,Ireland,IRL,2044,0.2555919049397827
2184,Ireland,IRL,2045,0.25575374336779483
2185,Ireland,IRL,2046,0.25597740991602363
2186,Ireland,IRL,2047,0.25618988293312966
2187,Ireland,IRL,2048,0.256391284713513
2188,Ireland,IRL,2049,0.2565817365096557
2189,Ireland,IRL,2050,0.2567613585401088
2190,"Iran, Islamic Rep.",IRN,2021,1.739711491103072
2191,"Iran, Islamic Rep.",IRN,2022,1.97014955167041
2192,"Iran, Islamic Rep.",IRN,2023,2.228154904021472
2193,"Iran, Islamic Rep.",IRN,2024,2.5168396543285034
2194,"Iran, Islamic Rep.",IRN,2025,2.8396543120660436
2195,"Iran, Islamic Rep.",IRN,2026,3.2067696069905782
2196,"Iran, Islamic Rep.",IRN,2027,3.617236115521174
2197,"Iran, Islamic Rep.",IRN,2028,4.075908373110633
2198,"Iran, Islamic Rep.",IRN,2029,4.588165878298971
2199,"Iran, Islamic Rep.",IRN,2030,5.159968474781976
2200,"Iran, Islamic Rep.",IRN,2031,5.801773092560918
2201,"Iran, Islamic Rep.",IRN,2032,6.5177378703011
2202,"Iran, Islamic Rep.",IRN,2033,7.316052611088321
2203,"Iran, Islamic Rep.",IRN,2034,8.20578422138643
2204,"Iran, Islamic Rep.",IRN,2035,9.196968586168719
2205,"Iran, Islamic Rep.",IRN,2036,10.30584011458893
2206,"Iran, Islamic Rep.",IRN,2037,11.540494650149494
2207,"Iran, Islamic Rep.",IRN,2038,12.914653872884308
2208,"Iran, Islamic Rep.",IRN,2039,14.44349627182562
2209,"Iran, Islamic Rep.",IRN,2040,16.143808752970266
2210,"Iran, Islamic Rep.",IRN,2041,18.02947210199293
2211,"Iran, Islamic Rep.",IRN,2042,20.12483600286562
2212,"Iran, Islamic Rep.",IRN,2043,22.452468747643827
2213,"Iran, Islamic Rep.",IRN,2044,25.03731116890072
2214,"Iran, Islamic Rep.",IRN,2045,27.906921704046454
2215,"Iran, Islamic Rep.",IRN,2046,31.063350285732056
2216,"Iran, Islamic Rep.",IRN,2047,34.563442717898276
2217,"Iran, Islamic Rep.",IRN,2048,38.44363402673544
2218,"Iran, Islamic Rep.",IRN,2049,42.74414696202854
2219,"Iran, Islamic Rep.",IRN,2050,47.50937986631584
2220,Iraq,IRQ,2021,0.39323982225448884
2221,Iraq,IRQ,2022,0.3745759707779313
2222,Iraq,IRQ,2023,0.3565760856711662
2223,Iraq,IRQ,2024,0.33924025194400137
2224,Iraq,IRQ,2025,0.3225651752423348
2225,Iraq,IRQ,2026,0.30782584754553466
2226,Iraq,IRQ,2027,0.293549945813652
2227,Iraq,IRQ,2028,0.2797462146716783
2228,Iraq,IRQ,2029,0.26641980303577656
2229,Iraq,IRQ,2030,0.25357273189477497
2230,Iraq,IRQ,2031,0.2418006272371142
2231,Iraq,IRQ,2032,0.23041922329016104
2232,Iraq,IRQ,2033,0.2194325747318802
2233,Iraq,IRQ,2034,0.20884217733138633
2234,Iraq,IRQ,2035,0.1986473118459102
2235,Iraq,IRQ,2036,0.1891425900432213
2236,Iraq,IRQ,2037,0.17998418059155397
2237,Iraq,IRQ,2038,0.17117096144536953
2238,Iraq,IRQ,2039,0.16270021407233037
2239,Iraq,IRQ,2040,0.15456785652791893
2240,Iraq,IRQ,2041,0.14693825932806023
2241,Iraq,IRQ,2042,0.13961145012877352
