,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1843,Guinea-Bissau,GNB,2034,2.599253797397813
1844,Guinea-Bissau,GNB,2035,2.5354629747993096
1845,Guinea-Bissau,GNB,2036,2.474555994081333
1846,Guinea-Bissau,GNB,2037,2.415093510423687
1847,Guinea-Bissau,GNB,2038,2.357041819149083
1848,Guinea-Bissau,GNB,2039,2.300367985335138
1849,Guinea-Bissau,GNB,2040,2.245039826745548
1850,Guinea-Bissau,GNB,2041,2.1921870141861044
1851,Guinea-Bissau,GNB,2042,2.140555627294227
1852,Guinea-Bissau,GNB,2043,2.0901181321657543
1853,Guinea-Bissau,GNB,2044,2.0408475941442914
1854,Guinea-Bissau,GNB,2045,1.9927176654585903
1855,Guinea-Bissau,GNB,2046,1.946648068541438
1856,Guinea-Bissau,GNB,2047,1.901617548865285
1857,Guinea-Bissau,GNB,2048,1.857603474316403
1858,Guinea-Bissau,GNB,2049,1.8145836802656987
1859,Guinea-Bissau,GNB,2050,1.7725364607478504
1860,Equatorial Guinea,GNQ,2021,1.006559533132383
1861,Equatorial Guinea,GNQ,2022,0.9964026689693736
1862,Equatorial Guinea,GNQ,2023,0.986341690811883
1863,Equatorial Guinea,GNQ,2024,0.9763757982034346
1864,Equatorial Guinea,GNQ,2025,0.966504195593502
1865,Equatorial Guinea,GNQ,2026,0.9574507542803096
1866,Equatorial Guinea,GNQ,2027,0.9484716897022276
1867,Equatorial Guinea,GNQ,2028,0.93956656904555
1868,Equatorial Guinea,GNQ,2029,0.9307349585427436
1869,Equatorial Guinea,GNQ,2030,0.9219764235658594
1870,Equatorial Guinea,GNQ,2031,0.913640103299413
1871,Equatorial Guinea,GNQ,2032,0.9053671414252712
1872,Equatorial Guinea,GNQ,2033,0.8971572691462161
1873,Equatorial Guinea,GNQ,2034,0.8890102143246648
1874,Equatorial Guinea,GNQ,2035,0.8809257016102232
1875,Equatorial Guinea,GNQ,2036,0.8732056828731181
1876,Equatorial Guinea,GNQ,2037,0.86553999874427
1877,Equatorial Guinea,GNQ,2038,0.8579285101110794
1878,Equatorial Guinea,GNQ,2039,0.8503710726835035
1879,Equatorial Guinea,GNQ,2040,0.8428675371473409
1880,Equatorial Guinea,GNQ,2041,0.8356696429024374
1881,Equatorial Guinea,GNQ,2042,0.8285189635133788
1882,Equatorial Guinea,GNQ,2043,0.821415456447729
1883,Equatorial Guinea,GNQ,2044,0.814359072691422
1884,Equatorial Guinea,GNQ,2045,0.8073497569195909
1885,Equatorial Guinea,GNQ,2046,0.8005826363087638
1886,Equatorial Guinea,GNQ,2047,0.7938575157003461
1887,Equatorial Guinea,GNQ,2048,0.7871744155632613
1888,Equatorial Guinea,GNQ,2049,0.7805333491253825
1889,Equatorial Guinea,GNQ,2050,0.7739343225534779
1890,Greece,GRC,2021,0.0224893816235933
1891,Greece,GRC,2022,0.0230028308076342
1892,Greece,GRC,2023,0.0235260531183949
1893,Greece,GRC,2024,0.0240592189717485
1894,Greece,GRC,2025,0.0246025016052353
1895,Greece,GRC,2026,0.0251495967351211
1896,Greece,GRC,2027,0.0257069885274214
1897,Greece,GRC,2028,0.0262748554043583
1898,Greece,GRC,2029,0.0268533787306162
1899,Greece,GRC,2030,0.027442742860294
1900,Greece,GRC,2031,0.0280463171969129
1901,Greece,GRC,2032,0.028661196251095
1902,Greece,GRC,2033,0.0292875753793716
1903,Greece,GRC,2034,0.0299256531543822
1904,Greece,GRC,2035,0.0305756314161301
1905,Greece,GRC,2036,0.0312383388595088
1906,Greece,GRC,2037,0.0319133773420488
1907,Greece,GRC,2038,0.0326009591633819
1908,Greece,GRC,2039,0.0333013001097929
1909,Greece,GRC,2040,0.0340146195096927
1910,Greece,GRC,2041,0.0347360067579671
1911,Greece,GRC,2042,0.0354706831509978
1912,Greece,GRC,2043,0.0362188761697259
1913,Greece,GRC,2044,0.036980817017119
1914,Greece,GRC,2045,0.0377567406772333
1915,Greece,GRC,2046,0.0385366245251897
1916,Greece,GRC,2047,0.0393306952535992
1917,Greece,GRC,2048,0.0401391939257146
1918,Greece,GRC,2049,0.0409623655299847
1919,Greece,GRC,2050,0.0418004590421295
1920,Guatemala,GTM,2021,0.007941398644245
1921,Guatemala,GTM,2022,0.0074078788399488
1922,Guatemala,GTM,2023,0.0068956339484154
1923,Guatemala,GTM,2024,0.0064064400158938
1924,Guatemala,GTM,2025,0.0059414248288791
1925,Guatemala,GTM,2026,0.0055862467967987
1926,Guatemala,GTM,2027,0.0052373092147222
1927,Guatemala,GTM,2028,0.0048975376604062
1928,Guatemala,GTM,2029,0.0045691384845574
1929,Guatemala,GTM,2030,0.0042537216512498
1930,Guatemala,GTM,2031,0.0039969833005997
1931,Guatemala,GTM,2032,0.0037452520636866
1932,Guatemala,GTM,2033,0.0035005334916875
1933,Guatemala,GTM,2034,0.0032643312643963
1934,Guatemala,GTM,2035,0.0030377333418048
1935,Guatemala,GTM,2036,0.0028457719254286
1936,Guatemala,GTM,2037,0.0026592818842796
1937,Guatemala,GTM,2038,0.0024793826409365
1938,Guatemala,GTM,2039,0.0023068810982437
1939,Guatemala,GTM,2040,0.0021423268533852
1940,Guatemala,GTM,2041,0.0019980973984471
1941,Guatemala,GTM,2042,0.0018596739776993
1942,Guatemala,GTM,2043,0.0017275246920746
1943,Guatemala,GTM,2044,0.0016019443795564
1944,Guatemala,GTM,2045,0.0014830870720576
1945,Guatemala,GTM,2046,0.0013772687384208
1946,Guatemala,GTM,2047,0.0012767836482315
1947,Guatemala,GTM,2048,0.001181739047797
1948,Guatemala,GTM,2049,0.0010921540396055
1949,Guatemala,GTM,2050,0.001007977678198
1950,"Hong Kong SAR, China",HKG,2021,0.1023100593529827
1951,"Hong Kong SAR, China",HKG,2022,0.1044574632200663
1952,"Hong Kong SAR, China",HKG,2023,0.1066473344602889
1953,"Hong Kong SAR, China",HKG,2024,0.108880481368349
1954,"Hong Kong SAR, China",HKG,2025,0.1111577272179912
1955,"Hong Kong SAR, China",HKG,2026,0.1135451431445648
1956,"Hong Kong SAR, China",HKG,2027,0.115980430641837
1957,"Hong Kong SAR, China",HKG,2028,0.1184645093177242
1958,"Hong Kong SAR, China",HKG,2029,0.1209983159349089
1959,"Hong Kong SAR, China",HKG,2030,0.1235828047240891
1960,"Hong Kong SAR, China",HKG,2031,0.126208960690464
1961,"Hong Kong SAR, China",HKG,2032,0.1288874425229337
1962,"Hong Kong SAR, China",HKG,2033,0.1316192511767523
1963,"Hong Kong SAR, China",HKG,2034,0.1344054062235934
1964,"Hong Kong SAR, China",HKG,2035,0.1372469461907394
1965,"Hong Kong SAR, China",HKG,2036,0.1400899567414798
1966,"Hong Kong SAR, China",HKG,2037,0.142988734641706
1967,"Hong Kong SAR, China",HKG,2038,0.1459443354618649
1968,"Hong Kong SAR, China",HKG,2039,0.1489578342555317
1969,"Hong Kong SAR, China",HKG,2040,0.1520303259123455
1970,"Hong Kong SAR, China",HKG,2041,0.1550962218681071
1971,"Hong Kong SAR, China",HKG,2042,0.1582212344604024
1972,"Hong Kong SAR, China",HKG,2043,0.1614064694020631
1973,"Hong Kong SAR, China",HKG,2044,0.164653052636567
1974,"Hong Kong SAR, China",HKG,2045,0.1679621307020661
1975,"Hong Kong SAR, China",HKG,2046,0.1712516386864924
1976,"Hong Kong SAR, China",HKG,2047,0.1746033438459664
1977,"Hong Kong SAR, China",HKG,2048,0.1780183932815066
1978,"Hong Kong SAR, China",HKG,2049,0.1814979548614678
1979,"Hong Kong SAR, China",HKG,2050,0.1850432175921611
1980,Honduras,HND,2021,0.1377268257176888
1981,Honduras,HND,2022,0.1286919921642128
1982,Honduras,HND,2023,0.1201837854018144
1983,Honduras,HND,2024,0.1121792185176956
1984,Honduras,HND,2025,0.1046552953371945
1985,Honduras,HND,2026,0.0979125649160654
1986,Honduras,HND,2027,0.0915485467576265
1987,Honduras,HND,2028,0.0855485901106018
1988,Honduras,HND,2029,0.0798977086012477
1989,Honduras,HND,2030,0.0745807511360652
1990,Honduras,HND,2031,0.0697513383935166
1991,Honduras,HND,2032,0.0651960650897216
1992,Honduras,HND,2033,0.0609039319192974
1993,Honduras,HND,2034,0.0568637655835308
1994,Honduras,HND,2035,0.0530643334519161
1995,Honduras,HND,2036,0.0495890246665988
1996,Honduras,HND,2037,0.0463156218624337
1997,Honduras,HND,2038,0.0432353992602696
1998,Honduras,HND,2039,0.0403396122553553
1999,Honduras,HND,2040,0.0376195675180672
2000,Honduras,HND,2041,0.0351146058365892
2001,Honduras,HND,2042,0.0327599881386133
2002,Honduras,HND,2043,0.0305485827958836
2003,Honduras,HND,2044,0.0284733551478165
2004,Honduras,HND,2045,0.0265274051333503
2005,Honduras,HND,2046,0.0247271199744894
2006,Honduras,HND,2047,0.02303878460592
2007,Honduras,HND,2048,0.0214565912184475
2008,Honduras,HND,2049,0.0199748912564544
2009,Honduras,HND,2050,0.0185882120143399
2010,Croatia,HRV,2021,0.0324754660284644
2011,Croatia,HRV,2022,0.0316030157131609
2012,Croatia,HRV,2023,0.0307530892530042
2013,Croatia,HRV,2024,0.0299251403842057
2014,Croatia,HRV,2025,0.0291186346789856
2015,Croatia,HRV,2026,0.0283212505555257
2016,Croatia,HRV,2027,0.0275450346289265
2017,Croatia,HRV,2028,0.026789450169021
2018,Croatia,HRV,2029,0.0260539730713299
2019,Croatia,HRV,2030,0.0253380916002036
2020,Croatia,HRV,2031,0.0246397743514352
2021,Croatia,HRV,2032,0.0239601639133059
2022,Croatia,HRV,2033,0.0232987793941561
2023,Croatia,HRV,2034,0.0226551514827351
2024,Croatia,HRV,2035,0.022028822200807
2025,Croatia,HRV,2036,0.0214173053640536
2026,Croatia,HRV,2037,0.020822335443053
2027,Croatia,HRV,2038,0.0202434806816141
2028,Croatia,HRV,2039,0.0196803199779266
2029,Croatia,HRV,2040,0.0191324426458945
2030,Croatia,HRV,2041,0.0185968464708416
2031,Croatia,HRV,2042,0.0180759100101493
2032,Croatia,HRV,2043,0.0175692443577476
2033,Croatia,HRV,2044,0.0170764704580985
2034,Croatia,HRV,2045,0.0165972188749022
2035,Croatia,HRV,2046,0.0161290030167272
2036,Croatia,HRV,2047,0.0156737353859441
2037,Croatia,HRV,2048,0.0152310674598752
2038,Croatia,HRV,2049,0.0148006597393789
2039,Croatia,HRV,2050,0.0143821815289701
2040,Haiti,HTI,2021,0.1918580734310047
2041,Haiti,HTI,2022,0.1871895140918156
2042,Haiti,HTI,2023,0.1822256220134885
2043,Haiti,HTI,2024,0.1770312442189839
2044,Haiti,HTI,2025,0.1716635520939936
2045,Haiti,HTI,2026,0.1667657672458169
2046,Haiti,HTI,2027,0.1617053454504802
2047,Haiti,HTI,2028,0.1565295627084823
2048,Haiti,HTI,2029,0.1512798373817426
2049,Haiti,HTI,2030,0.1459923211519487
2050,Haiti,HTI,2031,0.1409923633252849
2051,Haiti,HTI,2032,0.1359717710502388
2052,Haiti,HTI,2033,0.1309583055412604
2053,Haiti,HTI,2034,0.1259759161893911
2054,Haiti,HTI,2035,0.1210451400527509
2055,Haiti,HTI,2036,0.1163361991928036
2056,Haiti,HTI,2037,0.1116895870388101
2057,Haiti,HTI,2038,0.1071199203745813
2058,Haiti,HTI,2039,0.1026394451916373
2059,Haiti,HTI,2040,0.0982582983244254
2060,Haiti,HTI,2041,0.0940492011030508
2061,Haiti,HTI,2042,0.0899452130606946
2062,Haiti,HTI,2043,0.0859524344367339
2063,Haiti,HTI,2044,0.0820755828919429
2064,Haiti,HTI,2045,0.0783181581341875
2065,Haiti,HTI,2046,0.0746926488222427
2066,Haiti,HTI,2047,0.0711890718554271
2067,Haiti,HTI,2048,0.0678082547175274
2068,Haiti,HTI,2049,0.0645503021647755
2069,Haiti,HTI,2050,0.0614146940189067
2070,Hungary,HUN,2021,0.0229336423976205
2071,Hungary,HUN,2022,0.022255782706205
2072,Hungary,HUN,2023,0.0215963405484167
2073,Hungary,HUN,2024,0.0209548943998205
2074,Hungary,HUN,2025,0.0203310282004882
2075,Hungary,HUN,2026,0.0197128969467502
2076,Hungary,HUN,2027,0.0191123987234529
2077,Hungary,HUN,2028,0.0185290855063676
2078,Hungary,HUN,2029,0.0179625178778065
2079,Hungary,HUN,2030,0.0174122650187595
2080,Hungary,HUN,2031,0.0168755424597925
2081,Hungary,HUN,2032,0.016354478067923
2082,Hungary,HUN,2033,0.0158486564490922
2083,Hungary,HUN,2034,0.0153576711839991
2084,Hungary,HUN,2035,0.014881124745271
2085,Hungary,HUN,2036,0.0144149109713155
2086,Hungary,HUN,2037,0.0139626494908247
2087,Hungary,HUN,2038,0.0135239528238683
2088,Hungary,HUN,2039,0.013098442803955
2089,Hungary,HUN,2040,0.0126857504292736
2090,Hungary,HUN,2041,0.0122832377384765
2091,Hungary,HUN,2042,0.0118930045108561
2092,Hungary,HUN,2043,0.0115146984805162
2093,Hungary,HUN,2044,0.0111479764318988
2094,Hungary,HUN,2045,0.0107925040202624
2095,Hungary,HUN,2046,0.0104465592101498
2096,Hungary,HUN,2047,0.0101113272517336
2097,Hungary,HUN,2048,0.0097864933069016
2098,Hungary,HUN,2049,0.0094717510036833
2099,Hungary,HUN,2050,0.0091668022471537
2100,Indonesia,IDN,2021,0.0
2101,Indonesia,IDN,2022,0.0
2102,Indonesia,IDN,2023,0.0
2103,Indonesia,IDN,2024,0.0
2104,Indonesia,IDN,2025,0.0
2105,Indonesia,IDN,2026,0.0
2106,Indonesia,IDN,2027,0.0
2107,Indonesia,IDN,2028,0.0
2108,Indonesia,IDN,2029,0.0003485088178446
2109,Indonesia,IDN,2030,0.0008586212723114
2110,Indonesia,IDN,2031,0.0013145031309972
2111,Indonesia,IDN,2032,0.0016965773436217
2112,Indonesia,IDN,2033,0.0020133959045812
2113,Indonesia,IDN,2034,0.0022726397496679
2114,Indonesia,IDN,2035,0.002481201569885
2115,Indonesia,IDN,2036,0.002656764866837
2116,Indonesia,IDN,2037,0.0027916222673165
2117,Indonesia,IDN,2038,0.0028909235665629
2118,Indonesia,IDN,2039,0.0029592726751462
2119,Indonesia,IDN,2040,0.0030007807150666
2120,Indonesia,IDN,2041,0.0030215172646987
2121,Indonesia,IDN,2042,0.0030219817009344
2122,Indonesia,IDN,2043,0.0030051196081495
2123,Indonesia,IDN,2044,0.0029735471395439
2124,Indonesia,IDN,2045,0.0029295839861102
2125,Indonesia,IDN,2046,0.0028732382409376
2126,Indonesia,IDN,2047,0.0028086775449721
2127,Indonesia,IDN,2048,0.0027374653398812
2128,Indonesia,IDN,2049,0.0026609756788749
2129,Indonesia,IDN,2050,0.0025804129226398
2130,India,IND,2021,0.0
2131,India,IND,2022,0.0
2132,India,IND,2023,0.0
2133,India,IND,2024,0.0
2134,India,IND,2025,0.0
2135,India,IND,2026,0.0
2136,India,IND,2027,0.0
2137,India,IND,2028,0.0
2138,India,IND,2029,0.0
2139,India,IND,2030,0.0
2140,India,IND,2031,0.0
2141,India,IND,2032,0.0
2142,India,IND,2033,0.0
2143,India,IND,2034,0.0
2144,India,IND,2035,0.0
2145,India,IND,2036,0.0
2146,India,IND,2037,0.0
2147,India,IND,2038,0.0
2148,India,IND,2039,0.0
2149,India,IND,2040,0.0
2150,India,IND,2041,0.0
2151,India,IND,2042,0.0
2152,India,IND,2043,0.0
2153,India,IND,2044,0.0
2154,India,IND,2045,0.0
2155,India,IND,2046,0.0
2156,India,IND,2047,0.0
2157,India,IND,2048,0.0
2158,India,IND,2049,0.0
2159,India,IND,2050,0.0
2160,Ireland,IRL,2021,0.0831454377271899
2161,Ireland,IRL,2022,0.0832155818540435
2162,Ireland,IRL,2023,0.0832821167710424
2163,Ireland,IRL,2024,0.0833450819768225
2164,Ireland,IRL,2025,0.0834045166332997
2165,Ireland,IRL,2026,0.0834405894886835
2166,Ireland,IRL,2027,0.0834734395585992
2167,Ireland,IRL,2028,0.0835031030058219
2168,Ireland,IRL,2029,0.0835296156821002
2169,Ireland,IRL,2030,0.0835530131305464
2170,Ireland,IRL,2031,0.0836091873990367
2171,Ireland,IRL,2032,0.0836619007662077
2172,Ireland,IRL,2033,0.0837111914804424
2173,Ireland,IRL,2034,0.0837570974629165
2174,Ireland,IRL,2035,0.0837996563101055
2175,Ireland,IRL,2036,0.0838660971969892
2176,Ireland,IRL,2037,0.0839289498239308
2177,Ireland,IRL,2038,0.0839882535711235
2178,Ireland,IRL,2039,0.0840440474827085
2179,Ireland,IRL,2040,0.084096370269349
2180,Ireland,IRL,2041,0.0841639881597685
2181,Ireland,IRL,2042,0.0842279941632828
2182,Ireland,IRL,2043,0.0842884278945194
2183,Ireland,IRL,2044,0.0843453286301283
2184,Ireland,IRL,2045,0.0843987353113723
2185,Ireland,IRL,2046,0.0844725452722878
2186,Ireland,IRL,2047,0.0845426613679328
2187,Ireland,IRL,2048,0.0846091239554593
2188,Ireland,IRL,2049,0.0846719730481864
2189,Ireland,IRL,2050,0.0847312483182359
2190,"Iran, Islamic Rep.",IRN,2021,0.0869855745551536
2191,"Iran, Islamic Rep.",IRN,2022,0.0985074775835205
2192,"Iran, Islamic Rep.",IRN,2023,0.1114077452010736
2193,"Iran, Islamic Rep.",IRN,2024,0.1258419827164252
2194,"Iran, Islamic Rep.",IRN,2025,0.1419827156033022
2195,"Iran, Islamic Rep.",IRN,2026,0.1603384803495289
2196,"Iran, Islamic Rep.",IRN,2027,0.1808618057760587
2197,"Iran, Islamic Rep.",IRN,2028,0.2037954186555317
2198,"Iran, Islamic Rep.",IRN,2029,0.2294082939149486
2199,"Iran, Islamic Rep.",IRN,2030,0.2579984237390988
2200,"Iran, Islamic Rep.",IRN,2031,0.2900886546280459
2201,"Iran, Islamic Rep.",IRN,2032,0.325886893515055
2202,"Iran, Islamic Rep.",IRN,2033,0.3658026305544161
2203,"Iran, Islamic Rep.",IRN,2034,0.4102892110693216
2204,"Iran, Islamic Rep.",IRN,2035,0.459848429308436
2205,"Iran, Islamic Rep.",IRN,2036,0.5152920057294466
2206,"Iran, Islamic Rep.",IRN,2037,0.5770247325074748
2207,"Iran, Islamic Rep.",IRN,2038,0.6457326936442155
2208,"Iran, Islamic Rep.",IRN,2039,0.722174813591281
2209,"Iran, Islamic Rep.",IRN,2040,0.8071904376485133
2210,"Iran, Islamic Rep.",IRN,2041,0.9014736050996466
2211,"Iran, Islamic Rep.",IRN,2042,1.0062418001432811
2212,"Iran, Islamic Rep.",IRN,2043,1.1226234373821915
2213,"Iran, Islamic Rep.",IRN,2044,1.2518655584450362
2214,"Iran, Islamic Rep.",IRN,2045,1.3953460852023227
2215,"Iran, Islamic Rep.",IRN,2046,1.5531675142866028
2216,"Iran, Islamic Rep.",IRN,2047,1.728172135894914
2217,"Iran, Islamic Rep.",IRN,2048,1.922181701336772
2218,"Iran, Islamic Rep.",IRN,2049,2.137207348101427
2219,"Iran, Islamic Rep.",IRN,2050,2.375468993315792
2220,Iraq,IRQ,2021,0.0456647198580932
2221,Iraq,IRQ,2022,0.0434973921844516
2222,Iraq,IRQ,2023,0.0414071671757892
2223,Iraq,IRQ,2024,0.0393940547038149
2224,Iraq,IRQ,2025,0.0374576722137907
2225,Iraq,IRQ,2026,0.0357460773241576
2226,Iraq,IRQ,2027,0.0340882974747755
2227,Iraq,IRQ,2028,0.0324853481295621
2228,Iraq,IRQ,2029,0.0309378272030745
2229,Iraq,IRQ,2030,0.0294459693813324
2230,Iraq,IRQ,2031,0.0280789413467598
2231,Iraq,IRQ,2032,0.0267572831793602
2232,Iraq,IRQ,2033,0.0254814657259881
2233,Iraq,IRQ,2034,0.0242516626818639
2234,Iraq,IRQ,2035,0.0230677905253865
2235,Iraq,IRQ,2036,0.0219640608574181
2236,Iraq,IRQ,2037,0.0209005464870819
2237,Iraq,IRQ,2038,0.0198771171175659
2238,Iraq,IRQ,2039,0.0188934570610618
2239,Iraq,IRQ,2040,0.0179490923044043
2240,Iraq,IRQ,2041,0.0170631102673761
2241,Iraq,IRQ,2042,0.0162122892909527
2242,Iraq,IRQ,2043,0.0153961146516807
2243,Iraq,IRQ,2044,0.0146139666203728
2244,Iraq,IRQ,2045,0.0138651380282342
2245,Iraq,IRQ,2046,0.0131573948461878
2246,Iraq,IRQ,2047,0.012480138012114
2247,Iraq,IRQ,2048,0.0118326146868839
2248,Iraq,IRQ,2049,0.0112140246474055
2249,Iraq,IRQ,2050,0.0106235308533883
2250,Iceland,ISL,2021,0.0563191895875666
2251,Iceland,ISL,2022,0.0529606311057045
2252,Iceland,ISL,2023,0.0498023399031243
2253,Iceland,ISL,2024,0.046832375359681
2254,Iceland,ISL,2025,0.0440395087286619
2255,Iceland,ISL,2026,0.0414155857913357
2256,Iceland,ISL,2027,0.0389479820923678
2257,Iceland,ISL,2028,0.0366273860056959
2258,Iceland,ISL,2029,0.0344450405173474
2259,Iceland,ISL,2030,0.0323927101958815
2260,Iceland,ISL,2031,0.0304626499724673
2261,Iceland,ISL,2032,0.0286475764183327
2262,Iceland,ISL,2033,0.0269406397602196
2263,Iceland,ISL,2034,0.0253353982209034
2264,Iceland,ISL,2035,0.023825793720346
2265,Iceland,ISL,2036,0.0224066646637835
2266,Iceland,ISL,2037,0.0210720530370091
2267,Iceland,ISL,2038,0.0198169259267075
2268,Iceland,ISL,2039,0.0186365500874932
2269,Iceland,ISL,2040,0.0175264741013888
2270,Iceland,ISL,2041,0.01648280577624
2271,Iceland,ISL,2042,0.0155012784146826
2272,Iceland,ISL,2043,0.0145781925440425
2273,Iceland,ISL,2044,0.0137100689066022
2274,Iceland,ISL,2045,0.0128936353527697
2275,Iceland,ISL,2046,0.0121257764924993
2276,Iceland,ISL,2047,0.0114036407452795
2277,Iceland,ISL,2048,0.0107245058021399
2278,Iceland,ISL,2049,0.0100858114175614
2279,Iceland,ISL,2050,0.0094851497628037
2280,Israel,ISR,2021,0.0212382465732735
2281,Israel,ISR,2022,0.0199230148674298
2282,Israel,ISR,2023,0.0186864465971753
2283,Israel,ISR,2024,0.0175240791446196
2284,Israel,ISR,2025,0.0164316812526793
2285,Israel,ISR,2026,0.0154127304191482
2286,Israel,ISR,2027,0.0144548423867043
2287,Israel,ISR,2028,0.0135545422455523
2288,Israel,ISR,2029,0.0127085362634558
2289,Israel,ISR,2030,0.0119137040071994
2290,Israel,ISR,2031,0.0111719299429234
2291,Israel,ISR,2032,0.0104748678251015
2292,Israel,ISR,2033,0.0098199499027523
2293,Israel,ISR,2034,0.0092047445110232
2294,Israel,ISR,2035,0.0086269499255627
2295,Israel,ISR,2036,0.0080890295264405
2296,Israel,ISR,2037,0.0075836014443878
2297,Israel,ISR,2038,0.0071087936059379
2298,Israel,ISR,2039,0.0066628337242262
2299,Israel,ISR,2040,0.0062440447347193
2300,Israel,ISR,2041,0.0058531062366169
2301,Israel,ISR,2042,0.0054859200399458
2302,Israel,ISR,2043,0.0051411053136977
2303,Israel,ISR,2044,0.0048173559804175
2304,Israel,ISR,2045,0.0045134371806273
2305,Israel,ISR,2046,0.0042288319043614
2306,Israel,ISR,2047,0.0039616921366056
2307,Israel,ISR,2048,0.0037109871316892
2308,Israel,ISR,2049,0.0034757433709843
2309,Israel,ISR,2050,0.0032550417144426
2310,Italy,ITA,2021,0.0033070704530847
2311,Italy,ITA,2022,0.0033791170165358
2312,Italy,ITA,2023,0.0034511466552963
2313,Italy,ITA,2024,0.0035231593723427
2314,Italy,ITA,2025,0.0035951551706512
2315,Italy,ITA,2026,0.0036703380629515
2316,Italy,ITA,2027,0.0037455032918185
2317,Italy,ITA,2028,0.0038206508603587
2318,Italy,ITA,2029,0.0038957807716781
2319,Italy,ITA,2030,0.0039708930288824
2320,Italy,ITA,2031,0.0040465044015129
2321,Italy,ITA,2032,0.0041220980051683
2322,Italy,ITA,2033,0.004197673842974
2323,Italy,ITA,2034,0.0042732319180549
2324,Italy,ITA,2035,0.0043487722335354
2325,Italy,ITA,2036,0.0044244106732227
2326,Italy,ITA,2037,0.0045000313324081
2327,Italy,ITA,2038,0.0045756342142195
2328,Italy,ITA,2039,0.0046512193217841
2329,Italy,ITA,2040,0.0047267866582286
2330,Italy,ITA,2041,0.0048015651743857
2331,Italy,ITA,2042,0.0048763261063195
2332,Italy,ITA,2043,0.0049510694571237
2333,Italy,ITA,2044,0.0050257952298913
2334,Italy,ITA,2045,0.005100503427715
2335,Italy,ITA,2046,0.0051735088396501
2336,Italy,ITA,2047,0.0052464970776426
2337,Italy,ITA,2048,0.0053194681447143
2338,Italy,ITA,2049,0.0053924220438864
2339,Italy,ITA,2050,0.0054653587781798
2340,Jamaica,JAM,2021,0.3656838893448055
2341,Jamaica,JAM,2022,0.3487862895809675
2342,Jamaica,JAM,2023,0.332666403308017
2343,Jamaica,JAM,2024,0.317288597753223
2344,Jamaica,JAM,2025,0.3026188642747591
2345,Jamaica,JAM,2026,0.2886542973255758
2346,Jamaica,JAM,2027,0.2753314634708614
2347,Jamaica,JAM,2028,0.2626210119512495
2348,Jamaica,JAM,2029,0.2504949270810663
2349,Jamaica,JAM,2030,0.2389264679068396
2350,Jamaica,JAM,2031,0.2279097566331745
2351,Jamaica,JAM,2032,0.2173988554746987
2352,Jamaica,JAM,2033,0.2073706542849773
2353,Jamaica,JAM,2034,0.1978030928624732
2354,Jamaica,JAM,2035,0.1886751135630406
2355,Jamaica,JAM,2036,0.1799783761286938
2356,Jamaica,JAM,2037,0.1716807789224767
2357,Jamaica,JAM,2038,0.1637640935153513
2358,Jamaica,JAM,2039,0.1562109192116079
2359,Jamaica,JAM,2040,0.1490046457130448
2360,Jamaica,JAM,2041,0.1421328741494289
2361,Jamaica,JAM,2042,0.135576673357354
