,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
3088,3088,Mali,MLI,2049,0.0
3089,3089,Mali,MLI,2050,0.0
3090,3090,Malta,MLT,2021,0.0
3091,3091,Malta,MLT,2022,0.0
3092,3092,Malta,MLT,2023,0.0
3093,3093,Malta,MLT,2024,0.0
3094,3094,Malta,MLT,2025,0.0
3095,3095,Malta,MLT,2026,0.0
3096,3096,Malta,MLT,2027,0.0
3097,3097,Malta,MLT,2028,0.0
3098,3098,Malta,MLT,2029,0.0
3099,3099,Malta,MLT,2030,0.0
3100,3100,Malta,MLT,2031,0.0
3101,3101,Malta,MLT,2032,0.0
3102,3102,Malta,MLT,2033,0.0
3103,3103,Malta,MLT,2034,0.0
3104,3104,Malta,MLT,2035,0.0
3105,3105,Malta,MLT,2036,0.0
3106,3106,Malta,MLT,2037,0.0
3107,3107,Malta,MLT,2038,0.0
3108,3108,Malta,MLT,2039,0.0
3109,3109,Malta,MLT,2040,0.0
3110,3110,Malta,MLT,2041,0.0
3111,3111,Malta,MLT,2042,0.0
3112,3112,Malta,MLT,2043,0.0
3113,3113,Malta,MLT,2044,0.0
3114,3114,Malta,MLT,2045,0.0
3115,3115,Malta,MLT,2046,0.0
3116,3116,Malta,MLT,2047,0.0
3117,3117,Malta,MLT,2048,0.0
3118,3118,Malta,MLT,2049,0.0
3119,3119,Malta,MLT,2050,0.0
3120,3120,Myanmar,MMR,2021,0.0
3121,3121,Myanmar,MMR,2022,0.0
3122,3122,Myanmar,MMR,2023,0.0
3123,3123,Myanmar,MMR,2024,0.0
3124,3124,Myanmar,MMR,2025,0.0
3125,3125,Myanmar,MMR,2026,0.0
3126,3126,Myanmar,MMR,2027,0.0
3127,3127,Myanmar,MMR,2028,0.0
3128,3128,Myanmar,MMR,2029,0.0
3129,3129,Myanmar,MMR,2030,0.0
3130,3130,Myanmar,MMR,2031,0.0
3131,3131,Myanmar,MMR,2032,0.0
3132,3132,Myanmar,MMR,2033,0.0
3133,3133,Myanmar,MMR,2034,0.0
3134,3134,Myanmar,MMR,2035,0.0
3135,3135,Myanmar,MMR,2036,0.0
3136,3136,Myanmar,MMR,2037,0.0
3137,3137,Myanmar,MMR,2038,0.0
3138,3138,Myanmar,MMR,2039,0.0
3139,3139,Myanmar,MMR,2040,0.0
3140,3140,Myanmar,MMR,2041,0.0
3141,3141,Myanmar,MMR,2042,0.0
3142,3142,Myanmar,MMR,2043,0.0
3143,3143,Myanmar,MMR,2044,0.0
3144,3144,Myanmar,MMR,2045,0.0
3145,3145,Myanmar,MMR,2046,0.0
3146,3146,Myanmar,MMR,2047,0.0
3147,3147,Myanmar,MMR,2048,0.0
3148,3148,Myanmar,MMR,2049,0.0
3149,3149,Myanmar,MMR,2050,0.0
3150,3150,Montenegro,MNE,2021,0.0
3151,3151,Montenegro,MNE,2022,0.0
3152,3152,Montenegro,MNE,2023,0.0
3153,3153,Montenegro,MNE,2024,0.0
3154,3154,Montenegro,MNE,2025,0.0
3155,3155,Montenegro,MNE,2026,0.0
3156,3156,Montenegro,MNE,2027,0.0
3157,3157,Montenegro,MNE,2028,0.0
3158,3158,Montenegro,MNE,2029,0.0
3159,3159,Montenegro,MNE,2030,0.0
3160,3160,Montenegro,MNE,2031,0.0
3161,3161,Montenegro,MNE,2032,0.0
3162,3162,Montenegro,MNE,2033,0.0
3163,3163,Montenegro,MNE,2034,0.0
3164,3164,Montenegro,MNE,2035,0.0
3165,3165,Montenegro,MNE,2036,0.0
3166,3166,Montenegro,MNE,2037,0.0
3167,3167,Montenegro,MNE,2038,0.0
3168,3168,Montenegro,MNE,2039,0.0
3169,3169,Montenegro,MNE,2040,0.0
3170,3170,Montenegro,MNE,2041,0.0
3171,3171,Montenegro,MNE,2042,0.0
3172,3172,Montenegro,MNE,2043,0.0
3173,3173,Montenegro,MNE,2044,0.0
3174,3174,Montenegro,MNE,2045,0.0
3175,3175,Montenegro,MNE,2046,0.0
3176,3176,Montenegro,MNE,2047,0.0
3177,3177,Montenegro,MNE,2048,0.0
3178,3178,Montenegro,MNE,2049,0.0
3179,3179,Montenegro,MNE,2050,0.0
3180,3180,Mongolia,MNG,2021,0.0
3181,3181,Mongolia,MNG,2022,0.0
3182,3182,Mongolia,MNG,2023,0.0
3183,3183,Mongolia,MNG,2024,0.0
3184,3184,Mongolia,MNG,2025,0.0
3185,3185,Mongolia,MNG,2026,0.0
3186,3186,Mongolia,MNG,2027,0.0
3187,3187,Mongolia,MNG,2028,0.0
3188,3188,Mongolia,MNG,2029,0.0
3189,3189,Mongolia,MNG,2030,0.0
3190,3190,Mongolia,MNG,2031,0.0
3191,3191,Mongolia,MNG,2032,0.0
3192,3192,Mongolia,MNG,2033,0.0
3193,3193,Mongolia,MNG,2034,0.0
3194,3194,Mongolia,MNG,2035,0.0
3195,3195,Mongolia,MNG,2036,0.0
3196,3196,Mongolia,MNG,2037,0.0
3197,3197,Mongolia,MNG,2038,0.0
3198,3198,Mongolia,MNG,2039,0.0
3199,3199,Mongolia,MNG,2040,0.0
3200,3200,Mongolia,MNG,2041,0.0
3201,3201,Mongolia,MNG,2042,0.0
3202,3202,Mongolia,MNG,2043,0.0
3203,3203,Mongolia,MNG,2044,0.0
3204,3204,Mongolia,MNG,2045,0.0
3205,3205,Mongolia,MNG,2046,0.0
3206,3206,Mongolia,MNG,2047,0.0
3207,3207,Mongolia,MNG,2048,0.0
3208,3208,Mongolia,MNG,2049,0.0
3209,3209,Mongolia,MNG,2050,0.0
3210,3210,Mozambique,MOZ,2021,0.0
3211,3211,Mozambique,MOZ,2022,0.0
3212,3212,Mozambique,MOZ,2023,0.0
3213,3213,Mozambique,MOZ,2024,0.0
3214,3214,Mozambique,MOZ,2025,0.0
3215,3215,Mozambique,MOZ,2026,0.0
3216,3216,Mozambique,MOZ,2027,0.0
3217,3217,Mozambique,MOZ,2028,0.0
3218,3218,Mozambique,MOZ,2029,0.0
3219,3219,Mozambique,MOZ,2030,0.0
3220,3220,Mozambique,MOZ,2031,0.0
3221,3221,Mozambique,MOZ,2032,0.0
3222,3222,Mozambique,MOZ,2033,0.0
3223,3223,Mozambique,MOZ,2034,0.0
3224,3224,Mozambique,MOZ,2035,0.0
3225,3225,Mozambique,MOZ,2036,0.0
3226,3226,Mozambique,MOZ,2037,0.0
3227,3227,Mozambique,MOZ,2038,0.0
3228,3228,Mozambique,MOZ,2039,0.0
3229,3229,Mozambique,MOZ,2040,0.0
3230,3230,Mozambique,MOZ,2041,0.0
3231,3231,Mozambique,MOZ,2042,0.0
3232,3232,Mozambique,MOZ,2043,0.0
3233,3233,Mozambique,MOZ,2044,0.0
3234,3234,Mozambique,MOZ,2045,0.0
3235,3235,Mozambique,MOZ,2046,0.0
3236,3236,Mozambique,MOZ,2047,0.0
3237,3237,Mozambique,MOZ,2048,0.0
3238,3238,Mozambique,MOZ,2049,0.0
3239,3239,Mozambique,MOZ,2050,0.0
3240,3240,Mauritania,MRT,2021,0.0
3241,3241,Mauritania,MRT,2022,0.0
3242,3242,Mauritania,MRT,2023,0.0
3243,3243,Mauritania,MRT,2024,0.0
3244,3244,Mauritania,MRT,2025,0.0
3245,3245,Mauritania,MRT,2026,0.0
3246,3246,Mauritania,MRT,2027,0.0
3247,3247,Mauritania,MRT,2028,0.0
3248,3248,Mauritania,MRT,2029,0.0
3249,3249,Mauritania,MRT,2030,0.0
3250,3250,Mauritania,MRT,2031,0.0
3251,3251,Mauritania,MRT,2032,0.0
3252,3252,Mauritania,MRT,2033,0.0
3253,3253,Mauritania,MRT,2034,0.0
3254,3254,Mauritania,MRT,2035,0.0
3255,3255,Mauritania,MRT,2036,0.0
3256,3256,Mauritania,MRT,2037,0.0
3257,3257,Mauritania,MRT,2038,0.0
3258,3258,Mauritania,MRT,2039,0.0
3259,3259,Mauritania,MRT,2040,0.0
3260,3260,Mauritania,MRT,2041,0.0
3261,3261,Mauritania,MRT,2042,0.0
3262,3262,Mauritania,MRT,2043,0.0
3263,3263,Mauritania,MRT,2044,0.0
3264,3264,Mauritania,MRT,2045,0.0
3265,3265,Mauritania,MRT,2046,0.0
3266,3266,Mauritania,MRT,2047,0.0
3267,3267,Mauritania,MRT,2048,0.0
3268,3268,Mauritania,MRT,2049,0.0
3269,3269,Mauritania,MRT,2050,0.0
3270,3270,Mauritius,MUS,2021,0.0
3271,3271,Mauritius,MUS,2022,0.0
3272,3272,Mauritius,MUS,2023,0.0
3273,3273,Mauritius,MUS,2024,0.0
3274,3274,Mauritius,MUS,2025,0.0
3275,3275,Mauritius,MUS,2026,0.0
3276,3276,Mauritius,MUS,2027,0.0
3277,3277,Mauritius,MUS,2028,0.0
3278,3278,Mauritius,MUS,2029,0.0
3279,3279,Mauritius,MUS,2030,0.0
3280,3280,Mauritius,MUS,2031,0.0
3281,3281,Mauritius,MUS,2032,0.0
3282,3282,Mauritius,MUS,2033,0.0
3283,3283,Mauritius,MUS,2034,0.0
3284,3284,Mauritius,MUS,2035,0.0
3285,3285,Mauritius,MUS,2036,0.0
3286,3286,Mauritius,MUS,2037,0.0
3287,3287,Mauritius,MUS,2038,0.0
3288,3288,Mauritius,MUS,2039,0.0
3289,3289,Mauritius,MUS,2040,0.0
3290,3290,Mauritius,MUS,2041,0.0
3291,3291,Mauritius,MUS,2042,0.0
3292,3292,Mauritius,MUS,2043,0.0
3293,3293,Mauritius,MUS,2044,0.0
3294,3294,Mauritius,MUS,2045,0.0
3295,3295,Mauritius,MUS,2046,0.0
3296,3296,Mauritius,MUS,2047,0.0
3297,3297,Mauritius,MUS,2048,0.0
3298,3298,Mauritius,MUS,2049,0.0
3299,3299,Mauritius,MUS,2050,0.0
3300,3300,Malaysia,MYS,2021,0.0
3301,3301,Malaysia,MYS,2022,0.0
3302,3302,Malaysia,MYS,2023,0.0
3303,3303,Malaysia,MYS,2024,0.0
3304,3304,Malaysia,MYS,2025,0.0
3305,3305,Malaysia,MYS,2026,0.0
3306,3306,Malaysia,MYS,2027,0.0
3307,3307,Malaysia,MYS,2028,0.0
3308,3308,Malaysia,MYS,2029,0.0
3309,3309,Malaysia,MYS,2030,0.0
3310,3310,Malaysia,MYS,2031,0.0
3311,3311,Malaysia,MYS,2032,0.0
3312,3312,Malaysia,MYS,2033,0.0
3313,3313,Malaysia,MYS,2034,0.0
3314,3314,Malaysia,MYS,2035,0.0
3315,3315,Malaysia,MYS,2036,0.0
3316,3316,Malaysia,MYS,2037,0.0
3317,3317,Malaysia,MYS,2038,0.0
3318,3318,Malaysia,MYS,2039,0.0
3319,3319,Malaysia,MYS,2040,0.0
3320,3320,Malaysia,MYS,2041,0.0
3321,3321,Malaysia,MYS,2042,0.0
3322,3322,Malaysia,MYS,2043,0.0
3323,3323,Malaysia,MYS,2044,0.0
3324,3324,Malaysia,MYS,2045,0.0
3325,3325,Malaysia,MYS,2046,0.0
3326,3326,Malaysia,MYS,2047,0.0
3327,3327,Malaysia,MYS,2048,0.0
3328,3328,Malaysia,MYS,2049,0.0
3329,3329,Malaysia,MYS,2050,0.0
3330,3330,Namibia,NAM,2021,0.0
3331,3331,Namibia,NAM,2022,0.0
3332,3332,Namibia,NAM,2023,0.0
3333,3333,Namibia,NAM,2024,0.0
3334,3334,Namibia,NAM,2025,0.0
3335,3335,Namibia,NAM,2026,0.0
3336,3336,Namibia,NAM,2027,0.0
3337,3337,Namibia,NAM,2028,0.0
3338,3338,Namibia,NAM,2029,0.0
3339,3339,Namibia,NAM,2030,0.0
3340,3340,Namibia,NAM,2031,0.0
3341,3341,Namibia,NAM,2032,0.0
3342,3342,Namibia,NAM,2033,0.0
3343,3343,Namibia,NAM,2034,0.0
3344,3344,Namibia,NAM,2035,0.0
3345,3345,Namibia,NAM,2036,0.0
3346,3346,Namibia,NAM,2037,0.0
3347,3347,Namibia,NAM,2038,0.0
3348,3348,Namibia,NAM,2039,0.0
3349,3349,Namibia,NAM,2040,0.0
3350,3350,Namibia,NAM,2041,0.0
3351,3351,Namibia,NAM,2042,0.0
3352,3352,Namibia,NAM,2043,0.0
3353,3353,Namibia,NAM,2044,0.0
3354,3354,Namibia,NAM,2045,0.0
3355,3355,Namibia,NAM,2046,0.0
3356,3356,Namibia,NAM,2047,0.0
3357,3357,Namibia,NAM,2048,0.0
3358,3358,Namibia,NAM,2049,0.0
3359,3359,Namibia,NAM,2050,0.0
3360,3360,New Caledonia,NCL,2021,0.0
3361,3361,New Caledonia,NCL,2022,0.0
3362,3362,New Caledonia,NCL,2023,0.0
3363,3363,New Caledonia,NCL,2024,0.0
3364,3364,New Caledonia,NCL,2025,0.0
3365,3365,New Caledonia,NCL,2026,0.0
3366,3366,New Caledonia,NCL,2027,0.0
3367,3367,New Caledonia,NCL,2028,0.0
3368,3368,New Caledonia,NCL,2029,0.0
3369,3369,New Caledonia,NCL,2030,0.0
3370,3370,New Caledonia,NCL,2031,0.0
3371,3371,New Caledonia,NCL,2032,0.0
3372,3372,New Caledonia,NCL,2033,0.0
3373,3373,New Caledonia,NCL,2034,0.0
3374,3374,New Caledonia,NCL,2035,0.0
3375,3375,New Caledonia,NCL,2036,0.0
3376,3376,New Caledonia,NCL,2037,0.0
3377,3377,New Caledonia,NCL,2038,0.0
3378,3378,New Caledonia,NCL,2039,0.0
3379,3379,New Caledonia,NCL,2040,0.0
3380,3380,New Caledonia,NCL,2041,0.0
3381,3381,New Caledonia,NCL,2042,0.0
3382,3382,New Caledonia,NCL,2043,0.0
3383,3383,New Caledonia,NCL,2044,0.0
3384,3384,New Caledonia,NCL,2045,0.0
3385,3385,New Caledonia,NCL,2046,0.0
3386,3386,New Caledonia,NCL,2047,0.0
3387,3387,New Caledonia,NCL,2048,0.0
3388,3388,New Caledonia,NCL,2049,0.0
3389,3389,New Caledonia,NCL,2050,0.0
3390,3390,Niger,NER,2021,0.0
3391,3391,Niger,NER,2022,0.0
3392,3392,Niger,NER,2023,0.0
3393,3393,Niger,NER,2024,0.0
3394,3394,Niger,NER,2025,0.0
3395,3395,Niger,NER,2026,0.0
3396,3396,Niger,NER,2027,0.0
3397,3397,Niger,NER,2028,0.0
3398,3398,Niger,NER,2029,0.0
3399,3399,Niger,NER,2030,0.0
3400,3400,Niger,NER,2031,0.0
3401,3401,Niger,NER,2032,0.0
3402,3402,Niger,NER,2033,0.0
3403,3403,Niger,NER,2034,0.0
3404,3404,Niger,NER,2035,0.0
3405,3405,Niger,NER,2036,0.0
3406,3406,Niger,NER,2037,0.0
3407,3407,Niger,NER,2038,0.0
3408,3408,Niger,NER,2039,0.0
3409,3409,Niger,NER,2040,0.0
3410,3410,Niger,NER,2041,0.0
3411,3411,Niger,NER,2042,0.0
3412,3412,Niger,NER,2043,0.0
3413,3413,Niger,NER,2044,0.0
3414,3414,Niger,NER,2045,0.0
3415,3415,Niger,NER,2046,0.0
3416,3416,Niger,NER,2047,0.0
3417,3417,Niger,NER,2048,0.0
3418,3418,Niger,NER,2049,0.0
3419,3419,Niger,NER,2050,0.0
3420,3420,Nigeria,NGA,2021,0.0
3421,3421,Nigeria,NGA,2022,0.0
3422,3422,Nigeria,NGA,2023,0.0
3423,3423,Nigeria,NGA,2024,0.0
3424,3424,Nigeria,NGA,2025,0.0
3425,3425,Nigeria,NGA,2026,0.0
3426,3426,Nigeria,NGA,2027,0.0
3427,3427,Nigeria,NGA,2028,0.0
3428,3428,Nigeria,NGA,2029,0.0
3429,3429,Nigeria,NGA,2030,0.0
3430,3430,Nigeria,NGA,2031,0.0
3431,3431,Nigeria,NGA,2032,0.0
3432,3432,Nigeria,NGA,2033,0.0
3433,3433,Nigeria,NGA,2034,0.0
3434,3434,Nigeria,NGA,2035,0.0
3435,3435,Nigeria,NGA,2036,0.0
3436,3436,Nigeria,NGA,2037,0.0
3437,3437,Nigeria,NGA,2038,0.0
3438,3438,Nigeria,NGA,2039,0.0
3439,3439,Nigeria,NGA,2040,0.0
3440,3440,Nigeria,NGA,2041,0.0
3441,3441,Nigeria,NGA,2042,0.0
3442,3442,Nigeria,NGA,2043,0.0
3443,3443,Nigeria,NGA,2044,0.0
3444,3444,Nigeria,NGA,2045,0.0
3445,3445,Nigeria,NGA,2046,0.0
3446,3446,Nigeria,NGA,2047,0.0
3447,3447,Nigeria,NGA,2048,0.0
3448,3448,Nigeria,NGA,2049,0.0
3449,3449,Nigeria,NGA,2050,0.0
3450,3450,Nicaragua,NIC,2021,0.0
3451,3451,Nicaragua,NIC,2022,0.0
3452,3452,Nicaragua,NIC,2023,0.0
3453,3453,Nicaragua,NIC,2024,0.0
3454,3454,Nicaragua,NIC,2025,0.0
3455,3455,Nicaragua,NIC,2026,0.0
3456,3456,Nicaragua,NIC,2027,0.0
3457,3457,Nicaragua,NIC,2028,0.0
3458,3458,Nicaragua,NIC,2029,0.0
3459,3459,Nicaragua,NIC,2030,0.0
3460,3460,Nicaragua,NIC,2031,0.0
3461,3461,Nicaragua,NIC,2032,0.0
3462,3462,Nicaragua,NIC,2033,0.0
3463,3463,Nicaragua,NIC,2034,0.0
3464,3464,Nicaragua,NIC,2035,0.0
3465,3465,Nicaragua,NIC,2036,0.0
3466,3466,Nicaragua,NIC,2037,0.0
3467,3467,Nicaragua,NIC,2038,0.0
3468,3468,Nicaragua,NIC,2039,0.0
3469,3469,Nicaragua,NIC,2040,0.0
3470,3470,Nicaragua,NIC,2041,0.0
3471,3471,Nicaragua,NIC,2042,0.0
3472,3472,Nicaragua,NIC,2043,0.0
3473,3473,Nicaragua,NIC,2044,0.0
3474,3474,Nicaragua,NIC,2045,0.0
3475,3475,Nicaragua,NIC,2046,0.0
3476,3476,Nicaragua,NIC,2047,0.0
3477,3477,Nicaragua,NIC,2048,0.0
3478,3478,Nicaragua,NIC,2049,0.0
3479,3479,Nicaragua,NIC,2050,0.0
3480,3480,Netherlands,NLD,2021,0.0
3481,3481,Netherlands,NLD,2022,0.0
3482,3482,Netherlands,NLD,2023,0.0
3483,3483,Netherlands,NLD,2024,0.0
3484,3484,Netherlands,NLD,2025,0.0
3485,3485,Netherlands,NLD,2026,0.0
3486,3486,Netherlands,NLD,2027,0.0
3487,3487,Netherlands,NLD,2028,0.0
3488,3488,Netherlands,NLD,2029,0.0
3489,3489,Netherlands,NLD,2030,0.0
3490,3490,Netherlands,NLD,2031,0.0
3491,3491,Netherlands,NLD,2032,0.0
3492,3492,Netherlands,NLD,2033,0.0
3493,3493,Netherlands,NLD,2034,0.0
3494,3494,Netherlands,NLD,2035,0.0
3495,3495,Netherlands,NLD,2036,0.0
3496,3496,Netherlands,NLD,2037,0.0
3497,3497,Netherlands,NLD,2038,0.0
3498,3498,Netherlands,NLD,2039,0.0
3499,3499,Netherlands,NLD,2040,0.0
3500,3500,Netherlands,NLD,2041,0.0
3501,3501,Netherlands,NLD,2042,0.0
3502,3502,Netherlands,NLD,2043,0.0
3503,3503,Netherlands,NLD,2044,0.0
3504,3504,Netherlands,NLD,2045,0.0
3505,3505,Netherlands,NLD,2046,0.0
3506,3506,Netherlands,NLD,2047,0.0
3507,3507,Netherlands,NLD,2048,0.0
3508,3508,Netherlands,NLD,2049,0.0
3509,3509,Netherlands,NLD,2050,0.0
3510,3510,Norway,NOR,2021,0.0
3511,3511,Norway,NOR,2022,0.0
3512,3512,Norway,NOR,2023,0.0
3513,3513,Norway,NOR,2024,0.0
3514,3514,Norway,NOR,2025,0.0
3515,3515,Norway,NOR,2026,0.0
3516,3516,Norway,NOR,2027,0.0
3517,3517,Norway,NOR,2028,0.0
3518,3518,Norway,NOR,2029,0.0
3519,3519,Norway,NOR,2030,0.0
3520,3520,Norway,NOR,2031,0.0
3521,3521,Norway,NOR,2032,0.0
3522,3522,Norway,NOR,2033,0.0
3523,3523,Norway,NOR,2034,0.0
3524,3524,Norway,NOR,2035,0.0
3525,3525,Norway,NOR,2036,0.0
3526,3526,Norway,NOR,2037,0.0
3527,3527,Norway,NOR,2038,0.0
3528,3528,Norway,NOR,2039,0.0
3529,3529,Norway,NOR,2040,0.0
3530,3530,Norway,NOR,2041,0.0
3531,3531,Norway,NOR,2042,0.0
3532,3532,Norway,NOR,2043,0.0
3533,3533,Norway,NOR,2044,0.0
3534,3534,Norway,NOR,2045,0.0
3535,3535,Norway,NOR,2046,0.0
3536,3536,Norway,NOR,2047,0.0
3537,3537,Norway,NOR,2048,0.0
3538,3538,Norway,NOR,2049,0.0
3539,3539,Norway,NOR,2050,0.0
3540,3540,Nepal,NPL,2021,0.0
3541,3541,Nepal,NPL,2022,0.0
3542,3542,Nepal,NPL,2023,0.0
3543,3543,Nepal,NPL,2024,0.0
3544,3544,Nepal,NPL,2025,0.0
3545,3545,Nepal,NPL,2026,0.0
3546,3546,Nepal,NPL,2027,0.0
3547,3547,Nepal,NPL,2028,0.0
3548,3548,Nepal,NPL,2029,0.0
3549,3549,Nepal,NPL,2030,0.0
3550,3550,Nepal,NPL,2031,0.0
3551,3551,Nepal,NPL,2032,0.0
3552,3552,Nepal,NPL,2033,0.0
3553,3553,Nepal,NPL,2034,0.0
3554,3554,Nepal,NPL,2035,0.0
3555,3555,Nepal,NPL,2036,0.0
3556,3556,Nepal,NPL,2037,0.0
3557,3557,Nepal,NPL,2038,0.0
3558,3558,Nepal,NPL,2039,0.0
3559,3559,Nepal,NPL,2040,0.0
3560,3560,Nepal,NPL,2041,0.0
3561,3561,Nepal,NPL,2042,0.0
3562,3562,Nepal,NPL,2043,0.0
3563,3563,Nepal,NPL,2044,0.0
3564,3564,Nepal,NPL,2045,0.0
3565,3565,Nepal,NPL,2046,0.0
3566,3566,Nepal,NPL,2047,0.0
3567,3567,Nepal,NPL,2048,0.0
3568,3568,Nepal,NPL,2049,0.0
3569,3569,Nepal,NPL,2050,0.0
3570,3570,New Zealand,NZL,2021,0.0
3571,3571,New Zealand,NZL,2022,0.0
3572,3572,New Zealand,NZL,2023,0.0
3573,3573,New Zealand,NZL,2024,0.0
3574,3574,New Zealand,NZL,2025,0.0
3575,3575,New Zealand,NZL,2026,0.0
3576,3576,New Zealand,NZL,2027,0.0
3577,3577,New Zealand,NZL,2028,0.0
3578,3578,New Zealand,NZL,2029,0.0
3579,3579,New Zealand,NZL,2030,0.0
3580,3580,New Zealand,NZL,2031,0.0
3581,3581,New Zealand,NZL,2032,0.0
3582,3582,New Zealand,NZL,2033,0.0
3583,3583,New Zealand,NZL,2034,0.0
3584,3584,New Zealand,NZL,2035,0.0
3585,3585,New Zealand,NZL,2036,0.0
3586,3586,New Zealand,NZL,2037,0.0
3587,3587,New Zealand,NZL,2038,0.0
3588,3588,New Zealand,NZL,2039,0.0
3589,3589,New Zealand,NZL,2040,0.0
3590,3590,New Zealand,NZL,2041,0.0
3591,3591,New Zealand,NZL,2042,0.0
3592,3592,New Zealand,NZL,2043,0.0
3593,3593,New Zealand,NZL,2044,0.0
3594,3594,New Zealand,NZL,2045,0.0
3595,3595,New Zealand,NZL,2046,0.0
3596,3596,New Zealand,NZL,2047,0.0
3597,3597,New Zealand,NZL,2048,0.0
3598,3598,New Zealand,NZL,2049,0.0
3599,3599,New Zealand,NZL,2050,0.0
3600,3600,Oman,OMN,2021,0.0
3601,3601,Oman,OMN,2022,0.0
3602,3602,Oman,OMN,2023,0.0
3603,3603,Oman,OMN,2024,0.0
3604,3604,Oman,OMN,2025,0.0
3605,3605,Oman,OMN,2026,0.0
3606,3606,Oman,OMN,2027,0.0
3607,3607,Oman,OMN,2028,0.0
3608,3608,Oman,OMN,2029,0.0
3609,3609,Oman,OMN,2030,0.0
3610,3610,Oman,OMN,2031,0.0
3611,3611,Oman,OMN,2032,0.0
3612,3612,Oman,OMN,2033,0.0
3613,3613,Oman,OMN,2034,0.0
3614,3614,Oman,OMN,2035,0.0
3615,3615,Oman,OMN,2036,0.0
3616,3616,Oman,OMN,2037,0.0
3617,3617,Oman,OMN,2038,0.0
3618,3618,Oman,OMN,2039,0.0
3619,3619,Oman,OMN,2040,0.0
3620,3620,Oman,OMN,2041,0.0
3621,3621,Oman,OMN,2042,0.0
3622,3622,Oman,OMN,2043,0.0
3623,3623,Oman,OMN,2044,0.0
3624,3624,Oman,OMN,2045,0.0
3625,3625,Oman,OMN,2046,0.0
3626,3626,Oman,OMN,2047,0.0
3627,3627,Oman,OMN,2048,0.0
3628,3628,Oman,OMN,2049,0.0
3629,3629,Oman,OMN,2050,0.0
3630,3630,Pakistan,PAK,2021,0.0
3631,3631,Pakistan,PAK,2022,0.0
3632,3632,Pakistan,PAK,2023,0.0
3633,3633,Pakistan,PAK,2024,0.0
3634,3634,Pakistan,PAK,2025,0.0
3635,3635,Pakistan,PAK,2026,0.0
3636,3636,Pakistan,PAK,2027,0.0
3637,3637,Pakistan,PAK,2028,0.0
3638,3638,Pakistan,PAK,2029,0.0
3639,3639,Pakistan,PAK,2030,0.0
3640,3640,Pakistan,PAK,2031,0.0
3641,3641,Pakistan,PAK,2032,0.0
3642,3642,Pakistan,PAK,2033,0.0
3643,3643,Pakistan,PAK,2034,0.0
3644,3644,Pakistan,PAK,2035,0.0
3645,3645,Pakistan,PAK,2036,0.0
3646,3646,Pakistan,PAK,2037,0.0
3647,3647,Pakistan,PAK,2038,0.0
3648,3648,Pakistan,PAK,2039,0.0
3649,3649,Pakistan,PAK,2040,0.0
3650,3650,Pakistan,PAK,2041,0.0
3651,3651,Pakistan,PAK,2042,0.0
3652,3652,Pakistan,PAK,2043,0.0
3653,3653,Pakistan,PAK,2044,0.0
3654,3654,Pakistan,PAK,2045,0.0
3655,3655,Pakistan,PAK,2046,0.0
3656,3656,Pakistan,PAK,2047,0.0
3657,3657,Pakistan,PAK,2048,0.0
3658,3658,Pakistan,PAK,2049,0.0
3659,3659,Pakistan,PAK,2050,0.0
3660,3660,Panama,PAN,2021,0.0
3661,3661,Panama,PAN,2022,0.0
3662,3662,Panama,PAN,2023,0.0
3663,3663,Panama,PAN,2024,0.0
3664,3664,Panama,PAN,2025,0.0
3665,3665,Panama,PAN,2026,0.0
3666,3666,Panama,PAN,2027,0.0
3667,3667,Panama,PAN,2028,0.0
3668,3668,Panama,PAN,2029,0.0
3669,3669,Panama,PAN,2030,0.0
3670,3670,Panama,PAN,2031,0.0
3671,3671,Panama,PAN,2032,0.0
3672,3672,Panama,PAN,2033,0.0
3673,3673,Panama,PAN,2034,0.0
3674,3674,Panama,PAN,2035,0.0
3675,3675,Panama,PAN,2036,0.0
3676,3676,Panama,PAN,2037,0.0
3677,3677,Panama,PAN,2038,0.0
3678,3678,Panama,PAN,2039,0.0
3679,3679,Panama,PAN,2040,0.0
3680,3680,Panama,PAN,2041,0.0
3681,3681,Panama,PAN,2042,0.0
3682,3682,Panama,PAN,2043,0.0
3683,3683,Panama,PAN,2044,0.0
3684,3684,Panama,PAN,2045,0.0
3685,3685,Panama,PAN,2046,0.0
3686,3686,Panama,PAN,2047,0.0
3687,3687,Panama,PAN,2048,0.0
3688,3688,Panama,PAN,2049,0.0
3689,3689,Panama,PAN,2050,0.0
3690,3690,Peru,PER,2021,0.0
3691,3691,Peru,PER,2022,0.0
3692,3692,Peru,PER,2023,0.0
3693,3693,Peru,PER,2024,0.0
3694,3694,Peru,PER,2025,0.0
3695,3695,Peru,PER,2026,0.0
3696,3696,Peru,PER,2027,0.0
3697,3697,Peru,PER,2028,0.0
3698,3698,Peru,PER,2029,0.0
3699,3699,Peru,PER,2030,0.0
3700,3700,Peru,PER,2031,0.0
3701,3701,Peru,PER,2032,0.0
3702,3702,Peru,PER,2033,0.0
3703,3703,Peru,PER,2034,0.0
3704,3704,Peru,PER,2035,0.0
3705,3705,Peru,PER,2036,0.0
3706,3706,Peru,PER,2037,0.0
3707,3707,Peru,PER,2038,0.0
3708,3708,Peru,PER,2039,0.0
3709,3709,Peru,PER,2040,0.0
