<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
2031,174.900149906703,"PRI","Puerto Rico"
2032,174.900149906703,"PRI","Puerto Rico"
2033,174.900149906703,"PRI","Puerto Rico"
2034,174.900149906703,"PRI","Puerto Rico"
2035,174.900149906703,"PRI","Puerto Rico"
2036,174.900149906703,"PRI","Puerto Rico"
2037,174.900149906703,"PRI","Puerto Rico"
2038,174.900149906703,"PRI","Puerto Rico"
2039,174.900149906703,"PRI","Puerto Rico"
2040,174.900149906703,"PRI","Puerto Rico"
2041,174.900149906703,"PRI","Puerto Rico"
2042,174.900149906703,"PRI","Puerto Rico"
2043,174.900149906703,"PRI","Puerto Rico"
2044,174.900149906703,"PRI","Puerto Rico"
2045,174.900149906703,"PRI","Puerto Rico"
2046,174.900149906703,"PRI","Puerto Rico"
2047,174.900149906703,"PRI","Puerto Rico"
2048,174.900149906703,"PRI","Puerto Rico"
2049,174.900149906703,"PRI","Puerto Rico"
2050,174.900149906703,"PRI","Puerto Rico"
2022,174.900149906703,"PRK","Korea, Dem. People's Rep."
2023,174.900149906703,"PRK","Korea, Dem. People's Rep."
2024,174.900149906703,"PRK","Korea, Dem. People's Rep."
2025,174.900149906703,"PRK","Korea, Dem. People's Rep."
2026,174.900149906703,"PRK","Korea, Dem. People's Rep."
2027,174.900149906703,"PRK","Korea, Dem. People's Rep."
2028,174.900149906703,"PRK","Korea, Dem. People's Rep."
2029,174.900149906703,"PRK","Korea, Dem. People's Rep."
2030,174.900149906703,"PRK","Korea, Dem. People's Rep."
2031,174.900149906703,"PRK","Korea, Dem. People's Rep."
2032,174.900149906703,"PRK","Korea, Dem. People's Rep."
2033,174.900149906703,"PRK","Korea, Dem. People's Rep."
2034,174.900149906703,"PRK","Korea, Dem. People's Rep."
2035,174.900149906703,"PRK","Korea, Dem. People's Rep."
2036,174.900149906703,"PRK","Korea, Dem. People's Rep."
2037,174.900149906703,"PRK","Korea, Dem. People's Rep."
2038,174.900149906703,"PRK","Korea, Dem. People's Rep."
2039,174.900149906703,"PRK","Korea, Dem. People's Rep."
2040,174.900149906703,"PRK","Korea, Dem. People's Rep."
2041,174.900149906703,"PRK","Korea, Dem. People's Rep."
2042,174.900149906703,"PRK","Korea, Dem. People's Rep."
2043,174.900149906703,"PRK","Korea, Dem. People's Rep."
2044,174.900149906703,"PRK","Korea, Dem. People's Rep."
2045,174.900149906703,"PRK","Korea, Dem. People's Rep."
2046,174.900149906703,"PRK","Korea, Dem. People's Rep."
2047,174.900149906703,"PRK","Korea, Dem. People's Rep."
2048,174.900149906703,"PRK","Korea, Dem. People's Rep."
2049,174.900149906703,"PRK","Korea, Dem. People's Rep."
2050,174.900149906703,"PRK","Korea, Dem. People's Rep."
2022,174.900149906703,"PRT","Portugal"
2023,174.900149906703,"PRT","Portugal"
2024,174.900149906703,"PRT","Portugal"
2025,174.900149906703,"PRT","Portugal"
2026,174.900149906703,"PRT","Portugal"
2027,174.900149906703,"PRT","Portugal"
2028,174.900149906703,"PRT","Portugal"
2029,174.900149906703,"PRT","Portugal"
2030,174.900149906703,"PRT","Portugal"
2031,174.900149906703,"PRT","Portugal"
2032,174.900149906703,"PRT","Portugal"
2033,174.900149906703,"PRT","Portugal"
2034,174.900149906703,"PRT","Portugal"
2035,174.900149906703,"PRT","Portugal"
2036,174.900149906703,"PRT","Portugal"
2037,174.900149906703,"PRT","Portugal"
2038,174.900149906703,"PRT","Portugal"
2039,174.900149906703,"PRT","Portugal"
2040,174.900149906703,"PRT","Portugal"
2041,174.900149906703,"PRT","Portugal"
2042,174.900149906703,"PRT","Portugal"
2043,174.900149906703,"PRT","Portugal"
2044,174.900149906703,"PRT","Portugal"
2045,174.900149906703,"PRT","Portugal"
2046,174.900149906703,"PRT","Portugal"
2047,174.900149906703,"PRT","Portugal"
2048,174.900149906703,"PRT","Portugal"
2049,174.900149906703,"PRT","Portugal"
2050,174.900149906703,"PRT","Portugal"
2022,174.900149906703,"PRY","Paraguay"
2023,174.900149906703,"PRY","Paraguay"
2024,174.900149906703,"PRY","Paraguay"
2025,174.900149906703,"PRY","Paraguay"
2026,174.900149906703,"PRY","Paraguay"
2027,174.900149906703,"PRY","Paraguay"
2028,174.900149906703,"PRY","Paraguay"
2029,174.900149906703,"PRY","Paraguay"
2030,174.900149906703,"PRY","Paraguay"
2031,174.900149906703,"PRY","Paraguay"
2032,174.900149906703,"PRY","Paraguay"
2033,174.900149906703,"PRY","Paraguay"
2034,174.900149906703,"PRY","Paraguay"
2035,174.900149906703,"PRY","Paraguay"
2036,174.900149906703,"PRY","Paraguay"
2037,174.900149906703,"PRY","Paraguay"
2038,174.900149906703,"PRY","Paraguay"
2039,174.900149906703,"PRY","Paraguay"
2040,174.900149906703,"PRY","Paraguay"
2041,174.900149906703,"PRY","Paraguay"
2042,174.900149906703,"PRY","Paraguay"
2043,174.900149906703,"PRY","Paraguay"
2044,174.900149906703,"PRY","Paraguay"
2045,174.900149906703,"PRY","Paraguay"
2046,174.900149906703,"PRY","Paraguay"
2047,174.900149906703,"PRY","Paraguay"
2048,174.900149906703,"PRY","Paraguay"
2049,174.900149906703,"PRY","Paraguay"
2050,174.900149906703,"PRY","Paraguay"
2022,174.900149906703,"PSE","West Bank and Gaza"
2023,174.900149906703,"PSE","West Bank and Gaza"
2024,174.900149906703,"PSE","West Bank and Gaza"
2025,174.900149906703,"PSE","West Bank and Gaza"
2026,174.900149906703,"PSE","West Bank and Gaza"
2027,174.900149906703,"PSE","West Bank and Gaza"
2028,174.900149906703,"PSE","West Bank and Gaza"
2029,174.900149906703,"PSE","West Bank and Gaza"
2030,174.900149906703,"PSE","West Bank and Gaza"
2031,174.900149906703,"PSE","West Bank and Gaza"
2032,174.900149906703,"PSE","West Bank and Gaza"
2033,174.900149906703,"PSE","West Bank and Gaza"
2034,174.900149906703,"PSE","West Bank and Gaza"
2035,174.900149906703,"PSE","West Bank and Gaza"
2036,174.900149906703,"PSE","West Bank and Gaza"
2037,174.900149906703,"PSE","West Bank and Gaza"
2038,174.900149906703,"PSE","West Bank and Gaza"
2039,174.900149906703,"PSE","West Bank and Gaza"
2040,174.900149906703,"PSE","West Bank and Gaza"
2041,174.900149906703,"PSE","West Bank and Gaza"
2042,174.900149906703,"PSE","West Bank and Gaza"
2043,174.900149906703,"PSE","West Bank and Gaza"
2044,174.900149906703,"PSE","West Bank and Gaza"
2045,174.900149906703,"PSE","West Bank and Gaza"
2046,174.900149906703,"PSE","West Bank and Gaza"
2047,174.900149906703,"PSE","West Bank and Gaza"
2048,174.900149906703,"PSE","West Bank and Gaza"
2049,174.900149906703,"PSE","West Bank and Gaza"
2050,174.900149906703,"PSE","West Bank and Gaza"
2022,174.900149906703,"PSS","Pacific island small states"
2023,174.900149906703,"PSS","Pacific island small states"
2024,174.900149906703,"PSS","Pacific island small states"
2025,174.900149906703,"PSS","Pacific island small states"
2026,174.900149906703,"PSS","Pacific island small states"
2027,174.900149906703,"PSS","Pacific island small states"
2028,174.900149906703,"PSS","Pacific island small states"
2029,174.900149906703,"PSS","Pacific island small states"
2030,174.900149906703,"PSS","Pacific island small states"
2031,174.900149906703,"PSS","Pacific island small states"
2032,174.900149906703,"PSS","Pacific island small states"
2033,174.900149906703,"PSS","Pacific island small states"
2034,174.900149906703,"PSS","Pacific island small states"
2035,174.900149906703,"PSS","Pacific island small states"
2036,174.900149906703,"PSS","Pacific island small states"
2037,174.900149906703,"PSS","Pacific island small states"
2038,174.900149906703,"PSS","Pacific island small states"
2039,174.900149906703,"PSS","Pacific island small states"
2040,174.900149906703,"PSS","Pacific island small states"
2041,174.900149906703,"PSS","Pacific island small states"
2042,174.900149906703,"PSS","Pacific island small states"
2043,174.900149906703,"PSS","Pacific island small states"
2044,174.900149906703,"PSS","Pacific island small states"
2045,174.900149906703,"PSS","Pacific island small states"
2046,174.900149906703,"PSS","Pacific island small states"
2047,174.900149906703,"PSS","Pacific island small states"
2048,174.900149906703,"PSS","Pacific island small states"
2049,174.900149906703,"PSS","Pacific island small states"
2050,174.900149906703,"PSS","Pacific island small states"
2022,174.900149906703,"PST","Post-demographic dividend"
2023,174.900149906703,"PST","Post-demographic dividend"
2024,174.900149906703,"PST","Post-demographic dividend"
2025,174.900149906703,"PST","Post-demographic dividend"
2026,174.900149906703,"PST","Post-demographic dividend"
2027,174.900149906703,"PST","Post-demographic dividend"
2028,174.900149906703,"PST","Post-demographic dividend"
2029,174.900149906703,"PST","Post-demographic dividend"
2030,174.900149906703,"PST","Post-demographic dividend"
2031,174.900149906703,"PST","Post-demographic dividend"
2032,174.900149906703,"PST","Post-demographic dividend"
2033,174.900149906703,"PST","Post-demographic dividend"
2034,174.900149906703,"PST","Post-demographic dividend"
2035,174.900149906703,"PST","Post-demographic dividend"
2036,174.900149906703,"PST","Post-demographic dividend"
2037,174.900149906703,"PST","Post-demographic dividend"
2038,174.900149906703,"PST","Post-demographic dividend"
2039,174.900149906703,"PST","Post-demographic dividend"
2040,174.900149906703,"PST","Post-demographic dividend"
2041,174.900149906703,"PST","Post-demographic dividend"
2042,174.900149906703,"PST","Post-demographic dividend"
2043,174.900149906703,"PST","Post-demographic dividend"
2044,174.900149906703,"PST","Post-demographic dividend"
2045,174.900149906703,"PST","Post-demographic dividend"
2046,174.900149906703,"PST","Post-demographic dividend"
2047,174.900149906703,"PST","Post-demographic dividend"
2048,174.900149906703,"PST","Post-demographic dividend"
2049,174.900149906703,"PST","Post-demographic dividend"
2050,174.900149906703,"PST","Post-demographic dividend"
2022,174.900149906703,"PYF","French Polynesia"
2023,174.900149906703,"PYF","French Polynesia"
2024,174.900149906703,"PYF","French Polynesia"
2025,174.900149906703,"PYF","French Polynesia"
2026,174.900149906703,"PYF","French Polynesia"
2027,174.900149906703,"PYF","French Polynesia"
2028,174.900149906703,"PYF","French Polynesia"
2029,174.900149906703,"PYF","French Polynesia"
2030,174.900149906703,"PYF","French Polynesia"
2031,174.900149906703,"PYF","French Polynesia"
2032,174.900149906703,"PYF","French Polynesia"
2033,174.900149906703,"PYF","French Polynesia"
2034,174.900149906703,"PYF","French Polynesia"
2035,174.900149906703,"PYF","French Polynesia"
2036,174.900149906703,"PYF","French Polynesia"
2037,174.900149906703,"PYF","French Polynesia"
2038,174.900149906703,"PYF","French Polynesia"
2039,174.900149906703,"PYF","French Polynesia"
2040,174.900149906703,"PYF","French Polynesia"
2041,174.900149906703,"PYF","French Polynesia"
2042,174.900149906703,"PYF","French Polynesia"
2043,174.900149906703,"PYF","French Polynesia"
2044,174.900149906703,"PYF","French Polynesia"
2045,174.900149906703,"PYF","French Polynesia"
2046,174.900149906703,"PYF","French Polynesia"
2047,174.900149906703,"PYF","French Polynesia"
2048,174.900149906703,"PYF","French Polynesia"
2049,174.900149906703,"PYF","French Polynesia"
2050,174.900149906703,"PYF","French Polynesia"
2022,174.900149906703,"QAT","Qatar"
2023,174.900149906703,"QAT","Qatar"
2024,174.900149906703,"QAT","Qatar"
2025,174.900149906703,"QAT","Qatar"
2026,174.900149906703,"QAT","Qatar"
2027,174.900149906703,"QAT","Qatar"
2028,174.900149906703,"QAT","Qatar"
2029,174.900149906703,"QAT","Qatar"
2030,174.900149906703,"QAT","Qatar"
2031,174.900149906703,"QAT","Qatar"
2032,174.900149906703,"QAT","Qatar"
2033,174.900149906703,"QAT","Qatar"
2034,174.900149906703,"QAT","Qatar"
2035,174.900149906703,"QAT","Qatar"
2036,174.900149906703,"QAT","Qatar"
2037,174.900149906703,"QAT","Qatar"
2038,174.900149906703,"QAT","Qatar"
2039,174.900149906703,"QAT","Qatar"
2040,174.900149906703,"QAT","Qatar"
2041,174.900149906703,"QAT","Qatar"
2042,174.900149906703,"QAT","Qatar"
2043,174.900149906703,"QAT","Qatar"
2044,174.900149906703,"QAT","Qatar"
2045,174.900149906703,"QAT","Qatar"
2046,174.900149906703,"QAT","Qatar"
2047,174.900149906703,"QAT","Qatar"
2048,174.900149906703,"QAT","Qatar"
2049,174.900149906703,"QAT","Qatar"
2050,174.900149906703,"QAT","Qatar"
2022,174.900149906703,"ROU","Romania"
2023,174.900149906703,"ROU","Romania"
2024,174.900149906703,"ROU","Romania"
2025,174.900149906703,"ROU","Romania"
2026,174.900149906703,"ROU","Romania"
2027,174.900149906703,"ROU","Romania"
2028,174.900149906703,"ROU","Romania"
2029,174.900149906703,"ROU","Romania"
2030,174.900149906703,"ROU","Romania"
2031,174.900149906703,"ROU","Romania"
2032,174.900149906703,"ROU","Romania"
2033,174.900149906703,"ROU","Romania"
2034,174.900149906703,"ROU","Romania"
2035,174.900149906703,"ROU","Romania"
2036,174.900149906703,"ROU","Romania"
2037,174.900149906703,"ROU","Romania"
2038,174.900149906703,"ROU","Romania"
2039,174.900149906703,"ROU","Romania"
2040,174.900149906703,"ROU","Romania"
2041,174.900149906703,"ROU","Romania"
2042,174.900149906703,"ROU","Romania"
2043,174.900149906703,"ROU","Romania"
2044,174.900149906703,"ROU","Romania"
2045,174.900149906703,"ROU","Romania"
2046,174.900149906703,"ROU","Romania"
2047,174.900149906703,"ROU","Romania"
2048,174.900149906703,"ROU","Romania"
2049,174.900149906703,"ROU","Romania"
2050,174.900149906703,"ROU","Romania"
2022,174.900149906703,"RUS","Russian Federation"
2023,174.900149906703,"RUS","Russian Federation"
2024,174.900149906703,"RUS","Russian Federation"
2025,174.900149906703,"RUS","Russian Federation"
2026,174.900149906703,"RUS","Russian Federation"
2027,174.900149906703,"RUS","Russian Federation"
2028,174.900149906703,"RUS","Russian Federation"
2029,174.900149906703,"RUS","Russian Federation"
2030,174.900149906703,"RUS","Russian Federation"
2031,174.900149906703,"RUS","Russian Federation"
2032,174.900149906703,"RUS","Russian Federation"
2033,174.900149906703,"RUS","Russian Federation"
2034,174.900149906703,"RUS","Russian Federation"
2035,174.900149906703,"RUS","Russian Federation"
2036,174.900149906703,"RUS","Russian Federation"
2037,174.900149906703,"RUS","Russian Federation"
2038,174.900149906703,"RUS","Russian Federation"
2039,174.900149906703,"RUS","Russian Federation"
2040,174.900149906703,"RUS","Russian Federation"
2041,174.900149906703,"RUS","Russian Federation"
2042,174.900149906703,"RUS","Russian Federation"
2043,174.900149906703,"RUS","Russian Federation"
2044,174.900149906703,"RUS","Russian Federation"
2045,174.900149906703,"RUS","Russian Federation"
2046,174.900149906703,"RUS","Russian Federation"
2047,174.900149906703,"RUS","Russian Federation"
2048,174.900149906703,"RUS","Russian Federation"
2049,174.900149906703,"RUS","Russian Federation"
2050,174.900149906703,"RUS","Russian Federation"
2022,174.900149906703,"RWA","Rwanda"
2023,174.900149906703,"RWA","Rwanda"
2024,174.900149906703,"RWA","Rwanda"
2025,174.900149906703,"RWA","Rwanda"
2026,174.900149906703,"RWA","Rwanda"
2027,174.900149906703,"RWA","Rwanda"
2028,174.900149906703,"RWA","Rwanda"
2029,174.900149906703,"RWA","Rwanda"
2030,174.900149906703,"RWA","Rwanda"
2031,174.900149906703,"RWA","Rwanda"
2032,174.900149906703,"RWA","Rwanda"
2033,174.900149906703,"RWA","Rwanda"
2034,174.900149906703,"RWA","Rwanda"
2035,174.900149906703,"RWA","Rwanda"
2036,174.900149906703,"RWA","Rwanda"
2037,174.900149906703,"RWA","Rwanda"
2038,174.900149906703,"RWA","Rwanda"
2039,174.900149906703,"RWA","Rwanda"
2040,174.900149906703,"RWA","Rwanda"
2041,174.900149906703,"RWA","Rwanda"
2042,174.900149906703,"RWA","Rwanda"
2043,174.900149906703,"RWA","Rwanda"
2044,174.900149906703,"RWA","Rwanda"
2045,174.900149906703,"RWA","Rwanda"
2046,174.900149906703,"RWA","Rwanda"
2047,174.900149906703,"RWA","Rwanda"
2048,174.900149906703,"RWA","Rwanda"
2049,174.900149906703,"RWA","Rwanda"
2050,174.900149906703,"RWA","Rwanda"
2022,174.900149906703,"SAS","South Asia"
2023,174.900149906703,"SAS","South Asia"
2024,174.900149906703,"SAS","South Asia"
2025,174.900149906703,"SAS","South Asia"
2026,174.900149906703,"SAS","South Asia"
2027,174.900149906703,"SAS","South Asia"
2028,174.900149906703,"SAS","South Asia"
2029,174.900149906703,"SAS","South Asia"
2030,174.900149906703,"SAS","South Asia"
2031,174.900149906703,"SAS","South Asia"
2032,174.900149906703,"SAS","South Asia"
2033,174.900149906703,"SAS","South Asia"
2034,174.900149906703,"SAS","South Asia"
2035,174.900149906703,"SAS","South Asia"
2036,174.900149906703,"SAS","South Asia"
2037,174.900149906703,"SAS","South Asia"
2038,174.900149906703,"SAS","South Asia"
2039,174.900149906703,"SAS","South Asia"
2040,174.900149906703,"SAS","South Asia"
2041,174.900149906703,"SAS","South Asia"
2042,174.900149906703,"SAS","South Asia"
2043,174.900149906703,"SAS","South Asia"
2044,174.900149906703,"SAS","South Asia"
2045,174.900149906703,"SAS","South Asia"
2046,174.900149906703,"SAS","South Asia"
2047,174.900149906703,"SAS","South Asia"
2048,174.900149906703,"SAS","South Asia"
2049,174.900149906703,"SAS","South Asia"
2050,174.900149906703,"SAS","South Asia"
2022,174.900149906703,"SAU","Saudi Arabia"
2023,174.900149906703,"SAU","Saudi Arabia"
2024,174.900149906703,"SAU","Saudi Arabia"
2025,174.900149906703,"SAU","Saudi Arabia"
2026,174.900149906703,"SAU","Saudi Arabia"
2027,174.900149906703,"SAU","Saudi Arabia"
2028,174.900149906703,"SAU","Saudi Arabia"
2029,174.900149906703,"SAU","Saudi Arabia"
2030,174.900149906703,"SAU","Saudi Arabia"
2031,174.900149906703,"SAU","Saudi Arabia"
2032,174.900149906703,"SAU","Saudi Arabia"
2033,174.900149906703,"SAU","Saudi Arabia"
2034,174.900149906703,"SAU","Saudi Arabia"
2035,174.900149906703,"SAU","Saudi Arabia"
2036,174.900149906703,"SAU","Saudi Arabia"
2037,174.900149906703,"SAU","Saudi Arabia"
2038,174.900149906703,"SAU","Saudi Arabia"
2039,174.900149906703,"SAU","Saudi Arabia"
2040,174.900149906703,"SAU","Saudi Arabia"
2041,174.900149906703,"SAU","Saudi Arabia"
2042,174.900149906703,"SAU","Saudi Arabia"
2043,174.900149906703,"SAU","Saudi Arabia"
2044,174.900149906703,"SAU","Saudi Arabia"
2045,174.900149906703,"SAU","Saudi Arabia"
2046,174.900149906703,"SAU","Saudi Arabia"
2047,174.900149906703,"SAU","Saudi Arabia"
2048,174.900149906703,"SAU","Saudi Arabia"
2049,174.900149906703,"SAU","Saudi Arabia"
2050,174.900149906703,"SAU","Saudi Arabia"
2022,174.900149906703,"SDN","Sudan"
2023,174.900149906703,"SDN","Sudan"
2024,174.900149906703,"SDN","Sudan"
2025,174.900149906703,"SDN","Sudan"
2026,174.900149906703,"SDN","Sudan"
2027,174.900149906703,"SDN","Sudan"
2028,174.900149906703,"SDN","Sudan"
2029,174.900149906703,"SDN","Sudan"
2030,174.900149906703,"SDN","Sudan"
2031,174.900149906703,"SDN","Sudan"
2032,174.900149906703,"SDN","Sudan"
2033,174.900149906703,"SDN","Sudan"
2034,174.900149906703,"SDN","Sudan"
2035,174.900149906703,"SDN","Sudan"
2036,174.900149906703,"SDN","Sudan"
2037,174.900149906703,"SDN","Sudan"
2038,174.900149906703,"SDN","Sudan"
2039,174.900149906703,"SDN","Sudan"
2040,174.900149906703,"SDN","Sudan"
