Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coke
Solomon Islands,SLB,2001,0.002390085570964887
Solomon Islands,SLB,2002,0.0021036024191427825
Solomon Islands,SLB,2003,0.002045097011012061
Solomon Islands,SLB,2004,0.001980676328502416
Solomon Islands,SLB,2005,0.0020165208940719145
Solomon Islands,SLB,2006,0.001701275956967726
Solomon Islands,SLB,2007,0.0015139851167564793
Solomon Islands,SLB,2008,0.0015410016510731975
Solomon Islands,SLB,2009,0.001120613388381009
Solomon Islands,SLB,2010,0.0008654602675059009
Solomon Islands,SLB,2011,0.0010240655401945727
Solomon Islands,SLB,2012,0.0008883248730964467
Solomon Islands,SLB,2013,0.0009500542888165037
Solomon Islands,SLB,2014,0.0007818819088703153
Solomon Islands,SLB,2015,0.0005321979776476849
Solomon Islands,SLB,2016,0.0006170118995152049
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0012
South Georgia and the South Sandwich Islands,SGS,2001,0.001
South Georgia and the South Sandwich Islands,SGS,2002,0.0011
South Georgia and the South Sandwich Islands,SGS,2003,0.0011
South Georgia and the South Sandwich Islands,SGS,2004,0.001
South Georgia and the South Sandwich Islands,SGS,2005,0.0008
South Georgia and the South Sandwich Islands,SGS,2006,0.001
South Georgia and the South Sandwich Islands,SGS,2007,0.001
South Georgia and the South Sandwich Islands,SGS,2008,0.0009
South Georgia and the South Sandwich Islands,SGS,2009,0.0007
South Georgia and the South Sandwich Islands,SGS,2010,0.0007
South Georgia and the South Sandwich Islands,SGS,2011,0.0007
South Georgia and the South Sandwich Islands,SGS,2012,0.0004
South Georgia and the South Sandwich Islands,SGS,2013,0.0004
South Georgia and the South Sandwich Islands,SGS,2014,0.0005
South Georgia and the South Sandwich Islands,SGS,2015,0.0005
South Georgia and the South Sandwich Islands,SGS,2016,0.0005
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.00039794100178182536
Suriname,SUR,2001,0.0001486767766874814
Suriname,SUR,2002,0.00022940355076800318
Suriname,SUR,2003,0.00017742562706591486
Suriname,SUR,2004,0.00023277579131770294
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0002747543062453768
Suriname,SUR,2007,0.000272535727372664
Suriname,SUR,2008,0.0003293305851778833
Suriname,SUR,2009,0.0003212910504500528
Suriname,SUR,2010,0.00031789713418105904
Suriname,SUR,2011,0.00024706920458842806
Suriname,SUR,2012,0.00029724832974748047
Suriname,SUR,2013,0.00028678101834316326
Suriname,SUR,2014,0.00039860358482701134
Suriname,SUR,2015,0.0003730647267300877
Suriname,SUR,2016,0.00029041626331074543
Svalbard and Jan Mayen,SJM,2000,0.0030847546119039337
Svalbard and Jan Mayen,SJM,2001,0.002814210023451751
Svalbard and Jan Mayen,SJM,2002,0.002548910958612165
Svalbard and Jan Mayen,SJM,2003,0.00260016546507505
Svalbard and Jan Mayen,SJM,2004,0.0023209210813961963
Svalbard and Jan Mayen,SJM,2005,0.0020364199400854967
Svalbard and Jan Mayen,SJM,2006,0.0022529782761037138
Svalbard and Jan Mayen,SJM,2007,0.0021483663808798707
Svalbard and Jan Mayen,SJM,2008,0.0017952766717012226
Svalbard and Jan Mayen,SJM,2009,0.0013749601332435596
Svalbard and Jan Mayen,SJM,2010,0.0013967942427216226
Svalbard and Jan Mayen,SJM,2011,0.0013201845077143312
Svalbard and Jan Mayen,SJM,2012,0.0005571565802113353
Svalbard and Jan Mayen,SJM,2013,0.0004923210304681693
Svalbard and Jan Mayen,SJM,2014,0.0005848501907800088
Svalbard and Jan Mayen,SJM,2015,0.0007938894569074397
Svalbard and Jan Mayen,SJM,2016,0.0006692160611854686
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.00034470872113064467
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,7.412898443291327e-05
Sweden,SWE,2008,8.067769261799113e-05
Sweden,SWE,2009,4.4286979627989374e-05
Sweden,SWE,2010,0.0001629327902240326
Sweden,SWE,2011,8.992805755395684e-05
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.002513628104179286
Tokelau,TKL,2001,0.002390085570964887
Tokelau,TKL,2002,0.0021036024191427825
Tokelau,TKL,2003,0.002045097011012061
Tokelau,TKL,2004,0.001980676328502416
Tokelau,TKL,2005,0.0020165208940719145
Tokelau,TKL,2006,0.001701275956967726
Tokelau,TKL,2007,0.0015139851167564793
Tokelau,TKL,2008,0.0015410016510731975
Tokelau,TKL,2009,0.001120613388381009
Tokelau,TKL,2010,0.0008654602675059009
Tokelau,TKL,2011,0.0010240655401945727
Tokelau,TKL,2012,0.0008883248730964467
Tokelau,TKL,2013,0.0009500542888165037
Tokelau,TKL,2014,0.0007818819088703153
Tokelau,TKL,2015,0.0005321979776476849
Tokelau,TKL,2016,0.0006170118995152049
Tonga,TON,2000,0.002513628104179286
Tonga,TON,2001,0.002390085570964887
Tonga,TON,2002,0.0021036024191427825
Tonga,TON,2003,0.002045097011012061
Tonga,TON,2004,0.001980676328502416
Tonga,TON,2005,0.0020165208940719145
Tonga,TON,2006,0.001701275956967726
Tonga,TON,2007,0.0015139851167564793
Tonga,TON,2008,0.0015410016510731975
Tonga,TON,2009,0.001120613388381009
Tonga,TON,2010,0.0008654602675059009
Tonga,TON,2011,0.0010240655401945727
Tonga,TON,2012,0.0008883248730964467
Tonga,TON,2013,0.0009500542888165037
Tonga,TON,2014,0.0007818819088703153
Tonga,TON,2015,0.0005321979776476849
Tonga,TON,2016,0.0006170118995152049
Trinidad and Tobago,TTO,2000,0.00039794100178182536
Trinidad and Tobago,TTO,2001,0.0001486767766874814
Trinidad and Tobago,TTO,2002,0.00022940355076800318
Trinidad and Tobago,TTO,2003,0.00017742562706591486
Trinidad and Tobago,TTO,2004,0.00023277579131770294
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0002747543062453768
Trinidad and Tobago,TTO,2007,0.000272535727372664
Trinidad and Tobago,TTO,2008,0.0003293305851778833
Trinidad and Tobago,TTO,2009,0.0003212910504500528
Trinidad and Tobago,TTO,2010,0.00031789713418105904
Trinidad and Tobago,TTO,2011,0.00024706920458842806
Trinidad and Tobago,TTO,2012,0.00029724832974748047
Trinidad and Tobago,TTO,2013,0.00028678101834316326
Trinidad and Tobago,TTO,2014,0.00039860358482701134
Trinidad and Tobago,TTO,2015,0.0003730647267300877
Trinidad and Tobago,TTO,2016,0.00029041626331074543
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0047894736842105275
Turkey,TUR,2016,0.0037293553542887587
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.00039794100178182536
Turks and Caicos Islands,TCA,2001,0.0001486767766874814
Turks and Caicos Islands,TCA,2002,0.00022940355076800318
Turks and Caicos Islands,TCA,2003,0.00017742562706591486
Turks and Caicos Islands,TCA,2004,0.00023277579131770294
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0002747543062453768
Turks and Caicos Islands,TCA,2007,0.000272535727372664
Turks and Caicos Islands,TCA,2008,0.0003293305851778833
Turks and Caicos Islands,TCA,2009,0.0003212910504500528
Turks and Caicos Islands,TCA,2010,0.00031789713418105904
Turks and Caicos Islands,TCA,2011,0.00024706920458842806
Turks and Caicos Islands,TCA,2012,0.00029724832974748047
Turks and Caicos Islands,TCA,2013,0.00028678101834316326
Turks and Caicos Islands,TCA,2014,0.00039860358482701134
Turks and Caicos Islands,TCA,2015,0.0003730647267300877
Turks and Caicos Islands,TCA,2016,0.00029041626331074543
Tuvalu,TUV,2000,0.002513628104179286
Tuvalu,TUV,2001,0.002390085570964887
Tuvalu,TUV,2002,0.0021036024191427825
Tuvalu,TUV,2003,0.002045097011012061
Tuvalu,TUV,2004,0.001980676328502416
Tuvalu,TUV,2005,0.0020165208940719145
Tuvalu,TUV,2006,0.001701275956967726
Tuvalu,TUV,2007,0.0015139851167564793
Tuvalu,TUV,2008,0.0015410016510731975
Tuvalu,TUV,2009,0.001120613388381009
Tuvalu,TUV,2010,0.0008654602675059009
Tuvalu,TUV,2011,0.0010240655401945727
Tuvalu,TUV,2012,0.0008883248730964467
Tuvalu,TUV,2013,0.0009500542888165037
Tuvalu,TUV,2014,0.0007818819088703153
Tuvalu,TUV,2015,0.0005321979776476849
Tuvalu,TUV,2016,0.0006170118995152049
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0007575757575757576
Ukraine,UKR,2005,0.0010335917312661498
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.00046349942062572433
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.00044705411356508963
United States,USA,2001,0.00016416895330565912
United States,USA,2002,0.0002612597262452435
United States,USA,2003,0.00019781589572663466
United States,USA,2004,0.00026035375902514965
United States,USA,2005,0.0
United States,USA,2006,0.00030443538944311744
United States,USA,2007,0.00030693043769827966
United States,USA,2008,0.0003719165085388994
United States,USA,2009,0.000361120299922814
United States,USA,2010,0.0003657205240174673
United States,USA,2011,0.0002884134318255393
United States,USA,2012,0.0003552217598700903
United States,USA,2013,0.00033424778482010536
United States,USA,2014,0.000463383608940578
United States,USA,2015,0.0004359469390297065
United States,USA,2016,0.00033784870813089227
United States Minor Outlying Islands,UMI,2000,0.002513628104179286
United States Minor Outlying Islands,UMI,2001,0.002390085570964887
United States Minor Outlying Islands,UMI,2002,0.0021036024191427825
United States Minor Outlying Islands,UMI,2003,0.002045097011012061
United States Minor Outlying Islands,UMI,2004,0.001980676328502416
United States Minor Outlying Islands,UMI,2005,0.0020165208940719145
United States Minor Outlying Islands,UMI,2006,0.001701275956967726
United States Minor Outlying Islands,UMI,2007,0.0015139851167564793
United States Minor Outlying Islands,UMI,2008,0.0015410016510731975
United States Minor Outlying Islands,UMI,2009,0.001120613388381009
United States Minor Outlying Islands,UMI,2010,0.0008654602675059009
United States Minor Outlying Islands,UMI,2011,0.0010240655401945727
United States Minor Outlying Islands,UMI,2012,0.0008883248730964467
United States Minor Outlying Islands,UMI,2013,0.0009500542888165037
United States Minor Outlying Islands,UMI,2014,0.0007818819088703153
United States Minor Outlying Islands,UMI,2015,0.0005321979776476849
United States Minor Outlying Islands,UMI,2016,0.0006170118995152049
Uruguay,URY,2000,0.00039794100178182536
Uruguay,URY,2001,0.0001486767766874814
Uruguay,URY,2002,0.00022940355076800318
Uruguay,URY,2003,0.00017742562706591486
Uruguay,URY,2004,0.00023277579131770294
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0002747543062453768
Uruguay,URY,2007,0.000272535727372664
Uruguay,URY,2008,0.0003293305851778833
Uruguay,URY,2009,0.0003212910504500528
Uruguay,URY,2010,0.00031789713418105904
Uruguay,URY,2011,0.00024706920458842806
Uruguay,URY,2012,0.00029724832974748047
Uruguay,URY,2013,0.00028678101834316326
Uruguay,URY,2014,0.00039860358482701134
Uruguay,URY,2015,0.0003730647267300877
Uruguay,URY,2016,0.00029041626331074543
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.002513628104179286
Vanuatu,VUT,2001,0.002390085570964887
Vanuatu,VUT,2002,0.0021036024191427825
Vanuatu,VUT,2003,0.002045097011012061
Vanuatu,VUT,2004,0.001980676328502416
Vanuatu,VUT,2005,0.0020165208940719145
Vanuatu,VUT,2006,0.001701275956967726
Vanuatu,VUT,2007,0.0015139851167564793
Vanuatu,VUT,2008,0.0015410016510731975
Vanuatu,VUT,2009,0.001120613388381009
Vanuatu,VUT,2010,0.0008654602675059009
Vanuatu,VUT,2011,0.0010240655401945727
Vanuatu,VUT,2012,0.0008883248730964467
Vanuatu,VUT,2013,0.0009500542888165037
Vanuatu,VUT,2014,0.0007818819088703153
Vanuatu,VUT,2015,0.0005321979776476849
Vanuatu,VUT,2016,0.0006170118995152049
Venezuela,VEN,2000,0.00039794100178182536
Venezuela,VEN,2001,0.0001486767766874814
Venezuela,VEN,2002,0.00022940355076800318
Venezuela,VEN,2003,0.00017742562706591486
Venezuela,VEN,2004,0.00023277579131770294
Venezuela,VEN,2005,0.0
Venezuela,VEN,2006,0.0002747543062453768
Venezuela,VEN,2007,0.000272535727372664
Venezuela,VEN,2008,0.0003293305851778833
Venezuela,VEN,2009,0.0003212910504500528
Venezuela,VEN,2010,0.00031789713418105904
Venezuela,VEN,2011,0.00024706920458842806
Venezuela,VEN,2012,0.00029724832974748047
Venezuela,VEN,2013,0.00028678101834316326
Venezuela,VEN,2014,0.00039860358482701134
Venezuela,VEN,2015,0.0003730647267300877
Venezuela,VEN,2016,0.00029041626331074543
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.00039794100178182536
"Virgin Islands, British",VGB,2001,0.0001486767766874814
"Virgin Islands, British",VGB,2002,0.00022940355076800318
"Virgin Islands, British",VGB,2003,0.00017742562706591486
"Virgin Islands, British",VGB,2004,0.00023277579131770294
"Virgin Islands, British",VGB,2005,0.0
"Virgin Islands, British",VGB,2006,0.0002747543062453768
"Virgin Islands, British",VGB,2007,0.000272535727372664
"Virgin Islands, British",VGB,2008,0.0003293305851778833
"Virgin Islands, British",VGB,2009,0.0003212910504500528
"Virgin Islands, British",VGB,2010,0.00031789713418105904
"Virgin Islands, British",VGB,2011,0.00024706920458842806
"Virgin Islands, British",VGB,2012,0.00029724832974748047
"Virgin Islands, British",VGB,2013,0.00028678101834316326
"Virgin Islands, British",VGB,2014,0.00039860358482701134
"Virgin Islands, British",VGB,2015,0.0003730647267300877
"Virgin Islands, British",VGB,2016,0.00029041626331074543
