,Nation,iso_code3,Year,Paper pulp and printing [ISIC 17-18] Total (PJ)
2331,Georgia,GEO,2022,0.14250000000000002
2332,Georgia,GEO,2023,0.14250000000000002
2333,Georgia,GEO,2024,0.14250000000000002
2334,Georgia,GEO,2025,0.14250000000000002
2335,Georgia,GEO,2026,0.14250000000000002
2336,Georgia,GEO,2027,0.14250000000000002
2337,Georgia,GEO,2028,0.14250000000000002
2338,Georgia,GEO,2029,0.14250000000000002
2339,Georgia,GEO,2030,0.14250000000000002
2340,Georgia,GEO,2031,0.14250000000000002
2341,Georgia,GEO,2032,0.14250000000000002
2342,Georgia,GEO,2033,0.14250000000000002
2343,Georgia,GEO,2034,0.14250000000000002
2344,Georgia,GEO,2035,0.14250000000000002
2345,Georgia,GEO,2036,0.14250000000000002
2346,Georgia,GEO,2037,0.14250000000000002
2347,Georgia,GEO,2038,0.14250000000000002
2348,Georgia,GEO,2039,0.14250000000000002
2349,Georgia,GEO,2040,0.14250000000000002
2350,Georgia,GEO,2041,0.14250000000000002
2351,Georgia,GEO,2042,0.14250000000000002
2352,Georgia,GEO,2043,0.14250000000000002
2353,Georgia,GEO,2044,0.14250000000000002
2354,Georgia,GEO,2045,0.14250000000000002
2355,Georgia,GEO,2046,0.14250000000000002
2356,Georgia,GEO,2047,0.14250000000000002
2357,Georgia,GEO,2048,0.14250000000000002
2358,Georgia,GEO,2049,0.14250000000000002
2359,Georgia,GEO,2050,0.14250000000000002
2360,Ghana,GHA,2011,0.0
2361,Ghana,GHA,2012,0.0
2362,Ghana,GHA,2013,0.0
2363,Ghana,GHA,2014,0.0
2364,Ghana,GHA,2015,0.0
2365,Ghana,GHA,2016,0.0
2366,Ghana,GHA,2017,0.0
2367,Ghana,GHA,2018,0.0
2368,Ghana,GHA,2019,0.0
2369,Ghana,GHA,2020,0.0
2370,Ghana,GHA,2021,0.0
2371,Ghana,GHA,2022,0.0
2372,Ghana,GHA,2023,0.0
2373,Ghana,GHA,2024,0.0
2374,Ghana,GHA,2025,0.0
2375,Ghana,GHA,2026,0.0
2376,Ghana,GHA,2027,0.0
2377,Ghana,GHA,2028,0.0
2378,Ghana,GHA,2029,0.0
2379,Ghana,GHA,2030,0.0
2380,Ghana,GHA,2031,0.0
2381,Ghana,GHA,2032,0.0
2382,Ghana,GHA,2033,0.0
2383,Ghana,GHA,2034,0.0
2384,Ghana,GHA,2035,0.0
2385,Ghana,GHA,2036,0.0
2386,Ghana,GHA,2037,0.0
2387,Ghana,GHA,2038,1.7573795447190932
2388,Ghana,GHA,2039,3.5359900379962568
2389,Ghana,GHA,2040,5.314600531273065
2390,Ghana,GHA,2041,7.475309013810776
2391,Ghana,GHA,2042,9.636017496348128
2392,Ghana,GHA,2043,11.796725978885839
2393,Ghana,GHA,2044,13.957434461423187
2394,Ghana,GHA,2045,16.1181429439609
2395,Ghana,GHA,2046,18.688796738740777
2396,Ghana,GHA,2047,21.259450533521008
2397,Ghana,GHA,2048,23.83010432830088
2398,Ghana,GHA,2049,26.40075812308111
2399,Ghana,GHA,2050,28.97141191786099
2400,Guinea,GIN,2011,0.0
2401,Guinea,GIN,2012,0.0
2402,Guinea,GIN,2013,0.0
2403,Guinea,GIN,2014,0.0
2404,Guinea,GIN,2015,0.0
2405,Guinea,GIN,2016,0.0
2406,Guinea,GIN,2017,0.0
2407,Guinea,GIN,2018,0.0
2408,Guinea,GIN,2019,0.0
2409,Guinea,GIN,2020,0.0
2410,Guinea,GIN,2021,0.0
2411,Guinea,GIN,2022,0.0
2412,Guinea,GIN,2023,0.0
2413,Guinea,GIN,2024,0.0
2414,Guinea,GIN,2025,0.0
2415,Guinea,GIN,2026,0.0
2416,Guinea,GIN,2027,0.0
2417,Guinea,GIN,2028,0.0
2418,Guinea,GIN,2029,0.0
2419,Guinea,GIN,2030,0.0
2420,Guinea,GIN,2031,0.0
2421,Guinea,GIN,2032,0.0
2422,Guinea,GIN,2033,0.0
2423,Guinea,GIN,2034,0.0
2424,Guinea,GIN,2035,0.0
2425,Guinea,GIN,2036,0.0
2426,Guinea,GIN,2037,0.0
2427,Guinea,GIN,2038,0.0
2428,Guinea,GIN,2039,0.0
2429,Guinea,GIN,2040,0.0
2430,Guinea,GIN,2041,0.0
2431,Guinea,GIN,2042,0.0
2432,Guinea,GIN,2043,0.0
2433,Guinea,GIN,2044,0.0
2434,Guinea,GIN,2045,0.0
2435,Guinea,GIN,2046,0.0
2436,Guinea,GIN,2047,0.0
2437,Guinea,GIN,2048,0.0
2438,Guinea,GIN,2049,0.0
2439,Guinea,GIN,2050,0.0
2440,"Gambia, The",GMB,2011,0.0
2441,"Gambia, The",GMB,2012,0.0
2442,"Gambia, The",GMB,2013,0.0
2443,"Gambia, The",GMB,2014,0.0
2444,"Gambia, The",GMB,2015,0.0
2445,"Gambia, The",GMB,2016,0.0
2446,"Gambia, The",GMB,2017,0.0
2447,"Gambia, The",GMB,2018,0.0
2448,"Gambia, The",GMB,2019,0.0
2449,"Gambia, The",GMB,2020,0.0
2450,"Gambia, The",GMB,2021,0.0
2451,"Gambia, The",GMB,2022,0.0
2452,"Gambia, The",GMB,2023,0.0
2453,"Gambia, The",GMB,2024,0.0
2454,"Gambia, The",GMB,2025,0.0
2455,"Gambia, The",GMB,2026,0.0
2456,"Gambia, The",GMB,2027,0.0
2457,"Gambia, The",GMB,2028,0.0
2458,"Gambia, The",GMB,2029,0.0
2459,"Gambia, The",GMB,2030,0.0
2460,"Gambia, The",GMB,2031,0.0
2461,"Gambia, The",GMB,2032,0.0
2462,"Gambia, The",GMB,2033,0.0
2463,"Gambia, The",GMB,2034,0.0
2464,"Gambia, The",GMB,2035,0.0
2465,"Gambia, The",GMB,2036,0.0
2466,"Gambia, The",GMB,2037,0.0
2467,"Gambia, The",GMB,2038,0.0
2468,"Gambia, The",GMB,2039,0.0
2469,"Gambia, The",GMB,2040,0.0
2470,"Gambia, The",GMB,2041,0.0
2471,"Gambia, The",GMB,2042,0.0
2472,"Gambia, The",GMB,2043,0.0
2473,"Gambia, The",GMB,2044,0.0
2474,"Gambia, The",GMB,2045,0.0
2475,"Gambia, The",GMB,2046,0.0
2476,"Gambia, The",GMB,2047,0.0
2477,"Gambia, The",GMB,2048,0.0
2478,"Gambia, The",GMB,2049,0.0
2479,"Gambia, The",GMB,2050,0.0
2480,Guinea-Bissau,GNB,2011,0.0
2481,Guinea-Bissau,GNB,2012,0.0
2482,Guinea-Bissau,GNB,2013,0.0
2483,Guinea-Bissau,GNB,2014,0.0
2484,Guinea-Bissau,GNB,2015,0.0
2485,Guinea-Bissau,GNB,2016,0.0
2486,Guinea-Bissau,GNB,2017,0.0
2487,Guinea-Bissau,GNB,2018,0.0
2488,Guinea-Bissau,GNB,2019,0.0
2489,Guinea-Bissau,GNB,2020,0.0
2490,Guinea-Bissau,GNB,2021,0.0
2491,Guinea-Bissau,GNB,2022,0.0
2492,Guinea-Bissau,GNB,2023,0.0
2493,Guinea-Bissau,GNB,2024,0.0
2494,Guinea-Bissau,GNB,2025,0.0
2495,Guinea-Bissau,GNB,2026,0.0
2496,Guinea-Bissau,GNB,2027,0.0
2497,Guinea-Bissau,GNB,2028,0.0
2498,Guinea-Bissau,GNB,2029,0.0
2499,Guinea-Bissau,GNB,2030,0.0
2500,Guinea-Bissau,GNB,2031,0.0
2501,Guinea-Bissau,GNB,2032,0.0
2502,Guinea-Bissau,GNB,2033,0.0
2503,Guinea-Bissau,GNB,2034,0.0
2504,Guinea-Bissau,GNB,2035,0.0
2505,Guinea-Bissau,GNB,2036,0.0
2506,Guinea-Bissau,GNB,2037,0.0
2507,Guinea-Bissau,GNB,2038,0.0
2508,Guinea-Bissau,GNB,2039,0.0
2509,Guinea-Bissau,GNB,2040,0.0
2510,Guinea-Bissau,GNB,2041,0.0
2511,Guinea-Bissau,GNB,2042,0.0
2512,Guinea-Bissau,GNB,2043,0.0
2513,Guinea-Bissau,GNB,2044,0.0
2514,Guinea-Bissau,GNB,2045,0.0
2515,Guinea-Bissau,GNB,2046,0.0
2516,Guinea-Bissau,GNB,2047,0.0
2517,Guinea-Bissau,GNB,2048,0.0
2518,Guinea-Bissau,GNB,2049,0.0
2519,Guinea-Bissau,GNB,2050,0.0
2520,Equatorial Guinea,GNQ,2011,0.0
2521,Equatorial Guinea,GNQ,2012,0.0
2522,Equatorial Guinea,GNQ,2013,0.0
2523,Equatorial Guinea,GNQ,2014,0.0
2524,Equatorial Guinea,GNQ,2015,0.0
2525,Equatorial Guinea,GNQ,2016,0.0
2526,Equatorial Guinea,GNQ,2017,0.0
2527,Equatorial Guinea,GNQ,2018,0.0
2528,Equatorial Guinea,GNQ,2019,0.0
2529,Equatorial Guinea,GNQ,2020,0.0
2530,Equatorial Guinea,GNQ,2021,0.0
2531,Equatorial Guinea,GNQ,2022,0.0
2532,Equatorial Guinea,GNQ,2023,0.0
2533,Equatorial Guinea,GNQ,2024,0.0
2534,Equatorial Guinea,GNQ,2025,0.0
2535,Equatorial Guinea,GNQ,2026,0.0
2536,Equatorial Guinea,GNQ,2027,0.0
2537,Equatorial Guinea,GNQ,2028,0.0
2538,Equatorial Guinea,GNQ,2029,0.0
2539,Equatorial Guinea,GNQ,2030,0.0
2540,Equatorial Guinea,GNQ,2031,0.0
2541,Equatorial Guinea,GNQ,2032,0.0
2542,Equatorial Guinea,GNQ,2033,0.0
2543,Equatorial Guinea,GNQ,2034,0.0
2544,Equatorial Guinea,GNQ,2035,0.0
2545,Equatorial Guinea,GNQ,2036,0.0
2546,Equatorial Guinea,GNQ,2037,0.0
2547,Equatorial Guinea,GNQ,2038,0.0
2548,Equatorial Guinea,GNQ,2039,0.0
2549,Equatorial Guinea,GNQ,2040,0.0
2550,Equatorial Guinea,GNQ,2041,0.0
2551,Equatorial Guinea,GNQ,2042,0.0
2552,Equatorial Guinea,GNQ,2043,0.0
2553,Equatorial Guinea,GNQ,2044,0.0
2554,Equatorial Guinea,GNQ,2045,0.0
2555,Equatorial Guinea,GNQ,2046,0.0
2556,Equatorial Guinea,GNQ,2047,0.0
2557,Equatorial Guinea,GNQ,2048,0.0023197276623232455
2558,Equatorial Guinea,GNQ,2049,0.13306508114276028
2559,Equatorial Guinea,GNQ,2050,0.2638104346231973
2560,Greece,GRC,2011,3.85
2561,Greece,GRC,2012,4.01
2562,Greece,GRC,2013,4.1
2563,Greece,GRC,2014,4.13
2564,Greece,GRC,2015,3.49
2565,Greece,GRC,2016,2.01
2566,Greece,GRC,2017,2.03
2567,Greece,GRC,2018,2.27
2568,Greece,GRC,2019,3.21
2569,Greece,GRC,2020,2.95
2570,Greece,GRC,2021,3.2050000000000005
2571,Greece,GRC,2022,3.2050000000000005
2572,Greece,GRC,2023,3.2050000000000005
2573,Greece,GRC,2024,3.2050000000000005
2574,Greece,GRC,2025,3.2050000000000005
2575,Greece,GRC,2026,3.2050000000000005
2576,Greece,GRC,2027,3.2050000000000005
2577,Greece,GRC,2028,3.2050000000000005
2578,Greece,GRC,2029,3.2050000000000005
2579,Greece,GRC,2030,3.2050000000000005
2580,Greece,GRC,2031,3.2050000000000005
2581,Greece,GRC,2032,3.2050000000000005
2582,Greece,GRC,2033,3.2050000000000005
2583,Greece,GRC,2034,3.2050000000000005
2584,Greece,GRC,2035,3.2050000000000005
2585,Greece,GRC,2036,3.2050000000000005
2586,Greece,GRC,2037,3.2050000000000005
2587,Greece,GRC,2038,3.2050000000000005
2588,Greece,GRC,2039,3.2050000000000005
2589,Greece,GRC,2040,3.2050000000000005
2590,Greece,GRC,2041,3.2050000000000005
2591,Greece,GRC,2042,3.2050000000000005
2592,Greece,GRC,2043,3.2050000000000005
2593,Greece,GRC,2044,3.2050000000000005
2594,Greece,GRC,2045,3.2050000000000005
2595,Greece,GRC,2046,3.2050000000000005
2596,Greece,GRC,2047,3.2050000000000005
2597,Greece,GRC,2048,3.2050000000000005
2598,Greece,GRC,2049,3.2050000000000005
2599,Greece,GRC,2050,3.2050000000000005
2600,Guatemala,GTM,2011,0.0
2601,Guatemala,GTM,2012,0.0
2602,Guatemala,GTM,2013,0.0
2603,Guatemala,GTM,2014,0.0
2604,Guatemala,GTM,2015,0.0
2605,Guatemala,GTM,2016,0.0
2606,Guatemala,GTM,2017,0.0
2607,Guatemala,GTM,2018,0.0
2608,Guatemala,GTM,2019,0.0
2609,Guatemala,GTM,2020,0.0
2610,Guatemala,GTM,2021,0.0
2611,Guatemala,GTM,2022,0.0
2612,Guatemala,GTM,2023,0.0
2613,Guatemala,GTM,2024,0.0
2614,Guatemala,GTM,2025,0.0
2615,Guatemala,GTM,2026,0.0
2616,Guatemala,GTM,2027,0.0
2617,Guatemala,GTM,2028,0.0
2618,Guatemala,GTM,2029,0.0
2619,Guatemala,GTM,2030,0.0
2620,Guatemala,GTM,2031,0.0
2621,Guatemala,GTM,2032,0.0
2622,Guatemala,GTM,2033,0.0
2623,Guatemala,GTM,2034,0.0
2624,Guatemala,GTM,2035,0.0
2625,Guatemala,GTM,2036,0.0
2626,Guatemala,GTM,2037,0.8250015131648034
2627,Guatemala,GTM,2038,1.8280684381397485
2628,Guatemala,GTM,2039,2.831135363114612
2629,Guatemala,GTM,2040,3.834202288089555
2630,Guatemala,GTM,2041,5.079662082558995
2631,Guatemala,GTM,2042,6.325121877028428
2632,Guatemala,GTM,2043,7.570581671497873
2633,Guatemala,GTM,2044,8.81604146596731
2634,Guatemala,GTM,2045,10.06150126043675
2635,Guatemala,GTM,2046,11.573799102714847
2636,Guatemala,GTM,2047,13.086096944993031
2637,Guatemala,GTM,2048,14.598394787271133
2638,Guatemala,GTM,2049,16.110692629549312
2639,Guatemala,GTM,2050,17.622990471827414
2640,Guyana,GUY,2011,0.0
2641,Guyana,GUY,2012,0.0
2642,Guyana,GUY,2013,0.0
2643,Guyana,GUY,2014,0.0
2644,Guyana,GUY,2015,0.0
2645,Guyana,GUY,2016,0.0
2646,Guyana,GUY,2017,0.0
2647,Guyana,GUY,2018,0.0
2648,Guyana,GUY,2019,0.0
2649,Guyana,GUY,2020,0.0
2650,Guyana,GUY,2021,0.0
2651,Guyana,GUY,2022,0.0
2652,Guyana,GUY,2023,0.0
2653,Guyana,GUY,2024,0.0
2654,Guyana,GUY,2025,0.0
2655,Guyana,GUY,2026,0.0
2656,Guyana,GUY,2027,0.0
2657,Guyana,GUY,2028,0.0
2658,Guyana,GUY,2029,0.0
2659,Guyana,GUY,2030,0.0
2660,Guyana,GUY,2031,0.0
2661,Guyana,GUY,2032,0.0
2662,Guyana,GUY,2033,0.0
2663,Guyana,GUY,2034,0.0
2664,Guyana,GUY,2035,0.0
2665,Guyana,GUY,2036,0.0
2666,Guyana,GUY,2037,0.0
2667,Guyana,GUY,2038,0.0
2668,Guyana,GUY,2039,0.0
2669,Guyana,GUY,2040,0.0
2670,Guyana,GUY,2041,0.0
2671,Guyana,GUY,2042,0.0
2672,Guyana,GUY,2043,0.0
2673,Guyana,GUY,2044,0.0
2674,Guyana,GUY,2045,0.0
2675,Guyana,GUY,2046,0.0
2676,Guyana,GUY,2047,0.0
2677,Guyana,GUY,2048,0.0
2678,Guyana,GUY,2049,0.0
2679,Guyana,GUY,2050,0.0
2680,"Hong Kong SAR, China",HKG,2011,35.031112927360994
2681,"Hong Kong SAR, China",HKG,2012,36.55888651035323
2682,"Hong Kong SAR, China",HKG,2013,38.047331551388936
2683,"Hong Kong SAR, China",HKG,2014,39.55302734121041
2684,"Hong Kong SAR, China",HKG,2015,41.06758590105025
2685,"Hong Kong SAR, China",HKG,2016,41.50912782100098
2686,"Hong Kong SAR, China",HKG,2017,41.958424664717796
2687,"Hong Kong SAR, China",HKG,2018,42.4110450471915
2688,"Hong Kong SAR, China",HKG,2019,42.86137060528545
2689,"Hong Kong SAR, China",HKG,2020,43.24680802574486
2690,"Hong Kong SAR, China",HKG,2021,44.27929551203807
2691,"Hong Kong SAR, China",HKG,2022,45.180841485626125
2692,"Hong Kong SAR, China",HKG,2023,46.08238745921419
2693,"Hong Kong SAR, China",HKG,2024,46.98393343280226
2694,"Hong Kong SAR, China",HKG,2025,47.88547940639032
2695,"Hong Kong SAR, China",HKG,2026,49.043654944915
2696,"Hong Kong SAR, China",HKG,2027,50.20183048343968
2697,"Hong Kong SAR, China",HKG,2028,51.36000602196437
2698,"Hong Kong SAR, China",HKG,2029,52.51818156048904
2699,"Hong Kong SAR, China",HKG,2030,53.67635709901372
2700,"Hong Kong SAR, China",HKG,2031,54.87226343184621
2701,"Hong Kong SAR, China",HKG,2032,56.06816976467868
2702,"Hong Kong SAR, China",HKG,2033,57.26407609751115
2703,"Hong Kong SAR, China",HKG,2034,58.45998243034363
2704,"Hong Kong SAR, China",HKG,2035,59.655888763176115
2705,"Hong Kong SAR, China",HKG,2036,60.81765884905664
2706,"Hong Kong SAR, China",HKG,2037,61.979428934937175
2707,"Hong Kong SAR, China",HKG,2038,63.14119902081771
2708,"Hong Kong SAR, China",HKG,2039,64.30296910669823
2709,"Hong Kong SAR, China",HKG,2040,65.46473919257876
2710,"Hong Kong SAR, China",HKG,2041,66.53451260221819
2711,"Hong Kong SAR, China",HKG,2042,67.6042860118576
2712,"Hong Kong SAR, China",HKG,2043,68.67405942149703
2713,"Hong Kong SAR, China",HKG,2044,69.74383283113643
2714,"Hong Kong SAR, China",HKG,2045,70.81360624077585
2715,"Hong Kong SAR, China",HKG,2046,71.76871243293402
2716,"Hong Kong SAR, China",HKG,2047,72.72381862509218
2717,"Hong Kong SAR, China",HKG,2048,73.67892481725036
2718,"Hong Kong SAR, China",HKG,2049,74.63403100940853
2719,"Hong Kong SAR, China",HKG,2050,75.58913720156667
2720,Honduras,HND,2011,0.0
2721,Honduras,HND,2012,0.0
2722,Honduras,HND,2013,0.0
2723,Honduras,HND,2014,0.0
2724,Honduras,HND,2015,0.0
2725,Honduras,HND,2016,0.0
2726,Honduras,HND,2017,0.0
2727,Honduras,HND,2018,0.0
2728,Honduras,HND,2019,0.0
2729,Honduras,HND,2020,0.0
2730,Honduras,HND,2021,0.0
2731,Honduras,HND,2022,0.0
2732,Honduras,HND,2023,0.0
2733,Honduras,HND,2024,0.0
2734,Honduras,HND,2025,0.0
2735,Honduras,HND,2026,0.0
2736,Honduras,HND,2027,0.0
2737,Honduras,HND,2028,0.0
2738,Honduras,HND,2029,0.0
2739,Honduras,HND,2030,0.0
2740,Honduras,HND,2031,0.0
2741,Honduras,HND,2032,0.0
2742,Honduras,HND,2033,0.0
2743,Honduras,HND,2034,0.0
2744,Honduras,HND,2035,0.1492638773230297
2745,Honduras,HND,2036,0.747519312864438
2746,Honduras,HND,2037,1.345774748405848
2747,Honduras,HND,2038,1.9440301839472545
2748,Honduras,HND,2039,2.5422856194886654
2749,Honduras,HND,2040,3.1405410550300736
2750,Honduras,HND,2041,3.8442320623031936
2751,Honduras,HND,2042,4.547923069576317
2752,Honduras,HND,2043,5.251614076849439
2753,Honduras,HND,2044,5.9553050841225605
2754,Honduras,HND,2045,6.6589960913956805
2755,Honduras,HND,2046,7.469936706169374
2756,Honduras,HND,2047,8.280877320943066
2757,Honduras,HND,2048,9.091817935716762
2758,Honduras,HND,2049,9.902758550490454
2759,Honduras,HND,2050,10.713699165264146
2760,Croatia,HRV,2011,3.6
2761,Croatia,HRV,2012,3.38
2762,Croatia,HRV,2013,2.35
2763,Croatia,HRV,2014,2.23
2764,Croatia,HRV,2015,2.4
2765,Croatia,HRV,2016,3.15
2766,Croatia,HRV,2017,2.87
2767,Croatia,HRV,2018,2.86
2768,Croatia,HRV,2019,3.01
2769,Croatia,HRV,2020,3.31
2770,Croatia,HRV,2021,2.916
2771,Croatia,HRV,2022,2.916
2772,Croatia,HRV,2023,2.916
2773,Croatia,HRV,2024,2.916
2774,Croatia,HRV,2025,2.916
2775,Croatia,HRV,2026,2.916
2776,Croatia,HRV,2027,2.916
2777,Croatia,HRV,2028,2.916
2778,Croatia,HRV,2029,2.916
2779,Croatia,HRV,2030,2.916
2780,Croatia,HRV,2031,2.916
2781,Croatia,HRV,2032,2.916
2782,Croatia,HRV,2033,2.916
2783,Croatia,HRV,2034,2.916
2784,Croatia,HRV,2035,2.916
2785,Croatia,HRV,2036,2.916
2786,Croatia,HRV,2037,2.916
2787,Croatia,HRV,2038,2.916
2788,Croatia,HRV,2039,2.916
2789,Croatia,HRV,2040,2.916
2790,Croatia,HRV,2041,2.916
2791,Croatia,HRV,2042,2.916
2792,Croatia,HRV,2043,2.916
2793,Croatia,HRV,2044,2.916
2794,Croatia,HRV,2045,2.916
2795,Croatia,HRV,2046,2.916
2796,Croatia,HRV,2047,2.916
2797,Croatia,HRV,2048,2.916
2798,Croatia,HRV,2049,2.916
2799,Croatia,HRV,2050,2.916
2800,Haiti,HTI,2011,0.0
2801,Haiti,HTI,2012,0.0
2802,Haiti,HTI,2013,0.0
2803,Haiti,HTI,2014,0.0
2804,Haiti,HTI,2015,0.0
2805,Haiti,HTI,2016,0.0
2806,Haiti,HTI,2017,0.0
2807,Haiti,HTI,2018,0.0
2808,Haiti,HTI,2019,0.0
2809,Haiti,HTI,2020,0.0
2810,Haiti,HTI,2021,0.0
2811,Haiti,HTI,2022,0.0
2812,Haiti,HTI,2023,0.0
2813,Haiti,HTI,2024,0.0
2814,Haiti,HTI,2025,0.0
2815,Haiti,HTI,2026,0.0
2816,Haiti,HTI,2027,0.0
2817,Haiti,HTI,2028,0.0
2818,Haiti,HTI,2029,0.0
2819,Haiti,HTI,2030,0.0
2820,Haiti,HTI,2031,0.0
2821,Haiti,HTI,2032,0.0
2822,Haiti,HTI,2033,0.0
2823,Haiti,HTI,2034,0.0
2824,Haiti,HTI,2035,0.0
2825,Haiti,HTI,2036,0.0
2826,Haiti,HTI,2037,0.0
2827,Haiti,HTI,2038,0.0
2828,Haiti,HTI,2039,0.0
2829,Haiti,HTI,2040,0.0
2830,Haiti,HTI,2041,0.0
2831,Haiti,HTI,2042,0.3258424246392213
2832,Haiti,HTI,2043,1.0082053014264485
2833,Haiti,HTI,2044,1.6905681782136766
2834,Haiti,HTI,2045,2.3729310550009055
2835,Haiti,HTI,2046,3.1224147826489617
2836,Haiti,HTI,2047,3.8718985102971004
2837,Haiti,HTI,2048,4.621382237945159
2838,Haiti,HTI,2049,5.370865965593293
2839,Haiti,HTI,2050,6.1203496932413515
2840,Hungary,HUN,2011,6.55
2841,Hungary,HUN,2012,7.14
2842,Hungary,HUN,2013,8.07
2843,Hungary,HUN,2014,8.26
2844,Hungary,HUN,2015,7.95
2845,Hungary,HUN,2016,8.55
2846,Hungary,HUN,2017,10.0
2847,Hungary,HUN,2018,9.59
2848,Hungary,HUN,2019,10.24
2849,Hungary,HUN,2020,10.32
2850,Hungary,HUN,2021,8.666999999999998
2851,Hungary,HUN,2022,8.666999999999998
2852,Hungary,HUN,2023,8.666999999999998
2853,Hungary,HUN,2024,8.666999999999998
2854,Hungary,HUN,2025,8.666999999999998
2855,Hungary,HUN,2026,8.666999999999998
2856,Hungary,HUN,2027,8.666999999999998
2857,Hungary,HUN,2028,8.666999999999998
2858,Hungary,HUN,2029,8.666999999999998
2859,Hungary,HUN,2030,8.666999999999998
2860,Hungary,HUN,2031,8.666999999999998
2861,Hungary,HUN,2032,8.666999999999998
2862,Hungary,HUN,2033,8.666999999999998
2863,Hungary,HUN,2034,8.666999999999998
2864,Hungary,HUN,2035,8.666999999999998
2865,Hungary,HUN,2036,8.666999999999998
2866,Hungary,HUN,2037,8.666999999999998
2867,Hungary,HUN,2038,8.666999999999998
2868,Hungary,HUN,2039,8.666999999999998
2869,Hungary,HUN,2040,8.666999999999998
2870,Hungary,HUN,2041,8.666999999999998
2871,Hungary,HUN,2042,8.666999999999998
2872,Hungary,HUN,2043,8.666999999999998
2873,Hungary,HUN,2044,8.666999999999998
2874,Hungary,HUN,2045,8.666999999999998
2875,Hungary,HUN,2046,8.666999999999998
2876,Hungary,HUN,2047,8.666999999999998
2877,Hungary,HUN,2048,8.666999999999998
2878,Hungary,HUN,2049,8.666999999999998
2879,Hungary,HUN,2050,8.666999999999998
2880,Indonesia,IDN,2011,0.0
2881,Indonesia,IDN,2012,0.0
2882,Indonesia,IDN,2013,0.0
2883,Indonesia,IDN,2014,0.0
2884,Indonesia,IDN,2015,0.0
2885,Indonesia,IDN,2016,0.0
2886,Indonesia,IDN,2017,0.0
2887,Indonesia,IDN,2018,0.0
2888,Indonesia,IDN,2019,0.0
2889,Indonesia,IDN,2020,0.0
2890,Indonesia,IDN,2021,0.0
2891,Indonesia,IDN,2022,13.424680965491717
2892,Indonesia,IDN,2023,28.379952496516808
2893,Indonesia,IDN,2024,43.335224027545365
2894,Indonesia,IDN,2025,58.29049555857398
2895,Indonesia,IDN,2026,77.33191922388897
2896,Indonesia,IDN,2027,96.373342889204
2897,Indonesia,IDN,2028,115.41476655451538
2898,Indonesia,IDN,2029,134.45619021983038
2899,Indonesia,IDN,2030,153.49761388514537
2900,Indonesia,IDN,2031,174.14785287722188
2901,Indonesia,IDN,2032,194.79809186930072
2902,Indonesia,IDN,2033,215.44833086137808
2903,Indonesia,IDN,2034,236.09856985345536
2904,Indonesia,IDN,2035,256.74880884553346
2905,Indonesia,IDN,2036,279.2984962775823
2906,Indonesia,IDN,2037,301.848183709631
2907,Indonesia,IDN,2038,324.3978711416798
2908,Indonesia,IDN,2039,346.9475585737285
2909,Indonesia,IDN,2040,369.4972460057773
2910,Indonesia,IDN,2041,393.1057822611729
2911,Indonesia,IDN,2042,416.71431851656837
2912,Indonesia,IDN,2043,440.32285477196484
2913,Indonesia,IDN,2044,463.93139102736035
2914,Indonesia,IDN,2045,487.53992728275585
2915,Indonesia,IDN,2046,511.6647980614402
2916,Indonesia,IDN,2047,535.7896688401245
2917,Indonesia,IDN,2048,559.9145396188087
2918,Indonesia,IDN,2049,584.0394103974929
2919,Indonesia,IDN,2050,608.1642811761772
2920,India,IND,2011,0.0
2921,India,IND,2012,0.0
2922,India,IND,2013,0.0
2923,India,IND,2014,0.0
2924,India,IND,2015,0.0
2925,India,IND,2016,0.0
2926,India,IND,2017,0.0
2927,India,IND,2018,0.0
2928,India,IND,2019,0.0
2929,India,IND,2020,0.0
2930,India,IND,2021,0.0
2931,India,IND,2022,0.0
2932,India,IND,2023,0.0
2933,India,IND,2024,0.0
2934,India,IND,2025,0.0
2935,India,IND,2026,0.0
2936,India,IND,2027,0.0
2937,India,IND,2028,0.0
2938,India,IND,2029,0.0
2939,India,IND,2030,0.0
2940,India,IND,2031,0.0
2941,India,IND,2032,0.0
2942,India,IND,2033,0.0
2943,India,IND,2034,0.0
2944,India,IND,2035,0.0
2945,India,IND,2036,0.0
2946,India,IND,2037,0.0
2947,India,IND,2038,0.0
2948,India,IND,2039,0.0
2949,India,IND,2040,45.95613526102096
2950,India,IND,2041,146.21260050149357
2951,India,IND,2042,246.46906574196527
2952,India,IND,2043,346.7255309824374
2953,India,IND,2044,446.9819962229096
2954,India,IND,2045,547.2384614633818
2955,India,IND,2046,659.0647353744753
2956,India,IND,2047,770.8910092855692
2957,India,IND,2048,882.7172831966625
2958,India,IND,2049,994.543557107756
2959,India,IND,2050,1106.36983101885
2960,Ireland,IRL,2011,0.63
2961,Ireland,IRL,2012,0.61
2962,Ireland,IRL,2013,0.61
2963,Ireland,IRL,2014,0.59
2964,Ireland,IRL,2015,0.5
2965,Ireland,IRL,2016,0.6
2966,Ireland,IRL,2017,0.63
2967,Ireland,IRL,2018,0.77
2968,Ireland,IRL,2019,0.78
2969,Ireland,IRL,2020,0.76
2970,Ireland,IRL,2021,0.6479999999999999
2971,Ireland,IRL,2022,0.6479999999999999
2972,Ireland,IRL,2023,0.6479999999999999
2973,Ireland,IRL,2024,0.6479999999999999
2974,Ireland,IRL,2025,0.6479999999999999
