,Nation,iso_code3,Year,cost_enfu_fuel_biomass_usd_per_m3
2284,Croatia,HRV,2007,40.921
2285,Croatia,HRV,2008,40.921
2286,Croatia,HRV,2009,40.921
2287,Croatia,HRV,2010,40.921
2288,Croatia,HRV,2011,40.921
2289,Croatia,HRV,2012,40.921
2290,Croatia,HRV,2013,40.921
2291,Croatia,HRV,2014,40.921
2292,Croatia,HRV,2015,40.921
2293,Croatia,HRV,2016,40.921
2294,Croatia,HRV,2017,40.921
2295,Croatia,HRV,2018,40.921
2296,Croatia,HRV,2019,40.921
2297,Croatia,HRV,2020,40.921
2298,Croatia,HRV,2021,40.921
2299,Croatia,HRV,2022,40.921
2300,Haiti,HTI,2000,40.921
2301,Haiti,HTI,2001,40.921
2302,Haiti,HTI,2002,40.921
2303,Haiti,HTI,2003,40.921
2304,Haiti,HTI,2004,40.921
2305,Haiti,HTI,2005,40.921
2306,Haiti,HTI,2006,40.921
2307,Haiti,HTI,2007,40.921
2308,Haiti,HTI,2008,40.921
2309,Haiti,HTI,2009,40.921
2310,Haiti,HTI,2010,40.921
2311,Haiti,HTI,2011,40.921
2312,Haiti,HTI,2012,40.921
2313,Haiti,HTI,2013,40.921
2314,Haiti,HTI,2014,40.921
2315,Haiti,HTI,2015,40.921
2316,Haiti,HTI,2016,40.921
2317,Haiti,HTI,2017,40.921
2318,Haiti,HTI,2018,40.921
2319,Haiti,HTI,2019,40.921
2320,Haiti,HTI,2020,40.921
2321,Haiti,HTI,2021,40.921
2322,Haiti,HTI,2022,40.921
2323,Hungary,HUN,2000,40.921
2324,Hungary,HUN,2001,40.921
2325,Hungary,HUN,2002,40.921
2326,Hungary,HUN,2003,40.921
2327,Hungary,HUN,2004,40.921
2328,Hungary,HUN,2005,40.921
2329,Hungary,HUN,2006,40.921
2330,Hungary,HUN,2007,40.921
2331,Hungary,HUN,2008,40.921
2332,Hungary,HUN,2009,40.921
2333,Hungary,HUN,2010,40.921
2334,Hungary,HUN,2011,40.921
2335,Hungary,HUN,2012,40.921
2336,Hungary,HUN,2013,40.921
2337,Hungary,HUN,2014,40.921
2338,Hungary,HUN,2015,40.921
2339,Hungary,HUN,2016,40.921
2340,Hungary,HUN,2017,40.921
2341,Hungary,HUN,2018,40.921
2342,Hungary,HUN,2019,40.921
2343,Hungary,HUN,2020,40.921
2344,Hungary,HUN,2021,40.921
2345,Hungary,HUN,2022,40.921
2346,IBRD only,IBD,2000,40.921
2347,IBRD only,IBD,2001,40.921
2348,IBRD only,IBD,2002,40.921
2349,IBRD only,IBD,2003,40.921
2350,IBRD only,IBD,2004,40.921
2351,IBRD only,IBD,2005,40.921
2352,IBRD only,IBD,2006,40.921
2353,IBRD only,IBD,2007,40.921
2354,IBRD only,IBD,2008,40.921
2355,IBRD only,IBD,2009,40.921
2356,IBRD only,IBD,2010,40.921
2357,IBRD only,IBD,2011,40.921
2358,IBRD only,IBD,2012,40.921
2359,IBRD only,IBD,2013,40.921
2360,IBRD only,IBD,2014,40.921
2361,IBRD only,IBD,2015,40.921
2362,IBRD only,IBD,2016,40.921
2363,IBRD only,IBD,2017,40.921
2364,IBRD only,IBD,2018,40.921
2365,IBRD only,IBD,2019,40.921
2366,IBRD only,IBD,2020,40.921
2367,IBRD only,IBD,2021,40.921
2368,IBRD only,IBD,2022,40.921
2369,IDA & IBRD total,IBT,2000,40.921
2370,IDA & IBRD total,IBT,2001,40.921
2371,IDA & IBRD total,IBT,2002,40.921
2372,IDA & IBRD total,IBT,2003,40.921
2373,IDA & IBRD total,IBT,2004,40.921
2374,IDA & IBRD total,IBT,2005,40.921
2375,IDA & IBRD total,IBT,2006,40.921
2376,IDA & IBRD total,IBT,2007,40.921
2377,IDA & IBRD total,IBT,2008,40.921
2378,IDA & IBRD total,IBT,2009,40.921
2379,IDA & IBRD total,IBT,2010,40.921
2380,IDA & IBRD total,IBT,2011,40.921
2381,IDA & IBRD total,IBT,2012,40.921
2382,IDA & IBRD total,IBT,2013,40.921
2383,IDA & IBRD total,IBT,2014,40.921
2384,IDA & IBRD total,IBT,2015,40.921
2385,IDA & IBRD total,IBT,2016,40.921
2386,IDA & IBRD total,IBT,2017,40.921
2387,IDA & IBRD total,IBT,2018,40.921
2388,IDA & IBRD total,IBT,2019,40.921
2389,IDA & IBRD total,IBT,2020,40.921
2390,IDA & IBRD total,IBT,2021,40.921
2391,IDA & IBRD total,IBT,2022,40.921
2392,IDA total,IDA,2000,40.921
2393,IDA total,IDA,2001,40.921
2394,IDA total,IDA,2002,40.921
2395,IDA total,IDA,2003,40.921
2396,IDA total,IDA,2004,40.921
2397,IDA total,IDA,2005,40.921
2398,IDA total,IDA,2006,40.921
2399,IDA total,IDA,2007,40.921
2400,IDA total,IDA,2008,40.921
2401,IDA total,IDA,2009,40.921
2402,IDA total,IDA,2010,40.921
2403,IDA total,IDA,2011,40.921
2404,IDA total,IDA,2012,40.921
2405,IDA total,IDA,2013,40.921
2406,IDA total,IDA,2014,40.921
2407,IDA total,IDA,2015,40.921
2408,IDA total,IDA,2016,40.921
2409,IDA total,IDA,2017,40.921
2410,IDA total,IDA,2018,40.921
2411,IDA total,IDA,2019,40.921
2412,IDA total,IDA,2020,40.921
2413,IDA total,IDA,2021,40.921
2414,IDA total,IDA,2022,40.921
2415,IDA blend,IDB,2000,40.921
2416,IDA blend,IDB,2001,40.921
2417,IDA blend,IDB,2002,40.921
2418,IDA blend,IDB,2003,40.921
2419,IDA blend,IDB,2004,40.921
2420,IDA blend,IDB,2005,40.921
2421,IDA blend,IDB,2006,40.921
2422,IDA blend,IDB,2007,40.921
2423,IDA blend,IDB,2008,40.921
2424,IDA blend,IDB,2009,40.921
2425,IDA blend,IDB,2010,40.921
2426,IDA blend,IDB,2011,40.921
2427,IDA blend,IDB,2012,40.921
2428,IDA blend,IDB,2013,40.921
2429,IDA blend,IDB,2014,40.921
2430,IDA blend,IDB,2015,40.921
2431,IDA blend,IDB,2016,40.921
2432,IDA blend,IDB,2017,40.921
2433,IDA blend,IDB,2018,40.921
2434,IDA blend,IDB,2019,40.921
2435,IDA blend,IDB,2020,40.921
2436,IDA blend,IDB,2021,40.921
2437,IDA blend,IDB,2022,40.921
2438,Indonesia,IDN,2000,40.921
2439,Indonesia,IDN,2001,40.921
2440,Indonesia,IDN,2002,40.921
2441,Indonesia,IDN,2003,40.921
2442,Indonesia,IDN,2004,40.921
2443,Indonesia,IDN,2005,40.921
2444,Indonesia,IDN,2006,40.921
2445,Indonesia,IDN,2007,40.921
2446,Indonesia,IDN,2008,40.921
2447,Indonesia,IDN,2009,40.921
2448,Indonesia,IDN,2010,40.921
2449,Indonesia,IDN,2011,40.921
2450,Indonesia,IDN,2012,40.921
2451,Indonesia,IDN,2013,40.921
2452,Indonesia,IDN,2014,40.921
2453,Indonesia,IDN,2015,40.921
2454,Indonesia,IDN,2016,40.921
2455,Indonesia,IDN,2017,40.921
2456,Indonesia,IDN,2018,40.921
2457,Indonesia,IDN,2019,40.921
2458,Indonesia,IDN,2020,40.921
2459,Indonesia,IDN,2021,40.921
2460,Indonesia,IDN,2022,40.921
2461,IDA only,IDX,2000,40.921
2462,IDA only,IDX,2001,40.921
2463,IDA only,IDX,2002,40.921
2464,IDA only,IDX,2003,40.921
2465,IDA only,IDX,2004,40.921
2466,IDA only,IDX,2005,40.921
2467,IDA only,IDX,2006,40.921
2468,IDA only,IDX,2007,40.921
2469,IDA only,IDX,2008,40.921
2470,IDA only,IDX,2009,40.921
2471,IDA only,IDX,2010,40.921
2472,IDA only,IDX,2011,40.921
2473,IDA only,IDX,2012,40.921
2474,IDA only,IDX,2013,40.921
2475,IDA only,IDX,2014,40.921
2476,IDA only,IDX,2015,40.921
2477,IDA only,IDX,2016,40.921
2478,IDA only,IDX,2017,40.921
2479,IDA only,IDX,2018,40.921
2480,IDA only,IDX,2019,40.921
2481,IDA only,IDX,2020,40.921
2482,IDA only,IDX,2021,40.921
2483,IDA only,IDX,2022,40.921
2484,Isle of Man,IMN,2000,40.921
2485,Isle of Man,IMN,2001,40.921
2486,Isle of Man,IMN,2002,40.921
2487,Isle of Man,IMN,2003,40.921
2488,Isle of Man,IMN,2004,40.921
2489,Isle of Man,IMN,2005,40.921
2490,Isle of Man,IMN,2006,40.921
2491,Isle of Man,IMN,2007,40.921
2492,Isle of Man,IMN,2008,40.921
2493,Isle of Man,IMN,2009,40.921
2494,Isle of Man,IMN,2010,40.921
2495,Isle of Man,IMN,2011,40.921
2496,Isle of Man,IMN,2012,40.921
2497,Isle of Man,IMN,2013,40.921
2498,Isle of Man,IMN,2014,40.921
2499,Isle of Man,IMN,2015,40.921
2500,Isle of Man,IMN,2016,40.921
2501,Isle of Man,IMN,2017,40.921
2502,Isle of Man,IMN,2018,40.921
2503,Isle of Man,IMN,2019,40.921
2504,Isle of Man,IMN,2020,40.921
2505,Isle of Man,IMN,2021,40.921
2506,Isle of Man,IMN,2022,40.921
2507,India,IND,2000,40.921
2508,India,IND,2001,40.921
2509,India,IND,2002,40.921
2510,India,IND,2003,40.921
2511,India,IND,2004,40.921
2512,India,IND,2005,40.921
2513,India,IND,2006,40.921
2514,India,IND,2007,40.921
2515,India,IND,2008,40.921
2516,India,IND,2009,40.921
2517,India,IND,2010,40.921
2518,India,IND,2011,40.921
2519,India,IND,2012,40.921
2520,India,IND,2013,40.921
2521,India,IND,2014,40.921
2522,India,IND,2015,40.921
2523,India,IND,2016,40.921
2524,India,IND,2017,40.921
2525,India,IND,2018,40.921
2526,India,IND,2019,40.921
2527,India,IND,2020,40.921
2528,India,IND,2021,40.921
2529,India,IND,2022,40.921
2530,Not classified,INX,2000,40.921
2531,Not classified,INX,2001,40.921
2532,Not classified,INX,2002,40.921
2533,Not classified,INX,2003,40.921
2534,Not classified,INX,2004,40.921
2535,Not classified,INX,2005,40.921
2536,Not classified,INX,2006,40.921
2537,Not classified,INX,2007,40.921
2538,Not classified,INX,2008,40.921
2539,Not classified,INX,2009,40.921
2540,Not classified,INX,2010,40.921
2541,Not classified,INX,2011,40.921
2542,Not classified,INX,2012,40.921
2543,Not classified,INX,2013,40.921
2544,Not classified,INX,2014,40.921
2545,Not classified,INX,2015,40.921
2546,Not classified,INX,2016,40.921
2547,Not classified,INX,2017,40.921
2548,Not classified,INX,2018,40.921
2549,Not classified,INX,2019,40.921
2550,Not classified,INX,2020,40.921
2551,Not classified,INX,2021,40.921
2552,Not classified,INX,2022,40.921
2553,Ireland,IRL,2000,40.921
2554,Ireland,IRL,2001,40.921
2555,Ireland,IRL,2002,40.921
2556,Ireland,IRL,2003,40.921
2557,Ireland,IRL,2004,40.921
2558,Ireland,IRL,2005,40.921
2559,Ireland,IRL,2006,40.921
2560,Ireland,IRL,2007,40.921
2561,Ireland,IRL,2008,40.921
2562,Ireland,IRL,2009,40.921
2563,Ireland,IRL,2010,40.921
2564,Ireland,IRL,2011,40.921
2565,Ireland,IRL,2012,40.921
2566,Ireland,IRL,2013,40.921
2567,Ireland,IRL,2014,40.921
2568,Ireland,IRL,2015,40.921
2569,Ireland,IRL,2016,40.921
2570,Ireland,IRL,2017,40.921
2571,Ireland,IRL,2018,40.921
2572,Ireland,IRL,2019,40.921
2573,Ireland,IRL,2020,40.921
2574,Ireland,IRL,2021,40.921
2575,Ireland,IRL,2022,40.921
2576,"Iran, Islamic Rep.",IRN,2000,40.921
2577,"Iran, Islamic Rep.",IRN,2001,40.921
2578,"Iran, Islamic Rep.",IRN,2002,40.921
2579,"Iran, Islamic Rep.",IRN,2003,40.921
2580,"Iran, Islamic Rep.",IRN,2004,40.921
2581,"Iran, Islamic Rep.",IRN,2005,40.921
2582,"Iran, Islamic Rep.",IRN,2006,40.921
2583,"Iran, Islamic Rep.",IRN,2007,40.921
2584,"Iran, Islamic Rep.",IRN,2008,40.921
2585,"Iran, Islamic Rep.",IRN,2009,40.921
2586,"Iran, Islamic Rep.",IRN,2010,40.921
2587,"Iran, Islamic Rep.",IRN,2011,40.921
2588,"Iran, Islamic Rep.",IRN,2012,40.921
2589,"Iran, Islamic Rep.",IRN,2013,40.921
2590,"Iran, Islamic Rep.",IRN,2014,40.921
2591,"Iran, Islamic Rep.",IRN,2015,40.921
2592,"Iran, Islamic Rep.",IRN,2016,40.921
2593,"Iran, Islamic Rep.",IRN,2017,40.921
2594,"Iran, Islamic Rep.",IRN,2018,40.921
2595,"Iran, Islamic Rep.",IRN,2019,40.921
2596,"Iran, Islamic Rep.",IRN,2020,40.921
2597,"Iran, Islamic Rep.",IRN,2021,40.921
2598,"Iran, Islamic Rep.",IRN,2022,40.921
2599,Iraq,IRQ,2000,40.921
2600,Iraq,IRQ,2001,40.921
2601,Iraq,IRQ,2002,40.921
2602,Iraq,IRQ,2003,40.921
2603,Iraq,IRQ,2004,40.921
2604,Iraq,IRQ,2005,40.921
2605,Iraq,IRQ,2006,40.921
2606,Iraq,IRQ,2007,40.921
2607,Iraq,IRQ,2008,40.921
2608,Iraq,IRQ,2009,40.921
2609,Iraq,IRQ,2010,40.921
2610,Iraq,IRQ,2011,40.921
2611,Iraq,IRQ,2012,40.921
2612,Iraq,IRQ,2013,40.921
2613,Iraq,IRQ,2014,40.921
2614,Iraq,IRQ,2015,40.921
2615,Iraq,IRQ,2016,40.921
2616,Iraq,IRQ,2017,40.921
2617,Iraq,IRQ,2018,40.921
2618,Iraq,IRQ,2019,40.921
2619,Iraq,IRQ,2020,40.921
2620,Iraq,IRQ,2021,40.921
2621,Iraq,IRQ,2022,40.921
2622,Iceland,ISL,2000,40.921
2623,Iceland,ISL,2001,40.921
2624,Iceland,ISL,2002,40.921
2625,Iceland,ISL,2003,40.921
2626,Iceland,ISL,2004,40.921
2627,Iceland,ISL,2005,40.921
2628,Iceland,ISL,2006,40.921
2629,Iceland,ISL,2007,40.921
2630,Iceland,ISL,2008,40.921
2631,Iceland,ISL,2009,40.921
2632,Iceland,ISL,2010,40.921
2633,Iceland,ISL,2011,40.921
2634,Iceland,ISL,2012,40.921
2635,Iceland,ISL,2013,40.921
2636,Iceland,ISL,2014,40.921
2637,Iceland,ISL,2015,40.921
2638,Iceland,ISL,2016,40.921
2639,Iceland,ISL,2017,40.921
2640,Iceland,ISL,2018,40.921
2641,Iceland,ISL,2019,40.921
2642,Iceland,ISL,2020,40.921
2643,Iceland,ISL,2021,40.921
2644,Iceland,ISL,2022,40.921
2645,Israel,ISR,2000,40.921
2646,Israel,ISR,2001,40.921
2647,Israel,ISR,2002,40.921
2648,Israel,ISR,2003,40.921
2649,Israel,ISR,2004,40.921
2650,Israel,ISR,2005,40.921
2651,Israel,ISR,2006,40.921
2652,Israel,ISR,2007,40.921
2653,Israel,ISR,2008,40.921
2654,Israel,ISR,2009,40.921
2655,Israel,ISR,2010,40.921
2656,Israel,ISR,2011,40.921
2657,Israel,ISR,2012,40.921
2658,Israel,ISR,2013,40.921
2659,Israel,ISR,2014,40.921
2660,Israel,ISR,2015,40.921
2661,Israel,ISR,2016,40.921
2662,Israel,ISR,2017,40.921
2663,Israel,ISR,2018,40.921
2664,Israel,ISR,2019,40.921
2665,Israel,ISR,2020,40.921
2666,Israel,ISR,2021,40.921
2667,Israel,ISR,2022,40.921
2668,Italy,ITA,2000,40.921
2669,Italy,ITA,2001,40.921
2670,Italy,ITA,2002,40.921
2671,Italy,ITA,2003,40.921
2672,Italy,ITA,2004,40.921
2673,Italy,ITA,2005,40.921
2674,Italy,ITA,2006,40.921
2675,Italy,ITA,2007,40.921
2676,Italy,ITA,2008,40.921
2677,Italy,ITA,2009,40.921
2678,Italy,ITA,2010,40.921
2679,Italy,ITA,2011,40.921
2680,Italy,ITA,2012,40.921
2681,Italy,ITA,2013,40.921
2682,Italy,ITA,2014,40.921
2683,Italy,ITA,2015,40.921
2684,Italy,ITA,2016,40.921
2685,Italy,ITA,2017,40.921
2686,Italy,ITA,2018,40.921
2687,Italy,ITA,2019,40.921
2688,Italy,ITA,2020,40.921
2689,Italy,ITA,2021,40.921
2690,Italy,ITA,2022,40.921
2691,Jamaica,JAM,2000,40.921
2692,Jamaica,JAM,2001,40.921
2693,Jamaica,JAM,2002,40.921
2694,Jamaica,JAM,2003,40.921
2695,Jamaica,JAM,2004,40.921
2696,Jamaica,JAM,2005,40.921
2697,Jamaica,JAM,2006,40.921
2698,Jamaica,JAM,2007,40.921
2699,Jamaica,JAM,2008,40.921
2700,Jamaica,JAM,2009,40.921
2701,Jamaica,JAM,2010,40.921
2702,Jamaica,JAM,2011,40.921
2703,Jamaica,JAM,2012,40.921
2704,Jamaica,JAM,2013,40.921
2705,Jamaica,JAM,2014,40.921
2706,Jamaica,JAM,2015,40.921
2707,Jamaica,JAM,2016,40.921
2708,Jamaica,JAM,2017,40.921
2709,Jamaica,JAM,2018,40.921
2710,Jamaica,JAM,2019,40.921
2711,Jamaica,JAM,2020,40.921
2712,Jamaica,JAM,2021,40.921
2713,Jamaica,JAM,2022,40.921
2714,Jordan,JOR,2000,40.921
2715,Jordan,JOR,2001,40.921
2716,Jordan,JOR,2002,40.921
2717,Jordan,JOR,2003,40.921
2718,Jordan,JOR,2004,40.921
2719,Jordan,JOR,2005,40.921
2720,Jordan,JOR,2006,40.921
2721,Jordan,JOR,2007,40.921
2722,Jordan,JOR,2008,40.921
2723,Jordan,JOR,2009,40.921
2724,Jordan,JOR,2010,40.921
2725,Jordan,JOR,2011,40.921
2726,Jordan,JOR,2012,40.921
2727,Jordan,JOR,2013,40.921
2728,Jordan,JOR,2014,40.921
2729,Jordan,JOR,2015,40.921
2730,Jordan,JOR,2016,40.921
2731,Jordan,JOR,2017,40.921
2732,Jordan,JOR,2018,40.921
2733,Jordan,JOR,2019,40.921
2734,Jordan,JOR,2020,40.921
2735,Jordan,JOR,2021,40.921
2736,Jordan,JOR,2022,40.921
2737,Japan,JPN,2000,40.921
2738,Japan,JPN,2001,40.921
2739,Japan,JPN,2002,40.921
2740,Japan,JPN,2003,40.921
2741,Japan,JPN,2004,40.921
2742,Japan,JPN,2005,40.921
2743,Japan,JPN,2006,40.921
2744,Japan,JPN,2007,40.921
2745,Japan,JPN,2008,40.921
2746,Japan,JPN,2009,40.921
2747,Japan,JPN,2010,40.921
2748,Japan,JPN,2011,40.921
2749,Japan,JPN,2012,40.921
2750,Japan,JPN,2013,40.921
2751,Japan,JPN,2014,40.921
2752,Japan,JPN,2015,40.921
2753,Japan,JPN,2016,40.921
2754,Japan,JPN,2017,40.921
2755,Japan,JPN,2018,40.921
2756,Japan,JPN,2019,40.921
2757,Japan,JPN,2020,40.921
2758,Japan,JPN,2021,40.921
2759,Japan,JPN,2022,40.921
2760,Kazakhstan,KAZ,2000,40.921
2761,Kazakhstan,KAZ,2001,40.921
2762,Kazakhstan,KAZ,2002,40.921
2763,Kazakhstan,KAZ,2003,40.921
2764,Kazakhstan,KAZ,2004,40.921
2765,Kazakhstan,KAZ,2005,40.921
2766,Kazakhstan,KAZ,2006,40.921
2767,Kazakhstan,KAZ,2007,40.921
2768,Kazakhstan,KAZ,2008,40.921
2769,Kazakhstan,KAZ,2009,40.921
2770,Kazakhstan,KAZ,2010,40.921
2771,Kazakhstan,KAZ,2011,40.921
2772,Kazakhstan,KAZ,2012,40.921
2773,Kazakhstan,KAZ,2013,40.921
2774,Kazakhstan,KAZ,2014,40.921
2775,Kazakhstan,KAZ,2015,40.921
2776,Kazakhstan,KAZ,2016,40.921
2777,Kazakhstan,KAZ,2017,40.921
2778,Kazakhstan,KAZ,2018,40.921
2779,Kazakhstan,KAZ,2019,40.921
2780,Kazakhstan,KAZ,2020,40.921
2781,Kazakhstan,KAZ,2021,40.921
2782,Kazakhstan,KAZ,2022,40.921
2783,Kenya,KEN,2000,40.921
2784,Kenya,KEN,2001,40.921
2785,Kenya,KEN,2002,40.921
2786,Kenya,KEN,2003,40.921
2787,Kenya,KEN,2004,40.921
2788,Kenya,KEN,2005,40.921
2789,Kenya,KEN,2006,40.921
2790,Kenya,KEN,2007,40.921
2791,Kenya,KEN,2008,40.921
2792,Kenya,KEN,2009,40.921
2793,Kenya,KEN,2010,40.921
2794,Kenya,KEN,2011,40.921
2795,Kenya,KEN,2012,40.921
2796,Kenya,KEN,2013,40.921
2797,Kenya,KEN,2014,40.921
2798,Kenya,KEN,2015,40.921
2799,Kenya,KEN,2016,40.921
2800,Kenya,KEN,2017,40.921
2801,Kenya,KEN,2018,40.921
2802,Kenya,KEN,2019,40.921
2803,Kenya,KEN,2020,40.921
2804,Kenya,KEN,2021,40.921
2805,Kenya,KEN,2022,40.921
2806,Kyrgyz Republic,KGZ,2000,40.921
2807,Kyrgyz Republic,KGZ,2001,40.921
2808,Kyrgyz Republic,KGZ,2002,40.921
2809,Kyrgyz Republic,KGZ,2003,40.921
2810,Kyrgyz Republic,KGZ,2004,40.921
2811,Kyrgyz Republic,KGZ,2005,40.921
2812,Kyrgyz Republic,KGZ,2006,40.921
2813,Kyrgyz Republic,KGZ,2007,40.921
2814,Kyrgyz Republic,KGZ,2008,40.921
2815,Kyrgyz Republic,KGZ,2009,40.921
2816,Kyrgyz Republic,KGZ,2010,40.921
2817,Kyrgyz Republic,KGZ,2011,40.921
2818,Kyrgyz Republic,KGZ,2012,40.921
2819,Kyrgyz Republic,KGZ,2013,40.921
2820,Kyrgyz Republic,KGZ,2014,40.921
2821,Kyrgyz Republic,KGZ,2015,40.921
2822,Kyrgyz Republic,KGZ,2016,40.921
2823,Kyrgyz Republic,KGZ,2017,40.921
2824,Kyrgyz Republic,KGZ,2018,40.921
2825,Kyrgyz Republic,KGZ,2019,40.921
2826,Kyrgyz Republic,KGZ,2020,40.921
2827,Kyrgyz Republic,KGZ,2021,40.921
2828,Kyrgyz Republic,KGZ,2022,40.921
2829,Cambodia,KHM,2000,40.921
2830,Cambodia,KHM,2001,40.921
2831,Cambodia,KHM,2002,40.921
2832,Cambodia,KHM,2003,40.921
2833,Cambodia,KHM,2004,40.921
2834,Cambodia,KHM,2005,40.921
2835,Cambodia,KHM,2006,40.921
2836,Cambodia,KHM,2007,40.921
2837,Cambodia,KHM,2008,40.921
2838,Cambodia,KHM,2009,40.921
2839,Cambodia,KHM,2010,40.921
2840,Cambodia,KHM,2011,40.921
2841,Cambodia,KHM,2012,40.921
2842,Cambodia,KHM,2013,40.921
2843,Cambodia,KHM,2014,40.921
2844,Cambodia,KHM,2015,40.921
2845,Cambodia,KHM,2016,40.921
2846,Cambodia,KHM,2017,40.921
2847,Cambodia,KHM,2018,40.921
2848,Cambodia,KHM,2019,40.921
2849,Cambodia,KHM,2020,40.921
2850,Cambodia,KHM,2021,40.921
2851,Cambodia,KHM,2022,40.921
2852,Kiribati,KIR,2000,40.921
2853,Kiribati,KIR,2001,40.921
2854,Kiribati,KIR,2002,40.921
2855,Kiribati,KIR,2003,40.921
2856,Kiribati,KIR,2004,40.921
2857,Kiribati,KIR,2005,40.921
2858,Kiribati,KIR,2006,40.921
2859,Kiribati,KIR,2007,40.921
2860,Kiribati,KIR,2008,40.921
2861,Kiribati,KIR,2009,40.921
2862,Kiribati,KIR,2010,40.921
2863,Kiribati,KIR,2011,40.921
2864,Kiribati,KIR,2012,40.921
2865,Kiribati,KIR,2013,40.921
2866,Kiribati,KIR,2014,40.921
2867,Kiribati,KIR,2015,40.921
2868,Kiribati,KIR,2016,40.921
2869,Kiribati,KIR,2017,40.921
2870,Kiribati,KIR,2018,40.921
2871,Kiribati,KIR,2019,40.921
2872,Kiribati,KIR,2020,40.921
2873,Kiribati,KIR,2021,40.921
2874,Kiribati,KIR,2022,40.921
2875,St. Kitts and Nevis,KNA,2000,40.921
2876,St. Kitts and Nevis,KNA,2001,40.921
2877,St. Kitts and Nevis,KNA,2002,40.921
2878,St. Kitts and Nevis,KNA,2003,40.921
2879,St. Kitts and Nevis,KNA,2004,40.921
2880,St. Kitts and Nevis,KNA,2005,40.921
2881,St. Kitts and Nevis,KNA,2006,40.921
2882,St. Kitts and Nevis,KNA,2007,40.921
2883,St. Kitts and Nevis,KNA,2008,40.921
2884,St. Kitts and Nevis,KNA,2009,40.921
2885,St. Kitts and Nevis,KNA,2010,40.921
2886,St. Kitts and Nevis,KNA,2011,40.921
2887,St. Kitts and Nevis,KNA,2012,40.921
2888,St. Kitts and Nevis,KNA,2013,40.921
2889,St. Kitts and Nevis,KNA,2014,40.921
2890,St. Kitts and Nevis,KNA,2015,40.921
2891,St. Kitts and Nevis,KNA,2016,40.921
2892,St. Kitts and Nevis,KNA,2017,40.921
2893,St. Kitts and Nevis,KNA,2018,40.921
2894,St. Kitts and Nevis,KNA,2019,40.921
2895,St. Kitts and Nevis,KNA,2020,40.921
2896,St. Kitts and Nevis,KNA,2021,40.921
2897,St. Kitts and Nevis,KNA,2022,40.921
2898,"Korea, Rep.",KOR,2000,40.921
2899,"Korea, Rep.",KOR,2001,40.921
2900,"Korea, Rep.",KOR,2002,40.921
2901,"Korea, Rep.",KOR,2003,40.921
2902,"Korea, Rep.",KOR,2004,40.921
2903,"Korea, Rep.",KOR,2005,40.921
2904,"Korea, Rep.",KOR,2006,40.921
2905,"Korea, Rep.",KOR,2007,40.921
2906,"Korea, Rep.",KOR,2008,40.921
2907,"Korea, Rep.",KOR,2009,40.921
2908,"Korea, Rep.",KOR,2010,40.921
2909,"Korea, Rep.",KOR,2011,40.921
2910,"Korea, Rep.",KOR,2012,40.921
2911,"Korea, Rep.",KOR,2013,40.921
2912,"Korea, Rep.",KOR,2014,40.921
2913,"Korea, Rep.",KOR,2015,40.921
2914,"Korea, Rep.",KOR,2016,40.921
2915,"Korea, Rep.",KOR,2017,40.921
2916,"Korea, Rep.",KOR,2018,40.921
2917,"Korea, Rep.",KOR,2019,40.921
2918,"Korea, Rep.",KOR,2020,40.921
2919,"Korea, Rep.",KOR,2021,40.921
2920,"Korea, Rep.",KOR,2022,40.921
2921,Kuwait,KWT,2000,40.921
2922,Kuwait,KWT,2001,40.921
2923,Kuwait,KWT,2002,40.921
2924,Kuwait,KWT,2003,40.921
2925,Kuwait,KWT,2004,40.921
2926,Kuwait,KWT,2005,40.921
2927,Kuwait,KWT,2006,40.921
2928,Kuwait,KWT,2007,40.921
2929,Kuwait,KWT,2008,40.921
2930,Kuwait,KWT,2009,40.921
2931,Kuwait,KWT,2010,40.921
2932,Kuwait,KWT,2011,40.921
2933,Kuwait,KWT,2012,40.921
2934,Kuwait,KWT,2013,40.921
2935,Kuwait,KWT,2014,40.921
2936,Kuwait,KWT,2015,40.921
2937,Kuwait,KWT,2016,40.921
2938,Kuwait,KWT,2017,40.921
2939,Kuwait,KWT,2018,40.921
2940,Kuwait,KWT,2019,40.921
2941,Kuwait,KWT,2020,40.921
2942,Kuwait,KWT,2021,40.921
2943,Kuwait,KWT,2022,40.921
2944,Latin America & Caribbean (excluding high income),LAC,2000,40.921
2945,Latin America & Caribbean (excluding high income),LAC,2001,40.921
2946,Latin America & Caribbean (excluding high income),LAC,2002,40.921
2947,Latin America & Caribbean (excluding high income),LAC,2003,40.921
2948,Latin America & Caribbean (excluding high income),LAC,2004,40.921
2949,Latin America & Caribbean (excluding high income),LAC,2005,40.921
2950,Latin America & Caribbean (excluding high income),LAC,2006,40.921
2951,Latin America & Caribbean (excluding high income),LAC,2007,40.921
2952,Latin America & Caribbean (excluding high income),LAC,2008,40.921
2953,Latin America & Caribbean (excluding high income),LAC,2009,40.921
2954,Latin America & Caribbean (excluding high income),LAC,2010,40.921
2955,Latin America & Caribbean (excluding high income),LAC,2011,40.921
2956,Latin America & Caribbean (excluding high income),LAC,2012,40.921
2957,Latin America & Caribbean (excluding high income),LAC,2013,40.921
2958,Latin America & Caribbean (excluding high income),LAC,2014,40.921
2959,Latin America & Caribbean (excluding high income),LAC,2015,40.921
