,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gas_petroleum_liquid
1643,Georgia,GEO,2003,0.1739112126565972
1644,Georgia,GEO,2004,0.17438725400801564
1645,Georgia,GEO,2005,0.17240898821626602
1646,Georgia,GEO,2006,0.1720840256260062
1647,Georgia,GEO,2007,0.17127510742996627
1648,Georgia,GEO,2008,0.16868883572745846
1649,Georgia,GEO,2009,0.16730216980307114
1650,Georgia,GEO,2010,0.1667749322137167
1651,Georgia,GEO,2011,0.16388563625210456
1652,Georgia,GEO,2012,0.16160070036614144
1653,Georgia,GEO,2013,0.16003616794005615
1654,Georgia,GEO,2014,0.16044151474313104
1655,Georgia,GEO,2015,0.15869305580814322
1656,Georgia,GEO,2016,0.1567823762077113
1657,Georgia,GEO,2017,0.1568506047293959
1658,Georgia,GEO,2018,0.1551113951496372
1659,Georgia,GEO,2019,0.15393015636252294
1660,Ghana,GHA,2000,0.17546531997145867
1661,Ghana,GHA,2001,0.1778983321206081
1662,Ghana,GHA,2002,0.17391957679329403
1663,Ghana,GHA,2003,0.1739112126565972
1664,Ghana,GHA,2004,0.17438725400801564
1665,Ghana,GHA,2005,0.17240898821626602
1666,Ghana,GHA,2006,0.1720840256260062
1667,Ghana,GHA,2007,0.17127510742996627
1668,Ghana,GHA,2008,0.16868883572745846
1669,Ghana,GHA,2009,0.16730216980307114
1670,Ghana,GHA,2010,0.1667749322137167
1671,Ghana,GHA,2011,0.16388563625210456
1672,Ghana,GHA,2012,0.16160070036614144
1673,Ghana,GHA,2013,0.16003616794005615
1674,Ghana,GHA,2014,0.16044151474313104
1675,Ghana,GHA,2015,0.15869305580814322
1676,Ghana,GHA,2016,0.1567823762077113
1677,Ghana,GHA,2017,0.1568506047293959
1678,Ghana,GHA,2018,0.1551113951496372
1679,Ghana,GHA,2019,0.15393015636252294
1680,Gibraltar,GIB,2000,0.17546531997145867
1681,Gibraltar,GIB,2001,0.1778983321206081
1682,Gibraltar,GIB,2002,0.17391957679329403
1683,Gibraltar,GIB,2003,0.1739112126565972
1684,Gibraltar,GIB,2004,0.17438725400801564
1685,Gibraltar,GIB,2005,0.17240898821626602
1686,Gibraltar,GIB,2006,0.1720840256260062
1687,Gibraltar,GIB,2007,0.17127510742996627
1688,Gibraltar,GIB,2008,0.16868883572745846
1689,Gibraltar,GIB,2009,0.16730216980307114
1690,Gibraltar,GIB,2010,0.1667749322137167
1691,Gibraltar,GIB,2011,0.16388563625210456
1692,Gibraltar,GIB,2012,0.16160070036614144
1693,Gibraltar,GIB,2013,0.16003616794005615
1694,Gibraltar,GIB,2014,0.16044151474313104
1695,Gibraltar,GIB,2015,0.15869305580814322
1696,Gibraltar,GIB,2016,0.1567823762077113
1697,Gibraltar,GIB,2017,0.1568506047293959
1698,Gibraltar,GIB,2018,0.1551113951496372
1699,Gibraltar,GIB,2019,0.15393015636252294
1700,Guinea,GIN,2000,0.17546531997145867
1701,Guinea,GIN,2001,0.1778983321206081
1702,Guinea,GIN,2002,0.17391957679329403
1703,Guinea,GIN,2003,0.1739112126565972
1704,Guinea,GIN,2004,0.17438725400801564
1705,Guinea,GIN,2005,0.17240898821626602
1706,Guinea,GIN,2006,0.1720840256260062
1707,Guinea,GIN,2007,0.17127510742996627
1708,Guinea,GIN,2008,0.16868883572745846
1709,Guinea,GIN,2009,0.16730216980307114
1710,Guinea,GIN,2010,0.1667749322137167
1711,Guinea,GIN,2011,0.16388563625210456
1712,Guinea,GIN,2012,0.16160070036614144
1713,Guinea,GIN,2013,0.16003616794005615
1714,Guinea,GIN,2014,0.16044151474313104
1715,Guinea,GIN,2015,0.15869305580814322
1716,Guinea,GIN,2016,0.1567823762077113
1717,Guinea,GIN,2017,0.1568506047293959
1718,Guinea,GIN,2018,0.1551113951496372
1719,Guinea,GIN,2019,0.15393015636252294
1720,"Gambia, The",GMB,2000,0.17546531997145867
1721,"Gambia, The",GMB,2001,0.1778983321206081
1722,"Gambia, The",GMB,2002,0.17391957679329403
1723,"Gambia, The",GMB,2003,0.1739112126565972
1724,"Gambia, The",GMB,2004,0.17438725400801564
1725,"Gambia, The",GMB,2005,0.17240898821626602
1726,"Gambia, The",GMB,2006,0.1720840256260062
1727,"Gambia, The",GMB,2007,0.17127510742996627
1728,"Gambia, The",GMB,2008,0.16868883572745846
1729,"Gambia, The",GMB,2009,0.16730216980307114
1730,"Gambia, The",GMB,2010,0.1667749322137167
1731,"Gambia, The",GMB,2011,0.16388563625210456
1732,"Gambia, The",GMB,2012,0.16160070036614144
1733,"Gambia, The",GMB,2013,0.16003616794005615
1734,"Gambia, The",GMB,2014,0.16044151474313104
1735,"Gambia, The",GMB,2015,0.15869305580814322
1736,"Gambia, The",GMB,2016,0.1567823762077113
1737,"Gambia, The",GMB,2017,0.1568506047293959
1738,"Gambia, The",GMB,2018,0.1551113951496372
1739,"Gambia, The",GMB,2019,0.15393015636252294
1740,Guinea-Bissau,GNB,2000,0.17546531997145867
1741,Guinea-Bissau,GNB,2001,0.1778983321206081
1742,Guinea-Bissau,GNB,2002,0.17391957679329403
1743,Guinea-Bissau,GNB,2003,0.1739112126565972
1744,Guinea-Bissau,GNB,2004,0.17438725400801564
1745,Guinea-Bissau,GNB,2005,0.17240898821626602
1746,Guinea-Bissau,GNB,2006,0.1720840256260062
1747,Guinea-Bissau,GNB,2007,0.17127510742996627
1748,Guinea-Bissau,GNB,2008,0.16868883572745846
1749,Guinea-Bissau,GNB,2009,0.16730216980307114
1750,Guinea-Bissau,GNB,2010,0.1667749322137167
1751,Guinea-Bissau,GNB,2011,0.16388563625210456
1752,Guinea-Bissau,GNB,2012,0.16160070036614144
1753,Guinea-Bissau,GNB,2013,0.16003616794005615
1754,Guinea-Bissau,GNB,2014,0.16044151474313104
1755,Guinea-Bissau,GNB,2015,0.15869305580814322
1756,Guinea-Bissau,GNB,2016,0.1567823762077113
1757,Guinea-Bissau,GNB,2017,0.1568506047293959
1758,Guinea-Bissau,GNB,2018,0.1551113951496372
1759,Guinea-Bissau,GNB,2019,0.15393015636252294
1760,Equatorial Guinea,GNQ,2000,0.17546531997145867
1761,Equatorial Guinea,GNQ,2001,0.1778983321206081
1762,Equatorial Guinea,GNQ,2002,0.17391957679329403
1763,Equatorial Guinea,GNQ,2003,0.1739112126565972
1764,Equatorial Guinea,GNQ,2004,0.17438725400801564
1765,Equatorial Guinea,GNQ,2005,0.17240898821626602
1766,Equatorial Guinea,GNQ,2006,0.1720840256260062
1767,Equatorial Guinea,GNQ,2007,0.17127510742996627
1768,Equatorial Guinea,GNQ,2008,0.16868883572745846
1769,Equatorial Guinea,GNQ,2009,0.16730216980307114
1770,Equatorial Guinea,GNQ,2010,0.1667749322137167
1771,Equatorial Guinea,GNQ,2011,0.16388563625210456
1772,Equatorial Guinea,GNQ,2012,0.16160070036614144
1773,Equatorial Guinea,GNQ,2013,0.16003616794005615
1774,Equatorial Guinea,GNQ,2014,0.16044151474313104
1775,Equatorial Guinea,GNQ,2015,0.15869305580814322
1776,Equatorial Guinea,GNQ,2016,0.1567823762077113
1777,Equatorial Guinea,GNQ,2017,0.1568506047293959
1778,Equatorial Guinea,GNQ,2018,0.1551113951496372
1779,Equatorial Guinea,GNQ,2019,0.15393015636252294
1780,Greece,GRC,2000,0.1967002730525205
1781,Greece,GRC,2001,0.20619340139986608
1782,Greece,GRC,2002,0.21132279979175034
1783,Greece,GRC,2003,0.20520190161507235
1784,Greece,GRC,2004,0.20135998025971952
1785,Greece,GRC,2005,0.19737310967956156
1786,Greece,GRC,2006,0.20372861715362542
1787,Greece,GRC,2007,0.19768354117093898
1788,Greece,GRC,2008,0.19080116095398073
1789,Greece,GRC,2009,0.18143148742657353
1790,Greece,GRC,2010,0.17037060043687505
1791,Greece,GRC,2011,0.1527522234605587
1792,Greece,GRC,2012,0.14310892725903787
1793,Greece,GRC,2013,0.13049749437903518
1794,Greece,GRC,2014,0.13143545475934526
1795,Greece,GRC,2015,0.13201358227386967
1796,Greece,GRC,2016,0.16213111813334122
1797,Greece,GRC,2017,0.13203627828077388
1798,Greece,GRC,2018,0.12359701155086851
1799,Greece,GRC,2019,0.1328857840619506
1800,Grenada,GRD,2000,0.17546531997145867
1801,Grenada,GRD,2001,0.1778983321206081
1802,Grenada,GRD,2002,0.17391957679329403
1803,Grenada,GRD,2003,0.1739112126565972
1804,Grenada,GRD,2004,0.17438725400801564
1805,Grenada,GRD,2005,0.17240898821626602
1806,Grenada,GRD,2006,0.1720840256260062
1807,Grenada,GRD,2007,0.17127510742996627
1808,Grenada,GRD,2008,0.16868883572745846
1809,Grenada,GRD,2009,0.16730216980307114
1810,Grenada,GRD,2010,0.1667749322137167
1811,Grenada,GRD,2011,0.16388563625210456
1812,Grenada,GRD,2012,0.16160070036614144
1813,Grenada,GRD,2013,0.16003616794005615
1814,Grenada,GRD,2014,0.16044151474313104
1815,Grenada,GRD,2015,0.15869305580814322
1816,Grenada,GRD,2016,0.1567823762077113
1817,Grenada,GRD,2017,0.1568506047293959
1818,Grenada,GRD,2018,0.1551113951496372
1819,Grenada,GRD,2019,0.15393015636252294
1820,Greenland,GRL,2000,0.17546531997145867
1821,Greenland,GRL,2001,0.1778983321206081
1822,Greenland,GRL,2002,0.17391957679329403
1823,Greenland,GRL,2003,0.1739112126565972
1824,Greenland,GRL,2004,0.17438725400801564
1825,Greenland,GRL,2005,0.17240898821626602
1826,Greenland,GRL,2006,0.1720840256260062
1827,Greenland,GRL,2007,0.17127510742996627
1828,Greenland,GRL,2008,0.16868883572745846
1829,Greenland,GRL,2009,0.16730216980307114
1830,Greenland,GRL,2010,0.1667749322137167
1831,Greenland,GRL,2011,0.16388563625210456
1832,Greenland,GRL,2012,0.16160070036614144
1833,Greenland,GRL,2013,0.16003616794005615
1834,Greenland,GRL,2014,0.16044151474313104
1835,Greenland,GRL,2015,0.15869305580814322
1836,Greenland,GRL,2016,0.1567823762077113
1837,Greenland,GRL,2017,0.1568506047293959
1838,Greenland,GRL,2018,0.1551113951496372
1839,Greenland,GRL,2019,0.15393015636252294
1840,Guatemala,GTM,2000,0.17546531997145867
1841,Guatemala,GTM,2001,0.1778983321206081
1842,Guatemala,GTM,2002,0.17391957679329403
1843,Guatemala,GTM,2003,0.1739112126565972
1844,Guatemala,GTM,2004,0.17438725400801564
1845,Guatemala,GTM,2005,0.17240898821626602
1846,Guatemala,GTM,2006,0.1720840256260062
1847,Guatemala,GTM,2007,0.17127510742996627
1848,Guatemala,GTM,2008,0.16868883572745846
1849,Guatemala,GTM,2009,0.16730216980307114
1850,Guatemala,GTM,2010,0.1667749322137167
1851,Guatemala,GTM,2011,0.16388563625210456
1852,Guatemala,GTM,2012,0.16160070036614144
1853,Guatemala,GTM,2013,0.16003616794005615
1854,Guatemala,GTM,2014,0.16044151474313104
1855,Guatemala,GTM,2015,0.15869305580814322
1856,Guatemala,GTM,2016,0.1567823762077113
1857,Guatemala,GTM,2017,0.1568506047293959
1858,Guatemala,GTM,2018,0.1551113951496372
1859,Guatemala,GTM,2019,0.15393015636252294
1860,Guam,GUM,2000,0.17546531997145867
1861,Guam,GUM,2001,0.1778983321206081
1862,Guam,GUM,2002,0.17391957679329403
1863,Guam,GUM,2003,0.1739112126565972
1864,Guam,GUM,2004,0.17438725400801564
1865,Guam,GUM,2005,0.17240898821626602
1866,Guam,GUM,2006,0.1720840256260062
1867,Guam,GUM,2007,0.17127510742996627
1868,Guam,GUM,2008,0.16868883572745846
1869,Guam,GUM,2009,0.16730216980307114
1870,Guam,GUM,2010,0.1667749322137167
1871,Guam,GUM,2011,0.16388563625210456
1872,Guam,GUM,2012,0.16160070036614144
1873,Guam,GUM,2013,0.16003616794005615
1874,Guam,GUM,2014,0.16044151474313104
1875,Guam,GUM,2015,0.15869305580814322
1876,Guam,GUM,2016,0.1567823762077113
1877,Guam,GUM,2017,0.1568506047293959
1878,Guam,GUM,2018,0.1551113951496372
1879,Guam,GUM,2019,0.15393015636252294
1880,Guyana,GUY,2000,0.17546531997145867
1881,Guyana,GUY,2001,0.1778983321206081
1882,Guyana,GUY,2002,0.17391957679329403
1883,Guyana,GUY,2003,0.1739112126565972
1884,Guyana,GUY,2004,0.17438725400801564
1885,Guyana,GUY,2005,0.17240898821626602
1886,Guyana,GUY,2006,0.1720840256260062
1887,Guyana,GUY,2007,0.17127510742996627
1888,Guyana,GUY,2008,0.16868883572745846
1889,Guyana,GUY,2009,0.16730216980307114
1890,Guyana,GUY,2010,0.1667749322137167
1891,Guyana,GUY,2011,0.16388563625210456
1892,Guyana,GUY,2012,0.16160070036614144
1893,Guyana,GUY,2013,0.16003616794005615
1894,Guyana,GUY,2014,0.16044151474313104
1895,Guyana,GUY,2015,0.15869305580814322
1896,Guyana,GUY,2016,0.1567823762077113
1897,Guyana,GUY,2017,0.1568506047293959
1898,Guyana,GUY,2018,0.1551113951496372
1899,Guyana,GUY,2019,0.15393015636252294
1900,High income,HIC,2000,0.17546531997145867
1901,High income,HIC,2001,0.1778983321206081
1902,High income,HIC,2002,0.17391957679329403
1903,High income,HIC,2003,0.1739112126565972
1904,High income,HIC,2004,0.17438725400801564
1905,High income,HIC,2005,0.17240898821626602
1906,High income,HIC,2006,0.1720840256260062
1907,High income,HIC,2007,0.17127510742996627
1908,High income,HIC,2008,0.16868883572745846
1909,High income,HIC,2009,0.16730216980307114
1910,High income,HIC,2010,0.1667749322137167
1911,High income,HIC,2011,0.16388563625210456
1912,High income,HIC,2012,0.16160070036614144
1913,High income,HIC,2013,0.16003616794005615
1914,High income,HIC,2014,0.16044151474313104
1915,High income,HIC,2015,0.15869305580814322
1916,High income,HIC,2016,0.1567823762077113
1917,High income,HIC,2017,0.1568506047293959
1918,High income,HIC,2018,0.1551113951496372
1919,High income,HIC,2019,0.15393015636252294
1920,"Hong Kong SAR, China",HKG,2000,0.17546531997145867
1921,"Hong Kong SAR, China",HKG,2001,0.1778983321206081
1922,"Hong Kong SAR, China",HKG,2002,0.17391957679329403
1923,"Hong Kong SAR, China",HKG,2003,0.1739112126565972
1924,"Hong Kong SAR, China",HKG,2004,0.17438725400801564
1925,"Hong Kong SAR, China",HKG,2005,0.17240898821626602
1926,"Hong Kong SAR, China",HKG,2006,0.1720840256260062
1927,"Hong Kong SAR, China",HKG,2007,0.17127510742996627
1928,"Hong Kong SAR, China",HKG,2008,0.16868883572745846
1929,"Hong Kong SAR, China",HKG,2009,0.16730216980307114
1930,"Hong Kong SAR, China",HKG,2010,0.1667749322137167
1931,"Hong Kong SAR, China",HKG,2011,0.16388563625210456
1932,"Hong Kong SAR, China",HKG,2012,0.16160070036614144
1933,"Hong Kong SAR, China",HKG,2013,0.16003616794005615
1934,"Hong Kong SAR, China",HKG,2014,0.16044151474313104
1935,"Hong Kong SAR, China",HKG,2015,0.15869305580814322
1936,"Hong Kong SAR, China",HKG,2016,0.1567823762077113
1937,"Hong Kong SAR, China",HKG,2017,0.1568506047293959
1938,"Hong Kong SAR, China",HKG,2018,0.1551113951496372
1939,"Hong Kong SAR, China",HKG,2019,0.15393015636252294
1940,Honduras,HND,2000,0.17546531997145867
1941,Honduras,HND,2001,0.1778983321206081
1942,Honduras,HND,2002,0.17391957679329403
1943,Honduras,HND,2003,0.1739112126565972
1944,Honduras,HND,2004,0.17438725400801564
1945,Honduras,HND,2005,0.17240898821626602
1946,Honduras,HND,2006,0.1720840256260062
1947,Honduras,HND,2007,0.17127510742996627
1948,Honduras,HND,2008,0.16868883572745846
1949,Honduras,HND,2009,0.16730216980307114
1950,Honduras,HND,2010,0.1667749322137167
1951,Honduras,HND,2011,0.16388563625210456
1952,Honduras,HND,2012,0.16160070036614144
1953,Honduras,HND,2013,0.16003616794005615
1954,Honduras,HND,2014,0.16044151474313104
1955,Honduras,HND,2015,0.15869305580814322
1956,Honduras,HND,2016,0.1567823762077113
1957,Honduras,HND,2017,0.1568506047293959
1958,Honduras,HND,2018,0.1551113951496372
1959,Honduras,HND,2019,0.15393015636252294
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.17546531997145867
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.1778983321206081
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.17391957679329403
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.1739112126565972
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.17438725400801564
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.17240898821626602
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.1720840256260062
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.17127510742996627
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.16868883572745846
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.16730216980307114
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.1667749322137167
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.16388563625210456
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.16160070036614144
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.16003616794005615
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.16044151474313104
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.15869305580814322
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.1567823762077113
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.1568506047293959
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.1551113951496372
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.15393015636252294
1980,Croatia,HRV,2000,0.17546531997145867
1981,Croatia,HRV,2001,0.1778983321206081
1982,Croatia,HRV,2002,0.17391957679329403
1983,Croatia,HRV,2003,0.1739112126565972
1984,Croatia,HRV,2004,0.17438725400801564
1985,Croatia,HRV,2005,0.17240898821626602
1986,Croatia,HRV,2006,0.1720840256260062
1987,Croatia,HRV,2007,0.17127510742996627
1988,Croatia,HRV,2008,0.16868883572745846
1989,Croatia,HRV,2009,0.16730216980307114
1990,Croatia,HRV,2010,0.1667749322137167
1991,Croatia,HRV,2011,0.16388563625210456
1992,Croatia,HRV,2012,0.16160070036614144
1993,Croatia,HRV,2013,0.16003616794005615
1994,Croatia,HRV,2014,0.16044151474313104
1995,Croatia,HRV,2015,0.15869305580814322
1996,Croatia,HRV,2016,0.1567823762077113
1997,Croatia,HRV,2017,0.1568506047293959
1998,Croatia,HRV,2018,0.1551113951496372
1999,Croatia,HRV,2019,0.15393015636252294
2000,Haiti,HTI,2000,0.17546531997145867
2001,Haiti,HTI,2001,0.1778983321206081
2002,Haiti,HTI,2002,0.17391957679329403
2003,Haiti,HTI,2003,0.1739112126565972
2004,Haiti,HTI,2004,0.17438725400801564
2005,Haiti,HTI,2005,0.17240898821626602
2006,Haiti,HTI,2006,0.1720840256260062
2007,Haiti,HTI,2007,0.17127510742996627
2008,Haiti,HTI,2008,0.16868883572745846
2009,Haiti,HTI,2009,0.16730216980307114
2010,Haiti,HTI,2010,0.1667749322137167
2011,Haiti,HTI,2011,0.16388563625210456
2012,Haiti,HTI,2012,0.16160070036614144
2013,Haiti,HTI,2013,0.16003616794005615
2014,Haiti,HTI,2014,0.16044151474313104
2015,Haiti,HTI,2015,0.15869305580814322
2016,Haiti,HTI,2016,0.1567823762077113
2017,Haiti,HTI,2017,0.1568506047293959
2018,Haiti,HTI,2018,0.1551113951496372
2019,Haiti,HTI,2019,0.15393015636252294
2020,Hungary,HUN,2000,0.17746564657998087
2021,Hungary,HUN,2001,0.16601696225731208
2022,Hungary,HUN,2002,0.1860751260977561
2023,Hungary,HUN,2003,0.17969685960239148
2024,Hungary,HUN,2004,0.1740743922960433
2025,Hungary,HUN,2005,0.18853598004813996
2026,Hungary,HUN,2006,0.19295609499419153
2027,Hungary,HUN,2007,0.19095696397667475
2028,Hungary,HUN,2008,0.18929612252080802
2029,Hungary,HUN,2009,0.1929289903275586
2030,Hungary,HUN,2010,0.1924260902360407
2031,Hungary,HUN,2011,0.1786235649433153
2032,Hungary,HUN,2012,0.17243791708183606
2033,Hungary,HUN,2013,0.17930002811138543
2034,Hungary,HUN,2014,0.17287397134628704
2035,Hungary,HUN,2015,0.18005455287407254
2036,Hungary,HUN,2016,0.17276223704599208
2037,Hungary,HUN,2017,0.17741351024840035
2038,Hungary,HUN,2018,0.1853136619160989
2039,Hungary,HUN,2019,0.18022895979493872
2040,IBRD only,IBD,2000,0.17546531997145867
2041,IBRD only,IBD,2001,0.1778983321206081
2042,IBRD only,IBD,2002,0.17391957679329403
2043,IBRD only,IBD,2003,0.1739112126565972
2044,IBRD only,IBD,2004,0.17438725400801564
2045,IBRD only,IBD,2005,0.17240898821626602
2046,IBRD only,IBD,2006,0.1720840256260062
2047,IBRD only,IBD,2007,0.17127510742996627
2048,IBRD only,IBD,2008,0.16868883572745846
2049,IBRD only,IBD,2009,0.16730216980307114
2050,IBRD only,IBD,2010,0.1667749322137167
2051,IBRD only,IBD,2011,0.16388563625210456
2052,IBRD only,IBD,2012,0.16160070036614144
2053,IBRD only,IBD,2013,0.16003616794005615
2054,IBRD only,IBD,2014,0.16044151474313104
2055,IBRD only,IBD,2015,0.15869305580814322
2056,IBRD only,IBD,2016,0.1567823762077113
2057,IBRD only,IBD,2017,0.1568506047293959
2058,IBRD only,IBD,2018,0.1551113951496372
2059,IBRD only,IBD,2019,0.15393015636252294
2060,IDA & IBRD total,IBT,2000,0.17546531997145867
2061,IDA & IBRD total,IBT,2001,0.1778983321206081
2062,IDA & IBRD total,IBT,2002,0.17391957679329403
2063,IDA & IBRD total,IBT,2003,0.1739112126565972
2064,IDA & IBRD total,IBT,2004,0.17438725400801564
2065,IDA & IBRD total,IBT,2005,0.17240898821626602
2066,IDA & IBRD total,IBT,2006,0.1720840256260062
