Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2042,1,HPC,Heavily indebted poor countries (HIPC)
2043,1,HPC,Heavily indebted poor countries (HIPC)
2044,1,HPC,Heavily indebted poor countries (HIPC)
2045,1,HPC,Heavily indebted poor countries (HIPC)
2046,1,HPC,Heavily indebted poor countries (HIPC)
2047,1,HPC,Heavily indebted poor countries (HIPC)
2048,1,HPC,Heavily indebted poor countries (HIPC)
2049,1,HPC,Heavily indebted poor countries (HIPC)
2050,1,HPC,Heavily indebted poor countries (HIPC)
2023,1,HRV,Croatia
2024,1,HRV,Croatia
2025,1,HRV,Croatia
2026,1,HRV,Croatia
2027,1,HRV,Croatia
2028,1,HRV,Croatia
2029,1,HRV,Croatia
2030,1,HRV,Croatia
2031,1,HRV,Croatia
2032,1,HRV,Croatia
2033,1,HRV,Croatia
2034,1,HRV,Croatia
2035,1,HRV,Croatia
2036,1,HRV,Croatia
2037,1,HRV,Croatia
2038,1,HRV,Croatia
2039,1,HRV,Croatia
2040,1,HRV,Croatia
2041,1,HRV,Croatia
2042,1,HRV,Croatia
2043,1,HRV,Croatia
2044,1,HRV,Croatia
2045,1,HRV,Croatia
2046,1,HRV,Croatia
2047,1,HRV,Croatia
2048,1,HRV,Croatia
2049,1,HRV,Croatia
2050,1,HRV,Croatia
2023,1,HTI,Haiti
2024,1,HTI,Haiti
2025,1,HTI,Haiti
2026,1,HTI,Haiti
2027,1,HTI,Haiti
2028,1,HTI,Haiti
2029,1,HTI,Haiti
2030,1,HTI,Haiti
2031,1,HTI,Haiti
2032,1,HTI,Haiti
2033,1,HTI,Haiti
2034,1,HTI,Haiti
2035,1,HTI,Haiti
2036,1,HTI,Haiti
2037,1,HTI,Haiti
2038,1,HTI,Haiti
2039,1,HTI,Haiti
2040,1,HTI,Haiti
2041,1,HTI,Haiti
2042,1,HTI,Haiti
2043,1,HTI,Haiti
2044,1,HTI,Haiti
2045,1,HTI,Haiti
2046,1,HTI,Haiti
2047,1,HTI,Haiti
2048,1,HTI,Haiti
2049,1,HTI,Haiti
2050,1,HTI,Haiti
2023,1,HUN,Hungary
2024,1,HUN,Hungary
2025,1,HUN,Hungary
2026,1,HUN,Hungary
2027,1,HUN,Hungary
2028,1,HUN,Hungary
2029,1,HUN,Hungary
2030,1,HUN,Hungary
2031,1,HUN,Hungary
2032,1,HUN,Hungary
2033,1,HUN,Hungary
2034,1,HUN,Hungary
2035,1,HUN,Hungary
2036,1,HUN,Hungary
2037,1,HUN,Hungary
2038,1,HUN,Hungary
2039,1,HUN,Hungary
2040,1,HUN,Hungary
2041,1,HUN,Hungary
2042,1,HUN,Hungary
2043,1,HUN,Hungary
2044,1,HUN,Hungary
2045,1,HUN,Hungary
2046,1,HUN,Hungary
2047,1,HUN,Hungary
2048,1,HUN,Hungary
2049,1,HUN,Hungary
2050,1,HUN,Hungary
2023,1,IBD,IBRD only
2024,1,IBD,IBRD only
2025,1,IBD,IBRD only
2026,1,IBD,IBRD only
2027,1,IBD,IBRD only
2028,1,IBD,IBRD only
2029,1,IBD,IBRD only
2030,1,IBD,IBRD only
2031,1,IBD,IBRD only
2032,1,IBD,IBRD only
2033,1,IBD,IBRD only
2034,1,IBD,IBRD only
2035,1,IBD,IBRD only
2036,1,IBD,IBRD only
2037,1,IBD,IBRD only
2038,1,IBD,IBRD only
2039,1,IBD,IBRD only
2040,1,IBD,IBRD only
2041,1,IBD,IBRD only
2042,1,IBD,IBRD only
2043,1,IBD,IBRD only
2044,1,IBD,IBRD only
2045,1,IBD,IBRD only
2046,1,IBD,IBRD only
2047,1,IBD,IBRD only
2048,1,IBD,IBRD only
2049,1,IBD,IBRD only
2050,1,IBD,IBRD only
2023,1,IBT,IDA & IBRD total
2024,1,IBT,IDA & IBRD total
2025,1,IBT,IDA & IBRD total
2026,1,IBT,IDA & IBRD total
2027,1,IBT,IDA & IBRD total
2028,1,IBT,IDA & IBRD total
2029,1,IBT,IDA & IBRD total
2030,1,IBT,IDA & IBRD total
2031,1,IBT,IDA & IBRD total
2032,1,IBT,IDA & IBRD total
2033,1,IBT,IDA & IBRD total
2034,1,IBT,IDA & IBRD total
2035,1,IBT,IDA & IBRD total
2036,1,IBT,IDA & IBRD total
2037,1,IBT,IDA & IBRD total
2038,1,IBT,IDA & IBRD total
2039,1,IBT,IDA & IBRD total
2040,1,IBT,IDA & IBRD total
2041,1,IBT,IDA & IBRD total
2042,1,IBT,IDA & IBRD total
2043,1,IBT,IDA & IBRD total
2044,1,IBT,IDA & IBRD total
2045,1,IBT,IDA & IBRD total
2046,1,IBT,IDA & IBRD total
2047,1,IBT,IDA & IBRD total
2048,1,IBT,IDA & IBRD total
2049,1,IBT,IDA & IBRD total
2050,1,IBT,IDA & IBRD total
2023,1,IDA,IDA total
2024,1,IDA,IDA total
2025,1,IDA,IDA total
2026,1,IDA,IDA total
2027,1,IDA,IDA total
2028,1,IDA,IDA total
2029,1,IDA,IDA total
2030,1,IDA,IDA total
2031,1,IDA,IDA total
2032,1,IDA,IDA total
2033,1,IDA,IDA total
2034,1,IDA,IDA total
2035,1,IDA,IDA total
2036,1,IDA,IDA total
2037,1,IDA,IDA total
2038,1,IDA,IDA total
2039,1,IDA,IDA total
2040,1,IDA,IDA total
2041,1,IDA,IDA total
2042,1,IDA,IDA total
2043,1,IDA,IDA total
2044,1,IDA,IDA total
2045,1,IDA,IDA total
2046,1,IDA,IDA total
2047,1,IDA,IDA total
2048,1,IDA,IDA total
2049,1,IDA,IDA total
2050,1,IDA,IDA total
2023,1,IDB,IDA blend
2024,1,IDB,IDA blend
2025,1,IDB,IDA blend
2026,1,IDB,IDA blend
2027,1,IDB,IDA blend
2028,1,IDB,IDA blend
2029,1,IDB,IDA blend
2030,1,IDB,IDA blend
2031,1,IDB,IDA blend
2032,1,IDB,IDA blend
2033,1,IDB,IDA blend
2034,1,IDB,IDA blend
2035,1,IDB,IDA blend
2036,1,IDB,IDA blend
2037,1,IDB,IDA blend
2038,1,IDB,IDA blend
2039,1,IDB,IDA blend
2040,1,IDB,IDA blend
2041,1,IDB,IDA blend
2042,1,IDB,IDA blend
2043,1,IDB,IDA blend
2044,1,IDB,IDA blend
2045,1,IDB,IDA blend
2046,1,IDB,IDA blend
2047,1,IDB,IDA blend
2048,1,IDB,IDA blend
2049,1,IDB,IDA blend
2050,1,IDB,IDA blend
2023,1,IDN,Indonesia
2024,1,IDN,Indonesia
2025,1,IDN,Indonesia
2026,1,IDN,Indonesia
2027,1,IDN,Indonesia
2028,1,IDN,Indonesia
2029,1,IDN,Indonesia
2030,1,IDN,Indonesia
2031,1,IDN,Indonesia
2032,1,IDN,Indonesia
2033,1,IDN,Indonesia
2034,1,IDN,Indonesia
2035,1,IDN,Indonesia
2036,1,IDN,Indonesia
2037,1,IDN,Indonesia
2038,1,IDN,Indonesia
2039,1,IDN,Indonesia
2040,1,IDN,Indonesia
2041,1,IDN,Indonesia
2042,1,IDN,Indonesia
2043,1,IDN,Indonesia
2044,1,IDN,Indonesia
2045,1,IDN,Indonesia
2046,1,IDN,Indonesia
2047,1,IDN,Indonesia
2048,1,IDN,Indonesia
2049,1,IDN,Indonesia
2050,1,IDN,Indonesia
2023,1,IDX,IDA only
2024,1,IDX,IDA only
2025,1,IDX,IDA only
2026,1,IDX,IDA only
2027,1,IDX,IDA only
2028,1,IDX,IDA only
2029,1,IDX,IDA only
2030,1,IDX,IDA only
2031,1,IDX,IDA only
2032,1,IDX,IDA only
2033,1,IDX,IDA only
2034,1,IDX,IDA only
2035,1,IDX,IDA only
2036,1,IDX,IDA only
2037,1,IDX,IDA only
2038,1,IDX,IDA only
2039,1,IDX,IDA only
2040,1,IDX,IDA only
2041,1,IDX,IDA only
2042,1,IDX,IDA only
2043,1,IDX,IDA only
2044,1,IDX,IDA only
2045,1,IDX,IDA only
2046,1,IDX,IDA only
2047,1,IDX,IDA only
2048,1,IDX,IDA only
2049,1,IDX,IDA only
2050,1,IDX,IDA only
2023,1,IMN,Isle of Man
2024,1,IMN,Isle of Man
2025,1,IMN,Isle of Man
2026,1,IMN,Isle of Man
2027,1,IMN,Isle of Man
2028,1,IMN,Isle of Man
2029,1,IMN,Isle of Man
2030,1,IMN,Isle of Man
2031,1,IMN,Isle of Man
2032,1,IMN,Isle of Man
2033,1,IMN,Isle of Man
2034,1,IMN,Isle of Man
2035,1,IMN,Isle of Man
2036,1,IMN,Isle of Man
2037,1,IMN,Isle of Man
2038,1,IMN,Isle of Man
2039,1,IMN,Isle of Man
2040,1,IMN,Isle of Man
2041,1,IMN,Isle of Man
2042,1,IMN,Isle of Man
2043,1,IMN,Isle of Man
2044,1,IMN,Isle of Man
2045,1,IMN,Isle of Man
2046,1,IMN,Isle of Man
2047,1,IMN,Isle of Man
2048,1,IMN,Isle of Man
2049,1,IMN,Isle of Man
2050,1,IMN,Isle of Man
2023,1,IND,India
2024,1,IND,India
2025,1,IND,India
2026,1,IND,India
2027,1,IND,India
2028,1,IND,India
2029,1,IND,India
2030,1,IND,India
2031,1,IND,India
2032,1,IND,India
2033,1,IND,India
2034,1,IND,India
2035,1,IND,India
2036,1,IND,India
2037,1,IND,India
2038,1,IND,India
2039,1,IND,India
2040,1,IND,India
2041,1,IND,India
2042,1,IND,India
2043,1,IND,India
2044,1,IND,India
2045,1,IND,India
2046,1,IND,India
2047,1,IND,India
2048,1,IND,India
2049,1,IND,India
2050,1,IND,India
2023,1,INX,Not classified
2024,1,INX,Not classified
2025,1,INX,Not classified
2026,1,INX,Not classified
2027,1,INX,Not classified
2028,1,INX,Not classified
2029,1,INX,Not classified
2030,1,INX,Not classified
2031,1,INX,Not classified
2032,1,INX,Not classified
2033,1,INX,Not classified
2034,1,INX,Not classified
2035,1,INX,Not classified
2036,1,INX,Not classified
2037,1,INX,Not classified
2038,1,INX,Not classified
2039,1,INX,Not classified
2040,1,INX,Not classified
2041,1,INX,Not classified
2042,1,INX,Not classified
2043,1,INX,Not classified
2044,1,INX,Not classified
2045,1,INX,Not classified
2046,1,INX,Not classified
2047,1,INX,Not classified
2048,1,INX,Not classified
2049,1,INX,Not classified
2050,1,INX,Not classified
2023,1,IRL,Ireland
2024,1,IRL,Ireland
2025,1,IRL,Ireland
2026,1,IRL,Ireland
2027,1,IRL,Ireland
2028,1,IRL,Ireland
2029,1,IRL,Ireland
2030,1,IRL,Ireland
2031,1,IRL,Ireland
2032,1,IRL,Ireland
2033,1,IRL,Ireland
2034,1,IRL,Ireland
2035,1,IRL,Ireland
2036,1,IRL,Ireland
2037,1,IRL,Ireland
2038,1,IRL,Ireland
2039,1,IRL,Ireland
2040,1,IRL,Ireland
2041,1,IRL,Ireland
2042,1,IRL,Ireland
2043,1,IRL,Ireland
2044,1,IRL,Ireland
2045,1,IRL,Ireland
2046,1,IRL,Ireland
2047,1,IRL,Ireland
2048,1,IRL,Ireland
2049,1,IRL,Ireland
2050,1,IRL,Ireland
2023,1,IRN,"Iran, Islamic Rep."
2024,1,IRN,"Iran, Islamic Rep."
2025,1,IRN,"Iran, Islamic Rep."
2026,1,IRN,"Iran, Islamic Rep."
2027,1,IRN,"Iran, Islamic Rep."
2028,1,IRN,"Iran, Islamic Rep."
2029,1,IRN,"Iran, Islamic Rep."
2030,1,IRN,"Iran, Islamic Rep."
2031,1,IRN,"Iran, Islamic Rep."
2032,1,IRN,"Iran, Islamic Rep."
2033,1,IRN,"Iran, Islamic Rep."
2034,1,IRN,"Iran, Islamic Rep."
2035,1,IRN,"Iran, Islamic Rep."
2036,1,IRN,"Iran, Islamic Rep."
2037,1,IRN,"Iran, Islamic Rep."
2038,1,IRN,"Iran, Islamic Rep."
2039,1,IRN,"Iran, Islamic Rep."
2040,1,IRN,"Iran, Islamic Rep."
2041,1,IRN,"Iran, Islamic Rep."
2042,1,IRN,"Iran, Islamic Rep."
2043,1,IRN,"Iran, Islamic Rep."
2044,1,IRN,"Iran, Islamic Rep."
2045,1,IRN,"Iran, Islamic Rep."
2046,1,IRN,"Iran, Islamic Rep."
2047,1,IRN,"Iran, Islamic Rep."
2048,1,IRN,"Iran, Islamic Rep."
2049,1,IRN,"Iran, Islamic Rep."
2050,1,IRN,"Iran, Islamic Rep."
2023,1,IRQ,Iraq
2024,1,IRQ,Iraq
2025,1,IRQ,Iraq
2026,1,IRQ,Iraq
2027,1,IRQ,Iraq
2028,1,IRQ,Iraq
2029,1,IRQ,Iraq
2030,1,IRQ,Iraq
2031,1,IRQ,Iraq
2032,1,IRQ,Iraq
2033,1,IRQ,Iraq
2034,1,IRQ,Iraq
2035,1,IRQ,Iraq
2036,1,IRQ,Iraq
2037,1,IRQ,Iraq
2038,1,IRQ,Iraq
2039,1,IRQ,Iraq
2040,1,IRQ,Iraq
2041,1,IRQ,Iraq
2042,1,IRQ,Iraq
2043,1,IRQ,Iraq
2044,1,IRQ,Iraq
2045,1,IRQ,Iraq
2046,1,IRQ,Iraq
2047,1,IRQ,Iraq
2048,1,IRQ,Iraq
2049,1,IRQ,Iraq
2050,1,IRQ,Iraq
2023,1,ISL,Iceland
2024,1,ISL,Iceland
2025,1,ISL,Iceland
2026,1,ISL,Iceland
2027,1,ISL,Iceland
2028,1,ISL,Iceland
2029,1,ISL,Iceland
2030,1,ISL,Iceland
2031,1,ISL,Iceland
2032,1,ISL,Iceland
2033,1,ISL,Iceland
2034,1,ISL,Iceland
2035,1,ISL,Iceland
2036,1,ISL,Iceland
2037,1,ISL,Iceland
2038,1,ISL,Iceland
2039,1,ISL,Iceland
2040,1,ISL,Iceland
2041,1,ISL,Iceland
2042,1,ISL,Iceland
2043,1,ISL,Iceland
2044,1,ISL,Iceland
2045,1,ISL,Iceland
2046,1,ISL,Iceland
2047,1,ISL,Iceland
2048,1,ISL,Iceland
2049,1,ISL,Iceland
2050,1,ISL,Iceland
2023,1,ISR,Israel
2024,1,ISR,Israel
2025,1,ISR,Israel
2026,1,ISR,Israel
2027,1,ISR,Israel
2028,1,ISR,Israel
2029,1,ISR,Israel
2030,1,ISR,Israel
2031,1,ISR,Israel
2032,1,ISR,Israel
2033,1,ISR,Israel
2034,1,ISR,Israel
2035,1,ISR,Israel
2036,1,ISR,Israel
2037,1,ISR,Israel
2038,1,ISR,Israel
2039,1,ISR,Israel
2040,1,ISR,Israel
2041,1,ISR,Israel
2042,1,ISR,Israel
2043,1,ISR,Israel
2044,1,ISR,Israel
2045,1,ISR,Israel
2046,1,ISR,Israel
2047,1,ISR,Israel
2048,1,ISR,Israel
2049,1,ISR,Israel
2050,1,ISR,Israel
2023,1,ITA,Italy
2024,1,ITA,Italy
2025,1,ITA,Italy
2026,1,ITA,Italy
2027,1,ITA,Italy
2028,1,ITA,Italy
2029,1,ITA,Italy
2030,1,ITA,Italy
2031,1,ITA,Italy
2032,1,ITA,Italy
2033,1,ITA,Italy
2034,1,ITA,Italy
2035,1,ITA,Italy
2036,1,ITA,Italy
2037,1,ITA,Italy
2038,1,ITA,Italy
2039,1,ITA,Italy
2040,1,ITA,Italy
2041,1,ITA,Italy
2042,1,ITA,Italy
2043,1,ITA,Italy
2044,1,ITA,Italy
2045,1,ITA,Italy
2046,1,ITA,Italy
2047,1,ITA,Italy
2048,1,ITA,Italy
2049,1,ITA,Italy
2050,1,ITA,Italy
2023,1,JAM,Jamaica
2024,1,JAM,Jamaica
2025,1,JAM,Jamaica
2026,1,JAM,Jamaica
2027,1,JAM,Jamaica
2028,1,JAM,Jamaica
2029,1,JAM,Jamaica
2030,1,JAM,Jamaica
2031,1,JAM,Jamaica
2032,1,JAM,Jamaica
2033,1,JAM,Jamaica
2034,1,JAM,Jamaica
2035,1,JAM,Jamaica
2036,1,JAM,Jamaica
2037,1,JAM,Jamaica
2038,1,JAM,Jamaica
2039,1,JAM,Jamaica
2040,1,JAM,Jamaica
2041,1,JAM,Jamaica
2042,1,JAM,Jamaica
2043,1,JAM,Jamaica
2044,1,JAM,Jamaica
2045,1,JAM,Jamaica
2046,1,JAM,Jamaica
2047,1,JAM,Jamaica
2048,1,JAM,Jamaica
2049,1,JAM,Jamaica
2050,1,JAM,Jamaica
2023,1,JOR,Jordan
2024,1,JOR,Jordan
2025,1,JOR,Jordan
2026,1,JOR,Jordan
2027,1,JOR,Jordan
2028,1,JOR,Jordan
2029,1,JOR,Jordan
2030,1,JOR,Jordan
2031,1,JOR,Jordan
2032,1,JOR,Jordan
2033,1,JOR,Jordan
2034,1,JOR,Jordan
2035,1,JOR,Jordan
2036,1,JOR,Jordan
2037,1,JOR,Jordan
2038,1,JOR,Jordan
2039,1,JOR,Jordan
2040,1,JOR,Jordan
2041,1,JOR,Jordan
2042,1,JOR,Jordan
2043,1,JOR,Jordan
2044,1,JOR,Jordan
2045,1,JOR,Jordan
2046,1,JOR,Jordan
2047,1,JOR,Jordan
2048,1,JOR,Jordan
2049,1,JOR,Jordan
2050,1,JOR,Jordan
2023,1,JPN,Japan
2024,1,JPN,Japan
2025,1,JPN,Japan
2026,1,JPN,Japan
2027,1,JPN,Japan
2028,1,JPN,Japan
2029,1,JPN,Japan
2030,1,JPN,Japan
2031,1,JPN,Japan
2032,1,JPN,Japan
2033,1,JPN,Japan
2034,1,JPN,Japan
2035,1,JPN,Japan
2036,1,JPN,Japan
2037,1,JPN,Japan
2038,1,JPN,Japan
2039,1,JPN,Japan
2040,1,JPN,Japan
2041,1,JPN,Japan
2042,1,JPN,Japan
2043,1,JPN,Japan
2044,1,JPN,Japan
2045,1,JPN,Japan
2046,1,JPN,Japan
2047,1,JPN,Japan
2048,1,JPN,Japan
2049,1,JPN,Japan
2050,1,JPN,Japan
2023,1,KAZ,Kazakhstan
2024,1,KAZ,Kazakhstan
2025,1,KAZ,Kazakhstan
2026,1,KAZ,Kazakhstan
2027,1,KAZ,Kazakhstan
2028,1,KAZ,Kazakhstan
2029,1,KAZ,Kazakhstan
2030,1,KAZ,Kazakhstan
2031,1,KAZ,Kazakhstan
2032,1,KAZ,Kazakhstan
2033,1,KAZ,Kazakhstan
2034,1,KAZ,Kazakhstan
2035,1,KAZ,Kazakhstan
2036,1,KAZ,Kazakhstan
2037,1,KAZ,Kazakhstan
2038,1,KAZ,Kazakhstan
2039,1,KAZ,Kazakhstan
2040,1,KAZ,Kazakhstan
2041,1,KAZ,Kazakhstan
2042,1,KAZ,Kazakhstan
2043,1,KAZ,Kazakhstan
2044,1,KAZ,Kazakhstan
2045,1,KAZ,Kazakhstan
2046,1,KAZ,Kazakhstan
2047,1,KAZ,Kazakhstan
2048,1,KAZ,Kazakhstan
2049,1,KAZ,Kazakhstan
2050,1,KAZ,Kazakhstan
2023,1,KEN,Kenya
2024,1,KEN,Kenya
2025,1,KEN,Kenya
2026,1,KEN,Kenya
2027,1,KEN,Kenya
2028,1,KEN,Kenya
2029,1,KEN,Kenya
2030,1,KEN,Kenya
2031,1,KEN,Kenya
2032,1,KEN,Kenya
2033,1,KEN,Kenya
2034,1,KEN,Kenya
2035,1,KEN,Kenya
2036,1,KEN,Kenya
2037,1,KEN,Kenya
2038,1,KEN,Kenya
2039,1,KEN,Kenya
2040,1,KEN,Kenya
2041,1,KEN,Kenya
2042,1,KEN,Kenya
2043,1,KEN,Kenya
2044,1,KEN,Kenya
2045,1,KEN,Kenya
2046,1,KEN,Kenya
2047,1,KEN,Kenya
2048,1,KEN,Kenya
2049,1,KEN,Kenya
2050,1,KEN,Kenya
2023,1,KGZ,Kyrgyz Republic
2024,1,KGZ,Kyrgyz Republic
2025,1,KGZ,Kyrgyz Republic
2026,1,KGZ,Kyrgyz Republic
2027,1,KGZ,Kyrgyz Republic
2028,1,KGZ,Kyrgyz Republic
2029,1,KGZ,Kyrgyz Republic
2030,1,KGZ,Kyrgyz Republic
2031,1,KGZ,Kyrgyz Republic
2032,1,KGZ,Kyrgyz Republic
2033,1,KGZ,Kyrgyz Republic
2034,1,KGZ,Kyrgyz Republic
2035,1,KGZ,Kyrgyz Republic
2036,1,KGZ,Kyrgyz Republic
2037,1,KGZ,Kyrgyz Republic
2038,1,KGZ,Kyrgyz Republic
2039,1,KGZ,Kyrgyz Republic
2040,1,KGZ,Kyrgyz Republic
2041,1,KGZ,Kyrgyz Republic
2042,1,KGZ,Kyrgyz Republic
2043,1,KGZ,Kyrgyz Republic
2044,1,KGZ,Kyrgyz Republic
2045,1,KGZ,Kyrgyz Republic
2046,1,KGZ,Kyrgyz Republic
2047,1,KGZ,Kyrgyz Republic
2048,1,KGZ,Kyrgyz Republic
2049,1,KGZ,Kyrgyz Republic
2050,1,KGZ,Kyrgyz Republic
2023,1,KHM,Cambodia
2024,1,KHM,Cambodia
2025,1,KHM,Cambodia
2026,1,KHM,Cambodia
2027,1,KHM,Cambodia
2028,1,KHM,Cambodia
2029,1,KHM,Cambodia
2030,1,KHM,Cambodia
2031,1,KHM,Cambodia
2032,1,KHM,Cambodia
2033,1,KHM,Cambodia
2034,1,KHM,Cambodia
2035,1,KHM,Cambodia
2036,1,KHM,Cambodia
2037,1,KHM,Cambodia
2038,1,KHM,Cambodia
2039,1,KHM,Cambodia
2040,1,KHM,Cambodia
2041,1,KHM,Cambodia
2042,1,KHM,Cambodia
2043,1,KHM,Cambodia
2044,1,KHM,Cambodia
2045,1,KHM,Cambodia
2046,1,KHM,Cambodia
2047,1,KHM,Cambodia
2048,1,KHM,Cambodia
2049,1,KHM,Cambodia
2050,1,KHM,Cambodia
2023,1,KIR,Kiribati
2024,1,KIR,Kiribati
2025,1,KIR,Kiribati
2026,1,KIR,Kiribati
2027,1,KIR,Kiribati
2028,1,KIR,Kiribati
2029,1,KIR,Kiribati
2030,1,KIR,Kiribati
2031,1,KIR,Kiribati
2032,1,KIR,Kiribati
2033,1,KIR,Kiribati
2034,1,KIR,Kiribati
2035,1,KIR,Kiribati
2036,1,KIR,Kiribati
2037,1,KIR,Kiribati
2038,1,KIR,Kiribati
2039,1,KIR,Kiribati
2040,1,KIR,Kiribati
2041,1,KIR,Kiribati
2042,1,KIR,Kiribati
2043,1,KIR,Kiribati
2044,1,KIR,Kiribati
2045,1,KIR,Kiribati
2046,1,KIR,Kiribati
2047,1,KIR,Kiribati
2048,1,KIR,Kiribati
2049,1,KIR,Kiribati
2050,1,KIR,Kiribati
2023,1,KNA,St. Kitts and Nevis
2024,1,KNA,St. Kitts and Nevis
2025,1,KNA,St. Kitts and Nevis
2026,1,KNA,St. Kitts and Nevis
2027,1,KNA,St. Kitts and Nevis
2028,1,KNA,St. Kitts and Nevis
2029,1,KNA,St. Kitts and Nevis
2030,1,KNA,St. Kitts and Nevis
2031,1,KNA,St. Kitts and Nevis
2032,1,KNA,St. Kitts and Nevis
2033,1,KNA,St. Kitts and Nevis
2034,1,KNA,St. Kitts and Nevis
2035,1,KNA,St. Kitts and Nevis
2036,1,KNA,St. Kitts and Nevis
2037,1,KNA,St. Kitts and Nevis
2038,1,KNA,St. Kitts and Nevis
2039,1,KNA,St. Kitts and Nevis
2040,1,KNA,St. Kitts and Nevis
2041,1,KNA,St. Kitts and Nevis
2042,1,KNA,St. Kitts and Nevis
2043,1,KNA,St. Kitts and Nevis
2044,1,KNA,St. Kitts and Nevis
2045,1,KNA,St. Kitts and Nevis
2046,1,KNA,St. Kitts and Nevis
2047,1,KNA,St. Kitts and Nevis
2048,1,KNA,St. Kitts and Nevis
2049,1,KNA,St. Kitts and Nevis
2050,1,KNA,St. Kitts and Nevis
2023,1,KOR,"Korea, Rep."
2024,1,KOR,"Korea, Rep."
2025,1,KOR,"Korea, Rep."
2026,1,KOR,"Korea, Rep."
2027,1,KOR,"Korea, Rep."
2028,1,KOR,"Korea, Rep."
2029,1,KOR,"Korea, Rep."
2030,1,KOR,"Korea, Rep."
2031,1,KOR,"Korea, Rep."
2032,1,KOR,"Korea, Rep."
2033,1,KOR,"Korea, Rep."
2034,1,KOR,"Korea, Rep."
2035,1,KOR,"Korea, Rep."
2036,1,KOR,"Korea, Rep."
2037,1,KOR,"Korea, Rep."
2038,1,KOR,"Korea, Rep."
2039,1,KOR,"Korea, Rep."
2040,1,KOR,"Korea, Rep."
2041,1,KOR,"Korea, Rep."
2042,1,KOR,"Korea, Rep."
2043,1,KOR,"Korea, Rep."
2044,1,KOR,"Korea, Rep."
2045,1,KOR,"Korea, Rep."
2046,1,KOR,"Korea, Rep."
2047,1,KOR,"Korea, Rep."
2048,1,KOR,"Korea, Rep."
2049,1,KOR,"Korea, Rep."
2050,1,KOR,"Korea, Rep."
2023,1,KWT,Kuwait
2024,1,KWT,Kuwait
2025,1,KWT,Kuwait
2026,1,KWT,Kuwait
2027,1,KWT,Kuwait
2028,1,KWT,Kuwait
2029,1,KWT,Kuwait
2030,1,KWT,Kuwait
2031,1,KWT,Kuwait
2032,1,KWT,Kuwait
2033,1,KWT,Kuwait
2034,1,KWT,Kuwait
2035,1,KWT,Kuwait
2036,1,KWT,Kuwait
2037,1,KWT,Kuwait
2038,1,KWT,Kuwait
2039,1,KWT,Kuwait
2040,1,KWT,Kuwait
2041,1,KWT,Kuwait
2042,1,KWT,Kuwait
2043,1,KWT,Kuwait
2044,1,KWT,Kuwait
2045,1,KWT,Kuwait
2046,1,KWT,Kuwait
2047,1,KWT,Kuwait
2048,1,KWT,Kuwait
2049,1,KWT,Kuwait
2050,1,KWT,Kuwait
2023,1,LAC,Latin America & Caribbean (excluding high income)
2024,1,LAC,Latin America & Caribbean (excluding high income)
2025,1,LAC,Latin America & Caribbean (excluding high income)
2026,1,LAC,Latin America & Caribbean (excluding high income)
2027,1,LAC,Latin America & Caribbean (excluding high income)
2028,1,LAC,Latin America & Caribbean (excluding high income)
2029,1,LAC,Latin America & Caribbean (excluding high income)
2030,1,LAC,Latin America & Caribbean (excluding high income)
2031,1,LAC,Latin America & Caribbean (excluding high income)
2032,1,LAC,Latin America & Caribbean (excluding high income)
2033,1,LAC,Latin America & Caribbean (excluding high income)
2034,1,LAC,Latin America & Caribbean (excluding high income)
2035,1,LAC,Latin America & Caribbean (excluding high income)
2036,1,LAC,Latin America & Caribbean (excluding high income)
2037,1,LAC,Latin America & Caribbean (excluding high income)
2038,1,LAC,Latin America & Caribbean (excluding high income)
2039,1,LAC,Latin America & Caribbean (excluding high income)
2040,1,LAC,Latin America & Caribbean (excluding high income)
2041,1,LAC,Latin America & Caribbean (excluding high income)
2042,1,LAC,Latin America & Caribbean (excluding high income)
2043,1,LAC,Latin America & Caribbean (excluding high income)
2044,1,LAC,Latin America & Caribbean (excluding high income)
2045,1,LAC,Latin America & Caribbean (excluding high income)
2046,1,LAC,Latin America & Caribbean (excluding high income)
2047,1,LAC,Latin America & Caribbean (excluding high income)
2048,1,LAC,Latin America & Caribbean (excluding high income)
2049,1,LAC,Latin America & Caribbean (excluding high income)
2050,1,LAC,Latin America & Caribbean (excluding high income)
2023,1,LAO,Lao PDR
2024,1,LAO,Lao PDR
2025,1,LAO,Lao PDR
2026,1,LAO,Lao PDR
2027,1,LAO,Lao PDR
2028,1,LAO,Lao PDR
2029,1,LAO,Lao PDR
2030,1,LAO,Lao PDR
2031,1,LAO,Lao PDR
2032,1,LAO,Lao PDR
2033,1,LAO,Lao PDR
2034,1,LAO,Lao PDR
2035,1,LAO,Lao PDR
2036,1,LAO,Lao PDR
2037,1,LAO,Lao PDR
2038,1,LAO,Lao PDR
2039,1,LAO,Lao PDR
2040,1,LAO,Lao PDR
2041,1,LAO,Lao PDR
2042,1,LAO,Lao PDR
2043,1,LAO,Lao PDR
2044,1,LAO,Lao PDR
2045,1,LAO,Lao PDR
2046,1,LAO,Lao PDR
2047,1,LAO,Lao PDR
2048,1,LAO,Lao PDR
2049,1,LAO,Lao PDR
2050,1,LAO,Lao PDR
2023,1,LBN,Lebanon
2024,1,LBN,Lebanon
2025,1,LBN,Lebanon
