Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_furnace_gas
Peru,PER,2000,0.010599020990624744
Peru,PER,2001,0.009684965348374541
Peru,PER,2002,0.011761453595034051
Peru,PER,2003,0.012165002627430373
Peru,PER,2004,0.008524027459954234
Peru,PER,2005,0.008620689655172414
Peru,PER,2006,0.01944010231632797
Peru,PER,2007,0.021707263824345818
Peru,PER,2008,0.02351217470173725
Peru,PER,2009,0.027326040843488747
Peru,PER,2010,0.02565229552083749
Peru,PER,2011,0.026901319924575742
Peru,PER,2012,0.027629623152924717
Peru,PER,2013,0.02462433770520281
Peru,PER,2014,0.023907375491625787
Peru,PER,2015,0.022237196765498655
Peru,PER,2016,0.02796074154852781
Peru,PER,2017,0.02557740887766149
Peru,PER,2018,0.02808673707823161
Peru,PER,2019,0.026398007697532262
Philippines,PHL,2000,0.11296714693136782
Philippines,PHL,2001,0.11402508551881416
Philippines,PHL,2002,0.06452392460125665
Philippines,PHL,2003,0.0840665526875443
Philippines,PHL,2004,0.12589371576702768
Philippines,PHL,2005,0.1361658798481903
Philippines,PHL,2006,0.14334505273731796
Philippines,PHL,2007,0.1573979179027995
Philippines,PHL,2008,0.14884913608889433
Philippines,PHL,2009,0.1822890664003994
Philippines,PHL,2010,0.1233529028049576
Philippines,PHL,2011,0.11671489596251895
Philippines,PHL,2012,0.11334565619223662
Philippines,PHL,2013,0.12623865434257642
Philippines,PHL,2014,0.12288571848801293
Philippines,PHL,2015,0.11883321788655432
Philippines,PHL,2016,0.13629071073319432
Philippines,PHL,2017,0.1384400885754121
Philippines,PHL,2018,0.16297822775736934
Philippines,PHL,2019,0.17640948153744454
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.1399055489964581
Poland,POL,2001,0.14234234234234236
Poland,POL,2002,0.1371280724450194
Poland,POL,2003,0.15618374558303885
Poland,POL,2004,0.1470817120622568
Poland,POL,2005,0.15074496056091147
Poland,POL,2006,0.12370062370062372
Poland,POL,2007,0.07224770642201836
Poland,POL,2008,0.07638888888888891
Poland,POL,2009,0.07832422586520947
Poland,POL,2010,0.09057301293900184
Poland,POL,2011,0.09821428571428573
Poland,POL,2012,0.13013698630136986
Poland,POL,2013,0.10973084886128363
Poland,POL,2014,0.10784313725490198
Poland,POL,2015,0.1290983606557377
Poland,POL,2016,0.12307692307692307
Poland,POL,2017,0.10256410256410256
Poland,POL,2018,0.07034220532319392
Poland,POL,2019,0.0633397312859885
Portugal,PRT,2000,0.052342760658505696
Portugal,PRT,2001,0.06675450153711024
Portugal,PRT,2002,0.07520510483135825
Portugal,PRT,2003,0.08145240431795876
Portugal,PRT,2004,0.09048117154811716
Portugal,PRT,2005,0.12105602060528008
Portugal,PRT,2006,0.12584573748308525
Portugal,PRT,2007,0.10520094562647753
Portugal,PRT,2008,0.12575655682582382
Portugal,PRT,2009,0.1281864530225783
Portugal,PRT,2010,0.1223404255319149
Portugal,PRT,2011,0.11674718196457325
Portugal,PRT,2012,0.13231552162849874
Portugal,PRT,2013,0.1300745650372825
Portugal,PRT,2014,0.1192214111922141
Portugal,PRT,2015,0.1229903536977492
Portugal,PRT,2016,0.11990008326394667
Portugal,PRT,2017,0.11595394736842105
Portugal,PRT,2018,0.1112
Portugal,PRT,2019,0.12020033388981635
Puerto Rico,PRI,2000,0.010599020990624744
Puerto Rico,PRI,2001,0.009684965348374541
Puerto Rico,PRI,2002,0.011761453595034051
Puerto Rico,PRI,2003,0.012165002627430373
Puerto Rico,PRI,2004,0.008524027459954234
Puerto Rico,PRI,2005,0.008620689655172414
Puerto Rico,PRI,2006,0.01944010231632797
Puerto Rico,PRI,2007,0.021707263824345818
Puerto Rico,PRI,2008,0.02351217470173725
Puerto Rico,PRI,2009,0.027326040843488747
Puerto Rico,PRI,2010,0.02565229552083749
Puerto Rico,PRI,2011,0.026901319924575742
Puerto Rico,PRI,2012,0.027629623152924717
Puerto Rico,PRI,2013,0.02462433770520281
Puerto Rico,PRI,2014,0.023907375491625787
Puerto Rico,PRI,2015,0.022237196765498655
Puerto Rico,PRI,2016,0.02796074154852781
Puerto Rico,PRI,2017,0.02557740887766149
Puerto Rico,PRI,2018,0.02808673707823161
Puerto Rico,PRI,2019,0.026398007697532262
Qatar,QAT,2000,0.11296714693136782
Qatar,QAT,2001,0.11402508551881416
Qatar,QAT,2002,0.06452392460125665
Qatar,QAT,2003,0.0840665526875443
Qatar,QAT,2004,0.12589371576702768
Qatar,QAT,2005,0.1361658798481903
Qatar,QAT,2006,0.14334505273731796
Qatar,QAT,2007,0.1573979179027995
Qatar,QAT,2008,0.14884913608889433
Qatar,QAT,2009,0.1822890664003994
Qatar,QAT,2010,0.1233529028049576
Qatar,QAT,2011,0.11671489596251895
Qatar,QAT,2012,0.11334565619223662
Qatar,QAT,2013,0.12623865434257642
Qatar,QAT,2014,0.12288571848801293
Qatar,QAT,2015,0.11883321788655432
Qatar,QAT,2016,0.13629071073319432
Qatar,QAT,2017,0.1384400885754121
Qatar,QAT,2018,0.16297822775736934
Qatar,QAT,2019,0.17640948153744454
Romania,ROU,2000,0.1594571670907549
Romania,ROU,2001,0.1282642089093702
Romania,ROU,2002,0.06719817767653759
Romania,ROU,2003,0.09903713892709763
Romania,ROU,2004,0.051318602993585184
Romania,ROU,2005,0.13653603034134007
Romania,ROU,2006,0.05461056401074306
Romania,ROU,2007,0.05254648342764754
Romania,ROU,2008,0.06226053639846744
Romania,ROU,2009,0.05284015852047557
Romania,ROU,2010,0.064
Romania,ROU,2011,0.03867403314917128
Romania,ROU,2012,0.0370919881305638
Romania,ROU,2013,0.01873198847262248
Romania,ROU,2014,0.0203527815468114
Romania,ROU,2015,0.03361344537815126
Romania,ROU,2016,0.02243589743589744
Romania,ROU,2017,0.023598820058997046
Romania,ROU,2018,0.031147540983606562
Romania,ROU,2019,0.025568181818181813
Russian Federation,RUS,2000,0.03542261940948791
Russian Federation,RUS,2001,0.036914566175858914
Russian Federation,RUS,2002,0.03192608328005445
Russian Federation,RUS,2003,0.03547694720766087
Russian Federation,RUS,2004,0.0437626640824597
Russian Federation,RUS,2005,0.046680375333853316
Russian Federation,RUS,2006,0.042651644703752135
Russian Federation,RUS,2007,0.04601169149537997
Russian Federation,RUS,2008,0.05030005126504025
Russian Federation,RUS,2009,0.04190343269198818
Russian Federation,RUS,2010,0.04694140373470702
Russian Federation,RUS,2011,0.04740384302760348
Russian Federation,RUS,2012,0.047283108019425125
Russian Federation,RUS,2013,0.039574639924619716
Russian Federation,RUS,2014,0.03612894640540271
Russian Federation,RUS,2015,0.042267590684897285
Russian Federation,RUS,2016,0.03953276603761737
Russian Federation,RUS,2017,0.03979286749067595
Russian Federation,RUS,2018,0.042017840664410964
Russian Federation,RUS,2019,0.039443155452436186
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.010599020990624744
Saint Barthélemy,BLM,2001,0.009684965348374541
Saint Barthélemy,BLM,2002,0.011761453595034051
Saint Barthélemy,BLM,2003,0.012165002627430373
Saint Barthélemy,BLM,2004,0.008524027459954234
Saint Barthélemy,BLM,2005,0.008620689655172414
Saint Barthélemy,BLM,2006,0.01944010231632797
Saint Barthélemy,BLM,2007,0.021707263824345818
Saint Barthélemy,BLM,2008,0.02351217470173725
Saint Barthélemy,BLM,2009,0.027326040843488747
Saint Barthélemy,BLM,2010,0.02565229552083749
Saint Barthélemy,BLM,2011,0.026901319924575742
Saint Barthélemy,BLM,2012,0.027629623152924717
Saint Barthélemy,BLM,2013,0.02462433770520281
Saint Barthélemy,BLM,2014,0.023907375491625787
Saint Barthélemy,BLM,2015,0.022237196765498655
Saint Barthélemy,BLM,2016,0.02796074154852781
Saint Barthélemy,BLM,2017,0.02557740887766149
Saint Barthélemy,BLM,2018,0.02808673707823161
Saint Barthélemy,BLM,2019,0.026398007697532262
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.010599020990624744
Saint Kitts and Nevis,KNA,2001,0.009684965348374541
Saint Kitts and Nevis,KNA,2002,0.011761453595034051
Saint Kitts and Nevis,KNA,2003,0.012165002627430373
Saint Kitts and Nevis,KNA,2004,0.008524027459954234
Saint Kitts and Nevis,KNA,2005,0.008620689655172414
Saint Kitts and Nevis,KNA,2006,0.01944010231632797
Saint Kitts and Nevis,KNA,2007,0.021707263824345818
Saint Kitts and Nevis,KNA,2008,0.02351217470173725
Saint Kitts and Nevis,KNA,2009,0.027326040843488747
Saint Kitts and Nevis,KNA,2010,0.02565229552083749
Saint Kitts and Nevis,KNA,2011,0.026901319924575742
Saint Kitts and Nevis,KNA,2012,0.027629623152924717
Saint Kitts and Nevis,KNA,2013,0.02462433770520281
Saint Kitts and Nevis,KNA,2014,0.023907375491625787
Saint Kitts and Nevis,KNA,2015,0.022237196765498655
Saint Kitts and Nevis,KNA,2016,0.02796074154852781
Saint Kitts and Nevis,KNA,2017,0.02557740887766149
Saint Kitts and Nevis,KNA,2018,0.02808673707823161
Saint Kitts and Nevis,KNA,2019,0.026398007697532262
Saint Lucia,LCA,2000,0.010599020990624744
Saint Lucia,LCA,2001,0.009684965348374541
Saint Lucia,LCA,2002,0.011761453595034051
Saint Lucia,LCA,2003,0.012165002627430373
Saint Lucia,LCA,2004,0.008524027459954234
Saint Lucia,LCA,2005,0.008620689655172414
Saint Lucia,LCA,2006,0.01944010231632797
Saint Lucia,LCA,2007,0.021707263824345818
Saint Lucia,LCA,2008,0.02351217470173725
Saint Lucia,LCA,2009,0.027326040843488747
Saint Lucia,LCA,2010,0.02565229552083749
Saint Lucia,LCA,2011,0.026901319924575742
Saint Lucia,LCA,2012,0.027629623152924717
Saint Lucia,LCA,2013,0.02462433770520281
Saint Lucia,LCA,2014,0.023907375491625787
Saint Lucia,LCA,2015,0.022237196765498655
Saint Lucia,LCA,2016,0.02796074154852781
Saint Lucia,LCA,2017,0.02557740887766149
Saint Lucia,LCA,2018,0.02808673707823161
Saint Lucia,LCA,2019,0.026398007697532262
Saint Martin (French part),MAF,2000,0.010599020990624744
Saint Martin (French part),MAF,2001,0.009684965348374541
Saint Martin (French part),MAF,2002,0.011761453595034051
Saint Martin (French part),MAF,2003,0.012165002627430373
Saint Martin (French part),MAF,2004,0.008524027459954234
Saint Martin (French part),MAF,2005,0.008620689655172414
Saint Martin (French part),MAF,2006,0.01944010231632797
Saint Martin (French part),MAF,2007,0.021707263824345818
Saint Martin (French part),MAF,2008,0.02351217470173725
Saint Martin (French part),MAF,2009,0.027326040843488747
Saint Martin (French part),MAF,2010,0.02565229552083749
Saint Martin (French part),MAF,2011,0.026901319924575742
Saint Martin (French part),MAF,2012,0.027629623152924717
Saint Martin (French part),MAF,2013,0.02462433770520281
Saint Martin (French part),MAF,2014,0.023907375491625787
Saint Martin (French part),MAF,2015,0.022237196765498655
Saint Martin (French part),MAF,2016,0.02796074154852781
Saint Martin (French part),MAF,2017,0.02557740887766149
Saint Martin (French part),MAF,2018,0.02808673707823161
Saint Martin (French part),MAF,2019,0.026398007697532262
Saint Pierre and Miquelon,SPM,2000,0.010599020990624744
Saint Pierre and Miquelon,SPM,2001,0.009684965348374541
Saint Pierre and Miquelon,SPM,2002,0.011761453595034051
Saint Pierre and Miquelon,SPM,2003,0.012165002627430373
Saint Pierre and Miquelon,SPM,2004,0.008524027459954234
Saint Pierre and Miquelon,SPM,2005,0.008620689655172414
Saint Pierre and Miquelon,SPM,2006,0.01944010231632797
Saint Pierre and Miquelon,SPM,2007,0.021707263824345818
Saint Pierre and Miquelon,SPM,2008,0.02351217470173725
Saint Pierre and Miquelon,SPM,2009,0.027326040843488747
Saint Pierre and Miquelon,SPM,2010,0.02565229552083749
Saint Pierre and Miquelon,SPM,2011,0.026901319924575742
Saint Pierre and Miquelon,SPM,2012,0.027629623152924717
Saint Pierre and Miquelon,SPM,2013,0.02462433770520281
Saint Pierre and Miquelon,SPM,2014,0.023907375491625787
Saint Pierre and Miquelon,SPM,2015,0.022237196765498655
Saint Pierre and Miquelon,SPM,2016,0.02796074154852781
Saint Pierre and Miquelon,SPM,2017,0.02557740887766149
Saint Pierre and Miquelon,SPM,2018,0.02808673707823161
Saint Pierre and Miquelon,SPM,2019,0.026398007697532262
Saint Vincent and the Grenadines,VCT,2000,0.010599020990624744
Saint Vincent and the Grenadines,VCT,2001,0.009684965348374541
Saint Vincent and the Grenadines,VCT,2002,0.011761453595034051
Saint Vincent and the Grenadines,VCT,2003,0.012165002627430373
Saint Vincent and the Grenadines,VCT,2004,0.008524027459954234
Saint Vincent and the Grenadines,VCT,2005,0.008620689655172414
Saint Vincent and the Grenadines,VCT,2006,0.01944010231632797
Saint Vincent and the Grenadines,VCT,2007,0.021707263824345818
Saint Vincent and the Grenadines,VCT,2008,0.02351217470173725
Saint Vincent and the Grenadines,VCT,2009,0.027326040843488747
Saint Vincent and the Grenadines,VCT,2010,0.02565229552083749
Saint Vincent and the Grenadines,VCT,2011,0.026901319924575742
Saint Vincent and the Grenadines,VCT,2012,0.027629623152924717
Saint Vincent and the Grenadines,VCT,2013,0.02462433770520281
Saint Vincent and the Grenadines,VCT,2014,0.023907375491625787
Saint Vincent and the Grenadines,VCT,2015,0.022237196765498655
Saint Vincent and the Grenadines,VCT,2016,0.02796074154852781
Saint Vincent and the Grenadines,VCT,2017,0.02557740887766149
Saint Vincent and the Grenadines,VCT,2018,0.02808673707823161
Saint Vincent and the Grenadines,VCT,2019,0.026398007697532262
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.03542261940948791
San Marino,SMR,2001,0.036914566175858914
San Marino,SMR,2002,0.03192608328005445
San Marino,SMR,2003,0.03547694720766087
San Marino,SMR,2004,0.0437626640824597
San Marino,SMR,2005,0.046680375333853316
San Marino,SMR,2006,0.042651644703752135
San Marino,SMR,2007,0.04601169149537997
San Marino,SMR,2008,0.05030005126504025
San Marino,SMR,2009,0.04190343269198818
San Marino,SMR,2010,0.04694140373470702
San Marino,SMR,2011,0.04740384302760348
San Marino,SMR,2012,0.047283108019425125
San Marino,SMR,2013,0.039574639924619716
San Marino,SMR,2014,0.03612894640540271
San Marino,SMR,2015,0.042267590684897285
San Marino,SMR,2016,0.03953276603761737
San Marino,SMR,2017,0.03979286749067595
San Marino,SMR,2018,0.042017840664410964
San Marino,SMR,2019,0.039443155452436186
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.11296714693136782
Saudi Arabia,SAU,2001,0.11402508551881416
Saudi Arabia,SAU,2002,0.06452392460125665
Saudi Arabia,SAU,2003,0.0840665526875443
Saudi Arabia,SAU,2004,0.12589371576702768
Saudi Arabia,SAU,2005,0.1361658798481903
Saudi Arabia,SAU,2006,0.14334505273731796
Saudi Arabia,SAU,2007,0.1573979179027995
Saudi Arabia,SAU,2008,0.14884913608889433
Saudi Arabia,SAU,2009,0.1822890664003994
Saudi Arabia,SAU,2010,0.1233529028049576
Saudi Arabia,SAU,2011,0.11671489596251895
Saudi Arabia,SAU,2012,0.11334565619223662
Saudi Arabia,SAU,2013,0.12623865434257642
Saudi Arabia,SAU,2014,0.12288571848801293
Saudi Arabia,SAU,2015,0.11883321788655432
Saudi Arabia,SAU,2016,0.13629071073319432
Saudi Arabia,SAU,2017,0.1384400885754121
Saudi Arabia,SAU,2018,0.16297822775736934
Saudi Arabia,SAU,2019,0.17640948153744454
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.4516129032258064
Serbia,SRB,2006,0.2169811320754717
Serbia,SRB,2007,0.1780821917808219
Serbia,SRB,2008,0.04891304347826087
Serbia,SRB,2009,0.035294117647058816
Serbia,SRB,2010,0.08552631578947369
Serbia,SRB,2011,0.072992700729927
Serbia,SRB,2012,0.1042654028436019
Serbia,SRB,2013,0.0660377358490566
Serbia,SRB,2014,0.0065789473684210505
Serbia,SRB,2015,0.02051282051282052
Serbia,SRB,2016,0.024590163934426236
Serbia,SRB,2017,0.02531645569620253
Serbia,SRB,2018,0.019305019305019308
Serbia,SRB,2019,0.018518518518518517
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.11296714693136782
Singapore,SGP,2001,0.11402508551881416
Singapore,SGP,2002,0.06452392460125665
Singapore,SGP,2003,0.0840665526875443
Singapore,SGP,2004,0.12589371576702768
Singapore,SGP,2005,0.1361658798481903
Singapore,SGP,2006,0.14334505273731796
Singapore,SGP,2007,0.1573979179027995
Singapore,SGP,2008,0.14884913608889433
Singapore,SGP,2009,0.1822890664003994
Singapore,SGP,2010,0.1233529028049576
Singapore,SGP,2011,0.11671489596251895
Singapore,SGP,2012,0.11334565619223662
Singapore,SGP,2013,0.12623865434257642
Singapore,SGP,2014,0.12288571848801293
Singapore,SGP,2015,0.11883321788655432
Singapore,SGP,2016,0.13629071073319432
Singapore,SGP,2017,0.1384400885754121
Singapore,SGP,2018,0.16297822775736934
Singapore,SGP,2019,0.17640948153744454
Sint Maarten (Dutch part),SXM,2000,0.010599020990624744
Sint Maarten (Dutch part),SXM,2001,0.009684965348374541
Sint Maarten (Dutch part),SXM,2002,0.011761453595034051
Sint Maarten (Dutch part),SXM,2003,0.012165002627430373
Sint Maarten (Dutch part),SXM,2004,0.008524027459954234
Sint Maarten (Dutch part),SXM,2005,0.008620689655172414
Sint Maarten (Dutch part),SXM,2006,0.01944010231632797
Sint Maarten (Dutch part),SXM,2007,0.021707263824345818
Sint Maarten (Dutch part),SXM,2008,0.02351217470173725
Sint Maarten (Dutch part),SXM,2009,0.027326040843488747
Sint Maarten (Dutch part),SXM,2010,0.02565229552083749
Sint Maarten (Dutch part),SXM,2011,0.026901319924575742
Sint Maarten (Dutch part),SXM,2012,0.027629623152924717
Sint Maarten (Dutch part),SXM,2013,0.02462433770520281
Sint Maarten (Dutch part),SXM,2014,0.023907375491625787
Sint Maarten (Dutch part),SXM,2015,0.022237196765498655
Sint Maarten (Dutch part),SXM,2016,0.02796074154852781
Sint Maarten (Dutch part),SXM,2017,0.02557740887766149
Sint Maarten (Dutch part),SXM,2018,0.02808673707823161
Sint Maarten (Dutch part),SXM,2019,0.026398007697532262
Slovakia,SVK,2000,0.016172506738544475
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.02768166089965398
Slovakia,SVK,2003,0.061224489795918366
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.09747292418772564
Slovakia,SVK,2006,0.0297029702970297
Slovakia,SVK,2007,0.050279329608938536
Slovakia,SVK,2008,0.07317073170731707
Slovakia,SVK,2009,0.06923076923076922
Slovakia,SVK,2010,0.07471264367816093
Slovakia,SVK,2011,0.058252427184466014
Slovakia,SVK,2012,0.034246575342465765
Slovakia,SVK,2013,0.0423728813559322
Slovakia,SVK,2014,0.03205128205128205
Slovakia,SVK,2015,0.042735042735042736
Slovakia,SVK,2016,0.054054054054054064
Slovakia,SVK,2017,0.03669724770642201
Slovakia,SVK,2018,0.05
Slovakia,SVK,2019,0.031914893617021274
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.10703363914373087
Slovenia,SVN,2004,0.08970099667774087
Slovenia,SVN,2005,0.09454545454545454
Slovenia,SVN,2006,0.04435483870967742
Slovenia,SVN,2007,0.04782608695652174
Slovenia,SVN,2008,0.028571428571428574
Slovenia,SVN,2009,0.038461538461538464
Slovenia,SVN,2010,0.05970149253731344
Slovenia,SVN,2011,0.07407407407407407
Slovenia,SVN,2012,0.031914893617021274
Slovenia,SVN,2013,0.0679611650485437
Slovenia,SVN,2014,0.045454545454545456
Slovenia,SVN,2015,0.05063291139240506
Slovenia,SVN,2016,0.05882352941176471
Slovenia,SVN,2017,0.060240963855421686
Slovenia,SVN,2018,0.049180327868852465
Slovenia,SVN,2019,0.04918032786885245
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
