Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Fiji,FJI,2032,19.846379867789064
Fiji,FJI,2033,20.021494411824396
Fiji,FJI,2034,20.214921661197316
Fiji,FJI,2035,20.427737076580197
Fiji,FJI,2036,20.660933100992477
Fiji,FJI,2037,20.914174137042096
Fiji,FJI,2038,21.186056491412533
Fiji,FJI,2039,21.475146216540647
Fiji,FJI,2040,21.7800093648633
Fiji,FJI,2041,22.099211988817352
Fiji,FJI,2042,22.431320140839585
Fiji,FJI,2043,22.774899873367012
Fiji,FJI,2044,23.128517238836416
Fiji,FJI,2045,23.49073828968466
Fiji,FJI,2046,23.8601290783486
Fiji,FJI,2047,24.235255657265018
Fiji,FJI,2048,24.61468407887094
Fiji,FJI,2049,24.99698039560314
Fiji,FJI,2050,25.380710659898476
Finland,FIN,2015,18.62915514432911
Finland,FIN,2016,18.657499180495574
Finland,FIN,2017,18.685873090569597
Finland,FIN,2018,18.71535233522354
Finland,FIN,2019,18.747012375129763
Finland,FIN,2020,18.78192867096061
Finland,FIN,2021,18.821176683388448
Finland,FIN,2022,18.86583187308562
Finland,FIN,2023,18.916969700724493
Finland,FIN,2024,18.9756656269774
Finland,FIN,2025,19.04299511251672
Finland,FIN,2026,19.120033618014805
Finland,FIN,2027,19.207856604143995
Finland,FIN,2028,19.307539531576662
Finland,FIN,2029,19.420157860985146
Finland,FIN,2030,19.546787053041786
Finland,FIN,2031,19.688502568418983
Finland,FIN,2032,19.846379867789064
Finland,FIN,2033,20.021494411824396
Finland,FIN,2034,20.214921661197316
Finland,FIN,2035,20.427737076580197
Finland,FIN,2036,20.660933100992477
Finland,FIN,2037,20.914174137042096
Finland,FIN,2038,21.186056491412533
Finland,FIN,2039,21.475146216540647
Finland,FIN,2040,21.7800093648633
Finland,FIN,2041,22.099211988817352
Finland,FIN,2042,22.431320140839585
Finland,FIN,2043,22.774899873367012
Finland,FIN,2044,23.128517238836416
Finland,FIN,2045,23.49073828968466
Finland,FIN,2046,23.8601290783486
Finland,FIN,2047,24.235255657265018
Finland,FIN,2048,24.61468407887094
Finland,FIN,2049,24.99698039560314
Finland,FIN,2050,25.380710659898476
France,FRA,2015,18.62915514432911
France,FRA,2016,18.657499180495574
France,FRA,2017,18.685873090569597
France,FRA,2018,18.71535233522354
France,FRA,2019,18.747012375129763
France,FRA,2020,18.78192867096061
France,FRA,2021,18.821176683388448
France,FRA,2022,18.86583187308562
France,FRA,2023,18.916969700724493
France,FRA,2024,18.9756656269774
France,FRA,2025,19.04299511251672
France,FRA,2026,19.120033618014805
France,FRA,2027,19.207856604143995
France,FRA,2028,19.307539531576662
France,FRA,2029,19.420157860985146
France,FRA,2030,19.546787053041786
France,FRA,2031,19.688502568418983
France,FRA,2032,19.846379867789064
France,FRA,2033,20.021494411824396
France,FRA,2034,20.214921661197316
France,FRA,2035,20.427737076580197
France,FRA,2036,20.660933100992477
France,FRA,2037,20.914174137042096
France,FRA,2038,21.186056491412533
France,FRA,2039,21.475146216540647
France,FRA,2040,21.7800093648633
France,FRA,2041,22.099211988817352
France,FRA,2042,22.431320140839585
France,FRA,2043,22.774899873367012
France,FRA,2044,23.128517238836416
France,FRA,2045,23.49073828968466
France,FRA,2046,23.8601290783486
France,FRA,2047,24.235255657265018
France,FRA,2048,24.61468407887094
France,FRA,2049,24.99698039560314
France,FRA,2050,25.380710659898476
French Guiana,GUF,2015,18.62915514432911
French Guiana,GUF,2016,18.657499180495574
French Guiana,GUF,2017,18.685873090569597
French Guiana,GUF,2018,18.71535233522354
French Guiana,GUF,2019,18.747012375129763
French Guiana,GUF,2020,18.78192867096061
French Guiana,GUF,2021,18.821176683388448
French Guiana,GUF,2022,18.86583187308562
French Guiana,GUF,2023,18.916969700724493
French Guiana,GUF,2024,18.9756656269774
French Guiana,GUF,2025,19.04299511251672
French Guiana,GUF,2026,19.120033618014805
French Guiana,GUF,2027,19.207856604143995
French Guiana,GUF,2028,19.307539531576662
French Guiana,GUF,2029,19.420157860985146
French Guiana,GUF,2030,19.546787053041786
French Guiana,GUF,2031,19.688502568418983
French Guiana,GUF,2032,19.846379867789064
French Guiana,GUF,2033,20.021494411824396
French Guiana,GUF,2034,20.214921661197316
French Guiana,GUF,2035,20.427737076580197
French Guiana,GUF,2036,20.660933100992477
French Guiana,GUF,2037,20.914174137042096
French Guiana,GUF,2038,21.186056491412533
French Guiana,GUF,2039,21.475146216540647
French Guiana,GUF,2040,21.7800093648633
French Guiana,GUF,2041,22.099211988817352
French Guiana,GUF,2042,22.431320140839585
French Guiana,GUF,2043,22.774899873367012
French Guiana,GUF,2044,23.128517238836416
French Guiana,GUF,2045,23.49073828968466
French Guiana,GUF,2046,23.8601290783486
French Guiana,GUF,2047,24.235255657265018
French Guiana,GUF,2048,24.61468407887094
French Guiana,GUF,2049,24.99698039560314
French Guiana,GUF,2050,25.380710659898476
French Polynesia,PYF,2015,18.62915514432911
French Polynesia,PYF,2016,18.657499180495574
French Polynesia,PYF,2017,18.685873090569597
French Polynesia,PYF,2018,18.71535233522354
French Polynesia,PYF,2019,18.747012375129763
French Polynesia,PYF,2020,18.78192867096061
French Polynesia,PYF,2021,18.821176683388448
French Polynesia,PYF,2022,18.86583187308562
French Polynesia,PYF,2023,18.916969700724493
French Polynesia,PYF,2024,18.9756656269774
French Polynesia,PYF,2025,19.04299511251672
French Polynesia,PYF,2026,19.120033618014805
French Polynesia,PYF,2027,19.207856604143995
French Polynesia,PYF,2028,19.307539531576662
French Polynesia,PYF,2029,19.420157860985146
French Polynesia,PYF,2030,19.546787053041786
French Polynesia,PYF,2031,19.688502568418983
French Polynesia,PYF,2032,19.846379867789064
French Polynesia,PYF,2033,20.021494411824396
French Polynesia,PYF,2034,20.214921661197316
French Polynesia,PYF,2035,20.427737076580197
French Polynesia,PYF,2036,20.660933100992477
French Polynesia,PYF,2037,20.914174137042096
French Polynesia,PYF,2038,21.186056491412533
French Polynesia,PYF,2039,21.475146216540647
French Polynesia,PYF,2040,21.7800093648633
French Polynesia,PYF,2041,22.099211988817352
French Polynesia,PYF,2042,22.431320140839585
French Polynesia,PYF,2043,22.774899873367012
French Polynesia,PYF,2044,23.128517238836416
French Polynesia,PYF,2045,23.49073828968466
French Polynesia,PYF,2046,23.8601290783486
French Polynesia,PYF,2047,24.235255657265018
French Polynesia,PYF,2048,24.61468407887094
French Polynesia,PYF,2049,24.99698039560314
French Polynesia,PYF,2050,25.380710659898476
French Southern Territories,ATF,2015,18.62915514432911
French Southern Territories,ATF,2016,18.657499180495574
French Southern Territories,ATF,2017,18.685873090569597
French Southern Territories,ATF,2018,18.71535233522354
French Southern Territories,ATF,2019,18.747012375129763
French Southern Territories,ATF,2020,18.78192867096061
French Southern Territories,ATF,2021,18.821176683388448
French Southern Territories,ATF,2022,18.86583187308562
French Southern Territories,ATF,2023,18.916969700724493
French Southern Territories,ATF,2024,18.9756656269774
French Southern Territories,ATF,2025,19.04299511251672
French Southern Territories,ATF,2026,19.120033618014805
French Southern Territories,ATF,2027,19.207856604143995
French Southern Territories,ATF,2028,19.307539531576662
French Southern Territories,ATF,2029,19.420157860985146
French Southern Territories,ATF,2030,19.546787053041786
French Southern Territories,ATF,2031,19.688502568418983
French Southern Territories,ATF,2032,19.846379867789064
French Southern Territories,ATF,2033,20.021494411824396
French Southern Territories,ATF,2034,20.214921661197316
French Southern Territories,ATF,2035,20.427737076580197
French Southern Territories,ATF,2036,20.660933100992477
French Southern Territories,ATF,2037,20.914174137042096
French Southern Territories,ATF,2038,21.186056491412533
French Southern Territories,ATF,2039,21.475146216540647
French Southern Territories,ATF,2040,21.7800093648633
French Southern Territories,ATF,2041,22.099211988817352
French Southern Territories,ATF,2042,22.431320140839585
French Southern Territories,ATF,2043,22.774899873367012
French Southern Territories,ATF,2044,23.128517238836416
French Southern Territories,ATF,2045,23.49073828968466
French Southern Territories,ATF,2046,23.8601290783486
French Southern Territories,ATF,2047,24.235255657265018
French Southern Territories,ATF,2048,24.61468407887094
French Southern Territories,ATF,2049,24.99698039560314
French Southern Territories,ATF,2050,25.380710659898476
Gabon,GAB,2015,18.62915514432911
Gabon,GAB,2016,18.657499180495574
Gabon,GAB,2017,18.685873090569597
Gabon,GAB,2018,18.71535233522354
Gabon,GAB,2019,18.747012375129763
Gabon,GAB,2020,18.78192867096061
Gabon,GAB,2021,18.821176683388448
Gabon,GAB,2022,18.86583187308562
Gabon,GAB,2023,18.916969700724493
Gabon,GAB,2024,18.9756656269774
Gabon,GAB,2025,19.04299511251672
Gabon,GAB,2026,19.120033618014805
Gabon,GAB,2027,19.207856604143995
Gabon,GAB,2028,19.307539531576662
Gabon,GAB,2029,19.420157860985146
Gabon,GAB,2030,19.546787053041786
Gabon,GAB,2031,19.688502568418983
Gabon,GAB,2032,19.846379867789064
Gabon,GAB,2033,20.021494411824396
Gabon,GAB,2034,20.214921661197316
Gabon,GAB,2035,20.427737076580197
Gabon,GAB,2036,20.660933100992477
Gabon,GAB,2037,20.914174137042096
Gabon,GAB,2038,21.186056491412533
Gabon,GAB,2039,21.475146216540647
Gabon,GAB,2040,21.7800093648633
Gabon,GAB,2041,22.099211988817352
Gabon,GAB,2042,22.431320140839585
Gabon,GAB,2043,22.774899873367012
Gabon,GAB,2044,23.128517238836416
Gabon,GAB,2045,23.49073828968466
Gabon,GAB,2046,23.8601290783486
Gabon,GAB,2047,24.235255657265018
Gabon,GAB,2048,24.61468407887094
Gabon,GAB,2049,24.99698039560314
Gabon,GAB,2050,25.380710659898476
Gambia,GMB,2015,18.62915514432911
Gambia,GMB,2016,18.657499180495574
Gambia,GMB,2017,18.685873090569597
Gambia,GMB,2018,18.71535233522354
Gambia,GMB,2019,18.747012375129763
Gambia,GMB,2020,18.78192867096061
Gambia,GMB,2021,18.821176683388448
Gambia,GMB,2022,18.86583187308562
Gambia,GMB,2023,18.916969700724493
Gambia,GMB,2024,18.9756656269774
Gambia,GMB,2025,19.04299511251672
Gambia,GMB,2026,19.120033618014805
Gambia,GMB,2027,19.207856604143995
Gambia,GMB,2028,19.307539531576662
Gambia,GMB,2029,19.420157860985146
Gambia,GMB,2030,19.546787053041786
Gambia,GMB,2031,19.688502568418983
Gambia,GMB,2032,19.846379867789064
Gambia,GMB,2033,20.021494411824396
Gambia,GMB,2034,20.214921661197316
Gambia,GMB,2035,20.427737076580197
Gambia,GMB,2036,20.660933100992477
Gambia,GMB,2037,20.914174137042096
Gambia,GMB,2038,21.186056491412533
Gambia,GMB,2039,21.475146216540647
Gambia,GMB,2040,21.7800093648633
Gambia,GMB,2041,22.099211988817352
Gambia,GMB,2042,22.431320140839585
Gambia,GMB,2043,22.774899873367012
Gambia,GMB,2044,23.128517238836416
Gambia,GMB,2045,23.49073828968466
Gambia,GMB,2046,23.8601290783486
Gambia,GMB,2047,24.235255657265018
Gambia,GMB,2048,24.61468407887094
Gambia,GMB,2049,24.99698039560314
Gambia,GMB,2050,25.380710659898476
Georgia,GEO,2015,18.62915514432911
Georgia,GEO,2016,18.657499180495574
Georgia,GEO,2017,18.685873090569597
Georgia,GEO,2018,18.71535233522354
Georgia,GEO,2019,18.747012375129763
Georgia,GEO,2020,18.78192867096061
Georgia,GEO,2021,18.821176683388448
Georgia,GEO,2022,18.86583187308562
Georgia,GEO,2023,18.916969700724493
Georgia,GEO,2024,18.9756656269774
Georgia,GEO,2025,19.04299511251672
Georgia,GEO,2026,19.120033618014805
Georgia,GEO,2027,19.207856604143995
Georgia,GEO,2028,19.307539531576662
Georgia,GEO,2029,19.420157860985146
Georgia,GEO,2030,19.546787053041786
Georgia,GEO,2031,19.688502568418983
Georgia,GEO,2032,19.846379867789064
Georgia,GEO,2033,20.021494411824396
Georgia,GEO,2034,20.214921661197316
Georgia,GEO,2035,20.427737076580197
Georgia,GEO,2036,20.660933100992477
Georgia,GEO,2037,20.914174137042096
Georgia,GEO,2038,21.186056491412533
Georgia,GEO,2039,21.475146216540647
Georgia,GEO,2040,21.7800093648633
Georgia,GEO,2041,22.099211988817352
Georgia,GEO,2042,22.431320140839585
Georgia,GEO,2043,22.774899873367012
Georgia,GEO,2044,23.128517238836416
Georgia,GEO,2045,23.49073828968466
Georgia,GEO,2046,23.8601290783486
Georgia,GEO,2047,24.235255657265018
Georgia,GEO,2048,24.61468407887094
Georgia,GEO,2049,24.99698039560314
Georgia,GEO,2050,25.380710659898476
Germany,DEU,2015,18.62915514432911
Germany,DEU,2016,18.657499180495574
Germany,DEU,2017,18.685873090569597
Germany,DEU,2018,18.71535233522354
Germany,DEU,2019,18.747012375129763
Germany,DEU,2020,18.78192867096061
Germany,DEU,2021,18.821176683388448
Germany,DEU,2022,18.86583187308562
Germany,DEU,2023,18.916969700724493
Germany,DEU,2024,18.9756656269774
Germany,DEU,2025,19.04299511251672
Germany,DEU,2026,19.120033618014805
Germany,DEU,2027,19.207856604143995
Germany,DEU,2028,19.307539531576662
Germany,DEU,2029,19.420157860985146
Germany,DEU,2030,19.546787053041786
Germany,DEU,2031,19.688502568418983
Germany,DEU,2032,19.846379867789064
Germany,DEU,2033,20.021494411824396
Germany,DEU,2034,20.214921661197316
Germany,DEU,2035,20.427737076580197
Germany,DEU,2036,20.660933100992477
Germany,DEU,2037,20.914174137042096
Germany,DEU,2038,21.186056491412533
Germany,DEU,2039,21.475146216540647
Germany,DEU,2040,21.7800093648633
Germany,DEU,2041,22.099211988817352
Germany,DEU,2042,22.431320140839585
Germany,DEU,2043,22.774899873367012
Germany,DEU,2044,23.128517238836416
Germany,DEU,2045,23.49073828968466
Germany,DEU,2046,23.8601290783486
Germany,DEU,2047,24.235255657265018
Germany,DEU,2048,24.61468407887094
Germany,DEU,2049,24.99698039560314
Germany,DEU,2050,25.380710659898476
Ghana,GHA,2015,18.62915514432911
Ghana,GHA,2016,18.657499180495574
Ghana,GHA,2017,18.685873090569597
Ghana,GHA,2018,18.71535233522354
Ghana,GHA,2019,18.747012375129763
Ghana,GHA,2020,18.78192867096061
Ghana,GHA,2021,18.821176683388448
Ghana,GHA,2022,18.86583187308562
Ghana,GHA,2023,18.916969700724493
Ghana,GHA,2024,18.9756656269774
Ghana,GHA,2025,19.04299511251672
Ghana,GHA,2026,19.120033618014805
Ghana,GHA,2027,19.207856604143995
Ghana,GHA,2028,19.307539531576662
Ghana,GHA,2029,19.420157860985146
Ghana,GHA,2030,19.546787053041786
Ghana,GHA,2031,19.688502568418983
Ghana,GHA,2032,19.846379867789064
Ghana,GHA,2033,20.021494411824396
Ghana,GHA,2034,20.214921661197316
Ghana,GHA,2035,20.427737076580197
Ghana,GHA,2036,20.660933100992477
Ghana,GHA,2037,20.914174137042096
Ghana,GHA,2038,21.186056491412533
Ghana,GHA,2039,21.475146216540647
Ghana,GHA,2040,21.7800093648633
Ghana,GHA,2041,22.099211988817352
Ghana,GHA,2042,22.431320140839585
Ghana,GHA,2043,22.774899873367012
Ghana,GHA,2044,23.128517238836416
Ghana,GHA,2045,23.49073828968466
Ghana,GHA,2046,23.8601290783486
Ghana,GHA,2047,24.235255657265018
Ghana,GHA,2048,24.61468407887094
Ghana,GHA,2049,24.99698039560314
Ghana,GHA,2050,25.380710659898476
Gibraltar,GIB,2015,18.62915514432911
Gibraltar,GIB,2016,18.657499180495574
Gibraltar,GIB,2017,18.685873090569597
Gibraltar,GIB,2018,18.71535233522354
Gibraltar,GIB,2019,18.747012375129763
Gibraltar,GIB,2020,18.78192867096061
Gibraltar,GIB,2021,18.821176683388448
Gibraltar,GIB,2022,18.86583187308562
Gibraltar,GIB,2023,18.916969700724493
Gibraltar,GIB,2024,18.9756656269774
Gibraltar,GIB,2025,19.04299511251672
Gibraltar,GIB,2026,19.120033618014805
Gibraltar,GIB,2027,19.207856604143995
Gibraltar,GIB,2028,19.307539531576662
Gibraltar,GIB,2029,19.420157860985146
Gibraltar,GIB,2030,19.546787053041786
Gibraltar,GIB,2031,19.688502568418983
Gibraltar,GIB,2032,19.846379867789064
Gibraltar,GIB,2033,20.021494411824396
Gibraltar,GIB,2034,20.214921661197316
Gibraltar,GIB,2035,20.427737076580197
Gibraltar,GIB,2036,20.660933100992477
Gibraltar,GIB,2037,20.914174137042096
Gibraltar,GIB,2038,21.186056491412533
Gibraltar,GIB,2039,21.475146216540647
Gibraltar,GIB,2040,21.7800093648633
Gibraltar,GIB,2041,22.099211988817352
Gibraltar,GIB,2042,22.431320140839585
Gibraltar,GIB,2043,22.774899873367012
Gibraltar,GIB,2044,23.128517238836416
Gibraltar,GIB,2045,23.49073828968466
Gibraltar,GIB,2046,23.8601290783486
Gibraltar,GIB,2047,24.235255657265018
Gibraltar,GIB,2048,24.61468407887094
Gibraltar,GIB,2049,24.99698039560314
Gibraltar,GIB,2050,25.380710659898476
Greece,GRC,2015,18.62915514432911
Greece,GRC,2016,18.657499180495574
Greece,GRC,2017,18.685873090569597
Greece,GRC,2018,18.71535233522354
Greece,GRC,2019,18.747012375129763
Greece,GRC,2020,18.78192867096061
Greece,GRC,2021,18.821176683388448
Greece,GRC,2022,18.86583187308562
Greece,GRC,2023,18.916969700724493
Greece,GRC,2024,18.9756656269774
Greece,GRC,2025,19.04299511251672
Greece,GRC,2026,19.120033618014805
Greece,GRC,2027,19.207856604143995
Greece,GRC,2028,19.307539531576662
Greece,GRC,2029,19.420157860985146
Greece,GRC,2030,19.546787053041786
Greece,GRC,2031,19.688502568418983
Greece,GRC,2032,19.846379867789064
Greece,GRC,2033,20.021494411824396
Greece,GRC,2034,20.214921661197316
Greece,GRC,2035,20.427737076580197
Greece,GRC,2036,20.660933100992477
Greece,GRC,2037,20.914174137042096
Greece,GRC,2038,21.186056491412533
Greece,GRC,2039,21.475146216540647
Greece,GRC,2040,21.7800093648633
Greece,GRC,2041,22.099211988817352
Greece,GRC,2042,22.431320140839585
Greece,GRC,2043,22.774899873367012
Greece,GRC,2044,23.128517238836416
Greece,GRC,2045,23.49073828968466
Greece,GRC,2046,23.8601290783486
Greece,GRC,2047,24.235255657265018
Greece,GRC,2048,24.61468407887094
Greece,GRC,2049,24.99698039560314
Greece,GRC,2050,25.380710659898476
Greenland,GRL,2015,18.62915514432911
Greenland,GRL,2016,18.657499180495574
Greenland,GRL,2017,18.685873090569597
Greenland,GRL,2018,18.71535233522354
Greenland,GRL,2019,18.747012375129763
Greenland,GRL,2020,18.78192867096061
Greenland,GRL,2021,18.821176683388448
Greenland,GRL,2022,18.86583187308562
Greenland,GRL,2023,18.916969700724493
Greenland,GRL,2024,18.9756656269774
Greenland,GRL,2025,19.04299511251672
Greenland,GRL,2026,19.120033618014805
Greenland,GRL,2027,19.207856604143995
Greenland,GRL,2028,19.307539531576662
Greenland,GRL,2029,19.420157860985146
Greenland,GRL,2030,19.546787053041786
Greenland,GRL,2031,19.688502568418983
Greenland,GRL,2032,19.846379867789064
Greenland,GRL,2033,20.021494411824396
Greenland,GRL,2034,20.214921661197316
Greenland,GRL,2035,20.427737076580197
Greenland,GRL,2036,20.660933100992477
Greenland,GRL,2037,20.914174137042096
Greenland,GRL,2038,21.186056491412533
Greenland,GRL,2039,21.475146216540647
Greenland,GRL,2040,21.7800093648633
Greenland,GRL,2041,22.099211988817352
Greenland,GRL,2042,22.431320140839585
Greenland,GRL,2043,22.774899873367012
Greenland,GRL,2044,23.128517238836416
Greenland,GRL,2045,23.49073828968466
Greenland,GRL,2046,23.8601290783486
Greenland,GRL,2047,24.235255657265018
Greenland,GRL,2048,24.61468407887094
Greenland,GRL,2049,24.99698039560314
Greenland,GRL,2050,25.380710659898476
Grenada,GRD,2015,18.62915514432911
Grenada,GRD,2016,18.657499180495574
Grenada,GRD,2017,18.685873090569597
Grenada,GRD,2018,18.71535233522354
Grenada,GRD,2019,18.747012375129763
Grenada,GRD,2020,18.78192867096061
Grenada,GRD,2021,18.821176683388448
Grenada,GRD,2022,18.86583187308562
Grenada,GRD,2023,18.916969700724493
Grenada,GRD,2024,18.9756656269774
Grenada,GRD,2025,19.04299511251672
Grenada,GRD,2026,19.120033618014805
Grenada,GRD,2027,19.207856604143995
Grenada,GRD,2028,19.307539531576662
Grenada,GRD,2029,19.420157860985146
Grenada,GRD,2030,19.546787053041786
Grenada,GRD,2031,19.688502568418983
Grenada,GRD,2032,19.846379867789064
Grenada,GRD,2033,20.021494411824396
Grenada,GRD,2034,20.214921661197316
Grenada,GRD,2035,20.427737076580197
