Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Cook Islands,COK,2047,24.8043682962995
Cook Islands,COK,2048,24.99648241749916
Cook Islands,COK,2049,25.188596538698818
Cook Islands,COK,2050,25.380710659898476
Costa Rica,CRI,2015,18.656716417910445
Costa Rica,CRI,2016,18.848830539110104
Costa Rica,CRI,2017,19.040944660309762
Costa Rica,CRI,2018,19.23305878150942
Costa Rica,CRI,2019,19.42517290270908
Costa Rica,CRI,2020,19.617287023908734
Costa Rica,CRI,2021,19.809401145108392
Costa Rica,CRI,2022,20.00151526630805
Costa Rica,CRI,2023,20.19362938750771
Costa Rica,CRI,2024,20.385743508707368
Costa Rica,CRI,2025,20.577857629907026
Costa Rica,CRI,2026,20.769971751106684
Costa Rica,CRI,2027,20.962085872306343
Costa Rica,CRI,2028,21.154199993505998
Costa Rica,CRI,2029,21.346314114705656
Costa Rica,CRI,2030,21.538428235905315
Costa Rica,CRI,2031,21.730542357104973
Costa Rica,CRI,2032,21.92265647830463
Costa Rica,CRI,2033,22.11477059950429
Costa Rica,CRI,2034,22.30688472070395
Costa Rica,CRI,2035,22.498998841903607
Costa Rica,CRI,2036,22.691112963103265
Costa Rica,CRI,2037,22.883227084302924
Costa Rica,CRI,2038,23.07534120550258
Costa Rica,CRI,2039,23.267455326702237
Costa Rica,CRI,2040,23.459569447901895
Costa Rica,CRI,2041,23.651683569101554
Costa Rica,CRI,2042,23.843797690301212
Costa Rica,CRI,2043,24.03591181150087
Costa Rica,CRI,2044,24.228025932700525
Costa Rica,CRI,2045,24.420140053900184
Costa Rica,CRI,2046,24.612254175099842
Costa Rica,CRI,2047,24.8043682962995
Costa Rica,CRI,2048,24.99648241749916
Costa Rica,CRI,2049,25.188596538698818
Costa Rica,CRI,2050,25.380710659898476
Côte d’Ivoire,CIV,2015,18.656716417910445
Côte d’Ivoire,CIV,2016,18.848830539110104
Côte d’Ivoire,CIV,2017,19.040944660309762
Côte d’Ivoire,CIV,2018,19.23305878150942
Côte d’Ivoire,CIV,2019,19.42517290270908
Côte d’Ivoire,CIV,2020,19.617287023908734
Côte d’Ivoire,CIV,2021,19.809401145108392
Côte d’Ivoire,CIV,2022,20.00151526630805
Côte d’Ivoire,CIV,2023,20.19362938750771
Côte d’Ivoire,CIV,2024,20.385743508707368
Côte d’Ivoire,CIV,2025,20.577857629907026
Côte d’Ivoire,CIV,2026,20.769971751106684
Côte d’Ivoire,CIV,2027,20.962085872306343
Côte d’Ivoire,CIV,2028,21.154199993505998
Côte d’Ivoire,CIV,2029,21.346314114705656
Côte d’Ivoire,CIV,2030,21.538428235905315
Côte d’Ivoire,CIV,2031,21.730542357104973
Côte d’Ivoire,CIV,2032,21.92265647830463
Côte d’Ivoire,CIV,2033,22.11477059950429
Côte d’Ivoire,CIV,2034,22.30688472070395
Côte d’Ivoire,CIV,2035,22.498998841903607
Côte d’Ivoire,CIV,2036,22.691112963103265
Côte d’Ivoire,CIV,2037,22.883227084302924
Côte d’Ivoire,CIV,2038,23.07534120550258
Côte d’Ivoire,CIV,2039,23.267455326702237
Côte d’Ivoire,CIV,2040,23.459569447901895
Côte d’Ivoire,CIV,2041,23.651683569101554
Côte d’Ivoire,CIV,2042,23.843797690301212
Côte d’Ivoire,CIV,2043,24.03591181150087
Côte d’Ivoire,CIV,2044,24.228025932700525
Côte d’Ivoire,CIV,2045,24.420140053900184
Côte d’Ivoire,CIV,2046,24.612254175099842
Côte d’Ivoire,CIV,2047,24.8043682962995
Côte d’Ivoire,CIV,2048,24.99648241749916
Côte d’Ivoire,CIV,2049,25.188596538698818
Côte d’Ivoire,CIV,2050,25.380710659898476
Croatia,HRV,2015,18.656716417910445
Croatia,HRV,2016,18.848830539110104
Croatia,HRV,2017,19.040944660309762
Croatia,HRV,2018,19.23305878150942
Croatia,HRV,2019,19.42517290270908
Croatia,HRV,2020,19.617287023908734
Croatia,HRV,2021,19.809401145108392
Croatia,HRV,2022,20.00151526630805
Croatia,HRV,2023,20.19362938750771
Croatia,HRV,2024,20.385743508707368
Croatia,HRV,2025,20.577857629907026
Croatia,HRV,2026,20.769971751106684
Croatia,HRV,2027,20.962085872306343
Croatia,HRV,2028,21.154199993505998
Croatia,HRV,2029,21.346314114705656
Croatia,HRV,2030,21.538428235905315
Croatia,HRV,2031,21.730542357104973
Croatia,HRV,2032,21.92265647830463
Croatia,HRV,2033,22.11477059950429
Croatia,HRV,2034,22.30688472070395
Croatia,HRV,2035,22.498998841903607
Croatia,HRV,2036,22.691112963103265
Croatia,HRV,2037,22.883227084302924
Croatia,HRV,2038,23.07534120550258
Croatia,HRV,2039,23.267455326702237
Croatia,HRV,2040,23.459569447901895
Croatia,HRV,2041,23.651683569101554
Croatia,HRV,2042,23.843797690301212
Croatia,HRV,2043,24.03591181150087
Croatia,HRV,2044,24.228025932700525
Croatia,HRV,2045,24.420140053900184
Croatia,HRV,2046,24.612254175099842
Croatia,HRV,2047,24.8043682962995
Croatia,HRV,2048,24.99648241749916
Croatia,HRV,2049,25.188596538698818
Croatia,HRV,2050,25.380710659898476
Cuba,CUB,2015,18.656716417910445
Cuba,CUB,2016,18.848830539110104
Cuba,CUB,2017,19.040944660309762
Cuba,CUB,2018,19.23305878150942
Cuba,CUB,2019,19.42517290270908
Cuba,CUB,2020,19.617287023908734
Cuba,CUB,2021,19.809401145108392
Cuba,CUB,2022,20.00151526630805
Cuba,CUB,2023,20.19362938750771
Cuba,CUB,2024,20.385743508707368
Cuba,CUB,2025,20.577857629907026
Cuba,CUB,2026,20.769971751106684
Cuba,CUB,2027,20.962085872306343
Cuba,CUB,2028,21.154199993505998
Cuba,CUB,2029,21.346314114705656
Cuba,CUB,2030,21.538428235905315
Cuba,CUB,2031,21.730542357104973
Cuba,CUB,2032,21.92265647830463
Cuba,CUB,2033,22.11477059950429
Cuba,CUB,2034,22.30688472070395
Cuba,CUB,2035,22.498998841903607
Cuba,CUB,2036,22.691112963103265
Cuba,CUB,2037,22.883227084302924
Cuba,CUB,2038,23.07534120550258
Cuba,CUB,2039,23.267455326702237
Cuba,CUB,2040,23.459569447901895
Cuba,CUB,2041,23.651683569101554
Cuba,CUB,2042,23.843797690301212
Cuba,CUB,2043,24.03591181150087
Cuba,CUB,2044,24.228025932700525
Cuba,CUB,2045,24.420140053900184
Cuba,CUB,2046,24.612254175099842
Cuba,CUB,2047,24.8043682962995
Cuba,CUB,2048,24.99648241749916
Cuba,CUB,2049,25.188596538698818
Cuba,CUB,2050,25.380710659898476
Curaçao,CUW,2015,18.656716417910445
Curaçao,CUW,2016,18.848830539110104
Curaçao,CUW,2017,19.040944660309762
Curaçao,CUW,2018,19.23305878150942
Curaçao,CUW,2019,19.42517290270908
Curaçao,CUW,2020,19.617287023908734
Curaçao,CUW,2021,19.809401145108392
Curaçao,CUW,2022,20.00151526630805
Curaçao,CUW,2023,20.19362938750771
Curaçao,CUW,2024,20.385743508707368
Curaçao,CUW,2025,20.577857629907026
Curaçao,CUW,2026,20.769971751106684
Curaçao,CUW,2027,20.962085872306343
Curaçao,CUW,2028,21.154199993505998
Curaçao,CUW,2029,21.346314114705656
Curaçao,CUW,2030,21.538428235905315
Curaçao,CUW,2031,21.730542357104973
Curaçao,CUW,2032,21.92265647830463
Curaçao,CUW,2033,22.11477059950429
Curaçao,CUW,2034,22.30688472070395
Curaçao,CUW,2035,22.498998841903607
Curaçao,CUW,2036,22.691112963103265
Curaçao,CUW,2037,22.883227084302924
Curaçao,CUW,2038,23.07534120550258
Curaçao,CUW,2039,23.267455326702237
Curaçao,CUW,2040,23.459569447901895
Curaçao,CUW,2041,23.651683569101554
Curaçao,CUW,2042,23.843797690301212
Curaçao,CUW,2043,24.03591181150087
Curaçao,CUW,2044,24.228025932700525
Curaçao,CUW,2045,24.420140053900184
Curaçao,CUW,2046,24.612254175099842
Curaçao,CUW,2047,24.8043682962995
Curaçao,CUW,2048,24.99648241749916
Curaçao,CUW,2049,25.188596538698818
Curaçao,CUW,2050,25.380710659898476
Cyprus,CYP,2015,18.656716417910445
Cyprus,CYP,2016,18.848830539110104
Cyprus,CYP,2017,19.040944660309762
Cyprus,CYP,2018,19.23305878150942
Cyprus,CYP,2019,19.42517290270908
Cyprus,CYP,2020,19.617287023908734
Cyprus,CYP,2021,19.809401145108392
Cyprus,CYP,2022,20.00151526630805
Cyprus,CYP,2023,20.19362938750771
Cyprus,CYP,2024,20.385743508707368
Cyprus,CYP,2025,20.577857629907026
Cyprus,CYP,2026,20.769971751106684
Cyprus,CYP,2027,20.962085872306343
Cyprus,CYP,2028,21.154199993505998
Cyprus,CYP,2029,21.346314114705656
Cyprus,CYP,2030,21.538428235905315
Cyprus,CYP,2031,21.730542357104973
Cyprus,CYP,2032,21.92265647830463
Cyprus,CYP,2033,22.11477059950429
Cyprus,CYP,2034,22.30688472070395
Cyprus,CYP,2035,22.498998841903607
Cyprus,CYP,2036,22.691112963103265
Cyprus,CYP,2037,22.883227084302924
Cyprus,CYP,2038,23.07534120550258
Cyprus,CYP,2039,23.267455326702237
Cyprus,CYP,2040,23.459569447901895
Cyprus,CYP,2041,23.651683569101554
Cyprus,CYP,2042,23.843797690301212
Cyprus,CYP,2043,24.03591181150087
Cyprus,CYP,2044,24.228025932700525
Cyprus,CYP,2045,24.420140053900184
Cyprus,CYP,2046,24.612254175099842
Cyprus,CYP,2047,24.8043682962995
Cyprus,CYP,2048,24.99648241749916
Cyprus,CYP,2049,25.188596538698818
Cyprus,CYP,2050,25.380710659898476
Czechia,CZE,2015,18.656716417910445
Czechia,CZE,2016,18.848830539110104
Czechia,CZE,2017,19.040944660309762
Czechia,CZE,2018,19.23305878150942
Czechia,CZE,2019,19.42517290270908
Czechia,CZE,2020,19.617287023908734
Czechia,CZE,2021,19.809401145108392
Czechia,CZE,2022,20.00151526630805
Czechia,CZE,2023,20.19362938750771
Czechia,CZE,2024,20.385743508707368
Czechia,CZE,2025,20.577857629907026
Czechia,CZE,2026,20.769971751106684
Czechia,CZE,2027,20.962085872306343
Czechia,CZE,2028,21.154199993505998
Czechia,CZE,2029,21.346314114705656
Czechia,CZE,2030,21.538428235905315
Czechia,CZE,2031,21.730542357104973
Czechia,CZE,2032,21.92265647830463
Czechia,CZE,2033,22.11477059950429
Czechia,CZE,2034,22.30688472070395
Czechia,CZE,2035,22.498998841903607
Czechia,CZE,2036,22.691112963103265
Czechia,CZE,2037,22.883227084302924
Czechia,CZE,2038,23.07534120550258
Czechia,CZE,2039,23.267455326702237
Czechia,CZE,2040,23.459569447901895
Czechia,CZE,2041,23.651683569101554
Czechia,CZE,2042,23.843797690301212
Czechia,CZE,2043,24.03591181150087
Czechia,CZE,2044,24.228025932700525
Czechia,CZE,2045,24.420140053900184
Czechia,CZE,2046,24.612254175099842
Czechia,CZE,2047,24.8043682962995
Czechia,CZE,2048,24.99648241749916
Czechia,CZE,2049,25.188596538698818
Czechia,CZE,2050,25.380710659898476
Democratic People's Republic of Korea,PRK,2015,18.656716417910445
Democratic People's Republic of Korea,PRK,2016,18.848830539110104
Democratic People's Republic of Korea,PRK,2017,19.040944660309762
Democratic People's Republic of Korea,PRK,2018,19.23305878150942
Democratic People's Republic of Korea,PRK,2019,19.42517290270908
Democratic People's Republic of Korea,PRK,2020,19.617287023908734
Democratic People's Republic of Korea,PRK,2021,19.809401145108392
Democratic People's Republic of Korea,PRK,2022,20.00151526630805
Democratic People's Republic of Korea,PRK,2023,20.19362938750771
Democratic People's Republic of Korea,PRK,2024,20.385743508707368
Democratic People's Republic of Korea,PRK,2025,20.577857629907026
Democratic People's Republic of Korea,PRK,2026,20.769971751106684
Democratic People's Republic of Korea,PRK,2027,20.962085872306343
Democratic People's Republic of Korea,PRK,2028,21.154199993505998
Democratic People's Republic of Korea,PRK,2029,21.346314114705656
Democratic People's Republic of Korea,PRK,2030,21.538428235905315
Democratic People's Republic of Korea,PRK,2031,21.730542357104973
Democratic People's Republic of Korea,PRK,2032,21.92265647830463
Democratic People's Republic of Korea,PRK,2033,22.11477059950429
Democratic People's Republic of Korea,PRK,2034,22.30688472070395
Democratic People's Republic of Korea,PRK,2035,22.498998841903607
Democratic People's Republic of Korea,PRK,2036,22.691112963103265
Democratic People's Republic of Korea,PRK,2037,22.883227084302924
Democratic People's Republic of Korea,PRK,2038,23.07534120550258
Democratic People's Republic of Korea,PRK,2039,23.267455326702237
Democratic People's Republic of Korea,PRK,2040,23.459569447901895
Democratic People's Republic of Korea,PRK,2041,23.651683569101554
Democratic People's Republic of Korea,PRK,2042,23.843797690301212
Democratic People's Republic of Korea,PRK,2043,24.03591181150087
Democratic People's Republic of Korea,PRK,2044,24.228025932700525
Democratic People's Republic of Korea,PRK,2045,24.420140053900184
Democratic People's Republic of Korea,PRK,2046,24.612254175099842
Democratic People's Republic of Korea,PRK,2047,24.8043682962995
Democratic People's Republic of Korea,PRK,2048,24.99648241749916
Democratic People's Republic of Korea,PRK,2049,25.188596538698818
Democratic People's Republic of Korea,PRK,2050,25.380710659898476
Democratic Republic of the Congo,COD,2015,18.656716417910445
Democratic Republic of the Congo,COD,2016,18.848830539110104
Democratic Republic of the Congo,COD,2017,19.040944660309762
Democratic Republic of the Congo,COD,2018,19.23305878150942
Democratic Republic of the Congo,COD,2019,19.42517290270908
Democratic Republic of the Congo,COD,2020,19.617287023908734
Democratic Republic of the Congo,COD,2021,19.809401145108392
Democratic Republic of the Congo,COD,2022,20.00151526630805
Democratic Republic of the Congo,COD,2023,20.19362938750771
Democratic Republic of the Congo,COD,2024,20.385743508707368
Democratic Republic of the Congo,COD,2025,20.577857629907026
Democratic Republic of the Congo,COD,2026,20.769971751106684
Democratic Republic of the Congo,COD,2027,20.962085872306343
Democratic Republic of the Congo,COD,2028,21.154199993505998
Democratic Republic of the Congo,COD,2029,21.346314114705656
Democratic Republic of the Congo,COD,2030,21.538428235905315
Democratic Republic of the Congo,COD,2031,21.730542357104973
Democratic Republic of the Congo,COD,2032,21.92265647830463
Democratic Republic of the Congo,COD,2033,22.11477059950429
Democratic Republic of the Congo,COD,2034,22.30688472070395
Democratic Republic of the Congo,COD,2035,22.498998841903607
Democratic Republic of the Congo,COD,2036,22.691112963103265
Democratic Republic of the Congo,COD,2037,22.883227084302924
Democratic Republic of the Congo,COD,2038,23.07534120550258
Democratic Republic of the Congo,COD,2039,23.267455326702237
Democratic Republic of the Congo,COD,2040,23.459569447901895
Democratic Republic of the Congo,COD,2041,23.651683569101554
Democratic Republic of the Congo,COD,2042,23.843797690301212
Democratic Republic of the Congo,COD,2043,24.03591181150087
Democratic Republic of the Congo,COD,2044,24.228025932700525
Democratic Republic of the Congo,COD,2045,24.420140053900184
Democratic Republic of the Congo,COD,2046,24.612254175099842
Democratic Republic of the Congo,COD,2047,24.8043682962995
Democratic Republic of the Congo,COD,2048,24.99648241749916
Democratic Republic of the Congo,COD,2049,25.188596538698818
Democratic Republic of the Congo,COD,2050,25.380710659898476
Denmark,DNK,2015,18.656716417910445
Denmark,DNK,2016,18.848830539110104
Denmark,DNK,2017,19.040944660309762
Denmark,DNK,2018,19.23305878150942
Denmark,DNK,2019,19.42517290270908
Denmark,DNK,2020,19.617287023908734
Denmark,DNK,2021,19.809401145108392
Denmark,DNK,2022,20.00151526630805
Denmark,DNK,2023,20.19362938750771
Denmark,DNK,2024,20.385743508707368
Denmark,DNK,2025,20.577857629907026
Denmark,DNK,2026,20.769971751106684
Denmark,DNK,2027,20.962085872306343
Denmark,DNK,2028,21.154199993505998
Denmark,DNK,2029,21.346314114705656
Denmark,DNK,2030,21.538428235905315
Denmark,DNK,2031,21.730542357104973
Denmark,DNK,2032,21.92265647830463
Denmark,DNK,2033,22.11477059950429
Denmark,DNK,2034,22.30688472070395
Denmark,DNK,2035,22.498998841903607
Denmark,DNK,2036,22.691112963103265
Denmark,DNK,2037,22.883227084302924
Denmark,DNK,2038,23.07534120550258
Denmark,DNK,2039,23.267455326702237
Denmark,DNK,2040,23.459569447901895
Denmark,DNK,2041,23.651683569101554
Denmark,DNK,2042,23.843797690301212
Denmark,DNK,2043,24.03591181150087
Denmark,DNK,2044,24.228025932700525
Denmark,DNK,2045,24.420140053900184
Denmark,DNK,2046,24.612254175099842
Denmark,DNK,2047,24.8043682962995
Denmark,DNK,2048,24.99648241749916
Denmark,DNK,2049,25.188596538698818
Denmark,DNK,2050,25.380710659898476
Djibouti,DJI,2015,18.656716417910445
Djibouti,DJI,2016,18.848830539110104
Djibouti,DJI,2017,19.040944660309762
Djibouti,DJI,2018,19.23305878150942
Djibouti,DJI,2019,19.42517290270908
Djibouti,DJI,2020,19.617287023908734
Djibouti,DJI,2021,19.809401145108392
Djibouti,DJI,2022,20.00151526630805
Djibouti,DJI,2023,20.19362938750771
Djibouti,DJI,2024,20.385743508707368
Djibouti,DJI,2025,20.577857629907026
Djibouti,DJI,2026,20.769971751106684
Djibouti,DJI,2027,20.962085872306343
Djibouti,DJI,2028,21.154199993505998
Djibouti,DJI,2029,21.346314114705656
Djibouti,DJI,2030,21.538428235905315
Djibouti,DJI,2031,21.730542357104973
Djibouti,DJI,2032,21.92265647830463
Djibouti,DJI,2033,22.11477059950429
Djibouti,DJI,2034,22.30688472070395
Djibouti,DJI,2035,22.498998841903607
Djibouti,DJI,2036,22.691112963103265
Djibouti,DJI,2037,22.883227084302924
Djibouti,DJI,2038,23.07534120550258
Djibouti,DJI,2039,23.267455326702237
Djibouti,DJI,2040,23.459569447901895
Djibouti,DJI,2041,23.651683569101554
Djibouti,DJI,2042,23.843797690301212
Djibouti,DJI,2043,24.03591181150087
Djibouti,DJI,2044,24.228025932700525
Djibouti,DJI,2045,24.420140053900184
Djibouti,DJI,2046,24.612254175099842
Djibouti,DJI,2047,24.8043682962995
Djibouti,DJI,2048,24.99648241749916
Djibouti,DJI,2049,25.188596538698818
Djibouti,DJI,2050,25.380710659898476
Dominica,DMA,2015,18.656716417910445
Dominica,DMA,2016,18.848830539110104
Dominica,DMA,2017,19.040944660309762
Dominica,DMA,2018,19.23305878150942
Dominica,DMA,2019,19.42517290270908
Dominica,DMA,2020,19.617287023908734
Dominica,DMA,2021,19.809401145108392
Dominica,DMA,2022,20.00151526630805
Dominica,DMA,2023,20.19362938750771
Dominica,DMA,2024,20.385743508707368
Dominica,DMA,2025,20.577857629907026
Dominica,DMA,2026,20.769971751106684
Dominica,DMA,2027,20.962085872306343
Dominica,DMA,2028,21.154199993505998
Dominica,DMA,2029,21.346314114705656
Dominica,DMA,2030,21.538428235905315
Dominica,DMA,2031,21.730542357104973
Dominica,DMA,2032,21.92265647830463
Dominica,DMA,2033,22.11477059950429
Dominica,DMA,2034,22.30688472070395
Dominica,DMA,2035,22.498998841903607
Dominica,DMA,2036,22.691112963103265
Dominica,DMA,2037,22.883227084302924
Dominica,DMA,2038,23.07534120550258
Dominica,DMA,2039,23.267455326702237
Dominica,DMA,2040,23.459569447901895
Dominica,DMA,2041,23.651683569101554
Dominica,DMA,2042,23.843797690301212
Dominica,DMA,2043,24.03591181150087
Dominica,DMA,2044,24.228025932700525
Dominica,DMA,2045,24.420140053900184
