,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
1925,"Hong Kong SAR, China",HKG,2005,0.08237692992783656
1926,"Hong Kong SAR, China",HKG,2006,0.0850211306617361
1927,"Hong Kong SAR, China",HKG,2007,0.08733825707227483
1928,"Hong Kong SAR, China",HKG,2008,0.09278130122899074
1929,"Hong Kong SAR, China",HKG,2009,0.09295191472555397
1930,"Hong Kong SAR, China",HKG,2010,0.09376178655689002
1931,"Hong Kong SAR, China",HKG,2011,0.09943490372033283
1932,"Hong Kong SAR, China",HKG,2012,0.10099572080725187
1933,"Hong Kong SAR, China",HKG,2013,0.10666523086670239
1934,"Hong Kong SAR, China",HKG,2014,0.10876842019509735
1935,"Hong Kong SAR, China",HKG,2015,0.11417451802291582
1936,"Hong Kong SAR, China",HKG,2016,0.1221427042603312
1937,"Hong Kong SAR, China",HKG,2017,0.12647802339803807
1938,"Hong Kong SAR, China",HKG,2018,0.13649030870872145
1939,"Hong Kong SAR, China",HKG,2019,0.1421165763464428
1940,Honduras,HND,2000,0.06584875036944336
1941,Honduras,HND,2001,0.06406208162796448
1942,Honduras,HND,2002,0.0837213619743164
1943,Honduras,HND,2003,0.08583037310877766
1944,Honduras,HND,2004,0.08336611709794674
1945,Honduras,HND,2005,0.08237692992783656
1946,Honduras,HND,2006,0.0850211306617361
1947,Honduras,HND,2007,0.08733825707227483
1948,Honduras,HND,2008,0.09278130122899074
1949,Honduras,HND,2009,0.09295191472555397
1950,Honduras,HND,2010,0.09376178655689002
1951,Honduras,HND,2011,0.09943490372033283
1952,Honduras,HND,2012,0.10099572080725187
1953,Honduras,HND,2013,0.10666523086670239
1954,Honduras,HND,2014,0.10876842019509735
1955,Honduras,HND,2015,0.11417451802291582
1956,Honduras,HND,2016,0.1221427042603312
1957,Honduras,HND,2017,0.12647802339803807
1958,Honduras,HND,2018,0.13649030870872145
1959,Honduras,HND,2019,0.1421165763464428
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.06584875036944336
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.06406208162796448
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.0837213619743164
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.08583037310877766
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.08336611709794674
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.08237692992783656
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.0850211306617361
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.08733825707227483
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.09278130122899074
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.09295191472555397
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.09376178655689002
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.09943490372033283
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.10099572080725187
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.10666523086670239
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.10876842019509735
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.11417451802291582
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.1221427042603312
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.12647802339803807
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.13649030870872145
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.1421165763464428
1980,Croatia,HRV,2000,0.06584875036944336
1981,Croatia,HRV,2001,0.06406208162796448
1982,Croatia,HRV,2002,0.0837213619743164
1983,Croatia,HRV,2003,0.08583037310877766
1984,Croatia,HRV,2004,0.08336611709794674
1985,Croatia,HRV,2005,0.08237692992783656
1986,Croatia,HRV,2006,0.0850211306617361
1987,Croatia,HRV,2007,0.08733825707227483
1988,Croatia,HRV,2008,0.09278130122899074
1989,Croatia,HRV,2009,0.09295191472555397
1990,Croatia,HRV,2010,0.09376178655689002
1991,Croatia,HRV,2011,0.09943490372033283
1992,Croatia,HRV,2012,0.10099572080725187
1993,Croatia,HRV,2013,0.10666523086670239
1994,Croatia,HRV,2014,0.10876842019509735
1995,Croatia,HRV,2015,0.11417451802291582
1996,Croatia,HRV,2016,0.1221427042603312
1997,Croatia,HRV,2017,0.12647802339803807
1998,Croatia,HRV,2018,0.13649030870872145
1999,Croatia,HRV,2019,0.1421165763464428
2000,Haiti,HTI,2000,0.06584875036944336
2001,Haiti,HTI,2001,0.06406208162796448
2002,Haiti,HTI,2002,0.0837213619743164
2003,Haiti,HTI,2003,0.08583037310877766
2004,Haiti,HTI,2004,0.08336611709794674
2005,Haiti,HTI,2005,0.08237692992783656
2006,Haiti,HTI,2006,0.0850211306617361
2007,Haiti,HTI,2007,0.08733825707227483
2008,Haiti,HTI,2008,0.09278130122899074
2009,Haiti,HTI,2009,0.09295191472555397
2010,Haiti,HTI,2010,0.09376178655689002
2011,Haiti,HTI,2011,0.09943490372033283
2012,Haiti,HTI,2012,0.10099572080725187
2013,Haiti,HTI,2013,0.10666523086670239
2014,Haiti,HTI,2014,0.10876842019509735
2015,Haiti,HTI,2015,0.11417451802291582
2016,Haiti,HTI,2016,0.1221427042603312
2017,Haiti,HTI,2017,0.12647802339803807
2018,Haiti,HTI,2018,0.13649030870872145
2019,Haiti,HTI,2019,0.1421165763464428
2020,Hungary,HUN,2000,0.04818563955978279
2021,Hungary,HUN,2001,0.05456440680886308
2022,Hungary,HUN,2002,0.05385155046879622
2023,Hungary,HUN,2003,0.059920075544227014
2024,Hungary,HUN,2004,0.052191561164547526
2025,Hungary,HUN,2005,0.03646512628866494
2026,Hungary,HUN,2006,0.03594260345203192
2027,Hungary,HUN,2007,0.038035235237344193
2028,Hungary,HUN,2008,0.04054634147045827
2029,Hungary,HUN,2009,0.03918575487777763
2030,Hungary,HUN,2010,0.03652610292363632
2031,Hungary,HUN,2011,0.0422043946951402
2032,Hungary,HUN,2012,0.04557952252343332
2033,Hungary,HUN,2013,0.04010583908619012
2034,Hungary,HUN,2014,0.04604021767971489
2035,Hungary,HUN,2015,0.048398687320412984
2036,Hungary,HUN,2016,0.051169285991718494
2037,Hungary,HUN,2017,0.04690779800338388
2038,Hungary,HUN,2018,0.04992834806211822
2039,Hungary,HUN,2019,0.05187785025184555
2040,IBRD only,IBD,2000,0.06584875036944336
2041,IBRD only,IBD,2001,0.06406208162796448
2042,IBRD only,IBD,2002,0.0837213619743164
2043,IBRD only,IBD,2003,0.08583037310877766
2044,IBRD only,IBD,2004,0.08336611709794674
2045,IBRD only,IBD,2005,0.08237692992783656
2046,IBRD only,IBD,2006,0.0850211306617361
2047,IBRD only,IBD,2007,0.08733825707227483
2048,IBRD only,IBD,2008,0.09278130122899074
2049,IBRD only,IBD,2009,0.09295191472555397
2050,IBRD only,IBD,2010,0.09376178655689002
2051,IBRD only,IBD,2011,0.09943490372033283
2052,IBRD only,IBD,2012,0.10099572080725187
2053,IBRD only,IBD,2013,0.10666523086670239
2054,IBRD only,IBD,2014,0.10876842019509735
2055,IBRD only,IBD,2015,0.11417451802291582
2056,IBRD only,IBD,2016,0.1221427042603312
2057,IBRD only,IBD,2017,0.12647802339803807
2058,IBRD only,IBD,2018,0.13649030870872145
2059,IBRD only,IBD,2019,0.1421165763464428
2060,IDA & IBRD total,IBT,2000,0.06584875036944336
2061,IDA & IBRD total,IBT,2001,0.06406208162796448
2062,IDA & IBRD total,IBT,2002,0.0837213619743164
2063,IDA & IBRD total,IBT,2003,0.08583037310877766
2064,IDA & IBRD total,IBT,2004,0.08336611709794674
2065,IDA & IBRD total,IBT,2005,0.08237692992783656
2066,IDA & IBRD total,IBT,2006,0.0850211306617361
2067,IDA & IBRD total,IBT,2007,0.08733825707227483
2068,IDA & IBRD total,IBT,2008,0.09278130122899074
2069,IDA & IBRD total,IBT,2009,0.09295191472555397
2070,IDA & IBRD total,IBT,2010,0.09376178655689002
2071,IDA & IBRD total,IBT,2011,0.09943490372033283
2072,IDA & IBRD total,IBT,2012,0.10099572080725187
2073,IDA & IBRD total,IBT,2013,0.10666523086670239
2074,IDA & IBRD total,IBT,2014,0.10876842019509735
2075,IDA & IBRD total,IBT,2015,0.11417451802291582
2076,IDA & IBRD total,IBT,2016,0.1221427042603312
2077,IDA & IBRD total,IBT,2017,0.12647802339803807
2078,IDA & IBRD total,IBT,2018,0.13649030870872145
2079,IDA & IBRD total,IBT,2019,0.1421165763464428
2080,IDA total,IDA,2000,0.06584875036944336
2081,IDA total,IDA,2001,0.06406208162796448
2082,IDA total,IDA,2002,0.0837213619743164
2083,IDA total,IDA,2003,0.08583037310877766
2084,IDA total,IDA,2004,0.08336611709794674
2085,IDA total,IDA,2005,0.08237692992783656
2086,IDA total,IDA,2006,0.0850211306617361
2087,IDA total,IDA,2007,0.08733825707227483
2088,IDA total,IDA,2008,0.09278130122899074
2089,IDA total,IDA,2009,0.09295191472555397
2090,IDA total,IDA,2010,0.09376178655689002
2091,IDA total,IDA,2011,0.09943490372033283
2092,IDA total,IDA,2012,0.10099572080725187
2093,IDA total,IDA,2013,0.10666523086670239
2094,IDA total,IDA,2014,0.10876842019509735
2095,IDA total,IDA,2015,0.11417451802291582
2096,IDA total,IDA,2016,0.1221427042603312
2097,IDA total,IDA,2017,0.12647802339803807
2098,IDA total,IDA,2018,0.13649030870872145
2099,IDA total,IDA,2019,0.1421165763464428
2100,IDA blend,IDB,2000,0.06584875036944336
2101,IDA blend,IDB,2001,0.06406208162796448
2102,IDA blend,IDB,2002,0.0837213619743164
2103,IDA blend,IDB,2003,0.08583037310877766
2104,IDA blend,IDB,2004,0.08336611709794674
2105,IDA blend,IDB,2005,0.08237692992783656
2106,IDA blend,IDB,2006,0.0850211306617361
2107,IDA blend,IDB,2007,0.08733825707227483
2108,IDA blend,IDB,2008,0.09278130122899074
2109,IDA blend,IDB,2009,0.09295191472555397
2110,IDA blend,IDB,2010,0.09376178655689002
2111,IDA blend,IDB,2011,0.09943490372033283
2112,IDA blend,IDB,2012,0.10099572080725187
2113,IDA blend,IDB,2013,0.10666523086670239
2114,IDA blend,IDB,2014,0.10876842019509735
2115,IDA blend,IDB,2015,0.11417451802291582
2116,IDA blend,IDB,2016,0.1221427042603312
2117,IDA blend,IDB,2017,0.12647802339803807
2118,IDA blend,IDB,2018,0.13649030870872145
2119,IDA blend,IDB,2019,0.1421165763464428
2120,Indonesia,IDN,2000,0.013688917265233996
2121,Indonesia,IDN,2001,0.013675876453567362
2122,Indonesia,IDN,2002,0.013614355723064854
2123,Indonesia,IDN,2003,0.014625692498696293
2124,Indonesia,IDN,2004,0.014217647951335106
2125,Indonesia,IDN,2005,0.013277813582749284
2126,Indonesia,IDN,2006,0.015852537675078673
2127,Indonesia,IDN,2007,0.01621730304147783
2128,Indonesia,IDN,2008,0.017525327311465208
2129,Indonesia,IDN,2009,0.015688147568727016
2130,Indonesia,IDN,2010,0.015830047238487254
2131,Indonesia,IDN,2011,0.01738003242705785
2132,Indonesia,IDN,2012,0.014491912805977926
2133,Indonesia,IDN,2013,0.017056891026070213
2134,Indonesia,IDN,2014,0.01815156413655506
2135,Indonesia,IDN,2015,0.021481181712444807
2136,Indonesia,IDN,2016,0.021413044513526658
2137,Indonesia,IDN,2017,0.02239638937055652
2138,Indonesia,IDN,2018,0.02196308768988523
2139,Indonesia,IDN,2019,0.03792068367340065
2140,IDA only,IDX,2000,0.06584875036944336
2141,IDA only,IDX,2001,0.06406208162796448
2142,IDA only,IDX,2002,0.0837213619743164
2143,IDA only,IDX,2003,0.08583037310877766
2144,IDA only,IDX,2004,0.08336611709794674
2145,IDA only,IDX,2005,0.08237692992783656
2146,IDA only,IDX,2006,0.0850211306617361
2147,IDA only,IDX,2007,0.08733825707227483
2148,IDA only,IDX,2008,0.09278130122899074
2149,IDA only,IDX,2009,0.09295191472555397
2150,IDA only,IDX,2010,0.09376178655689002
2151,IDA only,IDX,2011,0.09943490372033283
2152,IDA only,IDX,2012,0.10099572080725187
2153,IDA only,IDX,2013,0.10666523086670239
2154,IDA only,IDX,2014,0.10876842019509735
2155,IDA only,IDX,2015,0.11417451802291582
2156,IDA only,IDX,2016,0.1221427042603312
2157,IDA only,IDX,2017,0.12647802339803807
2158,IDA only,IDX,2018,0.13649030870872145
2159,IDA only,IDX,2019,0.1421165763464428
2160,Isle of Man,IMN,2000,0.06584875036944336
2161,Isle of Man,IMN,2001,0.06406208162796448
2162,Isle of Man,IMN,2002,0.0837213619743164
2163,Isle of Man,IMN,2003,0.08583037310877766
2164,Isle of Man,IMN,2004,0.08336611709794674
2165,Isle of Man,IMN,2005,0.08237692992783656
2166,Isle of Man,IMN,2006,0.0850211306617361
2167,Isle of Man,IMN,2007,0.08733825707227483
2168,Isle of Man,IMN,2008,0.09278130122899074
2169,Isle of Man,IMN,2009,0.09295191472555397
2170,Isle of Man,IMN,2010,0.09376178655689002
2171,Isle of Man,IMN,2011,0.09943490372033283
2172,Isle of Man,IMN,2012,0.10099572080725187
2173,Isle of Man,IMN,2013,0.10666523086670239
2174,Isle of Man,IMN,2014,0.10876842019509735
2175,Isle of Man,IMN,2015,0.11417451802291582
2176,Isle of Man,IMN,2016,0.1221427042603312
2177,Isle of Man,IMN,2017,0.12647802339803807
2178,Isle of Man,IMN,2018,0.13649030870872145
2179,Isle of Man,IMN,2019,0.1421165763464428
2180,India,IND,2000,0.18620597464182664
2181,India,IND,2001,0.19401522748578115
2182,India,IND,2002,0.19509799043671236
2183,India,IND,2003,0.1859525858330255
2184,India,IND,2004,0.1834000825617272
2185,India,IND,2005,0.18898460408502576
2186,India,IND,2006,0.191292199277712
2187,India,IND,2007,0.1993407874134012
2188,India,IND,2008,0.18219227007767502
2189,India,IND,2009,0.19420580403412938
2190,India,IND,2010,0.20367652117179177
2191,India,IND,2011,0.22551326325158044
2192,India,IND,2012,0.21068820382480025
2193,India,IND,2013,0.22522366786751383
2194,India,IND,2014,0.2419402419086684
2195,India,IND,2015,0.24054935576200273
2196,India,IND,2016,0.2572114176183565
2197,India,IND,2017,0.26033653788736655
2198,India,IND,2018,0.258460179509871
2199,India,IND,2019,0.27214897178055486
2200,Not classified,INX,2000,0.06584875036944336
2201,Not classified,INX,2001,0.06406208162796448
2202,Not classified,INX,2002,0.0837213619743164
2203,Not classified,INX,2003,0.08583037310877766
2204,Not classified,INX,2004,0.08336611709794674
2205,Not classified,INX,2005,0.08237692992783656
2206,Not classified,INX,2006,0.0850211306617361
2207,Not classified,INX,2007,0.08733825707227483
2208,Not classified,INX,2008,0.09278130122899074
2209,Not classified,INX,2009,0.09295191472555397
2210,Not classified,INX,2010,0.09376178655689002
2211,Not classified,INX,2011,0.09943490372033283
2212,Not classified,INX,2012,0.10099572080725187
2213,Not classified,INX,2013,0.10666523086670239
2214,Not classified,INX,2014,0.10876842019509735
2215,Not classified,INX,2015,0.11417451802291582
2216,Not classified,INX,2016,0.1221427042603312
2217,Not classified,INX,2017,0.12647802339803807
2218,Not classified,INX,2018,0.13649030870872145
2219,Not classified,INX,2019,0.1421165763464428
2220,Ireland,IRL,2000,0.04765332795601532
2221,Ireland,IRL,2001,0.056481570963764036
2222,Ireland,IRL,2002,0.05933524758946499
2223,Ireland,IRL,2003,0.08589725933729722
2224,Ireland,IRL,2004,0.07601432329197423
2225,Ireland,IRL,2005,0.06113726937346755
2226,Ireland,IRL,2006,0.06686538253630976
2227,Ireland,IRL,2007,0.10453447136015315
2228,Ireland,IRL,2008,0.07389533653997694
2229,Ireland,IRL,2009,0.08090202671852172
2230,Ireland,IRL,2010,0.07471308754852225
2231,Ireland,IRL,2011,0.08097358536903292
2232,Ireland,IRL,2012,0.08585382229071696
2233,Ireland,IRL,2013,0.0875850236107755
2234,Ireland,IRL,2014,0.10895823673431054
2235,Ireland,IRL,2015,0.10919669325809432
2236,Ireland,IRL,2016,0.09629680176464005
2237,Ireland,IRL,2017,0.09932432527980721
2238,Ireland,IRL,2018,0.09809792328689598
2239,Ireland,IRL,2019,0.09555367385024807
2240,"Iran, Islamic Rep.",IRN,2000,0.06584875036944336
2241,"Iran, Islamic Rep.",IRN,2001,0.06406208162796448
2242,"Iran, Islamic Rep.",IRN,2002,0.0837213619743164
2243,"Iran, Islamic Rep.",IRN,2003,0.08583037310877766
2244,"Iran, Islamic Rep.",IRN,2004,0.08336611709794674
2245,"Iran, Islamic Rep.",IRN,2005,0.08237692992783656
2246,"Iran, Islamic Rep.",IRN,2006,0.0850211306617361
2247,"Iran, Islamic Rep.",IRN,2007,0.08733825707227483
2248,"Iran, Islamic Rep.",IRN,2008,0.09278130122899074
2249,"Iran, Islamic Rep.",IRN,2009,0.09295191472555397
2250,"Iran, Islamic Rep.",IRN,2010,0.09376178655689002
2251,"Iran, Islamic Rep.",IRN,2011,0.09943490372033283
2252,"Iran, Islamic Rep.",IRN,2012,0.10099572080725187
2253,"Iran, Islamic Rep.",IRN,2013,0.10666523086670239
2254,"Iran, Islamic Rep.",IRN,2014,0.10876842019509735
2255,"Iran, Islamic Rep.",IRN,2015,0.11417451802291582
2256,"Iran, Islamic Rep.",IRN,2016,0.1221427042603312
2257,"Iran, Islamic Rep.",IRN,2017,0.12647802339803807
2258,"Iran, Islamic Rep.",IRN,2018,0.13649030870872145
2259,"Iran, Islamic Rep.",IRN,2019,0.1421165763464428
2260,Iraq,IRQ,2000,0.06584875036944336
2261,Iraq,IRQ,2001,0.06406208162796448
2262,Iraq,IRQ,2002,0.0837213619743164
2263,Iraq,IRQ,2003,0.08583037310877766
2264,Iraq,IRQ,2004,0.08336611709794674
2265,Iraq,IRQ,2005,0.08237692992783656
2266,Iraq,IRQ,2006,0.0850211306617361
2267,Iraq,IRQ,2007,0.08733825707227483
2268,Iraq,IRQ,2008,0.09278130122899074
2269,Iraq,IRQ,2009,0.09295191472555397
2270,Iraq,IRQ,2010,0.09376178655689002
2271,Iraq,IRQ,2011,0.09943490372033283
2272,Iraq,IRQ,2012,0.10099572080725187
2273,Iraq,IRQ,2013,0.10666523086670239
2274,Iraq,IRQ,2014,0.10876842019509735
2275,Iraq,IRQ,2015,0.11417451802291582
2276,Iraq,IRQ,2016,0.1221427042603312
2277,Iraq,IRQ,2017,0.12647802339803807
2278,Iraq,IRQ,2018,0.13649030870872145
2279,Iraq,IRQ,2019,0.1421165763464428
2280,Iceland,ISL,2000,0.13330166471291427
2281,Iceland,ISL,2001,0.1556419495435712
2282,Iceland,ISL,2002,0.14785908486134386
2283,Iceland,ISL,2003,0.14369992852008098
2284,Iceland,ISL,2004,0.14848345207867725
2285,Iceland,ISL,2005,0.15066935660728825
2286,Iceland,ISL,2006,0.15829935966587905
2287,Iceland,ISL,2007,0.1970488786093336
2288,Iceland,ISL,2008,0.21177513046397944
2289,Iceland,ISL,2009,0.19600266376602438
2290,Iceland,ISL,2010,0.205785287365655
2291,Iceland,ISL,2011,0.22762130139255438
2292,Iceland,ISL,2012,0.23540955395519989
2293,Iceland,ISL,2013,0.21097587832732279
2294,Iceland,ISL,2014,0.22233104643255264
2295,Iceland,ISL,2015,0.1311781345053496
2296,Iceland,ISL,2016,0.1108688875088097
2297,Iceland,ISL,2017,0.10559089102808247
2298,Iceland,ISL,2018,0.09905864011420691
2299,Iceland,ISL,2019,0.10933894019218335
2300,Israel,ISR,2000,0.1521648740873862
2301,Israel,ISR,2001,0.1900697964903025
2302,Israel,ISR,2002,0.08399315308345427
2303,Israel,ISR,2003,0.14594946689754404
2304,Israel,ISR,2004,0.1187693063757721
2305,Israel,ISR,2005,0.14497287158607544
2306,Israel,ISR,2006,0.14054847326666634
2307,Israel,ISR,2007,0.14159778025169228
2308,Israel,ISR,2008,0.1675190289753223
2309,Israel,ISR,2009,0.1526951851603252
2310,Israel,ISR,2010,0.14346403969781024
2311,Israel,ISR,2011,0.1362896035861265
2312,Israel,ISR,2012,0.14939980515574153
2313,Israel,ISR,2013,0.17500885721471612
2314,Israel,ISR,2014,0.15061467613502613
2315,Israel,ISR,2015,0.2064094398003039
2316,Israel,ISR,2016,0.21031480039739656
2317,Israel,ISR,2017,0.2133165938489083
2318,Israel,ISR,2018,0.21627374114038586
2319,Israel,ISR,2019,0.26990152040439175
2320,Italy,ITA,2000,0.042618123639497275
2321,Italy,ITA,2001,0.04096405683895688
2322,Italy,ITA,2002,0.039343830109978675
2323,Italy,ITA,2003,0.04250932471541296
2324,Italy,ITA,2004,0.04478131701098223
2325,Italy,ITA,2005,0.04470351122029618
2326,Italy,ITA,2006,0.04448444937745943
2327,Italy,ITA,2007,0.046318778534867495
2328,Italy,ITA,2008,0.046818237112187994
2329,Italy,ITA,2009,0.04818241730198028
2330,Italy,ITA,2010,0.04190516560298581
2331,Italy,ITA,2011,0.045381790813791185
2332,Italy,ITA,2012,0.05065876681510295
2333,Italy,ITA,2013,0.057203296807081215
2334,Italy,ITA,2014,0.05161997771369276
2335,Italy,ITA,2015,0.058363650448058864
2336,Italy,ITA,2016,0.060544404918238294
2337,Italy,ITA,2017,0.05520973734056999
2338,Italy,ITA,2018,0.057169166261327876
2339,Italy,ITA,2019,0.060698298170070344
2340,Jamaica,JAM,2000,0.06584875036944336
2341,Jamaica,JAM,2001,0.06406208162796448
2342,Jamaica,JAM,2002,0.0837213619743164
2343,Jamaica,JAM,2003,0.08583037310877766
2344,Jamaica,JAM,2004,0.08336611709794674
2345,Jamaica,JAM,2005,0.08237692992783656
2346,Jamaica,JAM,2006,0.0850211306617361
2347,Jamaica,JAM,2007,0.08733825707227483
2348,Jamaica,JAM,2008,0.09278130122899074
2349,Jamaica,JAM,2009,0.09295191472555397
2350,Jamaica,JAM,2010,0.09376178655689002
2351,Jamaica,JAM,2011,0.09943490372033283
2352,Jamaica,JAM,2012,0.10099572080725187
2353,Jamaica,JAM,2013,0.10666523086670239
2354,Jamaica,JAM,2014,0.10876842019509735
2355,Jamaica,JAM,2015,0.11417451802291582
2356,Jamaica,JAM,2016,0.1221427042603312
2357,Jamaica,JAM,2017,0.12647802339803807
2358,Jamaica,JAM,2018,0.13649030870872145
2359,Jamaica,JAM,2019,0.1421165763464428
2360,Jordan,JOR,2000,0.06584875036944336
2361,Jordan,JOR,2001,0.06406208162796448
2362,Jordan,JOR,2002,0.0837213619743164
2363,Jordan,JOR,2003,0.08583037310877766
2364,Jordan,JOR,2004,0.08336611709794674
2365,Jordan,JOR,2005,0.08237692992783656
2366,Jordan,JOR,2006,0.0850211306617361
2367,Jordan,JOR,2007,0.08733825707227483
2368,Jordan,JOR,2008,0.09278130122899074
2369,Jordan,JOR,2009,0.09295191472555397
