,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1888,Equatorial Guinea,GNQ,2049,348.588123833501
1889,Equatorial Guinea,GNQ,2050,342.0420546205841
1890,Greece,GRC,2021,124.15635469372249
1891,Greece,GRC,2022,121.61181996855747
1892,Greece,GRC,2023,119.16948905580868
1893,Greece,GRC,2024,116.82332550618308
1894,Greece,GRC,2025,114.56775906538368
1895,Greece,GRC,2026,112.79140253158938
1896,Greece,GRC,2027,111.06928926603265
1897,Greece,GRC,2028,109.39897205404674
1898,Greece,GRC,2029,107.77814870984722
1899,Greece,GRC,2030,106.20465148985247
1900,Greece,GRC,2031,104.5822708719326
1901,Greece,GRC,2032,103.00871138574472
1902,Greece,GRC,2033,101.48180198835968
1903,Greece,GRC,2034,99.99949848302094
1904,Greece,GRC,2035,98.55987438855851
1905,Greece,GRC,2036,97.09508155344483
1906,Greece,GRC,2037,95.67319049664953
1907,Greece,GRC,2038,94.29234361983309
1908,Greece,GRC,2039,92.950789041386
1909,Greece,GRC,2040,91.64687318144478
1910,Greece,GRC,2041,90.3537267054137
1911,Greece,GRC,2042,89.09656532632224
1912,Greece,GRC,2043,87.87390759119984
1913,Greece,GRC,2044,86.68435226521214
1914,Greece,GRC,2045,85.52657297458704
1915,Greece,GRC,2046,84.331024490635
1916,Greece,GRC,2047,83.16843959552146
1917,Greece,GRC,2048,82.03747352310253
1918,Greece,GRC,2049,80.93685367309948
1919,Greece,GRC,2050,79.8653748342761
1920,Guatemala,GTM,2021,783.7385248788763
1921,Guatemala,GTM,2022,775.0302723233593
1922,Guatemala,GTM,2023,766.8359856854224
1923,Guatemala,GTM,2024,759.1114674148707
1924,Guatemala,GTM,2025,751.8174463324272
1925,Guatemala,GTM,2026,732.4362505432429
1926,Guatemala,GTM,2027,714.6697002042391
1927,Guatemala,GTM,2028,698.3240901709873
1928,Guatemala,GTM,2029,683.2355083544022
1929,Guatemala,GTM,2030,669.2643198674981
1930,Guatemala,GTM,2031,650.6386932720525
1931,Guatemala,GTM,2032,633.5590734874104
1932,Guatemala,GTM,2033,617.8406430502528
1933,Guatemala,GTM,2034,603.3269142860652
1934,Guatemala,GTM,2035,590.1864639621878
1935,Guatemala,GTM,2036,573.5683079237469
1936,Guatemala,GTM,2037,558.3377090929081
1937,Guatemala,GTM,2038,544.6107071972308
1938,Guatemala,GTM,2039,532.660180616842
1939,Guatemala,GTM,2040,521.5964182022648
1940,Guatemala,GTM,2041,507.53031614814074
1941,Guatemala,GTM,2042,494.6358003106129
1942,Guatemala,GTM,2043,482.77234815853075
1943,Guatemala,GTM,2044,471.8210459845611
1944,Guatemala,GTM,2045,461.6805890584532
1945,Guatemala,GTM,2046,449.16732040529774
1946,Guatemala,GTM,2047,437.6806464982875
1947,Guatemala,GTM,2048,427.0992118584667
1948,Guatemala,GTM,2049,417.32006339300153
1949,Guatemala,GTM,2050,408.25528962223996
1950,"Hong Kong SAR, China",HKG,2021,168.49007846124883
1951,"Hong Kong SAR, China",HKG,2022,168.6391367591987
1952,"Hong Kong SAR, China",HKG,2023,168.78243354063696
1953,"Hong Kong SAR, China",HKG,2024,168.92029651991172
1954,"Hong Kong SAR, China",HKG,2025,169.0530290200278
1955,"Hong Kong SAR, China",HKG,2026,169.1509438455047
1956,"Hong Kong SAR, China",HKG,2027,169.24434842200333
1957,"Hong Kong SAR, China",HKG,2028,169.33354736701412
1958,"Hong Kong SAR, China",HKG,2029,169.41881847059804
1959,"Hong Kong SAR, China",HKG,2030,169.5004155851019
1960,"Hong Kong SAR, China",HKG,2031,169.56226475392526
1961,"Hong Kong SAR, China",HKG,2032,169.62147170548192
1962,"Hong Kong SAR, China",HKG,2033,169.67820221343243
1963,"Hong Kong SAR, China",HKG,2034,169.73260846791675
1964,"Hong Kong SAR, China",HKG,2035,169.78483043892095
1965,"Hong Kong SAR, China",HKG,2036,169.81641017761063
1966,"Hong Kong SAR, China",HKG,2037,169.84680083278485
1967,"Hong Kong SAR, China",HKG,2038,169.87606832291578
1968,"Hong Kong SAR, China",HKG,2039,169.90427378250334
1969,"Hong Kong SAR, China",HKG,2040,169.9314739883318
1970,"Hong Kong SAR, China",HKG,2041,169.95125276027142
1971,"Hong Kong SAR, China",HKG,2042,169.97040246051614
1972,"Hong Kong SAR, China",HKG,2043,169.98895263108068
1973,"Hong Kong SAR, China",HKG,2044,170.00693099271498
1974,"Hong Kong SAR, China",HKG,2045,170.02436358312465
1975,"Hong Kong SAR, China",HKG,2046,170.03635272772956
1976,"Hong Kong SAR, China",HKG,2047,170.04802524565093
1977,"Hong Kong SAR, China",HKG,2048,170.0593935163253
1978,"Hong Kong SAR, China",HKG,2049,170.070469282145
1979,"Hong Kong SAR, China",HKG,2050,170.0812636889156
1980,Honduras,HND,2021,921.509109280456
1981,Honduras,HND,2022,900.8180267960082
1982,Honduras,HND,2023,881.2613717158304
1983,Honduras,HND,2024,862.7483376890101
1984,Honduras,HND,2025,845.1975580719738
1985,Honduras,HND,2026,812.5880431774327
1986,Honduras,HND,2027,783.5641693014078
1987,Honduras,HND,2028,756.7912176855813
1988,Honduras,HND,2029,736.4690663959674
1989,Honduras,HND,2030,723.758253997977
1990,Honduras,HND,2031,705.7482120383188
1991,Honduras,HND,2032,689.1982182142218
1992,Honduras,HND,2033,675.1165590229224
1993,Honduras,HND,2034,662.2508041837307
1994,Honduras,HND,2035,650.314975839705
1995,Honduras,HND,2036,633.3314376106932
1996,Honduras,HND,2037,617.7544629553202
1997,Honduras,HND,2038,603.4162641295272
1998,Honduras,HND,2039,590.1747198191022
1999,Honduras,HND,2040,577.9086481795368
2000,Honduras,HND,2041,561.5167956408691
2001,Honduras,HND,2042,546.4791989853757
2002,Honduras,HND,2043,532.6346878667172
2003,Honduras,HND,2044,519.8466906713616
2004,Honduras,HND,2045,507.9987140073717
2005,Honduras,HND,2046,493.07049674267205
2006,Honduras,HND,2047,479.34895565044144
2007,Honduras,HND,2048,466.6934672690591
2008,Honduras,HND,2049,454.98444167903216
2009,Honduras,HND,2050,444.1195316792672
2010,Croatia,HRV,2021,203.36597250129068
2011,Croatia,HRV,2022,197.96766090688874
2012,Croatia,HRV,2023,192.84853277719188
2013,Croatia,HRV,2024,187.98747631165958
2014,Croatia,HRV,2025,183.36545600063653
2015,Croatia,HRV,2026,180.57771576352405
2016,Croatia,HRV,2027,177.87347122550972
2017,Croatia,HRV,2028,175.2490265598816
2018,Croatia,HRV,2029,172.70090088961632
2019,Croatia,HRV,2030,170.22581288446568
2020,Croatia,HRV,2031,167.778094670105
2021,Croatia,HRV,2032,165.3997712775075
2022,Croatia,HRV,2033,163.0879328547299
2023,Croatia,HRV,2034,160.83982999447633
2024,Croatia,HRV,2035,158.65286282612956
2025,Croatia,HRV,2036,156.5744757033841
2026,Croatia,HRV,2037,154.5498390869449
2027,Croatia,HRV,2038,152.576894480236
2028,Croatia,HRV,2039,150.65368717475937
2029,Croatia,HRV,2040,148.77835979035834
2030,Croatia,HRV,2041,147.12682705218978
2031,Croatia,HRV,2042,145.5115578563185
2032,Croatia,HRV,2043,143.93137078771238
2033,Croatia,HRV,2044,142.38513519847805
2034,Croatia,HRV,2045,140.8717685099214
2035,Croatia,HRV,2046,139.51116342566232
2036,Croatia,HRV,2047,138.17658963299363
2037,Croatia,HRV,2048,136.86730715894421
2038,Croatia,HRV,2049,135.58260381353284
2039,Croatia,HRV,2050,134.32179389797
2040,Haiti,HTI,2021,3218.3319370963136
2041,Haiti,HTI,2022,3200.9409181481815
2042,Haiti,HTI,2023,3183.7783245183937
2043,Haiti,HTI,2024,3166.8396851327684
2044,Haiti,HTI,2025,3176.5679932220455
2045,Haiti,HTI,2026,3035.659585151797
2046,Haiti,HTI,2027,2910.281285666466
2047,Haiti,HTI,2028,2797.9997323943176
2048,Haiti,HTI,2029,2696.864696947081
2049,Haiti,HTI,2030,2605.2948498399696
2050,Haiti,HTI,2031,2484.2852853915024
2051,Haiti,HTI,2032,2376.5701658525254
2052,Haiti,HTI,2033,2280.0727242558564
2053,Haiti,HTI,2034,2194.7525731888536
2054,Haiti,HTI,2035,2120.8041143836344
2055,Haiti,HTI,2036,2022.7313770420947
2056,Haiti,HTI,2037,1935.4871477840463
2057,Haiti,HTI,2038,1857.3718421629785
2058,Haiti,HTI,2039,1787.0238693677275
2059,Haiti,HTI,2040,1723.3395913087445
2060,Haiti,HTI,2041,1643.1600486327447
2061,Haiti,HTI,2042,1571.6020458262963
2062,Haiti,HTI,2043,1507.3459472869463
2063,Haiti,HTI,2044,1449.3283595803298
2064,Haiti,HTI,2045,1396.6828156277927
2065,Haiti,HTI,2046,1334.661995056096
2066,Haiti,HTI,2047,1279.9031750091287
2067,Haiti,HTI,2048,1230.4806723342847
2068,Haiti,HTI,2049,1185.6506828895883
2069,Haiti,HTI,2050,1144.801498910022
2070,Hungary,HUN,2021,234.19096229387702
2071,Hungary,HUN,2022,227.8954219918342
2072,Hungary,HUN,2023,221.92949542916406
2073,Hungary,HUN,2024,216.26795674393642
2074,Hungary,HUN,2025,210.88809014134642
2075,Hungary,HUN,2026,206.82625993000602
2076,Hungary,HUN,2027,202.91793956541213
2077,Hungary,HUN,2028,199.15458798620645
2078,Hungary,HUN,2029,195.52828620991494
2079,Hungary,HUN,2030,192.0316817102074
2080,Hungary,HUN,2031,188.34513095417293
2081,Hungary,HUN,2032,184.79746001843483
2082,Hungary,HUN,2033,181.3809661664052
2083,Hungary,HUN,2034,178.0885059473865
2084,Hungary,HUN,2035,174.9134453402773
2085,Hungary,HUN,2036,171.88787490344248
2086,Hungary,HUN,2037,168.96519450933684
2087,Hungary,HUN,2038,166.14024346196945
2088,Hungary,HUN,2039,163.40820051936163
2089,Hungary,HUN,2040,160.76455643483965
2090,Hungary,HUN,2041,158.15493647542377
2091,Hungary,HUN,2042,155.62868484854224
2092,Hungary,HUN,2043,153.1818693691985
2093,Hungary,HUN,2044,150.81080131406077
2094,Hungary,HUN,2045,148.51201686622974
2095,Hungary,HUN,2046,146.15460514281074
2096,Hungary,HUN,2047,143.8708649390053
2097,Hungary,HUN,2048,141.65739592161464
2098,Hungary,HUN,2049,139.51100384475902
2099,Hungary,HUN,2050,137.42868516974784
2100,Indonesia,IDN,2021,814.7019290122162
2101,Indonesia,IDN,2022,781.9736730992495
2102,Indonesia,IDN,2023,752.1637619714786
2103,Indonesia,IDN,2024,725.1946984681124
2104,Indonesia,IDN,2025,701.5685431675665
2105,Indonesia,IDN,2026,670.3609585748814
2106,Indonesia,IDN,2027,642.8352809052259
2107,Indonesia,IDN,2028,619.1010889861827
2108,Indonesia,IDN,2029,597.5237732226382
2109,Indonesia,IDN,2030,577.8220989318456
2110,Indonesia,IDN,2031,557.4931666399744
2111,Indonesia,IDN,2032,538.9178628107771
2112,Indonesia,IDN,2033,521.8786605973382
2113,Indonesia,IDN,2034,506.1925817972054
2114,Indonesia,IDN,2035,491.704599821076
2115,Indonesia,IDN,2036,476.22061572808303
2116,Indonesia,IDN,2037,461.9436465640738
2117,Indonesia,IDN,2038,448.737852160904
2118,Indonesia,IDN,2039,436.4870390007819
2119,Indonesia,IDN,2040,425.09123227799455
2120,Indonesia,IDN,2041,413.42350000958396
2121,Indonesia,IDN,2042,402.55344783652544
2122,Indonesia,IDN,2043,392.4019778777663
2123,Indonesia,IDN,2044,382.90011543204787
2124,Indonesia,IDN,2045,373.9874396953047
2125,Indonesia,IDN,2046,364.97637312054525
2126,Indonesia,IDN,2047,356.5037538537978
2127,Indonesia,IDN,2048,348.5227204020982
2128,Indonesia,IDN,2049,340.9916958230989
2129,Indonesia,IDN,2050,333.8736632296725
2130,India,IND,2021,1045.5273646640062
2131,India,IND,2022,994.4948740279298
2132,India,IND,2023,949.1740314012728
2133,India,IND,2024,908.6567663646609
2134,India,IND,2025,872.2178142907193
2135,India,IND,2026,835.0706271195315
2136,India,IND,2027,801.5882058265992
2137,India,IND,2028,771.2537216383718
2138,India,IND,2029,743.6431644931072
2139,India,IND,2030,718.4054014214262
2140,India,IND,2031,690.8640644466058
2141,India,IND,2032,665.7858575454944
2142,India,IND,2033,642.8544930305894
2143,India,IND,2034,621.8056126630114
2144,India,IND,2035,602.4165503577776
2145,India,IND,2036,580.8837701156018
2146,India,IND,2037,561.14040266373
2147,India,IND,2038,544.0837784417208
2148,India,IND,2039,528.3787241913599
2149,India,IND,2040,513.8341333203834
2150,India,IND,2041,498.1399488641954
2151,India,IND,2042,483.64038744244016
2152,India,IND,2043,470.20405005436913
2153,India,IND,2044,457.7181266106287
2154,India,IND,2045,446.08522102324423
2155,India,IND,2046,433.6453933366458
2156,India,IND,2047,422.06909192308086
2157,India,IND,2048,411.26941870975526
2158,India,IND,2049,401.2051776687278
2159,India,IND,2050,392.6056289639775
2160,Ireland,IRL,2021,113.60087952070981
2161,Ireland,IRL,2022,110.15636183095108
2162,Ireland,IRL,2023,106.91458089800352
2163,Ireland,IRL,2024,103.85814944893775
2164,Ireland,IRL,2025,100.97161319322267
2165,Ireland,IRL,2026,98.76626441894834
2166,Ireland,IRL,2027,96.6551917916636
2167,Ireland,IRL,2028,94.63247652527207
2168,Ireland,IRL,2029,92.69268513051246
2169,Ireland,IRL,2030,90.83082067557162
2170,Ireland,IRL,2031,88.941057573506
2171,Ireland,IRL,2032,87.12832600934556
2172,Ireland,IRL,2033,85.38801006011263
2173,Ireland,IRL,2034,83.71585537758538
2174,Ireland,IRL,2035,82.10793446467169
2175,Ireland,IRL,2036,80.53467712564087
2176,Ireland,IRL,2037,79.02057617770497
2177,Ireland,IRL,2038,77.56235666357873
2178,Ireland,IRL,2039,76.15698098572263
2179,Ireland,IRL,2040,74.80162778508213
2180,Ireland,IRL,2041,73.51168074675259
2181,Ireland,IRL,2042,72.26546951926822
2182,Ireland,IRL,2043,71.06080687969866
2183,Ireland,IRL,2044,69.89564905746185
2184,Ireland,IRL,2045,68.76808416337278
2185,Ireland,IRL,2046,67.63179511067732
2186,Ireland,IRL,2047,66.53244660266807
2187,Ireland,IRL,2048,65.46826605719899
2188,Ireland,IRL,2049,64.4375925158848
2189,Ireland,IRL,2050,63.43886799376337
2190,"Iran, Islamic Rep.",IRN,2021,561.1410770451331
2191,"Iran, Islamic Rep.",IRN,2022,564.084744082056
2192,"Iran, Islamic Rep.",IRN,2023,566.9883216576782
2193,"Iran, Islamic Rep.",IRN,2024,569.8526231936635
2194,"Iran, Islamic Rep.",IRN,2025,572.6784402535698
2195,"Iran, Islamic Rep.",IRN,2026,560.9971571719059
2196,"Iran, Islamic Rep.",IRN,2027,550.004068893198
2197,"Iran, Islamic Rep.",IRN,2028,539.6400988559008
2198,"Iran, Islamic Rep.",IRN,2029,529.8527441280114
2199,"Iran, Islamic Rep.",IRN,2030,520.5951858190563
2200,"Iran, Islamic Rep.",IRN,2031,509.42413853386205
2201,"Iran, Islamic Rep.",IRN,2032,498.9071978349326
2202,"Iran, Islamic Rep.",IRN,2033,488.9885472737232
2203,"Iran, Islamic Rep.",IRN,2034,479.6185453583989
2204,"Iran, Islamic Rep.",IRN,2035,470.7528946183885
2205,"Iran, Islamic Rep.",IRN,2036,460.9342974630512
2206,"Iran, Islamic Rep.",IRN,2037,451.66378917469365
2207,"Iran, Islamic Rep.",IRN,2038,442.89672315557425
2208,"Iran, Islamic Rep.",IRN,2039,434.5931737579491
2209,"Iran, Islamic Rep.",IRN,2040,426.7173283605481
2210,"Iran, Islamic Rep.",IRN,2041,419.13302104748584
2211,"Iran, Islamic Rep.",IRN,2042,411.9108959311302
2212,"Iran, Islamic Rep.",IRN,2043,405.0256144641216
2213,"Iran, Islamic Rep.",IRN,2044,398.454147841215
2214,"Iran, Islamic Rep.",IRN,2045,392.1755196817855
2215,"Iran, Islamic Rep.",IRN,2046,386.1360821025782
2216,"Iran, Islamic Rep.",IRN,2047,380.3397662014867
2217,"Iran, Islamic Rep.",IRN,2048,374.7721810925648
2218,"Iran, Islamic Rep.",IRN,2049,369.4200496832091
2219,"Iran, Islamic Rep.",IRN,2050,364.2711029659199
2220,Iraq,IRQ,2021,1101.1883647300713
2221,Iraq,IRQ,2022,1113.5173096969665
2222,Iraq,IRQ,2023,1125.513102149146
2223,Iraq,IRQ,2024,1137.1890657322665
2224,Iraq,IRQ,2025,1148.5578229749576
2225,Iraq,IRQ,2026,1121.3418285080108
2226,Iraq,IRQ,2027,1096.4995497558634
2227,Iraq,IRQ,2028,1073.7334183846906
2228,Iraq,IRQ,2029,1053.350265205078
2229,Iraq,IRQ,2030,1034.7495991613143
2230,Iraq,IRQ,2031,1013.8452489686963
2231,Iraq,IRQ,2032,994.5814950501776
2232,Iraq,IRQ,2033,976.7724962293892
2233,Iraq,IRQ,2034,960.2594586633338
2234,Iraq,IRQ,2035,944.9058880048314
2235,Iraq,IRQ,2036,934.898191931826
2236,Iraq,IRQ,2037,925.4597221853377
2237,Iraq,IRQ,2038,916.5432563291727
2238,Iraq,IRQ,2039,908.1066547391041
2239,Iraq,IRQ,2040,900.1121946587386
2240,Iraq,IRQ,2041,889.8144064484017
2241,Iraq,IRQ,2042,880.0714866389784
2242,Iraq,IRQ,2043,870.8397653769598
2243,Iraq,IRQ,2044,862.0800382632717
2244,Iraq,IRQ,2045,853.7570098125367
2245,Iraq,IRQ,2046,844.0772242519599
2246,Iraq,IRQ,2047,834.875765706763
2247,Iraq,IRQ,2048,826.1180342311145
2248,Iraq,IRQ,2049,817.7726883760157
2249,Iraq,IRQ,2050,809.8112704211744
2250,Iceland,ISL,2021,738.1139329259028
2251,Iceland,ISL,2022,728.2808668158359
2252,Iceland,ISL,2023,718.7282625454603
2253,Iceland,ISL,2024,709.4442896975202
2254,Iceland,ISL,2025,700.4177740017741
2255,Iceland,ISL,2026,682.658375796724
2256,Iceland,ISL,2027,665.8545220006893
2257,Iceland,ISL,2028,649.9311133715374
2258,Iceland,ISL,2029,634.8207194762173
2259,Iceland,ISL,2030,620.4626241765458
2260,Iceland,ISL,2031,605.2486091808483
2261,Iceland,ISL,2032,590.8360187113791
2262,Iceland,ISL,2033,577.1631532013836
2263,Iceland,ISL,2034,564.1744880686881
2264,Iceland,ISL,2035,551.8199200701216
2265,Iceland,ISL,2036,538.5220510063847
2266,Iceland,ISL,2037,525.9216200631225
2267,Iceland,ISL,2038,513.9651611364845
2268,Iceland,ISL,2039,502.6045369515615
2269,Iceland,ISL,2040,491.79629131391107
2270,Iceland,ISL,2041,480.62620906097044
2271,Iceland,ISL,2042,470.0169678128208
2272,Iceland,ISL,2043,459.92736292028104
2273,Iceland,ISL,2044,450.32012962131114
2274,Iceland,ISL,2045,441.1614831319655
2275,Iceland,ISL,2046,432.08680170931126
2276,Iceland,ISL,2047,423.43206646105807
2277,Iceland,ISL,2048,415.16878605413484
2278,Iceland,ISL,2049,407.2709894915666
2279,Iceland,ISL,2050,399.7149534568715
2280,Israel,ISR,2021,195.34014203265974
2281,Israel,ISR,2022,194.6132658923029
2282,Israel,ISR,2023,193.93519930152925
2283,Israel,ISR,2024,193.3011856398479
2284,Israel,ISR,2025,192.7070669016615
2285,Israel,ISR,2026,191.41034381028214
2286,Israel,ISR,2027,190.20571358333518
2287,Israel,ISR,2028,189.0837020383227
2288,Israel,ISR,2029,188.03609146535734
2289,Israel,ISR,2030,187.05571901869422
2290,Israel,ISR,2031,185.80909115295333
2291,Israel,ISR,2032,184.64500858882846
2292,Israel,ISR,2033,183.5555354725061
2293,Israel,ISR,2034,182.53372162677226
2294,Israel,ISR,2035,181.57345412674292
2295,Israel,ISR,2036,180.34325335960145
2296,Israel,ISR,2037,179.19118059131728
2297,Israel,ISR,2038,179.0017391291076
2298,Israel,ISR,2039,179.13016147491427
2299,Israel,ISR,2040,179.2511373053887
2300,Israel,ISR,2041,179.32521749092967
2301,Israel,ISR,2042,179.39487728245956
2302,Israel,ISR,2043,179.46050086765558
2303,Israel,ISR,2044,179.52242916671943
2304,Israel,ISR,2045,179.58096575659738
2305,Israel,ISR,2046,179.59784485941063
2306,Israel,ISR,2047,179.6137900993885
2307,Israel,ISR,2048,179.62887689144566
2308,Israel,ISR,2049,179.64317274308985
2309,Israel,ISR,2050,179.65673826433328
2310,Italy,ITA,2021,183.52660562165627
2311,Italy,ITA,2022,182.30642115976883
2312,Italy,ITA,2023,181.10607765760767
2313,Italy,ITA,2024,179.92509507846663
2314,Italy,ITA,2025,178.76300874724268
2315,Italy,ITA,2026,176.9613912998269
2316,Italy,ITA,2027,175.20299804524595
2317,Italy,ITA,2028,173.4862918779396
2318,Italy,ITA,2029,171.8098077203698
2319,Italy,ITA,2030,170.17214835287524
2320,Italy,ITA,2031,168.45880111438873
2321,Italy,ITA,2032,166.78680552874872
2322,Italy,ITA,2033,165.1546824121764
2323,Italy,ITA,2034,163.56102229848878
2324,Italy,ITA,2035,162.00448137948007
2325,Italy,ITA,2036,160.3656690026025
2326,Italy,ITA,2037,158.76687232325892
2327,Italy,ITA,2038,157.20664339426597
2328,Italy,ITA,2039,155.68360329351452
2329,Italy,ITA,2040,154.1964380592951
2330,Italy,ITA,2041,152.60262321703956
2331,Italy,ITA,2042,151.04882098208796
2332,Italy,ITA,2043,149.53354326319734
2333,Italy,ITA,2044,148.05537485614911
2334,Italy,ITA,2045,146.61296903520457
2335,Italy,ITA,2046,145.0715267994658
2336,Italy,ITA,2047,143.56971393164432
2337,Italy,ITA,2048,142.10602156399867
2338,Italy,ITA,2049,140.67901646796102
2339,Italy,ITA,2050,139.28733637308568
2340,Jamaica,JAM,2021,672.4105918387726
2341,Jamaica,JAM,2022,660.2864483346162
2342,Jamaica,JAM,2023,648.5982173641461
2343,Jamaica,JAM,2024,637.3228048339075
2344,Jamaica,JAM,2025,626.4387196695349
2345,Jamaica,JAM,2026,617.8402739233518
2346,Jamaica,JAM,2027,609.4662560761143
2347,Jamaica,JAM,2028,601.3079926374811
2348,Jamaica,JAM,2029,593.3572513731664
2349,Jamaica,JAM,2030,585.6062135967156
2350,Jamaica,JAM,2031,576.8169354760784
2351,Jamaica,JAM,2032,568.2664845215041
2352,Jamaica,JAM,2033,559.9452568960083
2353,Jamaica,JAM,2034,551.844156877452
2354,Jamaica,JAM,2035,543.9545636933696
2355,Jamaica,JAM,2036,533.8646159702105
2356,Jamaica,JAM,2037,524.1038183833085
2357,Jamaica,JAM,2038,514.6563233187283
2358,Jamaica,JAM,2039,505.50728444774074
2359,Jamaica,JAM,2040,496.6427788773972
2360,Jamaica,JAM,2041,485.9644947642761
2361,Jamaica,JAM,2042,475.68147002252164
2362,Jamaica,JAM,2043,465.7721575012178
2363,Jamaica,JAM,2044,456.21654825866426
2364,Jamaica,JAM,2045,446.9960367069384
2365,Jamaica,JAM,2046,436.7306018726319
2366,Jamaica,JAM,2047,426.85846425007213
2367,Jamaica,JAM,2048,417.35744622554694
2368,Jamaica,JAM,2049,408.2070068516209
2369,Jamaica,JAM,2050,399.38809360353144
2370,Jordan,JOR,2021,754.0411833637172
2371,Jordan,JOR,2022,760.5057489649289
2372,Jordan,JOR,2023,766.6634144959384
2373,Jordan,JOR,2024,772.535527969108
2374,Jordan,JOR,2025,778.1415023042242
2375,Jordan,JOR,2026,756.6562870620771
2376,Jordan,JOR,2027,737.4551451881331
2377,Jordan,JOR,2028,720.1922332387221
2378,Jordan,JOR,2029,704.5881743617639
2379,Jordan,JOR,2030,690.414822799469
2380,Jordan,JOR,2031,669.323174227187
2381,Jordan,JOR,2032,650.452090692099
2382,Jordan,JOR,2033,633.4684316400687
2383,Jordan,JOR,2034,618.1025219843948
2384,Jordan,JOR,2035,604.1337259393506
2385,Jordan,JOR,2036,583.9192317703188
