Year,iso_code3,pij_lndu_wetlands_to_grasslands
2044,TLS,0.003164872042676
2045,TLS,0.003164872042676
2046,TLS,0.003164872042676
2047,TLS,0.003164872042676
2048,TLS,0.003164872042676
2049,TLS,0.003164872042676
2050,TLS,0.003164872042676
2019,TON,0.0
2020,TON,0.0
2021,TON,0.0
2022,TON,0.0
2023,TON,0.0
2024,TON,0.0
2025,TON,0.0
2026,TON,0.0
2027,TON,0.0
2028,TON,0.0
2029,TON,0.0
2030,TON,0.0
2031,TON,0.0
2032,TON,0.0
2033,TON,0.0
2034,TON,0.0
2035,TON,0.0
2036,TON,0.0
2037,TON,0.0
2038,TON,0.0
2039,TON,0.0
2040,TON,0.0
2041,TON,0.0
2042,TON,0.0
2043,TON,0.0
2044,TON,0.0
2045,TON,0.0
2046,TON,0.0
2047,TON,0.0
2048,TON,0.0
2049,TON,0.0
2050,TON,0.0
2019,TTO,0.0
2020,TTO,0.0
2021,TTO,0.0
2022,TTO,0.0
2023,TTO,0.0
2024,TTO,0.0
2025,TTO,0.0
2026,TTO,0.0
2027,TTO,0.0
2028,TTO,0.0
2029,TTO,0.0
2030,TTO,0.0
2031,TTO,0.0
2032,TTO,0.0
2033,TTO,0.0
2034,TTO,0.0
2035,TTO,0.0
2036,TTO,0.0
2037,TTO,0.0
2038,TTO,0.0
2039,TTO,0.0
2040,TTO,0.0
2041,TTO,0.0
2042,TTO,0.0
2043,TTO,0.0
2044,TTO,0.0
2045,TTO,0.0
2046,TTO,0.0
2047,TTO,0.0
2048,TTO,0.0
2049,TTO,0.0
2050,TTO,0.0
2019,TUN,0.0
2020,TUN,0.0
2021,TUN,0.0
2022,TUN,0.0
2023,TUN,0.0
2024,TUN,0.0
2025,TUN,0.0
2026,TUN,0.0
2027,TUN,0.0
2028,TUN,0.0
2029,TUN,0.0
2030,TUN,0.0
2031,TUN,0.0
2032,TUN,0.0
2033,TUN,0.0
2034,TUN,0.0
2035,TUN,0.0
2036,TUN,0.0
2037,TUN,0.0
2038,TUN,0.0
2039,TUN,0.0
2040,TUN,0.0
2041,TUN,0.0
2042,TUN,0.0
2043,TUN,0.0
2044,TUN,0.0
2045,TUN,0.0
2046,TUN,0.0
2047,TUN,0.0
2048,TUN,0.0
2049,TUN,0.0
2050,TUN,0.0
2019,TUR,0.0030038013404295
2020,TUR,0.0027409975866637
2021,TUR,0.0027409975866637
2022,TUR,0.0027409975866637
2023,TUR,0.0027409975866637
2024,TUR,0.0027409975866637
2025,TUR,0.0027409975866637
2026,TUR,0.0027409975866637
2027,TUR,0.0027409975866637
2028,TUR,0.0027409975866637
2029,TUR,0.0027409975866637
2030,TUR,0.0027409975866637
2031,TUR,0.0027409975866637
2032,TUR,0.0027409975866637
2033,TUR,0.0027409975866637
2034,TUR,0.0027409975866637
2035,TUR,0.0027409975866637
2036,TUR,0.0027409975866637
2037,TUR,0.0027409975866637
2038,TUR,0.0027409975866637
2039,TUR,0.0027409975866637
2040,TUR,0.0027409975866637
2041,TUR,0.0027409975866637
2042,TUR,0.0027409975866637
2043,TUR,0.0027409975866637
2044,TUR,0.0027409975866637
2045,TUR,0.0027409975866637
2046,TUR,0.0027409975866637
2047,TUR,0.0027409975866637
2048,TUR,0.0027409975866637
2049,TUR,0.0027409975866637
2050,TUR,0.0027409975866637
2019,TZA,0.0
2020,TZA,0.0039790962012297
2021,TZA,0.0039790962012297
2022,TZA,0.0039790962012297
2023,TZA,0.0039790962012297
2024,TZA,0.0039790962012297
2025,TZA,0.0039790962012297
2026,TZA,0.0039790962012297
2027,TZA,0.0039790962012297
2028,TZA,0.0039790962012297
2029,TZA,0.0039790962012297
2030,TZA,0.0039790962012297
2031,TZA,0.0039790962012297
2032,TZA,0.0039790962012297
2033,TZA,0.0039790962012297
2034,TZA,0.0039790962012297
2035,TZA,0.0039790962012297
2036,TZA,0.0039790962012297
2037,TZA,0.0039790962012297
2038,TZA,0.0039790962012297
2039,TZA,0.0039790962012297
2040,TZA,0.0039790962012297
2041,TZA,0.0039790962012297
2042,TZA,0.0039790962012297
2043,TZA,0.0039790962012297
2044,TZA,0.0039790962012297
2045,TZA,0.0039790962012297
2046,TZA,0.0039790962012297
2047,TZA,0.0039790962012297
2048,TZA,0.0039790962012297
2049,TZA,0.0039790962012297
2050,TZA,0.0039790962012297
2019,UGA,0.0
2020,UGA,0.0
2021,UGA,0.0
2022,UGA,0.0
2023,UGA,0.0
2024,UGA,0.0
2025,UGA,0.0
2026,UGA,0.0
2027,UGA,0.0
2028,UGA,0.0
2029,UGA,0.0
2030,UGA,0.0
2031,UGA,0.0
2032,UGA,0.0
2033,UGA,0.0
2034,UGA,0.0
2035,UGA,0.0
2036,UGA,0.0
2037,UGA,0.0
2038,UGA,0.0
2039,UGA,0.0
2040,UGA,0.0
2041,UGA,0.0
2042,UGA,0.0
2043,UGA,0.0
2044,UGA,0.0
2045,UGA,0.0
2046,UGA,0.0
2047,UGA,0.0
2048,UGA,0.0
2049,UGA,0.0
2050,UGA,0.0
2019,UKR,0.0003247540761856
2020,UKR,0.0001775568484645
2021,UKR,0.0001775568484645
2022,UKR,0.0001775568484645
2023,UKR,0.0001775568484645
2024,UKR,0.0001775568484645
2025,UKR,0.0001775568484645
2026,UKR,0.0001775568484645
2027,UKR,0.0001775568484645
2028,UKR,0.0001775568484645
2029,UKR,0.0001775568484645
2030,UKR,0.0001775568484645
2031,UKR,0.0001775568484645
2032,UKR,0.0001775568484645
2033,UKR,0.0001775568484645
2034,UKR,0.0001775568484645
2035,UKR,0.0001775568484645
2036,UKR,0.0001775568484645
2037,UKR,0.0001775568484645
2038,UKR,0.0001775568484645
2039,UKR,0.0001775568484645
2040,UKR,0.0001775568484645
2041,UKR,0.0001775568484645
2042,UKR,0.0001775568484645
2043,UKR,0.0001775568484645
2044,UKR,0.0001775568484645
2045,UKR,0.0001775568484645
2046,UKR,0.0001775568484645
2047,UKR,0.0001775568484645
2048,UKR,0.0001775568484645
2049,UKR,0.0001775568484645
2050,UKR,0.0001775568484645
2019,URY,0.0020491034608212
2020,URY,0.0070280710051845
2021,URY,0.0070280710051845
2022,URY,0.0070280710051845
2023,URY,0.0070280710051845
2024,URY,0.0070280710051845
2025,URY,0.0070280710051845
2026,URY,0.0070280710051845
2027,URY,0.0070280710051845
2028,URY,0.0070280710051845
2029,URY,0.0070280710051845
2030,URY,0.0070280710051845
2031,URY,0.0070280710051845
2032,URY,0.0070280710051845
2033,URY,0.0070280710051845
2034,URY,0.0070280710051845
2035,URY,0.0070280710051845
2036,URY,0.0070280710051845
2037,URY,0.0070280710051845
2038,URY,0.0070280710051845
2039,URY,0.0070280710051845
2040,URY,0.0070280710051845
2041,URY,0.0070280710051845
2042,URY,0.0070280710051845
2043,URY,0.0070280710051845
2044,URY,0.0070280710051845
2045,URY,0.0070280710051845
2046,URY,0.0070280710051845
2047,URY,0.0070280710051845
2048,URY,0.0070280710051845
2049,URY,0.0070280710051845
2050,URY,0.0070280710051845
2019,USA,0.0017553483829549
2020,USA,0.0043282452581701
2021,USA,0.0043282452581701
2022,USA,0.0043282452581701
2023,USA,0.0043282452581701
2024,USA,0.0043282452581701
2025,USA,0.0043282452581701
2026,USA,0.0043282452581701
2027,USA,0.0043282452581701
2028,USA,0.0043282452581701
2029,USA,0.0043282452581701
2030,USA,0.0043282452581701
2031,USA,0.0043282452581701
2032,USA,0.0043282452581701
2033,USA,0.0043282452581701
2034,USA,0.0043282452581701
2035,USA,0.0043282452581701
2036,USA,0.0043282452581701
2037,USA,0.0043282452581701
2038,USA,0.0043282452581701
2039,USA,0.0043282452581701
2040,USA,0.0043282452581701
2041,USA,0.0043282452581701
2042,USA,0.0043282452581701
2043,USA,0.0043282452581701
2044,USA,0.0043282452581701
2045,USA,0.0043282452581701
2046,USA,0.0043282452581701
2047,USA,0.0043282452581701
2048,USA,0.0043282452581701
2049,USA,0.0043282452581701
2050,USA,0.0043282452581701
2019,UZB,0.0016375285670522
2020,UZB,0.0017994950085421
2021,UZB,0.0017994950085421
2022,UZB,0.0017994950085421
2023,UZB,0.0017994950085421
2024,UZB,0.0017994950085421
2025,UZB,0.0017994950085421
2026,UZB,0.0017994950085421
2027,UZB,0.0017994950085421
2028,UZB,0.0017994950085421
2029,UZB,0.0017994950085421
2030,UZB,0.0017994950085421
2031,UZB,0.0017994950085421
2032,UZB,0.0017994950085421
2033,UZB,0.0017994950085421
2034,UZB,0.0017994950085421
2035,UZB,0.0017994950085421
2036,UZB,0.0017994950085421
2037,UZB,0.0017994950085421
2038,UZB,0.0017994950085421
2039,UZB,0.0017994950085421
2040,UZB,0.0017994950085421
2041,UZB,0.0017994950085421
2042,UZB,0.0017994950085421
2043,UZB,0.0017994950085421
2044,UZB,0.0017994950085421
2045,UZB,0.0017994950085421
2046,UZB,0.0017994950085421
2047,UZB,0.0017994950085421
2048,UZB,0.0017994950085421
2049,UZB,0.0017994950085421
2050,UZB,0.0017994950085421
2019,VEN,0.0076662814229138
2020,VEN,0.0055357566988569
2021,VEN,0.0055357566988569
2022,VEN,0.0055357566988569
2023,VEN,0.0055357566988569
2024,VEN,0.0055357566988569
2025,VEN,0.0055357566988569
2026,VEN,0.0055357566988569
2027,VEN,0.0055357566988569
2028,VEN,0.0055357566988569
2029,VEN,0.0055357566988569
2030,VEN,0.0055357566988569
2031,VEN,0.0055357566988569
2032,VEN,0.0055357566988569
2033,VEN,0.0055357566988569
2034,VEN,0.0055357566988569
2035,VEN,0.0055357566988569
2036,VEN,0.0055357566988569
2037,VEN,0.0055357566988569
2038,VEN,0.0055357566988569
2039,VEN,0.0055357566988569
2040,VEN,0.0055357566988569
2041,VEN,0.0055357566988569
2042,VEN,0.0055357566988569
2043,VEN,0.0055357566988569
2044,VEN,0.0055357566988569
2045,VEN,0.0055357566988569
2046,VEN,0.0055357566988569
2047,VEN,0.0055357566988569
2048,VEN,0.0055357566988569
2049,VEN,0.0055357566988569
2050,VEN,0.0055357566988569
2019,VIR,0.0
2020,VIR,0.000415901139827
2021,VIR,0.000415901139827
2022,VIR,0.000415901139827
2023,VIR,0.000415901139827
2024,VIR,0.000415901139827
2025,VIR,0.000415901139827
2026,VIR,0.000415901139827
2027,VIR,0.000415901139827
2028,VIR,0.000415901139827
2029,VIR,0.000415901139827
2030,VIR,0.000415901139827
2031,VIR,0.000415901139827
2032,VIR,0.000415901139827
2033,VIR,0.000415901139827
2034,VIR,0.000415901139827
2035,VIR,0.000415901139827
2036,VIR,0.000415901139827
2037,VIR,0.000415901139827
2038,VIR,0.000415901139827
2039,VIR,0.000415901139827
2040,VIR,0.000415901139827
2041,VIR,0.000415901139827
2042,VIR,0.000415901139827
2043,VIR,0.000415901139827
2044,VIR,0.000415901139827
2045,VIR,0.000415901139827
2046,VIR,0.000415901139827
2047,VIR,0.000415901139827
2048,VIR,0.000415901139827
2049,VIR,0.000415901139827
2050,VIR,0.000415901139827
2019,VNM,2.0592342573822003e-05
2020,VNM,2.059204454949152e-05
2021,VNM,2.059204454949152e-05
2022,VNM,2.059204454949152e-05
2023,VNM,2.059204454949152e-05
2024,VNM,2.059204454949152e-05
2025,VNM,2.059204454949152e-05
2026,VNM,2.059204454949152e-05
2027,VNM,2.059204454949152e-05
2028,VNM,2.059204454949152e-05
2029,VNM,2.059204454949152e-05
2030,VNM,2.059204454949152e-05
2031,VNM,2.059204454949152e-05
2032,VNM,2.059204454949152e-05
2033,VNM,2.059204454949152e-05
2034,VNM,2.059204454949152e-05
2035,VNM,2.059204454949152e-05
2036,VNM,2.059204454949152e-05
2037,VNM,2.059204454949152e-05
2038,VNM,2.059204454949152e-05
2039,VNM,2.059204454949152e-05
2040,VNM,2.059204454949152e-05
2041,VNM,2.059204454949152e-05
2042,VNM,2.059204454949152e-05
2043,VNM,2.059204454949152e-05
2044,VNM,2.059204454949152e-05
2045,VNM,2.059204454949152e-05
2046,VNM,2.059204454949152e-05
2047,VNM,2.059204454949152e-05
2048,VNM,2.059204454949152e-05
2049,VNM,2.059204454949152e-05
2050,VNM,2.059204454949152e-05
2019,VUT,0.0
2020,VUT,0.0
2021,VUT,0.0
2022,VUT,0.0
2023,VUT,0.0
2024,VUT,0.0
2025,VUT,0.0
2026,VUT,0.0
2027,VUT,0.0
2028,VUT,0.0
2029,VUT,0.0
2030,VUT,0.0
2031,VUT,0.0
2032,VUT,0.0
2033,VUT,0.0
2034,VUT,0.0
2035,VUT,0.0
2036,VUT,0.0
2037,VUT,0.0
2038,VUT,0.0
2039,VUT,0.0
2040,VUT,0.0
2041,VUT,0.0
2042,VUT,0.0
2043,VUT,0.0
2044,VUT,0.0
2045,VUT,0.0
2046,VUT,0.0
2047,VUT,0.0
2048,VUT,0.0
2049,VUT,0.0
2050,VUT,0.0
2019,ZAF,0.0096626291726928
2020,ZAF,0.010569134688283
2021,ZAF,0.010569134688283
2022,ZAF,0.010569134688283
2023,ZAF,0.010569134688283
2024,ZAF,0.010569134688283
2025,ZAF,0.010569134688283
2026,ZAF,0.010569134688283
2027,ZAF,0.010569134688283
2028,ZAF,0.010569134688283
2029,ZAF,0.010569134688283
2030,ZAF,0.010569134688283
2031,ZAF,0.010569134688283
2032,ZAF,0.010569134688283
2033,ZAF,0.010569134688283
2034,ZAF,0.010569134688283
2035,ZAF,0.010569134688283
2036,ZAF,0.010569134688283
2037,ZAF,0.010569134688283
2038,ZAF,0.010569134688283
2039,ZAF,0.010569134688283
2040,ZAF,0.010569134688283
2041,ZAF,0.010569134688283
2042,ZAF,0.010569134688283
2043,ZAF,0.010569134688283
2044,ZAF,0.010569134688283
2045,ZAF,0.010569134688283
2046,ZAF,0.010569134688283
2047,ZAF,0.010569134688283
2048,ZAF,0.010569134688283
2049,ZAF,0.010569134688283
2050,ZAF,0.010569134688283
2019,ZMB,0.0
2020,ZMB,0.0004809384863769
2021,ZMB,0.0004809384863769
2022,ZMB,0.0004809384863769
2023,ZMB,0.0004809384863769
2024,ZMB,0.0004809384863769
2025,ZMB,0.0004809384863769
2026,ZMB,0.0004809384863769
2027,ZMB,0.0004809384863769
2028,ZMB,0.0004809384863769
2029,ZMB,0.0004809384863769
2030,ZMB,0.0004809384863769
2031,ZMB,0.0004809384863769
2032,ZMB,0.0004809384863769
2033,ZMB,0.0004809384863769
2034,ZMB,0.0004809384863769
2035,ZMB,0.0004809384863769
2036,ZMB,0.0004809384863769
2037,ZMB,0.0004809384863769
2038,ZMB,0.0004809384863769
2039,ZMB,0.0004809384863769
2040,ZMB,0.0004809384863769
2041,ZMB,0.0004809384863769
2042,ZMB,0.0004809384863769
2043,ZMB,0.0004809384863769
2044,ZMB,0.0004809384863769
2045,ZMB,0.0004809384863769
2046,ZMB,0.0004809384863769
2047,ZMB,0.0004809384863769
2048,ZMB,0.0004809384863769
2049,ZMB,0.0004809384863769
2050,ZMB,0.0004809384863769
2019,ZWE,0.0080088301607819
2020,ZWE,0.0058704686350056
2021,ZWE,0.0058704686350056
2022,ZWE,0.0058704686350056
2023,ZWE,0.0058704686350056
2024,ZWE,0.0058704686350056
2025,ZWE,0.0058704686350056
2026,ZWE,0.0058704686350056
2027,ZWE,0.0058704686350056
2028,ZWE,0.0058704686350056
2029,ZWE,0.0058704686350056
2030,ZWE,0.0058704686350056
2031,ZWE,0.0058704686350056
2032,ZWE,0.0058704686350056
2033,ZWE,0.0058704686350056
2034,ZWE,0.0058704686350056
2035,ZWE,0.0058704686350056
2036,ZWE,0.0058704686350056
2037,ZWE,0.0058704686350056
2038,ZWE,0.0058704686350056
2039,ZWE,0.0058704686350056
2040,ZWE,0.0058704686350056
2041,ZWE,0.0058704686350056
2042,ZWE,0.0058704686350056
2043,ZWE,0.0058704686350056
2044,ZWE,0.0058704686350056
2045,ZWE,0.0058704686350056
2046,ZWE,0.0058704686350056
2047,ZWE,0.0058704686350056
2048,ZWE,0.0058704686350056
2049,ZWE,0.0058704686350056
2050,ZWE,0.0058704686350056
