Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2030,Saint Lucia,LCA,0.0
2031,Saint Lucia,LCA,0.0
2032,Saint Lucia,LCA,0.0
2033,Saint Lucia,LCA,0.0
2034,Saint Lucia,LCA,0.0
2035,Saint Lucia,LCA,0.0
2036,Saint Lucia,LCA,0.0
2037,Saint Lucia,LCA,0.0
2038,Saint Lucia,LCA,0.0
2039,Saint Lucia,LCA,0.0
2040,Saint Lucia,LCA,0.0
2041,Saint Lucia,LCA,0.0
2042,Saint Lucia,LCA,0.0
2043,Saint Lucia,LCA,0.0
2044,Saint Lucia,LCA,0.0
2045,Saint Lucia,LCA,0.0
2046,Saint Lucia,LCA,0.0
2047,Saint Lucia,LCA,0.0
2048,Saint Lucia,LCA,0.0
2049,Saint Lucia,LCA,0.0
2050,Saint Lucia,LCA,0.0
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0002272741658822541
2022,Samoa,WSM,0.00022727452553464268
2023,Samoa,WSM,0.0002272748851870312
2024,Samoa,WSM,0.00022727524483941972
2025,Samoa,WSM,0.00022727560449180826
2026,Samoa,WSM,0.00022727596414419683
2027,Samoa,WSM,0.0002272763237965853
2028,Samoa,WSM,0.00022727668344897387
2029,Samoa,WSM,0.0002272770431013624
2030,Samoa,WSM,0.00022727740275375094
2031,Samoa,WSM,0.0002272777624061395
2032,Samoa,WSM,0.00022727812205852797
2033,Samoa,WSM,0.0002272784817109165
2034,Samoa,WSM,0.00022727884136330504
2035,Samoa,WSM,0.0002272792010156936
2036,Samoa,WSM,0.00022727956066808213
2037,Samoa,WSM,0.0002272799203204707
2038,Samoa,WSM,0.0002272802799728592
2039,Samoa,WSM,0.0002272806396252477
2040,Samoa,WSM,0.00022728099927763628
2041,Samoa,WSM,0.0002272813589300248
2042,Samoa,WSM,0.00022728171858241332
2043,Samoa,WSM,0.0002272820782348019
2044,Samoa,WSM,0.00022728243788719044
2045,Samoa,WSM,0.0002272827975395789
2046,Samoa,WSM,0.00022728315719196748
2047,Samoa,WSM,0.000227283516844356
2048,Samoa,WSM,0.00022728387649674454
2049,Samoa,WSM,0.00022728423614913306
2050,Samoa,WSM,0.00022728459580152158
2021,Saudi Arabia,SAU,2.8134162424197224e-13
2022,Saudi Arabia,SAU,2.813418150958501e-13
2023,Saudi Arabia,SAU,2.813420059497279e-13
2024,Saudi Arabia,SAU,2.813421968036058e-13
2025,Saudi Arabia,SAU,2.8134238765748365e-13
2026,Saudi Arabia,SAU,2.8134257851136147e-13
2027,Saudi Arabia,SAU,2.8134276936523933e-13
2028,Saudi Arabia,SAU,2.813429602191172e-13
2029,Saudi Arabia,SAU,2.8134315107299506e-13
2030,Saudi Arabia,SAU,2.8134334192687293e-13
2031,Saudi Arabia,SAU,2.813435327807508e-13
2032,Saudi Arabia,SAU,2.8134372363462866e-13
2033,Saudi Arabia,SAU,2.813439144885065e-13
2034,Saudi Arabia,SAU,2.813441053423844e-13
2035,Saudi Arabia,SAU,2.8134429619626226e-13
2036,Saudi Arabia,SAU,2.8134448705014007e-13
2037,Saudi Arabia,SAU,2.81344677904018e-13
2038,Saudi Arabia,SAU,2.813448687578959e-13
2039,Saudi Arabia,SAU,2.813450596117737e-13
2040,Saudi Arabia,SAU,2.8134525046565163e-13
2041,Saudi Arabia,SAU,2.813454413195295e-13
2042,Saudi Arabia,SAU,2.8134563217340726e-13
2043,Saudi Arabia,SAU,2.813458230272852e-13
2044,Saudi Arabia,SAU,2.8134601388116305e-13
2045,Saudi Arabia,SAU,2.8134620473504086e-13
2046,Saudi Arabia,SAU,2.813463955889188e-13
2047,Saudi Arabia,SAU,2.813465864427966e-13
2048,Saudi Arabia,SAU,2.813467772966745e-13
2049,Saudi Arabia,SAU,2.813469681505523e-13
2050,Saudi Arabia,SAU,2.8134715900443014e-13
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0005098551956676427
2022,Somalia,SOM,0.0005123189945845534
2023,Somalia,SOM,0.0005147827935014642
2024,Somalia,SOM,0.0005172465924183747
2025,Somalia,SOM,0.0005197103913352853
2026,Somalia,SOM,0.0005221741902521961
2027,Somalia,SOM,0.0005246379891691069
2028,Somalia,SOM,0.0005271017880860174
2029,Somalia,SOM,0.0005295655870029281
2030,Somalia,SOM,0.0005320293859198388
2031,Somalia,SOM,0.0005344931848367496
2032,Somalia,SOM,0.0005369569837536601
2033,Somalia,SOM,0.0005394207826705708
2034,Somalia,SOM,0.0005418845815874816
2035,Somalia,SOM,0.0005443483805043923
2036,Somalia,SOM,0.0005468121794213028
2037,Somalia,SOM,0.0005492759783382137
2038,Somalia,SOM,0.0005517397772551243
2039,Somalia,SOM,0.000554203576172035
2040,Somalia,SOM,0.0005566673750889456
2041,Somalia,SOM,0.0005591311740058563
2042,Somalia,SOM,0.000561594972922767
2043,Somalia,SOM,0.0005640587718396778
2044,Somalia,SOM,0.0005665225707565883
2045,Somalia,SOM,0.000568986369673499
2046,Somalia,SOM,0.0005714501685904098
2047,Somalia,SOM,0.0005739139675073204
2048,Somalia,SOM,0.0005763777664242309
2049,Somalia,SOM,0.0005788415653411418
2050,Somalia,SOM,0.0005813053642580524
2021,South Africa,ZAF,0.002437409181815405
2022,South Africa,ZAF,0.0024217614772692807
2023,South Africa,ZAF,0.0024061137727231573
2024,South Africa,ZAF,0.002390466068177034
2025,South Africa,ZAF,0.00237481836363091
2026,South Africa,ZAF,0.0023591706590847857
2027,South Africa,ZAF,0.0023435229545386627
2028,South Africa,ZAF,0.002327875249992539
2029,South Africa,ZAF,0.0023122275454464146
2030,South Africa,ZAF,0.002296579840900292
2031,South Africa,ZAF,0.002280932136354168
2032,South Africa,ZAF,0.002265284431808044
2033,South Africa,ZAF,0.00224963672726192
2034,South Africa,ZAF,0.0022339890227157967
2035,South Africa,ZAF,0.002218341318169673
2036,South Africa,ZAF,0.002202693613623549
2037,South Africa,ZAF,0.002187045909077425
2038,South Africa,ZAF,0.0021713982045313013
2039,South Africa,ZAF,0.002155750499985178
2040,South Africa,ZAF,0.002140102795439054
2041,South Africa,ZAF,0.0021244550908929303
2042,South Africa,ZAF,0.002108807386346807
2043,South Africa,ZAF,0.002093159681800683
2044,South Africa,ZAF,0.002077511977254559
2045,South Africa,ZAF,0.0020618642727084358
2046,South Africa,ZAF,0.002046216568162312
2047,South Africa,ZAF,0.002030568863616188
2048,South Africa,ZAF,0.0020149211590700647
2049,South Africa,ZAF,0.001999273454523941
2050,South Africa,ZAF,0.001983625749977817
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,1.0104657154267557e-05
2022,Sudan,SDN,1.2630821442834446e-05
2023,Sudan,SDN,1.5156985731401333e-05
2024,Sudan,SDN,1.7683150019968226e-05
2025,Sudan,SDN,2.020931430853511e-05
2026,Sudan,SDN,2.2735478597101998e-05
2027,Sudan,SDN,2.5261642885668892e-05
2028,Sudan,SDN,2.7787807174235773e-05
2029,Sudan,SDN,3.0313971462802667e-05
2030,Sudan,SDN,3.2840135751369554e-05
2031,Sudan,SDN,3.5366300039936445e-05
2032,Sudan,SDN,3.789246432850333e-05
2033,Sudan,SDN,4.041862861707022e-05
2034,Sudan,SDN,4.294479290563711e-05
2035,Sudan,SDN,4.5470957194203995e-05
2036,Sudan,SDN,4.799712148277089e-05
2037,Sudan,SDN,5.0523285771337784e-05
2038,Sudan,SDN,5.3049450059904654e-05
2039,Sudan,SDN,5.5575614348471545e-05
2040,Sudan,SDN,5.810177863703844e-05
2041,Sudan,SDN,6.0627942925605334e-05
2042,Sudan,SDN,6.315410721417222e-05
2043,Sudan,SDN,6.568027150273911e-05
2044,Sudan,SDN,6.8206435791306e-05
2045,Sudan,SDN,7.073260007987289e-05
2046,Sudan,SDN,7.325876436843977e-05
2047,Sudan,SDN,7.578492865700666e-05
2048,Sudan,SDN,7.831109294557355e-05
2049,Sudan,SDN,8.083725723414044e-05
2050,Sudan,SDN,8.336342152270732e-05
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0003339647575162964
2022,Syrian Arab Republic,SYR,0.0004174559468953705
2023,Syrian Arab Republic,SYR,0.0005009471362744446
2024,Syrian Arab Republic,SYR,0.0005844383256535187
2025,Syrian Arab Republic,SYR,0.0006679295150325928
2026,Syrian Arab Republic,SYR,0.0007514207044116668
2027,Syrian Arab Republic,SYR,0.000834911893790741
2028,Syrian Arab Republic,SYR,0.0009184030831698153
2029,Syrian Arab Republic,SYR,0.0010018942725488892
2030,Syrian Arab Republic,SYR,0.0010853854619279632
2031,Syrian Arab Republic,SYR,0.0011688766513070375
2032,Syrian Arab Republic,SYR,0.0012523678406861115
2033,Syrian Arab Republic,SYR,0.0013358590300651856
2034,Syrian Arab Republic,SYR,0.0014193502194442596
2035,Syrian Arab Republic,SYR,0.0015028414088233337
2036,Syrian Arab Republic,SYR,0.001586332598202408
2037,Syrian Arab Republic,SYR,0.001669823787581482
2038,Syrian Arab Republic,SYR,0.001753314976960556
2039,Syrian Arab Republic,SYR,0.0018368061663396305
2040,Syrian Arab Republic,SYR,0.0019202973557187048
2041,Syrian Arab Republic,SYR,0.0020037885450977784
2042,Syrian Arab Republic,SYR,0.0020872797344768526
2043,Syrian Arab Republic,SYR,0.0021707709238559265
2044,Syrian Arab Republic,SYR,0.002254262113235001
2045,Syrian Arab Republic,SYR,0.002337753302614075
2046,Syrian Arab Republic,SYR,0.002421244491993149
2047,Syrian Arab Republic,SYR,0.002504735681372223
2048,Syrian Arab Republic,SYR,0.002588226870751297
2049,Syrian Arab Republic,SYR,0.002671718060130371
2050,Syrian Arab Republic,SYR,0.002755209249509445
2021,Tajikistan,TJK,0.00025597541993048283
2022,Tajikistan,TJK,0.00031996927491310354
2023,Tajikistan,TJK,0.0003839631298957242
2024,Tajikistan,TJK,0.0004479569848783449
2025,Tajikistan,TJK,0.0005119508398609657
2026,Tajikistan,TJK,0.0005759446948435862
2027,Tajikistan,TJK,0.0006399385498262071
2028,Tajikistan,TJK,0.0007039324048088276
2029,Tajikistan,TJK,0.0007679262597914483
2030,Tajikistan,TJK,0.000831920114774069
2031,Tajikistan,TJK,0.0008959139697566898
2032,Tajikistan,TJK,0.0009599078247393103
2033,Tajikistan,TJK,0.001023901679721931
2034,Tajikistan,TJK,0.0010878955347045519
2035,Tajikistan,TJK,0.0011518893896871724
2036,Tajikistan,TJK,0.0012158832446697932
2037,Tajikistan,TJK,0.0012798770996524142
2038,Tajikistan,TJK,0.0013438709546350345
2039,Tajikistan,TJK,0.0014078648096176552
2040,Tajikistan,TJK,0.001471858664600276
2041,Tajikistan,TJK,0.0015358525195828965
2042,Tajikistan,TJK,0.001599846374565517
2043,Tajikistan,TJK,0.001663840229548138
2044,Tajikistan,TJK,0.0017278340845307588
2045,Tajikistan,TJK,0.0017918279395133796
2046,Tajikistan,TJK,0.001855821794496
2047,Tajikistan,TJK,0.0019198156494786211
2048,Tajikistan,TJK,0.0019838095044612414
2049,Tajikistan,TJK,0.002047803359443862
2050,Tajikistan,TJK,0.002111797214426483
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,2.6550287765905185e-05
2022,Trinidad and Tobago,TTO,3.318785970738148e-05
2023,Trinidad and Tobago,TTO,3.9825431648857776e-05
2024,Trinidad and Tobago,TTO,4.6463003590334084e-05
2025,Trinidad and Tobago,TTO,5.310057553181037e-05
2026,Trinidad and Tobago,TTO,5.973814747328666e-05
2027,Trinidad and Tobago,TTO,6.637571941476296e-05
2028,Trinidad and Tobago,TTO,7.301329135623927e-05
2029,Trinidad and Tobago,TTO,7.965086329771555e-05
2030,Trinidad and Tobago,TTO,8.628843523919184e-05
2031,Trinidad and Tobago,TTO,9.292600718066817e-05
2032,Trinidad and Tobago,TTO,9.956357912214444e-05
2033,Trinidad and Tobago,TTO,0.00010620115106362074
2034,Trinidad and Tobago,TTO,0.00011283872300509704
2035,Trinidad and Tobago,TTO,0.00011947629494657332
2036,Trinidad and Tobago,TTO,0.00012611386688804964
2037,Trinidad and Tobago,TTO,0.00013275143882952593
2038,Trinidad and Tobago,TTO,0.00013938901077100222
2039,Trinidad and Tobago,TTO,0.0001460265827124785
2040,Trinidad and Tobago,TTO,0.00015266415465395482
2041,Trinidad and Tobago,TTO,0.0001593017265954311
2042,Trinidad and Tobago,TTO,0.00016593929853690742
2043,Trinidad and Tobago,TTO,0.00017257687047838368
2044,Trinidad and Tobago,TTO,0.00017921444241986002
2045,Trinidad and Tobago,TTO,0.0001858520143613363
2046,Trinidad and Tobago,TTO,0.0001924895863028126
2047,Trinidad and Tobago,TTO,0.00019912715824428888
2048,Trinidad and Tobago,TTO,0.0002057647301857652
2049,Trinidad and Tobago,TTO,0.00021240230212724148
2050,Trinidad and Tobago,TTO,0.00021903987406871774
2021,Tunisia,TUN,0.00015625082044779136
2022,Tunisia,TUN,0.00015625102555976418
2023,Tunisia,TUN,0.00015625123067173702
2024,Tunisia,TUN,0.00015625143578370984
2025,Tunisia,TUN,0.00015625164089568268
2026,Tunisia,TUN,0.00015625184600765552
2027,Tunisia,TUN,0.00015625205111962834
2028,Tunisia,TUN,0.00015625225623160118
2029,Tunisia,TUN,0.00015625246134357405
2030,Tunisia,TUN,0.00015625266645554684
2031,Tunisia,TUN,0.0001562528715675197
2032,Tunisia,TUN,0.00015625307667949253
2033,Tunisia,TUN,0.00015625328179146535
2034,Tunisia,TUN,0.0001562534869034382
2035,Tunisia,TUN,0.000156253692015411
2036,Tunisia,TUN,0.00015625389712738382
2037,Tunisia,TUN,0.0001562541022393567
2038,Tunisia,TUN,0.00015625430735132948
2039,Tunisia,TUN,0.00015625451246330236
2040,Tunisia,TUN,0.0001562547175752752
2041,Tunisia,TUN,0.00015625492268724802
2042,Tunisia,TUN,0.00015625512779922086
2043,Tunisia,TUN,0.00015625533291119368
2044,Tunisia,TUN,0.00015625553802316652
2045,Tunisia,TUN,0.00015625574313513936
2046,Tunisia,TUN,0.00015625594824711218
2047,Tunisia,TUN,0.00015625615335908502
2048,Tunisia,TUN,0.0001562563584710579
2049,Tunisia,TUN,0.00015625656358303068
2050,Tunisia,TUN,0.00015625676869500353
2021,Turkmenistan,TKM,7.309749025623074e-16
2022,Turkmenistan,TKM,9.137186282028844e-16
2023,Turkmenistan,TKM,1.0964623538434611e-15
2024,Turkmenistan,TKM,1.279206079484038e-15
2025,Turkmenistan,TKM,1.4619498051246148e-15
2026,Turkmenistan,TKM,1.6446935307651912e-15
2027,Turkmenistan,TKM,1.8274372564057687e-15
2028,Turkmenistan,TKM,2.010180982046345e-15
2029,Turkmenistan,TKM,2.1929247076869223e-15
2030,Turkmenistan,TKM,2.375668433327499e-15
2031,Turkmenistan,TKM,2.558412158968076e-15
2032,Turkmenistan,TKM,2.7411558846086533e-15
2033,Turkmenistan,TKM,2.9238996102492297e-15
2034,Turkmenistan,TKM,3.106643335889807e-15
2035,Turkmenistan,TKM,3.2893870615303824e-15
2036,Turkmenistan,TKM,3.4721307871709607e-15
2037,Turkmenistan,TKM,3.6548745128115375e-15
2038,Turkmenistan,TKM,3.837618238452114e-15
2039,Turkmenistan,TKM,4.02036196409269e-15
2040,Turkmenistan,TKM,4.203105689733268e-15
2041,Turkmenistan,TKM,4.3858494153738445e-15
2042,Turkmenistan,TKM,4.568593141014421e-15
2043,Turkmenistan,TKM,4.751336866654998e-15
2044,Turkmenistan,TKM,4.9340805922955756e-15
2045,Turkmenistan,TKM,5.116824317936152e-15
2046,Turkmenistan,TKM,5.299568043576729e-15
2047,Turkmenistan,TKM,5.482311769217307e-15
2048,Turkmenistan,TKM,5.6650554948578826e-15
2049,Turkmenistan,TKM,5.847799220498459e-15
2050,Turkmenistan,TKM,6.030542946139036e-15
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
