,Nation,iso_code3,Year,Transport equipment [ISIC 29-30] Total (PJ)
2330,Georgia,GEO,2021,0.043000000000000003
2331,Georgia,GEO,2022,0.043000000000000003
2332,Georgia,GEO,2023,0.043000000000000003
2333,Georgia,GEO,2024,0.043000000000000003
2334,Georgia,GEO,2025,0.043000000000000003
2335,Georgia,GEO,2026,0.043000000000000003
2336,Georgia,GEO,2027,0.043000000000000003
2337,Georgia,GEO,2028,0.043000000000000003
2338,Georgia,GEO,2029,0.043000000000000003
2339,Georgia,GEO,2030,0.043000000000000003
2340,Georgia,GEO,2031,0.043000000000000003
2341,Georgia,GEO,2032,0.043000000000000003
2342,Georgia,GEO,2033,0.043000000000000003
2343,Georgia,GEO,2034,0.043000000000000003
2344,Georgia,GEO,2035,0.043000000000000003
2345,Georgia,GEO,2036,0.043000000000000003
2346,Georgia,GEO,2037,0.043000000000000003
2347,Georgia,GEO,2038,0.043000000000000003
2348,Georgia,GEO,2039,0.043000000000000003
2349,Georgia,GEO,2040,0.043000000000000003
2350,Georgia,GEO,2041,0.043000000000000003
2351,Georgia,GEO,2042,0.043000000000000003
2352,Georgia,GEO,2043,0.043000000000000003
2353,Georgia,GEO,2044,0.043000000000000003
2354,Georgia,GEO,2045,0.043000000000000003
2355,Georgia,GEO,2046,0.043000000000000003
2356,Georgia,GEO,2047,0.043000000000000003
2357,Georgia,GEO,2048,0.043000000000000003
2358,Georgia,GEO,2049,0.043000000000000003
2359,Georgia,GEO,2050,0.043000000000000003
2360,Ghana,GHA,2011,0.0
2361,Ghana,GHA,2012,0.0
2362,Ghana,GHA,2013,0.0
2363,Ghana,GHA,2014,0.0
2364,Ghana,GHA,2015,0.0
2365,Ghana,GHA,2016,0.0
2366,Ghana,GHA,2017,0.0
2367,Ghana,GHA,2018,0.0
2368,Ghana,GHA,2019,0.0
2369,Ghana,GHA,2020,0.0
2370,Ghana,GHA,2021,0.0
2371,Ghana,GHA,2022,0.0
2372,Ghana,GHA,2023,0.0
2373,Ghana,GHA,2024,0.0
2374,Ghana,GHA,2025,0.0
2375,Ghana,GHA,2026,0.0
2376,Ghana,GHA,2027,0.0
2377,Ghana,GHA,2028,0.0
2378,Ghana,GHA,2029,0.0
2379,Ghana,GHA,2030,0.0
2380,Ghana,GHA,2031,0.0
2381,Ghana,GHA,2032,0.0
2382,Ghana,GHA,2033,0.0
2383,Ghana,GHA,2034,0.0
2384,Ghana,GHA,2035,0.0
2385,Ghana,GHA,2036,0.0
2386,Ghana,GHA,2037,0.0
2387,Ghana,GHA,2038,0.0
2388,Ghana,GHA,2039,0.35916723189662125
2389,Ghana,GHA,2040,0.7564302146185611
2390,Ghana,GHA,2041,1.239474134954528
2391,Ghana,GHA,2042,1.7225180552903963
2392,Ghana,GHA,2043,2.205561975626363
2393,Ghana,GHA,2044,2.6886058959622297
2394,Ghana,GHA,2045,3.1716498162981974
2395,Ghana,GHA,2046,3.7450571749073323
2396,Ghana,GHA,2047,4.318464533516567
2397,Ghana,GHA,2048,4.8918718921257005
2398,Ghana,GHA,2049,5.465279250734935
2399,Ghana,GHA,2050,6.038686609344071
2400,Guinea,GIN,2011,0.0
2401,Guinea,GIN,2012,0.0
2402,Guinea,GIN,2013,0.0
2403,Guinea,GIN,2014,0.0
2404,Guinea,GIN,2015,0.0
2405,Guinea,GIN,2016,0.0
2406,Guinea,GIN,2017,0.0
2407,Guinea,GIN,2018,0.0
2408,Guinea,GIN,2019,0.0
2409,Guinea,GIN,2020,0.0
2410,Guinea,GIN,2021,0.0
2411,Guinea,GIN,2022,0.0
2412,Guinea,GIN,2023,0.0
2413,Guinea,GIN,2024,0.0
2414,Guinea,GIN,2025,0.0
2415,Guinea,GIN,2026,0.0
2416,Guinea,GIN,2027,0.0
2417,Guinea,GIN,2028,0.0
2418,Guinea,GIN,2029,0.0
2419,Guinea,GIN,2030,0.0
2420,Guinea,GIN,2031,0.0
2421,Guinea,GIN,2032,0.0
2422,Guinea,GIN,2033,0.0
2423,Guinea,GIN,2034,0.0
2424,Guinea,GIN,2035,0.0
2425,Guinea,GIN,2036,0.0
2426,Guinea,GIN,2037,0.0
2427,Guinea,GIN,2038,0.0
2428,Guinea,GIN,2039,0.0
2429,Guinea,GIN,2040,0.0
2430,Guinea,GIN,2041,0.0
2431,Guinea,GIN,2042,0.0
2432,Guinea,GIN,2043,0.0
2433,Guinea,GIN,2044,0.0
2434,Guinea,GIN,2045,0.0
2435,Guinea,GIN,2046,0.0
2436,Guinea,GIN,2047,0.0
2437,Guinea,GIN,2048,0.0
2438,Guinea,GIN,2049,0.0
2439,Guinea,GIN,2050,0.0
2440,"Gambia, The",GMB,2011,0.24107194625978673
2441,"Gambia, The",GMB,2012,0.24523269098743183
2442,"Gambia, The",GMB,2013,0.24969312654761822
2443,"Gambia, The",GMB,2014,0.2544972844443584
2444,"Gambia, The",GMB,2015,0.25967682288191596
2445,"Gambia, The",GMB,2016,0.26487716558166186
2446,"Gambia, The",GMB,2017,0.2704602735320752
2447,"Gambia, The",GMB,2018,0.27642867541288585
2448,"Gambia, The",GMB,2019,0.28279368355737167
2449,"Gambia, The",GMB,2020,0.2895712801184534
2450,"Gambia, The",GMB,2021,0.3446327472949066
2451,"Gambia, The",GMB,2022,0.35956004833025057
2452,"Gambia, The",GMB,2023,0.37448734936559636
2453,"Gambia, The",GMB,2024,0.3894146504009404
2454,"Gambia, The",GMB,2025,0.4043419514362862
2455,"Gambia, The",GMB,2026,0.4258665507082924
2456,"Gambia, The",GMB,2027,0.4473911499803004
2457,"Gambia, The",GMB,2028,0.46891574925230656
2458,"Gambia, The",GMB,2029,0.4904403485243146
2459,"Gambia, The",GMB,2030,0.5119649477963206
2460,"Gambia, The",GMB,2031,0.5387178866368112
2461,"Gambia, The",GMB,2032,0.5654708254773018
2462,"Gambia, The",GMB,2033,0.5922237643177943
2463,"Gambia, The",GMB,2034,0.6189767031582849
2464,"Gambia, The",GMB,2035,0.6457296419987754
2465,"Gambia, The",GMB,2036,0.6783397583356443
2466,"Gambia, The",GMB,2037,0.7109498746725131
2467,"Gambia, The",GMB,2038,0.743559991009382
2468,"Gambia, The",GMB,2039,0.7761701073462506
2469,"Gambia, The",GMB,2040,0.8087802236831194
2470,"Gambia, The",GMB,2041,0.8474992029165114
2471,"Gambia, The",GMB,2042,0.8862181821499033
2472,"Gambia, The",GMB,2043,0.9249371613832953
2473,"Gambia, The",GMB,2044,0.9636561406166873
2474,"Gambia, The",GMB,2045,1.0023751198500792
2475,"Gambia, The",GMB,2046,1.0473755199015111
2476,"Gambia, The",GMB,2047,1.0923759199529433
2477,"Gambia, The",GMB,2048,1.1373763200043752
2478,"Gambia, The",GMB,2049,1.182376720055807
2479,"Gambia, The",GMB,2050,1.2273771201072388
2480,Guinea-Bissau,GNB,2011,0.03329986301596566
2481,Guinea-Bissau,GNB,2012,0.02470876235973274
2482,Guinea-Bissau,GNB,2013,0.01598718134071553
2483,Guinea-Bissau,GNB,2014,0.007321128309416891
2484,Guinea-Bissau,GNB,2015,0.0
2485,Guinea-Bissau,GNB,2016,0.0
2486,Guinea-Bissau,GNB,2017,0.0
2487,Guinea-Bissau,GNB,2018,0.0
2488,Guinea-Bissau,GNB,2019,0.0
2489,Guinea-Bissau,GNB,2020,0.0
2490,Guinea-Bissau,GNB,2021,0.015516494414116067
2491,Guinea-Bissau,GNB,2022,0.015712466958834992
2492,Guinea-Bissau,GNB,2023,0.015908439503562022
2493,Guinea-Bissau,GNB,2024,0.016104412048289052
2494,Guinea-Bissau,GNB,2025,0.016300384593007977
2495,Guinea-Bissau,GNB,2026,0.020831366387324968
2496,Guinea-Bissau,GNB,2027,0.025362348181634076
2497,Guinea-Bissau,GNB,2028,0.029893329975943184
2498,Guinea-Bissau,GNB,2029,0.034424311770252514
2499,Guinea-Bissau,GNB,2030,0.0389552935645614
2500,Guinea-Bissau,GNB,2031,0.046643390232624427
2501,Guinea-Bissau,GNB,2032,0.05433148690068734
2502,Guinea-Bissau,GNB,2033,0.06201958356875015
2503,Guinea-Bissau,GNB,2034,0.06970768023681306
2504,Guinea-Bissau,GNB,2035,0.07739577690488375
2505,Guinea-Bissau,GNB,2036,0.08890335421068973
2506,Guinea-Bissau,GNB,2037,0.10041093151649338
2507,Guinea-Bissau,GNB,2038,0.11191850882230714
2508,Guinea-Bissau,GNB,2039,0.12342608612811112
2509,Guinea-Bissau,GNB,2040,0.13493366343392493
2510,Guinea-Bissau,GNB,2041,0.15095408569024893
2511,Guinea-Bissau,GNB,2042,0.16697450794656332
2512,Guinea-Bissau,GNB,2043,0.18299493020288715
2513,Guinea-Bissau,GNB,2044,0.19901535245921131
2514,Guinea-Bissau,GNB,2045,0.21503577471552565
2515,Guinea-Bissau,GNB,2046,0.23612233698658536
2516,Guinea-Bissau,GNB,2047,0.25720889925763535
2517,Guinea-Bissau,GNB,2048,0.2782954615286853
2518,Guinea-Bissau,GNB,2049,0.2993820237997454
2519,Guinea-Bissau,GNB,2050,0.3204685860707952
2520,Equatorial Guinea,GNQ,2011,0.9792505064818239
2521,Equatorial Guinea,GNQ,2012,1.0065090842269129
2522,Equatorial Guinea,GNQ,2013,1.0246545070874475
2523,Equatorial Guinea,GNQ,2014,1.0431704563653736
2524,Equatorial Guinea,GNQ,2015,1.0620672937690698
2525,Equatorial Guinea,GNQ,2016,1.0358696841563253
2526,Equatorial Guinea,GNQ,2017,1.0099619683558787
2527,Equatorial Guinea,GNQ,2018,0.9843740082874173
2528,Equatorial Guinea,GNQ,2019,0.9590707025139957
2529,Equatorial Guinea,GNQ,2020,0.9340674189320002
2530,Equatorial Guinea,GNQ,2021,0.9639357373922719
2531,Equatorial Guinea,GNQ,2022,0.9594559246765787
2532,Equatorial Guinea,GNQ,2023,0.9549761119608856
2533,Equatorial Guinea,GNQ,2024,0.9504962992451924
2534,Equatorial Guinea,GNQ,2025,0.9460164865294993
2535,Equatorial Guinea,GNQ,2026,0.9648063680373279
2536,Equatorial Guinea,GNQ,2027,0.9835962495451563
2537,Equatorial Guinea,GNQ,2028,1.002386131052985
2538,Equatorial Guinea,GNQ,2029,1.0211760125608134
2539,Equatorial Guinea,GNQ,2030,1.0399658940686418
2540,Equatorial Guinea,GNQ,2031,1.0608965768677778
2541,Equatorial Guinea,GNQ,2032,1.081827259666914
2542,Equatorial Guinea,GNQ,2033,1.10275794246605
2543,Equatorial Guinea,GNQ,2034,1.123688625265186
2544,Equatorial Guinea,GNQ,2035,1.144619308064322
2545,Equatorial Guinea,GNQ,2036,1.1681350176215473
2546,Equatorial Guinea,GNQ,2037,1.1916507271787735
2547,Equatorial Guinea,GNQ,2038,1.2151664367359996
2548,Equatorial Guinea,GNQ,2039,1.2386821462932238
2549,Equatorial Guinea,GNQ,2040,1.26219785585045
2550,Equatorial Guinea,GNQ,2041,1.2881701162049313
2551,Equatorial Guinea,GNQ,2042,1.3141423765594125
2552,Equatorial Guinea,GNQ,2043,1.340114636913896
2553,Equatorial Guinea,GNQ,2044,1.3660868972683773
2554,Equatorial Guinea,GNQ,2045,1.3920591576228585
2555,Equatorial Guinea,GNQ,2046,1.420132861167682
2556,Equatorial Guinea,GNQ,2047,1.4482065647125053
2557,Equatorial Guinea,GNQ,2048,1.4762802682573266
2558,Equatorial Guinea,GNQ,2049,1.50435397180215
2559,Equatorial Guinea,GNQ,2050,1.5324276753469732
2560,Greece,GRC,2011,1.57
2561,Greece,GRC,2012,0.71
2562,Greece,GRC,2013,0.51
2563,Greece,GRC,2014,0.84
2564,Greece,GRC,2015,0.89
2565,Greece,GRC,2016,0.65
2566,Greece,GRC,2017,0.77
2567,Greece,GRC,2018,0.93
2568,Greece,GRC,2019,0.3
2569,Greece,GRC,2020,0.29
2570,Greece,GRC,2021,0.7460000000000001
2571,Greece,GRC,2022,0.7460000000000001
2572,Greece,GRC,2023,0.7460000000000001
2573,Greece,GRC,2024,0.7460000000000001
2574,Greece,GRC,2025,0.7460000000000001
2575,Greece,GRC,2026,0.7460000000000001
2576,Greece,GRC,2027,0.7460000000000001
2577,Greece,GRC,2028,0.7460000000000001
2578,Greece,GRC,2029,0.7460000000000001
2579,Greece,GRC,2030,0.7460000000000001
2580,Greece,GRC,2031,0.7460000000000001
2581,Greece,GRC,2032,0.7460000000000001
2582,Greece,GRC,2033,0.7460000000000001
2583,Greece,GRC,2034,0.7460000000000001
2584,Greece,GRC,2035,0.7460000000000001
2585,Greece,GRC,2036,0.7460000000000001
2586,Greece,GRC,2037,0.7460000000000001
2587,Greece,GRC,2038,0.7460000000000001
2588,Greece,GRC,2039,0.7460000000000001
2589,Greece,GRC,2040,0.7460000000000001
2590,Greece,GRC,2041,0.7460000000000001
2591,Greece,GRC,2042,0.7460000000000001
2592,Greece,GRC,2043,0.7460000000000001
2593,Greece,GRC,2044,0.7460000000000001
2594,Greece,GRC,2045,0.7460000000000001
2595,Greece,GRC,2046,0.7460000000000001
2596,Greece,GRC,2047,0.7460000000000001
2597,Greece,GRC,2048,0.7460000000000001
2598,Greece,GRC,2049,0.7460000000000001
2599,Greece,GRC,2050,0.7460000000000001
2600,Guatemala,GTM,2011,0.0
2601,Guatemala,GTM,2012,0.0
2602,Guatemala,GTM,2013,0.0
2603,Guatemala,GTM,2014,0.0
2604,Guatemala,GTM,2015,0.0
2605,Guatemala,GTM,2016,0.0
2606,Guatemala,GTM,2017,0.0
2607,Guatemala,GTM,2018,0.0
2608,Guatemala,GTM,2019,0.0
2609,Guatemala,GTM,2020,0.0
2610,Guatemala,GTM,2021,0.0
2611,Guatemala,GTM,2022,0.0
2612,Guatemala,GTM,2023,0.0
2613,Guatemala,GTM,2024,0.0
2614,Guatemala,GTM,2025,0.0
2615,Guatemala,GTM,2026,0.0
2616,Guatemala,GTM,2027,0.0
2617,Guatemala,GTM,2028,0.0
2618,Guatemala,GTM,2029,0.0
2619,Guatemala,GTM,2030,0.0
2620,Guatemala,GTM,2031,0.0
2621,Guatemala,GTM,2032,0.0
2622,Guatemala,GTM,2033,0.0
2623,Guatemala,GTM,2034,0.0
2624,Guatemala,GTM,2035,0.0
2625,Guatemala,GTM,2036,0.0
2626,Guatemala,GTM,2037,0.0
2627,Guatemala,GTM,2038,0.054601168680672885
2628,Guatemala,GTM,2039,0.2534836131912517
2629,Guatemala,GTM,2040,0.4523660577018509
2630,Guatemala,GTM,2041,0.7020521719541541
2631,Guatemala,GTM,2042,0.9517382862064556
2632,Guatemala,GTM,2043,1.201424400458758
2633,Guatemala,GTM,2044,1.4511105147110603
2634,Guatemala,GTM,2045,1.7007966289633636
2635,Guatemala,GTM,2046,2.0059813206800277
2636,Guatemala,GTM,2047,2.311166012396715
2637,Guatemala,GTM,2048,2.6163507041133798
2638,Guatemala,GTM,2049,2.921535395830066
2639,Guatemala,GTM,2050,3.226720087546732
2640,Guyana,GUY,2011,0.2832708031070629
2641,Guyana,GUY,2012,0.28391134990369127
2642,Guyana,GUY,2013,0.2842673443235462
2643,Guyana,GUY,2014,0.2846246481942231
2644,Guyana,GUY,2015,0.28509722168097873
2645,Guyana,GUY,2016,0.29101027044138145
2646,Guyana,GUY,2017,0.2970820413959183
2647,Guyana,GUY,2018,0.30328611552614404
2648,Guyana,GUY,2019,0.30962321856622543
2649,Guyana,GUY,2020,0.3160675886498856
2650,Guyana,GUY,2021,0.3402322382894234
2651,Guyana,GUY,2022,0.35790458617522525
2652,Guyana,GUY,2023,0.37557693406102716
2653,Guyana,GUY,2024,0.39324928194682907
2654,Guyana,GUY,2025,0.4109216298326308
2655,Guyana,GUY,2026,0.41682061924307634
2656,Guyana,GUY,2027,0.42271960865352187
2657,Guyana,GUY,2028,0.4286185980639674
2658,Guyana,GUY,2029,0.43451758747441294
2659,Guyana,GUY,2030,0.44041657688485847
2660,Guyana,GUY,2031,0.446877067126932
2661,Guyana,GUY,2032,0.4533375573690054
2662,Guyana,GUY,2033,0.45979804761107884
2663,Guyana,GUY,2034,0.46625853785315236
2664,Guyana,GUY,2035,0.4727190280952258
2665,Guyana,GUY,2036,0.4804619797221977
2666,Guyana,GUY,2037,0.48820493134916954
2667,Guyana,GUY,2038,0.49594788297614134
2668,Guyana,GUY,2039,0.5036908346031133
2669,Guyana,GUY,2040,0.5114337862300851
2670,Guyana,GUY,2041,0.5210709539295968
2671,Guyana,GUY,2042,0.5307081216291086
2672,Guyana,GUY,2043,0.5403452893286205
2673,Guyana,GUY,2044,0.5499824570281322
2674,Guyana,GUY,2045,0.5596196247276439
2675,Guyana,GUY,2046,0.5709519962127718
2676,Guyana,GUY,2047,0.5822843676978998
2677,Guyana,GUY,2048,0.5936167391830277
2678,Guyana,GUY,2049,0.6049491106681557
2679,Guyana,GUY,2050,0.6162814821532836
2680,"Hong Kong SAR, China",HKG,2011,8.554958652779142
2681,"Hong Kong SAR, China",HKG,2012,8.854148742326386
2682,"Hong Kong SAR, China",HKG,2013,9.143444224831049
2683,"Hong Kong SAR, China",HKG,2014,9.437079796541513
2684,"Hong Kong SAR, China",HKG,2015,9.73294513885312
2685,"Hong Kong SAR, China",HKG,2016,9.820454026921784
2686,"Hong Kong SAR, China",HKG,2017,9.909913964266451
2687,"Hong Kong SAR, China",HKG,2018,10.000210065586549
2688,"Hong Kong SAR, China",HKG,2019,10.089928815590277
2689,"Hong Kong SAR, China",HKG,2020,10.16332245940705
2690,"Hong Kong SAR, China",HKG,2021,10.373408708081953
2691,"Hong Kong SAR, China",HKG,2022,10.550551584098644
2692,"Hong Kong SAR, China",HKG,2023,10.727694460115336
2693,"Hong Kong SAR, China",HKG,2024,10.904837336132024
2694,"Hong Kong SAR, China",HKG,2025,11.081980212148716
2695,"Hong Kong SAR, China",HKG,2026,11.308907422760262
2696,"Hong Kong SAR, China",HKG,2027,11.535834633371808
2697,"Hong Kong SAR, China",HKG,2028,11.762761843983355
2698,"Hong Kong SAR, China",HKG,2029,11.989689054594901
2699,"Hong Kong SAR, China",HKG,2030,12.216616265206447
2700,"Hong Kong SAR, China",HKG,2031,12.450731038162335
2701,"Hong Kong SAR, China",HKG,2032,12.684845811118223
2702,"Hong Kong SAR, China",HKG,2033,12.918960584074108
2703,"Hong Kong SAR, China",HKG,2034,13.153075357029994
2704,"Hong Kong SAR, China",HKG,2035,13.387190129985884
2705,"Hong Kong SAR, China",HKG,2036,13.614414498241214
2706,"Hong Kong SAR, China",HKG,2037,13.841638866496547
2707,"Hong Kong SAR, China",HKG,2038,14.068863234751877
2708,"Hong Kong SAR, China",HKG,2039,14.296087603007209
2709,"Hong Kong SAR, China",HKG,2040,14.523311971262538
2710,"Hong Kong SAR, China",HKG,2041,14.732484679980537
2711,"Hong Kong SAR, China",HKG,2042,14.94165738869854
2712,"Hong Kong SAR, China",HKG,2043,15.150830097416538
2713,"Hong Kong SAR, China",HKG,2044,15.360002806134535
2714,"Hong Kong SAR, China",HKG,2045,15.569175514852537
2715,"Hong Kong SAR, China",HKG,2046,15.755882632692172
2716,"Hong Kong SAR, China",HKG,2047,15.942589750531809
2717,"Hong Kong SAR, China",HKG,2048,16.129296868371448
2718,"Hong Kong SAR, China",HKG,2049,16.316003986211086
2719,"Hong Kong SAR, China",HKG,2050,16.502711104050718
2720,Honduras,HND,2011,0.0
2721,Honduras,HND,2012,0.0
2722,Honduras,HND,2013,0.0
2723,Honduras,HND,2014,0.0
2724,Honduras,HND,2015,0.0
2725,Honduras,HND,2016,0.0
2726,Honduras,HND,2017,0.0
2727,Honduras,HND,2018,0.0
2728,Honduras,HND,2019,0.0
2729,Honduras,HND,2020,0.0
2730,Honduras,HND,2021,0.0
2731,Honduras,HND,2022,0.0
2732,Honduras,HND,2023,0.0
2733,Honduras,HND,2024,0.0
2734,Honduras,HND,2025,0.0
2735,Honduras,HND,2026,0.04166831347857691
2736,Honduras,HND,2027,0.13372177390590245
2737,Honduras,HND,2028,0.22577523433322866
2738,Honduras,HND,2029,0.317828694760554
2739,Honduras,HND,2030,0.40988215518787996
2740,Honduras,HND,2031,0.5207140183240919
2741,Honduras,HND,2032,0.6315458814603043
2742,Honduras,HND,2033,0.742377744596517
2743,Honduras,HND,2034,0.8532096077327296
2744,Honduras,HND,2035,0.964041470868942
2745,Honduras,HND,2036,1.0965195212226087
2746,Honduras,HND,2037,1.228997571576276
2747,Honduras,HND,2038,1.3614756219299429
2748,Honduras,HND,2039,1.49395367228361
2749,Honduras,HND,2040,1.6264317226372769
2750,Honduras,HND,2041,1.7813869187373073
2751,Honduras,HND,2042,1.9363421148373385
2752,Honduras,HND,2043,2.091297310937369
2753,Honduras,HND,2044,2.2462525070373993
2754,Honduras,HND,2045,2.40120770313743
2755,Honduras,HND,2046,2.5785907250678424
2756,Honduras,HND,2047,2.7559737469982553
2757,Honduras,HND,2048,2.9333567689286673
2758,Honduras,HND,2049,3.11073979085908
2759,Honduras,HND,2050,3.2881228127894926
2760,Croatia,HRV,2011,0.78
2761,Croatia,HRV,2012,0.74
2762,Croatia,HRV,2013,0.6
2763,Croatia,HRV,2014,0.43
2764,Croatia,HRV,2015,0.52
2765,Croatia,HRV,2016,0.52
2766,Croatia,HRV,2017,0.51
2767,Croatia,HRV,2018,0.54
2768,Croatia,HRV,2019,0.37
2769,Croatia,HRV,2020,0.35
2770,Croatia,HRV,2021,0.5359999999999999
2771,Croatia,HRV,2022,0.5359999999999999
2772,Croatia,HRV,2023,0.5359999999999999
2773,Croatia,HRV,2024,0.5359999999999999
2774,Croatia,HRV,2025,0.5359999999999999
2775,Croatia,HRV,2026,0.5359999999999999
2776,Croatia,HRV,2027,0.5359999999999999
2777,Croatia,HRV,2028,0.5359999999999999
2778,Croatia,HRV,2029,0.5359999999999999
2779,Croatia,HRV,2030,0.5359999999999999
2780,Croatia,HRV,2031,0.5359999999999999
2781,Croatia,HRV,2032,0.5359999999999999
2782,Croatia,HRV,2033,0.5359999999999999
2783,Croatia,HRV,2034,0.5359999999999999
2784,Croatia,HRV,2035,0.5359999999999999
2785,Croatia,HRV,2036,0.5359999999999999
2786,Croatia,HRV,2037,0.5359999999999999
2787,Croatia,HRV,2038,0.5359999999999999
2788,Croatia,HRV,2039,0.5359999999999999
2789,Croatia,HRV,2040,0.5359999999999999
2790,Croatia,HRV,2041,0.5359999999999999
2791,Croatia,HRV,2042,0.5359999999999999
2792,Croatia,HRV,2043,0.5359999999999999
2793,Croatia,HRV,2044,0.5359999999999999
2794,Croatia,HRV,2045,0.5359999999999999
2795,Croatia,HRV,2046,0.5359999999999999
2796,Croatia,HRV,2047,0.5359999999999999
2797,Croatia,HRV,2048,0.5359999999999999
2798,Croatia,HRV,2049,0.5359999999999999
2799,Croatia,HRV,2050,0.5359999999999999
2800,Haiti,HTI,2011,0.0
2801,Haiti,HTI,2012,0.0
2802,Haiti,HTI,2013,0.0
2803,Haiti,HTI,2014,0.0
2804,Haiti,HTI,2015,0.0
2805,Haiti,HTI,2016,0.0
2806,Haiti,HTI,2017,0.0
2807,Haiti,HTI,2018,0.0
2808,Haiti,HTI,2019,0.0
2809,Haiti,HTI,2020,0.0
2810,Haiti,HTI,2021,0.0
2811,Haiti,HTI,2022,0.0
2812,Haiti,HTI,2023,0.0
2813,Haiti,HTI,2024,0.0
2814,Haiti,HTI,2025,0.0
2815,Haiti,HTI,2026,0.0
2816,Haiti,HTI,2027,0.0
2817,Haiti,HTI,2028,0.0
2818,Haiti,HTI,2029,0.0
2819,Haiti,HTI,2030,0.0
2820,Haiti,HTI,2031,0.0
2821,Haiti,HTI,2032,0.0
2822,Haiti,HTI,2033,0.0
2823,Haiti,HTI,2034,0.0432235366638164
2824,Haiti,HTI,2035,0.17923484515143995
2825,Haiti,HTI,2036,0.33081953502601225
2826,Haiti,HTI,2037,0.4824042249005851
2827,Haiti,HTI,2038,0.6339889147751577
2828,Haiti,HTI,2039,0.7855736046497301
2829,Haiti,HTI,2040,0.9371582945243024
2830,Haiti,HTI,2041,1.1038323718623464
2831,Haiti,HTI,2042,1.2705064492003908
2832,Haiti,HTI,2043,1.4371805265384343
2833,Haiti,HTI,2044,1.6038546038764785
2834,Haiti,HTI,2045,1.770528681214523
2835,Haiti,HTI,2046,1.9511661826661155
2836,Haiti,HTI,2047,2.1318036841177284
2837,Haiti,HTI,2048,2.3124411855693214
2838,Haiti,HTI,2049,2.493078687020934
2839,Haiti,HTI,2050,2.6737161884725262
2840,Hungary,HUN,2011,5.78
2841,Hungary,HUN,2012,7.36
2842,Hungary,HUN,2013,8.75
2843,Hungary,HUN,2014,8.18
2844,Hungary,HUN,2015,8.8
2845,Hungary,HUN,2016,9.49
2846,Hungary,HUN,2017,9.9
2847,Hungary,HUN,2018,10.07
2848,Hungary,HUN,2019,9.7
2849,Hungary,HUN,2020,8.73
2850,Hungary,HUN,2021,8.676
2851,Hungary,HUN,2022,8.676
2852,Hungary,HUN,2023,8.676
2853,Hungary,HUN,2024,8.676
2854,Hungary,HUN,2025,8.676
2855,Hungary,HUN,2026,8.676
2856,Hungary,HUN,2027,8.676
2857,Hungary,HUN,2028,8.676
2858,Hungary,HUN,2029,8.676
2859,Hungary,HUN,2030,8.676
2860,Hungary,HUN,2031,8.676
2861,Hungary,HUN,2032,8.676
2862,Hungary,HUN,2033,8.676
2863,Hungary,HUN,2034,8.676
2864,Hungary,HUN,2035,8.676
2865,Hungary,HUN,2036,8.676
2866,Hungary,HUN,2037,8.676
2867,Hungary,HUN,2038,8.676
2868,Hungary,HUN,2039,8.676
2869,Hungary,HUN,2040,8.676
2870,Hungary,HUN,2041,8.676
2871,Hungary,HUN,2042,8.676
2872,Hungary,HUN,2043,8.676
2873,Hungary,HUN,2044,8.676
2874,Hungary,HUN,2045,8.676
2875,Hungary,HUN,2046,8.676
2876,Hungary,HUN,2047,8.676
2877,Hungary,HUN,2048,8.676
2878,Hungary,HUN,2049,8.676
2879,Hungary,HUN,2050,8.676
2880,Indonesia,IDN,2011,0.0
2881,Indonesia,IDN,2012,0.0
2882,Indonesia,IDN,2013,0.0
2883,Indonesia,IDN,2014,0.0
2884,Indonesia,IDN,2015,0.0
2885,Indonesia,IDN,2016,0.0
2886,Indonesia,IDN,2017,0.0
2887,Indonesia,IDN,2018,0.0
2888,Indonesia,IDN,2019,0.0
2889,Indonesia,IDN,2020,0.0
2890,Indonesia,IDN,2021,0.0
2891,Indonesia,IDN,2022,0.0
2892,Indonesia,IDN,2023,0.0
2893,Indonesia,IDN,2024,0.0
2894,Indonesia,IDN,2025,0.0
2895,Indonesia,IDN,2026,0.0
2896,Indonesia,IDN,2027,1.2974528180119016
2897,Indonesia,IDN,2028,5.431444976192271
2898,Indonesia,IDN,2029,9.56543713437362
2899,Indonesia,IDN,2030,13.699429292554978
2900,Indonesia,IDN,2031,18.189447084426742
2901,Indonesia,IDN,2032,22.679464876299168
2902,Indonesia,IDN,2033,27.16948266817116
2903,Indonesia,IDN,2034,31.65950046004313
2904,Indonesia,IDN,2035,36.14951825191534
2905,Indonesia,IDN,2036,41.04355979756413
2906,Indonesia,IDN,2037,45.93760134321289
2907,Indonesia,IDN,2038,50.83164288886171
2908,Indonesia,IDN,2039,55.725684434510484
2909,Indonesia,IDN,2040,60.619725980159274
