,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
1520,Fiji,FJI,2000,0.004322626545815071
1521,Fiji,FJI,2001,0.0042734325589152775
1522,Fiji,FJI,2002,0.004100869384232132
1523,Fiji,FJI,2003,0.004050504040956465
1524,Fiji,FJI,2004,0.0042561847566852965
1525,Fiji,FJI,2005,0.00418897896458443
1526,Fiji,FJI,2006,0.004311948869962995
1527,Fiji,FJI,2007,0.004142699683554511
1528,Fiji,FJI,2008,0.004069468678920596
1529,Fiji,FJI,2009,0.004026504893869896
1530,Fiji,FJI,2010,0.00394102073365799
1531,Fiji,FJI,2011,0.003955937570368624
1532,Fiji,FJI,2012,0.004021178731337125
1533,Fiji,FJI,2013,0.003825100572096874
1534,Fiji,FJI,2014,0.003830088632463684
1535,Fiji,FJI,2015,0.003861134493734156
1536,Fiji,FJI,2016,0.0037567823854955267
1537,Fiji,FJI,2017,0.0038117672497183473
1538,Fiji,FJI,2018,0.0032849735974697096
1539,Fiji,FJI,2019,0.0028827411729503757
1540,France,FRA,2000,0.0009268387951969242
1541,France,FRA,2001,0.0008632033901664496
1542,France,FRA,2002,0.0006241948932456626
1543,France,FRA,2003,0.0005891671689741536
1544,France,FRA,2004,0.0005501053213622865
1545,France,FRA,2005,0.0005073222141306982
1546,France,FRA,2006,0.0005013776700934913
1547,France,FRA,2007,0.0005152331851762783
1548,France,FRA,2008,0.0005245897414598679
1549,France,FRA,2009,0.00046753326248770904
1550,France,FRA,2010,0.0005108863869661619
1551,France,FRA,2011,0.00010443283984695059
1552,France,FRA,2012,0.000105969382741966
1553,France,FRA,2013,0.00010648716690863174
1554,France,FRA,2014,9.598946747208995e-05
1555,France,FRA,2015,9.445592084402926e-05
1556,France,FRA,2016,9.406928639476505e-05
1557,France,FRA,2017,9.051965771236133e-05
1558,France,FRA,2018,6.967679381906148e-05
1559,France,FRA,2019,6.543503485185105e-05
1560,Faroe Islands,FRO,2000,0.004322626545815071
1561,Faroe Islands,FRO,2001,0.0042734325589152775
1562,Faroe Islands,FRO,2002,0.004100869384232132
1563,Faroe Islands,FRO,2003,0.004050504040956465
1564,Faroe Islands,FRO,2004,0.0042561847566852965
1565,Faroe Islands,FRO,2005,0.00418897896458443
1566,Faroe Islands,FRO,2006,0.004311948869962995
1567,Faroe Islands,FRO,2007,0.004142699683554511
1568,Faroe Islands,FRO,2008,0.004069468678920596
1569,Faroe Islands,FRO,2009,0.004026504893869896
1570,Faroe Islands,FRO,2010,0.00394102073365799
1571,Faroe Islands,FRO,2011,0.003955937570368624
1572,Faroe Islands,FRO,2012,0.004021178731337125
1573,Faroe Islands,FRO,2013,0.003825100572096874
1574,Faroe Islands,FRO,2014,0.003830088632463684
1575,Faroe Islands,FRO,2015,0.003861134493734156
1576,Faroe Islands,FRO,2016,0.0037567823854955267
1577,Faroe Islands,FRO,2017,0.0038117672497183473
1578,Faroe Islands,FRO,2018,0.0032849735974697096
1579,Faroe Islands,FRO,2019,0.0028827411729503757
1580,"Micronesia, Fed. Sts.",FSM,2000,0.004322626545815071
1581,"Micronesia, Fed. Sts.",FSM,2001,0.0042734325589152775
1582,"Micronesia, Fed. Sts.",FSM,2002,0.004100869384232132
1583,"Micronesia, Fed. Sts.",FSM,2003,0.004050504040956465
1584,"Micronesia, Fed. Sts.",FSM,2004,0.0042561847566852965
1585,"Micronesia, Fed. Sts.",FSM,2005,0.00418897896458443
1586,"Micronesia, Fed. Sts.",FSM,2006,0.004311948869962995
1587,"Micronesia, Fed. Sts.",FSM,2007,0.004142699683554511
1588,"Micronesia, Fed. Sts.",FSM,2008,0.004069468678920596
1589,"Micronesia, Fed. Sts.",FSM,2009,0.004026504893869896
1590,"Micronesia, Fed. Sts.",FSM,2010,0.00394102073365799
1591,"Micronesia, Fed. Sts.",FSM,2011,0.003955937570368624
1592,"Micronesia, Fed. Sts.",FSM,2012,0.004021178731337125
1593,"Micronesia, Fed. Sts.",FSM,2013,0.003825100572096874
1594,"Micronesia, Fed. Sts.",FSM,2014,0.003830088632463684
1595,"Micronesia, Fed. Sts.",FSM,2015,0.003861134493734156
1596,"Micronesia, Fed. Sts.",FSM,2016,0.0037567823854955267
1597,"Micronesia, Fed. Sts.",FSM,2017,0.0038117672497183473
1598,"Micronesia, Fed. Sts.",FSM,2018,0.0032849735974697096
1599,"Micronesia, Fed. Sts.",FSM,2019,0.0028827411729503757
1600,Gabon,GAB,2000,0.004322626545815071
1601,Gabon,GAB,2001,0.0042734325589152775
1602,Gabon,GAB,2002,0.004100869384232132
1603,Gabon,GAB,2003,0.004050504040956465
1604,Gabon,GAB,2004,0.0042561847566852965
1605,Gabon,GAB,2005,0.00418897896458443
1606,Gabon,GAB,2006,0.004311948869962995
1607,Gabon,GAB,2007,0.004142699683554511
1608,Gabon,GAB,2008,0.004069468678920596
1609,Gabon,GAB,2009,0.004026504893869896
1610,Gabon,GAB,2010,0.00394102073365799
1611,Gabon,GAB,2011,0.003955937570368624
1612,Gabon,GAB,2012,0.004021178731337125
1613,Gabon,GAB,2013,0.003825100572096874
1614,Gabon,GAB,2014,0.003830088632463684
1615,Gabon,GAB,2015,0.003861134493734156
1616,Gabon,GAB,2016,0.0037567823854955267
1617,Gabon,GAB,2017,0.0038117672497183473
1618,Gabon,GAB,2018,0.0032849735974697096
1619,Gabon,GAB,2019,0.0028827411729503757
1620,United Kingdom,GBR,2000,0.003628567226038954
1621,United Kingdom,GBR,2001,0.0033149059486205904
1622,United Kingdom,GBR,2002,0.0032643739726163656
1623,United Kingdom,GBR,2003,0.002579891107345975
1624,United Kingdom,GBR,2004,0.002074877505819381
1625,United Kingdom,GBR,2005,0.0014915742468866204
1626,United Kingdom,GBR,2006,0.0014100888674998548
1627,United Kingdom,GBR,2007,0.0015526157334306912
1628,United Kingdom,GBR,2008,0.0016772419846375812
1629,United Kingdom,GBR,2009,0.001633905662887823
1630,United Kingdom,GBR,2010,0.001596447137401466
1631,United Kingdom,GBR,2011,0.001832377283173522
1632,United Kingdom,GBR,2012,0.0016041900755582458
1633,United Kingdom,GBR,2013,0.001619610865092281
1634,United Kingdom,GBR,2014,0.0015854922632163257
1635,United Kingdom,GBR,2015,0.0014944328967742455
1636,United Kingdom,GBR,2016,0.001454875705507417
1637,United Kingdom,GBR,2017,0.0014839385837664093
1638,United Kingdom,GBR,2018,0.0013866768118239122
1639,United Kingdom,GBR,2019,0.0012776949368804144
1640,Georgia,GEO,2000,0.004322626545815071
1641,Georgia,GEO,2001,0.0042734325589152775
1642,Georgia,GEO,2002,0.004100869384232132
1643,Georgia,GEO,2003,0.004050504040956465
1644,Georgia,GEO,2004,0.0042561847566852965
1645,Georgia,GEO,2005,0.00418897896458443
1646,Georgia,GEO,2006,0.004311948869962995
1647,Georgia,GEO,2007,0.004142699683554511
1648,Georgia,GEO,2008,0.004069468678920596
1649,Georgia,GEO,2009,0.004026504893869896
1650,Georgia,GEO,2010,0.00394102073365799
1651,Georgia,GEO,2011,0.003955937570368624
1652,Georgia,GEO,2012,0.004021178731337125
1653,Georgia,GEO,2013,0.003825100572096874
1654,Georgia,GEO,2014,0.003830088632463684
1655,Georgia,GEO,2015,0.003861134493734156
1656,Georgia,GEO,2016,0.0037567823854955267
1657,Georgia,GEO,2017,0.0038117672497183473
1658,Georgia,GEO,2018,0.0032849735974697096
1659,Georgia,GEO,2019,0.0028827411729503757
1660,Ghana,GHA,2000,0.004322626545815071
1661,Ghana,GHA,2001,0.0042734325589152775
1662,Ghana,GHA,2002,0.004100869384232132
1663,Ghana,GHA,2003,0.004050504040956465
1664,Ghana,GHA,2004,0.0042561847566852965
1665,Ghana,GHA,2005,0.00418897896458443
1666,Ghana,GHA,2006,0.004311948869962995
1667,Ghana,GHA,2007,0.004142699683554511
1668,Ghana,GHA,2008,0.004069468678920596
1669,Ghana,GHA,2009,0.004026504893869896
1670,Ghana,GHA,2010,0.00394102073365799
1671,Ghana,GHA,2011,0.003955937570368624
1672,Ghana,GHA,2012,0.004021178731337125
1673,Ghana,GHA,2013,0.003825100572096874
1674,Ghana,GHA,2014,0.003830088632463684
1675,Ghana,GHA,2015,0.003861134493734156
1676,Ghana,GHA,2016,0.0037567823854955267
1677,Ghana,GHA,2017,0.0038117672497183473
1678,Ghana,GHA,2018,0.0032849735974697096
1679,Ghana,GHA,2019,0.0028827411729503757
1680,Gibraltar,GIB,2000,0.004322626545815071
1681,Gibraltar,GIB,2001,0.0042734325589152775
1682,Gibraltar,GIB,2002,0.004100869384232132
1683,Gibraltar,GIB,2003,0.004050504040956465
1684,Gibraltar,GIB,2004,0.0042561847566852965
1685,Gibraltar,GIB,2005,0.00418897896458443
1686,Gibraltar,GIB,2006,0.004311948869962995
1687,Gibraltar,GIB,2007,0.004142699683554511
1688,Gibraltar,GIB,2008,0.004069468678920596
1689,Gibraltar,GIB,2009,0.004026504893869896
1690,Gibraltar,GIB,2010,0.00394102073365799
1691,Gibraltar,GIB,2011,0.003955937570368624
1692,Gibraltar,GIB,2012,0.004021178731337125
1693,Gibraltar,GIB,2013,0.003825100572096874
1694,Gibraltar,GIB,2014,0.003830088632463684
1695,Gibraltar,GIB,2015,0.003861134493734156
1696,Gibraltar,GIB,2016,0.0037567823854955267
1697,Gibraltar,GIB,2017,0.0038117672497183473
1698,Gibraltar,GIB,2018,0.0032849735974697096
1699,Gibraltar,GIB,2019,0.0028827411729503757
1700,Guinea,GIN,2000,0.004322626545815071
1701,Guinea,GIN,2001,0.0042734325589152775
1702,Guinea,GIN,2002,0.004100869384232132
1703,Guinea,GIN,2003,0.004050504040956465
1704,Guinea,GIN,2004,0.0042561847566852965
1705,Guinea,GIN,2005,0.00418897896458443
1706,Guinea,GIN,2006,0.004311948869962995
1707,Guinea,GIN,2007,0.004142699683554511
1708,Guinea,GIN,2008,0.004069468678920596
1709,Guinea,GIN,2009,0.004026504893869896
1710,Guinea,GIN,2010,0.00394102073365799
1711,Guinea,GIN,2011,0.003955937570368624
1712,Guinea,GIN,2012,0.004021178731337125
1713,Guinea,GIN,2013,0.003825100572096874
1714,Guinea,GIN,2014,0.003830088632463684
1715,Guinea,GIN,2015,0.003861134493734156
1716,Guinea,GIN,2016,0.0037567823854955267
1717,Guinea,GIN,2017,0.0038117672497183473
1718,Guinea,GIN,2018,0.0032849735974697096
1719,Guinea,GIN,2019,0.0028827411729503757
1720,"Gambia, The",GMB,2000,0.004322626545815071
1721,"Gambia, The",GMB,2001,0.0042734325589152775
1722,"Gambia, The",GMB,2002,0.004100869384232132
1723,"Gambia, The",GMB,2003,0.004050504040956465
1724,"Gambia, The",GMB,2004,0.0042561847566852965
1725,"Gambia, The",GMB,2005,0.00418897896458443
1726,"Gambia, The",GMB,2006,0.004311948869962995
1727,"Gambia, The",GMB,2007,0.004142699683554511
1728,"Gambia, The",GMB,2008,0.004069468678920596
1729,"Gambia, The",GMB,2009,0.004026504893869896
1730,"Gambia, The",GMB,2010,0.00394102073365799
1731,"Gambia, The",GMB,2011,0.003955937570368624
1732,"Gambia, The",GMB,2012,0.004021178731337125
1733,"Gambia, The",GMB,2013,0.003825100572096874
1734,"Gambia, The",GMB,2014,0.003830088632463684
1735,"Gambia, The",GMB,2015,0.003861134493734156
1736,"Gambia, The",GMB,2016,0.0037567823854955267
1737,"Gambia, The",GMB,2017,0.0038117672497183473
1738,"Gambia, The",GMB,2018,0.0032849735974697096
1739,"Gambia, The",GMB,2019,0.0028827411729503757
1740,Guinea-Bissau,GNB,2000,0.004322626545815071
1741,Guinea-Bissau,GNB,2001,0.0042734325589152775
1742,Guinea-Bissau,GNB,2002,0.004100869384232132
1743,Guinea-Bissau,GNB,2003,0.004050504040956465
1744,Guinea-Bissau,GNB,2004,0.0042561847566852965
1745,Guinea-Bissau,GNB,2005,0.00418897896458443
1746,Guinea-Bissau,GNB,2006,0.004311948869962995
1747,Guinea-Bissau,GNB,2007,0.004142699683554511
1748,Guinea-Bissau,GNB,2008,0.004069468678920596
1749,Guinea-Bissau,GNB,2009,0.004026504893869896
1750,Guinea-Bissau,GNB,2010,0.00394102073365799
1751,Guinea-Bissau,GNB,2011,0.003955937570368624
1752,Guinea-Bissau,GNB,2012,0.004021178731337125
1753,Guinea-Bissau,GNB,2013,0.003825100572096874
1754,Guinea-Bissau,GNB,2014,0.003830088632463684
1755,Guinea-Bissau,GNB,2015,0.003861134493734156
1756,Guinea-Bissau,GNB,2016,0.0037567823854955267
1757,Guinea-Bissau,GNB,2017,0.0038117672497183473
1758,Guinea-Bissau,GNB,2018,0.0032849735974697096
1759,Guinea-Bissau,GNB,2019,0.0028827411729503757
1760,Equatorial Guinea,GNQ,2000,0.004322626545815071
1761,Equatorial Guinea,GNQ,2001,0.0042734325589152775
1762,Equatorial Guinea,GNQ,2002,0.004100869384232132
1763,Equatorial Guinea,GNQ,2003,0.004050504040956465
1764,Equatorial Guinea,GNQ,2004,0.0042561847566852965
1765,Equatorial Guinea,GNQ,2005,0.00418897896458443
1766,Equatorial Guinea,GNQ,2006,0.004311948869962995
1767,Equatorial Guinea,GNQ,2007,0.004142699683554511
1768,Equatorial Guinea,GNQ,2008,0.004069468678920596
1769,Equatorial Guinea,GNQ,2009,0.004026504893869896
1770,Equatorial Guinea,GNQ,2010,0.00394102073365799
1771,Equatorial Guinea,GNQ,2011,0.003955937570368624
1772,Equatorial Guinea,GNQ,2012,0.004021178731337125
1773,Equatorial Guinea,GNQ,2013,0.003825100572096874
1774,Equatorial Guinea,GNQ,2014,0.003830088632463684
1775,Equatorial Guinea,GNQ,2015,0.003861134493734156
1776,Equatorial Guinea,GNQ,2016,0.0037567823854955267
1777,Equatorial Guinea,GNQ,2017,0.0038117672497183473
1778,Equatorial Guinea,GNQ,2018,0.0032849735974697096
1779,Equatorial Guinea,GNQ,2019,0.0028827411729503757
1780,Greece,GRC,2000,0.00039106671713869985
1781,Greece,GRC,2001,0.00035109470554148183
1782,Greece,GRC,2002,0.000121989298137676
1783,Greece,GRC,2003,0.00010088527257382048
1784,Greece,GRC,2004,9.619774654090359e-05
1785,Greece,GRC,2005,8.51123810809036e-05
1786,Greece,GRC,2006,2.4560141786711856e-05
1787,Greece,GRC,2007,3.2171896608877666e-05
1788,Greece,GRC,2008,0.00011103814903798958
1789,Greece,GRC,2009,7.419934729353594e-05
1790,Greece,GRC,2010,7.211408752558011e-05
1791,Greece,GRC,2011,8.102362000700178e-05
1792,Greece,GRC,2012,7.521560171601779e-06
1793,Greece,GRC,2013,2.285588496305323e-05
1794,Greece,GRC,2014,7.511038007845656e-05
1795,Greece,GRC,2015,0.00010454359188247152
1796,Greece,GRC,2016,4.478372817710458e-05
1797,Greece,GRC,2017,0.00010166963723727338
1798,Greece,GRC,2018,9.351079308369804e-05
1799,Greece,GRC,2019,8.433003125076539e-05
1800,Grenada,GRD,2000,0.004322626545815071
1801,Grenada,GRD,2001,0.0042734325589152775
1802,Grenada,GRD,2002,0.004100869384232132
1803,Grenada,GRD,2003,0.004050504040956465
1804,Grenada,GRD,2004,0.0042561847566852965
1805,Grenada,GRD,2005,0.00418897896458443
1806,Grenada,GRD,2006,0.004311948869962995
1807,Grenada,GRD,2007,0.004142699683554511
1808,Grenada,GRD,2008,0.004069468678920596
1809,Grenada,GRD,2009,0.004026504893869896
1810,Grenada,GRD,2010,0.00394102073365799
1811,Grenada,GRD,2011,0.003955937570368624
1812,Grenada,GRD,2012,0.004021178731337125
1813,Grenada,GRD,2013,0.003825100572096874
1814,Grenada,GRD,2014,0.003830088632463684
1815,Grenada,GRD,2015,0.003861134493734156
1816,Grenada,GRD,2016,0.0037567823854955267
1817,Grenada,GRD,2017,0.0038117672497183473
1818,Grenada,GRD,2018,0.0032849735974697096
1819,Grenada,GRD,2019,0.0028827411729503757
1820,Greenland,GRL,2000,0.004322626545815071
1821,Greenland,GRL,2001,0.0042734325589152775
1822,Greenland,GRL,2002,0.004100869384232132
1823,Greenland,GRL,2003,0.004050504040956465
1824,Greenland,GRL,2004,0.0042561847566852965
1825,Greenland,GRL,2005,0.00418897896458443
1826,Greenland,GRL,2006,0.004311948869962995
1827,Greenland,GRL,2007,0.004142699683554511
1828,Greenland,GRL,2008,0.004069468678920596
1829,Greenland,GRL,2009,0.004026504893869896
1830,Greenland,GRL,2010,0.00394102073365799
1831,Greenland,GRL,2011,0.003955937570368624
1832,Greenland,GRL,2012,0.004021178731337125
1833,Greenland,GRL,2013,0.003825100572096874
1834,Greenland,GRL,2014,0.003830088632463684
1835,Greenland,GRL,2015,0.003861134493734156
1836,Greenland,GRL,2016,0.0037567823854955267
1837,Greenland,GRL,2017,0.0038117672497183473
1838,Greenland,GRL,2018,0.0032849735974697096
1839,Greenland,GRL,2019,0.0028827411729503757
1840,Guatemala,GTM,2000,0.004322626545815071
1841,Guatemala,GTM,2001,0.0042734325589152775
1842,Guatemala,GTM,2002,0.004100869384232132
1843,Guatemala,GTM,2003,0.004050504040956465
1844,Guatemala,GTM,2004,0.0042561847566852965
1845,Guatemala,GTM,2005,0.00418897896458443
1846,Guatemala,GTM,2006,0.004311948869962995
1847,Guatemala,GTM,2007,0.004142699683554511
1848,Guatemala,GTM,2008,0.004069468678920596
1849,Guatemala,GTM,2009,0.004026504893869896
1850,Guatemala,GTM,2010,0.00394102073365799
1851,Guatemala,GTM,2011,0.003955937570368624
1852,Guatemala,GTM,2012,0.004021178731337125
1853,Guatemala,GTM,2013,0.003825100572096874
1854,Guatemala,GTM,2014,0.003830088632463684
1855,Guatemala,GTM,2015,0.003861134493734156
1856,Guatemala,GTM,2016,0.0037567823854955267
1857,Guatemala,GTM,2017,0.0038117672497183473
1858,Guatemala,GTM,2018,0.0032849735974697096
1859,Guatemala,GTM,2019,0.0028827411729503757
1860,Guam,GUM,2000,0.004322626545815071
1861,Guam,GUM,2001,0.0042734325589152775
1862,Guam,GUM,2002,0.004100869384232132
1863,Guam,GUM,2003,0.004050504040956465
1864,Guam,GUM,2004,0.0042561847566852965
1865,Guam,GUM,2005,0.00418897896458443
1866,Guam,GUM,2006,0.004311948869962995
1867,Guam,GUM,2007,0.004142699683554511
1868,Guam,GUM,2008,0.004069468678920596
1869,Guam,GUM,2009,0.004026504893869896
1870,Guam,GUM,2010,0.00394102073365799
1871,Guam,GUM,2011,0.003955937570368624
1872,Guam,GUM,2012,0.004021178731337125
1873,Guam,GUM,2013,0.003825100572096874
1874,Guam,GUM,2014,0.003830088632463684
1875,Guam,GUM,2015,0.003861134493734156
1876,Guam,GUM,2016,0.0037567823854955267
1877,Guam,GUM,2017,0.0038117672497183473
1878,Guam,GUM,2018,0.0032849735974697096
1879,Guam,GUM,2019,0.0028827411729503757
1880,Guyana,GUY,2000,0.004322626545815071
1881,Guyana,GUY,2001,0.0042734325589152775
1882,Guyana,GUY,2002,0.004100869384232132
1883,Guyana,GUY,2003,0.004050504040956465
1884,Guyana,GUY,2004,0.0042561847566852965
1885,Guyana,GUY,2005,0.00418897896458443
1886,Guyana,GUY,2006,0.004311948869962995
1887,Guyana,GUY,2007,0.004142699683554511
1888,Guyana,GUY,2008,0.004069468678920596
1889,Guyana,GUY,2009,0.004026504893869896
1890,Guyana,GUY,2010,0.00394102073365799
1891,Guyana,GUY,2011,0.003955937570368624
1892,Guyana,GUY,2012,0.004021178731337125
1893,Guyana,GUY,2013,0.003825100572096874
1894,Guyana,GUY,2014,0.003830088632463684
1895,Guyana,GUY,2015,0.003861134493734156
1896,Guyana,GUY,2016,0.0037567823854955267
1897,Guyana,GUY,2017,0.0038117672497183473
1898,Guyana,GUY,2018,0.0032849735974697096
1899,Guyana,GUY,2019,0.0028827411729503757
1900,High income,HIC,2000,0.004322626545815071
1901,High income,HIC,2001,0.0042734325589152775
1902,High income,HIC,2002,0.004100869384232132
1903,High income,HIC,2003,0.004050504040956465
1904,High income,HIC,2004,0.0042561847566852965
1905,High income,HIC,2005,0.00418897896458443
1906,High income,HIC,2006,0.004311948869962995
1907,High income,HIC,2007,0.004142699683554511
1908,High income,HIC,2008,0.004069468678920596
1909,High income,HIC,2009,0.004026504893869896
1910,High income,HIC,2010,0.00394102073365799
1911,High income,HIC,2011,0.003955937570368624
1912,High income,HIC,2012,0.004021178731337125
1913,High income,HIC,2013,0.003825100572096874
1914,High income,HIC,2014,0.003830088632463684
1915,High income,HIC,2015,0.003861134493734156
1916,High income,HIC,2016,0.0037567823854955267
1917,High income,HIC,2017,0.0038117672497183473
1918,High income,HIC,2018,0.0032849735974697096
1919,High income,HIC,2019,0.0028827411729503757
1920,"Hong Kong SAR, China",HKG,2000,0.004322626545815071
1921,"Hong Kong SAR, China",HKG,2001,0.0042734325589152775
1922,"Hong Kong SAR, China",HKG,2002,0.004100869384232132
1923,"Hong Kong SAR, China",HKG,2003,0.004050504040956465
1924,"Hong Kong SAR, China",HKG,2004,0.0042561847566852965
1925,"Hong Kong SAR, China",HKG,2005,0.00418897896458443
1926,"Hong Kong SAR, China",HKG,2006,0.004311948869962995
1927,"Hong Kong SAR, China",HKG,2007,0.004142699683554511
1928,"Hong Kong SAR, China",HKG,2008,0.004069468678920596
