,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
2546,Equatorial Guinea,GNQ,2037,1.1057169884845521
2547,Equatorial Guinea,GNQ,2038,1.1497175561581692
2548,Equatorial Guinea,GNQ,2039,1.1937181238317867
2549,Equatorial Guinea,GNQ,2040,1.2377186915054037
2550,Equatorial Guinea,GNQ,2041,1.2867254598242546
2551,Equatorial Guinea,GNQ,2042,1.3357322281431057
2552,Equatorial Guinea,GNQ,2043,1.3847389964619563
2553,Equatorial Guinea,GNQ,2044,1.4337457647808072
2554,Equatorial Guinea,GNQ,2045,1.482752533099658
2555,Equatorial Guinea,GNQ,2046,1.5360738250434047
2556,Equatorial Guinea,GNQ,2047,1.5893951169871512
2557,Equatorial Guinea,GNQ,2048,1.642716408930898
2558,Equatorial Guinea,GNQ,2049,1.6960377008746446
2559,Equatorial Guinea,GNQ,2050,1.7493589928183912
2560,Greece,GRC,2011,1.92
2561,Greece,GRC,2012,1.02
2562,Greece,GRC,2013,1.11
2563,Greece,GRC,2014,1.52
2564,Greece,GRC,2015,1.53
2565,Greece,GRC,2016,1.24
2566,Greece,GRC,2017,2.09
2567,Greece,GRC,2018,2.71
2568,Greece,GRC,2019,3.65
2569,Greece,GRC,2020,3.2
2570,Greece,GRC,2021,1.9989999999999999
2571,Greece,GRC,2022,1.9989999999999999
2572,Greece,GRC,2023,1.9989999999999999
2573,Greece,GRC,2024,1.9989999999999999
2574,Greece,GRC,2025,1.9989999999999999
2575,Greece,GRC,2026,1.9989999999999999
2576,Greece,GRC,2027,1.9989999999999999
2577,Greece,GRC,2028,1.9989999999999999
2578,Greece,GRC,2029,1.9989999999999999
2579,Greece,GRC,2030,1.9989999999999999
2580,Greece,GRC,2031,1.9989999999999999
2581,Greece,GRC,2032,1.9989999999999999
2582,Greece,GRC,2033,1.9989999999999999
2583,Greece,GRC,2034,1.9989999999999999
2584,Greece,GRC,2035,1.9989999999999999
2585,Greece,GRC,2036,1.9989999999999999
2586,Greece,GRC,2037,1.9989999999999999
2587,Greece,GRC,2038,1.9989999999999999
2588,Greece,GRC,2039,1.9989999999999999
2589,Greece,GRC,2040,1.9989999999999999
2590,Greece,GRC,2041,1.9989999999999999
2591,Greece,GRC,2042,1.9989999999999999
2592,Greece,GRC,2043,1.9989999999999999
2593,Greece,GRC,2044,1.9989999999999999
2594,Greece,GRC,2045,1.9989999999999999
2595,Greece,GRC,2046,1.9989999999999999
2596,Greece,GRC,2047,1.9989999999999999
2597,Greece,GRC,2048,1.9989999999999999
2598,Greece,GRC,2049,1.9989999999999999
2599,Greece,GRC,2050,1.9989999999999999
2600,Guatemala,GTM,2011,0.0
2601,Guatemala,GTM,2012,0.0
2602,Guatemala,GTM,2013,0.0
2603,Guatemala,GTM,2014,0.0
2604,Guatemala,GTM,2015,0.0
2605,Guatemala,GTM,2016,0.0
2606,Guatemala,GTM,2017,0.0
2607,Guatemala,GTM,2018,0.0
2608,Guatemala,GTM,2019,0.0
2609,Guatemala,GTM,2020,0.0
2610,Guatemala,GTM,2021,0.0
2611,Guatemala,GTM,2022,0.0
2612,Guatemala,GTM,2023,0.0
2613,Guatemala,GTM,2024,0.0
2614,Guatemala,GTM,2025,0.0
2615,Guatemala,GTM,2026,0.0
2616,Guatemala,GTM,2027,0.0
2617,Guatemala,GTM,2028,0.0
2618,Guatemala,GTM,2029,0.0
2619,Guatemala,GTM,2030,0.0
2620,Guatemala,GTM,2031,0.0
2621,Guatemala,GTM,2032,0.0
2622,Guatemala,GTM,2033,0.0
2623,Guatemala,GTM,2034,0.0
2624,Guatemala,GTM,2035,0.10256178704542585
2625,Guatemala,GTM,2036,0.5243316287842106
2626,Guatemala,GTM,2037,0.9461014705229953
2627,Guatemala,GTM,2038,1.3678713122617765
2628,Guatemala,GTM,2039,1.789641154000563
2629,Guatemala,GTM,2040,2.211410995739346
2630,Guatemala,GTM,2041,2.7506021616234833
2631,Guatemala,GTM,2042,3.289793327507617
2632,Guatemala,GTM,2043,3.828984493391756
2633,Guatemala,GTM,2044,4.368175659275893
2634,Guatemala,GTM,2045,4.907366825160031
2635,Guatemala,GTM,2046,5.577768215944479
2636,Guatemala,GTM,2047,6.248169606728926
2637,Guatemala,GTM,2048,6.918570997513379
2638,Guatemala,GTM,2049,7.588972388297828
2639,Guatemala,GTM,2050,8.25937377908228
2640,Guyana,GUY,2011,0.0
2641,Guyana,GUY,2012,0.0
2642,Guyana,GUY,2013,0.0
2643,Guyana,GUY,2014,0.0
2644,Guyana,GUY,2015,0.0
2645,Guyana,GUY,2016,0.0
2646,Guyana,GUY,2017,0.0
2647,Guyana,GUY,2018,0.0
2648,Guyana,GUY,2019,0.0
2649,Guyana,GUY,2020,0.0
2650,Guyana,GUY,2021,0.0
2651,Guyana,GUY,2022,0.0
2652,Guyana,GUY,2023,0.0
2653,Guyana,GUY,2024,0.0
2654,Guyana,GUY,2025,0.0
2655,Guyana,GUY,2026,0.0
2656,Guyana,GUY,2027,0.0
2657,Guyana,GUY,2028,0.0
2658,Guyana,GUY,2029,0.0
2659,Guyana,GUY,2030,0.0
2660,Guyana,GUY,2031,0.006521198478914303
2661,Guyana,GUY,2032,0.022123379691014078
2662,Guyana,GUY,2033,0.03772556090311363
2663,Guyana,GUY,2034,0.053327742115213295
2664,Guyana,GUY,2035,0.06892992332731285
2665,Guyana,GUY,2036,0.08717811105805329
2666,Guyana,GUY,2037,0.10542629878879373
2667,Guyana,GUY,2038,0.12367448651953405
2668,Guyana,GUY,2039,0.1419226742502745
2669,Guyana,GUY,2040,0.16017086198101493
2670,Guyana,GUY,2041,0.18283335721005223
2671,Guyana,GUY,2042,0.2054958524390894
2672,Guyana,GUY,2043,0.2281583476681267
2673,Guyana,GUY,2044,0.2508208428971639
2674,Guyana,GUY,2045,0.2734833381262013
2675,Guyana,GUY,2046,0.30029333893938437
2676,Guyana,GUY,2047,0.3271033397525678
2677,Guyana,GUY,2048,0.3539133405657511
2678,Guyana,GUY,2049,0.38072334137893427
2679,Guyana,GUY,2050,0.4075333421921177
2680,"Hong Kong SAR, China",HKG,2011,16.78234643013033
2681,"Hong Kong SAR, China",HKG,2012,17.521953409532806
2682,"Hong Kong SAR, China",HKG,2013,18.26348028828014
2683,"Hong Kong SAR, China",HKG,2014,19.00416503813979
2684,"Hong Kong SAR, China",HKG,2015,19.744417134625948
2685,"Hong Kong SAR, China",HKG,2016,19.948230738855436
2686,"Hong Kong SAR, China",HKG,2017,20.15166577138312
2687,"Hong Kong SAR, China",HKG,2018,20.35493855889575
2688,"Hong Kong SAR, China",HKG,2019,20.558323372728292
2689,"Hong Kong SAR, China",HKG,2020,20.764875827331032
2690,"Hong Kong SAR, China",HKG,2021,21.189294558333316
2691,"Hong Kong SAR, China",HKG,2022,21.620105454210037
2692,"Hong Kong SAR, China",HKG,2023,22.050916350086762
2693,"Hong Kong SAR, China",HKG,2024,22.48172724596348
2694,"Hong Kong SAR, China",HKG,2025,22.9125381418402
2695,"Hong Kong SAR, China",HKG,2026,23.472101488111935
2696,"Hong Kong SAR, China",HKG,2027,24.031664834383673
2697,"Hong Kong SAR, China",HKG,2028,24.59122818065541
2698,"Hong Kong SAR, China",HKG,2029,25.150791526927144
2699,"Hong Kong SAR, China",HKG,2030,25.710354873198877
2700,"Hong Kong SAR, China",HKG,2031,26.290109170506547
2701,"Hong Kong SAR, China",HKG,2032,26.86986346781421
2702,"Hong Kong SAR, China",HKG,2033,27.44961776512187
2703,"Hong Kong SAR, China",HKG,2034,28.029372062429537
2704,"Hong Kong SAR, China",HKG,2035,28.609126359737207
2705,"Hong Kong SAR, China",HKG,2036,29.174318005600046
2706,"Hong Kong SAR, China",HKG,2037,29.739509651462892
2707,"Hong Kong SAR, China",HKG,2038,30.304701297325735
2708,"Hong Kong SAR, China",HKG,2039,30.86989294318858
2709,"Hong Kong SAR, China",HKG,2040,31.435084589051424
2710,"Hong Kong SAR, China",HKG,2041,31.95608000175985
2711,"Hong Kong SAR, China",HKG,2042,32.477075414468274
2712,"Hong Kong SAR, China",HKG,2043,32.9980708271767
2713,"Hong Kong SAR, China",HKG,2044,33.51906623988511
2714,"Hong Kong SAR, China",HKG,2045,34.04006165259355
2715,"Hong Kong SAR, China",HKG,2046,34.50563988504961
2716,"Hong Kong SAR, China",HKG,2047,34.971218117505686
2717,"Hong Kong SAR, China",HKG,2048,35.43679634996175
2718,"Hong Kong SAR, China",HKG,2049,35.90237458241782
2719,"Hong Kong SAR, China",HKG,2050,36.36795281487388
2720,Honduras,HND,2011,0.0
2721,Honduras,HND,2012,0.0
2722,Honduras,HND,2013,0.0
2723,Honduras,HND,2014,0.0
2724,Honduras,HND,2015,0.0
2725,Honduras,HND,2016,0.0
2726,Honduras,HND,2017,0.0
2727,Honduras,HND,2018,0.0
2728,Honduras,HND,2019,0.0
2729,Honduras,HND,2020,0.0
2730,Honduras,HND,2021,0.0
2731,Honduras,HND,2022,0.0
2732,Honduras,HND,2023,0.0
2733,Honduras,HND,2024,0.0
2734,Honduras,HND,2025,0.0
2735,Honduras,HND,2026,0.0
2736,Honduras,HND,2027,0.0
2737,Honduras,HND,2028,0.0
2738,Honduras,HND,2029,0.0
2739,Honduras,HND,2030,0.0
2740,Honduras,HND,2031,0.0
2741,Honduras,HND,2032,0.0
2742,Honduras,HND,2033,0.15797050241394972
2743,Honduras,HND,2034,0.338205970596003
2744,Honduras,HND,2035,0.5184414387780567
2745,Honduras,HND,2036,0.745876078671714
2746,Honduras,HND,2037,0.9733107185653722
2747,Honduras,HND,2038,1.2007453584590282
2748,Honduras,HND,2039,1.4281799983526864
2749,Honduras,HND,2040,1.6556146382463428
2750,Honduras,HND,2041,1.9345324663515648
2751,Honduras,HND,2042,2.2134502944567864
2752,Honduras,HND,2043,2.4923681225620076
2753,Honduras,HND,2044,2.7712859506672287
2754,Honduras,HND,2045,3.0502037787724507
2755,Honduras,HND,2046,3.382563374004212
2756,Honduras,HND,2047,3.7149229692359733
2757,Honduras,HND,2048,4.047282564467734
2758,Honduras,HND,2049,4.379642159699495
2759,Honduras,HND,2050,4.712001754931256
2760,Croatia,HRV,2011,2.36
2761,Croatia,HRV,2012,2.22
2762,Croatia,HRV,2013,2.18
2763,Croatia,HRV,2014,2.64
2764,Croatia,HRV,2015,2.67
2765,Croatia,HRV,2016,2.85
2766,Croatia,HRV,2017,2.98
2767,Croatia,HRV,2018,2.68
2768,Croatia,HRV,2019,2.65
2769,Croatia,HRV,2020,2.51
2770,Croatia,HRV,2021,2.5739999999999994
2771,Croatia,HRV,2022,2.5739999999999994
2772,Croatia,HRV,2023,2.5739999999999994
2773,Croatia,HRV,2024,2.5739999999999994
2774,Croatia,HRV,2025,2.5739999999999994
2775,Croatia,HRV,2026,2.5739999999999994
2776,Croatia,HRV,2027,2.5739999999999994
2777,Croatia,HRV,2028,2.5739999999999994
2778,Croatia,HRV,2029,2.5739999999999994
2779,Croatia,HRV,2030,2.5739999999999994
2780,Croatia,HRV,2031,2.5739999999999994
2781,Croatia,HRV,2032,2.5739999999999994
2782,Croatia,HRV,2033,2.5739999999999994
2783,Croatia,HRV,2034,2.5739999999999994
2784,Croatia,HRV,2035,2.5739999999999994
2785,Croatia,HRV,2036,2.5739999999999994
2786,Croatia,HRV,2037,2.5739999999999994
2787,Croatia,HRV,2038,2.5739999999999994
2788,Croatia,HRV,2039,2.5739999999999994
2789,Croatia,HRV,2040,2.5739999999999994
2790,Croatia,HRV,2041,2.5739999999999994
2791,Croatia,HRV,2042,2.5739999999999994
2792,Croatia,HRV,2043,2.5739999999999994
2793,Croatia,HRV,2044,2.5739999999999994
2794,Croatia,HRV,2045,2.5739999999999994
2795,Croatia,HRV,2046,2.5739999999999994
2796,Croatia,HRV,2047,2.5739999999999994
2797,Croatia,HRV,2048,2.5739999999999994
2798,Croatia,HRV,2049,2.5739999999999994
2799,Croatia,HRV,2050,2.5739999999999994
2800,Haiti,HTI,2011,0.0
2801,Haiti,HTI,2012,0.0
2802,Haiti,HTI,2013,0.0
2803,Haiti,HTI,2014,0.0
2804,Haiti,HTI,2015,0.0
2805,Haiti,HTI,2016,0.0
2806,Haiti,HTI,2017,0.0
2807,Haiti,HTI,2018,0.0
2808,Haiti,HTI,2019,0.0
2809,Haiti,HTI,2020,0.0
2810,Haiti,HTI,2021,0.0
2811,Haiti,HTI,2022,0.0
2812,Haiti,HTI,2023,0.0
2813,Haiti,HTI,2024,0.0
2814,Haiti,HTI,2025,0.0
2815,Haiti,HTI,2026,0.0
2816,Haiti,HTI,2027,0.0
2817,Haiti,HTI,2028,0.0
2818,Haiti,HTI,2029,0.0
2819,Haiti,HTI,2030,0.0
2820,Haiti,HTI,2031,0.0
2821,Haiti,HTI,2032,0.0
2822,Haiti,HTI,2033,0.0
2823,Haiti,HTI,2034,0.0
2824,Haiti,HTI,2035,0.0
2825,Haiti,HTI,2036,0.0
2826,Haiti,HTI,2037,0.0
2827,Haiti,HTI,2038,0.0
2828,Haiti,HTI,2039,0.0
2829,Haiti,HTI,2040,0.0
2830,Haiti,HTI,2041,0.0
2831,Haiti,HTI,2042,0.0
2832,Haiti,HTI,2043,0.0
2833,Haiti,HTI,2044,0.0
2834,Haiti,HTI,2045,0.0
2835,Haiti,HTI,2046,0.1726137467859994
2836,Haiti,HTI,2047,0.4415548561168139
2837,Haiti,HTI,2048,0.7104959654476319
2838,Haiti,HTI,2049,0.9794370747784464
2839,Haiti,HTI,2050,1.248378184109264
2840,Hungary,HUN,2011,11.12
2841,Hungary,HUN,2012,12.95
2842,Hungary,HUN,2013,16.1
2843,Hungary,HUN,2014,16.05
2844,Hungary,HUN,2015,16.21
2845,Hungary,HUN,2016,16.99
2846,Hungary,HUN,2017,18.32
2847,Hungary,HUN,2018,18.58
2848,Hungary,HUN,2019,18.71
2849,Hungary,HUN,2020,19.95
2850,Hungary,HUN,2021,16.497999999999998
2851,Hungary,HUN,2022,16.497999999999998
2852,Hungary,HUN,2023,16.497999999999998
2853,Hungary,HUN,2024,16.497999999999998
2854,Hungary,HUN,2025,16.497999999999998
2855,Hungary,HUN,2026,16.497999999999998
2856,Hungary,HUN,2027,16.497999999999998
2857,Hungary,HUN,2028,16.497999999999998
2858,Hungary,HUN,2029,16.497999999999998
2859,Hungary,HUN,2030,16.497999999999998
2860,Hungary,HUN,2031,16.497999999999998
2861,Hungary,HUN,2032,16.497999999999998
2862,Hungary,HUN,2033,16.497999999999998
2863,Hungary,HUN,2034,16.497999999999998
2864,Hungary,HUN,2035,16.497999999999998
2865,Hungary,HUN,2036,16.497999999999998
2866,Hungary,HUN,2037,16.497999999999998
2867,Hungary,HUN,2038,16.497999999999998
2868,Hungary,HUN,2039,16.497999999999998
2869,Hungary,HUN,2040,16.497999999999998
2870,Hungary,HUN,2041,16.497999999999998
2871,Hungary,HUN,2042,16.497999999999998
2872,Hungary,HUN,2043,16.497999999999998
2873,Hungary,HUN,2044,16.497999999999998
2874,Hungary,HUN,2045,16.497999999999998
2875,Hungary,HUN,2046,16.497999999999998
2876,Hungary,HUN,2047,16.497999999999998
2877,Hungary,HUN,2048,16.497999999999998
2878,Hungary,HUN,2049,16.497999999999998
2879,Hungary,HUN,2050,16.497999999999998
2880,Indonesia,IDN,2011,0.0
2881,Indonesia,IDN,2012,0.0
2882,Indonesia,IDN,2013,0.0
2883,Indonesia,IDN,2014,0.0
2884,Indonesia,IDN,2015,0.0
2885,Indonesia,IDN,2016,0.0
2886,Indonesia,IDN,2017,0.0
2887,Indonesia,IDN,2018,0.0
2888,Indonesia,IDN,2019,0.0
2889,Indonesia,IDN,2020,0.0
2890,Indonesia,IDN,2021,0.0
2891,Indonesia,IDN,2022,0.0
2892,Indonesia,IDN,2023,0.0
2893,Indonesia,IDN,2024,1.179654580953482
2894,Indonesia,IDN,2025,7.0727530612428495
2895,Indonesia,IDN,2026,14.976273193950107
2896,Indonesia,IDN,2027,22.879793326657392
2897,Indonesia,IDN,2028,30.783313459363683
2898,Indonesia,IDN,2029,38.68683359207094
2899,Indonesia,IDN,2030,46.5903537247782
2900,Indonesia,IDN,2031,55.275817826749844
2901,Indonesia,IDN,2032,63.96128192872203
2902,Indonesia,IDN,2033,72.64674603069393
2903,Indonesia,IDN,2034,81.33221013266585
2904,Indonesia,IDN,2035,90.01767423463774
2905,Indonesia,IDN,2036,99.66619100205006
2906,Indonesia,IDN,2037,109.31470776946234
2907,Indonesia,IDN,2038,118.96322453687463
2908,Indonesia,IDN,2039,128.61174130428697
2909,Indonesia,IDN,2040,138.26025807169924
2910,Indonesia,IDN,2041,148.48426478533742
2911,Indonesia,IDN,2042,158.7082714989756
2912,Indonesia,IDN,2043,168.93227821261377
2913,Indonesia,IDN,2044,179.15628492625189
2914,Indonesia,IDN,2045,189.38029163989
2915,Indonesia,IDN,2046,199.94521227596357
2916,Indonesia,IDN,2047,210.51013291203702
2917,Indonesia,IDN,2048,221.07505354811047
2918,Indonesia,IDN,2049,231.63997418418404
2919,Indonesia,IDN,2050,242.2048948202575
2920,India,IND,2011,0.0
2921,India,IND,2012,0.0
2922,India,IND,2013,0.0
2923,India,IND,2014,0.0
2924,India,IND,2015,0.0
2925,India,IND,2016,0.0
2926,India,IND,2017,0.0
2927,India,IND,2018,0.0
2928,India,IND,2019,0.0
2929,India,IND,2020,0.0
2930,India,IND,2021,0.0
2931,India,IND,2022,0.0
2932,India,IND,2023,0.0
2933,India,IND,2024,0.0
2934,India,IND,2025,0.0
2935,India,IND,2026,0.0
2936,India,IND,2027,0.0
2937,India,IND,2028,0.0
2938,India,IND,2029,0.0
2939,India,IND,2030,0.0
2940,India,IND,2031,0.0
2941,India,IND,2032,0.0
2942,India,IND,2033,0.0
2943,India,IND,2034,0.0
2944,India,IND,2035,0.0
2945,India,IND,2036,0.0
2946,India,IND,2037,0.0
2947,India,IND,2038,37.97713583729761
2948,India,IND,2039,77.47810989410469
2949,India,IND,2040,116.97908395091189
2950,India,IND,2041,162.2418999805584
2951,India,IND,2042,207.5047160102048
2952,India,IND,2043,252.7675320398514
2953,India,IND,2044,298.03034806949756
2954,India,IND,2045,343.2931640991443
2955,India,IND,2046,394.0316662891621
2956,India,IND,2047,444.7701684791799
2957,India,IND,2048,495.5086706691977
2958,India,IND,2049,546.2471728592154
2959,India,IND,2050,596.9856750492334
2960,Ireland,IRL,2011,3.98
2961,Ireland,IRL,2012,3.61
2962,Ireland,IRL,2013,3.82
2963,Ireland,IRL,2014,4.49
2964,Ireland,IRL,2015,4.91
2965,Ireland,IRL,2016,5.11
2966,Ireland,IRL,2017,5.24
2967,Ireland,IRL,2018,5.29
2968,Ireland,IRL,2019,5.35
2969,Ireland,IRL,2020,5.11
2970,Ireland,IRL,2021,4.691000000000001
2971,Ireland,IRL,2022,4.691000000000001
2972,Ireland,IRL,2023,4.691000000000001
2973,Ireland,IRL,2024,4.691000000000001
2974,Ireland,IRL,2025,4.691000000000001
2975,Ireland,IRL,2026,4.691000000000001
2976,Ireland,IRL,2027,4.691000000000001
2977,Ireland,IRL,2028,4.691000000000001
2978,Ireland,IRL,2029,4.691000000000001
2979,Ireland,IRL,2030,4.691000000000001
2980,Ireland,IRL,2031,4.691000000000001
2981,Ireland,IRL,2032,4.691000000000001
2982,Ireland,IRL,2033,4.691000000000001
2983,Ireland,IRL,2034,4.691000000000001
2984,Ireland,IRL,2035,4.691000000000001
2985,Ireland,IRL,2036,4.691000000000001
2986,Ireland,IRL,2037,4.691000000000001
2987,Ireland,IRL,2038,4.691000000000001
2988,Ireland,IRL,2039,4.691000000000001
2989,Ireland,IRL,2040,4.691000000000001
2990,Ireland,IRL,2041,4.691000000000001
2991,Ireland,IRL,2042,4.691000000000001
2992,Ireland,IRL,2043,4.691000000000001
2993,Ireland,IRL,2044,4.691000000000001
2994,Ireland,IRL,2045,4.691000000000001
2995,Ireland,IRL,2046,4.691000000000001
2996,Ireland,IRL,2047,4.691000000000001
2997,Ireland,IRL,2048,4.691000000000001
2998,Ireland,IRL,2049,4.691000000000001
2999,Ireland,IRL,2050,4.691000000000001
3000,"Iran, Islamic Rep.",IRN,2011,22.878753680298086
3001,"Iran, Islamic Rep.",IRN,2012,24.276399726703872
3002,"Iran, Islamic Rep.",IRN,2013,25.661415326628294
3003,"Iran, Islamic Rep.",IRN,2014,27.04001036362635
3004,"Iran, Islamic Rep.",IRN,2015,28.41091731849164
3005,"Iran, Islamic Rep.",IRN,2016,28.225229663129436
3006,"Iran, Islamic Rep.",IRN,2017,28.03327256327583
3007,"Iran, Islamic Rep.",IRN,2018,27.839830744550525
3008,"Iran, Islamic Rep.",IRN,2019,27.651977455373977
3009,"Iran, Islamic Rep.",IRN,2020,27.475907351702503
3010,"Iran, Islamic Rep.",IRN,2021,28.519473335107485
3011,"Iran, Islamic Rep.",IRN,2022,29.117808849400863
3012,"Iran, Islamic Rep.",IRN,2023,29.716144363694244
3013,"Iran, Islamic Rep.",IRN,2024,30.31447987798772
3014,"Iran, Islamic Rep.",IRN,2025,30.912815392281107
3015,"Iran, Islamic Rep.",IRN,2026,32.849554618254174
3016,"Iran, Islamic Rep.",IRN,2027,34.78629384422725
3017,"Iran, Islamic Rep.",IRN,2028,36.723033070200415
3018,"Iran, Islamic Rep.",IRN,2029,38.65977229617349
3019,"Iran, Islamic Rep.",IRN,2030,40.59651152214657
3020,"Iran, Islamic Rep.",IRN,2031,42.816385176208286
3021,"Iran, Islamic Rep.",IRN,2032,45.036258830270015
3022,"Iran, Islamic Rep.",IRN,2033,47.25613248433185
3023,"Iran, Islamic Rep.",IRN,2034,49.476006138393565
3024,"Iran, Islamic Rep.",IRN,2035,51.6958797924553
3025,"Iran, Islamic Rep.",IRN,2036,54.12928115936279
3026,"Iran, Islamic Rep.",IRN,2037,56.562682526270365
3027,"Iran, Islamic Rep.",IRN,2038,58.99608389317786
3028,"Iran, Islamic Rep.",IRN,2039,61.42948526008534
3029,"Iran, Islamic Rep.",IRN,2040,63.86288662699293
3030,"Iran, Islamic Rep.",IRN,2041,66.27267712180425
3031,"Iran, Islamic Rep.",IRN,2042,68.6824676166156
3032,"Iran, Islamic Rep.",IRN,2043,71.09225811142691
3033,"Iran, Islamic Rep.",IRN,2044,73.50204860623825
3034,"Iran, Islamic Rep.",IRN,2045,75.91183910104957
3035,"Iran, Islamic Rep.",IRN,2046,78.23266087863043
3036,"Iran, Islamic Rep.",IRN,2047,80.55348265621129
3037,"Iran, Islamic Rep.",IRN,2048,82.87430443379216
3038,"Iran, Islamic Rep.",IRN,2049,85.19512621137302
3039,"Iran, Islamic Rep.",IRN,2050,87.5159479889539
3040,Iraq,IRQ,2011,0.0
3041,Iraq,IRQ,2012,0.0
3042,Iraq,IRQ,2013,0.0
3043,Iraq,IRQ,2014,0.0
3044,Iraq,IRQ,2015,0.0
3045,Iraq,IRQ,2016,0.0
3046,Iraq,IRQ,2017,0.0
3047,Iraq,IRQ,2018,0.0
3048,Iraq,IRQ,2019,0.0
3049,Iraq,IRQ,2020,0.0
3050,Iraq,IRQ,2021,0.0
3051,Iraq,IRQ,2022,0.0
3052,Iraq,IRQ,2023,0.0
3053,Iraq,IRQ,2024,0.0
3054,Iraq,IRQ,2025,0.0
3055,Iraq,IRQ,2026,0.0
3056,Iraq,IRQ,2027,0.0
3057,Iraq,IRQ,2028,0.0
3058,Iraq,IRQ,2029,0.28950553926241795
3059,Iraq,IRQ,2030,0.6928184045734902
3060,Iraq,IRQ,2031,1.1773195261479898
3061,Iraq,IRQ,2032,1.6618206477225943
3062,Iraq,IRQ,2033,2.146321769297094
3063,Iraq,IRQ,2034,2.630822890871695
3064,Iraq,IRQ,2035,3.115324012446198
3065,Iraq,IRQ,2036,3.528581620987392
3066,Iraq,IRQ,2037,3.9418392295285827
3067,Iraq,IRQ,2038,4.35509683806978
3068,Iraq,IRQ,2039,4.768354446610875
3069,Iraq,IRQ,2040,5.181612055152069
3070,Iraq,IRQ,2041,5.678255266118612
3071,Iraq,IRQ,2042,6.174898477085154
3072,Iraq,IRQ,2043,6.671541688051608
3073,Iraq,IRQ,2044,7.168184899018151
3074,Iraq,IRQ,2045,7.664828109984693
3075,Iraq,IRQ,2046,8.2241479266088
3076,Iraq,IRQ,2047,8.783467743232908
3077,Iraq,IRQ,2048,9.34278755985692
3078,Iraq,IRQ,2049,9.902107376481027
3079,Iraq,IRQ,2050,10.461427193105134
3080,Iceland,ISL,2011,0.5613478910307053
3081,Iceland,ISL,2012,0.5803383013017869
3082,Iceland,ISL,2013,0.5992568682011612
3083,Iceland,ISL,2014,0.6181235750200312
3084,Iceland,ISL,2015,0.6370085450338865
3085,Iceland,ISL,2016,0.6559774919454477
3086,Iceland,ISL,2017,0.6746318385080899
3087,Iceland,ISL,2018,0.6931657507366609
3088,Iceland,ISL,2019,0.7118576722270396
3089,Iceland,ISL,2020,0.730747644841747
3090,Iceland,ISL,2021,0.7424700907945383
3091,Iceland,ISL,2022,0.7544136891263284
3092,Iceland,ISL,2023,0.7663572874581185
3093,Iceland,ISL,2024,0.7783008857899086
3094,Iceland,ISL,2025,0.7902444841216987
3095,Iceland,ISL,2026,0.8151083022299938
3096,Iceland,ISL,2027,0.839972120338289
3097,Iceland,ISL,2028,0.8648359384465842
3098,Iceland,ISL,2029,0.8896997565548794
3099,Iceland,ISL,2030,0.914563574663175
3100,Iceland,ISL,2031,0.9424009658752144
3101,Iceland,ISL,2032,0.9702383570872537
3102,Iceland,ISL,2033,0.9980757482992932
3103,Iceland,ISL,2034,1.0259131395113326
3104,Iceland,ISL,2035,1.053750530723372
3105,Iceland,ISL,2036,1.0853616629225047
3106,Iceland,ISL,2037,1.116972795121637
3107,Iceland,ISL,2038,1.1485839273207696
3108,Iceland,ISL,2039,1.1801950595199022
3109,Iceland,ISL,2040,1.2118061917190348
3110,Iceland,ISL,2041,1.246211258679131
3111,Iceland,ISL,2042,1.2806163256392271
3112,Iceland,ISL,2043,1.3150213925993233
3113,Iceland,ISL,2044,1.3494264595594194
3114,Iceland,ISL,2045,1.3838315265195156
3115,Iceland,ISL,2046,1.4196195959494524
3116,Iceland,ISL,2047,1.455407665379389
3117,Iceland,ISL,2048,1.4911957348093254
3118,Iceland,ISL,2049,1.526983804239262
3119,Iceland,ISL,2050,1.562771873669199
3120,Israel,ISR,2011,11.128059520618354
3121,Israel,ISR,2012,11.566295057516198
3122,Israel,ISR,2013,12.00445599796147
3123,Israel,ISR,2014,12.44215463450743
3124,Israel,ISR,2015,12.879301632996524
3125,Israel,ISR,2016,13.21984588273326
3126,Israel,ISR,2017,13.560727342142904
3127,Israel,ISR,2018,13.90178989039932
3128,Israel,ISR,2019,14.243017044530296
3129,Israel,ISR,2020,14.585885641840656
3130,Israel,ISR,2021,15.155436626244658
3131,Israel,ISR,2022,15.727342779958931
3132,Israel,ISR,2023,16.29924893367321
3133,Israel,ISR,2024,16.871155087387482
3134,Israel,ISR,2025,17.44306124110176
3135,Israel,ISR,2026,18.14222542269394
3136,Israel,ISR,2027,18.841389604286125
3137,Israel,ISR,2028,19.540553785878306
3138,Israel,ISR,2029,20.239717967470494
3139,Israel,ISR,2030,20.938882149062675
3140,Israel,ISR,2031,21.71381372685127
3141,Israel,ISR,2032,22.488745304639863
3142,Israel,ISR,2033,23.26367688242846
3143,Israel,ISR,2034,24.038608460217056
3144,Israel,ISR,2035,24.81354003800565
3145,Israel,ISR,2036,25.688351299301686
3146,Israel,ISR,2037,26.56316256059772
3147,Israel,ISR,2038,27.43797382189375
3148,Israel,ISR,2039,28.312785083189787
3149,Israel,ISR,2040,29.18759634448582
3150,Israel,ISR,2041,30.147167595657915
3151,Israel,ISR,2042,31.106738846830012
3152,Israel,ISR,2043,32.066310098002106
3153,Israel,ISR,2044,33.02588134917419
