Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coal
Poland,POL,2010,0.14525691699604742
Poland,POL,2011,0.11811163895486936
Poland,POL,2012,0.12491738268341045
Poland,POL,2013,0.10518244315177157
Poland,POL,2014,0.09105431309904152
Poland,POL,2015,0.09579563597658328
Poland,POL,2016,0.08647227533460802
Poland,POL,2017,0.07780191138140748
Poland,POL,2018,0.0759946949602122
Poland,POL,2019,0.06896551724137932
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.03269302999409777
Puerto Rico,PRI,2001,0.04601341863005149
Puerto Rico,PRI,2002,0.0607203287406333
Puerto Rico,PRI,2003,0.05346408558329087
Puerto Rico,PRI,2004,0.040572390572390565
Puerto Rico,PRI,2005,0.03174418604651163
Puerto Rico,PRI,2006,0.024148744194302282
Puerto Rico,PRI,2007,0.024291200261459273
Puerto Rico,PRI,2008,0.024048465266558967
Puerto Rico,PRI,2009,0.024208453745752485
Puerto Rico,PRI,2010,0.02703096057157978
Puerto Rico,PRI,2011,0.0031636397274212944
Puerto Rico,PRI,2012,0.0026454248846300822
Puerto Rico,PRI,2013,0.0026022842272661567
Puerto Rico,PRI,2014,0.0019506455707960493
Puerto Rico,PRI,2015,0.0009401788183242695
Puerto Rico,PRI,2016,0.0005857167323171776
Puerto Rico,PRI,2017,0.0005705705705705706
Puerto Rico,PRI,2018,0.0005655634687892752
Puerto Rico,PRI,2019,0.0004877553094197745
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2000,0.035732647814910035
Romania,ROU,2001,0.0457164155263298
Romania,ROU,2002,0.04149008115419297
Romania,ROU,2003,0.04914325995011386
Romania,ROU,2004,0.042918591683925436
Romania,ROU,2005,0.03958694623994955
Romania,ROU,2006,0.044337694194603434
Romania,ROU,2007,0.043224540384218135
Romania,ROU,2008,0.043721832093072004
Romania,ROU,2009,0.04505507313946035
Romania,ROU,2010,0.06801733051056079
Romania,ROU,2011,0.05120730117340287
Romania,ROU,2012,0.0461736610496941
Romania,ROU,2013,0.07234249102028929
Romania,ROU,2014,0.08520140105078809
Romania,ROU,2015,0.06787130894667255
Romania,ROU,2016,0.07717980295566503
Romania,ROU,2017,0.07095643863980251
Romania,ROU,2018,0.06684966898110771
Romania,ROU,2019,0.05700903726323608
Russian Federation,RUS,2000,0.035732647814910035
Russian Federation,RUS,2001,0.0457164155263298
Russian Federation,RUS,2002,0.04149008115419297
Russian Federation,RUS,2003,0.04914325995011386
Russian Federation,RUS,2004,0.042918591683925436
Russian Federation,RUS,2005,0.03958694623994955
Russian Federation,RUS,2006,0.044337694194603434
Russian Federation,RUS,2007,0.043224540384218135
Russian Federation,RUS,2008,0.043721832093072004
Russian Federation,RUS,2009,0.04505507313946035
Russian Federation,RUS,2010,0.06801733051056079
Russian Federation,RUS,2011,0.05120730117340287
Russian Federation,RUS,2012,0.0461736610496941
Russian Federation,RUS,2013,0.07234249102028929
Russian Federation,RUS,2014,0.08520140105078809
Russian Federation,RUS,2015,0.06787130894667255
Russian Federation,RUS,2016,0.07717980295566503
Russian Federation,RUS,2017,0.07095643863980251
Russian Federation,RUS,2018,0.06684966898110771
Russian Federation,RUS,2019,0.05700903726323608
Rwanda,RWA,2000,0.0335
Rwanda,RWA,2001,0.0457
Rwanda,RWA,2002,0.0542
Rwanda,RWA,2003,0.0517
Rwanda,RWA,2004,0.0411
Rwanda,RWA,2005,0.0342
Rwanda,RWA,2006,0.0313
Rwanda,RWA,2007,0.0306
Rwanda,RWA,2008,0.0314
Rwanda,RWA,2009,0.0314
Rwanda,RWA,2010,0.0433
Rwanda,RWA,2011,0.0209
Rwanda,RWA,2012,0.018000000000000002
Rwanda,RWA,2013,0.0285
Rwanda,RWA,2014,0.0342
Rwanda,RWA,2015,0.0266
Rwanda,RWA,2016,0.0352
Rwanda,RWA,2017,0.0325
Rwanda,RWA,2018,0.0312
Rwanda,RWA,2019,0.0258
Réunion,REU,2000,0.0335
Réunion,REU,2001,0.0457
Réunion,REU,2002,0.0542
Réunion,REU,2003,0.0517
Réunion,REU,2004,0.0411
Réunion,REU,2005,0.0342
Réunion,REU,2006,0.0313
Réunion,REU,2007,0.0306
Réunion,REU,2008,0.0314
Réunion,REU,2009,0.0314
Réunion,REU,2010,0.0433
Réunion,REU,2011,0.0209
Réunion,REU,2012,0.018000000000000002
Réunion,REU,2013,0.0285
Réunion,REU,2014,0.0342
Réunion,REU,2015,0.0266
Réunion,REU,2016,0.0352
Réunion,REU,2017,0.0325
Réunion,REU,2018,0.0312
Réunion,REU,2019,0.0258
Saint Barthélemy,BLM,2000,0.03269302999409777
Saint Barthélemy,BLM,2001,0.04601341863005149
Saint Barthélemy,BLM,2002,0.0607203287406333
Saint Barthélemy,BLM,2003,0.05346408558329087
Saint Barthélemy,BLM,2004,0.040572390572390565
Saint Barthélemy,BLM,2005,0.03174418604651163
Saint Barthélemy,BLM,2006,0.024148744194302282
Saint Barthélemy,BLM,2007,0.024291200261459273
Saint Barthélemy,BLM,2008,0.024048465266558967
Saint Barthélemy,BLM,2009,0.024208453745752485
Saint Barthélemy,BLM,2010,0.02703096057157978
Saint Barthélemy,BLM,2011,0.0031636397274212944
Saint Barthélemy,BLM,2012,0.0026454248846300822
Saint Barthélemy,BLM,2013,0.0026022842272661567
Saint Barthélemy,BLM,2014,0.0019506455707960493
Saint Barthélemy,BLM,2015,0.0009401788183242695
Saint Barthélemy,BLM,2016,0.0005857167323171776
Saint Barthélemy,BLM,2017,0.0005705705705705706
Saint Barthélemy,BLM,2018,0.0005655634687892752
Saint Barthélemy,BLM,2019,0.0004877553094197745
Saint Helena,SHN,2000,0.0335
Saint Helena,SHN,2001,0.0457
Saint Helena,SHN,2002,0.0542
Saint Helena,SHN,2003,0.0517
Saint Helena,SHN,2004,0.0411
Saint Helena,SHN,2005,0.0342
Saint Helena,SHN,2006,0.0313
Saint Helena,SHN,2007,0.0306
Saint Helena,SHN,2008,0.0314
Saint Helena,SHN,2009,0.0314
Saint Helena,SHN,2010,0.0433
Saint Helena,SHN,2011,0.0209
Saint Helena,SHN,2012,0.018000000000000002
Saint Helena,SHN,2013,0.0285
Saint Helena,SHN,2014,0.0342
Saint Helena,SHN,2015,0.0266
Saint Helena,SHN,2016,0.0352
Saint Helena,SHN,2017,0.0325
Saint Helena,SHN,2018,0.0312
Saint Helena,SHN,2019,0.0258
Saint Kitts and Nevis,KNA,2000,0.03269302999409777
Saint Kitts and Nevis,KNA,2001,0.04601341863005149
Saint Kitts and Nevis,KNA,2002,0.0607203287406333
Saint Kitts and Nevis,KNA,2003,0.05346408558329087
Saint Kitts and Nevis,KNA,2004,0.040572390572390565
Saint Kitts and Nevis,KNA,2005,0.03174418604651163
Saint Kitts and Nevis,KNA,2006,0.024148744194302282
Saint Kitts and Nevis,KNA,2007,0.024291200261459273
Saint Kitts and Nevis,KNA,2008,0.024048465266558967
Saint Kitts and Nevis,KNA,2009,0.024208453745752485
Saint Kitts and Nevis,KNA,2010,0.02703096057157978
Saint Kitts and Nevis,KNA,2011,0.0031636397274212944
Saint Kitts and Nevis,KNA,2012,0.0026454248846300822
Saint Kitts and Nevis,KNA,2013,0.0026022842272661567
Saint Kitts and Nevis,KNA,2014,0.0019506455707960493
Saint Kitts and Nevis,KNA,2015,0.0009401788183242695
Saint Kitts and Nevis,KNA,2016,0.0005857167323171776
Saint Kitts and Nevis,KNA,2017,0.0005705705705705706
Saint Kitts and Nevis,KNA,2018,0.0005655634687892752
Saint Kitts and Nevis,KNA,2019,0.0004877553094197745
Saint Lucia,LCA,2000,0.03269302999409777
Saint Lucia,LCA,2001,0.04601341863005149
Saint Lucia,LCA,2002,0.0607203287406333
Saint Lucia,LCA,2003,0.05346408558329087
Saint Lucia,LCA,2004,0.040572390572390565
Saint Lucia,LCA,2005,0.03174418604651163
Saint Lucia,LCA,2006,0.024148744194302282
Saint Lucia,LCA,2007,0.024291200261459273
Saint Lucia,LCA,2008,0.024048465266558967
Saint Lucia,LCA,2009,0.024208453745752485
Saint Lucia,LCA,2010,0.02703096057157978
Saint Lucia,LCA,2011,0.0031636397274212944
Saint Lucia,LCA,2012,0.0026454248846300822
Saint Lucia,LCA,2013,0.0026022842272661567
Saint Lucia,LCA,2014,0.0019506455707960493
Saint Lucia,LCA,2015,0.0009401788183242695
Saint Lucia,LCA,2016,0.0005857167323171776
Saint Lucia,LCA,2017,0.0005705705705705706
Saint Lucia,LCA,2018,0.0005655634687892752
Saint Lucia,LCA,2019,0.0004877553094197745
Saint Martin (French part),MAF,2000,0.03269302999409777
Saint Martin (French part),MAF,2001,0.04601341863005149
Saint Martin (French part),MAF,2002,0.0607203287406333
Saint Martin (French part),MAF,2003,0.05346408558329087
Saint Martin (French part),MAF,2004,0.040572390572390565
Saint Martin (French part),MAF,2005,0.03174418604651163
Saint Martin (French part),MAF,2006,0.024148744194302282
Saint Martin (French part),MAF,2007,0.024291200261459273
Saint Martin (French part),MAF,2008,0.024048465266558967
Saint Martin (French part),MAF,2009,0.024208453745752485
Saint Martin (French part),MAF,2010,0.02703096057157978
Saint Martin (French part),MAF,2011,0.0031636397274212944
Saint Martin (French part),MAF,2012,0.0026454248846300822
Saint Martin (French part),MAF,2013,0.0026022842272661567
Saint Martin (French part),MAF,2014,0.0019506455707960493
Saint Martin (French part),MAF,2015,0.0009401788183242695
Saint Martin (French part),MAF,2016,0.0005857167323171776
Saint Martin (French part),MAF,2017,0.0005705705705705706
Saint Martin (French part),MAF,2018,0.0005655634687892752
Saint Martin (French part),MAF,2019,0.0004877553094197745
Saint Pierre and Miquelon,SPM,2000,0.03269302999409777
Saint Pierre and Miquelon,SPM,2001,0.04601341863005149
Saint Pierre and Miquelon,SPM,2002,0.0607203287406333
Saint Pierre and Miquelon,SPM,2003,0.05346408558329087
Saint Pierre and Miquelon,SPM,2004,0.040572390572390565
Saint Pierre and Miquelon,SPM,2005,0.03174418604651163
Saint Pierre and Miquelon,SPM,2006,0.024148744194302282
Saint Pierre and Miquelon,SPM,2007,0.024291200261459273
Saint Pierre and Miquelon,SPM,2008,0.024048465266558967
Saint Pierre and Miquelon,SPM,2009,0.024208453745752485
Saint Pierre and Miquelon,SPM,2010,0.02703096057157978
Saint Pierre and Miquelon,SPM,2011,0.0031636397274212944
Saint Pierre and Miquelon,SPM,2012,0.0026454248846300822
Saint Pierre and Miquelon,SPM,2013,0.0026022842272661567
Saint Pierre and Miquelon,SPM,2014,0.0019506455707960493
Saint Pierre and Miquelon,SPM,2015,0.0009401788183242695
Saint Pierre and Miquelon,SPM,2016,0.0005857167323171776
Saint Pierre and Miquelon,SPM,2017,0.0005705705705705706
Saint Pierre and Miquelon,SPM,2018,0.0005655634687892752
Saint Pierre and Miquelon,SPM,2019,0.0004877553094197745
Saint Vincent and the Grenadines,VCT,2000,0.03269302999409777
Saint Vincent and the Grenadines,VCT,2001,0.04601341863005149
Saint Vincent and the Grenadines,VCT,2002,0.0607203287406333
Saint Vincent and the Grenadines,VCT,2003,0.05346408558329087
Saint Vincent and the Grenadines,VCT,2004,0.040572390572390565
Saint Vincent and the Grenadines,VCT,2005,0.03174418604651163
Saint Vincent and the Grenadines,VCT,2006,0.024148744194302282
Saint Vincent and the Grenadines,VCT,2007,0.024291200261459273
Saint Vincent and the Grenadines,VCT,2008,0.024048465266558967
Saint Vincent and the Grenadines,VCT,2009,0.024208453745752485
Saint Vincent and the Grenadines,VCT,2010,0.02703096057157978
Saint Vincent and the Grenadines,VCT,2011,0.0031636397274212944
Saint Vincent and the Grenadines,VCT,2012,0.0026454248846300822
Saint Vincent and the Grenadines,VCT,2013,0.0026022842272661567
Saint Vincent and the Grenadines,VCT,2014,0.0019506455707960493
Saint Vincent and the Grenadines,VCT,2015,0.0009401788183242695
Saint Vincent and the Grenadines,VCT,2016,0.0005857167323171776
Saint Vincent and the Grenadines,VCT,2017,0.0005705705705705706
Saint Vincent and the Grenadines,VCT,2018,0.0005655634687892752
Saint Vincent and the Grenadines,VCT,2019,0.0004877553094197745
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.035732647814910035
San Marino,SMR,2001,0.0457164155263298
San Marino,SMR,2002,0.04149008115419297
San Marino,SMR,2003,0.04914325995011386
San Marino,SMR,2004,0.042918591683925436
San Marino,SMR,2005,0.03958694623994955
San Marino,SMR,2006,0.044337694194603434
San Marino,SMR,2007,0.043224540384218135
San Marino,SMR,2008,0.043721832093072004
San Marino,SMR,2009,0.04505507313946035
San Marino,SMR,2010,0.06801733051056079
San Marino,SMR,2011,0.05120730117340287
San Marino,SMR,2012,0.0461736610496941
San Marino,SMR,2013,0.07234249102028929
San Marino,SMR,2014,0.08520140105078809
San Marino,SMR,2015,0.06787130894667255
San Marino,SMR,2016,0.07717980295566503
San Marino,SMR,2017,0.07095643863980251
San Marino,SMR,2018,0.06684966898110771
San Marino,SMR,2019,0.05700903726323608
Sao Tome and Principe,STP,2000,0.0335
Sao Tome and Principe,STP,2001,0.0457
Sao Tome and Principe,STP,2002,0.0542
Sao Tome and Principe,STP,2003,0.0517
Sao Tome and Principe,STP,2004,0.0411
Sao Tome and Principe,STP,2005,0.0342
Sao Tome and Principe,STP,2006,0.0313
Sao Tome and Principe,STP,2007,0.0306
Sao Tome and Principe,STP,2008,0.0314
Sao Tome and Principe,STP,2009,0.0314
Sao Tome and Principe,STP,2010,0.0433
Sao Tome and Principe,STP,2011,0.0209
Sao Tome and Principe,STP,2012,0.018000000000000002
Sao Tome and Principe,STP,2013,0.0285
Sao Tome and Principe,STP,2014,0.0342
Sao Tome and Principe,STP,2015,0.0266
Sao Tome and Principe,STP,2016,0.0352
Sao Tome and Principe,STP,2017,0.0325
Sao Tome and Principe,STP,2018,0.0312
Sao Tome and Principe,STP,2019,0.0258
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Saudi Arabia,SAU,2017,0.0
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2000,0.0335
Senegal,SEN,2001,0.0457
Senegal,SEN,2002,0.0542
Senegal,SEN,2003,0.0517
Senegal,SEN,2004,0.0411
Senegal,SEN,2005,0.0342
Senegal,SEN,2006,0.0313
Senegal,SEN,2007,0.0306
Senegal,SEN,2008,0.0314
Senegal,SEN,2009,0.0314
Senegal,SEN,2010,0.0433
Senegal,SEN,2011,0.0209
Senegal,SEN,2012,0.018000000000000002
Senegal,SEN,2013,0.0285
Senegal,SEN,2014,0.0342
Senegal,SEN,2015,0.0266
Senegal,SEN,2016,0.0352
Senegal,SEN,2017,0.0325
Senegal,SEN,2018,0.0312
Senegal,SEN,2019,0.0258
Serbia,SRB,2000,0.035732647814910035
Serbia,SRB,2001,0.0457164155263298
Serbia,SRB,2002,0.04149008115419297
Serbia,SRB,2003,0.04914325995011386
Serbia,SRB,2004,0.042918591683925436
Serbia,SRB,2005,0.03958694623994955
Serbia,SRB,2006,0.044337694194603434
Serbia,SRB,2007,0.043224540384218135
Serbia,SRB,2008,0.043721832093072004
Serbia,SRB,2009,0.04505507313946035
Serbia,SRB,2010,0.06801733051056079
Serbia,SRB,2011,0.05120730117340287
Serbia,SRB,2012,0.0461736610496941
Serbia,SRB,2013,0.07234249102028929
Serbia,SRB,2014,0.08520140105078809
Serbia,SRB,2015,0.06787130894667255
Serbia,SRB,2016,0.07717980295566503
Serbia,SRB,2017,0.07095643863980251
Serbia,SRB,2018,0.06684966898110771
Serbia,SRB,2019,0.05700903726323608
Seychelles,SYC,2000,0.0335
Seychelles,SYC,2001,0.0457
Seychelles,SYC,2002,0.0542
Seychelles,SYC,2003,0.0517
Seychelles,SYC,2004,0.0411
Seychelles,SYC,2005,0.0342
Seychelles,SYC,2006,0.0313
Seychelles,SYC,2007,0.0306
Seychelles,SYC,2008,0.0314
Seychelles,SYC,2009,0.0314
Seychelles,SYC,2010,0.0433
Seychelles,SYC,2011,0.0209
Seychelles,SYC,2012,0.018000000000000002
Seychelles,SYC,2013,0.0285
Seychelles,SYC,2014,0.0342
Seychelles,SYC,2015,0.0266
Seychelles,SYC,2016,0.0352
Seychelles,SYC,2017,0.0325
Seychelles,SYC,2018,0.0312
Seychelles,SYC,2019,0.0258
Sierra Leone,SLE,2000,0.0335
Sierra Leone,SLE,2001,0.0457
Sierra Leone,SLE,2002,0.0542
Sierra Leone,SLE,2003,0.0517
Sierra Leone,SLE,2004,0.0411
Sierra Leone,SLE,2005,0.0342
Sierra Leone,SLE,2006,0.0313
Sierra Leone,SLE,2007,0.0306
Sierra Leone,SLE,2008,0.0314
Sierra Leone,SLE,2009,0.0314
Sierra Leone,SLE,2010,0.0433
Sierra Leone,SLE,2011,0.0209
Sierra Leone,SLE,2012,0.018000000000000002
Sierra Leone,SLE,2013,0.0285
Sierra Leone,SLE,2014,0.0342
Sierra Leone,SLE,2015,0.0266
Sierra Leone,SLE,2016,0.0352
Sierra Leone,SLE,2017,0.0325
Sierra Leone,SLE,2018,0.0312
Sierra Leone,SLE,2019,0.0258
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.03269302999409777
Sint Maarten (Dutch part),SXM,2001,0.04601341863005149
Sint Maarten (Dutch part),SXM,2002,0.0607203287406333
Sint Maarten (Dutch part),SXM,2003,0.05346408558329087
Sint Maarten (Dutch part),SXM,2004,0.040572390572390565
Sint Maarten (Dutch part),SXM,2005,0.03174418604651163
Sint Maarten (Dutch part),SXM,2006,0.024148744194302282
Sint Maarten (Dutch part),SXM,2007,0.024291200261459273
Sint Maarten (Dutch part),SXM,2008,0.024048465266558967
Sint Maarten (Dutch part),SXM,2009,0.024208453745752485
Sint Maarten (Dutch part),SXM,2010,0.02703096057157978
Sint Maarten (Dutch part),SXM,2011,0.0031636397274212944
Sint Maarten (Dutch part),SXM,2012,0.0026454248846300822
Sint Maarten (Dutch part),SXM,2013,0.0026022842272661567
Sint Maarten (Dutch part),SXM,2014,0.0019506455707960493
Sint Maarten (Dutch part),SXM,2015,0.0009401788183242695
Sint Maarten (Dutch part),SXM,2016,0.0005857167323171776
Sint Maarten (Dutch part),SXM,2017,0.0005705705705705706
Sint Maarten (Dutch part),SXM,2018,0.0005655634687892752
Sint Maarten (Dutch part),SXM,2019,0.0004877553094197745
Slovakia,SVK,2000,0.035732647814910035
Slovakia,SVK,2001,0.0457164155263298
Slovakia,SVK,2002,0.04149008115419297
Slovakia,SVK,2003,0.04914325995011386
Slovakia,SVK,2004,0.042918591683925436
Slovakia,SVK,2005,0.03958694623994955
Slovakia,SVK,2006,0.044337694194603434
Slovakia,SVK,2007,0.043224540384218135
Slovakia,SVK,2008,0.043721832093072004
Slovakia,SVK,2009,0.04505507313946035
Slovakia,SVK,2010,0.06801733051056079
Slovakia,SVK,2011,0.05120730117340287
Slovakia,SVK,2012,0.0461736610496941
Slovakia,SVK,2013,0.07234249102028929
Slovakia,SVK,2014,0.08520140105078809
Slovakia,SVK,2015,0.06787130894667255
Slovakia,SVK,2016,0.07717980295566503
Slovakia,SVK,2017,0.07095643863980251
Slovakia,SVK,2018,0.06684966898110771
Slovakia,SVK,2019,0.05700903726323608
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0335
Somalia,SOM,2001,0.0457
Somalia,SOM,2002,0.0542
Somalia,SOM,2003,0.0517
Somalia,SOM,2004,0.0411
Somalia,SOM,2005,0.0342
Somalia,SOM,2006,0.0313
Somalia,SOM,2007,0.0306
Somalia,SOM,2008,0.0314
Somalia,SOM,2009,0.0314
Somalia,SOM,2010,0.0433
Somalia,SOM,2011,0.0209
Somalia,SOM,2012,0.018000000000000002
Somalia,SOM,2013,0.0285
Somalia,SOM,2014,0.0342
Somalia,SOM,2015,0.0266
Somalia,SOM,2016,0.0352
Somalia,SOM,2017,0.0325
Somalia,SOM,2018,0.0312
Somalia,SOM,2019,0.0258
South Africa,ZAF,2000,0.0335
South Africa,ZAF,2001,0.0457
South Africa,ZAF,2002,0.0542
South Africa,ZAF,2003,0.0517
South Africa,ZAF,2004,0.0411
South Africa,ZAF,2005,0.0342
South Africa,ZAF,2006,0.0313
South Africa,ZAF,2007,0.0306
South Africa,ZAF,2008,0.0314
South Africa,ZAF,2009,0.0314
South Africa,ZAF,2010,0.0433
South Africa,ZAF,2011,0.0209
South Africa,ZAF,2012,0.018000000000000002
South Africa,ZAF,2013,0.0285
South Africa,ZAF,2014,0.0342
South Africa,ZAF,2015,0.0266
South Africa,ZAF,2016,0.0352
South Africa,ZAF,2017,0.0325
South Africa,ZAF,2018,0.0312
South Africa,ZAF,2019,0.0258
South Georgia and the South Sandwich Islands,SGS,2000,0.0335
South Georgia and the South Sandwich Islands,SGS,2001,0.0457
South Georgia and the South Sandwich Islands,SGS,2002,0.0542
South Georgia and the South Sandwich Islands,SGS,2003,0.0517
South Georgia and the South Sandwich Islands,SGS,2004,0.0411
South Georgia and the South Sandwich Islands,SGS,2005,0.0342
South Georgia and the South Sandwich Islands,SGS,2006,0.0313
South Georgia and the South Sandwich Islands,SGS,2007,0.0306
South Georgia and the South Sandwich Islands,SGS,2008,0.0314
South Georgia and the South Sandwich Islands,SGS,2009,0.0314
South Georgia and the South Sandwich Islands,SGS,2010,0.0433
South Georgia and the South Sandwich Islands,SGS,2011,0.0209
South Georgia and the South Sandwich Islands,SGS,2012,0.018000000000000002
South Georgia and the South Sandwich Islands,SGS,2013,0.0285
South Georgia and the South Sandwich Islands,SGS,2014,0.0342
South Georgia and the South Sandwich Islands,SGS,2015,0.0266
South Georgia and the South Sandwich Islands,SGS,2016,0.0352
South Georgia and the South Sandwich Islands,SGS,2017,0.0325
South Georgia and the South Sandwich Islands,SGS,2018,0.0312
South Georgia and the South Sandwich Islands,SGS,2019,0.0258
South Sudan,SSD,2000,0.0335
South Sudan,SSD,2001,0.0457
South Sudan,SSD,2002,0.0542
South Sudan,SSD,2003,0.0517
South Sudan,SSD,2004,0.0411
South Sudan,SSD,2005,0.0342
South Sudan,SSD,2006,0.0313
South Sudan,SSD,2007,0.0306
South Sudan,SSD,2008,0.0314
South Sudan,SSD,2009,0.0314
South Sudan,SSD,2010,0.0433
South Sudan,SSD,2011,0.0209
South Sudan,SSD,2012,0.018000000000000002
South Sudan,SSD,2013,0.0285
South Sudan,SSD,2014,0.0342
South Sudan,SSD,2015,0.0266
South Sudan,SSD,2016,0.0352
South Sudan,SSD,2017,0.0325
South Sudan,SSD,2018,0.0312
South Sudan,SSD,2019,0.0258
Spain,ESP,2000,0.035732647814910035
Spain,ESP,2001,0.0457164155263298
Spain,ESP,2002,0.04149008115419297
Spain,ESP,2003,0.04914325995011386
Spain,ESP,2004,0.042918591683925436
Spain,ESP,2005,0.03958694623994955
Spain,ESP,2006,0.044337694194603434
Spain,ESP,2007,0.043224540384218135
Spain,ESP,2008,0.043721832093072004
Spain,ESP,2009,0.04505507313946035
Spain,ESP,2010,0.06801733051056079
Spain,ESP,2011,0.05120730117340287
Spain,ESP,2012,0.0461736610496941
Spain,ESP,2013,0.07234249102028929
Spain,ESP,2014,0.08520140105078809
Spain,ESP,2015,0.06787130894667255
Spain,ESP,2016,0.07717980295566503
Spain,ESP,2017,0.07095643863980251
Spain,ESP,2018,0.06684966898110771
Spain,ESP,2019,0.05700903726323608
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
