,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
2751,El Salvador,SLV,2013,0.37417603329568405
2752,El Salvador,SLV,2014,0.37417603329568405
2753,El Salvador,SLV,2015,0.37417603329568405
2754,El Salvador,SLV,2016,0.37417603329568405
2755,El Salvador,SLV,2017,0.37417603329568405
2756,San Marino,SMR,2005,0.37417603329568405
2757,San Marino,SMR,2006,0.37417603329568405
2758,San Marino,SMR,2007,0.37417603329568405
2759,San Marino,SMR,2008,0.37417603329568405
2760,San Marino,SMR,2009,0.37417603329568405
2761,San Marino,SMR,2010,0.37417603329568405
2762,San Marino,SMR,2011,0.37417603329568405
2763,San Marino,SMR,2012,0.37417603329568405
2764,San Marino,SMR,2013,0.37417603329568405
2765,San Marino,SMR,2014,0.37417603329568405
2766,San Marino,SMR,2015,0.37417603329568405
2767,San Marino,SMR,2016,0.37417603329568405
2768,San Marino,SMR,2017,0.37417603329568405
2769,Somalia,SOM,2005,0.37417603329568405
2770,Somalia,SOM,2006,0.37417603329568405
2771,Somalia,SOM,2007,0.37417603329568405
2772,Somalia,SOM,2008,0.37417603329568405
2773,Somalia,SOM,2009,0.37417603329568405
2774,Somalia,SOM,2010,0.37417603329568405
2775,Somalia,SOM,2011,0.37417603329568405
2776,Somalia,SOM,2012,0.37417603329568405
2777,Somalia,SOM,2013,0.37417603329568405
2778,Somalia,SOM,2014,0.37417603329568405
2779,Somalia,SOM,2015,0.37417603329568405
2780,Somalia,SOM,2016,0.37417603329568405
2781,Somalia,SOM,2017,0.37417603329568405
2782,Serbia,SRB,2005,0.37417603329568405
2783,Serbia,SRB,2006,0.37417603329568405
2784,Serbia,SRB,2007,0.37417603329568405
2785,Serbia,SRB,2008,0.37417603329568405
2786,Serbia,SRB,2009,0.37417603329568405
2787,Serbia,SRB,2010,0.37417603329568405
2788,Serbia,SRB,2011,0.37417603329568405
2789,Serbia,SRB,2012,0.37417603329568405
2790,Serbia,SRB,2013,0.37417603329568405
2791,Serbia,SRB,2014,0.37417603329568405
2792,Serbia,SRB,2015,0.37417603329568405
2793,Serbia,SRB,2016,0.37417603329568405
2794,Serbia,SRB,2017,0.37417603329568405
2795,Sub-Saharan Africa (excluding high income),SSA,2005,0.37417603329568405
2796,Sub-Saharan Africa (excluding high income),SSA,2006,0.37417603329568405
2797,Sub-Saharan Africa (excluding high income),SSA,2007,0.37417603329568405
2798,Sub-Saharan Africa (excluding high income),SSA,2008,0.37417603329568405
2799,Sub-Saharan Africa (excluding high income),SSA,2009,0.37417603329568405
2800,Sub-Saharan Africa (excluding high income),SSA,2010,0.37417603329568405
2801,Sub-Saharan Africa (excluding high income),SSA,2011,0.37417603329568405
2802,Sub-Saharan Africa (excluding high income),SSA,2012,0.37417603329568405
2803,Sub-Saharan Africa (excluding high income),SSA,2013,0.37417603329568405
2804,Sub-Saharan Africa (excluding high income),SSA,2014,0.37417603329568405
2805,Sub-Saharan Africa (excluding high income),SSA,2015,0.37417603329568405
2806,Sub-Saharan Africa (excluding high income),SSA,2016,0.37417603329568405
2807,Sub-Saharan Africa (excluding high income),SSA,2017,0.37417603329568405
2808,South Sudan,SSD,2005,0.37417603329568405
2809,South Sudan,SSD,2006,0.37417603329568405
2810,South Sudan,SSD,2007,0.37417603329568405
2811,South Sudan,SSD,2008,0.37417603329568405
2812,South Sudan,SSD,2009,0.37417603329568405
2813,South Sudan,SSD,2010,0.37417603329568405
2814,South Sudan,SSD,2011,0.37417603329568405
2815,South Sudan,SSD,2012,0.37417603329568405
2816,South Sudan,SSD,2013,0.37417603329568405
2817,South Sudan,SSD,2014,0.37417603329568405
2818,South Sudan,SSD,2015,0.37417603329568405
2819,South Sudan,SSD,2016,0.37417603329568405
2820,South Sudan,SSD,2017,0.37417603329568405
2821,Sub-Saharan Africa,SSF,2005,0.37417603329568405
2822,Sub-Saharan Africa,SSF,2006,0.37417603329568405
2823,Sub-Saharan Africa,SSF,2007,0.37417603329568405
2824,Sub-Saharan Africa,SSF,2008,0.37417603329568405
2825,Sub-Saharan Africa,SSF,2009,0.37417603329568405
2826,Sub-Saharan Africa,SSF,2010,0.37417603329568405
2827,Sub-Saharan Africa,SSF,2011,0.37417603329568405
2828,Sub-Saharan Africa,SSF,2012,0.37417603329568405
2829,Sub-Saharan Africa,SSF,2013,0.37417603329568405
2830,Sub-Saharan Africa,SSF,2014,0.37417603329568405
2831,Sub-Saharan Africa,SSF,2015,0.37417603329568405
2832,Sub-Saharan Africa,SSF,2016,0.37417603329568405
2833,Sub-Saharan Africa,SSF,2017,0.37417603329568405
2834,Small states,SST,2005,0.37417603329568405
2835,Small states,SST,2006,0.37417603329568405
2836,Small states,SST,2007,0.37417603329568405
2837,Small states,SST,2008,0.37417603329568405
2838,Small states,SST,2009,0.37417603329568405
2839,Small states,SST,2010,0.37417603329568405
2840,Small states,SST,2011,0.37417603329568405
2841,Small states,SST,2012,0.37417603329568405
2842,Small states,SST,2013,0.37417603329568405
2843,Small states,SST,2014,0.37417603329568405
2844,Small states,SST,2015,0.37417603329568405
2845,Small states,SST,2016,0.37417603329568405
2846,Small states,SST,2017,0.37417603329568405
2847,Sao Tome and Principe,STP,2005,0.37417603329568405
2848,Sao Tome and Principe,STP,2006,0.37417603329568405
2849,Sao Tome and Principe,STP,2007,0.37417603329568405
2850,Sao Tome and Principe,STP,2008,0.37417603329568405
2851,Sao Tome and Principe,STP,2009,0.37417603329568405
2852,Sao Tome and Principe,STP,2010,0.37417603329568405
2853,Sao Tome and Principe,STP,2011,0.37417603329568405
2854,Sao Tome and Principe,STP,2012,0.37417603329568405
2855,Sao Tome and Principe,STP,2013,0.37417603329568405
2856,Sao Tome and Principe,STP,2014,0.37417603329568405
2857,Sao Tome and Principe,STP,2015,0.37417603329568405
2858,Sao Tome and Principe,STP,2016,0.37417603329568405
2859,Sao Tome and Principe,STP,2017,0.37417603329568405
2860,Suriname,SUR,2005,0.37417603329568405
2861,Suriname,SUR,2006,0.37417603329568405
2862,Suriname,SUR,2007,0.37417603329568405
2863,Suriname,SUR,2008,0.37417603329568405
2864,Suriname,SUR,2009,0.37417603329568405
2865,Suriname,SUR,2010,0.37417603329568405
2866,Suriname,SUR,2011,0.37417603329568405
2867,Suriname,SUR,2012,0.37417603329568405
2868,Suriname,SUR,2013,0.37417603329568405
2869,Suriname,SUR,2014,0.37417603329568405
2870,Suriname,SUR,2015,0.37417603329568405
2871,Suriname,SUR,2016,0.37417603329568405
2872,Suriname,SUR,2017,0.37417603329568405
2873,Slovak Republic,SVK,2005,0.37417603329568405
2874,Slovak Republic,SVK,2006,0.37417603329568405
2875,Slovak Republic,SVK,2007,0.37417603329568405
2876,Slovak Republic,SVK,2008,0.37417603329568405
2877,Slovak Republic,SVK,2009,0.37417603329568405
2878,Slovak Republic,SVK,2010,0.37417603329568405
2879,Slovak Republic,SVK,2011,0.37417603329568405
2880,Slovak Republic,SVK,2012,0.37417603329568405
2881,Slovak Republic,SVK,2013,0.37417603329568405
2882,Slovak Republic,SVK,2014,0.37417603329568405
2883,Slovak Republic,SVK,2015,0.37417603329568405
2884,Slovak Republic,SVK,2016,0.37417603329568405
2885,Slovak Republic,SVK,2017,0.37417603329568405
2886,Slovenia,SVN,2005,0.37417603329568405
2887,Slovenia,SVN,2006,0.37417603329568405
2888,Slovenia,SVN,2007,0.37417603329568405
2889,Slovenia,SVN,2008,0.37417603329568405
2890,Slovenia,SVN,2009,0.37417603329568405
2891,Slovenia,SVN,2010,0.37417603329568405
2892,Slovenia,SVN,2011,0.37417603329568405
2893,Slovenia,SVN,2012,0.37417603329568405
2894,Slovenia,SVN,2013,0.37417603329568405
2895,Slovenia,SVN,2014,0.37417603329568405
2896,Slovenia,SVN,2015,0.37417603329568405
2897,Slovenia,SVN,2016,0.37417603329568405
2898,Slovenia,SVN,2017,0.37417603329568405
2899,Sweden,SWE,2005,0.37417603329568405
2900,Sweden,SWE,2006,0.37417603329568405
2901,Sweden,SWE,2007,0.37417603329568405
2902,Sweden,SWE,2008,0.37417603329568405
2903,Sweden,SWE,2009,0.37417603329568405
2904,Sweden,SWE,2010,0.37417603329568405
2905,Sweden,SWE,2011,0.37417603329568405
2906,Sweden,SWE,2012,0.37417603329568405
2907,Sweden,SWE,2013,0.37417603329568405
2908,Sweden,SWE,2014,0.37417603329568405
2909,Sweden,SWE,2015,0.37417603329568405
2910,Sweden,SWE,2016,0.37417603329568405
2911,Sweden,SWE,2017,0.37417603329568405
2912,Eswatini,SWZ,2005,0.37417603329568405
2913,Eswatini,SWZ,2006,0.37417603329568405
2914,Eswatini,SWZ,2007,0.37417603329568405
2915,Eswatini,SWZ,2008,0.37417603329568405
2916,Eswatini,SWZ,2009,0.37417603329568405
2917,Eswatini,SWZ,2010,0.37417603329568405
2918,Eswatini,SWZ,2011,0.37417603329568405
2919,Eswatini,SWZ,2012,0.37417603329568405
2920,Eswatini,SWZ,2013,0.37417603329568405
2921,Eswatini,SWZ,2014,0.37417603329568405
2922,Eswatini,SWZ,2015,0.37417603329568405
2923,Eswatini,SWZ,2016,0.37417603329568405
2924,Eswatini,SWZ,2017,0.37417603329568405
2925,Sint Maarten (Dutch part),SXM,2005,0.37417603329568405
2926,Sint Maarten (Dutch part),SXM,2006,0.37417603329568405
2927,Sint Maarten (Dutch part),SXM,2007,0.37417603329568405
2928,Sint Maarten (Dutch part),SXM,2008,0.37417603329568405
2929,Sint Maarten (Dutch part),SXM,2009,0.37417603329568405
2930,Sint Maarten (Dutch part),SXM,2010,0.37417603329568405
2931,Sint Maarten (Dutch part),SXM,2011,0.37417603329568405
2932,Sint Maarten (Dutch part),SXM,2012,0.37417603329568405
2933,Sint Maarten (Dutch part),SXM,2013,0.37417603329568405
2934,Sint Maarten (Dutch part),SXM,2014,0.37417603329568405
2935,Sint Maarten (Dutch part),SXM,2015,0.37417603329568405
2936,Sint Maarten (Dutch part),SXM,2016,0.37417603329568405
2937,Sint Maarten (Dutch part),SXM,2017,0.37417603329568405
2938,Seychelles,SYC,2005,0.37417603329568405
2939,Seychelles,SYC,2006,0.37417603329568405
2940,Seychelles,SYC,2007,0.37417603329568405
2941,Seychelles,SYC,2008,0.37417603329568405
2942,Seychelles,SYC,2009,0.37417603329568405
2943,Seychelles,SYC,2010,0.37417603329568405
2944,Seychelles,SYC,2011,0.37417603329568405
2945,Seychelles,SYC,2012,0.37417603329568405
2946,Seychelles,SYC,2013,0.37417603329568405
2947,Seychelles,SYC,2014,0.37417603329568405
2948,Seychelles,SYC,2015,0.37417603329568405
2949,Seychelles,SYC,2016,0.37417603329568405
2950,Seychelles,SYC,2017,0.37417603329568405
2951,Syrian Arab Republic,SYR,2005,0.37417603329568405
2952,Syrian Arab Republic,SYR,2006,0.37417603329568405
2953,Syrian Arab Republic,SYR,2007,0.37417603329568405
2954,Syrian Arab Republic,SYR,2008,0.37417603329568405
2955,Syrian Arab Republic,SYR,2009,0.37417603329568405
2956,Syrian Arab Republic,SYR,2010,0.37417603329568405
2957,Syrian Arab Republic,SYR,2011,0.37417603329568405
2958,Syrian Arab Republic,SYR,2012,0.37417603329568405
2959,Syrian Arab Republic,SYR,2013,0.37417603329568405
2960,Syrian Arab Republic,SYR,2014,0.37417603329568405
2961,Syrian Arab Republic,SYR,2015,0.37417603329568405
2962,Syrian Arab Republic,SYR,2016,0.37417603329568405
2963,Syrian Arab Republic,SYR,2017,0.37417603329568405
2964,Turks and Caicos Islands,TCA,2005,0.37417603329568405
2965,Turks and Caicos Islands,TCA,2006,0.37417603329568405
2966,Turks and Caicos Islands,TCA,2007,0.37417603329568405
2967,Turks and Caicos Islands,TCA,2008,0.37417603329568405
2968,Turks and Caicos Islands,TCA,2009,0.37417603329568405
2969,Turks and Caicos Islands,TCA,2010,0.37417603329568405
2970,Turks and Caicos Islands,TCA,2011,0.37417603329568405
2971,Turks and Caicos Islands,TCA,2012,0.37417603329568405
2972,Turks and Caicos Islands,TCA,2013,0.37417603329568405
2973,Turks and Caicos Islands,TCA,2014,0.37417603329568405
2974,Turks and Caicos Islands,TCA,2015,0.37417603329568405
2975,Turks and Caicos Islands,TCA,2016,0.37417603329568405
2976,Turks and Caicos Islands,TCA,2017,0.37417603329568405
2977,Chad,TCD,2005,0.37417603329568405
2978,Chad,TCD,2006,0.37417603329568405
2979,Chad,TCD,2007,0.37417603329568405
2980,Chad,TCD,2008,0.37417603329568405
2981,Chad,TCD,2009,0.37417603329568405
2982,Chad,TCD,2010,0.37417603329568405
2983,Chad,TCD,2011,0.37417603329568405
2984,Chad,TCD,2012,0.37417603329568405
2985,Chad,TCD,2013,0.37417603329568405
2986,Chad,TCD,2014,0.37417603329568405
2987,Chad,TCD,2015,0.37417603329568405
2988,Chad,TCD,2016,0.37417603329568405
2989,Chad,TCD,2017,0.37417603329568405
2990,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.37417603329568405
2991,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.37417603329568405
2992,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.37417603329568405
2993,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.37417603329568405
2994,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.37417603329568405
2995,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.37417603329568405
2996,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.37417603329568405
2997,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.37417603329568405
2998,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.37417603329568405
2999,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.37417603329568405
3000,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.37417603329568405
3001,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.37417603329568405
3002,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.37417603329568405
3003,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.37417603329568405
3004,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.37417603329568405
3005,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.37417603329568405
3006,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.37417603329568405
3007,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.37417603329568405
3008,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.37417603329568405
3009,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.37417603329568405
3010,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.37417603329568405
3011,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.37417603329568405
3012,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.37417603329568405
3013,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.37417603329568405
3014,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.37417603329568405
3015,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.37417603329568405
3016,Togo,TGO,2005,0.37417603329568405
3017,Togo,TGO,2006,0.37417603329568405
3018,Togo,TGO,2007,0.37417603329568405
3019,Togo,TGO,2008,0.37417603329568405
3020,Togo,TGO,2009,0.37417603329568405
3021,Togo,TGO,2010,0.37417603329568405
3022,Togo,TGO,2011,0.37417603329568405
3023,Togo,TGO,2012,0.37417603329568405
3024,Togo,TGO,2013,0.37417603329568405
3025,Togo,TGO,2014,0.37417603329568405
3026,Togo,TGO,2015,0.37417603329568405
3027,Togo,TGO,2016,0.37417603329568405
3028,Togo,TGO,2017,0.37417603329568405
3029,Thailand,THA,2005,0.37417603329568405
3030,Thailand,THA,2006,0.37417603329568405
3031,Thailand,THA,2007,0.37417603329568405
3032,Thailand,THA,2008,0.37417603329568405
3033,Thailand,THA,2009,0.37417603329568405
3034,Thailand,THA,2010,0.37417603329568405
3035,Thailand,THA,2011,0.37417603329568405
3036,Thailand,THA,2012,0.37417603329568405
3037,Thailand,THA,2013,0.37417603329568405
3038,Thailand,THA,2014,0.37417603329568405
3039,Thailand,THA,2015,0.37417603329568405
3040,Thailand,THA,2016,0.37417603329568405
3041,Thailand,THA,2017,0.37417603329568405
3042,Tajikistan,TJK,2005,0.37417603329568405
3043,Tajikistan,TJK,2006,0.37417603329568405
3044,Tajikistan,TJK,2007,0.37417603329568405
3045,Tajikistan,TJK,2008,0.37417603329568405
3046,Tajikistan,TJK,2009,0.37417603329568405
3047,Tajikistan,TJK,2010,0.37417603329568405
3048,Tajikistan,TJK,2011,0.37417603329568405
3049,Tajikistan,TJK,2012,0.37417603329568405
3050,Tajikistan,TJK,2013,0.37417603329568405
3051,Tajikistan,TJK,2014,0.37417603329568405
3052,Tajikistan,TJK,2015,0.37417603329568405
3053,Tajikistan,TJK,2016,0.37417603329568405
3054,Tajikistan,TJK,2017,0.37417603329568405
3055,Turkmenistan,TKM,2005,0.37417603329568405
3056,Turkmenistan,TKM,2006,0.37417603329568405
3057,Turkmenistan,TKM,2007,0.37417603329568405
3058,Turkmenistan,TKM,2008,0.37417603329568405
3059,Turkmenistan,TKM,2009,0.37417603329568405
3060,Turkmenistan,TKM,2010,0.37417603329568405
3061,Turkmenistan,TKM,2011,0.37417603329568405
3062,Turkmenistan,TKM,2012,0.37417603329568405
3063,Turkmenistan,TKM,2013,0.37417603329568405
3064,Turkmenistan,TKM,2014,0.37417603329568405
3065,Turkmenistan,TKM,2015,0.37417603329568405
3066,Turkmenistan,TKM,2016,0.37417603329568405
3067,Turkmenistan,TKM,2017,0.37417603329568405
3068,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.37417603329568405
3069,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.37417603329568405
3070,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.37417603329568405
3071,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.37417603329568405
3072,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.37417603329568405
3073,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.37417603329568405
3074,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.37417603329568405
3075,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.37417603329568405
3076,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.37417603329568405
3077,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.37417603329568405
3078,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.37417603329568405
3079,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.37417603329568405
3080,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.37417603329568405
3081,Timor-Leste,TLS,2005,0.37417603329568405
3082,Timor-Leste,TLS,2006,0.37417603329568405
3083,Timor-Leste,TLS,2007,0.37417603329568405
3084,Timor-Leste,TLS,2008,0.37417603329568405
3085,Timor-Leste,TLS,2009,0.37417603329568405
3086,Timor-Leste,TLS,2010,0.37417603329568405
3087,Timor-Leste,TLS,2011,0.37417603329568405
3088,Timor-Leste,TLS,2012,0.37417603329568405
3089,Timor-Leste,TLS,2013,0.37417603329568405
3090,Timor-Leste,TLS,2014,0.37417603329568405
3091,Timor-Leste,TLS,2015,0.37417603329568405
3092,Timor-Leste,TLS,2016,0.37417603329568405
3093,Timor-Leste,TLS,2017,0.37417603329568405
3094,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.37417603329568405
3095,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.37417603329568405
3096,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.37417603329568405
3097,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.37417603329568405
3098,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.37417603329568405
3099,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.37417603329568405
3100,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.37417603329568405
3101,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.37417603329568405
3102,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.37417603329568405
3103,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.37417603329568405
3104,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.37417603329568405
3105,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.37417603329568405
3106,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.37417603329568405
3107,Tonga,TON,2005,0.37417603329568405
3108,Tonga,TON,2006,0.37417603329568405
3109,Tonga,TON,2007,0.37417603329568405
3110,Tonga,TON,2008,0.37417603329568405
3111,Tonga,TON,2009,0.37417603329568405
3112,Tonga,TON,2010,0.37417603329568405
3113,Tonga,TON,2011,0.37417603329568405
3114,Tonga,TON,2012,0.37417603329568405
3115,Tonga,TON,2013,0.37417603329568405
3116,Tonga,TON,2014,0.37417603329568405
3117,Tonga,TON,2015,0.37417603329568405
3118,Tonga,TON,2016,0.37417603329568405
3119,Tonga,TON,2017,0.37417603329568405
3120,South Asia (IDA & IBRD),TSA,2005,0.37417603329568405
3121,South Asia (IDA & IBRD),TSA,2006,0.37417603329568405
3122,South Asia (IDA & IBRD),TSA,2007,0.37417603329568405
3123,South Asia (IDA & IBRD),TSA,2008,0.37417603329568405
3124,South Asia (IDA & IBRD),TSA,2009,0.37417603329568405
3125,South Asia (IDA & IBRD),TSA,2010,0.37417603329568405
3126,South Asia (IDA & IBRD),TSA,2011,0.37417603329568405
3127,South Asia (IDA & IBRD),TSA,2012,0.37417603329568405
3128,South Asia (IDA & IBRD),TSA,2013,0.37417603329568405
3129,South Asia (IDA & IBRD),TSA,2014,0.37417603329568405
3130,South Asia (IDA & IBRD),TSA,2015,0.37417603329568405
3131,South Asia (IDA & IBRD),TSA,2016,0.37417603329568405
3132,South Asia (IDA & IBRD),TSA,2017,0.37417603329568405
3133,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.37417603329568405
3134,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.37417603329568405
3135,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.37417603329568405
3136,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.37417603329568405
3137,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.37417603329568405
3138,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.37417603329568405
3139,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.37417603329568405
3140,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.37417603329568405
3141,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.37417603329568405
3142,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.37417603329568405
3143,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.37417603329568405
3144,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.37417603329568405
3145,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.37417603329568405
3146,Trinidad and Tobago,TTO,2005,0.37417603329568405
3147,Trinidad and Tobago,TTO,2006,0.37417603329568405
3148,Trinidad and Tobago,TTO,2007,0.37417603329568405
3149,Trinidad and Tobago,TTO,2008,0.37417603329568405
3150,Trinidad and Tobago,TTO,2009,0.37417603329568405
3151,Trinidad and Tobago,TTO,2010,0.37417603329568405
3152,Trinidad and Tobago,TTO,2011,0.37417603329568405
3153,Trinidad and Tobago,TTO,2012,0.37417603329568405
3154,Trinidad and Tobago,TTO,2013,0.37417603329568405
3155,Trinidad and Tobago,TTO,2014,0.37417603329568405
3156,Trinidad and Tobago,TTO,2015,0.37417603329568405
3157,Trinidad and Tobago,TTO,2016,0.37417603329568405
3158,Trinidad and Tobago,TTO,2017,0.37417603329568405
3159,Tunisia,TUN,2005,0.37417603329568405
3160,Tunisia,TUN,2006,0.37417603329568405
3161,Tunisia,TUN,2007,0.37417603329568405
3162,Tunisia,TUN,2008,0.37417603329568405
3163,Tunisia,TUN,2009,0.37417603329568405
3164,Tunisia,TUN,2010,0.37417603329568405
3165,Tunisia,TUN,2011,0.37417603329568405
3166,Tunisia,TUN,2012,0.37417603329568405
3167,Tunisia,TUN,2013,0.37417603329568405
3168,Tunisia,TUN,2014,0.37417603329568405
3169,Tunisia,TUN,2015,0.37417603329568405
3170,Tunisia,TUN,2016,0.37417603329568405
3171,Tunisia,TUN,2017,0.37417603329568405
3172,Turkiye,TUR,2005,0.37417603329568405
3173,Turkiye,TUR,2006,0.37417603329568405
3174,Turkiye,TUR,2007,0.37417603329568405
3175,Turkiye,TUR,2008,0.37417603329568405
3176,Turkiye,TUR,2009,0.37417603329568405
3177,Turkiye,TUR,2010,0.37417603329568405
3178,Turkiye,TUR,2011,0.37417603329568405
3179,Turkiye,TUR,2012,0.37417603329568405
3180,Turkiye,TUR,2013,0.37417603329568405
3181,Turkiye,TUR,2014,0.37417603329568405
3182,Turkiye,TUR,2015,0.37417603329568405
3183,Turkiye,TUR,2016,0.37417603329568405
3184,Turkiye,TUR,2017,0.37417603329568405
3185,Tuvalu,TUV,2005,0.37417603329568405
3186,Tuvalu,TUV,2006,0.37417603329568405
3187,Tuvalu,TUV,2007,0.37417603329568405
3188,Tuvalu,TUV,2008,0.37417603329568405
3189,Tuvalu,TUV,2009,0.37417603329568405
3190,Tuvalu,TUV,2010,0.37417603329568405
3191,Tuvalu,TUV,2011,0.37417603329568405
3192,Tuvalu,TUV,2012,0.37417603329568405
3193,Tuvalu,TUV,2013,0.37417603329568405
3194,Tuvalu,TUV,2014,0.37417603329568405
3195,Tuvalu,TUV,2015,0.37417603329568405
3196,Tuvalu,TUV,2016,0.37417603329568405
3197,Tuvalu,TUV,2017,0.37417603329568405
3198,Tanzania,TZA,2005,0.37417603329568405
3199,Tanzania,TZA,2006,0.37417603329568405
3200,Tanzania,TZA,2007,0.37417603329568405
3201,Tanzania,TZA,2008,0.37417603329568405
3202,Tanzania,TZA,2009,0.37417603329568405
3203,Tanzania,TZA,2010,0.37417603329568405
3204,Tanzania,TZA,2011,0.37417603329568405
3205,Tanzania,TZA,2012,0.37417603329568405
3206,Tanzania,TZA,2013,0.37417603329568405
3207,Tanzania,TZA,2014,0.37417603329568405
3208,Tanzania,TZA,2015,0.37417603329568405
3209,Tanzania,TZA,2016,0.37417603329568405
3210,Tanzania,TZA,2017,0.37417603329568405
3211,Uganda,UGA,2005,0.37417603329568405
3212,Uganda,UGA,2006,0.37417603329568405
3213,Uganda,UGA,2007,0.37417603329568405
3214,Uganda,UGA,2008,0.37417603329568405
3215,Uganda,UGA,2009,0.37417603329568405
3216,Uganda,UGA,2010,0.37417603329568405
3217,Uganda,UGA,2011,0.37417603329568405
3218,Uganda,UGA,2012,0.37417603329568405
3219,Uganda,UGA,2013,0.37417603329568405
3220,Uganda,UGA,2014,0.37417603329568405
3221,Uganda,UGA,2015,0.37417603329568405
3222,Uganda,UGA,2016,0.37417603329568405
3223,Uganda,UGA,2017,0.37417603329568405
3224,Ukraine,UKR,2005,0.37417603329568405
3225,Ukraine,UKR,2006,0.37417603329568405
3226,Ukraine,UKR,2007,0.37417603329568405
3227,Ukraine,UKR,2008,0.37417603329568405
3228,Ukraine,UKR,2009,0.37417603329568405
3229,Ukraine,UKR,2010,0.37417603329568405
3230,Ukraine,UKR,2011,0.37417603329568405
3231,Ukraine,UKR,2012,0.37417603329568405
3232,Ukraine,UKR,2013,0.37417603329568405
3233,Ukraine,UKR,2014,0.37417603329568405
3234,Ukraine,UKR,2015,0.37417603329568405
3235,Ukraine,UKR,2016,0.37417603329568405
3236,Ukraine,UKR,2017,0.37417603329568405
3237,Upper middle income,UMC,2005,0.37417603329568405
3238,Upper middle income,UMC,2006,0.37417603329568405
3239,Upper middle income,UMC,2007,0.37417603329568405
3240,Upper middle income,UMC,2008,0.37417603329568405
3241,Upper middle income,UMC,2009,0.37417603329568405
3242,Upper middle income,UMC,2010,0.37417603329568405
3243,Upper middle income,UMC,2011,0.37417603329568405
