Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Samoa,WSM,2012,0.0010360706062931696
Samoa,WSM,2013,0.000748129675810474
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.02300664182731249
San Marino,SMR,2001,0.020191422007178324
San Marino,SMR,2002,0.018090063779071026
San Marino,SMR,2003,0.016943009875872068
San Marino,SMR,2004,0.016437152953054014
San Marino,SMR,2005,0.011988011988011991
San Marino,SMR,2006,0.010629564797488984
San Marino,SMR,2007,0.00965488416527347
San Marino,SMR,2008,0.00873406463089238
San Marino,SMR,2009,0.006903036105032824
San Marino,SMR,2010,0.006565337840005992
San Marino,SMR,2011,0.005921507892048639
San Marino,SMR,2012,0.0060211554109031755
San Marino,SMR,2013,0.005974516926089977
San Marino,SMR,2014,0.005686727379342532
San Marino,SMR,2015,0.006981163646794475
San Marino,SMR,2016,0.006030933436364293
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.003638740822689329
Saudi Arabia,SAU,2001,0.003933957573748757
Saudi Arabia,SAU,2002,0.0037166225643492905
Saudi Arabia,SAU,2003,0.0035193424176525744
Saudi Arabia,SAU,2004,0.0035245981490501705
Saudi Arabia,SAU,2005,0.003133247234544331
Saudi Arabia,SAU,2006,0.003134295871726039
Saudi Arabia,SAU,2007,0.0027605469687103736
Saudi Arabia,SAU,2008,9.42984370907186e-05
Saudi Arabia,SAU,2009,4.896893193318461e-05
Saudi Arabia,SAU,2010,7.67119551320298e-05
Saudi Arabia,SAU,2011,7.80504726389732e-05
Saudi Arabia,SAU,2012,4.649400743904119e-05
Saudi Arabia,SAU,2013,7.399490257337828e-05
Saudi Arabia,SAU,2014,9.145257168018696e-05
Saudi Arabia,SAU,2015,4.628121839592725e-05
Saudi Arabia,SAU,2016,4.4531675215648765e-05
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.02300664182731249
Serbia,SRB,2001,0.020191422007178324
Serbia,SRB,2002,0.018090063779071026
Serbia,SRB,2003,0.016943009875872068
Serbia,SRB,2004,0.016437152953054014
Serbia,SRB,2005,0.011988011988011991
Serbia,SRB,2006,0.010629564797488984
Serbia,SRB,2007,0.00965488416527347
Serbia,SRB,2008,0.00873406463089238
Serbia,SRB,2009,0.006903036105032824
Serbia,SRB,2010,0.006565337840005992
Serbia,SRB,2011,0.005921507892048639
Serbia,SRB,2012,0.0060211554109031755
Serbia,SRB,2013,0.005974516926089977
Serbia,SRB,2014,0.005686727379342532
Serbia,SRB,2015,0.006981163646794475
Serbia,SRB,2016,0.006030933436364293
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.003638740822689329
Singapore,SGP,2001,0.003933957573748757
Singapore,SGP,2002,0.0037166225643492905
Singapore,SGP,2003,0.0035193424176525744
Singapore,SGP,2004,0.0035245981490501705
Singapore,SGP,2005,0.003133247234544331
Singapore,SGP,2006,0.003134295871726039
Singapore,SGP,2007,0.0027605469687103736
Singapore,SGP,2008,9.42984370907186e-05
Singapore,SGP,2009,4.896893193318461e-05
Singapore,SGP,2010,7.67119551320298e-05
Singapore,SGP,2011,7.80504726389732e-05
Singapore,SGP,2012,4.649400743904119e-05
Singapore,SGP,2013,7.399490257337828e-05
Singapore,SGP,2014,9.145257168018696e-05
Singapore,SGP,2015,4.628121839592725e-05
Singapore,SGP,2016,4.4531675215648765e-05
Sint Maarten (Dutch part),SXM,2000,0.0038639759423524296
Sint Maarten (Dutch part),SXM,2001,0.0076430087898569435
Sint Maarten (Dutch part),SXM,2002,0.0019508953858219684
Sint Maarten (Dutch part),SXM,2003,0.004759036144578313
Sint Maarten (Dutch part),SXM,2004,0.0031459185305339147
Sint Maarten (Dutch part),SXM,2005,0.002984438286079727
Sint Maarten (Dutch part),SXM,2006,0.0046121459556009185
Sint Maarten (Dutch part),SXM,2007,0.0059145465303017475
Sint Maarten (Dutch part),SXM,2008,0.005320255284677447
Sint Maarten (Dutch part),SXM,2009,0.004219929350174084
Sint Maarten (Dutch part),SXM,2010,0.0033017544616845422
Sint Maarten (Dutch part),SXM,2011,0.0032761160571318773
Sint Maarten (Dutch part),SXM,2012,0.004073050582722576
Sint Maarten (Dutch part),SXM,2013,0.004863450433108758
Sint Maarten (Dutch part),SXM,2014,0.000634273417148035
Sint Maarten (Dutch part),SXM,2015,0.0005963702403887451
Sint Maarten (Dutch part),SXM,2016,0.0004565283554834129
Slovakia,SVK,2000,0.09803328290468986
Slovakia,SVK,2001,0.0471671388101983
Slovakia,SVK,2002,0.02742382271468144
Slovakia,SVK,2003,0.028853267570900124
Slovakia,SVK,2004,0.02453151618398637
Slovakia,SVK,2005,0.014195583596214513
Slovakia,SVK,2006,0.007976366322008863
Slovakia,SVK,2007,0.00489795918367347
Slovakia,SVK,2008,0.005220417633410674
Slovakia,SVK,2009,0.0029508196721311475
Slovakia,SVK,2010,0.0012178619756427606
Slovakia,SVK,2011,0.0012064343163538875
Slovakia,SVK,2012,0.0012064343163538875
Slovakia,SVK,2013,0.0011523687580025609
Slovakia,SVK,2014,0.0010676156583629894
Slovakia,SVK,2015,0.0010227272727272726
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.02300664182731249
Slovenia,SVN,2001,0.020191422007178324
Slovenia,SVN,2002,0.018090063779071026
Slovenia,SVN,2003,0.016943009875872068
Slovenia,SVN,2004,0.016437152953054014
Slovenia,SVN,2005,0.011988011988011991
Slovenia,SVN,2006,0.010629564797488984
Slovenia,SVN,2007,0.00965488416527347
Slovenia,SVN,2008,0.00873406463089238
Slovenia,SVN,2009,0.006903036105032824
Slovenia,SVN,2010,0.006565337840005992
Slovenia,SVN,2011,0.005921507892048639
Slovenia,SVN,2012,0.0060211554109031755
Slovenia,SVN,2013,0.005974516926089977
Slovenia,SVN,2014,0.005686727379342532
Slovenia,SVN,2015,0.006981163646794475
Slovenia,SVN,2016,0.006030933436364293
Solomon Islands,SLB,2000,0.0006074924063449207
Solomon Islands,SLB,2001,0.0006968641114982581
Solomon Islands,SLB,2002,0.0007120253164556963
Solomon Islands,SLB,2003,0.0006346967559943582
Solomon Islands,SLB,2004,0.0006012024048096192
Solomon Islands,SLB,2005,0.0006137061029662463
Solomon Islands,SLB,2006,0.0006688963210702343
Solomon Islands,SLB,2007,0.0006519377037305325
Solomon Islands,SLB,2008,0.0006674082313681867
Solomon Islands,SLB,2009,0.00033885542168674704
Solomon Islands,SLB,2010,0.0006789890607317994
Solomon Islands,SLB,2011,0.0010052122114668652
Solomon Islands,SLB,2012,0.0010360706062931696
Solomon Islands,SLB,2013,0.000748129675810474
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0108
South Georgia and the South Sandwich Islands,SGS,2001,0.0117
South Georgia and the South Sandwich Islands,SGS,2002,0.0086
South Georgia and the South Sandwich Islands,SGS,2003,0.0095
South Georgia and the South Sandwich Islands,SGS,2004,0.0087
South Georgia and the South Sandwich Islands,SGS,2005,0.0067
South Georgia and the South Sandwich Islands,SGS,2006,0.0066
South Georgia and the South Sandwich Islands,SGS,2007,0.0066
South Georgia and the South Sandwich Islands,SGS,2008,0.0055
South Georgia and the South Sandwich Islands,SGS,2009,0.0042
South Georgia and the South Sandwich Islands,SGS,2010,0.0037
South Georgia and the South Sandwich Islands,SGS,2011,0.0035
South Georgia and the South Sandwich Islands,SGS,2012,0.0038
South Georgia and the South Sandwich Islands,SGS,2013,0.004
South Georgia and the South Sandwich Islands,SGS,2014,0.0024
South Georgia and the South Sandwich Islands,SGS,2015,0.0028
South Georgia and the South Sandwich Islands,SGS,2016,0.0024
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.017846437629697953
Spain,ESP,2001,0.014213814647691775
Spain,ESP,2002,0.015131964809384169
Spain,ESP,2003,0.019601837672281783
Spain,ESP,2004,0.00441027374112876
Spain,ESP,2005,0.0031082714557071323
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.003638740822689329
Sri Lanka,LKA,2001,0.003933957573748757
Sri Lanka,LKA,2002,0.0037166225643492905
Sri Lanka,LKA,2003,0.0035193424176525744
Sri Lanka,LKA,2004,0.0035245981490501705
Sri Lanka,LKA,2005,0.003133247234544331
Sri Lanka,LKA,2006,0.003134295871726039
Sri Lanka,LKA,2007,0.0027605469687103736
Sri Lanka,LKA,2008,9.42984370907186e-05
Sri Lanka,LKA,2009,4.896893193318461e-05
Sri Lanka,LKA,2010,7.67119551320298e-05
Sri Lanka,LKA,2011,7.80504726389732e-05
Sri Lanka,LKA,2012,4.649400743904119e-05
Sri Lanka,LKA,2013,7.399490257337828e-05
Sri Lanka,LKA,2014,9.145257168018696e-05
Sri Lanka,LKA,2015,4.628121839592725e-05
Sri Lanka,LKA,2016,4.4531675215648765e-05
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0038639759423524296
Suriname,SUR,2001,0.0076430087898569435
Suriname,SUR,2002,0.0019508953858219684
Suriname,SUR,2003,0.004759036144578313
Suriname,SUR,2004,0.0031459185305339147
Suriname,SUR,2005,0.002984438286079727
Suriname,SUR,2006,0.0046121459556009185
Suriname,SUR,2007,0.0059145465303017475
Suriname,SUR,2008,0.005320255284677447
Suriname,SUR,2009,0.004219929350174084
Suriname,SUR,2010,0.0033017544616845422
Suriname,SUR,2011,0.0032761160571318773
Suriname,SUR,2012,0.004073050582722576
Suriname,SUR,2013,0.004863450433108758
Suriname,SUR,2014,0.000634273417148035
Suriname,SUR,2015,0.0005963702403887451
Suriname,SUR,2016,0.0004565283554834129
Svalbard and Jan Mayen,SJM,2000,0.02300664182731249
Svalbard and Jan Mayen,SJM,2001,0.020191422007178324
Svalbard and Jan Mayen,SJM,2002,0.018090063779071026
Svalbard and Jan Mayen,SJM,2003,0.016943009875872068
Svalbard and Jan Mayen,SJM,2004,0.016437152953054014
Svalbard and Jan Mayen,SJM,2005,0.011988011988011991
Svalbard and Jan Mayen,SJM,2006,0.010629564797488984
Svalbard and Jan Mayen,SJM,2007,0.00965488416527347
Svalbard and Jan Mayen,SJM,2008,0.00873406463089238
Svalbard and Jan Mayen,SJM,2009,0.006903036105032824
Svalbard and Jan Mayen,SJM,2010,0.006565337840005992
Svalbard and Jan Mayen,SJM,2011,0.005921507892048639
Svalbard and Jan Mayen,SJM,2012,0.0060211554109031755
Svalbard and Jan Mayen,SJM,2013,0.005974516926089977
Svalbard and Jan Mayen,SJM,2014,0.005686727379342532
Svalbard and Jan Mayen,SJM,2015,0.006981163646794475
Svalbard and Jan Mayen,SJM,2016,0.006030933436364293
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.00039805395842547553
Sweden,SWE,2001,0.00040178571428571433
Sweden,SWE,2002,0.00041039671682626544
Sweden,SWE,2003,0.0003978779840848807
Sweden,SWE,2004,0.000416281221091582
Sweden,SWE,2005,0.00041841004184100416
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0004672897196261682
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.003638740822689329
Syrian Arab Republic,SYR,2001,0.003933957573748757
Syrian Arab Republic,SYR,2002,0.0037166225643492905
Syrian Arab Republic,SYR,2003,0.0035193424176525744
Syrian Arab Republic,SYR,2004,0.0035245981490501705
Syrian Arab Republic,SYR,2005,0.003133247234544331
Syrian Arab Republic,SYR,2006,0.003134295871726039
Syrian Arab Republic,SYR,2007,0.0027605469687103736
Syrian Arab Republic,SYR,2008,9.42984370907186e-05
Syrian Arab Republic,SYR,2009,4.896893193318461e-05
Syrian Arab Republic,SYR,2010,7.67119551320298e-05
Syrian Arab Republic,SYR,2011,7.80504726389732e-05
Syrian Arab Republic,SYR,2012,4.649400743904119e-05
Syrian Arab Republic,SYR,2013,7.399490257337828e-05
Syrian Arab Republic,SYR,2014,9.145257168018696e-05
Syrian Arab Republic,SYR,2015,4.628121839592725e-05
Syrian Arab Republic,SYR,2016,4.4531675215648765e-05
"Taiwan, Province of China",TWN,2000,0.003638740822689329
"Taiwan, Province of China",TWN,2001,0.003933957573748757
"Taiwan, Province of China",TWN,2002,0.0037166225643492905
"Taiwan, Province of China",TWN,2003,0.0035193424176525744
"Taiwan, Province of China",TWN,2004,0.0035245981490501705
"Taiwan, Province of China",TWN,2005,0.003133247234544331
"Taiwan, Province of China",TWN,2006,0.003134295871726039
"Taiwan, Province of China",TWN,2007,0.0027605469687103736
"Taiwan, Province of China",TWN,2008,9.42984370907186e-05
"Taiwan, Province of China",TWN,2009,4.896893193318461e-05
"Taiwan, Province of China",TWN,2010,7.67119551320298e-05
"Taiwan, Province of China",TWN,2011,7.80504726389732e-05
"Taiwan, Province of China",TWN,2012,4.649400743904119e-05
"Taiwan, Province of China",TWN,2013,7.399490257337828e-05
"Taiwan, Province of China",TWN,2014,9.145257168018696e-05
"Taiwan, Province of China",TWN,2015,4.628121839592725e-05
"Taiwan, Province of China",TWN,2016,4.4531675215648765e-05
Tajikistan,TJK,2000,0.003638740822689329
Tajikistan,TJK,2001,0.003933957573748757
Tajikistan,TJK,2002,0.0037166225643492905
Tajikistan,TJK,2003,0.0035193424176525744
Tajikistan,TJK,2004,0.0035245981490501705
Tajikistan,TJK,2005,0.003133247234544331
Tajikistan,TJK,2006,0.003134295871726039
Tajikistan,TJK,2007,0.0027605469687103736
Tajikistan,TJK,2008,9.42984370907186e-05
Tajikistan,TJK,2009,4.896893193318461e-05
Tajikistan,TJK,2010,7.67119551320298e-05
Tajikistan,TJK,2011,7.80504726389732e-05
Tajikistan,TJK,2012,4.649400743904119e-05
Tajikistan,TJK,2013,7.399490257337828e-05
Tajikistan,TJK,2014,9.145257168018696e-05
Tajikistan,TJK,2015,4.628121839592725e-05
Tajikistan,TJK,2016,4.4531675215648765e-05
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.003638740822689329
Thailand,THA,2001,0.003933957573748757
Thailand,THA,2002,0.0037166225643492905
Thailand,THA,2003,0.0035193424176525744
Thailand,THA,2004,0.0035245981490501705
Thailand,THA,2005,0.003133247234544331
Thailand,THA,2006,0.003134295871726039
Thailand,THA,2007,0.0027605469687103736
Thailand,THA,2008,9.42984370907186e-05
Thailand,THA,2009,4.896893193318461e-05
Thailand,THA,2010,7.67119551320298e-05
Thailand,THA,2011,7.80504726389732e-05
Thailand,THA,2012,4.649400743904119e-05
Thailand,THA,2013,7.399490257337828e-05
Thailand,THA,2014,9.145257168018696e-05
Thailand,THA,2015,4.628121839592725e-05
Thailand,THA,2016,4.4531675215648765e-05
Timor-Leste,TLS,2000,0.003638740822689329
Timor-Leste,TLS,2001,0.003933957573748757
Timor-Leste,TLS,2002,0.0037166225643492905
Timor-Leste,TLS,2003,0.0035193424176525744
Timor-Leste,TLS,2004,0.0035245981490501705
Timor-Leste,TLS,2005,0.003133247234544331
Timor-Leste,TLS,2006,0.003134295871726039
Timor-Leste,TLS,2007,0.0027605469687103736
Timor-Leste,TLS,2008,9.42984370907186e-05
Timor-Leste,TLS,2009,4.896893193318461e-05
Timor-Leste,TLS,2010,7.67119551320298e-05
Timor-Leste,TLS,2011,7.80504726389732e-05
Timor-Leste,TLS,2012,4.649400743904119e-05
Timor-Leste,TLS,2013,7.399490257337828e-05
Timor-Leste,TLS,2014,9.145257168018696e-05
Timor-Leste,TLS,2015,4.628121839592725e-05
Timor-Leste,TLS,2016,4.4531675215648765e-05
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0006074924063449207
Tokelau,TKL,2001,0.0006968641114982581
Tokelau,TKL,2002,0.0007120253164556963
Tokelau,TKL,2003,0.0006346967559943582
Tokelau,TKL,2004,0.0006012024048096192
Tokelau,TKL,2005,0.0006137061029662463
Tokelau,TKL,2006,0.0006688963210702343
Tokelau,TKL,2007,0.0006519377037305325
Tokelau,TKL,2008,0.0006674082313681867
Tokelau,TKL,2009,0.00033885542168674704
Tokelau,TKL,2010,0.0006789890607317994
Tokelau,TKL,2011,0.0010052122114668652
Tokelau,TKL,2012,0.0010360706062931696
Tokelau,TKL,2013,0.000748129675810474
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0006074924063449207
Tonga,TON,2001,0.0006968641114982581
Tonga,TON,2002,0.0007120253164556963
Tonga,TON,2003,0.0006346967559943582
Tonga,TON,2004,0.0006012024048096192
Tonga,TON,2005,0.0006137061029662463
Tonga,TON,2006,0.0006688963210702343
Tonga,TON,2007,0.0006519377037305325
Tonga,TON,2008,0.0006674082313681867
Tonga,TON,2009,0.00033885542168674704
Tonga,TON,2010,0.0006789890607317994
Tonga,TON,2011,0.0010052122114668652
Tonga,TON,2012,0.0010360706062931696
Tonga,TON,2013,0.000748129675810474
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0038639759423524296
Trinidad and Tobago,TTO,2001,0.0076430087898569435
Trinidad and Tobago,TTO,2002,0.0019508953858219684
Trinidad and Tobago,TTO,2003,0.004759036144578313
Trinidad and Tobago,TTO,2004,0.0031459185305339147
Trinidad and Tobago,TTO,2005,0.002984438286079727
Trinidad and Tobago,TTO,2006,0.0046121459556009185
Trinidad and Tobago,TTO,2007,0.0059145465303017475
Trinidad and Tobago,TTO,2008,0.005320255284677447
Trinidad and Tobago,TTO,2009,0.004219929350174084
Trinidad and Tobago,TTO,2010,0.0033017544616845422
Trinidad and Tobago,TTO,2011,0.0032761160571318773
Trinidad and Tobago,TTO,2012,0.004073050582722576
Trinidad and Tobago,TTO,2013,0.004863450433108758
Trinidad and Tobago,TTO,2014,0.000634273417148035
Trinidad and Tobago,TTO,2015,0.0005963702403887451
Trinidad and Tobago,TTO,2016,0.0004565283554834129
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.04340745380519888
Turkey,TUR,2016,0.042252133946158885
Turkmenistan,TKM,2000,0.003638740822689329
Turkmenistan,TKM,2001,0.003933957573748757
Turkmenistan,TKM,2002,0.0037166225643492905
Turkmenistan,TKM,2003,0.0035193424176525744
Turkmenistan,TKM,2004,0.0035245981490501705
Turkmenistan,TKM,2005,0.003133247234544331
Turkmenistan,TKM,2006,0.003134295871726039
Turkmenistan,TKM,2007,0.0027605469687103736
Turkmenistan,TKM,2008,9.42984370907186e-05
Turkmenistan,TKM,2009,4.896893193318461e-05
Turkmenistan,TKM,2010,7.67119551320298e-05
Turkmenistan,TKM,2011,7.80504726389732e-05
Turkmenistan,TKM,2012,4.649400743904119e-05
Turkmenistan,TKM,2013,7.399490257337828e-05
Turkmenistan,TKM,2014,9.145257168018696e-05
Turkmenistan,TKM,2015,4.628121839592725e-05
Turkmenistan,TKM,2016,4.4531675215648765e-05
Turks and Caicos Islands,TCA,2000,0.0038639759423524296
Turks and Caicos Islands,TCA,2001,0.0076430087898569435
Turks and Caicos Islands,TCA,2002,0.0019508953858219684
Turks and Caicos Islands,TCA,2003,0.004759036144578313
Turks and Caicos Islands,TCA,2004,0.0031459185305339147
Turks and Caicos Islands,TCA,2005,0.002984438286079727
Turks and Caicos Islands,TCA,2006,0.0046121459556009185
Turks and Caicos Islands,TCA,2007,0.0059145465303017475
Turks and Caicos Islands,TCA,2008,0.005320255284677447
