Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Guyana,GUY,2016,0.00013300016121231662
Guyana,GUY,2017,0.00011876641285844363
Guyana,GUY,2018,0.00013989818520965301
Guyana,GUY,2019,0.00021164414079904943
Haiti,HTI,2000,0.0038672673582191273
Haiti,HTI,2001,0.0076276472510173185
Haiti,HTI,2002,0.0019453435578823887
Haiti,HTI,2003,0.004745694833800561
Haiti,HTI,2004,0.003133997155049787
Haiti,HTI,2005,0.0029675337674725326
Haiti,HTI,2006,0.004568143046692361
Haiti,HTI,2007,0.007856941706561529
Haiti,HTI,2008,0.0052675260843321565
Haiti,HTI,2009,0.0041785553386394355
Haiti,HTI,2010,0.0033408
Haiti,HTI,2011,0.003300942222971692
Haiti,HTI,2012,0.004034479694303741
Haiti,HTI,2013,0.0048244748065076615
Haiti,HTI,2014,0.0006823011819096978
Haiti,HTI,2015,0.0007225870987272463
Haiti,HTI,2016,0.00013300016121231662
Haiti,HTI,2017,0.00011876641285844363
Haiti,HTI,2018,0.00013989818520965301
Haiti,HTI,2019,0.00021164414079904943
Heard Island and McDonald Islands,HMD,2000,0.0106
Heard Island and McDonald Islands,HMD,2001,0.0119
Heard Island and McDonald Islands,HMD,2002,0.009000000000000001
Heard Island and McDonald Islands,HMD,2003,0.0097
Heard Island and McDonald Islands,HMD,2004,0.0089
Heard Island and McDonald Islands,HMD,2005,0.0071
Heard Island and McDonald Islands,HMD,2006,0.0071
Heard Island and McDonald Islands,HMD,2007,0.0078
Heard Island and McDonald Islands,HMD,2008,0.0075
Heard Island and McDonald Islands,HMD,2009,0.0051
Heard Island and McDonald Islands,HMD,2010,0.004
Heard Island and McDonald Islands,HMD,2011,0.0037
Heard Island and McDonald Islands,HMD,2012,0.0041
Heard Island and McDonald Islands,HMD,2013,0.0044
Heard Island and McDonald Islands,HMD,2014,0.0029
Heard Island and McDonald Islands,HMD,2015,0.0034
Heard Island and McDonald Islands,HMD,2016,0.003
Heard Island and McDonald Islands,HMD,2017,0.0031
Heard Island and McDonald Islands,HMD,2018,0.0026
Heard Island and McDonald Islands,HMD,2019,0.0025
Holy See (Vatican City State),VAT,2000,0.02217789251349448
Holy See (Vatican City State),VAT,2001,0.020052177042101476
Holy See (Vatican City State),VAT,2002,0.01782241400267412
Holy See (Vatican City State),VAT,2003,0.016452040072160598
Holy See (Vatican City State),VAT,2004,0.016083040315977067
Holy See (Vatican City State),VAT,2005,0.01168214436471085
Holy See (Vatican City State),VAT,2006,0.010536636004498398
Holy See (Vatican City State),VAT,2007,0.009774600696757979
Holy See (Vatican City State),VAT,2008,0.01229722511175462
Holy See (Vatican City State),VAT,2009,0.007403614258812647
Holy See (Vatican City State),VAT,2010,0.006606410734252702
Holy See (Vatican City State),VAT,2011,0.005969518699633507
Holy See (Vatican City State),VAT,2012,0.006135413403053121
Holy See (Vatican City State),VAT,2013,0.005923390812162696
Holy See (Vatican City State),VAT,2014,0.005619945160026729
Holy See (Vatican City State),VAT,2015,0.006901323774629356
Holy See (Vatican City State),VAT,2016,0.006316040901284136
Holy See (Vatican City State),VAT,2017,0.006792305945700476
Holy See (Vatican City State),VAT,2018,0.005501079913606911
Holy See (Vatican City State),VAT,2019,0.0049100487029122356
Honduras,HND,2000,0.0038672673582191273
Honduras,HND,2001,0.0076276472510173185
Honduras,HND,2002,0.0019453435578823887
Honduras,HND,2003,0.004745694833800561
Honduras,HND,2004,0.003133997155049787
Honduras,HND,2005,0.0029675337674725326
Honduras,HND,2006,0.004568143046692361
Honduras,HND,2007,0.007856941706561529
Honduras,HND,2008,0.0052675260843321565
Honduras,HND,2009,0.0041785553386394355
Honduras,HND,2010,0.0033408
Honduras,HND,2011,0.003300942222971692
Honduras,HND,2012,0.004034479694303741
Honduras,HND,2013,0.0048244748065076615
Honduras,HND,2014,0.0006823011819096978
Honduras,HND,2015,0.0007225870987272463
Honduras,HND,2016,0.00013300016121231662
Honduras,HND,2017,0.00011876641285844363
Honduras,HND,2018,0.00013989818520965301
Honduras,HND,2019,0.00021164414079904943
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.018620689655172416
Hungary,HUN,2001,0.006545454545454545
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.000974025974025974
Hungary,HUN,2004,0.006659619450317128
Hungary,HUN,2005,0.008527131782945738
Hungary,HUN,2006,0.0071177504393673124
Hungary,HUN,2007,0.005545774647887325
Hungary,HUN,2008,0.005252918287937744
Hungary,HUN,2009,0.004624871531346352
Hungary,HUN,2010,0.0025139664804469273
Hungary,HUN,2011,0.00243024302430243
Hungary,HUN,2012,0.0020849420849420853
Hungary,HUN,2013,0.00335820895522388
Hungary,HUN,2014,0.0028391167192429023
Hungary,HUN,2015,0.003922789539227897
Hungary,HUN,2016,0.0026801667659321023
Hungary,HUN,2017,0.001485148514851485
Hungary,HUN,2018,0.002437703141928493
Hungary,HUN,2019,0.0009682625067240453
Iceland,ISL,2000,0.02217789251349448
Iceland,ISL,2001,0.020052177042101476
Iceland,ISL,2002,0.01782241400267412
Iceland,ISL,2003,0.016452040072160598
Iceland,ISL,2004,0.016083040315977067
Iceland,ISL,2005,0.01168214436471085
Iceland,ISL,2006,0.010536636004498398
Iceland,ISL,2007,0.009774600696757979
Iceland,ISL,2008,0.01229722511175462
Iceland,ISL,2009,0.007403614258812647
Iceland,ISL,2010,0.006606410734252702
Iceland,ISL,2011,0.005969518699633507
Iceland,ISL,2012,0.006135413403053121
Iceland,ISL,2013,0.005923390812162696
Iceland,ISL,2014,0.005619945160026729
Iceland,ISL,2015,0.006901323774629356
Iceland,ISL,2016,0.006316040901284136
Iceland,ISL,2017,0.006792305945700476
Iceland,ISL,2018,0.005501079913606911
Iceland,ISL,2019,0.0049100487029122356
India,IND,2000,0.0029084272390871185
India,IND,2001,0.003133736985643471
India,IND,2002,0.0029828261524555586
India,IND,2003,0.002766718742125687
India,IND,2004,0.002739322533136966
India,IND,2005,0.002561767049982921
India,IND,2006,0.0025497364797493
India,IND,2007,0.0023256868256414905
India,IND,2008,0.0008353572699286852
India,IND,2009,0.0007089576233039678
India,IND,2010,0.0008125229526257803
India,IND,2011,0.0006936736958934517
India,IND,2012,0.0007180006443595527
India,IND,2013,0.001242577197149644
India,IND,2014,0.0014636570344381033
India,IND,2015,0.0012864849910084386
India,IND,2016,0.001654893427927859
India,IND,2017,0.001148796498905908
India,IND,2018,0.0012753089666053116
India,IND,2019,0.00177881713940857
Indonesia,IDN,2000,0.0029084272390871185
Indonesia,IDN,2001,0.003133736985643471
Indonesia,IDN,2002,0.0029828261524555586
Indonesia,IDN,2003,0.002766718742125687
Indonesia,IDN,2004,0.002739322533136966
Indonesia,IDN,2005,0.002561767049982921
Indonesia,IDN,2006,0.0025497364797493
Indonesia,IDN,2007,0.0023256868256414905
Indonesia,IDN,2008,0.0008353572699286852
Indonesia,IDN,2009,0.0007089576233039678
Indonesia,IDN,2010,0.0008125229526257803
Indonesia,IDN,2011,0.0006936736958934517
Indonesia,IDN,2012,0.0007180006443595527
Indonesia,IDN,2013,0.001242577197149644
Indonesia,IDN,2014,0.0014636570344381033
Indonesia,IDN,2015,0.0012864849910084386
Indonesia,IDN,2016,0.001654893427927859
Indonesia,IDN,2017,0.001148796498905908
Indonesia,IDN,2018,0.0012753089666053116
Indonesia,IDN,2019,0.00177881713940857
"Iran, Islamic Republic of",IRN,2000,0.0029084272390871185
"Iran, Islamic Republic of",IRN,2001,0.003133736985643471
"Iran, Islamic Republic of",IRN,2002,0.0029828261524555586
"Iran, Islamic Republic of",IRN,2003,0.002766718742125687
"Iran, Islamic Republic of",IRN,2004,0.002739322533136966
"Iran, Islamic Republic of",IRN,2005,0.002561767049982921
"Iran, Islamic Republic of",IRN,2006,0.0025497364797493
"Iran, Islamic Republic of",IRN,2007,0.0023256868256414905
"Iran, Islamic Republic of",IRN,2008,0.0008353572699286852
"Iran, Islamic Republic of",IRN,2009,0.0007089576233039678
"Iran, Islamic Republic of",IRN,2010,0.0008125229526257803
"Iran, Islamic Republic of",IRN,2011,0.0006936736958934517
"Iran, Islamic Republic of",IRN,2012,0.0007180006443595527
"Iran, Islamic Republic of",IRN,2013,0.001242577197149644
"Iran, Islamic Republic of",IRN,2014,0.0014636570344381033
"Iran, Islamic Republic of",IRN,2015,0.0012864849910084386
"Iran, Islamic Republic of",IRN,2016,0.001654893427927859
"Iran, Islamic Republic of",IRN,2017,0.001148796498905908
"Iran, Islamic Republic of",IRN,2018,0.0012753089666053116
"Iran, Islamic Republic of",IRN,2019,0.00177881713940857
Iraq,IRQ,2000,0.0029084272390871185
Iraq,IRQ,2001,0.003133736985643471
Iraq,IRQ,2002,0.0029828261524555586
Iraq,IRQ,2003,0.002766718742125687
Iraq,IRQ,2004,0.002739322533136966
Iraq,IRQ,2005,0.002561767049982921
Iraq,IRQ,2006,0.0025497364797493
Iraq,IRQ,2007,0.0023256868256414905
Iraq,IRQ,2008,0.0008353572699286852
Iraq,IRQ,2009,0.0007089576233039678
Iraq,IRQ,2010,0.0008125229526257803
Iraq,IRQ,2011,0.0006936736958934517
Iraq,IRQ,2012,0.0007180006443595527
Iraq,IRQ,2013,0.001242577197149644
Iraq,IRQ,2014,0.0014636570344381033
Iraq,IRQ,2015,0.0012864849910084386
Iraq,IRQ,2016,0.001654893427927859
Iraq,IRQ,2017,0.001148796498905908
Iraq,IRQ,2018,0.0012753089666053116
Iraq,IRQ,2019,0.00177881713940857
Ireland,IRL,2000,0.014607754733994591
Ireland,IRL,2001,0.022332506203473948
Ireland,IRL,2002,0.015774907749077492
Ireland,IRL,2003,0.016998011928429424
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.00375
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.000910010111223458
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.02217789251349448
Isle of Man,IMN,2001,0.020052177042101476
Isle of Man,IMN,2002,0.01782241400267412
Isle of Man,IMN,2003,0.016452040072160598
Isle of Man,IMN,2004,0.016083040315977067
Isle of Man,IMN,2005,0.01168214436471085
Isle of Man,IMN,2006,0.010536636004498398
Isle of Man,IMN,2007,0.009774600696757979
Isle of Man,IMN,2008,0.01229722511175462
Isle of Man,IMN,2009,0.007403614258812647
Isle of Man,IMN,2010,0.006606410734252702
Isle of Man,IMN,2011,0.005969518699633507
Isle of Man,IMN,2012,0.006135413403053121
Isle of Man,IMN,2013,0.005923390812162696
Isle of Man,IMN,2014,0.005619945160026729
Isle of Man,IMN,2015,0.006901323774629356
Isle of Man,IMN,2016,0.006316040901284136
Isle of Man,IMN,2017,0.006792305945700476
Isle of Man,IMN,2018,0.005501079913606911
Isle of Man,IMN,2019,0.0049100487029122356
Israel,ISR,2000,0.0029084272390871185
Israel,ISR,2001,0.003133736985643471
Israel,ISR,2002,0.0029828261524555586
Israel,ISR,2003,0.002766718742125687
Israel,ISR,2004,0.002739322533136966
Israel,ISR,2005,0.002561767049982921
Israel,ISR,2006,0.0025497364797493
Israel,ISR,2007,0.0023256868256414905
Israel,ISR,2008,0.0008353572699286852
Israel,ISR,2009,0.0007089576233039678
Israel,ISR,2010,0.0008125229526257803
Israel,ISR,2011,0.0006936736958934517
Israel,ISR,2012,0.0007180006443595527
Israel,ISR,2013,0.001242577197149644
Israel,ISR,2014,0.0014636570344381033
Israel,ISR,2015,0.0012864849910084386
Israel,ISR,2016,0.001654893427927859
Israel,ISR,2017,0.001148796498905908
Israel,ISR,2018,0.0012753089666053116
Israel,ISR,2019,0.00177881713940857
Italy,ITA,2000,0.01198658843252305
Italy,ITA,2001,0.011073363327518135
Italy,ITA,2002,0.007934560327198364
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2000,0.0038672673582191273
Jamaica,JAM,2001,0.0076276472510173185
Jamaica,JAM,2002,0.0019453435578823887
Jamaica,JAM,2003,0.004745694833800561
Jamaica,JAM,2004,0.003133997155049787
Jamaica,JAM,2005,0.0029675337674725326
Jamaica,JAM,2006,0.004568143046692361
Jamaica,JAM,2007,0.007856941706561529
Jamaica,JAM,2008,0.0052675260843321565
Jamaica,JAM,2009,0.0041785553386394355
Jamaica,JAM,2010,0.0033408
Jamaica,JAM,2011,0.003300942222971692
Jamaica,JAM,2012,0.004034479694303741
Jamaica,JAM,2013,0.0048244748065076615
Jamaica,JAM,2014,0.0006823011819096978
Jamaica,JAM,2015,0.0007225870987272463
Jamaica,JAM,2016,0.00013300016121231662
Jamaica,JAM,2017,0.00011876641285844363
Jamaica,JAM,2018,0.00013989818520965301
Jamaica,JAM,2019,0.00021164414079904943
Japan,JPN,2000,0.0037889363929849047
Japan,JPN,2001,0.004130493760173631
Japan,JPN,2002,0.004005484501786959
Japan,JPN,2003,0.0038166523764280587
Japan,JPN,2004,0.003808873720136519
Japan,JPN,2005,0.0035280677389005867
Japan,JPN,2006,0.003568501495182191
Japan,JPN,2007,0.003400053022269353
Japan,JPN,2008,0.00013179089178503442
Japan,JPN,2009,0.00013734516875651753
Japan,JPN,2010,0.00011510128913443832
Japan,JPN,2011,9.798851356868722e-05
Japan,JPN,2012,0.0001012629743185846
Japan,JPN,2013,0.00015171948752528658
Japan,JPN,2014,0.00010747872816838337
Japan,JPN,2015,0.0001400560224089636
Japan,JPN,2016,0.00011531439187674175
Japan,JPN,2017,8.606126286934625e-05
Japan,JPN,2018,7.95216917503608e-05
Japan,JPN,2019,5.5947533646225094e-05
Jersey,JEY,2000,0.02217789251349448
Jersey,JEY,2001,0.020052177042101476
Jersey,JEY,2002,0.01782241400267412
Jersey,JEY,2003,0.016452040072160598
Jersey,JEY,2004,0.016083040315977067
Jersey,JEY,2005,0.01168214436471085
Jersey,JEY,2006,0.010536636004498398
Jersey,JEY,2007,0.009774600696757979
Jersey,JEY,2008,0.01229722511175462
Jersey,JEY,2009,0.007403614258812647
Jersey,JEY,2010,0.006606410734252702
Jersey,JEY,2011,0.005969518699633507
Jersey,JEY,2012,0.006135413403053121
Jersey,JEY,2013,0.005923390812162696
Jersey,JEY,2014,0.005619945160026729
Jersey,JEY,2015,0.006901323774629356
Jersey,JEY,2016,0.006316040901284136
Jersey,JEY,2017,0.006792305945700476
Jersey,JEY,2018,0.005501079913606911
Jersey,JEY,2019,0.0049100487029122356
Jordan,JOR,2000,0.0029084272390871185
Jordan,JOR,2001,0.003133736985643471
Jordan,JOR,2002,0.0029828261524555586
Jordan,JOR,2003,0.002766718742125687
Jordan,JOR,2004,0.002739322533136966
Jordan,JOR,2005,0.002561767049982921
Jordan,JOR,2006,0.0025497364797493
Jordan,JOR,2007,0.0023256868256414905
Jordan,JOR,2008,0.0008353572699286852
Jordan,JOR,2009,0.0007089576233039678
Jordan,JOR,2010,0.0008125229526257803
Jordan,JOR,2011,0.0006936736958934517
Jordan,JOR,2012,0.0007180006443595527
Jordan,JOR,2013,0.001242577197149644
Jordan,JOR,2014,0.0014636570344381033
Jordan,JOR,2015,0.0012864849910084386
Jordan,JOR,2016,0.001654893427927859
Jordan,JOR,2017,0.001148796498905908
Jordan,JOR,2018,0.0012753089666053116
Jordan,JOR,2019,0.00177881713940857
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.07136563876651983
Kazakhstan,KAZ,2009,0.07603143418467584
Kazakhstan,KAZ,2010,0.12429667519181585
Kazakhstan,KAZ,2011,0.0700507614213198
Kazakhstan,KAZ,2012,0.09473684210526316
Kazakhstan,KAZ,2013,0.1651898734177215
Kazakhstan,KAZ,2014,0.18317025440313114
Kazakhstan,KAZ,2015,0.07681862269641128
Kazakhstan,KAZ,2016,0.16865912762520194
Kazakhstan,KAZ,2017,0.12971530249110325
Kazakhstan,KAZ,2018,0.14842105263157893
Kazakhstan,KAZ,2019,0.16260504201680673
Kenya,KEN,2000,0.3803571428571429
Kenya,KEN,2001,0.4971428571428572
Kenya,KEN,2002,0.4794642857142857
Kenya,KEN,2003,0.4791891891891891
Kenya,KEN,2004,0.5055194805194805
Kenya,KEN,2005,0.5131343283582089
Kenya,KEN,2006,0.5163934426229508
Kenya,KEN,2007,0.4859504132231405
Kenya,KEN,2008,0.4538243626062323
Kenya,KEN,2009,0.42368421052631583
Kenya,KEN,2010,0.063302752293578
Kenya,KEN,2011,0.0832369942196532
Kenya,KEN,2012,0.103475935828877
Kenya,KEN,2013,0.11728723404255315
Kenya,KEN,2014,0.1255263157894737
Kenya,KEN,2015,0.09625668449197862
Kenya,KEN,2016,0.02848769050410316
Kenya,KEN,2017,0.060504201680672276
Kenya,KEN,2018,0.05877551020408165
Kenya,KEN,2019,0.05403726708074534
Kiribati,KIR,2000,0.0006042296072507554
Kiribati,KIR,2001,0.0006923076923076924
Kiribati,KIR,2002,0.0007069913589945012
Kiribati,KIR,2003,0.0006324666198172875
Kiribati,KIR,2004,0.0005982053838484547
Kiribati,KIR,2005,0.0006103763987792473
Kiribati,KIR,2006,0.0006622516556291393
Kiribati,KIR,2007,0.0006484149855907781
Kiribati,KIR,2008,0.0006646971935007388
Kiribati,KIR,2009,0.00034207525655644244
Kiribati,KIR,2010,0.0006878104700038213
Kiribati,KIR,2011,0.0010305343511450382
Kiribati,KIR,2012,0.001020408163265306
Kiribati,KIR,2013,0.0018211250505868074
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0009554140127388537
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0029084272390871185
"Korea, Democratic People's Republic of",PRK,2001,0.003133736985643471
"Korea, Democratic People's Republic of",PRK,2002,0.0029828261524555586
"Korea, Democratic People's Republic of",PRK,2003,0.002766718742125687
"Korea, Democratic People's Republic of",PRK,2004,0.002739322533136966
"Korea, Democratic People's Republic of",PRK,2005,0.002561767049982921
"Korea, Democratic People's Republic of",PRK,2006,0.0025497364797493
"Korea, Democratic People's Republic of",PRK,2007,0.0023256868256414905
"Korea, Democratic People's Republic of",PRK,2008,0.0008353572699286852
"Korea, Democratic People's Republic of",PRK,2009,0.0007089576233039678
"Korea, Democratic People's Republic of",PRK,2010,0.0008125229526257803
"Korea, Democratic People's Republic of",PRK,2011,0.0006936736958934517
"Korea, Democratic People's Republic of",PRK,2012,0.0007180006443595527
"Korea, Democratic People's Republic of",PRK,2013,0.001242577197149644
"Korea, Democratic People's Republic of",PRK,2014,0.0014636570344381033
"Korea, Democratic People's Republic of",PRK,2015,0.0012864849910084386
"Korea, Democratic People's Republic of",PRK,2016,0.001654893427927859
"Korea, Democratic People's Republic of",PRK,2017,0.001148796498905908
"Korea, Democratic People's Republic of",PRK,2018,0.0012753089666053116
"Korea, Democratic People's Republic of",PRK,2019,0.00177881713940857
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0029084272390871185
Kuwait,KWT,2001,0.003133736985643471
Kuwait,KWT,2002,0.0029828261524555586
Kuwait,KWT,2003,0.002766718742125687
Kuwait,KWT,2004,0.002739322533136966
Kuwait,KWT,2005,0.002561767049982921
Kuwait,KWT,2006,0.0025497364797493
Kuwait,KWT,2007,0.0023256868256414905
Kuwait,KWT,2008,0.0008353572699286852
Kuwait,KWT,2009,0.0007089576233039678
Kuwait,KWT,2010,0.0008125229526257803
Kuwait,KWT,2011,0.0006936736958934517
Kuwait,KWT,2012,0.0007180006443595527
Kuwait,KWT,2013,0.001242577197149644
Kuwait,KWT,2014,0.0014636570344381033
Kuwait,KWT,2015,0.0012864849910084386
Kuwait,KWT,2016,0.001654893427927859
Kuwait,KWT,2017,0.001148796498905908
Kuwait,KWT,2018,0.0012753089666053116
Kuwait,KWT,2019,0.00177881713940857
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0029084272390871185
Lao People's Democratic Republic,LAO,2001,0.003133736985643471
Lao People's Democratic Republic,LAO,2002,0.0029828261524555586
Lao People's Democratic Republic,LAO,2003,0.002766718742125687
Lao People's Democratic Republic,LAO,2004,0.002739322533136966
Lao People's Democratic Republic,LAO,2005,0.002561767049982921
