Year,Nation,iso_code3,pij_lndu_forests_primary_to_wetlands
2031,Iran (Islamic Republic of),IRN,0.0
2032,Iran (Islamic Republic of),IRN,0.0
2033,Iran (Islamic Republic of),IRN,0.0
2034,Iran (Islamic Republic of),IRN,0.0
2035,Iran (Islamic Republic of),IRN,0.0
2036,Iran (Islamic Republic of),IRN,0.0
2037,Iran (Islamic Republic of),IRN,0.0
2038,Iran (Islamic Republic of),IRN,0.0
2039,Iran (Islamic Republic of),IRN,0.0
2040,Iran (Islamic Republic of),IRN,0.0
2041,Iran (Islamic Republic of),IRN,0.0
2042,Iran (Islamic Republic of),IRN,0.0
2043,Iran (Islamic Republic of),IRN,0.0
2044,Iran (Islamic Republic of),IRN,0.0
2045,Iran (Islamic Republic of),IRN,0.0
2046,Iran (Islamic Republic of),IRN,0.0
2047,Iran (Islamic Republic of),IRN,0.0
2048,Iran (Islamic Republic of),IRN,0.0
2049,Iran (Islamic Republic of),IRN,0.0
2050,Iran (Islamic Republic of),IRN,0.0
2021,Iraq,IRQ,4.375015812583668e-06
2022,Iraq,IRQ,5.468769765729586e-06
2023,Iraq,IRQ,6.5625237188755035e-06
2024,Iraq,IRQ,7.65627767202142e-06
2025,Iraq,IRQ,8.750031625167336e-06
2026,Iraq,IRQ,9.843785578313257e-06
2027,Iraq,IRQ,1.0937539531459173e-05
2028,Iraq,IRQ,1.203129348460509e-05
2029,Iraq,IRQ,1.3125047437751007e-05
2030,Iraq,IRQ,1.4218801390896924e-05
2031,Iraq,IRQ,1.531255534404284e-05
2032,Iraq,IRQ,1.6406309297188754e-05
2033,Iraq,IRQ,1.7500063250334673e-05
2034,Iraq,IRQ,1.8593817203480595e-05
2035,Iraq,IRQ,1.968757115662651e-05
2036,Iraq,IRQ,2.0781325109772423e-05
2037,Iraq,IRQ,2.1875079062918345e-05
2038,Iraq,IRQ,2.2968833016064264e-05
2039,Iraq,IRQ,2.406258696921018e-05
2040,Iraq,IRQ,2.5156340922356092e-05
2041,Iraq,IRQ,2.625009487550201e-05
2042,Iraq,IRQ,2.734384882864793e-05
2043,Iraq,IRQ,2.843760278179385e-05
2044,Iraq,IRQ,2.9531356734939764e-05
2045,Iraq,IRQ,3.062511068808568e-05
2046,Iraq,IRQ,3.17188646412316e-05
2047,Iraq,IRQ,3.2812618594377514e-05
2048,Iraq,IRQ,3.390637254752343e-05
2049,Iraq,IRQ,3.5000126500669345e-05
2050,Iraq,IRQ,3.609388045381527e-05
2021,Ireland,IRL,0.00041662161009699993
2022,Ireland,IRL,0.0004166103459546
2023,Ireland,IRL,0.0004165990818122
2024,Ireland,IRL,0.0004165878176698
2025,Ireland,IRL,0.0004165765535274
2026,Ireland,IRL,0.000416565289385
2027,Ireland,IRL,0.0004165540252426
2028,Ireland,IRL,0.0004165427611002
2029,Ireland,IRL,0.0004165314969578
2030,Ireland,IRL,0.0004165202328154
2031,Ireland,IRL,0.00041650896867300005
2032,Ireland,IRL,0.0004164977045306
2033,Ireland,IRL,0.0004164864403882
2034,Ireland,IRL,0.0004164751762458
2035,Ireland,IRL,0.0004164639121034
2036,Ireland,IRL,0.00041645264796099995
2037,Ireland,IRL,0.0004164413838186
2038,Ireland,IRL,0.0004164301196762
2039,Ireland,IRL,0.0004164188555338
2040,Ireland,IRL,0.0004164075913914
2041,Ireland,IRL,0.000416396327249
2042,Ireland,IRL,0.0004163850631066
2043,Ireland,IRL,0.0004163737989642
2044,Ireland,IRL,0.0004163625348219
2045,Ireland,IRL,0.0004163512706795
2046,Ireland,IRL,0.0004163400065371
2047,Ireland,IRL,0.0004163287423947
2048,Ireland,IRL,0.0004163174782523
2049,Ireland,IRL,0.0004163062141099
2050,Ireland,IRL,0.0004162949499675
2021,Israel,ISR,0.0
2022,Israel,ISR,0.0
2023,Israel,ISR,0.0
2024,Israel,ISR,0.0
2025,Israel,ISR,0.0
2026,Israel,ISR,0.0
2027,Israel,ISR,0.0
2028,Israel,ISR,0.0
2029,Israel,ISR,0.0
2030,Israel,ISR,0.0
2031,Israel,ISR,0.0
2032,Israel,ISR,0.0
2033,Israel,ISR,0.0
2034,Israel,ISR,0.0
2035,Israel,ISR,0.0
2036,Israel,ISR,0.0
2037,Israel,ISR,0.0
2038,Israel,ISR,0.0
2039,Israel,ISR,0.0
2040,Israel,ISR,0.0
2041,Israel,ISR,0.0
2042,Israel,ISR,0.0
2043,Israel,ISR,0.0
2044,Israel,ISR,0.0
2045,Israel,ISR,0.0
2046,Israel,ISR,0.0
2047,Israel,ISR,0.0
2048,Israel,ISR,0.0
2049,Israel,ISR,0.0
2050,Israel,ISR,0.0
2021,Italy,ITA,4.924479805637459e-19
2022,Italy,ITA,4.924479805637459e-19
2023,Italy,ITA,4.924479805637459e-19
2024,Italy,ITA,4.924479805637459e-19
2025,Italy,ITA,4.924479805637459e-19
2026,Italy,ITA,4.924479805637459e-19
2027,Italy,ITA,4.924479805637459e-19
2028,Italy,ITA,4.924479805637459e-19
2029,Italy,ITA,4.924479805637459e-19
2030,Italy,ITA,4.924479805637459e-19
2031,Italy,ITA,4.924479805637459e-19
2032,Italy,ITA,4.924479805637459e-19
2033,Italy,ITA,4.924479805637459e-19
2034,Italy,ITA,4.924479805637459e-19
2035,Italy,ITA,4.924479805637459e-19
2036,Italy,ITA,4.924479805637459e-19
2037,Italy,ITA,4.924479805637459e-19
2038,Italy,ITA,4.924479805637459e-19
2039,Italy,ITA,4.924479805637459e-19
2040,Italy,ITA,4.924479805637459e-19
2041,Italy,ITA,4.924479805637459e-19
2042,Italy,ITA,4.924479805637459e-19
2043,Italy,ITA,4.924479805637459e-19
2044,Italy,ITA,4.924479805637459e-19
2045,Italy,ITA,4.924479805637459e-19
2046,Italy,ITA,4.924479805637459e-19
2047,Italy,ITA,4.924479805637459e-19
2048,Italy,ITA,4.924479805637459e-19
2049,Italy,ITA,4.924479805637459e-19
2050,Italy,ITA,4.924479805637459e-19
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,2.1433009494184172e-05
2022,Lao People's Democratic Republic,LAO,2.679126186773022e-05
2023,Lao People's Democratic Republic,LAO,3.2149514241276264e-05
2024,Lao People's Democratic Republic,LAO,3.7507766614822294e-05
2025,Lao People's Democratic Republic,LAO,4.2866018988368345e-05
2026,Lao People's Democratic Republic,LAO,4.822427136191439e-05
2027,Lao People's Democratic Republic,LAO,5.358252373546044e-05
2028,Lao People's Democratic Republic,LAO,5.8940776109006484e-05
2029,Lao People's Democratic Republic,LAO,6.429902848255251e-05
2030,Lao People's Democratic Republic,LAO,6.965728085609856e-05
2031,Lao People's Democratic Republic,LAO,7.501553322964459e-05
2032,Lao People's Democratic Republic,LAO,8.037378560319065e-05
2033,Lao People's Democratic Republic,LAO,8.573203797673669e-05
2034,Lao People's Democratic Republic,LAO,9.109029035028271e-05
2035,Lao People's Democratic Republic,LAO,9.644854272382878e-05
2036,Lao People's Democratic Republic,LAO,0.0001018067950973
2037,Lao People's Democratic Republic,LAO,0.0001071650474709
2038,Lao People's Democratic Republic,LAO,0.0001125232998444
2039,Lao People's Democratic Republic,LAO,0.000117881552218
2040,Lao People's Democratic Republic,LAO,0.0001232398045915
2041,Lao People's Democratic Republic,LAO,0.0001285980569651
2042,Lao People's Democratic Republic,LAO,0.0001339563093386
2043,Lao People's Democratic Republic,LAO,0.0001393145617121
2044,Lao People's Democratic Republic,LAO,0.0001446728140857
2045,Lao People's Democratic Republic,LAO,0.0001500310664592
2046,Lao People's Democratic Republic,LAO,0.0001553893188328
2047,Lao People's Democratic Republic,LAO,0.0001607475712063
2048,Lao People's Democratic Republic,LAO,0.0001661058235799
2049,Lao People's Democratic Republic,LAO,0.0001714640759534
2050,Lao People's Democratic Republic,LAO,0.00017682232832700004
2021,Latvia,LVA,0.0017507485743445
2022,Latvia,LVA,0.0016979203811726
2023,Latvia,LVA,0.0016450921880006
2024,Latvia,LVA,0.0015922639948287
2025,Latvia,LVA,0.0015394358016568
2026,Latvia,LVA,0.0014866076084849
2027,Latvia,LVA,0.001433779415313
2028,Latvia,LVA,0.0013809512221411
2029,Latvia,LVA,0.0013281230289691
2030,Latvia,LVA,0.0012752948357972
2031,Latvia,LVA,0.0012224666426253
2032,Latvia,LVA,0.0011696384494534
2033,Latvia,LVA,0.0011168102562815
2034,Latvia,LVA,0.0010639820631095
2035,Latvia,LVA,0.0010111538699376
2036,Latvia,LVA,0.0009583256767657
2037,Latvia,LVA,0.0009054974835938
2038,Latvia,LVA,0.0008526692904219
2039,Latvia,LVA,0.0007998410972500001
2040,Latvia,LVA,0.0007470129040780001
2041,Latvia,LVA,0.0006941847109061
2042,Latvia,LVA,0.0006413565177342
2043,Latvia,LVA,0.0005885283245623
2044,Latvia,LVA,0.0005357001313904
2045,Latvia,LVA,0.0004828719382185
2046,Latvia,LVA,0.0004300437450465
2047,Latvia,LVA,0.0003772155518746
2048,Latvia,LVA,0.0003243873587027
2049,Latvia,LVA,0.0002715591655308
2050,Latvia,LVA,0.0002187309723589
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,4.7154908519091534e-06
2022,Liechtenstein,LIE,5.894363564886441e-06
2023,Liechtenstein,LIE,7.07323627786373e-06
2024,Liechtenstein,LIE,8.252108990841019e-06
2025,Liechtenstein,LIE,9.430981703818307e-06
2026,Liechtenstein,LIE,1.0609854416795597e-05
2027,Liechtenstein,LIE,1.1788727129772884e-05
2028,Liechtenstein,LIE,1.2967599842750172e-05
2029,Liechtenstein,LIE,1.414647255572746e-05
2030,Liechtenstein,LIE,1.532534526870475e-05
2031,Liechtenstein,LIE,1.6504217981682038e-05
2032,Liechtenstein,LIE,1.7683090694659326e-05
2033,Liechtenstein,LIE,1.886196340763661e-05
2034,Liechtenstein,LIE,2.0040836120613905e-05
2035,Liechtenstein,LIE,2.121970883359119e-05
2036,Liechtenstein,LIE,2.239858154656848e-05
2037,Liechtenstein,LIE,2.357745425954577e-05
2038,Liechtenstein,LIE,2.4756326972523057e-05
2039,Liechtenstein,LIE,2.5935199685500345e-05
2040,Liechtenstein,LIE,2.711407239847764e-05
2041,Liechtenstein,LIE,2.829294511145492e-05
2042,Liechtenstein,LIE,2.947181782443221e-05
2043,Liechtenstein,LIE,3.06506905374095e-05
2044,Liechtenstein,LIE,3.1829563250386785e-05
2045,Liechtenstein,LIE,3.300843596336408e-05
2046,Liechtenstein,LIE,3.418730867634136e-05
2047,Liechtenstein,LIE,3.536618138931865e-05
2048,Liechtenstein,LIE,3.6545054102295936e-05
2049,Liechtenstein,LIE,3.772392681527323e-05
2050,Liechtenstein,LIE,3.890279952825052e-05
2021,Madagascar,MDG,0.0005087784551917
2022,Madagascar,MDG,0.000496940988991
2023,Madagascar,MDG,0.0004851035227902
2024,Madagascar,MDG,0.0004732660565895
2025,Madagascar,MDG,0.0004614285903888
2026,Madagascar,MDG,0.0004495911241881
2027,Madagascar,MDG,0.0004377536579874
2028,Madagascar,MDG,0.0004259161917867
2029,Madagascar,MDG,0.0004140787255859
2030,Madagascar,MDG,0.0004022412593852
2031,Madagascar,MDG,0.0003904037931845
2032,Madagascar,MDG,0.0003785663269838
2033,Madagascar,MDG,0.0003667288607831
2034,Madagascar,MDG,0.0003548913945824
2035,Madagascar,MDG,0.0003430539283816
2036,Madagascar,MDG,0.0003312164621809
2037,Madagascar,MDG,0.0003193789959802
2038,Madagascar,MDG,0.0003075415297795
2039,Madagascar,MDG,0.0002957040635788
2040,Madagascar,MDG,0.000283866597378
2041,Madagascar,MDG,0.0002720291311773
2042,Madagascar,MDG,0.0002601916649766
2043,Madagascar,MDG,0.0002483541987759
2044,Madagascar,MDG,0.0002365167325752
2045,Madagascar,MDG,0.0002246792663745
2046,Madagascar,MDG,0.0002128418001737
2047,Madagascar,MDG,0.000201004333973
2048,Madagascar,MDG,0.0001891668677723
2049,Madagascar,MDG,0.0001773294015716
2050,Madagascar,MDG,0.0001654919353709
2021,Malawi,MWI,0.0067448219881343
2022,Malawi,MWI,0.0066248257881577
2023,Malawi,MWI,0.0065048295881811
2024,Malawi,MWI,0.0063848333882046
2025,Malawi,MWI,0.0062648371882280006
2026,Malawi,MWI,0.0061448409882514
2027,Malawi,MWI,0.0060248447882748
2028,Malawi,MWI,0.0059048485882982
2029,Malawi,MWI,0.0057848523883216
2030,Malawi,MWI,0.0056648561883451
2031,Malawi,MWI,0.0055448599883685
2032,Malawi,MWI,0.0054248637883919
2033,Malawi,MWI,0.0053048675884153
2034,Malawi,MWI,0.0051848713884387
2035,Malawi,MWI,0.0050648751884621
2036,Malawi,MWI,0.0049448789884856
2037,Malawi,MWI,0.004824882788509
2038,Malawi,MWI,0.0047048865885324
2039,Malawi,MWI,0.0045848903885558
2040,Malawi,MWI,0.0044648941885792
2041,Malawi,MWI,0.0043448979886026
2042,Malawi,MWI,0.004224901788626
2043,Malawi,MWI,0.0041049055886495
2044,Malawi,MWI,0.0039849093886729
2045,Malawi,MWI,0.0038649131886963
2046,Malawi,MWI,0.0037449169887197
2047,Malawi,MWI,0.0036249207887431
2048,Malawi,MWI,0.0035049245887665
2049,Malawi,MWI,0.00338492838879
2050,Malawi,MWI,0.0032649321888134
2021,Malaysia,MYS,0.0001547620939606
2022,Malaysia,MYS,0.0001547622805327
2023,Malaysia,MYS,0.0001547624671048
2024,Malaysia,MYS,0.0001547626536769
2025,Malaysia,MYS,0.00015476284024899998
2026,Malaysia,MYS,0.0001547630268211
2027,Malaysia,MYS,0.0001547632133931
2028,Malaysia,MYS,0.0001547633999652
2029,Malaysia,MYS,0.0001547635865373
2030,Malaysia,MYS,0.0001547637731094
2031,Malaysia,MYS,0.0001547639596815
2032,Malaysia,MYS,0.0001547641462536
2033,Malaysia,MYS,0.0001547643328257
2034,Malaysia,MYS,0.0001547645193978
2035,Malaysia,MYS,0.0001547647059699
2036,Malaysia,MYS,0.000154764892542
2037,Malaysia,MYS,0.000154765079114
2038,Malaysia,MYS,0.0001547652656861
2039,Malaysia,MYS,0.0001547654522582
2040,Malaysia,MYS,0.0001547656388303
2041,Malaysia,MYS,0.0001547658254024
2042,Malaysia,MYS,0.0001547660119745
2043,Malaysia,MYS,0.0001547661985466
2044,Malaysia,MYS,0.0001547663851187
2045,Malaysia,MYS,0.0001547665716908
2046,Malaysia,MYS,0.0001547667582629
2047,Malaysia,MYS,0.0001547669448349
2048,Malaysia,MYS,0.000154767131407
2049,Malaysia,MYS,0.0001547673179791
2050,Malaysia,MYS,0.0001547675045512
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,1.2340493841379179e-06
2022,Mali,MLI,1.5425617301723974e-06
2023,Mali,MLI,1.8510740762068767e-06
2024,Mali,MLI,2.159586422241357e-06
2025,Mali,MLI,2.4680987682758358e-06
2026,Mali,MLI,2.776611114310316e-06
2027,Mali,MLI,3.085123460344795e-06
2028,Mali,MLI,3.393635806379275e-06
2029,Mali,MLI,3.7021481524137534e-06
2030,Mali,MLI,4.010660498448234e-06
2031,Mali,MLI,4.319172844482713e-06
2032,Mali,MLI,4.627685190517193e-06
2033,Mali,MLI,4.9361975365516715e-06
2034,Mali,MLI,5.244709882586152e-06
2035,Mali,MLI,5.553222228620631e-06
2036,Mali,MLI,5.861734574655111e-06
2037,Mali,MLI,6.170246920689591e-06
2038,Mali,MLI,6.47875926672407e-06
2039,Mali,MLI,6.78727161275855e-06
2040,Mali,MLI,7.095783958793028e-06
2041,Mali,MLI,7.404296304827507e-06
2042,Mali,MLI,7.712808650861987e-06
2043,Mali,MLI,8.021320996896468e-06
2044,Mali,MLI,8.329833342930948e-06
2045,Mali,MLI,8.638345688965428e-06
2046,Mali,MLI,8.946858034999905e-06
2047,Mali,MLI,9.255370381034386e-06
2048,Mali,MLI,9.563882727068866e-06
2049,Mali,MLI,9.872395073103343e-06
2050,Mali,MLI,1.0180907419137823e-05
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,1.8035904062205283e-06
2022,Martinique,MTQ,2.254488007775661e-06
2023,Martinique,MTQ,2.705385609330793e-06
2024,Martinique,MTQ,3.156283210885925e-06
2025,Martinique,MTQ,3.6071808124410566e-06
2026,Martinique,MTQ,4.058078413996189e-06
2027,Martinique,MTQ,4.508976015551321e-06
2028,Martinique,MTQ,4.9598736171064535e-06
2029,Martinique,MTQ,5.410771218661586e-06
2030,Martinique,MTQ,5.861668820216718e-06
2031,Martinique,MTQ,6.31256642177185e-06
2032,Martinique,MTQ,6.763464023326983e-06
2033,Martinique,MTQ,7.214361624882113e-06
2034,Martinique,MTQ,7.665259226437249e-06
2035,Martinique,MTQ,8.116156827992378e-06
2036,Martinique,MTQ,8.56705442954751e-06
2037,Martinique,MTQ,9.017952031102644e-06
2038,Martinique,MTQ,9.468849632657776e-06
2039,Martinique,MTQ,9.919747234212907e-06
2040,Martinique,MTQ,1.0370644835768038e-05
2041,Martinique,MTQ,1.0821542437323171e-05
2042,Martinique,MTQ,1.1272440038878306e-05
2043,Martinique,MTQ,1.1723337640433435e-05
2044,Martinique,MTQ,1.2174235241988568e-05
2045,Martinique,MTQ,1.26251328435437e-05
2046,Martinique,MTQ,1.3076030445098833e-05
2047,Martinique,MTQ,1.3526928046653966e-05
2048,Martinique,MTQ,1.3977825648209094e-05
2049,Martinique,MTQ,1.4428723249764227e-05
2050,Martinique,MTQ,1.487962085131936e-05
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.0022180770814049
2022,Mauritius,MUS,0.0021475963517562
2023,Mauritius,MUS,0.0020771156221075
2024,Mauritius,MUS,0.0020066348924587
2025,Mauritius,MUS,0.00193615416281
2026,Mauritius,MUS,0.0018656734331613
2027,Mauritius,MUS,0.0017951927035125
2028,Mauritius,MUS,0.0017247119738638
2029,Mauritius,MUS,0.0016542312442151
2030,Mauritius,MUS,0.0015837505145664
2031,Mauritius,MUS,0.0015132697849176
